latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.587,-111.979,3b285907,A6E5F9,157,5400,71,,C172,N5434D,1751982289,SLC,,,,0,512,N5434D,
40.804,-111.979,3b285d00,A384CD,271,0,0,,BE99,N326CA,1751982289,SLC,ELY,5A1802,5A,1,0,AIP1802,AIP
42.47,-111.977,3b281012,AC41CE,110,37000,520,,B38M,N8891Q,1751982289,EUG,DEN,WN1076,WN,0,0,SWA1076,SWA
40.784,-111.975,3b284827,A9CB9E,175,4950,79,,C208,N730FX,1751982288,SLC,PIH,CPT8803,CP,0,1216,CPT8803,FDX
40.796,-111.962,3b28509a,A91D26,183,0,50,,C172,N6869T,1751982289,SLC,,,,1,0,N6869T,
41.089,-111.961,3b27b0c8,A445F8,180,10100,261,,B738,N3747D,1751982288,CVG,SLC,DL2876,DL,0,-1728,DAL2876,DAL
40.777,-111.961,3b285d7e,AA94EF,9,0,14,,BE20,N781HC,1751982289,SLC,SGU,,,1,0,LN781HC,
40.791,-111.96,3b2810ae,ADD9AC,171,0,16,,C182,N9917E,1751982289,SLC,SLC,,,1,0,N9917E,
40.775,-111.959,3b2832fc,A907A0,180,0,0,,CL60,N681HC,1751982255,SLC,BOI,,,1,0,LN681HC,
41.795,-111.956,3b285140,A552FA,270,6900,66,,R44,N442KP,1751982289,LGU,PIH,,,0,640,N442KP,
39.703,-111.939,3b281e94,A9FBB6,236,8075,81,,C172,N742TW,1751982289,SLC,,,,0,256,N742TW,
41.763,-111.933,3b2844a8,A2F521,5,4925,87,,PA18,N29WM,1751982289,LGU,,,,0,64,N29WM,
40.866,-111.928,3b286002,A66482,206,0,1,,C152,N5105M,1751982229,BTF,,,,1,0,N5105M,
40.871,-111.927,3b280cda,A01459,129,0,1,,DA40,N104JA,1751982283,BTF,BTF,,,1,0,N104JA,
40.911,-111.926,3b28522a,A062AD,3,5100,72,,CRUZ,N124BF,1751982288,BTF,,,,0,320,N124BF,
40.852,-111.916,3b284ba4,A4355E,261,4600,68,,CRUZ,N370SC,1751982288,BTF,,,,0,-640,N370SC,
40.922,-111.915,3b285ae2,AC4C9A,359,5150,74,,C152,N89186,1751982288,BTF,,,,0,320,N89186,
39.749,-111.908,3b28395e,AA5469,354,6325,96,,DV20,N765DC,1751982271,QNK,,,,0,704,N765DC,
41.683,-111.901,3b283909,ABC56D,183,7925,110,,DA40,N858DT,1751982289,LGU,,,,0,0,N858DT,
40.402,-111.897,3b284bcb,A4A54C,170,6200,88,,P28A,N399MA,1751982288,SLC,,,,0,128,N399MA,
42.129,-111.89,3b27006a,A5A02E,334,5000,81,,C172,N46132,1751982260,,,,,0,384,N46132,
40.845,-111.868,3b27fb09,AC52E2,93,37000,523,,B38M,N8930S,1751982288,OAK,DEN,WN3254,WN,0,0,SWA3254,SWA
45.837,-111.86,3b284419,A2E84A,281,8325,101,,DV20,N287DC,1751982288,BZN,HLN,YEL27,YE,0,0,YEL27,YEL
40.136,-111.85,3b285c29,A02442,252,6300,92,,DA40,N108UV,1751982288,PVU,,,,0,192,N108UV,
40.031,-111.812,3b28521b,A79B2D,229,6250,88,,DV20,N59BF,1751982289,QNK,,,,0,64,N59BF,
43.827,-111.806,3b2855e5,A9E089,7,4700,65,,C172,N7354G,1751982289,,,,,0,-832,N7354G,
40.021,-111.795,3b284c7a,A85D07,248,8250,82,,CRUZ,N638SC,1751982288,QNK,,,,0,0,N638SC,
40.361,-111.793,3b285cfc,AAE5B8,314,5650,179,,S22T,N801BL,1751982288,PVU,,,,0,0,N801BL,
40.075,-111.784,3b284252,ADCDD9,16,7100,110,,DV20,N989PA,1751982288,QNK,,,,0,-768,N989PA,
41.212,-111.777,3b283c7c,AD3422,19,21050,232,,BE20,N95UT,1751982289,SLC,YYC,,,0,1472,N95UT,
40.841,-111.775,3b282bd9,A46D95,93,35000,508,,B739,N38479,1751982289,BOI,DEN,UA1782,UA,0,0,UAL1782,UAL
40.022,-111.74,3b28554c,A10BFD,66,6800,105,,DV20,N167DC,1751982288,PVU,,,,0,-512,N167DC,
40.208,-111.725,3b28612e,A01566,194,4550,70,,DA40,N104UV,1751982289,PVU,,,,0,512,N104UV,
40.245,-111.72,3b285870,A4B30C,335,5275,111,,DA40,N4012X,1751982288,PVU,,,,0,-192,N4012X,
40.083,-111.717,3b26e1b7,A2378C,223,6150,79,,CRUZ,N242BF,1751982288,WYS,QNK,,,0,128,N242BF,
40.213,-111.713,3b28476a,A23030,56,0,0,,BCS3,N240BZ,1751982288,PVU,IAD,MX828,MX,1,0,MXY828,MXY
40.199,-111.706,3b282178,A04BC1,147,5150,72,,DA40,N118UV,1751982289,PVU,,,,0,832,N118UV,
40.155,-111.682,3b284be8,AD2C26,129,4300,48,,DV20,N948PA,1751982288,QNK,,,,0,0,N948PA,
40.055,-111.68,3b284239,A57674,67,7450,132,,DA40,N451GL,1751982288,QNK,,,,0,-192,N451GL,
40.149,-111.675,3b284aa1,A0D92A,312,0,15,,CRUZ,N154BF,1751982288,QNK,,,,1,0,N154BF,
40.149,-111.674,3b2858a7,A56FE2,131,4225,46,,DV20,N45BF,1751982289,QNK,,,,0,-256,N45BF,
40.166,-111.667,3b285ae7,A1AB96,324,4800,88,,C172,N20666,1751982287,,,,,0,0,N20666,
40.264,-111.666,3b285d11,A6B0F0,330,4825,114,,H500,N530FF,1751982284,QNK,,,,0,0,N530FF,
40.246,-111.665,3b286148,A2D264,90,4300,0,,A109,N281HC,1751982273,PVU,,,,0,0,N281HC,
45.483,-111.665,3b28389f,AAEA84,137,35000,457,,B738,N802NN,1751982287,MSO,DFW,AA3321,AA,0,0,AAL3321,AAL
40.142,-111.664,3b2845dc,AD4010,133,4400,63,,DV20,N953CT,1751982285,PVU,,,,0,576,N953CT,
40.14,-111.645,3b284a4e,A09CBF,36,4950,70,,CRUZ,N139BF,1751982289,QNK,,,,0,512,N139BF,
45.779,-111.547,3b284c65,A9CADA,282,8300,99,,DV20,N73YB,1751982288,BZN,BTM,YEL23,YE,0,64,YEL23,YEL
44.249,-111.513,3b283b70,A764F0,137,22950,281,,BE20,N576CL,1751982288,QNH,PWY,,,0,0,N576CL,
40.483,-111.424,3b285348,,227,0,1,,CL35,,1751982287,,,,,1,0,CL35,
45.705,-111.41,3b2847a1,A0EFC3,268,7300,96,,C172,N16EK,1751982288,BZN,,,,0,-64,N16EK,
43.435,-111.323,3b283420,A79BE3,3,11625,271,,C25C,N59JN,1751982288,BZN,QND,,,0,-64,N59JN,
40.584,-111.261,3b2850de,A6D5DC,66,25475,324,,C25M,N54CY,1751982288,PVU,RWL,PRE54,PR,0,1664,PRE54,PRE
45.763,-111.207,3b284d7d,A4C441,285,6150,87,,DV20,N406PS,1751982288,BZN,,YEL26,YE,0,64,YEL26,YEL
45.786,-111.168,3b2856ce,A60CD2,334,0,0,,C172,N4893J,1751982284,BZN,,,,1,0,N4893J,
45.779,-111.161,3b28447f,AC8A66,225,0,0,,B738,N907NN,1751982285,BZN,DFW,AA1693,AA,1,0,AAL1693,AAL
45.716,-111.144,3b2852d4,A71D71,193,5875,83,,DV20,N558DC,1751982288,BZN,,YEL28,YE,0,384,YEL28,YEL
45.768,-111.134,3b285015,A1F58B,134,4525,67,,C172,N225WC,1751982288,BZN,,YEL15,YE,0,576,YEL15,YEL
43.851,-111.132,3b28600a,A2377D,313,8350,89,,RV12,N242AR,1751982288,,,,,0,192,N242AR,
45.916,-111.127,3b284f4b,A6B9E1,355,6800,103,,DV20,N532WT,1751982288,BZN,,YEL22,YE,0,-192,YEL22,YEL
40.137,-111.125,3b27e527,A3F4EA,268,23975,421,,A320,N354NW,1751982288,MCI,SLC,DL2897,DL,0,-960,DAL2897,DAL
45.768,-111.111,3b284484,A8130A,7,5200,78,,C172,N61933,1751982288,BZN,,,,0,512,N61933,
45.666,-111.109,3b28431a,A250CD,90,11300,139,,C182,N2485Q,1751982288,,,,,0,-192,N2485Q,
42.69,-110.944,3b282186,A025EF,61,6225,76,,C172,N1088U,1751982288,AFO,AFO,,,0,-384,N1088U,
42.71,-110.941,3b27e1ca,,2,0,14,,RV14,,1751982288,,,,,1,0,RV14,
46.59,-110.868,3b27af61,C08412,271,38000,448,,B763,C-GYAJ,1751982289,CVG,YVR,W81926,W8,0,0,CJT1926,CJT
42.423,-110.843,3b284c79,AA3C10,163,10100,119,,C182,N759GB,1751982288,AFO,,,,0,64,N759GB,
46.716,-110.748,3b27bc6c,AA41C4,284,36000,448,,B763,N760CK,1751982288,CVG,SEA,GB814,GB,0,0,ABX814,DHK
45.672,-110.633,3b2851c4,A5E44C,76,12350,386,,A320,N479UA,1751982288,BZN,ORD,UA2138,UA,0,1664,UAL2138,UAL
46.781,-110.617,3b283be4,A1D00F,300,13925,208,,BE99,N216CS,1751982286,BIL,FCA,5A2569,5A,0,-128,AIP2569,AIP
43.723,-110.585,3b285f14,A28BC9,59,10700,276,,E75L,N263SY,1751982289,JAC,SLC,DL3701,DL,0,2624,SKW3701,DAL
41.152,-110.475,3b27f9c8,A19404,81,39000,500,,B737,N200WN,1751982288,SMF,DEN,WN1411,WN,0,0,SWA1411,SWA
42.288,-110.228,3b2837e9,AAA0FC,122,29000,479,,CRJ7,N784SK,1751982289,IDA,DEN,UA4706,UA,0,0,SKW4706,UAL
46.729,-110.185,3b28320d,A8E75F,129,34350,477,,A306,N673FE,1751982288,GTF,MEM,FX819,FX,0,2304,FDX819,FDX
42.522,-110.004,3b27a41c,A65B76,126,32925,494,,A321,N509AY,1751982289,SEA,DFW,AA2748,AA,0,-64,AAL2748,AAL
44.008,-109.944,3b27e5d3,A2F95C,289,36000,420,,B39M,N291BT,1751982288,MCI,SEA,AS563,AS,0,0,ASA563,ASA
45.539,-109.907,3b285789,A3E937,122,7300,115,,AS50,N351HD,1751982289,,,,,0,-128,N351HD,
41.659,-109.874,3b27fe05,A44CFD,301,35975,395,,B738,N3764D,1751982289,DEN,SEA,DL1731,DL,0,0,DAL1731,DAL
41.046,-109.845,3b283d4c,A826F1,121,35000,493,,E75L,N624UX,1751982288,SUN,DEN,UA5627,UA,0,-64,SKW5627,UAL
43.734,-109.73,3b285a17,A24CE0,92,25875,448,,B737,N24736,1751982289,JAC,ORD,UA2657,UA,0,2240,UAL2657,UAL
42.143,-109.708,3b27da4c,A866AA,289,40000,367,,C68A,N640QS,1751982288,APA,SUN,EJA640,EJ,0,0,EJA640,EJA
44.423,-109.671,3b27dee6,ACD296,109,32975,464,,A321,N925UY,1751982288,SEA,CLT,AA381,AA,0,0,AAL381,AAL
40.577,-109.571,3b2834b2,A06025,305,26000,289,,EPIC,N123PJ,1751982289,ASE,SUN,,,0,0,N123PJ,
40.441,-109.512,3b285a00,A85FB9,177,0,76,,P210,N639FS,1751982287,,,,,1,0,N639FS,
42.061,-109.485,3b27e607,AC0FF9,128,37000,510,,B38M,N8767M,1751982288,SEA,DEN,WN4457,WN,0,0,SWA4457,SWA
45.763,-109.435,3b285050,A09CCB,274,6500,112,,C172,N139BT,1751982288,BIL,,,,0,0,N139BT,
44.356,-109.313,3b285212,A05BF2,233,11425,135,,S22T,N122JK,1751982288,COD,,,,0,1152,N122JK,
45.705,-109.133,3b27fafb,A54259,282,7275,90,,P28A,N438RM,1751982288,BIL,,,,0,0,N438RM,
40.98,-109.126,3b2802c8,A591A4,119,35000,526,,B752,N458UP,1751982288,PDX,DFW,5X2977,5X,0,0,UPS2977,UPS
42.871,-109.082,3b2813a9,A445F2,134,35000,487,,B739,N37468,1751982288,GEG,DEN,UA2694,UA,0,0,UAL2694,UAL
45.011,-109.071,3b281ea5,A2AED7,144,9275,134,,GLST,N272KM,1751982287,BZN,,,,0,0,N272KM,
46.81,-108.992,3b281b76,A08DF7,343,9850,154,,P212,N135CA,1751982289,BIL,HVR,9K1763,9K,0,0,KAP5,KAP
42.38,-108.861,3b28159a,AAF27C,122,37000,504,,A319,N804UA,1751982289,PSC,DEN,UA2860,UA,0,64,UAL2860,UAL
46.248,-108.826,3b284c0c,A0842C,154,7300,178,,C402,N132RX,1751982289,LWT,BIL,RCA828,RC,0,64,RCA828,RCA
40.113,-108.793,3b2822ce,A6F17C,108,7100,88,,C172,N54663,1751982288,,,,,0,256,N54663,
40.655,-108.769,3b27fb73,ABD971,94,37000,517,,B738,N8626B,1751982288,RNO,DEN,WN1767,WN,0,0,SWA1767,SWA
42.559,-108.746,3b284339,A56661,132,34975,484,,A320,N447UA,1751982288,JAC,DEN,UA1378,UA,0,0,UAL1378,UAL
41.568,-108.724,3b283869,A74202,276,10575,230,,BE9L,N567MD,1751982288,LAR,RKS,,,0,-1600,N567MD,
45.214,-108.696,3b28353b,A9EA11,10,9400,108,,C172,N738PJ,1751982289,,,,,0,0,N738PJ,
43.774,-108.678,3b283175,A92361,138,31000,437,,B739,N68801,1751982288,BZN,DEN,UA2063,UA,0,0,UAL2063,UAL
45.571,-108.672,3b2827bb,A4C315,282,4425,73,,FOX,N406BS,1751982289,BIL,,,,0,576,N406BS,
45.319,-108.591,3b28408d,A53AEB,170,7450,108,,C172,N436RM,1751982289,BIL,,,,0,0,N436RM,
45.795,-108.562,3b2816b5,A5626A,107,4225,98,,P28A,N446RM,1751982288,BIL,BIL,,,0,64,N446RM,
45.803,-108.529,3b2857e1,A0F096,270,0,0,,C441,N16NW,1751982270,BIL,BIL,,,1,0,N16NW,
45.805,-108.529,3b280116,A5136C,213,0,1,,P28A,N426RM,1751982284,BIL,BIL,,,1,0,N426RM,
45.803,-108.519,3b284fdb,A9ECD5,289,0,47,,C172,N739DR,1751982288,BIL,BIL,,,1,0,N739DR,
45.816,-108.518,3b2810d3,A54AA6,110,4325,106,,P28A,N440AJ,1751982289,BIL,,,,0,0,N440AJ,
45.801,-108.518,3b281682,A33AF1,73,0,3,,C172,N307SP,1751982260,SHR,BIL,,,1,0,N307SP,
43.068,-108.509,3b28605a,A197E6,150,6200,105,,M20P,N201YF,1751982288,RIW,,,,0,320,N201YF,
43.288,-108.465,3b281715,AC29A2,179,6675,130,,AS50,N883GT,1751982289,BIL,,,,0,0,N883GT,
43.583,-108.421,3b27dd4a,A41036,266,40000,367,,H25B,N361CA,1751982289,MSN,BOI,,,0,-128,N361CA,
42.641,-108.416,3b282d02,A577A3,93,37025,527,,B752,N451UP,1751982289,BOI,SDF,5X5837,5X,0,0,UPS5837,UPS
45.249,-108.391,3b28076f,A56170,115,11275,180,,S22T,N446FM,1751982288,MSO,,,,0,0,N446FM,
40.654,-108.29,3b27df44,A95FBE,307,34000,412,,B39M,N703AL,1751982289,IAH,SEA,AS453,AS,0,0,ASA453,ASA
40.492,-108.223,3b284ced,A72EEB,331,31975,425,,CL35,N562FX,1751982288,RIL,FCA,LXJ562,LX,0,-64,LXJ562,LXJ
42.216,-108.222,3b2822b0,AD85D2,338,14075,179,,P210,N970YG,1751982288,EGE,,,,0,0,N970YG,
42.114,-108.14,3b27ddad,ACDAB6,46,11425,133,,C82R,N9271R,1751982288,,,,,0,320,N9271R,
42.858,-108.082,3b2842f2,A9616A,265,10200,160,,S22T,N703TP,1751982288,,,,,0,0,N703TP,
40.606,-108.058,3b282ff5,A5CF8B,95,35000,516,,B38M,N47369,1751982289,SLC,DEN,UA2643,UA,0,0,UAL2643,UAL
42.041,-107.806,3b28045f,AA7E7D,155,35000,475,,B738,N77539,1751982288,YYC,DEN,UA550,UA,0,0,UAL550,UAL
43.8,-107.773,3b27b249,AD9642,294,36000,426,,B39M,N975AK,1751982288,ATL,SEA,AS377,AS,0,0,ASA377,ASA
40.581,-107.712,3b2806ca,A2615E,95,35000,524,,B738,N25201,1751982288,RNO,DEN,UA1131,UA,0,0,UAL1131,UAL
41.853,-107.661,3b27f55e,AB329E,155,35000,482,,A319,N820UA,1751982288,YEG,DEN,UA1522,UA,0,64,UAL1522,UAL
43.128,-107.504,3b27f2f0,A0044B,254,30000,304,,TBM9,N10VW,1751982288,MOX,SLC,,,0,0,N10VW,
40.48,-107.497,3b28017a,ABB5E6,254,34000,384,,E75L,N85373,1751982289,OMA,SFO,UA5926,UA,0,128,SKW5926,UAL
40.564,-107.487,3b27f2d6,AC0B61,95,35650,536,,B738,N87507,1751982288,EUG,DEN,UA1435,UA,0,-960,UAL1435,UAL
45.707,-107.362,3b28230f,A2B67D,97,14875,204,,S22T,N274MT,1751982289,BZN,PIR,,,0,0,N274MT,
40.181,-107.349,3b283607,A690A8,104,35000,529,,A21N,N522DA,1751982289,SLC,ATL,DL907,DL,0,-64,DAL907,DAL
40.484,-107.221,3b285ca5,A1110D,315,0,0,,E75L,N168SY,1751982288,HDN,DEN,UA5559,UA,1,0,SKW5559,UAL
40.48,-107.205,3b2855a9,ACE718,295,0,0,,C68A,N930QS,1751982288,HDN,,EJA930,EJ,1,0,EJA930,EJA
42.164,-107.023,3b27dd7f,AA3AE5,259,34000,420,,B753,N75854,1751982288,ORD,SFO,UA1273,UA,0,0,UAL1273,UAL
42.7,-107.016,3b284e97,AA1E42,233,11775,140,,C208,N751FE,1751982289,CPR,RKS,CPT8807,CP,0,0,CPT8807,FDX
44.7,-106.98,3b283fbd,A6A4FA,232,5800,140,,S22T,N527WY,1751982288,,,,,0,960,N527WY,
46.565,-106.945,3b280f27,A657DB,57,6875,163,,P212,N508CA,1751982289,BIL,SDY,9K1775,9K,0,0,KAP4,KAP
39.836,-106.944,3b2859e1,A12799,46,17575,365,,B38M,N17364,1751982288,EGE,DEN,UA2637,UA,0,2368,UAL2637,UAL
40.519,-106.916,3b27f757,A41E94,96,27950,458,,B739,N36476,1751982288,MFR,DEN,UA2185,UA,0,-1088,UAL2185,UAL
39.646,-106.91,3b285985,,37,0,0,,C152,,1751982286,,,,,1,0,C152,
39.643,-106.903,3b28585d,AC00BD,84,0,0,,P28B,N8724W,1751982257,EGE,,,,1,0,N8724W,
42.953,-106.857,3b27ca86,A45F64,251,34000,433,,A321,N381DZ,1751982288,DTW,SLC,DL3229,DL,0,-64,DAL3229,DAL
40.507,-106.767,3b27ff55,A55785,96,27000,452,,A320,N443UA,1751982288,SMF,DEN,UA1889,UA,0,0,UAL1889,UAL
40.363,-106.704,3b28599d,A0377B,135,12775,151,,DA62,N113BK,1751982288,SBS,,,,0,576,N113BK,
42.893,-106.673,3b283738,A9E575,221,8725,87,,C172,N737EE,1751982288,CPR,,,,0,-64,N737EE,
41.134,-106.667,3b2827fb,A923A8,132,32650,494,,B739,N68822,1751982288,BIL,DEN,UA372,UA,0,-1024,UAL372,UAL
46.789,-106.638,3b27c491,A2A686,279,34000,427,,B739,N270AK,1751982289,DTW,SEA,AS381,AS,0,0,ASA381,ASA
43.093,-106.544,3b2840be,A097CC,106,35000,475,,B737,N13716,1751982289,JAC,EWR,UA1353,UA,0,0,UAL1353,UAL
42.841,-106.544,3b282fbb,A9A3E7,42,6425,148,,B350,N720DR,1751982288,FNL,CPR,,,0,-768,N720DR,
46.378,-106.537,3b27ca1f,AC1E2D,283,36000,431,,B739,N880DN,1751982288,CVG,SEA,DL966,DL,0,0,DAL966,DAL
40.92,-106.536,3b2827af,AC9E91,108,27025,451,,CRJ2,N912EV,1751982289,IDA,DEN,UA5881,UA,0,64,SKW5881,UAL
40.799,-106.486,3b283726,A95641,17,29000,267,,TBM7,N700TK,1751982288,ASE,,,,0,0,N700TK,
42.396,-106.462,3b28485e,A9B2FB,198,12600,150,,C208,N724FX,1751982281,CPR,HDN,CPT8810,CP,0,0,CPT8810,FDX
45.265,-106.406,3b279d1a,A5D643,282,36000,433,,B39M,N47512,1751982289,EWR,PDX,UA1402,UA,0,-64,UAL1402,UAL
40.475,-106.395,3b27f54a,A12378,96,27000,452,,B738,N17233,1751982289,SFO,DEN,UA2420,UA,0,64,UAL2420,UAL
42.744,-106.369,3b282633,A62573,33,7700,120,,C172,N4953G,1751982289,CPR,,,,0,-256,N4953G,
39.905,-106.341,3b283f9d,AD5A80,94,30125,280,,TBM9,N96HD,1751982288,EGE,ICT,,,0,768,N96HD,
41.48,-106.327,3b2836a3,A333B5,85,35025,536,,B763,N305UP,1751982289,SLC,SDF,5X2845,5X,0,0,UPS2845,UPS
40.99,-106.32,3b2831ce,AC79C7,133,37025,523,,A319,N9026C,1751982288,JAC,DFW,AA883,AA,0,64,AAL883,AAL
42.625,-106.306,3b2849d0,,282,12800,254,,C560,,1751982289,,,,,0,-1344,C560,
41.914,-106.288,3b27ed02,,182,6300,50,,PA18,,1751982287,,,,,0,-128,PA18,
42.458,-106.221,3b283b9d,ADD06A,323,10300,161,,BE55,N99BG,1751982289,,,,,0,-192,N99BG,
41.073,-106.197,3b284681,A602CD,190,28000,397,,CRJ2,N487CA,1751982289,CPR,DEN,UA5818,UA,0,64,SKW5818,UAL
40.456,-106.187,3b280129,AA56F8,96,24500,424,,B738,N76533,1751982289,RDM,DEN,UA1188,UA,0,-960,UAL1188,UAL
40.867,-106.187,3b280be7,AAA593,120,28050,460,,B738,N78509,1751982289,FCA,DEN,UA2446,UA,0,-1024,UAL2446,UAL
40.581,-106.004,3b27facc,A79046,235,31975,423,,A21N,N587DT,1751982289,MSP,LAX,DL2110,DL,0,0,DAL2110,DAL
44.189,-105.953,3b27c1d7,A0C990,261,6900,146,,RV6,N15TS,1751982288,WRL,,,,0,192,N15TS,
44.626,-105.902,3b28235d,A9EFEA,212,4225,65,,HUSK,N7398,1751982236,,,,,0,-384,N7398,
42.015,-105.718,3b27cceb,A0B7D8,81,36975,497,,A21N,N14511,1751982288,SFO,ORD,UA1448,UA,0,0,UAL1448,UAL
42.778,-105.481,3b284fb0,ADE96F,118,8750,170,,C208,N996FE,1751982289,CPR,BFF,CPT8822,CP,0,0,CPT8822,FDX
40.564,-105.467,3b281002,AC141F,115,19975,419,,CRJ2,N878AS,1751982288,HLN,DEN,UA5514,UA,0,-1152,SKW5514,SKW
39.674,-105.336,3b27ddb8,,278,24000,414,,E55P,,1751982289,,,,,0,-64,E55P,
41.243,-105.277,3b280427,AA2C62,148,8975,166,,BE36,N7548N,1751982286,,,,,0,64,N7548N,
40.138,-105.241,3b2847ec,A89E93,16,7900,92,,C152,N65440,1751982288,BJC,,,,0,0,N65440,
40.125,-105.238,3b2833a2,,128,6000,106,,P28A,,1751982288,,,,,0,64,P28A,
40.039,-105.227,3b28593b,A21ABF,270,0,12,,C182,N2347X,1751982283,,,,,1,0,N2347X,
40.474,-105.221,3b27ff98,ABAA43,115,18725,428,,B738,N8504G,1751982288,GEG,DEN,WN2958,WN,0,-960,SWA2958,SWA
43.165,-105.218,3b285143,A32327,169,25000,439,,E55P,N301BE,1751982288,GCC,EAN,,,0,0,N301BE,
39.888,-105.214,3b2815ec,,139,7125,106,,C172,,1751982288,,,,,0,64,C172,
40.176,-105.188,3b2821e8,,302,5250,84,,C172,,1751982288,,,,,0,192,C172,
39.952,-105.151,3b28553c,,339,6500,84,,C182,,1751982288,,,,,0,384,C182,
41.487,-105.142,3b27d6cf,ABB76D,251,34000,425,,B738,N854NN,1751982288,ORD,SFO,AA2418,AA,0,0,AAL2418,AAL
40.132,-105.14,3b282e3c,A5E6C3,124,5650,105,,C172,N48FF,1751982288,BJC,,,,0,-640,N48FF,
39.912,-105.133,3b284e77,A753C4,157,0,1,,,N571SV,1751982266,BJC,,,,1,0,N571SV,
40.148,-105.131,3b281a4d,A9E976,302,5125,72,,C172,N738HD,1751982288,QQE,,,,0,-320,N738HD,
40.214,-105.125,3b284f79,A693F7,102,5850,95,,PA16,N5229H,1751982289,QQE,,,,0,0,N5229H,
39.915,-105.125,3b284f74,A1D83B,298,0,0,,TBM9,N218LG,1751982288,BJC,,,,1,0,N218LG,
40.233,-105.118,3b280fe9,AD8F7A,295,6975,103,,C172,N973HA,1751982288,BJC,,,,0,-192,N973HA,
39.909,-105.114,3b2811b6,,334,0,1,,C172,,1751982289,,,,,1,0,C172,
40.639,-105.112,3b2851bd,A1E0A7,333,8900,130,,BE33,N22WL,1751982289,FNL,,,,0,512,N22WL,
39.912,-105.109,3b2811fa,,59,0,0,,C172,,1751982285,,,,,1,0,C172,
39.907,-105.108,3b285c30,,306,0,0,,PA44,,1751982282,,,,,1,0,PA44,
39.904,-105.107,3b284893,A862AA,303,0,54,,M20P,N6398Q,1751982280,GXY,,,,1,-128,N6398Q,
39.903,-105.102,3b285276,,194,0,6,,P28A,,1751982288,,,,,1,0,P28A,
39.902,-105.101,3b28558d,,191,0,1,,C172,,1751982288,,,,,1,0,C172,
39.903,-105.101,3b284bff,A50FDC,208,0,0,,C182,N425TA,1751982283,BJC,,,,1,0,N425TA,
39.947,-105.093,3b282c94,A6C5C8,192,6175,122,,P28R,N5353G,1751982288,BJC,FNL,,,0,-64,N5353G,
39.999,-105.077,3b2850c9,A78643,350,5275,77,,R44,N584RH,1751982288,BJC,BJC,,,0,192,N584RH,
40.012,-105.065,3b285bac,A504C7,162,5200,75,,R44,N422TS,1751982288,BJC,,,,0,-64,N422TS,
40.026,-105.054,3b2832be,,344,5225,80,,C172,,1751982289,,,,,0,320,C172,
39.989,-105.053,3b2824a2,,120,5400,78,,C172,,1751982287,,,,,0,-512,C172,
40.007,-105.049,3b285b94,AD2166,73,0,0,,EV97,N945TB,1751982279,QQE,,,,1,0,N945TB,
40.257,-105.039,3b28165b,,174,8650,111,,PA44,,1751982288,,,,,0,576,PA44,
40.459,-105.033,3b2831e2,,160,5800,95,,C172,,1751982288,,,,,0,192,C172,
40.723,-105.028,3b280dd5,AB0A92,206,6875,85,,P28A,N810NK,1751982289,FNL,,RTY810,RT,0,832,RTY810,RTY
40.455,-105.014,3b280bef,,331,0,35,,E55P,,1751982288,,,,,1,0,E55P,
40.448,-105.007,3b28179b,,73,0,10,,C185,,1751982288,,,,,1,0,C185,
40.441,-105.006,3b285807,ABFE52,241,0,0,,C172,N872FS,1751982283,FNL,,,,1,0,N872FS,
40.441,-105.006,3b281efe,A9DA5A,165,0,0,,C172,N734EQ,1751982283,WBU,,,,1,0,N734EQ,
40.302,-105.001,3b2842b3,ABBA2B,104,5500,79,,C172,N855CP,1751982288,QQE,,,,0,-832,N855CP,
40.396,-104.991,3b27ff6c,A5F852,40,5575,104,,P28A,N484JW,1751982288,FNL,,RTY484,RT,0,-320,RTY484,RTY
40.487,-104.953,3b2843d5,A7A510,86,6200,107,,P28A,N592CJ,1751982288,FNL,,RTY592,RT,0,384,RTY592,RTY
39.766,-104.953,3b282cb2,AC37BD,253,10075,296,,B38M,N8869L,1751982288,DEN,LAX,WN2335,WN,0,1216,SWA2335,SWA
39.759,-104.952,3b284aa5,A446AB,353,6600,143,,SR22,N375DB,1751982288,APA,,,,0,-192,N375DB,
39.684,-104.916,3b280c08,,356,17725,292,,LJ35,,1751982289,,,,,0,3456,LJ35,
39.993,-104.9,3b283d21,,4,5500,123,,C182,,1751982288,,,,,0,-64,C182,
41.053,-104.892,3b280abc,,214,8175,107,,C172,,1751982289,,,,,0,0,C172,
40.671,-104.886,3b281315,A2A818,205,6225,113,,P28A,N270SM,1751982288,FNL,,RTY270,RT,0,64,RTY270,RTY
43.795,-104.878,3b2840fe,A96FFE,83,41000,520,,CL35,N707QS,1751982288,,,EJA707,EJ,0,-64,EJA707,EJA
40.086,-104.869,3b280716,A43EE5,156,13325,370,,B738,N37290,1751982288,MSO,DEN,UA2045,UA,0,-960,UAL2045,UAL
40.311,-104.861,3b284d54,A7530C,339,16125,171,,SW4,N571KL,1751982288,DEN,RIW,KG1725,KG,0,1088,LYM1725,LYM
40.613,-104.86,3b27b38f,A12F73,262,34000,415,,B39M,N17597,1751982288,IAD,SFO,UA1095,UA,0,0,UAL1095,UAL
40.963,-104.853,3b282a71,,10,8150,103,,C172,,1751982288,,,,,0,128,C172,
