latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.764,24.732,39218a77,4D2251,223,32675,402,,B738,9H-QCK,1739571764,OTP,CTA,FR324,FR,0,896,RYR3EB,RYR
44.456,24.911,39214efd,05A0A6,119,37050,478,,A319,8Q-FBA,1739571764,ZRH,DWC,B491,B4,0,64,BYD091,BYD
45.944,24.927,392123ff,45216B,319,33950,428,,A321,LZ-FSH,1739571764,SSH,TLL,U57104,U5,0,0,SEU7104,VAW
44.075,25.025,39215dc7,8964C3,115,39000,513,,B789,A6-BLS,1739571764,ZRH,AUH,EY142,EY,0,0,ETD142,ETD
45.575,25.133,39214b8c,484CBB,126,31000,519,,B77W,PH-BVG,1739571765,AMS,SIN,KL835,KL,0,0,KLM835,KLM
44.726,25.296,392163a4,471DB3,92,17000,351,,A21N,HA-LGL,1739571764,BLQ,OTP,W43140,W4,0,0,WMT3812,WZZ
45.702,25.525,3921555e,4A7C2E,180,0,0,,GRND,,1739571765,,,,,1,0,,
42.783,25.709,392159b4,70C104,96,35000,474,,B38M,A4O-MJ,1739571764,FCO,MCT,WY148,WY,0,0,OMA148,OMA
46.823,25.725,39215ef3,4D24C5,85,36900,468,,A320,9H-WZT,1739571764,VRN,RMO,W43924,W4,0,-704,WMT5SP,WZZ
45.314,25.959,392145f0,4841AD,127,33000,503,,B772,PH-BQN,1739571764,AMS,ICN,KL855,KL,0,0,KLM855,KLM
44.563,26.077,3802e6a3,4A7C1D,90,0,0,,GRND,,1739571764,,,,,1,0,,
44.57,26.078,392187de,4A7C25,180,0,0,,GRND,,1739571764,,,,,1,0,,
44.571,26.079,39215a5d,4A009E,261,0,0,,GRND,,1739571757,,,,,1,0,PMR650,
44.568,26.079,3921686d,4A006F,261,0,0,,GRND,,1739571764,,,,,1,0,POMPIER5,
44.571,26.082,39217c2b,4A005C,160,0,0,,GRND,,1739571764,,,,,1,0,SHOF9,
44.571,26.082,39217e69,4A00C7,219,0,0,,GRND,,1739571762,,,,,1,0,SHOF15,
44.571,26.082,39212a8f,4A0086,284,0,0,,GRND,,1739571760,,,,,1,0,SHOF12,
44.571,26.082,39214be1,4A0085,16,0,0,,GRND,,1739571761,,,,,1,0,SHOF11,
44.571,26.082,39213c0d,4A0087,157,0,0,,GRND,,1739571764,,,,,1,0,SHOF14,
44.571,26.082,39216c6e,4A0058,171,0,0,,GRND,,1739571763,,,,,1,0,SCHOF4,
44.569,26.083,39217ee1,4A000A,84,0,0,,GRND,,1739571762,,,,,1,0,FOLLOW1,
44.573,26.084,3802dcff,4A7C13,180,0,0,,GRND,,1739571765,,,,,1,0,,
44.571,26.085,3921984a,4A00B2,171,0,13,,GRND,,1739571765,,,,,1,0,PETALA14,
44.571,26.087,39214f3f,4A7C17,180,0,0,,GRND,,1739571765,,,,,1,0,,
44.574,26.097,392163ae,4A7C19,180,0,0,,GRND,,1739571764,,,,,1,0,,
44.575,26.097,39218aba,4A7C16,180,0,0,,GRND,,1739571765,,,,,1,0,,
44.579,26.099,392194c0,4A7C14,180,0,0,,GRND,,1739571765,,,,,1,0,,
44.572,26.109,392146ff,4A7C1A,160,0,0,,GRND,,1739571764,,,,,1,0,,
44.572,26.109,3802dbff,4A7C1B,250,0,0,,GRND,,1739571764,,,,,1,0,,
44.58,26.111,39214b1d,4A7C15,247,0,0,,GRND,,1739571765,,,,,1,0,,
44.567,26.116,392147fb,4A7C1C,144,0,0,,GRND,,1739571764,,,,,1,0,,
45.619,26.183,391fd583,45D970,314,40000,446,,A339,OY-VKP,1739571765,HKT,ARN,DK2565,DK,0,0,VKG2565,VKG
43.842,26.229,3921488f,8963EF,119,37000,500,,A388,A6-EOR,1739571764,FRA,DXB,EK48,EK,0,0,UAE13U,UAE
44.582,26.321,3921318e,4B17E2,263,2800,177,,BCS1,HB-JBE,1739571764,ZRH,OTP,LX1886,LX,0,-256,SWR1886,SWR
44.752,26.492,392167e2,8965B1,135,35000,475,,B38M,A6-FMU,1739571764,WAW,DXB,FZ1840,FZ,0,0,FDB1840,FDB
44.677,26.514,39215ce3,06A0B3,134,38975,523,,B788,A7-BCO,1739571765,BER,DOH,QR84,QR,0,0,QTR86Q,QTR
44.291,26.551,39213f20,504E76,116,37025,476,,A319,ER-00002,1739571764,CDG,EVN,3F928,3F,0,0,FIE928,FIA
42.372,26.967,391fb9f1,346390,266,40000,468,,A359,EC-NGY,1739571764,BKK,MAD,E9846,E9,0,0,EVE846,EVE
43.777,27.047,39213bb9,8964A8,125,35000,502,,B77W,A6-EQP,1739571764,BRU,DXB,EK182,EK,0,0,UAE182,UAE
43.646,27.221,392130be,4BB0B2,143,31025,450,,A310,TC-LER,1739571764,OSL,IST,TK6023,TK,0,0,THY6023,KZU
43.988,27.341,39214bf3,06A0BB,136,39000,517,,B788,A7-BCW,1739571764,HAM,DOH,QR90,QR,0,0,QTR9R,QTR
43.619,27.512,392156e0,896450,128,33000,505,,B77W,A6-EQA,1739571765,VIE,DXB,EK126,EK,0,0,UAE7DN,UAE
43.094,27.8,39210eb7,896482,117,37000,522,,A388,A6-EUX,1739571765,DUS,DXB,EK58,EK,0,0,UAE58,UAE
44.099,27.832,3921485a,3C65CA,126,37025,478,,A20N,D-AINJ,1739571764,FRA,EVN,LH1560,LH,0,0,DLH1560,DLH
40.878,27.864,392157b3,020118,274,24725,361,,A320,CN-NMI,1739571764,SAW,CMN,3O438,3O,0,1024,MAC438,ABY
42.972,28.157,392120e6,896537,118,39000,516,,B789,A6-BLZ,1739571764,LHR,AUH,EY66,EY,0,-64,ETD97D,ETD
41.752,28.217,39218af8,4D2535,303,27750,382,,A21N,9H-WNI,1739571765,IST,BUD,W62462,W6,0,1600,WZZ35JX,WZZ
42.504,28.412,39213a36,8964A4,98,35000,503,,B77W,A6-EQL,1739571764,GVA,DXB,EK84,EK,0,0,UAE29U,UAE
46.54,28.43,39211f74,4D2003,14,10525,286,,B738,9H-SAS,1739571764,SSH,RMO,5F7508,5F,0,-1472,FIA7508,SQP
42.936,28.52,392140b0,4BCDD2,124,37000,480,,B738,TC-SNR,1739571764,DUS,EZS,XQ735,XQ,0,0,SXS6R,SXS
40.664,32.463,39210802,4BCE08,118,15825,422,,B738,TC-SPH,1739571764,STR,ESB,XQ791,XQ,0,-2432,SXS1LF,SXS
42.488,32.874,39210939,507C5F,99,35025,470,,A21N,UK32102,1739571761,LHR,TAS,HY202,HY,0,0,UZB202,UZB
42.342,34.026,39211037,71C009,100,33000,518,,B77W,HL8009,1739571763,LHR,ICN,KE908,KE,0,0,KAL908,KAL
41.842,31.623,39211386,06A2C7,108,35000,506,,B77W,A7-BEX,1739571765,LHR,DOH,QR12,QR,0,0,QTR98H,QTR
41.293,28.717,39212702,4BF22D,90,0,0,,GRND,,1739571764,,,,,1,0,DQG4APW,
42.535,32.478,39212795,71C046,98,33000,516,,B77L,HL8046,1739571763,AMS,ICN,KE8518,KE,0,0,KAL8518,KAL
40.503,29.647,39212843,4BB166,334,23850,425,,B77W,TC-LKF,1739571764,MED,IST,TK5149,TK,0,-1408,THY5149,THY
43.504,29.274,39213498,4851B1,132,34975,518,,B789,PH-BHF,1739571765,AMS,TPE,KL807,KL,0,0,KLM807,KLM
41.916,31.344,39213677,06A0B9,109,41000,522,,B788,A7-BCU,1739571764,FRA,DOH,QR72,QR,0,0,QTR072,QTR
41.264,28.718,39213828,4BF200,270,0,0,,GRND,,1739571764,,,,,1,0,SPRG67,
40.986,31.239,39213854,86D9F4,103,34975,517,,B789,JA837A,1739571764,FRA,HND,NH224,NH,0,0,ANA224,ANA
43.628,28.946,39213890,485343,125,34975,513,,B789,PH-BHI,1739571764,AMS,KUL,KL809,KL,0,-64,KLM809,KLM
41.26,28.763,39214367,4BF236,66,0,0,,GRND,,1739571763,,,,,1,0,,
45.065,28.718,39215057,4A7C61,180,0,0,,GRND,,1739571765,,,,,1,0,GS26A,
41.26,28.749,39216340,4BAA10,250,0,2,,A320,TC-JPP,1739571746,GZT,IST,TK2237,TK,1,0,THY8GR,THY
42.113,30.216,39218276,155C08,86,33675,470,,SU95,RA-89096,1739571765,IST,AER,A45074,A4,0,768,AZO5074,AZO
40.424,31.308,39218497,4BC844,106,32150,474,,A21N,TC-RBD,1739571765,SAW,EBL,PC818,PC,0,960,PGT818,PGT
40.787,29.759,39218567,7000A3,101,23425,431,,A310,YA-FGG,1739571764,IST,KBL,FG720,FG,0,1664,AFG720,AFG
41.264,28.746,39219099,4BB069,216,0,0,,B38M,TC-LCI,1739571736,IST,ALA,TK352,TK,1,0,THY352,THY
41.266,28.747,39219140,4BB274,90,0,0,,A21N,TC-LST,1739571750,IST,TBS,,,1,0,THY4PU,THY
40.887,29.308,39219615,4BF149,73,0,1,,GRND,,1739571764,,,,,1,0,FLWME02,
40.897,29.304,39219702,89664B,244,150,160,,A320,A6-AQG,1739571764,SAW,SHJ,G9284,G9,0,256,ABY284,ABY
41.284,28.718,39219765,4BF22F,339,0,0,,GRND,,1739571764,,,,,1,0,,
42.138,28.672,3921386e,4BCCB0,128,37000,465,,B738,TC-SEP,1739571764,DUS,ASR,XQ799,XQ,0,0,SXS18V,SXS
41.185,28.71,39217edd,4BA9C3,238,3300,212,,A332,TC-JNC,1739571764,IST,LHE,TK744,TK,0,2304,THY48J,THY
41.264,28.717,392173d6,4BF176,267,0,0,,GRND,,1739571764,,,,,1,0,SPRG76,
41.263,28.717,39216d29,4BF1B8,78,0,0,,GRND,,1739571764,,,,,1,0,SPRG93,
41.284,28.718,3802e45b,4BF22E,200,0,0,,GRND,,1739571764,,,,,1,0,,
41.264,28.718,39215d0c,4BF1EA,143,0,1,,GRND,,1739571764,,,,,1,0,SPRG95,
41.264,28.718,392148a0,4BF1C4,25,0,0,,GRND,,1739571765,,,,,1,0,SPRG94,
45.065,28.718,3921521d,4A7C62,250,0,0,,GRND,,1739571764,,,,,1,0,GS26B,
41.285,28.719,392157ef,4BF19F,270,0,14,,GRND,,1739571756,,,,,1,0,FLWME22,
41.39,28.725,392128ac,3C56A3,179,1950,152,,A321,D-AEUC,1739571764,FRA,IST,LH8346,LH,0,-896,GEC8346,GEC
43.001,28.728,392145c8,896121,133,33000,497,,B77W,A6-ECZ,1739571765,HAM,DXB,EK62,EK,0,0,UAE98V,UAE
41.296,28.73,39215e63,4BF22C,269,0,0,,GRND,,1739571765,,,,,1,0,,
41.269,28.731,39218a1f,4BB06A,357,0,17,,B38M,TC-LCJ,1739571765,IST,FIH,TK671,TK,1,0,THY671,THY
41.275,28.732,39217f03,4BF1DE,70,0,1,,GRND,,1739571764,,,,,1,0,FLWME35,
41.274,28.734,39216f12,4BAA7A,90,0,17,,A321,TC-JSZ,1739571765,AYT,IST,TK2427,TK,1,0,THY1EN,THY
41.267,28.735,39214d6e,4BF220,180,0,0,,GRND,,1739571764,,,,,1,0,,
41.268,28.735,39218d3c,4BA9E7,177,0,0,,A333,TC-JOG,1739571763,IST,KTM,TK726,TK,1,0,THY726,THY
41.27,28.736,39212bb0,4BF183,267,0,11,,GRND,,1739571764,,,,,1,0,FLWME08,
41.266,28.737,3921910a,4BAA74,270,0,0,,A321,TC-JST,1739571765,IST,IKA,TK878,TK,1,0,THY3LK,THY
41.268,28.742,392140b5,4BF213,351,0,0,,GRND,,1739571763,,,,,1,0,FLWME05,
41.275,28.744,3921956e,4BAA8D,200,0,0,,A321,TC-JTM,1739571762,IST,,,,1,0,TCJTM,THY
41.272,28.744,391f5661,4D2322,263,0,0,,GL7T,9H-VIE,1739571763,HND,IST,,,1,0,VJT803Y,VJT
41.266,28.745,3921921f,4BB292,275,0,7,,A21N,TC-LTR,1739571764,IST,MCT,TK860,TK,1,0,THY8YC,THY
41.27,28.746,3921286e,0A004A,157,0,9,,B738,7T-VKB,1739571764,ALG,IST,AH3014,AH,1,0,DAH3014,DAH
41.263,28.746,392190d5,4BB068,143,0,0,,B38M,TC-LCH,1739571713,IST,NQZ,TK356,TK,1,0,THY356,THY
41.263,28.747,39216da7,4BF224,180,0,0,,GRND,,1739571764,,,,,1,0,DP3,
41.27,28.747,392136d3,4BF1CA,270,0,15,,GRND,,1739571765,,,,,1,0,FLWME10,
41.263,28.748,39213c5a,4BF19C,275,0,0,,GRND,,1739571755,,,,,1,0,ATES30,
41.263,28.749,392199ef,4BB275,286,0,0,,A21N,TC-LSU,1739571688,IST,TAS,TK368,TK,1,0,THY368,THY
41.251,28.749,39214e75,4BF227,180,0,0,,GRND,,1739571764,,,,,1,0,,
41.264,28.749,3921945e,4BB2B0,286,0,0,,A21N,TC-LUP,1739571756,IST,RUH,TK144,TK,1,0,THY144,THY
41.267,28.75,39214e0b,4BF225,322,0,0,,GRND,,1739571765,,,,,1,0,DHK,
41.267,28.75,3921990b,4BB145,267,0,0,,B77W,TC-LJE,1739571715,IST,PVG,TK26,TK,1,0,THY26,THY
41.263,28.75,39219a21,4BB26B,8,0,2,,A21N,TC-LSK,1739571764,IST,FRU,TK344,TK,1,0,THY344,THY
41.261,28.752,39214dff,4BF230,117,0,0,,GRND,,1739571764,,,,,1,0,DHGA,
41.29,28.756,3921944a,4BAA65,90,0,7,,A321,TC-JSE,1739571765,IST,ESB,TK2190,TK,1,0,THY6UG,THY
41.278,28.759,39217b4b,4BF1C8,345,0,0,,GRND,,1739571763,,,,,1,0,FLWME36,
41.287,28.76,39214efb,4BF235,20,0,0,,GRND,,1739571764,,,,,1,0,,
40.995,28.803,3920e5d7,5003EE,84,0,0,,GL5T,T7-MJA,1739571687,DXB,ISL,,,1,0,T7MJA,
41.317,28.934,39213b2d,4BB86B,88,21850,438,,A20N,TC-NCK,1739571764,FRA,SAW,PC998,PC,0,-2240,PGT49BZ,PGT
43.004,28.937,39213ed9,8964FF,119,37000,520,,B78X,A6-BMD,1739571764,FRA,AUH,EY124,EY,0,-64,ETD4SA,ETD
41.99,28.963,39211e6b,8691CC,122,31000,508,,B77W,JA785A,1739571764,LHR,HND,NH212,NH,0,0,ANA212,ANA
42.65,29.223,39212b7e,896502,133,35000,477,,A320,A6-AOV,1739571764,WAW,SHJ,G9859,G9,0,-64,ABY859,ABY
40.908,29.32,39218ab2,4BF141,120,0,0,,GRND,,1739571761,,,,,1,0,FLWME03,
40.907,29.323,39218a42,4BAA94,151,0,1,,A320,TC-JTT,1739571764,SAW,GZT,VF3234,VF,1,0,TKJ3234,THY
40.905,29.325,392146eb,4BC88E,154,0,0,,A21N,TC-RDN,1739571760,SAW,HBE,PC628,PC,1,0,PGT628,PGT
40.214,29.526,39218fd2,4B9E05,155,17125,410,,A321,TC-GPE,1739571764,SAW,JED,VF191,VF,0,1536,TKJ191,BBT
40.665,29.645,39217ca7,4BA979,49,17075,360,,B738,TC-JKY,1739571764,BJV,SAW,VF3099,VF,0,-2944,TKJ1ZM,TKJ
43.187,29.67,3921316f,800741,120,39000,522,,B788,VT-NAA,1739571764,AMS,DEL,AI156,AI,0,0,AIC156,AIC
43.03,30.066,392140dd,3C70C3,125,31000,510,,B77L,D-ALFC,1739571764,FRA,NRT,LH8384,LH,0,0,GEC8384,GEC
40.661,30.25,39218c12,4D2525,83,25825,423,,B38M,9H-LYR,1739571764,SAW,OGU,VF3286,VF,0,1664,TKJ9WG,ART
42.709,30.746,39211c00,40688D,104,35000,515,,A388,G-XLEC,1739571764,LHR,SIN,BA11,BA,0,0,BAW11,BAW
40.439,30.933,39217df0,4BC88C,103,31750,482,,A21N,TC-RDL,1739571764,SAW,ASR,PC2742,PC,0,1536,PGT3UA,PGT
41.932,31.079,392183e2,4BB28F,88,31550,480,,A21N,TC-LTO,1739571764,IST,TBS,TK386,TK,0,1024,THY2PP,THY
42.16,31.24,3920fc08,4CC54A,292,36000,448,,B744,TF-AKD,1739571764,DWC,LGG,CC3565,CC,0,0,ABD3565,
42.549,31.824,39212e70,8005EF,102,39000,520,,B788,VT-ANE,1739571760,CDG,DEL,AI142,AI,0,-64,AIC142,AIC
40.574,31.938,392125c9,4BAA81,276,36000,396,,A321,TC-JTA,1739571765,IKA,IST,TK877,TK,0,0,THY8LM,THY
42.536,32.182,392118ef,4080A2,103,39000,499,,A35K,G-VELJ,1739571764,LHR,DEL,VS300,VS,0,64,VIR300,VIR
40.321,32.391,392196d0,4BAA14,316,24500,365,,A320,TC-JPT,1739571764,ESB,IST,TK2187,TK,0,1664,THY1AB,THY
41.881,32.426,3920f01f,4D2528,304,34000,250,,A21N,9H-WNB,1739571764,DXB,BUD,W62498,W6,0,0,WZZ52,WZZ
40.142,32.489,392180a4,4BA8CD,120,33000,465,,B738,TC-JFM,1739571764,SAW,ASR,VF3176,VF,0,0,TKJ61K,TKJ
40.039,32.824,3921265d,4BB87A,140,37025,476,,A20N,TC-NCZ,1739571764,DUS,COV,PC1592,PC,0,64,PGT1592,PGT
40.035,32.93,3921784f,4BA8E1,108,35000,478,,B738,TC-JGA,1739571765,SAW,EZS,VF3214,VF,0,0,TKJ1LY,TKJ
42.41,33.499,3921370a,71BC36,99,33000,522,,B744,HL7436,1739571763,MXP,ICN,OZ790,OZ,0,0,AAR790,AAR
42.225,33.521,39211e2e,461F50,99,37000,190,,A359,OH-LWI,1739571761,HEL,BKK,AY143,AY,0,0,FIN143,FIN
41.175,33.68,3921141e,8963F2,117,39000,523,,A388,A6-EOU,1739571764,LHR,DXB,EK32,EK,0,0,UAE1J,UAE
40.544,34.073,39217f57,4BAA95,67,29950,465,,A320,TC-JTU,1739571764,SAW,SZF,VF3312,VF,0,-1024,TKJ4DJ,TKJ
42.336,34.075,3920df8d,407944,100,39000,490,,A35K,G-XWBH,1739571761,LHR,DEL,BA257,BA,0,0,BAW257,BAW
39.986,34.297,39216c5a,4BB025,94,37000,489,,B38M,TC-LAE,1739571763,SAW,GYD,VF179,VF,0,0,TKJ8ES,TKJ
40.902,34.361,39212fa5,70C0F9,112,37000,528,,B789,A4O-SF,1739571750,FRA,MCT,WY118,WY,0,-64,OMA118,OMA
42.113,34.423,39213b11,800738,100,39000,532,,B788,VT-ANR,1739571763,ZRH,DEL,AI152,AI,0,0,AIC152,AIC
40.1,34.425,3920dddb,507C71,278,32000,391,,A21N,UK32110,1739571763,NMA,IST,HH577,HH,0,0,QNT577,QNT
40.909,35.295,3921788f,4BC850,69,35000,473,,A21N,TC-RBP,1739571763,SAW,TZX,PC2832,PC,0,0,PGT2832,PGT
42.134,35.536,392151e3,49D414,101,37000,488,,B38M,OK-SWH,1739571761,BUD,GUW,QS4534,QS,0,0,TVS4534,TVS
39.969,35.541,3921074c,84118C,99,35000,530,,A35K,JA04WJ,1739571765,LHR,HND,JL44,JL,0,0,JAL44,JAL
40.561,35.564,39210b55,407371,106,36975,520,,B789,G-VNYL,1739571761,LHR,BOM,VS354,VS,0,0,VIR354,VIR
41.92,39.541,39210368,70209F,97,37000,528,,B789,S2-AJY,1739571766,LHR,ZYL,BG202,BG,0,0,BBC202,BBC
40.43,36.13,39212409,06A1EC,107,35000,516,,B77L,A7-BFO,1739571766,MXP,DOH,QR8095,QR,0,0,QTR30Y,QTR
41.945,36.431,39212615,8005F3,94,38975,528,,B788,VT-ANJ,1739571763,MXP,DEL,AI138,AI,0,0,AIC138,AIC
44.091,42.392,39219218,151E6E,92,33000,471,,A321,RA-73326,1739571765,AER,OMS,N4479,N4,0,192,NWS479,NWS
43.45,39.948,39219430,1059D9,180,0,0,,GRND,,1739571765,,,,,1,0,,
43.446,39.938,39219434,1059DC,323,0,0,,GRND,,1739571766,,,,,1,0,,
42.162,41.697,39219630,00020A,354,0,146,,0000,00000000,1739571685,,,,,0,0,MKTPOTI,
42.121,35.972,39215bdb,4D2170,275,37975,378,,FA50,9H-DFS,1739571765,GYD,BHX,HMJ185,HM,0,-64,HMJ185,HMJ
42.058,36.05,39216b12,8963AD,101,35000,484,,B738,A6-FEK,1739571763,OTP,DXB,FZ1796,FZ,0,0,FDB19T,FDB
42.03,36.233,392121ee,507C5E,101,34975,476,,A21N,UK32101,1739571765,MXP,TAS,HY256,HY,0,0,UZB256,UZB
40.033,36.36,39212c04,70C0FA,120,37050,504,,B38M,A4O-MC,1739571766,MUC,MCT,WY124,WY,0,-64,OMA124,OMA
41.915,36.978,392124f5,800429,101,35025,486,,A319,VT-IAH,1739571763,MUC,BOM,,,0,0,VTIAH,
39.709,37.073,39211d51,4CA8FB,120,35000,526,,B789,EI-NEU,1739571765,MXP,MLE,NO510,NO,0,0,NOS510,NOS
41.901,37.138,3921097d,71BF71,90,37000,528,,A359,HL7771,1739571766,BCN,ICN,OZ512,OZ,0,0,AAR512,AAR
41.897,37.374,3921393e,4D241C,92,34975,470,,A21N,9H-WAG,1739571762,WAW,KUT,W61575,W6,0,64,WZZ95AA,WZZ
41.889,38.011,3921771a,4B8E04,69,35000,480,,B738,TC-CPD,1739571764,SAW,SCO,PC232,PC,0,0,PGT232,PGT
40.343,38.098,392101b5,489229,291,36000,396,,B738,SP-ESK,1739571763,BAH,KTW,E42102,E4,0,0,ENT2102,ENT
41.309,38.356,392168e8,4BB14D,123,31000,68,,B77L,TC-LJM,1739571765,IST,TPE,TK6411,TK,0,0,THY6411,THY
42.052,38.589,39210fd4,7608EB,103,36950,530,,B772,AP-BGK,1739571765,CDG,ISB,PK750,PK,0,0,PIA750,PIA
40.521,38.607,39212c52,781684,61,35000,517,,A359,B-307Y,1739571766,FCO,PVG,MU788,MU,0,0,CES788,CES
41.868,38.773,3921112f,4D2427,91,35025,270,,A21N,9H-WAS,1739571765,DTM,KUT,W67908,W6,0,0,WZZ46,WZZ
41.86,39.027,39211db4,700011,91,35000,540,,A343,YA-KME,1739571766,IST,,RQ9910,RQ,0,0,KMF9910,KMF
42.008,39.06,39211bed,3C7A50,100,37000,466,,A339,D-ANRP,1739571765,FRA,BKK,DE2362,DE,0,0,CFG2362,CFG
41.988,39.198,39211e0a,86E496,96,35000,526,,B789,JA866J,1739571766,FRA,NRT,JL408,JL,0,-64,JAL408,JAL
41.964,39.404,39210d85,4B1921,98,33000,514,,B77W,HB-JNL,1739571765,ZRH,BKK,LX180,LX,0,0,SWR180,SWR
41.848,39.41,392120af,71C043,92,31000,513,,B77L,HL8043,1739571765,MXP,ICN,KE9576,KE,0,0,KAL9576,KAL
41.051,39.583,39211edf,3C70CC,109,39000,524,,B77L,D-ALFL,1739571765,FRA,HKG,LH8472,LH,0,0,GEC8472,GEC
40.986,39.697,3921734a,4BB84C,83,36975,489,,A20N,TC-NBL,1739571765,SAW,TBS,PC314,PC,0,0,PGT25EY,PGT
43.521,39.795,3921866b,151E80,295,16650,68,,B739,RA-73344,1739571766,AER,PEE,EO423,EO,0,2496,KAR423,KAR
41.415,39.853,39211d45,80153A,99,37000,538,,B789,VT-TSQ,1739571765,FRA,DEL,AI2030,AI,0,-64,AIC2030,AIC
43.44,39.93,3921944d,1059DB,180,0,0,,GRND,,1739571766,,,,,1,0,,
43.444,39.953,3921978b,1059DA,269,0,0,,GRND,,1739571759,,,,,1,0,,
41.877,40.02,39211e9c,3C4582,97,33000,512,,B77L,D-AALB,1739571765,FRA,TAS,3S630,3S,0,0,BOX630,BOX
41.818,40.208,39216f67,4B9E01,255,35000,68,,A321,TC-GPA,1739571760,SAW,TBS,VF227,VF,0,0,TKJ2NJ,BBT
41.792,40.847,39210abf,71C276,93,35000,508,,A332,HL8276,1739571765,CDG,ICN,TW402,TW,0,0,TWB402,TWB
41.771,41.189,392116fc,71BF82,96,33000,512,,B77W,HL7782,1739571764,MXP,ICN,KE928,KE,0,0,KAL928,KAL
39.961,41.194,39211a71,8964D0,293,38000,405,,B38M,A6-FMA,1739571763,DXB,OTP,FZ1709,FZ,0,-64,FDB92M,FDB
41.744,41.728,392126ef,702087,91,40975,532,,B788,S2-AJT,1739571766,FCO,DAC,BG356,BG,0,0,BBC356,BBC
41.746,42.193,392123cc,151D74,249,34000,433,,B752,RA-73076,1739571765,VKO,SSH,ZF901,ZF,0,0,AZV901,AZV
42.016,44.512,39210629,8963BB,324,36000,434,,B738,A6-FEY,1739571765,DXB,MRV,FZ977,FZ,0,0,FDB5PG,FDB
40.47,50.06,39213009,600AB2,264,0,0,,GRND,,1739571765,,,,,1,0,FLWME001,
40.46,50.049,39213057,600A64,261,0,0,,GRND,,1739571761,,,,,1,0,BCT07333,
40.458,50.07,39213223,600A1E,36,0,0,,GRND,,1739571764,,,,,1,0,TRUCK252,
45.377,46.121,39213953,51007F,169,34000,445,,E195,EW-399PO,1739571763,MSQ,TBS,B2735,B2,0,0,BRU735,BRU
40.458,50.07,39214878,600A3F,45,0,0,,GRND,,1739571765,,,,,1,0,CAR00391,
40.455,50.046,39216029,600A7C,78,0,0,,GRND,,1739571762,,,,,1,0,AES07357,
40.458,50.07,39217162,600A2E,67,0,0,,GRND,,1739571763,,,,,1,0,BUS00508,
40.458,50.07,39219276,600A72,2,0,0,,GRND,,1739571761,,,,,1,0,APS07347,
40.469,50.041,39219725,600A9D,255,0,0,,GRND,,1739571765,,,,,1,0,BCT07390,
40.111,43.585,3921644d,4B8533,86,14550,299,,B738,TC-AIS,1739571766,SAW,EVN,PC550,PC,0,-768,PGT8QK,PGT
41.608,43.764,392162b6,4BB852,95,21750,379,,A20N,TC-NBR,1739571766,AYT,TBS,PC1840,PC,0,-2176,PGT1840,PGT
40.75,43.857,39217cb4,60001F,180,0,0,,GRND,,1739571766,,,,,1,0,,
40.824,44.187,39216fc8,4BAB56,93,35000,491,,B738,TC-JZV,1739571766,ESB,FRU,VF573,VF,0,64,TKJ573,TKJ
40.782,44.188,39212d38,4406DE,99,37000,532,,B772,OE-LPE,1739571766,VIE,BKK,OS15,OS,0,0,AUA15,AUA
40.15,44.398,392199e6,471DB5,149,0,2,,A21N,HA-LGN,1739571698,EVN,VCE,W46764,W4,1,0,WMT449,WZZ
41.669,44.963,392198bb,60084E,25,0,0,,A320,4K-AZ78,1739571763,TBS,GYD,J28240,J2,1,0,AHY8240,AHY
41.361,45.065,392102f1,71C042,104,31000,501,,B77W,HL8042,1739571765,FRA,ICN,KE946,KE,0,0,KAL946,KAL
41.079,46.152,3920e881,407C5E,110,41000,514,,A333,G-EODS,1739571765,STN,URC,ZT151,ZT,0,0,AWC151,
41.045,46.277,3920e87c,780212,107,31000,501,,B77W,B-KPF,1739571765,LHR,HKG,CX250,CX,0,0,CPA250,CPA
40.739,46.301,39218d75,600A21,303,0,0,,GRND,,1739571762,,,,,1,0,AZSM01,
40.414,46.661,392188cf,60084F,95,29025,442,,A320,4K-AZ79,1739571765,NAJ,GYD,J2268,J2,0,0,AHY268,AHY
40.937,46.699,3920dca9,406F72,110,37000,538,,B789,G-ZBKF,1739571765,LHR,HKG,BA31,BA,0,64,BAW31,BAW
41.085,46.732,3920fbe1,71C078,94,35000,528,,A359,HL8078,1739571765,CDG,ICN,OZ502,OZ,0,0,AAR502,AAR
40.891,46.85,3920d543,4CAD1F,109,33000,484,,A21N,EI-KGI,1739571765,LHR,ALA,KC664,KC,0,64,KZR664,KZR
40.329,46.921,3920e45d,ABA800,94,39000,558,,B748,N850GT,1739571765,ZAZ,GYD,5Y591,5Y,0,0,GTI591,GTI
40.31,47.473,39214b60,4B8E05,95,35425,504,,B738,TC-CPE,1739571766,SAW,GYD,PC854,PC,0,-2496,PGT854,PGT
42.843,47.681,3921709a,152069,19,36975,466,,A320,RA-73833,1739571759,EVN,DME,U62634,U6,0,64,SVR2634,SVR
42.862,47.788,39213a35,151DF9,247,34000,414,,B738,RA-73209,1739571765,UFA,HRG,SU5573,SU,0,0,SDM5573,SDM
41.069,48.234,3920e949,C01732,281,32000,464,,B77L,C-FIUJ,1739571766,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
