latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.157,-101.107,393fbe89,AD292A,83,37000,524,,B737,N947WN,1740422021,DEN,RDU,WN1397,WN,0,0,SWA1397,SWA
40.521,-101.008,393f5a79,A0D93D,267,45000,417,,GLF4,N154C,1740422021,HPN,SLC,FTH154,FT,0,64,FTH154,FTH
42.54,-100.939,393f85af,A6A300,89,37000,542,,B738,N527AS,1740422021,SFO,DCA,AS8,AS,0,-64,ASA8,ASA
41.103,-93.816,393f591b,AD47D8,251,45825,432,,C750,N955GH,1740422020,BTV,SBA,KOW955,KO,0,64,KOW955,KOW
40.582,-94.28,393f79e3,,79,45000,522,,GLF5,,1740422021,,,,,0,0,GLF5,
44.189,-99.869,393f03d0,A4E7FB,82,45000,448,,C25B,N415PC,1740422021,APC,ATW,PXT415,PX,0,0,PXT415,PXT
42.438,-98.087,393f78bc,A94D94,274,43000,336,,C68A,N699QS,1740422020,ORD,OAK,EJA699,EJ,0,0,EJA699,EJA
40.576,-98.071,393f7654,,308,43000,453,,GL7T,,1740422021,,,,,0,-64,GL7T,
40.158,-99.291,393fa4a4,A97FD7,313,43000,437,,GLF6,N711AU,1740422021,BNA,BJC,,,0,0,N711AU,
45.336,-98.073,393fb52a,A89597,291,43000,339,,C68A,N652QS,1740422021,RST,SEA,EJA652,EJ,0,0,EJA652,EJA
43.773,-95.141,393fc092,AC8EB4,240,43000,455,,C750,N908UP,1740422022,RHI,SCF,WUP908,WU,0,-64,WUP908,WUP
45.63,-100.776,393f5ba2,A05544,276,42975,388,,GLF4,N120SB,1740422021,HPN,BZN,JL120,JL,0,0,JTL120,JTL
42.646,-99.158,393f8d85,A3729A,296,42975,373,,E545,N321FX,1740422021,BHM,BIL,LXJ321,LX,0,0,LXJ321,LXJ
41.507,-95.681,393fcef5,A32079,268,42450,287,,C25B,N300MV,1740422021,DSM,SLC,,,0,512,N300MV,
41.187,-95.225,393f8d1b,ABD04F,77,41075,503,,LJ60,N860RA,1740422022,ASE,QTB,RAX808,RA,0,0,RAX808,RAX
41.826,-98.149,393f7c30,AB64EE,109,41000,562,,C700,N833QS,1740422021,SLC,,EJA833,EJ,0,0,EJA833,EJA
45.466,-98.868,393f445b,A79B80,277,40000,405,,G280,N59EP,1740422020,HPN,BZN,EJM5,EJ,0,0,EJM5,
40.541,-100.245,393fb330,,260,40000,406,,CL30,,1740422021,,,,,0,64,CL30,
43.639,-95.432,393fd121,A51E7D,191,40000,446,,E55P,N429QS,1740422022,BRD,,EJA429,EJ,0,64,EJA429,EJA
41.036,-100.856,393f766d,A8DEB4,294,40000,402,,B752,N6704Z,1740422021,ATL,HDN,DL1226,DL,0,0,DAL1226,DAL
42.132,-95.194,393fbb8f,A66DEA,203,39975,422,,PC24,N513PS,1740422021,FCM,WDG,CNS72,CN,0,-64,CNS72,CNS
40.961,-97.639,393f6483,A01507,246,39975,432,,C750,N104R,1740422021,BED,PSP,RKJ104,RK,0,128,RKJ104,RKJ
40.873,-98.556,393fd5a3,A3B41A,261,39125,385,,E545,N338FX,1740422021,OMA,SAC,LXJ338,LX,0,320,LXJ338,LXJ
42.541,-94.173,393f6bcf,C060BB,80,39000,507,,E295,C-GKQK,1740422021,LAX,YYZ,PD662,PD,0,0,POE662,PTR
41.241,-95.225,393f9408,ABEC6C,259,38000,399,,B738,N8679A,1740422021,MDW,DEN,WN3246,WN,0,0,SWA3246,SWA
40.727,-99.953,393f7c06,A9327A,298,38000,380,,B752,N692DL,1740422021,ATL,JAC,DL844,DL,0,0,DAL844,DAL
42.96,-97.574,393f543f,A13651,272,38000,381,,B737,N17753,1740422021,EWR,JAC,UA1752,UA,0,-64,UAL1752,UAL
40.761,-94.345,393fab84,AC1698,249,38000,407,,B38M,N8781Q,1740422021,MDW,COS,WN237,WN,0,0,SWA237,SWA
40.629,-100.439,393f587e,A0A8DA,264,38000,410,,B752,N14102,1740422021,EWR,SFO,UA1233,UA,0,0,UAL1233,UAL
42.821,-95.067,393f6381,AC71E7,282,37975,371,,A319,N90024,1740422021,ORD,JAC,AA1915,AA,0,-64,AAL1915,AAL
40.306,-98.842,393f96c4,AB6526,68,37000,506,,B738,N833SY,1740422021,PHX,MSN,SY685,SY,0,0,SCX685,SCX
43.648,-97.297,393f5f76,A082FD,61,37000,514,,BCS1,N132DU,1740422021,SNA,MSP,DL2185,DL,0,0,DAL2185,DAL
40.627,-95.453,393faee1,AA9249,88,37000,546,,B772,N780UA,1740422021,DEN,IAD,UA2087,UA,0,0,UAL2087,UAL
42.318,-96.22,393f7239,A96577,76,37000,532,,B752,N704X,1740422020,LAX,BOS,DL639,DL,0,0,DAL639,DAL
40.66,-100.767,393f814d,A27F07,80,37000,529,,B739,N260AK,1740422021,LAX,EWR,AS284,AS,0,0,ASA284,ASA
40.957,-95.801,393f2d79,A95DBA,87,37000,533,,B752,N702TW,1740422021,LAX,DCA,DL392,DL,0,0,DAL392,DAL
46.019,-100.357,393fd351,A0A9F8,164,37000,484,,E45X,N14188,1740422021,MOT,IAH,UA4111,UA,0,0,UCA4111,UAL
41.157,-100.023,393f7e9f,C05054,106,37000,544,,B38M,C-GEKX,1740422021,YVR,MIA,AC1034,AC,0,0,ACA1034,ACA
39.729,-99.424,393f89a4,ABE0BB,79,37000,504,,B738,N8645A,1740422020,LAS,MCI,WN2155,WN,0,0,SWA2155,SWA
40.502,-97.436,393f7b2d,AA7757,78,37000,509,,B737,N7736A,1740422021,LAS,DCA,WN4730,WN,0,-64,SWA4730,SWA
41.374,-100.174,393f843b,A0C3FC,90,37000,552,,B763,N1489A,1740422021,SCK,CVG,GB3129,GB,0,64,ABX3129,
44.856,-100.594,393f8c00,A726FB,106,37000,535,,B738,N560AS,1740422021,SEA,DCA,AS4,AS,0,0,ASA4,ASA
39.725,-94.306,393f7c7a,ACB1E2,86,36975,497,,A20N,N917NK,1740422021,LAS,CMH,NK551,NK,0,-64,NKS551,NKS
40.821,-94.293,393f6928,ABD60B,88,36975,513,,B738,N8618N,1740422021,LAS,MDW,WN2461,WN,0,0,SWA2461,SWA
41.242,-98.91,393fafdc,A794E1,237,36025,383,,B753,N588NW,1740422021,MSP,PHX,DL2284,DL,0,-64,DAL2284,DAL
39.971,-100.507,393fa099,AA9CA8,335,36000,400,,E170,N783LC,1740422021,DFW,RAP,AA3649,AA,0,-64,ENY3649,AAL
41.165,-100.589,393f8c91,A9AB87,227,36000,410,,A321,N722FR,1740422021,MSP,PHX,F92397,F9,0,-64,FFT2397,FFT
40.946,-96.204,393fd483,A1433A,237,36000,390,,B38M,N1801U,1740422021,DSM,LAS,WN2269,WN,0,0,SWA2269,SWA
40.363,-95.67,393fa8b6,AB686F,247,36000,389,,B738,N834NN,1740422021,ORD,LAX,AA2012,AA,0,-64,AAL2012,AAL
41.962,-94.224,393f78f3,A44212,273,36000,360,,B38M,N37352,1740422021,EWR,SLC,UA2615,UA,0,64,UAL2615,UAL
41.054,-100.744,393fa695,A31829,200,35975,440,,A320,N299NV,1740422022,GFK,AZA,G4728,G4,0,-64,AAY728,AAY
40.922,-96.754,393f8211,AB1496,65,35025,497,,A319,N813AW,1740422021,PHX,MSN,AA3154,AA,0,0,AAL3154,AAL
39.781,-99.03,393f756b,A55B50,74,35025,514,,A21N,N444UW,1740422021,PHX,EWR,AA535,AA,0,64,AAL535,AAL
41.702,-96.942,393f5269,ACCA19,79,35025,533,,A321,N923JB,1740422021,LAX,JFK,B62824,B6,0,64,JBU2824,JBU
42.089,-97.33,393fbda7,AB2C8E,80,35025,544,,A319,N819UA,1740422021,DEN,MKE,UA1836,UA,0,64,UAL1836,UAL
41.224,-94.406,393fb1f2,AA2BC2,81,35000,519,,B739,N75433,1740422021,DEN,CLE,UA278,UA,0,64,UAL278,UAL
42.53,-94.777,393f44b3,A00D5B,90,35000,529,,A321,N102NN,1740422021,SFO,JFK,AA234,AA,0,64,AAL234,AAL
41.144,-95.074,393fad96,A12733,80,35000,505,,B38M,N17337,1740422021,DEN,BDL,UA2643,UA,0,0,UAL2643,UAL
40.856,-95.198,393fb19a,A8102A,83,35000,515,,B739,N61898,1740422021,DEN,PHL,UA1575,UA,0,0,UAL1575,UAL
40.661,-98.923,393f8937,A53975,81,35000,507,,A21N,N436AN,1740422021,LAX,DCA,AA1622,AA,0,0,AAL1622,AAL
41.986,-96.866,393f7f48,A5D643,91,35000,543,,B39M,N47512,1740422021,SMF,IAD,UA2268,UA,0,0,UAL2268,UAL
45.474,-99.889,393f8c1d,A2D1BC,108,35000,517,,B739,N281AK,1740422020,SEA,MSP,AS555,AS,0,0,ASA555,ASA
40.628,-100.697,393fc842,A12734,66,35000,512,,B38M,N17338,1740422021,DEN,MSN,UA2185,UA,0,0,UAL2185,UAL
46.601,-98.799,393f892c,AD8ED4,101,35000,522,,B39M,N973AK,1740422021,SEA,DTW,AS304,AS,0,-64,ASA304,ASA
42.385,-97.891,393f7d6c,A9B273,88,35000,559,,B39M,N724AL,1740422021,PDX,EWR,AS290,AS,0,64,ASA290,ASA
39.736,-94.757,393f7190,C05403,128,35000,503,,B38M,C-GFVE,1740422021,YVR,MCO,WS1710,WS,0,0,WJA1710,WJA
41.911,-97.777,393f9fde,ABC7C6,91,35000,540,,B738,N8582Z,1740422022,SLC,BWI,WN103,WN,0,0,SWA103,SWA
43.285,-94.439,393f9601,AB03A4,102,35000,532,,B739,N809DN,1740422021,SLC,DTW,DL2236,DL,0,64,DAL2236,DAL
42.026,-95.275,393f598d,A75634,91,34975,526,,A21N,N572DT,1740422021,SLC,DCA,DL820,DL,0,0,DAL820,DAL
42.743,-96.613,393f9b00,A3696E,80,34975,528,,A319,N319NB,1740422021,SLC,YYZ,DL2477,DL,0,0,DAL2477,DAL
40.768,-100.276,393fc996,AB0158,66,34975,514,,A319,N808UA,1740422021,DEN,DTW,UA1889,UA,0,0,UAL1889,UAL
43.922,-95.088,393fc015,A82D14,234,34925,384,,A21N,N626FR,1740422021,MSP,DEN,F91149,F9,0,512,FFT1149,FFT
43.86,-97.526,393f7fe4,A4453E,111,34050,538,,B739,N37413,1740422021,SEA,IAD,UA1102,UA,0,576,UAL1102,UAL
42.487,-98.677,393fbd2c,A37D8D,257,34025,372,,A321,N324DX,1740422021,MSP,LAX,DL2119,DL,0,0,DAL2119,DAL
39.651,-99.141,393f9995,AAA244,257,34000,378,,B739,N78438,1740422021,ORD,LAS,UA1304,UA,0,0,UAL1304,UAL
39.84,-97.79,393fa55a,A8D4CC,253,34000,386,,B739,N66831,1740422021,ORD,LAX,UA1484,UA,0,0,UAL1484,UAL
39.78,-95.234,393faee7,A8D46A,244,34000,396,,B739,N66808,1740422021,ORD,PHX,UA1640,UA,0,0,UAL1640,UAL
40.824,-94.4,393f4f56,ADC238,268,34000,376,,A321,N986JB,1740422021,JFK,SFO,B6115,B6,0,-64,JBU115,JBU
45.028,-96.992,393fc60c,A3E5FA,271,33975,376,,A320,N350NA,1740422021,MSP,BOI,DL2467,DL,0,0,DAL2467,DAL
42.013,-94.101,393fb96b,AD9EDC,260,33950,359,,A20N,N977NK,1740422021,ORD,LAX,NK1676,NK,0,-64,NKS1676,NKS
42.804,-93.732,393f9f62,,15,33500,443,,PRM1,,1740422021,,,,,0,-2048,PRM1,
43.685,-95.735,393fc87f,A34E97,241,33450,364,,A321,N312DN,1740422021,MSP,SAN,DL2125,DL,0,192,DAL2125,DAL
42.352,-94.032,393f9c30,A3B87F,20,33050,445,,A320,N339NW,1740422021,DFW,MSP,DL2972,DL,0,64,DAL2972,DAL
43.371,-95.462,393f97a2,A6C70F,82,33025,538,,A21N,N536DN,1740422021,SLC,BOS,DL657,DL,0,-64,DAL657,DAL
46.093,-98.603,393f8819,A28A2C,102,33000,525,,B739,N263AK,1740422021,SEA,JFK,AS34,AS,0,64,ASA34,ASA
44.734,-100.372,393f7fc8,A06189,94,33000,409,,EPIC,N1232V,1740422021,QSN,,,,0,0,N1232V,
45.871,-97.327,393fc679,A3AD5A,286,32000,399,,A320,N336NW,1740422021,MSP,GEG,DL2437,DL,0,0,DAL2437,DAL
45.718,-96.608,393fc533,A3DFEB,287,32000,380,,A319,N349NB,1740422021,MSP,FCA,DL2575,DL,0,64,DAL2575,DAL
40.841,-99.666,393fcd4b,AD5DCB,266,31100,380,,CRJ2,N960SW,1740422022,LNK,,OO5866,OO,0,-448,SKW5866,UAL
39.76,-100.276,393f930e,AA21EF,66,31000,498,,CRJ7,N752EV,1740422021,PHX,CID,AA6273,AA,0,0,SKW6273,AAL
40.07,-99.331,393faf27,A21F57,88,30275,504,,A320,N236FR,1740422021,DEN,RDU,F92440,F9,0,2240,FFT2440,FFT
40.933,-100.081,393f8ad5,AC53D5,251,30000,391,,B38M,N8937Q,1740422021,MKE,DEN,WN1508,WN,0,0,SWA1508,SWA
43.755,-95.406,393fcbe1,A3F4EA,234,28000,373,,A320,N354NW,1740422021,MSP,DEN,DL2927,DL,0,64,DAL2927,DAL
46.294,-98.184,393fc051,AB3D9A,285,28000,385,,CRJ9,N823SK,1740422021,MSP,BIS,DL3942,DL,0,128,SKW3942,DAL
40.414,-100.24,393f83f0,AC3EAC,75,27000,334,,B350,N8885Z,1740422021,MTJ,DSM,,,0,-64,N8885Z,
41.859,-95.301,393f966e,,117,27000,363,,TBM8,,1740422021,,,,,0,0,TBM8,
39.907,-95.985,393fa716,AE0627,96,25000,456,,K35R,62-3512,1740422020,MKE,,,,0,0,,RCH
41.268,-97.683,393f88a1,AE03DA,93,24975,365,,C130,165315,1740422021,HIF,,,,0,-64,MOAB1,CNV
40.353,-94.221,393fa9f9,A1F884,19,24550,437,,E75L,N226NN,1740422020,DFW,DSM,AA3715,AA,0,-2304,ENY3715,AAL
41.241,-94.827,393fdc82,A3094D,258,23075,369,,A320,N295NV,1740422021,DSM,AZA,G4692,G4,0,1472,AAY692,AAY
40.038,-96.323,393f9862,A423D7,106,21975,457,,A320,N366NW,1740422021,SLC,MCI,DL2882,DL,0,-960,DAL2882,DAL
46.024,-95.455,393fc6bc,A64E06,316,21100,299,,C25A,N505RM,1740422021,RST,FAR,,,0,-1536,N505RM,
42.697,-93.787,393fd81a,A38237,8,21000,429,,CRJ9,N325PQ,1740422021,DSM,MSP,DL4998,DL,0,-64,EDV4998,DAL
45.587,-99.183,393ef2bc,AE01C5,286,20025,265,,R135,64-14843,1740422021,OFF,,,,0,-64,TOPCT43,RCH
40.425,-100.201,393fdbb6,ACE756,266,20000,237,,TBM9,N930TD,1740422021,HDE,QNA,,,0,0,N930TD,
40.345,-100.551,393fa21e,A4E3D6,55,19100,220,,C414,N414JT,1740422021,ALS,RST,,,0,-128,N414JT,
41.561,-95.046,393fd3f0,,232,17525,350,,G280,,1740422021,,,,,0,-1856,G280,
40.473,-100.834,393fa12f,AB6270,73,16900,205,,P32R,N8322K,1740422021,BJC,QQK,,,0,64,N8322K,
45.999,-96.546,393f9964,A8A075,348,16175,228,,B190,N655MW,1740422021,MKC,FAR,,,0,0,N655MW,
43.545,-97.632,393fd91c,,264,14125,221,,BE20,,1740422021,,,,,0,0,BE20,
42.666,-100.037,393fc0c3,ACB154,122,11000,225,,AC50,N917GT,1740422020,RAP,QTH,CTL12,CT,0,0,CTL12,CTL
46.339,-96.801,393f83f9,A2C1B6,5,10500,263,,E75L,N277NN,1740422021,DFW,FAR,AA3625,AA,0,-1088,ENY3625,AAL
43.581,-96.373,393fdab5,A5B3B1,101,10400,338,,CRJ2,N467AW,1740422021,FSD,ORD,AA6023,AA,0,2368,AWI6023,AAL
44.034,-97.118,393fbbc4,AE03FB,147,10325,273,,BE20,84-00143,1740422021,BIS,,,,0,-1088,PAT314,PAT
46.303,-96.431,393fd282,ACA62F,156,9250,193,,SR22,N914GT,1740422022,FAR,DSM,,,0,0,N914GT,
40.822,-96.207,393fd4de,A9BAF7,185,8075,143,,T206,N726MP,1740422021,MIQ,CUH,,,0,0,N726MP,
46.681,-100.213,393fc21f,A0310C,251,8025,253,,BE20,N111MQ,1740422020,FAR,BIS,,,0,-1280,N111MQ,
41.317,-95.49,393fd0ad,,231,7975,271,,G280,,1740422021,,,,,0,-1856,G280,
43.448,-96.351,393f9430,A63AC8,271,7525,145,,P46T,N500JR,1740422021,,,,,0,-640,N500JR,
44.125,-94.444,393fb5db,A56D29,226,6775,114,,PA44,N449MK,1740422022,MKT,,MVK90,MV,0,0,MVK90,MVK
44.726,-96.098,393f9a49,A66F56,284,6675,81,,C172,N5133A,1740422021,ATY,RWF,,,0,128,N5133A,
43.032,-96.824,393fb55a,AA463A,263,6600,76,,C172,N761LA,1740422021,EST,,,,0,64,N761LA,
45.013,-98.129,393f7533,AC3349,341,6225,166,,C421,N88537,1740422021,QST,ABR,,,0,-64,N88537,
40.963,-95.786,393f683e,AE048D,182,6050,257,,W135,64-14836,1740422021,OFF,,,,0,-128,COBRA36,RCH
44.47,-93.838,393fc298,A4848B,25,5800,69,,PA44,N390U,1740422021,FCM,,,,0,-128,N390U,OUA
46.507,-94.257,393fdc9a,A121D5,340,5750,57,,C172,N172NP,1740422021,BRD,,,,0,0,N172NP,
46.695,-96.423,393f88e3,A9EDAA,339,4800,85,,P28A,N739ND,1740422021,GFK,FFM,NDU39,ND,0,128,NDU39,NDU
41.394,-95.579,393fd8a9,A13776,41,4700,102,,C172,N178FV,1740422021,CBF,,,,0,64,N178FV,
41.186,-96.028,393fd655,A18B51,331,4625,99,,P28A,N199TP,1740422021,,,,,0,64,N199TP,
40.59,-99.065,393f4cd2,,246,4600,81,,C172,,1740422021,,,,,0,-64,C172,
40.95,-99.95,393fcda9,,304,4500,81,,C172,,1740422002,,,,,0,0,C172,
42.097,-97.453,393fe456,A2CBD9,359,4500,141,,M20P,N28CE,1740422020,OFK,,,,0,0,,
46.15,-95.996,393fd2eb,A7C5A0,178,4425,176,,M600,N60HL,1740422021,DTL,,,,0,-832,N60HL,
44.853,-95.359,393fe091,A2CD98,113,4425,180,,BE35,N28WB,1740422021,MVE,,,,0,-576,N28WB,
40.463,-96.729,393fc0e2,AC2C50,172,4400,104,,P28A,N8837J,1740422022,BIE,LNK,,,0,-384,N8837J,
41.273,-95.37,393fd58a,A0A3C4,173,4400,99,,C150,N140MA,1740422021,CBF,,,,0,-640,N140MA,
40.74,-99.049,393f1d9d,A8FD75,332,4400,75,,C172,N679DC,1740422022,EAR,EAR,,,0,832,N679DC,
41.135,-95.672,393fdb23,A5A77B,163,4325,123,,C172,N46324,1740422021,CBF,,,,0,-704,N46324,
41.2,-96.245,393fdccb,A0D8DC,324,4200,90,,RV12,N1538Z,1740422021,MIQ,,,,0,0,N1538Z,
44.384,-94.498,393fae70,,57,4100,107,,P28A,,1740422020,,,,,0,576,P28A,
41.204,-95.564,393fda70,A9DA65,125,3900,115,,C172,N734FA,1740422021,CBF,,,,0,-64,N734FA,
43.557,-97.062,393fbb35,ABD8C5,265,3825,69,,P28A,N8621E,1740422021,FSD,,,,0,448,N8621E,
45.986,-95.227,393fb7f4,AAB255,20,3775,80,,P28A,N789DW,1740422021,FFM,,,,0,-64,N789DW,
41.386,-96.269,393fd8b1,A0BB7A,329,3600,88,,C172,N1461E,1740422021,MIQ,,,,0,64,N1461E,
44.451,-98.824,393fc970,AC9B82,291,3425,189,,PC12,N911MN,1740422021,FSD,,,,0,-768,N911MN,
45.075,-94.557,393f65ce,A082B8,54,3300,164,,BE55,N132B,1740422017,MML,MML,,,0,-576,N132B,
45.08,-94.316,393f71b5,A820F9,281,3275,39,,C182,N6227A,1740422020,FCM,,,,0,-192,N6227A,
45.031,-94.248,393f952d,A88FBC,106,3225,134,,C172,N65045,1740422019,FCM,,,,0,64,N65045,
44.276,-93.693,393fafbd,A3D4B5,309,3200,87,,P28A,N346MK,1740422021,MKT,,MVK43,MV,0,-320,MVK43,MVK
44.723,-94.101,393f9cbf,A982B1,80,3200,139,,P28A,N7114J,1740422020,FCM,,,,0,320,N7114J,
45.011,-97.219,393fce3a,A49FB9,151,3200,106,,C172,N3974L,1740422020,ATY,,,,0,-512,N3974L,
44.227,-93.75,393fb531,A434E8,97,3150,140,,P28A,N370MK,1740422020,STC,MKT,MVK85,MV,0,-128,MVK85,MVK
45.639,-98.529,393fccc1,AA6D05,202,3125,171,,BE10,N771CW,1740422020,FAR,ABR,,,0,-576,N771CW,
40.965,-97.972,393fcc1b,ABBA25,79,3050,137,,EC30,N855CH,1740422021,GRI,,,,0,0,N855CH,
44.026,-94.523,393fc399,A585CC,66,3025,125,,PA44,N455MK,1740422021,MKT,,MVK98,MV,0,768,MVK98,MVK
41.479,-94.142,393fdfbf,A677E7,143,2900,98,,L11E,N516BW,1740422021,,,,,0,0,,
40.89,-97.978,393fcf9c,AC0472,353,2875,82,,C172,N8734U,1740422020,,,,,0,192,N8734U,
42.202,-94.472,393fcff6,A64179,153,2850,166,,AT5T,N502BB,1740422021,SPW,,,,0,-448,N502BB,
44.13,-93.856,393fa35a,A41C45,329,2750,65,,P28A,N364MK,1740422021,MKT,,MVK75,MV,0,0,MVK75,MVK
44.464,-96.741,393fc7a8,A58DBB,69,2725,117,,C172,N457SP,1740422021,BKX,,,,0,64,N457SP,
44.345,-96.86,393fbd81,A23CB8,79,2700,111,,PA44,N243SD,1740422021,BKX,BKX,,,0,0,N243SD,
46.378,-94.117,393f6c1f,A530C9,136,2675,99,,C172,N4331L,1740422021,QQA,,,,0,384,N4331L,
45.021,-93.852,393f581a,A84FCB,175,2575,109,,P28A,N6346J,1740422020,,,,,0,64,N6346J,
44.266,-93.848,393f6e99,A12467,226,2550,85,,C172,N173AW,1740422021,FCM,,,,0,-576,N173AW,
41.303,-95.458,393fc119,,94,2525,115,,C172,,1740422021,,,,,0,-1664,C172,
44.305,-96.836,393fc709,A02890,140,2325,89,,C172,N1090W,1740422021,BKX,,,,0,-64,N1090W,
44.294,-96.799,393fc98c,A17DFC,350,2300,67,,C172,N1956V,1740422021,BKX,BKX,,,0,-960,N1956V,
43.31,-95.165,393f3f43,A1A844,7,2300,79,,C172,N20592,1740422021,EST,EST,,,0,-320,N20592,
41.268,-95.785,393fdc25,AD1CFF,190,2275,94,,C172,N944LA,1740422021,CBF,,,,0,448,N944LA,
44.249,-93.916,393fd804,A3D86C,177,2275,88,,P28A,N347MK,1740422021,,,,,0,0,MVK45,MVK
41.841,-94.198,393fe3e1,A353E5,264,2275,68,,SIRA,N313VV,1740422021,PRO,,,,0,640,N313VV,
41.197,-96.141,393f8f46,A9E6A5,141,2100,94,,C172,N737SJ,1740422021,MIQ,,,,0,192,N737SJ,
44.3,-94.508,393fc6e1,A423B3,157,2075,96,,P28A,N366MK,1740422021,MKT,,MVK79,MV,0,-512,MVK79,MVK
41.23,-95.762,393fdb44,A96988,154,2050,87,,C172,N7050Q,1740422021,CBF,,,,0,192,N7050Q,
44.204,-93.919,393f8412,A3DC23,21,2025,98,,P28A,N348MK,1740422021,MKT,RST,MVK47,MV,0,-192,MVK47,MVK
39.714,-94.907,393f8e27,AD0AEC,3,1975,90,,RV8,N94BD,1740421991,STJ,,,,0,-768,N94BD,
41.237,-95.741,393fdb82,A88EA9,23,1800,66,,C172,N650VV,1740422021,CBF,,,,0,-320,N650VV,
45.402,-93.965,393f3db0,A4119B,5,1525,21,,H500,N361SH,1740422019,STC,,,,0,-320,N361SH,
43.168,-95.196,393f9ac3,A9116B,18,1500,3,,C172,N6835H,1740422018,SPW,,,,0,0,N6835H,
41.257,-95.758,393fdc02,AD7B7C,319,1350,53,,C172,N968SP,1740422021,CBF,,,,0,64,N968SP,
41.358,-94.016,393fc7b1,A49C20,323,1325,52,,C172,N3965F,1740422003,,,,,0,-384,N3965F,
40.855,-96.751,393fbbce,A09720,1,1275,36,,C172,N137VU,1740422018,LNK,,,,0,64,N137VU,
41.256,-95.759,393fe4a1,A9E8E1,174,0,8,,C172,N738BE,1740422021,CBF,,,,1,0,,
43.592,-96.731,393fdc76,ABC592,42,0,0,,C208,N858FE,1740422003,FSD,FSD,IRO858,IR,1,0,IRO858,FDX
41.254,-95.756,393fe036,A9633C,50,0,0,,C172,N70380,1740422020,CBF,,,,1,0,N70380,
41.254,-95.759,393fe260,A83A74,177,0,0,,C172,N6293G,1740422021,CBF,,,,1,0,N6293G,
45.543,-94.054,393fe265,A414D7,315,0,28,,P28A,N362MK,1740422019,STC,,MVK71,MV,1,0,MVK71,MVK
44.22,-93.922,393fe10c,A56972,135,0,0,,PA44,N448MK,1740422017,MKT,,MVK88,MV,1,0,MVK88,MVK
43.576,-96.733,393fe1e4,A33A2D,154,0,0,,TBM9,N307JT,1740421945,FSD,AFO,,,1,0,N307JT,
44.22,-93.922,393f9ed2,A3C5D9,261,0,7,,P28A,N342MK,1740422021,MKT,,MVK37,MV,1,0,MVK37,MVK
41.254,-95.757,393f8ba8,A9BD0F,90,0,1,,C172,N7266Q,1740422022,CBF,,,,1,0,N7266Q,
41.254,-95.757,393f8c48,ADF422,61,0,1,,C172,N999AR,1740422021,CBF,CBF,,,1,0,N999AR,
41.301,-95.898,393f8ef2,AC086B,298,0,3,,B38M,N8746Q,1740421968,HOU,OMA,WN1379,WN,1,0,SWA1379,SWA
40.851,-96.747,393fab85,A047A3,180,0,0,,GL5T,N117QS,1740421975,LNK,LNK,EJA117,EJ,1,0,EJA117,EJA
41.307,-95.902,393fac68,A2B154,160,0,13,,B38M,N27274,1740422019,DEN,OMA,UA1586,UA,1,0,UAL1586,UAL
40.85,-96.744,393fd3c5,,261,0,0,,CL60,,1740422018,,,,,1,0,CL60,
44.223,-93.914,393fd66f,A3B85B,135,0,0,,P28A,N339MK,1740422020,MKT,,MVK35,MV,1,0,MVK35,MVK
44.223,-93.916,393fdafb,A3AD36,135,0,0,,P28A,N336MK,1740422021,MKT,,MVK31,MV,1,0,MVK31,MVK
41.254,-95.759,393fdb0a,AA3778,115,0,1,,C172,N75778,1740422021,CBF,,,,1,0,N75778,
40.384,-93.662,393f6507,A00C7A,66,35025,508,,A321,N102DN,1740422021,SAN,DTW,DL754,DL,0,0,DAL754,DAL
41.531,-93.66,393fab0d,A7792D,234,1100,20,,M20P,N58062,1740422022,QQK,QQK,,,0,0,N58062,
41.528,-93.659,393fb108,A61FFC,168,0,2,,PIAT,N494LP,1740422022,DSM,DSM,,,1,0,N494LP,
41.529,-93.658,393fdbf0,A3579C,219,0,0,,SIRA,N314VV,1740422020,DSM,,,,1,0,N314VV,
41.934,-93.655,393f9549,A45F59,104,37000,535,,B738,N381DN,1740422021,SLC,CVG,DL2273,DL,0,0,DAL2273,DAL
45.044,-93.628,393fbc70,AAFB9A,253,3725,53,,P28A,N8068C,1740422021,MIC,,,,0,320,N8068C,
44.625,-93.612,393fcf19,A63A72,29,5300,249,,BE20,N500FE,1740422021,SPW,FCM,,,0,0,N500FE,
40.402,-93.607,393f6e63,C058BF,66,39000,528,,B788,C-GHPU,1740422021,LAX,YYZ,AC782,AC,0,-64,ACA782,ACA
45.54,-93.585,393f9f60,A37765,158,18425,396,,E75L,N322SY,1740422021,BIS,MSP,DL4066,DL,0,-1728,SKW4066,DAL
41.476,-93.573,393fa38c,A7E318,311,2625,145,,E75L,N607UX,1740422021,DEN,DSM,UA5350,UA,0,-832,SKW5350,UAL
45.221,-93.565,393fab48,A53F84,310,3425,65,,P28A,N4370N,1740422021,MIC,,,,0,-64,N4370N,
42.529,-93.542,393f5a69,A68871,8,5625,99,,RV12,N52VA,1740422022,STP,AMW,,,0,0,N52VA,
41.45,-93.532,393fa683,A0A91E,82,33000,526,,B752,N14120,1740422021,DEN,EWR,UA2058,UA,0,0,UAL2058,UAL
