latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.324,113.564,3a4f590a,780565,213,19700,366,,E190,B-3151,1747106501,HLD,HET,GS6653,GS,0,0,GCR6653,GCR
42.145,114.021,3a4f42b7,507C54,264,40100,424,,B788,UK78704,1747106501,ICN,TAS,HY512,HY,0,0,UZB512,UZB
40.487,114.454,3a4f69fe,7BB0DE,93,14325,401,,B737,B-5045,1747106522,LLV,PEK,CA1144,CA,0,0,CCA1144,CCA
42.136,114.904,3a4f6753,781BF8,231,36100,392,,A20N,B-324T,1747106524,HRB,TFU,CA2720,CA,0,0,CCA2720,CCA
40.011,114.975,3a4f7426,78048E,274,29675,407,,A332,B-6131,1747106507,PEK,KMG,CA1445,CA,0,1344,CCA1445,CCA
40.431,114.996,3a4f72d7,7810CD,101,19700,435,,B738,B-1595,1747106524,BAV,TSN,DR5011,DR,0,0,RLH5011,RLH
40.46,115.025,3a4e2a1a,71C081,93,33100,507,,B789,HL8081,1747106501,BUD,ICN,KE964,KE,0,0,KAL964,KAL
39.978,115.07,3a4f7e40,7815C5,254,19700,341,,A20N,B-305K,1747106524,PEK,LJG,CA1465,CA,0,0,CCA1465,CCA
40.451,115.201,3a4f6bf9,780CBC,93,14775,420,,A320,B-1873,1747106507,LFQ,PEK,CA8223,CA,0,-64,CCA8223,CCA
39.758,115.424,3a4f7e1b,780CB9,233,26950,410,,A333,B-5956,1747106514,PEK,CTU,CA4120,CA,0,1664,CCA4120,CCA
40.436,115.474,3a4f55fa,781329,93,13800,308,,B38M,B-1223,1747106500,XIY,PEK,CA792,CA,0,0,CCA792,CCA
42.263,115.489,3a4f633f,7814B8,266,36075,414,,A20N,B-301K,1747106524,SHE,SHF,CZ5305,CZ,0,0,CSN5305,CSN
42.059,115.58,3a4f73d9,780E8C,91,29100,490,,B738,B-6990,1747106506,SZH,HRB,AQ1723,AQ,0,0,JYH1723,JYH
40.162,115.585,3a4e993a,781364,121,15675,394,,A333,B-1065,1747106522,IKA,PKX,CZ5090,CZ,0,0,CSN5090,CSN
40.11,115.907,3a4f81cf,780DBF,249,17625,376,,B738,B-1787,1747106519,PEK,XIY,HU7237,HU,0,2816,CHH7237,CHH
40.429,115.974,3a4e330f,7813C1,90,14800,338,,B77W,B-1266,1747106510,CDG,PEK,CA934,CA,0,-64,CCA934,CCA
40.214,116.196,3a4f78f1,7805B1,247,13450,362,,A321,B-6597,1747106520,PEK,KWE,CA4162,CA,0,2112,CCA4162,CCA
40.426,116.243,3a4e8a0e,781FB3,90,11975,303,,A359,B-32F0,1747106506,DXB,PEK,CA942,CA,0,-1024,CCA942,CCA
41.216,116.517,3a4f5365,78122F,346,34100,434,,A333,B-8862,1747106521,PVG,SVO,MU247,MU,0,0,CES247,CES
44.133,116.525,3a4f70f7,780964,61,26625,457,,CRJ9,B-7762,1747106522,HET,YIE,G54727,G5,0,0,HXA4727,HXA
41.121,116.535,3a4f552c,7817FB,356,30100,484,,B789,B-20DT,1747106507,PVG,HEL,HO1607,HO,0,-64,DKH1607,DKH
40.076,116.597,3a4f31e8,781C3E,353,0,26,,A21N,B-325M,1747106490,FOC,PEK,CA1808,CA,1,0,CCA1808,CCA
40.087,116.598,3a4f8324,780490,171,0,25,,B738,B-5390,1747106485,PEK,,CA4137,CA,1,0,CCA4137,CCA
40.348,116.599,3a4f5cd6,780E30,213,13800,307,,B738,B-6106,1747106522,HRB,PKX,CA8384,CA,0,0,CCA8384,CCA
40.065,116.602,3a4f2b9b,7808CC,174,0,24,,B77W,B-2035,1747106506,SZX,PEK,CA1334,CA,1,0,CCA1334,CCA
40.02,116.606,3a4f3c60,78028B,353,1125,144,,A332,B-6071,1747106506,CTU,PEK,CA4101,CA,0,-768,CCA4101,CCA
39.915,116.622,3a4f4128,780CBD,353,3050,187,,A320,B-1875,1747106522,XNN,PEK,CA1268,CA,0,-768,CCA1268,CCA
39.826,116.636,3a4f580d,780762,353,4225,193,,B738,B-5585,1747106522,CZX,PEK,CA1826,CA,0,-64,CCA1826,CCA
40.161,116.65,3a4f7e08,781343,24,4050,221,,A359,B-1080,1747106500,PEK,SZX,CA1313,CA,0,1152,CCA1313,CCA
39.737,116.665,3a4f5d1e,7808AB,325,4200,191,,B738,B-5680,1747106521,HLH,PEK,CA1136,CA,0,0,CNM1136,CNM
40.333,116.693,3a4f516c,780C9D,173,10125,303,,A321,B-1855,1747106506,YNJ,PEK,CA1614,CA,0,0,CCA1614,CCA
40.109,116.727,3a4e1868,3C6703,173,8300,294,,A359,D-AIXC,1747106522,MUC,PEK,LH722,LH,0,-1024,DLH722,DLH
39.681,116.767,3a4f3766,78063B,264,5750,196,,B738,B-5513,1747106505,XMN,PEK,SC2121,SC,0,-1280,CDG2121,CDG
39.83,116.77,3a4f6979,78044C,173,6225,240,,B738,B-5539,1747106522,INC,PEK,CN7670,CN,0,-64,GDC7670,GDC
40.523,116.795,3a4f5fed,7814BB,221,10125,290,,B38M,B-1179,1747106506,CGQ,PEK,CA1610,CA,0,64,CCA1610,CCA
41.192,116.825,3a4f385a,781708,2,31075,427,,A20N,B-309L,1747106506,CAN,CGQ,CZ6378,CZ,0,0,CSN6378,CSN
40.211,116.842,3a4f845f,507C4D,22,7275,284,,B788,UK78702,1747106507,PEK,TAS,HY506,HY,0,2560,UZB506,UZB
41.844,116.859,3a4f5913,781BA8,2,35050,423,,A20N,B-323Z,1747106522,XIY,HRB,MU2211,MU,0,0,CES2211,CES
41.777,116.92,3a4f78f6,781153,19,26600,448,,A320,B-8991,1747106524,PKX,DQA,CZ6214,CZ,0,0,CSN6214,CSN
39.719,117.022,3a4f81b6,78161F,353,11050,312,,A21N,B-306H,1747106522,PKX,HRB,CZ5968,CZ,0,1472,CSN5968,CSN
40.44,117.069,3a4f65f9,780C7A,209,24825,436,,A321,B-1848,1747106522,CGQ,PKX,CZ6143,CZ,0,0,CSN6143,CSN
40.106,117.086,3a4f822a,7813C2,163,15025,330,,B77W,B-1282,1747106524,PEK,SHA,CA1523,CA,0,0,CCA1523,CCA
40.324,117.098,3a4f76e4,781DB5,20,24600,434,,A20N,B-329T,1747106507,SJW,CDE,G54531,G5,0,-64,HXA4531,HXA
40.958,117.299,3a4f5da0,7811A7,222,12650,358,,B738,B-1458,1747106507,NDG,PEK,CA1660,CA,0,-1024,CNM1660,CNM
41.693,117.323,3a4f7124,780E97,48,31100,459,,B738,B-6809,1747106524,SJW,HRB,8L9683,8L,0,0,LKE9683,LKE
42.351,117.77,3a4f6839,780C03,290,34100,400,,A321,B-1812,1747106506,SHE,XIY,MU2184,MU,0,-64,CES2184,CES
42.012,117.821,3a4f47e3,780AF2,47,31125,464,,A320,B-9931,1747106524,CSX,CGQ,CZ6177,CZ,0,0,CSN6177,CSN
45.93,118.025,3a4f6846,781E7A,18,31075,464,,A20N,B-32CN,1747106524,HET,HLD,GJ8567,GJ,0,0,CDC8567,CDC
41.5,118.255,3a4f5ca9,781E4A,271,25600,390,,AJ27,B-652Z,1747106501,DQA,PEK,CA1698,CA,0,0,CCA1698,CCA
42.345,118.788,3a4f4767,7815E2,53,6475,205,,B738,B-208K,1747106480,WUX,CIF,AQ1589,AQ,0,-704,JYH1589,JYH
40.143,119.106,3a4f7aa6,7810B6,36,31100,434,,B739,B-1581,1747106500,TSN,HRB,BK2703,BK,0,0,OKA2703,OKA
42.011,119.254,3a4f8344,7806A5,118,14150,396,,A320,B-6717,1747106507,CIF,PVG,HO1036,HO,0,1600,DKH1036,DKH
41.98,119.807,3a4f6fe3,780EF4,298,30250,413,,E195,B-3100,1747106500,SHE,UYN,GS7450,GS,0,640,GCR7450,GCR
43.163,119.985,3a4f6d70,782137,64,29125,454,,A20N,B-32HM,1747106524,SJW,NDG,G54839,G5,0,0,HXA4839,HXA
43.107,120.092,3a4f2c5d,782089,65,35100,467,,A20N,B-32GD,1747106524,CAN,HRB,CZ3615,CZ,0,0,CSN3615,CSN
41.752,120.204,3a4f1d4b,780CD0,135,8275,119,,DA40,B-9878,1747106474,CHG,CHG,B9878,B9,0,64,B9878,
41.779,120.21,3a4eeb07,780847,172,7300,107,,DA40,B-9515,1747106438,CHG,,B9515,B9,0,-64,B9515,
41.978,120.304,3a4f137e,780CD5,309,8500,107,,DA40,B-9883,1747106462,CHG,,B9883,B9,0,0,B9883,
42.604,120.399,3a4f6ab9,7815AA,234,36100,418,,A320,B-304S,1747106522,NDG,SJW,G54840,G5,0,0,HXA4840,HXA
41.811,120.516,3a4f7260,7806E6,321,9200,134,,DA42,B-9435,1747106507,CHG,,B9435,B9,0,0,B9435,
41.797,120.528,3a4eeefc,780755,126,8350,114,,DA40,B-9380,1747106506,CHG,,B9380,B9,0,-256,B9380,
41.804,120.584,3a4efc2e,780756,79,7250,134,,DA40,B-9381,1747106437,CHG,CHG,B9381,B9,0,-128,B9381,
43.329,120.726,3a4f3ca9,780D01,64,24600,417,,B738,B-1715,1747106522,HFE,YSQ,AQ1559,AQ,0,0,JYH1559,JYH
41.36,120.836,3a4f5f3c,7800A3,83,31100,458,,B738,B-5571,1747106506,TYN,SHE,BK2993,BK,0,-128,OKA2993,OKA
41.722,120.84,3a4f7470,780759,347,9500,121,,DA40,B-9385,1747106505,CHG,,B9385,B9,0,-320,B9385,
46.123,120.898,3a4f76e3,781AE8,165,33975,429,,A320,B-321Y,1747106507,HLD,HET,EU1910,EU,0,896,UEA1910,UEA
41.184,121.12,3a4f7321,780CA4,305,30125,440,,A320,B-1865,1747106505,SHE,HFE,MU6657,MU,0,0,CES6657,CES
41.643,121.137,3a4f7696,78203D,270,27500,408,,A20N,B-32G3,1747106524,SHE,HFE,9C6907,9C,0,0,CQH6907,CQH
45.132,121.318,3a4f72cf,781862,163,32100,454,,A21N,B-30D9,1747106507,HLD,PEK,CA1132,CA,0,0,CCA1132,CCA
43.169,121.449,3a4f672a,78142E,235,36100,420,,B738,B-1147,1747106507,LDS,PKX,KN5520,KN,0,0,CUA5520,CUA
45.282,121.502,3a4f80a4,7814C2,164,25600,399,,CRJ9,B-601Z,1747106506,HLH,CIF,G54428,G5,0,64,HXA4428,HXA
45.093,121.58,3a4f73e4,782025,344,23600,379,,AJ27,B-655R,1747106507,CIF,NZL,9D5675,9D,0,0,NMG5675,NMG
43.484,121.595,3a4f6154,781980,75,23675,402,,AJ27,B-606C,1747106303,HET,TGO,9D5665,9D,0,0,NMG5665,NMG
46.081,121.716,3a4f7a05,780F61,244,26600,385,,B738,B-7227,1747106507,NZL,PKX,NS8024,NS,0,0,HBH8024,HBH
43.502,121.89,3a4f56f6,7815AB,75,26600,467,,A320,B-304T,1747106502,UYN,CGQ,G52797,G5,0,0,HXA2797,HXA
41.604,121.943,3a4f75c0,780F86,276,19650,362,,A320,B-8417,1747106500,SHE,CTU,TV9880,TV,0,128,TBA9880,TBA
43.775,122.015,3a4f4675,780E28,61,31100,476,,B738,B-6062,1747106505,XIY,HRB,HU7559,HU,0,0,CHH7559,CHH
41.353,122.123,3a4f5109,7804BB,82,27325,459,,B738,B-5398,1747106500,YCU,SHE,CA4013,CA,0,-1856,CCA4013,CCA
43.548,122.381,3a4e909f,78037C,207,36100,442,,B744,B-2426,1747106524,ANC,EHU,O3182,O3,0,0,CSS182,CSS
41.426,122.883,3a4f53e2,780919,96,18850,338,,B738,B-5698,1747106515,CGO,SHE,CZ6575,CZ,0,-1472,CSN6575,CSN
39.686,123.14,3a4f7453,781229,29,35125,350,,A320,B-8856,1747106517,TAO,YNJ,MU5671,MU,0,0,CES5671,CES
39.977,123.294,3a4f52b3,7802A0,22,28975,445,,B738,B-5487,1747106524,NGB,CGQ,MF8075,MF,0,0,CXA8075,CXA
43.626,123.368,3a4f39ea,7803C3,85,23400,460,,A320,B-1686,1747106507,WUH,CGQ,CA8285,CA,0,-960,CCA8285,CCA
41.571,123.378,3a4f7cae,780303,238,4375,217,,A320,B-8078,1747106525,SHE,XIY,ZH9739,ZH,0,1920,CSZ9739,CSZ
40.242,123.409,3a4f79f2,7817D2,2,29100,470,,A20N,B-30AX,1747106522,DLC,NDG,MU5627,MU,0,0,CES5627,CES
44.511,123.429,3a4f28ee,780D8F,54,31100,526,,B77L,B-2094,1747106506,CTU,ANC,CA1045,CA,0,0,CAO1045,CAO
40.5,123.432,3a4f6e47,781CD7,209,26700,429,,A20N,B-327L,1747106507,HRB,WEH,QW6099,QW,0,-960,QDA6099,QDA
41.633,123.482,3a4f82b5,7821AF,135,0,0,,A20N,B-32JW,1747106498,SHE,,G52837,G5,1,0,HXA2837,HXA
41.631,123.482,3a4f636c,78119C,137,0,11,,A321,B-8567,1747106506,TAO,SHE,MU5481,MU,1,0,CES5481,CES
41.632,123.484,3a4f7a02,7821FF,19,0,0,,A20N,B-32KW,1747106452,SHE,CKG,3U8038,3U,1,0,CSC8038,CSC
41.636,123.487,3a4f827e,780809,47,0,13,,A321,B-6836,1747106500,SHE,CTU,3U8468,3U,1,0,CSC8468,CSC
41.646,123.495,3a4f81d0,782106,317,0,0,,B38M,B-225Z,1747106498,SHE,PEK,CA1652,CA,1,0,CCA1652,CCA
40.247,123.539,3a4f6784,780BA7,22,20175,406,,A320,B-9981,1747106507,RIZ,SHE,PN6247,PN,0,-1024,CHB6247,CHB
41.688,123.556,3a4f2f04,780DE7,229,1550,141,,B738,B-1507,1747106525,CSX,SHE,KY3021,KY,0,-384,KNA3021,KNA
41.616,123.628,3a4f2117,782160,48,8500,243,,A20N,B-32J6,1747106525,CAN,SHE,CZ6316,CZ,0,-1088,CSN6316,CSN
41.416,123.643,3a4f7741,7808EE,99,10950,344,,A320,B-6930,1747106526,SHE,WUX,MU2930,MU,0,1088,CES2930,CES
40.414,123.669,3a4f64b4,780CE3,29,31100,449,,A320,B-1896,1747106506,HIA,HRB,9C8671,9C,0,64,CQH8671,CQH
40.506,123.736,3a4f5ff7,71C306,29,37100,471,,B738,HL8306,1747106507,TAE,YNJ,TW683,TW,0,64,TWB683,TWB
43.643,123.746,3a4f4206,780BF3,257,30100,418,,B738,B-1945,1747106522,CGQ,PKX,CA8666,CA,0,0,CCA8666,CCA
41.699,123.781,3a4f5b91,781EEE,333,4075,249,,A20N,B-32DC,1747106525,JNG,SHE,EU2709,EU,0,-832,UEA2709,UEA
41.064,123.841,3a4f7649,7819F2,208,27600,438,,A20N,B-320N,1747106507,CGQ,TAO,MU6250,MU,0,128,CES6250,CES
40.851,123.874,3a4f57bd,780F2F,21,12375,339,,B738,B-7376,1747106526,YNZ,SHE,MU2545,MU,0,-896,CES2545,CES
40.854,123.991,3a4f4505,78085D,28,35125,466,,A320,B-6769,1747106517,HGH,HRB,JD5377,JD,0,-64,CBJ5377,CBJ
40.864,123.998,3a4f32ec,781B76,28,29100,447,,B738,B-220S,1747106518,NKG,CGQ,AQ1033,AQ,0,-64,JYH1033,JYH
40.798,124.003,3a4f6c19,7821F2,43,26600,416,,A20N,B-32KQ,1747106525,DOY,CGQ,9C6481,9C,0,64,CQH6481,CQH
41.157,124.025,3a4f77f8,780F99,168,19050,357,,A321,B-8537,1747106524,SHE,PVG,HO1184,HO,0,0,DKH1184,DKH
41.375,124.064,3a4da056,06A1CF,208,32100,460,,GLF6,A7-CGJ,1747106526,MAF,ICN,QE501,QE,0,64,QQE501,QQE
41.2,124.079,3a4f4ee7,782029,349,9100,317,,C919,B-919D,1747106524,SHA,SHE,MU6339,MU,0,-1024,CES6339,CES
41.387,124.179,3a4f71ae,7810FC,188,27600,440,,A320,B-8963,1747106525,CGQ,PVG,9C8810,9C,0,0,CQH8810,CQH
41.558,124.248,3a4f70bf,780673,202,30100,423,,A321,B-6683,1747106525,HRB,PVG,CZ6209,CZ,0,0,CSN6209,CSN
44.658,124.287,3a4f7c1e,781154,233,29600,395,,A321,B-8992,1747106524,HRB,SZX,CZ3743,CZ,0,0,CSN3743,CSN
44.673,124.534,3a4f7d2c,780D9A,235,25600,389,,B738,B-1773,1747106522,HRB,LHW,MU6723,MU,0,0,CES6723,CES
42.09,124.598,3a4f7b5e,78027E,206,32100,420,,B738,B-1751,1747106518,CGQ,WNZ,KN5290,KN,0,0,CUA5290,CUA
42.307,124.747,3a4f751b,78035C,208,27600,436,,B738,B-5332,1747106507,HRB,TNA,SC8434,SC,0,-64,CDG8434,CDG
41.893,124.763,3a4f6fb8,780B18,29,24600,419,,B738,B-5796,1747106522,WEH,CGQ,MU6895,MU,0,-960,CES6895,CES
42.508,124.885,3a4f7d36,78091B,208,31825,414,,A320,B-6945,1747106500,CGQ,NKG,CZ6511,CZ,0,576,CSN6511,CSN
42.273,125.027,3a4f4bef,781C4F,27,35150,442,,A20N,B-325S,1747106506,PVG,HRB,MU5613,MU,0,-64,CES5613,CES
43.047,125.18,3a4f3d42,780F41,19,29050,456,,A321,B-8397,1747106524,SHA,CGQ,MU6353,MU,0,0,CES6353,CES
42.161,125.226,3a4f4ba8,780602,25,29375,467,,A320,B-6636,1747106500,SHA,HRB,MU5209,MU,0,-896,CES5209,CES
43.725,125.427,3a4f6769,7813A2,245,34100,411,,B38M,B-1100,1747106524,VVO,PEK,HU406,HU,0,0,CHH406,CHH
43.369,125.479,3a4f804a,7808C6,207,21775,348,,A320,B-6918,1747106506,CGQ,PVG,CA8586,CA,0,2496,CCA8586,CCA
43.997,125.69,3a4f4984,780C8A,101,0,9,,A320,B-1868,1747106489,XUZ,CGQ,GJ8059,GJ,1,0,CDC8059,CDC
43.997,125.694,3a4f73f7,780928,135,0,3,,A320,B-6932,1747106489,CGQ,KHN,9C6771,9C,1,0,CQH6771,CQH
43.997,125.698,3a4f83f9,781549,295,0,0,,B738,B-206T,1747106456,CGQ,,,,1,0,,CNM
44.034,125.746,3a4f5da1,781324,230,1775,145,,B738,B-1217,1747106507,PEK,CGQ,CA1627,CA,0,-576,CNM1627,CNM
44.13,125.921,3a4f35d6,79A076,258,3375,186,,A320,B-2415,1747106507,XIY,CGQ,MU2141,MU,0,-704,CES2141,CES
44.463,126.222,3a4f32f5,78120B,1,23400,427,,B738,B-1303,1747106506,HGH,HRB,MF8815,MF,0,-2112,CXA8815,CXA
45.615,126.237,3a4f5369,7802AB,219,0,17,,A320,B-6289,1747106480,PKX,HRB,CZ5983,CZ,1,0,CSN5983,CSN
45.564,126.287,3a4f252a,7821AE,344,6225,279,,A21N,B-32JX,1747106501,HGH,HRB,GJ8611,GJ,0,-64,CDC8611,CDC
45.78,126.31,3a4f55f6,79A072,125,2950,188,,A320,B-2410,1747106506,TAO,HRB,MU2701,MU,0,-512,CES2701,CES
45.183,126.338,3a4f35f3,781499,353,21625,400,,A320,B-300X,1747106459,NGB,HRB,9C8683,9C,0,0,CQH8683,CQH
45.362,126.391,3a4f3ee7,781929,341,8775,280,,A21N,B-30EQ,1747106507,PVG,HRB,HO1179,HO,0,-960,DKH1179,DKH
43.151,128.944,3a4f51d7,7810A1,125,8425,306,,B738,B-1573,1747106508,PKX,YNJ,KN5579,KN,0,0,CUA5579,CUA
46.685,129.897,3a4f731b,1506B6,68,24600,360,,DH8D,RA-67254,1747106507,HRB,UUS,HZ4699,HZ,0,-192,SHU4699,SHU
44.73,130.696,3a4f53cf,780585,2,19925,346,,B738,B-5461,1747106500,TAO,JXA,FM9229,FM,0,-1408,CSH9229,CSH
43.269,132.188,3a4f275b,781553,65,7350,290,,B38M,B-206Q,1747106526,XIY,VVO,HU7901,HU,0,-448,CHH7901,CHH
45.315,138.444,3a4dbf29,A5DC31,234,40750,490,,B744,N477MC,1747106524,ORD,ICN,5Y511,5Y,0,0,GTI511,GTI
39.744,139.465,3a4f5075,86D607,206,33975,444,,A320,JA824P,1747106525,CTS,OKA,MM271,MM,0,0,APJ271,APJ
39.704,139.786,3a4f1e8d,899059,33,37025,468,,A20N,B-50023,1747106525,TPE,AKJ,IT238,IT,0,-64,TTW238,TTW
40.883,140.079,3a4f78cb,71C596,194,36000,450,,A320,HL8596,1747106525,CTS,CJJ,RF351,RF,0,0,EOK351,EOK
41.142,140.172,3a4f7c37,851C42,203,34000,456,,B738,JA344J,1747106526,CTS,KIX,JL2504,JL,0,64,JAL2504,JAL
39.653,140.194,3a4f3a99,840120,95,1450,168,,C25C,JA008G,1747106525,AXT,,,,0,0,CKSTR8,
40.026,140.312,3a4f7e8e,85186A,174,23675,447,,B738,JA332J,1747106525,AOJ,HND,JL144,JL,0,2304,JAL144,JAL
41.597,140.346,3a4f7b92,,220,1950,112,,AS50,,1747106525,,,,,0,-64,AS50,
39.95,140.408,3a4f81b7,86DD88,187,11250,298,,DH8D,JA847A,1747106522,,,NH1832,NH,0,0,,ANA
41.497,140.453,3a4f7d39,846EC8,202,32250,455,,A320,JA15VA,1747106525,CTS,KIX,MM104,MM,0,1280,APJ104,APJ
40.672,140.482,3a4f678f,861BA8,7,38700,441,,B763,JA607A,1747106526,HND,CTS,HD21,HD,0,-832,ADO21,ADO
40.507,140.496,3a4f08cf,71C030,34,35000,395,,B738,HL8030,1747106525,ICN,CTS,TW263,TW,0,0,TWB263,TWB
40.816,140.683,3a4f0fc6,89905B,24,37000,425,,A20N,B-50026,1747106525,KHH,CTS,IT260,IT,0,-64,TTW260,TTW
40.683,140.697,3a4f67de,8470A0,6,20950,376,,B737,JA16AN,1747106525,NGO,HKD,HD127,HD,0,-128,ADO127,ADO
40.981,140.729,3a4f5a7d,841A6C,30,33650,429,,B737,JA07AN,1747106525,UKB,CTS,HD119,HD,0,-960,ADO119,ADO
41.331,140.737,3a4f61fa,84C29C,3,20900,389,,E190,JA245J,1747106363,ITM,HKD,JL2123,JL,0,0,JAL2123,
41.01,140.739,3a4f6058,8465C0,5,14775,394,,A21N,JA139A,1747106526,ITM,HKD,NH745,NH,0,-1536,ANA745,ANA
41.179,140.789,3a4f450e,71BF09,29,24975,463,,A333,HL7709,1747106526,ICN,CTS,KE765,KE,0,0,KAL765,KAL
40.165,140.943,3a4f69b2,862250,14,39000,482,,B763,JA623J,1747106526,HND,AKJ,JL553,JL,0,0,JAL553,JAL
41.42,140.991,3a4f60d9,851826,29,34950,448,,B738,JA330J,1747106525,HIJ,CTS,JL3403,JL,0,-1984,JAL3403,JAL
42.783,141.17,3a4f7f85,8409DA,193,14200,217,,AT76,JA02QQ,1747106526,OKD,KIJ,BV102,BV,0,1152,TOK102,
39.67,141.191,3a4f7820,868038,192,36000,437,,B738,JA737N,1747106526,CTS,HND,BC712,BC,0,0,SKY712,SKY
40.427,141.423,3a4f21a8,,357,8925,143,,C208,,1747106525,,,,,0,0,C208,
42.029,141.461,3a4f70c4,845B9C,25,20600,380,,E75S,JA10FJ,1747106526,KIJ,CTS,JH614,JH,0,-1408,FDA614,FDA
41.163,141.564,3a4f7e04,840A7C,191,28575,472,,A359,JA02XJ,1747106525,CTS,HND,JL508,JL,0,1088,JAL508,JAL
40.353,141.593,3a4f0128,A4CB6F,63,10950,304,,B744,N408MC,1747106525,CRK,,5Y8096,5Y,0,64,GTI8096,GTI
42.261,141.623,3a4f5eb1,8681AB,28,16325,393,,B738,JA73ND,1747106526,HND,CTS,BC711,BC,0,-2496,SKY711,SKY
42.98,141.665,3a4f6536,86CFA0,194,2000,182,,B738,JA80AN,1747106526,SDJ,CTS,NH1223,NH,0,-192,ANA1223,ANA
42.787,141.685,3a4f5486,8411A4,275,0,0,,A359,JA04XJ,1747106457,HND,CTS,JL511,JL,1,0,JAL511,JAL
42.812,141.688,3a4f27b8,782228,172,575,127,,A21N,B-32LH,1747106522,PVG,CTS,MU279,MU,0,-640,CES279,CES
42.763,141.693,3a4f7e2b,71BA16,172,575,156,,B38M,HL7216,1747106523,CTS,ICN,LJ302,LJ,0,2176,JNA302,JNA
44.917,141.777,3a4f565b,84657C,4,10150,276,,A21N,JA137A,1747106523,HND,WKJ,NH571,NH,0,-640,ANA571,ANA
42.482,141.793,3a4f1708,7803F8,36,12675,310,,B738,B-5343,1747106525,PEK,CTS,CA169,CA,0,-1792,CCA169,CCA
42.867,141.826,3a4f557a,84B7C3,352,5825,243,,A20N,JA214P,1747106526,NRT,CTS,MM567,MM,0,-832,APJ567,APJ
42.647,141.892,3a4f5ec3,8678E2,356,10225,285,,B772,JA716A,1747106526,HND,CTS,NH61,NH,0,-1408,ANA61,ANA
39.865,141.961,3a4f6a19,850DAE,42,33000,463,,B738,JA302J,1747106525,HND,OBO,JL575,JL,0,384,JAL575,JAL
43.398,142.483,3a4f59bd,861C10,29,20600,431,,B738,JA60AN,1747106526,HND,MBE,NH375,NH,0,-2752,ANA375,ANA
43.12,142.514,3a4f7e71,846A16,93,15000,323,,AT46,JA14HC,1747106525,OKD,KUH,JL2863,JL,0,0,JAL2863,NTH
42.736,143.216,3a4f58d8,840406,339,600,89,,SR22,JA013C,1747106523,OBO,,,,0,576,JA013C,
42.774,143.233,3a4f6ac5,8403A0,135,1550,123,,SR22,JA010C,1747106525,OBO,,,,0,-192,JA010C,
42.707,143.262,3a4f5812,84B925,228,1475,99,,SR22,JA21HF,1747106525,OBO,,,,0,-704,JA21HF,
40.824,143.382,3a4f6438,846D0C,16,38975,474,,B737,JA15AN,1747106525,HND,MMB,HD77,HD,0,0,ADO77,ADO
42.694,143.582,3a4f68bf,840428,331,2250,134,,SR22,JA014C,1747106526,OBO,,,,0,896,JA014C,
40.381,144.912,3a4d4ce1,A6456D,238,41000,423,,A359,N503DN,1747106525,DTW,PVG,DL389,DL,0,0,DAL389,DAL
40.449,145.031,3a4d6bea,AA6BC0,222,36000,428,,B772,N77022,1747106525,EWR,HND,UA131,UA,0,0,UAL131,UAL
41.697,148.092,3a4d9d56,A2CB14,246,35975,436,,B789,N27959,1747106522,IAH,NRT,UA7,UA,0,0,UAL7,UAL
42.674,148.559,3a4d707c,AAFFA2,252,40000,426,,B788,N808AN,1747106526,DFW,PVG,AA127,AA,0,0,AAL127,AAL
40.162,149.102,3a4f3585,71C382,56,35008,606,,A359,HL8382,1747106517,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
42.276,149.9,3a4e13d5,A47FDE,251,38000,411,,B789,N38955,1747106522,SFO,ICN,UA893,UA,0,0,UAL893,UAL
41.635,150.68,3a4d7d36,AB30E6,238,36996,402,,B789,N820AL,1747106524,JFK,HND,AA167,AA,0,0,AAL167,AAL
42.479,150.776,3a4e10ef,A43667,237,36000,419,,B772,N37018,1747106524,SFO,HND,UA875,UA,0,0,UAL875,UAL
43.133,151.057,3a4da2dd,86E058,232,39996,421,,B788,JA851J,1747106522,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
41.181,151.474,3a4f52e6,86E496,32,35000,604,,B789,JA866J,1747106522,NRT,FRA,JL407,JL,0,0,JAL407,JAL
42.75,151.757,3a4e1cef,A1FCC5,243,34000,436,,B772,N227UA,1747106522,SFO,KIX,UA35,UA,0,0,UAL35,UAL
41.592,152.713,3a4f56f1,AC4D43,38,37000,619,,B77L,N892FD,1747106524,NRT,ANC,FX6030,FX,0,0,FDX6030,FDX
42.5,153.237,3a4db1a4,A31A77,241,38000,414,,B789,N29985,1747106524,EWR,NRT,UA79,UA,0,0,UAL79,UAL
41.545,153.293,3a4f4c76,8406D0,69,35000,617,,A35K,JA01WJ,1747106524,HND,CDG,JL45,JL,0,0,JAL45,JAL
41.662,153.704,3a4f46f0,8691CC,69,25000,491,,B77W,JA785A,1747106524,HND,LHR,NH211,NH,0,0,ANA211,ANA
42.82,153.735,3a4de3ac,AA9F6F,232,36000,486,,B772,N784AN,1747106524,DFW,NRT,AA61,AA,0,0,AAL61,AAL
44.692,153.98,3a4ecab9,A82332,37,33000,623,,B748,N623UP,1747106524,SZX,ANC,5X71,5X,0,0,UPS71,UPS
