latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.956,17.865,3914b85a,5001E3,126,33025,477,,A21N,T7-ME7,1739215167,CDG,BEY,ME230,ME,0,64,MEA230,MEA
42.025,17.94,3914df55,4692CA,97,36975,466,,A320,SX-DVJ,1739215166,FCO,SKG,A3551,A3,0,64,AEE551,AEE
46.41,18.086,3913f89b,4866C1,308,40000,445,,B788,PH-TFJ,1739215166,AUH,AMS,,,0,0,TFL066P,TUI
44.093,18.14,3914e337,4BAA55,106,32975,476,,A321,TC-JRU,1739215166,VCE,IST,TK1870,TK,0,0,THY8MX,THY
43.972,18.27,3914b8b3,4BAACF,278,36000,422,,B738,TC-JVO,1739215166,IST,BCN,TK1851,TK,0,64,THY8JU,THY
40.707,18.278,39144e11,394A17,147,31000,523,,B77W,F-GSQX,1739215166,CDG,MRU,AF470,AF,0,0,AFR470,AFR
46.696,18.278,3914b77c,4BAB22,289,34000,428,,B739,TC-JYB,1739215166,IST,STR,TK1709,TK,0,0,THY3YP,THY
43.774,18.39,3914ba0f,3C6472,319,36000,412,,A320,D-AICR,1739215166,PRN,MUC,DE169,DE,0,0,CFG169,CFG
42.376,18.448,3914e0c0,3C70B0,290,38000,400,,B752,D-ALEP,1739215166,SKG,BLQ,QY7753,QY,0,0,BCS7753,DHK
43.13,18.641,3914f111,4D22B8,333,34075,408,,A320,9H-LOM,1739215167,TIA,VIE,FR6889,FR,0,768,RYR228M,LDA
41.857,18.715,391486c9,407739,318,36000,408,,B38M,G-TUMH,1739215166,HRG,LGW,BY771,BY,0,0,TOM771,TUI
43.838,18.75,3914948e,867F68,104,31000,511,,B77W,JA731J,1739215166,CDG,HND,JL46,JL,0,0,JAL46,JAL
42.203,18.788,3914d9ec,4BAA6C,79,34975,458,,A321,TC-JSL,1739215167,FCO,IST,TK1864,TK,0,0,THY6AK,THY
46,18.806,3914a402,4BC8C9,128,33000,481,,A21N,TC-RFI,1739215166,AMS,SAW,PC1260,PC,0,0,PGT70NP,PGT
42.585,18.89,3914d1de,46B8B2,142,37000,484,,A20N,SX-NER,1739215166,MUC,ATH,A3807,A3,0,0,AEE807,AEE
45.927,18.932,39147a2c,485A85,314,38000,439,,B38M,PH-TFT,1739215166,HRG,EIN,OR3426,OR,0,0,TFL89G,TUI
43.081,18.978,3914b0db,4CA303,81,35000,464,,B738,EI-DLX,1739215166,ALC,SOF,FR6234,FR,0,0,RYR12ZQ,RYR
42.229,18.988,39149d42,46B825,139,35000,490,,A21N,SX-NAE,1739215167,LHR,ATH,A3603,A3,0,0,AEE3LG,AEE
44.582,19.126,39147e21,3C66BA,314,36000,422,,A320,D-AIUZ,1739215166,HRG,FRA,4Y207,4Y,0,0,OCN2Q,OCN
42.214,19.145,3914ca82,4692C8,141,33000,496,,A320,SX-DVH,1739215166,STR,ATH,A3809,A3,0,0,AEE809,AEE
42.282,19.305,3914f49b,40804D,345,27900,374,,A21N,G-WUNB,1739215166,TIA,LTN,W95003,W9,0,1600,WUK762,WZZ
43.465,19.329,39149b42,4B1804,310,38000,426,,BCS3,HB-JCM,1739215166,CAI,ZRH,LX239,LX,0,0,SWR341Z,SWR
44.239,19.595,3914e6a0,4BB324,117,35000,470,,B39M,TC-LYD,1739215166,ZAG,IST,TK1056,TK,0,0,THY20N,THY
43.302,19.618,3914e599,471DB8,180,33375,462,,A21N,HA-LGQ,1739215166,BUD,TIA,W62233,W6,0,-1088,WZZ80NJ,WZZ
41.41,19.717,3914d07e,471F73,354,0,20,,A321,HA-LXR,1739215166,TSF,TIA,W45038,W4,1,0,WMT611,WZZ
43.359,19.733,3914bd23,4BA910,260,36000,442,,B738,TC-JHP,1739215166,IST,MAD,TK1359,TK,0,-64,THY2GQ,THY
46.463,19.79,3914bf38,4BAAC8,305,36000,428,,B738,TC-JVH,1739215166,IST,DUS,TK1529,TK,0,0,THY8DS,THY
45.079,19.873,3914c0c3,87304A,103,32975,496,,B789,JA928A,1739215166,CDG,HND,NH216,NH,0,-64,ANA216,ANA
43.211,19.896,3914c807,4BB276,104,35000,462,,A21N,TC-LSV,1739215166,NCE,IST,TK1816,TK,0,0,THY9AW,THY
44.967,19.973,3914e45d,4C0176,121,4400,199,,AT76,YU-ALW,1739215167,ZAG,BEG,JU605,JU,0,-448,ASL59X,ASL
40.705,20.164,3914e55b,45CF24,329,36000,414,,B763,OY-SYD,1739215166,ATH,,DJ6118,DJ,0,0,SRR6118,SRR
44.84,20.26,3914e4cd,4C0241,119,350,98,,AT76,YU-ASB,1739215167,TGD,BEG,JU665,JU,0,-768,ASL37A,ASL
44.224,20.422,3914dbda,4D2007,97,34975,446,,A21N,9H-WNK,1739215166,VCE,EVN,W46763,W4,0,64,WMT9TU,WZZ
46.829,20.488,3914abda,80073F,115,39000,502,,B788,VT-ANY,1739215166,LGW,GOX,AI146,AI,0,-64,AIC146,AIC
43.957,20.49,3914b3ae,4BAA89,119,33000,478,,A321,TC-JTI,1739215166,CDG,IST,TK1834,TK,0,0,THY5KU,THY
43.001,20.526,3914aa72,4D242F,133,37000,471,,A20N,9H-WBA,1739215166,LGW,LCA,W64558,W6,0,0,WZZ38,WZZ
46.404,20.604,3914b2ef,4BAA59,135,33000,477,,A321,TC-JRY,1739215166,PRG,IST,TK1770,TK,0,0,THY8CL,THY
43.496,20.677,3914bb9e,4BB206,107,33000,466,,A21N,TC-LPF,1739215166,MXP,IST,TK1876,TK,0,0,THY7RA,THY
46.744,20.694,3914ef84,471FAC,130,29775,463,,A21N,HA-LZW,1739215166,BUD,OTP,W63292,W6,0,1024,WZZ9587,WZZ
41.452,20.733,391492d6,407796,324,38000,424,,A20N,G-UZLD,1739215167,HRG,LTN,U22614,U2,0,0,EZY36TN,EZY
42.653,20.778,3914efee,4B193F,248,10050,298,,A320,HB-JOP,1739215166,PRN,ZRH,GM603,GM,0,1728,GSW3PR,GSW
41.744,20.832,3914fc96,4B1939,251,21200,396,,A319,HB-JOJ,1739215166,SKP,ZRH,GM631,GM,0,1984,GSW631,GSW
44.273,20.841,3914b3cf,4BB028,116,35000,454,,B38M,TC-LAH,1739215167,CDG,SAW,VF12,VF,0,0,TKJ82M,TKJ
44.888,20.854,3914df35,341699,318,20000,236,,AT73,EC-INV,1739215166,SOF,CGN,WT6991,WT,0,0,SWT2SO,SWT
44.418,20.887,3914f378,4BAB28,135,16600,389,,B739,TC-JYH,1739215166,BEG,IST,TK1084,TK,0,2688,THY3VN,THY
42.137,20.895,3914944c,4CAE68,139,34850,464,,B38M,EI-IJT,1739215167,STN,SKG,FR2567,FR,0,-1152,RYR2KB,RYR
39.843,20.914,3914e9d0,4CAE21,313,34000,418,,A306,EI-LDA,1739215166,ATH,LEJ,QY7837,QY,0,0,BCS7837,DHK
43.35,21.009,3914be62,4BB201,105,33000,464,,A21N,TC-LPA,1739215166,LYS,IST,TK1810,TK,0,0,THY1PX,THY
42.574,21.031,3915052d,4B193A,264,0,1,,A320,HB-JOK,1739215161,PRN,BSL,GM613,GM,1,0,GSW613,GSW
44.069,21.322,3914819e,49D3D5,325,40000,439,,B38M,OK-SWB,1739215166,RMF,PRG,QS2547,QS,0,0,TVS2547,TVS
45.7,21.401,3914e1e4,4BC845,133,33000,480,,A21N,TC-RBE,1739215166,VIE,SAW,PC906,PC,0,0,PGT1QL,PGT
43.564,21.445,3914c91c,48C122,120,34625,423,,B738,SP-RKC,1739215166,FMM,SOF,FR6189,FR,0,-1024,RYR9BW,RYR
42.849,23.504,39136251,AE5420,167,54000,300,,Q4,10-2045,1739215167,,,,,0,0,FORTE11,RCH
41.11,28.185,39141950,06A1E9,113,6225,267,,B77L,A7-BFL,1739215166,CDG,IST,QR8806,QR,0,-1344,QTR8806,QTR
41.414,23.515,39143589,440117,332,37975,429,,A20N,OE-LUF,1739215166,,,,,0,0,EJU61JH,EZY
46.725,24.553,39146180,4A35D1,353,2075,110,,EC35,335,1739215115,CLJ,TGM,L6335,L6,0,0,MAI335,
41.117,28.018,39149149,4BAB24,116,9900,305,,B739,TC-JYD,1739215166,BSL,IST,TK1926,TK,0,-512,THY6WX,THY
40.99,27.968,39149275,4BA8E1,139,19100,385,,B738,TC-JGA,1739215166,AMS,SAW,VF4,VF,0,-1792,TKJ71U,TKJ
42.695,23.439,39150023,407667,275,0,1,,A21N,G-UZMD,1739215165,SOF,LGW,U28756,U2,1,0,EZY64TP,EZY
44.567,26.079,39150111,471FA1,253,0,10,,A21N,HA-LZL,1739215166,OTP,ATH,W43047,W4,1,0,WMT765,WZZ
40.521,22.981,39150210,46F015,199,0,2,,GRND,,1739215166,,,,,1,0,SWEEPER,
42.044,21.646,39150279,471F58,90,4900,218,,A320,HA-LWQ,1739215166,SKP,MXP,W64741,W6,0,3264,WZZ26HH,WZZ
46.791,23.694,39150290,4A7C1F,180,0,0,,GRND,,1739215151,,,,,1,0,,
44.338,21.461,3914dd38,4BB14B,132,37000,497,,B77W,TC-LJK,1739215167,VIE,IST,TK1888,TK,0,0,THY3PF,THY
44.516,21.548,3914c433,4BB20D,308,34000,420,,A21N,TC-LPM,1739215167,IST,LHR,TK1987,TK,0,0,THY1JL,THY
45.599,21.587,3914d1a4,407FF4,303,35975,423,,A21N,G-WUKZ,1739215167,IST,LGW,W95730,W9,0,0,WUK2929,WZZ
44.782,21.599,3914d8ae,4CA6A6,89,39000,454,,B738,EI-DYR,1739215166,BLQ,OTP,FR3990,FR,0,0,RYR69WV,RYR
45.851,21.66,3914c29d,4BB322,136,37000,469,,B39M,TC-LYB,1739215166,LEJ,IST,TK1340,TK,0,0,THY5EP,THY
44.424,21.675,3914d8cc,407567,308,38000,435,,A20N,G-UZHM,1739215167,IST,BRS,U22860,U2,0,0,EZY2860,EZY
41.57,21.741,39149a3f,4B15EE,320,38000,412,,A320,HB-IHY,1739215167,SSH,ZRH,WK144,WK,0,0,EDW144,EDW
41.911,21.758,3914efb2,406444,311,34875,408,,A319,G-EZGG,1739215166,SKG,LGW,U28244,U2,0,1088,EZY63RW,EZY
43.947,21.772,391498a1,789241,118,37000,504,,A359,B-LQD,1739215166,LHR,HKG,CX238,CX,0,0,CPA238,CPA
41.006,21.86,3914d69a,4D21FE,38,37000,431,,B738,9H-QAN,1739215166,CTA,OTP,FR1626,FR,0,0,RYR54FG,RYR
43.179,21.888,3914b8ac,4BA9AA,106,35050,462,,A321,TC-JMJ,1739215166,GVA,IST,TK1920,TK,0,0,THY8ZB,THY
40.493,22.044,3914914e,4BB06D,79,37000,464,,B38M,TC-LCM,1739215166,VLC,IST,TK1314,TK,0,64,THY84Q,THY
45.355,22.062,3914c4a8,4BAA53,310,34000,419,,A321,TC-JRS,1739215166,IST,FRA,TK1597,TK,0,0,THY3MU,THY
45.217,22.104,3914b0bb,4BC8C3,309,36050,427,,A21N,TC-RFC,1739215166,SAW,STN,PC1173,PC,0,0,PGT7DB,PGT
43.142,22.116,3914a7bf,4BB063,108,37000,463,,B38M,TC-LCC,1739215167,BOD,IST,TK1392,TK,0,0,THY80D,THY
39.841,22.179,3914cbf7,4BB069,66,37000,459,,B38M,TC-LCI,1739215166,MLA,IST,TK1372,TK,0,0,THY3MC,THY
41.117,22.193,3914eadf,471F69,215,36025,475,,A321,HA-LXH,1739215166,OTP,CTA,W43151,W4,0,0,WMT83WY,WZZ
40.65,22.309,3914486d,4BB270,82,34975,457,,A21N,TC-LSP,1739215166,LIS,IST,TK1760,TK,0,0,THY7BP,THY
41.545,22.327,3914c334,4690E4,160,35000,485,,A320,SX-DGD,1739215166,WAW,ATH,A3873,A3,0,0,AEE873,AEE
46.098,22.329,3914c586,48ADB9,344,36000,411,,E195,SP-LNQ,1739215166,ATH,WAW,LO604,LO,0,0,LOT7MD,LOT
40.946,22.458,39149de3,4691C4,125,9200,307,,A320,SX-DND,1739215167,AMS,SKG,A3519,A3,0,-704,AEE519,AEE
43.662,22.511,3914a7a6,4BB1E4,116,39000,489,,A333,TC-LOD,1739215167,FRA,IST,TK1594,TK,0,0,THY3BJ,THY
43.659,22.548,39149c12,4BB283,117,35000,463,,A21N,TC-LTC,1739215166,LGW,IST,TK1998,TK,0,0,THY4WU,THY
43.31,22.56,3914d7c8,4BAB27,272,36000,428,,B739,TC-JYG,1739215167,IST,FCO,TK1361,TK,0,0,THY1RH,THY
43.418,22.584,3914c921,4BAACD,118,35000,468,,B738,TC-JVM,1739215166,SZG,IST,TK1384,TK,0,0,THY5RN,THY
43.067,22.599,3914b2d9,4CA4EC,122,22000,447,,B738,EI-DPH,1739215166,CRL,SOF,FR4962,FR,0,-2752,RYR609A,RYR
40.677,22.674,391476fa,4BB068,82,39000,470,,B38M,TC-LCH,1739215166,OPO,IST,TK1452,TK,0,0,THY2EH,THY
40.042,22.752,3914825e,4BA94B,67,35000,476,,B77W,TC-JJK,1739215167,CMN,IST,TK618,TK,0,0,THY3RU,THY
46.237,22.784,39141ab0,8963AF,298,35450,437,,B738,A6-FEM,1739215166,DXB,BUD,FZ1405,FZ,0,-768,FDB1405,FDB
43.652,22.82,3914ae8d,4BB26D,118,31025,464,,A21N,TC-LSM,1739215167,DUS,IST,TK1528,TK,0,0,THY1EG,THY
44.551,22.959,39146ce7,4BB06C,132,37000,468,,B38M,TC-LCL,1739215166,BHX,IST,TK1970,TK,0,0,THY94J,THY
40.525,22.961,3914d59a,46F201,180,0,0,,GRND,,1739215167,,,,,1,0,,
40.524,22.972,3915025c,46DA6C,208,0,5,,A320,SX-VSL,1739215167,SKG,ATH,GQ393,GQ,1,0,SEH393,SEH
40.528,22.972,3914d477,46F200,180,0,0,,GRND,,1739215166,,,,,1,0,,
40.524,22.976,3914dde2,46F00F,19,0,1,,GRND,,1739215161,,,,,1,0,FLWME5,
40.512,22.977,3914d4a1,46F202,180,0,0,,GRND,,1739215167,,,,,1,0,,
40.522,22.977,3914ff0a,46F011,337,0,0,,GRND,,1739215166,,,,,1,0,FLWME4,
40.791,23.151,3914d91f,4BAA4E,80,35025,456,,A321,TC-JRN,1739215166,NAP,IST,TK1880,TK,0,-64,THY1LB,THY
41.274,23.169,3914f299,4BA914,92,37000,464,,B738,TC-JHT,1739215167,TGD,IST,TK1088,TK,0,-64,THY9ZY,THY
43.613,23.24,3914d81a,4BAB21,296,36000,419,,B739,TC-JYA,1739215167,IST,ZRH,TK1911,TK,0,0,THY2PJ,THY
44.352,23.26,3914bd07,4B8E46,132,37000,469,,B738,TC-CRF,1739215166,FRA,SAW,PC998,PC,0,0,PGT49BZ,PGT
44.369,23.302,3914ba7a,4BAA52,129,33025,475,,A321,TC-JRR,1739215166,NUE,IST,TK1506,TK,0,-64,THY9PC,THY
46.156,23.41,3914ea6c,71C082,120,35000,500,,B789,HL8082,1739215167,BUD,ICN,KE962,KE,0,-64,KAL962,KAL
42.786,23.41,3914c12a,4BB1ED,113,41000,498,,A332,TC-LOM,1739215167,ZRH,IST,TK1910,TK,0,0,THY2QD,THY
42.695,23.415,3914e456,452122,118,0,9,,BCS3,LZ-LON,1739215166,VAR,SOF,FB974,FB,1,0,LZB974,LZB
40.783,23.515,3914ce40,4073A0,309,38000,419,,A20N,G-UZHC,1739215166,AYT,LTN,U22556,U2,0,0,EZY71TB,EZY
43.208,23.744,3914a7dd,4BAA69,118,35000,472,,A321,TC-JSI,1739215166,CGN,IST,TK1676,TK,0,0,THY4FR,THY
46.706,23.748,3914c463,4BB321,143,35000,472,,B39M,TC-LYA,1739215166,VNO,IST,TK1410,TK,0,0,THY1SR,THY
44.311,23.881,3914bbc4,4A7C27,180,0,0,,GRND,,1739215167,,,,,1,0,,
43.141,23.892,3914b1d4,4BAA6F,117,33000,474,,A321,TC-JSO,1739215167,MUC,IST,TK1636,TK,0,0,THY1MA,THY
43.537,24.021,391428ff,89648D,288,40000,442,,B738,A6-FGH,1739215167,DXB,BEG,FZ1749,FZ,0,0,FDB14Q,FDB
40.274,24.103,3914cff2,4BA90C,247,36000,432,,B738,TC-JHL,1739215167,IST,TUN,TK657,TK,0,64,THY657,THY
44.607,24.181,391494c1,405BFC,124,35000,496,,B772,G-YMMS,1739215166,LHR,BOM,BA135,BA,0,0,BAW135,BAW
40.54,24.345,3914a0c5,4BB208,67,35000,451,,A21N,TC-LPH,1739215166,ALG,IST,TK654,TK,0,0,THY9LK,THY
42.419,24.472,3914ad15,4BAA86,112,33000,470,,A321,TC-JTF,1739215167,MRS,IST,TK1368,TK,0,0,THY2SC,THY
40.933,24.504,39146fc6,02012B,81,37000,456,,A320,CN-NML,1739215167,CMN,SAW,3O437,3O,0,0,MAC437,ABY
43.541,24.556,3914a26f,4BB067,133,37000,475,,B38M,TC-LCG,1739215166,BRE,IST,TK1334,TK,0,0,THY2WR,THY
45.722,24.683,3914c337,4BB323,141,35000,474,,B39M,TC-LYC,1739215167,KRK,IST,TK1274,TK,0,0,THY1274,THY
45.597,24.764,3914f331,4A34E7,145,27000,418,,LJ75,1124,1739215167,CLJ,,,,0,0,1124,
43.377,24.783,3914b567,4BAAC7,133,37000,478,,B738,TC-JVG,1739215166,HAJ,IST,TK1556,TK,0,0,THY6EU,THY
44.515,24.901,3914e09f,4D2348,263,21775,432,,B38M,9H-VUI,1739215166,OTP,CIA,FR3959,FR,0,1472,RYR8VX,RYR
45.597,24.962,3914a6af,4BB28E,144,33025,460,,A21N,TC-LTN,1739215166,ARN,IST,TK1796,TK,0,0,THY8WJ,THY
42.261,25.061,391496a7,4BAB46,114,36975,468,,B738,TC-JZF,1739215166,LUX,IST,TK1356,TK,0,-384,THY3WT,THY
45.126,25.168,3914dd93,4BAA54,325,34025,434,,A321,TC-JRT,1739215166,IST,LED,TK403,TK,0,0,THY3GD,THY
45.357,25.192,3914d364,4BAA61,143,33025,476,,A321,TC-JSA,1739215166,WAW,IST,TK1766,TK,0,0,THY5LW,THY
45.196,25.193,3914a0dc,4BB275,140,35000,468,,A21N,TC-LSU,1739215166,HEL,IST,TK1764,TK,0,64,THY1TF,THY
44.951,25.448,3914a7e7,4BB075,139,39000,474,,B38M,TC-LCU,1739215166,BLL,IST,TK1488,TK,0,0,THY5YS,THY
45.702,25.525,3914bafa,4A7C2E,180,0,0,,GRND,,1739215167,,,,,1,0,,
45.702,25.525,3914ad42,4A7C30,180,0,0,,GRND,,1739215166,,,,,1,0,GS23,
45.702,25.525,3914bbd7,4A7C2F,180,0,0,,GRND,,1739215166,,,,,1,0,,
43.464,25.714,3914d2ec,4BAB2C,314,36000,432,,B739,TC-JYL,1739215167,IST,VIE,TK1889,TK,0,0,THY2YU,THY
44.558,25.844,3914e6fe,440D92,80,2800,150,,B738,OE-IXP,1739215167,SOF,OTP,3V4750,3V,0,-128,TAY2SF,ABR
43.676,25.873,3914ccc3,40622B,312,36000,424,,A320,G-EZTT,1739215166,AYT,BHX,U26634,U2,0,0,EZY54DB,EZY
41.034,25.894,3914a091,0A0018,73,33550,460,,B738,7T-VJJ,1739215167,ALG,IST,AH3200,AH,0,-960,DAH3200,DAH
42.468,25.998,39145be2,4BB0E2,112,35350,485,,A359,TC-LGB,1739215166,LHR,IST,TK1986,TK,0,-960,THY9GB,THY
42.048,25.998,3914b488,896199,112,39000,521,,A388,A6-EEZ,1739215167,MXP,DXB,EK206,EK,0,0,UAE5RQ,UAE
44.562,26.041,3914e64a,4A08A5,84,300,112,,A320,YR-BEE,1739215167,TSR,OTP,H4256,H4,0,-576,HYS256,HYM
44.501,26.067,3914ac37,4A7C24,180,0,0,,GRND,,1739215166,,,,,1,0,,
44.563,26.077,3802e6a3,4A7C1D,269,0,0,,GRND,,1739215166,,,,,1,0,,
44.57,26.078,3914f24b,4A7C25,180,0,0,,GRND,,1739215167,,,,,1,0,,
44.571,26.078,391503e6,4A7C12,180,0,0,,GRND,,1739215167,,,,,1,0,,
44.57,26.078,3914fff8,4A7C11,160,0,0,,GRND,,1739215166,,,,,1,0,,
44.572,26.079,3914e1f8,4A0080,81,0,2,,GRND,,1739215166,,,,,1,0,PB5,
44.571,26.08,3914950e,39E697,174,0,0,,BCS3,F-HZUX,1739215155,CDG,OTP,AF1088,AF,1,0,AFR76GP,AFR
44.572,26.081,39149f76,4A000A,22,0,0,,GRND,,1739215153,,,,,1,0,FOLLOW1,
44.571,26.082,3914fadb,4A00B5,177,0,3,,GRND,,1739215158,,,,,1,0,FOLLOW12,
44.571,26.082,3914de53,4A005C,205,0,0,,GRND,,1739215163,,,,,1,0,SHOF9,
44.572,26.082,39148bc8,4A0085,312,0,3,,GRND,,1739215166,,,,,1,0,SHOF11,
44.57,26.082,3914b840,4A00C7,222,0,0,,GRND,,1739215164,,,,,1,0,SHOF15,
44.571,26.082,39149f3e,4A0087,216,0,0,,GRND,,1739215159,,,,,1,0,SHOF14,
44.571,26.082,3914bcd6,4A0065,269,0,0,,GRND,,1739215163,,,,,1,0,FULG1,
44.571,26.082,3914f336,4A00C6,306,0,0,,GRND,,1739215159,,,,,1,0,SHOF16,
44.573,26.083,39149be1,4A006F,348,0,0,,GRND,,1739215165,,,,,1,0,POMPIER5,
44.573,26.084,3802dcff,4A7C13,180,0,0,,GRND,,1739215167,,,,,1,0,,
44.571,26.087,3914a6bf,4A7C17,133,0,0,,GRND,,1739215167,,,,,1,0,,
44.568,26.091,391496ca,4A00B6,81,0,49,,GRND,,1739215166,,,,,1,0,FOLLOW11,
44.574,26.097,3914c9b3,4A7C19,180,0,0,,GRND,,1739215166,,,,,1,0,,
44.575,26.097,3914f521,4A7C16,180,0,0,,GRND,,1739215167,,,,,1,0,,
44.579,26.099,391500cf,4A7C14,133,0,0,,GRND,,1739215166,,,,,1,0,,
44.571,26.1,39149b6e,4A0015,357,0,0,,GRND,,1739215162,,,,,1,0,PETALA3,
44.57,26.103,3914f094,4A0086,109,0,0,,GRND,,1739215164,,,,,1,0,SHOF12,
44.572,26.109,3914acb4,4A7C1A,340,0,0,,GRND,,1739215166,,,,,1,0,,
44.572,26.109,3802dbff,4A7C1B,180,0,0,,GRND,,1739215166,,,,,1,0,,
44.58,26.111,3914b0b8,4A7C15,180,0,0,,GRND,,1739215167,,,,,1,0,,
44.567,26.116,3914adad,4A7C1C,144,0,0,,GRND,,1739215166,,,,,1,0,,
42.416,26.174,3914c80a,738060,151,33025,477,,B738,4X-EKM,1739215166,KRK,TLV,LY5120,LY,0,0,ELY5120,
45.328,26.296,3913f546,4892C7,317,38000,443,,B38M,SP-EXH,1739215167,SLL,WAW,E45140,E4,0,-64,ENT5140,ENT
43.852,26.34,3914f2fb,48520A,326,33100,422,,B738,PH-HXB,1739215166,BOJ,AMS,HV6904,HV,0,1344,TRA6904,TRA
41.031,26.702,3914416c,4BB074,95,23475,430,,B38M,TC-LCT,1739215166,RAK,IST,TK620,TK,0,-1728,THY4HK,THY
43.588,26.884,3914ae40,738057,309,25625,412,,B739,4X-EHI,1739215166,TLV,OTP,LY571,LY,0,-2496,ELY571,ELY
43.944,27.002,39149a67,3C54A1,317,36025,454,,A21N,D-AEEA,1739215167,HRG,HAM,EW7983,EW,0,-64,EWG1KC,EWG
43.592,27.053,391499d8,4BAA7A,139,33025,478,,A321,TC-JSZ,1739215166,CPH,IST,TK1786,TK,0,0,THY3LZ,THY
42.124,27.074,3914c6cb,4BCDE9,298,38000,435,,B38M,TC-SOI,1739215167,AYT,CGN,XQ114,XQ,0,64,SXS41P,SXS
43.441,27.225,3914998e,4BB06A,139,37000,472,,B38M,TC-LCJ,1739215166,TLL,IST,TK1424,TK,0,0,THY6YT,THY
40.838,27.261,3914f4fc,,273,34125,374,,BE40,,1739215166,,,,,0,768,BE40,
44.795,27.306,39149d8b,600B22,129,35000,492,,B744,4K-BCH,1739215166,AMS,GYD,7L202,7L,0,0,AZG202,AZG
43.949,27.479,391497a2,5082EF,322,34000,424,,B739,UR-SLW,1739215166,HRG,VNO,QU7022,QU,0,0,UTN7022,UTN
42.822,27.514,3913244b,4CAD46,280,40000,486,,A359,EI-IFC,1739215166,HND,FCO,AZ793,AZ,0,-64,ITY793,ITY
43.234,27.828,3914f98a,4BA919,126,0,9,,B738,TC-JHY,1739215166,VAR,IST,TK1076,TK,1,0,THY45G,THY
40.454,28.011,3914ecca,4BC89A,55,18800,405,,A21N,TC-RDZ,1739215167,ADB,SAW,PC2199,PC,0,-2560,PGT2199,PGT
43.718,28.019,3914ac40,,138,37000,485,,CL60,,1739215166,,,,,0,0,CL60,
41.347,28.1,3914a31a,3C66E9,179,13125,304,,A320,D-AIWI,1739215166,FRA,IST,LH1304,LH,0,-768,DLH1304,DLH
43.391,28.126,3914e9d9,4BC847,329,33950,420,,A21N,TC-RBG,1739215166,SAW,LED,PC398,PC,0,64,PGT398,PGT
43.957,28.155,391367ee,3C4591,311,36000,476,,B77L,D-AALQ,1739215166,HKG,LEJ,3S519,3S,0,0,BOX519,DHK
44.013,28.233,3914a58c,71C228,124,35000,480,,A332,HL8228,1739215166,FRA,ICN,TW404,TW,0,0,TWB404,TWB
40.986,28.343,3914e481,4BA956,106,4575,246,,B77W,TC-JJV,1739215166,ADB,IST,TK2337,TK,0,-960,THY85P,THY
44.169,28.5,391438d0,8965C1,309,35200,452,,B38M,A6-FPB,1739215167,DXB,OTP,FZ1795,FZ,0,0,FDB1795,FDB
41.551,28.618,3914f695,4BB18B,334,7125,278,,B789,TC-LLK,1739215166,IST,MEX,TK190,TK,0,2240,THY190,THY
42.914,28.731,39146962,02013E,96,37000,500,,B789,CN-RGZ,1739215166,CMN,PKX,AT230,AT,0,64,RAM230,RAM
41.622,32.405,39147206,896197,110,41000,500,,A388,A6-EEX,1739215166,LHR,DXB,EK30,EK,0,64,UAE79Y,UAE
40.903,29.326,39147349,4BC895,61,0,1,,A21N,TC-RDU,1739215167,STN,SAW,PC1166,PC,1,0,PGT20NG,PGT
41.296,28.72,39148864,4BB1E3,5,0,0,,A333,TC-LOC,1739215164,IST,,,,1,0,TKTEST,THY
41.275,28.735,39149456,4BF1F3,270,0,20,,GRND,,1739215166,,,,,1,0,ATES12,
41.294,28.714,39149899,4BF219,194,0,1,,GRND,,1739215164,,,,,1,0,KAR07,
41.297,28.731,39149990,4BF1D4,239,0,0,,GRND,,1739215166,,,,,1,0,FLWME15,
40.193,34.312,39150070,4BAA10,282,35975,438,,A320,TC-JPP,1739215166,VAS,IST,TK2661,TK,0,320,THY5VB,THY
40.905,29.314,39150071,4BB025,331,0,0,,B38M,TC-LAE,1739215165,SAW,KWI,VF197,VF,1,0,TKJ3NA,TKJ
40.903,29.311,39150128,4BC8CA,247,0,0,,A21N,TC-RFJ,1739215166,SAW,TIA,PC283,PC,1,0,PGT3YY,PGT
41.257,28.737,39150243,4BB1E6,0,0,0,,A333,TC-LOF,1739215122,IST,ISB,TK710,TK,1,0,THY4DL,THY
41.275,28.732,39150350,4BF1FE,30,0,1,,GRND,,1739215166,,,,,1,0,ATES31,
40.902,29.307,39150489,4BF12F,126,0,0,,GRND,FLWME4,1739215166,,,,,1,0,FLWME09,
42.191,28.644,3914a147,4BAA63,140,24325,429,,A321,TC-JSC,1739215167,RIX,IST,TK1776,TK,0,-1408,THY8HG,THY
41.425,28.699,391503cb,4BB5D6,333,6350,258,,A306,TC-MNV,1739215166,IST,LEJ,MB9345,MB,0,3904,MNB9345,MNB
41.261,28.707,3914d8e3,4BAA13,359,25,123,,A320,TC-JPS,1739215167,SZF,IST,TK2815,TK,0,-768,THY8LN,THY
41.108,28.71,3914c84f,4BAA84,359,2575,182,,A321,TC-JTD,1739215167,RZV,IST,TK2541,TK,0,0,THY1QT,THY
41.276,28.714,3914ddb2,A06A7E,269,0,0,,B763,N126FE,1739215161,IST,,,,1,0,,FDX
