latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
46.647,-119.099,3a51e120,A9D6AE,229,5900,98,,C172,N733FA,1747161449,RLD,,,,0,64,N733FA,
39.73,-119.033,3a51de53,A8BFB6,64,37000,496,,B752,N663DN,1747161450,SFO,MSP,DL8933,DL,0,0,DAL8933,DAL
40.065,-119.008,3a51ce04,A057CC,251,36000,430,,A321,N121DZ,1747161450,SLC,SFO,DL902,DL,0,0,DAL902,DAL
43.827,-118.993,3a51d4d8,,96,41000,496,,G280,,1747161450,,,,,0,64,G280,
39.839,-118.956,3a51cbdc,A87942,18,34000,450,,E75L,N645QX,1747161450,SNA,BOI,AS2071,AS,0,64,QXE2071,ASA
46.294,-118.953,3a51bfb0,A2C224,311,3400,166,,E75L,N277SY,1747161450,SLC,PSC,DL3702,DL,0,-1024,SKW3702,DAL
44.002,-118.937,3a513d0e,A06F8A,273,34025,465,,A320,N127UW,1747161450,DFW,EUG,AA1545,AA,0,64,AAL1545,AAL
46.462,-118.933,3a51d60a,AB9184,192,2500,102,,PA24,N8443P,1747161449,RLD,,,,0,0,N8443P,
40.009,-118.847,3a51eb3b,A67587,60,25000,264,,PC12,N515RP,1747161450,RNO,,CBC515,CB,0,0,CBC515,CBC
40.214,-118.773,3a51d7ff,A44502,248,25750,416,,B738,N3740C,1747161449,SLC,RNO,DL1595,DL,0,-1024,DAL1595,DAL
45.579,-118.636,3a5152a6,A9DC5E,299,36000,455,,B739,N73406,1747161450,IAH,SEA,UA2606,UA,0,0,UAL2606,UAL
39.847,-118.377,3a51d56d,A9FF49,72,37000,485,,CRJ7,N743SK,1747161450,SFO,SLC,UA5613,UA,0,64,SKW5613,UAL
41.407,-118.322,3a51b4c3,C056C6,193,40000,437,,B737,C-GGWJ,1747161449,YYC,SAN,WS1564,WS,0,-64,WJA1564,WJA
44.405,-118.295,3a51e2a9,A1600B,104,29550,450,,E75L,N188SY,1747161450,PDX,BOI,AS3289,AS,0,-1024,SKW3289,ASA
45.289,-118.282,3a518f38,ABC49B,311,28000,431,,B738,N8576Z,1747161449,PHX,SEA,WN1839,WN,0,0,SWA1839,SWA
46.091,-118.281,3a520441,A1997D,234,0,0,,C172,N202AM,1747161450,ALW,,,,1,0,N202AM,
46.091,-118.281,3a520216,A7139A,234,0,0,,C172,N555SM,1747161440,ALW,,,,1,0,N555SM,
46.098,-118.275,3a51fc52,A1A797,36,0,13,,C172,N20544,1747161450,ALW,,,,1,0,N20544,
40.236,-118.177,3a51dc3a,AB678E,250,32000,426,,B739,N834DN,1747161449,SLC,SMF,DL1423,DL,0,-64,DAL1423,DAL
45.007,-118.174,3a51daca,A2C087,122,41000,452,,B739,N277AK,1747161449,SEA,OKC,AS9421,AS,0,-64,ASA9421,ASA
40.171,-118.089,3a51d932,A9EC06,62,33000,490,,B753,N73860,1747161449,SFO,ORD,UA1612,UA,0,0,UAL1612,UAL
44.291,-118.001,3a51a72f,A58C2E,334,32000,458,,B739,N457AS,1747161450,PHX,PAE,AS731,AS,0,0,ASA731,ASA
44.859,-117.875,3a5156a8,AACD96,291,38000,457,,B738,N79541,1747161450,IAH,PDX,UA2477,UA,0,0,UAL2477,UAL
44.715,-117.851,3a5160c9,A9522D,13,25000,249,,PC12,N7ZT,1747161449,SBP,COE,,,0,64,N7ZT,
44.123,-117.443,3a51c02b,A88D10,196,39900,459,,B752,N650DL,1747161450,YEG,LAS,DL8957,DL,0,64,DAL8957,DAL
44.154,-117.262,3a51f335,A00395,331,9050,137,,RV10,N10NP,1747161450,BOI,,,,0,-256,N10NP,
46.372,-117.075,3a5199db,AC01FD,19,2125,109,,C208,N873FE,1747161448,GEG,LWS,EM100,EM,0,-320,CFS100,FDX
44.188,-117.054,3a51e81d,AB7F5B,303,3800,137,,LEG2,N84V,1747161450,BOI,,,,0,0,N84V,
46.385,-117.029,3a51f646,ACD35A,132,1500,72,,C182,N92519,1747161448,PUW,,,,0,-384,N92519,
43.839,-117.022,3a51e371,A4C469,321,4300,66,,AS32,N406RG,1747161450,,,,,0,-192,N406RG,
44.192,-116.951,3a51b567,A994BE,357,2700,60,,C172,N7160Q,1747161371,BOI,,,,0,-768,N7160Q,
45.457,-116.846,3a51ec90,A8A82F,166,29000,428,,E75L,N657QX,1747161450,GEG,BOI,AS2499,AS,0,64,QXE2499,ASA
40.774,-116.737,3a51ab7a,A3560B,137,34975,448,,BCS3,N314DU,1747161449,SEA,PHX,DL2447,DL,0,-64,DAL2447,DAL
43.633,-116.623,3a51d10a,ADC375,316,2600,46,,C172,N986WU,1747161450,,,,,0,-640,N986WU,
44.825,-116.615,3a51de23,AC49E8,294,26000,290,,BE20,N891JW,1747161449,IDA,BKE,,,0,64,N891JW,
43.251,-116.529,3a51cac3,A027CA,32,10850,284,,E75L,N109SY,1747161449,SFO,BOI,UA5212,UA,0,-2112,SKW5212,UAL
43.584,-116.528,3a51d6e1,A71BF7,310,3000,64,,C172,N5571R,1747161449,BOI,,,,0,640,N5571R,
43.583,-116.291,3a51eaef,ABE075,291,5075,201,,B738,N8643A,1747161450,BOI,SMF,WN3216,WN,0,1344,SWA3216,SWA
43.571,-116.227,3a5192e9,ADD0CB,225,0,0,,F260,N99FD,1747161448,BOI,,,,1,0,N99FD,
43.567,-116.22,3a51f718,A5540C,30,0,0,,B737,N442WN,1747161448,BOI,SAN,WN2779,WN,1,0,SWA2779,SWA
43.568,-116.219,3a51f56d,ACC3B4,196,0,0,,A321,N921US,1747161449,BOI,DFW,AA1378,AA,1,0,AAL1378,AAL
43.523,-116.193,3a520276,AE1FA7,104,4075,111,,EC45,10-72152,1747161450,BOI,,,,0,192,TALON83,
43.542,-116.157,3a51ca05,A822D6,278,3775,126,,E75L,N623QX,1747161449,SEA,BOI,AS2105,AS,0,-576,QXE2105,ASA
43.49,-116.127,3a51b15f,A16D51,235,40000,478,,GL7T,N191QS,1747161449,BZN,NUQ,EJA191,EJ,0,-64,EJA191,EJA
43.364,-115.994,3a51f544,A129B0,98,16050,333,,E75L,N174SY,1747161450,BOI,PHX,AS3396,AS,0,1920,SKW3396,ASA
45.187,-115.987,3a51de70,A0B014,219,11325,151,,DHC6,N143Z,1747161450,MYL,MYL,XCN43,XC,0,64,JPR43,XCN
40.599,-115.976,3a51d200,AC3BCD,84,34975,475,,LJ31,N888CP,1747161449,RNO,SLC,,,0,64,N888CP,
45.822,-115.864,3a51daae,A288E4,87,31000,458,,B738,N26208,1747161450,PDX,ORD,UA534,UA,0,0,UAL534,UAL
40.84,-115.805,3a51dad1,A05DD8,69,35000,488,,B738,N12221,1747161450,SMF,ORD,UA1301,UA,0,-64,UAL1301,UAL
39.879,-115.803,3a51c7ad,A18DDC,299,22850,314,,SF50,N2FP,1747161450,SDX,BAM,,,0,-1984,N2FP,
44.475,-115.698,3a5158d6,AD1CF5,277,12075,265,,H25B,N944KR,1747161449,BNA,MYL,JCM944,JC,0,64,JCM944,JCM
40.537,-115.372,3a518d71,A63B18,212,26000,248,,PC12,N500MW,1747161450,BZN,FAT,,,0,-64,N500MW,
40.782,-115.05,3a51c704,A1460A,92,35000,458,,E75L,N181SY,1747161450,PDX,SLC,AS3453,AS,0,-128,SKW3453,ASA
43.194,-115.043,3a51933b,A41F17,345,24000,312,,PC12,N365CF,1747161449,LAS,COE,,,0,0,N365CF,
42.802,-114.991,3a51b7e5,A65598,313,23700,415,,E75L,N507SY,1747161450,PHX,BOI,AA6242,AA,0,-2240,SKW6242,AAL
43.308,-114.846,3a51c11e,A612A6,284,32025,437,,A320,N4901U,1747161450,DEN,EUG,UA318,UA,0,0,UAL318,UAL
41.131,-114.782,3a51857d,ACB4C1,251,34000,427,,B739,N918DU,1747161450,MSP,SMF,DL2094,DL,0,0,DAL2094,DAL
42.756,-114.781,3a51be24,C00734,180,37025,425,,B738,C-FCSX,1747161450,YYC,LAS,WS1424,WS,0,64,WJA1424,WJA
43.807,-114.585,3a505609,A43100,122,39000,487,,B789,N36962,1747161450,NRT,DEN,UA142,UA,0,-64,UAL142,UAL
40.15,-114.585,3a51c3c7,AD3098,358,40000,490,,B737,N949WN,1747161450,LAS,BOI,WN2026,WN,0,-64,SWA2026,SWA
39.996,-114.58,3a51d2ad,AC7C52,178,39000,418,,B737,N903WN,1747161449,BOI,LAS,WN2983,WN,0,-64,SWA2983,SWA
42.541,-114.559,3a51e264,A6BD23,127,5300,178,,AC50,N533SA,1747161450,BOI,,,,0,-64,N533SA,
40.787,-114.498,3a51bf9b,A2B136,275,28000,392,,B38M,N27269,1747161449,DEN,MFR,UA337,UA,0,0,UAL337,UAL
44.376,-114.478,3a51aa07,A7F709,55,27000,319,,SF50,N612JW,1747161449,CCR,BZN,,,0,0,N612JW,
42.48,-114.37,3a51ce3b,A551D4,267,6025,87,,C172,N4418R,1747161448,PIH,,,,0,-576,N4418R,
40.705,-114.361,3a51c363,A9D59A,267,30000,403,,B738,N73251,1747161449,DEN,RNO,UA2167,UA,0,64,UAL2167,UAL
45.804,-114.215,3a51c645,A5B3AD,100,33000,454,,B739,N467AS,1747161449,SEA,IND,AS500,AS,0,0,ASA500,ASA
43.512,-114.024,3a515c14,A34E9D,304,36000,477,,BCS3,N312DU,1747161450,AUS,SEA,DL382,DL,0,0,DAL382,DAL
41.906,-114.015,3a51960d,A3E65A,245,45000,442,,CL35,N350RX,1747161449,STP,STS,,,0,0,N350RX,
42.139,-113.947,3a516c68,ACED23,310,32000,467,,A321,N932AM,1747161449,DFW,PDX,AA2496,AA,0,0,AAL2496,AAL
46.619,-113.932,3a51d1e3,A851C3,254,10425,244,,E75L,N635QX,1747161450,PDX,MSO,AS2480,AS,0,-1280,QXE2480,ASA
43.481,-113.916,3a51c86f,A1574C,109,41000,377,,C25M,N186DL,1747161450,QSA,APA,,,0,64,N186DL,
40.741,-113.912,3a513fff,AE07AF,90,31100,490,,K35R,61-0275,1747161450,SLC,,,,0,-448,SALTY51,RCH
43.995,-113.848,3a518d67,841C48,303,34000,521,,A35K,JA07WJ,1747161449,DFW,HND,JL11,JL,0,0,JAL11,JAL
40.721,-113.746,3a5194b1,A4FDA0,258,40000,427,,B737,N420WN,1747161450,MCI,SMF,WN2103,WN,0,64,SWA2103,SWA
40.726,-113.711,3a51b9a4,AD493B,90,28050,460,,B737,N955WN,1747161450,OAK,SLC,WN1724,WN,0,-1344,SWA1724,SWA
42.9,-113.665,3a51c7fa,AB6CB0,290,36025,459,,A319,N835UA,1747161449,DEN,RDM,UA2082,UA,0,64,UAL2082,UAL
44.869,-113.335,3a51df72,A3338C,165,31000,375,,E75L,N305SY,1747161449,FCA,SLC,DL3801,DL,0,-64,SKW3801,DAL
42.266,-113.279,3a51b4dd,AB6339,330,37000,483,,B738,N8328A,1747161449,LAS,GEG,WN2242,WN,0,0,SWA2242,SWA
42.089,-113.162,3a518596,A0628F,123,33800,447,,A321,N124AA,1747161450,SEA,DFW,AA707,AA,0,704,AAL707,AAL
46.176,-113.075,3a51c16c,A0ACB6,306,34000,466,,B738,N14214,1747161449,DEN,GEG,UA295,UA,0,0,UAL295,UAL
43.427,-112.953,3a51c209,AC259B,120,33000,431,,B739,N882DN,1747161450,SEA,TPA,DL358,DL,0,64,DAL358,DAL
44.812,-112.951,3a515046,AAED5A,284,34000,468,,B739,N803DN,1747161449,ATL,PDX,DL954,DL,0,0,DAL954,DAL
40.842,-112.924,3a51ecee,,270,28000,281,,E50P,,1747161449,,,,,0,1472,E50P,
42.715,-112.662,3a51ec57,,111,38275,410,,C56X,,1747161449,,,,,0,320,C56X,
46.682,-112.659,3a51c00d,A05DBC,316,35950,458,,B738,N12218,1747161450,DEN,FCA,UA1365,UA,0,-384,UAL1365,UAL
40.86,-112.607,3a51f5bd,ABF5F5,263,15075,363,,GLF5,N87WD,1747161449,SLC,HWD,,,0,832,N87WD,
40.976,-112.587,3a5154b1,A16273,111,13900,381,,B763,N189DN,1747161449,DTW,HNL,DL307,DL,0,-1920,DAL307,DAL
44.544,-112.579,3a518f12,A67670,20,31000,385,,SF50,N5150X,1747161449,QTC,BZN,,,0,-64,N5150X,
45.109,-112.531,3a51c968,A0ACF8,306,30000,511,,B738,N14230,1747161450,DEN,MSO,UA639,UA,0,0,UAL639,UAL
40.723,-112.484,3a51d599,A9FBB6,82,5175,104,,C172,N742TW,1747161449,,,,,0,256,N742TW,
40.827,-112.443,3a5175a4,ABC09E,266,35975,408,,B738,N8564Z,1747161449,BNA,SMF,WN323,WN,0,64,SWA323,SWA
40.728,-112.393,3a51e381,A4A54C,16,6500,96,,P28A,N399MA,1747161449,,,,,0,-256,N399MA,
40.706,-112.381,3a51cbea,A03CB6,276,34000,399,,E75L,N114SY,1747161449,DEN,ACV,UA5506,UA,0,64,SKW5506,UAL
45.227,-112.38,3a51c5a5,A9873D,103,35000,443,,B39M,N713AL,1747161449,SEA,MCO,AS916,AS,0,0,ASA916,ASA
41.278,-112.359,3a51e296,A12226,16,6625,86,,C172,N172RV,1747161449,OGD,,,,0,64,N172RV,
41.828,-112.327,3a51443b,ABED37,125,33000,471,,B748,N868GT,1747161450,ANC,MIA,5Y654,5Y,0,0,GTI654,GTI
40.639,-112.297,3a51e66b,ABADF9,189,19550,312,,B738,N8514F,1747161449,SLC,SAN,WN2592,WN,0,3904,SWA2592,SWA
40.784,-112.276,3a51fa86,A25680,191,5150,226,,L39,N25PX,1747161450,OGD,,,,0,-64,N25PX,
41.225,-112.267,3a51f0bf,A19163,351,4475,42,,R44,N20TR,1747161445,OGD,,,,0,-320,BLADE1,
40.758,-112.266,3a51e217,A97C9A,219,13775,256,,A321,N710FR,1747161450,SLC,LAX,F91267,F9,0,1536,FFT1267,FFT
43.019,-112.261,3a51c055,AABD2B,57,29100,510,,CL35,N791QS,1747161449,SJC,JAC,EJA791,EJ,0,-2560,EJA791,EJA
41.032,-112.243,3a51bba7,A2716A,277,5850,80,,P28A,N2569Q,1747161450,OGD,,,,0,128,N2569Q,
41.546,-112.168,3a51ced0,A4F263,335,5500,86,,DA40,N418FP,1747161450,BMC,,,,0,-1152,N418FP,
41.159,-112.158,3a51f98b,,189,6575,87,,C172,,1747161449,,,,,0,448,C172,
41.362,-112.155,3a51f044,,321,8400,120,,PA44,,1747161449,,,,,0,256,PA44,
42.972,-112.145,3a51b8f6,,302,38000,481,,F900,,1747161450,,,,,0,128,F900,
40.827,-112.115,3a51fdb6,AA7BCF,278,9600,157,,PC12,N775CC,1747161449,SLC,EKO,,,0,1216,N775CC,
41.334,-112.096,3a51eaa3,A05D3B,139,5200,117,,C172,N122XP,1747161450,OGD,,,,0,1088,N122XP,
41.139,-112.083,3a51c65e,,42,5725,84,,C172,,1747161449,,,,,0,-512,C172,
40.232,-112.077,3a51fd1b,A18351,192,5600,66,,COY2,N197MT,1747161449,,,,,0,-768,N197MT,
40.564,-112.066,3a51cb3b,A2B348,143,9100,201,,E75L,N273SY,1747161449,BZN,SLC,DL3690,DL,0,192,SKW3690,DAL
41.542,-112.062,3a51db2c,,359,4500,76,,PA44,,1747161396,,,,,0,-576,PA44,
41.53,-112.053,3a51ca81,A2ED5A,188,18625,305,,E75L,N288SY,1747161450,BIL,SLC,DL4038,DL,0,-1216,SKW138H,DAL
41.728,-112.02,3a502f70,A50370,186,19575,311,,A339,N422DZ,1747161450,AMS,SLC,DL57,DL,0,-960,DAL57,DAL
41.821,-112.012,3a51fb27,A553BC,327,6175,44,,R44,N442TH,1747161450,LGU,,,,0,-128,N442TH,
41.944,-112.005,3a51f353,A467C5,157,7100,120,,DA40,N383PS,1747161449,LGU,,,,0,-192,N383PS,
40.787,-111.995,3a51cb5d,A41C69,174,0,17,,A320,N364NW,1747161449,BOI,SLC,DL1744,DL,1,0,DAL1744,DAL
40.785,-111.992,3a519337,A00C80,14,0,0,,BCS1,N102DU,1747161447,ONT,SLC,DL2106,DL,1,0,DAL2106,DAL
40.788,-111.987,3a51711e,AC3A38,354,0,0,,B38M,N8870K,1747161437,DAL,SLC,WN3404,WN,1,0,SWA3404,SWA
40.785,-111.983,3a51fd6e,A04A49,354,0,0,,BCS1,N118DU,1747161395,SLC,SAT,DL2680,DL,1,0,DAL2680,DAL
40.794,-111.981,3a517934,A33D68,354,0,1,,BCS3,N308DU,1747161448,SLC,,DL2012,DL,1,0,DAL2012,DAL
40.787,-111.98,3a51bd8a,A364E7,174,0,1,,BCS3,N318DU,1747161393,SFO,SLC,DL920,DL,1,0,DAL920,DAL
46.616,-111.974,3a51eaf7,A8FD04,103,5000,92,,C172,N6789A,1747161450,HLN,,,,0,0,N6789A,
40.778,-111.96,3a518070,A0DE31,182,0,0,,GLEX,N155QS,1747161446,SLC,,EJA155,EJ,1,0,EJA155,EJA
40.577,-111.94,3a51d4d6,AB4389,355,8175,236,,GALX,N825BB,1747161449,APA,SLC,JL825,JL,0,-1600,JTL825,JTL
40.029,-111.931,3a51d5ee,A44EB5,214,6700,98,,P28A,N377KH,1747161445,PVU,,,,0,128,N377KH,
40.874,-111.928,3a518f44,A053D1,359,4475,63,,CRUZ,N120BF,1747161450,BTF,BTF,,,0,576,N120BF,
40.853,-111.923,3a51b97f,A0C43E,259,4925,54,,CRUZ,N149BF,1747161450,BTF,,,,0,-768,N149BF,
41.671,-111.905,3a51c3d5,A06E97,357,8300,72,,DA40,N127KC,1747161449,LGU,,,,0,512,N127KC,
43.424,-111.89,3a51ba2d,A29CBF,126,35000,419,,B739,N268AK,1747161449,SEA,DEN,AS682,AS,0,0,ASA682,ASA
41.769,-111.869,3a51de6b,A208CE,155,5350,95,,DA40,N230DC,1747161450,LGU,,,,0,-256,N230DC,
41.816,-111.855,3a51bfdf,AA9000,273,5600,84,,DA40,N78US,1747161449,LGU,,,,0,64,N78US,
41.781,-111.851,3a52008f,ABE6F4,160,0,12,,DA40,N866US,1747161450,LGU,,,,1,0,N866US,
41.812,-111.843,3a51ec28,A7DA05,11,5800,87,,DA40,N605CA,1747161450,LGU,,,,0,832,N605CA,
42.858,-111.84,3a51d3af,A28812,184,30000,345,,E75L,N262SY,1747161449,GTF,SLC,DL3859,DL,0,-64,SKW3859,DAL
40.225,-111.778,3a52029a,A49CA4,229,6300,81,,P28A,N39688,1747161450,PVU,,,,0,320,N39688,
41.486,-111.748,3a518d42,A93393,86,41000,389,,C68A,N692QS,1747161450,LVK,TEB,EJA692,EJ,0,0,EJA692,EJA
40.112,-111.748,3a51e604,AA8C49,261,5725,91,,DA40,N779US,1747161448,PVU,,,,0,-64,N779US,
40.221,-111.722,3a51b294,,118,0,0,,PC12,,1747161435,,,,,1,0,PC12,
40.212,-111.716,3a51cc6f,A0539F,326,4600,71,,SR20,N12ZG,1747161442,PVU,,,,0,-320,N12ZG,
40.213,-111.714,3a51f218,A1E132,326,0,0,,BCS3,N220BZ,1747161450,PVU,PHX,MX620,MX,1,0,MXY620,MXY
40.14,-111.666,3a51fe6a,,264,0,0,,R66,,1747161433,,,,,1,0,R66,
40.139,-111.66,3a52012e,A559A5,36,0,4,,R44,N444BU,1747161449,QNK,,,,1,0,N444BU,
42.345,-111.594,3a51937f,ACE60C,257,34000,404,,B739,N930DZ,1747161450,MSP,SFO,DL2074,DL,0,0,DAL2074,DAL
45.73,-111.579,3a51fe51,A230D1,272,33975,383,,LJ60,N240JK,1747161449,LVM,HIO,,,0,3456,N240JK,
40.963,-111.561,3a51f31d,A84A7B,112,16150,337,,CRJ7,N633SK,1747161450,SLC,ORD,AA6437,AA,0,1920,SKW6437,AAL
40.972,-111.521,3a51778c,AD7B4D,251,43000,397,,C68A,N968QS,1747161450,SBN,SBP,EJA968,EJ,0,-64,EJA968,EJA
40.132,-111.483,3a51d554,A0ACBB,268,15425,337,,B738,N14219,1747161449,DEN,SLC,UA1963,UA,0,-960,UAL1963,UAL
42.057,-111.436,3a51f204,A5F153,198,34000,328,,HDJT,N482PG,1747161449,JAC,LAS,,,0,0,N482PG,
44.283,-111.433,3a51c261,AD5DCB,32,12275,261,,CRJ2,N960SW,1747161449,DEN,WYS,UA5139,UA,0,-640,SKW5139,UAL
40.482,-111.425,3a51de2d,A08057,227,0,1,,GL5T,N131QS,1747161446,QDH,LAX,EJA131,EJ,1,0,EJA131,EJA
40.483,-111.424,3a51efb4,AA5CF8,230,0,0,,CL35,N767QS,1747161444,QDH,SLC,EJA767,EJ,1,0,EJA767,EJA
46.506,-111.388,3a51eb69,A66294,291,11975,286,,C510,N510MT,1747161449,BIL,HLN,,,0,-1024,N510MT,
45.924,-111.377,3a51970e,A426A5,142,7675,201,,A321,N367DN,1747161449,MSP,BZN,DL2946,DL,0,-832,DAL2946,DAL
43.307,-111.22,3a516c78,A2D6A9,307,15375,353,,A320,N282NV,1747161450,BHM,IDA,G44501,G4,0,-1408,AAY4501,AAY
45.778,-111.156,3a519a15,A806E0,315,0,14,,E75L,N616UX,1747161450,SFO,BZN,UA5906,UA,1,0,SKW5906,UAL
45.771,-111.154,3a51fdea,,140,0,7,,PC12,,1747161449,,,,,1,0,PC12,
45.773,-111.152,3a51f391,A5EC5C,312,0,0,,C25C,N481AM,1747161378,BZN,,SVL7,SV,1,0,SVL7,SVL
40.879,-111.142,3a51ca2f,AC0027,99,24825,405,,B38M,N8720L,1747161449,SLC,BNA,WN2224,WN,0,1088,SWA2224,SWA
45.993,-111.066,3a51c39e,A87CF9,92,35000,441,,E75L,N646QX,1747161449,PDX,MSP,AS2434,AS,0,0,QXE2434,ASA
41.06,-111.043,3a51af11,,125,37025,435,,A320,,1747161450,,,,,0,0,A320,
43.201,-111.04,3a51cc1d,A44212,296,36000,460,,B38M,N37352,1747161450,DEN,SEA,UA690,UA,0,0,UAL690,UAL
45.856,-110.956,3a5187a5,A02C7B,270,43000,494,,C750,N110CX,1747161450,PWK,PDX,HER110,HE,0,0,HER110,HER
40.141,-110.903,3a50f6ff,A7816A,268,24675,355,,A21N,N583DT,1747161450,JFK,SLC,DL917,DL,0,-2112,DAL917,DAL
45.999,-110.814,3a51546d,A924FC,273,12975,314,,B752,N689DL,1747161449,ATL,BZN,DL406,DL,0,-1024,DAL406,DAL
43.622,-110.73,3a511f3b,,199,6825,138,,GLEX,,1747161381,,,,,0,-768,GLEX,
40.922,-110.714,3a51dd22,A2E80E,94,24000,247,,B350,N287AT,1747161449,OGD,OGD,WWF287,WW,0,0,WWF287,
41.6,-110.476,3a51ade7,AC7A5B,112,33000,454,,B39M,N903AK,1747161449,SEA,MSY,AS568,AS,0,0,ASA568,ASA
43.126,-110.366,3a51e368,,203,41000,382,,CL60,,1747161450,,,,,0,0,CL60,
44.951,-110.317,3a518390,A19471,292,22650,382,,C560,N2000X,1747161449,QNX,BZN,,,0,-1792,N2000X,
44.621,-110.264,3a518553,C080DC,302,36000,469,,BCS3,C-GWUT,1747161450,DEN,YVR,AC575,AC,0,-64,ACA575,ACA
44.129,-110.077,3a51d160,A81DB1,131,25000,222,,PC12,N622AF,1747161450,QNH,COS,CNS901,CN,0,0,CNS901,CNS
43.792,-110.05,3a51bd13,A88E08,280,18225,309,,C650,N650PJ,1747161449,MML,JAC,MWT650,MW,0,-1280,MWT650,MWT
43.331,-110.004,3a51db30,ACA69C,231,16250,195,,AEST,N914MB,1747161450,GEY,AFO,,,0,128,N914MB,
46.407,-109.904,3a519a3c,,286,43000,473,,CL35,,1747161449,,,,,0,-64,CL35,
45.68,-109.85,3a51ebfd,A5A519,111,17125,186,,S22T,N463DP,1747161450,BZN,RAP,,,0,0,N463DP,
42.482,-109.744,3a51d7b2,AC04C5,294,30000,470,,E75L,N87367,1747161449,DEN,IDA,UA5656,UA,0,64,SKW5656,UAL
46.178,-109.678,3a51b383,A8C840,114,17975,358,,E75L,N665QX,1747161449,SEA,BIL,AS2360,AS,0,-1856,QXE2360,ASA
42.019,-109.668,3a51d368,AB3F49,285,36000,382,,E75L,N82366,1747161450,DEN,SUN,UA5554,UA,0,0,SKW5554,UAL
43.766,-109.651,3a51cd7e,A46D4E,310,28000,453,,B739,N38458,1747161450,DEN,BZN,UA1500,UA,0,0,UAL1500,UAL
44.507,-109.626,3a51cdbc,A57EE6,317,32000,488,,CRJ2,N453SW,1747161449,DEN,HLN,UA5388,UA,0,-64,SKW5388,UAL
42.699,-109.61,3a51943f,A89597,311,10050,252,,C68A,N652QS,1747161435,SJC,QND,EJA652,EJ,0,-1408,EJA652,EJA
41.79,-109.601,3a51c3b2,A600E4,113,31000,432,,B737,N486WN,1747161449,BOI,DEN,WN171,WN,0,64,SWA171,SWA
40.446,-109.513,3a50b41c,A6D0DE,53,0,0,,C172,N53822,1747161445,VEL,VEL,,,1,0,N53822,
44.215,-109.456,3a51ad6a,C04463,131,37000,422,,B38M,C-FZXI,1747161450,YVR,CUN,WS2020,WS,0,0,WJA2020,WJA
45.766,-109.391,3a51f688,AC9FBD,271,16150,252,,BE20,N912SV,1747161450,BIL,BZN,,,0,0,N912SV,
42.311,-109.389,3a50d14c,A6AABA,250,34050,395,,A21N,N529DT,1747161450,BOS,SLC,DL464,DL,0,-64,DAL464,DAL
42.138,-109.376,3a51258e,A1C7E1,175,8300,115,,C182,N2136R,1747161440,RKS,,,,0,-832,N2136R,
41.216,-109.154,3a51e2a6,A8D4AD,299,28000,470,,B739,N66825,1747161449,DEN,BOI,UA1125,UA,0,64,UAL1125,UAL
40.373,-109.116,3a51ddce,AA75EF,280,30000,467,,B772,N773UA,1747161449,DEN,HNL,UA384,UA,0,0,UAL384,UAL
42.687,-109.112,3a51ed06,,128,25000,240,,TBM7,,1747161450,,,,,0,64,TBM7,
43.304,-109.058,3a51a69d,A3E9C5,269,33975,414,,A320,N351NW,1747161449,MSP,BOI,DL2467,DL,0,0,DAL2467,DAL
41.561,-109.053,3a51f8b6,A4B16C,105,8400,160,,TBM9,N401MA,1747161448,RKS,,,,0,-1088,N401MA,
44.611,-108.97,3a51d8ca,A4662F,207,7225,137,,C310,N3828G,1747161450,COD,,,,0,64,N3828G,
45.873,-108.874,3a5160f4,AB879F,290,34000,466,,B739,N842DN,1747161450,ATL,SEA,DL1687,DL,0,-64,DAL1687,DAL
41.74,-108.771,3a51a19a,AA8315,311,32000,501,,B772,N777AN,1747161450,DFW,NRT,AA61,AA,0,0,AAL61,AAL
39.788,-108.668,3a51bcad,A403C6,122,31025,462,,A320,N358NW,1747161450,SLC,MSY,DL2100,DL,0,64,DAL2100,DAL
46.033,-108.665,3a51eb9e,A524A1,150,7950,76,,P28A,N430RM,1747161450,BIL,,,,0,1024,N430RM,
45.829,-108.614,3a51d1ae,A50847,111,4600,79,,P28A,N423RM,1747161449,BIL,,,,0,-448,N423RM,
40.584,-108.602,3a5136fd,A476BA,250,43000,406,,C680,N387QS,1747161449,HPN,,EJA387,EJ,0,-64,EJA387,EJA
44.988,-108.587,3a51447f,A24A0A,110,35000,446,,B739,N247AK,1747161449,SEA,CHS,AS402,AS,0,0,ASA402,ASA
42.302,-108.573,3a51dad7,ADCE0B,246,10800,125,,C182,N989RA,1747161449,CPR,,,,0,-512,N989RA,
45.813,-108.556,3a51ec03,A5136C,110,3800,60,,P28A,N426RM,1747161449,BIL,,,,0,-448,N426RM,
45.806,-108.538,3a51df62,ADAAC4,202,0,12,,BE36,N98WE,1747161445,COD,BIL,,,1,0,N98WE,
45.803,-108.531,3a51db33,AD2FAB,16,0,0,,BE20,N949MA,1747161449,BIL,,,,1,0,N949MA,
39.642,-108.53,3a515002,AC06A1,263,43000,444,,C700,N874QS,1747161450,TEB,OAK,EJA874,EJ,0,64,EJA874,EJA
41.81,-108.468,3a515a71,,274,40000,418,,CL35,,1747161450,,,,,0,0,CL35,
