latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.982,-87.928,3a9e9902,AD7B17,45,0,0,,B738,N968NN,1748916245,LAS,ORD,AA1855,AA,1,0,AAL1855,AAL
41.981,-87.928,3a9e7bd7,A3ADA3,139,0,0,,B38M,N336RU,1748916245,SFO,ORD,AA1837,AA,1,0,AAL1837,AAL
41.97,-87.926,3a9ea86e,ACC3B4,270,0,0,,A321,N921US,1748916242,PDX,ORD,AA1257,AA,1,0,AAL1257,AAL
41.961,-87.926,3a9f1d92,A173D2,90,0,0,,B763,N193FE,1748916241,ORD,MEM,FX1205,FX,1,0,FDX1205,FDX
41.962,-87.926,3a9f2c1b,A8BFE0,90,0,0,,A306,N663FE,1748916238,ORD,IND,FX1602,FX,1,0,FDX1602,FDX
41.974,-87.926,3a9f1531,A2ED27,185,0,0,,GRND,N288QX,1748916244,,,,,1,0,C997,
41.975,-87.926,3a9ed6c3,A276AA,348,0,0,,GRND,N258QX,1748916244,,,,,1,0,C986,
41.917,-87.919,3a9f1df9,A81000,194,3525,155,,B739,N61881,1748916245,ORD,IAH,UA2426,UA,0,2304,UAL2426,UAL
41.963,-87.914,3a9e5ed7,A57AD0,357,0,0,,B744,N452PA,1748916196,ANC,ORD,5Y8470,5Y,1,0,GTI8470,GTI
41.978,-87.914,3a9f2137,A31961,194,0,9,,B788,N29907,1748916245,ORD,DUB,UA980,UA,1,0,UAL980,UAL
41.977,-87.913,3a9f214a,AB010B,188,0,20,,GRND,N808QZ,1748916245,,,,,1,0,C855,
42.944,-87.912,3a9f1e59,A29212,343,0,0,,B763,N265FE,1748916245,MKE,MEM,FX1238,FX,1,0,FDX1238,FDX
41.967,-87.911,3a9ee383,A24526,90,0,22,,A21N,N24510,1748916245,DCA,ORD,UA2218,UA,1,0,UAL2218,UAL
41.979,-87.911,3a9e6747,AA8882,98,0,0,,B772,N778UA,1748916209,SFO,ORD,UA1470,UA,1,0,UAL1470,UAL
41.961,-87.911,3a9ee9fc,A4CC29,348,0,3,,B752,N408UP,1748916245,RFD,ORD,5X9887,5X,1,0,UPS609,UPS
41.981,-87.91,3a9f24cc,A52898,135,0,0,,A320,N431UA,1748916242,ORD,,,,1,0,UAL403T,UAL
41.974,-87.91,3a9f2935,AB2169,104,0,9,,A319,N816UA,1748916244,ORD,DCA,UA1069,UA,1,0,UAL1069,UAL
41.97,-87.909,3a9f23ce,AABC11,90,0,14,,E170,N791DK,1748916244,ORD,FSD,AA3750,AA,1,0,ENY3750,AAL
41.992,-87.909,3a9eece3,A2DA94,36,0,0,,GRND,N283QX,1748916245,,,,,1,0,C988,
41.981,-87.909,3a9f036a,A44560,293,0,0,,B739,N37422,1748916245,STL,ORD,UA3751,UA,1,0,UAL3751,UAL
41.976,-87.908,3a9f2cb6,AA5691,202,0,0,,B738,N76505,1748916219,ORD,RFD,UA3891,UA,1,0,UAL3891,UAL
41.993,-87.908,3a9f178c,A2E970,284,0,0,,GRND,N287QX,1748916244,,,,,1,0,C888,
41.971,-87.908,3a9ef2de,AB4C52,194,0,22,,GRND,N827QZ,1748916234,,,,,1,0,C891,
41.973,-87.908,3a9f0e25,A7EA86,238,0,2,,E75L,N609UX,1748916245,ORD,BOI,UA5290,UA,1,0,SKW5290,UAL
41.97,-87.907,3a9f24af,AA69DB,90,0,16,,E170,N770JM,1748916245,ORD,CWA,AA3563,AA,1,0,ENY3563,AAL
41.966,-87.905,3a9e6509,A7D2F1,269,700,122,,A21N,N603FR,1748916244,PUJ,ORD,F981,F9,0,-64,FFT81,FFT
41.973,-87.905,3a9f2b54,AAAFD8,230,0,1,,CRJ7,N788SK,1748916245,ORD,ATW,UA4748,UA,1,0,SKW4748,UAL
41.973,-87.904,3a9f2842,A7CFE3,180,0,7,,A320,N602NK,1748916245,ORD,LAS,NK2179,NK,1,0,NKS2179,NKS
41.971,-87.904,3a9f20b9,A2E1C7,272,0,16,,E75L,N285NN,1748916244,ORD,CLE,AA3529,AA,1,0,ENY3529,AAL
42.94,-87.904,3a9ef69b,A68058,253,0,0,,C25M,N518NE,1748916175,IND,MKE,CRE518,CR,1,0,CRE518,CRE
41.972,-87.903,3a9f1e46,A0808F,92,0,13,,E75L,N131SY,1748916244,ORD,YWG,UA5868,UA,1,0,SKW5868,UAL
41.97,-87.903,3a9f1fb2,AAC7B1,90,0,4,,E170,N794JH,1748916244,ORD,LAN,AA3634,AA,1,0,ENY3634,AAL
41.96,-87.903,3a9f060e,A09A5F,250,0,0,,GRND,,1748916244,,,,,1,0,C836,
41.967,-87.903,3a9ebfe4,A0B7FD,90,0,26,,A21N,N14523,1748916244,DEN,ORD,UA1898,UA,1,0,UAL1898,UAL
41.973,-87.903,3a9f2bbc,AAA342,267,0,0,,E170,N785BR,1748916242,ORD,TUL,AA3715,AA,1,0,ENY3715,AAL
41.973,-87.903,3a9f2899,A9D413,47,0,0,,CRJ7,N732SK,1748916245,ORD,RST,AA5002,AA,1,0,SKW5002,AAL
41.97,-87.902,3a9f1e94,AA63ED,90,0,4,,E170,N769KW,1748916245,ORD,MSP,AA3387,AA,1,0,ENY3387,AAL
41.973,-87.902,3a9ed31b,AA2701,318,0,0,,A319,N753US,1748916245,AUS,ORD,AA1568,AA,1,0,AAL1568,AAL
41.974,-87.902,3a9ec077,ACDF9A,342,0,0,,A321,N929AA,1748916241,DFW,ORD,AA2881,AA,1,0,AAL2881,AAL
41.973,-87.902,3a9ee0fb,A9F64B,271,0,0,,E170,N741AK,1748916245,ATL,ORD,AA3545,AA,1,0,ENY3545,AAL
41.975,-87.902,3a9f2aaa,A89F52,165,0,3,,E145,N655AE,1748916233,ORD,TYS,AA5725,AA,1,0,PDT5725,AAL
42.935,-87.902,3a9f2dce,A0266D,56,0,0,,BE99,N109CZ,1748916244,MKE,,FRG1543,FR,1,0,FRG1543,FRG
41.961,-87.901,3a9ec679,A038CE,137,0,0,,GRND,N113QZ,1748916244,,,,,1,0,C887,
41.972,-87.901,3a9f1f45,AA2A7F,81,0,13,,CRJ7,N754SK,1748916244,ORD,PIA,AA4971,AA,1,0,SKW4971,AAL
41.973,-87.901,3a9f181f,A0628F,90,0,0,,A321,N124AA,1748916222,ORD,,AA1764,AA,1,0,AAL1764,AAL
41.97,-87.901,3a9f13ef,A37389,90,0,3,,B38M,N321RL,1748916244,ORD,PHL,AA3153,AA,1,0,AAL3153,AAL
41.99,-87.9,3a9f27fb,8963A3,180,0,3,,B77L,A6-EFS,1748916244,ORD,AMS,EK9990,EK,1,0,UAE7GV,UAE
41.973,-87.9,3a9f2c1f,ABAC48,50,0,0,,B738,N851NN,1748916233,ORD,SAT,AA431,AA,1,0,AAL431,AAL
41.974,-87.9,3a9f1cb4,AD049A,275,0,0,,B738,N938NN,1748916236,ORD,SFO,AA2113,AA,1,0,AAL2113,AAL
41.97,-87.9,3a9f10a6,A43EA6,90,0,2,,B738,N37277,1748916245,ORD,SEA,UA8136,UA,1,0,UAL8136,UAL
41.975,-87.899,3a9f124c,A37EA4,5,0,0,,B38M,N324RA,1748916245,ORD,PHX,AA1151,AA,1,0,AAL1151,AAL
41.976,-87.899,3a9f0cbc,AA2ABC,247,0,3,,A319,N754UW,1748916174,ORD,MSY,AA677,AA,1,0,AAL677,AAL
41.97,-87.899,3a9f1cf4,A3C246,90,0,3,,A320,N341NW,1748916244,ORD,SLC,DL2377,DL,1,0,DAL2377,DAL
42.946,-87.899,3a9ee64b,A9739C,2,0,0,,CRJ7,N708PS,1748916245,DCA,MKE,AA5656,AA,1,0,JIA5656,AAL
41.978,-87.899,3a9f1f0a,AA9990,210,0,0,,E170,N782SM,1748916209,ORD,SDF,AA4155,AA,1,0,ENY4155,AAL
41.975,-87.899,3a9f1b91,ACE96D,36,0,0,,B738,N931AN,1748916242,ORD,OMA,AA3198,AA,1,0,AAL3198,AAL
41.976,-87.898,3a9f2437,AA05E7,112,0,0,,E170,N745JB,1748916232,ORD,FAR,AA3377,AA,1,0,ENY3377,AAL
41.973,-87.898,3a9f16a5,400774,149,0,0,,B772,G-VIIW,1748916240,ORD,LHR,BA298,BA,1,0,BAW298,BAW
41.97,-87.898,3a9f18a2,A0144E,90,0,0,,E75S,N104HQ,1748916243,ORD,BUF,AA4782,AA,1,0,RPA4782,AAL
41.977,-87.898,3a9f1dc7,A18B71,199,0,0,,A321,N199UW,1748916241,ORD,SAN,AA1861,AA,1,0,AAL1861,AAL
41.978,-87.898,3a9f0273,AB3FCC,115,0,1,,A319,N824AW,1748916165,ORD,IAH,AA3144,AA,1,0,AAL3144,AAL
41.97,-87.897,3a9f1cfe,AA06B7,90,0,1,,CRJ7,N745SK,1748916245,ORD,MKE,AA4958,AA,1,0,SKW4958,AAL
41.978,-87.897,3a9f2757,A9EC7F,354,0,0,,E170,N739AE,1748916244,ORD,FWA,AA3872,AA,1,0,ENY3872,AAL
41.977,-87.897,3a9e7b3b,AC67FC,182,0,1,,B738,N899NN,1748916236,SAN,ORD,AA1461,AA,1,0,AAL1461,AAL
41.974,-87.897,3a9f2d5d,AA6113,295,0,0,,A319,N768US,1748916243,ORD,DSM,AA2162,AA,1,0,AAL2162,AAL
41.978,-87.897,3a9ed574,A1A986,345,0,0,,E75L,N206NN,1748916193,EWR,ORD,AA3354,AA,1,0,ENY3354,AAL
41.983,-87.896,3a9eedd5,AA4322,95,0,8,,CRJ7,N760SK,1748916244,CLE,ORD,AA4907,AA,1,0,SKW4907,AAL
41.97,-87.896,3a9f1bd2,AC9113,109,0,1,,CRJ2,N909EV,1748916244,ORD,FWA,UA5309,UA,1,0,SKW5309,SKW
41.969,-87.896,3a9f0d12,740828,267,0,5,,B788,JY-BAH,1748916244,ORD,AMM,RJ264,RJ,1,0,RJA264,RJA
41.975,-87.896,3a9ef120,408092,191,0,0,,B78X,G-ZBLH,1748916242,ORD,,BA9491,BA,1,0,BA9491,BAW
41.971,-87.896,3a9e8781,AB4C15,298,0,11,,B738,N827NN,1748916244,FLL,ORD,AA635,AA,1,0,AAL635,AAL
41.97,-87.896,3a9f1c22,A2B10C,120,0,0,,B38M,N27252,1748916244,ORD,CID,UA1923,UA,1,0,UAL1923,UAL
41.983,-87.895,3a9ef6e8,A3B4D6,90,0,9,,B738,N338PK,1748916242,XNA,ORD,AA2882,AA,1,0,AAL2882,AAL
41.982,-87.895,3a9efb6e,A09239,213,0,3,,E75S,N136HQ,1748916245,BNA,ORD,AA4800,AA,1,0,RPA4800,AAL
41.981,-87.894,3a9ee186,AA8BFA,154,0,2,,E170,N779RN,1748916245,PIT,ORD,AA3707,AA,1,0,ENY3707,AAL
42.957,-87.894,3a9efbff,A466FC,47,0,0,,A20N,N383FR,1748916245,MKE,DEN,F91609,F9,1,0,FFT1609,FFT
42.95,-87.894,3a9ec06d,AAF0CE,187,700,121,,A319,N804AW,1748916245,PHX,MKE,AA3147,AA,0,-256,AAL3147,AAL
41.982,-87.894,3a9ec6fe,A3B8E1,135,0,1,,B38M,N339SU,1748916245,DFW,ORD,AA1309,AA,1,0,AAL1309,AAL
41.983,-87.893,3a9f2b88,A8F0BD,118,0,12,,B39M,N67501,1748916243,ORD,DEN,UA2040,UA,1,0,UAL2040,UAL
41.977,-87.893,3a9f2283,A3901D,61,0,0,,BCS3,N329DU,1748916200,ORD,,DL2801,DL,1,0,DAL2801,DAL
41.967,-87.893,3a9eeeea,AAED5A,335,0,0,,B739,N803DN,1748916245,ATL,ORD,DL1139,DL,1,0,DAL1139,DAL
42.092,-87.892,3a9ed3da,A3FC58,89,7050,297,,A320,N356NW,1748916244,SLC,ORD,DL2413,DL,0,-64,DAL2413,DAL
41.985,-87.89,3a9ee67d,A2BDFF,271,0,0,,E75L,N276NN,1748916245,SYR,ORD,AA4248,AA,1,0,ENY4248,AAL
41.972,-87.89,3a9f1c48,AAE5A9,169,0,2,,A319,N801AW,1748916245,ORD,STL,AA1926,AA,1,0,AAL1926,AAL
41.972,-87.889,3a9f20bf,ADE66F,271,0,0,,B738,N995NN,1748916245,ORD,PDX,AA2977,AA,1,0,AAL2977,AAL
41.972,-87.888,3a9f20a7,AA11C9,89,0,0,,E170,N748RR,1748916245,ORD,CMI,AA3694,AA,1,0,ENY3694,AAL
41.972,-87.887,3a9f226a,A5E44C,71,0,4,,A320,N479UA,1748916245,ORD,ICT,UA1301,UA,1,0,UAL1301,UAL
43.001,-87.886,3a9ec127,A32368,291,34025,429,,A321,N301DV,1748916245,DTW,LAX,DL694,DL,0,64,DAL694,DAL
41.972,-87.886,3a9f2087,A9A404,271,0,0,,CRJ7,N720EV,1748916245,ORD,MLI,AA4965,AA,1,0,SKW4965,AAL
41.973,-87.885,3a9f1821,AB288A,90,0,24,,GRND,N818QZ,1748916244,,,,,1,0,C890,
41.972,-87.884,3a9f1fc1,8964A5,167,0,5,,B77W,A6-EQM,1748916245,ORD,DXB,EK236,EK,1,0,UAE5WR,UAE
41.97,-87.884,3a9f2005,A8D4AD,120,0,0,,B739,N66825,1748916245,ORD,MCI,UA2485,UA,1,0,UAL2485,UAL
41.97,-87.883,3a9f20c8,AA58A6,109,0,0,,E170,N766JM,1748916245,ORD,MHK,AA3639,AA,1,0,ENY3639,AAL
41.967,-87.883,3a9f110e,AAF960,221,0,74,,B738,N806NN,1748916245,ORD,ATL,AA2779,AA,1,0,AAL2779,AAL
41.97,-87.883,3a9f1926,A2FA6A,174,0,3,,E75L,N291NN,1748916245,ORD,ELP,AA3417,AA,1,0,ENY3417,AAL
41.97,-87.882,3a9f1dbb,A04F49,17,0,0,,E75L,N119SY,1748916245,ORD,ELP,UA4712,UA,1,0,SKW4712,UAL
41.97,-87.882,3a9f1e2e,AA883E,90,0,5,,E170,N778RH,1748916188,ORD,ICT,AA3913,AA,1,0,ENY3913,AAL
42.074,-87.88,3a9f1b43,AA94AA,37,5050,291,,E170,N781EJ,1748916245,ORD,PIT,AA4040,AA,0,-64,ENY4040,AAL
41.644,-87.875,3a9f1d99,ADB011,178,11125,350,,A20N,N981NK,1748916245,ORD,FLL,NK1986,NK,0,832,NKS1986,NKS
41.966,-87.832,3a9cbfac,8990E4,270,1550,147,,B77W,B-16722,1748916244,TPE,ORD,BR56,BR,0,-768,EVA056,EVA
42.765,-87.778,3a9f14d6,47880D,38,17550,431,,A333,LN-RKT,1748916245,ORD,CPH,SK944,SK,0,1856,SAS944,SAS
42.046,-87.771,3a9f1aab,A87F41,89,6525,282,,E145,N647AE,1748916245,ORD,MDT,AA5863,AA,0,2240,PDT5863,AAL
42.577,-87.765,3a9efe23,A12295,124,3475,115,,C172,N172WF,1748916244,GRB,UGN,,,0,-448,N172WF,
41.791,-87.762,3a9f279f,A6C82D,357,0,18,,GRND,N536QZ,1748916242,,,,,1,0,AE252,
41.789,-87.762,3a9f2ba3,A11AA3,326,0,16,,GRND,N170QZ,1748916245,,,,,1,0,AE975,
41.789,-87.761,3a9f2c82,A11493,312,0,17,,GRND,N169QZ,1748916245,,,,,1,0,AE985,
41.787,-87.761,3a9f1d4b,A043EC,151,0,0,,GL5T,N116QS,1748916238,MDW,SFO,EJA116,EJ,1,0,EJA116,EJA
41.787,-87.761,3a9f2d41,A130ED,278,0,8,,GRND,N176QZ,1748916215,,,,,1,0,AP91,
44.347,-87.758,3a9edda6,A78C8F,292,34050,431,,A21N,N586DT,1748916244,JFK,PDX,DL684,DL,0,0,DAL684,DAL
41.78,-87.756,3a9ef164,A45BD7,87,0,9,,A20N,N380FR,1748916246,PHL,MDW,F91617,F9,1,0,FFT1617,FFT
41.792,-87.754,3a9f28b2,A68A64,75,0,12,,GRND,N520QZ,1748916220,,,,,1,0,AE248,
41.78,-87.754,3a9f008b,AB88B6,225,0,0,,C700,N842QS,1748916244,MDW,,EJA842,EJ,1,0,EJA842,EJA
41.781,-87.754,3a9f077c,AC981A,64,0,0,,C68A,N910QS,1748916243,MDW,ISM,EJA910,EJ,1,0,EJA910,EJA
41.779,-87.753,3a9f2d4e,A65567,270,0,15,,GRND,N507QZ,1748916243,,,,,1,0,AE204,
41.78,-87.75,3a9f2031,A0B302,341,0,1,,GRND,N144QZ,1748916234,,,,,1,0,RQ651R,
41.786,-87.749,3a9ef417,A434F9,45,0,14,,A319,N370NB,1748916245,ATL,MDW,DL1076,DL,1,0,DAL1076,DAL
41.787,-87.746,3a9f2c87,A4E8B4,100,0,0,,B737,N415WN,1748916241,MDW,LAX,WN2462,WN,1,0,SWA2462,SWA
41.785,-87.745,3a9f2c65,A69589,312,0,21,,GRND,N523QZ,1748916242,,,,,1,0,AE957,
41.788,-87.745,3a9f29ef,AA7315,115,0,0,,B737,N7722B,1748916242,MDW,HOU,WN1865,WN,1,0,SWA1865,SWA
41.785,-87.745,3a9f1f82,AC42DF,222,0,1,,B38M,N8899H,1748916243,MDW,AUS,WN2169,WN,1,0,SWA2169,SWA
41.787,-87.744,3a9f2add,A1E6B9,152,0,0,,B737,N221WN,1748916172,MDW,OAK,WN261,WN,1,0,SWA261,SWA
41.789,-87.744,3a9f1ede,ACDDE3,23,0,0,,B737,N928WN,1748916243,MDW,GRR,WN4219,WN,1,0,SWA4219,SWA
41.789,-87.744,3a9f25d2,AC4BFE,21,0,1,,B38M,N8914Q,1748916240,MDW,OMA,WN4178,WN,1,0,SWA4178,SWA
41.785,-87.744,3a9f29f0,A5CE40,132,0,0,,B737,N473WN,1748916243,MDW,BHM,WN434,WN,1,0,SWA434,SWA
41.791,-87.743,3a9f2b15,A3CCB7,28,0,2,,A20N,N344FR,1748916244,MDW,MCO,F93854,F9,1,0,FFT3854,FFT
41.791,-87.743,3a9f2648,AC2836,89,0,2,,B38M,N8824Q,1748916246,MDW,MIA,WN1645,WN,1,0,SWA1645,SWA
41.966,-87.731,3a9e5f19,4D0101,269,2950,171,,B748,LX-VCB,1748916245,ANC,ORD,,,0,-1088,ICV38R,CLX
42.003,-87.728,3a9ee088,A0B7B7,270,3100,171,,A21N,N14503,1748916244,IAH,ORD,UA520,UA,0,-1024,UAL520,UAL
40.629,-87.706,3a9ec530,A11CC1,284,32025,445,,B763,N1709A,1748916244,MIA,RFD,GB3196,GB,0,0,ABX3196,
43.044,-87.705,3a9efa61,A44981,306,32000,442,,B39M,N37553,1748916245,BWI,SFO,UA1642,UA,0,0,UAL1642,UAL
43.13,-87.702,3a9f01d8,A15C01,142,37000,455,,CRJ9,N187PQ,1748916244,MSP,FWA,DL3595,DL,0,0,SKW3595,DAL
41.858,-87.702,3a9ec3ad,ABD26B,85,37000,485,,B738,N8609A,1748916245,DEN,BUF,WN3907,WN,0,0,SWA3907,SWA
41.785,-87.678,3a9eddd3,A8FC06,84,35000,491,,B739,N67812,1748916245,DEN,EWR,UA2613,UA,0,0,UAL2613,UAL
41.894,-87.671,3a9dc55f,,210,1400,78,,R44,,1748916245,,,,,0,-320,R44,
41.881,-87.662,3a9efa5d,A3FF34,29,1500,96,,R44,N357EB,1748916245,,,,,0,768,N357EB,
41.884,-87.637,3a9ed016,AB8880,90,5850,249,,B738,N842NN,1748916245,SAT,ORD,AA2167,AA,0,-1088,AAL2167,AAL
41.966,-87.582,3a9dd404,3951C1,269,5025,196,,B77L,F-GUOB,1748916244,CDG,ORD,AF6732,AF,0,-448,AFR6732,AFR
43.104,-87.575,3a9f12eb,A11A81,259,9075,237,,CRJ9,N170PQ,1748916245,DTW,MKE,DL3971,DL,0,-1152,SKW3971,DAL
42.012,-87.544,3a9ef036,AAB922,239,4050,207,,E170,N790MK,1748916244,OKC,ORD,AA3920,AA,0,0,ENY3920,AAL
41.8,-87.529,3a9edbbe,A34ECC,349,7025,246,,A20N,N312FR,1748916245,TPA,ORD,F91415,F9,0,0,FFT1415,FFT
41.534,-87.529,3a9f1740,A27CCC,338,3850,123,,C172,N26BQ,1748916245,LAF,,,,0,-448,N26BQ,
39.841,-87.523,3a9ea6a4,AC4843,89,21050,455,,B38M,N8904L,1748916245,LAS,IND,WN4947,WN,0,-2368,SWA4947,SWA
41.734,-87.507,3a9f2b0a,A5354E,340,2425,128,,P28A,N4347G,1748916245,GYY,,,,0,64,N4347G,
42.226,-87.479,3a9f1811,A203A9,92,14100,330,,E75L,N229NN,1748916245,ORD,YYZ,AA3456,AA,0,1856,ENY3456,AAL
41.965,-87.441,3a9ef2a4,A6837D,276,5050,178,,CRJ7,N519GJ,1748916244,CAE,ORD,UA4405,UA,0,0,GJS4405,UAL
41.43,-87.35,3a9f165d,A8CD91,345,3425,118,,C172,N6665G,1748916245,LAF,,,,0,-1216,N6665G,
42.249,-87.345,3a9ed909,A9EEB6,194,5575,255,,E75L,N739YX,1748916245,YYZ,ORD,UA3640,UA,0,-1216,RPA3640,UAL
42.075,-87.342,3a9f2879,A96823,121,12600,202,,PC12,N705LH,1748916245,PWK,OSU,SKQ22,SK,0,832,SKQ22,SKQ
40.115,-87.316,3a9f0092,AB1932,110,5425,142,,DA40,N814L,1748916245,IND,,LTA814,LT,0,0,LTA814,LTA
42.269,-87.265,3a9f17b5,C080DC,85,15975,392,,BCS3,C-GWUT,1748916244,ORD,YYZ,AC510,AC,0,1664,ACA510,ACA
42.683,-87.256,3a9ea4be,ABE4DB,80,22225,437,,B738,N8658A,1748916244,DEN,GRR,WN3625,WN,0,-2560,SWA3625,SWA
43.378,-87.229,3a9f1fd9,A3BA92,124,9100,196,,C310,N3397G,1748916244,OSH,TOL,WIS500,WI,0,128,WIS500,WIS
41.433,-87.211,3a9edf38,A448BA,88,37000,482,,B738,N3750D,1748916245,DEN,LGA,DL716,DL,0,0,DAL716,DAL
39.931,-87.161,3a9f0542,ACF69B,145,35000,485,,CRJ9,N934XJ,1748916244,MSP,TYS,DL5527,DL,0,64,EDV5527,DAL
41.763,-87.113,3a9eb11b,A359C2,132,35675,479,,BCS3,N315DU,1748916244,SLC,CMH,DL2230,DL,0,-640,DAL2230,DAL
41.311,-87.098,3a9eea67,AD6116,306,12700,373,,B738,N961NN,1748916244,CLT,ORD,AA815,AA,0,-2688,AAL815,AAL
44.126,-87.02,3a9ec997,AD7AB8,292,33975,419,,A321,N968JT,1748916244,JFK,SFO,B6615,B6,0,0,JBU615,JBU
41.925,-86.952,3a9e9d70,A4C6AF,70,35025,484,,A21N,N407AN,1748916244,PHX,BOS,AA567,AA,0,0,AAL567,AAL
42.697,-86.918,3a9ed717,A76028,79,21000,438,,B739,N57439,1748916244,DEN,GRR,UA1283,UA,0,-2432,UAL1283,UAL
40.239,-86.904,3a9ed693,A46D95,90,35025,492,,B739,N38479,1748916244,DEN,BWI,UA709,UA,0,-64,UAL709,UAL
44.798,-86.843,3a9ec6b3,,46,41000,530,,GA6C,,1748916244,,,,,0,-64,GA6C,
40.144,-86.827,3a9c710b,769105,150,25475,459,,B77L,9V-DHE,1748916245,ICN,CVG,SQ7430,SQ,0,-1984,SIA7430,DHK
44.189,-86.734,3a9f12df,A9360E,290,14125,352,,CRJ9,N693CA,1748916244,DTW,GRB,DL3850,DL,0,-256,SKW3850,DAL
41.908,-86.73,3a9efcb0,AB184D,98,25225,464,,A319,N814AW,1748916245,ORD,DCA,AA903,AA,0,1600,AAL903,AAL
44.955,-86.664,3a9f0e68,ACCB65,101,35000,493,,CRJ9,N923XJ,1748916245,MSP,SYR,DL4969,DL,0,0,EDV4969,DAL
41.828,-86.663,3a9e99b9,A8E24D,82,37000,472,,B752,N67134,1748916245,SFO,EWR,UA2248,UA,0,0,UAL2248,UAL
39.839,-86.652,3a9ee6b6,A43EC3,102,9300,296,,B738,N37281,1748916245,DEN,IND,UA1199,UA,0,-768,UAL1199,UAL
44.069,-86.606,3a9f14a8,A106B4,21,7950,277,,E135,N16502,1748916244,ORD,MBL,LF3029,LF,0,-1792,VTE3029,VTE
45.399,-86.602,3a9f0f94,A442DA,333,7825,281,,CRJ7,N374CA,1748916245,DTW,ESC,DL4243,DL,0,-1408,SKW176R,DAL
42.868,-86.6,3a9f2326,A4B234,93,7200,234,,PAT4,N401VA,1748916245,MKE,PTK,WIS300,WI,0,64,WIS300,WIS
40.92,-86.557,3a9f1de5,AB790D,348,6400,144,,P28B,N8384Y,1748916245,QTY,,,,0,64,N8384Y,
42.92,-86.551,3a9ef260,A6E376,279,35750,430,,CRJ7,N543EA,1748916245,DCA,MSN,AA5071,AA,0,-1984,JIA5071,AAL
41.979,-86.551,3a9f03ad,A01B5C,95,21850,423,,BCS1,N106DU,1748916244,ORD,LGA,DL1602,DL,0,1344,DAL1602,
42.594,-86.545,3a9ed50b,A34D2F,255,16850,376,,BCS3,N3112J,1748916244,JFK,ORD,B6405,B6,0,-1728,JBU405,JBU
42.313,-86.498,3a9ee1c2,A55FE9,85,35000,487,,A21N,N44522,1748916244,DEN,BOS,UA1218,UA,0,0,UAL1218,UAL
41.751,-86.487,3a9eb3a9,AC078B,82,39000,472,,B38M,N8740A,1748916244,DEN,ALB,WN3133,WN,0,0,SWA3133,SWA
43.231,-86.472,3a9f01c3,A1A286,77,25000,466,,E75L,N204SY,1748916244,ORD,DTW,UA5785,UA,0,64,SKW5785,UAL
43.96,-86.408,3a9ef3cf,A4423A,300,38000,427,,B38M,N37367,1748916244,EWR,MSP,UA1330,UA,0,0,UAL1330,UAL
40.731,-86.328,3a9ee936,A27C08,22,4450,90,,C170,N2595V,1748916245,GSH,,,,0,128,N2595V,
41.769,-86.318,3a9ed30c,ABADD6,84,37000,485,,B738,N8513F,1748916244,DEN,BOS,WN3019,WN,0,0,SWA3019,SWA
40.826,-86.311,3a9ed85b,A2EFAE,337,16075,344,,B737,N289CT,1748916245,TPA,MDW,WN4329,WN,0,-2048,SWA4329,SWA
39.717,-86.297,3a9ed76b,AD3A7F,300,0,0,,A21N,N951XV,1748916235,CLT,IND,AA3087,AA,1,0,AAL3087,AAL
39.719,-86.277,3a9eeb84,A8C058,45,0,22,,DA40,N663L,1748916244,IND,IND,LTA663,LT,1,0,LTA663,LTA
39.723,-86.275,3a9ed102,A146CE,224,825,135,,B38M,N1810U,1748916245,AUS,IND,WN1288,WN,0,-640,SWA1288,SWA
40.012,-86.267,3a9ef8c2,ACCE85,248,3250,136,,BE36,N924RH,1748916245,AKC,,,,0,0,N924RH,
45.66,-86.264,3a9f0ef6,AB39E3,324,22750,444,,CRJ9,N822SK,1748916244,DTW,MQT,DL4297,DL,0,-2624,SKW4297,DAL
43.229,-86.239,3a9ef80d,A4DAD4,277,32000,441,,B752,N41140,1748916244,EWR,SFO,UA2700,UA,0,0,UAL2700,UAL
39.811,-86.174,3a9ec749,A44988,196,2925,177,,B738,N3756,1748916244,SLC,IND,DL2228,DL,0,0,DAL2228,DAL
40.001,-86.142,3a9f130c,A18B36,211,1600,117,,AS65,N199SM,1748916244,RCR,OKK,,,0,-128,N199SM,
40.761,-86.134,3a9ee0aa,A6B2E7,266,4450,106,,C172,N53009,1748916244,,,,,0,-128,N53009,
39.734,-86.119,3a9edfe2,AD9645,44,4725,210,,B738,N975AN,1748916244,DFW,IND,AA2800,AA,0,-1280,2800,AAL
39.843,-86.059,3a9ee0a3,AC2F37,258,2925,182,,B38M,N8841L,1748916244,RSW,IND,WN6407,WN,0,64,SWA6407,SWA
40.389,-86.033,3a9efaa7,AE5D5E,33,1425,100,,H60,16-20853,1748916244,,,G2853,G2,0,0,G20853,
42.025,-86.031,3a9efefd,A3B87F,136,35000,488,,A320,N339NW,1748916244,MSP,RDU,DL2932,DL,0,0,DAL2932,DAL
42.694,-86.013,3a9ef39b,A9D5E5,255,24650,416,,B738,N73276,1748916244,LGA,,UA8211,UA,0,-2624,UAL8211,UAL
39.944,-85.993,3a9eee74,A817AC,245,43000,422,,C68A,N620QS,1748916245,BOS,SWO,EJA620,EJ,0,-64,EJA620,EJA
