latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
46.875,20.927,39bb911a,89611A,123,32925,473,,B77W,A6-ECS,1743690315,BUD,DXB,EK112,EK,0,896,UAE112,UAE
52.299,20.94,39bba1f3,105923FC,203,3385,51,,GLID,AW0001,1743690315,,,,,0,0,AW0001,
52.17,20.943,39bb8cf4,48E926,191,0,23,,GRND,,1743690315,,,,,1,0,SOKOL1,
49.826,20.953,39bb4c05,896310,155,33000,466,,B77W,A6-ENN,1743690315,OSL,DXB,EK160,EK,0,0,UAE49U,UAE
52.166,20.955,39bb3b17,48E920,317,0,1,,GRND,,1743690315,,,,,1,0,STRAZ7,
52.166,20.955,39bb94b3,48E927,151,0,1,,GRND,,1743690256,,,,,1,0,STRAZ4,
52.166,20.955,39bb5fab,48E928,36,0,0,,GRND,,1743690315,,,,,1,0,STRAZ12,
52.18,20.958,39bb5ce3,48E896,59,0,0,,GRND,,1743690315,,,,,1,0,FLW7,
52.183,20.961,39bba234,48E8A5,345,0,0,,GRND,,1743690314,,,,,1,0,UTRZ259,
52.176,20.964,39bb1993,48E8A0,300,0,1,,GRND,,1743690315,,,,,1,0,FLW2,
52.178,20.965,3802e973,48E925,264,0,0,,GRND,,1743690314,,,,,1,0,STRAZ3,
52.178,20.965,39bb3698,48E924,258,0,0,,GRND,,1743690315,,,,,1,0,STRAZ2,
52.173,20.965,39bb64f9,48E8A1,177,0,9,,GRND,,1743690315,,,,,1,0,FLW1,
52.174,20.968,39bb96ec,48E980,101,0,0,,GRND,,1743690315,,,,,1,0,HOL12,
52.174,20.968,39bb9989,48E977,343,0,2,,GRND,,1743690314,,,,,1,0,HOL14,
52.174,20.97,39bb29c9,48E96B,73,0,0,,GRND,,1743690314,,,,,1,0,HOL10,
48.694,20.971,39bb4d70,4BB1E8,138,41000,480,,A332,TC-LOH,1743690314,BER,IST,TK1726,TK,0,64,THY7PW,THY
52.17,20.972,39bb3710,39BDAF,70,0,0,,BCS3,F-HPNP,1743690310,CDG,WAW,AF1346,AF,1,0,AFR25WJ,AFR
52.17,20.972,39bb3312,48E898,59,0,0,,GRND,,1743690315,,,,,1,0,FLW6,
52.278,20.972,39bba607,48C286,268,1375,80,,AAT3,SP-RWG,1743690315,,,,,0,0,SPRWG,
52.169,20.973,39bb1916,48E972,2,0,0,,GRND,,1743690314,,,,,1,0,HOL11,
52.169,20.973,39bb882c,48E96E,267,0,0,,GRND,,1743690315,,,,,1,0,HOL4,
52.167,20.974,39bb8409,48E9A5,182,0,1,,GRND,,1743690299,,,,,1,0,HOL5,
52.165,20.977,39bba361,48ADA4,115,0,12,,E195,SP-LNE,1743690315,WAW,PRG,LO521,LO,1,0,LOT521,LOT
52.158,20.979,39bb8f65,3C135A,45,0,0,,E35L,D-AWIN,1743690314,WAW,WAW,H5715,H5,1,0,VJH715,VJT
52.158,20.983,39bb39cb,48E897,8,0,43,,GRND,,1743690315,,,,,1,0,FLW3,
52.163,20.983,39bb9f5c,4D245F,115,0,15,,A21N,9H-WBU,1743690314,WAW,MLA,W61589,W6,1,0,WZZ9193,WZZ
52.735,20.984,39bb922c,48A5C6,183,1175,90,,C152,SP-KOG,1743690314,,,,,0,-192,SPKOG,
52.427,21.019,39bb9343,488EC3,120,1200,67,,EC35,SP-DXD,1743690315,QPB,,,,0,128,LPRDXB,LPR
50.745,21.092,39baacfb,489068,259,1800,116,,C182,SP-EDI,1743690311,QPK,QPK,,,0,-1536,SPEDI,
51.956,21.095,39bb64f5,3C6597,52,2850,192,,A319,D-AILW,1743690315,MUC,WAW,LH1614,LH,0,-704,DLH1UY,DLH
50.948,21.097,39bb8f99,48AF11,166,23325,432,,B38M,SP-LVS,1743690315,WAW,RUH,LO125,LO,0,1152,LOT125,LOT
51.856,21.116,39bb8da5,489828,145,1600,117,,CRUZ,SP-GBI,1743690314,QPB,,,,0,128,SPGBI,
47.03,21.159,39bb80a9,471F04,303,38050,462,,A321,HA-LTK,1743690315,OTP,LTN,W43005,W4,0,0,WMT7UU,WZZ
51.069,21.212,39bb9d98,48D825,215,4000,166,,M28,0205,1743690313,RDO,KRK,PLF461,PL,0,0,,PLF
48.67,21.252,39ba3eed,505EC6,184,4375,150,,SD4,OM-NVF,1743690313,,,,,0,0,OMNVF,
50.323,21.284,39bb8d17,5084D1,166,31000,469,,B753,UR-SLE,1743690315,WAW,RMF,QU2247,QU,0,448,UTN2247,UTN
50.949,21.325,39bb1f32,,88,2400,94,,C172,,1743690310,,,,,0,-256,C172,
46.874,21.408,39bb596d,4692DA,341,36000,443,,A321,SX-DVZ,1743690315,ATH,WAW,A3872,A3,0,0,AEE872,AEE
52.969,21.515,39bb6900,48AD81,33,25500,347,,E190,SP-LMB,1743690315,WAW,TLL,LO787,LO,0,1600,LOT7MN,LOT
50.698,21.525,39bb2201,3D1531,85,2000,92,,C182,D-EGGV,1743690256,QPK,,,,0,384,SPGGV,
47.113,21.547,39bb546b,88516B,121,33000,479,,B77W,HS-TKK,1743690315,FRA,BKK,TG921,TG,0,0,THA921,THA
52.496,21.591,39bb8825,48956E,57,1500,84,,C152,SP-FLO,1743690271,,,,,0,512,,
49.917,21.6,39bb602c,48800C,359,2200,88,,C172,SP-CAM,1743690315,QPR,QPR,,,0,0,SPCAM,
50.7,21.601,39bb2c45,488963,97,3050,10,,AAT3,SP-CLD,1743690314,QPC,,,,0,0,SPCLD,
50.075,21.644,39bb2515,4895E1,97,1600,122,,P68,SP-FPB,1743690315,CZW,,,,0,320,SPFPB,
50.055,21.712,39bb7c89,48D028,66,1600,84,,P208,SP-WBI,1743690314,RZE,QPM,,,0,0,SPWBI,
49.722,21.728,39baf869,48824E,323,2225,102,,SR20,SP-ATO,1743690314,QPR,QPR,,,0,384,SPATO,
49.682,21.733,39bb8ae6,48CA6E,111,800,72,,TAMP,SP-TUO,1743690315,RZE,,,,0,0,SPTUO,
49.681,21.738,39bb9dc4,48A091,357,0,0,,SR22,SP-IES,1743690313,QPR,,,,1,0,SPIES,
49.68,21.744,39bba2b3,48C5CB,174,0,0,,SR22,SP-SOL,1743690312,QPR,,,,1,0,SPSOL,
49.681,21.801,39bb9fdb,48C64C,333,2475,111,,S22T,SP-STM,1743690315,QPR,,,,0,1024,SPSTM,
52.053,21.87,39bb8e76,48982D,110,1425,550,,CRUZ,SP-GBN,1743690308,QPB,,,,0,0,SPGBN,
51.554,21.873,39bb69e0,48B643,345,0,0,,DV20,SP-NTD,1743690302,QPD,QPD,,,1,0,SPNTD,
51.445,21.874,39bb099c,48B12B,139,3825,149,,DA40,SP-MKL,1743690314,QPD,,,,0,-448,SPMKL,
48.513,21.935,39bb3bc2,4BB844,180,37000,454,,A20N,TC-NBD,1743690315,VKO,SAW,PC389,PC,0,0,PGT389,PGT
48.363,21.943,39bb542e,4BB074,350,36000,444,,B38M,TC-LCT,1743690315,IST,RIX,TK1775,TK,0,64,THY6UZ,THY
49.19,21.972,39bb506a,4BB874,182,36975,452,,A20N,TC-NCT,1743690315,HEL,SAW,PC1311,PC,0,-128,PGT1311,PGT
51.411,21.999,39bb7984,48B642,92,1175,94,,DV20,SP-NTC,1743690315,QPD,,,,0,128,SPNTC,
50.679,22.095,39babc09,48A567,79,2700,55,,,,1743690312,,,,,0,384,SPKLH,
46.903,22.255,39bb66dd,4A34E6,284,5675,265,,LJ75,1123,1743690313,BBU,,,,0,-1472,1123,
50.359,22.268,39bb1351,48C5D4,97,1025,80,,R44,SP-SOW,1743690315,,,,,0,64,SPSOW,
49.808,22.293,39bb5124,502D9F,8,38125,418,,BCS3,YL-ABX,1743690315,IST,RIX,BT712,BT,0,256,BTI712,BTI
47.048,22.312,39bb07ed,503C57,348,35975,452,,A320,LY-DOM,1743690315,SSH,TLL,HN3454,HN,0,0,HST3454,HST
47.725,22.357,39bb411b,4BB26A,140,34975,448,,A21N,TC-LSJ,1743690315,CPH,IST,TK1782,TK,0,64,THY6BN,THY
50.028,22.486,39baef64,49D28A,269,4950,105,,C172,OK-ELR,1743690315,OSR,QPR,,,0,0,OKELR,
51.327,22.495,39bb638f,461FA2,190,37025,477,,A321,OH-LZM,1743690315,HEL,RHO,AY1863,AY,0,0,FIN6AT,FIN
53.299,22.505,39bb5b88,4C01E7,17,33000,410,,A320,YU-APH,1743690315,BEG,SVO,JU132,JU,0,0,ASL132,ASL
50.881,22.543,39bb3fee,4CA259,8,36000,403,,B738,EI-DHD,1743690315,ATH,VNO,FR4978,FR,0,0,RYR82YY,RYR
49.929,22.637,39bb2db2,488965,17,3425,68,,AAT3,SP-CLF,1743690315,QPC,LUZ,,,0,0,SPCLF,
51.291,22.643,39bb8985,488864,160,1550,113,,P06T,SP-CLE,1743690315,QPC,,,,0,-192,SPCLE,
51.227,22.66,39bae238,488969,26,1200,59,,AAT3,SP-CLK,1743690230,QPC,LUZ,,,0,0,SPCLK,
47.308,22.765,39b9fc5d,7380C8,152,39000,492,,B789,4X-EDJ,1743690315,LAX,TLV,LY106,LY,0,-64,ELY106,ELY
50.84,22.77,39bb46e6,48A443,265,2000,81,,C152,SP-KCD,1743690314,QPC,QPC,,,0,0,SPKCD,
51.372,23.021,39bb8734,48D162,270,2000,78,,C152,SP-WLC,1743690315,LUZ,,,,0,0,SPWLC,
53.219,23.136,39bae204,503EAA,8,36000,402,,B738,LY-TUI,1743690315,HRG,VNO,,,0,64,GJT48P,GJT
46.854,24.039,39bb682d,48ADA8,137,35000,422,,E195,SP-LNI,1743690315,WAW,OTP,LO645,LO,0,64,LOT6HU,LOT
47.708,24.062,39bb3f0b,4D2479,95,36950,432,,A20N,9H-WBY,1743690315,EIN,IAS,W43660,W4,0,-64,WMT7YJ,WZZ
47.458,24.819,39bb973d,4D2491,265,28075,448,,A21N,9H-WDK,1743690315,SCV,MXP,W46386,W4,0,1536,WMT1BS,WZZ
46.865,25.558,39bb57dd,4D242A,90,33075,396,,A320,9H-WAV,1743690315,TSF,IAS,W43670,W4,0,-1728,WMT537,WZZ
47.177,27.618,3802dab7,4A7C5E,269,0,0,,GRND,,1743690315,,,,,1,0,GS24,
47.07,27.718,39bb3f33,4D24C2,328,2400,202,,A320,9H-WZW,1743690315,FCO,IAS,W43676,W4,0,-960,WMT894,WZZ
54.009,28.195,39bba652,151DD8,60,7350,274,,A320,RA-73176,1743690315,MSQ,SVO,SU1837,SU,0,3136,AFL1837,AFL
46.935,28.23,39bb546c,48ADAF,92,8200,294,,E195,SP-LNP,1743690315,WAW,RMO,LO515,LO,0,-1792,LOT5EP,LOT
46.937,28.925,39bb8143,504DBA,188,0,15,,GRND,,1743690291,,,,,1,0,ADR5,
46.936,28.927,39bb6f0d,504DBC,14,0,0,,GRND,,1743690291,,,,,1,0,LDR2,
46.93,28.934,39bb3ed5,504C01,168,0,0,,GRND,,1743690289,,,,,1,0,ADR7,
46.928,28.947,39bb3f55,504DB0,87,0,31,,GRND,,1743690313,,,,,1,0,SVC1,
46.933,28.948,39bb3a38,504C10,196,0,16,,GRND,,1743690258,,,,,1,0,AIC43,
53.534,40.223,39bb2695,151E0D,328,38000,620,,B738,RA-73229,1743690312,AER,SVO,DP6946,DP,0,0,PBD6946,PBD
52.421,41.886,39bb5fa5,151E4F,342,38000,432,,B738,RA-73295,1743690312,OGZ,SVO,DP6906,DP,0,0,PBD6906,PBD
51.653,42.274,39bb38fc,151E01,170,34000,100,,A320,RA-73217,1743690312,EVN,LED,SU6924,SU,0,0,SDM6924,SDM
51.584,42.355,39bb3d7a,151FF9,338,34000,411,,A321,RA-73721,1743690315,AER,SVO,SU1137,SU,0,64,AFL1137,AFL
51.483,42.441,39bacc70,51012D,170,36000,750,,B738,EW-544PA,1743690312,IST,MSQ,B2784,B2,0,0,BRU784,BRU
51.373,42.531,39bb6712,151E5A,340,37000,428,,B738,RA-73306,1743690311,IGT,SVO,DP6904,DP,0,64,PBD6904,PBD
51.098,42.669,39bb3e6a,151E54,338,38000,422,,B738,RA-73300,1743690315,AER,VKO,DP124,DP,0,128,PBD124,PBD
52.85,42.829,39bb890c,155BC9,294,37000,260,,SU95,RA-89033,1743690315,VKO,DWC,WZ1121,WZ,0,0,RWZ1121,RSJ
50.833,42.834,39bb3e59,151EE7,340,37950,300,,B738,RA-73447,1743690315,AER,DME,S72054,S7,0,1024,SBI2054,SBI
51.779,42.839,39bb0d18,68333A,330,38000,430,,E35L,UP-EM025,1743690310,IST,VKO,5B5113,5B,0,-64,EAK5113,EAK
50.59,42.989,39bb90a6,151E5B,335,37825,432,,B738,RA-73307,1743690315,VOG,LED,DP518,DP,0,0,PBD518,PBD
51.858,43.159,39bb4220,600031,270,36025,720,,A320,EK-FOB,1743690290,EVN,DME,3F315,3F,0,0,FIE315,FIA
50.27,43.231,39baeec8,151D7A,342,37000,454,,B762,RA-73082,1743690315,DWC,VKO,UT716,UT,0,-64,UTA716,UTA
50.711,43.664,39bb7069,152076,340,36325,432,,A321,RA-73846,1743690312,GRV,DME,U6428,U6,0,-448,SVR428,SVR
49.706,43.738,39bb0e11,151FE9,329,35050,150,,A21N,RA-73705,1743690315,AYT,SVO,SU2143,SU,0,0,AFL2143,AFL
49.705,43.825,39bb005a,151E22,333,37000,444,,B738,RA-73250,1743690315,IST,VKO,DP994,DP,0,0,PBD994,PBD
53.17,43.891,39bb8d4f,151E0F,222,37650,426,,B738,RA-73231,1743690312,GSV,SVO,DP6862,DP,0,0,PBD6862,PBD
50.074,43.965,39bb50ed,152060,340,37050,440,,A320,RA-73824,1743690315,GNJ,DME,U62412,U6,0,0,SVR2412,SVR
49.403,43.989,39bb23ed,152002,84,34975,150,,A20N,RA-73730,1743690315,COV,SVO,SU2153,SU,0,0,AFL2153,AFL
49.177,44.116,39bb628b,15202F,36,35000,460,,A320,RA-73775,1743690313,ESL,SVO,SU1573,SU,0,0,AFL1573,AFL
48.487,44.647,39bb5928,151D91,37,35000,400,,B738,RA-73105,1743690314,STW,SVO,SU1363,SU,0,64,AFL1363,AFL
50.414,44.712,39bb6daf,151D96,167,36000,456,,B738,RA-73110,1743690315,SVO,AER,SU1130,SU,0,0,AFL1130,AFL
52.406,45.031,39bb6b2f,152023,132,31000,436,,A320,RA-73763,1743690314,SVO,GSV,SU1358,SU,0,0,AFL1358,AFL
47.984,45.157,39bb1f18,151EBE,182,35000,740,,A320,RA-73406,1743690314,AYT,DME,S73746,S7,0,0,SBI3746,SBI
47.84,45.363,39bb6257,151E70,322,37000,467,,A332,RA-73328,1743690315,AER,LED,N4455,N4,0,0,NWS455,NWS
47.731,45.415,39bb5788,151E1C,332,39000,448,,B738,RA-73244,1743690314,AER,SVO,DP6944,DP,0,0,PBD6944,PBD
47.386,45.714,39bb6280,151E1B,206,37000,190,,B738,RA-73243,1743690313,LWN,VKO,DP976,DP,0,0,PBD976,PBD
47.045,45.957,39bb6835,151D7D,334,35000,448,,B738,RA-73085,1743690314,GYD,LED,UT732,UT,0,0,UTA732,UTA
47.063,46.258,39bb5b73,151E15,157,35975,446,,B738,RA-73237,1743690312,SVO,MRV,DP6915,DP,0,0,PBD6915,PBD
53.485,47.357,39bb9df6,151ECB,270,33350,415,,A320,RA-73419,1743690314,KUF,DME,S71074,S7,0,1408,SBI1074,SBI
52.321,47.528,39ba5ffe,151DB8,293,36000,441,,B77W,RA-73144,1743690315,BKK,SVO,SU273,SU,0,64,AFL273,AFL
52.629,48.429,39bb4348,151E58,54,25550,416,,B738,RA-73304,1743690298,AER,KUF,DP331,DP,0,-2048,PBD331,PBD
52.043,48.546,39bb0edd,507C82,291,36000,396,,A20N,UK32026,1743690314,TMJ,LED,HY9711,HY,0,0,UZB9711,UZB
52.039,49.925,39bb6c8a,89409D,115,37025,486,,A20N,A9C-TF,1743690314,DME,BAH,GF15,GF,0,0,GFA015,GFA
46.945,50.069,39bb5f57,155C05,6,25000,398,,SU95,RA-89093,1743690315,MRV,KUF,A46307,A4,0,64,AZO6307,AZO
53.507,50.144,39bb8a06,10F641,143,0,0,,GRND,,1743690312,,,,,1,0,RA63041,
53.507,50.144,39bb5d72,10F62E,140,0,0,,GRND,,1743690314,,,,,1,0,RA63022,
53.511,50.155,39bb8c6a,10F630,61,0,12,,GRND,,1743690313,,,,,1,0,AER611,
53.512,50.158,39bb9a85,10F62F,98,0,7,,GRND,,1743690251,,,,,1,0,ORN078,
53.34,50.253,39bb7408,010195,199,29650,20,,A320,SU-TCF,1743690314,,,UJ744,UJ,0,512,LMU744,LMU
49.121,51.011,39baf930,8964FF,359,38000,503,,B78X,A6-BMD,1743690315,AUH,SVO,EY843,EY,0,0,ETD843,ETD
47.86,51.014,39bb4d46,151EDE,344,36025,454,,A321,RA-73438,1743690315,ASB,DME,S73236,S7,0,64,SBI3236,SBI
53.882,51.094,39bad496,152059,55,38975,477,,A320,RA-73817,1743690312,,,RA73817,RA,0,64,RA73817,SVR
51.072,51.934,39bb2d08,152073,310,36000,426,,A321,RA-73843,1743690314,SKD,ZIA,U62132,U6,0,0,SVR2132,SVR
50.703,52.756,39bb1760,4CADD5,287,25650,180,,A320,EI-KBY,1743690312,ALA,URA,FS7165,FS,0,0,AYN7165,AYN
47.596,54.237,39baf6c7,155C39,212,36000,397,,SU95,RA-89145,1743690313,NUX,MCX,WZ1916,WZ,0,0,RWZ1916,RWZ
52.239,54.506,39bb2bd2,151DCE,306,34000,410,,A321,RA-73166,1743690314,FRU,SVO,SU1887,SU,0,0,AFL1887,AFL
49.483,55.459,39bb2b5b,507C3E,304,34000,420,,A320,UK32015,1743690314,FEG,VKO,HY9627,HY,0,0,UZB9627,UZB
49.474,56.146,39bb4095,507C9E,309,36025,410,,A20N,UK32040,1743690315,TAS,VKO,HY613,HY,0,-64,UZB613,UZB
51.873,57.973,39bb21d6,151E1F,16,39000,484,,B738,RA-73247,1743690315,AER,CEK,DP323,DP,0,-64,PBD323,PBD
47.375,59.473,39bb4798,507C81,308,36000,400,,A20N,UK32025,1743690312,NMA,VKO,HY9619,HY,0,0,UZB9619,UZB
48.998,59.515,39bb641e,4CAEB9,253,37975,391,,A320,EI-KFE,1743690315,NQZ,GUW,FS7208,FS,0,0,AYN7208,AYN
49.54,60.057,39bb3a40,151DA4,308,36000,416,,B738,RA-73124,1743690314,ALA,SVO,SU1947,SU,0,64,AFL1947,AFL
53.273,62.207,39bb7163,15200F,282,36000,378,,A320,RA-73743,1743690315,NQZ,SVO,SU1963,SU,0,0,AFL1963,AFL
52.946,64.397,39bba13f,4CAD4A,126,19650,421,,A320,EI-KBO,1743690315,KSN,ALA,FS7142,FS,0,2432,AYN7142,AYN
50.606,64.625,39bb7d32,4CAEEA,262,38000,381,,A20N,EI-KID,1743690314,NQZ,URA,KC979,KC,0,0,KZR979,KZR
47.209,64.631,39bb4c86,780FD7,255,32000,391,,B738,B-7971,1743690314,URC,TBS,CZ6039,CZ,0,0,CSN6039,CSN
47.212,64.646,39babc69,781001,75,36975,522,,B789,B-7835,1743690312,FCO,SZX,HU438,HU,0,0,CHH438,CHH
51.092,65.078,39bb2cca,151ECD,53,34975,509,,A320,RA-73421,1743690315,EVN,OVB,S75592,S7,0,-64,SBI5592,SBI
52.474,65.613,39baebca,8004DD,337,32000,464,,B77W,VT-ALO,1743690309,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
46.857,68.842,39bb3da0,4243E6,189,34000,452,,B739,VQ-BBB,1743690314,SGC,LBD,SZ260,SZ,0,0,SMR260,SMR
52.958,69.34,39bb1d78,151FC7,55,37000,497,,B738,RA-73671,1743690315,MRV,OVB,S75128,S7,0,64,SBI5128,SBI
49.646,69.651,39bb5b74,683329,311,36000,378,,B38M,UP-B3737,1743690315,ALA,VKO,DV815,DV,0,0,VSV815,VSV
51.021,71.46,39bb5096,4CAC0B,45,0,25,,A21N,EI-KDD,1743690266,ALA,NQZ,KC991,KC,1,0,KZR991,KZR
50.779,71.57,39bad03e,683296,27,13250,326,,B738,UP-B3730,1743690315,CIT,NQZ,DV775,DV,0,-1728,VSV775,VSV
53.908,71.734,39baffc3,151FC1,57,39000,500,,B738,RA-73665,1743690315,AER,OVB,S75104,S7,0,0,SBI5104,SBI
51.07,71.759,39bb96fd,,40,9175,312,,PC24,,1743690315,,,,,0,-1664,PC24,
51.113,72.087,39ba731e,738101,255,38000,421,,B788,4X-ERB,1743690315,NRT,TLV,LY92,LY,0,-64,ELY092,ELY
50.002,72.724,39bb9ce0,68332C,126,26825,470,,B39M,UP-B3740,1743690315,NQZ,SYX,DV479,DV,0,832,VSV479,VSV
47.667,72.898,39ba93d9,3965B1,95,33000,506,,B77W,F-GZNR,1743690314,CDG,HND,AF186,AF,0,0,AFR186,AFR
48.952,73.659,39bb7166,68326E,332,36000,397,,B737,UP-B3725,1743690314,ALA,NQZ,DV743,DV,0,0,VSV743,VSV
48.381,78.497,39bae3ab,5140BC,294,36025,393,,B738,4L-CMX,1743690315,XIY,KGF,Z7572,Z7,0,0,CMS572,CMS
51.295,78.737,39bb3bf2,151EBA,30,37000,457,,A320,RA-73402,1743690315,SKD,OVB,S75570,S7,0,0,SBI5570,SBI
47.185,79.212,39ba779c,7812A1,95,38975,491,,B789,B-1343,1743690315,BRU,PEK,HU730,HU,0,-64,CHH730,CHH
52.37,79.846,39bb331a,151E5E,34,32975,484,,A321,RA-73310,1743690315,DYU,OVB,S75552,S7,0,0,SBI5552,SBI
46.988,81.632,39ba783a,3951C1,97,41000,496,,B77L,F-GUOB,1743690314,CDG,PEK,AF6728,AF,0,0,AFR6728,AFR
50.61,81.684,39bb661c,152067,213,33975,410,,A320,RA-73831,1743690315,KJA,OSS,U62805,U6,0,0,SVR2805,SVR
49.899,92.522,39baeeb5,151DC1,131,39000,521,,A359,RA-73153,1743690314,SVO,SYX,SU224,SU,0,0,AFL224,AFL
52.348,93.177,39bae191,152C97,113,33025,468,,IL76,RA-76951,1743690315,,,VI415,VI,0,128,VDA415,VDA
53.279,93.937,39bb651b,15204F,264,38000,385,,A320,RA-73807,1743690315,IKT,TAS,U62719,U6,0,0,SVR2719,SVR
50.738,103.711,39baadd6,151FC8,8,37100,408,,B738,RA-73672,1743690317,UTP,IKT,S76324,S7,0,-2368,SBI6324,SBI
52.271,104.368,39bba6ab,151FE7,199,0,0,,A21N,RA-73703,1743690315,IKT,SVO,SU1649,SU,1,0,AFL1649,AFL
47.646,106.814,39bb22d1,682109,104,0,21,,GRND,,1743690317,,,,,1,0,S1,
47.652,106.815,39bb9d17,682104,216,0,1,,GRND,,1743690284,,,,,1,0,R4FIRE,
47.652,106.818,39bb8134,68211C,81,0,0,,GRND,,1743690314,,,,,1,0,G78,
47.209,107.127,39bb9a81,68213E,142,21250,377,,E190,JU-8811,1743690317,UBN,SYX,MR815,MR,0,1856,MML815,MML
47.231,110.48,39b9f673,780A70,140,39100,515,,B748,B-LJM,1743690317,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
52.024,113.305,39bb254b,151FE3,101,0,15,,A319,RA-73699,1743690318,KHV,HTA,IO312,IO,1,0,IAE312,IAE
53.408,115.525,39bb39af,151FCA,262,36000,404,,A319,RA-73674,1743690317,KHV,IKT,SU5652,SU,0,-64,SHU5652,SHU
47.535,121.089,39bb400e,7821FF,74,26600,443,,A20N,B-32KW,1743690316,CGO,HRB,3U3348,3U,0,0,CSC3348,CSC
47.158,123.949,39bba782,780790,157,4250,184,,A320,B-6805,1743690295,NDG,TAO,MU6718,MU,0,896,CES6718,CES
49.188,127.068,39baf0d5,780E06,8,31100,462,,B77W,B-2049,1743690317,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
49.68,133.024,39b9fc45,780D8F,212,36000,481,,B77L,B-2094,1743690316,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
47.802,134.368,39bb3375,78105E,70,35000,480,,B789,B-1543,1743690317,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
47.939,155.889,39ba0611,A96F37,232,40000,357,,B77L,N707GT,1743690314,ORD,EHU,5Y9358,5Y,0,0,GTI9358,
48.229,156.449,39ba701a,8990EF,232,36000,371,,B77L,B-18777,1743690316,SEA,TPE,CI5381,CI,0,0,CAL5381,CAL
48.842,157.579,39ba59bf,A290F3,232,31000,419,,B77W,N2645U,1743690316,SFO,HKG,UA877,UA,0,0,UAL877,UAL
48.894,157.721,39bacf08,AA580E,232,37000,374,,B744,N766CK,1743690314,ANC,HKG,K4532,K4,0,0,CKS532,CKS
48.969,157.869,39ba573b,789234,232,38000,371,,A359,B-LQB,1743690316,SFO,HKG,CX851,CX,0,0,CPA851,CPA
49.649,159.221,39ba8193,780707,232,36000,369,,B789,B-7667,1743690317,YVR,SZX,HU7960,HU,0,-64,CHH7960,CHH
49.037,160.096,39bb2adf,86E4B8,52,36996,608,,B789,JA867J,1743690314,NRT,SEA,JL68,JL,0,0,JAL68,JAL
48.142,160.225,39bae067,899019,38,31004,571,,B77W,B-18053,1743690316,TPE,JFK,CI12,CI,0,0,CAL012,CAL
50.429,160.913,39ba58ac,888123,235,38004,349,,A359,VN-A890,1743690312,SFO,SGN,VN99,VN,0,0,HVN99,HVN
50.605,161.27,39ba68dd,A254D7,235,36975,369,,B789,N24973,1743690314,SFO,ICN,UA805,UA,0,0,UAL805,UAL
52.98,161.582,39bb0499,A0D062,39,31000,440,,B763,N1511A,1743690314,NGO,ANC,5Y8504,5Y,0,0,GTI8504,GTI
49.256,162.859,39bab1ca,4D0112,50,34304,606,,B748,LX-VCI,1743690316,HKG,ANC,CV5964,CV,0,0,CLX5964,CLX
51.283,162.907,39ba940a,71C572,236,38000,220,,B78X,HL8572,1743690316,YVR,ICN,KE76,KE,0,0,KAL076,KAL
51.482,163.385,39ba5a2a,AA92FB,238,34000,387,,B772,N78004,1743690314,SFO,TPE,UA853,UA,0,0,UAL853,UAL
51.504,163.442,39ba608b,A31A2D,238,35975,377,,B789,N29961,1743690316,LAX,HKG,UA152,UA,0,0,UAL152,UAL
51.661,163.788,39b9f01b,A69BD9,237,40000,353,,A359,N525DN,1743690317,ATL,ICN,DL27,DL,0,0,DAL27,DAL
51.69,163.901,39ba67f2,71C362,237,38000,403,,A359,HL8362,1743690316,SFO,ICN,OZ211,OZ,0,0,AAR211,AAR
51.707,163.938,39ba66c9,780F77,236,32004,461,,B77W,B-7588,1743690316,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
50.761,164.083,39bad2a4,AA92F8,57,37000,628,,B772,N78001,1743690314,PEK,SFO,UA889,UA,0,0,UAL889,UAL
52.028,164.747,39ba7aba,780A63,238,32000,500,,B77W,B-KQO,1743690314,SFO,HKG,CX873,CX,0,0,CPA873,CPA
52.108,164.955,39baf31d,A96ECB,238,37000,453,,B744,N707CK,1743690314,ANC,EHU,K4868,K4,0,0,CKS868,CKS
52.193,165.19,39ba585e,71BE26,239,38000,366,,A388,HL7626,1743690314,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
52.514,165.948,39ba98d1,8991E6,238,39996,441,,A359,B-58503,1743690314,SEA,TPE,JX31,JX,0,0,SJX031,SJX
49.731,166.444,39badf8c,A6745A,58,37004,621,,A359,N515DN,1743690314,PVG,DTW,DL388,DL,0,0,DAL388,DAL
49.877,166.785,39bad939,A4D483,57,38000,607,,A339,N410DZ,1743690316,PVG,SEA,DL280,DL,0,0,DAL280,DAL
53.007,167.456,39baa1eb,899094,241,36000,385,,B78X,B-17803,1743690316,SEA,TPE,BR25,BR,0,0,EVA025,EVA
53.054,167.594,39ba3760,A2B501,241,32000,458,,B77W,N2737U,1743690314,SFO,MNL,UA189,UA,0,0,UAL189,UAL
53.535,169.072,39ba8480,899031,243,33000,383,,B77W,B-16728,1743690316,SFO,TPE,BR27,BR,0,0,EVA027,EVA
