latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.148,-73.463,3bc85446,AB30F0,5,34975,470,,A319,N820AW,1755466022,DCA,BTV,AA996,AA,0,0,AAL996,AAL
40.55,-73.46,3bc7b786,A96BA2,29,4075,279,,A320,N706JB,1755466023,AUA,JFK,B61058,B6,0,-64,JBU1058,JBU
43.11,-73.457,3bc83f86,AAA19E,215,23000,392,,E75L,N784YX,1755466022,YUL,EWR,UA3626,UA,0,-768,RPA3626,UAL
41.379,-73.45,3bc860ac,AB1B36,272,1500,66,,P28A,N81441,1755466022,DXR,DXR,,,0,-960,N81441,
40.842,-73.434,3bc86e3e,A39AA3,79,1150,95,,P28A,N331MK,1755466022,FRG,,,,0,-256,N331MK,
40.77,-73.432,3bc881f9,AC7225,355,1225,96,,C172,N9004W,1755466023,,,,,0,0,N9004W,
40.451,-73.425,3bc813ca,AD4F86,15,17075,399,,E145,N957JX,1755466023,PBI,HPN,XE881,XE,0,0,JSX881,JSX
40.722,-73.419,3bc87e7c,A1C857,109,0,8,,C172,N21394,1755466019,FRG,,,,1,0,N21394,
43.303,-73.419,3bc86bec,C051D1,158,33075,463,,A321,C-GEZO,1755466023,YUL,MCO,TS822,TS,0,1408,TSC822,TSC
40.733,-73.415,3bc85d44,A0D1EB,225,0,1,,P28A,N152DC,1755466023,FRG,FRG,,,1,0,N152DC,
40.727,-73.415,3bc6fc6c,,61,0,0,,GLF5,,1755465942,,,,,1,0,GLF5,
40.756,-73.415,3bc86ed0,AD5E1D,179,600,69,,P28A,N960WC,1755466022,FRG,,,,0,-512,N960WC,
40.737,-73.415,3bc852bf,AB29FF,180,200,55,,C172,N8184G,1755466022,FRG,FRG,,,0,-128,N8184G,
40.912,-73.404,3bc876fb,A5184F,253,2000,144,,BE35,N4272S,1755466022,,,,,0,128,N4272S,
40.691,-73.4,3bc873d2,A52FE1,118,1500,88,,C172,N433SP,1755466023,FRG,,,,0,384,N433SP,
45.502,-73.395,3bc87f34,C04FB5,229,1000,97,,C150,C-GEEU,1755466023,YHU,,,,0,0,CGEEU,
41.924,-73.374,3bc84f46,A36D24,53,3600,109,,P28A,N32NA,1755466023,,,,,0,-128,N32NA,
40.723,-73.371,3bc8520d,A1BE79,36,20650,455,,A320,N211NV,1755466023,MYR,SWF,G4193,G4,0,-2368,AAY193,AAY
40.724,-73.363,3bc7bc1b,,3,2075,202,,F2TH,,1755466022,,,,,0,192,F2TH,
39.98,-73.36,3bc871cf,A4ECA6,222,28000,436,,E75L,N416YX,1755466023,MVY,DCA,AA4692,AA,0,0,RPA4692,AAL
40.103,-73.359,3bc865f5,AC828F,215,20000,420,,E145,N905JH,1755466023,MHT,PHL,AA5810,AA,0,64,PDT5810,AAL
41.132,-73.346,3bc8198e,AD2F75,293,4325,242,,E145,N949JX,1755466022,OPF,HPN,XE501,XE,0,-1024,JSX501,JSX
40.646,-73.334,3bc8560b,,252,475,136,,S76,,1755466022,,,,,0,64,S76,
44.463,-73.308,3bc8592f,ABC2FA,81,41000,500,,F2TH,N857SS,1755466023,PTK,YHZ,,,0,0,N857SS,
40.658,-73.284,3bc83dc1,,266,43000,433,,GLF5,,1755466022,,,,,0,0,GLF5,
42.882,-73.28,3bc87690,A3D122,337,23125,399,,A320,N345NW,1755466022,BDL,DTW,DL963,DL,0,1856,DAL963,DAL
41.349,-73.241,3bc86ec3,A70328,66,18175,315,,PC24,N551AF,1755466023,HPN,MHT,CNS524,CN,0,2240,CNS524,CNS
46.01,-73.229,3bc86247,C057E7,180,5000,185,,SR22,C-GHHM,1755466023,YRJ,,,,0,-384,CGHHM,
41.715,-73.228,3bc86694,A1A1B6,240,14100,344,,E75S,N204JQ,1755466023,ACK,LGA,DL5737,DL,0,-64,RPA5737,DAL
45.086,-73.226,3bc87304,C004F5,11,2925,80,,C172,C-FBWU,1755466023,YJN,,,,0,-64,CFBWU,
42.219,-73.198,3bc82d31,A3F8A1,134,10675,357,,A320,N355NW,1755466022,MSP,BDL,DL2007,DL,0,-832,DAL2007,DAL
40.664,-73.191,3bc87498,A3E329,251,425,136,,S76,N35HF,1755466023,HTO,,,,0,0,N35HF,
42.681,-73.167,3bc8708e,AA7E36,337,23000,331,,B738,N77518,1755466023,BDL,ORD,UA1846,UA,0,192,UAL1846,UAL
44.471,-73.154,3bc80f80,AAEF60,210,0,0,,A319,N8030F,1755465984,PHL,BTV,AA2750,AA,1,0,AAL2750,AAL
44.469,-73.153,3bc87781,A2E045,104,0,3,,B739,N28478,1755466023,BTV,ORD,UA1001,UA,1,0,UAL1001,UAL
41.883,-73.151,3bc734db,4D012C,223,38000,448,,B744,LX-ICL,1755466022,LUX,ATL,CV6107,CV,0,0,CLX54L,CLX
40.664,-73.147,3bc857dd,A1CAF4,231,2050,69,,P28A,N21412,1755466022,FRG,,,,0,640,N21412,
44.466,-73.146,3bc7498d,,163,0,12,,C680,,1755466022,,,,,1,0,C680,
40.97,-73.136,3bc77fac,A361AC,247,8575,167,,S22T,N317JT,1755466023,DYL,PVC,,,0,0,N317JT,
40.781,-73.127,3bc855fa,A0B198,257,950,83,,P28A,N144AM,1755466023,FRG,,,,0,576,N144AM,
41.474,-73.113,3bc87e50,A49892,347,1800,82,,P28A,N3956M,1755466022,OXC,,,,0,128,N3956M,
40.798,-73.11,3bc876a9,A017FC,272,0,1,,C172,N105HF,1755465983,,,,,1,0,N105HF,
41.154,-73.105,3bc7e4cd,,293,6175,261,,F900,,1755466022,,,,,0,-960,F900,
40.795,-73.104,3bc84b8e,A69086,225,150,49,,T206,N522BS,1755466023,ACK,,,,0,64,N522BS,
40.143,-73.101,3bc851bb,A44291,224,36000,451,,B738,N3739P,1755466023,BOS,FLL,DL2196,DL,0,0,DAL2196,DAL
40.823,-73.095,3bc86434,AB50B9,45,1050,96,,C172,N828Y,1755466023,FRG,ISP,,,0,-448,N828Y,
41.234,-73.061,3bc81414,,29,7050,121,,P28A,,1755466022,,,,,0,-64,P28A,
41.028,-73.041,3bc877f7,A2076A,277,4600,122,,BE36,N23NY,1755466023,HTO,,,,0,256,N23NY,
40.936,-73.01,3bc8252d,A41F72,57,11125,307,,E55P,N365FX,1755466022,AVL,HPN,LXJ365,LX,0,-512,LXJ365,LXJ
41.267,-72.953,3bc786e1,4CC564,203,32000,441,,A20N,TF-PPD,1755466023,KEF,BWI,OG101,OG,0,0,FPY409,FPY
40.688,-72.948,3bc873cd,A50F87,64,3125,143,,C182,N425PR,1755466023,FRG,,,,0,-128,N425PR,
44.343,-72.946,3bc84985,AAF6D5,310,4400,111,,BE33,N8050N,1755466023,DXR,BTV,,,0,-640,N8050N,
41.214,-72.941,3bc86bab,A4806B,234,2500,121,,PA32,N38996,1755466023,BID,,,,0,-448,N38996,
42.953,-72.912,3bc838a7,A3A0CC,277,28000,407,,B738,N33286,1755466022,BOS,ORD,UA2040,UA,0,0,UAL2040,UAL
41.632,-72.9,3bc87aa5,AB6AF3,46,12775,261,,PC12,N835AF,1755466022,HPN,PSM,CNS765,CN,0,-1536,CNS765,CNS
43.163,-72.898,3bc86d45,A53436,238,26775,431,,E75L,N434YX,1755466022,BGR,LGA,AA4488,AA,0,-1152,RPA4488,AAL
40.365,-72.889,3bc86f64,A882F8,227,20000,415,,E145,N648AE,1755466023,PVD,PHL,AA6100,AA,0,-64,PDT6100,AAL
40.592,-72.884,3bc86e55,4CA8FA,71,17300,392,,B789,EI-NEO,1755466022,JFK,MXP,NO789,NO,0,896,NOS789,NOS
40.825,-72.867,3bc85561,A128BE,84,0,4,,C172,N174HF,1755465994,ISP,WSH,,,1,0,N174HF,
40.725,-72.847,3bc872c3,A27D59,69,1100,162,,S76,N26HF,1755466022,EWR,,,,0,0,N26HF,
42.705,-72.805,3bc7dcd1,C088FB,98,26800,452,,B738,C-GZWS,1755466023,YYC,BOS,WS1622,WS,0,-1920,WJA1622,WJA
41.273,-72.783,3bc861e6,AD3616,83,17100,408,,C68A,N950QS,1755466022,HPN,ACK,EJA950,EJ,0,64,EJA950,EJA
41.929,-72.772,3bc86631,A78BBC,194,550,68,,PA27,N5856Y,1755466005,MVY,,,,0,-384,N5856Y,
40.976,-72.765,3bc8717a,,87,1600,157,,C208,,1755466022,,,,,0,0,C208,
40.857,-72.753,3bc87fa8,,260,4000,260,,GLF6,,1755466023,,,,,0,384,GLF6,
40.948,-72.748,3bc727bd,346385,245,12800,298,,B789,EC-NGN,1755466022,MAD,JFK,UX91,UX,0,-1664,AEA091,AEA
40.557,-72.725,3bc85fbc,AD8935,221,32725,414,,A321,N971UY,1755466023,BOS,MIA,AA891,AA,0,192,AAL891,AAL
45.667,-72.706,3bc85e9b,485F83,70,36975,551,,B78X,PH-BKP,1755466022,YYZ,AMS,KL692,KL,0,-64,KLM204,KLM
40.766,-72.692,3bc85cf5,A1F3C5,1,5125,260,,BCS3,N225BZ,1755466023,ORF,HVN,MX475,MX,0,-832,MXY475,MXY
41.931,-72.683,3bc82138,A9F818,315,0,0,,A319,N741UW,1755466020,PHL,BDL,AA2110,AA,1,0,AAL2110,AAL
41.93,-72.682,3bc87d4c,A23200,180,0,0,,B737,N240WN,1755466021,BDL,MCO,WN3180,WN,1,0,SWA3180,SWA
41.929,-72.68,3bc8810d,A414FB,75,0,1,,A320,N362NW,1755466022,BDL,ATL,DL643,DL,1,0,DAL643,DAL
41.929,-72.677,3bc8721d,AD2862,118,0,5,,B738,N947NN,1755466022,BDL,CLT,AA1446,AA,1,0,AAL1446,AAL
41.184,-72.676,3bc87408,A55019,261,14725,271,,C441,N441UC,1755466022,MVY,,,,0,-1664,N441UC,
41.934,-72.675,3bc8735e,,270,0,0,,GLEX,,1755466023,,,,,1,0,GLEX,
41.602,-72.661,3bc866d6,AA4D12,65,7200,171,,C402,N763EA,1755466023,HPN,PVC,9K7,9K,0,-192,KAP6,KAP
40.842,-72.639,3bc8202c,A73659,357,0,9,,CL35,N564FX,1755465984,LAL,FOK,LXJ564,LX,1,0,LXJ564,LXJ
42.283,-72.626,3bc878bf,ACE063,272,25325,396,,A321,N929JB,1755466022,BOS,SFO,B6233,B6,0,896,JBU233,JBU
40.855,-72.617,3bc83e62,AC95BA,222,175,117,,CL30,N91QK,1755466000,ABE,FOK,WUP91,WU,0,-448,WUP91,WUP
42.475,-72.616,3bc8716f,AAEFBF,31,3100,86,,C172,N80326,1755466022,BAF,,,,0,-192,N80326,
40.826,-72.615,3bc8781b,AB0532,149,10925,358,,B738,N809VL,1755466023,HVN,MCO,XP717,XP,0,1024,VXP717,VXP
41.599,-72.608,3bc87d3e,A3FAE9,66,2900,177,,PA31,N35580,1755466023,OXC,,,,0,256,N35580,
41.475,-72.597,3bc7cd0b,A0A85D,130,1800,112,,C182,N141WB,1755466017,FRG,POU,,,0,0,N141WB,
40.982,-72.591,3bc832f4,A35854,251,14050,323,,BCS3,N3142J,1755466022,ACK,JFK,B6192,B6,0,-1152,JBU192,JBU
41.266,-72.526,3bc87465,A02162,346,3100,82,,P28A,N1072Q,1755466023,GON,,,,0,-384,N1072Q,
41.618,-72.514,3bc84f65,A1EA70,39,6200,276,,B737,N222WN,1755466022,BWI,BDL,WN3799,WN,0,-1920,SWA3799,SWA
41.398,-72.511,3bc7aca7,A6BE4C,230,900,63,,C172,N53323,1755465995,MPE,,,,0,-128,N53323,
41.041,-72.509,3bc7de5e,,258,2500,172,,BE55,,1755466023,,,,,0,128,BE55,
40.813,-72.492,3bc841a4,A8B49A,352,2575,221,,GA6C,N660DX,1755466023,UST,FOK,,,0,-576,N660DX,XSR
40.95,-72.447,3bc86f28,A2C110,43,3550,152,,S76,N277FX,1755466022,BLM,,FXC44,FX,0,192,FXC44,LXJ
41.926,-72.424,3bc87272,ABEBCB,318,4500,157,,BE35,N8674Q,1755466022,BID,,,,0,64,N8674Q,
41.636,-72.42,3bc86bac,AAB186,249,3100,114,,M20P,N78865,1755466023,,,,,0,128,N78865,
41.276,-72.417,3bc7b4a1,AC1325,257,3075,90,,P28A,N8773N,1755466022,,,,,0,-512,N8773N,
40.881,-72.406,3bc83ba7,A39630,64,15825,430,,A321,N330DX,1755466022,ATL,PVD,DL1839,DL,0,-1472,DAL1839,DAL
41.067,-72.393,3bc860d2,A19372,246,16725,377,,CL60,N200QS,1755466022,BOS,,EJA200,EJ,0,-1536,EJA200,EJA
41.17,-72.367,3bc86a7f,A1CFFF,180,2675,108,,C172,N216CA,1755466022,OXC,,CAP610,CA,0,0,CAP610,CAP
45.302,-72.336,3bc86eb8,C04552,106,2450,120,,C172,C-GAGN,1755466023,,,,,0,-64,CGAGN,
40.958,-72.302,3bc882cd,A50B0E,270,1625,187,,E545,N424FX,1755466023,HTO,MDW,LXJ424,LX,0,832,LXJ424,LXJ
43.634,-72.294,3bc8805e,A5E521,157,0,9,,PA32,N47914,1755466023,LEB,,,,1,0,N47914,
41.05,-72.293,3bc8718c,A7EE16,249,16575,285,,BE30,N61TH,1755466022,,,,,0,0,N61TH,
46.103,-72.267,3bc87222,C05B4C,232,9950,250,,PC12,C-GIOX,1755466023,YQB,,,,0,-576,CGIOX,
43.149,-72.233,3bc8593f,0AE014,31,5600,135,,C206,TI-BEC,1755466023,HPN,,,,0,0,TIBEC,
42.539,-72.227,3bc87086,A6A6F3,307,1775,107,,SR22,N528DB,1755466018,BED,,,,0,-640,N528DB,
41.156,-72.21,3bc86624,A9C7CC,268,6075,171,,BE58,N7293R,1755466022,ACK,HPN,,,0,0,N7293R,
40.78,-72.206,3bc862f3,ABCEDD,67,3350,240,,PC12,N860AF,1755466022,ACY,HTO,CNS402,CN,0,-832,CNS402,CNS
42.492,-72.18,3bc76485,4CA9CB,230,34000,417,,A21N,EI-LRD,1755466023,DUB,IAD,EI119,EI,0,0,EIN119,EIN
45.635,-72.18,3bc860b1,4B1882,75,37000,526,,A333,HB-JHI,1755466022,YYZ,ZRH,LX81,LX,0,0,SWR81,SWR
42.93,-72.18,3bc7ec8d,A05C54,335,1309,3,,JS3J,N122NH,1755466013,,,,,0,0,N122NH,
41.012,-72.175,3bc88118,A49592,69,3500,151,,SR22,N395CD,1755466023,HTO,,,,0,768,N395CD,
40.707,-72.169,3bc8705b,AA8E7F,70,13575,216,,C414,N78DG,1755466023,BLM,ACK,,,0,0,N78DG,
42.876,-72.146,3bc847f0,A0A30E,278,26050,404,,BCS1,N140DU,1755466023,BOS,ORD,DL2646,DL,0,1216,DAL2646,DAL
43.485,-72.125,3bc744dc,,239,41225,462,,GA6C,,1755466022,,,,,0,-2368,GA6C,
40.986,-72.109,3bc875d5,A95CD5,245,7450,272,,C25B,N702JS,1755466022,HYA,ISP,JRE702,JR,0,-1024,JRE702,JRE
41.467,-72.089,3bc84bce,A2FAD3,40,15100,260,,M600,N291ST,1755466022,MNZ,OWD,PLZ874,PL,0,0,PLZ874,
45.328,-72.084,3bc87930,C04BF9,85,24325,487,,B738,C-GCUA,1755466023,YUL,YYT,MB773,MB,0,1344,MBK773,MBK
40.974,-72.084,3bc855d5,A867AD,243,2525,64,,C172,N64001,1755466022,FRG,,,,0,64,N64001,
41.327,-72.08,3bc87067,,272,4575,186,,BE58,,1755466022,,,,,0,0,BE58,
40.735,-72.065,3bc85dc0,A190C6,67,20875,367,,C525,N20MJ,1755466023,ILG,ACK,,,0,-1088,N20MJ,LKF
41.708,-72.051,3bc867fc,A8C3E5,68,3600,157,,SR20,N664JH,1755466022,TEB,,,,0,0,N664JH,
42.497,-71.974,3bc850d1,AC6D0A,90,10325,310,,LJ60,N90CE,1755466022,SYR,BED,STY90,ST,0,-1536,STY90,STY
41.042,-71.974,3bc85e1c,A1E132,250,19425,377,,BCS3,N220BZ,1755466023,PVD,CHS,MX720,MX,0,1472,MXY720,MXY
42.532,-71.926,3bc86c04,A2A072,14,17075,361,,PC24,N269AF,1755466022,FRG,BHB,CNS2041,CN,0,0,CNS2041,CNS
42.256,-71.917,3bc73b5c,A8C4D8,261,17850,364,,B763,N664UA,1755466022,LHR,EWR,UA15,UA,0,-896,UAL15,UAL
41.368,-71.909,3bc875ba,AD4A4C,242,3200,81,,AA5,N9555L,1755466022,NCO,,,,0,0,N9555L,
41.033,-71.9,3bc859d9,A8F338,225,33475,431,,A321,N676NK,1755466023,BOS,MYR,NK2512,NK,0,1664,NKS2512,NKS
41.877,-71.889,3bc874cf,A794D3,208,12625,254,,PC12,N588NG,1755466022,LWM,FOK,,,0,64,N588NG,
41.291,-71.869,3bc87fd4,AD7FBE,240,1275,112,,S76,N969YC,1755466022,WST,,,,0,-64,N969YC,
42.588,-71.836,3bc7e8e5,AC245C,99,14600,389,,B38M,N8813Q,1755466023,DAL,BOS,WN676,WN,0,-1984,SWA676,SWA
41.669,-71.823,3bc8754c,A05FF4,208,2300,140,,PA24,N123MK,1755466023,BED,,,,0,-192,N123MK,
42.428,-71.796,3bc78615,ACA270,89,452,1,,JS3J,N913GK,1755465989,,,,,0,0,N913GK,
41.33,-71.772,3bc875d6,A712A6,265,4600,157,,PA31,N555GT,1755466023,MVY,,,,0,0,N555GT,
41.36,-71.757,3bc86bf9,A9AFB9,251,3600,135,,M20P,N723LP,1755466023,PVC,,,,0,-64,N723LP,
42.155,-71.721,3bc8791f,A7EE6B,197,6125,94,,C172,N61WT,1755466023,MMN,,,,0,-576,N61WT,
42.73,-71.696,3bc86ff6,A1D9FC,235,6200,166,,M20P,N2183A,1755466022,PSM,MGJ,,,0,0,N2183A,
41.525,-71.692,3bc7d735,A25A74,55,6450,190,,COL4,N2504T,1755466023,,,,,0,-384,N2504T,
41.056,-71.68,3bc70f2f,A71970,254,8075,275,,GLF6,N557AD,1755466022,NAP,FOK,,,0,64,N557AD,
41.921,-71.671,3bc84345,A890A4,29,5075,148,,P212,N651CA,1755466022,ISP,BOS,9K216,9K,0,0,KAP216,KAP
42.112,-71.662,3bc86afd,4CA614,54,32025,518,,A333,EI-FNG,1755466023,JFK,DUB,EI104,EI,0,512,EIN104,EIN
42.846,-71.66,3bc83b45,AD60B7,274,20350,401,,A321,N961JT,1755466022,BOS,SAN,B6319,B6,0,1024,JBU319,JBU
41.631,-71.642,3bc85fc7,A7CC65,33,5075,276,,C68A,N601QS,1755466022,ITH,PVD,EJA601,EJ,0,0,EJA601,EJA
43.231,-71.633,3bc8689b,C06364,107,11600,311,,DH8D,C-GLQP,1755466022,YOW,BOS,PD2345,PD,0,-1024,PTR2345,PTR
42.574,-71.605,3bc868d3,A27088,193,1900,79,,P28A,N25629,1755466023,BED,,,,0,640,N25629,
41.169,-71.573,3bc88116,A9C26B,101,0,5,,C208,N728MV,1755466022,BID,,,,1,0,N728MV,
43.558,-71.569,3bc86bf7,A880AB,255,32000,385,,C56X,N647QS,1755466023,RKD,HPN,EJA647,EJ,0,0,EJA647,EJA
42.791,-71.534,3bc84010,AAA31F,78,9025,277,,PC12,N785AF,1755466022,HPN,PSM,CNS737,CN,0,-1536,CNS737,CNS
41.197,-71.53,3bc86e23,AD32ED,266,16575,237,,PC12,N95GJ,1755466022,ACK,HPN,TJ95,TJ,0,0,GPD95,GPD
40.966,-71.501,3bc85a70,A6C46F,70,20825,440,,C68A,N535QS,1755466023,IAD,ACK,EJA535,EJ,0,-768,EJA535,EJA
43.159,-71.447,3bc86930,AD32E9,144,8800,262,,PC12,N95GE,1755466022,MSS,BOS,4B865,4B,0,-1088,BTQ865,BTQ
42.925,-71.44,3bc836bb,A6D241,244,0,0,,CRJ7,N539EA,1755466019,DCA,MHT,AA5021,AA,1,0,JIA5021,AAL
42.927,-71.438,3bc82588,A27A26,340,0,5,,E75L,N259NN,1755465950,ORD,MHT,AA3720,AA,1,0,ENY3720,AAL
42.928,-71.437,3bc87adc,ABDD6D,244,0,0,,B738,N8638A,1755466019,MHT,BWI,WN2655,WN,1,0,SWA2655,SWA
41.724,-71.436,3bc81be4,AA0AAB,309,0,0,,A319,N746UW,1755466015,DCA,PVD,AA2912,AA,1,0,AAL2912,AAL
41.726,-71.433,3bc869c7,A1C4D8,271,0,2,,BCS3,N213BZ,1755466023,PVD,LAX,MX780,MX,1,0,MXY780,MXY
41.719,-71.431,3bc8433f,A32753,281,10075,273,,E55P,N302FX,1755466022,ACK,EWR,LXJ302,LX,0,-64,LXJ302,LXJ
41.728,-71.43,3bc859a2,A976C7,271,0,0,,A320,N709JB,1755466023,PVD,TPA,B61689,B6,1,0,JBU1689,JBU
41.732,-71.429,3bc7bc86,A3BE7C,207,0,0,,A319,N340NB,1755466023,ATL,PVD,DL8961,DL,1,0,DAL8961,
42.92,-71.429,3bc87d8d,A857C2,180,0,17,,E145,N637AE,1755466023,MHT,PHL,AA6036,AA,1,0,PDT6036,AAL
43.575,-71.412,3bc87e0d,A2D2E2,247,600,67,,P28R,N281ND,1755466022,LCI,,,,0,0,N281ND,
41.19,-71.404,3bc868db,A54294,266,10575,237,,PC12,N438TW,1755466023,ACK,HPN,TJ438,TJ,0,-64,GPD438,GPD
46.785,-71.399,3bc87b08,C035D4,225,0,22,,CRJ9,C-FUJZ,1755466023,YQB,YYZ,AC8399,AC,1,0,JZA399,ACA
46.792,-71.386,3bc87bfd,C049E9,191,0,7,,B738,C-GBZS,1755466020,YQB,VRA,WS2970,WS,1,0,WJA2970,WJA
42.896,-71.383,3bc86a02,,334,8125,269,,F2TH,,1755466023,,,,,0,-64,F2TH,
41.356,-71.342,3bc85e76,A0232A,236,26500,397,,E75S,N108HQ,1755466022,BOS,DCA,AA4336,AA,0,1088,RPA4336,AAL
40.54,-71.328,3bc7d269,347659,67,39000,517,,A359,EC-OFM,1755466022,MEX,MAD,IB304,IB,0,64,IBE0304,IBE
42.495,-71.326,3bc822de,A3524E,105,11775,261,,A321,N313DN,1755466022,MSP,BOS,DL2558,DL,0,-1984,DAL2558,DAL
42.472,-71.313,3bc85ed4,A1E99F,272,800,82,,P28A,N222ND,1755466023,BED,,,,0,640,N222ND,
41.781,-71.3,3bc7f49e,A0DE99,60,13075,327,,A321,N155UW,1755466022,DFW,BOS,AA1401,AA,0,-1088,AAL1401,AAL
42.465,-71.298,3bc82598,A39A19,289,0,8,,E55P,N331FX,1755466007,BNA,BED,LXJ331,LX,1,0,LXJ331,LXJ
42.513,-71.285,3bc85717,A1B247,184,1250,104,,C172,N2081S,1755466023,LEW,,,,0,-256,N2081S,
42.551,-71.283,3bc8768b,,203,2825,113,,BE33,,1755466022,,,,,0,-768,BE33,
42.468,-71.281,3bc880e1,A83D1A,95,0,20,,TBM7,N63TP,1755465995,BED,MVY,,,1,0,N63TP,
42.47,-71.279,3bc85757,A9D730,275,200,44,,C172,N733LF,1755466022,BED,BED,,,0,0,N733LF,
42.467,-71.243,3bc82bb5,A37A96,266,725,89,,TBM9,N323MP,1755466022,JFK,,,,0,-576,N323MP,
46.633,-71.236,3bc875b1,C02DC5,11,400,94,,B06,C-FRIQ,1755466016,,,,,0,0,,
41.334,-71.22,3bc8637f,AAF6D1,269,6575,111,,C182,N8050J,1755466022,ACK,,,,0,0,N8050J,
41.646,-71.218,3bc87f29,ABC67F,295,16100,361,,C700,N858QS,1755466023,MVY,TEB,EJA858,EJ,0,-64,EJA858,EJA
42.629,-71.213,3bc7e2bf,A00CEF,103,2125,219,,GLF4,N102JE,1755466022,JAC,BED,VJA102,VJ,0,128,VJA102,VJA
42.463,-71.193,3bc858e8,A6066B,293,1200,74,,C172,N488BA,1755466022,BED,,,,0,-192,N488BA,
42.205,-71.192,3bc852b1,A2463C,65,1175,98,,C172,N2459Y,1755466022,OWD,OWD,,,0,448,N2459Y,
41.434,-71.187,3bc85a44,AD7B14,236,27150,411,,A20N,N968NK,1755466022,BOS,MIA,NK2839,NK,0,1408,NKS2839,NKS
42.441,-71.185,3bc86565,A22768,58,1300,109,,P28A,N238ND,1755466023,BED,,,,0,-64,N238ND,
42.19,-71.178,3bc84db2,AD5E65,81,0,1,,TBM9,N960Z,1755466019,RME,OWD,,,1,0,N960Z,
41.03,-71.174,3bc86906,A4B859,65,15500,383,,E545,N403FX,1755466022,PHL,HYA,LXJ403,LX,0,-2176,LXJ403,LXJ
42.731,-71.171,3bc852a7,A2766F,303,18800,361,,E75L,N258NN,1755466023,BOS,STL,AA3562,AA,0,1920,ENY3562,AAL
42.645,-71.168,3bc86b21,A3DB0C,206,4125,234,,PC12,N348AF,1755466022,PSM,BOS,CNS512,CN,0,128,CNS512,CNS
43.596,-71.162,3bc70987,398699,258,35950,390,,A21N,F-HBUZ,1755466022,MXP,EWR,B0300,B0,0,64,DJT300,DJT
42.465,-71.158,3bc78d1e,A01C37,88,6500,258,,A321,N106NN,1755466023,LAX,BOS,AA12,AA,0,-1536,AAL12,AAL
42.993,-71.156,3bc6b04e,4BB142,213,36000,445,,B77W,TC-LJB,1755466023,IST,MIA,TK77,TK,0,-64,THY77J,THY
43.636,-71.148,3bc874ff,A8FC06,255,22000,410,,B739,N67812,1755466022,PWM,ORD,UA2466,UA,0,1472,UAL2466,UAL
42.367,-71.113,3bc86b38,A8F51B,298,2750,112,,C402,N6765T,1755466023,BOS,RUT,9K71,9K,0,704,KAP71,KAP
43.304,-71.11,3bc84cb2,A71109,338,2150,94,,C180,N5543A,1755466023,ACK,,,,0,-64,N5543A,
42.254,-71.11,3bc86567,A5A725,298,5100,140,,C402,N4630N,1755466022,ACK,BOS,9K5441,9K,0,0,KAP1127,KAP
42.712,-71.108,3bc8567a,A448BF,295,525,62,,C150,N3750J,1755466018,LWM,LWM,,,0,-448,N3750J,
45.627,-71.082,3bc870d1,4B187E,64,27775,511,,A333,HB-JHE,1755466023,YUL,ZRH,LX87,LX,0,832,SWR87F,SWR
42.756,-71.071,3bc862c4,A697FD,28,5150,162,,C402,N524CA,1755466023,BOS,BHB,9K1837,9K,0,128,KAP9,KAP
42.32,-71.059,3bc869e8,A26DFB,221,2700,112,,C402,N256CA,1755466023,BOS,HYA,9K7011,9K,0,640,KAP142,KAP
42.298,-71.048,3bc880dc,A2477A,149,725,107,,EC45,N246NE,1755466022,BNH,,,,0,0,N246NE,
42.504,-71.032,3bc87030,A2F5AD,11,3400,177,,C402,N290CA,1755466023,MVY,BOS,9K3301,9K,0,-512,KAP3301,KAP
43.065,-71.032,3bc875d0,A0D0F9,236,6125,114,,BE33,N1515M,1755466022,PSM,MGJ,,,0,704,N1515M,
42.362,-71.025,3bc87f56,A399DE,298,0,0,,A321,N331DN,1755466021,BOS,ATL,DL399,DL,1,0,DAL399,DAL
42.377,-71.024,3bc87e7b,A40639,227,0,0,,GRND,N35898,1755466023,,,,,1,0,BOSP154,
42.364,-71.024,3bc8207e,A6A6F6,331,0,0,,A21N,N528DE,1755466019,ATL,BOS,DL2595,DL,1,0,DAL2595,DAL
42.374,-71.022,3bc86290,AACFBE,309,0,0,,CL35,N796QS,1755466022,ACK,BOS,EJA796,EJ,1,0,EJA796,EJA
42.36,-71.021,3bc87bfc,A7A8ED,120,0,13,,A21N,N593DX,1755466022,BOS,SFO,DL1655,DL,1,0,DAL1655,DAL
42.363,-71.021,3bc87a58,A01097,258,0,0,,E75S,N103HQ,1755466021,BOS,LGA,AA4430,AA,1,0,RPA4430,AAL
42.361,-71.021,3bc772f0,A4B7D3,25,0,0,,A21N,N403AN,1755466018,PHX,BOS,AA1450,AA,1,0,AAL1450,AAL
42.373,-71.021,3bc7754b,AB73CA,315,0,0,,C700,N837QS,1755466022,SBA,BOS,EJA837,EJ,1,0,EJA837,EJA
42.374,-71.021,3bc77780,A7A28D,47,0,0,,C68A,N591QS,1755466022,LEX,BOS,EJA591,EJ,1,0,EJA591,EJA
42.373,-71.021,3bc86d00,A4719A,315,0,0,,PC12,N386AF,1755466020,OWD,BOS,CNS323,CN,1,0,CNS323,CNS
