latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.511,-71.212,3b51b39e,A23B55,253,24700,380,,BCS3,N243BZ,1752877822,PWM,MCO,MX739,MX,0,1280,MXY739,MXY
42.184,-71.172,3b51b3ed,A4E2A0,157,0,0,,P32R,N4137P,1752877811,OWD,,,,1,0,N4137P,
42.181,-71.17,3b51a673,A9A631,334,0,68,,C172,N7202G,1752877822,MVY,,,,1,-896,N7202G,
44.176,-71.16,3b5194c1,C03C04,84,37000,515,,B737,C-FWSX,1752877822,YYZ,YHZ,WS252,WS,0,0,WJA252,WJA
41.562,-71.136,3b51ae9f,A4B64B,284,9875,328,,E75S,N402YX,1752877822,ACK,LGA,AA4493,AA,0,0,RPA4493,AAL
42.715,-71.119,3b51b6d0,,98,0,4,,P28A,,1752877773,,,,,1,0,P28A,
43.123,-71.118,3b5047ef,A9067B,234,34000,405,,B764,N68061,1752877822,CDG,IAD,UA331,UA,0,0,UAL331,UAL
43.474,-71.112,3b5115da,AA9479,69,10900,256,,PAY2,N781CK,1752877821,CHO,PWM,,,0,-320,N781CK,
42.713,-71.112,3b51b87a,A2895C,301,850,57,,R22,N2624N,1752877817,LWM,,,,0,-1600,N2624N,
42.219,-71.107,3b519a7b,70605A,64,33000,562,,B77W,9K-AOH,1752877822,JFK,KWI,KU118,KU,0,0,KAC118,KAC
42.137,-71.1,3b51633a,A3ADE9,327,3475,195,,B763,N336UP,1752877822,SDF,BOS,5X5014,5X,0,-640,UPS5014,UPS
42.23,-71.091,3b5168e1,A3711A,267,13900,338,,BCS3,N3203J,1752877821,BOS,ATL,B61317,B6,0,1664,JBU1317,JBU
42.198,-71.086,3b5194d5,AC159A,19,3075,175,,E170,N878RW,1752877822,BWI,BOS,DL5644,DL,0,-1024,RPA5644,DAL
42.093,-71.07,3b51a71e,A4F17C,314,1900,106,,P28A,N4177P,1752877821,,,,,0,-384,N4177P,
42.287,-71.052,3b51a215,AC7F77,22,1600,175,,C68A,N904QS,1752877822,BLM,BOS,EJA904,EJ,0,64,EJA904,EJA
42.686,-71.047,3b51a619,A602AB,278,16400,376,,B739,N487AS,1752877822,BOS,SAN,AS389,AS,0,1600,ASA389,ASA
42.305,-71.034,3b50713f,4CAAF1,18,925,138,,A333,EI-EIK,1752877822,DUB,BOS,EI137,EI,0,-320,EIN1GA,EIN
42.381,-71.03,3b513409,A8C796,134,6825,248,,A320,N665JB,1752877822,MSY,BOS,B6400,B6,0,-704,JBU400,JBU
41.646,-71.026,3b51905b,A12234,210,6400,67,,C172,N172SJ,1752877822,EWB,,,,0,-64,N172SJ,
42.377,-71.026,3b5186d5,A125C6,233,0,0,,GRND,N173QX,1752877821,,,,,1,0,BOSP126A,
42.372,-71.024,3b51b97d,ADE252,180,0,12,,A321,N994JL,1752877821,BOS,SEA,B6197,B6,1,0,JBU197,JBU
42.363,-71.023,3b51b683,A4105B,177,0,9,,A321,N361DN,1752877812,BOS,ATL,DL2464,DL,1,0,DAL2464,DAL
42.362,-71.023,3b5191a5,A230D6,305,0,4,,E75S,N240JQ,1752877822,PHL,BOS,DL5852,DL,1,0,RPA5852,DAL
42.363,-71.022,3b50ed6d,A3761C,340,0,2,,BCS3,N322DU,1752877821,AUS,BOS,DL1156,DL,1,0,DAL1156,DAL
42.359,-71.022,3b5146df,A86D2B,210,0,0,,MD11,N642FE,1752877816,IND,BOS,FX1710,FX,1,0,FDX1710,FDX
42.374,-71.021,3b5198d0,A6EBEE,312,0,0,,C68A,N545QS,1752877820,BHB,BOS,EJA545,EJ,1,0,EJA545,EJA
42.375,-71.021,3b518e0e,AD9B5E,243,0,0,,C68A,N976QS,1752877798,BHB,BOS,EJA976,EJ,1,0,EJA976,EJA
42.364,-71.021,3b51bae9,A20347,5,0,0,,E75S,N229JQ,1752877818,BOS,DCA,DL5843,DL,1,0,RPA5843,DAL
42.36,-71.019,3b51ab69,ADDB4A,30,0,0,,B738,N992NN,1752877819,BOS,CLT,AA1448,AA,1,0,AAL1448,AAL
42.357,-71.018,3b51aecc,A147F3,255,0,0,,GRND,N18187,1752877821,,,,,1,0,BOSP24,
42.36,-71.018,3b51b896,A575E0,8,0,0,,A21N,N451AN,1752877820,BOS,MIA,AA1397,AA,1,0,AAL1397,AAL
42.368,-71.018,3b513d29,A4C5D8,345,0,0,,A21N,N4064J,1752877816,BOS,,,,1,0,,JBU
42.368,-71.017,3b4eea3b,A1D2DC,213,0,0,,A21N,N2165J,1752877816,DUB,BOS,B6842,B6,1,0,JBU842,JBU
42.365,-71.017,3b50ba80,A3401A,303,0,0,,BCS3,N3085J,1752877747,SJU,BOS,B6862,B6,1,0,JBU862,JBU
42.36,-71.017,3b51bc03,A4053C,309,0,8,,GRND,N35820,1752877779,,,,,1,0,BOSP29,
42.37,-71.016,3b5191db,A894F2,33,0,0,,A320,N652JB,1752877819,BOS,ATL,B6697,B6,1,0,JBU697,JBU
42.368,-71.016,3b519a54,AD0074,251,0,2,,A321,N937JB,1752877821,BOS,SFO,B6733,B6,1,0,JBU733,JBU
42.368,-71.016,3b51acae,A883BD,151,0,0,,A320,N648JB,1752877788,BOS,FLL,B669,B6,1,0,JBU69,JBU
42.365,-71.016,3b51b98c,AD7E6F,120,0,2,,A321,N969JT,1752877822,BOS,LAX,B6187,B6,1,0,JBU187,JBU
42.36,-71.016,3b51bc0b,A5D6F9,199,0,1,,B39M,N47569,1752877811,BOS,SFO,UA2400,UA,1,0,UAL2400,UAL
42.369,-71.016,3b51b811,ACA29A,185,0,0,,A321,N913JB,1752877822,BOS,PDX,B695,B6,1,0,JBU95,JBU
42.359,-71.015,3b5167c4,A7F762,199,0,10,,A320,N612NK,1752877821,BOS,MYR,NK1006,NK,1,0,NKS1006,NKS
42.361,-71.015,3b51bc36,A12711,19,0,0,,B38M,N17328,1752877818,BOS,IAH,UA2474,UA,1,0,UAL2474,UAL
42.367,-71.015,3b51a8a9,A38367,340,0,0,,BCS3,N3251J,1752877814,BOS,,B61354,B6,1,0,JBU1354,JBU
42.366,-71.015,3b514325,A64D4D,213,0,0,,A320,N505JB,1752877819,BOS,MCO,B6451,B6,1,0,JBU451,JBU
42.368,-71.015,3b517a5e,A2D27C,247,0,0,,E190,N281JB,1752877818,ACK,BOS,B61351,B6,1,0,JBU1351,JBU
42.365,-71.015,3b50834d,A7A59F,343,0,0,,A320,N592JB,1752877819,FLL,BOS,B670,B6,1,0,JBU509,JBU
42.361,-71.015,3b51bc1e,A28545,199,0,8,,C402,N2611X,1752877821,BOS,MVY,9K3051,9K,1,0,KAP821,KAP
42.365,-71.014,3b51ae68,A35C0B,329,0,0,,BCS3,N3152J,1752877822,BOS,DCA,B61955,B6,1,0,JBU1955,JBU
42.363,-71.013,3b51b5f5,C080E0,199,0,19,,B738,C-GWUX,1752877822,BOS,,WS163,WS,1,0,WJA163,WJA
42.357,-71.013,3b5178c0,A42E4E,89,0,0,,E55P,N369FX,1752877822,AUG,BOS,LXJ369,LX,1,0,LXJ369,LXJ
42.356,-71.013,3b5144b7,A36B50,75,0,0,,BCS3,N3195J,1752877819,BOS,MIA,B62619,B6,1,0,JBU2619,JBU
42.365,-71.012,3b51912f,A23844,199,0,23,,E75S,N242JQ,1752877822,JFK,BOS,DL5651,DL,1,0,RPA5651,DAL
42.368,-71.012,3b51b88d,49530C,135,0,14,,A21N,CS-TXL,1752877821,BOS,LIS,TP218,TP,1,0,TAP218,TAP
42.373,-71.008,3b515ec6,A1F46B,289,0,16,,E75S,N225JQ,1752877822,SDF,BOS,DL5596,DL,1,0,RPA5596,DAL
42.376,-71.007,3b50d91f,ADE609,289,0,13,,A321,N995JL,1752877822,AUA,BOS,B6574,B6,1,0,JBU574,JBU
42.378,-71.004,3b516a8f,AC53B2,286,0,14,,B38M,N8936Q,1752877822,MDW,BOS,WN3787,WN,1,0,SWA3787,SWA
42.161,-71,3b515854,A03F1E,198,3900,209,,A321,N115DN,1752877822,MSP,BOS,DL2591,DL,0,0,DAL2591,DAL
40.903,-70.986,3b51aa39,AE1469,72,29350,502,,C17,07-7171,1752877822,WRI,,RCH627,RC,0,1024,RCH627,RCH
42.68,-70.971,3b5192f2,AB5D62,186,1525,104,,P28A,N831PM,1752877822,BVY,,,,0,-64,N831PM,
42.089,-70.97,3b51a6e4,A4C382,291,2400,169,,C402,N406GA,1752877822,ACK,BOS,9K5261,9K,0,-64,KAP262,KAP
41.731,-70.969,3b51bcaa,A14D5C,353,1450,154,,RV8,N183RV,1752877822,EWB,,,,0,192,N183RV,
42.262,-70.957,3b5175ba,AB282B,197,4900,231,,E170,N818MD,1752877821,CMH,BOS,DL5659,DL,0,-1024,RPA5659,DAL
44.096,-70.956,3b5179ed,A2B5C5,78,10925,202,,S22T,N274EJ,1752877821,,,,,0,0,N274EJ,
41.382,-70.955,3b51adb1,A5E041,86,13400,380,,E55P,N478QS,1752877822,HCC,,EJA478,EJ,0,-1984,EJA478,EJA
43.385,-70.942,3b51bb3f,A1B098,328,6400,101,,C208,N208JW,1752877821,,,,,0,1728,N208JW,
42.606,-70.937,3b518e41,A2FC16,140,725,64,,P28A,N2914A,1752877817,BVY,BVY,,,0,-896,N2914A,
42.847,-70.936,3b519dd7,A448BF,286,3575,60,,C150,N3750J,1752877822,LWM,,,,0,-384,N3750J,
42.667,-70.935,3b51bb87,,294,5275,269,,FA7X,,1752877822,,,,,0,1280,FA7X,
41.952,-70.925,3b51ba7e,A09F12,287,1725,139,,PA27,N13901,1752877822,PYM,,,,0,448,N13901,
42.369,-70.918,3b5191b0,A7E2AF,78,4075,242,,C68A,N607QS,1752877822,BOS,TEB,EJA607,EJ,0,3840,EJA607,EJA
42.567,-70.9,3b51b447,AD48A9,143,100,108,,C68A,N955QS,1752877814,PSM,BVY,EJA955,EJ,0,-256,EJA955,EJA
42.582,-70.886,3b51b32a,C06DAC,42,6825,238,,DH8D,C-GPNV,1752877822,BOS,YHZ,AC2562,AC,0,1792,PVL2562,PVL
41.451,-70.854,3b51b77b,A7FC8A,298,4400,107,,P28A,N6132J,1752877822,MVY,,,,0,-64,N6132J,
42.15,-70.841,3b507da6,A4D6ED,133,900,43,,PA12,N4103M,1752877822,,,,,0,-64,N4103M,
45.678,-70.828,3b5199ce,C00821,266,32025,398,,A320,C-FDCA,1752877822,YHZ,YYZ,AC619,AC,0,0,ACA619,ACA
45.679,-70.82,3b519e1d,C00EB0,264,36000,384,,B38M,C-FFOP,1752877822,YQM,YYZ,AC651,AC,0,64,ACA651,ACA
42.965,-70.814,3b51ba4e,A67EF0,8,750,76,,C172,N5178R,1752877822,,,,,0,-256,N5178R,
43.065,-70.81,3b51b680,A12C00,272,0,0,,C182,N175CP,1752877820,PSM,,CAP2875,CA,1,0,CAP2875,CAP
43.07,-70.808,3b518ce4,A50A96,143,0,1,,SR22,N424BB,1752877822,PSM,PSM,,,1,0,N424BB,
42.397,-70.772,3b519032,AC3338,77,6425,280,,B38M,N8853Q,1752877822,BOS,MDW,WN784,WN,0,3072,SWA784,SWA
45.397,-70.77,3b51a139,C010A8,99,31000,546,,B789,C-FGHZ,1752877822,YUL,MAD,AC834,AC,0,1216,ACA834,ACA
42.589,-70.769,3b51adce,A2348D,297,10575,309,,E75S,N241JQ,1752877822,BOS,IND,DL5616,DL,0,512,RPA5616,DAL
43.114,-70.768,3b518e81,AB2F9A,143,1400,105,,C182,N82ME,1752877822,PSM,,,,0,0,N82ME,
41.919,-70.763,3b51a6d3,A1D85E,208,1500,162,,AC95,N218MS,1752877822,PWM,PYM,,,0,-1024,N218MS,
41.694,-70.68,3b51abec,A0B2BD,163,1400,123,,EC45,N144NE,1752877821,BNH,,,,0,0,N144NE,
42.263,-70.67,3b51b8fe,A36B2D,161,10450,321,,BCS3,N3194J,1752877822,BOS,JFK,B6817,B6,0,1280,JBU817,JBU
41.993,-70.662,3b51b194,A39269,317,3925,151,,C402,N3292M,1752877821,MVY,BOS,9K3261,9K,0,-128,KAP3261,KAP
43.224,-70.658,3b51a927,A34C64,291,3000,91,,RV12,N311VA,1752877822,PSM,,,,0,-128,N311VA,
42.272,-70.638,3b519824,A8DD7B,70,34925,548,,B763,N670UA,1752877822,EWR,GVA,UA956,UA,0,1088,UAL956,UAL
41.463,-70.627,3b51a976,A0F2F5,167,1425,170,,C402,N160PB,1752877822,BOS,MVY,9K3231,9K,0,-576,KAP981,KAP
41.543,-70.621,3b51b4e6,A95BF7,335,3300,94,,C172,N70196,1752877821,MVY,,,,0,64,N70196,
42.144,-70.612,3b51b715,A01B31,278,2400,153,,C402,N106CA,1752877822,PVC,,,,0,64,KAP85,KAP
42.522,-70.59,3b50b7ff,4CC279,276,9600,304,,B763,TF-ISO,1752877822,KEF,BOS,FI631,FI,0,-1280,ICE631,ICE
43.26,-70.525,3b51a985,A41E4E,19,5350,103,,P28A,N36456,1752877821,BVY,,,,0,0,N36456,
43.372,-70.495,3b51aca6,A23D00,36,5400,103,,RV12,N243VA,1752877821,PSM,,,,0,128,N243VA,
43.311,-70.434,3b5152a9,A5A1D3,216,6425,127,,C182,N462JB,1752877822,BED,BED,,,0,0,N462JB,
41.671,-70.408,3b51b6bc,A9B67A,308,500,66,,RV7,N725DR,1752877822,HYA,,,,0,0,N725DR,
41.82,-70.384,3b51b9ff,A16410,315,7950,179,,BE99,N189WA,1752877822,HYA,MHT,A86602,A8,0,320,AMF6602,AMF
41.814,-70.382,3b50c5db,495266,291,33975,402,,A21N,CS-TSF,1752877821,PDL,JFK,S4247,S4,0,0,RZO247,RZO
43.647,-70.375,3b51bd15,ACC3B4,270,2050,185,,A321,N921US,1752877822,PWM,CLT,AA3047,AA,0,960,AAL3047,AAL
42.492,-70.351,3b51a6d9,A1DFEB,207,10925,206,,PC12,N22NY,1752877822,RKD,,CST8,CS,0,-1792,CST8,CST
41.74,-70.304,3b51bc15,ACAE64,273,5300,272,,C68A,N916QS,1752877822,HYA,TEB,EJA916,EJ,0,2688,EJA916,EJA
41.478,-70.299,3b5190ca,A0A798,143,2400,129,,EC45,N141NE,1752877822,BOS,PYM,,,0,128,N141NE,
41.661,-70.288,3b5191d1,A2957A,49,0,91,,P212,N266CA,1752877764,EWB,,,,1,-512,KAPT457,KAP
41.582,-70.273,3b51b95a,AA1D9C,324,3900,251,,GL7T,N7509,1752877822,ACK,BED,VJA759,VJ,0,0,VJA759,VJA
41.258,-70.229,3b519992,ADD1E5,220,4900,172,,SR22,N99SL,1752877822,BED,ACK,,,0,64,N99SL,
41.297,-70.218,3b51a44a,AB37F7,152,2100,165,,P32R,N8217Z,1752877821,BED,,,,0,-448,N8217Z,
43.828,-70.206,3b519cc1,A4CCEF,75,5300,124,,P28A,N40812,1752877822,LCI,,,,0,-128,N40812,
41.148,-70.204,3b5195d8,A48759,47,2050,234,,CL35,N391JS,1752877822,MTN,ACK,JRE391,JR,0,-1408,JRE391,JRE
41.88,-70.165,3b5148e2,A3282F,214,7600,281,,E55P,N302QS,1752877822,FAR,MVY,EJA302,EJ,0,-1536,EJA302,EJA
41.3,-70.152,3b51b2f3,A21C8C,265,7500,168,,PC12,N235RB,1752877821,ACK,HPN,TJ235,TJ,0,1536,GPD235,GPD
42.079,-70.139,3b5196d9,A27088,292,900,96,,P28A,N25629,1752877822,BED,,,,0,-128,N25629,
43.729,-70.101,3b51967d,ADD9DA,39,3400,158,,BE18,N9918R,1752877822,NCO,NHZ,,,0,-896,N9918R,
41.476,-70.084,3b51ac48,A70328,319,3875,251,,PC24,N551AF,1752877822,ACK,BED,CNS328,CN,0,0,CNS328,CNS
41.857,-70.082,3b51b0d7,A5582F,352,2900,129,,BE35,N4430W,1752877822,,,,,0,0,N4430W,
41.248,-70.073,3b518857,A33666,143,0,4,,E190,N306JB,1752877822,ACK,HPN,B62122,B6,1,0,JBU2122,JBU
41.248,-70.073,3b51a5c1,AA2250,225,0,4,,C25B,N752JS,1752877821,ACK,MTN,JRE752,JR,1,0,JRE752,JRE
44.206,-70.066,3b50cc22,4CC2A7,204,36000,400,,B752,TF-FIP,1752877821,KEF,JFK,FI615,FI,0,0,ICE615,ICE
41.256,-70.065,3b516fed,AAEDDB,331,0,0,,C56X,N803JS,1752877815,IAD,ACK,JRE803,JR,1,0,JRE803,JRE
41.253,-70.064,3b51a314,A2D926,42,0,17,,PC12,N283AF,1752877822,BOS,ACK,CNS1294,CN,1,0,CNS1294,CNS
45.965,-70.044,3b519b90,ADA1DE,288,36000,395,,B752,N978FD,1752877821,YHZ,YMX,MAL7054,MA,0,0,MAL7054,FDX
45.819,-70.003,3b51a23e,C023BB,61,32500,536,,B77W,C-FNNU,1752877822,YUL,ATH,AC898,AC,0,1280,ACA898,ACA
41.678,-70.003,3b51a899,,43,275,62,,C172,,1752877822,,,,,0,-576,C172,
45.652,-69.983,3b51a8a7,C05BC6,273,36025,387,,A319,C-GITP,1752877822,YSJ,YYZ,AC1535,AC,0,0,ROU1535,ROU
41.901,-69.975,3b519772,,106,900,92,,C172,,1752877822,,,,,0,384,C172,
45.074,-69.957,3b518aa0,C040C5,94,35000,525,,A319,C-FYNS,1752877822,YYZ,YHZ,AC612,AC,0,0,ACA612,ACA
43.853,-69.933,3b519b99,AB1D5E,355,575,118,,C700,N815QS,1752877813,TEB,,EJA815,EJ,0,-512,EJA815,EJA
42.386,-69.925,3b519301,3965AF,69,36525,567,,B77W,F-GZNP,1752877822,JFK,CDG,AF3,AF,0,1152,AFR003,AFR
41.357,-69.913,3b519437,AB599B,52,30425,538,,A333,N830NW,1752877822,JFK,FCO,DL182,DL,0,704,DAL182,DAL
44.351,-69.88,3b519f8a,ABC516,1,6850,271,,SF50,N858AF,1752877822,ACK,OWK,,,0,-1408,N858AF,
44.293,-69.78,3b519636,A08689,345,825,120,,P212,N133CA,1752877818,BOS,AUG,9K1007,9K,0,-960,KAP556,KAP
44.288,-69.776,3b5185ec,A1F2CC,157,2100,128,,BE24,N2244L,1752877819,AUG,AUG,,,0,-512,N2244L,
43.508,-69.775,3b51a1ab,A2F5AD,46,5000,157,,C402,N290CA,1752877822,BOS,BHB,9K1843,9K,0,0,KAP154,KAP
42.108,-69.713,3b515aa5,40641D,52,39000,544,,A333,G-VLUV,1752877821,MCO,LHR,VS92,VS,0,0,VIR92MC,VIR
42.687,-69.704,3b51903b,A05A03,65,35000,543,,B752,N12116,1752877821,EWR,BRU,UA618,UA,0,0,UAL618,UAL
43.406,-69.388,3b518e64,48436A,56,37000,568,,B772,PH-BQC,1752877822,JFK,AMS,KL642,KL,0,0,KLM642,KLM
44.711,-69.282,3b51b957,AA4B32,245,11975,302,,E75L,N762YX,1752877822,BGR,EWR,UA3645,UA,0,2368,RPA3645,UAL
44.99,-69.248,3b51b878,AB5957,21,1950,105,,C180,N830LC,1752877822,,,,,0,0,N830LC,
44.8,-69.184,3b51bb05,A6B3B9,66,3000,106,,C172,N53069,1752877822,,,,,0,64,N53069,
43.774,-69.088,3b51890f,484F71,50,37000,553,,A333,PH-AKA,1752877822,IAD,AMS,KL652,KL,0,0,KLM211,KLM
45.492,-69.011,3b51951b,C06363,279,24000,272,,DH8D,C-GLQO,1752877821,YHZ,YTZ,PD2292,PD,0,0,PTR2292,PTR
42.17,-69.003,3b5171b5,AA9801,55,37000,552,,B772,N782AN,1752877822,CLT,DUB,AA724,AA,0,0,AAL724,AAL
45.609,-68.977,3b519f5a,C0884F,273,36925,364,,E295,C-GZQC,1752877822,YHZ,YYZ,PD206,PD,0,576,POE206,PTR
41.88,-68.912,3b4fc70a,040047,297,39975,425,,B788,ET-AOQ,1752877822,LFW,EWR,ET514,ET,0,0,ETH514,ETH
44.273,-68.903,3b51b4e5,A5A06F,347,1050,73,,C206,N4615X,1752877822,RKD,,,,0,-768,N4615X,
44.407,-68.858,3b518225,,42,8625,315,,E550,,1752877822,,,,,0,-1728,E550,
43.575,-68.785,3b518689,A05627,56,35000,590,,B78X,N12004,1752877822,EWR,MUC,UA30,UA,0,-64,UAL30,UAL
43.412,-68.731,3b515871,3C6571,50,37000,555,,A333,D-AIKQ,1752877821,ATL,FRA,LH445,LH,0,0,DLH445,DLH
46.085,-68.517,3b51b47f,ADD6ED,208,7975,176,,C208,N991FX,1752877822,PQI,PWM,IRO7408,IR,0,0,IRO7408,FDX
43.14,-68.479,3b5054af,4007F9,247,38000,390,,B772,G-YMMN,1752877822,LHR,BWI,BA229,BA,0,0,BAW22B,BAW
44.198,-68.349,3b516325,478F47,50,39000,551,,A333,LN-RKN,1752877822,EWR,ARN,SK904,SK,0,0,SAS904,SAS
43.192,-68.302,3b50631a,400773,248,40000,398,,B772,G-VIIV,1752877821,LHR,EWR,BA189,BA,0,0,BAW189,BAW
41.794,-68.269,3b515cef,ABC651,66,37000,546,,A332,N858NW,1752877822,ATL,NAP,DL278,DL,0,0,DAL278,DAL
46.636,-68.257,3b514a0f,4CA87C,73,37000,564,,A332,EI-EJG,1752877822,ORD,FCO,AZ629,AZ,0,64,ITY629,ITY
46.219,-68.246,3b51b70b,A1F3B5,196,6000,201,,BE99,N225BH,1752877822,PQI,BGR,A81546,A8,0,128,AMF1546,AMF
46.535,-68.212,3b51ba4d,A9BE20,208,6050,138,,C208,N727FX,1752877822,PQI,PWM,IRO8107,IR,0,768,IRO8107,FDX
41.571,-68.152,3b517ae7,A9CB18,75,35000,548,,B77W,N730AN,1752877822,JFK,BCN,AA66,AA,0,0,AAL66,AAL
45.195,-68.004,3b5048cb,A1B535,232,36000,386,,B772,N209UA,1752877822,FRA,IAD,UA933,UA,0,0,UAL933,UAL
45.965,-67.934,3b507fb2,0201A3,262,39975,416,,B789,CN-RHA,1752877822,CMN,YYZ,AT210,AT,0,-64,RAM210B,RAM
43.017,-67.916,3b519f27,39D2AF,62,29825,562,,A359,F-HUVP,1752877821,BOS,CDG,AF333,AF,0,640,AFR333M,AFR
42.688,-67.778,3b515875,A4BBDE,50,35000,562,,A339,N404DX,1752877822,ATL,ATH,DL296,DL,0,0,DAL296,DAL
42.942,-67.679,3b505144,4065DE,247,38000,398,,B77W,G-STBF,1752877822,LHR,JFK,BA113,BA,0,0,BAW33K,BAW
42.857,-67.622,3b518fad,A12FDA,57,35000,545,,B763,N176DZ,1752877822,JFK,NAP,DL232,DL,0,0,DAL232,DAL
45.412,-67.595,3b519b2b,478F5C,52,35000,538,,A333,LN-RKM,1752877821,BOS,CPH,SK928,SK,0,0,SAS928,SAS
44.154,-67.579,3b51858b,AB8C19,57,35000,565,,B764,N843MH,1752877822,JFK,BER,DL92,DL,0,0,DAL92,DAL
43.129,-67.468,3b50793a,407699,184,38000,447,,A35K,G-VPRD,1752877822,LHR,JFK,VS153,VS,0,0,VIR153,VIR
42.949,-67.436,3b4fbbec,AA7BA7,185,36000,441,,B772,N775AN,1752877822,ATH,JFK,AA333,AA,0,0,AAL333,AAL
42.975,-67.377,3b50c52b,34604E,57,39000,572,,A359,EC-MXV,1752877822,MEX,MAD,IB304,IB,0,0,IBE6304,IBE
44.324,-67.283,3b505347,AA92FC,243,36000,400,,B772,N78005,1752877822,LHR,IAD,UA925,UA,0,0,UAL925,UAL
46.831,-67.283,3b518219,4CAE80,74,37000,561,,A339,EI-TYA,1752877822,YYZ,FCO,AZ651,AZ,0,0,ITY651,ITY
44.387,-67.139,3b51175f,,73,41000,561,,GLEX,,1752877822,,,,,0,-64,GLEX,
41.13,-67.04,3b507ce4,4951EF,281,40000,408,,A332,CS-TOO,1752877821,LIS,JFK,TP209,TP,0,0,TAP209K,TAP
44.476,-66.864,3b5174b5,3C64F6,58,35000,556,,A343,D-AIGV,1752877822,BOS,FRA,LH423,LH,0,0,DLH423,DLH
42.255,-66.81,3b51897f,AA9BB8,68,37000,553,,B772,N783AN,1752877822,JFK,CDG,AA44,AA,0,0,AAL44,AAL
45.152,-66.789,3b5180d8,A081CA,46,35000,528,,B752,N13138,1752877822,EWR,ARN,UA68,UA,0,0,UAL68,UAL
45.947,-66.584,3b507458,40688F,240,40000,400,,B788,G-ZBJB,1752877822,LHR,CVG,BA121,BA,0,-64,BAW21V,BAW
43.84,-66.563,3b4fd1a9,A86AB5,246,36025,375,,B763,N641UA,1752877821,FCO,IAD,UA127,UA,0,0,UAL127,UAL
45.553,-66.189,3b5188b3,4A91B2,46,33000,540,,A21N,SE-DMR,1752877822,JFK,OSL,SK924,SK,0,0,SAS924,SAS
43.579,-65.856,3b518f81,A1F2B1,63,35000,579,,B77W,N2243U,1752877822,EWR,FCO,UA40,UA,0,0,UAL40,UAL
42.751,-65.777,3b505108,34810B,262,34000,389,,A21N,EC-OIL,1752877822,MAD,BOS,IB345,IB,0,0,IBE03DL,IBE
46.794,-65.609,3b503fad,495278,226,38000,412,,B772,CS-TSX,1752877822,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
44.488,-65.413,3b504611,3C64C6,231,38000,380,,A343,D-AIFF,1752877821,FRA,JFK,LH404,LH,0,0,DLH404,DLH
43.759,-65.359,3b5199dc,4B1886,63,34975,571,,A333,HB-JHM,1752877822,BOS,ZRH,LX55,LX,0,0,SWR2V,SWR
44.947,-65.309,3b507e30,406A03,239,38000,394,,A388,G-XLED,1752877822,LHR,IAD,BA293,BA,0,0,BAW293,BAW
44.498,-65.163,3b50339e,44012F,235,39975,402,,B789,OE-LPL,1752877821,VIE,JFK,OS87,OS,0,0,AUA87,AUA
43.842,-64.934,3b505263,A899A2,253,36025,382,,B763,N653UA,1752877822,FRA,EWR,UA75,UA,0,0,UAL75,UAL
43.943,-64.844,3b5189da,39D2AB,63,39000,573,,A359,F-HUVL,1752877823,EWR,CDG,AF63,AF,0,0,AFR63K,AFR
46.105,-64.671,3b51b484,C01FB9,267,0,0,,B752,C-FMAI,1752877741,YQM,,MAL7082,MA,1,0,MAL7082,FDX
43.762,-64.607,3b507104,A9B62C,251,32000,425,,B77W,N725AN,1752877823,LHR,JFK,AA107,AA,0,0,AAL107,AAL
41.478,-64.547,3b517af4,348351,79,33000,512,,A21N,EC-ONR,1752877823,IAD,MAD,IB362,IB,0,0,IBE03RW,IBE
42.92,-64.481,3b517df8,AAD213,69,35000,557,,B772,N797AN,1752877823,JFK,ATH,AA334,AA,0,0,AAL334,AAL
45.092,-64.451,3b51b503,C04CF4,281,18175,381,,B38M,C-GDDR,1752877823,YHZ,YYZ,WS281,WS,0,1856,WJA281,WJA
46.596,-64.25,3b515e2a,AB1D30,79,35000,565,,A333,N815NW,1752877823,DTW,CDG,DL96,DL,0,0,DAL96,DAL
45.587,-64.224,3b5184df,AA44CD,60,33000,559,,B764,N76062,1752877823,EWR,BER,UA962,UA,0,0,UAL962,UAL
45.014,-63.717,3b51b57a,C06177,281,12100,322,,E295,C-GKXQ,1752877823,YHZ,YUL,PD256,PD,0,2496,POE256,PTR
44.453,-63.69,3b504ecd,8963F4,246,40000,411,,A388,A6-EOW,1752877823,MXP,JFK,EK205,EK,0,0,UAE4PV,UAE
44.382,-63.573,3b5191ec,A4FC00,64,35000,570,,A339,N420DX,1752877823,BOS,MXP,DL186,DL,0,0,DAL186,DAL
44.832,-63.561,3b518664,C0332C,35,1350,155,,B38M,C-FTJV,1752877823,YUL,YHZ,AC668,AC,0,-832,ACA668,ACA
45.596,-63.339,3b4f82e6,4BA954,233,34000,408,,B77W,TC-JJT,1752877823,IST,IAD,TK7,TK,0,0,THY7,THY
45.829,-63.195,3b5096df,4074E3,243,40000,401,,B788,G-ZBJK,1752877823,LHR,BOS,BA203,BA,0,-64,BAW50G,BAW
46.115,-62.874,3b5190fe,4CA74E,61,37000,567,,A333,EI-EAV,1752877824,BOS,DUB,EI132,EI,0,0,EIN13K,EIN
