latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
55.269,11.154,3bd7996e,3C66A1,187,36000,443,,A320,D-AIUA,1755797200,GOT,FRA,LH819,LH,0,64,DLH3NM,DLH
60.941,11.166,3bd7a668,47A518,1,25050,394,,B738,LN-ENL,1755797199,OSL,TRD,DY768,DY,0,2432,NOZ8ME,NOZ
58.675,11.178,3bd76275,45D965,159,30500,512,,A21N,OY-VKE,1755797199,OSL,HER,DK1512,DK,0,896,VKG1512,VKG
59.18,11.204,3bd78847,4AB24F,64,2700,106,,SIRA,SE-LRO,1755797199,QMJ,,,,0,0,SELRO,
60.311,11.365,3bd7a311,4BA9DA,134,7675,292,,A333,TC-JNZ,1755797199,OSL,IST,TK1754,TK,0,2176,THY3TC,THY
57.141,11.371,3bd71d5a,4ACA05,58,13650,338,,B738,SE-RPE,1755797199,BCN,GOT,D85504,D8,0,-1344,NSZ5504,NOZ
55.453,11.651,3bd72f82,D02250,8,101,0,,GLID,OY-XPL,1755797183,,,,,1,0,OYXPL,
55.602,11.676,3bd7a822,45A1CB,271,5100,111,,EC35,OY-HNK,1755797200,RKE,EBJ,SHW12,SH,0,-64,SHW12,SHW
60.861,11.677,3bd7811c,47C290,78,1500,64,,WT9,LN-YJY,1755797182,QMJ,,,,0,-640,LNYJY,
55.168,11.698,3bd7a0f2,4864EB,235,27200,363,,E295,PH-NXN,1755797199,CPH,AMS,KL1276,KL,0,1536,KLM50K,KLM
54.379,11.788,3bd71bb1,47BF9D,17,26450,456,,B38M,LN-FGJ,1755797200,ALC,CPH,D85372,D8,0,-4736,NSZ5372,NOZ
54.75,11.809,3bd6fa24,4D22FF,24,17225,344,,B38M,9H-VUA,1755797199,AGP,CPH,FR647,FR,0,-1856,RYR76SN,MAY
59.421,11.855,3bd7a9bb,4AC9E1,174,28650,446,,A20N,SE-ROA,1755797200,OSL,CPH,SK1477,SK,0,1472,SAS77K,SAS
55.408,11.912,3bd79c77,458739,303,1375,63,,,OY-AZZ,1755797200,,,,,0,-128,OYAZZ,
57.383,12.028,3bd7609a,4ADAB0,288,1700,55,,EV97,SE-VUP,1755797199,,,,,0,0,SEVUP,
56.005,12.068,3bd7a72b,4ACA8E,317,15875,375,,B38M,SE-RTN,1755797199,CPH,AAL,D83092,D8,0,2432,NSZ2NZ,NOZ
57.105,12.122,3bd77a1a,4D2081,359,10125,282,,A319,9H-EXY,1755797199,DUS,GOT,EW9222,EW,0,-1600,EWG51C,EWG
55.725,12.183,3bd75f50,4588E3,240,1425,87,,P28A,OY-BGC,1755797200,QEC,RKE,,,0,256,OYBGC,
57.116,12.224,3bd7a979,4A9D2B,14,1000,60,,P28A,SE-GIK,1755797159,,,,,0,64,SEGIK,
57.642,12.261,3bd70734,4D22AD,25,800,135,,A320,9H-LMG,1755797199,PMI,GOT,FR4376,FR,0,-640,RYR655V,LDA
57.656,12.277,3bd7b438,4D21F1,205,0,26,,B738,9H-QAI,1755797199,GOT,MAN,FR3089,FR,1,0,RYR633T,RYR
56.229,12.282,3bd7a882,4AC9E9,350,25075,362,,A20N,SE-ROI,1755797199,CPH,OSL,SK1470,SK,0,2432,SAS1470,SAS
57.591,12.36,3bd79c19,4787B3,170,35000,488,,B738,LN-NGD,1755797200,OSL,BER,DY1108,DY,0,64,NOZ8GB,NOZ
55.493,12.451,3bd5a842,7803BE,40,2650,166,,A332,B-6545,1755797200,PVG,CPH,MU707,MU,0,-1024,CES707,CES
55.849,12.465,3bd789a6,4ACA15,176,4200,284,,B738,SE-RPU,1755797199,OSL,CPH,D83231,D8,0,-1600,NSZ3231,NOZ
55.98,12.485,3bd78b45,4A91FA,196,6650,286,,A20N,SE-DOZ,1755797199,ARN,CPH,SK411,SK,0,-1664,SAS411,SAS
55.936,12.485,3bd76538,4CA2C3,82,37000,482,,B738,EI-DLF,1755797199,STN,RIX,FR1137,FR,0,0,RYR99DY,RYR
56.137,12.519,3bd797db,502D7A,184,29775,450,,BCS3,YL-ABP,1755797199,GOT,MUC,LH2431,LH,0,1088,DLH2FF,BTI
55.568,12.566,3bd76b67,502CD0,41,750,132,,BCS3,YL-CSG,1755797199,RIX,CPH,BT139,BT,0,-768,BTI1P9,BTI
55.843,12.6,3bd79052,4794F2,173,39000,470,,B738,LN-NIG,1755797200,OSL,PRG,DY1504,DY,0,0,NOZ4DI,NOZ
55.609,12.629,3bd79c2f,4ACA13,11,0,33,,B738,SE-RPS,1755797200,AAL,CPH,D83095,D8,1,0,NSZ3095,NOZ
55.628,12.632,3bd7ab04,4D2330,28,0,0,,E550,9H-AFX,1755797198,CPH,SVG,,,1,0,FJO54A,LXJ
55.615,12.635,3bd75509,4B1A2E,39,0,29,,A320,HB-JXU,1755797200,GVA,CPH,U21539,U2,1,0,EZS46RY,EZY
55.628,12.639,3bd7b8d0,4ACA14,104,0,1,,B738,SE-RPT,1755797200,CPH,ARN,D83210,D8,1,0,NSZ3210,NOZ
55.628,12.642,3bd7b6a6,39BDB0,123,0,0,,BCS3,F-HPNQ,1755797179,CPH,CDG,AF1051,AF,1,0,AFR35SD,AFR
55.624,12.644,3bd7b3cb,3C6744,129,0,17,,A320,D-AIZD,1755797200,CPH,FRA,LH831,LH,1,0,DLH6AX,DLH
55.623,12.648,3bd7b204,4BAA6C,174,0,5,,A321,TC-JSL,1755797200,CPH,IST,TK1786,TK,1,0,THY3HP,THY
55.626,12.655,3bd7969b,45AC32,90,0,0,,A320,OY-KAR,1755797124,AAL,CPH,SK1204,SK,1,0,SAS1204,SAS
56.206,12.668,3bd76ada,4598C1,234,3150,121,,P06T,OY-FFA,1755797199,RKE,,,,0,0,OYFFA,
57.899,12.727,3bd7ae82,4CAF82,47,15650,335,,A20N,EI-SIF,1755797200,GOT,ARN,SK166,SK,0,3840,SAS63A,SAS
56.073,12.749,3bd7a967,4ACA06,346,16200,352,,B738,SE-RPF,1755797200,CPH,OSL,DY949,DY,0,2880,NOZ949,NOZ
55.941,12.754,3bd7acfd,45AC52,338,15500,332,,A319,OY-KBR,1755797199,CPH,GOT,SK1444,SK,0,3584,SAS1444,SAS
55.578,12.78,3bd79ce7,4ACA90,223,4225,263,,B38M,SE-RTP,1755797200,CPH,NCE,D83646,D8,0,2688,NSZ3646,NOZ
57.692,12.839,3bd76a2b,4AD5E5,323,557,1,,LS8,SE-UOE,1755797188,,,,,0,0,SEUOE,
57.692,12.84,3bd75d7e,4A9ADA,223,570,1,,TRIN,SE-FVZ,1755797177,,,,,0,0,SEFVZ,
57.693,12.843,3bd7b6f8,4AD526,205,567,2,,GLID,SE-UIF,1755797197,,,,,0,0,SEUIF,
56.244,12.948,3bd7a351,4CA24F,175,34050,482,,B738,EI-DCW,1755797200,GOT,ZAD,FR7089,FR,0,960,RYR9JB,RYR
60.15,12.993,3bd78a48,4AB555,337,0,3,,BE20,SE-MJU,1755797159,ARN,HFS,JON54,JO,1,0,JON54,JON
56.081,13.199,3bd7b76c,45A601,298,800,108,,RV6,OY-IPA,1755797181,QEL,,,,0,-22144,OYIPA,
54.157,13.388,3bd752e2,3E0FE9,347,1000,103,,EC45,D-HXFL,1755797200,FNB,,CHX47,CH,0,0,CHX47,AMB
58.186,13.432,3bd75610,461FA9,60,39000,480,,A321,OH-LZT,1755797199,LHR,HEL,AY1336,AY,0,0,FIN1336,FIN
57.09,13.58,3bd76a02,39E68E,228,36000,448,,BCS3,F-HZUO,1755797200,ARN,CDG,AF1063,AF,0,0,AFR29AK,AFR
56.257,13.613,3bd7a653,4AC9F2,40,25450,406,,A20N,SE-ROR,1755797199,CPH,ARN,SK1430,SK,0,1600,SAS1430,SAS
59.542,13.629,3bd7648c,4AAB03,225,1625,123,,EC45,SE-JXC,1755797199,KSD,,SWV5960,SW,0,-64,SWV5960,SWV
57.166,13.731,3bd7992a,4ACB01,222,38000,453,,B738,SE-RXA,1755797199,ARN,AMS,D84353,D8,0,0,NSZ4353,NOZ
57.294,13.781,3bd77ac1,4AA64B,70,8600,137,,P28R,SE-IRK,1755797199,,,,,0,-64,SEIRK,
58.463,13.799,3bd7b002,440118,222,32350,426,,B734,OE-IBO,1755797199,ORB,BRU,3V1804,3V,0,2496,TAY1804,ABR
55.923,14.096,3bd78089,4AB541,281,13300,78,,C208,SE-MJA,1755797199,KID,KID,,,0,448,SEMJA,
54.221,14.194,3bd780cb,3C66A2,185,35975,434,,A320,D-AIUB,1755797199,ARN,MUC,LH2419,LH,0,-64,DLH9KA,DLH
57.836,14.235,3bd5e771,4AADC8,12,1975,95,,P28A,SE-KNH,1755797200,,,,,0,0,SEKNH,
59.345,14.474,3bd7b167,DDDAE0,171,875,55,,GLID,SE-ULY,1755797200,,,,,0,-64,SEULY,
57.439,14.808,3bd79293,47A7A8,152,35000,486,,B738,LN-NGK,1755797199,OSL,KRK,DY1042,DY,0,0,NOZ4DY,NOZ
55.78,14.908,3bd7a080,781CE6,61,24850,460,,A359,B-327V,1755797199,CPH,PEK,CA878,CA,0,1472,CCA878,CCA
55.153,15.227,3bd781c3,4BAACC,146,39000,486,,B738,TC-JVL,1755797199,GOT,IST,TK1800,TK,0,-64,THY58V,THY
58.16,15.411,3bd78d31,4CAC7B,218,38000,439,,A20N,EI-SIL,1755797200,ARN,CPH,SK1409,SK,0,0,SAS39C,SAS
55.31,15.571,3bd7823f,4AB823,155,37000,484,,B38M,SE-NAC,1755797199,OSL,BUD,DY1552,DY,0,0,NOZ1552,NOZ
57.08,16.136,3bd78049,47A1EF,158,37000,479,,B738,LN-ENS,1755797200,TRD,KRK,DY1038,DY,0,0,NOZ3FC,NOZ
54.167,16.177,3bd770f9,502D5F,202,38000,394,,BCS3,YL-ABN,1755797199,TLL,MUC,BT827,BT,0,64,BTI78V,BTI
58.726,16.319,3bd7a38e,4ACA8D,219,27575,430,,B38M,SE-RTM,1755797199,ARN,CPH,D83209,D8,0,1600,NSZ2RT,NOZ
56.846,16.329,3bd7b0e0,4AB56D,22,5600,174,,AT76,SE-MKM,1755797199,KLR,ARN,SK198,SK,0,1728,SAS198,SAS
60.347,16.437,3bd7a6ef,4AB515,304,20050,237,,B190,SE-MHU,1755797200,ARN,MXX,W2234,W2,0,0,JON34,JON
59.806,16.554,3bd7b1b7,4AB2CE,7,1275,83,,DA40,SE-LVN,1755797198,VST,,,,0,-192,SELVN,
58.857,16.598,3bd7ad4a,,39,13000,362,,GLEX,,1755797199,,,,,0,0,GLEX,
59.902,16.651,3bd7a79e,4AD930,326,1275,460,,ZEPH,SE-VIP,1755797199,,,,,0,0,SEVIP,
59.551,16.75,3bd78f89,4AB283,312,1600,118,,AC11,SE-LTC,1755797199,EKT,,,,0,0,SELTC,
60.073,16.814,3bd78c46,4CAF95,110,14000,365,,CRJ9,EI-FPX,1755797200,TRD,ARN,SK2474,SK,0,-2432,SAS46D,SAS
59.326,16.853,3bd77e54,4AB595,108,1650,107,,BR23,SE-MLU,1755797199,,,,,0,384,SEMLU,
58.912,17.102,3bd7ac8b,494117,221,27075,344,,E55P,CS-PHW,1755797199,BMA,NCE,,,0,2496,NJE468Q,EJA
59.9,17.136,3bd73c4e,424C8C,79,41000,494,,CL35,M-ABSU,1755797200,DUB,HEL,,,0,64,MABSU,RYR
59.245,17.169,3bd7a707,4952CB,221,21175,364,,A20N,CS-TVK,1755797200,ARN,LIS,TP783,TP,0,2048,TAP783,TAP
57.158,17.234,3bd79de4,4D2224,181,35975,442,,B738,9H-QAR,1755797200,ARN,KRK,FR4626,FR,0,64,RYR1T,RYR
57.013,17.241,3bd72d94,48D8E0,175,23000,322,,C130,1501,1755797199,,,,,0,0,PLF250,PLF
55.567,17.258,3bd77e2a,471F78,143,31150,466,,A321,HA-LXW,1755797199,OSL,GDN,W61784,W6,0,-4096,WZZ27XN,WZZ
60.339,17.308,3bd7a2c0,4A9CA5,205,7900,108,,DHC6,SE-GEE,1755797200,,,,,0,1024,SEGEE,
58.563,17.508,3bd79a6b,4BB873,183,30725,462,,A20N,TC-NCS,1755797199,ARN,AYT,PC5020,PC,0,1664,PGT845R,PGT
59.54,17.512,3bd7ac49,4CAD96,255,12025,342,,A20N,EI-SCF,1755797199,ARN,GOT,SK2141,SK,0,1600,SAS2141,SAS
59.906,17.54,3bd76ed9,4AB28B,212,1000,75,,C172,SE-LTK,1755797199,QMC,,,,0,-320,SELTK,
54.253,17.663,3bd7ab5a,471F6A,247,17075,325,,A321,HA-LXI,1755797199,GDN,MXP,W61713,W6,0,2304,WZZ9,WZZ
56.926,17.681,3bd77abd,4BA903,192,39000,452,,B738,TC-JHC,1755797200,ARN,ESB,VF504,VF,0,64,TKJ41V,TKJ
59.459,17.705,3bd7a464,4AE310,236,0,0,,TL20,SE-XXP,1755797169,QMS,QMS,,,1,0,SEXXP,
59.45,17.717,3bd7a932,4ADA04,7,500,70,,WT9,SE-VPD,1755797158,,,,,0,0,SEVPD,
59.573,17.763,3bd7ad24,4CAE8E,243,4550,280,,A20N,EI-SID,1755797199,ARN,AMS,SK1557,SK,0,1856,SAS1557,SAS
59.764,17.775,3bd7b46a,4AB4CF,11,9100,181,,F50,SE-MFO,1755797199,ARN,KRF,HP664,HP,0,1152,APF664G,
58.375,17.812,3bd7465f,4C01ED,5,23300,372,,A319,YU-APN,1755797199,BEG,ARN,JU382,JU,0,-1600,ASL98G,ASL
54.131,17.849,3bd76866,48FE91,244,675,53,,,SP-SBWS,1755797123,,,,,0,-320,SPSBWS,
59.113,17.894,3bd75cd0,486803,20,14150,339,,E295,PH-NXV,1755797199,AMS,ARN,KL1225,KL,0,-1024,KLM1225,KLM
59.623,17.908,3bd7ab7a,4CACC9,190,1775,160,,CRJ9,EI-FPU,1755797199,ARN,BGO,SK4899,SK,0,1408,SAS4899,SAS
60.361,17.921,3bd7abbf,4AB4D0,5,18100,227,,F50,SE-MFP,1755797200,ARN,LYC,HP424,HP,0,192,APF424V,APF
59.666,17.923,3bd7a9a8,781D50,213,0,9,,A359,B-328Q,1755797200,ARN,PEK,CA912,CA,1,0,CCA912,CCA
59.662,17.926,3bd7b2b6,3C674D,11,0,9,,A320,D-AIZM,1755797199,ARN,FRA,LH807,LH,1,0,DLH8NV,DLH
59.664,17.926,3bd7b103,4D251D,11,0,4,,B738,9H-QFA,1755797199,ARN,OPO,FR316,FR,1,0,RYR8JP,RYR
59.647,17.927,3bd7b5c8,48ADA0,312,0,5,,E195,SP-LNA,1755797199,ARN,WAW,LO458,LO,1,0,LOT458,LOT
59.653,17.938,3bd747ff,44022B,255,0,1,,A320,OE-LXB,1755797188,VIE,ARN,OS315,OS,1,0,AUA315A,AUA
59.634,17.95,3bd70c1a,4CACB5,11,0,19,,A20N,EI-SIB,1755797199,NCE,ARN,SK1828,SK,1,0,SAS80D,SAS
59.644,17.953,3bd6c3a4,4CA769,11,0,27,,B738,EI-EFN,1755797200,AGP,ARN,FR4687,FR,1,0,RYR39SD,RYR
59.646,17.958,3bd78452,502D96,190,275,136,,BCS3,YL-ABW,1755797199,RIX,ARN,BT109,BT,0,-384,BTI1X9,BTI
59.778,18.12,3bd6e3ef,47C1F7,344,3350,183,,B38M,LN-FGG,1755797199,ALC,ARN,D85354,D8,0,-512,NSZ5354,NOZ
61.096,18.159,3bd7a22c,4CADDB,9,35475,445,,A20N,EI-SIZ,1755797199,ARN,KRN,SK1044,SK,0,704,SAS1044,SAS
57.226,18.371,3bd60318,781AC4,245,38000,454,,A359,B-321M,1755797199,TFU,LHR,CA423,CA,0,-64,CCA423,CCA
54.602,18.384,3bd7a3cb,48DA8C,207,500,55,,W3,,1755797125,QPO,,,,0,0,ALLIED1,PLF
59.359,18.403,3bd79326,461FA0,246,36000,437,,A321,OH-LZK,1755797199,HEL,LHR,AY1339,AY,0,64,FIN7GR,FIN
54.382,18.461,3bd6dd6a,4CAE4A,70,0,4,,B38M,EI-IHX,1755797199,PFO,GDN,FR3554,FR,1,0,RYR7WE,RYR
54.383,18.462,3bd5da40,DDDF59,217,439,8,,GLID,SP-3961,1755797191,,,,,0,0,SP3961,
54.383,18.462,3bd72852,48E82B,56,0,0,,GRND,,1755797199,,,,,1,0,FOLLOW1,
54.381,18.465,3bd7b3fe,4AB561,112,0,10,,AT76,SE-MKA,1755797198,GDN,CPH,SK758,SK,1,0,SAS758,SAS
54.377,18.469,3bd7b159,489222,293,600,153,,B738,SP-ESC,1755797200,GDN,BJV,E45997,E4,0,0,ENT5997,ENT
54.224,18.556,3bd77975,4D241A,75,5900,250,,A21N,9H-WAF,1755797200,DTM,GDN,W61662,W6,0,-1408,WZZ47SD,WZZ
60.195,18.672,3bd7971f,461F9B,268,36025,430,,A321,OH-LZF,1755797199,HEL,OSL,AY917,AY,0,-64,FIN18N,FIN
54.317,18.728,3bd782cb,48C22C,254,3525,179,,B738,SP-RSM,1755797199,HAM,GDN,FR6120,FR,0,-960,RYR96TP,RYR
58.222,18.945,3bd7819b,461E1A,50,41000,484,,E190,OH-LKK,1755797199,HAM,HEL,AY1426,AY,0,64,FIN2KE,FIN
54.206,19.112,3bd7b03c,489862,309,1300,86,,C152,SP-GDC,1755797199,QPQ,,,,0,-64,SPGDC,
59.712,19.305,3bd79978,461E1B,254,38000,438,,E190,OH-LKL,1755797199,HEL,GOT,AY867,AY,0,0,FIN6HA,FIN
59.276,20.092,3bd7a4b5,51109E,88,10000,180,,SR22,ES-FSR,1755797199,BMA,TLL,,,0,0,ESFSR,
56.296,20.464,3bd74986,151E19,176,26975,381,,B738,RA-73241,1755797199,VKO,KGD,DP261,DP,0,-1920,PBD261,PBD
58.121,20.581,3bd76882,151FF8,197,32000,452,,A321,RA-73720,1755797199,SVO,KGD,SU1006,SU,0,0,AFL1006,AFL
58.237,20.654,3bd79ea7,155BD3,17,33000,451,,SU95,RA-89043,1755797199,KGD,LED,SU6330,SU,0,-256,SDM6330,SDM
57.005,21.222,3bd79679,48C1BB,306,38000,417,,B738,SP-RND,1755797200,VNO,OSL,FR9155,FR,0,0,RYR9155,RYR
55.712,21.228,3bd7b11d,503DF6,273,9050,71,,C182,LY-BAY,1755797199,,,,,0,128,LYBAY,
58.24,21.37,3bd793e0,3C64A7,224,36575,422,,A21N,D-AIEG,1755797199,HEL,MUC,LH2465,LH,0,448,DLH1TP,DLH
57.761,21.464,3bd77dc3,3C49CC,51,35000,485,,A320,D-ABNL,1755797199,BER,HEL,EW8230,EW,0,-64,EWG62C,EWG
59.584,21.546,3bd798d9,4AB56E,274,17000,238,,AT76,SE-MKN,1755797199,TLL,ARN,SK1749,SK,0,-64,SAS1749,BRX
59.554,21.804,3bd7a1ef,461F63,239,31900,432,,A320,OH-LXB,1755797199,HEL,ALC,AY1725,AY,0,1088,FIN6TF,FIN
59.358,22.377,3bd731d5,151E69,244,36000,429,,B738,RA-73321,1755797199,KZN,KGD,N4731,N4,0,0,NWS731,NWS
59.477,22.862,3bd78fa5,140AB4,64,33000,464,,E190,RA-02740,1755797199,KGD,GSV,EO857,EO,0,-64,KAR857,KAR
59.34,23.228,3bd7a2df,48415F,244,32800,424,,B738,PH-BXF,1755797200,HEL,AMS,KL1254,KL,0,1280,KLM31Y,KLM
55.628,23.292,3bd773bb,4601F8,185,18000,263,,AT75,OH-ATK,1755797199,HEL,WAW,AY1147,AY,0,0,FIN1147,FIN
55.014,23.351,3bd7a9a2,4BAACB,185,37000,417,,B738,TC-JVK,1755797199,RIX,IST,TK1776,TK,0,-128,THY8EA,THY
59.703,23.434,3bd769e2,497022,267,2050,46,,DRON,,1755797199,,,,,0,0,AR5,
54.253,23.865,3bd75192,503EAA,52,20675,408,,B738,LY-TUI,1755797199,BOJ,VNO,RE3644,RE,0,-1792,GJM3644,GJT
56.508,23.873,3bd7aef9,3425CE,187,15450,204,,AT73,EC-JRP,1755797200,RIX,KUN,WT6911,WT,0,832,SWT2KR,SWT
56.926,23.965,3bd79eb6,502FEE,344,0,0,,GRND,,1755797199,,,,,1,0,,
56.921,23.966,3bd78bff,502F45,2,0,0,,GRND,,1755797114,,,,,1,0,,
56.921,23.966,3bd781b1,502F12,90,0,0,,GRND,,1755797190,,,,,1,0,GPSDVOR,
56.921,23.966,3bd718c8,502F21,168,0,0,,GRND,,1755797192,,,,,1,0,,
56.919,23.975,3bd7a7af,502F2C,278,0,0,,GRND,,1755797167,,,,,1,0,,
56.919,23.975,3bd71e1d,502D05,278,0,0,,GRND,,1755797199,,,,,1,0,,
56.919,23.975,3bd7ac21,502F26,272,0,1,,GRND,,1755797132,,,,,1,0,TRAC4,
56.919,23.976,3bd7197f,502F3D,275,0,0,,GRND,,1755797199,,,,,1,0,,
56.932,23.978,3bd73b7d,502FF0,180,0,0,,GRND,,1755797200,,,,,1,0,,
56.925,23.979,3bd72c5c,4D2350,185,0,1,,B38M,9H-VUQ,1755797199,EMA,RIX,FR1664,FR,1,0,RYR86GX,RYR
56.923,23.979,3bd79a04,502F0C,195,0,0,,GRND,,1755797199,,,,,1,0,GPSMONT,
56.929,23.979,3bd740a3,502D03,11,0,0,,GRND,,1755797199,,,,,1,0,,
54.883,24.113,3bd59cb0,503DDF,340,1300,264,,FDCT,LY-UAP,1755797165,,,,,0,64,LYUAP,
59.711,24.192,3bd78da6,151E1B,73,37000,486,,B738,RA-73243,1755797199,KGD,SVO,DP6836,DP,0,64,PBD6836,PBD
58.22,24.31,3bd79b90,4BAA53,195,32000,438,,A321,TC-JRS,1755797199,HEL,IST,TK1764,TK,0,0,THY6CS,THY
57.321,24.421,3bd792b7,502CDC,195,1300,87,,P208,YL-EVA,1755797199,,,,,0,448,YLEVA,
60.139,24.691,3bd7af2a,4601FA,182,7650,188,,AT75,OH-ATM,1755797199,HEL,VNO,AY1107,AY,0,1088,FIN1PL,FIN
60.441,24.756,3bd7b036,4601F5,1,5325,184,,AT75,OH-ATH,1755797199,HEL,OUL,AY445,AY,0,1536,FIN7DZ,FIN
59.417,24.802,3bd7b6a0,502CCE,87,0,0,,BCS3,YL-CSE,1755797150,TLL,VNO,BT906,BT,1,0,BTI6EY,BTI
58.763,24.825,3bd744e6,4D22BB,9,32150,449,,A320,9H-LMB,1755797199,ZAD,HEL,FR2621,FR,0,-2624,RYR9NU,LDA
60.65,24.833,3bd79d79,461459,336,1400,95,,R22,OH-HSJ,1755797195,HYV,HYV,,,0,-576,OHHSJ,
60.294,24.839,3bd7b411,4601F3,236,2825,162,,AT75,OH-ATF,1755797199,HEL,RIX,AY1077,AY,0,1856,FIN1077,FIN
58.531,24.86,3bd78a52,4BB075,191,21900,378,,B38M,TC-LCU,1755797199,TLL,IST,TK1424,TK,0,1792,THY4YU,THY
57.07,24.878,3bd75d63,502D9B,282,575,48,,AP32,YL-AKR,1755797191,,,,,0,-448,YLAKR,
54.601,24.879,3bd6bd71,503E73,175,2050,60,,C150,LY-EZZ,1755797199,,,,,0,0,LYEZZ,
56.75,24.892,3bd7ab2e,AE0C44,40,1100,99,,H60,99-26830,1755797198,,,,,0,320,HAZE22,
57.015,24.908,3bd78c5f,AE0A30,246,4100,108,,H60,90-26307,1755797199,,,,,0,-448,HAZE21,
59.685,24.956,3bd76a0e,461FA5,38,16700,352,,A321,OH-LZP,1755797199,BER,HEL,AY1438,AY,0,-1856,FIN4LC,FIN
60.321,24.963,3bd78b8e,4CAC8E,47,0,19,,A20N,EI-SIP,1755797199,ARN,HEL,SK722,SK,1,0,SAS722,SAS
60.32,24.967,3bd7b9bb,461F9A,174,0,0,,A321,OH-LZE,1755797200,HEL,ARN,AY819,AY,1,0,FIN5LA,FIN
60.327,24.971,3bd79595,461D47,227,225,47,,DC3,OH-LCH,1755797199,HEL,,,,0,0,OHLCH,
60.314,24.975,3bd72e30,467714,275,0,0,,GRND,MR1,1755797198,,,,,1,0,MR1,
59.586,25.009,3bd7b1db,4601FC,22,8550,234,,AT75,OH-ATO,1755797200,TLL,HEL,AY1028,AY,0,1152,FIN27H,FIN
60.194,25.266,3bd797b8,4A0441,6,8375,286,,A319,YR-ABA,1755797199,RIX,HEL,BT307,BT,0,-1536,BTI24X,KRP
54.62,25.273,3bd7b393,503EF3,11,0,3,,GRND,,1755797199,,,,,1,0,AS70,
54.622,25.28,3bd74407,503EEC,28,0,0,,GRND,,1755797200,,,,,1,0,AOS494,
54.643,25.281,3bd7a999,503EE7,78,0,0,,GRND,,1755797200,,,,,1,0,VST69,
54.627,25.283,3bd768e4,503F0D,202,0,3,,GRND,,1755797199,,,,,1,0,AOS193,
54.626,25.283,3bd75693,503EE9,284,0,0,,GRND,,1755797197,,,,,1,0,MEISTRA1,
54.627,25.283,3bd764ac,503F0F,199,0,4,,GRND,,1755797199,VNO,,,,1,0,AOS197,
54.645,25.285,3bd74e4a,503EEE,73,0,0,,GRND,,1755797199,,,,,1,0,VEDLYS1,
54.637,25.285,3bd7782f,503EEA,109,0,0,,GRND,,1755797196,,,,,1,0,MEISTRA2,
54.642,25.287,3bd7b407,4BAB22,168,0,7,,B739,TC-JYB,1755797200,VNO,IST,TK1410,TK,1,0,THY4HK,THY
57.321,25.301,3bd6e8b6,502D7F,336,1700,84,,P208,YL-EVE,1755797199,,,,,0,192,YLEVE,
57.537,25.446,3bd7765b,502D53,295,3925,108,,ZZZZ,YL-CTC,1755797199,,,,,0,0,YLCTC,
57.964,26.988,3bd616a4,502D8F,46,900,79,,C150,YL-MAM,1755797199,,,,,0,384,YLMAM,
60.096,27.515,3bd7834c,151E0E,79,33350,467,,B738,RA-73230,1755797199,KGD,LED,DP590,DP,0,1664,PBD590,PBD
59.755,28.192,3bd7a357,151E0C,272,29775,380,,B738,RA-73228,1755797200,LED,KGD,DP535,DP,0,0,PBD535,PBD
59.474,28.195,3bd6155c,78076B,250,34000,446,,B77W,B-2085,1755797199,PEK,LHR,CA855,CA,0,0,CCA855,CCA
57.937,28.52,3bd78115,155C67,277,3100,168,,SU95,RA-89191,1755797199,VKO,PKV,A47035,A4,0,-384,AZO7035,AZO
59.768,29.29,3bd7b3ee,151DE2,256,18525,363,,A319,RA-73186,1755797199,LED,KGD,SU6331,SU,0,0,SDM6331,SDM
54.63,29.47,3bd7ae23,510080,64,18800,54,,E195,EW-400PO,1755797188,MSQ,NQZ,B2775,B2,0,832,BRU775,BRU
58.175,29.746,3bd7a446,510043,183,32025,442,,B733,EW-254PA,1755797199,LED,MSQ,B2946,B2,0,64,BRU946,BRU
59.834,30.088,3bd7af9e,151DEB,286,4075,206,,A320,RA-73195,1755797200,LED,KJA,SU6573,SU,0,1024,SDM6573,SDM
59.8,30.254,3bd756fb,1130F3,194,0,5,,GRND,,1755797170,,,,,1,0,AC2298,
59.796,30.262,3bd79f64,CF0012,84,0,0,,GRND,,1755797199,LED,,FM1613,FM,1,0,FM1613,
59.797,30.266,3bd6dba0,15202F,106,0,0,,A320,RA-73775,1755797146,AER,LED,SU2857,SU,1,0,AFL2857,AFL
59.796,30.266,3bd735a5,1130B8,14,0,0,,GRND,,1755797197,,,,,1,0,PARROT01,
59.781,30.279,3bd72158,1130C6,180,0,0,,GRND,,1755797199,,,,,1,0,PARROT03,
59.804,30.295,3bd73541,1130B9,180,0,0,,GRND,,1755797198,,,,,1,0,PARROT02,
54.786,30.396,3bd793f0,151FF2,227,23225,345,,A321,RA-73714,1755797200,SVO,MSQ,SU1832,SU,0,-2176,AFL1832,AFL
59.732,30.437,3bd7b583,140AB5,100,12200,344,,E190,RA-02741,1755797200,LED,SVO,EO6502,EO,0,2368,KAR6502,KAR
56.134,30.507,3bd74877,4C01E1,100,35000,550,,A319,YU-APB,1755797200,BEG,SVO,JU134,JU,0,64,ASL134,ASL
59.54,30.986,3bd77c83,151F17,316,5900,266,,B738,RA-73495,1755797199,VKO,LED,UT381,UT,0,-1088,UTA381,UTA
