latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.859,8.023,38dd8efd,3D437B,322,5800,77,,,D-EXUP,1737811379,ZRH,,,,0,0,DEXUP,
53.485,8.036,38dd8ca6,3D2390,203,1000,65,,P28A,D-ELSI,1737811379,WVN,,,,0,0,DELSI,
53.472,8.041,38dd93ab,3D14E6,49,1100,68,,C150,D-EGDY,1737811295,WVN,,,,0,0,DEGDY,
52.824,8.049,38dd7e02,3E7302,350,3700,130,,,D-KITE,1737811375,,,,,0,0,DKITE,
48.594,8.056,38dd1332,49D5B4,198,43075,358,,E55P,OK-ELD,1737811379,RVN,SIR,,,0,-1088,OKELD,
53.515,8.062,38dd8629,3D115B,204,1700,46,,C172,D-EEVB,1737811379,WVN,,,,0,-640,DEEVB,
47.217,8.065,38dd8c05,4B0CA8,345,2325,89,,DR40,HB-EUQ,1737811359,,,,,0,128,HBEUQ,
48.769,8.076,38dd813e,3E0687,298,0,0,,R44,D-HTRB,1737811378,FKB,FKB,,,1,0,DHTRB,AMB
50.99,8.097,38dd8275,4D2251,289,40000,382,,B738,9H-QCK,1737811379,NUE,STN,FR7633,FR,0,-64,RYR7ZG,RYR
47.605,8.097,38dc6bae,4B1917,79,7550,316,,B77W,HB-JNB,1737811379,LAX,ZRH,LX41,LX,0,-1856,SWR41G,SWR
47.587,8.127,38dd8b9b,4B43B1,139,3350,131,,EC45,HB-ZQN,1737811379,QEG,,RGA1,RG,0,-256,RGA01,RGA
47.387,8.16,38dcfd93,4B1D3A,301,4025,112,,P06T,HB-LBU,1737811376,ZRH,,,,0,192,HBLBU,
49.959,8.166,38dd8170,3C4B30,321,10700,323,,B748,D-ABYP,1737811379,FRA,MEX,LH498,LH,0,1280,DLH498,DLH
49.171,8.176,38dd4626,3E622B,278,1500,124,,DIMO,D-KCJJ,1737811379,QCW,,,,0,0,DKCJJ,
47.081,8.185,38dcf91d,4B0C39,255,5025,128,,DR40,HB-EQJ,1737811379,,,,,0,256,HBEQJ,
47.095,8.188,38dd9363,4B0783,121,4300,95,,C150,HB-CVZ,1737811376,EML,,,,0,0,HBCVZ,
47.929,8.196,38dd7b4d,4009DB,338,36000,488,,A320,G-EUUN,1737811379,MXP,LHR,BA577,BA,0,0,BAW577,BAW
50.653,8.2,38dd8869,4BCDA2,127,21100,386,,B38M,TC-SMB,1737811379,CGN,AYT,XQ115,XQ,0,1920,SXS9TN,SXS
49.131,8.2,38dd721e,3FEB9E,350,1975,60,,WT9,D-MMES,1737811378,,,,,0,0,DMMES,
49.554,8.209,38dd55c0,346649,149,36975,384,,A320,EC-NPB,1737811379,LDY,VRN,V79501,V7,0,0,VOE9501,VOE
48.3,8.209,38dd79e1,3FF396,210,4450,111,,WT9,D-MVHL,1737811379,,,,,0,0,DMVHL,
47.296,8.215,38dd79d7,39BDAB,122,37000,436,,BCS3,F-HPNL,1737811379,CDG,VCE,AF1726,AF,0,0,AFR35XQ,AFR
47.576,8.221,38dd11bf,,177,3221,88,,EC35,,1737811371,,,,,0,832,EC35,
49.119,8.228,38dd8ff2,3FF184,78,3475,87,,,D-MOFL,1737811378,,,,,0,0,DMAIC,
50.377,8.23,38dd1761,4BB027,333,18650,369,,B38M,TC-LAG,1737811379,SAW,CGN,VF89,VF,0,-1984,TKJ7AX,TKJ
47.248,8.243,38dd7a71,4B4444,82,4100,95,,B505,HB-ZWE,1737811380,QYE,,,,0,-192,HBZWE,MFB
47.26,8.246,38dd2b5e,4BB28F,288,34000,422,,A21N,TC-LTO,1737811379,IST,LHR,TK1985,TK,0,64,THY3UB,THY
47.454,8.246,38dd74aa,4B1B1A,81,2100,86,,SLG2,HB-KGW,1737811375,QYP,,,,0,-192,HBKGW,
46.904,8.251,38dd1fe8,4B264A,216,1525,3,,J3,HB-ONA,1737811376,,,,,0,0,HBONA,
47.449,8.257,38dd6f19,4B2FD5,191,1820,69,,DV20,HB-SCZ,1737811380,,,,,0,-128,HBSCZ,
50.668,8.261,38dd8efb,D00FFD,219,1040,0,,GLID,D-KGGM,1737811380,,,,,0,0,DKGGM,
53.429,8.265,38dd8bf4,3D46BE,235,2100,80,,P28A,D-EZAS,1737811310,WVN,,,,0,0,DEZAS,
50.149,8.285,38dd8a61,78076D,17,10725,308,,B77W,B-2087,1737811379,FRA,PEK,CA966,CA,0,2112,CCA966,CCA
47.584,8.287,38dd7d0a,4B3029,60,2775,101,,DV20,HB-SGF,1737811374,,,,,0,0,HBSGF,
50.003,8.295,38dd70e1,407D5B,109,37000,454,,A21N,G-WUKU,1737811379,LTN,SZG,W95461,W9,0,0,WUK922,WZZ
49.444,8.301,38dd8da6,3E1210,294,3125,103,,EC45,D-HYAQ,1737811379,HDB,,CHX66,CH,0,0,CHX66,CHX
47.266,8.301,38dd94f9,4B3E74,69,2424,6,,B407,HB-XQY,1737811377,,,,,0,0,HBXQY,
47.265,8.31,38dceb84,4B24FE,342,4725,68,,J3,HB-OAG,1737811379,,,,,0,-320,HBOAG,
52.411,8.322,38dd3830,4ACB04,42,36975,561,,B738,SE-RXD,1737811379,FAO,CPH,D83621,D8,0,0,NSZ21FC,NOZ
49.298,8.334,38dd8fdf,3D1302,107,4375,136,,P28A,D-EFLI,1737811377,QCS,,,,0,0,DEFLI,
47.611,8.336,38dd623e,3C6542,16,38000,483,,A20N,D-AIJB,1737811379,BCN,FRA,LH1127,LH,0,0,DLH26V,DLH
49.958,8.349,38dd68c2,70C07D,107,27000,344,,C30J,525,1737811379,STN,LCA,MJN7,MJ,0,0,MJN7,MJN
50.033,8.35,38dd8b22,4CAE72,309,5500,250,,B789,EI-UBN,1737811379,FRA,UBN,OM138,OM,0,2880,MGL138,MGL
47.637,8.358,38dd6ad3,DDD394,252,1899,55,,GLID,D-KMCA,1737811300,,,,,0,-448,DKMCA,
49.029,8.362,38dd7e32,3D2222,168,2700,178,,DV20,D-ELEG,1737811376,FKB,,,,0,128,DELEG,
49.264,8.368,38dd8ff5,3FF831,231,3200,53,,FK9,D-MWAK,1737811379,QCS,,,,0,0,DMWAK,
49.167,8.386,38dd8e86,B1E7A1,113,23975,425,,,,1737811379,,,,,0,0,,
48.979,8.393,38dd524a,3DDC6B,142,1300,97,,EC45,D-HDSL,1737811379,,,CHX43,CH,0,128,CHX43,AMB
49.307,8.395,38dd7d49,407E69,304,36000,427,,B738,G-JZBW,1737811379,SZG,MAN,LS890,LS,0,64,EXS79E,EXS
46.973,8.435,38dd80a5,4B0CFC,248,2427,101,,DR40,HB-EXW,1737811380,,,,,0,384,HBEXW,
47.451,8.459,38dd8ddf,484F7E,204,5050,171,,E190,PH-EZV,1737811379,ZRH,AMS,KL1922,KL,0,1088,KLM24V,KLM
48.505,8.476,38dd80cd,DD961C,180,2257,1,,ULAC,D-KIIS,1737811351,,,,,0,0,DKIIS,
49.474,8.482,38dd8967,3D0620,273,1100,77,,TWEN,D-EAOM,1737811379,MHG,,,,0,576,DEAOM,
47.017,8.483,38dd7604,4B4DCA,315,5127,91,,NIMB,HB-2339,1737811378,,,,,0,-448,HB2339,
47.276,8.501,38dd908d,4B05CA,260,3562,75,,C152,HB-CFA,1737811377,,,,,0,-320,HBCFA,
53.515,8.505,38dd8ae3,3D2A27,86,2025,131,,A210,D-EOFF,1737811379,WVN,,,,0,0,DEOFF,
47.238,8.515,38dd07f4,4B4E49,271,1889,1,,DISC,HB-2466,1737811369,,,,,0,0,HB2466,
53.513,8.519,38dd8f2f,3D2A29,88,1900,220,,C172,D-EOFH,1737811378,WVN,,,,0,0,DEOFH,
47.238,8.52,38dcdc81,4B301C,35,1902,2,,A210,HB-SFS,1737811324,,,,,0,0,HBSFS,
48.852,8.524,38dd82f8,4B19F4,180,23000,357,,E190,HB-JVO,1737811379,FRA,ZRH,LX1073,LX,0,64,SWR596Y,OAW
49.331,8.538,38dd7b83,3D1DF0,359,1900,77,,,,1737811380,MHG,,,,0,-1024,DEJOY,
47.233,8.543,38dd23f2,4B303D,328,2450,62,,A210,HB-SGZ,1737811375,,,,,0,-256,HBSGZ,
47.474,8.548,38dd2f0e,502D5F,137,0,92,,BCS3,YL-ABN,1737811377,RIX,ZRH,BT293,BT,1,0,BTI9AG,BTI
49.286,8.548,38dd82be,3D13EC,313,2500,100,,C152,D-EFUI,1737811379,MHG,,,,0,0,DEFUI,
47.461,8.552,38dd7c94,4BA975,64,0,0,,B738,TC-JKU,1737811379,ZRH,SAW,VF54,VF,1,0,TKJ1VF,TKJ
47.46,8.553,38dd88e6,4B1904,278,0,3,,A343,HB-JMI,1737811379,ZRH,PVG,LX188,LX,1,0,SWR188,SWR
49.36,8.554,38dd73c9,3D3854,110,3600,83,,P208,D-ETOU,1737811379,MHG,,,,0,-320,DETOU,
50.034,8.567,38dcd58f,06A2E3,70,0,12,,B77L,A7-BFV,1737811378,DOH,FRA,QR8227,QR,1,0,QTR63F,QTR
50.028,8.572,38dd92a4,780DAA,253,0,0,,B77L,B-2028,1737811378,FRA,PVG,CZ464,CZ,1,0,CSN464,CSN
50.037,8.573,38dd7b2c,3009B6,249,500,99,,E190,I-JENH,1737811379,LUX,FRA,EN8751,EN,0,-64,DLA8PM,DLA
48.07,8.578,38dd8734,3D1B1A,228,2500,75,,C182,D-EINA,1737811380,,,,,0,-704,DEINA,
49.784,8.579,38dd92ec,3D2440,172,4150,43,,P28A,D-ELZC,1737811379,QEF,FKB,,,0,0,DELZC,
50.047,8.579,38dd8e22,4BCDAB,199,0,12,,B38M,TC-SMK,1737811379,FRA,ADB,XQ971,XQ,1,0,SXS5XV,SXS
50.041,8.596,38dd8fa5,46B927,199,0,17,,A20N,SX-NIG,1737811374,FRA,ATH,GQ861,GQ,1,0,SEH6EV,SEH
47.01,8.599,38dd184f,D02111,273,5859,53,,GLID,D-KAZY,1737811380,,,,,0,64,DKAZY,
48.894,8.601,38dd83a1,406B5C,308,36000,450,,A320,G-GATM,1737811379,INN,LGW,BA2619,BA,0,0,EFW6DR,BAW
51.613,8.623,38dd7a88,DF13E9,172,718,0,,GLID,D-0409,1737811352,,,,,0,0,D0409,
49.961,8.644,38dd733e,3DAEDA,264,550,66,,PA34,DGMLU,1737811341,SGE,QEF,,,0,-384,DGMLU,
49.604,8.647,38dd847f,3D19E7,296,3700,62,,C152,D-EIBF,1737811373,QEF,,,,0,0,DEIBF,
49.399,8.648,38dd8835,3FFBE3,184,3175,90,,ECHO,D-MEUP,1737811380,,,,,0,0,DMEUP,
49.976,8.681,38dd930c,3D3699,130,1625,105,,A210,D-ESXT,1737811373,QEF,,,,0,0,DESXT,
51.737,8.686,38dd5bb6,485A33,294,40025,396,,B738,PH-BCH,1737811379,BUD,AMS,KL1364,KL,0,-64,KLM40D,KLM
49.904,8.713,38dd2dc5,3D247F,340,1600,117,,C172,D-EMBN,1737811380,KLV,,,,0,0,DEMBN,
50.558,8.738,38dd76b5,4BA8F4,120,37000,436,,B738,TC-JGT,1737811379,AMS,SAW,VF2,VF,0,0,TKJ9YD,TKJ
49.978,8.753,38dd89bc,3D2F6E,64,1525,117,,A210,D-EQFE,1737811376,QEF,,,,0,64,DEQFE,
48.55,8.756,38dd9288,330739,17,3763,109,,TRIN,DMCMH,1737811379,,,,,0,0,DMCMH,
48.552,8.756,38dd8f85,3FF96E,12,3925,113,,PNR2,D-MCMH,1737811379,,,,,0,0,DMCMH,
47.667,8.763,38dd7bdd,4D0131,97,33000,496,,B744,LX-NCL,1737811379,LUX,CGO,CV9726,CV,0,0,CLX9726,CLX
49.125,8.764,38dd7536,4CAC1E,306,36000,442,,B38M,EI-HEN,1737811379,SZG,STN,FR305,FR,0,-128,RYR2ZZ,RYR
47.365,8.769,38dd919b,4B07C4,27,2250,74,,C182,HB-CYM,1737811379,,,,,0,-384,HBCYM,
51.9,8.775,38dd68b3,48C2A2,94,37000,499,,B38M,SP-RZC,1737811379,BOH,WRO,FR3317,FR,0,0,RYR491D,RYS
49.227,8.788,38dd79d2,3FEBB1,72,4825,50,,UF10,D-MVCO,1737811379,,,,,0,0,DMVCO,
50.376,8.798,38dd456e,AAE8B8,97,2300,130,,C172,N80154,1737811370,QER,CGN,,,0,0,N80154,
47.309,8.807,38dd6046,4B062F,6,3293,95,,C152,HB-CIX,1737811376,,,,,0,-256,HBCIX,
50.094,8.814,38dd2178,4BC856,249,3675,156,,A21N,TC-RBV,1737811380,SAW,FRA,PC995,PC,0,-832,PGT59AW,PGT
51.707,8.84,38dd7b96,896615,102,33000,528,,B77L,A6-EFW,1737811379,AMS,DWC,EK9914,EK,0,0,UAE68K,UAE
47.233,8.904,38dd8ef1,,102,3100,123,,R66,,1737811376,,,,,0,192,R66,
47.984,8.904,38dd5f6e,A05D9B,225,5100,110,,T206,N1221,1737811379,QCO,,,,0,-64,N1221,
47.956,8.906,38dd88a5,4B3C8A,355,3450,100,,CRUZ,HB-WYC,1737811376,,,,,0,-128,HBWYC,
47.611,8.913,38dd805e,3009B4,145,41000,408,,E190,I-JENF,1737811379,SCN,VRN,EN9600,EN,0,64,DLA9600,DLA
49.043,8.927,38dd2684,3EDA02,172,12450,15,,GLID,D-KXNE,1737811379,,,,,0,64,DKXNE,
46.848,8.945,38dcfd06,4B5128,278,11788,47,,GLID,HB-3201,1737811380,,,,,0,-192,HB3201,
48.861,8.965,38dd72ad,4BB5D6,294,31975,429,,A306,TC-MNV,1737811379,ZAG,CDG,MB551,MB,0,-64,MNB551,MNB
47.399,8.97,38dd84bb,4BCDE9,85,16575,391,,B38M,TC-SOI,1737811379,ZRH,AYT,XQ121,XQ,0,1792,SXS7XX,SXS
50.019,8.97,38dcfb78,DDC294,164,1243,50,,GLID,D-9040,1737811380,,,,,0,-128,D9040,
50.036,8.972,38dd929a,3FFA9B,110,1275,66,,,D-MHZB,1737811378,,,,,0,0,DMHZB,
49.588,8.981,38dd7e09,3D0E5D,283,4000,84,,C172,D-EDRP,1737811378,QCP,,,,0,-192,DEDRP,
47.253,9.018,38dd3387,4B1B97,56,5025,133,,DR40,HB-KLR,1737811379,,,,,0,-128,HBKLR,
48.36,9.025,38dd4359,3FFB4C,221,6750,65,,TRIN,D-MUEM,1737811379,,,,,0,1024,DMUEM,
50.115,9.032,38dc05a2,71C361,289,5375,197,,A359,HL8361,1737811379,ICN,FRA,OZ541,OZ,0,-384,AAR541,AAR
47.173,9.039,38dcf08e,4B1B17,348,1341,8,,BR23,HB-KGT,1737811376,,,,,0,0,HBKGT,
49.46,9.041,38dd7282,3D122D,299,3775,85,,DR10,D-EFDD,1737811378,,,,,0,0,DEFDD,
47.171,9.041,38dd80f0,3E7844,89,1423,1,,GLID,D-KKSY,1737811311,,,,,0,0,DKKSY,
48.416,9.058,38dd197b,4CC2AD,139,33550,429,,B752,TF-FIV,1737811379,KEF,INN,FI576,FI,0,-3072,ICE576,ICE
48.778,9.074,38dd8ae8,3C6741,9,10375,320,,A320,D-AIZA,1737811379,STR,FRA,LH135,LH,0,2816,DLH4LR,DLH
50.822,9.075,38dd1ef9,4BB845,303,29425,390,,A20N,TC-NBE,1737811380,ASR,DUS,PC1619,PC,0,-1536,PGT15RD,PGT
53.069,9.093,38dd4780,342091,49,22400,495,,A320,EC-ILS,1737811379,MAD,HAM,IB773,IB,0,-2688,IBE07KA,IBE
47.135,9.095,38dd8245,4B4DAD,85,7946,88,,DIMO,HB-2310,1737811380,,,,,0,0,HB2310,
47.16,9.103,38dd0570,4B4E4A,114,6425,69,,ARCP,HB-2467,1737811379,,,,,0,0,HB2467,
48.923,9.108,38dd63cb,40815B,118,35025,428,,A20N,G-UZED,1737811380,LTN,SPX,U22647,U2,0,0,EZY2647,EZY
52.918,9.111,38dd5c27,3C64AB,167,35000,364,,A21N,D-AIEK,1737811379,BGO,FRA,LH875,LH,0,0,DLH3HP,DLH
48.87,9.117,38dd5e61,4B17FA,11,38800,495,,BCS3,HB-JCC,1737811379,GVA,OSL,LX1290,LX,0,320,SWR863P,SWR
48.053,9.119,38dd6f08,39C423,115,32975,495,,B789,F-HRBD,1737811380,CDG,SIN,AF182,AF,0,128,AFR182,AFR
47.041,9.137,38dd2e18,A4C2FF,1,24000,311,,DH8B,N406AV,1737811379,NSY,,,,0,0,CMB406,BYA
48.117,9.161,38dd5c7d,3D1B88,66,4350,145,,RV7,D-EIRG,1737811379,,,,,0,-128,DEIRG,
47.3,9.165,38dd87ef,4B27FE,216,8750,127,,P28T,HB-PDU,1737811379,FDH,,,,0,0,HBPDU,
48.691,9.208,38dd26ce,,163,0,1,,GL7T,,1737811377,,,,,1,0,GL7T,
47.428,9.228,38dd871c,4D201C,36,8000,256,,CL60,9H-VFQ,1737811379,ZRH,RUH,VJT548,VJ,0,-64,VJT548,VJT
48.694,9.244,38dd8b5c,4BCDA4,165,0,10,,B38M,TC-SMD,1737811380,STR,ADB,XQ973,XQ,1,0,SXS1JL,SXS
48.063,9.253,38dd8e71,3D1C5C,75,5700,170,,BE33,D-EIZK,1737811379,,,,,0,0,DEIZK,
46.847,9.255,38dd73fb,4B4E42,32,11250,121,,DIMO,HB-2459,1737811379,,,,,0,-192,HB2459,
49.442,9.258,38dd73ab,300394,7,14975,379,,E195,I-ADJL,1737811379,LIN,FRA,EN8805,EN,0,-1536,DLA4UT,DLA
50.891,9.273,38dd5c94,48C2AD,285,37975,390,,B38M,SP-RZN,1737811379,BUD,MAN,FR8357,FR,0,64,RYR22EH,RYR
48.194,9.29,38dd810e,3FF952,14,4650,89,,ULAC,D-MNHT,1737811379,QCM,,,,0,0,DMNHT,
49.768,9.311,38dd517b,A13435,29,30000,390,,SF50,N177LN,1737811380,BSL,,,,0,0,N177LN,
51.408,9.322,38dd6986,3D2D04,191,13000,122,,PA46,D-EPHK,1737811379,HAM,QEF,,,0,0,DEPHK,
52.844,9.338,38dd5879,4B0294,184,37000,345,,E295,HB-AZK,1737811380,OSL,ZRH,LX1211,LX,0,0,SWR9GW,OAW
48.924,9.339,38dd7bf8,3D3DDD,183,5150,107,,C182,D-EVRH,1737811380,STR,,,,0,0,DEVRH,
48.055,9.366,38dd847c,3D20DD,171,0,1,,DA40,D-EKRT,1737811329,QCO,QCM,,,1,0,DEKRT,
50.457,9.37,38dd5cd7,485A32,332,38000,467,,B738,PH-BCG,1737811379,FCO,AMS,KL1604,KL,0,64,KLM94X,KLM
47.707,9.395,38dd8f0b,3FF6A6,91,1575,10,,WT9,D-MKDF,1737811320,FDH,,,,0,0,DMKDF,
48.632,9.43,38dd9150,DDBECF,325,1210,0,,TRIN,D-ENES,1737811351,,,,,0,0,DENES,
48.441,9.462,38dd7d70,DD85D3,132,3435,95,,TRIN,D-EFGH,1737811373,,,,,0,-576,DEFGH,
48.589,9.472,38dd32c1,DF0FD4,349,3507,60,,GLID,D-KVWH,1737811380,,,,,0,0,DKVWH,
49.478,9.476,38dd8558,3C6747,137,19675,390,,A320,D-AIZG,1737811379,FRA,CAI,LH580,LH,0,1920,DLH580,DLH
52.35,9.48,38dd5685,4BB84C,116,35000,465,,A20N,TC-NBL,1737811379,EDI,SAW,PC7188,PC,0,64,PGT7188,PGT
48.8,9.485,38dd2ba2,4BC88D,306,34000,429,,A21N,TC-RDM,1737811380,SAW,STN,PC1165,PC,0,0,PGT1165,PGT
47.019,9.494,38dd47a1,347287,60,33450,446,,A20N,EC-NTO,1737811379,MAD,SZG,IB805,IB,0,-1664,IBE08BE,IBE
51.795,9.495,38dd59e3,407535,273,36050,373,,A20N,G-TTNE,1737811379,WAW,LHR,BA847,BA,0,64,BAW84NT,BAW
47.49,9.503,38dd1d9d,4B1BA7,53,2700,123,,P208,HB-KMH,1737811298,ACH,,,,0,0,HBKMH,
47.488,9.541,38dd9262,A7CA67,283,2050,62,,RELI,N60058,1737811379,ACH,,,,0,704,N60058,
47.446,9.575,38dd6cff,44082C,102,23350,374,,E195,OE-LWP,1737811379,BRU,INN,OS361,OS,0,-1792,AUA361,AUA
50.486,9.579,38dd299a,706060,111,35025,460,,A20N,9K-AKL,1737811379,MAN,KWI,KU114,KU,0,-64,KAC114,KAC
48.055,9.588,38dd104c,3E686F,156,9100,81,,G109,D-KETB,1737811379,,,,,0,256,DKETB,
48.352,9.608,38dd8cfe,3D92D4,123,7025,153,,PA44,D-GBVW,1737811378,STR,FMM,,,0,0,HRE11A,HRE
48.743,9.634,38dd3b4c,40700A,306,36000,443,,A321,G-POWN,1737811379,PRN,LTN,W95472,W9,0,0,WUK40,AWC
48.219,9.639,38dcfbe5,4895E6,78,4100,122,,P68,SP-FPG,1737811326,MHG,,,,0,0,SPFPG,
51.485,9.65,38dd6309,3C6752,174,26450,354,,A320,D-AIZR,1737811379,SVG,FRA,LH895,LH,0,-1408,DLH5RJ,DLH
53.735,9.691,38dd8a86,3D1EC4,119,2100,71,,C172,D-EJXC,1737811376,EUM,,,,0,0,DEJXC,
48.779,9.692,38dd13c3,01015E,339,22000,404,,A333,SU-GDV,1737811379,CAI,FRA,MS785,MS,0,0,MSR785,MSR
52.459,9.693,38dd7339,4852F6,95,0,0,,E75L,PH-EXI,1737811323,AMS,HAJ,KL1789,KL,1,0,KLM1789,KLM
47.385,9.702,38dd92d0,3DD55D,11,1450,5,,R44,D-HBAZ,1737811296,HOH,,,,0,0,DHBAZ,
47.417,9.708,38dd942d,440250,23,2675,81,,BR23,OE-ALK,1737811372,HOH,,,,0,832,OEALK,
47.376,9.734,38dd81e1,3D256E,128,11348,70,,C182,D-EMKS,1737811380,,,,,0,256,DEMKS,
48.111,9.739,38dd8132,3FF8CB,119,4450,104,,,,1737811379,QCM,,,,0,0,DMEHD,
51.924,9.757,38dd79bd,3D34EB,179,6200,70,,C172,D-ESHF,1737811379,HAJ,KSF,,,0,-64,DESHF,
48.452,9.769,38dd8ead,3FF36E,94,4200,135,,,,1737811372,QCM,,,,0,0,DMDAI,
51.19,9.778,38dd7b88,3C6449,203,23850,312,,A319,D-AIBI,1737811379,HAM,FRA,LH21,LH,0,-1024,DLH021,DLH
47.676,9.832,38dd76cf,4CA815,146,37000,390,,B738,EI-EKW,1737811379,CRL,CIA,FR5069,FR,0,64,RYR13HN,RYR
47.459,9.832,38dd88ba,3E167F,60,2875,119,,EC35,D-HZSH,1737811375,HOH,,CHX17,CH,0,256,CHX17,CHX
48.159,9.843,38dd83b6,40755F,320,28500,448,,A321,G-POWU,1737811379,INN,LGW,ZT554,ZT,0,2240,AWC554,AWC
53.329,9.856,38dd7a52,DF208E,89,177,1,,GLID,D-KBMC,1737811378,,,,,0,0,DKBMC,
47.613,9.87,38dd8de3,440570,81,13650,370,,E170,OE-LMK,1737811379,ACH,VIE,PE900,PE,0,2880,PEV900,PEV
50.721,9.878,38dd5778,486800,310,40000,418,,E295,PH-NXT,1737811379,BEG,AMS,KL1984,KL,0,0,KLM70K,KLM
51.469,9.88,38dd897b,2DD2CF,193,2066,75,,TRIN,D-EYAA,1737811379,,,,,0,0,DEYAA,
48.879,9.881,38dd7002,3D0A59,333,4200,74,,,,1737811342,,,,,0,0,DECEB,
48.691,9.912,38dd8d90,3FEE3B,264,3425,82,,G3,D-MWPA,1737811333,,,,,0,0,DMWPA,
48.373,9.927,38dd93e5,3D217D,199,3550,82,,,,1737811299,,,,,0,128,DEKXX,
47.153,9.929,38dd7bb2,3C66A1,327,36000,463,,A320,D-AIUA,1737811379,VCE,FRA,LH327,LH,0,64,DLH4YC,DLH
50.08,9.933,38dd65eb,407371,102,32975,533,,B789,G-VNYL,1737811380,LHR,BLR,VS316,VS,0,0,VIR316,VIR
47.721,9.96,38dd9356,,247,3325,104,,AC11,,1737811379,,,,,0,128,AC11,
53.626,9.983,38dd2f65,471F5C,50,0,17,,A320,HA-LWU,1737811374,VAR,HAM,W64519,W6,1,0,WZZ873,WZZ
48.431,9.989,38dd5e1f,3FF27F,220,4525,65,,ECHO,D-MNRV,1737811379,QCL,,,,0,0,DMNRV,
49.141,9.995,38dd9183,3D3464,84,3650,124,,C172,D-ESCA,1737811375,QCP,,,,0,0,DESCA,
53.626,9.996,38dd904a,,241,0,0,,HDJT,,1737811292,,,,,1,0,HDJT,
50.381,10.004,38dd23e8,4BC88B,304,31975,420,,A21N,TC-RDK,1737811379,SAW,DUS,PC1003,PC,0,-64,PGT41EB,PGT
48.804,10.035,38dd7b6e,3D8EC8,116,4600,182,,DA42,D-GAIA,1737811379,QCS,,,,0,-64,DGAIA,
49.211,10.058,38dd70c3,3D0E9A,112,3477,121,,C172,D-EDTY,1737811380,,,,,0,0,DEDTY,
48.284,10.082,38dd760e,3FEE99,250,3950,88,,WT9,D-MBTA,1737811380,AGB,,,,0,-128,DMBTA,
48.694,10.093,38dd7fee,3D2E65,14,5200,149,,DA40,D-EPUZ,1737811379,,,,,0,0,DEPUZ,
47.675,10.116,38dd5bd7,4D2479,271,33850,398,,A20N,9H-WBY,1737811379,CLJ,BSL,W43371,W4,0,-1664,WMT9JY,WZZ
48.577,10.13,38dd75ca,3D25F6,21,5750,129,,DV20,D-EMPY,1737811379,FDH,,,,0,0,DEMPY,
48.236,10.142,38dd92c9,3FEFDE,80,1702,6,,FDCT,D-MBOE,1737811375,,,,,0,0,DMBOE,
48.822,10.162,38dd60f8,4D22B0,118,36975,438,,A320,9H-LOU,1737811379,STN,ZAG,FR2190,FR,0,0,RYR1TJ,LDA
48.141,10.174,38dd7207,440237,25,36025,505,,A320,OE-INF,1737811379,NCE,RVN,U21771,U2,0,0,EJU47HY,EZY
48.466,10.186,38dd571d,3D665E,347,7900,145,,PC6T,D-FLAC,1737811379,,,,,0,0,DFLAC,
48.76,10.235,38dd763d,4D22B4,305,36000,440,,A320,9H-LOI,1737811380,ZAG,CRL,FR2123,FR,0,0,RYR52EA,LDA
47.922,10.259,38dd2efe,3D185D,170,4100,79,,C172,D-EHMB,1737811367,,,,,0,0,DEHMB,
48.818,10.267,38dd3d07,3FF79D,202,2850,30,,C42,D-MBEP,1737811371,,,,,0,0,DMBEP,
48.776,10.293,38dd7740,3E67EC,81,2475,20,,G109,D-KEOA,1737811379,,,,,0,0,DKEOA,
48.431,10.326,38dd2b3c,4BA9E1,298,40000,434,,A333,TC-JOA,1737811379,IST,DUB,TK1977,TK,0,0,THY1DA,THY
49.556,10.327,38dd93c1,DDA9A6,344,2959,74,,DIMO,D-KOIS,1737811377,,,,,0,-64,DKOIS,
48.024,10.328,38dd6013,4D227E,239,3325,163,,B738,9H-QAX,1737811379,KRK,FMM,FR2174,FR,0,-576,RYR9DR,RYR
49.872,10.334,38dd4c9c,440CAB,107,39050,445,,A20N,OE-LZN,1737811379,LHR,VIE,OS454,OS,0,0,AUA454,AUA
49.577,10.348,38dd3833,AB87C8,274,34000,436,,B77L,N842FD,1737811379,IST,CDG,FX5030,FX,0,0,FDX5030,FDX
47.936,10.352,38dd6abb,506DF0,236,4300,98,,C172,S5-DVV,1737811379,FMM,,,,0,-192,S5DVV,
53.703,10.364,38dd2c06,493295,10,7825,258,,C68A,CS-LTU,1737811380,PMI,HAM,,,0,-2176,NJE429M,NJE
50.026,10.367,38dd47d8,4007FB,102,35000,494,,B772,G-YMMP,1737811379,LHR,DEL,BA143,BA,0,0,BAW143,BAW
49.058,10.375,38dd7130,3C6581,133,25050,400,,A319,D-AILA,1737811379,AMS,MUC,LH2305,LH,0,-2112,DLH8FT,DLH
47.653,10.388,38dd8f0c,440C3D,124,9500,67,,A210,OE-AFM,1737811357,,,,,0,-192,OEAFM,
48.245,10.391,38dd8bcf,44086B,283,8900,114,,DA40,OE-DHM,1737811379,AGB,,,,0,-128,OEDHM,
51.387,10.429,38dd774f,48C133,264,38000,352,,B738,SP-RKU,1737811379,WRO,CRL,FR8373,FR,0,0,RYR4KF,RYR
