latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
39.858,-104.68,39944956,A53EE2,0,0,2,,A320,N437UA,1742664113,DEN,HDN,UA2223,UA,1,0,UAL2223,UAL
40.422,-107.902,399438d8,A2316E,328,33150,366,,CL60,N240QS,1742664114,EGE,YLW,EJA240,EJ,0,0,EJA240,EJA
39.807,-107.867,3993d919,AB0A35,290,43000,346,,C56X,N810JS,1742664114,LIT,QDH,JRE810,JR,0,0,JRE810,JRE
46.319,-107.75,399435b6,A0A1F8,242,5000,137,,PA34,N14SS,1742664114,,,,,0,0,N14SS,
41.59,-107.431,3994274d,A0FE7A,82,35000,503,,E75L,N163SY,1742664114,SLC,ORD,UA5996,UA,0,0,SKW5996,UAL
41.961,-107.364,3993f95f,,85,35000,515,,FA50,,1742664114,,,,,0,0,FA50,
42.353,-107.306,3993f10a,C050C5,80,34975,507,,B38M,C-GEPG,1742664114,SFO,YUL,AC760,AC,0,-64,ACA760,ACA
40.48,-107.205,3993bc88,AD579B,295,0,0,,LJ70,N959RP,1742664114,SLC,HDN,NJM959,NJ,1,0,NJM959,NJM
40.48,-107.205,399433cf,A46E70,284,0,0,,E55P,N385FX,1742664114,HDN,RBK,LXJ385,LX,1,0,LXJ385,LXJ
40.48,-107.205,3994381d,,295,0,1,,CL35,,1742664113,,,,,1,0,CL35,
40.479,-107.204,39939b4a,A04409,295,0,0,,F900,N116RW,1742664111,BHM,HDN,,,1,0,N116RW,
40.477,-107.201,39936c8f,A91B40,163,0,0,,H25B,N686TX,1742664115,SPZ,HDN,VYR686,VY,1,0,VYR686,VYR
41.41,-107.172,3993f044,C05067,76,37050,498,,B38M,C-GELQ,1742664114,SFO,YYZ,AC738,AC,0,-320,ACA738,ACA
43.382,-107.161,3993ceb8,A3B268,282,32000,389,,B737,N33714,1742664114,ORD,JAC,UA1505,UA,0,0,UAL1505,UAL
40.414,-107.11,3993c6d7,A1AFC8,313,8700,147,,E75L,N208AN,1742664114,ORD,HDN,AA3580,AA,0,-960,ENY3580,AAL
42.272,-107.085,3993f633,A6C70F,117,33000,503,,A21N,N536DN,1742664114,SEA,FLL,DL338,DL,0,0,DAL338,DAL
39.752,-107.038,39941f3c,A18694,67,23100,396,,LJ60,N198HB,1742664114,EGE,FTW,CYO198,CY,0,0,CYO198,CYO
43.786,-107.005,3993c6ad,A37EC4,309,34000,421,,B38M,N324SH,1742664114,DFW,YVR,AA1415,AA,0,0,AAL1415,AAL
40.299,-106.949,3993e523,,310,11925,164,,H25B,,1742664114,,,,,0,0,H25B,
40.17,-106.911,39943ee8,,114,29775,518,,FA50,,1742664115,,,,,0,0,FA50,
39.641,-106.907,3994488c,0D0DCD,261,0,0,,C68A,XA-MLC,1742664051,EGE,,LET5231,LE,1,0,LET5231,LET
39.642,-106.906,39942b6e,,261,0,0,,GLF5,,1742664078,,,,,1,0,GLF5,
39.644,-106.904,3993f6c9,A97797,262,6550,121,,CRJ7,N709SK,1742664078,PHX,EGE,AA6223,AA,0,0,SKW6223,AAL
39.643,-106.901,39943b62,A7FBBB,56,0,0,,E75L,N613UX,1742664114,EGE,DEN,UA5847,UA,1,0,SKW5847,UAL
40.242,-106.823,3993b57a,AA0FC9,342,13250,194,,B350,N7476V,1742664114,COU,SBS,,,0,-576,N7476V,
39.655,-106.804,3993b141,C03140,262,8475,146,,C25B,C-FSQX,1742664114,YWG,EGE,ASP556,AS,0,-1280,ASP556,ASP
43.142,-106.801,3993e171,AD3D5D,97,33000,383,,EPIC,N952PC,1742664114,QSN,LNK,,,0,0,N952PC,
39.807,-106.622,399363ea,A0E59F,215,12125,232,,GLEX,N157QS,1742664114,BED,EGE,EJA157,EJ,0,0,EJA157,EJA
39.829,-106.427,3994372d,A3B13F,76,28575,441,,E55P,N337QS,1742664115,EGE,PWK,EJA337,EJ,0,1728,EJA337,EJA
43.694,-106.416,39943f6d,AD97DD,177,29025,440,,CRJ2,N975SW,1742664114,SHR,DEN,UA5079,UA,0,0,SKW5079,UAL
40.075,-106.374,3993f259,A0B7FD,86,33000,527,,A21N,N14523,1742664114,SFO,ORD,UA793,UA,0,0,UAL793,UAL
41.346,-106.35,3994256a,A07579,90,35000,522,,A321,N129DN,1742664114,SLC,CLT,DL2070,DL,0,64,DAL2070,DAL
39.915,-106.347,3993b8a9,AD0750,247,16475,281,,C680,N939CF,1742664114,BNA,EGE,JL939,JL,0,-704,JTL939,JTL
41.011,-106.303,39939c4e,,233,34000,448,,GA5C,,1742664115,,,,,0,-64,GA5C,
40.919,-106.294,399433ec,A44168,82,28925,482,,B38M,N37307,1742664114,HDN,EWR,UA2415,UA,0,1088,UAL2415,UAL
41.173,-106.165,3993ec9b,A20747,90,17175,231,,BE20,N23MN,1742664114,CYS,CYS,,,0,0,N23MN,
46.089,-106.154,3993547b,A35D79,269,36000,388,,BCS3,N316DU,1742664114,JFK,BZN,DL2726,DL,0,0,DAL2726,DAL
44.403,-106.106,39937c1f,AD8766,295,36000,410,,B39M,N971AK,1742664114,RSW,SEA,AS455,AS,0,0,ASA455,ASA
42.002,-106.103,3993f381,A69D85,132,31000,418,,C525,N525WR,1742664115,BZN,GCK,,,0,64,N525WR,
43.242,-106.099,3993f00e,43C6F4,41,35000,498,,A332,ZZ331,1742664114,VCV,BZZ,RRR2151,RR,0,0,RRR2151,RRR
43.276,-106.045,3993f5e1,A73220,106,33000,502,,B738,N563AS,1742664114,SEA,RDU,AS572,AS,0,0,ASA572,ASA
39.693,-106.017,399440ee,AAB38F,77,27750,500,,CRJ7,N789SK,1742664114,ASE,ORD,UA5961,UA,0,0,SKW5961,UAL
40.915,-105.995,3994008e,ABA648,138,31000,379,,EPIC,N85PD,1742664114,BZN,FTW,,,0,0,N85PD,
46.687,-105.931,3993f223,A30F85,99,33000,478,,B739,N297AK,1742664114,SEA,PHL,AS442,AS,0,0,ASA442,ASA
42.527,-105.921,3994194a,A35AA4,225,35975,397,,A319,N315NV,1742664114,BIS,LAS,G41633,G4,0,64,AA1633,AAY
40.728,-105.921,3994283c,ADB437,115,26425,484,,CRJ2,N982SW,1742664114,IDA,DEN,UA5793,UA,0,0,SKW5793,UAL
40.426,-105.873,3993f5d9,A44565,101,24425,475,,B739,N37427,1742664114,SMF,DEN,UA2285,UA,0,-1088,UAL2285,UAL
39.667,-105.825,39943a5d,A2C9EC,259,26050,343,,B737,N279WN,1742664114,DEN,LGB,WN2527,WN,0,832,SWA2527,SWA
39.971,-105.823,39943d08,AC3F7D,79,41000,497,,GLF4,N889CG,1742664115,RIL,TEB,,,0,0,N889CG,
46.358,-105.805,3993f21a,C050C0,103,37000,499,,B38M,C-GEPB,1742664114,YVR,ORD,AC1048,AC,0,-64,ACA1048,ACA
39.728,-105.775,39943f84,AC74DD,78,35975,416,,H25B,N901WF,1742664114,ASE,CGF,,,0,0,N901WF,
40.658,-105.691,399403e1,AC8D5C,118,23600,463,,CRJ2,N908EV,1742664114,BTM,DEN,UA5030,UA,0,0,SKW5030,SKW
39.98,-105.621,3994406d,AD2807,257,20900,311,,E145,N947JX,1742664114,BJC,LAS,XE670,XE,0,1088,JSX670,JSX
41.563,-105.62,3993ac08,A44591,298,36000,379,,B738,N3744F,1742664115,ATL,BOI,DL874,DL,0,-64,DAL874,DAL
40.957,-105.612,3993975c,C060BB,254,38025,383,,E295,C-GKQK,1742664115,YYZ,SFO,PD669,PD,0,-256,POE669,PTR
39.696,-105.585,3994425d,A811BA,257,24000,373,,LJ45,N619RX,1742664115,,,,,0,0,N619RX,
46.171,-105.505,3992a426,A63DFF,97,39000,520,,A359,N501DN,1742664114,HND,DTW,DL276,DL,0,0,DAL276,DAL
39.669,-105.443,3993f7b5,A26A4F,89,37000,521,,B762,N255CM,1742664115,SMF,ILN,8C3223,8C,0,0,ATN3223,ATN
40.95,-105.377,39942a77,,308,34575,321,,C56X,,1742664114,,,,,0,1472,C56X,
40.018,-105.133,3994455d,,350,11700,243,,CL30,,1742664114,,,,,0,0,CL30,
40.681,-105.123,3993c99e,A1D105,254,36000,374,,E75L,N216NN,1742664114,ORD,SLC,AA4220,AA,0,-128,ENY4220,AAL
39.909,-105.116,399440e0,AB92AF,305,5875,98,,C240,N845CS,1742664114,BJC,,,,0,1152,N845CS,
39.909,-105.112,39943f90,A19A47,90,0,0,,C650,N202JP,1742664106,BJC,DAL,,,1,0,N202JP,
39.909,-105.111,39941a45,A39EAC,295,0,0,,E55P,N332QS,1742664084,BJC,HPN,EJA332,EJ,1,0,EJA332,EJA
41.953,-105.065,3993ef7e,AD2EA1,119,33000,485,,B39M,N949AK,1742664114,SEA,TPA,AS326,AS,0,0,ASA326,ASA
40.497,-105.033,3994115c,A77625,161,5675,129,,C560,N580CL,1742664114,BZN,FNL,,,0,0,N580CL,
40.451,-105.011,39940afc,A987C0,160,0,14,,C172,N713FS,1742664114,FNL,FNL,,,1,0,N713FS,
40.449,-105.009,3993d187,,135,0,9,,C421,,1742664115,,,,,1,0,C421,
40.411,-104.936,3993ec4d,,215,10150,276,,C750,,1742664115,,,,,0,0,C750,
39.717,-104.879,39943c9b,A6E45A,51,13075,283,,C25B,N543PD,1742664114,APA,PBI,,,0,2688,N543PD,
40.143,-104.862,3993a14e,A744B3,84,35025,489,,B738,N568AS,1742664114,SFO,DCA,AS8,AS,0,-64,ASA8,ASA
40.295,-104.816,399429ae,A59689,182,6300,60,,C152,N45941,1742664114,BJC,,,,0,0,N45941,
39.946,-104.805,3993ea08,AD036B,179,13075,309,,B39M,N938AK,1742664114,SEA,DEN,AS682,AS,0,-1216,ASA682,ASA
39.819,-104.791,3994247e,A4F790,243,7700,223,,B737,N419WN,1742664114,DEN,LAS,WN3165,WN,0,1536,SWA3165,SWA
42.066,-104.751,3993cc34,A977BB,262,34000,396,,B752,N709TW,1742664114,DTW,LAS,DL2588,DL,0,128,DAL2588,
39.841,-104.698,3994280c,AC08B1,270,0,131,,B38M,N8748Q,1742664115,DEN,LAX,WN2110,WN,0,0,SWA2110,SWA
39.851,-104.69,39942a99,A023E0,182,0,0,,GRND,N108QX,1742664114,,,,,1,0,OPS12,
39.851,-104.687,3994357c,A92362,165,0,0,,B739,N68802,1742664115,DEN,CUN,UA2030,UA,1,0,UAL2030,UAL
39.852,-104.686,3994434c,A83953,258,0,12,,E75L,N629SY,1742664114,DEN,ASE,UA5444,UA,1,0,SKW5444,UAL
39.853,-104.685,39942cfa,AC23EF,180,0,9,,B38M,N8810L,1742664115,DEN,BOS,WN3124,WN,1,0,SWA3124,SWA
39.855,-104.685,399417ee,A37DB9,180,0,14,,A20N,N324FR,1742664114,DEN,RDU,F92440,F9,1,0,FFT2440,FFT
39.842,-104.684,3994423b,A53774,186,0,20,,A320,N435UA,1742664115,DEN,RDM,UA2082,UA,1,0,UAL2082,UAL
39.852,-104.684,3994323d,AC77D3,180,0,13,,B738,N902NN,1742664113,DEN,PHX,AA1332,AA,1,0,AAL1332,AAL
39.856,-104.684,399443cc,A54C60,208,0,12,,A320,N440UA,1742664113,DEN,ONT,UA430,UA,1,0,UAL430,UAL
39.864,-104.683,399427f2,ABBC75,66,0,1,,B738,N8551Q,1742664115,DEN,PHX,WN2070,WN,1,0,SWA2070,SWA
39.852,-104.683,399442f3,A41632,253,0,0,,B738,N36207,1742664114,DEN,SJD,UA452,UA,1,0,UAL452,UAL
39.856,-104.683,399440c7,A5FCEF,270,0,9,,A320,N485UA,1742664114,DEN,GEG,UA295,UA,1,0,UAL295,UAL
39.864,-104.682,39942df8,A2BEC7,236,0,0,,B737,N276WN,1742664114,DEN,MCO,WN1538,WN,1,0,SWA1538,SWA
39.854,-104.681,3994450a,A8AD4E,0,0,0,,B739,N65832,1742664110,DEN,ORD,UA1727,UA,1,0,UAL1727,UAL
39.856,-104.681,399444b1,AA7426,270,0,4,,B738,N77295,1742664114,DEN,MSN,UA2185,UA,1,0,UAL2185,UAL
39.88,-104.679,399443b6,A339E0,2,0,0,,A20N,N307FR,1742664114,DEN,,,,1,0,F9MXKDEN,FFT
39.855,-104.679,39943b5f,A8D5A0,67,0,10,,B739,N66893,1742664115,DEN,PSP,UA1294,UA,1,0,UAL1294,UAL
39.861,-104.679,3994435f,ABDD63,270,0,11,,E75L,N86371,1742664114,DEN,MFR,UA5214,UA,1,0,SKW5214,UAL
39.83,-104.677,39941c30,A182C3,280,0,19,,B190,N197GA,1742664075,DRO,DEN,5A1813,5A,1,0,AIP1813,AIP
39.86,-104.676,3994465b,A57796,180,0,0,,A320,N451UA,1742664110,DEN,MSO,UA639,UA,1,0,UAL639,UAL
39.862,-104.674,399337f3,A7CB0B,351,0,0,,A320,N601AW,1742664114,MSN,PHX,AA634,AA,1,0,AAL634,AAL
39.86,-104.672,3994466c,AA7F03,180,0,0,,B39M,N77573,1742664112,DEN,EWR,UA1233,UA,1,0,UAL1233,UAL
39.862,-104.671,399433a1,AC13D6,357,0,2,,B38M,N8778Q,1742664110,DEN,CUN,WN601,WN,1,0,SWA601,SWA
39.857,-104.67,399446c8,A24526,212,0,0,,A21N,N24510,1742664106,DEN,LAX,UA1013,UA,1,0,UAL1013,UAL
39.861,-104.67,3993c2b8,A0B199,270,0,15,,A321,N144AN,1742664114,DFW,DEN,AA2359,AA,1,0,AAL2359,AAL
39.855,-104.67,39941a80,A43458,180,0,0,,A20N,N370FR,1742664105,DEN,DCA,F9688,F9,1,0,FFT688,FFT
39.86,-104.667,3993f36e,ACA248,92,0,0,,CRJ2,N913EV,1742664111,PRC,DEN,UA5127,UA,1,0,SKW5127,UAL
39.855,-104.666,39942a67,A41BB5,180,0,0,,A20N,N364FR,1742664109,DEN,MCO,F93312,F9,1,0,FFT3312,FFT
39.863,-104.666,3993e6be,AD9686,218,0,0,,E45X,N975DC,1742664115,PIR,DEN,KG4710,KG,1,0,LYM4710,LYM
39.858,-104.665,3994487d,AD08BD,70,0,1,,CRJ2,N939SW,1742664105,DEN,SGU,UA5080,UA,1,0,SKW5080,UAL
40.712,-104.663,3994218b,ADA3BE,275,6400,108,,P28A,N9780J,1742664114,GXY,,,,0,0,N9780J,
39.657,-104.662,3993da81,A0B7BB,356,8875,205,,A21N,N14507,1742664114,IAH,DEN,UA434,UA,0,-1344,UAL434,UAL
40.464,-104.646,3993d582,AB6D9D,262,5700,84,,P28A,N8352T,1742664114,BJC,GXY,,,0,0,N8352T,
40.408,-104.645,39942d9a,AB5145,101,5500,75,,P28A,N8282V,1742664114,GXY,,,,0,0,N8282V,
39.856,-104.642,3993e665,AA7B78,330,0,39,,B737,N7749B,1742664115,MCI,DEN,WN1806,WN,1,0,SWA1806,SWA
40.47,-104.562,39943de3,C07C4C,86,6850,86,,P28T,C-GVBV,1742664114,GXY,,,,0,0,N108JM,
39.951,-104.55,39943df5,ABA30B,87,10075,315,,A319,N849UA,1742664114,DEN,CID,UA1241,UA,0,192,UAL1241,UAL
44.751,-104.547,39938cb1,A6F482,259,40000,410,,B737,N54711,1742664114,EWR,JAC,UA1752,UA,0,0,UAL1752,UAL
39.794,-104.538,39939e61,A8688C,272,5675,52,,C172,N6407D,1742664106,QQH,QQH,,,0,-512,N6407D,
39.808,-104.534,3993b10e,A9EEC7,90,6675,104,,C172,N739ZP,1742664114,QQH,QQH,,,0,0,N739ZP,
39.749,-104.516,3994471d,A9EEBC,120,6650,116,,C172,N739ZC,1742664114,QNA,,,,0,0,N739ZC,
41.547,-104.47,3993e9f3,A35DC2,315,34025,389,,E75L,N316GS,1742664114,DFW,MSO,AA3834,AA,0,-128,ENY3834,AAL
46.561,-104.469,3993b0ee,A264C1,280,43000,446,,CL30,N253XS,1742664114,IAD,BFI,,,0,0,N253XS,
40.108,-104.46,3993e497,,79,41000,529,,G280,,1742664114,,,,,0,0,G280,
42.769,-104.452,3993b664,,257,40000,448,,GLF5,,1742664114,,,,,0,0,GLF5,
45.867,-104.443,39940d29,C05D9D,129,35000,480,,B738,C-GJLS,1742664114,YYC,MCO,WS1272,WS,0,0,WJA1272,WJA
40.503,-104.435,399443a8,AD6623,15,7300,102,,C172,N9621V,1742664114,GXY,,,,0,0,N9621V,
39.673,-104.431,399436ed,AA068C,96,40975,522,,CL35,N745QS,1742664114,EGE,DAL,EJA745,EJ,0,0,EJA745,EJA
39.671,-104.374,399437cb,,47,7700,111,,C172,,1742664114,,,,,0,960,C172,
39.79,-104.312,3994302c,A89139,18,7625,185,,LEG2,N651J,1742664115,,,,,0,192,N651J,
41.538,-104.295,3993745d,AA44AD,243,34000,395,,B764,N76055,1742664114,EWR,HNL,UA363,UA,0,-192,UAL363,UAL
39.93,-104.27,3993e8da,0D0A90,285,34950,371,,LJ75,XA-CHB,1742664114,SAT,,,,0,-1536,XACHB,
40.178,-104.203,399382e7,A2FBF1,219,15125,334,,B752,N29129,1742664114,BOS,DEN,UA662,UA,0,64,UAL662,UAL
45.36,-104.122,3993d066,86D68A,329,35975,470,,B788,JA828J,1742664114,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
39.68,-104.122,3994353c,AA317D,68,7625,146,,T206,N756MY,1742664114,APA,,,,0,0,N756MY,
44.994,-104.103,3993c8f5,A75966,322,38000,421,,B38M,N57286,1742664114,IAH,YYC,UA537,UA,0,0,UAL537,UAL
40.295,-104.079,3993ab2d,AA3AE2,220,19525,344,,B753,N75851,1742664114,IAD,DEN,UA1926,UA,0,-1344,UAL1926,UAL
43.241,-104.077,39942dc5,AC4068,95,47000,525,,GLF5,N889MS,1742664114,JAC,TEB,,,0,128,N889MS,
44.264,-104.075,399422cf,A39E7D,109,36975,493,,A319,N332NV,1742664114,BZN,BNA,G41933,G4,0,-64,AAY1933,AAY
45.413,-104.006,3993cd97,AD563D,279,38000,422,,B737,N959BP,1742664114,CMH,,BBQ9506,BB,0,0,BBQ9506,BBQ
40.457,-103.979,39942ff7,AC0651,90,9650,169,,AT8T,N874MM,1742664114,FNL,,T857,T8,0,64,T857,
39.934,-103.962,3993ce92,AD727D,244,36000,387,,B738,N966AN,1742664114,ORD,LAX,AA1979,AA,0,64,AAL1979,AAL
45.184,-103.885,3993d359,,280,37400,393,,B737,,1742664113,CMH,BZN,BBQ3511,BB,0,0,BBQ3511,
40.251,-103.846,3993d217,C080DB,144,31000,437,,BCS3,C-GWUS,1742664114,YEG,CUN,AC1422,AC,0,0,ACA1422,ACA
39.994,-103.819,39940b20,,61,33300,508,,GLF5,,1742664114,,,,,0,1856,GLF5,
40.087,-103.77,3993f43d,,181,6375,114,,C182,,1742664110,,,,,0,0,C182,
42.408,-103.739,39941f71,ACBD82,124,43000,523,,C750,N92TH,1742664115,BZN,LAL,,,0,192,N92TH,FTH
41.429,-103.694,3993849a,ABCCD8,267,36275,401,,GLF5,N86DQ,1742664114,FRG,ASE,EJM86,EJ,0,-1920,EJM86,EJM
45.18,-103.636,3993e446,A2602C,26,33000,461,,A320,N252NV,1742664114,AZA,MOT,G4691,G4,0,-64,AAY691,AAY
40.126,-103.603,3993ba20,A27ED8,264,30000,247,,SF50,N26YP,1742664114,YWG,EGE,,,0,0,N26YP,
39.923,-103.558,3993dbdb,ADE2B5,254,38000,388,,A20N,N994NK,1742664114,ORD,LAX,NK107,NK,0,0,NKS107,NKS
40.658,-103.553,3994281f,AD6CA7,217,24725,366,,CRJ2,N964SW,1742664113,RAP,DEN,UA5396,UA,0,0,SKW5396,UAL
40.691,-103.542,3993bbd4,A7A616,303,36000,402,,B753,N592NW,1742664114,ATL,SLC,DL387,DL,0,0,DAL387,DAL
40.755,-103.419,3993be63,A0EE47,187,10200,156,,BE36,N1592L,1742664114,MOT,PUB,,,0,0,N1592L,
45.941,-103.416,39936fc5,A4E6C0,290,34000,410,,A21N,N415AN,1742664115,CLT,SEA,AA2407,AA,0,0,AAL2407,AAL
44.54,-103.377,3993d474,A19EA5,169,5600,103,,SR22,N203RF,1742664114,RAP,,,,0,64,N203RF,
41.92,-103.299,3993ee8e,,259,40000,401,,F900,,1742664114,,,,,0,64,F900,
40.625,-103.291,3993f3f5,C079CE,142,37000,533,,B789,C-GUDH,1742664114,YYC,CUN,WS2254,WS,0,0,WJA2254,WJA
40.206,-103.275,39939a3b,,250,43000,456,,GLF6,,1742664114,,,,,0,-64,GLF6,
41.107,-103.13,399414ff,A3F120,95,32975,494,,A319,N353NB,1742664114,SLC,MCI,DL2882,DL,0,0,DAL2882,DAL
44.043,-103.06,3994041a,A49CFD,225,0,7,,C182,N397CA,1742664114,RAP,RAP,CAP4097,CA,1,0,CAP4097,CAP
42.242,-102.997,39940e44,A9D46F,246,37950,380,,BE40,N732WB,1742664114,BRD,RIL,,,0,0,N732WB,
45.157,-102.991,399402b9,C03BFB,134,35000,461,,B737,C-FWSO,1742664114,YYC,FLL,WS1630,WS,0,0,WJA1630,WJA
41.692,-102.956,3993c6c0,A3B4D6,246,36000,384,,B738,N338PK,1742664114,ORD,PSP,AA2880,AA,0,64,AAL2880,AAL
41.605,-102.943,3994421c,A0F983,126,27550,354,,C25B,N162EC,1742664114,BFF,MEM,,,0,0,N162EC,
41.978,-102.892,3994070b,A35D73,259,34000,387,,A321,N316DN,1742664114,MSP,SFO,DL2074,DL,0,0,DAL2074,DAL
45.483,-102.888,3993ab2f,A6FFC3,295,34025,422,,A21N,N550DN,1742664114,ATL,SEA,DL774,DL,0,0,DAL774,DAL
39.86,-102.885,39939b4f,C0616E,247,38000,394,,E295,C-GKXH,1742664114,YYZ,LAX,PD663,PD,0,-64,POE663,PTR
40.225,-102.687,3993bba4,AC72AF,259,38025,396,,A319,N9008U,1742664114,ORD,EGE,AA1761,AA,0,0,AAL1761,AAL
41.942,-102.684,3993c6e9,AD48A9,265,40000,390,,C68A,N955QS,1742664114,PWK,RIL,EJA955,EJ,0,0,EJA955,EJA
43.659,-102.618,39936daf,A35854,259,34000,400,,BCS3,N3142J,1742664114,BOS,SLC,B6747,B6,0,0,JBU747,JBU
45.388,-102.61,3993a676,A47597,295,36000,420,,B738,N387DA,1742664114,ATL,GEG,DL787,DL,0,0,DAL787,DAL
45.196,-102.602,3993c082,A5738B,280,40000,444,,GLF4,N450QS,1742664114,IAD,BZN,EJM450,EJ,0,0,EJM450,EJM
44.292,-102.585,3993e87e,A39FB7,101,35000,490,,B738,N33209,1742664114,SEA,IAD,UA1360,UA,0,64,UAL1360,UAL
41.565,-102.558,39942d37,AB6542,77,35000,509,,A319,N833UA,1742664114,DEN,MKE,UA1836,UA,0,0,UAL1836,UAL
43.217,-102.49,3993ea3c,A263DC,333,18100,358,,E75L,N253NN,1742664114,DFW,RAP,AA3649,AA,0,-832,ENY3649,AAL
41.877,-102.403,3993deee,C07B8C,119,37000,504,,B38M,C-GUUL,1742664114,YVR,MCO,WS1710,WS,0,64,WJA1710,WJA
40.26,-102.265,399433fc,A3A5EC,78,29425,505,,A320,N334NW,1742664114,DEN,DTW,DL2787,DL,0,1280,DAL2787,DAL
41.72,-102.26,3993e896,A95FBE,112,35000,506,,B39M,N703AL,1742664114,SEA,MCI,AS418,AS,0,0,ASA418,ASA
42.305,-102.241,399413c6,A39554,85,39000,505,,F2TH,N33VC,1742664114,SLC,MVY,,,0,0,N33VC,
43.93,-102.191,3993e971,A826F1,274,34000,397,,E75L,N624UX,1742664114,ORD,BOI,UA5928,UA,0,64,SKW5928,UAL
44.84,-102.178,39941ce5,AA42AA,239,34000,398,,E170,N760MQ,1742664115,FAR,PHX,AA3740,AA,0,0,ENY3740,AAL
41.534,-101.861,3993d952,AC56BA,277,36000,396,,B38M,N8941Q,1742664115,BNA,SLC,WN761,WN,0,0,SWA761,SWA
41.609,-101.655,3993a031,AD775D,247,34000,390,,A20N,N967NK,1742664114,EWR,LAS,NK3890,NK,0,-64,NKS3890,NKS
46.811,-101.655,39943e4f,,89,9100,161,,C208,,1742664089,DIK,FAR,CPT890,CP,0,0,CPT890,
46.822,-101.608,399436ae,AC45D6,86,9375,163,,C208,N890FE,1742664114,DIK,FAR,CPT8565,CP,0,-128,CPT8565,FDX
40.363,-101.593,3993b0b6,,273,40000,392,,LJ60,,1742664114,,,,,0,0,LJ60,
42.213,-101.591,3993d225,AD043A,257,43000,382,,C680,N938JS,1742664114,MKE,ASE,JRE938,JR,0,64,JRE938,JRE
44.964,-101.509,399415ba,A07CD8,24,33000,442,,E75L,N130SY,1742664114,DEN,YWG,UA5632,UA,0,0,SKW602X,UAL
41.116,-101.485,3993dfc2,AD10E9,118,33000,484,,B39M,N941AK,1742664114,SEA,MIA,AS305,AS,0,0,ASA305,ASA
40.299,-101.465,3993d8c0,AC7F41,249,36000,391,,B738,N904NN,1742664114,ORD,SAN,AA2131,AA,0,0,AAL2131,AAL
45.111,-101.428,3993e4a2,A4CEA8,260,43000,495,,GA5C,N409GB,1742664114,GRB,SUN,,,0,-64,N409GB,
44.957,-101.321,3994339c,A16B34,75,11300,215,,C414,N1905B,1742664111,SPF,ABR,,,0,0,N1905B,
42.422,-101.208,3993e30e,,320,43025,414,,G150,,1742664115,,,,,0,0,G150,
42.115,-101.203,39938ec6,,298,40000,406,,GALX,,1742664114,,,,,0,0,GALX,
41.041,-101.194,39939d52,A96041,291,43000,436,,GLF5,N703FS,1742664115,PBI,JAC,,,0,64,N703FS,
39.827,-101.187,399410f0,A34E01,86,32800,505,,BCS3,N3118J,1742664115,DEN,JFK,B61298,B6,0,0,JBU1298,JBU
43.307,-101.127,3993b9fc,AA9EEF,274,36000,368,,E75L,N78361,1742664114,ORD,SUN,UA5608,UA,0,64,SKW5608,UAL
41.499,-101.056,399393ab,,283,40200,410,,GLF4,,1742664114,,,,,0,-512,GLF4,
44.422,-101.036,39939b2f,A7DD9E,85,37000,497,,C68A,N606AW,1742664114,JAC,STP,,,0,0,N606AW,
43.851,-100.972,39941b30,A0062E,224,43000,427,,E55P,N100RC,1742664114,FAR,GJT,,,0,64,N100RC,
41.517,-100.949,399406f0,AB1122,93,35000,514,,B739,N812DN,1742664114,SLC,RDU,DL2028,DL,0,0,DAL2028,DAL
41.011,-100.921,3993ea0b,AE67BE,115,35000,492,,P8,,1742664114,NUW,,,,0,0,,
41.237,-100.898,39940b5e,A6692D,94,34475,504,,A21N,N512DE,1742664114,SLC,DCA,DL820,DL,0,704,DAL820,DAL
40.484,-100.296,39939337,,86,35000,536,,CL60,,1742664114,,,,,0,0,CL60,
41.259,-95.762,39940361,A12177,199,0,6,,C172,N172JV,1742664091,OFK,CBF,,,1,0,N172JV,
41.234,-95.735,39940488,A6ECDF,346,3450,126,,C172,N5450H,1742664114,OMA,,,,0,-256,N5450H,
41.957,-97.785,39940544,A8D4D2,263,34000,379,,B739,N66837,1742664114,ORD,LAS,UA1304,UA,0,0,UAL1304,UAL
42.307,-93.672,39940727,AB942F,76,35000,491,,A319,N845UA,1742664114,DEN,DTW,UA1889,UA,0,0,UAL1889,UAL
42.502,-94.352,39940790,A5C694,84,34975,514,,A320,N471UA,1742664114,DEN,GRR,UA2637,UA,0,-64,UAL2637,UAL
40.994,-100.538,39940855,AA651A,319,5200,188,,BE33,N769XX,1742664038,EWK,LBF,,,0,0,N769XX,
41.198,-96.115,39941032,A49453,127,1050,45,,C172,N3942R,1742664112,MIQ,,,,0,-64,N3942R,
40.447,-98.812,39941242,A952BC,80,39000,512,,F900,N70FK,1742664114,MTJ,HPN,,,0,0,N70FK,
42.757,-96.551,39941596,A529B5,279,4300,93,,P28A,N43136,1742664113,,,,,0,0,N43136,
40.999,-95.245,39941604,A3FB57,14,2025,105,,C182,N356CP,1742664113,,,CAP1356,CA,0,-192,CAP1356,CAP
43.562,-96.502,39941691,AD2D8D,246,3500,151,,BE36,N9482Q,1742664092,FCM,,,,0,-128,N9482Q,
