latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
53.502,-60.997,37f94cf6,A1F622,224,34000,474,,B77W,N2251U,1731601788,FRA,IAD,UA988,UA,0,0,UAL988,UAL
47.609,-60.685,37f8b75e,06A12B,247,38000,506,,A35K,A7-ANO,1731601789,DOH,ATL,QR755,QR,0,0,QTR755,QTR
50.654,-60.669,37f9c78f,407FD2,65,37000,482,,B77L,G-DHLU,1731601789,CVG,EMA,D0525,D0,0,64,DHK525,DHK
53.303,-60.45,37fa49ac,,236,150,167,,DH8D,,1731601790,,,,,0,1984,DH8D,
53.314,-60.412,37fa380d,C04CE2,281,0,2,,DHC6,C-GDCZ,1731601758,YYR,,,,1,0,CGDCZ,
53.824,-60.372,37fa3f9c,C0595C,5,1500,156,,DHC6,C-GHVV,1731601790,YYR,,,,0,64,CGHVV,LBR
47.065,-60.343,37f93568,3C6573,242,38000,475,,A333,D-AIKS,1731601789,FRA,RDU,LH408,LH,0,-64,DLH408,DLH
47.807,-60,37f95c8b,406B12,248,38975,498,,B788,G-TUIE,1731601788,MAN,CUN,BY142,BY,0,-64,TOM142,TUI
48.507,-59.95,37f94d87,406948,253,34000,477,,B77W,G-STBH,1731601789,LHR,DFW,BA193,BA,0,64,BAW9A,BAW
52.942,-59.833,37f9a14d,4CC4F1,220,34025,398,,B763,TF-ISP,1731601790,KEF,JFK,FI721,FI,0,64,ICE721,ICE
47.576,-59.83,37f95acd,A1B5E7,264,40000,495,,B788,N20904,1731601790,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
48.057,-58.95,37f94b54,A0A522,260,36000,504,,B78X,N14001,1731601788,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
51.06,-58.425,37f9173e,70209F,248,40000,461,,B789,S2-AJY,1731601789,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
47.295,-58.415,37f958f9,A21DC4,251,36000,468,,B77W,N2352U,1731601788,BRU,IAD,UA951,UA,0,64,UAL951,UAL
51.025,-58.186,37f9335b,A0A54D,257,38000,466,,B78X,N14019,1731601789,FCO,ORD,UA971,UA,0,-128,UAL971,UAL
49.696,-58.001,37f9d159,A76683,54,39000,517,,B744,N576UP,1731601790,PHL,CGN,5X203,5X,0,0,UPS203,UPS
49.232,-57.944,37f9cd55,3C5821,55,35000,489,,CL60,D-AFAA,1731601789,IAD,SNN,IFA1372,IF,0,64,IFA1372,IFA
48.706,-57.815,37f91ea5,4077D4,247,40000,474,,A35K,G-VRNB,1731601788,LHR,ATL,VS103,VS,0,0,VIR103M,VIR
50.634,-57.52,37f959a5,C058C0,253,40000,466,,B788,C-GHPV,1731601790,AMS,YYZ,AC809,AC,0,-64,ACA809,ACA
49.21,-57.393,37f9c28b,C05C7A,36,0,11,,CRJ9,C-GJAN,1731601735,YYZ,YDF,AC7946,AC,1,0,JZA7946,ACA
51.151,-57.355,37fa26d8,C06829,137,25000,265,,B350,C-GNLO,1731601790,YYR,YYT,,,0,0,CGNLO,
48.401,-57.274,37f93505,440060,260,38025,440,,B763,OE-LAE,1731601788,VIE,YUL,OS73,OS,0,0,AUA73,AUA
49.34,-56.584,37f951b9,,246,43000,472,,GLEX,,1731601788,,,,,0,0,GLEX,
50.879,-56.453,37f9d3fa,3C0C0A,51,41000,511,,FA7X,D-ATON,1731601790,TEB,LTN,H5956,H5,0,0,VJH956,VJT
50.076,-56.24,37f9e65f,06A1C7,59,45000,517,,GLF6,A7-CGB,1731601789,TEB,FAB,QE704,QE,0,-64,QQE704,QQE
47.883,-55.995,37f8ea21,4005BE,253,40000,465,,B772,G-VIIF,1731601789,LHR,EWR,BA185,BA,0,0,BAW185,BAW
47.7,-55.221,37f96b9e,AB3856,246,39975,473,,B789,N822AN,1731601790,LHR,PHL,AA729,AA,0,-64,AAL729,AAL
48.579,-54.953,37f963df,4005BD,262,34000,489,,B772,G-VIIE,1731601787,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
48.149,-54.72,37f972d8,A895EB,253,37025,435,,B763,N652UA,1731601789,DUB,IAD,UA229,UA,0,0,UAL229,UAL
47.457,-54.699,37fa0ae1,C06DB5,81,19000,334,,DH8D,C-GPOE,1731601790,YHZ,YYT,AC2252,AC,0,64,PVL2252,PVL
48.602,-54.121,37f9481f,A8A4C7,263,34000,443,,B763,N656UA,1731601788,MUC,IAH,UA160,UA,0,0,UAL160,UAL
50.578,-53.863,37f95a95,C051E6,259,38000,401,,A333,C-GFAJ,1731601788,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
49.785,-53.724,37f951fa,C01734,264,34000,470,,B77W,C-FIUL,1731601788,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
47.238,-53.687,37f96346,4006C3,251,36000,456,,B772,G-VIIR,1731601790,LGW,MCO,BA2037,BA,0,0,BAW43C,BAW
48.116,-53.672,37f971ee,A124B5,248,32000,456,,B763,N173DZ,1731601789,EDI,JFK,DL209,DL,0,0,DAL209,DAL
47.125,-53.662,37f917db,C058BB,273,40000,466,,B788,C-GHPQ,1731601788,TLS,YUL,AC879,AC,0,0,ACA879,ACA
47.208,-53.573,37f94cdc,A91B44,254,35000,448,,B763,N686UA,1731601788,ZRH,IAD,UA53,UA,0,0,UAL53,UAL
48.471,-53.535,37f91ac4,4D2132,256,43000,458,,GLEX,9H-VJW,1731601788,VCE,LGA,VJT968,VJ,0,-64,VJT968,VJT
48.398,-52.741,37f99b2a,,251,43000,486,,GLF6,,1731601788,,,,,0,0,GLF6,
49.387,-52.455,37f99509,A4C9D5,69,34975,474,,A21N,N4076J,1731601788,JFK,LHR,B61107,B6,0,0,JBU1107,JBU
47.632,-51.953,37f95fe3,407995,254,34000,468,,B77W,G-STBP,1731601788,LHR,JFK,BA173,BA,0,0,BAW173A,BAW
49.809,-51.555,37f8c9ca,06A1BE,260,36000,437,,B77W,A7-BEH,1731601788,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
48.724,-51.196,37f967b0,4CC4C5,249,32000,469,,B744,TF-AMN,1731601789,HHN,RFD,CC7743,CC,0,0,ABD7743,
50.834,-50.807,37f97de5,A009AE,250,43000,424,,GLF4,N101NY,1731601789,LTN,FRG,,,0,0,N101NY,
51.956,-50.761,37f96d76,40797C,267,38000,401,,B78X,G-ZBLE,1731601789,LHR,YYZ,BA93,BA,0,0,BAW9YZ,BAW
48.872,-50.706,37f96451,407AF1,257,37000,444,,B78X,G-ZBLF,1731601788,LHR,BOS,BA213,BA,0,-64,BAW1B,BAW
48.915,-50.632,37f9c697,,78,41000,484,,CL30,,1731601788,,,,,0,128,CL30,
48.927,-50.305,37f92daa,4D235B,249,42975,459,,GL7T,9H-VIG,1731601791,LIN,DAB,VJT731,VJ,0,-64,VJT731,VJT
49.942,-50.252,37f97460,,250,43000,410,,GLF4,,1731601791,,,,,0,64,GLF4,
50.951,-50.204,37f9ad58,A8B9B3,69,35025,511,,B763,N661UA,1731601791,EWR,LHR,UA934,UA,0,0,UAL934,UAL
51.926,-50.173,37f9b9a4,A4080C,55,37025,535,,B763,N359UP,1731601789,PHL,EMA,5X237,5X,0,0,UPS237,UPS
49.214,-48.716,37f96f26,C06A88,258,34000,421,,A21N,C-GOIX,1731601791,LGW,YYZ,TS123,TS,0,64,TSC123,TSC
49.234,-48.358,37f97465,,259,30025,482,,B763,,1731601791,,,,,0,0,B763,
50.461,-48.098,37f9946a,,250,42975,488,,GL7T,,1731601791,,,,,0,0,GL7T,
52.504,-47.914,37f9f87f,C03003,69,37000,522,,B38M,C-FSES,1731601791,YHZ,LHR,AC868,AC,0,0,ACA868,ACA
47.319,-47.913,37f9780f,4CABD2,259,33975,428,,A21N,EI-LRF,1731601791,DUB,IAD,EI117,EI,0,64,EIN11T,EIN
48.376,-47.265,37f958a4,39B44E,260,36000,437,,A21N,F-HNCO,1731601791,MXP,EWR,B0300,B0,0,0,DJT300,DJT
48.387,-47.212,37f92b35,C06A39,259,37000,418,,A333,C-GOFW,1731601789,CDG,YYZ,AC873,AC,0,0,ACA873,ACA
52.673,-47.181,37f9965e,,249,42996,445,,GA5C,,1731601789,,,,,0,0,GA5C,
50.636,-46.911,37f95498,,250,43000,409,,GLF4,,1731601789,,,,,0,0,GLF4,
52.751,-46.809,37f955fd,,70,41000,490,,GLF4,,1731601789,,,,,0,0,GLF4,
52.489,-46.685,37f9adbe,406D4C,63,38988,546,,B789,G-VCRU,1731601789,JFK,LHR,VS26,VS,0,0,VIR26Q,VIR
53.419,-46.417,37f93303,34810B,238,31000,440,,A21N,EC-OIL,1731601789,MAD,BOS,IB347,IB,0,0,IBE0347,IBE
51.228,-45.918,37f9643a,4A91B2,255,34000,414,,A21N,SE-DMR,1731601791,CPH,IAD,SK925,SK,0,0,SAS925,SAS
47.599,-45.406,37f8cbda,8964BC,261,39992,448,,B789,A6-BLL,1731601791,AUH,BOS,EY7,EY,0,0,ETD3TQ,ETD
48.627,-45.018,37f962f2,C0611F,262,39000,444,,A333,C-GKUG,1731601791,MXP,YUL,AC895,AC,0,0,ACA895,ACA
49.622,-44.912,37f9774c,AB0A9D,261,34000,452,,A333,N810NW,1731601789,AMS,DTW,DL135,DL,0,0,DAL135,DAL
51.627,-44.846,37f9a419,4CA15E,261,37000,463,,A332,EI-DAA,1731601789,DUB,YYZ,EI127,EI,0,0,EIN1EN,EIN
52.387,-44.835,37f98cae,3949E6,265,38000,411,,B772,F-GSPG,1731601791,CDG,YOW,AF328,AF,0,0,AFR328X,AFR
48.641,-44.416,37f97253,AB3D41,263,35000,463,,A333,N823NW,1731601789,AMS,MCO,DL91,DL,0,0,DAL91,DAL
48.708,-44.092,37f98ad0,AA93C9,263,35000,453,,B764,N78060,1731601791,CDG,EWR,UA55,UA,0,0,UAL55,UAL
49.722,-43.867,37f99a76,,263,43308,468,,GLF6,,1731601789,,,,,0,0,GLF6,
47.741,-43.64,37f998d5,4CABD4,262,34000,437,,A21N,EI-LRH,1731601789,DUB,PHL,EI115,EI,0,0,EIN1XL,EIN
47.754,-43.538,37f9768a,AAD3C9,263,37000,439,,B772,N797UA,1731601789,LHR,IAD,UA919,UA,0,0,UAL919,UAL
48.827,-42.899,37f8fe18,740827,263,40000,425,,B788,JY-BAG,1731601791,AMM,YUL,RJ271,RJ,0,0,RJA271,RJA
51.181,-42.894,37f8e0f4,06A11F,258,36000,433,,A35K,A7-ANC,1731601789,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
49.262,-42.872,37f995ec,407BE2,247,34000,443,,A333,G-EILA,1731601791,MAN,MCO,EG935,EG,0,0,EUK935,EIN
48.036,-42.837,37f99193,,255,43000,482,,FA8X,,1731601789,,,,,0,0,FA8X,
51.823,-42.713,37f98d91,485785,262,34000,445,,B789,PH-BHN,1731601791,AMS,AUS,KL667,KL,0,0,KLM115,KLM
49.974,-42.611,37f99550,407AF4,273,36000,448,,A35K,G-XWBK,1731601789,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
52.92,-42.224,37f9699e,,265,43000,410,,GLF5,,1731601789,,,,,0,0,GLF5,
49.879,-42.164,37f97f88,4005BA,264,36996,440,,B772,G-VIIB,1731601789,LHR,IAD,BA217,BA,0,0,BAW7W,BAW
49.873,-41.814,37f97798,AB120B,264,34000,452,,A333,N812NW,1731601789,AMS,ATL,DL75,DL,0,0,DAL75,DAL
51.886,-41.802,37f97da1,484410,263,39996,394,,A332,PH-AOB,1731601791,AMS,IAD,KL651,KL,0,0,KLM156,KLM
46.93,-41.475,37f934cd,4B1883,265,36004,436,,A333,HB-JHJ,1731601789,ZRH,YUL,LX86,LX,0,0,SWR86,SWR
49.958,-40.906,37f94e6b,40655D,265,37000,436,,A333,G-VINE,1731601789,MAN,ATL,VS109,VS,0,0,VIR109V,VIR
52.953,-40.745,37f974bd,478F43,250,37996,401,,A333,LN-RKO,1731601789,CPH,EWR,SK909,SK,0,0,SAS909,SAS
50.958,-40.694,37f9b05e,,255,39992,487,,GA6C,,1731601789,,,,,0,0,GA6C,
49.96,-40.399,37f989da,AB048D,265,34000,452,,A333,N809NW,1731601791,AMS,TPA,DL237,DL,0,0,DAL237,DAL
46.992,-40.334,37f97b4f,3C6704,266,40000,444,,A359,D-AIXD,1731601791,MUC,JFK,LH410,LH,0,0,DLH410,DLH
53.39,-40.303,37f995a2,A05F59,68,35000,514,,B763,N123FE,1731601791,EWR,CDG,FX5046,FX,0,0,FDX5046,FDX
48.051,-39.647,37f964fe,A4C592,257,34000,437,,A21N,N4062J,1731601789,LHR,JFK,B620,B6,0,0,JBU20,JBU
47.127,-39.262,37f96908,C01A61,256,32000,458,,B77W,C-FJZS,1731601789,FCO,YYZ,AC891,AC,0,0,ACA891,ACA
52.112,-39.235,37f99ce8,407699,256,38000,460,,A35K,G-VPRD,1731601789,LHR,JFK,VS45,VS,0,0,VIR45W,VIR
49.201,-38.743,37f9978e,408092,262,36988,444,,B78X,G-ZBLH,1731601789,LHR,JFK,BA177,BA,0,0,BAW04A,BAW
51.767,-38.659,37f9a5ee,3965B0,252,36000,434,,B77W,F-GZNQ,1731601791,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
50.199,-38.58,37f964cc,4D20D8,260,40004,430,,GLEX,9H-VJK,1731601789,LTN,PBI,VJT836,VJ,0,0,VJT836,VJT
50.24,-38.456,37f9852f,4B191B,257,33000,448,,B77W,HB-JNF,1731601789,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
53.315,-38.411,37f993b6,485B43,252,37996,431,,B78X,PH-BKC,1731601791,AMS,YYZ,KL691,KL,0,0,KLM147,KLM
49.243,-38.319,37f9805d,3C4ACD,259,35996,434,,B744,D-ABVM,1731601789,FRA,IAD,LH418,LH,0,0,DLH7K,DLH
49.28,-38.024,37f985e0,C08509,259,39008,442,,B789,C-GYJW,1731601789,ZRH,YYZ,AC881,AC,0,0,ACA881,ACA
51.495,-37.836,37f9a5d3,3949F9,291,36000,434,,B772,F-GSPZ,1731601789,CDG,YUL,AF346,AF,0,0,AFR346J,AFR
48.342,-37.446,37f9941b,AB8FD0,259,32000,472,,B764,N844MH,1731601789,LHR,ATL,DL31,DL,0,0,DAL31,DAL
53.36,-37.324,37f99ea4,AA92F9,258,34000,432,,B772,N78002,1731601791,LHR,IAH,UA4,UA,0,0,UAL4,UAL
51.693,-37.073,37f9825d,4A91AF,250,34000,417,,A21N,SE-DMO,1731601791,CPH,BOS,SK927,SK,0,0,SAS927,SAS
52.411,-36.859,37f98c62,A3AA32,79,39000,522,,B763,N335UP,1731601789,PHL,CDG,5X219,5X,0,0,UPS219,UPS
51.419,-36.823,37f9b0f3,008BA5,259,43004,456,,GLEX,ZS-EKA,1731601789,FAB,NAS,,,0,0,OPM007,OPM
48.418,-36.811,37f9930f,A4B6B6,260,34000,437,,A21N,N4022J,1731601791,AMS,JFK,B62289,B6,0,0,JBU2289,JBU
50.502,-36.175,37f985dc,4CA9E7,262,37996,441,,B789,EI-NUA,1731601789,MXP,YYZ,NO424,NO,0,0,NOS424,NOS
53.52,-36.026,37f9a783,406A9E,259,37996,438,,B788,G-ZBJG,1731601789,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
47.55,-35.843,37f98502,4B1887,261,36000,429,,A333,HB-JHN,1731601791,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
50.58,-35.441,37f9c0e9,AB2AD8,261,40000,452,,B788,N819AN,1731601791,DUB,PHL,AA723,AA,0,0,AAL723,AAL
49.586,-35.392,37f9a6ec,39CF0A,261,37996,449,,A359,F-HTYK,1731601789,CDG,ORD,AF136,AF,0,0,AFR136,AFR
52.093,-35.257,37f982d8,47C1C2,251,36000,421,,A333,LN-RKU,1731601791,CPH,JFK,SK915,SK,0,0,SAS915,SAS
47.99,-35.028,37f95e6c,,61,41000,469,,GLF5,,1731601791,,,,,0,0,GLF5,
47.618,-34.955,37f9482b,A5237F,261,34000,471,,A339,N430DX,1731601791,ATH,JFK,DL203,DL,0,0,DAL203,DAL
48.636,-34.776,37f9bcb1,4CA9BB,261,35000,437,,A21N,EI-LRB,1731601789,DUB,BDL,EI131,EI,0,0,EIN13X,EIN
48.677,-34.587,37f91503,740823,262,38996,451,,B788,JY-BAC,1731601789,AMM,JFK,RJ261,RJ,0,0,RJA261G,RJA
48.75,-33.808,37f9886f,4B1880,263,38004,414,,A333,HB-JHG,1731601791,ZRH,JFK,LX14,LX,0,0,SWR14V,SWR
47.755,-33.774,37f9af45,3949EA,263,37000,446,,B772,F-GSPK,1731601789,CDG,ATL,AF32,AF,0,0,AFR032,AFR
47.742,-33.628,37f95f47,AB4C1D,262,35000,471,,A333,N827NW,1731601789,FCO,JFK,DL231,DL,0,0,DAL231,DAL
48.749,-33.546,37f9ce16,4CA9CB,262,32000,445,,A21N,EI-LRD,1731601791,SNN,JFK,EI111,EI,0,0,EIN1LH,EIN
49.758,-33.499,37f9c494,4CAAF1,263,35996,414,,A333,EI-EIK,1731601789,DUB,MCO,EI121,EI,0,0,EIN12W,EIN
48.801,-33.138,37f9aba1,486071,263,36000,446,,B78X,PH-BKL,1731601791,AMS,JFK,KL641,KL,0,0,KLM641,KLM
48.858,-32.674,37f9a8ea,C023B7,263,34000,430,,B77W,C-FNNQ,1731601789,CDG,YUL,AC871,AC,0,0,ACA871,ACA
52.946,-31.832,37f9c3d5,,265,42996,471,,GLF6,,1731601789,,,,,0,0,GLF6,
47.922,-31.751,37f94cc0,A75DA8,264,33996,455,,A359,N574DZ,1731601791,FCO,ATL,DL67,DL,0,0,DAL67,DAL
49.924,-31.485,37f9a017,3C4B2A,264,37000,438,,B748,D-ABYJ,1731601791,FRA,EWR,LH402,LH,0,0,DLH402,DLH
49.97,-30.662,37f99619,AA9321,265,36000,460,,B772,N78017,1731601789,FRA,IAH,UA47,UA,0,0,UAL47,UAL
48.001,-29.978,37f9b0f2,408062,266,36000,462,,A339,G-VSRB,1731601789,LHR,MCO,VS91,VS,0,0,VIR91U,VIR
53.499,-29.82,37f9ae06,3C4AD7,270,36000,476,,B744,D-ABVW,1731601791,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
53.033,-29.139,37f95a3a,4851AF,267,34020,461,,B789,PH-BHD,1731601791,AMS,MEX,KL685,KL,0,0,KLM685,KLM
48.036,-28.838,37f9bca0,AB6851,267,34000,462,,B764,N834MH,1731601791,CDG,JFK,DL265,DL,0,0,DAL265,DAL
49.07,-27.931,37f9e767,4CA9BC,267,34000,445,,A21N,EI-LRC,1731601791,SNN,BOS,EI135,EI,0,0,EIN1AC,EIN
49.114,-27.008,37f967f9,C058C2,268,39004,480,,B788,C-GHPX,1731601791,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
51.11,-26.779,37f95be7,4007F3,269,35000,473,,B772,G-YMMH,1731601789,LHR,MSY,BA225,BA,0,0,BAW225Y,BAW
53.138,-26.647,37f968b0,408120,269,38000,445,,A339,G-VEYR,1731601789,LHR,IAD,VS21,VS,0,0,VIR21K,VIR
49.126,-25.319,37f9cb26,39D2AB,271,40000,483,,A359,F-HUVL,1731601789,CDG,BOS,AF334,AF,0,0,AFR334,AFR
47.112,-25.191,37f9ba6f,3C4B30,269,33000,523,,B748,D-ABYP,1731601789,FRA,MEX,LH498,LH,0,0,DLH498,DLH
51.61,-24.957,37f9b765,,282,43000,456,,GLF5,,1731601789,,,,,0,0,GLF5,
51.137,-24.612,37f976a4,,270,34025,462,,B763,,1731601791,,,,,0,0,B763,
53.111,-24.183,37f96034,4BB184,270,35992,474,,B789,TC-LLD,1731601791,IST,DFW,TK191,TK,0,0,THY83J,THY
50.138,-24.024,37f9dd09,4078B8,271,37996,482,,A35K,G-XWBE,1731601789,LHR,PHL,BA67,BA,0,0,BAW6RB,BAW
51.02,-22.727,37f9ca05,AAF1FA,272,32000,452,,A333,N804NW,1731601789,AMS,DTW,DL137,DL,0,0,DAL137,DAL
49.026,-22.504,37f9dff9,407BE6,273,36000,445,,A333,G-EIDY,1731601789,MAN,JFK,EI45,EI,0,0,EUK9HR,EIN
50.005,-21.901,37f9d7cd,4006C4,274,38000,471,,B772,G-VIIS,1731601791,LHR,JFK,BA115,BA,0,0,BAW15K,BAW
47.033,-21.535,37f9ba33,3C66C3,273,39000,530,,A359,D-AIVC,1731601791,MUC,CLT,LH428,LH,0,0,DLH428,DLH
52.955,-21.379,37f9e027,,267,40000,408,,CL60,,1731601791,,,,,0,0,CL60,
47.033,-19.865,37f9e62a,400685,250,38000,534,,B772,G-VIIM,1731601789,LHR,BDA,BA159,BA,0,0,BAW19N,BAW
49.11,-19.51,37f98e6f,AB649A,251,32000,510,,B764,N833MH,1731601789,LHR,ATL,DL33,DL,0,0,DAL33,DAL
49.276,-18.873,37f9ec0e,40688D,250,36000,509,,A388,G-XLEC,1731601789,LHR,MIA,BA209,BA,0,0,BAW5E,BAW
53.025,-18.087,37f9a4df,C0583F,269,38000,458,,A333,C-GHKW,1731601791,LHR,YUL,AC865,AC,0,0,ACA865,ACA
47.381,-17.824,37f93658,,48,43000,409,,GLF4,,1731601791,,,,,0,0,GLF4,
51.736,-16.613,37fa1255,4CA86E,253,36000,479,,A333,EI-GCF,1731601789,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
47.132,-14.565,37f9da7f,3C7A41,246,35975,550,,A339,D-ANRA,1731601791,FRA,HAV,DE2184,DE,0,0,CFG2184,CFG
50.071,-14.386,37f96862,40641D,260,39000,503,,A333,G-VLUV,1731601787,LHR,BOS,VS157,VS,0,0,VIR157L,VIR
49.337,-13.258,37f9f904,407ED8,254,36000,527,,A339,G-VEII,1731601790,LHR,MIA,VS5,VS,0,0,VIR5C,VIR
49.547,-12.717,37f9c014,347296,250,34000,518,,A332,EC-JQG,1731601787,KTW,PMV,PU973,PU,0,0,PUE973,PUE
48.572,-12.062,37f9b605,407E54,3,35000,406,,A21N,G-SUND,1731601789,TFS,BHX,LS1266,LS,0,0,EXS83AD,EXS
52.001,-11.348,37fa08ee,4007F7,271,34000,498,,B772,G-YMML,1731601790,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
48.894,-10.979,37fa0cfc,39CF05,265,38000,542,,A359,F-HTYF,1731601786,CDG,MIA,AF92,AF,0,0,AFR92K,AFR
52.474,-10.738,37f97e96,4BA94D,272,32000,506,,B77W,TC-JJM,1731601791,IST,ATL,TK31,TK,0,0,THY31K,THY
51.659,-9.652,37f9fd6a,C01754,278,35000,508,,B77W,C-FIVR,1731601789,LHR,YYZ,AC857,AC,0,0,ACA857,ACA
48.884,-9.41,37f98911,407C6D,14,37000,399,,B738,G-DRTJ,1731601789,ACE,BFS,LS316,LS,0,-64,EXS1HH,EXS
52.708,-8.913,37fa427a,4CA98F,79,0,26,,S92,EI-ICD,1731601789,,,,,1,-448,IRCG115,
51.213,-8.471,37f9d955,407862,15,37000,388,,B738,G-DRTM,1731601790,FAO,BFS,LS306,LS,0,0,EXS8LB,EXS
53.8,-8.435,37fa3f78,4CA2BF,97,18125,357,,B738,EI-DLB,1731601792,NOC,LPL,FR6551,FR,0,3200,RYR477,RYR
52.515,-6.958,37fa1840,4CAD7F,290,22225,455,,A20N,EI-NSF,1731601792,LHR,SNN,EI385,EI,0,-3200,EIN38W,EIN
53.413,-6.787,37fa3b5c,4CA2CB,237,9775,347,,A320,EI-DER,1731601790,DUB,LPA,EI782,EI,0,2432,EIN78L,EIN
53.478,-6.381,37f9d64b,4CA9BA,309,2875,234,,A21N,EI-LRA,1731601790,DUB,IAD,EI119,EI,0,1664,EIN119,EIN
48.727,-6.372,37f9fd41,4B1900,236,34000,530,,A343,HB-JME,1731601792,ZRH,POP,WK22,WK,0,0,EDW22,EDW
49.914,-6.294,37fa3032,4012DA,5,0,0,,DHC6,G-CEWM,1731601783,LEQ,ISC,IOS85,IO,1,0,GCEWM,IOS
53.942,-6.284,37f99000,40812E,3,17725,335,,A20N,G-UZLZ,1731601792,ACE,BFS,U23020,U2,0,-1664,EZY21FK,EZY
53.422,-6.275,37fa0669,484556,275,0,60,,B738,PH-BXY,1731601792,AMS,DUB,KL1141,KL,1,0,KLM43Y,KLM
53.427,-6.255,37fa1497,4D23F9,45,0,0,,B738,9H-QEQ,1731601763,LGW,DUB,,,1,0,RYR9425,RYR
53.43,-6.252,37fa158a,4CA564,90,0,10,,B738,EI-DPY,1731601722,STN,DUB,FR256,FR,1,0,RYR54MT,RYR
53.43,-6.251,37f9db43,4CA84A,11,0,0,,B738,EI-EMB,1731601789,DUB,LIS,FR7390,FR,1,0,RYR4002,RYR
53.43,-6.249,37fa4385,4CACE0,5,0,0,,B738,EI-GJT,1731601791,DUB,,,,1,0,RYR21ED,RYR
53.43,-6.247,37fa48b9,4D2288,8,0,0,,B738,9H-QBK,1731601791,DUB,MAD,FR495,FR,1,0,RYR1QC,RYR
53.197,-6.238,37f992b7,4CA9D2,56,8275,298,,B738,EI-EVJ,1731601792,LPA,DUB,FR95,FR,0,-512,RYR12CF,RYR
48.901,-5.961,37f96780,7380C4,274,33975,538,,B789,4X-EDE,1731601792,TLV,JFK,LY7,LY,0,-128,ELY007,ELY
53.463,-5.67,37fa3a85,406230,99,15325,337,,E190,G-LCYK,1731601792,DUB,LCY,BA4467,BA,0,2112,CFE6LJ,BAW
52.978,-5.343,37fa1e87,4CAD7B,312,12000,367,,A20N,EI-NSB,1731601790,LHR,DUB,EI167,EI,0,-2304,EIN16T,EIN
50.3,-5.282,37fa2cd2,43C309,114,3500,254,,EH10,ZH829,1731601790,QKZ,,,,0,832,EXCBR82,NVY
53.434,-5.056,37fa1cac,4CA56C,93,23800,408,,B738,EI-DWG,1731601790,DUB,WRO,FR98,FR,0,2048,RYR27KN,RYR
52.8,-5.023,37fa2067,407536,312,15675,374,,A20N,G-TTNF,1731601791,LHR,DUB,BA826,BA,0,-2176,BAW826Q,BAW
49.648,-4.929,37fa09ab,3C70C6,276,30000,532,,B77L,D-ALFF,1731601791,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
49.799,-4.893,37fa228f,39CF02,292,38000,518,,A359,F-HTYC,1731601789,CDG,DTW,AF378,AF,0,0,AFR378,AFR
49.283,-4.727,37fa215f,3949E8,277,38000,524,,B772,F-GSPI,1731601789,CDG,IAD,AF52,AF,0,0,AFR52P,AFR
53.998,-4.702,37fa3eda,406666,118,29025,433,,A320,G-EZUL,1731601792,BFS,STN,U243,U2,0,1472,EZY69RK,EZY
51.786,-4.69,37fa1546,4007F5,267,36000,497,,B772,G-YMMJ,1731601791,LHR,BWI,BA229,BA,0,0,BAW22B,BAW
51.846,-4.396,37fa30cd,4CAD6D,282,16000,278,,AT76,EI-HDH,1731601791,BRS,ORK,EI3843,EI,0,0,EAI18K,EIN
50.579,-4.329,37fa25f4,407DA5,261,28200,478,,A339,G-VJAZ,1731601791,LHR,TPA,VS129,VS,0,640,VIR129R,VIR
53.009,-4.239,37fa4525,,198,1775,55,,S92,,1731601792,,,,,0,-192,S92,
52.776,-4.118,37fa2e84,4045DD,350,0,66,,DR40,G-HXTD,1731601791,,,,,1,-320,GHXTD,
48.414,-4.109,37fa498e,398449,91,8400,194,,B190,F-HBCJ,1731601790,BES,CFR,,,0,1984,CLG607E,CLG
53.401,-4.091,37fa3435,4CA2CA,93,30350,436,,A320,EI-DES,1731601790,DUB,MUC,EI356,EI,0,1088,EIN3LK,EIN
53.814,-4.015,37fa333c,407F41,304,13950,260,,AT76,G-CMMK,1731601791,MAN,BHD,EI3615,EI,0,0,EAG15S,EIN
48.599,-3.963,37f9f42b,4CA244,321,36000,449,,B738,EI-DCN,1731601792,VLC,DUB,FR1739,FR,0,0,RYR51EC,RYR
