latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.49,5.284,3a40a7c4,04008D,309,4200,236,,B77L,ET-ARK,1746800808,CGO,LGG,ET3681,ET,0,-960,ETH3681,ETH
52.328,6.897,3a41498b,4866F4,71,4175,93,,GLID,PH-1711,1746800808,QHT,,PH1711,PH,0,64,PH1711,
50.668,3.171,3a412c66,DD8DA5,138,4124,41,,GLID,F-CGCG,1746800738,,,,,0,0,FCGCG,
48.188,2.857,3a414a5d,D0297B,259,4124,118,,GLID,D-6062,1746800796,,,,,0,0,D6062,
47.166,6.594,3a42143b,3954F2,84,4100,50,,DV20,F-GVHS,1746800797,,,,,0,0,FGVHS,
48.047,2.601,3a410120,DD999E,116,4084,78,,GLID,F-CHAB,1746800789,,,,,0,128,FCHAB,
51.876,6.36,3a412d5a,484B55,167,4035,83,,VENT,PH-1442,1746800806,,,,,0,0,PH1442,
48.19,2.883,3a411266,38B61B,273,4032,97,,GLID,F-CPFV,1746800795,,,,,0,-448,FCPFV,
52.254,5.092,3a41e0f2,440822,226,4000,244,,E195,OE-LWF,1746800808,VIE,AMS,OS373,OS,0,-64,AUA3LF,AUA
52.323,4.409,3a41f905,4081E1,182,4000,234,,E190,G-CMWI,1746800808,NCL,AMS,KL958,KL,0,-192,KLM62X,EZE
49.215,1.606,3a41395f,DDF11D,176,3996,75,,GLID,F-CBIZ,1746800792,,,,,0,-128,FCBIZ,
51.987,5.957,3a413a61,3EC233,296,3975,88,,VENT,D-KOMT,1746800806,,,,,0,1472,DKOMT,
52.701,0.234,3a416b73,40560C,62,3975,65,,GLID,G-CHEO,1746800808,,,,,0,-768,GCHEO,
52.009,6.48,3a41351c,484F66,348,3975,93,,DUOD,PH-1489,1746800808,,,PH1489,PH,0,0,PH1489,
48.749,6.199,3a41911c,DDD404,14,3950,63,,GLID,F-CJZA,1746800796,,,,,0,256,FCJZA,
52.179,5.83,3a417890,009011,249,3950,50,,JS1J,ZS-GBO,1746800792,,,,,0,6720,ZSGBO,
48.758,1.363,3a41e86b,383C9B,206,3940,47,,GLID,F-CGYD,1746800743,,,,,0,256,FCGYD,
48.999,2.113,3a4096f6,39CF12,86,3900,224,,A359,F-HTYS,1746800808,MEX,CDG,AF173,AF,0,192,AFR173,AFR
53.571,-0.07,3a422be6,404509,162,3900,123,,RV6,G-BZUY,1746800808,,,,,0,320,GBZUY,
49.244,1.685,3a414a0f,DDA5C9,11,3897,45,,GLID,F-CHIC,1746800792,,,,,0,-512,FCHIC,
52.439,6.398,3a4120b6,484BBC,218,3858,51,,GLID,PH-1035,1746800807,,,,,0,448,PH1035,
50.067,3.613,3a41c7ee,A2A712,340,3800,181,,SR22,N270G,1746800806,QYA,,,,0,-448,N270G,
52.181,5.823,3a413a68,DDED8C,261,3792,69,,GLID,ZS-GBO,1746800756,,,,,0,128,ZSGBO,
48.188,2.852,3a4150b8,3E7462,257,3789,118,,GLID,D-KJGS,1746800794,,,,,0,-256,DKJGS,
52.016,6.907,3a413cde,3E6512,208,3782,70,,GLID,D-KDLY,1746800808,,,,,0,704,DKDLY,
51.476,6,3a4131b3,484977,1,3700,69,,GLID,PH-905,1746800808,,,,,0,0,PH905,
52.147,5.966,3a415f75,484836,232,3700,70,,GLID,PH-1357,1746800808,,,,,0,11072,PH1357,
51.266,2.841,3a420916,485E10,233,3675,142,,VL3,PH-4T2,1746800806,,,,,0,-128,PH4T2,
51.645,4.494,3a415971,4864FC,253,3650,84,,GLID,PH-1687,1746800807,,,,,0,704,PH1687,
48.458,1.474,3a41a39e,D0099E,19,3631,35,,GLID,D-0746,1746800732,,,,,0,128,D0746,
49.146,1.676,3a41aceb,DDB06D,54,3608,42,,GLID,F-CHIM,1746800793,,,,,0,384,FCHIM,
51.635,6.963,3a423820,3D0F8D,5,3600,112,,C172,D-EEDH,1746800808,ESS,,,,0,64,DEEDH,
52.058,5.894,3a41a734,3E7B33,18,3550,84,,VENT,D-KLVV,1746800807,,,,,0,-128,DKLVV,
47.906,3.746,3a4161de,3EE6D0,337,3540,36,,GLID,D-1593,1746800805,,,,,0,64,D1593,
48.264,2.3,3a4153aa,D00983,268,3540,108,,GLID,F-CGZZ,1746800769,,,,,0,0,FCGZZ,
51.54,3.856,3a4234cf,48649F,82,3500,68,,BR23,PH-YLW,1746800808,,,,,0,576,PHYLW,
51.231,1.212,3a4221c4,4064AE,273,3500,112,,C172,G-CGTM,1746800807,RCS,,,,0,-4544,GCGTM,
51.076,6.764,3a4120b3,485054,257,3500,63,,VENT,PH-1530,1746800808,,,,,0,-512,PH1530,
52.46,6.208,3a413d0c,484773,183,3487,74,,DUOD,PH-1377,1746800805,,,PH1377,PH,0,832,PH1377,
51.172,6.527,3a41c2f0,3C4B49,52,3475,154,,A320,D-ABZI,1746800808,IBZ,DUS,EW9503,EW,0,-1024,EWG25G,EWG
49.791,5.914,3a4195f9,3E74FD,107,3454,58,,GLID,D-KJMR,1746800796,,,,,0,-256,DKJMR,
48.891,4.345,3a41ecce,DDFB6A,66,3402,40,,GLID,F-CDRK,1746800792,,,,,0,448,FCDRK,
49.341,1.641,3a4234cb,39230B,139,3400,96,,P28A,F-GIYL,1746800808,URO,,,,0,0,FGIYL,
50.687,2.595,3a412a9f,393AB7,105,3400,100,,DR40,F-GOVX,1746800808,,,,,0,64,FGOVX,
52.336,6.75,3a419b13,485D12,145,3400,50,,,,1746800805,ENS,,PH1366,PH,0,0,PH1366,
51.561,6.663,3a420373,3D07C0,196,3400,119,,P28R,D-EBEM,1746800808,MGL,,,,0,1088,DEBEM,
49.207,6.876,3a41debf,3D4287,86,3375,95,,DA40,D-EXLF,1746800808,SCN,FKB,,,0,-192,DEXLF,
52.016,5.297,3a4207f1,3E5D56,131,3350,33,,AS16,D-KANU,1746800804,,,,,0,-4608,DKANU,
52.326,6.749,3a412d1c,3E614B,277,3350,100,,GLID,D-KCAT,1746800807,,,,,0,0,DKCAT,
47.954,3.785,3a413e84,DD8D72,107,3336,48,,GLID,D-4295,1746800791,,,,,0,-448,D4295,
48.472,1.541,3a418079,38D9DB,71,3326,51,,GLID,F-CHTY,1746800807,,,,,0,256,FCHTY,
51.138,1.84,3a4202af,3D1979,94,3325,119,,C82R,D-EHWZ,1746800804,QGW,,,,0,0,DEHWZ,
48.191,2.884,3a414c26,38DBBB,288,3323,81,,GLID,F-CHMT,1746800796,,,,,0,-1024,FCHMT,
47.157,6.498,3a421836,39AD99,92,3300,60,,P208,F-HLMZ,1746800806,,,,,0,256,FHLMZ,
48.345,1.402,3a417161,DDACB5,77,3280,54,,GLID,D-6216,1746800807,,,,,0,320,D6216,
49.507,4.144,3a421bf3,39793C,179,3225,122,,VL3,F-JFNJ,1746800808,,,,,0,0,FJFNJ,
49.86,2.355,3a419666,D027E1,9,3182,56,,GLID,F-CIHI,1746800797,,,,,0,0,FCIHI,
52.044,5.935,3a418673,4848A6,83,3150,44,,GLID,PH-668,1746800794,,,,,0,-512,PH668,
50.917,0.085,3a419004,405493,60,3110,36,,GLID,G-FEBJ,1746800808,,,,,0,-384,GFEBJ,
50.856,6.321,3a423bb6,3FFC9E,71,3100,108,,NG5,D-MLVA,1746800808,AAH,,,,0,0,DMLVA,
48.741,6.225,3a419057,DDD247,104,3051,53,,GLID,F-CBDZ,1746800782,,,,,0,128,FCBDZ,
51.315,6.294,3a414b9d,3D1B0A,186,3025,139,,RV7,D-EIMK,1746800807,AAH,,,,0,448,DEIMK,
48.656,2.137,3a41c83f,39CEAD,61,2975,193,,B738,F-HTVN,1746800808,OPO,ORY,TO7613,TO,0,-192,TVF90KM,TRA
52.932,0.086,3a4227e6,4071B7,212,2975,89,,M108,G-CJLD,1746800807,,,,,0,512,GCJLD,
53.415,5.635,3a41e326,4856A8,83,2975,84,,ECHO,PH-4Q6,1746800796,,,,,0,0,PH4Q6,
49.535,-0.133,3a422477,503E47,188,2950,127,,DA42,LY-TRA,1746800808,DOL,,,,0,0,LYTRA,
47.633,1.081,3a4219f5,392A5B,112,2946,42,,GLID,F-CJDR,1746800792,,,,,0,256,FCJDR,
52.145,4.579,3a41fbce,3C648E,278,2925,214,,A321,D-AIDN,1746800808,MUC,AMS,LH2306,LH,0,-64,DLH2XY,DLH
50.807,3.167,3a422133,448E05,80,2900,54,,DR40,OO-CPE,1746800807,,,,,0,0,OOCPE,
52.27,0.036,3a41274b,406295,127,2900,74,,CRUZ,G-EMSA,1746800808,QKQ,,,,0,0,GEMSA,
47.881,2.174,3a41718e,DDD9F5,33,2900,46,,GLID,F-CGCJ,1746800795,,,,,0,-320,FCGCJ,
52.234,6.143,3a4172b2,484792,354,2890,87,,GLID,PH-1119,1746800782,,,,,0,448,PH1119,
52.458,6.321,3a41202b,484EFE,210,2887,65,,GLID,PH-1474,1746800807,,,,,0,448,PH1474,
53.482,1.11,3a41bd1f,40809B,348,2875,151,,A139,G-PJCS,1746800808,NWI,,,,0,0,GPJCS,
48.683,1.88,3a421652,392095,64,2875,114,,P68,F-GIEV,1746800807,AUF,TNF,,,0,0,FGIEV,
52.46,6.327,3a411ea8,484BBE,288,2874,42,,GLID,PH-1293,1746800805,,,,,0,0,PH1293,
51.083,6.382,3a410e19,39D6E6,285,2850,130,,WT9,F-HVXG,1746800808,,,,,0,0,FHVXG,
51.767,5.954,3a417e27,4564CF,345,2850,150,,,,1746800808,QEZ,,,,0,320,PHASN,
51.297,5.359,3a41af02,4CADE7,260,2825,207,,B38M,EI-IHB,1746800808,PMI,EIN,FR3531,FR,0,-1664,RYR90XA,RYR
51.983,7.04,3a4124ec,3E702E,30,2811,55,,GLID,D-KHRI,1746800805,,,,,0,448,DKHRI,
51.338,0.607,3a420180,400CE1,190,2800,146,,DA42,G-SLCT,1746800808,QGS,SEN,,,0,-128,STL27,STL
52.475,6.192,3a41e7bd,484675,227,2800,107,,C172,PH-TGM,1746800808,QHT,GRQ,,,0,0,PHTGM,
49.552,0.393,3a41cc4f,DDD8CA,176,2791,39,,GLID,F-CEGV,1746800805,,,,,0,128,FCEGV,
51.784,-0.022,3a41e942,4CA9ED,139,2750,176,,B738,EI-EVP,1746800808,ORK,STN,FR906,FR,0,-320,RYR5KJ,RYR
50.211,2.295,3a4227ab,4075F5,130,2725,86,,PIAT,G-OATY,1746800803,LTQ,,,,0,-192,GOATY,
50.507,3.181,3a423c30,,143,2725,95,,P68,,1746800808,,,,,0,64,P68,
51.057,0.402,3a421724,401E6F,25,2700,111,,DR40,G-BHOA,1746800808,BBP,,,,0,576,GBHOA,
51.774,0.642,3a41ffaa,401F07,235,2700,84,,C152,G-BIJW,1746800808,QKN,,,,0,-576,GBIJW,
48.727,1.528,3a4215b2,3935AE,295,2700,82,,HR20,F-GNNO,1746800806,TNF,,,,0,128,FGNNO,
51.055,6.318,3a420233,3D1765,183,2700,100,,P28A,D-EHCN,1746800807,AAH,,,,0,704,DEHCN,
48.321,5.994,3a41bfbe,D00B03,137,2687,44,,GLID,F-CBKR,1746800776,,,,,0,64,FCBKR,
49.41,3.36,3a414c1b,404F1F,313,2660,83,,SKRA,G-XLAM,1746800807,QYB,QYT,,,0,0,GXLAM,
52.778,0.947,3a420900,4007DA,164,2625,205,,E145,G-SAJL,1746800808,ABZ,NWI,LM14,LM,0,-576,LOG2FD,LOG
52.162,5.456,3a4122c5,4849C8,247,2600,95,,AS29,PH-1399,1746800808,,,PH1399,PH,0,0,PH1399,
52.045,1.111,3a418780,404D9C,227,2600,136,,RV9,G-CDRV,1746800808,QKN,,,,0,0,GCDRV,
52.401,1.098,3a415a81,DDEFDB,27,2598,64,,GLID,G-RIEV,1746800782,,,,,0,-128,GRIEV,
48.193,2.908,3a41515a,D0275D,77,2588,91,,GLID,D-3255,1746800807,,,,,0,-576,D3255,
50.772,6.142,3a41410f,D00124,254,2578,89,,GLID,D-KCHJ,1746800796,,,,,0,-192,DKCHJ,
51.066,6.828,3a4100d5,DF1255,262,2578,94,,GLID,D-KISS,1746800806,,,,,0,-640,DKISS,
52.038,5.898,3a416253,3E7895,101,2575,53,,GLID,D-XXWB,1746800808,,,,,0,0,DKKWB,
47.459,4.578,3a422067,3932BC,171,2575,121,,WT9,F-JKSZ,1746800804,,,,,0,-64,FJKSZ,
48.529,1.658,3a414817,DDFA28,322,2555,67,,GLID,F-CGYH,1746800807,,,,,0,320,FCGYH,
51.427,6.564,3a41df93,DF1703,30,2552,69,,GLID,D-7708,1746800809,,,,,0,-4864,D7708,
50.855,-0.003,3a4175bc,402B12,219,2550,110,,C152,G-BOLV,1746800804,ESH,,,,0,0,GBOLV,
52.957,-0.007,3a421b1c,406EA0,58,2550,79,,EV97,G-CIRY,1746800808,,,,,0,-128,GCIRY,
52.434,6.339,3a412a55,48515D,43,2550,50,,GLID,PH-1552,1746800803,,,,,0,0,PH1552,
52.138,0.251,3a423c1d,402047,177,2500,75,,C172,G-BKIJ,1746800808,QKQ,,,,0,1216,GBKIJ,
48.522,1.964,3a413a50,383E33,134,2500,94,,DR22,F-BPRT,1746800806,,,,,0,0,FBPRT,
49.944,6.861,3a422cbd,3D10A7,206,2500,132,,,D-EEOD,1746800783,,,,,0,-1024,DEEOD,
50.999,3.816,3a421cf0,44CD78,42,2450,94,,DA40,OO-SKX,1746800765,ANR,,,,0,-960,OOSKX,
49.378,6.098,3a41ef54,39201C,16,2450,133,,BW60,F-JILW,1746800808,QYY,,,,0,-576,FJILW,
50.46,5.938,3a41270e,44D9EC,238,2450,88,,SLG2,OO-VOL,1746800805,,,,,0,128,OOVOL,
51.367,4.989,3a412820,DDDA01,29,2424,38,,GLID,OO-YDO,1746800809,,,,,0,384,OOYDO,
52.167,1.481,3a421841,4022F6,213,2400,110,,P28A,G-SEJW,1746800808,NWI,,,,0,0,GSEJW,
52.935,1.427,3a41b4b9,407B24,198,2375,111,,EC75,G-EMEI,1746800808,NWI,,HKS75,HK,0,0,HKS75,HMB
49.381,4.52,3a41b89f,39A5D5,230,2375,122,,DR40,F-HJOV,1746800808,,,,,0,256,FHJOV,
50.763,5.193,3a423b9c,486479,248,2375,180,,,,1746800782,,,,,0,0,PHKDH,
51.965,0.929,3a41820e,403DBC,235,2350,145,,RV6,G-RVAN,1746800807,QKN,,,,0,-256,GRVAN,
49.421,3.323,3a414a0d,407A3B,308,2350,60,,SKRA,G-CLNN,1746800806,QYB,QYT,,,0,0,GCLNN,
50.631,2.671,3a423798,DD99E0,324,2335,48,,GLID,F-CICB,1746800807,,,,,0,320,FCICB,
50.942,0.679,3a4221af,407E01,70,2325,78,,R44,G-JINT,1746800808,ESH,,,,0,-320,GJINT,
52.571,5.896,3a42118f,48665F,345,2325,88,,SIRA,PH-ZVD,1746800806,LEY,,,,0,64,PHZVD,
53.371,6.831,3a41cbad,485E07,146,2325,80,,C42,PH-4T6,1746800808,,,,,0,0,PH4T6,
52.359,1.195,3a417a0d,402328,198,2325,74,,HR20,G-TOUR,1746800808,,,,,0,-320,GTOUR,
48.306,2.513,3a423e55,39AF0A,262,2300,182,,CP23,F-HLYK,1746800799,,,,,0,0,FHLYK,
52.069,5.972,3a413161,DDFD61,291,2293,50,,GLID,D-1198,1746800808,,,,,0,-64,D1198,
51.367,4.991,3a412845,44E48F,138,2275,62,,GLID,OO-YDO,1746800808,,,,,0,-960,OOYDO,
50.691,3.08,3a41f6a4,39AD0B,83,2200,29,,E300,F-HLIL,1746800793,KJK,LIL,,,0,-3008,FHLIL,
52.414,1.112,3a41c89b,405755,31,2200,50,,GLID,G-RIEV,1746800808,,,,,0,0,GRIEV,
51.161,3.82,3a41ec31,44A4D2,23,2200,101,,P28A,OO-IFR,1746800734,,,,,0,1152,OOIFR,
51.95,0.94,3a421a89,402749,234,2200,104,,C152,G-BMXC,1746800808,SEN,,,,0,0,GBMXC,
51.797,5.882,3a414fe7,484BDF,129,2188,56,,GLID,PH-386,1746800794,,,,,0,-640,PH386,
49.433,3.302,3a414b23,401292,300,2175,150,,FDCT,G-SLNT,1746800802,QYB,QYT,,,0,0,GSLNT,
47.956,3.763,3a41bc92,DD8409,92,2152,42,,GLID,F-CHRI,1746800797,,,,,0,448,FCHRI,
48.322,3.998,3a42245f,DDAF22,348,2145,41,,GLID,FCECO,1746800765,,,,,0,0,FCECO,
51.313,6.821,3a423370,3C5EEC,52,2125,170,,A319,D-AGWL,1746800808,DUS,BHX,EW9332,EW,0,2112,EWG2H,EWG
51.885,5.203,3a4223a2,48676B,75,2100,106,,DA40,PH-KFS,1746800807,QHS,,,,0,-64,PHKFS,
50.835,6.242,3a422035,3D1436,180,2100,105,,P28A,D-EFXE,1746800808,QEP,,,,0,-384,DEFXE,RWL
49.08,1.69,3a419d4e,3937FB,144,2099,45,,GLID,F-CHUD,1746800807,,,,,0,1216,FCHUD,
49.046,5.709,3a420a97,10393BDC,15,2083,62,,TRIN,F-JYLT,1746800737,,,,,0,0,FJYLT,
49.426,3.312,3a411d33,40819E,305,2075,79,,NNJA,G-PEEP,1746800798,QYB,QYT,,,0,0,GPEEP,
51.607,5.949,3a41cebe,4D234C,91,2050,164,,B38M,9H-VUM,1746800808,GRO,NRN,FR6391,FR,0,-960,RYR34ZW,RYR
50.501,3.624,3a423eef,3E7E48,85,2050,37,,,D-KNAE,1746800789,,,,,0,-192,DKNAE,
51.763,6.852,3a41fa03,3FF651,225,2025,100,,FM25,D-MYPT,1746800807,,,,,0,0,DMYPT,
51.392,0.703,3a42126a,4042D1,220,2000,90,,C152,G-BZEC,1746800808,SEN,,,,0,384,GBZEC,RHC
51.514,6.957,3a420ff0,3D384C,180,2000,96,,C152,D-ETOM,1746800788,ESS,,,,0,-448,DETOM,
51.42,6.756,3a423582,3D2CB8,190,1975,120,,DR40,D-EPEM,1746800770,ESS,,,,0,0,DEPEM,
51.679,-0.069,3a422e79,406E60,101,1975,119,,BE36,G-CIOY,1746800808,QKE,,,,0,0,GCIOY,
48.986,2.435,3a41eae1,394C10,85,1975,181,,A321,F-GTAQ,1746800808,LIN,CDG,AF1013,AF,0,-832,AFR97UP,AFR
51.335,4.82,3a420c3d,44CD61,133,1975,93,,DA40,OO-SKA,1746800808,ANR,,,,0,-384,OOSKA,
49.304,4.189,3a41c458,103851FD,10,1971,84,,TRIN,F-JDQT,1746800806,,,,,0,0,FJDQT,
48.203,2.429,3a422f00,38D53C,123,1950,85,,,,1746800807,,,,,0,0,FJLFO,
51.067,6.286,3a4208d3,3FF1A7,140,1950,93,,GX,D-MNGX,1746800808,,,,,0,0,DMNGX,
48.639,3.089,3a422b40,393D20,338,1925,158,,BE58,F-GPJA,1746800807,AUF,,,,0,-192,FGPJA,
52.201,4.51,3a41a695,4867EC,57,1925,171,,A21N,PH-YHV,1746800808,LIS,AMS,HV5956,HV,0,-960,TRA5956,TRA
51.663,4.695,3a421e2c,3D3C8F,222,1900,110,,C172,D-EVEL,1746800805,QHS,,,,0,0,DEVEL,
48.362,2.081,3a4231d5,3999E5,348,1900,109,,C172,F-HGPF,1746800807,,,,,0,0,FHGPF,
51.227,4.549,3a421d3a,44C253,101,1900,40,,C172,OO-PRS,1746800802,,,,,0,9152,OOPRS,
52.873,-0.014,3a4196c3,401BA4,221,1900,68,,AS16,G-BCTI,1746800808,QGT,,,,0,768,GBCTI,
52,1.014,3a412fdf,403EDE,39,1900,73,,HR20,G-ECAR,1746800808,,,,,0,832,GECAR,
51.005,3.198,3a41a0f7,44DA62,57,1900,82,,P06T,OO-VSB,1746800808,OBL,,,,0,128,OOVSB,
48.902,2.139,3a4234eb,39310F,100,1875,104,,C172,F-GMIP,1746800749,TNF,LBG,,,0,128,FGMIP,
53.242,-0.102,3a422366,4077DA,256,1875,118,,P28A,G-CLDK,1746800808,WTN,,,,0,256,GCLDK,
51.913,0.278,3a422888,400E4A,44,1875,166,,B738,G-GDFJ,1746800808,STN,MLA,LS1585,LS,0,1344,EXS25XA,EXS
51.81,0.123,3a41ceea,4CADF6,43,1875,157,,B38M,EI-IHK,1746800808,CCF,STN,FR73,FR,0,-768,RYR9EE,RYR
52.789,4.859,3a41bb84,48645F,104,1850,78,,TL30,PH-4V2,1746800808,,,,,0,256,PH4V2,
50.613,2.583,3a423849,39A805,356,1850,138,,DA42,F-HKAF,1746800783,HZB,CRL,,,0,0,FHKAF,WAY
50.04,5.406,3a414580,D00989,290,1837,2,,GLID,OO-ZBD,1746800806,,,,,0,192,OOZBD,
50.983,5.63,3a422b36,44B2D4,24,1825,111,,M20P,OO-LVT,1746800807,,,,,0,128,OOLVT,
50.963,1.081,3a42365a,A29BC3,60,1825,149,,C340,N2673D,1746800808,LYX,,,,0,0,N2673D,
49.777,5.968,3a413d16,DD87E9,78,1820,62,,GLID,LX-CLV,1746800738,,,,,0,-320,LXCLV,
50.037,5.401,3a416e27,3EFA6E,254,1807,2,,GLID,D6615,1746800771,,,,,0,0,D6615,
50.037,5.401,3a40f52c,D00BF4,130,1804,1,,GLID,OO-ZXK,1746800721,,,,,0,0,OOZXK,
51.572,6.883,3a421534,3D0793,189,1800,78,,C152,D-EBCT,1746800808,ESS,QEP,,,0,0,DEBCT,
51.661,0.373,3a423806,406E06,289,1800,100,,P208,G-TSFC,1746800808,QGS,,,,0,0,GTSFC,STL
53.625,0.141,3a4230e5,45A1E6,76,1800,125,,A169,OY-HOF,1746800808,HUY,,UFX63,UF,0,0,UFX63,UNC
51.228,6.497,3a41c0d7,3D1435,210,1800,104,,A210,D-EFXD,1746800808,MGL,,,,0,-64,DEFXD,RWL
50.793,5.279,3a41c2b0,44D9B9,216,1800,50,,P28A,OO-VMY,1746800781,,,,,0,0,OOVMY,
50.038,5.403,3a4117a6,D00A24,328,1797,1,,GLID,OO-ZKY,1746800792,,,,,0,0,OOZKY,
50.036,5.401,3a40f1f5,D00A9F,112,1797,1,,GLID,OO-ZKN,1746800787,,,,,0,0,OOZKN,
50.163,1.908,3a41c8da,DDDB5D,161,1791,60,,GLID,F-CJRG,1746800791,,,,,0,384,FCJRG,
50.037,5.401,3a40f2cf,D00961,271,1791,1,,GLID,OO-ZXI,1746800740,,,,,0,0,OOZXI,
49.002,3.295,3a42251f,397C1C,38,1775,94,,WT9,F-JGEP,1746800808,,,,,0,0,FJGEP,
49.287,2.309,3a421b1b,38DA7C,221,1775,142,,,,1746800808,,,,,0,0,FJBRY,
52.234,4.595,3a41fcff,486800,58,1775,164,,E295,PH-NXT,1746800808,BHX,AMS,KL1046,KL,0,-384,KLM21C,KLM
52.084,5.375,3a412f15,4849C4,155,1775,55,,GLID,PH-1074,1746800808,,,,,0,0,PH1074,
50.037,5.401,3a40f6b9,D00A39,51,1774,6,,GLID,OO-ZKO,1746800776,,,,,0,0,OOZKO,
53.663,6.716,3a41f310,3DE747,132,1750,133,,A169,D-HHVJ,1746800808,EME,,,,0,-64,HSOVJ2,HSO
51.506,4.566,3a4223f6,485D0E,151,1750,81,,A210,PH-BAE,1746800808,QHS,,,,0,-512,PHBAE,
52.114,0.023,3a422fa4,402426,40,1750,166,,SPIT,G-CTIX,1746800807,QKQ,,,,0,-448,GCTIX,
52.153,5.288,3a418473,48538A,338,1750,70,,GLID,PH-1581,1746800800,,,,,0,0,PH1581,
53.019,6.449,3a41da43,4856C9,314,1725,111,,DA42,PH-KFC,1746800808,GRQ,GRQ,,,0,-704,KLM7918,KLM
46.962,6.873,3a41d964,4B1AF8,53,1702,77,,DR40,HB-KFO,1746800808,VIP,,,,0,1600,HBKFO,
50.887,7.027,3a41bd47,3D26E7,158,1700,100,,C172,D-EMZF,1746800807,QCH,QCH,,,0,0,DEMZF,
51.667,0.394,3a421e52,4033DA,242,1700,117,,P28A,G-BTGY,1746800808,QGS,,,,0,-1664,GBTGY,STL
51.254,0.617,3a421ad1,40316F,82,1700,67,,C152,G-BSFR,1746800785,QKN,,,,0,0,GBSFR,
53.312,6.773,3a42336c,A06A4E,81,1675,112,,AA5,N126DG,1746800808,GRQ,,,,0,0,N126DG,
51.23,6.647,3a41e56a,3C5EE9,52,1625,119,,A319,D-AGWI,1746800808,NCE,DUS,EW9423,EW,0,-576,EWG1LU,EWG
51.573,6.612,3a423360,48679F,41,1600,103,,R44,PH-LBV,1746800808,,,,,0,-128,PHLBV,
51.084,6.34,3a423df2,3FFB73,250,1600,85,,J600,D-MMQM,1746800808,,,,,0,768,DMMQM,
50.478,2.88,3a41ce36,394C6C,163,1600,75,,C206,F-GTDM,1746800808,,,,,0,0,FGTDM,
51.032,7.014,3a419a58,3E6DBB,330,1594,72,,DIMO,D-KGTF,1746800807,,,,,0,192,DKGTF,
50.417,3.428,3a4233dc,505D5C,167,1575,147,,,,1746800808,KJK,,OV465,OV,0,0,OMS465,
52.127,5.306,3a417cd2,484C92,355,1558,61,,,PH-1176,1746800796,,,,,0,-1216,PH1176,
51.945,0.794,3a417b04,D0091E,69,1558,31,,GLID,G-CLWC,1746800808,,,,,0,-256,GCLWC,
48.384,5.17,3a41b1da,DDAAFB,79,1515,52,,TRIN,F-BSMB,1746800786,,,,,0,256,FBSMB,
47.312,1.673,3a41e05f,DDC3BF,136,1505,52,,GLID,F-CVDL,1746800797,,,,,0,0,FCVDL,
48.937,2.925,3a423e67,3918B8,44,1500,113,,P28A,F-GGFY,1746800751,,,,,0,320,FGGFY,
48.729,2.817,3a412bcf,394830,115,1500,86,,DR40,F-GSBQ,1746800808,,,,,0,512,FGSBQ,
50.314,3.507,3a418d41,39A339,141,1450,88,,DA62,F-HIZZ,1746800808,EBU,,,,0,-256,FHIZZ,
50.814,6.181,3a418fec,3EE30B,8,1425,61,,GLID,D-0628,1746800808,,,,,0,0,D0628,
48.365,2.453,3a41d21d,DDDA64,274,1410,76,,GLID,F-CFXN,1746800807,,,,,0,-64,FCFXN,
49.122,2.074,3a42288f,390813,39,1400,85,,DR40,F-GCAT,1746800808,,,,,0,-128,FGCAT,
48.378,2.034,3a40e4e3,39230F,150,1400,71,,R22,F-GIYP,1746800803,TNF,,,,0,0,FGIYP,
51.168,0.181,3a42154d,40125C,16,1400,93,,P28A,G-BNNO,1746800807,QGW,,,,0,192,GBNNO,
51.601,4.309,3a4235b4,AB424A,96,1400,74,,P28A,N8241Z,1746800790,,,,,0,1152,N8241Z,
52.054,0.557,3a41ed98,405C15,264,1341,60,,GLID,G-CHZB,1746800806,,,,,0,-64,GCHZB,
48.24,1.634,3a423137,39CA86,334,1325,114,,EC45,F-HSUG,1746800808,,,,,0,64,SAMU45,RHD
52.203,0.181,3a42153c,404632,196,1300,210,,C172,G-HERC,1746800808,CBG,,,,0,0,GHERC,MCE
53.402,6.735,3a420dc2,48676E,343,1300,109,,DA40,PH-KFP,1746800808,GRQ,,,,0,128,PHKFP,
51.508,-0.019,3a41d626,4CAEFB,92,1250,118,,BCS1,EI-MVB,1746800807,LIN,LCY,AZ238,AZ,0,-1024,ITY238,ITY
53.68,6.937,3a42288a,3FF246,73,1250,86,,NG4,D-MLWU,1746800808,BMK,,,,0,0,DMLWU,
50.918,5.053,3a41cda2,44D872,296,1250,104,,C152,OO-VCR,1746800808,BRU,,,,0,128,OOVCR,
51.901,0.718,3a42101f,404E25,232,1200,126,,RV6,G-MURG,1746800808,QKN,,,,0,0,GMURG,
52.64,4.903,3a419d59,484655,113,1200,102,,C172,PH-CBN,1746800807,,,,,0,0,PHCBN,
51.724,4.655,3a41fc8e,A255B0,62,1200,114,,BE36,N25FP,1746800808,LTQ,,,,0,128,N25FP,
52.601,5.598,3a41f9ee,484BCA,261,1200,85,,DV20,PH-USJ,1746800805,LEY,,,,0,0,PHUSJ,
48.722,6.202,3a41987b,DDFA5E,180,1177,1,,GLID,F-CBDU,1746800791,,,,,0,0,FCBDU,
