latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.052,-111.337,3b11b21a,A1965B,23,17000,259,,B190,N201GL,1751466536,SLC,JAC,5A1840,5A,0,192,AIP1840,AIP
46.141,-111.336,3b120a53,A60F41,160,7600,101,,C172,N49RL,1751466537,BZN,,,,0,0,N49RL,
46.502,-111.327,3b11ed96,A5E16E,289,10700,103,,P28A,N47818,1751466536,BIL,,,,0,0,N47818,
44.186,-111.246,3b11e173,A81C36,3,12275,186,,DA42,N621ZC,1751466536,BZN,BIL,YEL61,YE,0,-64,YEL61,YEL
43.924,-111.243,3b12419e,AA693B,160,8200,105,,C172,N770CB,1751466536,,,,,0,-512,N770CB,
45.72,-111.233,3b121d77,A1C122,256,6425,114,,DA40,N212C,1751466536,BZN,,YEL42,YE,0,0,YEL42,YEL
45.802,-111.208,3b121c10,A89BE4,48,5300,78,,DV20,N654DC,1751466536,BZN,BZN,YEL24,YE,0,-256,YEL24,YEL
45.719,-111.18,3b120d50,A8130A,17,5400,101,,C172,N61933,1751466536,BZN,QTE,,,0,-192,N61933,
43.808,-111.178,3b11efc4,A10A79,114,5900,93,,C172,N1661F,1751466531,IDA,PIH,,,0,0,N1661F,
45.797,-111.175,3b120586,A96FE5,151,4925,85,,DA40,N707PS,1751466537,BZN,,YEL48,YE,0,-768,YEL48,YEL
45.787,-111.167,3b1242ac,,45,0,0,,C172,,1751466536,,,,,1,0,C172,
45.801,-111.167,3b123acd,A21602,198,4700,64,,C172,N2330E,1751466536,BZN,,,,0,-256,N2330E,
45.782,-111.162,3b124be8,ACBC64,300,0,19,,GLEX,N92FX,1751466537,BZN,RIC,LXJ92,LX,1,0,LXJ92,LXJ
45.778,-111.157,3b119dc7,A20CE7,165,0,8,,M20T,N231HA,1751466536,CDC,BZN,,,1,0,N231HA,
45.775,-111.155,3b1248ca,A212BB,305,0,0,,PA27,N2323M,1751466534,BZN,,,,1,0,N2323M,
45.773,-111.152,3b124208,A3BDE1,312,0,1,,E545,N340FX,1751466534,BZN,ADS,LXJ340,LX,1,0,LXJ340,LXJ
45.78,-111.15,3b121720,A4C441,135,4375,57,,DV20,N406PS,1751466536,BZN,,YEL26,YE,0,-128,YEL26,YEL
45.768,-111.149,3b120af4,A60CD2,73,0,1,,C172,N4893J,1751466534,BZN,BZN,,,1,0,N4893J,
45.761,-111.12,3b121336,A6B9E1,125,4900,76,,DV20,N532WT,1751466536,BZN,,YEL22,YE,0,320,YEL22,YEL
44.086,-111.104,3b120359,A22A3D,359,11275,133,,DA40,N239DC,1751466536,LGU,,,,0,64,N239DC,
42.748,-111.018,3b124bbe,,316,8325,108,,,,1751466536,,,,,0,384,BLOCKED,
46.051,-111.014,3b1211a0,A0EFC3,154,9400,87,,C172,N16EK,1751466536,BZN,,,,0,128,N16EK,
42.707,-110.956,3b124d24,AAE70C,209,6350,72,,HUSK,N801RA,1751466535,,,,,0,-192,N801RA,
45.289,-110.853,3b11d5c8,A08663,121,35050,467,,A321,N133AN,1751466536,YVR,DFW,AA1099,AA,0,-64,AAL1099,AAL
44.279,-110.8,3b11d926,A5B1BB,353,10625,154,,PA44,N466UV,1751466536,PVU,,,,0,0,N466UV,
43.605,-110.737,3b1250ce,A94C7B,22,0,1,,B752,N699DL,1751466469,JAC,ATL,DL317,DL,1,0,DAL317,DAL
44.275,-110.7,3b120a79,AAB974,108,26850,471,,CL35,N790QS,1751466537,BFI,JAC,EJA790,EJ,0,-2560,EJA790,EJA
42.372,-110.527,3b1220d2,A841A8,310,11525,109,,CC19,N631CC,1751466498,RKS,,,,0,128,N631CC,
41.906,-110.46,3b11671f,A65BBC,272,31725,445,,A21N,N509DT,1751466536,BOS,SLC,DL859,DL,0,-1280,DAL859,DAL
41.165,-110.43,3b11f90b,AA7D09,130,40975,453,,CL35,N775QS,1751466536,BFI,ASE,EJA775,EJ,0,-64,EJA775,EJA
42.926,-110.377,3b11f706,ADBDC1,131,35000,461,,B39M,N985AK,1751466536,SEA,DFW,AS491,AS,0,0,ASA491,ASA
41.685,-110.37,3b11e7ff,A997AB,286,18000,181,,S22T,N717SN,1751466536,FNL,BOI,,,0,0,N717SN,
41.636,-110.287,3b123502,ADF531,152,12600,268,,BE20,N999MM,1751466536,AFO,FBR,,,0,-1728,N999MM,
41.267,-110.221,3b123033,AC6118,76,32650,478,,A319,N897UA,1751466536,SLC,ORD,UA1872,UA,0,704,UAL1872,UAL
42.033,-110.22,3b11ce52,A6C88E,115,32975,473,,A321,N536UW,1751466536,PDX,CLT,AA1310,AA,0,0,AAL1310,AAL
45.896,-110.178,3b11673e,A9B273,271,34000,428,,B39M,N724AL,1751466536,BOS,PDX,AS311,AS,0,-64,ASA311,ASA
45.505,-110.079,3b11e3f6,ABF995,94,35000,486,,B38M,N8706W,1751466536,PDX,MDW,WN2321,WN,0,64,SWA2321,SWA
40.471,-109.89,3b12144e,A4039A,40,16350,312,,PC12,N358MB,1751466536,SGU,,,,0,-1536,N358MB,
40.458,-109.844,3b120ba3,A94A63,284,26000,263,,M600,N698WA,1751466536,FNL,RNO,,,0,0,N698WA,
40.284,-109.791,3b1203fd,A364E7,115,36150,447,,BCS3,N318DU,1751466536,SLC,DFW,DL1037,DL,0,1216,DAL1037,DAL
44.825,-109.722,3b11a10a,A2F584,280,36000,422,,B739,N290AK,1751466536,CMH,SEA,AS316,AS,0,0,ASA316,ASA
41.414,-109.621,3b122a4c,AAF27C,299,36000,463,,A319,N804UA,1751466536,DEN,BOI,UA355,UA,0,0,UAL355,UAL
40.132,-109.567,3b121425,AC289F,272,30100,439,,B38M,N8827Q,1751466536,DEN,SLC,WN2049,WN,0,-1024,SWA2049,SWA
40.425,-109.55,3b124aee,AB5CE4,68,6600,87,,DA40,N831JL,1751466535,,,,,0,256,N831JL,
40.428,-109.511,3b1214ed,A384CD,359,5125,111,,BE99,N326CA,1751466536,SLC,VEL,5A1844,5A,0,-128,AIP1844,AIP
43.471,-109.504,3b11f5d5,ABBDFA,112,33000,475,,B739,N856DN,1751466536,PDX,ATL,DL662,DL,0,64,DAL662,DAL
40.383,-109.492,3b1226a4,A9E36F,145,6375,92,,C172,N736XN,1751466536,,,,,0,704,N736XN,
46.751,-109.418,3b117744,AA7F27,266,34000,422,,B39M,N77584,1751466536,EWR,PDX,UA1402,UA,0,0,UAL1402,UAL
41.001,-109.401,3b12088a,A2101F,76,31975,469,,BCS3,N232BZ,1751466536,PVU,IAD,MX828,MX,0,1024,MXY828,MXY
40.016,-109.333,3b11d8ad,A5DB2C,306,34000,453,,B739,N477AS,1751466536,DFW,PDX,AS303,AS,0,64,ASA303,ASA
45.21,-109.296,3b12224d,C03BB2,314,8425,123,,C182,C-FWPT,1751466536,,,,,0,-64,CFWPT,
44.823,-109.246,3b11d6d0,A1FA61,92,11425,148,,PA32,N2265Q,1751466536,MYL,,,,0,384,N2265Q,
45.153,-109.235,3b1231f1,A5C052,332,14350,147,,SR22,N47SA,1751466536,COD,FCA,,,0,0,N47SA,
43.216,-109.167,3b11e911,AB5C69,68,33000,492,,B739,N831DN,1751466537,SFO,DTW,DL772,DL,0,64,DAL772,DAL
45.807,-109.15,3b12482d,A4BB86,261,5300,134,,H47,N404AJ,1751466536,BIL,,,,0,0,N404AJ,
40.243,-109.136,3b11bfa3,A38160,167,11300,168,,S22T,N325F,1751466536,HLN,,,,0,0,N325F,
46.067,-109.07,3b11ea3f,A0373A,125,5400,99,,C172,N1129F,1751466537,BIL,,,,0,128,N1129F,
44.579,-109.069,3b1222dd,A2FD1B,148,6700,96,,C172,N292CA,1751466537,COD,,,,0,-512,N292CA,
41.598,-109.066,3b12517e,AAEFD3,225,0,5,,PA31,N8033R,1751466525,RKS,GCK,,,1,0,N8033R,
41.599,-109.064,3b125106,A76179,315,6500,1,,B190,N575F,1751466515,RKS,SLC,5A1831,5A,0,0,AIP1831,AIP
41.169,-109.045,3b120119,ABEF98,299,36000,450,,B738,N8685B,1751466536,DEN,BOI,WN1388,WN,0,0,SWA1388,SWA
45.034,-109.019,3b12106d,A41FD1,143,11425,181,,S22T,N365KS,1751466536,BZN,,,,0,0,N365KS,
44.571,-108.998,3b11aea5,A56D8F,207,6350,83,,P28A,N449RM,1751466536,BIL,,,,0,-896,N449RM,
45.915,-108.958,3b123eb9,A6CA13,145,6450,78,,C150,N5367Q,1751466536,,,,,0,0,N5367Q,
45.01,-108.904,3b11f1ab,A79386,96,39000,513,,A333,N5879K,1751466536,PDX,CVG,HA1607,HA,0,0,HAL1607,
41.781,-108.786,3b11d593,A062EC,275,38000,440,,BCS1,N124DU,1751466537,STL,SLC,DL2363,DL,0,0,DAL2363,DAL
39.787,-108.746,3b11c6b1,A56897,67,11725,222,,BE9L,N448CR,1751466537,VIS,,,,0,0,N448CR,SWD
44.449,-108.669,3b11c14e,AAAFF8,293,37425,450,,FA50,N788TS,1751466536,QNO,BZN,,,0,-1024,N788TS,
45.807,-108.65,3b12406d,A52FC6,261,6500,71,,C172,N433RM,1751466536,BIL,,,,0,704,N433RM,
41.507,-108.629,3b11c1b2,ADCE0B,218,8100,125,,C182,N989RA,1751466536,OGD,,,,0,64,N989RA,
45.975,-108.625,3b123cb2,A524A1,295,6375,108,,P28A,N430RM,1751466536,BIL,,,,0,0,N430RM,
42.794,-108.621,3b123d27,ABD280,120,5625,104,,C180,N8609X,1751466527,,,,,0,-640,N8609X,
40.644,-108.603,3b1228bd,AC8217,95,37000,476,,B739,N905DN,1751466536,SLC,DEN,DL3172,DL,0,0,DAL3172,DAL
41.297,-108.593,3b11d620,AC1675,81,35000,489,,B38M,N8780Q,1751466536,SMF,MDW,WN3451,WN,0,0,SWA3451,SWA
45.521,-108.576,3b12164e,A9C0BE,165,7850,77,,C172,N7276G,1751466536,BIL,,,,0,64,N7276G,
46.636,-108.562,3b11f939,A2D92A,99,35000,490,,B739,N283AK,1751466536,SEA,ORD,AS408,AS,0,0,ASA408,ASA
45.806,-108.554,3b122cfc,A76276,241,0,5,,C404,N575RC,1751466535,LWT,BIL,RCA828,RC,1,0,RCA828,RCA
46.093,-108.544,3b123408,A54AA6,113,6550,105,,P28A,N440AJ,1751466536,BIL,,,,0,-64,N440AJ,
45.858,-108.534,3b123640,A9C983,320,5600,117,,C185,N73JJ,1751466536,BIL,,,,0,512,N73JJ,
45.798,-108.505,3b124adc,A8455E,113,4025,153,,PAY2,N632CB,1751466536,BIL,,,,0,1664,N632CB,
43.321,-108.451,3b123aac,A7D1CC,104,11200,148,,C82S,N6025Z,1751466536,,,,,0,0,N6025Z,
41.948,-108.392,3b1226ab,AA1E42,236,11725,150,,C208,N751FE,1751466537,CPR,RKS,CPT8807,CP,0,0,CPT8807,FDX
40.462,-108.374,3b11d704,A0A80E,245,36000,405,,E75L,N141SY,1751466536,MSP,SFO,UA5490,UA,0,64,SKW5490,UAL
43.128,-108.29,3b122c1d,A4FC2A,186,11650,107,,DA40,N420FP,1751466536,WRL,,,,0,128,N420FP,
42.564,-108.289,3b122ddf,A4A9A9,254,10325,138,,CC11,N4TS,1751466536,CPR,,,,0,0,N4TS,
40.952,-108.151,3b11bacf,AC5700,304,36000,452,,B38M,N8943Q,1751466536,DEN,SEA,WN2340,WN,0,64,SWA2340,SWA
45.19,-108.145,3b122a11,A28E0C,38,7500,118,,C172,N264CA,1751466536,COD,,,,0,64,N264CA,
43.743,-108.138,3b1240bf,A6C15F,147,32525,458,,CL30,N534XJ,1751466536,COD,,VJA534,VJ,0,1344,VJA534,VJA
40.676,-108.059,3b122a09,AB741E,297,36000,446,,A319,N837UA,1751466536,DEN,PDX,UA1247,UA,0,128,UAL1247,UAL
40.034,-107.99,3b11bb40,AC45AC,236,37975,437,,B739,N890DN,1751466537,MSP,LAS,DL2261,DL,0,0,DAL2261,DAL
46.276,-107.952,3b12180c,AB8B31,222,5950,140,,P212,N843CA,1751466536,OLF,BIL,9K1768,9K,0,64,KAP689,KAP
39.957,-107.923,3b11b2f7,AD7AB8,58,34975,480,,A321,N968JT,1751466536,LAX,BOS,B6888,B6,0,-64,JBU888,JBU
42.949,-107.859,3b11ff03,ACC959,323,10200,164,,BE36,N923AK,1751466538,BJC,FCA,,,0,0,N923AK,
46.796,-107.754,3b122634,A73D67,209,6000,152,,P212,N566CA,1751466536,GGW,BIL,9K1756,9K,0,0,KAP117,KAP
40.313,-107.635,3b11d321,A0C4A1,81,37025,474,,B763,N149FE,1751466536,OAK,IND,FX3647,FX,0,0,FDX3647,FDX
39.717,-107.565,3b121aca,AC5B43,264,40000,441,,B38M,N8957Q,1751466536,DEN,OAK,WN1497,WN,0,-64,SWA1497,SWA
45.476,-107.513,3b11f4a8,ABFE1C,113,35000,490,,B739,N872DN,1751466536,SEA,ATL,DL569,DL,0,0,DAL569,DAL
44.989,-107.448,3b124b7b,ADDDD2,296,12425,143,,BE99,N993AK,1751466536,,,,,0,512,N993AK,
41.661,-107.424,3b123370,A78B17,272,12175,123,,C182,N58518,1751466535,,,,,0,-64,N58518,
40.559,-107.423,3b11c1da,AC07B8,95,35000,461,,B38M,N8741L,1751466536,OAK,DEN,WN3254,WN,0,64,SWA3254,SWA
40.631,-107.31,3b122926,A2479F,309,23925,465,,CRJ2,N246PS,1751466536,DEN,RKS,UA5129,UA,0,-1408,SKW420W,UAL
39.655,-107.296,3b11fa0e,A19FC4,143,12100,186,,BE35,N20318,1751466536,,,,,0,-320,N20318,
40.492,-107.249,3b121144,ADE96F,113,6575,119,,C208,N996FE,1751466537,CPR,HDN,CPT8810,CP,0,-576,CPT8810,FDX
40.108,-107.238,3b118d95,A082FD,265,35975,450,,BCS1,N132DU,1751466536,CLE,SLC,DL3249,DL,0,0,DAL3249,DAL
40.488,-107.233,3b12196a,A92FDC,222,0,0,,C68A,N691QS,1751466536,HDN,ASE,EJA691,EJ,1,0,EJA691,EJA
40.48,-107.204,3b125298,AC7F77,242,0,0,,C68A,N904QS,1751466522,HDN,,EJA904,EJ,1,0,EJA904,EJA
41.806,-107.143,3b11db17,A486CC,80,37000,494,,B738,N391DA,1751466536,SLC,ORD,DL2247,DL,0,64,DAL2247,DAL
44.6,-107.141,3b11836c,89911B,139,37000,507,,B744,B-18722,1751466536,ANC,DFW,CI5266,CI,0,64,CAL5266,CAL
46.391,-107.118,3b11e55f,AE1195,90,23000,347,,C30J,166473,1751466536,HLN,,,,0,-64,RANGR19,
40.02,-107.092,3b124d6b,,125,16650,407,,GA5C,,1751466536,,,,,0,-64,GA5C,
41.558,-106.988,3b12226a,A4D9A7,83,37000,494,,B752,N411UP,1751466536,SLC,RFD,5X5847,5X,0,-64,UPS5847,UPS
44.401,-106.964,3b11c0a0,A5F3CF,276,34000,427,,B739,N483AS,1751466536,ORD,PDX,AS413,AS,0,0,ASA413,ASA
39.658,-106.949,3b1212e7,,77,7200,89,,P28A,,1751466536,,,,,0,64,P28A,
44.417,-106.912,3b11c66f,,102,41000,462,,C68A,,1751466536,,,,,0,0,C68A,
39.644,-106.9,3b123894,A86541,5,0,9,,E550,N640AF,1751466536,EGE,QTC,,,1,0,N640AF,
40.513,-106.864,3b122b52,A5C7E2,333,6600,62,,C182,N4715K,1751466493,,,,,0,-192,N4715K,
39.77,-106.806,3b121bb4,AC1A72,264,32500,441,,B38M,N8792Q,1751466536,DEN,SMF,WN1125,WN,0,768,SWA1125,SWA
46.605,-106.781,3b121535,ADCCC6,237,7975,155,,P212,N989CA,1751466537,SDY,BIL,9K1778,9K,0,0,KAP311,KAP
40.162,-106.714,3b12108d,ABEF16,308,32450,446,,B738,N8681M,1751466536,DEN,GEG,WN1523,WN,0,1792,SWA1523,SWA
44.428,-106.711,3b11d60a,A14932,330,10400,136,,C82S,N182ME,1751466537,FNL,,,,0,0,N182ME,
41.78,-106.697,3b11f417,A318EA,313,38000,444,,B737,N299WN,1751466537,DEN,BZN,WN2190,WN,0,0,SWA2190,SWA
42.543,-106.677,3b122f1f,A6C0B8,106,41000,445,,C68A,N534QS,1751466536,JAC,RDU,EJA534,EJ,0,0,EJA534,EJA
43.76,-106.675,3b1233af,A3D68F,169,7450,119,,C182,N3464U,1751466536,SHR,,,,0,0,N3464U,
44.361,-106.666,3b122079,A9D6B3,320,5750,105,,C172,N733FF,1751466536,CPR,,,,0,64,N733FF,
42.21,-106.651,3b11cbe7,ACF486,136,34850,478,,A321,N934AA,1751466536,GEG,DFW,AA484,AA,0,448,AAL484,AAL
41.615,-106.644,3b11bff0,,60,11600,111,,P28A,,1751466536,,,,,0,-256,P28A,
41.802,-106.615,3b11adb0,A3271E,266,36000,443,,BCS3,N302DU,1751466536,MKE,SLC,DL2716,DL,0,0,DAL2716,DAL
46.541,-106.555,3b122c2c,A2EBE6,242,8000,154,,P212,N288CA,1751466536,GDV,BIL,9K1750,9K,0,0,KAP94,KAP
45.825,-106.459,3b11c5c2,A446AA,287,36000,414,,B738,N375DA,1751466536,ORD,SEA,DL2041,DL,0,0,DAL2041,DAL
42.894,-106.455,3b125213,AC7584,56,6100,111,,C180,N9012C,1751466536,,,,,0,704,N9012C,
42.947,-106.394,3b124f53,A2ACB3,92,9275,185,,TBM8,N2711E,1751466536,,,,,0,1024,N2711E,
42.508,-106.361,3b124436,,160,9400,135,,PA44,,1751466537,,,,,0,-320,PA44,
40.049,-106.358,3b11ea9b,AB503A,242,36000,445,,B738,N828SY,1751466536,MSP,LAS,SY103,SY,0,64,SCX103,SCX
39.908,-106.301,3b120f9f,AD04D0,85,27350,412,,C68A,N938QS,1751466536,EGE,ACK,EJA938,EJ,0,960,EJA938,EJA
41.444,-106.216,3b122ea0,AAC4C4,307,33100,434,,CRJ7,N793SK,1751466537,DEN,MSO,UA5706,UA,0,1344,SKW5706,UAL
39.901,-106.198,3b11e2e2,A58267,39,33775,430,,E55P,N454QS,1751466537,SCF,,EJA454,EJ,0,-1920,EJA454,EJA
43.932,-106.19,3b11f541,A0AFA5,111,37000,493,,A306,N143UP,1751466536,GEG,SDF,5X2989,5X,0,-64,UPS2989,UPS
40.816,-106.171,3b11dddd,ABC3EC,114,29900,452,,B738,N8571Z,1751466537,EUG,DEN,WN1076,WN,0,-1920,SWA1076,SWA
43.094,-106.026,3b11affa,ADB0B4,269,34000,437,,A321,N981UY,1751466536,ORD,PDX,AA3320,AA,0,0,AAL3320,AAL
40.429,-105.891,3b11fabb,A44169,101,24000,378,,B38M,N37308,1751466536,SLC,DEN,UA2643,UA,0,-1664,UAL2643,UAL
40.749,-105.882,3b11dda2,A94BFF,125,25000,423,,B739,N69888,1751466536,GEG,DEN,UA2694,UA,0,0,UAL2694,UAL
41.018,-105.866,3b11f404,A26CC5,93,11200,127,,C206,N2552X,1751466534,PWY,,,,0,-256,N2552X,
42.192,-105.855,3b11dff5,A2C832,135,15350,184,,S22T,N279CW,1751466536,BZN,,,,0,0,N279CW,
39.774,-105.834,3b11d2a5,A272BF,274,36025,456,,A320,N257NV,1751466536,BNA,PVU,G4347,G4,0,0,AAY347,AAY
44.965,-105.778,3b11c7d4,A3D2C0,282,34025,422,,A21N,N34535,1751466536,ORD,SEA,UA1643,UA,0,0,UAL1643,UAL
39.979,-105.762,3b1214d7,A143A3,273,22775,397,,B38M,N1804U,1751466536,DEN,RNO,WN2736,WN,0,1664,SWA2736,SWA
40.33,-105.724,3b122754,A12758,87,21375,406,,B38M,N17349,1751466536,EGE,DEN,UA2637,UA,0,-1152,UAL2637,UAL
43.213,-105.617,3b11ed8a,A1E546,253,8175,176,,S22T,N221FS,1751466536,RAP,,,,0,448,N221FS,
41.152,-105.605,3b122ef9,ACBEA2,298,28125,386,,CRJ2,N920EV,1751466536,DEN,IDA,UA5374,UA,0,448,SKW5374,UAL
41.334,-105.605,3b11cad1,A4A484,272,36000,448,,B738,N399DA,1751466536,IND,SLC,DL2137,DL,0,0,DAL2137,DAL
41.697,-105.499,3b11fe7e,AAE6CD,131,37000,468,,B738,N801NN,1751466536,BZN,DFW,AA1693,AA,0,0,AAL1693,AAL
40.249,-105.36,3b11bb13,A082AC,134,35000,478,,A321,N132AN,1751466536,SEA,DFW,AA2748,AA,0,0,AAL2748,AAL
40.278,-105.284,3b12378e,A37E9B,78,38425,447,,C680,N324QS,1751466536,ASE,BVY,EJA324,EJ,0,1024,EJA324,EJA
39.891,-105.259,3b1221a7,A3EBE2,167,8300,99,,C172,N3517S,1751466536,BJC,,,,0,64,N3517S,
40.046,-105.254,3b11fd31,AA1833,181,5675,75,,C172,N75FF,1751466536,BJC,,,,0,-768,N75FF,
39.942,-105.248,3b11ba7f,,27,9975,111,,PA44,,1751466536,,,,,0,-384,PA44,
40.113,-105.235,3b12179a,,170,6375,122,,C172,,1751466536,,,,,0,-768,C172,
40.039,-105.233,3b124bee,A4B1F9,90,0,1,,C182,N401SS,1751466537,WBU,,,,1,0,N401SS,
40.039,-105.224,3b1212a1,A21ABF,90,5100,26,,C182,N2347X,1751466537,WBU,,,,0,0,N2347X,
40.151,-105.224,3b11db84,A14F8E,167,6400,94,,C172,N184AF,1751466536,BJC,,,,0,256,N184AF,
40.04,-105.195,3b1245d0,A69E74,83,5700,86,,C172,N5254Q,1751466536,WBU,,,,0,512,N5254Q,
39.992,-105.18,3b122df8,,354,7100,90,,C172,,1751466537,,,,,0,192,C172,
40.215,-105.167,3b121dd9,,278,6500,97,,PA44,,1751466536,,,,,0,-832,PA44,
40.45,-105.165,3b11cb44,A2886C,117,16225,319,,B737,N262WN,1751466536,SMF,DEN,WN1411,WN,0,-1600,SWA1411,SWA
40.164,-105.16,3b123c78,ACFD73,22,0,1,,RV6,N936RJ,1751466487,BJC,BJC,,,1,0,N936RJ,
41.193,-105.156,3b123428,ACE74E,330,27300,379,,CRJ2,N930SW,1751466536,DEN,COD,UA5028,UA,0,1152,SKW5028,UAL
41.855,-105.155,3b11bcc7,A891A7,267,36050,450,,A320,N651NK,1751466536,DTW,SLC,NK2848,NK,0,-64,NKS2848,NKS
40.358,-105.153,3b121c61,,192,7275,71,,C172,,1751466537,,,,,0,-128,C172,
40.159,-105.152,3b124928,A29D3E,303,4975,71,,C172,N268FM,1751466536,,,,,0,-384,N268FM,
40.138,-105.144,3b1211dd,,79,5925,80,,C172,,1751466537,,,,,0,-64,C172,
39.92,-105.142,3b11ebb0,,124,5800,79,,C172,,1751466536,,,,,0,-704,C172,
39.898,-105.13,3b1218a4,,293,6225,94,,C172,,1751466537,,,,,0,-64,C172,
40.299,-105.128,3b121bb1,,315,7425,94,,C172,,1751466536,,,,,0,-192,C172,
39.916,-105.127,3b124b15,AB4389,289,0,3,,GALX,N825BB,1751466536,BJC,IAD,JL825,JL,1,0,JTL825,JTL
39.914,-105.125,3b123072,AC2F1D,124,5400,70,,BL17,N8840V,1751466537,QQE,,,,0,-64,N8840V,
39.913,-105.121,3b1248f9,A57B26,298,0,13,,C172,N452SM,1751466536,BJC,,,,1,0,N452SM,
40.174,-105.121,3b123458,ADA94E,7,8300,115,,C172,N98FF,1751466537,BJC,,,,0,0,N98FF,
39.912,-105.117,3b124c3c,AA7172,303,0,0,,S22T,N772LC,1751466465,BJC,,,,1,0,N772LC,
39.909,-105.114,3b124ef6,A3260D,303,0,8,,P28A,N30147,1751466533,BJC,,,,1,0,N30147,
39.908,-105.111,3b12491c,,303,0,16,,C172,,1751466537,,,,,1,0,C172,
39.907,-105.109,3b124dad,,306,0,0,,C172,,1751466532,,,,,1,0,C172,
39.937,-105.109,3b123a87,AAF633,271,12175,365,,A319,N805UA,1751466536,DEN,SLC,UA215,UA,0,2688,UAL215,UAL
39.906,-105.105,3b11caa2,A69BBB,345,0,1,,C525,N525CH,1751466469,RVS,BJC,,,1,0,N525CH,
39.926,-105.102,3b122c0a,AD8F7A,276,6275,89,,C172,N973HA,1751466537,,,,,0,128,N973HA,
40.136,-105.085,3b1242a6,A3A281,240,6200,102,,C172,N333RX,1751466521,,,,,0,0,N333RX,
40.12,-105.078,3b12185d,,6,7900,100,,P28A,,1751466536,,,,,0,-64,P28A,
39.882,-105.07,3b1250d0,,146,6350,93,,C72R,,1751466535,,,,,0,448,C72R,
40.197,-105.067,3b121a5d,,276,8200,111,,C172,,1751466536,,,,,0,-256,C172,
40.005,-105.047,3b125089,AC72D1,154,0,7,,C182,N9009T,1751466455,QQE,,,,1,0,N9009T,
42.608,-105.046,3b1216f9,A1E0A7,313,6800,155,,BE33,N22WL,1751466536,FNL,,,,0,-640,N22WL,
40.002,-105.046,3b1226e2,,345,5075,78,,C172,,1751466520,,,,,0,-1216,C172,
41.039,-105.042,3b1234ce,A76028,330,27525,443,,B739,N57439,1751466536,DEN,SEA,UA204,UA,0,1408,UAL204,UAL
40.432,-105.038,3b1223ff,A4DA3F,12,5600,87,,DV20,N4110R,1751466515,FNL,,,,0,0,N4110R,
40.113,-105.037,3b11f1e7,,169,6750,99,,P28A,,1751466536,,,,,0,448,P28A,
39.846,-105.032,3b1234e4,A533BD,272,10700,337,,A320,N434UA,1751466536,DEN,SMF,UA2149,UA,0,1152,UAL2149,UAL
40.095,-105.015,3b11f827,A67EF1,297,8000,98,,C172,N5178S,1751466536,BJC,,,,0,320,N5178S,
40.449,-105.008,3b123c07,A120A1,73,0,0,,PC12,N172AF,1751466532,FNL,QTZ,CNS2112,CN,1,0,CNS2112,CNS
40.509,-105,3b124164,ABFE52,45,6200,83,,C172,N872FS,1751466537,FNL,,,,0,576,N872FS,
40.121,-104.983,3b11e25b,,28,6925,102,,C172,,1751466536,,,,,0,128,C172,
40.37,-104.974,3b120334,A52FB2,340,6325,133,,E55P,N433QS,1751466535,LBB,FNL,EJA433,EJ,0,-512,EJA433,EJA
40.491,-104.963,3b1221bb,A75CE5,266,6525,160,,BE35,N5737K,1751466536,,,,,0,-640,N5737K,
44.343,-104.932,3b119949,A0C990,260,5100,172,,RV6,N15TS,1751466530,,,,,0,0,N15TS,
39.681,-104.932,3b120c07,AE4ED6,108,6300,115,,SR20,10-0107,1751466537,AFF,,,,0,0,SHARK47,RCH
41.161,-104.912,3b11c086,A6F806,9,8325,108,,C172,N5480K,1751466536,,,,,0,-256,N5480K,
40.198,-104.91,3b1208f5,,344,5475,72,,C172,,1751466537,,,,,0,-512,C172,
39.658,-104.908,3b11fa1a,A81815,35,13850,306,,E75L,N620UX,1751466537,TUS,DEN,UA5820,UA,0,-960,SKW5820,UAL
40.281,-104.895,3b121c82,,272,7350,110,,C172,,1751466536,,,,,0,64,C172,
39.924,-104.89,3b123ede,AB6CB0,305,9425,274,,A319,N835UA,1751466536,DEN,RNO,UA1186,UA,0,1664,UAL1186,UAL
40.457,-104.881,3b124117,A07846,108,5750,92,,C172,N12955,1751466535,FNL,,,,0,-384,N12955,
40.157,-104.874,3b123a2b,A7E6CF,40,13650,333,,E75L,N608UX,1751466537,DEN,JAC,UA5730,UA,0,2112,SKW5730,UAL
40.234,-104.854,3b120ae4,ABDD67,130,10950,259,,E75L,N86375,1751466536,SUN,DEN,UA5627,UA,0,-1280,SKW5627,UAL
40.688,-104.847,3b123d16,AD854A,358,21925,353,,CRJ2,N970SW,1751466536,DEN,BIL,UA5339,UA,0,1344,SKW5339,UAL
39.739,-104.844,3b11d125,A1BEE0,19,12825,292,,E75L,N211SY,1751466536,MRY,DEN,UA5587,UA,0,-896,SKW5587,UAL
40.002,-104.831,3b11d528,A23A28,25,9350,206,,B738,N24224,1751466536,PHX,DEN,UA2461,UA,0,-1024,UAL2461,UAL
39.882,-104.817,3b1238cb,ACFFB4,311,7325,259,,B39M,N937AK,1751466537,DEN,SEA,AS745,AS,0,1152,ASA745,ASA
41.15,-104.761,3b1214dd,A6777B,315,6400,73,,C172,N5158J,1751466536,CYS,,,,0,-576,N5158J,
