latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.475,9.409,38f8a25e,3C66EA,16,30450,433,,A320,D-AIWJ,1738499939,FRA,HAM,LH16,LH,0,1472,DLH6AR,DLH
47.374,9.416,38f891a8,4B1883,99,17850,394,,A333,HB-JHJ,1738499939,ZRH,DXB,LX242,LX,0,1024,SWR242,SWR
51.064,9.42,38f88f56,3FFB22,304,1351,3,,TRIN,D-MNBG,1738499905,,,,,0,0,DMNBG,
48.634,9.426,38f89236,3FFB58,296,1154,6,,TRIN,D-MEKM,1738499884,,,,,0,0,DMEKM,
53.728,9.449,38f88f6a,781346,55,37000,465,,A359,B-1083,1738499939,CDG,PEK,CA876,CA,0,0,CCA876,CCA
50.836,9.457,38f87f67,44006C,288,32000,405,,A320,OE-LBT,1738499939,VIE,DUS,OS153,OS,0,0,AUA1LN,AUA
51.388,9.477,38f894d0,,112,9500,131,,PIVI,,1738499939,,,,,0,0,PIVI,
52.284,9.504,38f84476,4BA906,311,5700,241,,B738,TC-JHF,1738499939,SAW,HAJ,VF85,VF,0,-1088,TKJ5RH,TKJ
48.876,9.506,38f85b5b,AE2FAF,295,19975,441,,C17,08-8203,1738499939,MUC,,RCH4571,RC,0,-448,RCH4571,RCH
49.601,9.519,38f89869,485A32,133,37000,444,,B738,PH-BCG,1738499939,AMS,ATH,KL1955,KL,0,-64,KLM31C,KLM
48.504,9.528,38f85a60,4BAA6E,277,10525,310,,A321,TC-JSN,1738499939,IST,STR,TK1703,TK,0,-512,THY6ER,THY
47.345,9.549,38f8abca,4B4403,212,4625,118,,EC30,HB-ZTR,1738499939,ACH,,,,0,128,HBZTR,
47.486,9.551,38f8afc5,,278,0,11,,C25C,,1738499931,,,,,1,0,C25C,
49.825,9.552,38f89c97,3CC1C8,109,41000,445,,C680,D-CARO,1738499938,BRU,VIE,,,0,0,AWH92K,AWH
47.485,9.563,38f87209,3C564F,278,0,20,,E35L,D-AERO,1738499935,BLK,ACH,H5632,H5,1,0,VJH632,VJT
50.682,9.601,38f8a33f,3C66E9,49,23550,375,,A320,D-AIWI,1738499939,FRA,TLL,LH882,LH,0,2112,DLH882,DLH
51.7,9.621,38f89f71,440DC2,76,9000,178,,DA62,OE-FYI,1738499939,PAD,CGN,,,0,0,OEFYI,
51.941,9.635,38f8a0eb,3FF15C,1,1875,95,,AP32,D-MNTF,1738499938,,,,,0,0,DMNTF,
49.734,9.638,38f881f1,3C6752,304,16450,356,,A320,D-AIZR,1738499939,BUD,FRA,LH1337,LH,0,-1216,DLH7PJ,DLH
48.96,9.687,38f86c0d,4AC99A,221,41000,434,,H25B,SE-RLZ,1738499939,BMA,SIR,,,0,64,GFM7Z,GFM
49.021,9.734,38f84f31,4BC84D,302,34025,444,,A21N,TC-RBM,1738499939,SAW,CGN,PC1017,PC,0,0,PGT50HF,PGT
52.467,9.735,38f88ec4,3D3857,93,3125,107,,SR22,D-ETOX,1738499939,QCQ,HAJ,,,0,1088,DETOX,
49.556,9.746,38f86c02,A44FCC,271,10500,95,,C182,N377WM,1738499937,,,,,0,0,N377WM,
49.121,9.761,38f88651,3D1060,97,1666,54,,C172,D-EELK,1738499939,,,,,0,-640,DEELK,
50.024,9.763,38f8885e,3FEF7A,85,4150,141,,PIVI,D-MDJL,1738499938,,,,,0,0,DMDJL,
47.426,9.78,38f89fab,4B1920,92,19950,412,,B77W,HB-JNK,1738499939,ZRH,NRT,LX160,LX,0,1728,SWR160,SWR
47.507,9.788,38f894c1,4BC845,106,33000,260,,A21N,TC-RBE,1738499939,ORY,SAW,PC1134,PC,0,0,PGT8QD,PGT
51.346,9.826,38f8aa49,5B5EE1,353,688,54,,GLID,D-KFRA,1738499940,,,,,0,-192,DKFRA,
48.251,9.845,38f88832,4CA8DB,329,34950,427,,B738,EI-ENP,1738499939,FCO,CGN,FR933,FR,0,-1024,RYR3RH,RYR
49.78,9.852,38f8a2ce,3C6719,292,28925,491,,A359,D-AIXY,1738499939,MUC,JFK,LH410,LH,0,576,DLH410,DLH
49.817,9.902,38f8a7b3,3FEC6F,107,1013,71,,GX,D-MYGX,1738499938,,,,,0,768,DMYGX,
49.843,9.933,38f88cc4,3FF8CC,284,1942,111,,WT9,D-MWUE,1738499938,,,,,0,0,DMWUE,
52.353,9.937,38f88edf,4B161A,2,33225,424,,A320,HB-IJQ,1738499939,ZRH,HAM,LX1056,LX,0,-1664,SWR105Z,SWR
48.985,9.94,38f8a6a1,3C56EF,231,23225,443,,A320,D-AEWO,1738499939,NUE,LPA,EW4102,EW,0,704,EWG3EH,EWG
53.161,9.955,38f866d8,4D2418,214,38025,450,,A320,9H-EWH,1738499939,RVN,DUS,EW9271,EW,0,64,EWG5GR,EWG
52.193,9.965,38f8a180,3FF71D,231,1175,49,,FK9,D-MOBF,1738499936,BWE,,,,0,0,DMOBF,
50.365,9.981,38f875c8,2006AF,89,2972,1,,GLID,JOSHK,1738499937,,,,,0,0,JOSHK,
53.627,9.988,38f8b1cc,A04B14,239,0,0,,S22T,N118MX,1738499939,HAM,QER,,,1,0,N118MX,
50.023,9.993,38f8a2c7,3FEE1A,39,6775,100,,EV97,D-MCSG,1738499939,,,,,0,0,DMHSD,
47.401,9.997,38f89ca4,4B19F4,91,26000,396,,E190,HB-JVO,1738499939,ZRH,VIE,LX1578,LX,0,1152,SWR447G,OAW
53.628,9.998,38f8ad58,3C5EE2,334,0,0,,A319,D-AGWB,1738499939,HAM,MAN,EW7768,EW,1,0,EWG4B,EWG
53.632,10.002,38f8b054,502CD0,177,0,2,,BCS3,YL-CSG,1738499939,HAM,VNO,BT930,BT,1,0,BTI7DB,BTI
47.558,10.021,38f85927,4D24A8,277,32000,489,,B38M,9H-HYA,1738499939,SAW,BSL,VF105,VF,0,0,TKJ1QS,ART
49.18,10.027,38f88a94,3D1318,135,3070,89,,JUNR,D-EFME,1738499938,,,,,0,0,DEFME,
50.724,10.043,38f895d9,3D2039,44,3075,148,,SR20,D-EKLL,1738499937,QEF,,,,0,0,DEKLL,
50.714,10.049,38f86d81,40805D,289,35975,445,,A21N,G-WUND,1738499939,GHV,LTN,W95400,W9,0,0,WUK7MR,WZZ
49.371,10.06,38f89898,3D0E9A,217,3900,111,,C172,D-EDTY,1738499938,QRQ,,,,0,0,DEDTY,
50.809,10.065,38f845db,47B1E8,93,4975,154,,C208,LN-TER,1738499939,ERF,,,,0,256,LED8,LED
49.236,10.079,38f879b6,3C65C4,131,25275,425,,A20N,D-AIND,1738499938,LHR,MUC,LH2473,LH,0,-1600,DLH7XA,DLH
50.959,10.124,38f8a09a,781ED3,48,27350,422,,B77L,B-222Z,1738499939,FRA,PVG,CK216,CK,0,896,CKK216,CKK
53.526,10.141,38f84c4b,4CAD93,43,39000,432,,A20N,EI-SCC,1738499939,AGP,CPH,SK584,SK,0,0,SAS584,SAS
53.383,10.175,38f8aaa1,3C5EEA,167,18050,392,,A319,D-AGWJ,1738499939,HAM,STR,EW7044,EW,0,2496,EWG4RH,EWG
49.362,10.186,38f87d66,40812E,134,37000,432,,A20N,G-UZLZ,1738499939,LPL,HRG,U23489,U2,0,0,EZY3489,EZY
52.374,10.197,38f8884d,3D2CE0,186,2975,141,,SR22,D-EPGA,1738499939,ENS,,,,0,0,DEPGA,
49.693,10.202,38f813a7,706059,293,34000,493,,B77W,9K-AOF,1738499939,KWI,LHR,KU101,KU,0,0,KAC101,KAC
47.988,10.228,38f86fee,471F87,56,0,0,,A320,HA-LYL,1738499877,SCV,FMM,W43617,W4,1,0,WMT2947,WZZ
52.462,10.237,38f899f3,3C6758,191,36000,476,,A320,D-AIZX,1738499939,CPH,FRA,LH827,LH,0,0,DLH9KV,DLH
49.14,10.243,38f89863,484F6D,131,31775,460,,B738,PH-HSG,1738499939,RTM,INN,HV6923,HV,0,-1472,TRA3Q,TRA
49.998,10.264,38f87387,4BB286,120,35000,441,,A21N,TC-LTF,1738499939,DUB,IST,TK1976,TK,0,0,THY7VF,THY
50.586,10.269,38f888f0,4008F2,284,36000,447,,A319,G-EUPY,1738499939,KRK,LHR,BA873,BA,0,0,BAW8TK,BAW
51.723,10.287,38f8a4c0,3FF041,323,6100,57,,C42,D-MCQY,1738499939,,,,,0,832,DMCQY,
50.71,10.303,38f84b1b,3FF514,238,5150,20,,AP22,D-MASL,1738499934,,,,,0,0,DMASL,
49.096,10.314,38f8a1c7,3C4DC5,133,23025,413,,CRJ9,D-ACNE,1738499939,PAD,MUC,LH2179,LH,0,-2112,DLH1RX,DLH
50.065,10.342,38f8a316,4AB563,100,17000,264,,AT76,SE-MKC,1738499939,FRA,LNZ,OS264,OS,0,0,AUA264,BRX
53.553,10.347,38f89362,484CC2,252,38000,444,,E190,PH-EZR,1738499939,GDN,AMS,KL1304,KL,0,64,KLM1304,KLM
48.873,10.357,38f8654f,3D3F2F,105,3800,94,,DA40,D-EWEH,1738499939,,,,,0,0,DEWEH,
52.179,10.375,38f89662,3FFC13,227,950,98,,,,1738499939,,,,,0,0,DMAWP,
49.293,10.38,38f86db4,3D1A62,292,4225,159,,BE33,D-EIFY,1738499939,RBM,,,,0,-320,DEIFY,
47.099,10.393,38f8a146,4B0295,106,30575,427,,E295,HB-AZL,1738499939,ZRH,BDS,LX1722,LX,0,896,SWR136G,OAW
51.713,10.401,38f89a42,3D257B,257,10000,166,,S22T,D-EMLF,1738499938,QCZ,,,,0,0,DEMLF,
48.824,10.42,38f8ab75,03B4E7,284,6700,80,,,,1738499931,,,,,0,960,DFFLA,
49.721,10.42,38f7ffe0,06A13A,298,36000,470,,B77W,A7-BAX,1738499938,DOH,LHR,QR109,QR,0,0,QTR1H,QTR
49.086,10.438,38f8b3dc,3FF80D,302,4275,91,,SD4,D-MKSO,1738499938,,,,,0,384,DMKSO,
49.966,10.453,38f8a078,3C4ADA,96,25350,481,,B744,D-ABVZ,1738499939,FRA,BLR,LH754,LH,0,1600,DLH754,DLH
52.044,10.453,38f89c1b,3DD3C2,299,1600,100,,R44,D-HALE,1738499933,QEH,,,,0,0,DHALE,
49.906,10.459,38f8ab24,A142A9,320,4000,129,,C180,N180WJ,1738499938,,,,,0,0,N180WJ,
49.084,10.459,38f8b31e,3FF8E8,40,2800,75,,ECHO,D-MUTW,1738499934,,,,,0,768,DMUTW,
49.878,10.467,38f87f46,76CD6D,108,35000,476,,A388,9V-SKM,1738499939,LHR,SIN,SQ317,SQ,0,0,SIA317,SIA
49.221,10.589,38f89650,392AE7,285,36000,466,,A320,F-GKXH,1738499939,VIE,CDG,AF1139,AF,0,0,AFR37PH,AFR
50.615,10.611,38f897c7,3D1F85,151,3800,112,,C172,D-EKEN,1738499939,QRQ,,,,0,-256,DEKEN,
47.592,10.632,38f8a4d8,3D7009,49,17000,258,,PC12,D-FORH,1738499938,SMV,MUC,,,0,0,DFORH,
47.381,10.632,38f88d16,4402A3,67,38025,426,,A320,OE-LXE,1738499938,LYS,VIE,OS406,OS,0,0,AUA4KS,AUA
48.889,10.645,38f89575,3C6594,133,21075,396,,A319,D-AILT,1738499939,BRU,MUC,LH2287,LH,0,-2432,DLH5KK,DLH
53.776,10.655,38f89e82,4CC57A,325,35775,424,,B38M,TF-ICV,1738499939,BER,KEF,FI529,FI,0,512,ICE15M,ICE
49.525,10.676,38f87bd2,40697B,113,35000,441,,A320,G-EUYP,1738499939,LHR,OTP,BA886,BA,0,0,BAW886Q,BAW
51.514,10.679,38f8a5fe,48C1A6,90,37000,422,,B738,SP-RNG,1738499939,DTM,KTW,FR6893,FR,0,0,RYR9HQ,RYR
50.069,10.716,38f85eeb,486445,315,11000,157,,DA62,PH-ILM,1738499939,PUY,LEY,,,0,64,PHILM,
49.008,10.721,38f8a018,3C4A03,135,30975,478,,B789,D-ABPC,1738499939,FRA,HYD,LH752,LH,0,448,DLH752,DLH
48.77,10.787,38f87663,3C6446,145,13725,373,,A319,D-AIBF,1738499939,MAN,MUC,LH2501,LH,0,-2496,DLH6LC,DLH
48.063,10.792,38f8a1e2,49530D,254,27025,417,,A21N,CS-TXM,1738499939,MUC,LIS,TP553,TP,0,1344,TAP553R,TAP
46.877,10.797,38f87ed2,506DFF,254,12825,138,,DA40,S5-DSM,1738499937,INN,,,,0,-256,S5DSM,
52.5,10.799,38f87e30,48C227,253,38000,260,,B738,SP-RSH,1738499938,VNO,EIN,FR7655,FR,0,0,RYR8CH,RYR
52.588,10.828,38f792ca,780C5C,196,34000,492,,B77L,B-2092,1738499939,PVG,FRA,CAO8401,CA,0,0,CAO8401,CAO
49.582,10.879,38f8b3eb,440C4F,303,800,10,,AS50,OE-XSA,1738499928,,,,,0,704,OEXSA,
49.947,10.893,38f88cd1,DDEB8B,166,2007,56,,GLID,D-KGIT,1738499938,,,,,0,0,DKGIT,
49.948,10.906,38f85d3f,D003A8,135,2611,49,,GLID,D-5633,1738499940,,,,,0,0,D5633,
49.938,10.907,38f8b398,3D1BC7,153,1702,133,,DR40,D-EITR,1738499939,,,,,0,-2240,DEITR,
49.916,10.91,38f8ab64,D02AA0,146,803,1,,GLID,D-0646,1738499915,,,,,0,0,D0646,
49.943,10.942,38f8a9aa,3D11F6,336,1610,82,,C152,D-EFBA,1738499937,,,,,0,0,DEFBA,
49.51,10.96,38f8a1df,4CABDB,98,2100,137,,CRJX,EI-HIB,1738499939,FRA,NUE,LH144,LH,0,-832,DLH1EP,BCY
48.587,10.973,38f8791e,4008F1,146,11925,302,,A319,G-EUPW,1738499939,LHR,MUC,BA926,BA,0,-1216,BAW92UC,BAW
50.265,10.996,38f8afe6,3D3CF1,236,0,0,,M20P,D-EVIF,1738499935,QRQ,,,,1,0,DEVIF,
48.812,11.008,38f8a024,3C6485,136,30125,464,,A321,D-AIDE,1738499939,FRA,IST,LH1298,LH,0,1152,DLH1298,DLH
47.116,11.043,38f80947,40021B,321,34000,454,,F2TH,VP-CDJ,1738499939,JED,ZRH,,,0,-64,VPCDJ,
50.842,11.048,38f8a66e,3FF5C8,70,1200,58,,AP32,D-MEPD,1738499938,,,,,0,0,DMEPD,
49.497,11.086,38f89096,3C1AEB,199,0,17,,E190,D-AZFA,1738499939,AMS,NUE,KL1843,KL,1,0,KLM71F,GER
51.849,11.105,38f89874,48C238,251,36000,443,,B738,SP-RSV,1738499939,POZ,BVA,FR6683,FR,0,0,RYR13RE,RYR
48.382,11.108,38f8b0de,3D3A34,100,1900,94,,P208,D-EUHG,1738499937,AGB,,,,0,-128,DEUHG,
50.039,11.161,38f898a0,4D240B,171,35000,459,,A320,9H-EUT,1738499939,HAM,FCO,EW7886,EW,0,0,EWG9TH,EWG
47.977,11.164,38f863fa,407FDA,307,36025,457,,A21N,G-WUKX,1738499939,ATH,LTN,W95410,W9,0,0,WUK7104,WZZ
52.98,11.19,38f874d7,4CA27A,91,37000,434,,B738,EI-DHN,1738499938,DUB,BZG,FR1892,FR,0,0,RYR4RG,RYR
49.904,11.214,38f8b091,3FFAE0,26,3450,106,,,,1738499938,,,,,0,0,DMCWN,
47.842,11.252,38f88628,440609,261,34000,477,,A320,OE-LZF,1738499939,VIE,ZRH,OS569,OS,0,0,AUA569,AUA
49.603,11.287,38f8ad15,3FF5F9,231,2525,147,,CLON,D-MCAU,1738499939,,,,,0,0,DMYAH,
49.073,11.3,38f8af47,3FF88B,337,5375,101,,WT9,D-MWOW,1738499937,,,,,0,0,DMWOW,
50.837,11.309,38f89256,4B1691,46,37025,416,,A321,HB-IOF,1738499939,ZRH,BER,LX966,LX,0,0,SWR8MY,SWR
53.28,11.336,38f8a62e,4D207D,258,38000,429,,B738,9H-QFJ,1738499939,SZZ,STN,FR2467,FR,0,-64,RYR554K,MAY
47.258,11.338,38f86ede,406B5B,126,0,13,,A320,G-GATL,1738499938,LGW,INN,BA2620,BA,1,0,EFW2JH,BAW
47.258,11.353,38f8b202,49328A,258,0,0,,C68A,CS-LTJ,1738499936,INN,,,,1,0,NJE318F,NJE
48.253,11.356,38f895d5,3C6590,352,4750,236,,A319,D-AILP,1738499939,VIE,MUC,LH2327,LH,0,0,DLH09F,DLH
50.426,11.358,38f89ea2,3C56F5,209,33000,471,,A320,D-AEWU,1738499939,BER,TFS,EW8290,EW,0,1152,EWG62M,EWG
46.888,11.367,38f88f7e,48D114,4,16000,181,,S22T,SP-WIW,1738499938,QIB,POZ,,,0,0,SPWIW,
49.9,11.372,38f89e81,88812A,96,27575,452,,B789,VN-A870,1738499939,FRA,SGN,VN30,VN,0,1664,HVN30,HVN
48.268,11.374,38f838b7,4080E4,142,22175,409,,A20N,G-TTNZ,1738499939,LHR,INN,BA686,BA,0,-1216,BAW93G,BAW
50.763,11.41,38f89971,3C6757,150,35975,460,,A320,D-AIZW,1738499939,BRE,MUC,LH2193,LH,0,0,DLH1AN,DLH
49.685,11.425,38f8a8ab,3D35C5,352,3475,137,,RV9,D-ESPP,1738499939,,,,,0,128,DESPP,
48.599,11.44,38f8a33c,4BC8C2,105,29925,444,,A21N,TC-RFB,1738499939,STR,SAW,PC970,PC,0,1408,PGT79JM,PGT
49.538,11.442,38f8a4d1,3C6666,354,26975,422,,A321,D-AISF,1738499939,MUC,HAM,LH2066,LH,0,1088,DLH8PK,DLH
49.711,11.456,38f89a64,3D2908,225,4000,91,,P28A,D-ENUE,1738499936,QCB,,,,0,0,DENUE,
48.316,11.462,38f87e6b,45211E,74,4750,207,,A320,LZ-LAJ,1738499939,PRN,MUC,IV5750,IV,0,0,GPX6UC,BUC
48.476,11.488,38f89bfd,3C4DCC,239,6675,303,,CRJ9,D-ACNL,1738499939,DRS,MUC,LH2125,LH,0,-1984,DLH7HH,DLH
47.279,11.501,38f8628b,,304,2175,104,,EC45,,1738499938,,,,,0,-320,EC45,
50.933,11.502,38f89ce0,3C654E,156,37000,458,,A20N,D-AIJN,1738499939,HAM,MUC,VL2063,VL,0,0,LHX2063,DLH
51.388,11.516,38f878b6,48C2A4,108,37000,442,,B38M,SP-RZE,1738499939,MAN,BUD,FR8358,FR,0,0,RYR53RC,RYS
47.288,11.521,38f89587,,17,40025,448,,CL30,,1738499939,,,,,0,128,CL30,
48.375,11.54,38f89545,46B82A,137,35050,444,,A21N,SX-NAJ,1738499939,DUS,SKG,A3541,A3,0,0,AEE4TS,AEE
47.29,11.551,38f86bd0,407182,257,5100,163,,B738,G-JZBF,1738499939,MAN,INN,LS939,LS,0,-1216,EXS52GH,EXS
51.216,11.559,38f888bc,4CA2BF,102,39000,424,,B738,EI-DLB,1738499939,STN,BRQ,FR2474,FR,0,0,RYR74BP,RYR
48.279,11.565,38afcf63,EDDC7C,271,1581,960,,GLID,TEST,1738499930,,,,,0,0,TEST,
52.647,11.586,38f886e6,A5611B,60,2100,140,,M20P,N446CB,1738499939,,,,,0,-64,N446CB,
49.93,11.598,38f8a3c8,3D2035,130,7050,132,,P28A,D-EKLH,1738499933,HOQ,NUE,,,0,0,DEKLH,
48.33,11.609,38f896bc,3C56A9,83,3175,153,,A321,D-AEUI,1738499938,FRA,MUC,LH9931,LH,0,-896,DLH9931,GEC
48.599,11.614,38f88040,484ACB,225,8150,275,,E190,PH-EZA,1738499938,AMS,MUC,KL1853,KL,0,-1344,KLM1853,KLM
52.15,11.642,38f88d50,4D2536,271,36000,435,,A21N,9H-WNJ,1738499939,WAW,LTN,W61303,W6,0,0,WZZ49NX,WZZ
49.915,11.663,38f8a0d0,3D0E34,53,3070,93,,C172,D-EDQA,1738499929,,,,,0,64,DEDQA,
48.109,11.676,38f89999,3C6486,135,35000,438,,A321,D-AIDF,1738499939,FRA,ATH,LH1282,LH,0,0,DLH3TT,DLH
53.381,11.678,38f8a422,3D0653,291,5100,125,,A210,D-EAQL,1738499937,,,,,0,0,DEAQL,
51.246,11.691,38f89b87,DF22FA,93,793,57,,TRIN,D-MLDA,1738499938,,,,,0,320,DMLDA,
47.151,11.702,38f88b1c,4D2320,183,23000,288,,DH8D,9H-BEL,1738499939,DUS,BZO,BQ1953,BQ,0,0,SWU1953,SWU
48.337,11.705,38f89db6,3C4DC9,83,1900,129,,CRJ9,D-ACNI,1738499935,BSL,MUC,LH2397,LH,0,-768,DLH2EL,DLH
48.112,11.716,38f8a4b9,3DD6DE,288,2132,8,,R44,D-HBPU,1738499936,,,,,0,64,DHBPU,
49.156,11.737,38f8852d,4D00DA,294,24000,328,,DH8D,LX-LQJ,1738499938,BUD,LUX,LG5808,LG,0,-64,LGL58BF,LGL
48.998,11.769,38f88fd6,486484,325,40000,431,,E295,PH-NXG,1738499939,SPU,AMS,KL1972,KL,0,0,KLM1972,KLM
48.342,11.771,38f8ad2c,4BCDF4,83,1225,90,,B738,TC-SOT,1738499931,MUC,AYT,XQ131,XQ,0,0,SXS7MN,SXS
48.353,11.777,38f8b0bc,4BAB4E,264,0,0,,B738,TC-JZN,1738499934,MUC,SAW,VF42,VF,1,0,TKJ4KQ,TKJ
48.353,11.78,38f8b312,4ACAB2,261,0,0,,A20N,SE-RUR,1738499921,MUC,OSL,SK4760,SK,1,0,SAS4760,SAS
51.823,11.781,38f8af3b,3EC503,233,3225,151,,SF25,D-KPOL,1738499938,,,,,0,0,DKPOL,
49.89,11.788,38f8b169,3FFB7B,1,2625,88,,,,1738499937,,,,,0,0,DMBAY,
48.352,11.795,38f8b167,885116,174,0,14,,A359,HS-THV,1738499926,MUC,BKK,TG925,TG,1,0,THA925,THA
48.363,11.797,38f8674c,3C65CB,112,0,27,,A20N,D-AINK,1738499938,DUB,MUC,LH2517,LH,1,0,DLH6RJ,DLH
48.356,11.797,38f866f3,3C66AB,81,0,4,,A320,D-AIUK,1738499935,BIO,MUC,LH1825,LH,1,0,DLH07P,DLH
47.562,11.835,38f88517,4D245C,281,25925,408,,A320,9H-WZR,1738499939,PRN,FMM,W64789,W6,0,-640,WZZ2ET,WZZ
48.43,11.844,38f8abd0,4CC549,307,4625,270,,B38M,TF-ICS,1738499939,MUC,KEF,FI533,FI,0,2304,ICE533,ICE
52.025,11.903,38f88d9f,3D17C9,227,2400,73,,HR20,D-EHGJ,1738499922,,,,,0,0,DEHGJ,
50.071,11.908,38f89393,885170,90,31000,477,,B77W,HS-TKP,1738499938,CDG,BKK,TG931,TG,0,0,THA931,THA
51.567,11.924,38f89408,485875,101,39000,448,,E190,PH-EXY,1738499939,AMS,KRK,KL1327,KL,0,64,KLM77H,KLM
47.404,11.948,38f8735c,406544,168,10300,254,,A320,G-EZUK,1738499939,BRS,INN,U22965,U2,0,-896,EZY52JG,EZY
49.309,11.968,38f82bf4,01024F,311,38000,446,,A20N,SU-BUQ,1738499939,HRG,DUS,SM2980,SM,0,0,MSC2980,MSC
50.493,11.988,38f85719,4BC847,306,34000,417,,A21N,TC-RBG,1738499939,SAW,AMS,PC1253,PC,0,0,PGT1253,PGT
51.542,12.035,38f8a143,3D2253,317,800,277,,C182,D-ELGD,1738499939,QEH,QEH,,,0,-320,DELGD,
51.423,12.037,38f889ce,3009B6,85,2375,176,,E190,I-JENH,1738499939,FRA,LEJ,LH158,LH,0,-1024,DLH2UA,DLA
51.553,12.047,38f8b247,3D0A2F,357,0,9,,DR40,D-ECCL,1738499940,QEH,,,,1,0,DECCL,
49.283,12.09,38f862ca,4BB266,119,35000,446,,A21N,TC-LSF,1738499938,MAN,IST,TK1994,TK,0,0,THY4FB,THY
49.784,12.104,38f88f79,789241,142,35000,507,,A359,B-LQD,1738499938,AMS,HKG,CX270,CX,0,0,CPA270,CPA
47.493,12.108,38f88986,3D31F8,174,8900,114,,C172,D-EREE,1738499939,,,,,0,0,DEREE,
48.222,12.114,38f8ac2c,3E060F,265,2225,128,,EC35,D-HTML,1738499939,,,,,0,-256,DHTML,HTM
48.546,12.12,38f892df,4BC88A,125,35000,448,,A21N,TC-RDJ,1738499939,DUS,SAW,PC1002,PC,0,0,PGT680H,PGT
47.55,12.121,38f881b8,4403DD,34,1975,124,,EC35,OE-XXR,1738499885,INN,,,,0,256,OEXXR,
51.051,12.192,38f8b0a1,4CAC63,182,16475,368,,B738,EI-AZB,1738499939,LEJ,SOF,5H2224,5H,0,2944,ABR2224,
51.419,12.217,38f8b06a,3C8196,11,0,0,,GRND,,1738499909,,,,,1,0,FM7,
48.834,12.218,38f86084,4841AA,317,38000,444,,B738,PH-HZV,1738499939,SKG,AMS,HV5808,HV,0,0,TRA9K,TRA
51.412,12.218,38f7f96b,3C4592,85,50,118,,B77L,D-AALR,1738499939,BAH,LEJ,3S305,3S,0,-64,BOX305,DHK
51.418,12.221,38f8948f,3CD90E,286,0,32,,PC24,D-CJMS,1738499938,QZP,LEJ,,,1,0,PTN56G,PTN
49.023,12.225,38f7f4af,4006C0,295,39000,472,,B772,G-VIIN,1738499939,DXB,LHR,BA104,BA,0,0,BAW104,BAW
49.099,12.238,38f802cc,8963CE,294,39975,476,,B789,A6-BLA,1738499938,AUH,LHR,EY65,EY,0,-64,ETD69W,ETD
48.472,12.24,38f8976a,3C64F5,105,35000,442,,A343,D-AIGU,1738499939,FRA,DEL,LH760,LH,0,0,DLH760,DLH
47.914,12.242,38f88ecb,4690F9,133,37000,427,,A320,SX-DGY,1738499939,DUS,ATH,A3841,A3,0,0,AEE4BT,AEE
51.411,12.247,38f8a672,3C8191,354,0,0,,GRND,,1738499937,,,,,1,0,FM5,
48.425,12.344,38f8b089,3FF282,214,1482,3,,C42,D-MFLL,1738499938,,,,,0,0,DMFLL,
49.399,12.384,38f8acbe,3D374C,148,3700,114,,TWEN,D-ETEQ,1738499939,,,,,0,-64,DETEQ,
51.775,12.385,38f896cb,3D22D4,210,2400,100,,P28A,D-ELLC,1738499938,QEH,,,,0,0,DELLC,
50.068,12.395,38f89bc1,49D275,299,7150,103,,P06T,OK-MNM,1738499939,KLV,,,,0,64,OKMNM,FAP
51.087,12.431,38f8b0d2,,84,2525,100,,FDCT,,1738499939,,,,,0,0,FDCT,
52.362,12.448,38f85544,4BC881,320,33175,408,,A21N,TC-RDA,1738499939,SAW,HAM,PC1045,PC,0,-960,PGT13RR,PGT
48.602,12.453,38f89619,3FF4F8,87,3975,78,,TL30,D-MBYH,1738499939,AGB,,,,0,0,DMBYH,
47.888,12.467,38f88ebb,4D23CE,133,35000,442,,A321,9H-CGG,1738499939,MST,LCA,SKV555,SK,0,0,SKV555,ART
49.595,12.482,38f8a3ba,44022B,117,35000,459,,A320,OE-LXB,1738499938,FRA,VIE,OS208,OS,0,0,AUA208,AUA
47.966,12.488,38f89d29,4B3027,281,10000,111,,DA40,HB-SGD,1738499939,LNZ,ZRH,,,0,0,HBSGD,
49.668,12.49,38f8ab10,3FFA16,42,5025,101,,PIVI,D-MXWE,1738499926,,,,,0,0,DMLFC,
48.719,12.499,38f89023,3D3A26,272,2825,121,,DV20,D-EUGS,1738499939,RBM,,,,0,-128,DEUGS,
48.902,12.512,38f8b2e8,3D221F,90,775,2,,DV20,D-ELED,1738499939,RBM,,,,0,0,DELED,
48.634,12.526,38f883a1,501C08,320,36000,435,,A320,9A-BTI,1738499939,PRN,BRE,C36969,C3,0,0,TDR6969,TDR
46.86,12.526,38f8a3cb,471F8E,116,36075,412,,A320,HA-LYS,1738499938,FDH,SKP,W64726,W6,0,1216,WZZ2FK,WZZ
50.24,12.541,38f89752,49D5AA,27,5775,105,,TWEN,OK-TDI,1738499939,KLV,,,,0,-448,OKTDI,
53.282,12.567,38f88793,4B1614,26,36000,414,,A320,HB-IJK,1738499939,ZRH,ARN,LX1250,LX,0,0,SWR107E,SWR
49.208,12.572,38f8aaa5,3FF5F5,84,5300,101,,WT9,D-MYHM,1738499939,,,,,0,128,DMYHM,
48.661,12.576,38f8a8dd,3FF4A7,228,1675,92,,WT9,D-MSHU,1738499938,RBM,,,,0,576,DMSHU,
