latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.782,6.512,3b382b3f,3E7A25,259,3517,52,,VENT,D-KLLL,1752324860,,,,,0,128,DKLLL,
51.243,5.198,3b381bab,DDDDCC,232,3510,51,,GLID,OOZPP,1752324789,,,,,0,0,OOZPP,
52.191,6.207,3b386100,4864DB,223,3500,68,,C172,PH-SAS,1752324862,QHT,,,,0,512,PHSAS,
50.47,2.579,3b384d10,382F5B,201,3500,80,,GLID,F-CGEM,1752324860,,,,,0,-1664,FCGEM,
50.033,5.392,3b377266,D00BE6,240,3490,48,,GLID,OO-YKR,1752324861,,,,,0,0,OOYKR,
51.225,4.733,3b384f51,DDDBEE,233,3448,57,,GLID,D-1334,1752324859,,,,,0,0,D1334,
51.638,6.974,3b384f63,DDDDE4,328,3431,47,,GLID,D-4367,1752324859,,,,,0,768,D4367,
51.343,0.163,3b387000,,99,3400,212,,GLF5,,1752324863,,,,,0,1920,GLF5,
51.957,7.045,3b37f666,3E77D0,131,3392,67,,DG50,D-KKOM,1752324860,,,,,0,320,DKKOM,
52.446,6.256,3b381f6e,484BB5,76,3375,10,,PK20,PH-666,1752324861,,,,,0,0,PH666,
49.21,3.604,3b37c412,D00DD7,150,3372,58,,GLID,F-CKSF,1752324848,,,,,0,-832,FCKSF,
50.311,4.086,3b381e8e,DDDD44,242,3349,43,,GLID,D-0130,1752324843,,,,,0,192,D0130,
46.899,2.017,3b3863f8,DDDEA9,271,3326,69,,GLID,D-KGGN,1752324862,,,,,0,0,DKGGN,
52.041,5.906,3b37bd82,484A2B,48,3300,34,,GLID,PH-1051,1752324861,,,,,0,832,PH1051,
49.624,5.078,3b37e289,DDB0E3,290,3280,45,,GLID,F-CUNU,1752324775,,,,,0,0,FCUNU,
52.195,4.493,3b37e0d9,440171,57,3275,170,,A319,OE-LQW,1752324862,AGP,AMS,U27890,U2,0,-1024,EJU82MY,EZY
51.807,5.852,3b382f42,484F8A,271,3264,67,,DUOD,PH-1502,1752324863,,,,,0,320,PH1502,
51.376,4.922,3b37e5dd,3EF8B3,189,3248,70,,,D-6172,1752324863,,,,,0,0,D6172,
50.964,5.331,3b386c9c,48546C,358,3200,65,,GLID,PH-1500,1752324859,,,,,0,-832,PH1500,
49.153,4.224,3b37a670,38013D,175,3200,83,,,F-JJNF,1752324856,,,,,0,0,FJZUA,
52.406,6.299,3b383b7d,484C82,92,3200,50,,GLID,PH-1454,1752324863,,,,,0,0,PH1454,
50.723,6.567,3b3843d2,3D1229,123,3200,101,,P208,D-EFCZ,1752324863,QCH,,,,0,128,DEFCZ,AYY
47.037,2.299,3b384398,DF20F0,258,3185,66,,GLID,D-KMYT,1752324859,,,,,0,256,DKMYT,
51.407,4.3,3b3866f2,484682,60,3175,61,,VENT,PH-1103,1752324853,WOE,,PH1103,PH,0,128,PH1103,
49.492,1.136,3b37d2df,39B478,316,3175,132,,DA40,F-HNDY,1752324862,URO,URO,,,0,-128,FHNDY,NDY
50.546,3.524,3b37e1b6,DDD81B,147,3175,48,,GLID,OO-ZVY,1752324795,,,,,0,-192,OOZVY,
50.6,3.578,3b385933,3EDBF2,186,3175,10,,,D-KYGG,1752324806,,,,,0,0,DKYGG,
52.04,5.909,3b379dfc,484BB4,145,3162,65,,DG1T,PH-1433,1752324858,,,,,0,-256,PH1433,
51.433,4.352,3b386934,4867F8,308,3150,56,,GLID,PH-1722,1752324863,,,,,0,0,PH1722,
51.441,4.345,3b3832ca,484B25,14,3150,42,,AS21,PH-1306,1752324863,,,,,0,0,PH1306,
46.975,6.82,3b379d3b,DDEF65,259,3139,48,,GLID,HB-1840,1752324862,,,,,0,0,HB1840,
50.895,0.117,3b37f35a,25A4F8,117,3126,41,,GLID,G-DHCR,1752324861,,,,,0,0,GDHCR,
52.007,5.924,3b37b561,48482C,192,3125,87,,GLID,PH-1210,1752324859,,,,,0,-1472,PH1210,
51.899,0.383,3b3862e6,503E6B,119,3125,261,,A320,LY-MLJ,1752324863,STN,AYT,XQ525,XQ,0,1216,SXS7GC,SXS
52.532,6.254,3b37c1c1,4864F4,6,3123,57,,GLID,PH-1671,1752324859,,,,,0,-192,PH1671,
50.933,4.56,3b3864e6,44CDD1,139,3100,172,,A320,OO-SNQ,1752324863,BRU,ACE,SN3787,SN,0,2240,BEL3AQ,BEL
48.651,2.124,3b37f4f2,020058,61,3100,169,,B738,CN-ROA,1752324862,RAK,ORY,AT640,AT,0,-1088,RAM640B,RAM
50.887,3.165,3b386d82,44DA74,67,3100,109,,P06T,OO-VST,1752324863,KJK,,,,0,-128,OOVST,
51.677,5.527,3b383a7d,4847F1,21,3100,21,,GLID,PH-335,1752324863,,,,,0,0,PH335,
51.532,5.283,3b3858ff,484813,146,3100,106,,C172,PH-DKG,1752324848,,,,,0,320,PHDKG,
51.639,6.975,3b386c72,DDA6AB,232,3093,38,,GLID,D-9620,1752324862,,,,,0,448,D9620,
50.061,5.373,3b381c8d,D00A39,1,3083,45,,GLID,OO-ZKO,1752324861,,,,,0,640,OOZKO,
50.091,3.901,3b382777,DDD5C2,89,3074,49,,GLID,D-KAJL,1752324847,,,,,0,-448,DKAJL,
50.983,5.341,3b381e51,3E775E,337,3070,61,,,D-KKKC,1752324863,,,,,0,-320,DKKKC,
50.061,5.373,3b377e25,D01362,11,3070,46,,TRIN,OO-VVG,1752324852,,,,,0,512,OOVVG,
49.355,6.732,3b38698e,3EE0C6,326,3057,57,,GLID,D0047,1752324833,,,,,0,320,D0047,
49.883,5.291,3b37c836,DDDC66,10,3051,51,,GLID,OO-YTL,1752324861,,,,,0,192,OOYTL,
50.667,2.656,3b3863f9,DDE313,306,3051,57,,GLID,F-CGQI,1752324862,,,,,0,0,FCGQI,
47.618,1.492,3b386da7,39DC9C,287,3050,69,,,,1752324862,QYO,,,,0,0,FJBIG,
52.526,0.88,3b37c6f5,407E90,146,3050,73,,C42,G-CMKN,1752324863,,,,,0,0,GCMKN,
51.241,4.772,3b386833,DDDBF0,124,3044,59,,GLID,D-3510,1752324853,,,,,0,-832,D3510,
52.047,0.571,3b385b64,4059D2,156,3028,41,,GLID,G-CKRX,1752324853,,,,,0,64,GCKRX,
49.46,1.635,3b385b4e,398439,118,3025,95,,SIRA,F-HBBZ,1752324863,DPE,,,,0,-448,FHBBZ,
50.62,2.668,3b386bf0,38485B,350,3025,20,,,F-CGQI,1752324805,HZB,,,,0,-64,FCGQI,
50.144,3.277,3b37b6f4,DDC2F8,147,3021,55,,GLID,F-CGXF,1752324863,,,,,0,128,FCGXF,
48.117,4.812,3b37dcb7,39B872,102,3000,142,,INTG,F-HODS,1752324860,,,,,0,384,FHODS,
53.69,2.032,3b385812,407672,20,3000,137,,A139,G-CKYP,1752324862,NWI,,BHL538,BH,0,0,BHL538,BHL
51.84,0.818,3b37e164,AA3A7A,101,3000,99,,C172,N75822,1752324862,WXF,,,,0,0,N75822,
52.102,-0.091,3b386cce,403281,316,3000,103,,C172,G-BSTM,1752324863,QKQ,,,,0,-320,GBSTM,
50.691,3.857,3b37f1ae,DDD94F,250,2985,59,,GLID,D-1142,1752324863,,,,,0,-64,D1142,
53.043,3.976,3b37e60f,484456,94,2975,100,,A139,PH-SHK,1752324860,DHR,,,,0,0,HNL10A,
48.9,2.142,3b3803dc,0D106C,92,2975,186,,G280,XA-AIK,1752324862,LTN,LBG,,,0,-192,XAAIK,
50.902,0.05,3b381b17,D02A52,43,2969,47,,GLID,G-CJPJ,1752324861,,,,,0,-448,GCJPJ,
50.955,5.381,3b379e9d,DD9B1E,171,2965,47,,GLID,OO-YEJ,1752324819,,,,,0,832,OOYEJ,
50.545,3.525,3b37e6ef,DDD82E,149,2936,41,,GLID,OO-ZCK,1752324789,,,,,0,192,OOZCK,
50.764,3.847,3b37ea74,DDD548,214,2929,40,,GLID,OO-ZBU,1752324859,,,,,0,0,OOZBU,
51.783,-0.029,3b376a9d,06A391,132,2925,190,,B77L,A7-BTB,1752324862,DOH,STN,QR8092,QR,0,64,QTR96C,QTR
51.276,4.981,3b37d214,3E729D,356,2925,52,,GLID,D-KIPH,1752324849,,,,,0,10496,DKIPH,
50.837,0.541,3b37f098,511150,254,2925,156,,BE36,ES-DON,1752324862,FMO,ESH,,,0,0,ESDON,
50.543,3.526,3b37f60a,DD9B3A,232,2919,50,,GLID,D-2495,1752324795,,,,,0,576,D2495,
50.97,5.33,3b37d2fb,DD9A8E,345,2906,58,,GLID,D-KLHA,1752324858,,,,,0,1024,DKLHA,
52.011,6.052,3b3833cf,3E7D07,333,2906,47,,GLID,D-KMNV,1752324860,,,,,0,-320,DKMNV,
50.819,0.016,3b380c37,4042D1,144,2900,780,,C152,G-BZEC,1752324860,ESH,ESH,,,0,0,GBZEC,RHC
51.91,0.869,3b37a836,403EDE,82,2900,82,,HR20,G-ECAR,1752324863,,,,,0,0,GECAR,
50.419,3.745,3b386c62,44DCAF,69,2900,67,,C150,OO-WEO,1752324817,,,,,0,384,OOWEO,
50.368,5.911,3b386ce6,44D9EC,267,2900,85,,SLG2,OO-VOL,1752324863,,,,,0,192,OOVOL,
51.528,4.508,3b385e37,3E5DAC,329,2900,45,,GLID,D-KARC,1752324862,,,,,0,0,DKARC,
49.011,0.345,3b37e5eb,3E7904,203,2900,110,,,D-KLAI,1752324777,,,,,0,0,DKLAI,
51.426,4.355,3b37e428,485A0B,339,2900,50,,GLID,PH-1595,1752324862,,,,,0,0,PH1595,
48.438,1.478,3b3869ce,D00D0B,57,2870,59,,GLID,F-CJOD,1752324849,,,,,0,-128,FCJOD,
51.888,0.026,3b381e70,48C128,225,2850,231,,B738,SP-RKI,1752324862,WRO,STN,FR8408,FR,0,64,RYR64JD,RYR
51.85,6.935,3b385d0c,DDA46F,308,2841,38,,GLID,D-3708,1752324862,,,,,0,-448,D3708,
49.539,7.029,3b382a80,3E7EB0,27,2837,92,,G109,D-KNEE,1752324822,MHG,,,,0,-64,DKNEE,
51.385,5,3b37d704,DDDAA1,91,2834,47,,GLID,OO-YDI,1752324863,,,,,0,-384,OOYDI,
49.573,0.903,3b3869f1,39B460,310,2825,109,,BR23,F-HNDA,1752324863,URO,,,,0,-128,FHNDA,NDY
50.544,3.532,3b37e2d1,DD9391,219,2808,59,,GLID,D-7273,1752324795,,,,,0,448,D7273,
51.871,1.143,3b386154,40186D,323,2800,112,,P28R,G-AXWZ,1752324863,WXF,,,,0,0,GAXWZ,
51.577,6.798,3b381957,3D1B19,150,2800,155,,C172,D-EIMZ,1752324861,ESS,,,,0,64,DEIMZ,
50.798,0.034,3b385683,403E55,285,2800,90,,P28A,G-WARY,1752324844,,,,,0,0,GWARY,
52.033,5.897,3b37a9de,484721,197,2785,67,,GLID,PH-1268,1752324858,,,,,0,256,PH1268,
51.682,5.705,3b386961,484E41,236,2775,30,,,,1752324851,UDE,,PH1421,PH,0,-192,PH1421,
46.963,2.054,3b376ccd,DDD918,100,2769,40,,GLID,F-CKAH,1752324862,,,,,0,-192,FCKAH,
48.814,3.03,3b37bb26,DDA8FE,257,2749,58,,GLID,F-CHEO,1752324858,,,,,0,256,FCHEO,
51.462,4.381,3b3829fb,485D32,196,2700,30,,GLID,PH-1630,1752324860,,,,,0,0,PH1630,
52.249,5.972,3b37a56f,48466A,337,2700,63,,C172,PH-LPO,1752324862,QHT,,,,0,0,PHLPO,
47.953,0.191,3b386faf,DDD4F0,22,2690,47,,GLID,F-XXPX,1752324836,,,,,0,64,FXXPX,
50.756,4.439,3b37c813,4D229D,14,2675,191,,B738,9H-CXA,1752324863,AYT,BRU,XC7686,XC,0,-704,CAI4GF,CAI
50.737,3.01,3b37b143,DF1639,343,2650,74,,GLID,F-CCAA,1752324856,,,,,0,0,FCCAA,
48.451,1.505,3b382d95,DDD3F9,155,2650,70,,GLID,F-CFKR,1752324858,,,,,0,-384,FCFKR,
47.313,1.696,3b38698d,DDD890,159,2637,46,,GLID,F-CHKB,1752324863,,,,,0,192,FCHKB,
51.374,4.918,3b37ed8d,DD99EC,79,2637,51,,GLID,OOYKC,1752324859,,,,,0,-640,OOYKC,
51.725,6.668,3b381048,484614,254,2625,74,,EFOX,PH-4C3,1752324862,,,,,0,-768,PH4C3,
52.115,0.939,3b385731,D009FD,130,2608,53,,GLID,G-CJDE,1752324853,,,,,0,0,GCJDE,
51.321,4.528,3b3862f6,DF0C44,144,2601,65,,GLID,OO-YEK,1752324830,,,,,0,-256,OOYEK,
48.23,4.01,3b386dc6,402ACC,167,2600,105,,DR40,G-FTIL,1752324863,QYT,,,,0,0,GFTIL,
51.508,6.79,3b37b517,3E5E46,130,2600,44,,AS16,D-KAXA,1752324859,QET,ESS,,,0,-6912,DKAXA,
51.077,6.321,3b380dac,,143,2600,123,,C172,,1752324863,,,,,0,-384,C172,
51.565,4.995,3b38633a,DD891F,61,2562,46,,GLID,D-2170,1752324853,,,,,0,-1024,D2170,
50.704,3.118,3b383ece,DDA8FA,72,2539,47,,GLID,F-CHDR,1752324857,,,,,0,-256,FCHDR,
50.954,5.34,3b37f201,DD9B7F,107,2539,56,,GLID,OO-YES,1752324859,,,,,0,-576,OOYES,
51.177,6.956,3b37f2a8,3E5C31,191,2532,60,,GLID,D-KACN,1752324850,,,,,0,128,DKACN,
51.59,4.708,3b3813a0,4863E0,208,2525,118,,TWEN,PH-GLD,1752324862,,,,,0,-320,PHGLD,
51.163,-0.082,3b385b2a,40825D,76,2525,200,,B38M,G-CRUX,1752324863,LGW,LPA,BY5648,BY,0,1280,TOM24N,
52.331,0.012,3b386710,40232B,187,2525,214,,SPIT,G-CCCA,1752324863,QKQ,,,,0,-896,GCCCA,
51.742,6.962,3b385505,3D2C85,223,2500,157,,P28A,D-EPCN,1752324862,QRI,,,,0,11840,DEPCN,
52.14,6.458,3b3868a8,A121EB,310,2500,76,,C172,N172PL,1752324861,QEV,,,,0,0,N172PL,
50.918,6.484,3b383d1e,3D1330,33,2500,122,,C72R,D-EFNC,1752324862,QCI,,,,0,64,DEFNC,
51.129,0.767,3b386d71,406837,86,2500,57,,C42,G-IRED,1752324847,,,,,0,-192,GIRED,
52.006,5.925,3b37a205,484723,253,2500,49,,GLID,PH-1364,1752324858,,,,,0,0,PH1364,
52.125,5.606,3b384de5,4845DA,25,2500,40,,VENT,PH-1111,1752324846,,,,,0,-320,PH1111,
51.355,1.095,3b380aba,404372,95,2500,76,,C152,G-BZHF,1752324863,SEN,,,,0,-64,GBZHF,
51.57,4.998,3b3862bd,3EE911,340,2500,23,,,,1752324856,GLZ,,D2170,D2,0,640,D2170,
52.129,6.448,3b386615,484FAA,314,2475,91,,GLSP,PH-SHC,1752324862,QEV,,,,0,-256,PHSHC,
52.115,5.315,3b37a5c4,4849C5,300,2450,48,,GLID,PH-1213,1752324862,,,,,0,512,PH1213,
51.388,4.929,3b37e916,DD9A9B,145,2427,57,,GLID,OO-ZVF,1752324863,,,,,0,0,OOZVF,
51.657,4.226,3b3845b2,486345,261,2425,116,,TWEN,PH-LLT,1752324863,RTM,,,,0,128,PHLLT,
52.347,0.772,3b3801f2,DDE69B,302,2417,53,,GLID,ZE651,1752324862,,,,,0,-192,ZE651,SYO
50.802,6.177,3b3851c4,DDAEF0,226,2411,58,,GLID,D-1108,1752324855,,,,,0,0,D1108,
51.571,3.937,3b37b168,484530,272,2400,88,,DIMO,PH-1391,1752324862,QHS,QHS,PH1391,PH,0,0,PH1391,
52.849,0.467,3b381f3f,40817D,53,2400,146,,A109,G-RDWN,1752324863,QUG,,,,0,-64,GRDWN,
52.098,0.546,3b384f09,403337,108,2400,80,,C152,G-BSZO,1752324863,SEN,,,,0,0,GBSZO,
48.769,3.063,3b37b9ad,39214F,271,2400,92,,DR40,F-GIKP,1752324862,,,,,0,-64,FGIKP,
51.709,5.315,3b37ba3d,3E6F40,53,2400,44,,GLID,D-KHIE,1752324859,,,,,0,128,DKHIE,
51.338,5.7,3b37f178,4845F2,68,2400,60,,NIMB,PH-1262,1752324857,,,,,0,0,PH1262,
52.582,0.904,3b37cdde,401D62,98,2400,58,,C152,G-BGAB,1752324863,,,,,0,-64,GBGAB,
52.682,5.634,3b38463c,484BC8,131,2400,110,,PTS2,PH-PEP,1752324862,LEY,,,,0,0,PHPEP,
48.543,1.626,3b3809c9,DDDA3A,302,2395,82,,TRIN,F-BOTK,1752324858,,,,,0,960,FBOTK,
46.898,2.033,3b382cd2,DD838A,99,2391,129,,TRIN,F-HFNL,1752324840,,,,,0,-4480,FHFNL,
52.203,5.182,3b37fa61,3E66D6,107,2375,52,,GLID,D-KEDI,1752324862,,,,,0,0,DKEDI,
52.79,1.305,3b384ab4,40125C,216,2375,106,,P28A,G-BNNO,1752324863,NWI,,,,0,0,GBNNO,
48.364,2.455,3b37e070,DDB0B2,268,2358,64,,GLID,F-CLHP,1752324817,,,,,0,-192,FCLHP,
51.279,4.806,3b3815fd,DDE02C,173,2345,73,,GLID,D-KBDB,1752324859,,,,,0,704,DKBDB,
52.06,5.909,3b37ca46,485026,187,2339,70,,DUOD,PH-1521,1752324861,,,,,0,704,PH1521,
51.368,7.052,3b3844f2,3D3F9D,154,2325,110,,G115,D-EWIN,1752324863,,,,,0,128,DEWIN,
48.542,1.626,3b383d00,D00BFF,256,2322,72,,GLID,F-CHUC,1752324861,,,,,0,0,FCHUC,
51.05,5.491,3b386341,485C29,93,2300,134,,CP10,PH-CPT,1752324858,,,,,0,0,PHCPT,
49.675,6.541,3b3798e7,DDA516,28,2276,49,,GLID,D-4974,1752324857,,,,,0,-512,D4974,
52.233,-0.125,3b37bb8b,DD4F53,268,2276,62,,GLID,G-CLFH,1752324861,,,,,0,704,GCLFH,
51.432,4.934,3b3853e0,484A89,168,2275,34,,GLID,PH-538,1752324863,,,,,0,384,PH538,
50.998,6.58,3b37eeef,DF1511,354,2270,59,,GLID,D-7831,1752324861,,,,,0,-512,D7831,
47.05,2.389,3b382538,DDF955,129,2253,67,,TRIN,F-BPMI,1752324864,,,,,0,0,FBPMI,
51.123,0.946,3b3848b9,402217,293,2250,101,,P28A,G-KAIR,1752324863,LYX,,,,0,-64,GKAIR,
51.423,6.416,3b37e2f7,3E7282,200,2250,79,,SF25,D-KIOG,1752324863,,,,,0,0,DKIOG,
49.11,1.69,3b37cdf2,DDB06D,22,2240,68,,GLID,F-CHIM,1752324860,,,,,0,-192,FCHIM,
51.315,0.461,3b3860c7,406CE9,292,2225,86,,G109,G-CINM,1752324863,,,,,0,0,GCINM,
51.211,0.843,3b37e406,DDDA85,219,2217,63,,GLID,G-SUSH,1752324860,,,,,0,-128,GSUSH,
51.694,5.291,3b37f998,3EC5FD,247,2217,54,,VENT,D-KPYB,1752324862,,,,,0,-256,DKPYB,
47.155,0.708,3b3866ae,DDD89E,112,2204,47,,GLID,F-CHRZ,1752324859,,,,,0,192,FCHRZ,
52.149,6.388,3b3867bc,4844D5,285,2200,146,,PA30,PH-COM,1752324862,QEV,,,,0,-64,PHCOM,
52.574,0.485,3b384f9d,403240,261,2200,103,,P28A,G-BSSC,1752324862,NWI,,,,0,-64,GBSSC,
49.601,1.714,3b385d19,385E0F,338,2200,78,,C150,F-BXQP,1752324855,POX,,,,0,-128,FBXQP,
52.353,1.096,3b37fb3a,406EB6,230,2200,128,,TOBA,G-TZED,1752324863,,,,,0,0,GTZED,
51.821,6.273,3b37ca37,DD823E,333,2191,28,,GLID,D-5125,1752324862,,,,,0,320,D5125,
51.434,4.932,3b385338,DDD9A3,58,2178,40,,GLID,PH-538,1752324845,,,,,0,384,PH538,
50.997,3.932,3b386477,44B205,264,2175,127,,AA5,OO-LPE,1752324863,BRU,,,,0,-64,OOLPE,
52.346,0.771,3b37f1fc,,242,2175,57,,,,1752324817,,,,,0,0,BLOCKED,
47.973,3.78,3b37a30f,DDAAB2,226,2165,49,,GLID,D-6822,1752324818,,,,,0,-256,D6822,
51.912,6.957,3b379e84,3FEE73,23,2150,78,,,D-MFTT,1752324833,QEN,GKE,,,0,0,DMFTT,
51.417,6.551,3b37ee01,3FF0B6,62,2125,102,,,D-MBCX,1752324863,,,,,0,0,DMBCX,
50.385,5.09,3b380486,38C3DC,93,2125,105,,,F-JKKQ,1752324862,,,,,0,320,FJKKQ,
49.305,4.168,3b3862de,398D67,165,2125,90,,EVSS,F-HDLH,1752324863,QYR,,,,0,-576,FHDLH,
50.967,0.094,3b383938,4081CA,39,2125,70,,J400,G-CMYA,1752324863,QKN,,,,0,0,GCMYA,
52.542,6.008,3b386057,48667C,50,2100,88,,C172,PH-AHJ,1752324862,LEY,,,,0,-128,PHAHJ,
51.272,4.427,3b37f177,44AD98,78,2100,87,,P28A,OO-KLX,1752324861,,,,,0,0,OOKLX,
51.34,4.464,3b3843a3,DD82AE,303,2076,62,,JANU,OO-KDB,1752324807,,,,,0,-320,OOKDB,
49.778,5.994,3b37dd85,4D0318,178,2076,55,,GLID,LX-CMN,1752324862,,,,,0,-192,LXCMN,
49.086,1.641,3b3808d9,3919FB,188,2063,62,,GLID,F-CUBE,1752324816,,,,,0,-896,FCUBE,
53.104,4.886,3b37dfed,3E675A,224,2050,61,,,,1752324854,,,,,0,-4224,DKEIK,
51.272,3.806,3b383419,3ED0C3,322,2040,61,,GLID,D-KUAD,1752324859,,,,,0,0,DKUAD,
48.335,2.83,3b38446d,DDB1F8,185,2037,52,,GLID,F-CHIA,1752324860,,,,,0,-512,FCHIA,
47.118,0.686,3b37ed34,DDE821,283,2030,61,,GLID,F-CMCM,1752324859,,,,,0,-128,FCMCM,
49.979,5.422,3b3859c9,D00BB0,43,2030,63,,GLID,OO-MVF,1752324840,,,,,0,448,OOMVF,
49.898,2.584,3b3862ac,3D0FF3,250,2025,106,,AA5,D-EEHF,1752324863,BYF,,,,0,0,DEEHF,
50.988,5.607,3b37da56,44B2C1,122,2025,100,,C172,OO-LVA,1752324841,,,,,0,64,OOLVA,
50.998,6.576,3b37d961,DDAE42,299,2004,58,,GLID,D-4507,1752324861,,,,,0,-448,D4507,
52.047,5.862,3b384bbc,484F85,60,2000,60,,AS28,PH-1503,1752324856,,,PH1503,PH,0,0,PH1503,
51.818,6.897,3b3871ba,3E641D,118,2000,23,,,D-KDCN,1752324788,,,,,0,0,DKDCN,
51.172,5.213,3b3823d8,3EEDD1,86,1984,47,,GLID,D-3386,1752324845,,,,,0,640,D3386,
49.406,0.094,3b3871b5,39D16B,326,1975,118,,DA42,F-HULL,1752324863,DOL,,,,0,640,FHULL,
51.67,0.03,3b380cd5,405D62,326,1975,75,,C42,G-JENK,1752324863,LTQ,,,,0,0,GJENK,
52.465,6.304,3b37c187,4848E5,94,1971,36,,DISC,PH-1278,1752324859,,,,,0,-384,PH1278,
49.876,5.211,3b37db67,DDDABC,275,1961,58,,GLID,OO-YJB,1752324805,,,,,0,0,OOYJB,
51.786,-0.048,3b3869d7,,12,1950,132,,A139,,1752324863,,,,,0,-256,A139,
52.227,4.575,3b38350a,3C4DD2,59,1950,163,,CRJ9,D-ACNR,1752324862,MUC,AMS,LH2304,LH,0,-320,DLH6HF,DLH
51.011,6.58,3b37f3e0,D02719,148,1948,40,,GLID,D-9618,1752324862,,,,,0,0,D9618,
50.76,3.853,3b384ef6,DDD938,17,1948,36,,GLID,OO-YEP,1752324863,,,,,0,832,OOYEP,
47.314,1.695,3b37cc3f,DDDB9A,285,1945,62,,GLID,F-CFKV,1752324863,,,,,0,-128,FCFKV,
50.82,6.2,3b386d37,DD9C6D,289,1925,49,,GLID,D-5074,1752324855,,,,,0,-192,D5074,
51.834,4.135,3b38468e,484516,56,1925,97,,P28A,PH-VSY,1752324862,RTM,RTM,,,0,-64,PHVSY,
47.972,3.774,3b37e45c,DDFD61,224,1925,45,,GLID,D-1198,1752324842,,,,,0,-320,D1198,
49.99,5.38,3b385680,D00B53,269,1912,52,,GLID,OO-MVC,1752324858,,,,,0,256,OOMVC,
51.604,6.92,3b386cd7,3D0ACE,238,1900,130,,C77R,D-ECIO,1752324858,,,,,0,-1280,DECIO,
51.702,5.409,3b37e8ee,484977,349,1900,45,,GLID,PH-905,1752324862,,,,,0,0,PH905,
51.176,5.24,3b387142,44ADA7,355,1900,50,,C152,OO-KMG,1752324862,,,,,0,0,OOKMG,
50.886,2.719,3b38693b,44ADEB,206,1900,111,,DV20,OO-KOK,1752324862,,,,,0,-192,OOKOK,
51.384,4.999,3b37d9da,DDD87D,214,1886,64,,GLID,OO-YTJ,1752324859,,,,,0,576,OOYTJ,
50.405,6.521,3b37b73c,DD99E5,193,1876,2,,GLID,D-3766,1752324833,,,,,0,0,D3766,
49.318,2.716,3b386f7a,38AE1C,220,1875,75,,,F-JTAZ,1752324824,,,,,0,0,FJTAZ,
50.405,6.522,3b37b68c,DD9EF3,50,1866,2,,GLID,D-7476,1752324788,,,,,0,0,D7476,
51.812,6.651,3b386935,3ED67B,271,1866,67,,SF25,D-KWEL,1752324860,,,,,0,320,DKWEL,
50.405,6.522,3b37bc3c,DD9C97,80,1863,2,,GLID,DD9C97,1752324797,,,,,0,0,DD9C97,
51.353,6.229,3b37bb7b,485EA7,266,1856,49,,AS29,PH-1636,1752324863,,,PH1636,PH,0,128,PH1636,
50.792,2.435,3b3869ad,391802,21,1850,99,,P28A,F-GGAC,1752324859,HZB,,,,0,64,FGGAC,
50.405,6.521,3b37b524,DD9FF9,99,1843,1,,GLID,D-3581,1752324814,,,,,0,0,D3581,
51.268,4.815,3b3856e1,DDDBEC,338,1843,43,,GLID,OO-ZZC,1752324859,,,,,0,-640,OOZZC,
50.035,5.405,3b37cfba,D00BE3,319,1820,30,,GLID,OO-ZXM,1752324813,,,,,0,0,OOZXM,
50.035,5.405,3b37c6b0,D00A24,173,1820,1,,GLID,OO-ZKY,1752324852,,,,,0,0,OOZKY,
50.035,5.405,3b37f8c2,D00E70,322,1807,40,,GLID,OO-ZKV,1752324817,,,,,0,0,OOZKV,
51.666,0.277,3b384839,404B84,238,1800,128,,P28R,G-WAMS,1752324862,QGS,SEN,,,0,0,STL02,STL
51.344,6.887,3b37b975,3C79B8,232,1800,168,,A21N,D-ANMX,1752324863,LCA,DUS,DE1685,DE,0,-1088,CFG5MA,CFG
51.256,0.477,3b386758,407941,108,1800,220,,SPIT,G-AWGB,1752324862,BQH,,,,0,5696,GAWGB,
51.128,3.694,3b386c92,38F11C,93,1800,73,,,,1752324861,,,,,0,128,FJDJO,
51.392,4.941,3b37bbf8,DDEDA2,230,1797,58,,GLID,OO-YKB,1752324856,,,,,0,192,OOYKB,
51.029,7.023,3b385443,DD9ADF,160,1791,53,,GLID,D-0096,1752324844,,,,,0,448,D0096,
51.282,0.283,3b37e96c,401D4E,262,1750,100,,C172,G-ICOM,1752324862,BQH,,,,0,256,GICOM,
50.445,2.337,3b385882,394515,279,1750,125,,P28U,F-GRIV,1752324862,QYV,,,,0,64,FGRIV,
49.949,2.723,3b3865a6,DDC3A7,124,1738,37,,GLID,F-CGCC,1752324814,,,,,0,-384,FCGCC,
50.176,6.854,3b380117,DDD7F5,351,1722,1,,GLID,D-5199,1752324789,,,,,0,0,D5199,
52.052,5.904,3b37bf6a,484A2E,188,1702,64,,GLID,PH-1162,1752324852,,,,,0,0,PH1162,
50.859,2.036,3b3858a8,390D25,153,1700,70,,P28A,F-GDJF,1752324856,HZB,,,,0,0,FGDJF,
52.949,5.028,3b386544,484733,167,1700,115,,P28A,PH-UGS,1752324862,,,,,0,0,PHUGS,
53.32,6.878,3b37b34f,484527,249,1700,104,,C172,PH-KAD,1752324861,,,,,0,0,PHKAD,
51.667,6.983,3b381f0d,DDBBF0,263,1692,53,,GLID,D-KARZ,1752324852,,,,,0,-448,DKARZ,
