latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.393,-115.999,38732faa,A7D7B5,297,8850,259,,CRJ7,N604SK,1734909737,PHX,BOI,AA6280,AA,0,-1344,SKW6280,SKW
43.211,-115.886,38734eb1,A0E7ED,48,41000,445,,PC24,N158AF,1734909736,SFO,BZN,CNS13,CN,0,0,CNS13,CNS
40.351,-115.641,38735a1b,A33243,67,35000,511,,BCS3,N305DU,1734909736,SFO,SLC,DL902,DL,0,64,DAL902,DAL
40.493,-115.465,3873520f,A44CDA,82,37000,510,,B738,N3763D,1734909736,SMF,SLC,DL1423,DL,0,0,DAL1423,DAL
43.144,-115.37,387349ad,A13C43,162,34000,427,,E75L,N179SY,1734909736,SEA,PHX,AS3491,AS,0,64,SKW3491,ASA
46.138,-115.342,387355ab,AB400F,90,33000,487,,B739,N824DN,1734909736,PDX,MSP,DL2175,DL,0,0,DAL2175,DAL
46.511,-115.32,387356c9,A831B2,86,25100,454,,E75L,N627QX,1734909737,PDX,MSO,AS2243,AS,0,-2432,QXE2243,ASA
43.722,-114.83,38730405,A24A0A,305,34000,411,,B739,N247AK,1734909736,DFW,SEA,AS415,AS,0,0,ASA415,ASA
42.594,-113.925,38730489,A4F5A0,312,32000,426,,B739,N419AS,1734909737,AUS,SEA,AS505,AS,0,0,ASA505,ASA
44.753,-112.559,38730882,A74E7A,284,36000,384,,B738,N570AS,1734909736,STL,SEA,AS388,AS,0,0,ASA388,ASA
44.761,-111.115,38731551,AB7AA2,17,23725,368,,C56X,N839JS,1734909735,CLD,BZN,JRE839,JR,0,-1856,JRE839,JRE
41.315,-110.764,38732110,A11B00,124,33000,500,,A321,N170US,1734909736,PDX,DFW,AA2496,AA,0,0,AAL2496,AAL
39.741,-109.06,38732756,A6A3B2,81,37000,433,,C25B,N527HV,1734909736,STS,EGE,,,0,0,N527HV,
46.783,-114.039,38732913,A22B2F,29,6800,162,,A320,N239NV,1734909734,AZA,MSO,G41598,G4,0,-1408,AAY1598,AAY
40.502,-111.932,38733275,A45051,354,9500,196,,B738,N3771K,1734909736,SAN,SLC,DL1179,DL,0,-1024,DAL1179,DAL
40.497,-108.668,38733603,A4EA77,309,32000,418,,A21N,N416AN,1734909736,DFW,ANC,AA1233,AA,0,0,AAL1233,AAL
45.945,-108.502,38733633,A4C3A0,167,6825,265,,BE20,N406HF,1734909736,BIL,,,,0,-1280,N406HF,
40.966,-108.642,38733990,485343,48,34975,505,,B789,PH-BHI,1734909736,LAX,AMS,KL602,KL,0,-64,KLM602,KLM
39.91,-112.15,38734076,A6BB98,203,39975,393,,PC24,N533AF,1734909736,BZN,VGT,CNS603,CN,0,0,CNS603,CNS
43.4,-114.738,38734283,AC0F03,108,35000,502,,B38M,N8760L,1734909736,PDX,DEN,WN423,WN,0,0,SWA423,SWA
41.354,-108.241,38734859,A0C864,99,16900,217,,PA34,N15FS,1734909736,OGD,FNL,,,0,-128,N15FS,
44.894,-113.295,38735582,,171,15000,296,,SW3,,1734909735,,,,,0,0,SW3,
43.725,-114.571,38735708,A0A30E,155,37000,464,,BCS1,N140DU,1734909736,GEG,SLC,DL1655,DL,0,0,DAL1655,DAL
42.806,-108.539,38735868,AB8553,308,38000,388,,A319,N841UA,1734909736,DEN,JAC,UA634,UA,0,64,UAL634,UAL
43.004,-108.094,38735913,A59F15,306,29975,400,,A320,N461UA,1734909736,DEN,BZN,UA662,UA,0,0,UAL662,UAL
40.785,-111.991,38736041,A364E7,5,0,0,,BCS3,N318DU,1734909734,SLC,ONT,DL1106,DL,1,0,DAL1106,DAL
42.829,-112.32,38736196,A59DE5,115,41000,496,,GLF4,N461FX,1734909736,SUN,APA,LXJ461,LX,0,64,LXJ461,LXJ
41.673,-109.851,38736247,A8793D,120,41000,464,,C68A,N645QS,1734909736,SUN,AFW,EJA645,EJ,0,0,EJA645,EJA
40.219,-111.719,38736266,A3ECCE,2,0,0,,E55P,N352FX,1734909735,SLC,PVU,LXJ352,LX,1,0,LXJ352,LXJ
40.773,-111.966,38736435,,289,0,15,,CL60,,1734909736,,,,,1,0,CL60,
41.923,-113.606,38736442,A35EC2,310,31525,397,,E75L,N316SY,1734909737,SLC,GEG,DL3866,DL,0,1280,SKW3866,DAL
40.774,-111.96,38736532,AB7781,180,0,0,,C700,N838QS,1734909720,SLC,FNL,EJA838,EJ,1,0,EJA838,EJA
40.352,-109.325,38736659,,104,41000,499,,CL35,,1734909736,,,,,0,0,CL35,
40.786,-111.98,38736702,A0AE33,354,0,1,,BCS1,N143DU,1734909733,SLC,,DL1189,DL,1,0,DAL1189,DAL
40.264,-108.314,38736811,AB309A,250,24000,211,,PAY2,N82XL,1734909735,HDN,STS,,,0,-128,N82XL,
45.841,-109.277,38736979,A66934,273,21775,158,,TBM8,N512DM,1734909736,BIL,PSC,,,0,1664,N512DM,
43.173,-109.777,38737035,A999D6,110,32900,512,,CL35,N718AS,1734909736,JAC,OJC,XSR718,XS,0,1664,XSR718,XSR
45.788,-111.166,38737191,A69C14,90,0,4,,CL30,N525FX,1734909736,BZN,SAC,LXJ525,LX,1,0,LXJ525,LXJ
40.786,-111.98,38737267,A32E8C,354,0,0,,BCS3,N304DU,1734909734,SLC,,DL2727,DL,1,0,DAL2727,DAL
42.086,-115.232,3873475d,A2CA5F,54,37000,535,,B788,N27903,1734909736,SFO,CDG,UA990,UA,0,0,UAL990,UAL
43.107,-115.141,38734ca2,485E2D,46,35000,536,,B78X,PH-BKG,1734909736,SFO,AMS,KL606,KL,0,-64,KLM282,KLM
43.64,-115.119,3872d57f,A07F46,308,32000,429,,BCS1,N131DU,1734909736,AUS,SEA,DL317,DL,0,-64,DAL317,DAL
43.756,-115.012,3873142a,A506D5,302,36000,413,,B739,N423AS,1734909736,OKC,SEA,AS405,AS,0,-64,ASA405,ASA
43.729,-114.992,38736f8c,AC1F1A,319,31200,386,,C56X,N880P,1734909734,SUN,BFI,,,0,1536,N880P,
40.814,-114.919,387355fb,,261,38000,473,,GA5C,,1734909737,,,,,0,-64,GA5C,
45.331,-114.722,3872de9b,A780AD,274,40000,417,,A333,N5827K,1734909736,CVG,PDX,HA1613,HA,0,0,HAL1613,
43.195,-114.686,38730ecd,A31122,135,27000,412,,E75L,N297SY,1734909736,YVR,SLC,DL3710,DL,0,0,SKW3710,DAL
44.104,-114.643,387355e1,AC8577,129,35000,492,,A321,N906AA,1734909736,SEA,DFW,AA1992,AA,0,64,AAL1992,AAL
42.697,-114.533,3872f908,AA3D35,20,12700,151,,C182,N759TV,1734909733,FCH,SUN,,,0,0,N759TV,
45.515,-114.528,3872eda6,AD99F9,272,36000,395,,B39M,N976AK,1734909736,ORD,PDX,AS413,AS,0,0,ASA413,ASA
43.231,-114.44,387318ec,AB5BD4,284,31800,406,,B738,N8308K,1734909736,DEN,BOI,WN1579,WN,0,-2880,SWA1579,SWA
44.327,-114.406,38736a6a,A83920,294,33925,380,,E75L,N629QX,1734909736,IDA,SEA,AS2010,AS,0,704,QXE2010,ASA
46.473,-114.345,387352b7,A5C2DD,104,35050,497,,A320,N470UA,1734909736,SEA,ORD,UA2013,UA,0,64,UAL2013,UAL
41.923,-114.172,3873562b,A8DB5B,212,45000,430,,C25C,N67WH,1734909736,BZN,VNY,,,0,64,N67WH,
46.693,-114.08,3873564b,A53510,357,5875,114,,C172,N4345Q,1734909733,MSO,,,,0,-640,N4345Q,
42.108,-113.787,3873406c,A44560,125,33000,485,,B739,N37422,1734909737,SEA,,UA8264,UA,0,0,UAL8264,UAL
41.382,-113.691,38734e9c,A4FD62,80,33000,507,,A320,N420UA,1734909736,SMF,ORD,UA2419,UA,0,0,UAL2419,UAL
46.246,-113.611,38734fff,A27A94,346,34000,405,,E75L,N259SY,1734909735,SLC,FCA,DL3798,DL,0,0,SKW3798,DAL
43.061,-113.578,387364aa,ADDBD0,105,22025,417,,C750,N992TX,1734909737,SUN,SAV,WUP992,WU,0,1600,WUP992,WUP
46.269,-113.556,38734e9d,A2B1AB,104,33000,480,,B739,N273AK,1734909736,SEA,BZN,AS904,AS,0,0,ASA904,ASA
44.731,-113.533,38734b53,A15C54,126,37000,485,,E75L,N187SY,1734909736,SEA,EGE,AS3486,AS,0,0,SKW3486,ASA
43.302,-113.348,3873637d,A7D3D3,226,40000,397,,C68A,N603QS,1734909736,BZN,VNY,EJA603,EJ,0,0,EJA603,EJA
45.408,-113.009,38734f2b,C07EE0,174,39000,449,,B737,C-GWBF,1734909736,YYC,PHX,WS1492,WS,0,0,WJA1492,WJA
43.541,-113.007,3873613c,A66970,226,43000,418,,CL35,N512FX,1734909736,BZN,VNY,LXJ512,LX,0,64,LXJ512,LXJ
43.532,-112.971,38734e86,A18D9E,130,31000,323,,BE30,N2DB,1734909736,PSC,EGE,,,0,0,N2DB,
40.842,-112.912,387365c2,A1A63D,270,21625,342,,E75L,N205SY,1734909737,SLC,SFO,UA5609,UA,0,1472,SKW5609,UAL
40.777,-112.777,38735ee3,A61689,261,8400,90,,C152,N49123,1734909736,BTF,,,,0,192,N49123,
43.227,-112.722,387363d5,A1884B,89,30975,483,,H25B,N1980R,1734909736,SUN,PIT,RVJ1980,RV,0,1152,RVJ1980,RVJ
40.322,-112.668,3872ba49,A8FD0F,1,10400,122,,C182,N6789M,1734909732,SAD,,,,0,0,N6789M,
41.618,-112.6,38733d29,AD036B,136,19000,403,,B39M,N938AK,1734909736,SEA,SLC,AS518,AS,0,-1728,ASA518,ASA
41.291,-112.523,38731ee6,,145,5375,135,,C182,,1734909734,,,,,0,576,C182,
46.343,-112.476,387324db,C03BF1,2,38000,444,,B738,C-FWSE,1734909736,PSP,YYC,WS1469,WS,0,0,WJA1469,WJA
40.426,-112.436,3871c34e,4B1919,199,36000,459,,B77W,HB-JND,1734909736,ZRH,LAX,LX40,LX,0,-64,SWR40,SWR
42.669,-112.43,38736c0e,AB28D7,242,37875,404,,A319,N818UA,1734909736,JAC,SFO,UA394,UA,0,960,UAL394,UAL
40.639,-112.351,3873505c,A1278E,177,4500,91,,P28A,N1736T,1734909687,,,,,0,-192,N1736T,
40.596,-112.351,387343cf,A91D26,3,4475,79,,C172,N6869T,1734909733,SLC,,,,0,-832,N6869T,
40.164,-112.322,387363df,,196,43000,481,,GLF5,,1734909736,,,,,0,-64,GLF5,
40.783,-112.265,3873487d,A2D710,62,12350,279,,E75L,N282SY,1734909736,MFR,SLC,DL3637,DL,0,-768,SKW3637,DAL
41.154,-112.217,387361e6,A47818,142,6300,152,,P28S,N3873M,1734909736,BTF,,,,0,-256,N3873M,
45.838,-112.216,387366f0,A85CE8,234,25275,373,,E75L,N638QX,1734909736,BZN,BOI,AS2157,AS,0,1280,QXE2157,ASA
39.803,-112.202,38731c14,AD3ED1,20,8700,80,,P28A,N95225,1734909709,PVU,,,,0,0,N95225,
40.82,-112.145,38736d1e,ACCB50,272,8800,263,,B737,N923WN,1734909736,SLC,LAS,WN4419,WN,0,256,SWA4419,SWA
42.688,-112.105,38734e60,A6CB01,294,42975,407,,CL35,N537FX,1734909736,EGE,BFI,LXJ537,LX,0,0,LXJ537,LXJ
40.835,-112.102,38730c41,A379D3,174,10775,296,,BCS3,N323DU,1734909736,STL,SLC,DL2455,DL,0,-64,DAL2455,DAL
40.664,-112.078,3872f060,A0FA73,156,5700,105,,C152,N162PT,1734909736,,,,,0,0,N162PT,
41.48,-112.059,3872f762,,188,17900,371,,GALX,,1734909736,,,,,0,-2048,GALX,
45.539,-112.032,3873373e,,62,16725,392,,C56X,,1734909735,,,,,0,-1856,C56X,
40.575,-112.016,387372ad,A6508A,187,5800,93,,C152,N506DE,1734909737,,,,,0,128,N506DE,
42.297,-111.996,38736a40,A99DF4,351,28000,447,,CRJ7,N719EV,1734909736,SLC,BTM,DL4312,DL,0,0,SKW4312,AAL
40.618,-111.995,387356d5,A5E090,351,0,13,,C172,N478TW,1734909735,,,,,1,0,N478TW,
40.775,-111.994,38736e8e,AC45AC,244,0,5,,B739,N890DN,1734909734,SLC,SEA,DL2817,DL,1,0,DAL2817,DAL
40.789,-111.992,3872fb49,A890FE,154,0,0,,A21N,N651FR,1734909733,ONT,SLC,F93344,F9,1,0,FFT3343,FFT
40.789,-111.991,38736eef,A43F7D,177,0,0,,A20N,N373FR,1734909729,SLC,SFO,F93393,F9,1,0,FFT3393,FFT
40.79,-111.988,387373d8,AC340A,174,0,3,,B38M,N8859Q,1734909648,SLC,PHX,WN469,WN,1,0,SWA469,SWA
40.863,-111.985,38736ef1,A231A6,353,6400,212,,E75L,N240SY,1734909736,SLC,ABQ,DL4012,DL,0,3392,SKW4012,DAL
40.787,-111.984,38730bd0,A3B796,87,0,0,,A321,N339DN,1734909692,MSP,SLC,DL2658,DL,1,0,DAL2658,DAL
40.785,-111.983,38736cf6,A3689E,354,0,1,,BCS3,N319DU,1734909735,SLC,,DL1102,DL,1,0,DAL1102,DAL
40.787,-111.98,3873315a,A379CD,264,0,0,,A321,N323DN,1734909676,LAX,SLC,DL1647,DL,1,0,DAL1647,DAL
40.799,-111.978,3872f399,A3CDFA,354,0,19,,B763,N344UP,1734909736,SDF,SLC,5X5842,5X,1,0,UPS5842,UPS
40.795,-111.978,3872f614,A44197,174,0,19,,B738,N3732J,1734909733,MSY,SLC,DL736,DL,1,0,DAL736,DAL
41.071,-111.975,38736ad6,A7FA2D,33,11700,340,,E75S,N613CZ,1734909736,SLC,MSO,DL3808,DL,0,1216,SKW166C,DAL
40.775,-111.973,38736c7d,A48E46,357,0,1,,A321,N393DN,1734909671,SLC,DTW,DL2244,DL,1,0,DAL2244,DAL
40.556,-111.97,38733ca1,ABBA43,354,8275,201,,B739,N855DN,1734909736,PDX,SLC,DL1209,DL,0,-960,DAL1209,DAL
40.798,-111.968,3872df85,A017A8,261,0,15,,A321,N105DX,1734909735,ATL,SLC,DL423,DL,1,0,DAL423,DAL
40.77,-111.962,38733d7b,A5C168,359,4150,135,,E35L,N470DC,1734909736,LGB,SLC,,,0,-896,N470DC,
40.799,-111.96,3873232d,A067B4,329,0,3,,GL5T,N125QS,1734909736,SLC,,EJA125,EJ,1,0,EJA125,EJA
40.776,-111.96,38731c04,AB8C6D,177,0,0,,C700,N843QS,1734909728,SLC,MTJ,EJA843,EJ,1,0,EJA843,EJA
40.774,-111.959,3873667c,A66A4C,177,0,0,,C68A,N512QS,1734909734,SLC,,EJA512,EJ,1,0,EJA512,EJA
40.776,-111.959,38735b2b,AB64EE,355,0,2,,C700,N833QS,1734909733,SLC,BFI,EJA833,EJ,1,0,EJA833,EJA
40.777,-111.959,3873711d,A23C02,212,0,2,,E145,N243JX,1734909734,SLC,,XE760,XE,1,0,JSX760,JSX
40.717,-111.956,3872f0b8,A04E00,354,5175,145,,BCS1,N119DU,1734909736,SAT,SLC,DL2657,DL,0,-768,DAL2657,DAL
40.643,-111.948,38734b7e,A4794E,355,6600,180,,B738,N388DA,1734909736,LAS,SLC,DL1659,DL,0,-1344,DAL1659,DAL
40.574,-111.939,3873076f,A1E13D,356,8500,201,,LJ35,N220CK,1734909736,SUS,SLC,USC242,US,0,-1792,USC242,USC
44.926,-111.931,3873663e,A34FE6,193,26975,370,,E75L,N312SY,1734909737,BZN,LAX,DL3704,DL,0,1472,SKW3704,DAL
40.868,-111.929,38734b41,A4355E,177,0,1,,CRUZ,N370SC,1734909691,BTF,BTF,,,1,0,N370SC,
40.406,-111.921,3873580d,AAF253,355,10875,197,,CRJ9,N804SK,1734909736,SGU,SLC,DL4323,DL,0,-384,SKW4323,DAL
40.66,-111.89,387372a2,A2D264,90,4250,0,,A109,N281HC,1734909707,SLC,,,,0,0,N281HC,
40.422,-111.875,3873679f,A47551,136,6075,116,,C172,N387AF,1734909736,SLC,,,,0,192,N387AF,
40.229,-111.846,387331f4,,8,6675,105,,C172,,1734909736,,,,,0,-128,C172,
40.767,-111.842,387345d7,A4E4C6,188,5400,79,,B407,N414UH,1734909732,,,,,0,1472,N414UH,
40,-111.793,3873034a,A00B77,15,6725,167,,M20P,N1015E,1734909722,AZA,,,,0,-256,N1015E,
43.989,-111.789,387359f3,AC9747,184,39000,335,,C510,N910GF,1734909736,GTF,SLC,,,0,0,N910GF,
44.922,-111.737,3871c120,899032,95,35000,536,,B77W,B-16729,1734909736,TPE,ORD,BR56,BR,0,0,EVA056,EVA
46.602,-111.732,3872dc32,C03B15,272,36000,387,,B738,C-FWJS,1734909737,YYZ,YVR,WS713,WS,0,-64,WJA713,WJA
40.081,-111.697,387316cc,,284,9975,165,,SF50,,1734909736,,,,,0,-1600,SF50,
46.632,-111.696,38735be0,A3D6EB,279,5525,98,,C182,N3467F,1734909736,HLN,,,,0,-320,N3467F,
44.43,-111.695,387323fb,A95FBE,287,34425,395,,B39M,N703AL,1734909736,MCI,SEA,AS291,AS,0,704,ASA291,ASA
45.281,-111.474,387366e8,A8A337,204,31000,448,,CRJ7,N656CA,1734909736,HLN,SLC,DL3901,DL,0,-64,SKW3901,DAL
39.743,-111.466,38731b4d,ABA2EF,252,37750,414,,B738,N849SY,1734909736,MSP,SFO,SY395,SY,0,704,SCX395,SCX
40.134,-111.454,387369ba,A05699,117,9300,134,,C82S,N1204C,1734909730,SLC,,,,0,-64,N1204C,
40.483,-111.424,38736f96,AB53B9,227,0,0,,C700,N829QS,1734909704,,LAS,EJA829,EJ,1,0,EJA829,EJA
40.962,-111.401,38733fad,A99703,77,41000,408,,H25B,N717KV,1734909736,MCC,TEB,,,0,-128,N717KV,
41.057,-111.296,38736c8a,AC15D1,83,21475,433,,A319,N878UA,1734909736,SLC,ORD,UA1963,UA,0,2304,UAL1963,UAL
45.78,-111.163,38736efe,ABE4B9,163,0,0,,B738,N8657B,1734909735,BZN,DEN,WN2261,WN,1,0,SWA2261,SWA
45.775,-111.155,3872ba92,AA08E4,312,0,0,,F900,N746AR,1734909735,UES,BZN,,,1,0,N746AR,
45.775,-111.154,38735e1e,,315,0,0,,E550,,1734909735,,,,,1,0,E550,
45.775,-111.154,387370c6,AA0176,315,0,0,,FA50,N744AR,1734909735,BZN,UES,,,1,0,N744AR,
45.773,-111.152,38725b90,A00CEF,137,0,0,,GLF4,N102JE,1734909732,PHL,BZN,VJA102,VJ,1,0,VJA102,VJA
42.606,-111.15,38736eb0,A29AA5,191,31000,410,,E75L,N267SY,1734909736,JAC,LAX,DL3695,DL,0,1664,SKW3695,DAL
45.773,-111.15,3872f343,,135,0,17,,P46T,,1734909736,,,,,1,0,P46T,
45.769,-111.149,3873206b,A4A1F0,300,0,0,,E55P,N398QS,1734909736,SUN,BZN,EJA398,EJ,1,0,EJA398,EJA
45.77,-111.148,3872ac37,ABD7B4,315,0,0,,C700,N862QS,1734909732,JAX,BZN,EJA862,EJ,1,0,EJA862,EJA
45.769,-111.148,3872f18a,AB2C3A,315,0,0,,C700,N819QS,1734909732,QTC,BZN,EJA819,EJ,1,0,EJA819,EJA
46.461,-111.141,3872e00c,A35254,289,34000,391,,BCS3,N313DU,1734909736,ORD,SEA,DL2055,DL,0,64,DAL2055,DAL
41.708,-111.095,38733a75,A662BE,9,30700,355,,C510,N510PK,1734909736,AZA,AFO,,,0,-2880,N510PK,
39.903,-111.072,38733e3f,A2F200,70,39000,505,,B788,N28912,1734909736,SFO,ORD,UA2386,UA,0,-64,UAL2386,UAL
45.495,-111.072,3873300e,A6D26F,346,13575,279,,CL35,N539FX,1734909736,LNK,BZN,LXJ539,LX,0,-768,LXJ539,LXJ
44.308,-111.03,38732c40,A384F8,311,35975,402,,BCS3,N326DU,1734909736,DEN,SEA,DL2740,DL,0,-64,DAL2740,DAL
45.294,-111.004,3872a9ca,A822D6,346,15400,292,,E75L,N623QX,1734909737,SAN,BZN,AS2203,AS,0,-832,QXE2203,ASA
43.168,-110.583,38734dd5,ACE621,298,25225,398,,CRJ2,N930EV,1734909736,DEN,IDA,UA5322,UA,0,-2112,SKW5322,SKW
39.867,-110.575,38733f80,A8E8A0,72,37000,489,,B763,N673UA,1734909736,SFO,EWR,UA611,UA,0,64,UAL611,UAL
42.731,-110.274,387336b1,AAAC4A,62,33000,538,,B772,N787UA,1734909737,SFO,MUC,UA194,UA,0,0,UAL194,UAL
41.873,-110.029,3872f2b9,C03AF2,346,36000,403,,B738,C-FWIJ,1734909736,PVR,YEG,WS2203,WS,0,64,WJA2203,WJA
39.845,-109.665,38733bef,A34358,82,37000,505,,B788,N30913,1734909736,SFO,IAD,UA2480,UA,0,-64,UAL2480,UAL
43.942,-109.505,3873251f,A43914,319,24000,184,,C421,N371SB,1734909736,APA,BZN,,,0,0,N371SB,
44.7,-109.375,3871a22c,4BB149,207,36000,465,,B77W,TC-LJI,1734909736,IST,LAX,TK9,TK,0,0,THY9,THY
41.068,-109.36,387320c0,A19343,131,35000,501,,B738,N200NV,1734909736,YVR,DFW,AA1415,AA,0,0,AAL1415,AAL
40.243,-109.343,3872e679,,288,35425,455,,GA5C,,1734909736,,,,,0,-1216,GA5C,
40.491,-109.299,387353d2,,314,45000,352,,E55P,,1734909736,,,,,0,0,E55P,
46.718,-109.236,387346e7,C080A6,195,36000,460,,B738,C-GWSR,1734909736,YXE,LAS,WS1936,WS,0,64,WJA1936,WJA
41.762,-108.979,3872f230,A38141,128,35000,499,,BCS3,N325DU,1734909736,SEA,DEN,DL2759,DL,0,64,DAL2759,DAL
41.529,-108.958,38734ecd,A40318,29,8375,155,,E55P,N358FX,1734909736,EGE,RKS,LXJ358,LX,0,-704,LXJ358,LXJ
46.783,-108.813,3873450d,A08DF7,349,9975,149,,P212,N135CA,1734909736,BIL,HVR,9K1767,9K,0,64,KAP68,KAP
42.72,-108.784,38733a06,A467DE,100,41000,471,,E55P,N383QS,1734909737,SUN,MKC,EJA383,EJ,0,64,EJA383,EJA
45.843,-108.69,3873704c,A30751,288,5800,96,,P28B,N2944Y,1734909736,BIL,,,,0,-192,N2944Y,
45.833,-108.65,38735c47,,271,5500,89,,,,1734909677,,,,,0,0,N44Y,
45.8,-108.61,3871ca5c,34718D,219,38000,448,,A332,EC-NRG,1734909736,BCN,LAX,IB2623,IB,0,-64,IBE2623,LVL
43.174,-108.457,387307cf,A904A6,318,40000,385,,C68A,N680QS,1734909736,APA,BZN,EJA680,EJ,0,0,EJA680,EJA
41.125,-108.384,3873601b,A37616,90,33000,501,,A321,N322DN,1734909737,SLC,ATL,DL875,DL,0,-64,DAL875,DAL
42.729,-108.285,3873075f,A86D51,296,36025,411,,B763,N642GT,1734909737,SDF,PDX,5Y976,5Y,0,64,GTI976,GTI
46.047,-108.223,387313f3,A4DF52,102,32975,537,,A21N,N413AN,1734909737,SEA,CLT,AA2407,AA,0,-64,AAL2407,AAL
40.964,-108.135,38730ddf,A7B3C2,77,35000,487,,B738,N596AS,1734909736,SFO,IAD,AS434,AS,0,0,ASA434,ASA
41.494,-108.103,38733a53,A449F1,55,35000,485,,B738,N3759,1734909736,PSP,MSP,DL1561,DL,0,0,DAL1561,DAL
43.957,-108.09,38731fc7,A7425A,266,42175,400,,C68A,N567QS,1734909736,MSN,JAC,EJA567,EJ,0,-1984,EJA567,EJA
40.447,-104.606,38727106,A0E73F,216,8775,105,,C77R,N1575H,1734909736,RST,BJC,,,0,64,N1575H,
45.804,-104.858,38730011,AACA75,286,38000,381,,B738,N7949A,1734909736,CVG,GEG,SY3041,SY,0,64,SCX3041,
39.643,-104.929,38730968,ACAD33,349,7900,227,,TBM9,N916CM,1734909736,BPT,BJC,,,0,192,N916CM,
40.359,-103.011,38731134,AC0E63,255,30925,400,,A319,N876UA,1734909736,CMH,DEN,UA1389,UA,0,-2240,UAL1389,UAL
39.883,-104.685,38731520,A12F08,180,0,23,,B39M,N17565,1734909736,YVR,DEN,UA2470,UA,1,0,UAL2470,UAL
45.104,-107.766,38731760,A15C80,94,33000,529,,A321,N187US,1734909736,PDX,CLT,AA1849,AA,0,0,AAL1849,AAL
43.717,-106.071,38732397,4BB0EB,44,35025,511,,A359,TC-LGK,1734909736,LAX,IST,TK180,TK,0,0,THY12E,THY
42.08,-104.94,38732627,A05614,83,37000,515,,B763,N1200K,1734909736,LAX,JFK,DL972,DL,0,0,DAL972,DAL
39.697,-104.662,38732667,ACBA1B,1,7875,213,,B737,N919WN,1734909736,LAS,DEN,WN1942,WN,0,-1152,SWA1942,SWA
39.855,-104.662,38732836,ABDC78,354,0,23,,B738,N8631A,1734909717,PHX,DEN,WN4082,WN,1,0,SWA4082,SWA
40.84,-101.822,38732892,A382B3,283,38025,403,,B763,N325UP,1734909736,SDF,BOI,5X832,5X,0,0,UPS832,UPS
42.085,-102.078,38732993,4CC530,46,33000,501,,B38M,TF-ICP,1734909736,DEN,KEF,FI670,FI,0,0,ICE670,ICE
40.246,-106.916,38733100,A2A2E3,77,39000,515,,B788,N26906,1734909736,SFO,IAD,UA1152,UA,0,-64,UAL1152,UAL
42.253,-101.48,38733127,39CF04,55,37175,527,,A359,F-HTYE,1734909736,DEN,CDG,AF631,AF,0,384,AFR631,AFR
42.127,-105.984,38733332,AC1E2D,257,34000,405,,B739,N880DN,1734909736,MSP,LAX,DL1055,DL,0,0,DAL1055,DAL
40.172,-101.12,38733418,A3C246,37,31025,463,,A320,N341NW,1734909736,TUS,MSP,DL1621,DL,0,0,DAL1621,DAL
40.597,-107.928,38733503,AACD50,95,36950,488,,B738,N79521,1734909736,MFR,DEN,UA259,UA,0,-768,UAL259,UAL
39.858,-104.68,38733568,A2452F,357,0,1,,A21N,N24519,1734909726,PHX,DEN,UA502,UA,1,0,UAL502,UAL
41.288,-101.399,38733744,AC583F,115,35000,505,,B739,N895DN,1734909736,BOI,ATL,DL874,DL,0,0,DAL874,DAL
40.821,-102.534,38734138,AAA2F6,245,40000,410,,B737,N7849A,1734909735,MSP,LAS,WN6577,WN,0,-64,SWA6577,SWA
43.311,-102.79,38734204,A6B470,239,33950,407,,A21N,N531DA,1734909736,MSP,LAS,DL2249,DL,0,0,DAL2249,DAL
39.883,-104.835,38734522,AAF5DF,85,41000,514,,C700,N805QS,1734909736,EGE,DPA,EJA805,EJ,0,0,EJA805,EJA
43.052,-106.279,38734612,A05163,271,7500,84,,GLST,N12AK,1734909733,CPR,COD,,,0,0,N3363E,
39.829,-104.642,38734684,A62695,1,5475,160,,CRJ2,N496CA,1734909731,RAP,DEN,UA5890,UA,0,-832,SKW5890,
42.917,-106.314,38734974,A4A314,86,5500,10,,PA18,N3981Z,1734909672,,,,,0,192,N3981Z,
43.956,-102.298,38734981,A69BFD,92,45000,470,,C25C,N525EZ,1734909736,SUN,DXR,RLI525,RL,0,128,RLI525,RLI
41.378,-103.987,38734991,A22BF0,89,37000,499,,B737,N239WN,1734909736,SLC,MDW,WN1228,WN,0,0,SWA1228,SWA
40.242,-104.366,38735035,A0317B,139,7000,107,,C172,N111SA,1734909736,GXY,,,,0,192,N111SA,
40.445,-104.232,38735080,A9E976,6,8075,111,,C172,N738HD,1734909736,QQE,,,,0,-256,N738HD,
39.963,-105.517,38735239,A5D1F7,275,23675,367,,B737,N474WN,1734909736,DEN,PDX,WN1880,WN,0,2944,SWA1880,SWA
40.969,-101.17,38735247,A8758B,295,34000,389,,E75L,N644QX,1734909736,MCI,PDX,AS2159,AS,0,-64,QXE2159,ASA
39.86,-104.67,38735356,A123BF,118,0,4,,B38M,N17254,1734909735,HDN,DEN,UA1375,UA,1,0,UAL1375,UAL
40.381,-102.34,38735485,A04424,260,34000,396,,E75L,N116SY,1734909737,OMA,SFO,UA5334,UA,0,-64,SKW5334,UAL
39.864,-104.551,38735537,A09CAD,114,7375,217,,A321,N139AN,1734909736,DEN,CLT,AA576,AA,0,832,AAL576,AAL
