latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.301,-90.714,3b63333a,A6B466,255,8500,115,,GLSP,N531CR,1753284929,OSH,,,,0,0,N531CR,
42.299,-92.599,3b630e24,A11F71,273,8475,118,,P28B,N1711T,1753284928,RFD,,,,0,-64,N1711T,
43.115,-88.935,3b633c8d,A35615,352,8450,270,,SF50,N314ED,1753284928,CMI,OSH,,,0,0,N314ED,
43.894,-87.717,3b635232,A0B5B0,80,8450,187,,SR22,N145EJ,1753284929,OSH,,,,0,64,N145EJ,
39.773,-92.05,3b6358bf,,255,8400,133,,PA24,,1753284928,,,,,0,0,PA24,
41.437,-88.361,3b634dd2,A20030,339,8400,156,,PA34,N228R,1753284928,DNV,,,,0,192,N228R,
43.075,-88.679,3b635b1a,A148E4,190,8400,124,,C182,N182JB,1753284928,FLD,,,,0,0,N182JB,
39.906,-86.52,3b623962,ABF6D7,133,8375,297,,B77L,N870FD,1753284929,ANC,IND,FX6030,FX,0,-1600,FDX6030,FDX
42.055,-88.286,3b635838,A10E23,285,8375,277,,B737,N16703,1753284928,ORD,JAC,UA1741,UA,0,3072,UAL1741,UAL
40.325,-92.96,3b634214,AB506E,219,8300,128,,BE36,N828V,1753284928,IOW,,,,0,0,N828V,
43.943,-89.146,3b62c56f,A87E7C,195,8300,75,,M20P,N6464U,1753284929,OSH,,,,0,576,N6464U,
40.265,-89.755,3b62db87,ABAE42,176,8300,107,,AT6T,N8516J,1753284923,,,,,0,704,N8516J,
41.851,-89.172,3b62c2be,A1B091,239,8225,90,,C208,N208JP,1753284929,,,,,0,832,N208JP,
39.708,-87.179,3b62a718,A3B48D,247,8200,117,,C182,N338LM,1753284929,DKK,,,,0,0,N338LM,
41.555,-87.945,3b634e1b,ABD94D,229,8100,279,,B738,N8625A,1753284928,MDW,AUS,WN3778,WN,0,2880,SWA3778,SWA
41.339,-92.457,3b62c1c5,A89D66,279,8100,277,,E55P,N654UP,1753284928,IAD,,WUP654,WU,0,-2752,WUP654,WUP
44.131,-88.122,3b633eef,A9840E,180,7950,145,,C208,N712FX,1753284929,IMT,MKE,IRO712,IR,0,0,IRO712,FDX
41.623,-90.373,3b632c9a,ACDE71,206,7950,120,,M20P,N9281V,1753284929,UNU,AIZ,,,0,0,N9281V,
43.007,-88.955,3b633ade,,13,7925,277,,TBM9,,1753284928,,,,,0,0,TBM9,
43.393,-89.508,3b62c908,A0B7D7,186,7925,128,,C82S,N14510,1753284928,OSH,,,,0,0,N14510,
40.929,-90.927,3b631545,A01902,203,7925,150,,SR22,N105TT,1753284929,OSH,BKG,,,0,0,N105TT,
43.111,-88.967,3b628401,,359,7925,180,,BE35,,1753284929,,,,,0,0,BE35,
41.223,-88.047,3b635373,AC3B45,290,7900,93,,C172,N88779,1753284928,RNZ,OSH,,,0,64,N88779,
43.365,-89.885,3b6346bf,A8A5EC,218,7900,140,,BE36,N6564D,1753284929,OSH,,,,0,-192,N6564D,
40.404,-88.483,3b625d87,A28D4F,335,7875,133,,C82R,N2636C,1753284928,,,,,0,0,N2636C,
39.792,-86.708,3b62ba65,AA08A1,342,7850,135,,M20P,N7458V,1753284929,PDK,RNZ,,,0,0,N7458V,
40.126,-86.571,3b636740,ABF4B4,317,7800,165,,S22T,N87HH,1753284929,QTY,INL,,,0,0,N87HH,
41.305,-87.047,3b635227,AD6DA6,298,7800,148,,C208,N9642F,1753284929,LAF,ORD,9X362,9X,0,0,FDY362,FDY
43.907,-89.174,3b635fbf,A19686,187,7800,87,,M20P,N201JD,1753284928,,,,,0,384,N201JD,
41.967,-88.231,3b635cdd,A4DF56,262,7750,270,,B739,N413AS,1753284929,ORD,SEA,AS329,AS,0,2432,ASA329,ASA
42.562,-91.877,3b633606,A7094A,103,7700,110,,C172,N55200,1753284929,MXO,,,,0,192,N55200,
40.405,-86.675,3b62fe9f,A40C2D,330,7700,168,,BE36,N36YV,1753284929,QQX,QQI,,,0,-64,N36YV,
42.867,-87.925,3b627075,A8BAB2,342,7600,184,,BE36,N6613A,1753284929,,,,,0,-320,N6613A,
40.768,-89.854,3b62f1e7,AC620D,272,7600,78,,C172,N89721,1753284928,MQB,,,,0,64,N89721,
42.082,-92.541,3b62e6ad,,180,7600,83,,C172,,1753284929,,,,,0,0,C172,
42.023,-88.03,3b62d26d,AA720F,95,7575,294,,CRJ7,N772SK,1753284929,SLC,ORD,AA6397,AA,0,-1664,SKW6397,AAL
43.69,-88.997,3b63558d,A40C2A,201,7525,136,,BE36,N36YS,1753284929,OSH,,,,0,256,N36YS,
43.67,-88.719,3b636107,A6E79C,165,7475,127,,VL3,N544JM,1753284929,FLD,,,,0,64,N544JM,
43.638,-90.241,3b63065e,A20C6B,78,7475,174,,M20T,N231CB,1753284927,FSD,,,,0,0,N231CB,
40.72,-90.4,3b6278fb,A8D744,16,7400,157,,RV6,N669SM,1753284929,GGG,,,,0,128,N669SM,
43.933,-88.003,3b6359c9,A28C93,110,7400,127,,AA5,N26300,1753284929,OSH,BJJ,,,0,320,N26300,
44.023,-86.806,3b6340ab,A567A2,118,7375,140,,PA32,N44747,1753284929,OSH,,,,0,-64,N44747,
41.938,-88.603,3b632f15,AB47E9,178,7375,97,,RV12,N826HW,1753284928,ETB,,,,0,-128,N826HW,
46.713,-91.978,3b636098,A8F6D7,130,7275,193,,SF50,N677ML,1753284928,DLH,CLI,,,0,1280,N677ML,
40.84,-89.804,3b636e5c,ADFE77,337,7100,201,,C130,92-1452,1753284928,PIA,,,,0,1088,TORCH22,RCH
43.316,-89.135,3b631512,AC3C80,296,7000,203,,AEST,N888KT,1753284929,TYQ,OSH,,,0,-128,N888KT,
40.309,-90.903,3b62a976,A48D6B,23,7000,124,,P28A,N3926K,1753284929,HOT,,,,0,0,N3926K,
41.778,-92.943,3b633271,A110BC,27,7000,195,,S22T,N168PS,1753284929,OJC,ALO,,,0,0,N168PS,
43.481,-89.047,3b6354e9,A2A478,22,6925,290,,E50P,N27DK,1753284929,PWK,OSH,,,0,256,N27DK,
43.752,-88.779,3b631ac8,A4A8D6,38,6925,249,,B350,N4KF,1753284929,SUX,OSH,,,0,-64,N4KF,
40.17,-90.755,3b631d6a,AA24D1,30,6900,177,,BE36,N7527N,1753284929,PLK,ETB,,,0,0,N7527N,
42.663,-89.151,3b631f1d,A417B5,120,6900,160,,SR22,N363CT,1753284928,,,,,0,0,N363CT,
42.914,-89.263,3b62e28a,A9ED9B,215,6900,149,,BE35,N739MP,1753284929,OSH,,,,0,-64,N739MP,
42.092,-88.097,3b635124,AA58A6,153,6900,285,,E170,N766JM,1753284929,CWA,ORD,AA3591,AA,0,-64,ENY3591,AAL
39.701,-93.303,3b62f24c,AC4363,109,6900,164,,BE36,N89ED,1753284929,LBF,MVN,,,0,0,N89ED,
41.884,-87.797,3b635aad,AA42AA,90,6875,299,,E170,N760MQ,1753284928,PIA,ORD,AA3749,AA,0,-256,ENY3749,AAL
42.169,-88.136,3b62a666,A3B50F,164,6875,272,,B38M,N338RS,1753284928,YYC,ORD,AA1633,AA,0,64,AAL1633,AAL
41.27,-88.989,3b62cf9e,A3AE85,326,6850,157,,RV10,N3360V,1753284929,UOX,,,,0,0,3360V,
40.641,-88.373,3b62e8d0,A9EFBB,322,6850,154,,PA30,N7396Y,1753284928,CEY,MSN,,,0,-64,N7396Y,
42.497,-89.625,3b63309d,A7E0A5,172,6800,82,,P28A,N6065W,1753284928,,,,,0,-64,N6065W,
39.667,-86.685,3b634898,AD1590,116,6725,104,,DA40,N942L,1753284928,IND,,LTA942,LT,0,-576,LTA942,LTA
43.651,-89.527,3b633e33,AD9737,232,6500,94,,P28A,N975LE,1753284928,OSH,,,,0,-128,N975LE,
43.767,-89.105,3b635bf4,A02A86,238,6500,155,,C310,N11GX,1753284928,OSH,,,,0,64,N11GX,
42.757,-90.791,3b630e32,A84063,230,6500,92,,P28A,N6302J,1753284929,OSH,,,,0,0,N6302J,
40.512,-92.35,3b634885,A5B791,213,6475,95,,C172,N468CM,1753284929,,,UCM468,UC,0,0,UCM468,UCM
43.195,-88.048,3b631d57,AA2D2F,178,6475,151,,C208,N755FX,1753284928,MQT,MKE,IRO755,IR,0,-896,IRO755,FDX
43.073,-90.13,3b634039,A07CB5,228,6475,139,,RV6,N130RN,1753284925,OSH,,,,0,64,N130RN,
41.167,-87.261,3b636458,A13041,215,6450,87,,P28A,N176JB,1753284928,VPZ,DEC,,,0,512,N176JB,
42.894,-89.398,3b63461f,A0238F,214,6450,132,,RV8,N108MR,1753284929,OSH,,,,0,-64,N108MR,
41.425,-88.959,3b632479,A7D4D3,189,6425,144,,PA27,N6030Y,1753284929,OSH,,,,0,0,N6030Y,
40.798,-92.097,3b626c30,A59D48,234,6425,85,,C172,N46091,1753284929,OSH,DVN,,,0,0,N46091,
41.573,-90.018,3b6345ba,AA4CE2,244,6425,262,,E170,N763CC,1753284928,ORD,MLI,AA3650,AA,0,-1088,ENY3650,AAL
43.335,-89.714,3b6344fd,A1CB4D,226,6425,147,,BE36,N2144L,1753284929,OSH,,,,0,-64,N2144L,
41.591,-90.684,3b62fe52,A97187,200,6400,88,,M20P,N7074V,1753284929,ATW,,,,0,192,N7074V,
42.442,-88.69,3b633724,AA454B,178,6400,138,,C210,N761AM,1753284928,OSH,,,,0,0,N761AM,
40.465,-91.111,3b62e65c,A0640B,109,6400,175,,C208,N124RF,1753284929,SUS,,,,0,-128,N124RF,
40.595,-92.277,3b613bbc,A5C8C6,212,6400,92,,C172,N472CM,1753284928,,,UCM472,UC,0,0,UCM472,UCM
43.489,-88.224,3b636c3b,AD9A10,335,6400,263,,L39,N976BH,1753284929,MWC,,,,0,-320,N976BH,
42.893,-89.398,3b63457f,AC7B7F,213,6375,131,,RV3,N903NB,1753284928,OSH,,,,0,-64,N903NB,
43.227,-89.358,3b634026,A73F9B,207,6350,114,,M20P,N5660Q,1753284929,OSH,,,,0,0,N5660Q,
41.115,-89.627,3b632372,ABD253,205,6300,128,,BE33,N8608M,1753284929,ETB,,,,0,0,N8608M,
40.241,-87.021,3b6330a8,ABC253,320,6300,112,,DA40,N857L,1753284928,IND,,LTA857,LT,0,0,LTA857,LTA
41.139,-86.85,3b62ba4c,A8388D,162,6225,139,,RV6,N629K,1753284926,OSH,VPZ,,,0,576,N629K,
43.956,-88.226,3b6356e9,AB2862,124,6200,133,,Y18T,N818PJ,1753284929,OSH,,,,0,0,N818PJ,
42.177,-87.765,3b634bb3,AB6458,76,6150,286,,C56X,N833JS,1753284929,PWK,PHF,JRE833,JR,0,2176,JRE833,JRE
43.624,-90.808,3b62b993,AE0403,308,6075,236,,BE20,84-00158,1753284929,POB,,,,0,0,PAT405,PAT
41.136,-86.851,3b62b8d9,AC97B0,160,6075,144,,RV8,N910LL,1753284926,OSH,VPZ,,,0,576,N910LL,
44.742,-93.28,3b62cae8,AC3B0F,170,6050,254,,B38M,N8876Q,1753284928,MSP,DEN,WN446,WN,0,896,SWA446,SWA
43.824,-92.564,3b62f41c,A2AEE7,297,6025,119,,P28R,N272LC,1753284928,SPI,MIC,,,0,0,N272LC,
42.982,-89.734,3b635431,A36FEE,247,6000,70,,C172,N320SP,1753284929,MSN,QQK,,,0,0,N320SP,
42.608,-92.084,3b631b76,A031A5,288,6000,155,,SR22,N111TT,1753284926,GYY,PIR,,,0,-64,N111TT,
42.238,-90.722,3b632e61,A74DD6,181,5950,91,,C172,N57UD,1753284929,DBQ,DBQ,,,0,0,N57UD,
41.157,-90.197,3b632ddb,A95291,213,5950,150,,BE33,N70DS,1753284928,ETB,SGF,,,0,0,N70DS,
43.883,-88.988,3b635a98,A9AE5C,235,5950,105,,BE36,N7227W,1753284929,OSH,,,,0,640,N7227W,
42.924,-87.692,3b635370,A382DA,64,5950,238,,C25B,N325WC,1753284929,MDW,MKE,,,0,-512,N325WC,
41.348,-88.609,3b62e416,AC9D34,71,5900,166,,BE35,N9113S,1753284928,JCI,MDW,,,0,0,N9113S,
40.975,-88.162,3b6344ca,A4D2E8,192,5900,135,,SR20,N41MP,1753284928,MDW,OLV,,,0,0,N41MP,
42.346,-88.722,3b6358ea,A7CB20,218,5875,110,,P28R,N601BS,1753284928,UGN,,,,0,0,N601BS,
40.89,-91.13,3b62fb95,,157,5800,117,,C208,,1753284929,,,,,0,0,C208,
44.566,-88.294,3b6345d6,,239,5725,192,,F2TH,,1753284929,,,,,0,-768,F2TH,
43.869,-88.704,3b635da3,A49083,204,5650,98,,T6,N39311,1753284928,OSH,,,,0,832,N39311,
41.812,-93.642,3b636c85,A13E6F,306,5625,146,,S22T,N18BC,1753284928,QQK,,,,0,704,N18BC,
41.526,-91.825,3b631426,ADA03F,36,5600,155,,C182,N97715,1753284928,,,,,0,0,N97715,
43.488,-91.238,3b63450d,AA445E,78,5550,129,,P28A,N7603W,1753284928,MCW,,,,0,0,N7603W,
43.839,-88.889,3b635d95,AA0CB0,254,5550,107,,RV8,N747BM,1753284929,OSH,,,,0,256,N747BM,
41.582,-89.007,3b626770,A68495,1,5525,203,,RV14,N519TP,1753284927,QTP,,,,0,-768,N519TP,
44.151,-87.652,3b6361cb,C06A08,98,5500,153,,AC11,C-GODZ,1753284921,ATW,,,,0,0,CGODZ,
42.187,-91.822,3b630a5c,A56ABD,169,5500,104,,C172,N4480R,1753284929,RST,,,,0,64,N4480R,
44.912,-93.484,3b62e37f,A37765,310,5475,236,,E75L,N322SY,1753284929,YWG,MSP,DL3526,DL,0,-960,SKW105W,DAL
43.614,-88.687,3b635532,A19104,180,5450,127,,M20P,N20PW,1753284929,OSH,,,,0,64,N20PW,
41.691,-89.911,3b6361fb,AD17A5,81,5450,130,,C172,N9425H,1753284929,DVN,,,,0,-128,N9425H,
43.691,-88.696,3b6358de,A78227,173,5450,153,,BE35,N583MG,1753284929,OSH,,,,0,-64,N583MG,
42.936,-90.897,3b635785,A26A48,51,5450,156,,C182,N255CE,1753284929,,,,,0,0,N255CE,
41.23,-90.689,3b630f99,,31,5450,166,,RV6,,1753284929,,,,,0,0,RV6,
43.84,-88.89,3b635c4b,A62AF2,255,5425,108,,RV8,N497JS,1753284929,OSH,,,,0,384,N497JS,
42.76,-89.389,3b633c7d,AC3D6D,195,5425,138,,S22T,N888VE,1753284929,OSH,,,,0,0,N888VE,
41.903,-88.136,3b6362bf,A35DC2,270,5400,265,,E75L,N316GS,1753284929,ORD,MCI,AA4280,AA,0,3648,ENY4280,AAL
42.145,-88.745,3b632640,ACC225,171,5400,111,,C182,N921CT,1753284928,ATW,,,,0,0,N921CT,
42.762,-88.474,3b62d06d,A135E6,118,5400,107,,WACC,N17721,1753284929,RWF,,,,0,-64,N17721,
41.553,-90.672,3b62a1e8,AC8B93,32,5400,177,,PA24,N9070P,1753284929,ADS,,,,0,64,N9070P,
43.07,-88.265,3b634049,AD3F20,180,5400,107,,C182,N9525D,1753284929,OSH,,,,0,64,N9525D,
43.841,-88.889,3b635ca8,AA0D5A,256,5400,106,,RV8,N747JG,1753284929,OSH,,,,0,256,N747JG,
43.185,-88.804,3b6337fb,A61457,178,5400,75,,P28A,N491FL,1753284928,OSH,,,,0,64,N491FL,
43.018,-89.048,3b635856,ABC687,212,5375,159,,LNC4,N858R,1753284928,OSH,,,,0,768,N858R,
41.602,-88.434,3b632b7b,ACDCBC,155,5325,160,,RV7,N928JT,1753284929,OSH,,,,0,0,N928JT,
41.572,-86.742,3b62cf3a,,90,5325,135,,T206,,1753284929,,,,,0,0,T206,
42.092,-89.429,3b635025,A686A8,9,5300,172,,BE35,N52AU,1753284919,,,,,0,128,N52AU,
43.053,-88.286,3b633996,A5AAD1,161,5300,84,,C152,N4640B,1753284928,OSH,,,,0,192,N4640B,
43.817,-89.015,3b636d34,A2CDAF,226,5300,94,,M20P,N28X,1753284929,,,,,0,640,N28X,
44.005,-88.889,3b635abc,AAF78A,234,5300,109,,BE33,N8055U,1753284928,OSH,,,,0,704,N8055U,
45.117,-92.95,3b636317,A6540F,349,5300,211,,BE20,N507BE,1753284929,STP,SAA,,,0,1024,N507BE,
43.841,-88.886,3b635a68,A6B59B,255,5250,98,,RV7,N531R,1753284928,OSH,,,,0,320,N531R,
40.488,-86.708,3b62b792,A40167,169,5200,110,,C172,N35715,1753284929,OSH,,,,0,0,N35715,
41.884,-87.627,3b6322ac,AAAAAE,90,5025,287,,E170,N787BP,1753284929,XNA,ORD,AA3595,AA,0,-1408,ENY3595,AAL
42.025,-91.35,3b6274dd,A032CD,51,5000,118,,C150,N11139,1753284929,,,,,0,-128,N11139,
41.751,-90.562,3b635b98,A6EB61,229,4975,142,,B350,N545KA,1753284929,DVN,,FRV545,FR,0,-1664,FRV545,FRV
43.685,-88.835,3b62eed5,AC38BA,62,4950,177,,SR22,N887KC,1753284928,MKC,OSH,,,0,64,N887KC,
42.396,-90.925,3b6313a9,A54A0A,47,4900,117,,C172,N44UD,1753284929,DBQ,DBQ,,,0,-128,N44UD,
42.103,-87.92,3b635b42,AA7E36,36,4900,285,,B738,N77518,1753284929,ORD,LGA,UA2661,UA,0,192,UAL2661,UAL
41.885,-87.476,3b6353fb,A5C8BB,74,4875,256,,CRJ2,N472CA,1753284928,BRL,ORD,LF3010,LF,0,128,VTE3010,VTE
44.828,-93.055,3b6351fe,A38237,136,4850,290,,CRJ9,N325PQ,1753284929,MSP,RST,DL5477,DL,0,2624,EDV5477,DAL
41.966,-87.598,3b63099c,AAA86C,270,4775,193,,E170,N786SM,1753284929,LIT,ORD,AA3656,AA,0,-768,ENY3656,AAL
41.03,-91.893,3b62f515,A1273E,281,4500,85,,P28A,N1734H,1753284928,OTM,BRL,,,0,64,N1734H,
42.747,-89.36,3b632ad4,A8DA03,213,4500,74,,CH60,N67GP,1753284929,OSH,,,,0,448,N67GP,
43.444,-89.057,3b634a3b,A676B1,228,4500,94,,P28A,N5152S,1753284929,OSH,,,,0,0,N5152S,
43.457,-93.506,3b636718,A4DED6,201,4475,83,,P28A,N41265,1753284928,AEL,,,,0,-64,N41265,
41.664,-91.097,3b62fcf8,A662FA,215,4475,130,,RV10,N510RV,1753284928,GRB,,,,0,64,N510RV,
43.725,-88.627,3b635d12,AC4947,212,4450,129,,RV10,N891CK,1753284929,OSH,,,,0,0,N891CK,
43.454,-87.969,3b6252f5,A1B448,309,4450,156,,C208,N209JP,1753284928,BTV,,,,0,-256,N209JP,
43.67,-88.971,3b6350b1,A60217,247,4450,113,,NAVI,N4866K,1753284929,OSH,,,,0,-256,N4866K,
42.038,-88.872,3b632f1c,A1980E,185,4450,137,,M20P,N201ZW,1753284929,OSH,,,,0,0,N201ZW,
42.843,-87.822,3b636683,A1D0A3,139,4425,248,,E75S,N216JQ,1753284929,MKE,LGA,DL5640,DL,0,896,RPA5640,DAL
41.373,-89.777,3b63321c,A99EDA,234,4425,80,,FOX,N719Q,1753284928,,,,,0,0,N719Q,
43.624,-90.578,3b633f1f,A5FE5F,260,4425,141,,BE35,N4856J,1753284915,OSH,,,,0,64,N4856J,
42.858,-88.848,3b631044,A5DAB0,326,4425,146,,PA32,N47669,1753284928,QTY,,,,0,-192,N47669,
44.255,-92.332,3b632261,A0255B,274,4425,112,,M20P,N1084L,1753284928,OSH,,,,0,64,N1084L,
43.242,-88.836,3b636a94,A3848A,206,4400,77,,C150,N3259V,1753284926,UNU,,,,0,-64,N3259V,
39.84,-88.292,3b635ffb,A6BB18,264,4400,76,,P28R,N5326U,1753284928,CMI,,,,0,0,ILU26U,ILU
42.918,-88.326,3b633dd5,A08C8E,329,4400,102,,C172,N1341F,1753284928,GYY,,,,0,0,N1341F,
43.088,-88.631,3b6345db,A922F5,182,4400,99,,RS21,N688WT,1753284929,OSH,,,,0,0,N688WT,
40.02,-90.915,3b63136e,A46106,221,4400,150,,RV7,N381WS,1753284929,RAC,,,,0,0,N381WS,
40.206,-92.396,3b628414,A15744,265,4400,118,,AT5T,N186DC,1753284929,,,,,0,-192,N186DC,
43.311,-88.319,3b635b0e,A0F93E,345,4400,146,,C182,N162BJ,1753284928,ENW,,,,0,-64,N162BJ,
43.333,-88.59,3b634e5b,A3E11B,181,4375,120,,C182,N3490F,1753284929,OSH,,,,0,-64,N3490F,
40.985,-87.01,3b6293ae,A70655,330,4375,132,,PA32,N5516J,1753284929,QQI,,,,0,0,N5516J,
41.596,-87.229,3b634b52,A4DCFD,315,4325,277,,E55P,N412QS,1753284929,DET,,EJA412,EJ,0,-1472,EJA412,EJA
43.849,-88.916,3b6355e3,A5BF05,236,4300,82,,C177,N47CT,1753284929,OSH,,,,0,256,N47CT,
41.336,-86.968,3b631688,A0FF48,310,4300,106,,P28A,N16304,1753284929,MWO,,,,0,0,N16304,
39.826,-90.989,3b631631,ADA7CF,223,4300,111,,C182,N97924,1753284928,AUZ,,,,0,128,N97924,
43.926,-88.778,3b6360c2,A02137,256,4075,52,,CH80,N1071G,1753284929,OSH,,,,0,0,N1071G,
40.071,-87.513,3b636e62,AB401B,158,4050,132,,RV10,N824E,1753284928,DNV,,,,0,704,N824E,
42.319,-89.325,3b636053,A3DC96,174,4000,127,,BE35,N348S,1753284929,,,,,0,64,N348S,
42.168,-89.181,3b63635b,AAD385,205,4000,139,,BE35,N797RH,1753284927,,,,,0,64,N797RH,
42.048,-87.422,3b634a35,A95D96,223,4000,248,,CRJ7,N702SK,1753284929,FNT,ORD,AA6452,AA,0,-960,SKW6452,AAL
41.79,-92.958,3b63009f,A6623C,261,4000,147,,S22T,N510JE,1753284928,UGN,QST,,,0,0,N510JE,
43.191,-89.917,3b634c8a,A39433,47,4000,191,,BE33,N33HP,1753284929,CID,,,,0,-320,N33HP,
44.669,-89.591,3b636eeb,AB6E91,149,3975,99,,PA32,N8359S,1753284928,CWA,,,,0,512,N8359S,
43.866,-88.395,3b632ba0,AB8677,73,3950,159,,P28R,N8414C,1753284929,DPA,OSH,,,0,-64,N8414C,
42.014,-87.534,3b634504,AA46CB,235,3925,215,,E170,N761RW,1753284928,GRB,ORD,AA3852,AA,0,-192,ENY3852,AAL
44.366,-88.542,3b636f92,A91A0E,10,3925,158,,BE58,N686FR,1753284929,ATW,TVC,,,0,1152,N686FR,
43.364,-87.898,3b62b9a0,A375D7,201,3925,78,,CC11,N322B,1753284929,OSH,SBM,,,0,0,N322B,
42.287,-88.112,3b636741,A6FB60,272,3925,140,,P32R,N549WS,1753284929,PWK,OSH,,,0,0,N549WS,
40.056,-88.422,3b635cf3,A4E690,345,3900,106,,P28A,N4149A,1753284928,CMI,,,,0,192,ILU49A,ILU
42.002,-87.633,3b632407,ABFE12,269,3900,219,,CRJ7,N872DC,1753284928,MCI,ORD,AA6349,AA,0,0,SKW6349,AAL
43.938,-88.672,3b6358d3,A09C8E,170,3900,86,,P28A,N1389T,1753284928,OSH,,,,0,576,N1389T,
41.552,-87.769,3b636a64,A2AF9F,269,3875,154,,S22T,N272TM,1753284929,GYY,ATW,,,0,0,N272TM,
41.671,-91.49,3b62b5b6,ADE930,78,3850,120,,T206,N996CS,1753284928,IOW,,,,0,-384,N996CS,
43.123,-89.042,3b635f05,A9E908,3,3850,149,,C82T,N738CU,1753284928,JVL,MSN,,,0,-192,N738CU,
41.67,-90.694,3b636dc7,A0A8D2,306,3800,119,,T210,N1410U,1753284928,DVN,,,,0,576,N1410U,
42.087,-90.998,3b631542,A869B8,30,3800,124,,AA1,N641HY,1753284928,MHL,,,,0,576,N641HY,
43.89,-90.834,3b632ad6,A2BC48,111,3725,141,,C182,N2756Q,1753284928,FCM,,,,0,-128,N2756Q,
41.97,-88.058,3b63298a,AC754B,269,3725,258,,A319,N9010R,1753284929,ORD,JAC,AA3278,AA,0,2240,AAL3278,AAL
43.823,-88.619,3b635b06,ABEDD7,151,3700,128,,M20T,N868PC,1753284929,OSH,,,,0,128,N868PC,
39.877,-91.246,3b633685,A907B7,215,3675,70,,P28A,N681JA,1753284929,UIN,UIN,,,0,768,N681JA,
41.337,-86.906,3b62b696,A800D2,56,3600,133,,PA24,N6146P,1753284913,PLK,,,,0,0,N6146P,
45.133,-93.066,3b631fc4,A6A141,10,3600,215,,TBM9,N526WW,1753284929,MKC,QQA,,,0,-64,N526WW,
44.057,-91.263,3b631a70,AC144E,177,3525,96,,C182,N878CP,1753284929,MIC,,CAP2147,CA,0,192,CAP2147,CAP
40.136,-89.925,3b6346cc,A190AF,165,3500,47,,P28A,N20LL,1753284903,SPI,,,,0,256,N20LL,
42.005,-91.605,3b636bf8,A4EEF5,45,3500,115,,C182,N417JM,1753284928,CID,,,,0,0,N417JM,
43.582,-88.45,3b63553d,A1B4FD,157,3450,142,,RV9,N209RV,1753284929,OSH,,,,0,64,N209RV,
43.749,-90.815,3b6357fb,A2E3C7,107,3450,118,,T206,N2856Q,1753284928,LSE,,,,0,0,N2856Q,
42.664,-90.564,3b6325fc,A88706,228,3425,118,,RV9,N649DS,1753284927,OSH,QQJ,,,0,0,N649DS,
43.466,-88.701,3b6362fd,,210,3425,138,,M20P,,1753284928,,,,,0,0,M20P,
43.918,-88.692,3b636055,AB2869,182,3425,96,,BE36,N818PR,1753284929,OSH,,,,0,0,N818PR,
40.795,-88.379,3b6337b0,A9A8DF,167,3400,105,,P28A,N721SM,1753284926,,,,,0,0,N721SM,
41.473,-88.258,3b623f16,A9DD9B,318,3400,102,,C172,N73498,1753284928,,,,,0,0,N73498,
43.005,-87.647,3b63462c,A5B18A,252,3375,173,,CRJ2,N466SW,1753284929,ORD,MKE,UA5821,UA,0,-448,SKW5821,UAL
40.204,-86.726,3b63583a,ABDF0B,66,3375,114,,P28A,N864PU,1753284928,LAF,,PDU64,PD,0,0,PDU64,PDU
40.102,-86.491,3b634867,AD246C,88,3350,76,,DA40,N946L,1753284929,IND,,LTA946,LT,0,-64,LTA946,LTA
43.421,-90.286,3b633acd,A0E360,261,3325,100,,C180,N1564C,1753284917,OSH,,,,0,320,N1564C,
42.428,-87.779,3b632fa0,A669AC,171,3325,116,,C182,N512JG,1753284929,OSH,,,,0,-64,N512JG,
44.993,-89.583,3b636f87,A63A9B,15,3325,146,,AC50,N500GW,1753284929,AUW,QTH,,,0,896,N500GW,
39.71,-86.81,3b6329fe,AC7F02,62,3300,125,,DA40,N904L,1753284929,IND,,LTA904,LT,0,-128,LTA904,LTA
41.655,-88.044,3b631bc8,A31D94,315,3300,117,,C182,N30GE,1753284928,AZO,,,,0,64,N30GE,
41.854,-86.925,3b626001,A33B11,304,3300,93,,SONX,N307TW,1753284928,STQ,DFI,,,0,-128,N307TW,
43.697,-88.526,3b635747,,29,3300,161,,T34P,,1753284928,,,,,0,0,T34P,
41.603,-86.687,3b62f3e9,A090ED,100,3300,116,,C172,N13559,1753284928,EKI,,,,0,-64,N13559,
43.387,-88.493,3b63518d,A15F6E,171,3275,82,,FOX,N188LR,1753284929,OSH,,,,0,64,N188LR,
43.848,-88.448,3b634c28,A25869,357,3200,181,,PC12,N250KK,1753284929,,,,,0,-1088,N250KK,
43.17,-91.439,3b6361e6,AE1758,228,3200,99,,H60,83-23912,1753284929,,,G8323912,G8,0,128,G8323912,
44.95,-93.378,3b62a38e,A0669D,121,3175,208,,A321,N125DN,1753284929,BOS,MSP,DL1238,DL,0,-1152,DAL1238,DAL
43.631,-88.966,3b63586e,A88E53,255,3125,94,,CH65,N650SJ,1753284929,OSH,,,,0,0,N650SJ,
40.308,-88.027,3b635c14,A4E619,69,3050,101,,P28A,N4145X,1753284929,CMI,,,,0,-384,ILU45X,ILU
41.374,-93.102,3b632756,A96E72,291,3000,83,,C172,N7069G,1753284929,DSM,OTM,,,0,-64,N7069G,
40.652,-86.864,3b633241,A2EEA2,201,3000,92,,P28A,N2884L,1753284928,LAF,,,,0,64,N2884L,
