latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.95,-97.166,39046134,A9BB06,180,0,35,,P28A,N726ND,1738787222,GFK,,NDU26,ND,1,0,NDU26,NDU
46.906,-96.841,39046509,ADA9F2,237,2150,83,,P28A,N98MV,1738787222,FAR,,,,0,512,N98MV,
47.964,-97.15,39046603,AA71A5,2,1550,111,,P28A,N772ND,1738787222,CKN,GFK,NDU72,ND,0,-256,NDU72,NDU
50.085,-97.015,39046618,,18,11750,222,,DH8C,,1738787222,,,,,0,960,DH8C,
49.068,-100.532,3903d135,A5CD55,301,32000,465,,B744,N473MC,1738787222,ORD,ICN,5Y8251,5Y,0,0,GTI8251,GTI
49.063,-100.204,39041be9,8990A4,294,30000,462,,B77L,B-18772,1738787223,ORD,KIX,CI5141,CI,0,0,CAL5141,CAL
49.391,-99.813,3903ebef,AA6B9D,294,32000,461,,B772,N77012,1738787222,IAD,HND,UA803,UA,0,0,UAL803,UAL
47.797,-99.7,3903b0d9,AD31A6,280,2750,116,,C172,N9495H,1738787222,MIB,,,,0,-128,N9495H,
50.437,-99.386,3903ebd8,C02023,91,39025,528,,B752,C-FMEK,1738787222,YVR,YYZ,MAL8092,MA,0,0,MAL8092,FDX
49.917,-99.238,39044b6c,C0204A,90,2475,205,,BE9L,C-FMFX,1738787223,YPG,,,,0,0,DFTR94,
48.555,-99.118,39043c80,AE6C08,205,7100,421,,B1,86-0137,1738787223,RDR,,,,0,0,,RCH
50.901,-98.864,390432ce,C02E8F,105,33675,454,,E75S,C-FRQK,1738787222,YXE,YYZ,AC8382,AC,0,704,JZA382,ACA
49.887,-98.731,390453e9,C02835,79,6075,144,,G120,C-FPFW,1738787223,YPG,,,,0,-5632,FPFW,
49.355,-98.4,3903ff42,C01C52,299,31975,454,,B789,C-FKSV,1738787223,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
49.932,-98.323,39046d0e,C0282B,136,1625,87,,G120,C-FPFM,1738787223,YPG,,,,0,-384,COLT25,
49.919,-98.246,390448ee,C02820,321,1775,128,,G120,C-FPFB,1738787222,YPG,,,,0,-128,STGN18,
49.912,-98.167,390452b7,C032EE,323,1375,100,,B06,C-FTHL,1738787220,YPG,,,,0,-576,RNGR76,
46.954,-97.954,390401b3,C08862,284,36000,429,,E295,C-GZQV,1738787222,YYZ,YVR,PD311,PD,0,0,POE311,PTR
47.719,-97.644,39043fea,A1D6F1,168,1875,76,,C172,N21778,1738787222,GFK,,,,0,512,N21778,
49.471,-97.633,390462de,,16,10850,251,,SW4,,1738787222,,,,,0,128,SW4,
47.872,-97.596,39043dfe,AA554B,106,2525,98,,P28A,N765ND,1738787223,GFK,,NDU65,ND,0,192,NDU65,NDU
50.857,-97.431,39044c88,,356,24000,267,,PC12,,1738787223,,,,,0,0,PC12,
48.403,-97.331,39045d4e,A96851,299,1775,114,,P28A,N705ND,1738787222,,,,,0,-64,N705ND,NDU
47.808,-97.256,390458a9,A2592F,149,900,25,,R44,N250TH,1738787222,GFK,,,,0,0,N250TH,NDU
47.951,-97.201,390454f2,A88DEA,2,1625,119,,P28A,N650ND,1738787223,,,NDU50,ND,0,-128,NDU50,NDU
47.977,-97.201,39044db5,AA8081,2,1625,110,,P28A,N776ND,1738787222,GFK,,NDU76,ND,0,128,NDU76,NDU
47.901,-97.196,390443e4,A4076C,355,1525,109,,P28A,N359ND,1738787222,GFK,GFK,NDU59,ND,0,-320,NDU59,NDU
47.939,-97.183,390436e4,A9FEDF,182,1425,77,,P28A,N743ND,1738787222,GFK,,NDU43,ND,0,1152,NDU43,NDU
47.957,-97.181,390459ab,A887DA,180,850,52,,P28A,N649ND,1738787222,GFK,CKN,NDU49,ND,0,-64,NDU49,NDU
47.95,-97.177,390456be,AA755C,90,0,8,,P28A,N773ND,1738787221,,,NDU73,ND,1,0,NDU73,NDU
47.95,-97.175,3904592b,A7EFEE,123,0,5,,P28A,N610ND,1738787222,,,NDU10,ND,1,0,NDU10,NDU
47.948,-97.173,390466af,AA1EF0,78,0,0,,P28A,N751ND,1738787176,TVF,GFK,NDU51,ND,1,0,NDU51,NDU
47.95,-97.172,39046eea,A3A224,180,0,0,,P28A,N333ND,1738787220,GFK,,NDU33,ND,1,0,NDU33,NDU
47.95,-97.171,39045e86,AA6DEE,182,0,6,,P28A,N771ND,1738787221,,,NDU71,ND,1,0,NDU71,NDU
47.936,-97.167,3904407b,A47A32,182,1425,60,,P28A,N388ND,1738787223,GFK,,NDU88,ND,0,896,NDU88,NDU
47.922,-97.131,390425f2,AC51A9,315,1500,115,,PA44,N893ND,1738787222,GFK,,,,0,-576,NDU93T,NDU
49.849,-97.13,3903fe7a,C0617A,310,34000,405,,E295,C-GKXT,1738787222,YYZ,YEG,PD407,PD,0,0,POE407,PTR
47.924,-97.066,39045f55,AC4A3B,237,2550,143,,PA44,N891ND,1738787222,TVF,GFK,NDU56,ND,0,0,NDU91T,NDU
48.15,-96.936,39045e85,AB9B0A,272,3450,158,,PA44,N847ND,1738787223,TVF,GFK,NDU51,ND,0,0,NDU47T,NDU
47.617,-96.86,390457b3,A36F80,148,3450,82,,P28A,N320ND,1738787222,GFK,,NDU20,ND,0,-192,NDU20,NDU
46.93,-96.811,39044f8f,A0088E,219,0,0,,B350,N101BK,1738787189,FAR,,,,1,0,,
46.929,-96.81,39041cbd,A67846,177,0,0,,SB20,N516FR,1738787219,DSM,FAR,FRG9516,FR,1,0,FRG9516,
46.951,-96.763,39042fb6,A05627,310,33975,468,,B78X,N12004,1738787222,ORD,HND,UA881,UA,0,-64,UAL881,UAL
47.849,-96.613,390467b0,A4AF3B,318,1775,115,,P28A,N40016,1738787222,CKN,,,,0,-576,N40016,
51.883,-96.519,39041cdd,C020BE,190,21975,235,,AT75,C-FMKJ,1738787223,YYQ,YWG,MO741,MO,0,0,CAV741,CAV
47.057,-96.406,39040c5e,A46031,332,4450,151,,P28A,N381ND,1738787222,GFK,,NDU81,ND,0,128,NDU81,NDU
48.042,-96.184,3904414e,AB8877,285,3425,123,,PA44,N842ND,1738787221,GFK,TVF,,,0,640,NDU42T,NDU
48.112,-96.081,3903ffdd,AA0A04,238,2400,98,,P28A,N746ND,1738787168,GFK,,NDU46,ND,0,-704,NDU46,NDU
53.239,-95.39,3904146b,,201,20000,246,,DH8C,,1738787223,,,,,0,0,DH8C,
51.24,-95.143,390462ac,C046F4,30,19000,295,,PC12,C-GAWP,1738787222,,,,,0,-64,CGAWP,
51.698,-95.119,39041bb3,C06950,231,18000,221,,PC12,C-GNWX,1738787223,,,,,0,64,CGNWX,NAL
53.517,-95.03,3904473d,C06952,17,7400,257,,PC12,C-GNWZ,1738787222,,,,,0,-1408,CGNWZ,NAL
47.509,-94.936,390404da,A56EDD,174,0,7,,C172,N4493R,1738787223,BJI,BJI,,,1,0,N4493R,
47.508,-94.934,39046f38,A96F07,312,0,2,,CRJ7,N707EV,1738787222,BJI,MSP,DL4283,DL,1,0,SKW4283,DAL
47.62,-94.758,390453ce,A6576E,331,3475,161,,BE65,N5078N,1738787222,BJI,,CH14,CH,0,0,BMJ14,BMJ
48.574,-94.75,3904231b,A7FF72,314,36000,373,,E75L,N614UX,1738787222,ORD,YWG,UA5748,UA,0,0,SKW5748,UAL
50.572,-94.098,3904055d,C08095,100,35000,505,,B738,C-GWSA,1738787222,YYC,YOW,WS610,WS,0,0,WJA610,WJA
48.407,-90.375,39040929,C023C5,283,40000,416,,B789,C-FNOE,1738787223,YUL,YVR,AC305,AC,0,-64,ACA305,ACA
47.238,-92.478,39043393,A91E68,137,5775,103,,PA44,N687ND,1738787223,DLH,,,,0,384,N687ND,NDU
46.844,-92.259,39044578,A50864,126,2000,97,,SR22,N423SR,1738787223,DLH,,,,0,-512,N423SR,
48.66,-89.591,39045299,C01A70,202,2700,96,,C172,C-FKAH,1738787221,YQT,,,,0,256,CFKAH,
48.457,-89.552,39046929,C0127E,318,8800,148,,PC12,C-FHAB,1738787223,YQT,,,,0,1408,CFHAB,
47.009,-93.097,390454e9,A7F7DD,138,16950,236,,S22T,N612TH,1738787222,DLH,DLH,,,0,-1088,N612TH,
49.88,-92.899,39045e0b,C02044,118,2925,135,,BE9L,C-FMFR,1738787222,,,,,0,-64,MSTG87,
46.972,-92.871,3904304e,A6456D,290,37325,442,,A359,N503DN,1738787222,DTW,HND,DL275,DL,0,320,DAL275,DAL
47.392,-92.847,3904686b,ABEBAC,225,0,5,,C172,N8673U,1738787222,HIB,,,,1,0,N8673U,
49.679,-92.701,3904532e,C03CF4,100,34975,493,,A320,C-FXCD,1738787223,YWG,YUL,AC376,AC,0,0,ACA376,ACA
49.387,-92.253,39044fed,C06B6A,107,31000,525,,B38M,C-GORP,1738787223,YWG,YYZ,WS306,WS,0,0,WJA306,WJA
46.842,-92.205,39031cc6,A375CA,92,1250,42,,SR22,N322AM,1738787222,DLH,,,,0,0,N322AM,
46.839,-92.204,390462b1,A350E5,320,0,1,,SR22,N3122H,1738787222,DLH,,,,1,0,N3122H,
46.838,-92.201,39046efe,ADDBF5,152,0,0,,SF50,N992VJ,1738787174,DLH,,,,1,0,N992VJ,
46.839,-92.198,3903d583,A4B1D6,2,0,0,,S22T,N401RG,1738787222,DLH,DLH,,,1,0,N401RG,
46.901,-92.166,390461fa,A41486,10,3450,138,,P28A,N362JD,1738787222,DLH,,,,0,-192,N362JD,
50.279,-91.98,39044db7,,223,3875,166,,SW4,,1738787223,,,,,0,-64,SW4,
50.121,-91.91,39046d1c,,163,0,1,,SW4,,1738787223,,,,,1,0,SW4,
50.329,-91.299,3902be57,346045,245,38000,385,,A332,EC-MYA,1738787222,MAD,LAX,IB351,IB,0,-64,IBE0351,IBE
48.791,-91.159,3903f06b,C07EEF,114,35000,489,,B738,C-GWBU,1738787222,YYC,YYZ,WS656,WS,0,0,WJA656,WJA
51.251,-91.065,3904200a,C0712E,109,39000,522,,B737,C-GQWJ,1738787222,YEG,YUL,WS548,WS,0,0,WJA548,WJA
48.452,-90.079,390452e6,,267,3850,88,,C172,,1738787222,,,,,0,-192,C172,
48.583,-90.068,39044e89,C04339,311,4250,102,,C172,C-FZLW,1738787223,YQT,,,,0,448,CFZLW,
48.741,-89.641,39040c02,C05403,281,40000,383,,B38M,C-GFVE,1738787223,YUL,YWG,WS327,WS,0,0,WJA327,WJA
48.484,-89.427,39046cd9,C03A2D,345,7500,168,,B190,C-FWAU,1738787222,YQT,,WP904,WP,0,1920,WSG0904,WSG
49.34,-89.012,3903d679,C06AFC,198,17950,241,,DH8A,C-GONJ,1738787222,YQT,YXL,BF1625,BF,0,0,BF1625,VAL
51.194,-88.969,390313b1,C052E1,184,24000,266,,PC12,C-GFKA,1738787222,YQT,,,,0,0,CGFKA,
48.601,-88.343,390402b5,841FDC,307,32000,423,,A35K,JA08WJ,1738787222,JFK,HND,JL5,JL,0,0,JAL5,JAL
47.503,-88.205,3903f40e,AA6A2F,289,40000,383,,C680,N770MW,1738787223,BDL,RRT,,,0,0,N770MW,
51.116,-88.202,39030ee8,C00AB9,195,24000,266,,PC12,C-FEBO,1738787222,YQT,,,,0,64,CFEBO,
51.274,-88.18,390442c8,C01BEF,15,27000,232,,PC12,C-FKPA,1738787223,YQT,,,,0,0,CFKPA,
49.401,-87.643,3903877e,C05067,112,35000,536,,B38M,C-GELQ,1738787222,YYC,YOW,AC356,AC,0,0,ACA356,ACA
50.36,-86.557,39039bf4,,223,19975,251,,SW4,,1738787223,,,,,0,192,SW4,
46.885,-81.708,39043490,C010EA,287,34025,341,,A321,C-FGKN,1738787223,YUL,YWG,AC371,AC,0,0,ACA371,ACA
47.959,-80.931,39043756,C0550C,348,16650,297,,DH8D,C-GGFJ,1738787223,YYZ,YTS,AC8431,AC,0,-1792,JZA431,ACA
47.449,-79.371,39044127,C06F13,270,1125,131,,CL60,C-GQBQ,1738787224,YQB,,QUE20,QU,0,-832,QUE20,QUE
48.57,-79.444,39045886,C02429,331,1900,94,,R44,C-FNSA,1738787190,,,,,0,-256,CFNSA,
47.353,-86.449,3903e3a4,C01732,115,39000,549,,B77L,C-FIUJ,1738787223,YVR,YYZ,AC34,AC,0,0,ACA34,ACA
48.057,-81.295,3903078a,AA92FB,222,38000,440,,B772,N78004,1738787223,LHR,IAH,UA4,UA,0,0,UAL4,UAL
47.29,-84.073,390295b2,C01759,139,35000,537,,B77W,C-FIVW,1738787224,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
46.921,-80.166,3903bea3,89659B,55,35000,520,,A35K,A6-XWE,1738787223,ORD,AUH,EY10,EY,0,0,ETD76T,ETD
49.875,-84.869,3903e0fb,C01A61,118,35000,581,,B77W,C-FJZS,1738787224,YVR,YUL,AC304,AC,0,0,ACA304,ACA
50.511,-79.751,390414d5,C06828,151,33000,494,,B732,C-GNLN,1738787223,,,N5951,N5,0,0,NRL951,NRL
47.442,-81.806,390438d1,C040F4,292,32000,336,,B732,C-FYPN,1738787223,YHU,YWG,MB740,MB,0,-64,MBK740,MBK
49.613,-79.596,3904647f,C00679,157,25050,304,,DH8A,C-FCLS,1738787224,,,YN703,YN,0,0,CRQ704,CRQ
47.877,-80.976,39045be2,C054D1,358,21050,231,,MU2,C-GGDC,1738787223,YSB,YCN,THU880,TH,0,64,THU880,THU
46.88,-85.361,3904650d,,303,13675,213,,SW3,,1738787223,,,,,0,-64,SW3,
50.241,-82.25,3903d8f8,C03C29,192,10200,200,,DC3,C-FWUI,1738787222,YYU,,BF104,BF,0,-128,BF104,
49.608,-80.065,39045e8d,,46,8925,254,,DH8C,,1738787209,,,,,0,0,DH8C,
47.715,-81.129,390459dc,C00CEC,349,7775,100,,C208,C-FEXF,1738787154,YSB,YTS,MAL8056,MA,0,0,MAL8056,FDX
48.547,-81.346,39046ecf,C00636,106,3300,178,,DH8A,C-FCJD,1738787223,YTS,,YN5566,YN,0,960,CRQ5566,CRQ
50.576,-72.477,39031957,478854,193,40000,487,,A333,LN-RKS,1738787218,CPH,JFK,SK915,SK,0,0,SAS915,SAS
53.023,-74.309,39032922,A8B9B3,225,38000,429,,B763,N661UA,1738787222,LHR,ORD,UA959,UA,0,0,UAL959,UAL
47.387,-76.04,39040793,C028A1,338,41000,408,,GLEX,C-FPKA,1738787224,YUL,YUL,BBA30,BB,0,-64,BBA30,
50.596,-78.466,3902f276,4B1886,225,40000,444,,A333,HB-JHM,1738787223,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
53.89,-77.471,39032e1c,AB7FE6,208,38000,461,,B789,N840AN,1738787220,LHR,DFW,AA21,AA,0,0,AAL21,AAL
47.752,-75.562,39031cde,485E2E,211,37975,475,,B78X,PH-BKH,1738787224,AMS,YYZ,KL691,KL,0,64,KLM147,KLM
51.519,-77.191,3902ff08,AAD3C9,225,36000,444,,B772,N797UA,1738787207,FRA,IAH,UA47,UA,0,0,UAL47,UAL
50.063,-74.118,3903125c,4CC4C5,222,36000,457,,B744,TF-AMN,1738787224,HHN,GSP,CC7043,CC,0,64,ABD7043,
52.119,-73.589,39032dfd,485789,227,34448,450,,B789,PH-BHO,1738787222,AMS,MEX,KL685,KL,0,0,KLM685,KLM
49.279,-77.763,390309f2,4D0105,230,34000,436,,B748,LX-VCE,1738787224,LUX,DFW,CV6713,CV,0,0,CLX93L,CLX
48.45,-78.08,39043dd8,78926B,24,33000,451,,A35K,B-LXR,1738787224,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
47.799,-78.523,3903ecb8,89644F,51,31000,499,,B77W,A6-EPZ,1738787223,DFW,DXB,EK222,EK,0,0,UAE4M,UAE
49.926,-73.315,3904690c,C02DAB,135,23000,347,,DH8C,C-FRHQ,1738787219,,,0Q183,0Q,0,0,HYD183,HYD
47.568,-77.774,3903fcb7,C01BC9,280,20100,197,,B190,C-FKNO,1738787224,YQB,YHU,MB901,MB,0,-64,NDL901,NDL
49.545,-74.273,3904344f,C034DD,358,12525,236,,PC12,C-FUAM,1738787216,YUL,,,,0,-1280,CFUAM,
48.561,-78.242,39043e4d,C00D10,90,850,2,,BE10,C-FEYP,1738787217,YUY,,,,0,0,PRO1000T,PRO
53.964,-66.918,39033694,AB4866,231,38000,436,,A333,N826NW,1738787224,AMS,DTW,DL137,DL,0,-64,DAL137,DAL
49.758,-65.951,39035139,C02CF1,247,34000,453,,B77W,C-FRAM,1738787223,LHR,YYZ,AC857,AC,0,0,ACA857,ACA
51.206,-71.335,39044883,C0551D,237,23975,241,,B190,C-GGGA,1738787220,YWK,YUY,PP4401,PP,0,0,PRO4401,
48.153,-67.31,39045551,C06C56,251,24000,234,,DH8C,C-GPAR,1738787224,YGP,YQB,PB851,PB,0,0,PVL851,PVL
49.384,-71.808,39044f75,C08605,354,23975,335,,AJET,C-GYTO,1738787223,YBG,,,,0,768,CHETA73,
49.217,-71.217,39044e42,C0871C,246,24025,399,,AJET,C-GZEH,1738787224,YBG,,,,0,-3456,CHETA72,
46.861,-70.95,3903094a,3C4B23,227,34000,455,,B748,D-ABYC,1738787224,FRA,MEX,LH498,LH,0,0,DLH498,DLH
48.588,-70.936,39045c51,C058D0,139,9150,336,,DH8D,C-GHQL,1738787223,,,0Q171,0Q,0,-1664,HYD171,HYD
47.328,-70.355,390457cf,C0076E,230,15700,249,,PC12,C-FCVD,1738787224,YYY,,MB543,MB,0,0,NDL543,NDL
49.819,-70.023,39044e27,C03244,272,29725,358,,AJET,C-FTAX,1738787223,YBG,,,,0,-64,CHETA71,
53.424,-69.672,390305e1,3C64FA,294,38000,740,,A343,D-AIGZ,1738787222,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
48.297,-68.542,39033e39,AB3C0D,232,38000,459,,B789,N823AN,1738787223,LHR,ORD,AA87,AA,0,128,AAL87,AAL
47.114,-68.307,39032d34,AA2CA9,220,40000,453,,B772,N755AN,1738787223,LHR,CLT,AA731,AA,0,0,AAL731,AAL
49.304,-67.652,39045eeb,C03F69,222,21975,262,,DH8C,C-FYAI,1738787224,YZV,YQB,3H860,3H,0,64,AIE860,AIE
48.932,-67.546,39045adc,C06F16,311,11700,214,,DH8B,C-GQBT,1738787223,YVB,,QUE30,QU,0,-1344,QUE30,QUE
52.858,-66.894,39046eaa,C013DB,158,9025,292,,B738,C-FHNM,1738787224,YWK,YYY,N5785,N5,0,3456,NRL785,
52.703,-66.724,390405a8,C03B8A,339,4500,172,,PAY2,C-FWOF,1738787223,ZBM,,,,0,-640,CFWOF,
51.115,-66.358,39045abc,C0816D,175,18925,331,,DH8C,C-GXAI,1738787220,YKL,YZV,3H833,3H,0,0,AIE833,AIE
47.913,-65.284,39044f13,71C285,344,31000,426,,B77L,HL8285,1738787223,YHZ,ANC,KE8258,KE,0,64,KAL8258,KAL
50.889,-59.206,39036427,408120,235,37975,431,,A339,G-VEYR,1738787223,LHR,TPA,VS129,VS,0,0,VIR129R,VIR
46.834,-64.44,39042549,78023E,45,29000,485,,B77W,B-KPR,1738787224,JFK,HKG,CX831,CX,0,-64,CPA831,CPA
47.004,-64.886,39034a71,407BE6,231,38000,438,,A333,G-EIDY,1738787223,MAN,JFK,EI45,EI,0,0,EUK9HR,EIN
52.211,-64.776,39030e98,48AE24,203,38000,479,,B789,SP-LSE,1738787223,WAW,MIA,LO29,LO,0,64,LOT29,LOT
47.579,-63.779,39034f56,AB5365,232,34000,436,,B764,N829MH,1738787224,LHR,ATL,DL33,DL,0,0,DAL33,DAL
47.65,-63.326,39044eca,C071ED,109,20950,321,,R66,C-GRDS,1738787224,YYY,,P6801,P6,0,0,PSC801,
50.275,-62.733,39045fb6,C04E6F,270,16000,241,,B190,C-GDSG,1738787223,ZGS,,DU607,DU,0,-192,LSJ607,LSJ
51.94,-62.34,39034d66,484411,237,40000,435,,A332,PH-AOC,1738787223,AMS,YUL,KL671,KL,0,-64,KLM671,KLM
49.414,-61.785,390345da,4D0109,243,32000,442,,B744,LX-TCV,1738787223,LUX,HSV,,,0,64,CLX71A,CLX
51.532,-61.525,39033cc6,3C70C5,242,31975,445,,B77L,D-ALFE,1738787223,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
48.98,-60.96,390355b3,407DA5,234,40000,433,,A339,G-VJAZ,1738787223,LHR,BOS,VS157,VS,0,0,VIR157L,VIR
49.053,-60.781,3903299e,3C6565,234,38000,429,,A333,D-AIKE,1738787223,FRA,MCO,4Y68,4Y,0,0,OCN68,OCN
53.314,-60.424,39046ef5,C027A8,235,425,103,,DH8D,C-FPAL,1738787223,YYR,YWK,PB921,PB,0,0,PVL921,PVL
53.311,-60.421,3902d0d6,C0595C,73,0,0,,DHC6,C-GHVV,1738787183,YYR,YYR,,,1,0,CGHVV,LBR
53.308,-60.405,39040d56,3E8182,222,0,14,,C30J,5503,1738787169,YYR,YYR,GAF321,GA,1,0,GAF321,GAF
50.387,-59.187,39046fbb,C06420,119,0,285,,B190,C-GLXV,1738787223,,,,,0,0,,
49.218,-59.034,3902dfe5,A69822,249,40000,433,,A359,N524DN,1738787223,CDG,ATL,DL85,DL,0,0,DAL85,DAL
52.211,-53.058,39038656,A9CB18,239,34000,436,,B77W,N730AN,1738787223,LHR,JFK,AA105,AA,0,0,AAL105,AAL
53.637,-51.461,39038970,4007F5,246,28000,422,,B772,G-YMMJ,1738787222,LHR,BWI,BA229,BA,0,0,BAW22B,BAW
48.935,-56.821,3904698d,C029C8,116,16200,291,,DH8D,C-FPVJ,1738787223,YDF,YYT,PB902,PB,0,1728,PVL902,PVL
49.888,-56.723,39037ab0,04022A,254,30000,440,,B77L,ET-BAA,1738787224,ZAZ,NLU,ET3516,ET,0,0,ETH3516,ETH
51.507,-56.667,39036da8,A91B44,250,38025,409,,B763,N686UA,1738787223,LHR,EWR,UA147,UA,0,0,UAL147,UAL
52.611,-55.265,39035d44,3C4589,246,32000,432,,B77L,D-AALI,1738787223,FRA,ATL,3S456,3S,0,-64,BOX456,BOX
52.55,-55.099,3902ea99,4BA956,234,34000,431,,B77W,TC-JJV,1738787223,IST,JFK,TK1,TK,0,64,THY1,THY
52.682,-53.774,3902e62f,4BA953,236,32996,428,,B77W,TC-JJS,1738787220,IST,ATL,TK31,TK,0,0,THY31K,THY
52.295,-52.839,390353b4,47B217,246,36000,439,,B789,LN-FNA,1738787224,BER,MIA,N0623,N0,0,-64,NBT62C,NBT
47.625,-52.741,3903ef8e,43F703,87,0,16,,E55P,2-TIJL,1738787223,BDA,YYT,,,1,0,Q2TIJL,ORT
47.613,-52.735,390469a9,3A4561,317,0,57,,AT46,F-ORLB,1738787223,YYT,FSP,PJ1127,PJ,1,0,SPM1127,SPM
47.459,-52.406,3903df01,C06494,282,2675,117,,S92,C-GMCH,1738787223,YYT,,,,0,0,CHI352,CHI
47.796,-52.267,3902c3af,7380C9,262,37975,427,,B789,4X-EDK,1738787224,TLV,JFK,LY7,LY,0,64,ELY007,ELY
52.648,-51.526,39038dfa,A4BF95,247,38000,416,,A339,N405DX,1738787222,LHR,MCO,DL23,DL,0,0,DAL23,DAL
51.718,-51.146,39033fd6,4CAE80,247,38000,419,,A339,EI-TYA,1738787223,FCO,JFK,AZ610,AZ,0,0,ITY610,ITY
48.89,-50.485,39039218,02013C,251,37975,431,,B789,CN-RAM,1738787223,CMN,IAD,AT218,AT,0,-64,RAM218W,RAM
51.043,-47.153,3903629a,89639B,261,37996,409,,A388,A6-EOB,1738787222,MXP,JFK,EK205,EK,0,0,UAE4PV,UAE
52.792,-46.767,390399c2,A8E132,278,37700,371,,B763,N671UA,1738787220,LHR,EWR,UA941,UA,0,0,UAL941,UAL
48.583,-46.498,39030dd4,34520E,281,36000,401,,A332,EC-MMG,1738787222,MAD,JFK,IB325,IB,0,0,IBE0325,IBE
53.107,-46.303,3903b1fe,4CABD4,269,34000,400,,A21N,EI-LRH,1738787222,DUB,BOS,EI137,EI,0,0,EIN1GA,EIN
51.034,-45.775,39038d47,4D0116,264,34004,426,,B748,LX-VCL,1738787222,LUX,ATL,CV6373,CV,0,0,CLX46R,CLX
53.113,-45.674,3903b75a,4CABD3,270,35000,355,,A21N,EI-LRG,1738787220,DUB,JFK,EI107,EI,0,0,EIN107,EIN
53.101,-44.479,3903a192,A97639,271,32000,451,,B744,N709CK,1738787222,RMS,WRI,K4164,K4,0,0,CMB164,CKS
48.948,-44.071,3903ac2a,0201A4,289,38000,441,,B789,CN-RHB,1738787220,CMN,YUL,AT208,AT,0,0,RAM208M,RAM
53.104,-43.975,3903a841,AB5975,271,34000,408,,B764,N830MH,1738787222,LHR,ATL,DL37,DL,0,0,DAL37,DAL
53.08,-42.705,3903ad7a,AB4BF7,272,32000,400,,B764,N827MH,1738787222,LHR,JFK,DL4,DL,0,0,DAL4,DAL
52.583,-42.681,3903a7af,A9178D,271,36000,421,,B763,N685UA,1738787220,LHR,IAD,UA925,UA,0,0,UAL925,UAL
53.937,-40.795,3903b008,485342,253,37996,390,,B789,PH-BHH,1738787222,AMS,BOS,KL617,KL,0,0,KLM617,KLM
51.001,-40.449,3903b21f,394A14,277,36004,403,,B77W,F-GSQU,1738787220,CDG,JFK,AF8,AF,0,0,AFR008,AFR
48.849,-39.022,3903c828,495302,283,32000,424,,A21N,CS-TXB,1738787222,LIS,JFK,TP209,TP,0,0,TAP209K,TAP
53.65,-35.267,3903e4e9,AA253B,279,38004,413,,B772,N753AN,1738787222,LHR,JFK,AA107,AA,0,0,AAL107,AAL
53.35,-34.668,3903d0f1,4080BB,274,37988,422,,B78X,G-ZBLJ,1738787225,LHR,BOS,BA203,BA,0,0,BAW50G,BAW
47.916,-33.962,3903df86,49530C,287,32000,423,,A21N,CS-TXL,1738787222,LIS,IAD,TP233,TP,0,0,TAP71V,TAP
53.789,-33.288,3903dd44,406E11,261,38000,433,,B789,G-VOWS,1738787225,LHR,JFK,VS9,VS,0,0,VIR9J,VIR
53.711,-31.53,3903df85,4007FB,282,36000,418,,B772,G-YMMP,1738787225,LHR,YYZ,BA99,BA,0,0,BAW99,BAW
51.072,-31.014,3903bedf,A1F90E,273,38000,416,,B772,N226UA,1738787225,FRA,IAD,UA933,UA,0,0,UAL933,UAL
48.246,-30.684,3903eea5,495307,297,32000,438,,A21N,CS-TXG,1738787225,LIS,YUL,TP253,TP,0,0,TAP253R,TAP
51.03,-29.714,3903c02f,4B187E,267,38004,401,,A333,HB-JHE,1738787222,ZRH,BOS,LX52,LX,0,0,SWR52,SWR
47.474,-28.406,3903f6b2,49530A,296,32000,425,,A21N,CS-TXJ,1738787222,LIS,YYZ,TP261,TP,0,0,TAP261,TAP
53.065,-28.206,3903eb02,AA92FC,269,32000,441,,B772,N78005,1738787225,LHR,EWR,UA949,UA,0,0,UAL949,UAL
49.296,-26.128,39037c9f,89610C,264,34000,441,,B77W,A6-ECE,1738787225,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
53.346,-25.174,3903fe34,4006C4,275,38000,431,,B772,G-VIIS,1738787222,LHR,JFK,BA179,BA,0,0,BAW37J,BAW
51.095,-24.645,3903fc6e,C04FBB,270,38000,419,,A333,C-GEFA,1738787222,LHR,YYZ,AC859,AC,0,0,ACA859,ACA
51.077,-23.128,3903b05d,495277,271,36000,435,,B772,CS-TSW,1738787222,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
51.657,-22.201,390403cd,39C426,278,36000,457,,B789,F-HRBG,1738787222,CDG,YYZ,AF386,AF,0,0,AFR386,AFR
52.041,-15.186,3903d42c,4B18E4,289,39975,420,,GLEX,HB-JLC,1738787222,GVA,IAD,,,0,0,SWW1C,SWW
53.097,-14.109,39040996,3C458C,260,34000,471,,B77L,D-AALL,1738787222,FRA,JFK,3S450,3S,0,0,BOX450,DHK
