latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.296,-86.398,3a337144,A9E602,333,2800,109,,C172,N737KW,1746465864,QTB,QTB,,,0,256,N737KW,
40.337,-83.923,3a335311,A471F0,60,2775,90,,DA40,N386DS,1746465863,,,,,0,-320,N386DS,
42.652,-83.671,3a331ad8,A4A95A,63,2750,202,,C650,N4QN,1746465864,MLB,PTK,,,0,-768,N4QN,
40.771,-81.727,3a32f1ed,A9D653,308,2725,91,,C172,N733BK,1746465863,BJJ,,,,0,-128,N733BK,
39.64,-86.193,3a336901,A8EB8E,137,2650,116,,DA40,N674L,1746465864,IND,,LTA674,LT,0,0,LTA674,LTA
39.913,-86.129,3a334455,A8C3D9,84,2625,144,,BE35,N664HW,1746465864,ALN,QDP,,,0,-640,N664HW,
41.095,-83.652,3a336f1d,A402A5,115,2575,106,,P28A,N358BG,1746465860,,,,,0,-640,N358BG,
43.565,-80.612,3a335396,C087C4,162,2519,72,,C152,C-GZKT,1746465864,,,,,0,0,CGZKT,
41.804,-85.713,3a3366bd,A2D451,199,2500,124,,BE33,N2812A,1746465864,GSH,GSH,,,0,-64,N2812A,
42.132,-83.992,3a337101,A9113A,241,2500,68,,C152,N68334,1746465864,ARB,,,,0,640,N68334,
41.129,-81.725,3a337c16,,289,2500,136,,DA40,,1746465860,,,,,0,64,DA40,
44.58,-85.655,3a337ff0,A48AF7,57,2450,105,,AS50,N392HS,1746465863,,,,,0,0,N392HS,
41.961,-85.323,3a335881,AB7CB0,274,2450,98,,P28A,N8394C,1746465865,HAI,HAI,,,0,256,N8394C,
41.443,-81.825,3a337704,A36556,350,2450,190,,E75L,N318JE,1746465864,CLE,ORD,AA3476,AA,0,1088,ENY3476,AAL
42.947,-83.663,3a335e23,A0EE79,129,2400,91,,P28R,N15931,1746465864,GRR,,,,0,512,N15931,
44.185,-80.726,3a3378f6,C08565,160,2400,137,,A139,C-GYNK,1746465860,YOS,,,,0,0,CGYNK,PUL
41.235,-81.187,3a337b20,A72453,39,2400,96,,PA32,N5598J,1746465864,,,,,0,448,N5598J,
42.142,-79.285,3a337a98,A0D1BF,71,2300,55,,C152,N152BJ,1746465859,JHW,,,,0,-512,N152BJ,
42.884,-85.482,3a334b24,AD6D6E,93,2275,70,,C172,N9640V,1746465864,ARB,ARB,,,0,896,N9640V,
41.203,-86.324,3a33318c,A63B93,297,2250,94,,C150,N500SU,1746465864,OSU,,OSU50,OS,0,0,OSU50,OSU
40.847,-81.376,3a3357fd,A6C6A4,289,2200,143,,C82T,N5359S,1746465864,CAK,,,,0,-448,N5359S,
43.433,-84.074,3a336311,A1A401,83,2100,86,,C172,N20452,1746465864,,,,,0,-960,N20452,
40.368,-79.958,3a335b67,A7CC01,266,2100,94,,C172,N601LS,1746465864,AGC,,,,0,-704,N601LS,
40.134,-80.335,3a334c39,A3BDF9,86,2100,116,,C340,N340GW,1746465864,DET,WSG,,,0,-1792,N340GW,
41.061,-81.706,3a33616b,AD5517,92,2075,68,,C152,N95821,1746465864,,,KSF5,KS,0,384,KSF5,KSF
40.367,-83.857,3a335f48,A402D3,218,2075,480,,DV20,N358DC,1746465834,,,,,0,64,N358DC,
41.377,-82.189,3a33654b,AB3B0C,124,2000,97,,P28T,N8223B,1746465864,,,,,0,-448,N8223B,
41.306,-86.222,3a32ba70,A22DE9,100,2000,141,,BL17,N24CS,1746465864,AXN,,,,0,-256,N24CS,
40.361,-79.909,3a336af7,A4DC0D,355,2000,95,,C172,N412FB,1746465864,AGC,,,,0,448,N412FB,
39.839,-84.496,3a32a599,A82908,126,2000,115,,AS65,N625CF,1746465864,,,,,0,-192,N625CF,
39.683,-83.987,3a337796,A0305C,62,1975,102,,RV7,N111EP,1746465859,,,,,0,64,N111EP,
41.101,-81.44,3a3308c9,,271,1950,116,,C182,,1746465864,,,,,0,512,C182,
42.33,-85.252,3a333cc0,A84E98,228,1925,118,,SR20,N634WM,1746465864,BTL,BTL,WMU63,WM,0,-64,WMU63,WMU
41.041,-81.486,3a3366f4,A6BC84,243,1900,95,,C172,N533KS,1746465864,,,KSF33,KS,0,-448,KSF33,KSF
44.746,-85.7,3a335c8a,AB3634,96,1900,93,,C172,N821ST,1746465864,TVC,,,,0,-960,N821ST,
43.19,-81.185,3a337e92,C04DE5,352,1900,167,,DA40,C-GDMY,1746465861,YXU,,,,0,-64,CGDMY,
40.017,-83.228,3a337e16,A97A71,248,1875,122,,AS50,N71HP,1746465864,OSU,,,,0,-128,N71HP,
44.194,-79.919,3a32f7b4,C0856A,141,1875,138,,A139,C-GYNP,1746465862,YTZ,,,,0,-64,CGYNP,PUL
43.499,-79.512,3a336ad8,C07572,301,1850,180,,PC12,C-GSMJ,1746465864,,,,,0,0,CGSMJ,
40.394,-79.931,3a337fdb,A6B185,325,1850,135,,EC35,N530ME,1746465864,AGC,,,,0,-256,N530ME,
41.393,-83.712,3a335616,A3AC39,89,1850,90,,P28A,N336BG,1746465864,,,,,0,-640,N336BG,
39.764,-82.695,3a3356f7,A1889A,353,1800,83,,C172,N19820,1746465864,,,,,0,320,N19820,
40.539,-81.914,3a337821,A69C49,265,1800,150,,C525,N525J,1746465809,CAK,,,,0,-768,N525J,
40.417,-81.933,3a337e9d,A309A6,172,1775,106,,B06T,N295SJ,1746465864,,,,,0,320,N295SJ,
43.849,-79.533,3a331d00,C05507,248,1775,122,,C172,C-GGFE,1746465864,,,,,0,128,CGGFE,
41.706,-86.029,3a3380d6,A50E88,122,1750,84,,C72R,N425DL,1746465865,EKI,,,,0,384,N425DL,
41.294,-80.72,3a33175f,,135,1725,138,,C750,,1746465863,,,,,0,-448,C750,
44.73,-85.599,3a334e63,ACB6EC,265,1725,104,,C172,N9181P,1746465864,TVC,ACB,,,0,64,N9181P,
44.52,-85.541,3a3304c5,AA5F4C,171,1675,150,,S76,N768AM,1746465862,TVC,,,,0,-448,N768AM,
40.202,-79.859,3a334829,A02E20,96,1650,91,,S22T,N110VT,1746465822,LNS,,,,0,-320,N110VT,
41.02,-81.753,3a337de9,A66411,356,1650,79,,C172,N5102D,1746465854,,,,,0,576,N5102D,
41.137,-81.431,3a3377f4,A6C03B,105,1650,72,,C172,N534KS,1746465864,,,KSF34,KS,0,-448,KSF34,KSF
42.78,-81.143,3a33777e,C088F1,182,1604,73,,C152,C-GZWI,1746465864,,,,,0,0,CGZWI,
41.212,-81.273,3a33670a,AD4685,149,1575,56,,C152,N95445,1746465864,,,KSF7,KS,0,-640,KSF7,KSF
41.15,-85.185,3a337ff7,AD2545,206,1575,81,,DA40,N946US,1746465864,SMD,,,,0,-64,N946US,
45.026,-85.688,3a335169,A12119,325,1550,102,,C172,N172FA,1746465811,TVC,,,,0,-512,N172FA,
43.59,-79.481,3a335df3,C055D8,54,1450,130,,DH8D,C-GGNF,1746465864,YOW,YTZ,AC7709,AC,0,-768,JZA7709,ACA
39.919,-86.027,3a337702,A4D3B5,98,1375,80,,SR20,N41VU,1746465864,QDP,,,,0,576,N41VU,
40.354,-79.946,3a33594f,A12AD5,90,1350,65,,C172,N1743L,1746465864,AGC,,,,0,-448,N1743L,
42.663,-83.403,3a338146,,160,1300,60,,R44,,1746465864,,,,,0,448,R44,
39.982,-83.078,3a337457,A715F5,344,1300,22,,H500,N556CP,1746465864,,,,,0,-128,N556CP,
43.779,-79.897,3a335566,C04776,134,1275,74,,C172,C-GBBP,1746465864,YYZ,YKF,,,0,-512,CGBBP,
44.484,-79.59,3a3368a7,C0568B,84,1275,56,,C172,C-GGUC,1746465864,YLK,YLK,,,0,-256,CGGUC,
43.762,-79.858,3a3313a2,C053C0,73,1225,68,,C172,C-GFSP,1746465864,,,,,0,704,CGFSP,
40.136,-80.292,3a337897,AAAC90,85,1200,39,,C172,N787WW,1746465860,WSG,,,,0,64,N787WW,
40.166,-84.941,3a337eb4,A1EF32,78,1100,55,,C172,N2235E,1746465830,,,,,0,-256,N2235E,
42.307,-85.252,3a3349ee,A8F402,46,1025,82,,SR20,N676WM,1746465862,BTL,,WMU67,WM,0,704,WMU67,WMU
43.274,-80.101,3a32e65d,C08566,25,1000,96,,A139,C-GYNL,1746465863,YTZ,,,,0,64,CGYNL,PUL
43.096,-80.213,3a337a08,,350,1000,73,,EC20,,1746465863,,,,,0,0,EC20,
40.059,-85.844,3a3364e2,,175,975,46,,B407,,1746465861,,,,,0,-256,B407,
42.566,-81.76,3a336ea9,C057E9,47,950,57,,AS50,C-GHHO,1746465864,XCM,,,,0,-128,CGHHO,
42.402,-82.852,3a336d3b,AE26AE,132,875,79,,AS65,6588,1746465865,MTC,,C6588,C6,0,0,C6588,CGX
41.723,-86.32,3a335884,A5409E,179,850,62,,C172,N4378Q,1746465861,SBN,EKI,,,0,-640,N4378Q,
42.878,-85.534,3a32fc60,A1BAC2,81,650,126,,A320,N210NV,1746465864,PGD,GRR,G4569,G4,0,-128,AAY569,AAY
44.741,-85.592,3a335261,A1495B,93,525,57,,C172,N182NW,1746465864,TVC,,,,0,-576,N182NW,
42.666,-83.428,3a3378e2,A1E279,98,0,96,,BE20,N220RA,1746465864,PTK,PTK,RAX101,RA,1,0,RAX101,RAX
42.204,-83.362,3a32aeb2,AC3BEB,118,0,1,,B739,N888DU,1746465862,SEA,DTW,DL812,DL,1,0,DAL812,DAL
43.691,-79.635,3a3378e9,A9FA9E,315,0,14,,E170,N742GR,1746465864,YYZ,ORD,AA3606,AA,1,0,ENY3606,AAL
41.412,-81.842,3a33789f,AC2C33,120,0,0,,B38M,N8836Q,1746465864,CLE,PHX,WN2506,WN,1,0,SWA2506,SWA
41.866,-84.08,3a337ee9,AA65CF,227,0,11,,PA30,N7693Y,1746465864,ADG,,,,1,0,N7693Y,
40.489,-80.248,3a337e42,A35E5B,136,0,3,,A319,N316NV,1746465865,PIT,EYW,G4980,G4,1,0,AAY980,AAY
43.679,-79.61,3a33814b,C02E9B,272,0,3,,E75S,C-FRQW,1746465864,YYZ,JFK,AC8554,AC,1,0,JZA554,ACA
43.68,-79.615,3a32a8bf,C07E33,317,0,1,,BCS3,C-GVUO,1746465861,DEN,YYZ,AC1038,AC,1,0,ACA1038,ACA
43.685,-79.624,3a338080,A34119,143,0,0,,A321,N309DN,1746465853,YYZ,ATL,DL2710,DL,1,0,DAL2710,DAL
43.674,-79.609,3a31f7e8,800463,233,0,14,,B77W,VT-ALN,1746465864,VIE,YYZ,AI187,AI,1,0,AIC187,AIC
43.687,-79.625,3a337fc7,C06171,56,0,0,,E295,C-GKXK,1746465815,YYZ,YEG,PD405,PD,1,0,POE405,PTR
44.746,-85.584,3a337fcd,A07E28,180,0,0,,C172,N1304U,1746465864,TVC,,,,1,0,N1304U,
40.502,-80.255,3a33803d,ABBF11,92,0,29,,C700,N856QS,1746465862,PIT,,EJA856,EJ,1,0,EJA856,EJA
43.667,-79.603,3a3377c3,C1E84F,357,0,0,,GRND,,1746465864,,,,,1,0,EL573,
43.684,-79.619,3a32c17f,0C6061,289,0,1,,B38M,9Y-TTO,1746465826,KIN,YYZ,BW79,BW,1,0,BWA079,BWA
42.209,-83.352,3a3377d9,A8E45C,208,0,6,,A321,N672NK,1746465864,DTW,MCO,NK579,NK,1,0,NKS579,NKS
43.687,-79.626,3a3377cd,C1E8CA,315,0,0,,GRND,,1746465864,,,,,1,0,TR894,
43.657,-79.623,3a33784f,C1E86A,337,0,16,,GRND,,1746465865,,,,,1,0,MTC682,
42.209,-83.358,3a33781b,A65BB7,118,0,0,,A359,N509DN,1746465860,DTW,HND,DL275,DL,1,0,DAL275,DAL
43.663,-79.611,3a337c40,C1E952,28,0,0,,GRND,,1746465855,,,,,1,0,TRCK750,
39.998,-82.878,3a337af5,A944B9,148,0,0,,E145,N697AB,1746465819,CMH,PHL,AA6017,AA,1,0,PDT6017,
42.229,-83.348,3a337c39,A992CF,118,0,0,,CRJ7,N716EV,1746465861,DTW,ORD,AA6367,AA,1,0,SKW6367,AAL
41.409,-81.842,3a337c96,A857C2,0,0,0,,E145,N637AE,1746465855,CLE,PHL,AA5734,AA,1,0,PDT5734,AAL
42.215,-83.359,3a337c93,AB39E3,25,0,19,,CRJ9,N822SK,1746465864,DTW,GRR,DL4008,DL,1,0,SKW4008,DAL
42.217,-83.354,3a337b27,A4BA02,87,0,12,,E75S,N403YX,1746465864,DTW,LGA,AA4412,AA,1,0,RPA4412,AAL
43.682,-79.618,3a3379d9,C06167,171,0,11,,E295,C-GKXA,1746465864,YYZ,YYC,PD357,PD,1,0,POE357,PTR
43.684,-79.631,3a33798c,C1E7FA,315,0,21,,GRND,,1746465863,,,,,1,0,AVOP275,
43.685,-79.625,3a33809e,C028CD,11,0,0,,B738,C-FPLS,1746465801,YYZ,FLL,WS1232,WS,1,0,WJA1232,WJA
43.679,-79.63,3a337d01,C1E885,135,0,16,,GRND,BUS291,1746465863,,,,,1,0,BUS291,
46.485,-84.513,3a337d4c,C05DEA,16,0,0,,Z42,C-GJOR,1746465863,,,,,1,0,CGJOR,
43.68,-79.631,3a3379ff,C1E8D4,132,0,1,,GRND,,1746465858,,,,,1,0,TR441,
43.676,-79.628,3a336994,C086BF,92,0,0,,C25A,C-GZAS,1746465862,YYZ,,ASP508,AS,1,0,ASP508,ASP
43.671,-79.598,3a33687c,C1E874,143,0,7,,GRND,,1746465859,,,,,1,0,MTC686,
43.68,-79.615,3a332ebd,C05430,317,0,2,,A320,C-GFWX,1746465864,BNA,YYZ,AC1714,AC,1,0,ROU1714,ROU
43.678,-79.594,3a336b42,C1E887,354,0,29,,GRND,BUS294,1746465863,,,,,1,0,BUS294,
43.671,-79.598,3a333b32,C1E809,143,0,0,,GRND,,1746465851,,,,,1,0,MTC95,
43.674,-79.662,3a336aad,AA4EE9,323,0,0,,E75L,N763YX,1746465858,YYZ,ORD,UA3529,UA,1,0,RPA3529,UAL
46.487,-84.502,3a3335d0,C04E16,30,0,12,,SR20,C-GDOV,1746465864,YAM,YAM,,,1,0,CGDOV,
46.486,-84.504,3a3336ef,C05981,104,0,13,,Z42,C-GHXG,1746465863,YAM,YAM,,,1,0,CGHXG,
39.719,-86.279,3a33587f,AB6830,132,0,5,,DA40,N834L,1746465861,CLU,IND,LTA834,LT,1,0,LTA834,
43.666,-79.628,3a3357d4,C1E7D7,11,0,10,,GRND,,1746465864,,,,,1,0,TECH45,
43.66,-79.626,3a335d22,C1E84E,315,0,9,,GRND,,1746465864,,,,,1,0,EL53,
43.67,-79.599,3a335f04,C1E822,151,0,0,,GRND,,1746465805,,,,,1,0,SPR466,
43.687,-79.641,3a335f0b,C00A0B,227,0,18,,BCS3,C-FDUW,1746465864,YYZ,ATL,AC1307,AC,1,0,ACA1307,ACA
43.679,-79.637,3a335e9f,C1E842,317,0,0,,GRND,,1746465861,,,,,1,0,SAF207,
39.737,-86.276,3a335e4d,AB320A,2,0,0,,C25B,N820NC,1746465855,IND,,JL820,JL,1,0,JTL820,JTL
43.68,-79.615,3a335bed,C1E865,56,0,0,,GRND,,1746465861,,,,,1,0,SAF208,
43.679,-79.651,3a334d36,C1E848,225,0,20,,GRND,,1746465855,,,,,1,0,BMN73,
43.684,-79.603,3a334f6e,C1E806,5,0,0,,GRND,,1746465836,,,,,1,0,MTC26,
42.887,-85.534,3a336533,A954BB,73,0,0,,AEST,N700BV,1746465863,GRR,,,,1,0,N700BV,
43.675,-79.627,3a33638b,C0315A,47,0,0,,E550,C-FSRX,1746465853,YYZ,,ASP864,AS,1,0,ASP864,ASP
43.664,-79.624,3a33514d,C1E845,320,0,0,,GRND,BMN72,1746465861,,,,,1,0,BMN72,
41.392,-83.635,3a335012,A3A4CB,67,0,6,,P28A,N334BG,1746465864,,,,,1,0,N334BG,
42.226,-83.349,3a336488,A9AFE7,118,0,0,,A21N,N723NK,1746465862,DTW,BNA,NK827,NK,1,0,NKS827,NKS
43.654,-79.336,3a32f7be,C1E846,326,0,0,,GRND,BMN73,1746465832,,,,,1,0,BMN75,
43.687,-79.623,3a337453,A74224,210,0,0,,CRJ9,N567NN,1746465800,YYZ,PHL,AA5525,AA,1,0,JIA5525,AAL
43.677,-79.613,3a32fada,C1E8BF,143,0,0,,GRND,,1746465844,,,,,1,0,BLUE345,
43.676,-79.611,3a32f957,C1E8CD,345,0,0,,GRND,,1746465864,,,,,1,0,TR244,
41.414,-81.836,3a3302a0,A41F6C,163,0,14,,A20N,N365FR,1746465864,MCO,CLE,F91915,F9,1,0,FFT1915,FFT
41.407,-81.841,3a33036d,A12712,326,0,0,,B38M,N17329,1746465864,RSW,CLE,UA1914,UA,1,0,UAL1914,UAL
43.68,-79.614,3a32fd02,C06709,16,0,0,,BCS3,C-GNAM,1746465859,ORD,YYZ,AC504,AC,1,0,ACA504,ACA
42.223,-83.353,3a32fcfe,AC2BB7,90,0,6,,E75L,N88326,1746465863,IAH,DTW,UA6047,UA,1,0,ASH6047,UAL
42.774,-84.593,3a32ff0f,A79B80,230,0,1,,G280,N59EP,1746465836,CTH,LAN,EJM5,EJ,1,0,EJM5,EJM
43.67,-79.602,3a33764c,,233,0,0,,GLEX,,1746465806,,,,,1,0,GLEX,
41.414,-81.838,3a32d4de,A99A52,258,0,0,,A321,N718FR,1746465861,TPA,CLE,F92684,F9,1,0,FFT2684,FFT
43.686,-79.636,3a3377a8,C01B6C,227,0,13,,CRJ9,C-FKJZ,1746465861,YYZ,LGA,AC8988,AC,1,0,JZA988,ACA
42.229,-83.347,3a32c865,A89C23,118,0,0,,A21N,N654FR,1746465859,DEN,DTW,F93566,F9,1,0,FFT3566,FFT
40.5,-80.24,3a32e61d,A997CC,272,0,17,,B752,N717TW,1746465864,ATL,PIT,DL2622,DL,1,0,DAL2622,DAL
41.409,-81.84,3a337613,A0345F,143,0,0,,E75S,N112HQ,1746465862,CLE,DCA,AA4505,AA,1,0,RPA4505,AAL
39.756,-82.657,3a32dee7,A0907F,278,0,26,,C172,N13524,1746465864,,,,,1,-64,N13524,
39.717,-86.297,3a3375e9,A9819B,303,0,0,,A319,N711UW,1746465862,IND,PHL,AA3118,AA,1,0,AAL3118,AAL
43.678,-79.655,3a3375ed,C0173A,227,0,26,,B77W,C-FIUR,1746465860,YYZ,HND,AC1,AC,1,0,ACA1,ACA
40.076,-83.075,3a336f4b,A904A6,267,0,0,,C68A,N680QS,1746465858,OSU,BJJ,EJA680,EJ,1,0,EJA680,EJA
43.673,-79.612,3a33218b,C00E14,233,0,8,,B38M,C-FFIP,1746465864,YQM,YYZ,AC649,AC,1,0,ACA649,ACA
43.684,-79.622,3a331a0f,C01E1A,47,0,0,,B38M,C-FLKJ,1746465858,YHZ,YYZ,F8657,F8,1,0,FLE657,FLE
42.23,-83.346,3a331d7b,A4AFBE,233,0,0,,A319,N4005X,1746465862,PHL,DTW,AA1531,AA,1,0,AAL1531,AAL
43.684,-79.646,3a332904,AA269D,225,0,20,,CL35,N753QS,1746465864,YYZ,PTK,EJA753,EJ,1,0,EJA753,EJA
40.498,-80.243,3a3324b8,A1CFFD,191,0,1,,BCS3,N216BZ,1746465836,RDU,PIT,MX211,MX,1,0,MXY211,MXY
43.665,-79.608,3a332270,C1E88F,53,0,0,,GRND,,1746465861,,,,,1,0,INSP35,
42.205,-83.348,3a3326a5,AB7B63,210,0,23,,CRJ9,N839SK,1746465864,OMA,DTW,DL4055,DL,1,0,SKW4055,DAL
43.682,-79.624,3a330cca,C1E8FA,137,0,17,,GRND,,1746465841,,,,,1,0,VAN409,
40.491,-80.248,3a3371b5,A9CD47,180,0,1,,E75L,N730YX,1746465864,PIT,IAD,UA3634,UA,1,0,RPA3634,UAL
43.674,-79.632,3a33721a,C1E83C,42,0,2,,GRND,,1746465864,,,,,1,0,BUS464,
46.489,-84.495,3a3308df,C07B4E,337,0,1,,SR20,C-GUSB,1746465863,YAM,YAM,,,1,0,CGUSB,
43.667,-79.624,3a33164a,C1E869,225,0,14,,GRND,,1746465864,,,,,1,0,MTC680,
42.887,-85.534,3a3317e9,AC4406,90,0,0,,BE33,N89LS,1746465861,GRR,,,,1,0,N89LS,
42.989,-79.275,3a33123d,AADD48,53,45000,449,,E55P,N8BD,1746465866,QQT,YQB,,,0,64,N8BD,
39.763,-79.188,3a3334f5,AA77E9,271,4800,179,,PC12,N774AF,1746465851,TTN,,CNS182,CN,0,-704,CNS182,CNS
43.189,-79.176,3a337b36,AD6155,53,200,15,,EC30,N961RA,1746465865,,,,,0,-192,N961RA,
43.173,-79.136,3a3356a2,C06E87,309,14750,376,,A320,C-GPWG,1746465866,EWR,YYZ,AC1395,AC,0,-2560,ACA1395,ACA
40.485,-79.095,3a3365f1,AB942F,296,26000,419,,A319,N845UA,1746465866,IAD,CLE,UA657,UA,0,-320,UAL657,UAL
43.132,-79.08,3a332dee,C0796F,199,1425,105,,EC30,C-GTZQ,1746465866,,,,,0,-1664,CGTZQ,
41.021,-79.078,3a337762,A0B59D,97,23000,334,,BCS1,N145DQ,1746465866,PIT,LGA,DL1417,DL,0,0,DAL1417,DAL
44.243,-79.061,3a323984,C0226C,215,18650,367,,B38M,C-FNAX,1746465866,DUB,YYZ,WS35,WS,0,-2048,WJA35,WJA
44.35,-79.052,3a3372be,C06E28,347,3825,130,,P06T,C-GPSP,1746465866,YOO,,,,0,64,CGPSP,
43.753,-79.033,3a3374d9,,73,16975,333,,E55P,,1746465866,,,,,0,3008,E55P,
43.339,-79.006,3a32f6d1,,107,41000,437,,E550,,1746465866,,,,,0,0,E550,
42.419,-78.992,3a335054,A16E7D,288,36000,480,,B752,N19117,1746465866,EWR,SFO,UA1343,UA,0,0,UAL1343,UAL
40.627,-78.878,3a3365c5,A661AE,104,12375,278,,C55B,N510CN,1746465866,CLE,BKL,,,0,-1024,N510CN,
43.118,-78.836,3a33765b,,206,3900,221,,C25A,,1746465866,,,,,0,-64,C25A,
41.837,-78.77,3a33609e,A9C380,147,23000,373,,E75L,N728YX,1746465866,YYZ,IAD,UA3595,UA,0,-64,RPA3595,UAL
41.01,-78.768,3a33562f,A24369,278,34000,450,,E75L,N245JQ,1746465866,LGA,MSN,DL5638,DL,0,64,RPA5638,DAL
42.696,-78.76,3a335be4,A906F3,319,3900,261,,E145,N681AE,1746465866,PHL,BUF,AA6011,AA,0,-448,PDT6011,AAL
42.923,-78.753,3a334119,ABE09A,43,850,146,,B738,N8644C,1746465866,BWI,BUF,WN1851,WN,0,-768,SWA1851,SWA
44.073,-78.733,3a332ef5,C01EBB,239,19350,357,,B38M,C-FLQO,1746465866,YYG,YYZ,F8679,F8,0,-1728,FLE679,FLE
42.344,-78.685,3a33576e,AC0B61,288,36000,466,,B738,N87507,1746465866,LGA,DEN,UA2200,UA,0,0,UAL2200,UAL
42.974,-78.676,3a3380df,A2766F,86,2450,187,,E75L,N258NN,1746465866,BUF,DCA,AA4008,AA,0,1216,ENY4008,AAL
43.3,-78.674,3a3364b2,A7D2B8,113,8900,147,,SR22,N603DJ,1746465866,YTZ,PSM,,,0,0,N603DJ,
40.959,-78.652,3a335957,A0232A,87,27000,406,,E75S,N108HQ,1746465866,PIT,LGA,AA4492,AA,0,64,RPA4492,AAL
39.738,-78.64,3a33093c,,23,12825,312,,C25B,,1746465866,,,,,0,-1984,C25B,
43.782,-78.634,3a336ca3,C084B9,70,17650,411,,A321,C-GYGU,1746465866,YYZ,YHZ,AC608,AC,0,1536,ACA608,ACA
39.988,-78.615,3a336d5e,,271,31250,430,,B738,,1746465866,,,,,0,1024,B738,
40.316,-78.564,3a335c0d,A7DEC2,90,23000,394,,CRJ9,N606NN,1746465866,PIT,PHL,AA5517,AA,0,64,JIA5517,AAL
42.367,-78.531,3a335f24,A651EC,334,2250,122,,B429,N506TJ,1746465863,BUF,,,,0,-384,LN506TJ,
41.638,-78.509,3a335a2e,A1B449,87,31000,419,,E75S,N209JQ,1746465866,CMH,JFK,DL5649,DL,0,-128,RPA5649,DAL
44.451,-78.491,3a335dd7,C03006,255,2250,123,,C172,C-FSEV,1746465867,YPQ,,,,0,-64,CFSEV,BZQ
42.93,-78.385,3a335683,AD474C,262,34000,411,,B712,N955AT,1746465867,BDL,DTW,DL2829,DL,0,0,DAL2829,DAL
41.385,-78.364,3a335ae4,A14F8D,328,18875,262,,P46T,N184AE,1746465866,PNE,DKK,,,0,-1088,N184AE,
40.318,-78.312,3a33656b,A72F2B,193,1775,144,,C56X,N562JL,1746465783,ROC,AOO,,,0,-960,N562JL,
42.335,-78.229,3a336d38,AB12B0,203,28750,416,,B738,N812VL,1746465866,ROC,LAL,XP253,XP,0,2304,VXP253,VXP
41.439,-78.204,3a335b42,,247,24000,428,,GA6C,,1746465866,,,,,0,0,GA6C,
41.221,-78.196,3a32f25f,AB674B,98,27000,438,,A319,N834AW,1746465866,ORD,LGA,AA2865,AA,0,64,AAL2865,AAL
42.92,-78.17,3a334358,,91,35000,440,,H25B,,1746465866,,,,,0,64,H25B,
43.035,-78.166,3a334972,A026E1,270,28000,444,,E75S,N109HQ,1746465867,BOS,ORD,AA4486,AA,0,-64,RPA4486,AAL
39.704,-78.161,3a33675a,A2B12E,299,21375,416,,B38M,N27261,1746465867,IAD,LAS,UA636,UA,0,1664,UAL636,UAL
44.329,-78.13,3a333406,C04FF7,239,30425,415,,B38M,C-GEHI,1746465866,YYG,YYZ,AC633,AC,0,-3712,ACA633,ACA
43.972,-78.106,3a336ad5,C01E1F,77,27050,419,,B38M,C-FLKO,1746465866,YYZ,YHZ,F8650,F8,0,1152,FLE650,FLE
42.889,-78.097,3a337c63,A54312,101,15250,318,,E75L,N438YX,1746465866,BUF,LGA,AA4738,AA,0,2432,RPA4738,AAL
39.792,-78.085,3a3333bb,A78227,18,10975,178,,BE35,N583MG,1746465866,VJI,HAR,,,0,192,N583MG,
42.614,-78.074,3a335240,C06362,303,24000,372,,DH8D,C-GLQN,1746465866,EWR,YTZ,PD2124,PD,0,64,PTR2124,PTR
41.702,-78.033,3a3359f6,A66174,189,23000,410,,CRJ7,N510AE,1746465866,ROC,DCA,AA5551,AA,0,-64,JIA5551,AAL
40.322,-78.014,3a3320ba,A4350C,102,25975,437,,A320,N370NW,1746465866,MSP,PHL,DL2516,DL,0,-3200,DAL2516,DAL
42.169,-77.996,3a335aa0,A0817F,289,34000,492,,B752,N13113,1746465867,EWR,LAS,UA323,UA,0,-64,UAL323,UAL
44.4,-77.99,3a335d53,C02FC8,247,1900,87,,C172,C-FSCL,1746465837,YPQ,,,,0,-832,CFSCL,BZQ
39.913,-77.949,3a336b75,A37335,289,23525,428,,A319,N321NB,1746465866,BWI,DTW,DL1546,DL,0,1664,DAL1546,DAL
44.216,-77.89,3a334528,A68D44,56,34400,493,,CRJ7,N521GJ,1746465866,ORD,YOW,UA4574,UA,0,-1600,GJS4574,UAL
40.534,-77.88,3a31ffbd,3C64F6,167,18000,325,,A343,D-AIGV,1746465866,FRA,IAD,LH416,LH,0,64,DLH416,DLH
43.08,-77.841,3a337267,A77D89,160,9925,265,,CRJ9,N582CA,1746465866,ROC,DTW,DL4783,DL,0,3008,EDV4783,DAL
41.855,-77.817,3a334773,,109,31000,421,,E550,,1746465867,,,,,0,64,E550,
42.782,-77.766,3a331cf5,AC20E7,34,7075,286,,B38M,N8805L,1746465866,MCO,ROC,WN1745,WN,0,-1472,SWA1745,SWA
43,-77.741,3a336cef,A6C407,37,2100,123,,EC35,N535LN,1746465866,ELM,,,,0,-256,N535LN,
40.839,-77.727,3a337f30,A5F875,83,2375,109,,EC45,N484LF,1746465866,SCE,,,,0,-64,N484LF,
43.094,-77.699,3a333bde,A63E46,31,775,129,,CRJ7,N501GJ,1746465867,ORD,ROC,UA4567,UA,0,-704,GJS4567,UAL
