latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.002,-87.589,3ae1242b,ACBEA2,270,4025,176,,CRJ2,N920EV,1750375685,FWA,ORD,UA5466,UA,0,-64,SKW5466,UAL
41.988,-87.574,3ae0ea17,A0B333,270,5150,214,,E75L,N144SY,1750375685,ILM,ORD,UA5992,UA,0,-704,SKW5992,UAL
41.623,-87.551,3ae1382f,A6C849,282,2775,125,,PA46,N536SB,1750375685,GYY,SUW,,,0,576,N536SB,
41.721,-87.543,3ae0e7c6,A35DC2,356,9025,275,,E75L,N316GS,1750375685,MYR,ORD,AA4146,AA,0,-192,ENY4146,AAL
41.966,-87.54,3ae0ec99,AAA342,270,5025,177,,E170,N785BR,1750375684,BHM,ORD,AA3869,AA,0,64,ENY3869,AAL
42.288,-87.51,3ae0eb28,A301D8,154,5875,242,,E75L,N293NN,1750375684,YUL,ORD,AA3602,AA,0,-704,ENY3602,AAL
42.003,-87.502,3ae0f37c,A49F87,262,4025,178,,B737,N39726,1750375685,ROC,ORD,UA1612,UA,0,0,UAL1612,UAL
42.196,-87.492,3ae10ca7,AAC2E2,163,5675,203,,B738,N79279,1750375684,DTW,ORD,UA426,UA,0,-896,UAL426,UAL
41.681,-87.49,3ae0b1d5,ADAA5C,70,1825,48,,PA18,N98SA,1750375684,GYY,,,,0,-64,,
41.682,-87.487,3ae13862,A420A4,317,1275,125,,EC45,N365UC,1750375685,GYY,,,,0,64,N365UC,
41.228,-87.464,3ae1096c,A01164,293,3950,105,,RV7,N103RV,1750375684,QQI,,,,0,-128,N103RV,
41.851,-87.463,3ae0c1b5,A44940,59,8025,289,,B39M,N37538,1750375684,RSW,ORD,UA2211,UA,0,0,UAL2211,UAL
42.361,-87.454,3ae0e249,A23A03,243,8025,232,,B738,N24212,1750375684,BDL,ORD,UA1846,UA,0,-1152,UAL1846,UAL
41.987,-87.45,3ae0f49f,A75676,271,7025,226,,CRJ7,N572GJ,1750375684,CHO,ORD,UA5606,UA,0,-384,SKW5606,UAL
42.049,-87.444,3ae0ce8e,A1A63D,175,4025,194,,E75L,N205SY,1750375684,PVD,ORD,UA5422,UA,0,-64,SKW5422,UAL
41.887,-87.414,3ae10244,AA92C2,64,5025,231,,E75L,N780YX,1750375684,SDF,ORD,UA3538,UA,0,192,RPA3538,UAL
41.967,-87.401,3ae0fa64,A2B156,253,5000,253,,B38M,N27276,1750375685,CLE,ORD,UA1673,UA,0,0,UAL1673,UAL
42.505,-87.388,3ae10c20,ABEF2F,271,36000,409,,B738,N8682B,1750375685,DTW,DEN,WN2861,WN,0,0,SWA2861,SWA
39.866,-87.366,3ae10e1f,A76FE9,88,35000,508,,B738,N579AS,1750375685,OMA,DCA,AS8,AS,0,0,ASA08,ASA
41.963,-87.361,3ae0ebff,A4491C,352,7025,221,,B39M,N37527,1750375684,ORF,ORD,UA1710,UA,0,128,UAL1710,UAL
42.105,-87.26,3ae12d8c,A5A665,87,16225,351,,CRJ2,N463SW,1750375685,ORD,CAK,UA5352,UA,0,512,SKW5352,UAL
45.749,-87.24,3ae0df7c,A6C327,266,15875,319,,C560,N535BP,1750375684,BGR,IMT,,,0,-2048,N535BP,
42.308,-87.198,3adfc88a,4CA5C7,181,7950,296,,A333,EI-DUZ,1750375684,DUB,ORD,EI125,EI,0,-960,EIN1TV,EIN
41.753,-87.195,3ae10d08,A143E9,91,19150,409,,B38M,N1806U,1750375685,ORD,BWI,WN1734,WN,0,1856,SWA1734,SWA
42.057,-87.189,3ae1166d,A35A16,305,33200,323,,C525,N315HC,1750375684,CMH,MSN,,,0,-896,N315HC,
40.658,-87.155,3ae12280,A04E60,153,23000,462,,E75S,N119HQ,1750375684,ORD,CVG,AA4737,AA,0,0,RPA4737,AAL
41.166,-87.152,3ae12aa7,A1B10A,346,7975,146,,C208,N208PK,1750375684,LAF,ORD,9X368,9X,0,0,FDY368,FDY
42.449,-87.133,3ae0fb96,A71DC2,249,10000,299,,CRJ7,N558GJ,1750375684,CAK,ORD,UA4698,UA,0,0,SKW4698,UAL
44.542,-87.115,3ae06b39,A14087,324,4950,245,,E50P,N18YP,1750375684,MMU,GRB,,,0,-1984,N18YP,
41.611,-87.112,3ae0a5be,A37EA4,81,35000,501,,B38M,N324RA,1750375685,PHX,BOS,AA366,AA,0,-64,AAL366,AAL
40.595,-87.097,3ae0ceea,AB5A01,338,38025,442,,B738,N830SY,1750375684,MCO,MSP,SY342,SY,0,0,SCX342,SCX
41.233,-87.043,3ae0d06a,AC1AB8,342,10000,281,,B38M,N8794Q,1750375685,TPA,MDW,WN1974,WN,0,-192,SWA1974,SWA
41.438,-87.037,3ae12662,ACB997,152,1875,92,,P28A,N919RF,1750375685,VPZ,VPZ,,,0,0,N919RF,
40.623,-87.035,3ae11a01,A622BC,281,34000,408,,B739,N495AS,1750375685,CMH,SEA,AS450,AS,0,0,ASA450,ASA
40.49,-87.02,3ae11708,A12185,140,3475,122,,C172,N172KJ,1750375662,AUZ,,,,0,-64,N172KJ,
41.461,-86.98,3ae0c6d5,A96C47,82,44975,513,,CL35,N706QS,1750375685,SCF,MVY,EJA706,EJ,0,-128,EJA706,EJA
40.549,-86.978,3ae08ac9,A5449A,95,34950,521,,A21N,N439AN,1750375685,LAS,PHL,AA779,AA,0,0,AAL779,AAL
41.784,-86.966,3ae1287f,AA1FFC,91,21800,433,,E75L,N751YX,1750375684,ORD,CMH,UA3716,UA,0,1408,RPA3716,UAL
40.963,-86.96,3ae0f05d,A6D1B3,308,3050,82,,C172,N53885,1750375681,MGY,,,,0,64,N53885,
40.584,-86.958,3ae0f998,A94223,342,30000,250,,SF50,N696MR,1750375684,SDF,PWK,,,0,0,N696MR,
42.934,-86.939,3ae12b41,ADAEED,82,16925,424,,B712,N981AT,1750375684,MKE,DTW,DL3221,DL,0,1664,DAL3221,DAL
40.392,-86.936,3ae111cc,A3E813,73,1550,93,,C172,N35063,1750375680,LAF,LAF,,,0,896,N35063,
40.612,-86.933,3ae13445,A8B746,9,3025,93,,P28A,N6605F,1750375680,LAF,,,,0,128,N6605F,
43.625,-86.927,3ae12524,A704F9,216,28900,460,,A321,N551UW,1750375685,TVC,DFW,AA2446,AA,0,1344,AAL2446,AAL
39.977,-86.89,3ae13979,A891B7,44,1750,99,,C172,N651PA,1750375684,QTJ,,,,0,-64,N651PA,
42.518,-86.882,3ae101f6,ABFF87,249,12175,346,,A319,N872UA,1750375685,PIT,ORD,UA777,UA,0,-2176,UAL777,UAL
40.018,-86.869,3ae040c1,ACA2CA,223,1775,94,,DA40,N913L,1750375653,IND,,LTA913,LT,0,-640,LTA913,LTA
41.886,-86.854,3ae102c7,AB7394,313,10900,271,,B738,N837NN,1750375684,IND,ORD,AA3067,AA,0,-1600,AAL3067,AAL
40.609,-86.816,3ae12596,ABBB43,216,1475,85,,P28A,N855PU,1750375680,LAF,,PDU55,PD,0,-256,PDU55,PDU
39.709,-86.81,3ae113b8,ABC253,75,3825,108,,DA40,N857L,1750375684,QTJ,IND,LTA857,LT,0,-768,LTA857,LTA
40.14,-86.807,3ae12e72,A89925,268,3675,49,,C172,N653PA,1750375684,,,,,0,128,N653PA,
41.755,-86.805,3ae1228a,A68D44,354,12025,346,,CRJ7,N521GJ,1750375684,DAY,ORD,UA4464,UA,0,-64,GJS4464,UAL
39.883,-86.786,3ae1247f,A8FAE9,274,2825,89,,C172,N678RB,1750375685,,,,,0,-64,N678RB,
40.909,-86.776,3ae0f7dc,AC42BF,334,11225,312,,B38M,N8898L,1750375685,JAX,MDW,WN3234,WN,0,-1088,SWA3234,SWA
41.611,-86.723,3ae0e890,,310,13325,338,,BE40,,1750375685,,,,,0,-1856,BE40,
40.87,-86.722,3ae10664,AD44A1,330,4500,125,,C82S,N954ML,1750375685,HAO,,,,0,0,N954ML,
40.666,-86.705,3ae0fd59,AD5FEF,338,10975,310,,B712,N961AT,1750375684,ATL,MDW,DL2060,DL,0,0,DAL2060,DAL
40.659,-86.668,3ae0f942,A3C847,330,18675,378,,B738,N34282,1750375684,JAX,ORD,UA457,UA,0,-896,UAL457,UAL
41.844,-86.646,3ae0cd2c,A9F818,67,19900,413,,A319,N741UW,1750375684,DFW,GRR,AA310,AA,0,-2560,AAL310,AAL
39.888,-86.642,3ae13452,AB6830,101,3450,138,,DA40,N834L,1750375685,QTJ,IND,LTA834,LT,0,0,LTA834,
42.04,-86.634,3ae0d7b3,A945ED,74,35000,498,,A320,N697NK,1750375684,AUS,EWR,NK2119,NK,0,128,NKS2119,NKS
39.708,-86.624,3ae12aaf,A6C277,273,3450,64,,C172,N5346D,1750375685,,,,,0,448,N5346D,
39.688,-86.583,3ae12dd3,A3B87F,317,7275,264,,A320,N339NW,1750375684,IND,MSP,DL2057,DL,0,3200,DAL2057,DAL
40.261,-86.565,3ae12860,A8C70F,88,1975,106,,C172,N665CS,1750375679,,,,,0,128,N665CS,
39.936,-86.561,3ae11f2a,A9F87D,132,9875,317,,E75L,N741YX,1750375685,ORD,IND,UA3628,UA,0,-1600,RPA3628,UAL
39.78,-86.548,3ae13126,ACDEE3,269,2275,87,,C182,N92844,1750375684,,,,,0,576,N92844,
43.19,-86.538,3ae0eafb,A9FF1E,267,41000,414,,CL35,N743QS,1750375684,HPN,,EJA743,EJ,0,-64,EJA743,EJA
42.906,-86.534,3ae0e025,A36200,109,37000,523,,A319,N317NB,1750375684,MSP,PHL,DL2594,DL,0,64,DAL2594,DAL
40.043,-86.52,3ae101b8,AC5B20,333,34000,425,,B38M,N8956Q,1750375685,DCA,MKE,WN3381,WN,0,0,SWA3381,SWA
42.915,-86.511,3ae128bf,AAF260,279,23600,388,,B738,N804SY,1750375685,GRR,MSP,SY1914,SY,0,2304,SCX1914,SCX
39.767,-86.472,3ae0e3bb,A60CD0,241,1250,69,,C172,N4893G,1750375684,,,,,0,-768,N4893G,
42.327,-81.486,3ae02bfe,AB73CA,94,45000,529,,C700,N837QS,1750375686,SJC,TEB,EJA837,EJ,0,0,EJA837,EJA
40.395,-85.487,3ae0e8bb,06A1CB,45,45000,526,,GLF6,A7-CGF,1750375685,AUS,LTN,QE733,QE,0,0,QQE733,QQE
41.403,-82.951,3ae10c8f,,273,43000,416,,GLF4,,1750375686,,,,,0,0,GLF4,
42.235,-80.153,3ae0a74b,,93,41900,566,,GLF6,,1750375685,,,,,0,-1152,GLF6,
42.119,-84.813,3ae12667,ACD99A,83,41000,464,,C68A,N927QS,1750375685,PWK,ACK,EJA927,EJ,0,0,EJA927,EJA
40.685,-80.084,3ae08699,AD19BC,61,41000,487,,C68A,N943QS,1750375685,DAL,BED,EJA943,EJ,0,0,EJA943,EJA
42.674,-85.16,3ae0d420,,73,41000,522,,GALX,,1750375685,,,,,0,-64,GALX,
40.034,-84.339,3ae11ace,A69760,258,40025,400,,B738,N5237,1750375686,PIT,AFW,SY3036,SY,0,0,SCX3036,
42.131,-79.344,3adfbd4b,4005BF,250,40000,424,,B772,G-VIIG,1750375686,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
40.466,-80.068,3ae0fe40,A88D10,180,40000,428,,B752,N650DL,1750375686,PVD,TPA,DL8840,DL,0,0,DAL8840,DAL
43.949,-79.616,3ae103bf,AC0906,67,39000,554,,B788,N875BD,1750375685,ORD,ATH,AA160,AA,0,0,AAL160,AAL
42.536,-82.964,3ae0dc16,39CF10,65,39000,543,,A359,F-HTYQ,1750375686,DFW,CDG,AF159,AF,0,0,AFR159,AFR
41.226,-82.344,3ae1123f,,61,39000,471,,H25B,,1750375686,,,,,0,0,H25B,
41.939,-85.59,3ae0ad12,C0174D,85,39000,537,,B77L,C-FIVK,1750375686,LAX,YYZ,AC788,AC,0,-64,ACA788,ACA
40.017,-85.934,3ae09d0a,A6A6B7,87,39000,490,,B738,N528AS,1750375685,SAN,DCA,AS14,AS,0,0,ASA14,ASA
42.384,-79.844,3ae0b784,A55F31,85,39000,496,,B737,N445WN,1750375685,DEN,PVD,WN2877,WN,0,0,SWA2877,SWA
42.332,-81.654,3ade67eb,789215,127,39000,524,,A35K,B-LXC,1750375686,HKG,JFK,CX840,CX,0,64,CPA840,CPA
43.649,-84.734,3adeb8f2,C010A8,95,38975,538,,B789,C-FGHZ,1750375685,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
42.138,-83.36,3ae11761,39D2A4,75,38575,533,,A359,F-HUVE,1750375686,ORD,CDG,AF137,AF,0,704,AFR137K,AFR
41.424,-85.156,3ae11b3e,ABE056,281,38000,402,,B738,N8642E,1750375686,PIT,DEN,WN522,WN,0,0,SWA522,SWA
41.251,-79.483,3ae1215b,AC5765,197,38000,411,,B38M,N8946L,1750375685,BUF,BWI,WN2382,WN,0,0,SWA2382,SWA
42.052,-79.649,3ae0ea13,ABD971,250,38000,420,,B738,N8626B,1750375686,ALB,MDW,WN277,WN,0,-64,SWA277,SWA
40.344,-86.325,3ae11547,ADC65B,267,38000,433,,A20N,N987NK,1750375686,PIT,LAS,NK2762,NK,0,0,NKS2762,NKS
40.427,-84.916,3ae114fe,ABE872,237,38000,425,,B738,N8667D,1750375686,CLE,STL,WN2037,WN,0,0,SWA2037,SWA
42.934,-84.521,3ae0f65b,C050C4,255,38000,435,,B38M,C-GEPF,1750375686,YUL,PHX,AC1277,AC,0,-64,ACA1277,ACA
40.545,-81.328,3ae0b296,A3F88E,142,37050,454,,A319,N355NB,1750375685,MSP,BWI,DL2884,DL,0,-64,DAL2884,DAL
42.097,-79.561,3ae0f766,,74,37000,454,,H25B,,1750375686,,,,,0,0,H25B,
42.563,-79.822,3ade8a15,899020,93,37000,506,,B77W,B-18007,1750375686,TPE,JFK,CI12,CI,0,0,CAL012,CAL
42.161,-85.975,3ae0a828,AC5AFD,81,37000,495,,B38M,N8955Q,1750375685,DAL,BOS,WN765,WN,0,64,SWA765,SWA
39.935,-81.197,3ae116cd,AA7734,94,37000,503,,B737,N7735A,1750375686,IND,BWI,WN562,WN,0,0,SWA562,SWA
40.758,-81.762,3ae11955,ABC40D,134,37000,467,,B738,N8572X,1750375686,MDW,BWI,WN2602,WN,0,0,SWA2602,SWA
46.436,-85.065,3ae0aeba,C01EC6,110,37000,488,,B38M,C-FLQZ,1750375685,YVR,YYZ,F8608,F8,0,0,FLE608,FLE
40.879,-79.401,3ae10dfe,A21EFB,67,37000,516,,BCS3,N236BZ,1750375685,BNA,HVN,MX6411,MX,0,0,MXY6411,MXY
41.792,-86.105,3ae0cfcc,AC287C,81,37000,501,,B38M,N8826Q,1750375685,DEN,BOS,WN3244,WN,0,-64,SWA3244,SWA
43.395,-81.463,3ae0e7dc,A349BE,93,37000,499,,BCS3,N3104J,1750375686,MKE,BOS,B62230,B6,0,-64,JBU2230,JBU
46.386,-84.535,3ae0a58f,C0653F,113,37000,491,,B38M,C-GMIW,1750375686,SFO,YYZ,AC740,AC,0,0,ACA740,ACA
39.686,-83.335,3ae0e0b8,39D2A7,49,37000,524,,A359,F-HUVH,1750375685,IAH,CDG,AF637,AF,0,0,AFR637X,AFR
40.751,-82.927,3ae0ffe8,A17B16,47,37000,506,,B763,N195DN,1750375686,ATL,JFK,DL2466,DL,0,0,DAL2466,DAL
42.577,-81.425,3adef9a8,84118C,101,37000,540,,A35K,JA04WJ,1750375685,HND,JFK,JL4,JL,0,0,JAL4,JAL
43.583,-83.609,3adec75f,71C042,107,37000,531,,B77W,HL8042,1750375686,ICN,JFK,KE85,KE,0,0,KAL085,KAL
42.344,-81.854,3ae0919f,A7858E,93,37000,507,,A320,N584JB,1750375685,DFW,BOS,B61214,B6,0,64,JBU1214,JBU
40.896,-82.272,3ae12149,A1DB3A,53,37000,524,,B763,N219CY,1750375685,CVG,JFK,GB480,GB,0,0,ABX480,ABX
42.345,-84.056,3ae0fc6c,A3F8B8,79,37000,510,,B738,N355PU,1750375686,ORD,BOS,AA1461,AA,0,0,AAL1461,AAL
41.947,-84.457,3ae06605,A11FC1,90,37000,504,,B752,N17133,1750375686,SFO,EWR,UA2645,UA,0,0,UAL2645,UAL
44.339,-84.136,3ae11731,AB0416,93,36975,501,,A320,N809JB,1750375685,MSP,JFK,B61498,B6,0,64,JBU1498,JBU
43.585,-80.333,3ae124dd,A89872,47,36775,562,,GLF6,N653FX,1750375685,CLE,ATH,LXJ653,LX,0,576,LXJ653,LXJ
43.253,-85.508,3ae1268c,AB905C,302,36675,409,,B738,N844SY,1750375686,DTW,MSP,SY1984,SY,0,384,SCX1984,SCX
42.766,-83.496,3ae10c42,A75A2D,277,36025,408,,CRJ7,N573GJ,1750375686,MDT,ORD,UA5478,UA,0,-128,SKW5478,UAL
40.016,-86.047,3ae109eb,C062B8,230,36025,446,,CRJ9,C-GLJZ,1750375685,YYZ,STL,AC8973,AC,0,-128,JZA973,ACA
41.636,-81.187,3ae0fdd6,AC5041,249,36000,408,,B38M,N8928Q,1750375686,BDL,MDW,WN867,WN,0,0,SWA867,SWA
42.487,-80.343,3ae0b03b,A3689E,274,36000,413,,BCS3,N319DU,1750375685,LGA,ORD,DL1390,DL,0,-64,DAL1390,DAL
43.012,-79.88,3ae0dbca,A9C8EE,273,36000,393,,LJ35,N73CK,1750375686,ISP,DSM,K9133,K9,0,0,KFS133,KFS
40.332,-83.74,3ae0b435,A43EA3,233,36000,428,,B738,N37274,1750375686,LGA,IAH,UA2621,UA,0,0,UAL2621,UAL
42.088,-79.51,3adfe451,A9A399,250,36000,431,,B77W,N720AN,1750375685,LHR,DFW,AA81,AA,0,64,AAL81,AAL
46.215,-82.81,3ae11410,C0517E,306,36000,448,,B38M,C-GEWJ,1750375685,YYZ,YVR,WS723,WS,0,0,WJA723,WJA
43.962,-83.354,3ae11e04,C05D56,268,35975,434,,CRJ9,C-GJIZ,1750375685,YYZ,MSP,AC8721,AC,0,64,JZA721,ACA
40.238,-81.557,3ae10bc2,A582BB,155,35050,478,,A320,N454UA,1750375686,ORD,DCA,UA1693,UA,0,-64,UAL1693,UAL
42.465,-85.16,3ae07924,ADB35C,92,35025,514,,A321,N982JB,1750375685,LAX,JFK,B6324,B6,0,0,JBU324,JBU
42.636,-79.442,3ae04ab4,AD0074,69,35025,531,,A321,N937JB,1750375685,SAN,JFK,B6190,B6,0,64,JBU190,JBU
42.884,-81.531,3ae0d92d,3C64F7,60,35000,520,,A343,D-AIGW,1750375685,DFW,FRA,LH439,LH,0,0,DLH439,DLH
42.46,-82.194,3ae03241,ADD734,81,35000,481,,A321,N991JT,1750375685,SFO,JFK,B6216,B6,0,128,JBU216,JBU
40.698,-84.055,3ae0de70,3C6572,42,35000,491,,A333,D-AIKR,1750375685,AUS,FRA,LH469,LH,0,0,DLH469,DLH
41.069,-82.68,3ae116f6,AA7EC3,124,35000,511,,B39M,N77559,1750375685,ORD,IAD,UA1634,UA,0,-64,UAL1634,UAL
42.25,-80.314,3ae1170f,,93,35000,525,,F900,,1750375686,,,,,0,0,F900,
42.444,-84.587,3ae0d1cd,A37265,114,35000,520,,BCS3,N321DU,1750375686,MSP,DCA,DL2963,DL,0,0,DAL2963,DAL
41.818,-83.963,3ae1044c,A34FE6,108,35000,503,,E75L,N312SY,1750375686,MSP,IAD,DL3680,DL,0,0,SKW3680,DAL
42.609,-80.223,3ae0943e,A6EE8E,99,35000,505,,A21N,N546DN,1750375686,LAS,JFK,DL333,DL,0,0,DAL333,DAL
40.596,-84.229,3ae0adda,A94B0B,108,35000,517,,B739,N69819,1750375686,SEA,IAD,UA2275,UA,0,0,UAL2275,UAL
44.327,-83.839,3ae0c0ed,344502,68,35000,496,,A333,EC-LZX,1750375686,ORD,MAD,IB342,IB,0,64,IBE03CC,IBE
45.91,-85.522,3ae0b0ab,A6BBEF,107,35000,497,,A21N,N533DT,1750375686,SEA,JFK,DL415,DL,0,0,DAL415,DAL
40.375,-81.077,3ae10bc4,A2CB13,130,35000,536,,B789,N27958,1750375686,ORD,IAD,UA1849,UA,0,64,UAL1849,UAL
42.911,-83.807,3ae06ddd,C00A0B,61,35000,493,,BCS3,C-FDUW,1750375685,LAX,YUL,AC778,AC,0,-128,ACA778,ACA
39.819,-79.452,3ae11494,AA779D,119,34975,469,,B737,N7738A,1750375686,GRR,BWI,WN543,WN,0,-896,SWA543,SWA
42.312,-83.866,3ae11d7c,A5B916,83,34975,501,,A320,N468UA,1750375686,ORD,BOS,UA1677,UA,0,0,UAL1677,UAL
40.203,-81.979,3ae08163,A5C895,58,34975,516,,A21N,N472AN,1750375686,LAX,DCA,AA591,AA,0,64,AAL591,AAL
41.979,-83.992,3ae12b8a,A73659,85,34900,496,,CL35,N564FX,1750375686,SBN,JFK,LXJ564,LX,0,3456,LXJ564,LXJ
41.368,-83.611,3ae0801f,A24A31,101,34800,507,,BCS3,N247BZ,1750375686,LAX,PIT,MX211,MX,0,-1024,MXY211,MXY
42.517,-85.132,3ae0e363,A1D99B,266,34025,413,,A21N,N2180J,1750375686,JFK,LAX,B61023,B6,0,64,JBU1023,JBU
42.656,-80.905,3ae0b5e6,A01FEE,272,34025,429,,A321,N107NN,1750375686,JFK,SFO,AA15,AA,0,0,AAL15,AAL
43.169,-85.215,3ae0f7c2,AA7C64,262,34025,417,,A320,N775JB,1750375686,BOS,SMF,B6915,B6,0,0,JBU915,JBU
42.08,-81.075,3ae10cf4,A6D5A1,63,34025,514,,LJ31,N54AP,1750375686,SUS,ROC,,,0,0,N54AP,
43.075,-80.728,3ae11167,A1C64E,268,34000,408,,E75L,N213SY,1750375685,ALB,ORD,UA4637,UA,0,64,SKW4637,UAL
46.283,-79.279,3ae1130e,AA739E,273,34000,449,,B38M,N77259,1750375685,YUL,SFO,UA1318,UA,0,0,UAL1318,UAL
43.144,-82.764,3ae0ecdc,A50549,256,34000,407,,E75L,N422YX,1750375685,BGR,ORD,AA4645,AA,0,-64,RPA4645,AAL
43.205,-83.921,3ae0d0ba,A5A11A,288,34000,425,,B739,N462AS,1750375685,JFK,SEA,AS31,AS,0,0,ASA31,ASA
40.238,-80.154,3ae123bd,AE503D,266,34000,399,,B737,09-0540,1750375686,ADW,,,,0,448,SPAR19,RCH
43.609,-80.485,3ae0ff78,A379CD,287,34000,435,,A321,N323DN,1750375685,BOS,MSP,DL1098,DL,0,0,DAL1098,DAL
42.514,-79.38,3ae0d522,AA2BA2,288,34000,435,,B739,N75426,1750375686,EWR,DEN,UA2719,UA,0,64,UAL2719,UAL
42.994,-79.546,3ae0d5be,A13386,274,34000,440,,B763,N177DN,1750375686,JFK,SFO,DL365,DL,0,64,DAL365,DAL
43.693,-82.577,3ae10118,C07B0A,264,33350,421,,BCS3,C-GUPL,1750375686,YYZ,DEN,AC1041,AC,0,1088,ACA1041,ACA
40.082,-80.959,3ae103ad,A76F43,121,33000,511,,B753,N57852,1750375686,ORD,IAD,UA8240,UA,0,0,UAL8240,UAL
40.868,-82.074,3ae11783,A12711,126,33000,504,,B38M,N17328,1750375685,ORD,IAD,UA2101,UA,0,0,UAL2101,UAL
41.904,-82.063,3ae0b796,C04DDC,1,33000,451,,B738,C-GDMP,1750375686,CUN,YYZ,WS2425,WS,0,-64,WJA2425,WJA
39.85,-83.014,3ae0fd37,ABDCFD,83,33000,496,,E75L,N86344,1750375686,MCI,IAD,UA6115,UA,0,64,ASH6115,UAL
43.27,-82.29,3ae0cedb,A1CE99,268,32050,443,,A21N,N2151J,1750375685,BOS,LAS,B6777,B6,0,64,JBU777,JBU
41.477,-81.17,3ae0d396,A768C2,252,32050,422,,A21N,N577DN,1750375685,JFK,PHX,DL798,DL,0,0,DAL798,DAL
42.838,-86.207,3ae0b9ce,A6CE7D,275,32025,409,,A21N,N538DN,1750375685,JFK,SLC,DL887,DL,0,0,DAL887,DAL
43.141,-84.519,3ae0cca9,A6DBF3,270,32000,426,,A21N,N541DE,1750375686,JFK,SAN,DL426,DL,0,-64,DAL426,DAL
42.501,-85.697,3ae0ccd6,AD7E6F,263,32000,415,,A321,N969JT,1750375686,JFK,LAX,B61523,B6,0,0,JBU1523,JBU
42.822,-85.179,3ae0fca1,C07B05,261,32000,427,,BCS3,C-GUPG,1750375686,YYZ,ORD,AC511,AC,0,0,ACA511,ACA
42.159,-79.322,3ae0fc28,A22AC6,243,32000,392,,E75S,N239JQ,1750375685,BOS,IND,DL5616,DL,0,64,RPA5616,DAL
42.629,-80.185,3ae0d353,A69BCD,273,32000,442,,A21N,N525DA,1750375685,JFK,SEA,DL740,DL,0,0,DAL740,DAL
42.92,-84.23,3ae10002,A9F424,262,32000,404,,CRJ7,N740SK,1750375686,BTV,ORD,AA6330,AA,0,0,SKW6330,AAL
42.418,-83.2,3ae0f3c2,A58C2E,261,32000,432,,B739,N457AS,1750375685,BOS,SAN,AS389,AS,0,0,ASA389,ASA
43.274,-80.232,3ae10c3e,C02E9B,217,32000,428,,E75S,C-FRQW,1750375685,YUL,CVG,AC8565,AC,0,0,JZA565,ACA
41.486,-83.156,3ae0c1d1,ACC1EB,259,32000,438,,B39M,N921AK,1750375686,JFK,SAN,AS25,AS,0,0,ASA25,ASA
42.298,-80.997,3ae0dcd9,AA2BA4,273,32000,441,,B739,N75428,1750375685,EWR,LAS,UA1548,UA,0,0,UAL1548,UAL
42.435,-82.055,3ae0c141,A014C9,269,31975,440,,A321,N104NN,1750375685,JFK,LAX,AA306,AA,0,-64,AAL306,AAL
39.894,-80.907,3ae0d6f5,A32718,74,31975,524,,A321,N302DN,1750375686,ATL,PHL,DL1329,DL,0,64,DAL1329,DAL
42.985,-83.251,3ae0f4e7,A6B833,267,31950,431,,A21N,N532DN,1750375686,BOS,SAN,DL571,DL,0,-64,DAL571,DAL
39.681,-80.719,3ae107a6,A67050,142,31100,458,,CRJ7,N514AE,1750375686,IND,DCA,AA5229,AA,0,-1088,JIA5229,AAL
39.67,-82.064,3ae11396,ABC7C6,84,31000,481,,B738,N8582Z,1750375685,CVG,BWI,WN3433,WN,0,0,SWA3433,SWA
40.556,-83.666,3ae0c3b7,A96C0E,256,31000,417,,A21N,N706NK,1750375685,EWR,IND,NK2112,NK,0,-64,NKS2112,NKS
40.769,-79.829,3ae119cd,A74611,181,31000,352,,C56X,N568QS,1750375686,YYZ,IAD,EJA568,EJ,0,-64,EJA568,EJA
41.918,-81.83,3ae08ab1,A4455E,96,31000,497,,B739,N37420,1750375685,AUS,EWR,UA1232,UA,0,0,UAL1232,UAL
43.503,-82.687,3ae093b1,C07966,96,31000,480,,BCS3,C-GTZH,1750375686,SEA,YYZ,AC540,AC,0,0,ACA540,ACA
41.418,-81.817,3ae11df4,AB4866,66,30625,527,,A333,N826NW,1750375685,CVG,CDG,DL98,DL,0,448,DAL98,DAL
40.471,-82.306,3ae08813,A77DAE,347,30525,467,,A21N,N582DN,1750375686,MCO,DTW,DL1059,DL,0,-2048,DAL1059,DAL
41.464,-82.463,3ae1038f,ADE548,113,30375,495,,B712,N995AT,1750375685,MSP,PIT,DL2620,DL,0,-448,DAL2620,DAL
43.163,-79.407,3ae11fb3,A50FF5,268,30000,433,,A320,N425UA,1750375685,SYR,ORD,UA1708,UA,0,0,UAL1708,UAL
43.255,-83.063,3ae11831,A0835D,252,30000,419,,E75S,N132HQ,1750375685,YYZ,ORD,AA4530,AA,0,64,RPA4530,AAL
42.775,-85.546,3ae1185d,A50C3E,262,30000,418,,A320,N424UA,1750375686,BUF,ORD,UA630,UA,0,-64,UAL630,UAL
42.815,-81.284,3ae12003,C05F0A,243,29725,416,,CRJ9,C-GJZT,1750375685,YYZ,CVG,AC8707,AC,0,960,JZA707,ACA
44.818,-81.016,3ae119b8,C0670F,137,29350,403,,C25B,C-GNAS,1750375686,YAM,,ASP642,AS,0,-1152,ASP642,ASP
