latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.618,-89.574,38da6236,A5C694,109,22575,464,,A320,N471UA,1737736134,MSP,ORD,UA2220,UA,0,-960,UAL2220,UAL
44.887,-89.559,38da5e62,A2B9B7,131,3650,83,,C172,N275GT,1737736134,ATW,,,,0,768,N275GT,
41.867,-89.554,38da64ec,A097CE,262,32825,393,,B737,N13718,1737736133,ORD,EGE,UA2421,UA,0,1024,UAL2421,UAL
42.35,-89.525,38da856d,ABCA65,23,5575,94,,C172,N859SP,1737736133,FEP,,,,0,704,N859SP,
39.915,-89.507,38da07ec,A58873,300,34625,385,,A21N,N456AN,1737736134,CLT,SEA,AA2407,AA,0,448,AAL2407,AAL
41.418,-89.449,38da3b6e,AC0DBA,352,3650,114,,C172,N876MG,1737736134,DBQ,DBQ,,,0,0,N876MG,
43.061,-89.437,38da1bb2,A2CB14,265,37975,460,,B789,N27959,1737736134,EWR,DEN,UA2151,UA,0,-64,UAL2151,UAL
43.887,-89.401,38da46d8,AC679B,33,3225,127,,C172,N899JR,1737736133,DBQ,,,,0,-64,N899JR,
41.672,-89.376,38da66f9,AA9CA8,244,30000,364,,E170,N783LC,1737736134,ORD,MCI,AA3925,AA,0,64,ENY3925,AAL
43.233,-89.337,38da1c90,A996E1,181,2525,163,,B712,N717JL,1737736134,ATL,MSN,DL2681,DL,0,-832,DAL2681,DAL
43.139,-89.328,38da3f62,AC8A9C,45,0,0,,C68A,N907QS,1737736129,MSN,MDW,EJA907,EJ,1,0,EJA907,EJA
43.285,-89.327,38da63a6,AA55BD,307,28000,376,,E170,N765ST,1737736133,ORD,FAR,AA3514,AA,0,0,ENY3514,AAL
43.14,-89.327,38da7a18,A6CF94,182,0,0,,C68A,N538QS,1737736059,MSN,VNC,EJA538,EJ,1,0,EJA538,EJA
43.139,-89.327,38da83ff,AB49D4,90,0,0,,P28A,N8262S,1737736131,MSN,,,,1,0,N8262S,
42.15,-89.316,38da48e9,A63D42,267,24475,402,,A319,N5007E,1737736133,ORD,JAC,AA1915,AA,0,1536,AAL1915,AAL
42,-89.307,38da81d5,A12160,57,3225,127,,C172,N172HX,1737736134,,,,,0,0,N172HX,
40.836,-89.258,38da12f1,A73DD3,42,22075,410,,CRJ7,N566GJ,1737736134,STL,ORD,UA4426,UA,0,-2048,GJS4426,UAL
40.115,-89.237,38da6868,0D0D92,218,30000,407,,A20N,XA-VSD,1737736134,MDW,AGU,Y47843,Y4,0,0,VOI7843,VOI
44.013,-89.179,38da2dd1,AB7B8C,323,36025,402,,A319,N839UA,1737736134,ORD,YYC,UA764,UA,0,-64,UAL764,UAL
40.38,-89.162,38d9e480,A708BF,36,24450,348,,A20N,N552VL,1737736133,MLM,MDW,Y47770,Y4,0,-1856,VOI7770,VOI
40.059,-89.135,38da6ea9,A80F15,234,24000,262,,BE20,N6182A,1737736134,,,,,0,0,N6182A,
40.947,-89.123,38da4e37,A6DD12,42,19700,387,,C68A,N541QS,1737736134,XNA,ORD,EJA541,EJ,0,-1664,EJA541,EJA
42.191,-89.09,38da5c62,,185,0,24,,B738,,1737736133,,,,,1,0,B738,
40.296,-89.084,38d9eaff,71BC36,221,34000,466,,B744,HL7436,1737736134,ORD,DFW,OZ242,OZ,0,0,AAR242,AAR
43.38,-89.077,38da71db,A11106,22,3100,122,,SR20,N168SR,1737736133,MSN,,,,0,-64,N168SR,
43.575,-89.072,38da6290,AAB922,308,32000,375,,E170,N790MK,1737736133,ORD,MSP,AA3802,AA,0,64,ENY3802,AAL
43.111,-89.031,38da664e,A67CC7,340,5250,141,,SR20,N517PT,1737736133,PWK,,,,0,-64,N517PT,
41.217,-89.017,38da68b7,A303FC,324,4300,99,,P28A,N2937R,1737736077,,,,,0,0,N2937R,
41.77,-89.011,38da594f,A1D4BC,260,23950,365,,E75L,N217NN,1737736133,ORD,ABQ,AA3980,AA,0,1856,ENY3980,AAL
41.056,-88.993,38da1e95,A448D5,42,18100,383,,B39M,N37506,1737736134,IAH,ORD,UA2027,UA,0,-1792,UAL2027,UAL
41.222,-88.941,38da515a,A36279,64,9575,300,,E75L,N317SY,1737736134,MSP,MDW,DL3778,DL,0,-704,SKW3778,DAL
40.48,-88.915,38da842d,A9BDB6,199,0,0,,SR20,N727BR,1737736056,BMI,,,,1,0,N727BR,
42.731,-88.872,38da81e8,,54,3150,102,,P28A,,1737736134,,,,,0,-64,P28A,
41.954,-88.87,38da1040,AA44D0,257,30000,404,,B764,N76065,1737736134,EWR,HNL,UA363,UA,0,0,UAL363,UAL
40.825,-88.868,38d9fb07,A3C2D5,123,33000,522,,B763,N341UP,1737736133,GEG,SDF,5X5993,5X,0,0,UPS5993,UPS
42.911,-88.855,38da65ed,A64E40,25,1400,106,,B06,N505TV,1737736130,JVL,,,,0,0,N505TV,
41.793,-88.841,38da6f12,AAD5F2,259,23150,362,,E170,N798CC,1737736134,ORD,ICT,AA4026,AA,0,1664,ENY4026,AAL
46.004,-88.837,38d9a933,A95881,158,33900,519,,B744,N701CK,1737736133,ANC,ORD,K4867,K4,0,-1088,CKS867,CKS
42.401,-88.831,38da5de9,,245,2700,198,,C56X,,1737736133,,,,,0,0,C56X,
42.313,-88.82,38da1317,A12338,303,825,65,,C177,N17219,1737736091,,,,,0,-448,N17219,
39.854,-88.816,38d9f349,A47209,250,1175,63,,C172,N386ES,1737736134,NQA,MSN,,,0,0,N386ES,
39.966,-88.793,38da343c,AE0197,57,2675,202,,LJ35,84-0137,1737736134,BLV,,,,0,0,COUGR10,RCH
41.391,-88.791,38da38ac,A4A856,23,4650,136,,C182,N4EC,1737736134,SUS,,,,0,0,N4EC,
39.961,-88.77,38da6933,A992CF,199,28000,472,,CRJ7,N716EV,1737736134,ORD,STL,AA6233,AA,0,-256,SKW6233,AAL
42.512,-88.763,38da7d82,,124,4725,267,,E545,,1737736134,,,,,0,0,E545,
42.286,-88.763,38da5abc,AA9C10,302,1825,84,,C172,N783EA,1737736133,FEP,,,,0,-512,N783EA,
41.971,-88.743,38da6248,A13F1C,128,2750,95,,C172,N18JA,1737736134,AUZ,,,,0,576,N18JA,
42.133,-88.716,38da0e38,A2EFC6,274,1700,109,,DA40,N289DS,1737736132,VYS,,,,0,0,N289DS,
41.976,-88.711,38da37da,C08853,246,38000,425,,E295,C-GZQG,1737736134,YYZ,PHX,PD641,PD,0,64,POE641,PTR
43.403,-88.706,38da86be,AB628A,188,2500,62,,P28A,N8323A,1737736134,UNU,,,,0,1088,N8323A,
41.927,-88.704,38da6fd0,AB509C,193,2025,79,,C172,N828WW,1737736133,DPA,,,,0,960,N828WW,
44.622,-88.698,38da3cd4,A253DD,18,1300,84,,P28A,N2490Y,1737736082,SBM,,,,0,-768,N2490Y,
41.301,-88.698,38da58f9,A55767,42,11875,377,,CRJ2,N443SW,1737736134,CGI,ORD,LF3087,LF,0,-1920,VTE3087,VTE
41.309,-88.695,38da1e45,AAF996,65,7875,286,,C700,N806QS,1737736134,RVS,MDW,EJA806,EJ,0,-640,EJA806,EJA
41.531,-88.66,38da2615,AA8882,62,11700,364,,B772,N778UA,1737736134,DEN,ORD,UA1811,UA,0,0,UAL1811,UAL
40.374,-88.651,38da7151,AA33F7,140,3325,135,,C182,N7569S,1737736134,,,,,0,0,N7569S,
43.731,-88.637,38da5e27,A5D87A,321,36000,440,,B744,N476MC,1737736134,ORD,ICN,5Y9149,5Y,0,0,GTI9149,GTI
43.711,-88.614,38da5254,A98D4A,6,5200,101,,C172,N7140J,1737736134,CLI,,,,0,64,N7140J,
41.835,-88.591,38da5a18,ACCD13,256,16150,360,,B738,N924AN,1737736134,ORD,SAN,AA2131,AA,0,1600,AAL2131,AAL
43.539,-88.59,38da6b32,A52AF1,199,3750,136,,C82S,N432EA,1737736134,GRB,CMI,,,0,0,N432EA,
41.409,-88.566,38d9ea49,A0C5C6,41,10700,348,,E75L,N149SY,1737736133,OKC,ORD,UA5364,UA,0,-64,SKW5364,UAL
43.983,-88.556,38da6213,AB884F,180,525,43,,C172,N842LP,1737736134,OSH,,,,0,-64,N842LP,
43.979,-88.554,38da82ef,A6BB6D,357,0,15,,C172,N53289,1737736133,OSH,,,,1,0,N53289,
43.99,-88.549,38da8172,A8C20F,289,0,0,,BE76,N6632U,1737736134,OSH,,,,1,0,N6632U,
41.715,-88.541,38da43d4,A3425F,45,2175,130,,C172,N309SP,1737736133,,,,,0,-448,N309SP,
40.602,-88.539,38da7195,A6834B,255,36000,289,,EA50,N519EJ,1737736133,,,,,0,0,N519EJ,
44.231,-88.538,38da62fa,A03B8E,200,2750,76,,C172,N114FB,1737736134,ATW,,,,0,832,N114FB,
42.424,-88.536,38da78eb,A3040B,173,2825,105,,P28B,N29376,1737736133,,,,,0,384,N29376,
42.87,-88.521,38da6b49,,52,5200,119,,P28A,,1737736134,,,,,0,64,P28A,
42.903,-88.516,38da75b5,A0B990,161,40950,398,,C68A,N146G,1737736134,CWA,FMY,,,0,576,N146G,
41.967,-88.508,38da4afe,AC793F,267,15825,330,,A319,N9022G,1737736134,ORD,EGE,AA1761,AA,0,3008,AAL1761,AAL
42.195,-88.492,38da53ef,,348,36000,392,,H25B,,1737736133,,,,,0,0,H25B,
42.435,-88.491,38da775a,A338EE,15,2600,123,,C182,N3067E,1737736134,,,,,0,-128,N3067E,
43.007,-88.489,38da7127,AA792C,346,3300,104,,C177,N774PD,1737736134,,,,,0,64,N774PD,
44.558,-88.465,38da4459,A3E99C,325,6925,84,,C172,N351ME,1737736134,GRB,,,,0,-576,N351ME,
41.547,-88.442,38da6442,A014DB,7,2300,91,,C172,N104PF,1737736133,LOT,,,,0,-512,N104PF,
41.53,-88.412,38da683e,A04515,279,3200,63,,C172,N11614,1737736134,LOT,,,,0,-256,N11614,
42.439,-88.411,38da6df3,A45297,358,1500,103,,C172,N378MA,1737736133,,,,,0,0,N378MA,
41.439,-88.405,38da861e,A1CBEA,358,2600,78,,C172,N21483,1737736132,,,,,0,832,N21483,
41.89,-88.382,38da50f9,A18484,83,1900,169,,SR22,N1970,1737736134,DPA,,,,0,-192,N1970,
41.833,-88.37,38da2896,A081CA,86,37000,503,,B752,N13138,1737736133,DEN,EWR,UA1536,UA,0,0,UAL1536,UAL
41.988,-88.37,38da6d24,A807CF,121,1700,106,,C172,N6163F,1737736134,,,,,0,128,N6163F,
41.59,-88.365,38da70f8,A7D545,271,2175,71,,C172,N60337,1737736134,LOT,,,,0,0,N60337,
39.818,-88.356,38da52df,ABE501,191,32000,486,,B738,N8659D,1737736133,MDW,MSY,WN1745,WN,0,0,SWA1745,SWA
44.593,-88.352,38da500f,A6AAD1,122,2275,121,,C172,N529ER,1737736134,GRB,,,,0,-192,N529ER,
42.203,-88.347,38d9fb1f,A07341,357,18675,345,,A320,N128UW,1737736134,DFW,MKE,AA3128,AA,0,-960,AAL3128,AAL
42.825,-88.322,38d9eff0,A7538F,82,6725,284,,C68A,N571QS,1737736134,SCF,,EJA571,EJ,0,0,EJA571,EJA
41.641,-88.302,38d9d848,AD4EB4,40,9700,341,,B738,N957AM,1737736134,GDL,ORD,AM652,AM,0,0,AMX652,AMX
41.977,-88.294,38da641e,A11BA0,242,12025,285,,B78X,N17002,1737736134,ORD,HNL,UA219,UA,0,1088,UAL219,UAL
41.474,-88.292,38da7043,A756A0,344,2675,109,,C172,N572JA,1737736133,AUZ,,,,0,128,N572JA,
41.163,-88.29,38da5473,AB40F0,198,22075,425,,B738,N824NN,1737736134,ORD,DFW,AA2565,AA,0,2112,AAL2565,AAL
40.041,-88.271,38da8025,A4E60A,309,0,0,,P28A,N4145G,1737736131,CMI,,,,1,0,ILU45G,ILU
40.055,-88.252,38da6498,ABC473,308,1000,73,,C172,N8575U,1737736134,DNV,,,,0,-192,N8575U,
41.893,-88.25,38da592c,,194,1050,65,,P28A,,1737736134,,,,,0,1088,P28A,
40.05,-88.25,38da5ddc,A8B785,271,1100,56,,C150,N66069,1737736126,HUF,,,,0,-320,N66069,
41.914,-88.24,38da8601,A08E9D,180,0,9,,SR20,N135JS,1737736052,DPA,,,,1,0,N135JS,
42.058,-88.238,38da4931,C050D5,179,1150,102,,AS50,C-GEPW,1737736133,JOT,,,,0,-768,CGEPW,
43.055,-88.234,38da810f,A89F2D,92,1725,98,,C172,N6549D,1737736134,UES,,,,0,-64,N6549D,
41.303,-88.226,38da7109,ABDCE1,198,18725,394,,B738,N8634A,1737736133,MDW,DAL,WN295,WN,0,1920,SWA295,SWA
41.437,-88.202,38da3386,A3449A,255,1200,97,,C177,N31BJ,1737736126,IOW,,,,0,-192,N31BJ,
43.121,-88.2,38da0e08,A94B6B,265,34025,407,,B739,N69840,1737736133,BOS,DEN,UA662,UA,0,64,UAL662,UAL
41.761,-88.193,38da74fa,AB4C22,198,2175,321,,C172,N827PA,1737736122,AUZ,,,,0,-64,N827PA,
40.033,-88.179,38da59dd,A4E653,72,2600,91,,P28A,N4147K,1737736134,CMI,,,,0,0,ILU47K,ILU
44.454,-88.164,38da7b41,ACBEAD,233,2450,213,,CL35,N920FF,1737736134,GRB,MKT,,,0,1856,N920FF,
40.317,-88.162,38da8403,A38BDB,158,2125,102,,P28A,N32781,1737736134,,,,,0,0,N32781,
41.503,-88.16,38da54e4,A227E9,187,1950,94,,C172,N238TH,1737736134,LOT,,,,0,0,N238TH,
40.354,-88.156,38d9f668,A794E1,75,31000,488,,B753,N588NW,1737736134,PHX,DTW,DL947,DL,0,0,DAL947,DAL
41.455,-88.152,38da1f99,,273,1075,116,,C182,,1737736134,,,,,0,-512,C182,
41.019,-88.15,38da65b3,A4C8DE,192,21100,391,,E75S,N407YX,1737736133,ORD,IAH,AA4602,AA,0,1408,RPA4602,AAL
42.381,-88.136,38da7de9,A5535E,39,1300,106,,R44,N442PP,1737736133,,,,,0,64,N442PP,
44.49,-88.125,38da3e59,AAF253,19,0,13,,CRJ9,N804SK,1737736134,DTW,GRB,DL4059,DL,1,0,SKW4059,DAL
41.595,-88.12,38da5980,A414C7,59,1275,97,,C172,N362LU,1737736134,LOT,,,,0,0,N362LU,
45.804,-88.116,38d9cfa9,A9B2E0,7,1225,126,,CRJ7,N724EV,1737736127,DTW,IMT,DL4290,DL,0,-640,SKW4290,AAL
42.926,-88.113,38da7955,A9EC88,263,3200,86,,C172,N739AP,1737736134,MKE,,,,0,128,N739AP,
41.812,-88.11,38da7272,AD19F2,40,9700,344,,CRJ2,N943SW,1737736134,DEC,ORD,UA5027,UA,0,0,SKW5027,UAL
41.598,-88.102,38da53d3,ACF7E4,198,1025,67,,C172,N9347T,1737736131,LOT,LOT,,,0,1024,N9347T,
41.99,-88.099,38da6c71,A046E7,199,0,0,,AS50,N117HD,1737736098,,,,,1,0,N117HD,
41.62,-88.094,38da50f3,A41110,192,475,57,,C172,N361LU,1737736105,LOT,,,,0,-512,N361LU,
41.296,-88.068,38da70a3,A4DF5A,194,18775,367,,CRJ2,N413AW,1737736134,ORD,LIT,AA6156,AA,0,1024,AWI6156,AAL
43.553,-88.048,38da5876,AC85F8,168,6850,182,,C208,N906FE,1737736133,ESC,MKE,IRO906,IR,0,-704,IRO906,FDX
39.998,-88.022,38da633d,,281,4925,222,,BE30,,1737736134,,,,,0,-1216,BE30,
43.739,-88.005,38da668f,A4EA7F,352,9825,303,,CRJ2,N416AW,1737736134,ORD,GRB,AA6050,AA,0,-512,AWI6050,AAL
41.697,-88,38da6da7,A2F6B3,205,10650,288,,E75L,N290NN,1737736134,ORD,AUS,AA4272,AA,0,1664,ENY4272,AAL
44.543,-87.987,38da5371,A24D40,238,2200,69,,C172,N2476X,1737736134,GRB,,,,0,448,N2476X,
42.004,-87.951,38da3959,A09590,38,3400,226,,BCS1,N137DU,1737736133,ORD,LGA,DL1138,DL,0,1664,DAL1138,DAL
41.966,-87.949,38da5790,A37EB0,247,1675,164,,B38M,N324RN,1737736134,ORD,SNA,AA2462,AA,0,2944,AAL2462,AAL
40.405,-87.946,38da5f44,A33DF1,214,5400,102,,TWEN,N308KF,1737736134,VPZ,,,,0,-320,K308KF,
40.92,-87.944,38d9b97d,AB0DE6,59,12025,319,,C25M,N811JL,1737736134,ADS,GYY,,,0,-768,N811JL,
41.815,-87.935,38da651e,A29DEE,199,6325,251,,E75L,N268NN,1737736134,ORD,SAT,AA3459,AA,0,2944,ENY3459,AAL
41.989,-87.931,38da0f5f,A5EA5C,180,0,1,,A320,N480UA,1737736134,LGA,ORD,UA623,UA,1,0,UAL623,UAL
41.977,-87.931,38da194f,A54AAE,347,0,0,,B739,N440AS,1737736135,ORD,SEA,AS333,AS,1,0,ASA333,ASA
41.973,-87.931,38da81db,AB4C52,286,0,18,,GRND,N827QZ,1737736127,,,,,1,0,C891,
41.993,-87.931,38da7d41,A28071,11,0,20,,GRND,N260QX,1737736133,,,,,1,0,C878,
41.972,-87.929,38d9ee16,A0805E,90,0,21,,GRND,N131QZ,1737736133,,,,,1,0,C159,
41.974,-87.929,38da6ac7,A2BE3A,2,0,0,,GRND,N276QX,1737736132,,,,,1,0,C41,
41.976,-87.927,38da647e,A272F3,180,0,21,,GRND,N257QX,1737736134,,,,,1,0,C894,
41.998,-87.922,38da8257,A44565,140,0,0,,B739,N37427,1737736129,ORD,,,,1,0,,UAL
41.98,-87.921,38d9ee15,AB3251,303,0,0,,GRND,N820QZ,1737736133,,,,,1,0,C859,
41.977,-87.91,38da8657,A94B50,312,0,0,,B739,N69838,1737736128,ORD,BOS,UA399,UA,1,0,UAL399,UAL
41.978,-87.909,38da8432,A12778,8,0,0,,B38M,N17356,1737736082,ORD,NAS,UA2401,UA,1,0,UAL2401,UAL
41.976,-87.908,38da7f6d,C05EE5,250,0,11,,BCS3,C-GJYI,1737736133,ORD,YYZ,AC502,AC,1,0,ACA502,ACA
41.967,-87.908,38d99485,A4C3E4,90,0,11,,B744,N406KZ,1737736134,ANC,ORD,5Y7832,5Y,1,0,GTI7832,GTI
41.973,-87.908,38da829e,A0CBD6,222,0,0,,E75L,N150SY,1737736124,ORD,ICT,UA4809,UA,1,0,SKW4809,UAL
41.999,-87.907,38da5d6c,A018BD,216,0,0,,GRND,N105QZ,1737736133,ORD,,R512,R5,1,0,R512,
41.999,-87.907,38da18a0,A3D157,11,0,0,,GRND,N345QZ,1737736133,,,,,1,0,R2912,
42.122,-87.907,38da3685,A79DFA,160,0,31,,CL35,N590FX,1737736134,PWK,TMB,LXJ590,LX,1,0,LXJ590,LXJ
41.989,-87.905,38d9eb5a,A4ACE1,42,0,15,,C56X,N400CP,1737736133,PHL,ORD,JL400,JL,1,0,JTL400,JTL
41.973,-87.904,38da80f4,A5C36E,148,0,0,,CRJ2,N470ZW,1737736095,ORD,FWA,AA6111,AA,1,0,AWI6111,AAL
42.94,-87.904,38da810a,A18694,89,706,2,,LJ60,N198HB,1737736134,MKE,TUS,CYO198,CY,0,0,CYO198,CYO
41.95,-87.904,38da5c15,A32BF5,221,1025,155,,B38M,N303RG,1737736133,ORD,MIA,AA3056,AA,0,2688,AAL3056,AAL
41.955,-87.904,38d9ff88,AAFD54,90,0,20,,GRND,N807QZ,1737736133,ORD,,C834,C8,1,0,C834,
42.95,-87.903,38da7e38,A6B10C,64,0,0,,CRJ7,N530GJ,1737736132,MKE,ORD,UA5671,UA,1,0,SKW5671,UAL
41.974,-87.903,38da835d,A58FE9,284,0,0,,CRJ2,N458AW,1737736092,ORD,TVC,AA6147,AA,1,0,AWI6147,AAL
42.95,-87.902,38da808d,A1D890,165,0,3,,CRJ2,N218PS,1737736131,MKE,,OO5618,OO,1,0,SKW5618,SKW
41.973,-87.902,38da7dd8,A5A88C,157,0,1,,CRJ2,N464AW,1737736134,ORD,MHK,AA6082,AA,1,0,AWI6082,AAL
42.115,-87.901,38da3e87,,343,0,10,,C56X,,1737736130,,,,,1,0,C56X,
41.974,-87.901,38da46c1,ABCA00,90,0,0,,B738,N859NN,1737736127,ORD,LAX,AA1979,AA,1,0,AAL1979,AAL
41.973,-87.9,38da041f,AD5398,50,0,0,,B738,N958NN,1737736124,JFK,ORD,AA2819,AA,1,0,AAL2819,AAL
41.97,-87.9,38da79ac,AD57BB,90,0,1,,CRJ2,N959SW,1737736134,ORD,LNK,UA5215,UA,1,0,SKW5215,UAL
42.949,-87.899,38da816a,AC382E,78,0,0,,B739,N887DN,1737736131,MKE,ATL,DL1151,DL,1,0,DAL1151,DAL
42.958,-87.899,38da67d1,AB400E,270,0,0,,C56X,N824DM,1737736129,MKE,PVR,RVJ824,RV,1,0,RVJ824,RVJ
41.976,-87.899,38da7ec3,AAEC9C,219,0,0,,A319,N8027D,1737736095,ORD,,AA1079,AA,1,0,AAL1079,AAL
42.949,-87.899,38da8720,A1A924,101,0,0,,E75S,N206JQ,1737736130,MKE,LGA,DL5677,DL,1,0,RPA5677,DAL
41.974,-87.899,38da6d17,AB0A95,185,0,4,,B738,N810NN,1737736133,ORD,CLT,AA2080,AA,1,0,AAL2080,AAL
41.97,-87.899,38da74d9,ACB468,90,0,2,,E145,N918AE,1737736134,ORD,MSN,AA5794,AA,1,0,PDT5794,AAL
41.972,-87.899,38da396d,A00C80,247,0,18,,BCS1,N102DU,1737736134,ORD,MSP,DL1250,DL,1,0,DAL1250,DAL
41.973,-87.898,38da3138,ACF492,146,0,0,,B738,N934AN,1737736131,ORD,MCO,AA304,AA,1,0,AAL304,AAL
41.97,-87.898,38da74c2,AA4EE9,90,0,0,,E75L,N763YX,1737736134,ORD,DCA,UA3447,UA,1,0,RPA3447,UAL
41.969,-87.898,38da6f5f,A50E47,267,0,58,,CRJ2,N425AW,1737736134,ORD,RST,AA6063,AA,1,0,AWI6063,AAL
41.974,-87.898,38da7415,AD1D3D,39,0,0,,B738,N944NN,1737736132,ORD,PVR,AA2601,AA,1,0,AAL2601,AAL
41.97,-87.897,38da7c22,A55220,90,0,1,,CRJ2,N442AW,1737736134,ORD,MKE,AA6055,AA,1,0,AWI655A,AAL
41.995,-87.897,38d8ec7b,868DD7,56,0,7,,B77L,JA772F,1737736134,NRT,ORD,NH8402,NH,1,0,ANA8402,ANA
41.97,-87.897,38da61a8,A44262,98,0,0,,B738,N3738B,1737736131,ORD,ATL,DL1178,DL,1,0,DAL1178,DAL
41.973,-87.896,38da7f2d,ADB65B,230,0,15,,B712,N983AT,1737736134,ORD,DTW,DL1520,DL,1,0,DAL1520,
41.976,-87.896,38da831b,A8A083,81,0,1,,A320,N655NK,1737736133,ORD,IAH,NK1684,NK,1,0,NKS1684,NKS
41.97,-87.896,38da6f8b,AA8BFA,160,0,6,,E170,N779RN,1737736134,ORD,DSM,AA3469,AA,1,0,ENY3469,AAL
42.957,-87.896,38da7e9a,AA350B,180,0,2,,C152,N757LG,1737736134,MKE,,,,1,0,N757LG,
41.987,-87.895,38d92efa,A0566A,95,0,10,,B78X,N12021,1737736134,FRA,ORD,UA945,UA,1,0,UAL945,UAL
41.963,-87.895,38da5d52,A08B83,275,0,0,,GRND,N134QZ,1737736133,,,,,1,0,C35,
42.957,-87.894,38da8061,A75A2D,50,0,1,,CRJ7,N573GJ,1737736133,MKE,ORD,UA4803,UA,1,0,SKW4803,UAL
41.981,-87.894,38da750d,A5799F,75,0,0,,CRJ2,N452AW,1737736132,ORD,,ZW6140,ZW,1,0,AWI6140,AAL
41.992,-87.89,38da42bc,AD3D84,236,0,0,,C68A,N952QS,1737736132,ORD,GON,EJA952,EJ,1,0,EJA952,EJA
41.974,-87.885,38da1ccc,A8496E,337,0,0,,A21N,N633FR,1737736129,ORD,CUN,F944,F9,1,0,FFT44,FFT
41.976,-87.882,38da42e2,A8295D,270,0,0,,A21N,N625FR,1737736134,ORD,,F93043,F9,1,0,FFT3043,FFT
41.972,-87.881,38da7cec,A87CBB,92,0,8,,A320,N646NK,1737736134,ORD,TPA,NK571,NK,1,0,NKS571,NKS
41.485,-87.881,38da7442,A8E7F1,311,2250,96,,C172,N673MA,1737736133,,,,,0,0,N673MA,
41.969,-87.881,38da7ccf,A6E767,219,0,31,,CRJ7,N544GJ,1737736134,ORD,STL,UA4613,UA,1,0,GJS4613,UAL
41.971,-87.88,38da6361,A5106E,177,0,4,,E75L,N425YX,1737736134,ORD,MSY,AA4391,AA,1,0,RPA4391,AAL
41.577,-87.878,38da691b,A1FFF2,179,13725,348,,E75L,N228NN,1737736134,ORD,BNA,AA3338,AA,0,2752,ENY3338,AAL
41.457,-87.877,38da65ee,AA42AA,180,15450,370,,E170,N760MQ,1737736134,ORD,MEM,AA3742,AA,0,2432,ENY3742,AAL
40.6,-87.873,38da5b74,AAA644,178,26000,437,,B737,N7856A,1737736133,MDW,SDF,WN1317,WN,0,0,SWA1317,SWA
41.731,-87.868,38da77e1,AAC7B1,178,10500,290,,E170,N794JH,1737736133,ORD,CMI,AA3349,AA,0,3200,ENY3349,AAL
42.033,-87.863,38da71ee,A23FB2,82,5100,268,,E75S,N244JQ,1737736133,ORD,JFK,DL5799,DL,0,2560,RPA5799,DAL
40.005,-87.851,38da6e9a,A69869,178,30225,504,,CRJ7,N524GJ,1737736134,ORD,MEM,UA4550,UA,0,832,GJS4550,UAL
42.893,-87.823,38da55ea,AE01D3,76,5075,304,,C135,62-4129,1737736134,OFF,,,,0,0,WARHK29,RCH
40.868,-87.787,38d9fcb6,A6657E,329,36000,457,,A359,N511DN,1737736133,ATL,HND,DL295,DL,0,0,DAL295,DAL
42.003,-87.774,38da6860,A06E19,190,13825,312,,CL35,N127EB,1737736133,PWK,PBI,PWA127,PW,0,3904,PWA127,PWA
41.988,-87.768,38da06a7,A94BFF,270,2150,154,,B739,N69888,1737736133,RSW,ORD,UA1491,UA,0,-960,UAL1491,UAL
41.78,-87.762,38da30a7,A14D47,123,0,4,,GRND,N183QZ,1737736133,MDW,,,,1,0,AHL713,
41.788,-87.761,38da31c9,A276A5,180,0,0,,CL60,N258QS,1737736125,MDW,WWD,EJA258,EJ,1,0,EJA258,EJA
41.787,-87.761,38da8127,A851BE,157,0,2,,C68A,N635QS,1737736134,MDW,HPN,EJA635,EJ,1,0,EJA635,EJA
41.781,-87.754,38da3648,A88819,132,0,0,,C68A,N649QS,1737736133,MDW,,EJA649,EJ,1,0,EJA649,EJA
41.709,-87.753,38da6473,AC4888,171,4075,227,,B38M,N8906K,1737736134,MDW,ATL,WN4994,WN,0,2240,SWA4994,SWA
41.779,-87.753,38d9fa11,A2AF5E,180,0,0,,GRND,N272QX,1737736133,,,,,1,0,R2917,
41.779,-87.752,38da5c02,A11493,87,0,2,,GRND,N169QZ,1737736132,,,,,1,0,AE985,
41.779,-87.751,38d9f9f6,A0BE27,180,0,0,,GRND,N147QZ,1737736133,,,,,1,0,PL117,
41.779,-87.75,38da0c6e,A6C82D,261,0,5,,GRND,N536QZ,1737736051,,,,,1,0,AE252,
41.779,-87.748,38d9f9e8,A6468B,84,0,0,,GRND,N503QZ,1737736134,,,,,1,0,AP84,
41.787,-87.747,38da3504,AC078B,47,0,0,,B38M,N8740A,1737736132,MDW,MCO,WN1373,WN,1,0,SWA1373,SWA
41.79,-87.746,38da761e,AC28E5,222,0,70,,B38M,N8829Q,1737736134,MDW,PHL,WN1001,WN,1,0,SWA1001,SWA
41.789,-87.745,38da7937,A4F3D9,45,0,1,,B737,N418WN,1737736133,MDW,PIT,WN964,WN,1,0,SWA964,SWA
41.786,-87.745,38da4f36,AC20E7,230,0,0,,B38M,N8805L,1737736132,MDW,CLE,WN4790,WN,1,0,SWA4790,SWA
41.789,-87.744,38da7280,AC4F4C,45,0,0,,B38M,N8921Q,1737736134,MDW,BNA,WN1040,WN,1,0,SWA1040,SWA
