latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
53.987,-39.302,3c16b3e5,A2A2E6,86,39000,562,,B788,N26909,1757214640,ORD,MUC,UA953,UA,0,0,UAL953,UAL
53.017,-39.177,3c1699f0,407BE2,86,39000,557,,A333,G-EILA,1757214644,MCO,MAN,EI34,EI,0,0,EUK9YG,EIN
51.02,-39.123,3c16aff8,AABBC9,80,34000,568,,B772,N791AN,1757214642,JFK,MXP,AA198,AA,0,0,AAL198,AAL
50.153,-38.915,3c16b283,,78,42712,532,,GLEX,,1757214640,,,,,0,0,GLEX,
53.063,-37.907,3c16c8dc,AB321C,87,37000,554,,A333,N820NW,1757214640,JFK,FCO,DL230,DL,0,0,DAL230,DAL
52.065,-37.588,3c16a1e5,407CD1,87,40000,549,,A35K,G-XWBL,1757214644,PHL,LHR,BA66,BA,0,0,BAW9HL,BAW
48.83,-37.443,3c16e16d,AB3D6F,96,38000,464,,C700,N823QS,1757214640,YYT,OLB,,,0,0,N823QS,EJA
52.089,-36.884,3c169f6d,A2A2DF,88,38992,552,,B788,N26902,1757214640,IAD,MUC,UA108,UA,0,0,UAL108,UAL
52.097,-36.736,3c168939,AA9D6E,84,37000,554,,B772,N783UA,1757214640,IAH,MUC,UA102,UA,0,0,UAL102,UAL
52.467,-36.544,3c16ad88,33FCA3,263,42996,470,,GLF6,MM62345,1757214094,LIN,,IAM3189,IA,0,0,IAM3189,IAM
53.101,-36.358,3c16b886,AB1979,88,37000,553,,A333,N814NW,1757214644,DTW,CDG,DL228,DL,0,0,DAL228,DAL
53.102,-35.668,3c16b103,A07DCD,89,35992,570,,B78X,N13018,1757214640,ORD,BRU,UA972,UA,0,0,UAL972,UAL
52.122,-35.143,3c16c629,40688C,90,39004,545,,A388,G-XLEB,1757214640,BOS,LHR,BA212,BA,0,0,BAW2CE,BAW
48.109,-34.899,3c16b979,A16EBC,90,35000,492,,B752,N19130,1757214640,EWR,OPO,UA238,UA,0,0,UAL238,UAL
49.995,-33.413,3c16c0d3,C01723,112,35000,578,,B77W,C-FITU,1757214642,YYZ,BCN,AC820,AC,0,0,ACA820,ACA
50.129,-33.301,3c16c091,C06A76,116,32975,534,,A21N,C-GOIF,1757214642,YUL,OPO,TS174,TS,0,0,TSC174,TSC
52.101,-32.898,3c1698bb,A4EE82,92,37000,545,,A339,N417DX,1757214642,ATL,MXP,DL174,DL,0,0,DAL174,DAL
53.101,-32.782,3c16843e,39D2A4,92,39000,560,,A359,F-HUVE,1757214640,ORD,CDG,AF137,AF,0,0,AFR137K,AFR
47.628,-32.602,3c16450f,,77,45000,487,,GLEX,,1757214640,,,,,0,0,GLEX,
53.091,-32.469,3c1699ed,A913D6,92,34000,538,,B763,N684UA,1757214640,ORD,LHR,UA929,UA,0,0,UAL929,UAL
53.06,-32.272,3c16a392,3C4B30,91,35996,553,,B748,D-ABYP,1757214640,IAD,FRA,LH419,LH,0,0,DLH419,DLH
53.055,-31.341,3c16a48e,A2B8B8,93,35000,527,,B77W,N2747U,1757214642,IAD,BRU,UA950,UA,0,0,UAL950,UAL
49.17,-30.471,3c16baf7,C06A7A,118,33000,535,,A21N,C-GOIJ,1757214640,YUL,LIS,TS680,TS,0,0,TSC680,TSC
51.024,-30.429,3c169076,A2B501,94,34000,556,,B77W,N2737U,1757214642,IAD,FRA,UA989,UA,0,0,UAL989,UAL
50.998,-29.904,3c16c1a0,C058DD,92,40996,533,,B788,C-GHQY,1757214642,YUL,NAP,AC882,AC,0,0,ACA882,ACA
53.997,-29.756,3c16aeb8,4077D3,91,40000,531,,A35K,G-VTEA,1757214644,JFK,LHR,VS10,VS,0,0,VIR10H,VIR
48.065,-29.484,3c169c16,A899A2,77,34000,532,,B763,N653UA,1757214644,EWR,ZRH,UA134,UA,0,0,UAL134,UAL
52.966,-29.415,3c169839,4CABD2,95,33000,542,,A21N,EI-LRF,1757214640,IAD,DUB,EI116,EI,0,0,EIN11P,EIN
53.932,-28.909,3c169375,ABBB2C,96,37000,569,,A332,N855NW,1757214642,ATL,FRA,DL14,DL,0,0,DAL14,DAL
53.931,-28.907,3c167114,3C64C3,96,35000,554,,A343,D-AIFC,1757214642,DFW,FRA,LH439,LH,0,0,DLH439,DLH
52.918,-28.882,3c167cb7,40742E,95,38992,530,,B789,G-CKOF,1757214642,MIA,LGW,Z0724,Z0,0,0,UBT72X,NBT
53.907,-28.722,3c16bbd3,A07DC8,96,37996,533,,B78X,N13013,1757214644,EWR,BRU,UA994,UA,0,0,UAL994,UAL
50.906,-28.667,3c16a3f6,A8A87E,94,35012,524,,B763,N657UA,1757214642,EWR,LHR,UA16,UA,0,0,UAL16,UAL
53.929,-27.829,3c16822a,AB5365,98,34000,552,,B764,N829MH,1757214640,ATL,LHR,DL30,DL,0,0,DAL30,DAL
52.84,-27.48,3c16b195,398699,97,36025,533,,A21N,F-HBUZ,1757214640,EWR,ORY,B0105,B0,0,0,DJT105,DJT
52.872,-27.303,3c16adad,AA6C50,98,34000,561,,B764,N77066,1757214642,EWR,VCE,UA170,UA,0,0,UAL170,UAL
53.81,-27.241,3c167492,406A05,97,38000,517,,A388,G-XLEF,1757214642,MIA,LHR,BA206,BA,0,0,BAW6R,BAW
48.843,-27.231,3c16724d,AA4195,85,33000,544,,B772,N760AN,1757214644,DFW,FCO,AA240,AA,0,0,AAL240,AAL
51.751,-26.75,3c16a5b6,3949EE,97,38704,524,,B772,F-GSPO,1757214644,RDU,CDG,AF693,AF,0,0,AFR693T,AFR
52.823,-26.474,3c16b6ff,C06A7F,99,33025,539,,A21N,C-GOIO,1757214640,YUL,BRU,TS154,TS,0,0,TSC154,TSC
52.82,-26.304,3c167547,A748BC,99,39000,526,,A359,N569DZ,1757214644,ATL,AMS,DL72,DL,0,0,DAL72,DAL
48.453,-26.266,3c167ebe,A8EC57,78,38000,480,,B763,N674UA,1757214642,EWR,LHR,UA110,UA,0,0,UAL110,UAL
53.684,-25.711,3c16ba72,C01A61,96,36000,518,,B77W,C-FJZS,1757214644,YUL,BRU,AC832,AC,0,0,ACA832,ACA
50.803,-25.687,3c16addc,710124,94,37000,540,,B789,HZ-AR13,1757214642,YYZ,JED,SV62,SV,0,0,SVA062,SVA
50.639,-25.464,3c16b98c,C01759,95,35000,534,,B77W,C-FIVW,1757214642,YUL,FCO,AC892,AC,0,0,ACA892,ACA
52.663,-25.402,3c167009,39D2A9,96,40008,525,,A359,F-HUVJ,1757214640,DFW,CDG,AF159,AF,0,0,AFR159,AFR
48.61,-25.218,3c1689cb,AAC4ED,81,37000,494,,B772,N793UA,1757214644,EWR,CDG,UA57,UA,0,0,UAL57,UAL
51.643,-25.017,3c16a12b,A4EACB,99,38000,541,,A339,N416DX,1757214642,DTW,FCO,DL206,DL,0,0,DAL206,DAL
53.674,-25.012,3c16aeb1,4CA9BA,100,34025,520,,A21N,EI-LRA,1757214642,BDL,DUB,EI130,EI,0,0,EIN1PR,EIN
48.643,-24.873,3c1685a0,A9178D,81,35000,533,,B763,N685UA,1757214640,EWR,FCO,UA3014,UA,0,0,UAL3014,UAL
50.282,-24.674,3c16831c,4BB19A,274,35996,484,,B789,TC-LLZ,1757214644,IST,JFK,TK111,TK,0,0,THY4KG,THY
51.621,-24.565,3c16b1e4,C078AC,100,39000,538,,A333,C-GTSD,1757214644,YUL,CDG,TS250,TS,0,0,TSC250,TSC
51.563,-24.385,3c16915a,A89D59,99,37020,509,,B763,N654UA,1757214640,IAD,ZRH,UA52,UA,0,0,UAL52,UAL
51.531,-24.347,3c16ad87,39CF10,99,40000,528,,A359,F-HTYQ,1757214640,BOS,CDG,AF333,AF,0,0,AFR333M,AFR
53.59,-24.275,3c1695ae,408120,101,39000,572,,A339,G-VEYR,1757214644,IAD,LHR,VS22,VS,0,0,VIR22Q,VIR
52.506,-24.263,3c168f29,4005BA,99,39312,524,,B772,G-VIIB,1757214642,IAD,LHR,BA216,BA,0,0,BAW216,BAW
51.508,-23.847,3c16ac8f,3C4B29,100,36000,546,,B748,D-ABYI,1757214640,EWR,FRA,LH403,LH,0,0,DLH403,DLH
50.482,-23.649,3c169ce6,AA6BA4,100,35000,548,,B772,N77019,1757214640,EWR,MXP,UA19,UA,0,0,UAL19,UAL
47.74,-23.51,3c1687ef,AA86CC,80,36000,501,,B772,N778AN,1757214642,CLT,MUC,AA716,AA,0,0,AAL716,AAL
52.443,-23.117,3c16840d,A5124C,101,37000,555,,A339,N426DZ,1757214640,ATL,ATH,DL222,DL,0,0,DAL222,DAL
53.458,-23.096,3c16a308,A11D3C,102,35025,560,,B763,N171DN,1757214644,JFK,PRG,DL78,DL,0,0,DAL78,DAL
49.816,-23.006,3c166b42,45217E,273,40000,469,,A332,LZ-TWO,1757214640,TLV,JFK,IZ991,IZ,0,0,AIZ991,GBG
53.398,-22.978,3c16b0e7,C00B35,101,40004,517,,B789,C-FEGI,1757214640,YUL,LHR,AC866,AC,0,0,ACA866,ACA
52.413,-22.841,3c1668a2,39D2B1,102,40000,567,,A359,F-HUVR,1757214642,IAH,CDG,AF637,AF,0,0,AFR637X,AFR
53.369,-22.802,3c16a6fd,C01753,101,35000,513,,B77W,C-FIVQ,1757214642,YYZ,LHR,AC854,AC,0,0,ACA854,ACA
51.359,-22.618,3c168db7,A875DA,98,35992,507,,B763,N644UA,1757214644,IAD,AMS,UA946,UA,0,0,UAL946,UAL
50.128,-22.509,3c165f40,A0F427,276,35992,489,,B78X,N16008,1757214640,TLV,EWR,UA91,UA,0,0,UAL91,UAL
52.36,-22.382,3c16b02d,4CABD4,102,33025,538,,A21N,EI-LRH,1757214642,BOS,SNN,EI134,EI,0,0,EIN1YL,EIN
53.33,-22.15,3c166906,3C4B33,103,36004,578,,B748,D-ABYS,1757214644,IAH,FRA,LH441,LH,0,0,DLH441,DLH
50.131,-22.083,3c16ce03,4067A4,276,31992,454,,B763,G-DHLK,1757214640,LEJ,JFK,D0362,D0,0,0,DHK362,DHK
53.31,-22.045,3c167a3e,400771,103,39000,577,,B772,G-VIIT,1757214644,MCO,LGW,BA2036,BA,0,0,BAW63H,BAW
52.313,-22.005,3c16ab06,3C6517,90,35996,517,,A346,D-AIHW,1757214642,BOS,FRA,LH423,LH,0,0,DLH423,DLH
53.299,-21.913,3c169be8,A4B827,103,38000,564,,A339,N403DX,1757214644,DTW,AMS,DL134,DL,0,0,DAL134,DAL
52.298,-21.776,3c16b37a,3965AE,104,35000,518,,B77W,F-GZNO,1757214644,YUL,CDG,AF345,AF,0,0,AFR345P,AFR
49.232,-21.611,3c168c4e,AC291F,101,38996,528,,B788,N883BM,1757214640,ORD,FCO,AA110,AA,0,0,AAL110,AAL
51.191,-21.171,3c168a90,A0817C,104,37000,537,,B752,N13110,1757214644,EWR,BRU,UA618,UA,0,0,UAL618,UAL
52.304,-21.159,3c168278,406F73,91,39000,504,,B789,G-ZBKG,1757214642,BNA,LHR,BA220,BA,0,0,BAW220,BAW
46.932,-21.028,3c1666c6,394A14,84,34004,501,,B77W,F-GSQU,1757214642,MIA,CDG,AF91,AF,0,0,AFR91X,AFR
53.132,-20.851,3c16a31c,4005C1,104,37000,573,,B772,G-RAES,1757214642,JFK,LHR,BA112,BA,0,0,BAW40F,BAW
51.322,-20.814,3c16a077,4075C3,91,38996,520,,B789,G-CKWS,1757214642,JFK,LGW,Z0702,Z0,0,0,UBT70Z,NBT
50.03,-20.664,3c168ed6,AAF47D,93,40996,520,,B788,N805AN,1757214640,PHL,FCO,AA772,AA,0,0,AAL772,AAL
50.014,-20.358,3c1676d8,7380C6,268,36000,487,,B789,4X-EDH,1757214644,TLV,JFK,LY3,LY,0,0,ELY003,ELY
53.026,-20.147,3c167a65,A173A8,105,35000,555,,B763,N193DN,1757214642,ATL,ZRH,DL90,DL,0,0,DAL90,DAL
53.241,-20.091,3c16a50f,3C4AD7,92,37000,523,,B744,D-ABVW,1757214644,YYZ,FRA,LH471,LH,0,0,DLH471,DLH
52.01,-20.053,3c16a248,C06120,106,37000,549,,A333,C-GKUH,1757214642,YUL,FRA,AC844,AC,0,0,ACA844,ACA
52.258,-19.946,3c169968,3965B0,91,37000,507,,B77W,F-GZNQ,1757214642,JFK,CDG,AF5,AF,0,0,AFR5G,AFR
52.987,-19.826,3c169f0c,4078DD,101,39000,509,,A35K,G-XWBF,1757214640,YYZ,LHR,BA92,BA,0,0,BAW5CA,BAW
52.979,-19.518,3c167b69,AB7AE4,87,34000,554,,B764,N839MH,1757214642,ATL,MUC,DL130,DL,0,0,DAL130,DAL
54,-19.192,3c16895c,44CCCA,87,38996,475,,A333,OO-SFJ,1757214640,JFK,BRU,SN502,SN,0,0,BEL52B,BEL
53.995,-18.693,3c1644fe,A9B62C,88,35000,491,,B77W,N725AN,1757214642,DFW,LHR,AA50,AA,0,0,AAL50,AAL
54.015,-18.511,3c16753c,406B13,89,40000,505,,B788,G-TUIF,1757214644,MLB,NCL,BY755,BY,0,0,TOM755,TUI
51.015,-17.991,3c1680d3,A8E4E9,89,36000,548,,B763,N672UA,1757214640,EWR,GVA,UA956,UA,0,0,UAL956,UAL
50.978,-17.951,3c168382,AC21AF,87,38996,517,,B788,N881BK,1757214644,ORD,ATH,AA160,AA,0,0,AAL160,AAL
51.015,-17.949,3c165aae,A4D483,89,37000,550,,A339,N410DZ,1757214640,ATL,ATH,DL296,DL,0,0,DAL296,DAL
47.149,-17.637,3c1679df,7380C4,270,36004,477,,B789,4X-EDE,1757214640,TLV,MIA,LY17,LY,0,0,ELY017,ELY
51.025,-17.569,3c1685fe,AA57DF,89,38000,505,,B772,N766AN,1757214640,JFK,CDG,AA44,AA,0,0,AAL44,AAL
53.028,-17.473,3c163fc4,A74505,90,40004,508,,A359,N568DZ,1757214644,ATL,FCO,DL214,DL,0,0,DAL214,DAL
52.021,-17.039,3c16864e,,90,41000,537,,GLEX,,1757214640,,,,,0,0,GLEX,
50.15,-16.296,3c1683fc,7380C2,280,36000,506,,B789,4X-EDC,1757214642,TLV,EWR,LY27,LY,0,0,ELY027,ELY
54.018,-16.277,3c168d0d,440060,92,35000,544,,B763,OE-LAE,1757214642,YUL,VIE,OS74,OS,0,0,AUA74,AUA
53.014,-15.781,3c168ddf,40771A,91,37000,481,,A35K,G-VDOT,1757214626,JFK,LHR,VS4,VS,0,0,VIR4C,VIR
52.996,-15.724,3c1638a1,3C4B35,91,36000,500,,B748,D-ABYU,1757214644,ORD,FRA,LH431,LH,0,64,DLH431,DLH
54.007,-15.642,3c167d64,440184,90,38996,495,,B789,OE-LPM,1757214644,ORD,VIE,OS66,OS,0,0,AUA66,AUA
52.023,-15.46,3c16870e,3C65AC,90,37000,506,,A388,D-AIML,1757214640,JFK,MUC,LH411,LH,0,0,DLH411,DLH
50.999,-14.756,3c168230,A9067B,89,35050,536,,B764,N68061,1757214642,EWR,AMS,UA70,UA,0,0,UAL70,UAL
52.999,-14.626,3c16609a,3C4B28,94,35000,498,,B748,D-ABYH,1757214645,MIA,FRA,LH463,LH,0,0,DLH463,DLH
50.012,-14.38,3c169fa9,4BB192,268,36000,487,,B789,TC-LLR,1757214644,IST,MEX,TK184,TK,0,0,THY184,THY
51.045,-14.188,3c168167,44003F,85,37000,482,,B763,OE-LAZ,1757214636,IAD,VIE,OS94,OS,0,0,AUA94,AUA
51.859,-14.125,3c1697f2,39D2A3,104,40000,493,,A359,F-HUVD,1757214644,YYZ,CDG,AF355,AF,0,0,AFR355J,AFR
52.923,-13.631,3c165738,3C656C,94,37000,477,,A333,D-AIKL,1757214644,ATL,FRA,LH445,LH,0,0,DLH445,DLH
48.375,-13.547,3c167438,AB4489,65,34996,497,,B764,N825MH,1757214644,JFK,BER,DL92,DL,0,0,DAL92,DAL
47.552,-13.347,3c16932d,4A3244,80,34000,484,,A343,YR-LRD,1757214640,YUL,TUN,TU203,TU,0,0,TAR203,LAL
50.692,-13.3,3c168018,4CA87D,111,39000,473,,A332,EI-EJH,1757214644,IAD,FCO,AZ619,AZ,0,0,ITY619,ITY
49.113,-13.152,3c163942,A15B05,84,35000,486,,B763,N187DN,1757214645,ATL,CDG,DL82,DL,0,0,DAL82,DAL
51.12,-12.461,3c16a90d,3C15C1,86,39000,475,,A332,D-AXGE,1757214644,YHZ,FRA,4Y75,4Y,0,0,OCN75,OCN
52.54,-12.226,3c165e08,407512,73,39975,505,,B789,G-TUIM,1757214645,MLB,MAN,BY109,BY,0,0,TOM109,TUI
49.487,-12.175,3c16f4be,4BB47A,286,36000,490,,A332,TC-MCZ,1757214644,ZAZ,JFK,MB1547,MB,0,0,MNB1547,MNB
52.778,-12.164,3c169c2c,3C4A02,98,37000,488,,B789,D-ABPB,1757214644,YUL,FRA,LH479,LH,0,0,DLH479,DLH
50.34,-12.143,3c1677ac,3C4B2B,80,35000,515,,B748,D-ABYK,1757214645,JFK,FRA,LH401,LH,0,0,DLH401,DLH
51.472,-11.926,3c168612,3965AA,106,36000,464,,B77W,F-GZNK,1757214645,JFK,CDG,AF3,AF,0,0,AFR003,AFR
52.744,-11.786,3c16516a,40808B,98,40000,462,,A339,G-VRIF,1757214645,MCO,LHR,VS92,VS,0,0,VIR92MC,VIR
52.029,-11.457,3c16542d,A4DBEF,115,39000,458,,A339,N412DX,1757214644,ATL,VCE,DL192,DL,0,0,DAL192,DAL
52.666,-11.379,3c163dfd,A641B6,74,39000,508,,A359,N502DN,1757214644,MSP,AMS,DL160,DL,0,0,DAL160,DAL
51.365,-11.367,3c1663fd,AAEE43,107,38000,463,,A333,N803NW,1757214644,MSP,CDG,DL152,DL,0,0,DAL152,DAL
49.54,-11.32,3c167545,AAC8A4,75,37000,527,,B772,N794UA,1757214644,EWR,MUC,UA30,UA,0,0,UAL30,UAL
50.63,-11.298,3c166a6a,4B1880,100,39000,475,,A333,HB-JHG,1757214644,JFK,ZRH,LX17,LX,0,0,SWR17K,SWR
53.209,-11.056,3c166573,48436E,86,38000,495,,B772,PH-BQG,1757214644,JFK,AMS,KL642,KL,0,0,KLM642,KLM
50.531,-10.472,3c166935,A8AC35,100,35000,445,,B763,N658UA,1757214644,ORD,ZRH,UA3,UA,0,-64,UAL3,UAL
49.116,-10.37,3c168d8d,7380C1,288,36000,501,,B789,4X-EDB,1757214644,TLV,JFK,LY1,LY,0,-64,ELY001,ELY
49.442,-10.275,3c166e89,AB6737,102,38000,505,,B789,N834AA,1757214644,JFK,FCO,AA236,AA,0,0,AAL236,AAL
51.393,-9.995,3c164ffa,ABBEE3,119,39000,453,,A332,N856NW,1757214644,ATL,NAP,DL278,DL,0,0,DAL278,DAL
53.093,-9.316,3c166ef7,4CAAF1,78,28825,471,,A333,EI-EIK,1757214644,ORD,DUB,EI122,EI,0,-2176,EIN122,EIN
51.286,-8.884,3c1660b3,3949EA,116,39000,469,,B772,F-GSPK,1757214644,ATL,CDG,AF31,AF,0,0,AFR31T,AFR
53.197,-8.844,3c16813d,4CA9CB,78,23150,468,,A21N,EI-LRD,1757214644,YYZ,DUB,EI126,EI,0,-2112,EIN1MN,EIN
52.452,-8.831,3c168d3f,4D21C2,275,5875,257,,E190,9H-NYC,1757214645,LCA,SNN,,,0,-1024,AXY742M,AXY
53.274,-8.678,3c16753b,485E30,103,38975,478,,B78X,PH-BKK,1757214644,ORD,AMS,KL612,KL,0,128,KLM48,KLM
53.424,-8.297,3c16396b,A65BB7,86,39000,514,,A359,N509DN,1757214644,DTW,AMS,DL132,DL,0,0,DAL132,DAL
51.049,-7.831,3c167ba1,AA44AC,76,35000,517,,B764,N76054,1757214644,EWR,BER,UA962,UA,0,0,UAL962,UAL
51.223,-7.763,3c1680c8,440020,86,38000,486,,B772,OE-LPB,1757214644,EWR,VIE,OS90,OS,0,0,AUA90,AUA
49.665,-7.568,3c1652ab,484CBB,65,37000,538,,B77W,PH-BVG,1757214644,PBM,AMS,KL714,KL,0,0,KLM268,KLM
50.416,-7.374,3c163c6c,4BB18F,111,38000,446,,B789,TC-LLO,1757214644,ATL,IST,TK132,TK,0,64,THY84C,THY
51.977,-6.832,3c167e77,C0583A,93,39000,464,,A333,C-GHKR,1757214644,YYZ,MUC,AC836,AC,0,64,ACA836,ACA
53.42,-6.251,3c1661c5,4CA614,95,0,16,,A333,EI-FNG,1757214645,JFK,DUB,EI104,EI,1,0,EIN104,EIN
52.289,-6.073,3c168d82,C023BB,100,35000,478,,B77W,C-FNNU,1757214644,YUL,ATH,AC898,AC,0,-64,ACA898,ACA
52.763,-5.714,3c166473,A05626,115,38000,468,,B78X,N12003,1757214645,ORD,FCO,UA970,UA,0,-64,UAL970,UAL
51.297,-5.704,3c168518,44001E,88,38000,486,,B763,OE-LAY,1757214644,BOS,VIE,OS92,OS,0,64,AUA92,AUA
52.248,-5.697,3c1686f5,70209F,99,38975,482,,B789,S2-AJY,1757214644,YYZ,IST,BG306,BG,0,64,BBC306,BBC
48.453,-5.589,3c166262,4CAD47,115,41000,466,,A359,EI-IFD,1757214644,JFK,FCO,AZ609,AZ,0,64,ITY609,ITY
50.19,-5.525,3c1687b0,C023B7,118,38000,457,,B77W,C-FNNQ,1757214645,YUL,CDG,AC874,AC,0,0,ACA874,ACA
52,-5.145,3c16745f,3C64F7,97,38000,467,,A343,D-AIGW,1757214644,DTW,FRA,LH443,LH,0,-128,DLH443,DLH
49.652,-4.461,3c168081,4B1885,100,41000,474,,A333,HB-JHL,1757214644,BOS,ZRH,LX55,LX,0,0,SWR2V,SWR
49.793,-4.445,3c1668da,3965A1,98,39000,478,,B77W,F-GZNB,1757214644,JFK,CDG,AF1,AF,0,0,AFR1U,AFR
48.067,-4.395,3c1652d4,4CAA9B,115,41000,454,,A332,EI-EJP,1757214644,ORD,FCO,AZ629,AZ,0,0,ITY629,ITY
47.203,-3.891,3c16a13f,738076,297,34000,492,,B772,4X-ECF,1757214645,TLV,EWR,LY25,LY,0,0,ELY025,ELY
49.686,-3.207,3c167e8b,3949F8,98,36000,482,,B772,F-GSPY,1757214644,YOW,CDG,AF327,AF,0,0,AFR327,AFR
51.796,-2.782,3c1617e7,3C66C5,99,41000,491,,A359,D-AIVE,1757214645,ORD,MUC,LH437,LH,0,0,DLH437,DLH
52.219,-2.462,3c162ea0,4D0105,107,38000,480,,B748,LX-VCE,1757214644,IAH,LUX,CV5166,CV,0,0,CLX76E,CLX
53.468,-2.394,3c16911c,4009FD,270,200,2,,EC35,G-SPHU,1757214635,QGC,,HLE75,HL,0,0,HLE75,RHD
49.413,-2.342,3c167e92,C0799A,100,39000,473,,A332,C-GUBH,1757214645,YUL,ATH,TS690,TS,0,0,TSC690,TSC
53.146,-2.257,3c1634b9,4BB196,105,39000,482,,B789,TC-LLV,1757214645,DFW,IST,TK292,TK,0,0,THY3CM,THY
47.193,-1.973,3c165ec5,A8BD6A,116,39000,470,,B763,N662UA,1757214644,EWR,NAP,UA964,UA,0,0,UAL964,UAL
52.454,-1.741,3c16e24f,424A7D,239,0,0,,GRND,,1757214642,,,,,1,0,RANGER5,
52.774,-1.602,3c170255,3C542F,359,3800,254,,A306,D-AEAO,1757214644,MXP,EMA,,,0,-832,BCS35P,DHK
47.072,-1.589,3c1661ef,AC308F,117,38975,492,,B788,N885BP,1757214644,PHL,ATH,AA758,AA,0,0,AAL758,AAL
52.831,-1.313,3c16ec04,407AC1,171,0,13,,B38M,G-TUMO,1757214645,PMI,EMA,BY7693,BY,1,0,TOM69W,TUI
50.716,-1.003,3c1667ae,4B187F,121,39000,460,,A333,HB-JHF,1757214644,YYZ,ZRH,LX81,LX,0,0,SWR81,SWR
51.475,-0.485,3c1712f7,42594F,357,0,13,,GRND,,1757214644,,,,,1,0,SQUID24,
51.469,-0.459,3c16fd8b,400804,62,0,0,,A319,G-EUPD,1757214593,LHR,,,,1,0,,BAW
51.458,-0.448,3c171fc8,42584C,146,0,0,,GRND,,1757214644,,,,,1,0,,
51.463,-0.443,3c17064f,42594B,87,0,17,,GRND,,1757214633,,,,,1,0,SQUID20,
51.146,-0.211,3c17269b,43BFE2,75,0,0,,GRND,,1757214644,,,,,1,0,WORKS3,
51.154,-0.186,3c16eec9,406133,233,0,0,,A319,G-EZFR,1757214635,LGW,,,,1,0,,EZY
51.153,-0.185,3c16eacf,43BFF0,345,0,0,,GRND,,1757214644,,,,,1,0,LEADER5,
51.152,-0.183,3c16f228,43BFE6,247,0,1,,GRND,,1757214644,,,,,1,0,FIRE2,
51.156,-0.176,3c16ecc5,406FDB,151,0,0,,A320,G-EZPE,1757214645,LGW,,,,1,0,,EZY
51.151,-0.169,3c1728a3,43BFE3,258,0,0,,GRND,,1757214644,,,,,1,0,WORKS7,
51.156,-0.169,3c172720,407B8B,255,0,0,,A21N,G-WUKP,1757214562,LGW,,,,1,0,WUK663,WZZ
51.155,-0.169,3c171ce5,400CEB,180,0,0,,A321,G-EUXI,1757214642,LGW,,,,1,0,EFW3MG,BAW
51.323,0.035,3c1707aa,,196,0,1,,GLEX,,1757214643,,,,,1,0,GLEX,
49.012,0.209,3c1675d7,4B1887,103,41000,456,,A333,HB-JHN,1757214644,YUL,ZRH,LX87,LX,0,0,SWR87F,SWR
51.888,0.234,3c171bf1,424A54,312,0,0,,GRND,,1757214644,,,,,1,0,WORKS10,
51.878,0.236,3c16f442,4CA6A6,240,0,1,,B738,EI-DYR,1757214645,STN,,,,1,0,,RYR
51.887,0.238,3c16ef00,424A53,222,0,34,,GRND,,1757214644,,,,,1,0,WORKS9,
51.253,0.913,3c16197b,A15FD3,97,45000,522,,GL7T,N188QS,1757214644,DSM,ATH,,,0,0,N188QS,EJA
48.335,0.983,3c153c39,39CF0A,55,16775,388,,A359,F-HTYK,1757214645,SCL,CDG,AF407,AF,0,-1600,AFR407,AFR
52.289,1.036,3c170847,407F94,276,36150,427,,B763,G-DHLR,1757214644,LEJ,EMA,D0801,D0,0,-3072,DHK801,DHK
47.155,1.065,3c172580,39ADAE,129,2050,109,,EC35,F-HLNO,1757214645,TUF,,,,0,0,SAMU36,RHD
51.176,1.701,3c169d88,,219,21000,192,,DH8C,,1757214644,,,,,0,0,DH8C,
49.042,2.013,3c164cc7,39C429,130,5875,253,,B789,F-HRBJ,1757214645,YUL,CDG,AF343,AF,0,-960,AFR343G,AFR
52.11,2.216,3c16649a,A4FC00,68,26600,506,,A339,N420DX,1757214644,BOS,AMS,DL256,DL,0,-1792,DAL256,DAL
49.01,2.234,3c151a05,3965A8,87,3950,207,,B77W,F-GZNI,1757214644,PVG,CDG,AF111,AF,0,-768,AFR111,AFR
49.1,2.404,3c16d757,3991E0,291,8950,289,,A320,F-HEPA,1757214645,ATH,CDG,AF1133,AF,0,-1344,AFR77WJ,AFR
49.002,2.582,3c170b25,39E680,19,0,0,,BCS3,F-HZUA,1757214598,CDG,,,,1,0,,AFR
48.994,2.595,3c168ed3,39B22E,84,0,50,,B77L,F-HMRO,1757214616,GYD,CDG,2C583,2C,1,0,CMA583,CMA
48.924,2.624,3c172892,4891B2,265,10775,350,,B738,SP-ENT,1757214645,CDG,ACE,,,0,960,ENT71MJ,ENT
48.982,2.688,3c15a2db,3A4494,301,12375,340,,B77W,F-OREU,1757214644,RUN,CDG,UU975,UU,0,-1664,REU975,REU
52.695,2.7,3c163c3f,AB44AF,101,22900,452,,A333,N825NW,1757214644,ATL,AMS,DL70,DL,0,-2048,DAL70,DAL
49.358,3.222,3c153647,39D2A6,247,15425,340,,A359,F-HUVG,1757214644,HKG,CDG,AF185,AF,0,-896,AFR185,AFR
47.903,3.389,3c15c605,4076E8,338,38000,491,,A35K,G-XWBA,1757214644,CPT,LHR,BA58,BA,0,0,BAW58L,BAW
