latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.878,-0.778,3bd7569e,40632D,13,700,82,,C172,G-NXOE,1755794730,QUG,,,,0,0,GNXOE,
51.283,-0.777,3bd75a8e,4D211A,326,0,0,,GLEX,9H-VJR,1755794726,FAB,FOK,VJT915,VJ,1,0,VJT915,VJT
50.88,-0.777,3bd77410,406E65,152,37000,446,,A320,G-EZOT,1755794731,MAN,ALC,U22015,U2,0,0,EZY19PT,EZY
48.791,-0.775,3bd75af7,4D23F8,358,38000,436,,B38M,9H-VVD,1755794731,LDE,STN,FR523,FR,0,0,RYR712J,RYR
51.278,-0.774,3bd70b09,42592A,180,0,0,,GRND,,1755794663,,,,,1,0,SQB05,
51.778,-0.773,3bd619ef,4028E5,144,1125,86,,C152,G-BNKI,1755794731,,,,,0,0,GBNKI,
50.712,-0.763,3bd721e6,406014,2,21025,429,,A320,G-EZTJ,1755794731,PMI,LTN,U22332,U2,0,-2432,EZY46QR,EZY
51.307,-0.754,3bd78539,43F6B6,164,1300,70,,A109,2-CAMO,1755794731,QGT,,,,0,-960,2CAMO,
50.185,-0.754,3bd74b84,402190,132,3800,150,,TOBA,G-DAND,1755794731,CVT,,,,0,0,GDAND,
48.562,-0.753,3bd735e7,4D2233,355,36000,422,,B738,9H-QBY,1755794731,IBZ,STN,FR9254,FR,0,0,RYR330X,RYR
51.286,-0.746,3bd78868,,61,2250,152,,PC24,,1755794731,,,,,0,2496,PC24,
47.688,-0.743,3bd76040,39B32C,50,2300,95,,SIRA,F-HMZM,1755794731,LVA,,,,0,-192,FHMZM,
51.477,-0.731,3bd71f1e,405455,90,2900,186,,A320,G-EUUU,1755794731,VIE,LHR,BA703,BA,0,-1216,BAW703E,BAW
49.384,-0.726,3bd753e3,4CA804,356,38000,434,,B738,EI-EKF,1755794731,CCF,STN,FR73,FR,0,0,RYR9EE,RYR
48.023,-0.725,3bd74331,DDFD75,230,826,65,,GLID,F-CVVM,1755794732,,,,,0,-512,FCVVM,
51.595,-0.697,3bd77d9b,4D2228,185,21550,410,,B738,9H-QCC,1755794731,STN,MAH,FR622,FR,0,4160,RYR4JQ,RYR
51.829,-0.68,3bd70be5,407D44,126,3975,196,,A21N,G-WUKS,1755794731,PMI,LTN,W95352,W9,0,-448,WUK29LH,WZZ
47.644,-0.677,3bd774d7,344691,225,37000,445,,A320,EC-MEQ,1755794732,ORY,OVD,VY8619,VY,0,64,VLG4PC,VLG
52.167,-0.658,3bd771b3,406445,314,28000,370,,A319,G-EZGH,1755794731,LGW,IOM,U2841,U2,0,0,EZY47XQ,EZY
47.348,-0.643,3bd63b4f,DF0FD2,300,3566,53,,GLID,D-6035,1755794727,,,,,0,64,D6035,
47.349,-0.643,3bd68a00,DD51F7,77,3769,48,,GLID,F-CJUE,1755794722,,,,,0,320,FCJUE,
51.477,-0.635,3bd74037,3C5EE4,89,1750,163,,A319,D-AGWD,1755794731,STR,LHR,EW2464,EW,0,-768,EWG71K,EWG
52.038,-0.633,3bd70234,407983,300,850,107,,DA42,G-LHXD,1755794731,QKT,NWI,LFA204,LF,0,-384,LFA204,LFA
51.754,-0.606,3bd78fbe,406CD6,332,1200,112,,R66,G-CIKX,1755794731,QKD,,,,0,-192,GCIKX,
47.51,-0.605,3bd686cd,D00DC4,74,2982,65,,GLID,F-CGDX,1755794731,,,,,0,0,FCGDX,
51.579,-0.602,3bd629fa,06A2B4,263,4725,256,,B77W,A7-BEP,1755794731,DOH,LHR,QR1,QR,0,-960,QTR14L,QTR
52.393,-0.587,3bd788f2,40794E,310,2575,62,,SKRA,G-CLLA,1755794731,ORM,,,,0,192,GCLLA,
52.026,-0.587,3bd764d2,408129,312,10000,172,,DA62,G-CMWG,1755794731,BQH,BFS,EMC5,EM,0,64,EMC5,EMC
53.09,-0.574,3bd6f1c5,43C2B4,21,1400,134,,B350,ZZ418,1755794731,WTN,,,,0,-704,KNGHT48,RFR
51.571,-0.558,3bd783e3,407ADB,55,950,124,,A109,G-THDR,1755794731,QUG,,SXN21,SX,0,-320,SXN21,
51.864,-0.553,3bd60ea9,405B37,38,741,51,,AS21,G-CKEJ,1755794732,,,,,0,-1024,GCKEJ,
51.477,-0.551,3bd7339b,407B8E,90,750,130,,A20N,G-TTNR,1755794732,MUC,LHR,BA953,BA,0,-768,BAW953L,BAW
51.867,-0.55,3bd61b7b,4055A8,91,479,3,,AS21,G-CGBF,1755794697,,,,,0,0,GCGBF,
51.752,-0.537,3bd7814c,4067F3,241,8450,289,,B738,G-TAWP,1755794731,LTN,DLM,BY872,BY,0,2560,TOM872,TUI
51.187,-0.535,3bd77bb1,407F61,271,8375,284,,A320,G-EJCH,1755794731,LGW,SVQ,U28007,U2,0,2944,EZY65HN,EZY
51.038,-0.512,3bd6e1c8,489223,335,4000,200,,B738,SP-ESD,1755794731,MLA,LGW,E4440,E4,0,-1024,ENT440,ENT
51.851,-0.507,3bd75a5b,40756A,74,1925,158,,A20N,G-UZHK,1755794731,AMS,LTN,U22520,U2,0,-640,EZY42UA,EZY
51.726,-0.502,3bd790ea,402127,71,2000,180,,SPIT,G-BMSB,1755794731,QGL,,,,0,256,GBMSB,
51.474,-0.488,3bd74d64,40097F,180,0,0,,A320,G-EUUD,1755794675,BHD,LHR,BA1417,BA,1,0,SHT5X,BAW
51.466,-0.488,3bd76265,4B17FC,196,0,4,,BCS3,HB-JCE,1755794730,LHR,GVA,LX349,LX,1,0,SWR737H,SWR
51.475,-0.488,3bd73f5b,4075FE,250,0,9,,A21N,G-NEOS,1755794728,EDI,LHR,BA1447,BA,1,0,SHT9G,BAW
51.467,-0.487,3bd78a40,405BFB,258,0,4,,B772,G-YMMR,1755794731,LHR,YVR,BA85,BA,1,0,BAW5VY,BAW
51.465,-0.487,3bd787fc,406A3E,92,0,2,,A320,G-EUYU,1755794730,LHR,WAW,BA878,BA,1,0,BAW8LV,BAW
51.476,-0.487,3bd786eb,4080DB,90,0,0,,A20N,G-TTNV,1755794729,LHR,NCE,BA332,BA,1,0,BAW332,BAW
51.467,-0.485,3bd78c3f,4009D9,239,0,6,,A320,G-EUUL,1755794730,LHR,BHD,BA1418,BA,1,0,SHT4C,BAW
51.467,-0.485,3bd789d7,4072EA,270,0,6,,B789,G-VWOO,1755794728,LHR,LAX,VS23,VS,1,0,VIR23X,VIR
51.469,-0.479,3bd706eb,42594F,33,0,1,,GRND,,1755794689,,,,,1,0,SQUID24,
50.962,-0.479,3bd75cd3,401AE3,310,2100,102,,P28A,G-BBKX,1755794731,BBP,,,,0,0,GBBKX,
51.473,-0.474,3bd78b7a,4080BB,177,0,0,,B78X,G-ZBLJ,1755794721,LHR,BOS,BA203,BA,1,0,BAW50G,BAW
51.476,-0.467,3bd71bf8,4080EA,270,0,21,,A21N,G-TNEE,1755794731,BCN,LHR,BA407,BA,1,0,BAW407,BAW
51.465,-0.464,3bd78134,A4B0BB,89,0,156,,A339,N401DZ,1755794729,LHR,SEA,DL21,DL,0,192,DAL21,DAL
51.478,-0.463,3bd58820,780F3E,89,0,116,,B77W,B-7365,1755794708,PVG,LHR,MU551,MU,0,-128,CES551,CES
51.822,-0.455,3bd75743,4D2275,232,14825,359,,B738,9H-QBF,1755794731,STN,GOA,FR972,FR,0,3008,RYR56WV,RYR
50.786,-0.455,3bd76bf7,4042D1,104,1800,60,,C152,G-BZEC,1755794730,ESH,,,,0,0,GBZEC,RHC
51.457,-0.451,3bd759c0,424A69,219,0,11,,GRND,,1755794731,,,,,1,0,ASD,
51.468,-0.45,3bd76f87,4B1809,357,0,0,,BCS3,HB-JCR,1755794723,LHR,ZRH,LX325,LX,1,0,SWR438A,SWR
51.595,-0.45,3bd5e752,407944,262,7375,278,,A35K,G-XWBH,1755794731,BOM,LHR,BA198,BA,0,-768,BAW198,BAW
51.458,-0.448,3bd72019,42584C,180,0,0,,GRND,,1755794731,,,,,1,0,,
51.475,-0.448,3bd705a4,4952C1,90,0,0,,A20N,CS-TVA,1755794680,LIS,LHR,TP1350,TP,1,0,TAP1350,TAP
51.473,-0.447,3bd78efc,7C4926,270,0,0,,A388,VH-OQG,1755794731,LHR,,,,1,0,VHOQG,QFA
51.471,-0.447,3bd7218f,42584B,350,0,0,,GRND,,1755794716,,,,,1,0,,
51.47,-0.446,3bd73dd5,4B194A,191,0,11,,A21N,HB-JPA,1755794730,ZRH,LHR,LX326,LX,1,0,SWR757W,SWR
51.462,-0.444,3bd78caf,39E682,292,0,0,,BCS3,F-HZUC,1755794679,LHR,CDG,AF1281,AF,1,0,AFR74XJ,AFR
51.472,-0.444,3bd78fe1,4BB28D,84,0,0,,A21N,TC-LTM,1755794728,LHR,IST,,,1,0,THY2YN,THY
52.337,-0.443,3bd75946,4CAE55,325,32725,400,,B38M,EI-IJE,1755794732,CGN,MAN,FR1592,FR,0,-1216,RYR45VK,RYR
51.469,-0.442,3bd792fc,C08509,270,0,0,,B789,C-GYJW,1755794723,LHR,YYZ,AC859,AC,1,0,ACA859,ACA
49.18,-0.432,3bd73c4f,406279,358,34150,424,,E190,G-LCYM,1755794732,BCN,LCY,BA8760,BA,0,-2048,CFE49N,BAW
47.964,-0.431,3bd72805,4CADC2,33,29650,401,,B38M,EI-IGE,1755794731,LIS,BVA,FR1083,FR,0,-1024,RYR59DM,RYR
47.145,-0.421,3bd66255,D01041,190,396,58,,GLID,FCHDQ,1755794708,,,,,0,0,FCHDQ,
51.116,-0.42,3bd7545b,4CA84F,78,2725,178,,B738,EI-EMH,1755794731,DUB,LGW,FR1030,FR,0,-1152,RYR4QH,RYR
51.55,-0.416,3bd7931b,48C812,2,0,5,,BE40,SP-TAT,1755794731,NHT,CFE,,,1,0,SAH26P,SAH
52.111,-0.409,3bd63488,8964C1,340,32950,444,,B789,A6-BLQ,1755794731,AUH,MAN,EY75,EY,0,-1664,ETD2KQ,ETD
51.45,-0.389,3bd78062,407CD2,158,1675,222,,A35K,G-XWBM,1755794731,LHR,LAS,BA275,BA,0,1152,BAW2MW,BAW
51.872,-0.383,3bd74e8a,738286,75,0,0,,A320,4X-ABI,1755794727,LTN,TLV,6H118,6H,1,0,ISR118,ISR
51.879,-0.379,3bd79594,400FDA,45,0,0,,A319,G-EZBI,1755794731,LTN,BFS,U2633,U2,1,0,EZY871Q,EZY
51.314,-0.378,3bd77b93,400877,178,7050,286,,A319,G-EUPG,1755794731,LHR,NCE,BA348,BA,0,2880,BAW348K,BAW
51.878,-0.378,3bd6730a,4D24FF,295,0,9,,E550,9H-MFX,1755794731,ATH,LTN,,,1,0,FJO67M,LXJ
51.883,-0.375,3bd7734e,,84,0,0,,GL7T,,1755794704,,,,,1,0,GL7T,
50.954,-0.374,3bd78e2e,401FB4,145,1000,80,,C120,G-BJML,1755794659,,,,,0,0,GBJML,
51.884,-0.374,3bd5dcdb,801593,326,0,0,,GL7T,VT-PRI,1755794661,BOM,LTN,,,1,0,VTPRI,
51.877,-0.373,3bd77b65,4D2210,73,0,0,,B738,9H-QBT,1755794719,LTN,RZE,FR3472,FR,1,0,RYR18TR,RYR
51.883,-0.372,3bd7769b,,163,0,1,,GL7T,,1755794718,,,,,1,0,GL7T,
51.88,-0.37,3bd789f6,407FC2,300,0,0,,A21N,G-WUKV,1755794729,LTN,TIA,W95004,W9,1,0,WUK754,WZZ
53.755,-0.362,3bd71a91,40808A,279,1050,71,,EC45,G-YAIR,1755794731,,,,,0,1216,HLE98,
51.144,-0.353,3bd78242,4080E4,178,12225,366,,A20N,G-TTNZ,1755794731,LHR,BCN,BA486,BA,0,2944,BAW486,BAW
52.56,-0.353,3bd737f4,401A92,139,1000,82,,C150,G-BAXU,1755794731,QKX,,,,0,0,GBAXU,
47.522,-0.329,3bd5f0f1,383C9B,53,0,0,,GLID,F-CGYD,1755794716,,,,,1,0,FCGYD,
47.522,-0.329,3bd661c9,DDA523,177,0,0,,GLID,F-CHEE,1755794729,,,,,1,0,FCHEE,
51.656,-0.321,3bd72582,407BBA,78,0,17,,C152,G-CMAK,1755794731,QKE,QKE,,,1,0,GCMAK,
47.55,-0.315,3bd5e135,D00978,278,639,47,,GLID,F-CVIP,1755794731,,,,,0,-512,FCVIP,
47.253,-0.314,3bd62b64,D0128C,45,272,71,,GLID,F-CFDH,1755794711,,,,,0,0,FCFDH,
47.252,-0.313,3bd66cf8,DDAFB0,281,272,51,,GLID,F-CEIP,1755794731,,,,,0,0,FCEIP,
47.253,-0.313,3bd67a6f,DDA42A,323,170,1,,GLID,F-CGOU,1755794669,,,,,0,0,FCGOU,
51.432,-0.313,3bd77be0,740822,101,3750,224,,B788,JY-BAB,1755794731,LHR,AMM,RJ112,RJ,0,1216,RJA112,RJA
47.558,-0.304,3bd77b2c,DDD948,99,242,1,,GLID,F-CGGP,1755794719,,,,,0,0,FCGGP,
47.558,-0.303,3bd78e0f,38B61B,308,170,1,,GLID,F-CPFV,1755794726,,,,,0,0,FCPFV,
47.558,-0.303,3bd79444,38BA1B,271,160,1,,GLID,F-CPHC,1755794689,,,,,0,0,FCPHC,
47.559,-0.302,3bd7957b,3EF1AF,260,173,1,,GLID,D-4376,1755794712,,,,,0,0,D4376,
47.558,-0.302,3bd794fa,DF03FE,214,160,1,,GLID,F-CJCP,1755794725,,,,,0,0,FCJCP,
47.558,-0.302,3bd79380,D02162,321,0,0,,GLID,F-CJPR,1755794732,,,,,1,0,FCJPR,
47.558,-0.301,3bd7915a,DDEE73,180,206,0,,GLID,F-CGDX,1755794645,,,,,0,0,FCGDX,
51.689,-0.292,3bd79426,401EB3,358,1650,96,,P28A,G-BHZE,1755794731,,,,,0,0,GBHZE,
51.02,-0.289,3bd76c6e,40814A,273,6525,238,,AT76,G-PEMB,1755794731,GCI,LGW,GR608,GR,0,-768,AUR8LG,AUR
50.866,-0.281,3bd709fc,400FE3,79,11175,266,,A319,G-EZBT,1755794732,FAO,LGW,U28536,U2,0,-576,EZY49GE,EZY
53.221,-0.278,3bd7782a,408213,108,27725,449,,A21N,G-HLYJ,1755794732,MAN,BJV,LS983,LS,0,1280,EXS61AB,EXS
51.138,-0.263,3bd6d4bc,407FAF,77,775,150,,B38M,G-TUMY,1755794731,EFL,LGW,BY4405,BY,0,-704,TOM4EK,TUI
51.612,-0.262,3bd76686,4081BF,262,8000,283,,A20N,G-TTSF,1755794731,AMS,LHR,BA433,BA,0,-256,BAW433,BAW
51.632,-0.245,3bd77e4e,4075FD,343,5850,264,,A20N,G-TTNH,1755794731,LHR,GLA,BA1492,BA,0,0,SHT6J,BAW
51.846,-0.238,3bd785ce,4D2449,224,4350,253,,B38M,9H-VVE,1755794731,LTN,ALC,FR8425,FR,0,832,RYR477E,RYR
51.85,-0.217,3bd782f2,407777,327,11375,305,,E190,G-LCAB,1755794731,LCY,GLA,BA8724,BA,0,2368,CFE8724,BAW
46.953,-0.215,3bd73337,39B32B,83,2025,101,,SIRA,F-HMZL,1755794726,TUF,LME,,,0,0,FHMZL,
51.146,-0.213,3bd77fd0,400F02,168,0,0,,A319,G-EZBH,1755794730,LGW,BCN,U28061,U2,1,0,EZY85YZ,EZY
51.147,-0.212,3bd7803b,4BAA89,258,0,0,,A321,TC-JTI,1755794729,LGW,IST,TK1998,TK,1,0,THY2SP,THY
51.277,-0.208,3bd761b7,503E47,34,1450,112,,DA40,LY-TRA,1755794731,BBP,,,,0,0,LYTRA,
51.148,-0.207,3bd787c9,406542,258,0,13,,A320,G-EZUI,1755794731,LGW,BDS,U28333,U2,1,0,EZY78TX,EZY
51.146,-0.205,3bd78567,4ACA93,75,0,61,,B38M,SE-RTS,1755794731,LGW,CPH,D83525,D8,1,0,NSZ3525,NOZ
51.149,-0.196,3bd78e6e,400FDB,255,0,9,,A319,G-EZBJ,1755794732,LGW,ZRH,U28473,U2,1,0,EZY42RT,EZY
52.551,-0.196,3bd69409,405859,8,1200,57,,R44,G-CFCM,1755794732,AYH,AYH,,,0,0,,
51.065,-0.193,3bd64ce0,4892C0,146,34950,449,,B38M,SP-EXA,1755794731,SFJ,CDG,,,0,-960,ENT57WP,ENT
49.599,-0.188,3bd757c6,A5E650,178,2975,161,,PA30,N48AR,1755794731,,,,,0,64,N48AR,
51.147,-0.187,3bd74ccc,43BFF0,255,0,5,,GRND,,1755794731,,,,,1,0,LEADER5,
51.153,-0.185,3bd74eaa,43BFEC,326,0,0,,GRND,,1755794731,,,,,1,0,LEADER3,
51.153,-0.184,3bd71342,43BFE6,90,0,0,,GRND,,1755794705,,,,,1,0,FIRE2,
51.159,-0.183,3bd72627,43BFFC,253,0,0,,GRND,,1755794730,,,,,1,0,WORKS28,
51.157,-0.181,3bd790fa,407E5F,253,0,9,,A320,G-EJCA,1755794727,LGW,ALC,U28115,U2,1,0,EZY98KG,EZY
51.161,-0.181,3bd7933b,43BFF8,115,0,2,,GRND,,1755794701,,,,,1,0,ROVER1,
51.155,-0.177,3bd79124,40666C,258,0,0,,A320,G-EZUS,1755794722,LGW,MRS,U28441,U2,1,0,EZY59VQ,EZY
51.156,-0.176,3bd72821,4010EE,348,0,0,,A319,G-EZBZ,1755794721,CDG,LGW,U28404,U2,1,0,EZY91QA,EZY
51.153,-0.174,3bd58a70,781EC3,345,0,11,,A359,B-32D3,1755794730,PVG,LGW,CA629,CA,1,0,CCA629,CCA
51.155,-0.169,3bd716e3,43BFE4,348,0,0,,GRND,,1755794730,,,,,1,0,WORKS29,
51.233,-0.164,3bd79568,4021A0,320,1000,196,,B06,G-OHWK,1755794730,KRH,,,,0,64,GOHWK,
47.314,-0.158,3bd6673d,DDE1DD,114,3579,61,,GLID,F-CGGA,1755794723,,,,,0,-128,FCGGA,
47.319,-0.156,3bd67f7b,DDEA6A,223,3067,61,,GLID,D-8006,1755794732,,,,,0,192,D8006,
51.153,-0.153,3bd7853b,400AFB,77,1200,163,,A321,G-EUXC,1755794732,LGW,CAG,BA2608,BA,0,2944,EFW2CL,BAW
50.899,-0.133,3bd757d3,400DB2,116,9000,262,,A319,G-EZAO,1755794731,BHD,LGW,U2802,U2,0,-64,EZY36NE,EZY
47.35,-0.13,3bd630fe,DDD856,143,3881,51,,GLID,F-CGBB,1755794732,,,,,0,128,FCGBB,
51.225,-0.128,3bd77c1f,344446,259,3275,250,,B738,EC-LUT,1755794731,LGW,MAD,UX1016,UX,0,1024,AEA47GN,AEA
51.227,-0.112,3bd78b21,403EE2,182,1100,101,,DV20,G-BXPC,1755794730,KRH,,,,0,8320,GBXPC,
50.887,-0.101,3bd71887,406446,70,7625,245,,A319,G-EZGI,1755794731,BCN,LGW,U28060,U2,0,-576,EZY52QF,EZY
51.215,-0.097,3bd75881,403B9B,252,825,87,,P28A,G-BWOH,1755794731,KRH,,,,0,-384,GBWOH,RHC
52.31,-0.055,3bd77a0a,401D36,320,1800,79,,C152,G-BFRV,1755794731,CBG,,,,0,0,GBFRV,
51.848,-0.038,3bd751f1,4CAD11,23,12150,282,,B38M,EI-HGY,1755794731,LIG,STN,FR8777,FR,0,-704,RYR41JP,RYR
52.472,0.004,3bd78832,43C391,164,3775,160,,HURI,PZ865,1755794647,QCY,,,,0,0,PZ865,
51.012,0.006,3bd6f4ac,502D9F,270,7000,240,,BCS3,YL-ABX,1755794731,TLL,LGW,BT871,BT,0,0,BTI87V,BTI
51.35,0.017,3bd6d4d3,46B8AD,343,10675,238,,A20N,SX-NEM,1755794731,ATH,LHR,A3604,A3,0,-1024,AEE604,AEE
51.313,0.019,3bd7686b,4045F2,7,800,83,,P32R,G-OIHC,1755794714,QGW,,,,0,15488,GOIHC,
50.85,0.024,3bd77228,402798,268,700,84,,C152,G-BMVB,1755794731,ESH,,,,0,640,GBMVB,
51.23,0.026,3bd77012,407D3E,107,1300,110,,B505,G-OWEE,1755794731,QGT,,,,0,192,GOWEE,
50.501,0.027,3bd766ea,4010DC,173,15550,397,,A321,G-EUXL,1755794731,LGW,PMI,BA2672,BA,0,2048,EFW7EL,BAW
51.322,0.03,3bd792e8,0A0081,225,0,0,,C56X,7T-VNC,1755794728,BQH,HME,,,1,0,7TVNC,DST
51.328,0.035,3bd6c26b,3CD43C,185,0,15,,C68A,D-CHRG,1755794731,NCE,BQH,HR711,HR,1,0,HHN711,HHN
51.321,0.035,3bd76f39,4CAC5E,104,0,0,,PC12,EJ-VAIS,1755794728,BQH,,,,1,0,EIX212P,EIX
51.323,0.035,3bd75272,4D247F,14,0,1,,GL7T,9H-VIT,1755794731,BQH,,VJT768,VJ,1,0,VJT768,VJT
51.323,0.035,3bd6ed8d,,194,0,0,,GLEX,,1755794709,,,,,1,0,GLEX,
51.504,0.083,3bd78c67,406C43,92,1225,131,,E190,G-LCYU,1755794731,LCY,AMS,BA8459,BA,0,2752,CFE67W,BAW
51.659,0.105,3bd773b5,400CE1,210,1050,124,,DA42,G-SLCT,1755794731,QGS,QGS,,,0,0,STL08,STL
52.086,0.119,3bd78fd0,404491,58,0,71,,BDOG,G-SMAT,1755794688,QKQ,,,,1,-320,GSMAT,
49.941,0.125,3bd7761d,406D90,165,22750,464,,A320,G-EZOK,1755794731,LGW,VLC,U28013,U2,0,1536,EZY29NQ,EZY
51.335,0.129,3bd78c55,4D243F,91,2375,215,,C510,9H-SKW,1755794731,BQH,LIN,,,0,1792,9HSKW,
52.188,0.145,3bd77cf3,404BD7,343,600,113,,C172,G-SHWK,1755794716,CBG,,,,0,0,GSHWK,MCE
51.716,0.147,3bd7690d,407E26,202,0,0,,P28A,G-EGSX,1755794647,QKN,QKN,,,1,0,GEGSX,
49.75,0.148,3bd6d9a8,3D24BA,261,8500,133,,BR23,D-EMDU,1755794731,AAH,,,,0,0,DEMDU,
51.832,0.155,3bd625d7,3C7865,42,1375,136,,E35L,D-ANCE,1755794732,KWI,STN,H5713,H5,0,-448,VJH713,VJT
50.321,0.162,3bd754ae,4010DD,153,18825,424,,A321,G-EUXM,1755794731,LGW,NCE,BA2576,BA,0,1664,EFW83N,BAW
51.649,0.173,3bd77533,4041C7,311,1750,87,,C152,G-BYMJ,1755794731,QGS,,,,0,-64,GBYMJ,STL
51.451,0.176,3bd714db,3E175B,241,2200,174,,E50P,D-IAAT,1755794731,BER,BQH,,,0,-512,AZE163B,AZE
51.928,0.181,3bd711d4,4CA80F,217,6100,250,,B738,EI-EKO,1755794731,CIA,STN,FR2456,FR,0,-448,RYR20NG,RYR
48.158,0.182,3bd72cb0,48418D,38,38000,446,,B739,PH-BXS,1755794731,LIS,AMS,KL1584,KL,0,0,KLM80Z,KLM
51.422,0.187,3bd774e8,40097E,91,10875,336,,A320,G-EUUC,1755794731,LHR,ZRH,BA718,BA,0,960,BAW718Y,BAW
51.558,0.188,3bd78d35,406230,81,3725,222,,E190,G-LCYK,1755794731,LCY,NCE,BA8477,BA,0,2368,CFE41R,BAW
47.904,0.2,3bd714d9,39C814,285,950,66,,EVSS,F-HSAU,1755794730,,,,,0,-384,FHSAU,
51.876,0.219,3bd782f3,407277,160,0,0,,BE20,G-NIAB,1755794731,STN,BFS,,,1,0,CWY04G,CWY
51.874,0.221,3bd78741,45CAA8,312,0,0,,A320,OY-RUH,1755794730,STN,TLV,IZ912,IZ,1,0,AIZ912,DTR
48.667,0.222,3bd75a6d,4CAE9D,169,36975,466,,B38M,EI-IKW,1755794731,LPL,ALC,FR5141,FR,0,0,RYR26ZF,RYR
51.876,0.223,3bd78915,405F12,312,0,0,,A320,G-EZTB,1755794729,STN,EDI,U2312,U2,1,0,EZY826Y,EZY
51.88,0.227,3bd7834a,4D2226,42,0,5,,B738,9H-QCJ,1755794731,STN,DUB,FR31,FR,1,0,RYR19EU,RYR
51.883,0.227,3bd793e5,4D2469,315,0,2,,E190,9H-FAY,1755794731,STN,,,,1,0,9HFAY,AXY
51.878,0.228,3bd789bc,4D227D,222,0,13,,B738,9H-QDM,1755794730,STN,VGO,FR6942,FR,1,0,RYR46NY,RYR
51.877,0.23,3bd78640,4D2221,289,0,11,,B738,9H-QCH,1755794731,STN,MAD,FR347,FR,1,0,RYR455F,RYR
51.888,0.234,3bd71d81,424A49,306,0,0,,GRND,,1755794659,,,,,1,0,RANGER,
51.162,0.24,3bd772db,407574,93,8100,287,,A320,G-EZRY,1755794731,LGW,HER,U28217,U2,0,1472,EZY12EJ,EZY
51.889,0.245,3bd72380,407F0D,81,0,11,,B738,G-RUKK,1755794731,REU,STN,RK3849,RK,1,0,RUK3849,RYR
51.891,0.254,3bd790c0,4D234E,312,0,0,,B38M,9H-VUO,1755794729,STN,NUE,FR7632,FR,1,0,RYR394L,RYR
51.89,0.255,3bd72a43,424A4B,129,0,8,,GRND,,1755794731,,,,,1,0,RANGER,
51.89,0.257,3bd755a0,405635,42,0,0,,A319,G-EZDF,1755794695,BFS,STN,U241,U2,1,0,EZY78DB,EZY
51.893,0.257,3bd7922b,4D225F,315,0,0,,B738,9H-QDR,1755794702,STN,ZAD,FR8388,FR,1,0,RYR79VU,RYR
51.892,0.257,3bd79319,4CA4EE,222,0,0,,B738,EI-DPJ,1755794729,STN,KSC,FR2366,FR,1,0,RYR19BT,RYR
51.894,0.26,3bd6d2c5,4CA76A,222,0,1,,B738,EI-EFO,1755794728,SKG,STN,FR2568,FR,1,0,RYR62FE,RYR
51.891,0.263,3bd77059,424A46,171,0,0,,GRND,,1755794722,,,,,1,0,RANGER,
52.128,0.265,3bd79386,407910,52,800,123,,LYNX,G-NCKS,1755794731,QKQ,,,,0,0,GNCKS,
49.427,0.275,3bd770db,4009C5,165,33300,476,,A320,G-EUUH,1755794731,LHR,VLC,BA422,BA,0,1408,BAW422,BAW
52.153,0.286,3bd791ca,402047,38,1900,85,,C172,G-BKIJ,1755794731,QKQ,,,,0,0,GBKIJ,
51.951,0.293,3bd7837a,4CADBD,331,3225,210,,B38M,EI-IGK,1755794731,STN,FAO,FR5552,FR,0,2752,RYR9XV,RYR
52.998,0.294,3bd73850,4CAED8,105,36975,479,,A20N,EI-NSH,1755794731,DUB,BOJ,EI376,EI,0,0,EIN37W,EIN
51.832,0.307,3bd77357,4863DB,77,16925,329,,E295,PH-NXC,1755794731,LHR,AMS,KL1012,KL,0,2176,KLM41J,KLM
49.196,0.309,3bd76b4d,48C12C,171,37000,454,,B738,SP-RKM,1755794731,STN,RMU,FR8026,FR,0,0,RYR127C,RYR
48.003,0.311,3bd75e0a,505CE6,224,39000,450,,B738,OM-GTF,1755794731,AMS,FAO,OR1701,OR,0,64,TFL75M,RLX
51.749,0.342,3bd73bde,,293,9000,153,,A139,,1755794731,,,,,0,0,A139,
50.385,0.348,3bd77417,4008B3,135,26800,454,,A319,G-EUPS,1755794731,LHR,PSA,BA606,BA,0,1216,BAW606,BAW
48.323,0.351,3bd764c8,4078AE,165,39000,456,,B738,G-DRTR,1755794731,BHX,REU,LS1281,LS,0,0,EXS18A,EXS
49.639,0.389,3bd76e50,405A46,168,30800,482,,A320,G-EUUX,1755794731,LGW,ALG,BA2816,BA,0,1664,BAW2816,BAW
51.769,0.407,3bd77901,4855D2,74,33000,440,,E75L,PH-EXP,1755794731,CWL,AMS,KL1092,KL,0,64,KLM44K,KLM
47.984,0.429,3bd74b6b,3C666B,54,36000,444,,A321,D-AISK,1755794731,SCQ,FRA,LH1111,LH,0,-64,DLH19P,DLH
51.879,0.45,3bd783b2,407031,114,4125,271,,B738,G-JZHG,1755794731,STN,BJV,LS1415,LS,0,1984,EXS91KB,EXS
51.31,0.479,3bd78fd3,4031CF,105,1100,82,,P28T,G-CMPA,1755794678,,,,,0,-192,GCMPA,
47.136,0.488,3bd7569c,39E681,21,30000,450,,BCS3,F-HZUB,1755794731,BCN,CDG,AF1049,AF,0,0,AFR71WK,AFR
