latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.899,-97.246,3c1c48a2,C2B35F,8,0,0,,A310,15002,1757345358,YTR,YWG,CFC3173,CF,1,0,CFC3173,CFC
47.959,-97.18,3c1cd2ac,A88423,286,0,1,,P28A,N648ND,1757345358,GFK,,NDU48,ND,1,0,NDU48,NDU
47.951,-97.166,3c1cd3b7,AC51A9,180,0,1,,PA44,N893ND,1757345359,GFK,,,,1,0,NDU93T,NDU
47.949,-97.172,3c1cd467,AD3D45,270,0,3,,P28A,N952ND,1757345359,GFK,,NDU52,ND,1,0,NDU52,NDU
47.951,-97.18,3c1c8081,A36F80,90,0,6,,P28A,N320ND,1757345358,GFK,,NDU20,ND,1,0,NDU20,NDU
47.941,-97.166,3c1c885c,ABB3AD,202,0,12,,P28A,N853ND,1757345358,GFK,GFK,NDU53,ND,1,0,NDU53,NDU
47.514,-94.941,3c1c8221,AACF7F,222,0,0,,PA44,N796ND,1757345356,GFK,BJI,,,1,0,NDU96T,NDU
51.765,-88.621,3c1b5c33,A7006F,228,43000,469,,GLF5,N550LK,1757345358,NCE,FAR,,,0,64,N550LK,
48.303,-87.244,3c1c829f,C060C8,287,40000,402,,E295,C-GKQX,1757345358,YOW,YWG,PD291,PD,0,64,POE291,PTR
47.772,-87.998,3c1c8a77,C01E13,297,38000,407,,B38M,C-FLKC,1757345359,YYZ,YXX,F8663,F8,0,0,FLE663,FLE
49.165,-92.779,3c1c6eb4,C0617A,291,38000,388,,E295,C-GKXT,1757345358,YYZ,YWG,PD423,PD,0,0,POE423,PTR
48.327,-89.69,3c1c81fd,C01F28,293,38000,399,,B38M,C-FLUT,1757345358,YYZ,YVR,F8609,F8,0,0,FLE609,FLE
46.977,-92.738,3c1c56d3,C0440E,115,37000,488,,A320,C-FZUB,1757345359,YYC,EWR,AC584,AC,0,0,ACA584,ACA
48.514,-89.797,3c1caae3,C01F1E,114,37000,518,,B38M,C-FLUJ,1757345358,YWG,YYZ,F8642,F8,0,0,FLE642,FLE
48.014,-88.605,3c1c4a3b,C08861,113,37000,504,,E295,C-GZQU,1757345358,YYC,YYZ,PD352,PD,0,-64,POE352,PTR
48.704,-87.596,3c1c499f,C08859,110,37000,484,,E295,C-GZQM,1757345358,YYC,YOW,PD274,PD,0,64,POE274,PTR
49.726,-91.217,3c1be75c,780232,131,37000,549,,B748,B-LJB,1757345358,ANC,JFK,CX3286,CX,0,0,CPA3286,CPA
52.317,-88.35,3c1c3e63,C05054,280,36000,396,,B38M,C-GEKX,1757345358,YHZ,YVR,AC361,AC,0,0,ACA361,ACA
48.48,-90.225,3c1c7adb,C060BA,293,36000,388,,E295,C-GKQJ,1757345358,YYZ,YXE,PD451,PD,0,0,POE451,PTR
47.808,-86.624,3c1c7990,C01A5A,282,36000,416,,CRJ9,C-FJZL,1757345358,YUL,YQR,AC7731,AC,0,0,JZA7731,ACA
48.165,-89.167,3c1c8594,C080AC,295,36000,389,,B738,C-GWSX,1757345358,YYZ,YVR,WS707,WS,0,0,WJA707,WJA
48.584,-91.536,3c1c69c0,C04FFF,282,35975,396,,B38M,C-GEHQ,1757345358,YOW,YVR,AC341,AC,0,0,ACA341,ACA
47.928,-93.525,3c1be207,A5D4C3,138,35000,528,,B744,N475MC,1757345358,ANC,ORD,5Y8866,5Y,0,0,GTI8866,GTI
46.907,-92.315,3c1bde44,AAC366,143,35000,527,,B77L,N793CK,1757345359,ANC,CVG,K4225,K4,0,0,CKS225,CKS
49.115,-91.951,3c1c69a1,C06921,281,34000,366,,CRJ2,C-GNVC,1757345358,YOW,,,,0,0,NVC201,NVC
47.462,-93.182,3c1c8458,868DB5,314,32000,445,,B77L,JA771F,1757345359,ORD,NRT,NH8421,NH,0,0,ANA8421,ANA
52.531,-92.365,3c1c5bf9,C073E6,240,21700,192,,PC12,C-GRXD,1757345359,YQT,ZRJ,PUL103,PU,0,896,PUL103,PUL
51.35,-91.656,3c1cc2d6,,7,21125,249,,PC12,,1757345359,,,,,0,-64,PC12,
51.283,-90.872,3c1cc833,C088D8,30,21000,274,,B190,C-GZVJ,1757345359,YXL,KIF,WP1621,WP,0,128,WSG1621,WSG
51.525,-91.619,3c1cc434,C07D23,7,19000,226,,PC12,C-GVKC,1757345359,YXL,YAC,0N132,0N,0,0,CGVKC,
48.997,-89.889,3c1c4418,C058DE,175,18575,320,,DH8C,C-GHQZ,1757345357,YQT,,,,0,-1600,GHQZ,WSG
50.76,-91.579,3c1ccf39,C06AB2,17,17500,194,,DH8A,C-GOKN,1757345358,YXL,YTL,WP1640,WP,0,640,WSG1640,WSG
48.222,-89.972,3c1cd5bb,A495EF,249,16650,262,,E55P,N395FX,1757345358,YQT,CPR,LXJ395,LX,0,2880,LXJ395,LXJ
47.952,-86.534,3c1c98c5,,287,15825,225,,SW4,,1757345358,,,,,0,64,SW4,
48.071,-88.203,3c1c581f,C02047,299,14825,218,,BE9L,C-FMFU,1757345359,YXU,,,,0,-1536,MSTG96,
50.65,-91.428,3c1c496a,C073E4,209,13975,255,,PC12,C-GRXB,1757345358,YQT,,PUL102,PU,0,-1600,PUL102,PUL
47.131,-92.291,3c1c46bd,A55A2A,97,10975,124,,SF50,N444HB,1757345359,DLH,DLH,,,0,-256,N444HB,
52.663,-91.319,3c1ca2d3,C05D3A,5,7450,155,,PA31,C-GJHX,1757345358,YXL,YHN,,,0,128,CGJHX,PHX
49.699,-92.395,3c1cca12,C04339,126,7125,98,,C172,C-FZLW,1757345358,YHD,,,,0,448,CFZLW,
51.504,-93.045,3c1cb524,C0697B,353,6450,162,,C208,C-GNYO,1757345358,YHD,,,,0,0,CGNYO,
47.493,-91.923,3c1cb230,A0A9FE,248,5800,70,,C172,N1419D,1757345357,DLH,,,,0,-64,N1419D,
49.992,-92.226,3c1cd76f,C0168F,244,4450,193,,SW4,C-FIOC,1757345358,YXL,,PHX632,PH,0,0,PHX632,PHX
47.104,-92.278,3c1cadef,ADEE51,169,4350,82,,SR20,N997TD,1757345358,DLH,,,,0,128,N997TD,
46.902,-92.447,3c1cba64,AA1FFE,178,3175,86,,P28A,N751YZ,1757345358,,,,,0,-128,N751YZ,
50.142,-91.829,3c1c1a85,C073F0,324,3000,163,,PC12,C-GRXN,1757345358,YQT,,PUL107,PU,0,-512,PUL107,PUL
48.636,-88.764,3c1cba9d,C087ED,333,2750,100,,C172,C-GZMI,1757345358,YQT,,,,0,-384,CGZMI,
47.324,-88.399,3c1c869a,A18EE7,177,2250,96,,DHC2,N2SF,1757345358,CMX,,,,0,0,N2SF,
46.857,-92.195,3c1cb297,AC5BEF,26,2225,105,,P28A,N896DF,1757345358,,,,,0,-256,N896DF,
48.409,-89.588,3c1c925b,C087F8,89,1750,84,,C172,C-GZMT,1757345356,YQT,,,,0,64,CGZMT,
48.359,-89.3,3c1c4fd3,C0639B,298,1100,64,,C172,C-GLSS,1757345358,YQT,,,,0,-192,CGLSS,
47.199,-88.396,3c1c8990,A0EF90,201,925,83,,C206,N16CJ,1757345359,CMX,,,,0,-256,N16CJ,
48.373,-89.313,3c1cd989,C05056,36,0,8,,B38M,C-GEKZ,1757345354,YQT,YYZ,AC1190,AC,1,0,ACA1190,ACA
48.372,-89.32,3c1c9714,,73,0,18,,SW4,,1757345355,,,,,1,0,SW4,
48.373,-89.313,3c1c6aa6,C05F93,73,0,0,,A321,C-GKFA,1757345355,YYZ,YQT,AC2240,AC,1,0,ROU2240,ROU
46.841,-92.219,3c1cd257,,278,0,18,,P28R,,1757345309,,,,,1,0,P28R,
51.57,-83.571,3c1b6ef8,3C6573,210,40000,467,,A333,D-AIKS,1757345358,FRA,AUS,LH468,LH,0,0,DLH468,DLH
46.959,-86.313,3c1b75ad,406F74,211,40000,481,,B789,G-ZBKH,1757345358,LHR,IAH,BA195,BA,0,64,BAW26E,BAW
49.46,-80.682,3c1b3ca8,A4B827,207,40000,466,,A339,N403DX,1757345358,FCO,DTW,DL207,DL,0,0,DAL207,DAL
49.613,-82.143,3c1b63ae,3C6712,205,40000,489,,A359,D-AIXR,1757345358,MUC,ORD,LH436,LH,0,0,DLH436,DLH
50.26,-81.658,3c1b8366,39D2AA,221,38000,467,,A359,F-HUVK,1757345358,CDG,IAH,AF636,AF,0,0,AFR636J,AFR
52.081,-80.189,3c1b8f65,39D2A1,218,38000,488,,A359,F-HUVB,1757345358,CDG,DFW,AF158,AF,0,0,AFR158,AFR
49.085,-82.603,3c1b7775,AB1979,205,38000,462,,A333,N814NW,1757345358,CDG,DTW,DL229,DL,0,0,DAL229,DAL
46.88,-85.526,3c1ca40b,C01EBB,298,38000,404,,B38M,C-FLQO,1757345358,YYZ,YYC,F8625,F8,0,0,FLE625,FLE
47.324,-86.359,3c1c4cd5,C0884E,115,37000,495,,E295,C-GZQB,1757345358,YEG,YYZ,PD402,PD,0,-64,POE402,PTR
48.366,-86.262,3c1c5070,C06189,111,37000,496,,E295,C-GKYI,1757345358,YEG,YOW,PD280,PD,0,0,POE280,PTR
47.573,-86.409,3c1c4ed4,C03C05,120,37000,477,,B737,C-FWSY,1757345358,YEG,YYZ,WS422,WS,0,64,WJA422,WJA
50.933,-80.443,3c1b7288,3C6571,211,36000,452,,A333,D-AIKQ,1757345359,FRA,ATL,LH444,LH,0,0,DLH444,DLH
51.288,-79.76,3c1b660b,A0F4A2,199,36000,470,,B763,N1604R,1757345358,ZRH,ATL,DL91,DL,0,64,DAL91,DAL
50.198,-80.88,3c1b877c,A1F1A0,212,36000,464,,B772,N224UA,1757345359,LHR,IAH,UA879,UA,0,0,UAL879,UAL
52.206,-79.631,3c1b96a9,A07DC9,214,35975,506,,B78X,N13014,1757345359,BRU,ORD,UA973,UA,0,0,UAL973,UAL
47.106,-85.687,3c1c462e,C05EAC,115,34975,499,,A321,C-GJWD,1757345359,YYC,YYZ,AC134,AC,0,64,ACA134,ACA
46.845,-80.991,3c1c8ae7,C054D1,129,5175,191,,MU2,C-GGDC,1757345358,YQT,,THU880,TH,0,-1664,THU880,THU
51.402,-72.966,3c1b97e0,C0103E,208,40000,466,,B789,C-FGDX,1757345359,BRU,YYZ,AC827,AC,0,0,ACA827,ACA
47.827,-74.485,3c1b93f8,ABC651,202,40000,437,,A332,N858NW,1757345360,EDI,ATL,DL253,DL,0,0,DAL253,DAL
48.342,-73.116,3c1b8800,478F5C,185,40000,449,,A333,LN-RKM,1757345360,ARN,EWR,SK903,SK,0,0,SAS903,SAS
53.743,-75.195,3c1b7c4f,AC0906,221,40000,491,,B788,N875BD,1757345359,BCN,ORD,AA41,AA,0,0,AAL41,AAL
48.487,-78.569,3c1c7df9,C06751,102,39000,479,,B738,C-GNDG,1757345360,YWG,YHZ,WS284,WS,0,0,WJA284,WJA
53.065,-76.561,3c1ba07e,A11BC6,219,38000,489,,B78X,N17015,1757345359,CDG,ORD,UA986,UA,0,0,UAL986,UAL
53.605,-72.925,3c1b7c82,C06120,207,38000,472,,A333,C-GKUH,1757345359,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
53.597,-77.434,3c1a3e5c,80153C,216,38000,489,,B77L,VT-AEF,1757345358,DEL,ORD,AI127,AI,0,0,AIC127,AIC
52.814,-72.402,3c1b9b5f,A875DA,200,36008,462,,B763,N644UA,1757345359,AMS,IAD,UA947,UA,0,0,UAL947,UAL
52.424,-78.117,3c1b6a91,3C5835,216,36000,479,,GLEX,D-AFAU,1757345359,NCE,LIT,IFA6322,IF,0,0,IFA6322,IFA
50.923,-78.626,3c1b325a,A4CE71,201,36000,487,,A339,N409DX,1757345359,ATH,ATL,DL223,DL,0,0,DAL223,DAL
48.426,-73.084,3c1be2c3,A16E7D,184,36000,457,,B752,N19117,1757345361,KEF,EWR,UA139,UA,0,-64,UAL139,UAL
53.277,-72.15,3c1b7f98,3C64F0,203,36000,436,,A343,D-AIGP,1757345359,FRA,IAD,LH416,LH,0,0,DLH416,DLH
49.295,-74.078,3c1b51f1,A880FF,194,36000,459,,B763,N647UA,1757345360,VCE,IAD,UA322,UA,0,0,UAL322,UAL
46.956,-72.469,3c1ca410,A26FA3,49,35025,492,,FA10,N256V,1757345360,ROC,YYR,,,0,-64,N256V,
47.969,-74.608,3c1cb195,C06461,342,32000,380,,B732,C-GMAI,1757345360,YUL,YPX,3H700,3H,0,0,AIE700,AIE
47.145,-73.785,3c1cb9d0,C0457F,14,28875,433,,B732,C-GAIG,1757345360,YUL,YVP,3H724,3H,0,1024,AIE724,AIE
47.663,-74.697,3c1cbf6f,C00911,163,25125,275,,DH8A,C-FDLG,1757345360,,,3H857,3H,0,-64,AIE857,AIE
49.138,-78.69,3c1cd360,C00D40,11,23100,392,,B732,C-FFAL,1757345360,YUY,,RAG140,RA,0,1408,RAG140,RAG
51.816,-76.081,3c1c5df7,C02501,345,23000,218,,DH8C,C-FOAI,1757345359,YUL,YGW,3H802,3H,0,0,AIE802,AIE
49.312,-77.271,3c1cc8f0,C00A37,16,21075,227,,DH8A,C-FDWO,1757345360,YVO,,YN248,YN,0,0,CRQ248,CRQ
50.359,-78.425,3c1cb1e8,C00679,349,20025,231,,DH8A,C-FCLS,1757345360,YVO,,YN273,YN,0,-1088,CRQ273,CRQ
47.455,-76.993,3c1cba79,C075CD,310,17850,387,,B732,C-GSPW,1757345360,YUL,,3H753,3H,0,-3072,AIE753,AIE
50.908,-78.584,3c1ca708,C05DE8,350,16525,257,,DH8A,C-GJOP,1757345359,YVO,YKQ,YN921,YN,0,0,CRQ921,CRQ
48.411,-72.545,3c1cddf5,C069DA,229,10075,162,,BE10,C-GOCF,1757345360,YRJ,,,,0,1280,CGOCF,
48.037,-78.532,3c1cdd3b,C06706,101,8100,243,,B190,C-GNAJ,1757345360,YUY,YQB,DU602,DU,0,1152,LSJ602,LSJ
48.211,-78.891,3c1cbe1a,C00D10,212,3875,135,,BE10,C-FEYP,1757345360,YEY,,PR1000,PR,0,-704,PR01000,PRO
48.509,-72.07,3c1cd106,C01ECA,267,15450,145,,BE10,C-FLRD,1757345360,,YVO,ET710,ET,0,576,ET710,
51.377,-71.962,3c1b6b84,A8CC46,197,38008,460,,B763,N666UA,1757345359,ZRH,EWR,UA135,UA,0,0,UAL135,UAL
49.718,-71.614,3c1cc34b,C034B6,344,20925,206,,BE10,C-FTYZ,1757345346,,YPX,ET835,ET,0,-64,ET835,
51.389,-71.569,3c1b8025,C06AA7,216,36000,418,,A21N,C-GOKC,1757345356,LGW,YYZ,TS283,TS,0,0,TSC283,TSC
47.11,-71.509,3c1c8037,C07B75,79,11275,232,,AJET,C-GUTO,1757345360,YBG,,,,0,-448,CHETA62,
46.98,-71.478,3c1c7494,C070D7,348,8875,261,,AJET,C-GQTA,1757345361,YBG,,,,0,-1216,CHETA61,
46.907,-71.094,3c1cd774,C032CF,54,900,123,,EC20,C-FTGG,1757345360,YQB,,,,0,192,CFTGG,
48.813,-69.426,3c1c95d9,C061CE,23,8875,191,,PA31,C-GLAZ,1757345359,YQB,YWK,,,0,-64,CGLAZ,
48.35,-69.405,3c1c3891,A3E5DA,80,4800,207,,PA31,N350LU,1757345361,YTZ,,,,0,-448,N350LU,
48.33,-69.162,3c1b8e13,3965AD,217,36000,393,,B77W,F-GZNN,1757345361,CDG,YUL,AF342,AF,0,0,AFR342,AFR
48.534,-68.774,3c1cb54b,C0816D,48,19000,303,,DH8C,C-GXAI,1757345360,YQB,YZV,3H832,3H,0,0,AIE832,AIE
48.471,-68.506,3c1c9c13,C04B92,53,250,87,,B429,C-GCQB,1757345360,YQB,,CTG439,CT,0,-960,CTG439,CTG
50.425,-68.444,3c1c95e5,C06D9B,25,25000,388,,DH8D,C-GPNE,1757345360,YUL,YWK,PB848,PB,0,64,PVL848,PVL
46.85,-68.211,3c1c9f65,AB127F,143,2350,125,,AA5,N812TM,1757345356,HUL,,,,0,320,N812TM,
49.175,-67.989,3c1cb655,C02DAB,247,2600,159,,DH8C,C-FRHQ,1757345360,,,0Q311,0Q,0,-768,HYD311,HYD
49.643,-67.186,3c1cbbd0,C013B7,222,12100,254,,SF34,C-FHMC,1757345360,YZV,YQB,P6752,P6,0,64,PSC752,PSC
48.244,-67.158,3c1c1daa,,105,7325,237,,DH8A,,1757345357,,,,,0,128,DH8A,
49.805,-67.005,3c1cd280,C07B3F,223,9975,242,,DH8C,C-GURM,1757345359,YZV,,QUE40,QU,0,64,QUE40,QUE
50.638,-66.42,3c1ccb27,C0051B,354,16800,204,,BE20,C-FBYG,1757345360,YZV,,MAX230,MA,0,1216,MAX230,MAX
50.496,-66.322,3c1ba917,43C6F9,222,38000,407,,A332,ZZ336,1757345359,BZZ,,RRR2170,RR,0,0,RRR2170,RRR
49.232,-63.617,3c1c9c08,,54,35000,636,,CL60,,1757345360,,,,,0,-64,CL60,
48.799,-63.225,3c1c8adb,C0793D,193,27000,256,,LJ35,C-GTXS,1757345360,YHZ,,,,0,0,BRSR03,
47.338,-62.413,3c1c75a6,C05F0C,72,37000,573,,CRJ9,C-GJZV,1757345361,YYZ,YQX,AC8410,AC,0,64,JZA410,ACA
47.931,-62.089,3c1c340f,A5B75F,76,41000,576,,F2TH,N468AM,1757345360,DPA,YQX,,,0,0,N468AM,
47.424,-61.775,3c1cdf01,C0460C,167,0,0,,SF34,C-GANR,1757345360,YGR,YQB,P6382,P6,1,0,PSC382,PSC
50.028,-61.769,3c1c8a82,896175,67,35000,648,,B77L,A6-EWC,1757345360,YUL,DXB,EK244,EK,0,0,UAE2LK,UAE
50.269,-61.13,3c1c5b73,C069F3,271,10000,192,,PC12,C-GODE,1757345359,YQB,ZGS,PNO707,PN,0,-128,PNO707,PNO
48.354,-61.123,3c1c70df,C01968,66,32825,607,,A321,C-FJQD,1757345359,YYZ,YDF,AC1546,AC,0,-512,ROU1546,ROU
52.025,-60.402,3c1c7c9d,C2B3EB,62,33000,590,,C17,177703,1757345360,YTR,,CFC3823,CF,0,64,CFC3823,CFC
53.777,-60.399,3c1c27de,,175,2900,142,,DHC6,,1757345360,,,,,0,-128,DHC6,
48.564,-59.909,3c1c7ae3,AA2184,56,37000,625,,B772,N752AN,1757345360,JFK,LHR,AA142,AA,0,0,AAL142,AAL
47.012,-58.501,3c1cb788,C06CCF,80,25000,423,,DH8D,C-GPFI,1757345361,YHZ,YYT,AC2592,AC,0,-64,PVL2592,PVL
49.255,-57.244,3c1ca1f7,C06820,280,1025,137,,B350,C-GNLF,1757345360,YYT,,,,0,-512,CGNLF,
50.087,-55.594,3c1ccb8f,C06D2C,330,24000,264,,DH8D,C-GPIX,1757345360,YQX,YYR,PB420,PB,0,-192,PVL420,PVL
48.651,-55.424,3c1cb8d4,C027A1,300,14000,226,,DH8C,C-FPAE,1757345359,YYT,YDF,PB923,PB,0,-64,PVL923,PVL
49.04,-55.155,3c1cd72d,C06C59,281,9925,197,,DH8A,C-GPAU,1757345360,YQX,YDF,PB915,PB,0,0,PVL915,PVL
50.619,-54.885,3c1c0232,3C582F,61,41000,607,,GLEX,D-AFAO,1757345360,NAS,SNN,IFA6464,IF,0,0,IFA6464,IFA
47.796,-54.702,3c1c71c7,76CCE1,67,35000,604,,A359,9V-SGA,1757345360,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
52.044,-53.68,3c1c1ffe,,65,41000,596,,FA7X,,1757345360,,,,,0,0,FA7X,
53.146,-53.306,3c1c57b3,A8F00E,65,35025,614,,B763,N675UA,1757345359,EWR,LHR,UA934,UA,0,0,UAL934,UAL
47.625,-52.743,3c1caef1,,265,350,78,,BE20,,1757345360,,,,,0,0,BE20,
52.348,-52.5,3c1c9808,C02FED,66,35000,592,,B38M,C-FSDW,1757345360,YHZ,LHR,AC868,AC,0,0,ACA868,ACA
47.535,-52.492,3c1c5956,A5367F,90,2950,231,,F2TH,N435JF,1757345360,ROC,YYT,,,0,-128,N435JF,
47.66,-52.315,3c1bb334,C06CDA,258,5350,212,,B38M,C-GPFT,1757345360,LGW,YYT,WS53,WS,0,-1344,WJA53,WJA
52.593,-51.642,3c1c1045,A4C9D5,67,35000,30,,A21N,N4076J,1757345359,JFK,LHR,B61107,B6,0,0,JBU1107,JBU
48.993,-45.67,3c1c05ed,,252,43000,493,,GL7T,,1757345359,,,,,0,0,GL7T,
47.118,-41.799,3c1bd524,C01723,278,38000,440,,B77W,C-FITU,1757345359,BCN,YUL,AC823,AC,0,0,ACA823,ACA
53.801,-41.227,3c1bc8a0,,253,44996,426,,GLF6,,1757345359,,,,,0,0,GLF6,
53.845,-40.999,3c1c2c02,,74,41000,588,,GLF5,,1757345359,,,,,0,0,GLF5,
53.264,-38.082,3c1bc68d,,76,45004,566,,GA6C,,1757345359,,,,,0,0,GA6C,
48.781,-37.26,3c1bbec2,A9178D,256,37025,416,,B763,N685UA,1757345359,FCO,EWR,UA3015,UA,0,0,UAL3015,UAL
48.69,-37.088,3c1bb003,C0332C,251,34000,402,,B38M,C-FTJV,1757345359,LHR,YHZ,AC869,AC,0,0,ACA869,ACA
47.076,-37.052,3c1bd073,39B44E,244,35000,428,,A21N,F-HNCO,1757345359,MXP,EWR,B0300,B0,0,0,DJT300,DJT
47.09,-36.867,3c1c0487,408121,245,39000,443,,A339,G-VPIE,1757345359,LHR,BOS,VS157,VS,0,0,VIR157L,VIR
47.334,-36.194,3c1c0db8,40808C,245,40000,443,,A35K,G-VNVR,1757345359,LHR,JFK,VS9,VS,0,0,VIR9J,VIR
47.469,-35.606,3c1c37c5,4CABD4,245,32000,421,,A21N,EI-LRH,1757345359,SNN,BOS,EI135,EI,0,0,EIN1AC,EIN
47.758,-34.934,3c1c2ca2,A0F4F6,245,33000,436,,B763,N16065,1757345359,DUB,JFK,DL45,DL,0,0,DAL45,DAL
47.752,-34.74,3c1c1a9f,4077D4,246,38004,445,,A35K,G-VRNB,1757345359,LHR,JFK,VS45,VS,0,0,VIR45W,VIR
47.758,-34.692,3c1beeed,4B187C,247,39000,429,,A333,HB-JHC,1757345359,ZRH,BOS,LX54,LX,0,0,SWR54B,SWR
47.806,-34.526,3c1b5d98,7380C5,247,28000,461,,B789,4X-EDF,1757345359,TLV,JFK,LY7,LY,0,0,ELY007,ELY
47.826,-34.442,3c1c0b0c,48436E,247,36996,446,,B772,PH-BQG,1757345359,AMS,JFK,KL641,KL,0,0,KLM641,KLM
46.888,-34.266,3c1bd0b3,3C65A8,246,38996,455,,A388,D-AIMH,1757345359,MUC,JFK,LH410,LH,0,0,DLH410,DLH
48.079,-33.679,3c1c198c,A8EC57,247,35016,440,,B763,N674UA,1757345359,LHR,EWR,UA147,UA,0,0,UAL147,UAL
52.457,-33.273,3c1c1b6c,,73,45000,537,,GLF5,,1757345359,,,,,0,0,GLF5,
47.502,-32.502,3c1c231c,39D2AC,256,38000,448,,A359,F-HUVM,1757345359,CDG,ATL,AF32,AF,0,0,AFR032,AFR
48.459,-32.108,3c1bf98b,3C6509,249,39000,436,,A346,D-AIHI,1757345359,FRA,BOS,LH422,LH,0,0,DLH5AF,DLH
47.495,-31.997,3c1c30ec,4CA9BB,248,33000,395,,A21N,EI-LRB,1757345359,DUB,EWR,EI101,EI,0,0,EIN10M,EIN
47.516,-31.976,3c1c1b51,4075C3,249,38996,450,,B789,G-CKWS,1757345359,LGW,JFK,Z0701,Z0,0,0,UBT70A,NBT
48.59,-31.588,3c1bcac8,A4CD23,249,32000,414,,A21N,N4083J,1757345359,AMS,JFK,B62289,B6,0,0,JBU2289,JBU
48.736,-31.437,3c1bcd02,ABFA24,248,40000,445,,B788,N871AY,1757345359,NAP,PHL,AA781,AA,0,0,AAL781,AAL
52.898,-31.32,3c1c1e78,,82,41000,590,,GLF6,,1757345359,,,,,0,0,GLF6,
48.685,-31.27,3c1bf53b,AB80F4,249,35004,441,,B764,N840MH,1757345359,GVA,JFK,DL99,DL,0,0,DAL99,DAL
52.883,-30.429,3c1c1642,C0153B,245,36000,431,,B38M,C-FIBA,1757345359,AMS,YHZ,WS71,WS,0,0,WJA71,
47.91,-30.322,3c1c25d7,407992,251,34000,470,,B77W,G-STBM,1757345359,LHR,JFK,BA177,BA,0,0,BAW04A,BAW
49.933,-30.278,3c1c0ca8,A1DDBB,249,34000,426,,A21N,N2193J,1757345359,EDI,BOS,B68080,B6,0,0,JBU8080,JBU
52.361,-28.993,3c1c4c60,A1863B,240,34000,428,,B763,N198DN,1757345359,EDI,JFK,DL209,DL,0,0,DAL209,DAL
49.44,-28.766,3c1bde55,A9067B,241,34000,421,,B764,N68061,1757345359,FCO,EWR,UA509,UA,0,0,UAL509,UAL
48.565,-28.401,3c1c568d,4CABD1,242,30975,404,,A21N,EI-LRE,1757345359,SNN,JFK,EI111,EI,0,0,EIN1LH,EIN
48.712,-27.968,3c1c00f3,,243,43000,466,,FA8X,,1757345359,,,,,0,0,FA8X,
48.846,-27.665,3c1c020c,394A04,243,34304,431,,B77W,F-GSQE,1757345359,CDG,JFK,AF6,AF,0,0,AFR006,AFR
50.076,-26.887,3c1bca33,4B1887,244,38000,412,,A333,HB-JHN,1757345359,ZRH,JFK,LX14,LX,0,0,SWR14V,SWR
50.187,-26.606,3c1c5c6a,4CA9BA,243,33000,421,,A21N,EI-LRA,1757345359,DUB,BDL,EI131,EI,0,0,EIN13X,EIN
53.758,-26.55,3c1ba7e0,4D0102,98,41000,571,,B748,LX-VCC,1757345359,MIA,LUX,C85911,C8,0,0,ICV54N,CLX
46.936,-26.146,3c1c39e8,40808B,235,38000,464,,A339,G-VRIF,1757345359,LHR,TPA,VS129,VS,0,0,VIR129R,VIR
50.361,-26.104,3c1c4190,394A0C,244,35000,442,,B77W,F-GSQM,1757345359,CDG,IAD,AF50,AF,0,0,AFR50M,AFR
48.378,-26.042,3c1bf423,ABD3CF,261,39000,443,,A332,N861NW,1757345359,ZRH,JFK,DL53,DL,0,0,DAL53,DAL
48.406,-25.779,3c1bdf2e,AB249E,261,35000,415,,A333,N817NW,1757345359,FCO,JFK,DL231,DL,0,0,DAL231,DAL
50.582,-25.371,3c1c36fc,AC21AF,244,36996,457,,B788,N881BK,1757345359,CDG,PHL,AA755,AA,0,0,AAL755,AAL
50.664,-24.987,3c1c5484,407F19,245,39000,438,,A35K,G-VBOB,1757345359,MAN,JFK,VS127,VS,0,0,VIR127C,VIR
49.831,-24.526,3c1c4b23,407F2B,245,38000,434,,A35K,G-XWBN,1757345359,LHR,PHL,BA67,BA,0,0,BAW6RB,BAW
47.426,-24.4,3c1c45e8,40641D,240,36000,432,,A333,G-VLUV,1757345359,LHR,MCO,VS135,VS,0,0,VIR135G,VIR
50.159,-23.336,3c1bee42,A15397,247,36000,414,,B763,N185DN,1757345359,VCE,JFK,DL289,DL,0,0,DAL289,DAL
51.264,-23.006,3c1c51ca,A9D9F7,246,35000,453,,B77W,N734AR,1757345359,LHR,JFK,AA105,AA,0,0,AAL105,AAL
48.275,-22.846,3c1bd181,,247,40012,443,,GLEX,,1757345359,,,,,0,0,GLEX,
51.275,-22.834,3c1c31d3,AB8FD0,246,33000,436,,B764,N844MH,1757345359,CDG,JFK,DL265,DL,0,0,DAL265,DAL
47.365,-22.554,3c1c4ba1,40742E,249,36992,444,,B789,G-CKOF,1757345359,LGW,MCO,Z0783,Z0,0,0,UBT78G,NBT
50.688,-21.378,3c1c1815,AB8862,248,34000,417,,B764,N842MH,1757345359,NCE,JFK,DL29,DL,0,0,DAL29,DAL
48.796,-20.872,3c1c47df,484CBC,250,33004,426,,B77W,PH-BVI,1757345359,AMS,PTY,KL757,KL,0,0,KLM757,KLM
51.879,-20.514,3c1c81b4,A11FA3,249,35000,421,,B752,N17128,1757345359,DUB,EWR,UA316,UA,0,0,UAL316,UAL
