latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.239,-93.016,3991b696,AA208A,232,3300,121,,P28R,N7513J,1742599514,QQA,,,,0,0,N7513J,
44.994,-92.991,3991c520,ABE872,128,11050,352,,B738,N8667D,1742599514,MSP,BWI,WN2858,WN,0,1536,SWA2858,SWA
44.756,-92.984,39915db0,A39D95,320,4450,164,,A321,N332DN,1742599514,LAX,MSP,DL914,DL,0,-1024,DAL914,DAL
40.183,-92.872,3991c573,AC33C4,67,29400,528,,B38M,N8857Q,1742599514,MCI,LGA,WN1387,WN,0,128,SWA1387,SWA
40.488,-92.866,399146c6,A101C3,283,32000,392,,A321,N164NN,1742599515,CLT,SMF,AA2446,AA,0,0,AAL2446,AAL
44.147,-92.851,3991c324,ABD204,146,24625,444,,B738,N8606C,1742599514,MSP,MDW,WN3757,WN,0,1984,SWA3757,SWA
44.812,-92.79,39915c8b,AD7BDF,275,4675,243,,B737,N968WN,1742599514,MDW,MSP,WN2283,WN,0,-832,SWA2283,SWA
40.096,-92.769,399143ce,A5B760,253,34000,397,,A21N,N468AN,1742599514,PHL,PHX,AA2300,AA,0,64,AAL2300,AAL
40.097,-92.766,3991524c,AC2C33,74,31025,485,,B38M,N8836Q,1742599514,LAX,MDW,WN2240,WN,0,128,SWA2240,SWA
41.274,-92.762,3991a59e,A5CAF7,234,4750,131,,T210,N4720Y,1742599514,,,,,0,0,N4720Y,
45.227,-92.708,3991c9fd,A52EA4,58,13275,383,,A339,N433DX,1742599514,MSP,LHR,DL10,DL,0,1600,DAL10,DAL
40.16,-92.645,39919e19,A6A300,302,36000,422,,B738,N527AS,1742599514,ATL,PDX,AS783,AS,0,0,ASA783,ASA
41.177,-92.621,3991c3b5,AA3930,255,42975,442,,CL35,N758QS,1742599515,DPA,BUR,EJA758,EJ,0,0,EJA758,EJA
42.467,-92.611,3991923c,A6F5FC,334,32000,431,,A21N,N548DN,1742599514,ATL,MSP,DL2654,DL,0,0,DAL2654,DAL
46.013,-92.61,3991cfc4,A074BC,206,4800,120,,C172,N1287E,1742599515,SUW,,,,0,0,N1287E,
43.724,-92.569,3991cbc1,AB3282,161,30750,462,,B738,N820SY,1742599514,MSP,TPA,SY211,SY,0,1856,SCX211,SCX
42.533,-92.537,3991accb,A968F8,257,38000,417,,A319,N705UW,1742599515,MSN,PHX,AA3147,AA,0,64,AAL3147,AAL
40.333,-92.336,39916fcd,AAE6CD,72,33025,508,,B738,N801NN,1742599515,LAS,ORD,AA2847,AA,0,-64,AAL2847,AAL
40.02,-92.33,39916f79,AB84AB,258,36000,413,,B764,N841MH,1742599514,JFK,LAX,DL738,DL,0,-64,DAL738,DAL
41.568,-92.264,3991bb66,A54F37,264,34000,228,,C441,N441KB,1742599514,AUZ,GJT,,,0,-64,N441KB,
42.021,-92.158,3991627e,A41B89,320,32900,435,,A321,N364DX,1742599514,CUN,MSP,DL1888,DL,0,-704,DAL1888,DAL
42.2,-92.127,3991d7ba,A9BB45,317,22000,384,,CL35,N726QS,1742599514,CID,,EJA726,EJ,0,0,EJA726,EJA
45.362,-92.073,39919fd6,39CF0A,58,39000,519,,A359,F-HTYK,1742599514,DEN,CDG,AF631,AF,0,0,AFR631,AFR
42.551,-91.97,3991cb75,,267,44600,321,,C25C,,1742599514,,,,,0,0,C25C,
42.086,-91.965,3991af27,ABE42C,270,36000,406,,B738,N8653A,1742599515,MDW,DEN,WN2700,WN,0,64,SWA2700,SWA
40.905,-91.953,3991288e,AAFFED,343,36000,445,,B739,N808DN,1742599514,LIR,MSP,DL1812,DL,0,-64,DAL1812,DAL
41.496,-91.95,3991a0df,A7DB0F,264,36000,417,,CL60,N605NS,1742599515,AGC,SNA,,,0,0,N605NS,
46.77,-91.883,3991ca7a,,98,41000,561,,GA5C,,1742599514,,,,,0,-64,GA5C,
46.489,-91.871,3991b647,A4C79B,323,36000,460,,B744,N407KZ,1742599515,ORD,ICN,5Y8522,5Y,0,-64,GTI8522,GTI
46.012,-91.868,3991d192,AB43D5,63,5100,164,,BE36,N825EC,1742599514,,,,,0,0,N825EC,
40.195,-91.77,39910e5a,A431EB,37,5400,129,,T206,N37EW,1742599482,MUT,,,,0,0,N37EW,
41.888,-91.699,3991dd10,A34C68,233,0,1,,E75L,N311VE,1742599514,CID,ORD,AA3837,AA,1,0,ENY3837,AAL
43.183,-91.646,3991d010,A59D67,122,23025,437,,CRJ2,N461AW,1742599515,RST,ORD,AA6064,AA,0,0,AWI6064,AAL
41.883,-91.624,39918bdc,AB473A,272,2250,114,,A319,N826AW,1742599514,DFW,CID,AA1876,AA,0,-512,AAL1876,AAL
40.781,-91.622,39919e7b,,3,5050,216,,BE9L,,1742599514,,,,,0,-448,BE9L,
43.198,-91.574,39915a9a,A10046,320,4300,137,,SR22,N1638C,1742599514,,,,,0,0,N1638C,
46.458,-91.456,3991b2f4,A9FA34,321,36025,460,,B744,N742CK,1742599514,ORD,ANC,K4868,K4,0,0,CKS868,CKS
40.157,-91.408,399179bb,A78C8F,268,36000,391,,A21N,N586DT,1742599514,JFK,DEN,DL457,DL,0,64,DAL457,DAL
42.527,-91.343,3991c3f6,A1DC2A,89,31000,473,,E75L,N219NN,1742599515,OMA,ORD,AA3717,AA,0,0,ENY3717,AAL
42.653,-91.317,3991abfc,A4C6B3,293,34000,421,,B739,N407AS,1742599514,CMH,SEA,AS345,AS,0,0,ASA345,ASA
41.612,-91.292,3991ce8f,A32422,283,2800,109,,EC35,N301MF,1742599514,MLI,,,,0,64,N301MF,
43.719,-91.197,3991cb85,ACD120,134,33000,480,,B739,N925DZ,1742599515,MSP,ATL,DL1026,DL,0,0,DAL1026,DAL
39.773,-91.188,3991c27e,ABE80E,47,37000,501,,B738,N8664J,1742599514,TUL,MDW,WN2945,WN,0,0,SWA2945,SWA
40.787,-91.183,3991b3ce,AA7315,273,38000,403,,B737,N7722B,1742599515,CMH,DEN,WN1336,WN,0,64,SWA1336,SWA
40.775,-91.128,39912ffc,A3CCB7,71,30950,509,,A20N,N344FR,1742599514,PHX,CLE,F91472,F9,0,0,FFT1472,FFT
43.79,-91.018,39918d6f,AA56B5,284,36000,408,,B738,N76516,1742599515,IAD,SEA,UA326,UA,0,0,UAL326,UAL
39.79,-91.006,39918a0f,AC48D3,266,36000,392,,B38M,N8908Q,1742599515,IAD,PHX,WN237,WN,0,64,SWA237,SWA
40.814,-90.976,3991bc2f,AB8537,148,37000,483,,B738,N841SY,1742599514,MSP,MCO,SY349,SY,0,-64,SCX349,SCX
42.332,-90.932,3991bcc2,AB48BF,67,36975,498,,CRJ9,N826SK,1742599514,OMA,DTW,DL3889,DL,0,0,SKW3889,DAL
43.186,-90.848,39919f3e,A37B48,278,34025,422,,A320,N323US,1742599515,PIT,SLC,DL1188,DL,0,0,DAL1188,DAL
42.476,-90.802,3991b09e,ACD4D7,274,34000,424,,B739,N926DZ,1742599514,DTW,LAS,DL544,DL,0,0,DAL544,DAL
42.654,-90.801,3991ac0f,A3FE56,344,6300,187,,BE58,N3566W,1742599514,CMI,QQA,,,0,0,N3566W,
44.451,-90.775,39919a01,A33E5E,292,33950,416,,CRJ9,N308PQ,1742599514,PIT,MSP,DL4931,DL,0,0,EDV4931,DAL
39.714,-90.713,3991c5fa,A676C4,84,35000,513,,B738,N5153A,1742599515,MCI,BWI,5Y3638,5Y,0,-64,GTI3638,
42.737,-90.661,39919e7f,A3DFFE,76,33000,504,,A320,N349NW,1742599514,DEN,DTW,DL2650,DL,0,-64,DAL2650,DAL
40.853,-90.632,39909bb7,AD0B25,37,5500,110,,P28A,N94DL,1742599468,,,,,0,0,N94DL,
44.535,-90.612,3991a404,A126C5,268,38000,421,,B38M,N17302,1742599514,YYZ,SFO,UA2462,UA,0,0,UAL2462,UAL
42.904,-90.589,39916ed5,A27F07,261,32000,408,,B739,N260AK,1742599514,BOS,SAN,AS389,AS,0,0,ASA389,ASA
43.483,-90.55,3991bbc2,AB2A76,271,4500,92,,P28A,N8187W,1742599466,MSN,,,,0,-64,N8187W,
41.443,-90.508,3991b8c0,,222,0,0,,CL60,,1742599513,,,,,1,0,CL60,
41.45,-90.5,3991d8c0,A50E47,90,0,15,,CRJ2,N425AW,1742599513,MLI,ORD,AA6094,AA,1,0,AWI6094,AAL
42.274,-90.434,3991c13c,,301,4475,228,,C25B,,1742599515,,,,,0,-768,C25B,
46.255,-90.417,3991c2fa,A22FB8,234,10350,202,,LNP4,N24XE,1742599514,CMX,RNH,,,0,0,N24XE,
39.648,-90.407,399155b5,AC0C24,85,37000,526,,B38M,N8756S,1742599514,LAS,DTW,WN3198,WN,0,0,SWA3198,SWA
39.797,-90.311,39917ceb,A6BFA6,262,34025,391,,A21N,N534DT,1742599514,JFK,SAN,DL709,DL,0,64,DAL709,DAL
39.768,-90.194,3991622c,A8D46A,79,35000,528,,B739,N66808,1742599515,SAN,EWR,UA327,UA,0,64,UAL327,UAL
44.768,-90.191,39918c50,A885F4,280,34000,407,,B739,N64844,1742599514,EWR,PDX,UA2054,UA,0,0,UAL2054,UAL
43.224,-90.148,3991a771,A13E6F,88,7750,215,,S22T,N18BC,1742599512,FSD,MSN,,,0,-512,N18BC,
39.74,-90.088,399176db,A92478,18,33000,487,,B739,N68880,1742599514,CUN,ORD,UA1667,UA,0,0,UAL1667,UAL
43.623,-90.07,3991704d,A5B3AD,275,34000,411,,B739,N467AS,1742599514,JFK,SFO,AS41,AS,0,0,ASA41,ASA
46.443,-90.058,3991dbcd,A36348,113,5950,225,,B190,N31705,1742599514,IWD,IMT,A81651,A8,0,0,AMF1651,AMF
41.332,-89.99,39913e46,A014C9,80,35000,503,,A321,N104NN,1742599515,SFO,JFK,AA166,AA,0,0,AAL166,AAL
43.636,-89.974,3991b075,A423D7,119,32975,487,,A320,N366NW,1742599514,MSP,LGA,DL2732,DL,0,0,DAL2732,DAL
41.095,-89.934,3991582c,AB62AD,75,37000,503,,B738,N8324A,1742599514,LAS,CLE,WN1232,WN,0,-64,SWA1232,SWA
41.05,-89.922,399179fb,A52898,66,28575,514,,A320,N431UA,1742599514,TUS,ORD,UA2652,UA,0,-2176,UAL2652,UAL
43.044,-89.732,399190cf,A5D623,265,36000,413,,B39M,N47505,1742599514,EWR,DEN,UA1944,UA,0,0,UAL1944,UAL
39.838,-89.697,399151ba,A2B17A,83,35000,483,,B38M,N27287,1742599514,SFO,DTW,UA2863,UA,0,0,UAL2863,UAL
41.537,-89.648,39916e8b,A37616,74,33025,503,,A321,N322DN,1742599514,LAS,DTW,DL2859,DL,0,-192,DAL2859,DAL
44.551,-89.607,3991be46,A369E7,289,28000,378,,E75L,N319SY,1742599514,GRR,MSP,DL3786,DL,0,64,SKW3786,DAL
41.458,-89.604,3991c3c5,,96,38975,510,,CL35,,1742599514,,,,,0,0,CL35,
40.95,-89.571,399156bd,0D0C92,59,18450,419,,A20N,XA-VRL,1742599514,GDL,MDW,Y41840,Y4,0,-1856,VOI1840,VOI
39.981,-89.532,39917aba,A7268B,38,27000,318,,TBM7,N56WF,1742599514,SGR,GYY,,,0,0,N56WF,
40.672,-89.513,3991d41f,,286,2000,120,,EC45,,1742599514,,,,,0,-192,EC45,
45.625,-89.453,3991d8e8,A996A1,98,0,0,,C208,N717FX,1742599510,RHI,MSN,IRO7335,IR,1,0,IRO7335,FDX
43.074,-89.438,3991b367,AC9C39,234,1825,53,,EC45,N911UW,1742599511,,,,,0,768,N911UW,
40.089,-89.401,3991b1fa,ABEF2F,214,38000,411,,B738,N8682B,1742599515,ORD,DAL,WN3903,WN,0,64,SWA3903,SWA
43.847,-89.4,399186c1,A5D713,289,34000,423,,B39M,N47570,1742599514,IAD,PDX,UA2463,UA,0,-64,UAL2463,UAL
43.122,-89.342,3991db83,A15C01,180,1900,150,,CRJ9,N187PQ,1742599514,MSN,DTW,DL3673,DL,0,0,SKW3673,DAL
43.15,-89.328,3991daee,A5DE70,19,0,0,,C152,N4777H,1742599509,MSN,,,,1,0,N4777H,
39.85,-89.084,39918d07,,88,41000,504,,F2TH,,1742599515,,,,,0,0,F2TH,
42.957,-89.079,39917a01,ACAAAD,272,30850,352,,C68A,N915QS,1742599514,MKE,SFO,EJA915,EJ,0,1344,EJA915,EJA
40.89,-89.052,3991c950,,271,36000,403,,,,1742599513,MIA,ORD,AA581,AA,0,0,AAL581,
41.378,-89.049,39915c94,A71EC3,294,4100,118,,SR22,N558SR,1742599480,BKL,,,,0,0,N558SR,
41.917,-89.026,3991bdec,AC536C,276,22775,365,,B38M,N8934Q,1742599514,MDW,LAS,WN3255,WN,0,1984,SWA3255,SWA
43.068,-88.913,3990a8b5,,195,40000,503,,GLF6,,1742599514,,,,,0,0,GLF6,
40.689,-88.903,39918bc8,A58C29,257,33950,393,,A21N,N457AM,1742599514,PHL,LAX,AA1799,AA,0,-64,AAL1799,AAL
40.35,-88.896,3991c9e2,0D0D50,219,36000,395,,A20N,XA-VRZ,1742599515,MDW,BJX,Y47703,Y4,0,1472,VOI7703,VOI
41.245,-88.876,3991839b,AC3AC9,65,10250,359,,B38M,N8874Q,1742599514,ELP,MDW,WN3470,WN,0,192,SWA3470,SWA
41.576,-88.868,399136bd,A727A5,352,20000,376,,C560,N560HM,1742599514,APF,JVL,,,0,0,N560HM,
41.92,-88.8,3991b174,AD00E3,135,37000,483,,B738,N937NN,1742599515,MSP,CLT,AA2802,AA,0,0,AAL2802,AAL
41.803,-88.752,3991cada,AB5056,250,22500,352,,A319,N828UA,1742599515,ORD,MCI,UA1732,UA,0,2048,UAL1732,UAL
41.271,-88.732,3991b1c4,A99A3D,41,13575,400,,CRJ7,N718EV,1742599514,SGF,ORD,UA5850,UA,0,0,SKW5850,AAL
39.844,-88.723,39914a97,A40E30,90,45000,515,,CL35,N360VJ,1742599514,SJC,,VJA360,VJ,0,0,VJA360,VJA
41.61,-88.645,3991cc37,A912F0,47,12275,397,,E145,N684JW,1742599514,BMI,ORD,AA6001,AA,0,-192,PDT6001,
42.124,-88.61,3991cbf7,AA07F9,285,18375,315,,A21N,N74532,1742599514,ORD,DEN,UA2654,UA,0,1856,UAL2654,UAL
40.456,-88.599,39917b68,AE6CF2,268,40000,444,,GLF5,20-1949,1742599515,ADW,,,,0,0,SAM353,RCH
41.397,-88.58,3991b499,A54CD9,41,11275,387,,E75L,N440YX,1742599514,TUL,ORD,AA4694,AA,0,-64,RPA4694,AAL
42.635,-88.573,3991ba98,A6504B,311,36000,420,,B738,N506AS,1742599515,CVG,SEA,AS393,AS,0,-64,ASA393,ASA
41.352,-88.573,3991404a,ABD17B,65,8000,324,,B738,N8602F,1742599515,PDX,MDW,WN435,WN,0,-1472,SWA435,SWA
41.918,-88.504,3991d127,A9AB00,277,4300,151,,S22T,N722AF,1742599515,DPA,QST,,,0,-64,N722AF,
43.136,-88.476,39917f5a,,270,14375,299,,GLF4,,1742599514,,,,,0,0,GLF4,
43.932,-88.45,3991d181,A94C4E,175,11400,344,,CRJ2,N699BR,1742599514,ATW,ORD,UA4707,UA,0,0,SKW4707,
44.556,-88.437,3991683d,A2FBF1,269,36000,415,,B752,N29129,1742599515,BOS,SFO,UA289,UA,0,0,UAL289,UAL
44.107,-88.426,3991b9fb,A6A1B1,355,3375,130,,C182,N52608,1742599514,RAC,ATW,,,0,0,N52608,
42.578,-88.4,3991d351,A31C11,105,5900,226,,LNC2,N3QU,1742599515,UGN,,,,0,-448,N3QU,
41.558,-88.388,399192f6,A76F46,41,10600,357,,B753,N57855,1742599515,IAH,ORD,UA783,UA,0,-320,UAL783,UAL
43.469,-88.382,399193bb,A31A54,266,40000,440,,B789,N29975,1742599514,EWR,SFO,UA1609,UA,0,0,UAL1609,UAL
41.494,-88.312,3991528e,A1C6A8,50,6600,312,,B737,N213WN,1742599514,PSP,MDW,WN2606,WN,0,-1024,SWA2606,SWA
41.847,-88.261,3991d118,A6F637,262,11750,252,,CL30,N548FX,1742599514,MDW,JAC,LXJ548,LX,0,0,LXJ548,LXJ
41.905,-88.251,399163c2,AD5DB6,14,0,14,,FA50,N960S,1742599514,RNO,DPA,,,1,0,N960S,
43.614,-88.233,3991d8ab,A03EEB,123,10300,201,,PAY2,N115BM,1742599514,FLD,MFD,,,0,1344,N115BM,
40.757,-88.224,3991ca24,AC7F3E,192,25450,428,,A20N,N904NK,1742599514,ORD,MSY,NK494,NK,0,960,NKS494,NKS
41.625,-88.2,39918b9f,A958FF,35,2600,222,,C560,N701HL,1742599514,COS,LOT,,,0,0,N701HL,
39.995,-88.193,39919cd0,A31A77,268,37975,430,,B789,N29985,1742599514,IAD,LAX,UA2730,UA,0,0,UAL2730,UAL
41.989,-88.181,3991c7d5,,130,1975,119,,EC35,,1742599514,,,,,0,0,EC35,
41.739,-88.173,399123c4,A76028,41,10275,373,,B739,N57439,1742599515,LIR,ORD,UA1121,UA,0,-192,UAL1121,UAL
45.291,-88.138,3991b1b9,AD4363,1,8225,139,,C182,N9539D,1742599514,UES,IMT,,,0,0,N9539D,
44.923,-88.131,3991ced0,AA2D2F,179,8375,161,,C208,N755FX,1742599514,IMT,MKE,IRO7570,IR,0,0,IRO7570,FDX
41.435,-88.129,3991d0f4,0D0D6D,228,18175,309,,A20N,XA-VSA,1742599515,MDW,AGU,Y47843,Y4,0,2496,VOI7843,VOI
41.97,-88.119,39919ee3,A30059,119,1900,125,,PA32,N2928A,1742599514,PRO,TNU,,,0,0,N2928A,
44.493,-88.118,399112b9,ABA874,241,0,0,,H25B,N850MJ,1742599514,SCF,GRB,,,1,0,N850MJ,
41.817,-88.092,3991b189,A535C6,38,8300,312,,CRJ2,N435AW,1742599514,SGF,ORD,AA6068,AA,0,0,AWI6068,AAL
42.011,-87.99,399183b6,8694D8,2,4625,255,,B77W,JA791A,1742599515,ORD,HND,NH111,NH,0,1280,ANA111,ANA
40.334,-87.965,3991c7ac,A445EC,176,33125,423,,B739,N37462,1742599514,ORD,RSW,UA2050,UA,0,1024,UAL2050,UAL
42.119,-87.963,3991a321,344304,29,6400,305,,A333,EC-LUB,1742599514,ORD,MAD,IB342,IB,0,2432,IBE341C,IBE
42.925,-87.952,3991bd8b,,226,3175,170,,G280,,1742599514,,,,,0,0,G280,
41.99,-87.931,3991825e,A8D4CC,180,0,9,,B739,N66831,1742599515,EWR,ORD,UA661,UA,1,0,UAL661,UAL
41.988,-87.931,399142c9,A2BBF2,180,0,16,,B39M,N27539,1742599514,LAX,ORD,UA1069,UA,1,0,UAL1069,UAL
41.991,-87.931,39915f0c,A013EE,180,0,8,,BCS1,N104DU,1742599514,LGA,ORD,DL2760,DL,1,0,DAL2760,DAL
41.977,-87.931,39918bfc,A61949,270,0,0,,A320,N492UA,1742599514,RDU,ORD,UA2485,UA,1,0,UAL2485,UAL
41.995,-87.931,3991ad7e,A5EE13,230,0,22,,A320,N481UA,1742599514,MSP,ORD,UA658,UA,1,0,UAL658,UAL
41.977,-87.931,39919af5,AB4531,215,0,1,,A319,N825UA,1742599515,PIT,ORD,UA1398,UA,1,0,UAL1398,UAL
41.979,-87.931,3991a781,A6EED5,270,0,6,,CRJ7,N546GJ,1742599515,CID,ORD,UA4500,UA,1,0,GJS4500,UAL
41.976,-87.928,399194f3,A9A97F,2,0,20,,E75L,N721YX,1742599515,SDF,ORD,UA3538,UA,1,0,RPA3538,UAL
41.977,-87.928,39919b40,A10D56,2,0,19,,E75L,N167SY,1742599513,LEX,ORD,UA5871,UA,1,0,SKW5871,UAL
41.809,-87.928,3991cf31,A135CB,173,6850,255,,B737,N17719,1742599514,ORD,ATL,UA381,UA,0,3456,UAL381,UAL
41.972,-87.926,3991b6b6,AD5DCB,87,0,24,,CRJ2,N960SW,1742599514,MKE,ORD,UA5648,UA,1,0,SKW5648,UAL
41.972,-87.926,3991a354,AA55BD,267,0,13,,E170,N765ST,1742599514,DTW,ORD,AA4133,AA,1,0,ENY4133,AAL
41.981,-87.92,3990eed6,AA7EBC,323,0,6,,B39M,N77552,1742599512,AUA,ORD,UA1650,UA,1,0,UAL1650,UAL
42.003,-87.917,39919d31,A9D86C,270,950,64,,E75L,N733YX,1742599514,SYR,ORD,UA3683,UA,0,64,RPA3683,UAL
41.983,-87.915,399172fd,A3A0CA,90,0,7,,B738,N33284,1742599514,BDL,ORD,UA1846,UA,1,0,UAL1846,UAL
41.967,-87.915,39918eae,A882F8,64,0,14,,E145,N648AE,1742599514,RIC,ORD,AA5731,AA,1,0,PDT5731,AAL
41.972,-87.914,3991d845,AC6118,101,0,10,,A319,N897UA,1742599514,ORD,,UA8158,UA,1,0,UAL8158,UAL
41.972,-87.913,3991900c,A81F83,90,0,11,,E75L,N622UX,1742599514,TYS,ORD,UA5305,UA,1,0,SKW5305,UAL
41.991,-87.912,39917e69,AD159B,47,0,3,,E145,N942LL,1742599514,ALB,ORD,AA5978,AA,1,0,PDT5978,AAL
41.975,-87.912,3991d882,AA3AE2,230,0,1,,B753,N75851,1742599514,ORD,SFO,UA646,UA,1,0,UAL646,UAL
41.991,-87.912,3991c4fc,ACA5FF,212,0,0,,CRJ2,N914EV,1742599514,SBN,ORD,UA5828,UA,1,0,SKW5828,UAL
41.976,-87.911,3991d8ed,AA7F08,241,0,2,,B39M,N77578,1742599514,ORD,EWR,UA534,UA,1,0,UAL534,UAL
41.991,-87.911,3991b06d,AA9D45,89,0,0,,CRJ7,N783SK,1742599514,GRB,ORD,UA4761,UA,1,0,SKW4761,UAL
41.975,-87.911,3991d85c,A0B7FE,7,0,0,,A21N,N14524,1742599515,ORD,IAH,UA2184,UA,1,0,UAL2184,UAL
41.97,-87.91,3991d499,AA7A1F,90,0,12,,E75L,N774YX,1742599515,ORD,YOW,UA3402,UA,1,0,RPA3402,UAL
41.975,-87.91,3991d4cc,A24529,250,0,0,,A21N,N24513,1742599508,ORD,LAX,UA298,UA,1,0,UAL298,UAL
41.972,-87.91,39912e2f,AD44BC,90,0,17,,B738,N954NN,1742599514,PVR,ORD,AA2278,AA,1,0,AAL2278,AAL
41.976,-87.909,3991d977,A05CC7,250,0,1,,E75L,N122SY,1742599510,ORD,CHO,UA5610,UA,1,0,SKW5610,UAL
41.982,-87.909,3991b4ea,A07311,174,0,10,,E75L,N128SY,1742599514,DAY,ORD,UA5541,UA,1,0,SKW5541,UAL
41.976,-87.908,3991d84e,A9EEB6,247,0,3,,E75L,N739YX,1742599510,ORD,MSN,UA3526,UA,1,0,RPA3526,UAL
41.981,-87.908,3991dafb,AA56B3,129,0,0,,B738,N76514,1742599514,ORD,MIA,UA519,UA,1,0,UAL519,UAL
41.977,-87.907,3991db34,A0B7FA,28,0,0,,A21N,N14520,1742599487,ORD,FLL,UA1531,UA,1,0,UAL1531,UAL
41.974,-87.907,3991da66,A7619B,202,0,8,,CRJ7,N575GJ,1742599500,ORD,MBS,UA5474,UA,1,0,SKW5474,
41.974,-87.907,3991b303,ACEEBC,88,0,0,,CRJ2,N932SW,1742599514,PIA,ORD,UA4808,UA,1,0,SKW4808,UAL
41.98,-87.907,3991dd44,A24C77,101,0,0,,B737,N24706,1742599505,ORD,BUF,UA1335,UA,1,0,UAL1335,UAL
41.981,-87.907,39915dc5,A1E2C4,101,0,4,,B772,N220UA,1742599514,FLL,ORD,UA403,UA,1,0,UAL403,UAL
41.97,-87.906,3991d6cb,ADAEED,90,0,17,,B712,N981AT,1742599514,ORD,DTW,DL1404,DL,1,0,DAL1404,DAL
42.957,-87.906,3991c6b7,A72788,323,0,0,,C56X,N560GH,1742599512,MKE,UOX,,,1,0,N560GH,
41.972,-87.905,399187f3,A94B50,272,0,9,,B739,N69838,1742599514,IAD,ORD,UA2497,UA,1,0,UAL2497,UAL
41.974,-87.905,3991d5e4,A75676,233,0,0,,CRJ7,N572GJ,1742599513,ORD,ATW,UA5526,UA,1,0,SKW5526,UAL
41.982,-87.904,3991d9ce,A56661,180,0,0,,A320,N447UA,1742599509,ORD,ORF,UA1178,UA,1,0,UAL1178,UAL
41.97,-87.904,3991d36f,A9D5E7,90,0,8,,B738,N73278,1742599514,ORD,PHL,UA1776,UA,1,0,UAL1776,UAL
41.972,-87.904,3991d51d,A1D0A3,270,0,9,,E75S,N216JQ,1742599514,ORD,LGA,DL5598,DL,1,0,RPA5598,DAL
41.942,-87.904,3991d5a7,A6BFE8,175,2950,155,,CRJ7,N534GJ,1742599514,ORD,GSO,UA4417,UA,0,0,GJS4417,UAL
41.973,-87.903,3991d913,AC857B,269,0,0,,E145,N906AE,1742599499,ORD,GRB,AA6012,AA,1,0,PDT6012,AAL
41.97,-87.903,3991d389,ABFF87,90,0,7,,A319,N872UA,1742599514,ORD,ALB,UA2147,UA,1,0,UAL2147,UAL
41.973,-87.902,3991b5f9,ADC532,180,0,0,,B738,N987AN,1742599514,ORD,PHL,AA2528,AA,1,0,AAL2528,AAL
41.97,-87.901,3991c213,AC72AF,90,0,7,,A319,N9008U,1742599514,ORD,AUS,AA1235,AA,1,0,AAL1235,AAL
41.972,-87.901,3991728d,AD9B25,270,0,12,,A20N,N976NK,1742599514,MCO,ORD,NK662,NK,1,0,NKS662,NKS
41.973,-87.901,3991ce4c,AD0851,90,0,0,,B738,N939NN,1742599514,ORD,CLT,AA689,AA,1,0,AAL689,AAL
42.948,-87.9,3991d89d,A8B4C6,191,0,0,,A21N,N660FR,1742599513,MKE,TPA,F91145,F9,1,0,FFT1146,FFT
41.974,-87.9,3991cfd2,AC7E09,275,0,0,,A321,N904AA,1742599514,ORD,PHX,AA2097,AA,1,0,AAL2097,AAL
41.97,-87.9,3991cd1f,A0D344,63,0,1,,E75L,N152SY,1742599514,ORD,LGA,UA5788,UA,1,0,SKW5788,UAL
41.974,-87.9,3991ceb1,AAEE3B,278,0,0,,B738,N803NN,1742599512,ORD,PHL,AA1359,AA,1,0,AAL1359,AAL
42.942,-87.9,3991dafd,A71D50,70,0,1,,B350,N558BV,1742599514,MKE,UOX,,,1,0,N558BV,
42.95,-87.9,3991d84d,A51F0F,329,0,0,,B737,N429WN,1742599512,MKE,BNA,WN4087,WN,1,0,SWA4087,SWA
41.972,-87.899,39919be3,A70EE6,261,0,8,,CRJ7,N554GJ,1742599515,ROA,ORD,UA4608,UA,1,0,GJS4608,UAL
41.975,-87.899,3991cb7b,AD6758,326,0,0,,B738,N963AN,1742599512,ORD,RDU,AA533,AA,1,0,AAL533,AAL
41.97,-87.899,3991d3b1,A3B268,126,0,0,,B737,N33714,1742599514,ORD,,UA8152,UA,1,0,UAL8152,UAL
41.975,-87.899,3991d22e,A8BBBC,199,0,0,,A320,N662AW,1742599513,ORD,DCA,AA1577,AA,1,0,AAL1577,AAL
41.967,-87.898,3991022f,AD7760,90,0,20,,B738,N967NN,1742599515,MBJ,ORD,AA975,AA,1,0,AAL975,AAL
41.975,-87.898,3991c29c,AAEC9C,33,0,0,,A319,N8027D,1742599513,ORD,MSP,AA1436,AA,1,0,AAL1436,AAL
41.97,-87.898,3991d228,A239E0,120,0,2,,B738,N24202,1742599515,ORD,BOS,UA1989,UA,1,0,UAL1989,UAL
41.975,-87.898,3991d5f3,A0D72B,199,0,0,,A321,N153UW,1742599504,ORD,DFW,AA1559,AA,1,0,AAL1559,AAL
42.947,-87.898,39916f94,A9F818,19,0,11,,A319,N741UW,1742599515,CLT,MKE,AA1757,AA,1,0,AAL1757,AAL
41.97,-87.897,3991cd10,A0F355,113,0,0,,E75L,N160SY,1742599514,ORD,GRB,UA5637,UA,1,0,SKW5637,UAL
41.972,-87.897,3991da5f,A68D44,61,0,14,,CRJ7,N521GJ,1742599514,ORD,ROA,UA4598,UA,1,0,GJS4598,UAL
