latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
48.142,-113.817,3891224c,8990E2,95,35000,597,,B77W,B-16720,1735856490,TPE,JFK,BR32,BR,0,0,EVA032,EVA
53.305,-113.589,3892762d,A513AC,2,0,7,,A320,N426UA,1735856491,DEN,YEG,UA1029,UA,1,0,UAL1029,UAL
53.305,-113.586,3892ec24,C05EDF,42,0,1,,BCS3,C-GJYC,1735856491,YEG,YYZ,AC172,AC,1,0,ACA172,ACA
53.322,-113.578,38921e01,C05214,78,0,24,,DH8C,C-GFCD,1735856474,YEG,YEG,CNK44,CN,1,0,CNK44,CNK
53.259,-113.516,38914f48,4843F2,315,2750,138,,B772,PH-BQO,1735856491,AMS,YEG,KL675,KL,0,-768,KLM281,KLM
53.25,-113.358,3892f145,C05186,147,11850,246,,DH8D,C-GEWR,1735856490,YEG,YQR,WS3268,WS,0,2368,WEN3268,WJA
53.003,-113.354,3892e316,C013DE,8,41000,447,,B737,C-FHNP,1735856491,YYC,HZP,5T1722,5T,0,0,AKT1722,AKT
51.19,-113.343,38923a1a,C05004,260,38000,371,,B38M,C-GEHV,1735856491,YYZ,YVR,AC113,AC,0,-128,ACA113,ACA
53.415,-113.18,3892eb51,C05473,70,3575,128,,M600,C-GFZM,1735856491,YEG,,,,0,192,CGFZM,
47.747,-113.118,3892d796,C03E07,170,35000,482,,B738,C-FXMS,1735856491,YYC,LAX,WS1514,WS,0,0,WJA1514,WJA
51.907,-113.114,3892d243,C048CB,192,19975,277,,DH8C,C-GBOS,1735856491,,,CNK66,CN,0,0,CNK66,CNK
53.081,-112.974,3892d04c,C055C6,16,25000,334,,DH8D,C-GGMN,1735856490,YYC,YMM,AC8422,AC,0,-128,JZA422,ACA
51.457,-112.948,3892a378,C063FA,275,22700,275,,DH8D,C-GLWJ,1735856491,YBR,YYC,WS3243,WS,0,-1536,WEN3243,WJA
53.654,-112.803,3892e977,C063C0,70,19000,305,,B350,C-GLUD,1735856491,YEG,,CWA935,CW,0,0,CWA935,CWA
53.489,-112.793,3892ef09,C026B7,246,3150,112,,DV20,C-FORE,1735856490,,,,,0,-128,CFORE,
52.178,-112.599,389164f0,C010A8,210,27525,439,,B789,C-FGHZ,1735856491,LHR,YYC,AC851,AC,0,-832,ACA851,ACA
53.316,-112.538,3892daa9,C05C2D,6,5700,75,,DV20,C-GIXO,1735856491,,,,,0,4288,CGIXO,
52.99,-112.434,3892e89b,C02D94,168,6050,158,,PIVI,C-FRGT,1735856471,,,,,0,0,CFRGT,
53.509,-112.432,3892df8f,C0840C,257,5900,77,,C172,C-GYAD,1735856490,,,,,0,-384,CGYAD,
53.237,-112.108,3892c1dc,C080DB,105,19600,418,,BCS3,C-GWUS,1735856490,YEG,YYZ,AC172,AC,0,1216,ACA172,ACA
51.684,-111.758,3892df7a,C080A5,257,38775,391,,B737,C-GWSQ,1735856491,YXE,YYC,WS607,WS,0,-960,WJA607,WJA
47.852,-111.445,3892c2d2,C08862,100,37000,549,,E295,C-GZQV,1735856490,YVR,YYZ,PD306,PD,0,64,POE306,PTR
51.516,-111.414,389259e0,C080A2,268,36000,368,,B737,C-GWSN,1735856491,YYZ,YYC,WS661,WS,0,64,WJA661,WJA
47.483,-111.356,3892ba3f,A87CF9,236,0,0,,E75L,N646QX,1735856425,SEA,GTF,AS2134,AS,1,0,QXE2134,ASA
51.695,-111.233,3891b12d,C045F1,290,38000,371,,B38M,C-GAMQ,1735856491,PUJ,YYC,WS2377,WS,0,-64,WJA2377,WJA
49.994,-111.101,3892b249,C04B05,84,3125,109,,B412,C-GCKQ,1735856435,YXC,,,,0,0,N,CTG
47.373,-109.956,389272b2,A51ED1,273,36050,343,,A320,N429UA,1735856491,ORD,SEA,UA1485,UA,0,0,UAL1485,UAL
47.34,-109.774,3892bef3,C06179,99,35000,555,,E295,C-GKXS,1735856491,YYJ,YYZ,PD442,PD,0,0,POE442,PTR
48.853,-109.651,38913efb,4B1919,220,36000,456,,B77W,HB-JND,1735856491,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
50.791,-109.313,3892dba8,C01F52,101,37000,500,,B737,C-FLWJ,1735856491,YYC,YWG,WS270,WS,0,0,WJA270,WJA
50.794,-108.657,3892baea,C03F37,271,36025,379,,B38M,C-FXYK,1735856491,YWG,YVR,WS449,WS,0,0,WJA449,WJA
48.182,-108.082,38926b83,AC429B,267,36000,357,,B38M,N8897K,1735856491,MDW,SEA,WN3199,WN,0,64,SWA3199,SWA
52.918,-106.932,38925646,C02FD8,262,32000,416,,B38M,C-FSDB,1735856490,YUL,YVR,AC305,AC,0,0,ACA305,ACA
53.291,-105.553,38926321,C06207,178,2800,172,,AT43,C-GLDE,1735856491,YPA,,RS424,RS,0,0,RS424,WEW
52.163,-106.705,38926474,C06171,286,36000,402,,E295,C-GKXK,1735856490,YYZ,YEG,PD407,PD,0,0,POE407,PTR
48.16,-107.878,3892ab92,C01734,104,35000,597,,B77W,C-FIUL,1735856491,YVR,YYZ,AC112,AC,0,0,ACA112,ACA
49.64,-107.721,3892dd6f,C01EE6,181,37000,479,,B738,C-FLSF,1735856491,YXE,PHX,WS1924,WS,0,0,WJA1924,WJA
52.266,-107.553,3892a52d,C06486,287,24000,335,,PC24,C-GMBT,1735856491,YWG,,,,0,0,CGMBT,KEW
50.725,-107.2,389104f3,4BB146,216,34000,472,,B77W,TC-LJF,1735856491,IST,SFO,TK79,TK,0,0,THY79K,THY
47.24,-107.121,38929e61,ADB29C,275,34000,321,,B39M,N982AK,1735856491,MSP,SEA,AS555,AS,0,64,ASA555,ASA
47.573,-106.899,3891191b,8990D4,102,35000,579,,B77W,B-16705,1735856491,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
52.079,-106.88,3892ed77,C007D6,224,6000,132,,BE36,C-FCZD,1735856491,YXE,,,,0,1088,CFCZD,
52.195,-106.878,38926e6f,C05B72,96,3650,107,,C72R,C-GIQJ,1735856491,YXE,,,,0,-768,CGIQJ,
52.252,-106.807,3892ed62,,336,6025,179,,B350,,1735856491,,,,,0,0,B350,
52.17,-106.684,3892a1c7,C04687,278,0,0,,E545,C-GASK,1735856478,YYC,YXE,ASP839,AS,1,0,ASP839,ASP
50.308,-106.646,3892c827,C2C1FB,89,34975,532,,CL60,144620,1735856491,YLW,,CFC1,CF,0,0,CFC1,CFC
52.245,-106.588,3892d5d0,C0509F,111,4725,224,,DH8D,C-GENU,1735856491,YEG,YXE,WS3374,WS,0,-1600,WEN3374,WJA
52.154,-106.518,38925abf,C0616C,280,3100,151,,E295,C-GKXF,1735856491,YYZ,YXE,PD451,PD,0,-384,POE451,PTR
52.29,-106.474,389288a9,C054B5,149,8100,209,,B190,C-GGCA,1735856491,YVT,,RS193,RS,0,-832,RS193,WEW
47.706,-106.16,3892ec43,A26A44,221,6650,138,,P212,N255CA,1735856491,OLF,BIL,9K1772,9K,0,0,KAP305,KAP
50.973,-105.67,38917a08,AAB001,237,38000,463,,B772,N788UA,1735856490,LHR,SFO,UA949,UA,0,0,UAL949,UAL
47.028,-105.602,389258e5,,273,40000,406,,F2TH,,1735856491,,,,,0,-64,F2TH,
48.15,-105.556,3892aadb,A39710,95,33000,557,,A320,N330NW,1735856491,YVR,MSP,DL2483,DL,0,0,DAL2483,DAL
47.214,-105.439,3892d6c7,A73D67,237,7650,132,,P212,N566CA,1735856491,SDY,BIL,9K1788,9K,0,0,KAP88,KAP
50.937,-104.672,3891026a,4BA94A,207,34000,478,,B77W,TC-JJJ,1735856491,IST,LAX,TK9,TK,0,0,THY9,THY
50.433,-104.657,3892f36e,C08335,45,0,2,,B738,C-GXRW,1735856490,YQR,LAS,WS1934,WS,1,0,WJA1934,WJA
50.433,-104.656,3892e29a,C07E33,47,0,1,,BCS3,C-GVUO,1735856487,YQR,YYZ,AC2124,AC,1,0,ACA2124,ACA
50.418,-104.641,3892dccb,C05426,319,1825,56,,C172,C-GFWN,1735856489,YQR,,,,0,-640,CGFWN,
50.615,-104.206,38925b6f,C02966,277,40000,395,,B738,C-FPRP,1735856491,YYZ,YLW,WG9431,WG,0,0,SWG9431,SWG
47.707,-104.18,3892f3e5,AD6EEC,47,0,2,,P212,N965CA,1735856453,SDY,BIL,,,1,0,KAP231,KAP
48.48,-103.512,3892d784,A066B7,119,2350,123,,AS50,N125EP,1735856491,XWA,,,,0,-64,N125EP,
48.102,-103.104,3892a117,A8AAA5,283,4625,238,,CRJ7,N658CA,1735856491,MSP,XWA,DL4255,DL,0,0,SKW4255,AAL
46.846,-102.87,38929f93,A6C46F,258,43000,382,,C68A,N535QS,1735856491,PLN,BZN,EJA535,EJ,0,-64,EJA535,EJA
49.662,-102.774,3892edb6,C049B9,13,7600,210,,TBM9,C-GBXW,1735856490,YEN,,,,0,-64,CGBXW,
49.533,-100.992,3892e592,C02FA4,259,4050,89,,C340,C-FSBB,1735856491,,,,,0,-256,CFSBB,
49.575,-98.16,38921241,78007F,122,33000,531,,B744,B-2476,1735856491,ANC,ORD,CA1017,CA,0,0,CAO1017,CAO
50.382,-96.822,38928364,C04AA9,205,1700,165,,C208,C-GCHC,1735856491,,,,,0,-512,CGCHC,
47.341,-100.726,3892b1a0,C07EF2,104,37000,507,,B737,C-GWBX,1735856491,YYC,YYZ,WS664,WS,0,0,WJA664,WJA
46.928,-100.411,3892dc22,A40FE4,238,3475,102,,C172,N3609E,1735856491,,,,,0,-640,N3609E,
47.571,-100.318,3892b026,A3573F,295,30000,232,,SF50,N314SB,1735856491,FCM,,,,0,64,N314SB,
47.828,-100.28,3892a402,A2A213,297,13425,296,,E75L,N269SY,1735856490,MSP,MOT,DL4130,DL,0,-1344,SKW4130,DAL
53.265,-100.253,3892c38b,,330,15675,270,,SW4,,1735856491,,,,,0,192,SW4,
48.738,-100.19,3892b8be,C080AA,306,36000,401,,B738,C-GWSV,1735856490,MSP,YEG,WS1547,WS,0,0,WJA1547,WJA
50.315,-100.031,3892cafe,,349,10625,193,,SW4,,1735856491,,,,,0,640,SW4,
52.889,-99.839,38928b67,A51E24,318,36000,461,,B744,N429MC,1735856490,ORD,ICN,5Y8246,5Y,0,0,GTI8246,GTI
50.455,-99.831,3892d814,C00682,95,23050,297,,B190,C-FCMB,1735856491,YQR,YWG,9M2747,9M,0,0,GLR2747,GLR
51.383,-99.52,389285da,C029DD,291,34000,431,,A320,C-FPWE,1735856491,YYZ,YYC,AC145,AC,0,-64,ACA145,ACA
50.014,-99.324,3892abaf,C064C0,93,1775,122,,C172,C-GMDZ,1735856490,YQR,,,,0,0,CGMDZ,
51.024,-99.065,389285c8,A3CA43,312,36025,440,,B763,N343UP,1735856491,SDF,ANC,5X504,5X,0,0,UPS504,UPS
46.912,-98.841,38913f5f,3475D4,226,38000,456,,A332,EC-ODB,1735856491,BCN,LAX,IB2623,IB,0,-64,IBE2623,LVL
46.874,-98.6,3892a433,ACA5FF,326,2500,118,,CRJ2,N914EV,1735856452,DEN,JMS,UA5028,UA,0,-384,SKW5028,UAL
50.367,-98.427,38928e3d,C0614D,286,36000,412,,B738,C-GKWA,1735856490,YYZ,YYC,WS663,WS,0,0,WJA663,WJA
51.779,-98.033,38926a4b,C043B7,281,36000,430,,A320,C-FZQS,1735856491,EWR,YYC,AC585,AC,0,0,ACA585,ACA
47.196,-97.799,3892be5b,AD31A6,116,2475,128,,C172,N9495H,1735856479,,,,,0,256,N9495H,
49.642,-97.729,3892b18f,C03C04,97,39000,487,,B737,C-FWSX,1735856491,YYC,YXU,WS734,WS,0,0,WJA734,WJA
52.821,-97.316,3892d338,,174,22900,274,,DH8A,,1735856491,,,,,0,0,DH8A,
49.899,-97.241,3892e1bf,C034AB,185,0,34,,BE20,C-FTYO,1735856448,YWG,YWG,,,1,0,CFTYO,
49.897,-97.221,3892dace,A9CF43,180,0,0,,A306,N731FD,1735856486,YWG,,,,1,0,,FDX
50.038,-97.028,3892f126,C02574,121,1200,139,,DA40,C-FOET,1735856485,,,,,0,0,,
47.635,-96.93,3892cb9a,A33E5E,282,4800,237,,CRJ9,N308PQ,1735856491,MSP,GFK,DL5407,DL,0,-1088,EDV5407,DAL
50.213,-96.904,38929c4c,C0694E,201,1600,157,,C208,C-GNWV,1735856491,,,,,0,-64,CGNWV,NAL
48.238,-96.868,3892b10a,A4AF3B,124,2600,116,,P28A,N40016,1735856491,CKN,,,,0,-512,N40016,
49.263,-96.833,3892e414,A004B3,52,1475,135,,J3,N100,1735856491,,,,,0,384,N100,
46.93,-96.811,3892c38d,A0088E,225,0,0,,B350,N101BK,1735856489,FAR,,,,1,0,,
46.909,-96.81,3892de4d,,182,0,17,,BE20,,1735856491,,,,,1,0,BE20,
46.927,-96.804,3892f27e,A7D514,267,0,34,,C82S,N6032T,1735856489,FAR,RAP,,,1,0,N6032T,
46.865,-96.715,3891e63a,AB1B33,93,2075,147,,PA32,N8144Y,1735856490,DTL,,,,0,256,N8144Y,
50.499,-96.687,3892b6c0,C06952,206,9875,259,,PC12,C-GNWZ,1735856491,YST,YIV,NAL200,NA,0,-1408,CGNWZ,NAL
49.535,-96.629,3892ea39,C083DB,234,1400,80,,P06T,C-GXYG,1735856491,,,,,0,-128,CGXYG,
46.834,-96.626,3892e963,A3F0F7,268,1375,130,,A119,N353LL,1735856491,DTL,,,,0,-128,N353LL,
48.854,-96.602,38924ea5,C03C44,311,22400,320,,B738,C-FWVJ,1735856491,MCO,YWG,WS1347,WS,0,-1664,WJA1347,WJA
51.281,-96.596,3892d3a2,C06950,191,24000,281,,PC12,C-GNWX,1735856491,YOH,,,,0,0,CGNWX,NAL
50.158,-96.589,3892eb27,C03380,20,2725,126,,RV8,C-FTNB,1735856491,,,,,0,-64,CFTNB,
49.34,-96.546,3892ef1f,C087B1,67,2000,93,,C172,C-GZKA,1735856468,,,,,0,0,,
51.106,-96.545,3892d4ec,C02EAF,203,19850,269,,BE20,C-FRRQ,1735856491,YIV,,SR210,SR,0,-64,SR210,NCB
50.281,-96.496,38910dd1,71BE22,109,39000,521,,A388,HL7622,1735856491,ICN,JFK,KE85,KE,0,0,KAL085,KAL
47.654,-96.458,3892f0ad,,198,9600,280,,B350,,1735856491,,,,,0,0,B350,
51.501,-96.294,3892da23,,203,22000,277,,DH8C,,1735856491,,,,,0,64,DH8C,
50.945,-96.13,38928d83,AC45D5,316,36000,445,,B77L,N890FD,1735856491,IND,ANC,FX5236,FX,0,0,FDX5236,FDX
50.42,-95.98,3892e214,,60,16700,269,,SW4,,1735856491,,,,,0,128,SW4,
46.845,-95.538,3892e958,A9B723,89,8650,182,,SR22,N725LK,1735856491,,,,,0,0,N725LK,
48.392,-95.082,3892c45e,A36FF7,336,34000,364,,E75L,N320SY,1735856491,MSP,YWG,DL4147,DL,0,0,SKW4147,DAL
46.939,-95.061,3892d6fc,,266,2300,131,,A109,,1735856491,,,,,0,-64,A109,
51.942,-94.941,38910d44,C02EE7,125,38975,521,,B789,C-FRTU,1735856491,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
47.507,-94.935,3892f180,,345,0,0,,LJ75,,1735856487,,,,,1,0,LJ75,
51.901,-90.171,38920621,4CC547,227,37150,459,,B38M,TF-ICR,1735856493,KEF,DEN,FI671,FI,0,704,ICE671,ICE
52.204,-93.586,3892f1d1,C06AB2,41,8725,226,,DH8A,C-GOKN,1735856485,YRL,YPM,WP1679,WP,0,64,WSG1679,WSG
49.223,-93.011,3892a1b9,C08861,110,37000,483,,E295,C-GZQU,1735856493,YEG,YYZ,PD404,PD,0,0,POE404,PTR
50.027,-92.79,3892ec4b,C073F4,257,11775,239,,PC12,C-GRXR,1735856493,YXL,YQK,PUL110,PU,0,0,PUL110,PUL
49.775,-92.776,38929ca0,ABC5B8,327,32000,464,,B748,N858GT,1735856493,CVG,ICN,PO963,PO,0,0,PAC963,DHK
49.018,-92.576,3892a392,C00CE8,285,7775,144,,C208,C-FEXB,1735856493,YQT,YWG,MAL7060,MA,0,0,MAL7060,FDX
47.112,-92.575,3892b655,A4EB80,320,40000,453,,B744,N416MC,1735856493,ORD,ANC,5Y8065,5Y,0,0,GTI8065,GTI
49.509,-92.33,3892a21d,C07EEF,104,37000,474,,B738,C-GWBU,1735856493,YEG,YOW,WS224,WS,0,0,WJA224,WJA
49.033,-92.264,389289a5,C06174,111,37000,484,,E295,C-GKXN,1735856493,YYC,YYZ,PD360,PD,0,64,POE360,PTR
46.84,-92.192,3892e01c,A666CC,275,2275,71,,SR20,N511SX,1735856492,DLH,,,,0,960,N511SX,
46.84,-92.142,3892ba19,ADEE7B,271,1850,73,,SR20,N997UW,1735856493,DLH,,,,0,0,997UW,
47.027,-92.073,3892cc7e,A0ECEA,239,4800,115,,SR20,N159PG,1735856493,DLH,,,,0,256,N159PG,
48.976,-92.045,389296e2,C060BC,111,37000,489,,E295,C-GKQL,1735856493,YEG,YYZ,PD402,PD,0,64,POE402,PTR
48.641,-91.928,3892eae8,C00F1B,93,21075,297,,MU2,C-FFSS,1735856493,YAG,YQT,THU860,TH,0,-64,THU860,THU
48.79,-91.842,3892a67b,C040C5,287,35975,424,,A319,C-FYNS,1735856493,YYZ,YWG,AC265,AC,0,-64,ACA265,ACA
52.505,-91.409,389265fc,C06AFC,187,13875,195,,DH8A,C-GONJ,1735856493,YXL,YQT,BF1625,BF,0,1024,BF1625,VAL
49.056,-91.361,3892aec1,C0248B,301,30000,451,,A320,C-FNVU,1735856493,YYZ,YEG,AC171,AC,0,0,ACA171,ACA
52.766,-90.627,3891a78d,4CAA41,238,38000,468,,A333,EI-EIN,1735856493,DUB,LAS,EI51,EI,0,0,EIN951,EIN
49.956,-90.516,38920d3e,C07156,271,7775,170,,PA31,C-GQXX,1735856493,YXL,YHN,,,0,0,CGQXX,PHX
48.579,-90.473,3892eb90,C032A2,287,23575,272,,DH8D,C-FTEN,1735856493,YQT,YWG,WS3417,WS,0,1280,WEN3417,WJA
50.605,-89.736,3891bf78,4CA5C6,238,38000,468,,A332,EI-DUO,1735856493,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
48.325,-89.361,3892ed50,,56,1850,139,,SW4,,1735856494,,,,,0,-512,SW4,
48.575,-89.252,3892c590,C068B6,124,8200,252,,PC12,C-GNQZ,1735856493,,,,,0,-1536,CGNQZ,
48.405,-89.183,3892c5be,,250,2400,142,,SW4,,1735856494,,,,,0,-704,SW4,
52.428,-88.759,3891b913,A254DD,241,35975,488,,B789,N24979,1735856493,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
49.139,-88.716,3892c145,C0440E,103,35000,475,,A320,C-FZUB,1735856493,YWG,YUL,AC376,AC,0,0,ACA376,ACA
47.956,-88.538,3892bf26,C069D8,296,36000,430,,B738,C-GOCD,1735856493,YYZ,YYC,WS667,WS,0,128,WJA667,WJA
48.991,-88.378,3892aed7,C007D8,279,34000,456,,A320,C-FCZF,1735856493,YUL,YWG,AC371,AC,0,0,ACA371,ACA
48.323,-88.195,3892c2b6,C03CF4,120,33000,481,,A320,C-FXCD,1735856493,YWG,YYZ,AC266,AC,0,0,ACA266,ACA
50.587,-88,3892aa73,789230,359,33000,500,,A35K,B-LXJ,1735856493,ORD,HKG,CX807,CX,0,0,CPA807,CPA
48.293,-87.817,3891130c,4BB18E,244,38000,480,,B789,TC-LLN,1735856492,IST,DFW,TK191,TK,0,0,THY83J,THY
53.754,-87.465,3892baa8,,242,20000,264,,AT43,,1735856490,,,,,0,0,AT43,
47.761,-84.852,38927066,C02FE7,100,37000,479,,B38M,C-FSDQ,1735856493,YYC,YUL,AC322,AC,0,0,ACA322,ACA
51.994,-84.867,3891bc08,4078B8,238,38000,490,,A35K,G-XWBE,1735856492,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
46.922,-81.726,3892d509,C060BF,292,38000,433,,E295,C-GKQO,1735856493,YOW,YWG,PD291,PD,0,-64,POE291,PTR
50.839,-84.811,38927fad,A82952,315,37950,488,,MD11,N625FE,1735856492,EWR,ANC,FX6031,FX,0,64,FDX6031,FDX
50.289,-85.248,3892b934,C023C7,319,33975,497,,B789,C-FNOG,1735856493,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
48.94,-86.324,3892da06,C037E7,78,25000,273,,PC12,C-FVEK,1735856493,YQT,,,,0,0,CFVEK,
47.157,-86.191,3892d482,,116,19000,276,,SW4,,1735856493,,,,,0,0,SW4,
48.918,-81.508,3892ef36,C077B1,14,15925,206,,SW4,C-GTIM,1735856493,YTS,,,,0,896,CGTIM,PHX
49.092,-81.215,3892e700,C05DE8,186,11200,283,,DH8A,C-GJOP,1735856491,YMO,YTS,YN842,YN,0,-1152,CRQ842,CRQ
47.855,-76.761,3892e962,C06706,102,15800,242,,B190,C-GNAJ,1735856493,YVO,,DU602,DU,0,1152,LSJ602,LSJ
47.15,-76.255,3892e9e2,C06828,131,31000,403,,B732,C-GNLN,1735856493,YVO,YMX,N5951,N5,0,0,NRL951,NRL
49.682,-75.418,3891b002,34520F,254,38000,474,,A332,EC-MNL,1735856493,MAD,DFW,IB363,IB,0,0,IBE0363,IBE
46.962,-74.453,3891cdcd,407979,244,38000,484,,B78X,G-ZBLC,1735856493,LHR,ORD,BA297,BA,0,-64,BAW7CP,BAW
52.295,-73.859,3892cabb,C013D4,11,39000,456,,B737,C-FHNF,1735856492,YOW,YFB,5T103,5T,0,0,AKT103,
50.968,-71.544,3891afc3,3C6702,239,40000,497,,A359,D-AIXB,1735856491,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
46.961,-71.165,38918d86,C058BE,207,40000,475,,B788,C-GHPT,1735856493,TLS,YUL,AC879,AC,0,0,ACA879,ACA
47.753,-69.669,3891d9a5,485E2D,248,38000,483,,B78X,PH-BKG,1735856493,AMS,YYZ,KL695,KL,0,-64,KLM695,KLM
48.589,-68.009,3891dad9,4841AD,243,36000,482,,B772,PH-BQN,1735856492,AMS,ATL,KL621,KL,0,0,KLM166,KLM
48.185,-67.285,3891dae0,3475C7,255,38000,494,,A359,EC-OCR,1735856493,MAD,MEX,IB311,IB,0,0,IBE0311,IBE
47.72,-66.507,3892d296,C07B3F,76,18750,312,,DH8C,C-GURM,1735856479,YQB,YVB,QUE40,QU,0,-1472,QUE40,QUE
47.722,-66.429,3891d0e8,3949EE,239,38000,478,,B772,F-GSPO,1735856493,CDG,IAD,AF52,AF,0,0,AFR52P,AFR
50.218,-66.264,3892bfe1,C07195,168,0,0,,DH8C,C-GRAI,1735856492,YKL,YZV,3H833,3H,1,0,AIE833,AIE
48.034,-66.039,3891bcd3,3C6708,232,40000,487,,A359,D-AIXH,1735856493,MUC,EWR,LH412,LH,0,0,DLH412,DLH
47.296,-65.72,3891f12c,,245,40000,491,,FA7X,,1735856493,,,,,0,0,FA7X,
49.609,-65.714,3892c970,C027A1,168,24000,198,,DH8C,C-FPAE,1735856493,YWK,,PB9241,PB,0,0,PVL9241,PVL
48.302,-65.51,3891e3dd,A8D3B4,233,36025,458,,B763,N668UA,1735856493,LHR,IAD,UA925,UA,0,0,UAL925,UAL
49.269,-65.224,3891eb4a,40688F,244,43000,476,,B788,G-ZBJB,1735856493,LHR,YUL,BA95,BA,0,-64,BAW6NC,BAW
52.776,-60.43,38915129,4BB186,237,38000,492,,B789,TC-LLF,1735856493,IST,IAD,TK7,TK,0,0,THY7,THY
48.992,-64.254,38924691,4CC279,217,36025,464,,B763,TF-ISO,1735856494,KEF,BOS,FI631,FI,0,0,ICE631,ICE
48.706,-64.814,3892f07a,C0183C,252,8150,238,,SF34,C-FJEP,1735856493,YGP,YQB,P6484,P6,0,832,PSC484,PSC
47.222,-64.459,3891b4c1,89639B,231,38000,487,,A388,A6-EOB,1735856493,MXP,JFK,EK205,EK,0,0,UAE4PV,UAE
47.928,-64.291,3891ea32,AB84AB,241,34000,465,,B764,N841MH,1735856493,LHR,JFK,DL4,DL,0,0,DAL4,DAL
48.014,-64.076,3891ebfd,4005BF,241,38000,479,,B772,G-VIIG,1735856494,LHR,EWR,BA189,BA,0,0,BAW189,BAW
48.125,-62.707,3891fa00,4CA7D8,233,38000,467,,A333,EI-GAJ,1735856493,DUB,BOS,EI137,EI,0,0,EIN1GA,EIN
50.394,-61.775,38914edd,4BA94E,220,36000,470,,B77W,TC-JJN,1735856493,IST,JFK,TK1,TK,0,-64,THY1,THY
50.608,-61.73,3891b434,461F0E,230,38000,466,,A333,OH-LTU,1735856493,HEL,JFK,AY15,AY,0,0,FIN15,FIN
48.894,-61.575,3892009c,AAC337,243,38000,478,,B772,N793AN,1735856493,LHR,JFK,AA107,AA,0,0,AAL107,AAL
50.785,-61.308,3892c907,C06DE5,7,25000,389,,DH8D,C-GPQA,1735856493,YHZ,YYR,AC2278,AC,0,64,PVL2278,PVL
48.681,-60.621,3891a49e,43E93B,239,40000,421,,CL60,M-ARKZ,1735856493,MUC,BGR,,,0,0,MARKZ,
50.303,-60.469,3891e5f1,AA6B9D,239,36000,486,,B772,N77012,1735856493,FRA,IAD,UA933,UA,0,64,UAL933,UAL
50.702,-59.568,3892e91b,C07F5D,221,4600,225,,B190,C-GWGA,1735856493,YIF,YHR,DU641,DU,0,0,LSJ641,LSJ
47.524,-58.302,3892d584,C010E4,267,32475,456,,A320,C-FGKH,1735856493,YYT,YYZ,AC697,AC,0,576,ACA697,ACA
48.677,-57.961,389208f1,4078DE,242,37975,483,,B78X,G-ZBLB,1735856493,LHR,BOS,BA203,BA,0,64,BAW50G,BAW
52.105,-53.823,38920720,4074E3,253,39975,475,,B788,G-ZBJK,1735856493,LHR,YYZ,BA99,BA,0,-64,BAW99,BAW
51.547,-55.24,38921220,40655D,239,38000,464,,A333,G-VINE,1735856493,LHR,JFK,VS9,VS,0,0,VIR9J,VIR
51.992,-56.979,3891e93a,3C6703,239,38000,486,,A359,D-AIXC,1735856493,MUC,IAD,LH414,LH,0,0,DLH414,DLH
48.969,-56.929,3892ef03,C029C8,113,17025,223,,DH8D,C-FPVJ,1735856493,YDF,YYT,PB902,PB,0,1408,PVL902,PVL
50.806,-56.831,38920aea,484415,237,36000,447,,B772,PH-BQL,1735856493,AMS,JFK,KL643,KL,0,0,KLM643,KLM
47.237,-56.612,3892db85,C04AE8,261,36000,447,,B763,C-GCJN,1735856493,YYT,YQM,W8621,W8,0,0,CJT621,CJT
47.322,-56.421,3892cbaf,C06DBA,78,25000,325,,DH8D,C-GPOJ,1735856493,YHZ,YYT,AC2254,AC,0,192,PVL2254,PVL
52.456,-56.063,38920e69,39CF02,246,38000,480,,A359,F-HTYC,1735856493,CDG,MEX,AF174,AF,0,0,AFR174,AFR
46.945,-55.417,3892dae9,C06356,251,23975,328,,DH8D,C-GLQB,1735856493,YYT,YHZ,PD2286,PD,0,0,PTR2286,PTR
49.031,-54.785,389275c8,896596,70,33000,462,,A35K,A6-XWA,1735856493,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
49.394,-53.819,3892623d,896185,74,37000,489,,A388,A6-EEF,1735856493,YYZ,DXB,EK242,EK,0,0,UAE242,UAE
47.91,-46.023,38914074,896452,273,34004,449,,B77W,A6-EQC,1735856492,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
51.924,-50.307,3891f5ab,4B1880,248,36000,442,,A333,HB-JHG,1735856492,ZRH,EWR,LX18,LX,0,0,SWR18P,SWR
51.968,-50.203,38921e19,39C494,248,38000,454,,A359,F-HREU,1735856490,ORY,EWR,BF720,BF,0,0,FBU72J,FBU
46.96,-49.914,38927cc9,495267,275,34000,463,,A21N,CS-TSG,1735856493,PDL,BOS,S42281,S4,0,-64,RZO2281,RZO
52.25,-49.142,38925fd3,40621C,249,32000,475,,B77W,G-STBB,1735856490,SNN,JFK,,,0,0,BAW04A,BAW
