latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.181,-116.031,3ad37b9c,A87428,137,39000,473,,B737,N644AS,1750091836,SEA,PHX,AS606,AS,0,-64,ASA606,ASA
42.116,-116.005,3ad3a7e8,,48,7150,138,,B407,,1750091835,,,,,0,0,B407,
43.955,-116,3ad3ba11,A8EA18,14,9475,167,,BE36,N6736S,1750091837,,,,,0,0,N6736S,
46.153,-115.991,3ad3a3da,AD5D95,129,41000,449,,C68A,N960QS,1750091837,YYJ,DEN,EJA960,EJ,0,0,EJA960,EJA
45.371,-115.99,3ad34693,,248,20000,223,,PC12,,1750091836,,,,,0,64,PC12,
45.688,-115.951,3ad39be7,A2CE05,116,31000,465,,B739,N280AK,1750091836,SEA,BOS,AS306,AS,0,0,ASA306,ASA
42.655,-115.848,3ad3984b,,293,21875,229,,BE9T,,1750091836,,,,,0,-64,BE9T,
42.875,-115.848,3ad35689,A30589,229,20000,249,,PC12,N294NG,1750091837,BZN,,,,0,0,N294NG,
46.348,-115.833,3ad39625,A2D92A,115,33000,467,,B739,N283AK,1750091836,SEA,MIA,AS305,AS,0,0,ASA305,ASA
43.188,-115.646,3ad31aec,AA8E62,300,9975,151,,BE33,N78CC,1750091837,BOI,BMC,,,0,0,N78CC,
41.312,-115.618,3ad35e74,A260ED,337,40025,442,,B737,N252WN,1750091836,PHX,SEA,WN4106,WN,0,0,SWA4106,SWA
43.963,-115.56,3ad3c872,A89545,307,30075,399,,E75L,N652MK,1750091837,SUN,SEA,AS2345,AS,0,1216,QXE2345,ASA
43.662,-115.534,3ad39df5,AA7E36,109,37000,487,,B738,N77518,1750091837,PDX,DEN,UA2375,UA,0,0,UAL2375,UAL
41.819,-115.3,3ad334cf,A1CF5F,18,11300,143,,P28B,N21567,1750091836,IYK,,,,0,64,N21567,
44.587,-115.293,3ad2e620,AB5C69,286,34000,433,,B739,N831DN,1750091836,ATL,PDX,DL539,DL,0,0,DAL539,DAL
46.357,-115.289,3ad30698,AD7D9F,108,35000,468,,B39M,N969AK,1750091836,SEA,STL,AS388,AS,0,0,ASA388,ASA
43.445,-115.124,3ad3b74f,AD02C7,107,9475,135,,C182,N9375X,1750091835,,,,,0,64,N9375X,
44.605,-115.051,3ad3485b,,292,40000,443,,GLF5,,1750091837,,,,,0,-64,GLF5,
46.487,-115.015,3ad39c76,A793B1,106,35000,461,,B738,N588AS,1750091836,SEA,MKE,AS366,AS,0,0,ASA366,ASA
44.978,-114.963,3ad392e4,A2ADF4,142,33025,460,,B739,N272AK,1750091836,SEA,MCO,AS916,AS,0,0,ASA916,ASA
40.732,-114.944,3ad3226b,A98C57,3,8400,125,,C185,N714QR,1750091836,,,,,0,-64,N714QR,
44.905,-114.93,3ad392d4,A8557A,140,35000,445,,E75L,N636QX,1750091837,SEA,ICT,AS2117,AS,0,64,QXE2117,ASA
40.856,-114.892,3ad2cfeb,A5D091,342,8575,82,,PA18,N474GE,1750091836,PRC,,,,0,0,N474GE,
42.906,-114.822,3ad3a7bc,AB8A3C,85,4800,127,,C182,N8424S,1750091837,BOI,,,,0,-512,N8424S,
44.894,-114.807,3ad38c1b,A1311E,146,37000,418,,E75L,N176SY,1750091836,SEA,JAC,AS3372,AS,0,0,SKW3372,ASA
44.518,-114.768,3ad2707b,A10D1E,293,43000,460,,GLEX,N167QS,1750091837,TMB,BFI,EJA167,EJ,0,64,EJA167,EJA
42.869,-114.767,3ad3d3ba,A14954,113,4900,103,,C182,N182NP,1750091836,GNG,,,,0,384,N182NP,
43.9,-114.709,3ad39bbd,AE685E,135,33000,426,,P8,,1750091837,NUW,,,,0,-64,,CNV
42.379,-114.565,3ad36b5a,A9BD7B,195,13400,100,,T206,N7269T,1750091836,TWF,,,,0,-384,N7269T,
44.377,-114.305,3ad36474,,290,43025,469,,C750,,1750091836,,,,,0,0,C750,
43.508,-114.22,3ad21be8,A31A34,118,38975,524,,B789,N29968,1750091836,NRT,DEN,UA142,UA,0,-64,UAL142,UAL
40.839,-114.19,3ad3a853,,269,40000,355,,CL30,,1750091836,,,,,0,0,CL30,
46.207,-114.111,3ad3480e,A687C8,3,26000,280,,PC12,N52NG,1750091836,HSH,FCA,,,0,0,N52NG,XSM
44.229,-113.993,3ad362af,AC088E,122,37000,483,,B38M,N8747Q,1750091836,SEA,DEN,WN2016,WN,0,-64,SWA2016,SWA
43.235,-113.974,3ad39184,A50EBD,315,10500,118,,DA40,N425FP,1750091836,BMC,,,,0,128,N425FP,
42.195,-113.971,3ad39652,A463FA,130,19875,199,,PC12,N382NX,1750091836,,,,,0,832,N382NX,
43.449,-113.887,3ad2c0c8,A677F6,310,10400,139,,T206,N516CL,1750091836,SAF,PIH,,,0,0,N516CL,
41.848,-113.843,3ad3a6fc,A64A12,37,35125,531,,F900,N504PA,1750091836,PTV,IDA,,,0,-1728,N504PA,
45.153,-113.799,3ad342e4,,190,22000,243,,PC12,,1750091836,,,,,0,-64,PC12,
40.744,-113.62,3ad3692c,A4E84D,80,11400,178,,S22T,N415SK,1750091836,RNO,,,,0,0,N415SK,
42.112,-113.569,3ad3b292,A2059E,304,10450,145,,BE35,N2296D,1750091836,,,,,0,64,N2296D,
43.142,-113.519,3ad3819a,A59B9C,96,37050,512,,B737,N460WN,1750091836,PDX,MDW,WN4169,WN,0,0,SWA4169,SWA
42.015,-113.489,3ad2fae2,A0C42C,118,34975,506,,A321,N149AN,1750091836,PDX,DFW,AA2216,AA,0,-64,AAL2216,AAL
41.435,-113.46,3ad300b8,AC36EF,255,32000,400,,B38M,N8863Q,1750091837,MDW,SMF,WN2502,WN,0,0,SWA2502,SWA
40.745,-113.413,3ad3d5b0,A9B4C9,267,6500,102,,P28A,N7240J,1750091822,,,,,0,0,,
46.477,-113.357,3ad2d1fc,A6692D,272,33975,422,,A21N,N512DE,1750091836,TPA,SEA,DL1090,DL,0,256,DAL1090,DAL
42.806,-113.208,3ad3793c,A2B759,110,39000,516,,B737,N274WN,1750091836,PDX,DEN,WN202,WN,0,0,SWA202,SWA
46.471,-113.184,3ad34287,AC8217,272,36000,424,,B739,N905DN,1750091836,MSP,PDX,DL2415,DL,0,-64,DAL2415,DAL
42.812,-112.788,3ad367e6,A26BAD,286,40000,357,,C56X,N255SM,1750091836,HYS,RDM,,,0,0,N255SM,
44.486,-112.69,3ad3bf44,A8D284,215,42450,467,,GLF6,N668FX,1750091837,BZN,SBA,LXJ668,LX,0,576,LXJ668,LXJ
43.415,-112.643,3ad3c862,A2E75C,251,11725,93,,P28R,N2865R,1750091837,,,,,0,448,N2865R,
41.244,-112.624,3ad31a94,A153C2,312,12225,136,,C185,N185FF,1750091836,FMN,,,,0,128,N185FF,
40.728,-112.586,3ad3946d,A379B5,148,6975,121,,T206,N323CP,1750091836,SLC,,CAP4323,CA,0,-320,CAP4323,CAP
40.022,-112.582,3ad39d0a,,2,41000,484,,G280,,1750091836,,,,,0,-128,G280,
42.607,-112.572,3ad36ea1,A1E015,342,11900,118,,DA40,N22QQ,1750091836,BTF,IDA,,,0,-128,N22QQ,
40.457,-112.565,3ad37463,C04C36,182,39000,419,,B737,C-GCWJ,1750091836,YYC,LAS,WS1460,WS,0,0,WJA1460,WJA
40.476,-112.564,3ad3a5d1,ABACB6,1,38000,461,,B738,N851SY,1750091836,IFP,YYC,SY8247,SY,0,0,SCX8247,SCX
40.934,-112.53,3ad3552c,A1EB32,233,7375,113,,P28A,N2223B,1750091836,,,,,0,-256,N2223B,
46.009,-112.517,3ad38d5d,A54D5F,342,7175,133,,C340,N4403A,1750091837,HLN,,,,0,1152,N4403A,
45.943,-112.495,3ad3ce08,AD48DF,126,0,0,,CRJ2,N955SW,1750091802,BTM,DEN,UA5030,UA,1,0,SKW5030,UAL
42.188,-112.487,3ad33919,A78D73,245,36000,384,,B753,N586NW,1750091836,MSP,SFO,DL1999,DL,0,0,DAL1999,DAL
40.022,-112.452,3ad38584,AB64EE,23,37000,528,,C700,N833QS,1750091837,SDM,JAC,EJA833,EJ,0,0,EJA833,EJA
46.716,-112.447,3ad3b7a2,AD5067,107,41225,519,,C750,N957TX,1750091837,GEG,AGS,WUP957,WU,0,576,WUP957,WUP
40.644,-112.427,3ad3b749,A91D26,142,6475,107,,C172,N6869T,1750091836,SLC,,,,0,320,N6869T,
40.523,-112.426,3ad39a44,A5BEE7,143,5300,100,,P28A,N47BN,1750091830,,,,,0,-704,N47BN,
46.553,-112.388,3ad36fab,A6FFA4,303,9800,147,,C550,N550CG,1750091836,HLN,,CUL550,CU,0,256,CUL550,CUL
43.544,-112.381,3ad33e6a,,290,40000,379,,C68A,,1750091836,,,,,0,0,C68A,
40.84,-112.378,3ad3a2ed,A57674,144,7425,130,,DA40,N451GL,1750091837,,,,,0,64,N451GL,
40.604,-112.37,3ad39269,A5EBE4,180,5150,89,,C152,N48068,1750091835,,,,,0,-64,N48068,
46.47,-112.37,3ad3a25f,A4F9C6,146,7950,174,,BE20,N42FC,1750091836,HLN,,,,0,-128,KILO7,
46.456,-112.358,3ad39164,A32867,342,32000,354,,E75L,N302SY,1750091836,SLC,YYC,DL3705,DL,0,-64,SKW103C,DAL
40.752,-112.354,3ad3beea,AE64AE,178,6625,126,,H60,19-21083,1750091836,BMC,,G21083,G2,0,-512,G21083,
40.675,-112.353,3ad39cce,A9AEBA,183,5100,95,,P28A,N723AJ,1750091836,,,,,0,-384,N723AJ,
41.171,-112.34,3ad3b342,A6E85E,221,7725,72,,CRUZ,N544SF,1750091837,BTF,,,,0,320,N544SF,
46.565,-112.326,3ad3ca4d,A30C29,334,8450,193,,MD87,N296EA,1750091836,HLN,,,,0,640,TKR106,
41.36,-112.322,3ad3b9d2,A73549,15,6475,58,,C172,N5636R,1750091836,OGD,,,,0,0,N5636R,
41.207,-112.31,3ad39149,A04653,156,7250,74,,CRUZ,N117BF,1750091836,BTF,,,,0,192,N117BF,
41.119,-112.297,3ad3b3d0,A06DD2,275,6500,52,,CRUZ,N127BF,1750091837,BTF,,,,0,320,N127BF,
44.173,-112.269,3ad3b3cc,A50077,153,37000,406,,C25B,N421MP,1750091836,MSO,MTJ,,,0,64,N421MP,FTH
42.07,-112.268,3ad38b4f,AE6798,133,35000,474,,P8,,1750091837,ODW,,,,0,0,,CNV
45.814,-112.267,3ad3b93c,A385DA,199,32000,448,,A319,N326NV,1750091836,GTF,LAS,G458,G4,0,0,AAY58,AAY
45.417,-112.257,3ad38eea,A87942,92,35000,462,,E75L,N645QX,1750091836,PDX,MSP,AS2434,AS,0,0,QXE2434,ASA
40.76,-112.245,3ad3a4ad,ACE507,196,5375,99,,C172,N93TP,1750091836,,,,,0,0,N93TP,
45.658,-112.23,3ad2daa1,A46D4A,298,36000,427,,B739,N38454,1750091836,EWR,SEA,UA1330,UA,0,0,UAL1330,UAL
40.103,-112.204,3ad3ae6b,A40712,95,8300,107,,DV20,N359JP,1750091836,,,,,0,0,N359JP,
43.973,-112.201,3ad3715f,C056C6,356,38000,451,,B737,C-GGWJ,1750091836,PHX,YYC,WS1499,WS,0,0,WJA1499,WJA
40.74,-112.186,3ad3c38c,A9D5F2,268,5800,90,,P28A,N7328J,1750091836,,,,,0,0,N7328J,
41.11,-112.179,3ad3bc3d,A97035,26,5350,102,,CRUZ,N707SX,1750091837,BTF,,,,0,-64,N707SX,
41.141,-112.155,3ad3c744,A0F0A0,285,6400,95,,C172,N16PF,1750091837,OGD,,,,0,896,N16PF,
45.393,-112.15,3ad3c988,A84A29,314,34000,369,,C55B,N633PC,1750091836,WYS,COE,,,0,0,N633PC,
40.712,-112.127,3ad381f4,A9FBB6,127,6125,97,,C172,N742TW,1750091837,,,,,0,-64,N742TW,
40.713,-112.11,3ad3c83e,A399A6,302,5600,101,,P28A,N331BG,1750091836,SLC,,,,0,0,N331BG,
41.205,-112.108,3ad32286,,20,5375,90,,C172,,1750091836,,,,,0,128,C172,
46.628,-112.108,3ad37bb4,A677CA,100,35000,458,,B738,N516AS,1750091836,SEA,ORD,AS890,AS,0,0,ASA890,ASA
41.319,-112.097,3ad37cd5,,25,5500,101,,C172,,1750091836,,,,,0,0,C172,
41.446,-112.097,3ad39e4d,A9E243,175,7700,111,,C172,N736KN,1750091790,,,,,0,0,N736KN,
41.519,-112.096,3ad361e6,,191,6375,78,,C172,,1750091836,,,,,0,320,C172,
43.937,-112.094,3ad38693,C0614D,358,36000,466,,B738,C-GKWA,1750091836,LAS,YYC,WS1089,WS,0,0,WJA1089,WJA
41.474,-112.078,3ad3a8f2,A6E3EE,2,5825,96,,DA40,N543JW,1750091836,LGU,,,,0,0,N543JW,
41.445,-112.071,3ad3c419,A9DDB3,302,8525,124,,C182,N735AW,1750091835,OGD,,,,0,-256,N735AW,
43.515,-112.069,3ad39a0b,A2ABDA,129,0,1,,E75L,N271SY,1750091771,SLC,IDA,DL3944,DL,1,0,SKW3944,DAL
41.512,-112.068,3ad3a5dc,A4ED8A,8,4750,92,,P28A,N41650,1750091837,BMC,,,,0,-576,N41650,
41.199,-112.045,3ad3a401,A3A138,192,5000,107,,C172,N333CT,1750091836,OGD,,,,0,-192,N333CT,
41.047,-112.031,3ad3c34e,A48048,277,5500,104,,P28A,N38986,1750091836,BTF,,,,0,64,N38986,
41.404,-112.026,3ad3ce62,A6DF11,355,5700,132,,AS50,N54178,1750091837,OGD,,,,0,-128,AIRLIFE1,
46.595,-112.023,3ad3c4cb,A4EA6D,107,5275,183,,RJ85,N416AC,1750091836,HLN,,,,0,128,TKR168,
41.524,-112.022,3ad3ab41,A1F73D,61,8300,89,,CRUZ,N2259X,1750091836,SLC,,,,0,320,N2259X,
39.807,-112.021,3ad35560,A0640B,325,12600,129,,C208,N124RF,1750091837,OGD,,,,0,448,N124RF,
41.224,-112.017,3ad3a54f,A199B1,183,4675,86,,C172,N202CP,1750091817,OGD,,CAP4302,CA,0,-576,CAP4302,CAP
41.186,-112.017,3ad393ec,,90,0,0,,H25B,,1750091835,,,,,1,0,H25B,
41.186,-112.016,3ad3d307,,357,0,6,,C172,,1750091836,,,,,1,0,C172,
41.189,-112.015,3ad3ca1c,A05D3B,180,4400,80,,C172,N122XP,1750091835,OGD,,,,0,640,N122XP,
41.201,-112.013,3ad3cb92,AA0537,194,0,0,,C172,N745BA,1750091836,OGD,,,,1,0,N745BA,
41.193,-112.012,3ad385c2,A2754F,73,0,13,,RV7,N258B,1750091836,OGD,LGU,,,1,0,N258B,
41.192,-112.01,3ad39ade,,112,0,10,,PA44,,1750091820,,,,,1,0,PA44,
40.641,-112.01,3ad38c76,A5F064,53,5200,96,,P28A,N482DT,1750091836,,,,,0,-576,N482DT,
41.196,-112.004,3ad3d450,A33829,275,0,0,,P28U,N3061T,1750091832,OGD,,,,1,0,N3061T,
41.031,-111.997,3ad35db0,A04229,112,6500,106,,P28A,N1157X,1750091837,BTF,,,,0,-64,N1157X,
40.787,-111.993,3ad3d418,AAE5F7,171,0,3,,B739,N801DZ,1750091826,SLC,,DL1176,DL,1,0,DAL1176,DAL
40.615,-111.992,3ad3ccca,A734E0,177,4600,63,,C172,N5633R,1750091836,SLC,,,,0,128,N5633R,
40.787,-111.991,3ad3d29f,A3B796,84,0,10,,A321,N339DN,1750091805,SLC,CLT,DL2070,DL,1,0,DAL2070,DAL
40.785,-111.99,3ad31f62,A09590,354,0,0,,BCS1,N137DU,1750091822,SNA,SLC,DL1185,DL,1,0,DAL1185,DAL
40.874,-111.988,3ad3cb0f,A6E720,351,6850,215,,A21N,N544DN,1750091836,SLC,DCA,DL820,DL,0,1216,DAL820,DAL
40.79,-111.987,3ad3bd69,AC1301,174,0,0,,B38M,N8772M,1750091814,SLC,LAS,WN398,WN,1,0,SWA398,SWA
40.785,-111.987,3ad3ce4c,A022C6,8,0,1,,BCS1,N108DQ,1750091831,SLC,SNA,DL1189,DL,1,0,DAL1189,DAL
43.399,-111.987,3ad3d4e5,AE4BBB,131,7750,111,,H53S,165651,1750091836,,,,,0,448,HSTLR01,
40.788,-111.982,3ad33f02,A32C1E,271,0,0,,E75L,N303SY,1750091837,LGB,SLC,DL3744,DL,1,0,SKW3744,DAL
40.788,-111.982,3ad365ba,ACDDE3,89,0,0,,B737,N928WN,1750091837,PHX,SLC,WN4125,WN,1,0,SWA4125,SWA
40.796,-111.976,3ad3c1aa,A05F31,355,4300,170,,BCS1,N123DQ,1750091836,SLC,SAT,DL1260,DL,0,2432,DAL1260,DAL
41.122,-111.975,3ad3994f,A811D7,272,0,10,,F5,N619TA,1750091835,OGD,OGD,,,1,0,VILLN51,
43.616,-111.966,3ad364e8,A10A79,273,5400,82,,C172,N1661F,1750091836,IDA,,,,0,0,N1661F,
40.77,-111.962,3ad37103,A57030,359,4300,139,,LJ45,N45EJ,1750091837,BFI,SLC,,,0,-704,N45EJ,
40.773,-111.961,3ad3d4ca,A1B6C6,182,0,11,,C172,N2097G,1750091834,SLC,,,,1,0,N2097G,
40.776,-111.96,3ad38b86,A9600F,355,0,1,,E550,N703DS,1750091837,LWT,SLC,,,1,0,N703DS,
40.776,-111.959,3ad39e7f,A43815,348,0,0,,E55P,N371FX,1750091808,SLC,,LXJ371,LX,1,0,LXJ371,LXJ
40.777,-111.958,3ad29595,,79,0,8,,F900,,1750091837,,,,,1,0,F900,
40.212,-111.952,3ad39595,A4A54C,104,7500,99,,P28A,N399MA,1750091836,,,,,0,-192,N399MA,
40.082,-111.949,3ad38f47,A1635B,16,9850,300,,A320,N189NV,1750091836,AZA,PVU,G41603,G4,0,128,AAY1603,AAY
41.013,-111.948,3ad3b96d,AB704F,310,5900,136,,C182,N836TB,1750091837,QNK,,,,0,64,N836TB,
40.633,-111.947,3ad2cf0f,A8EC03,355,6850,221,,C68A,N674QS,1750091836,LUK,SLC,EJA674,EJ,0,-1152,EJA674,EJA
41.018,-111.941,3ad38cf0,A04A0A,121,6375,92,,CRUZ,N118BF,1750091836,BTF,,,,0,-64,N118BF,
40.495,-111.931,3ad3407f,A38176,354,9525,261,,E545,N325FX,1750091836,SNA,SLC,LXJ325,LX,0,-1472,LXJ325,LXJ
40.867,-111.929,3ad399e8,ABBA20,146,0,6,,CC11,N855CC,1750091821,BTF,,,,1,0,N855CC,
40.867,-111.929,3ad3d456,A69D23,120,0,6,,DA40,N525ST,1750091836,BTF,,,,1,0,N525ST,
40.869,-111.928,3ad3ca88,A21FDE,357,4175,80,,DA40,N236MA,1750091837,,,,,0,320,N236MA,
40.885,-111.927,3ad386a3,A831E4,5,4650,71,,CRUZ,N627SX,1750091837,BTF,BTF,,,0,0,N627SX,
41.788,-111.926,3ad39be2,A063BA,274,19750,202,,PC12,N124N,1750091837,SAA,SLC,FFL1242,FF,0,-768,FFL1242,
40.971,-111.925,3ad3b40d,AB1C4B,316,5475,120,,DA40,N815DS,1750091836,BTF,,,,0,0,N815DS,
42.425,-111.918,3ad3adcf,A3094D,172,35000,429,,A320,N295NV,1750091836,BZN,AZA,G4654,G4,0,0,AAY654,AAY
39.946,-111.917,3ad3a792,,184,5225,94,,C172,,1750091835,,,,,0,384,C172,
40.875,-111.912,3ad396eb,AB0722,178,5050,88,,DV20,N81BF,1750091836,BTF,,,,0,-512,N81BF,
39.851,-111.906,3ad3c219,A24368,35,9300,139,,DV20,N245JP,1750091836,DTA,,,,0,128,N245JP,
40.156,-111.897,3ad3cdc9,,299,9500,67,,PETR,,1750091832,,,,,0,320,PETR,
40.878,-111.896,3ad38423,A58DD1,235,5075,104,,DA40,N457TL,1750091836,BTF,,,,0,-320,N457TL,
39.904,-111.892,3ad3c697,A5E21E,194,0,57,,P28R,N47869,1750091837,QNK,,,,1,0,N47869,
40.69,-111.891,3ad3c60e,A4E6BF,358,8450,135,,DA40,N415AM,1750091837,PVU,,,,0,0,N415AM,
46.566,-111.876,3ad32e1e,ABB5E6,283,27975,412,,E75L,N85373,1750091836,ORD,GEG,UA5470,UA,0,-64,SKW5470,UAL
41.786,-111.875,3ad390ad,A9DB04,176,5425,84,,C172,N734MK,1750091832,LGU,,,,0,-128,N734MK,
40.028,-111.869,3ad3aee8,A6508A,179,7500,70,,C152,N506DE,1750091836,SLC,,,,0,-64,N506DE,
41.83,-111.868,3ad3d3d3,A22A3D,193,5450,92,,DA40,N239DC,1750091816,LGU,,,,0,-192,N239DC,
46.577,-111.866,3ad397dd,A4DF8B,147,9350,129,,T206,N413CV,1750091836,FCA,,CAP2413,CA,0,0,CAP2413,CAP
41.825,-111.849,3ad39327,A4EAF5,346,5100,97,,DA40,N416FP,1750091831,,,,,0,576,N416FP,
41.881,-111.842,3ad38f16,A0E9A9,189,5900,101,,DA40,N158U,1750091834,LGU,,,,0,-576,N158U,
40.625,-111.837,3ad3ca7a,A5718D,357,5975,122,,EC45,N45UH,1750091836,PVU,,,,0,-320,N45UH,
39.704,-111.823,3ad3b4ae,A81592,355,17225,313,,EA50,N62TE,1750091836,PGA,BTF,,,0,-1856,N62TE,
40.756,-111.805,3ad3d1e8,A4E4C6,250,5825,132,,B407,N414UH,1750091837,,,,,0,-768,N414UH,
41.482,-111.787,3ad36357,A12275,211,10425,108,,C172,N172UZ,1750091835,OGD,,,,0,0,N172UZ,
40.191,-111.785,3ad3d3cc,A3936E,258,5775,77,,P28A,N32993,1750091836,PVU,,,,0,512,N32993,
46.279,-111.755,3ad36476,A1226E,98,31000,475,,A321,N172US,1750091836,SEA,CLT,AA854,AA,0,64,AAL854,AAL
41.003,-111.752,3ad3b530,A01B5C,109,13000,368,,BCS1,N106DU,1750091836,SLC,DEN,DL1553,DL,0,1472,DAL1553,
40.11,-111.747,3ad3d529,A1AB96,192,7300,63,,C172,N20666,1750091836,,,,,0,0,N20666,
40.07,-111.737,3ad3d2c6,AA4CFB,230,7200,71,,DV20,N763DC,1750091836,,,,,0,0,N763DC,
40.229,-111.732,3ad393cd,A49CA4,145,4475,68,,P28A,N39688,1750091776,PVU,,,,0,-320,N39688,
39.765,-111.706,3ad37ce0,,251,12600,129,,BE35,,1750091836,,,,,0,0,BE35,
45.98,-111.702,3ad37eea,A8C0D2,104,11850,329,,E75L,N663QX,1750091836,SEA,BZN,AS2006,AS,0,-1664,QXE2006,ASA
40.168,-111.696,3ad3ad89,AA0579,232,5425,90,,DA40,N745DS,1750091835,,,,,0,-64,N745DS,
43.993,-111.694,3ad3ae01,A589D5,284,43000,370,,E55P,N456QS,1750091836,CPR,QSN,EJA456,EJ,0,0,EJA456,EJA
39.856,-111.691,3ad3ccbb,AAC034,173,9125,99,,S64,N792HT,1750091835,PVU,,,,0,-640,N792HT,
43.539,-111.676,3ad390e2,,82,28400,520,,GL5T,,1750091837,,,,,0,1088,GL5T,
40.125,-111.672,3ad3cdf1,AA73EC,134,5300,75,,C172,N7728G,1750091836,QNK,,,,0,-384,N7728G,
40.123,-111.658,3ad38e13,A2378C,46,5050,63,,CRUZ,N242BF,1750091837,PVU,,,,0,-448,N242BF,
40.137,-111.657,3ad39928,A83B82,312,4500,65,,DV20,N63BF,1750091823,QNK,,,,0,-576,N63BF,
46.028,-111.591,3ad38996,A9CADA,69,7400,111,,DV20,N73YB,1750091837,BZN,,YEL23,YE,0,-512,YEL23,YEL
42.914,-111.52,3ad3b6b3,A674CA,5,26000,336,,TBM9,N515J,1750091836,SLC,BZN,NGF7536,NG,0,-64,N515J,
40.114,-111.503,3ad3422e,A722B1,295,15225,324,,A321,N559UW,1750091837,DFW,SLC,AA2439,AA,0,-640,AAL2439,AAL
45.679,-111.494,3ad38e90,AB5DCF,56,6350,99,,DV20,N831TW,1750091836,BZN,BZN,YEL21,YE,0,-192,YEL21,YEL
39.683,-111.46,3ad33bca,A64DF2,245,41000,332,,C68A,N505QS,1750091836,DLH,SJC,EJA505,EJ,0,0,EJA505,EJA
44.251,-111.459,3ad3b42b,,177,7675,175,,M20T,,1750091836,,,,,0,-512,M20T,
44.438,-111.434,3ad323d3,A8130A,20,9100,121,,C172,N61933,1750091836,BZN,,,,0,128,N61933,
41.429,-111.431,3ad3d33f,A23901,300,19225,227,,C25M,N242SD,1750091836,EVW,MFR,,,0,1920,N242SD,ARR
40.508,-111.429,3ad39d70,A3C16A,26,6650,76,,PISI,N341EA,1750091836,QDH,QDH,,,0,896,N341EA,
40.483,-111.426,3ad34f63,A73EEF,50,0,9,,S22T,N566TT,1750091836,DVT,QDH,,,1,0,N566TT,
41.048,-111.424,3ad365da,C086DA,172,10350,70,,P28A,C-GZBT,1750091835,PVU,,,,0,64,N361ME,
40.494,-111.41,3ad3ca5a,A10224,235,5925,58,,COY2,N164SK,1750091836,,,,,0,-448,N164SK,
45.76,-111.408,3ad3bb5e,,275,9275,217,,PC12,,1750091836,,,,,0,-320,PC12,
45.351,-111.311,3ad34e44,A73D45,310,34000,427,,B738,N566AS,1750091836,DEN,ANC,AS165,AS,0,0,ASA165,ASA
45.76,-111.309,3ad38c6b,A60F41,71,7850,98,,C172,N49RL,1750091836,BZN,,,,0,-128,N49RL,
40.539,-111.295,3ad3b303,AE6C67,105,9900,123,,H60,20-21176,1750091836,SLC,,G21176,G2,0,0,G21176,
43.362,-111.286,3ad395ca,AC9E91,313,17925,369,,CRJ2,N912EV,1750091837,DEN,IDA,UA4783,UA,0,-2368,SKW4783,UAL
45.001,-111.256,3ad3ba6d,A92C25,91,41000,470,,C68A,N690QS,1750091836,MYL,PWK,EJA690,EJ,0,0,EJA690,EJA
43.529,-111.226,3ad3ad45,A1532C,147,10600,149,,BE33,N1849S,1750091836,AFO,,,,0,640,N1849S,
45.732,-111.206,3ad3cf16,A25F93,244,6425,98,,C182,N252GS,1750091837,BZN,,,,0,832,N252GS,
45.816,-111.204,3ad382df,A6819C,136,5000,92,,C172,N51804,1750091836,BZN,,YEL14,YE,0,-640,YEL14,YEL
45.041,-111.203,3ad37a75,C0501E,121,35000,484,,B38M,C-GEIV,1750091836,YVR,MIA,AC1034,AC,0,0,ACA1034,ACA
46.134,-111.18,3ad39293,,301,5325,68,,B429,,1750091836,,,,,0,576,B429,
46.071,-111.167,3ad3837b,A24A0A,103,33000,472,,B739,N247AK,1750091836,SEA,JFK,AS26,AS,0,0,ASA26,ASA
45.78,-111.163,3ad3d3aa,ABC0E4,160,0,0,,B738,N8566Z,1750091836,BZN,DEN,WN3986,WN,1,0,SWA3986,SWA
45.78,-111.163,3ad2575d,A7DE53,202,0,0,,A320,N606JB,1750091835,BOS,BZN,B6257,B6,1,0,JBU257,JBU
45.788,-111.162,3ad38fa0,A37A26,135,4600,73,,DV20,N323HB,1750091836,BZN,,YEL25,YE,0,-384,YEL25,YEL
45.782,-111.162,3ad3ba29,AC0504,315,0,13,,E75L,N87380,1750091837,BZN,ORD,UA5857,UA,1,0,SKW5857,UAL
42.412,-111.156,3ad3abee,AC3FA0,187,10125,115,,DA40,N889DS,1750091777,,,,,0,-64,N889DS,
45.774,-111.154,3ad3d45b,A1A2D6,306,0,0,,E55P,N204WC,1750091837,BZN,AZA,,,1,0,N204WC,
45.774,-111.153,3ad39408,A67160,317,0,0,,FA50,N514MB,1750091837,BZN,,,,1,0,N514MB,
45.773,-111.152,3ad32904,A4B859,135,0,0,,E545,N403FX,1750091836,MSP,BZN,LXJ403,LX,1,0,LXJ403,LXJ
45.743,-111.148,3ad38ae6,A96FE5,250,6575,94,,DA40,N707PS,1750091837,BZN,,YEL48,YE,0,768,YEL48,YEL
46.661,-111.144,3ad33174,A042DB,295,36000,429,,BCS1,N116DU,1750091836,MCI,SEA,DL2105,DL,0,0,DAL2105,DAL
43.34,-111.127,3ad3c7b2,ACF60D,80,12225,175,,T34P,N934RS,1750091837,,,,,0,256,N934RS,
