latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.884,-87.844,3c4cc488,A22003,90,6850,285,,E75L,N236NN,1758385849,PIA,ORD,AA3612,AA,0,0,ENY3612,AAL
42.438,-87.842,3c4c8957,AC9E5D,225,1200,55,,FDCT,N912CT,1758385783,ENW,UGN,,,0,-640,N912CT,
41.089,-87.84,3c4cbdbd,AD9654,268,1025,65,,BL8,N975BC,1758385789,,,,,0,-704,N975BC,
39.867,-87.836,3c4c0cf9,A0F4F6,89,35000,516,,B763,N16065,1758385849,LAX,JFK,DL934,DL,0,-64,DAL934,DAL
42.306,-87.834,3c4cc03b,A10E8B,23,12200,332,,B737,N16732,1758385849,ORD,DTW,UA2654,UA,0,4032,UAL2654,UAL
41.966,-87.821,3c4c8a0f,A6B87A,270,1550,132,,CRJ7,N532GJ,1758385849,ROA,ORD,UA5433,UA,0,-640,SKW5433,SKW
42.759,-87.82,3c4c7758,AACC07,357,0,0,,CL35,N795QS,1758385825,ITH,RAC,EJA795,EJ,1,0,EJA795,EJA
42.756,-87.813,3c4cd60d,A06931,340,0,0,,P28S,N1254H,1758385843,RAC,,,,1,0,N1254H,
42.758,-87.812,3c4ca776,A9DA69,131,700,62,,C172,N734FE,1758385849,RAC,RAC,,,0,576,N734FE,
42.003,-87.803,3c4c6c89,A388AF,270,1900,176,,BCS3,N327DU,1758385849,LGA,ORD,DL2810,DL,0,-1024,DAL2810,DAL
42.381,-87.801,3c4cc31f,A36AFD,5,2100,120,,P28A,N31926,1758385848,UGN,,,,0,0,N31926,
42.977,-87.799,3c4c73b9,A7CB67,278,23975,428,,CRJ9,N601EN,1758385849,PHL,MSN,AA5117,AA,0,-2304,JIA5117,AAL
42.175,-87.786,3c4cbfec,AA6533,56,8400,297,,E75L,N769YX,1758385849,ORD,YYZ,UA3471,UA,0,3200,RPA3471,UAL
41.749,-87.764,3c4c5476,AC4F29,64,3850,277,,B38M,N8920Q,1758385849,COS,MDW,WN1823,WN,0,-64,SWA1823,SWA
41.781,-87.758,3c4c53a0,,249,0,14,,GA5C,,1758385849,,,,,1,0,GA5C,
41.78,-87.756,3c4c6008,A0BE20,217,0,0,,GLEX,N147QS,1758385849,SUS,MDW,EJA147,EJ,1,0,EJA147,EJA
41.78,-87.754,3c4cd02a,AC832E,225,0,0,,C68A,N905QS,1758385846,MDW,,EJA905,EJ,1,0,EJA905,EJA
41.781,-87.754,3c4ca904,A8AF98,222,0,0,,C68A,N659QS,1758385840,MDW,,EJA659,EJ,1,0,EJA659,EJA
41.781,-87.754,3c4c2907,A82A3F,225,0,0,,C68A,N625QS,1758385847,FCM,MDW,EJA625,EJ,1,0,EJA625,EJA
41.792,-87.752,3c4c58eb,A0FA92,267,0,13,,GRND,N162QZ,1758385773,,,,,1,0,AE203,
41.778,-87.75,3c4cd4d2,A0F324,326,0,0,,GRND,N160QZ,1758385826,,,,,1,0,AE200,
41.786,-87.748,3c4c55ee,A63F1D,14,0,0,,GRND,N501QZ,1758385849,,,,,1,0,AP82,
41.786,-87.748,3c4c5607,A6B59A,247,0,0,,GRND,N531QZ,1758385849,,,,,1,0,AE977,
41.782,-87.745,3c4cc128,A6ABD3,255,0,4,,GRND,N529QZ,1758385841,,,,,1,0,RQ652R,
41.785,-87.744,3c4cc779,AD4CF2,132,0,0,,B737,N956WN,1758385849,MDW,BWI,WN3550,WN,1,0,SWA3550,SWA
42.091,-87.744,3c4c98a9,AA797D,90,5900,281,,CRJ7,N774SK,1758385848,MSP,ORD,AA6497,AA,0,-2176,SKW6497,AAL
41.792,-87.743,3c4c6f77,ABE09A,230,0,0,,B738,N8644C,1758385849,MDW,DCA,WN4238,WN,1,0,SWA4238,SWA
41.79,-87.743,3c4c9cf9,A48356,47,0,0,,A20N,N390FR,1758385825,MDW,DFW,F91887,F9,1,0,FFT1887,FFT
41.966,-87.728,3c4cbd02,ACAE9A,270,2850,183,,CRJ2,N916SW,1758385849,PIA,ORD,UA5807,UA,0,-960,SKW5807,SKW
41.814,-87.715,3c4c0550,A7130C,223,1125,132,,B737,N555LV,1758385849,PHX,MDW,WN1416,WN,0,-832,SWA1416,SWA
41.988,-87.713,3c4c43c7,AA5690,270,3125,176,,B738,N76504,1758385849,BZN,ORD,UA2138,UA,0,-1024,UAL2138,UAL
41.407,-87.71,3c4cc4eb,A5CF82,163,16675,388,,B38M,N47360,1758385848,ORD,TPA,UA1834,UA,0,2368,UAL1834,UAL
40.998,-87.698,3c4cc19b,AAEE3B,174,25450,409,,B738,N803NN,1758385848,ORD,MIA,AA3056,AA,0,1664,AAL3056,AAL
43.162,-87.695,3c4ca7e8,A42B45,110,35000,439,,A320,N368NW,1758385849,MSP,PHL,DL2516,DL,0,0,DAL2516,DAL
42.003,-87.693,3c4cb1a5,A72EF7,270,3600,216,,CRJ7,N562GJ,1758385849,TVC,ORD,UA4470,UA,0,-1280,GJS4470,
42.256,-87.681,3c4c9a3b,A69CF0,202,26050,351,,C68A,N525QS,1758385849,MKE,JZI,EJA525,EJ,0,2496,EJA525,EJA
40.635,-87.646,3c4cb3d7,A923EF,167,27350,450,,B739,N68843,1758385849,ORD,MIA,UA1857,UA,0,1536,UAL1857,UAL
41.884,-87.641,3c4c09ed,A0B7FD,90,4875,282,,A21N,N14523,1758385849,LAX,ORD,UA1082,UA,0,0,UAL1082,UAL
41.76,-87.637,3c4c9b36,ABE056,86,3850,274,,B738,N8642E,1758385849,OMA,MDW,WN3742,WN,0,0,SWA3742,SWA
39.841,-87.632,3c4be6fd,A0CE68,90,19075,430,,B763,N151FE,1758385849,OAK,IND,FX3647,FX,0,-1664,FDX3647,FDX
41.966,-87.628,3c4bf532,AAF960,270,4150,226,,B738,N806NN,1758385849,LAX,ORD,AA383,AA,0,-1472,AAL383,AAL
41.848,-87.61,3c4b5e0d,,266,2875,172,,GLF5,,1758385848,,,,,0,0,GLF5,
43.798,-87.608,3c4cb208,A1A853,144,21000,253,,PC12,N206AF,1758385848,ARV,SBN,CNS500,CN,0,192,CNS500,CNS
41.788,-87.608,3c4c78cf,ADDF01,357,6900,296,,B738,N993NN,1758385849,PHL,ORD,AA3313,AA,0,-832,AAL3313,AAL
42.003,-87.603,3c4c615b,A06A5A,265,3850,222,,BCS1,N126DU,1758385849,MSP,ORD,DL1567,DL,0,-64,DAL1567,DAL
42.091,-87.575,3c4cb154,A76028,90,4425,249,,B739,N57439,1758385849,MSN,ORD,UA1591,UA,0,-960,UAL1591,UAL
40.075,-87.566,3c4caec5,A0E6C6,174,26025,452,,B737,N15712,1758385848,ORD,PNS,UA2672,UA,0,-2240,UAL2672,UAL
39.909,-87.547,3c4ca3e0,A996E1,63,33000,462,,B712,N717JL,1758385849,MCI,DTW,DL1826,DL,0,-64,DAL1826,DAL
41.634,-87.544,3c4c8859,ACE194,84,4825,281,,G280,N929WG,1758385849,MDW,SBN,,,0,-64,N929WG,
42.249,-87.543,3c4cba99,A43EA6,68,13850,360,,B738,N37277,1758385848,ORD,LGA,UA1909,UA,0,3520,UAL1909,UAL
44.542,-87.532,3c4cc622,,245,42700,445,,CL35,,1758385848,,,,,0,576,CL35,
39.67,-87.531,3c4cb12e,A3ECCE,265,35550,336,,E55P,N352FX,1758385849,TYQ,JCI,LXJ352,LX,0,2688,LXJ352,LXJ
41.848,-87.512,3c4c05d6,AA73A0,266,2850,174,,B737,N7726A,1758385849,LAS,MDW,WN156,WN,0,0,SWA156,SWA
41.297,-87.512,3c4cc009,AC6886,151,22975,402,,A319,N899UA,1758385849,ORD,IND,UA1250,UA,0,0,UAL1250,UAL
41.481,-87.503,3c4cd215,AA4C12,342,1500,100,,P28A,N7625W,1758385846,,,,,0,512,N7625W,
41.975,-87.5,3c4c8a74,AA2A7F,252,4875,229,,CRJ7,N754SK,1758385848,CMH,ORD,AA4960,AA,0,0,SKW4960,AAL
42.019,-87.491,3c4ca0c6,A7D7B5,244,3875,216,,CRJ7,N604SK,1758385849,DSM,ORD,AA6324,AA,0,-64,SKW6324,SKW
42.083,-87.487,3c4bea3a,A564AB,129,3875,221,,A21N,N447AN,1758385848,SEA,ORD,AA2922,AA,0,0,AAL2922,AAL
40.37,-87.487,3c4cbc7c,A5D927,166,27000,429,,A320,N476UA,1758385848,ORD,BNA,UA2414,UA,0,64,UAL2414,UAL
41.907,-87.479,3c4cb3fd,A645B4,80,5750,238,,CRJ7,N503GJ,1758385848,DAY,,G74184,G7,0,-960,GJS4184,UAL
41.988,-87.473,3c4c852d,A73DD3,269,6850,263,,CRJ7,N566GJ,1758385849,YOW,ORD,UA4592,UA,0,64,GJS4592,UAL
41.629,-87.472,3c4cb0e5,A97797,326,7850,292,,CRJ7,N709SK,1758385848,LEX,ORD,AA4976,AA,0,0,SKW4976,AAL
41.76,-87.446,3c4c3ede,ABFD23,71,3875,273,,B38M,N8715Q,1758385849,SLC,MDW,WN2666,WN,0,-64,SWA2666,SWA
41.411,-87.438,3c4c498a,,312,2850,251,,B738,,1758385848,,,,,0,0,B738,
41.951,-87.436,3c4c7993,A53B2B,345,4850,214,,A320,N436UA,1758385849,BWI,ORD,UA455,UA,0,64,UAL455,UAL
41.03,-87.418,3c4cb2cd,A06F5A,149,22650,382,,E75L,N127SY,1758385848,ORD,RIC,UA5595,UA,0,1152,SKW5595,UAL
40.646,-87.382,3c4caad0,AD1A4E,172,38000,460,,B737,N943WN,1758385849,MKE,TPA,WN3806,WN,0,-64,SWA3806,SWA
46.485,-87.365,3c4ccbb6,A8501D,205,2900,89,,P28A,N6348W,1758385795,MQT,,,,0,0,N6348W,
41.66,-87.339,3c4c3b90,ABFD66,81,37000,462,,B38M,N8717M,1758385848,DEN,BOS,WN3704,WN,0,0,SWA3704,SWA
46.266,-87.32,3c4bf416,,3,4275,248,,CL30,,1758385848,,,,,0,0,CL30,
41.481,-87.313,3c4caa2f,,275,43000,442,,CL35,,1758385848,,,,,0,-64,CL35,
40.451,-87.303,3c4cb3b7,A2BC9E,164,26950,478,,B39M,N27586,1758385849,ORD,FLL,UA1775,UA,0,640,UAL1775,UAL
45.587,-87.277,3c4cbebf,AA5DA2,288,5775,139,,C182,N767XM,1758385849,,,,,0,0,N767XM,
42.034,-87.276,3c4ca434,AD8B61,218,6850,261,,E145,N972DC,1758385849,MKG,ORD,KG5760,KG,0,256,LYM5760,
44.145,-87.268,3c4cca6b,A9EA5D,102,23950,406,,CRJ7,N738SK,1758385848,ATW,DTW,DL3899,DL,0,1600,SKW3899,AAL
41.415,-87.252,3c4c85b7,A71654,317,10875,319,,CRJ7,N556GJ,1758385848,AVP,ORD,UA4508,UA,0,-64,GJS4508,
42.139,-87.225,3c4cb3e7,ACA9B6,125,16875,380,,CRJ2,N915EV,1758385848,ORD,FWA,UA4645,UA,0,0,SKW4645,UAL
40.171,-87.205,3c4c8cdb,A3E55A,164,29000,472,,A20N,N350FR,1758385848,MDW,MCO,F93854,F9,0,0,FFT3854,FFT
40.537,-87.193,3c4c4e9a,A66935,333,30000,482,,A359,N512DN,1758385849,ATL,HND,DL295,DL,0,0,DAL295,DAL
42.218,-87.187,3c4c8ffb,A313BF,196,7375,260,,E75L,N298FR,1758385849,ROC,ORD,AA4104,AA,0,-1600,ENY4104,AAL
41.319,-87.18,3c4cad9d,AD20F4,225,37200,437,,B738,N945NN,1758385848,GRR,DFW,AA9783,AA,0,960,AAL9783,AAL
39.708,-87.177,3c4cd17f,A186E8,22,3350,138,,EC45,N198LL,1758385848,HUF,,,,0,-128,N198LL,
41.669,-87.113,3c4c1a65,A25ADA,261,3900,123,,PA32,N2507Q,1758385849,VPZ,,,,0,0,N2507Q,
41.792,-87.101,3c4c9f71,AD67CE,174,3875,212,,C510,N963FF,1758385849,PTK,GYY,,,0,0,N963FF,
41.517,-87.1,3c4cb2a6,,269,6225,275,,F2TH,,1758385849,,,,,0,-768,F2TH,
40.917,-87.059,3c4cb2ac,A8D360,149,23000,402,,C68A,N668QS,1758385848,PWK,IMS,EJA668,EJ,0,0,EJA668,EJA
41.454,-87.033,3c4cc4ec,A32BF4,112,1000,74,,P28A,N303RF,1758385840,VPZ,VPZ,,,0,-768,N303RF,
41.108,-87.013,3c4cc5e8,A89442,158,39125,499,,GLF6,N652BA,1758385849,ENW,PBI,EJM652,EJ,0,960,EJM652,EJM
40.389,-86.969,3c4cd134,A5354E,199,1250,81,,P28A,N4347G,1758385846,LAF,,,,0,640,N4347G,
41.407,-86.965,3c4cd539,AC7A91,173,2900,84,,C172,N903CP,1758385849,VPZ,LPO,CAP1203,CA,0,192,CAP1203,CAP
40.411,-86.935,3c4cd26c,A2B2D1,230,525,71,,P28A,N273ND,1758385847,LAF,,,,0,576,N273ND,
40.373,-86.903,3c4cd5de,ABD79D,126,2175,85,,P28A,N862PU,1758385848,LAF,QQQ,PDU62,PD,0,576,PDU62,PDU
44.742,-86.876,3c4cbde4,A395D5,159,12800,213,,B190,N330AF,1758385849,MQT,LAN,A81021,A8,0,0,AMF1021,AMF
41.665,-86.858,3c4cc3ab,A69B87,297,40000,387,,PC24,N525AF,1758385848,AXV,,CNS5,CN,0,0,CNS5,CNS
41.698,-86.826,3c4ccf71,AA1BD9,225,9875,77,,P750,N750UP,1758385848,MGC,LPO,,,0,-64,SKYDIVE1,
42.405,-86.808,3c4cb695,A0BF90,73,27250,437,,B737,N14735,1758385849,ORD,DCA,UA1097,UA,0,1792,UAL1097,UAL
40.547,-86.775,3c4cbd14,ABD3E6,207,1750,101,,P28A,N861PU,1758385848,LAF,,PDU61,PD,0,-448,PDU61,PDU
40.721,-86.767,3c4ca470,A9E7A9,187,800,64,,C172,N73719,1758385809,LAF,,,,0,-960,N73719,
40.689,-86.76,3c4c9e43,A758C4,91,1400,74,,C172,N5724J,1758385849,LAF,,,,0,576,N5724J,
40.384,-86.753,3c4cbe45,A97A66,152,40800,403,,C56X,N71HC,1758385849,PWK,VRB,VNT71,VN,0,640,VNT71,VNT
40.286,-86.743,3c4cbe91,AD2A69,323,2300,112,,C182,N9476X,1758385826,AID,,,,0,-64,N9476X,
41.725,-86.74,3c4c3945,AB0A35,81,41000,413,,C56X,N810JS,1758385849,APA,TEB,JRE810,JR,0,-128,JRE810,JRE
40.563,-86.721,3c4cc20a,A1DD4B,227,1825,138,,P32T,N2190B,1758385849,,,,,0,-192,N2190B,
41.472,-86.713,3c4cd337,A1C231,85,2825,154,,RV14,N212NW,1758385849,VPZ,VPZ,,,0,-64,N212NW,
39.847,-86.71,3c4c915b,AA6FCA,93,9900,298,,B737,N7715E,1758385849,MCI,IND,WN3066,WN,0,-512,SWA3066,SWA
40.301,-86.702,3c4cb63a,A1709E,140,2325,122,,EC45,N192LL,1758385849,,,,,0,0,N192LL,
41.48,-86.701,3c4c7c98,A72BDA,273,34000,459,,CRJ9,N561NN,1758385849,PHL,OMA,AA5103,AA,0,0,JIA5103,AAL
40.236,-86.683,3c4cb098,A6506D,157,21000,408,,CRJ2,N506CA,1758385848,ORD,LEX,UA5478,UA,0,0,SKW5478,SKW
39.868,-86.68,3c4cc15c,,6,2175,104,,C172,,1758385848,,,,,0,64,C172,
43.278,-86.642,3c4c99f1,AB48BF,87,33000,454,,CRJ9,N826SK,1758385849,OMA,DTW,DL3857,DL,0,0,SKW3857,DAL
39.657,-86.623,3c4cb6c6,,141,41000,431,,C560,,1758385849,,,,,0,0,C560,
40.649,-86.549,3c4c5ca3,ADBE91,273,34025,462,,A321,N985JT,1758385849,JFK,SFO,B6215,B6,0,64,JBU215,JBU
40.071,-86.547,3c4c8fdd,A72842,290,3925,103,,P28A,N560PU,1758385849,LAF,,,,0,-704,N560PU,
39.762,-86.532,3c4cd2df,A79C32,273,1800,118,,BL8,N59MS,1758385848,,,,,0,-64,N59MS,
42.585,-86.52,3c4cc53f,AB7627,253,15875,384,,A319,N838AW,1758385849,GRR,ORD,AA3263,AA,0,0,AAL3263,AAL
41.276,-86.498,3c4cbf33,A3E813,18,3450,129,,C172,N35063,1758385849,LAF,,,,0,0,N35063,
40.51,-85.393,3c4ca79c,AB40E8,166,45000,418,,C25C,N824NE,1758385848,ESC,RSW,CRE824,CR,0,-64,CRE824,CRE
44.845,-81.377,3c4b4018,A043AC,247,44975,430,,G280,N116NC,1758385849,FAB,ENW,LKF16,LK,0,-64,LKF16,LKF
44.495,-81.957,3c4cb2c1,A4BFC7,272,43000,447,,E545,N405FX,1758385848,ART,ISW,LXJ405,LX,0,0,LXJ405,LXJ
42.76,-79.766,3c4c9a9d,,261,43000,471,,GLF5,,1758385849,,,,,0,0,GLF5,
40.228,-83.525,3c4c9837,,268,43000,444,,GLF4,,1758385849,,,,,0,64,GLF4,
43.193,-81.038,3c4c910c,A6D87F,269,43000,444,,CL30,N540FX,1758385848,LCI,ASE,LXJ540,LX,0,0,LXJ540,LXJ
41.514,-82.838,3c4c9201,A15865,267,43000,491,,GL7T,N186QS,1758385849,PWM,,EJA186,EJ,0,0,EJA186,EJA
40.729,-84.549,3c4c94ae,A59067,297,43000,466,,GLF4,N458FX,1758385849,ORF,PWK,LXJ458,LX,0,0,LXJ458,LXJ
41.651,-80.714,3c4c8df5,A6ABCC,252,43000,397,,C68A,N529QS,1758385849,MVY,OKC,EJA529,EJ,0,0,EJA529,EJA
40.913,-86.444,3c4c34c0,A145D2,265,43000,498,,GL7T,N181QS,1758385849,TEB,LAX,EJA181,EJ,0,-64,EJA181,EJA
40.46,-79.49,3c4cbd38,,310,43000,438,,GLF4,,1758385848,,,,,0,0,GLF4,
42.095,-80.367,3c4bfc9f,A2182E,98,41000,463,,E550,N234JK,1758385849,RIL,FRG,WMN234,WM,0,0,WMN234,WMN
40.947,-80.013,3c4ca35d,,279,41000,477,,GLF5,,1758385849,,,,,0,64,GLF5,
39.945,-85.978,3c4c5584,ABF1B5,118,41000,500,,C700,N869QS,1758385849,MDW,LGA,EJA869,EJ,0,-64,EJA869,EJA
41.864,-83.364,3c4c4b24,A75AFD,287,40000,403,,C56X,N573QS,1758385849,PHL,PIR,EJA573,EJ,0,0,EJA573,EJA
40.79,-82.178,3c4c9d0a,A29748,80,39000,458,,B737,N266WN,1758385848,STL,LGA,WN2688,WN,0,0,SWA2688,SWA
46.698,-79.505,3c4c07fd,C0617C,111,39000,463,,E295,C-GKXV,1758385848,YYC,YOW,PD274,PD,0,0,POE274,PTR
42.825,-83.485,3c4ca745,A77757,126,39000,399,,C56X,N580QS,1758385848,ARV,,EJA580,EJ,0,-192,EJA580,EJA
39.919,-84.337,3c4c7e21,ABAE2C,86,38975,450,,B738,N8515X,1758385848,MCI,DCA,WN1638,WN,0,0,SWA1638,SWA
45.901,-83.397,3c4b4c91,3C6571,226,38000,458,,A333,D-AIKQ,1758385849,FRA,AUS,LH468,LH,0,0,DLH468,DLH
42.251,-79.317,3c4cae97,,242,38000,423,,H25B,,1758385849,,,,,0,64,H25B,
44.165,-83.882,3c4b60ca,AC17E6,226,38000,481,,B788,N879BH,1758385849,AMS,DFW,AA221,AA,0,-64,AAL221,AAL
46.385,-84.34,3c4b63fe,AA9300,216,38000,465,,B772,N78009,1758385849,LHR,IAH,UA879,UA,0,64,UAL879,UAL
43.779,-79.7,3c4b3ea6,3C71A4,219,38000,453,,A332,D-ALMD,1758385848,MXP,CVG,QY359,QY,0,0,BCS359,DHK
44.799,-84.954,3c4b4164,3C64EC,223,38000,443,,A343,D-AIGL,1758385848,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
40.173,-81.123,3c4c9f54,A8C43C,269,38000,433,,C25C,N664MV,1758385848,HPN,IND,,,0,-64,N664MV,
40.637,-82.135,3c4ca45d,A615D0,48,38000,439,,B737,N491WN,1758385849,BNA,BUF,WN939,WN,0,-128,SWA939,SWA
42.386,-84.368,3c4c6996,A58CE5,295,38000,433,,H25B,N457J,1758385848,MTN,BOI,,,0,-64,N457J,
40.972,-84.62,3c4c69fb,A2CB12,271,38000,480,,B789,N27957,1758385849,EWR,LAX,UA2679,UA,0,0,UAL2679,UAL
40.768,-84.39,3c4cc569,A42AC4,305,37500,292,,C55B,N368HS,1758385849,CMH,MSP,,,0,1216,JPL55,JPL
43.013,-84.875,3c4c9e2b,,71,37000,465,,FA20,,1758385849,,,,,0,0,FA20,
39.892,-82.2,3c4bfad8,AC3EBA,90,37000,462,,B38M,N8886C,1758385849,LAS,BWI,WN978,WN,0,0,SWA978,SWA
40.479,-81.627,3c4c25d6,ABC4BE,93,37000,443,,B738,N8577Z,1758385849,DEN,PHL,WN3590,WN,0,0,SWA3590,SWA
43.923,-86.09,3c4a9999,780A89,106,37000,455,,B77W,B-KQU,1758385848,HKG,JFK,CX830,CX,0,0,CPA830,CPA
42.65,-82.869,3c4c76fd,C05EE1,71,37000,459,,BCS3,C-GJYE,1758385848,ORD,YUL,AC522,AC,0,0,ACA522,ACA
40.042,-86.086,3c4be248,A0428A,71,36950,479,,A321,N116AN,1758385849,LAX,JFK,AA118,AA,0,64,AAL118,AAL
39.989,-82.251,3c4ca21d,ABF351,268,36000,444,,B738,N8695D,1758385849,PHL,STL,WN3517,WN,0,0,SWA3517,SWA
42.512,-80.91,3c4c91ac,A0ACF9,272,36000,438,,B738,N14231,1758385849,LGA,ORD,UA2602,UA,0,0,UAL2602,UAL
43.848,-81.12,3c4c8e26,A45BA2,280,36000,445,,A321,N380DN,1758385849,BOS,MSP,DL1103,DL,0,0,DAL1103,DAL
40.842,-80.553,3c4c9702,AA8882,273,36000,469,,B772,N778UA,1758385849,EWR,LAX,UA1321,UA,0,0,UAL1321,UAL
40.63,-80.477,3c4cb391,A376EC,300,36000,450,,A319,N322NB,1758385848,DCA,MSP,DL2958,DL,0,64,DAL2958,DAL
42.711,-79.36,3c4cabc2,AA78B2,262,36000,424,,E170,N774JG,1758385849,ALB,ORD,AA4256,AA,0,64,ENY4256,AAL
43.691,-84.113,3c4c6c5c,A127BB,286,36000,468,,B38M,N17373,1758385849,EWR,BZN,UA1278,UA,0,0,UAL1278,UAL
43.101,-80.552,3c4c83bc,A8DED6,276,36000,434,,B752,N6705Y,1758385849,JFK,LAS,DL601,DL,0,0,DAL601,DAL
42.476,-80.138,3c4c89aa,A40797,274,36000,437,,B738,N359PX,1758385849,LGA,ORD,AA512,AA,0,0,AAL512,AAL
43.118,-85.328,3c4c7ff2,A272EE,276,36000,472,,CL60,N257QS,1758385849,PWM,,EJA257,EJ,0,-64,EJA257,EJA
42.591,-86.176,3c4c7d3b,A1ACDB,284,36000,466,,E75S,N207JQ,1758385849,LGA,MSN,DL5593,DL,0,0,RPA5593,DAL
39.823,-80.485,3c4c25d2,ABBC75,98,36000,457,,B738,N8551Q,1758385848,DEN,BWI,WN3308,WN,0,0,SWA3308,SWA
46.38,-80.49,3c4ad7e0,7813C2,176,36000,466,,B77W,B-1282,1758385849,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
45.532,-81.992,3c4b7200,A9C151,234,36000,485,,B77W,N728AN,1758385849,LHR,DFW,AA21,AA,0,0,AAL21,AAL
39.799,-84.224,3c4b42ec,3C4B2E,219,36000,481,,B748,D-ABYN,1758385849,FRA,IAH,LH440,LH,0,0,DLH440,DLH
40.467,-83.326,3c4c6bfb,A8E24D,272,35925,460,,B752,N67134,1758385849,EWR,SFO,UA648,UA,0,0,UAL648,UAL
42.031,-82.023,3c4c842e,A98539,265,35900,449,,B752,N712TW,1758385848,BOS,LAX,DL1728,DL,0,64,DAL1728,DAL
41.894,-82.979,3c4cc728,,284,35150,448,,G150,,1758385849,,,,,0,512,G150,
41.431,-81.268,3c4c7808,A1094C,79,35025,467,,CRJ9,N166PQ,1758385849,MCI,JFK,DL5262,DL,0,0,EDV5262,DAL
41.56,-82.454,3c4ca733,A70778,100,35000,447,,CRJ7,N552GJ,1758385848,ORD,SCE,UA4568,UA,0,0,GJS4568,UAL
42.295,-84.833,3c4cbe0d,A641FD,91,35000,450,,CRJ7,N502GJ,1758385849,ORD,YOW,UA4574,UA,0,-64,GJS4574,UAL
41.775,-85.744,3c4ca7d5,A19357,89,35000,443,,CRJ9,N200PQ,1758385848,DSM,LGA,DL4945,DL,0,0,EDV4945,DAL
42.406,-84.428,3c4c6178,A339B1,116,35000,439,,BCS3,N307DU,1758385849,MSP,DCA,DL2983,DL,0,0,DAL2983,DAL
41.462,-80.401,3c4ca97d,A08E1E,97,35000,466,,BCS1,N135DQ,1758385849,ORD,LGA,DL1188,DL,0,0,DAL1188,DAL
39.643,-85.307,3c4c5840,A4423A,54,35000,473,,B38M,N37367,1758385849,DEN,LGA,UA742,UA,0,0,UAL742,UAL
45.311,-84.844,3c4c9904,A6D83C,103,35000,447,,A21N,N540DE,1758385849,MSP,BOS,DL2655,DL,0,-64,DAL2655,DAL
41.267,-82.004,3c4c9aa7,A1D873,65,35000,460,,E75L,N218NN,1758385848,STL,BOS,AA3563,AA,0,-64,ENY3563,AAL
42.341,-85.369,3c4c9876,A390ED,111,35000,433,,A319,N329NB,1758385849,MSP,BWI,DL2526,DL,0,0,DAL2526,DAL
42.086,-82.677,3c4c4a54,A94B0B,86,35000,447,,B739,N69819,1758385849,DEN,BOS,UA558,UA,0,0,UAL558,UAL
40.4,-81.449,3c4c6e2a,A96109,130,35000,440,,CRJ7,N703PS,1758385848,MSP,DCA,AA5593,AA,0,0,JIA5593,AAL
42.774,-82.745,3c4ca78e,A0808F,71,35000,452,,E75L,N131SY,1758385848,ORD,YHZ,UA5226,UA,0,0,SKW5226,UAL
42.5,-83.263,3c4ca807,AA0EC7,69,35000,421,,E75L,N747YX,1758385848,ORD,YQB,UA3610,UA,0,64,RPA3610,UAL
41.312,-79.492,3c4c6d25,A5E9F4,95,35000,461,,CRJ9,N480PX,1758385848,OMA,LGA,DL5295,DL,0,0,EDV5295,DAL
40.885,-81.837,3c4caede,AA72B1,67,35000,449,,E75L,N772YX,1758385849,IND,EWR,UA3645,UA,0,-64,RPA3645,UAL
42.255,-83.535,3c4cad73,A30961,93,35000,464,,CRJ9,N295PQ,1758385849,ORD,JFK,DL5227,DL,0,0,EDV5227,DAL
40.148,-82.535,3c4c8dab,C035BB,4,35000,472,,E75S,C-FUJA,1758385849,ATL,YYZ,AC8952,AC,0,0,JZA952,ACA
40.798,-85.366,3c4bd725,ADA227,71,35000,453,,A321,N978JB,1758385849,LAX,BOS,B6888,B6,0,0,JBU888,JBU
42.08,-81.604,3c4cb0b5,A1D0A3,107,35000,450,,E75S,N216JQ,1758385849,GRR,LGA,DL5791,DL,0,-64,RPA5791,DAL
41.993,-83.992,3c4c8813,A33EB1,126,35000,402,,E75L,N308SY,1758385848,MSP,IAD,DL3783,DL,0,0,SKW3783,DAL
41.907,-80.074,3c4c42f7,AB63D7,95,35000,473,,B739,N833DN,1758385849,DEN,JFK,DL336,DL,0,0,DAL336,DAL
40.029,-80.811,3c4cb6d9,ACF0E0,154,35000,441,,B712,N933AT,1758385849,DTW,ORF,DL670,DL,0,64,DAL670,DAL
41.69,-80.838,3c4cac7c,AB3D17,59,35000,463,,E170,N823MD,1758385849,CVG,BOS,DL5601,DL,0,-64,RPA5601,DAL
45.389,-80.955,3c4c1d81,C010E4,117,35000,464,,A320,C-FGKH,1758385849,YYC,EWR,AC584,AC,0,0,ACA584,ACA
41.368,-79.927,3c4b6152,440251,201,34750,479,,B744,OE-LRI,1758385849,LGG,ATL,X7561,X7,0,1792,CHG561,CHG
41.413,-83.147,3c4c98bc,A03BCD,273,34000,435,,E75S,N114HQ,1758385848,PHL,DSM,AA4599,AA,0,-64,RPA4599,AAL
40.876,-81.277,3c4c916a,A4DAB6,273,34000,450,,B752,N41135,1758385849,EWR,SFO,UA1343,UA,0,0,UAL1343,UAL
