latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
44.089,-80.776,396d7c6a,C02ABB,339,6700,112,,P28R,C-FQES,1741641890,YKF,,,,0,0,CFQES,
43.022,-81.538,396cc7b8,C05678,258,6700,73,,C172,C-GGTJ,1741641891,,,,,0,-256,CGGTJ,
41.689,-84.157,396caa5a,A3EC5B,319,6675,97,,P28A,N352BG,1741641890,,,,,0,64,N352BG,
41.266,-83.389,396c5c8c,A56107,90,6675,120,,PA44,N446BG,1741641891,,,,,0,1728,N446BG,
40.554,-83.694,396d2185,A9636C,81,6650,139,,DA42,N704AB,1741641890,,,,,0,0,N704AB,
39.703,-79.891,396c9e0f,A08D0F,210,6600,93,,C172,N13445,1741641890,LBE,LBE,,,0,128,N13445,
43.957,-79.328,396c7a27,C0173A,181,6600,227,,B77W,C-FIUR,1741641890,LHR,YYZ,AC857,AC,0,-896,ACA857,ACA
41.408,-82.64,396ceaeb,A78F4A,259,6600,113,,BE33,N5865S,1741641891,ISP,,,,0,64,N5865S,
40.113,-83.159,396c52c7,A789BE,239,6525,146,,PA27,N585NY,1741641890,,,,,0,-64,N585NY,
43.254,-83.916,396d4662,A83AA2,156,6475,150,,C82R,N6294T,1741641890,CMX,,,,0,-512,N6294T,
40.126,-79.603,396d2cff,A2CC9A,42,6300,168,,PA46,N28KY,1741641891,,,,,0,-320,N28KY,
46.472,-80.079,396d890b,C00CFE,287,6275,129,,C208,C-FEXX,1741641859,YYB,,MAL7095,MA,0,0,MAL7095,FDX
42.134,-83.936,396d70bd,A48163,212,6125,173,,BE58,N39KT,1741641890,PTK,,,,0,64,N39KT,
40.687,-79.366,396d8001,A0A519,148,6100,172,,BE36,N1400S,1741641890,ERI,,,,0,-448,N1400S,
41.334,-82.888,396d3fb4,A1424F,188,6000,76,,C172,N180SU,1741641891,OSU,,OSU18,OS,0,192,OSU18,OSU
46.388,-83.942,396d7286,C06BB4,79,5875,172,,SR20,C-GOUL,1741641890,YAM,,,,0,-192,CGOUL,
40.246,-81.282,396d1ee4,A83340,178,5800,135,,PA27,N62745,1741641890,CMH,,,,0,0,N62745,
43.699,-79.394,396d1711,C01E1F,46,5750,253,,B38M,C-FLKO,1741641890,CUN,YYZ,F82611,F8,0,-704,FLE2611,FLE
39.699,-86.401,396d3169,A81051,183,5725,128,,PA27,N619BL,1741641890,BMG,,,,0,384,N619BL,
42.509,-84.554,396d5890,A09890,113,5725,125,,C172,N1377S,1741641891,ARB,,,,0,-64,N1377S,
41.581,-85.49,396d5f40,A4FFEF,106,5700,194,,C421,N421GC,1741641890,DFI,FWA,,,0,128,N421GC,
43.927,-81.056,396d4716,C06E4A,69,5700,173,,PA34,C-GPTX,1741641890,YLK,,,,0,-128,CGPTX,
41.088,-82.666,396d4ac1,AA379B,54,5700,112,,C172,N75788,1741641890,CLU,,,,0,0,N75788,
41.254,-82.491,396cf533,A0D7D2,13,5700,137,,SR22,N1531C,1741641890,,,,,0,-1088,N1531C,
43.016,-81.668,396d5d82,C001FE,73,5700,133,,C172,C-FATP,1741641891,YKF,YXU,,,0,0,CFATP,
40.354,-83.507,396c7c07,A02379,7,5675,118,,DA42,N108LU,1741641890,,,,,0,-256,N108LU,
43.366,-80.361,396ce816,C06104,101,5675,177,,PA46,C-GKTF,1741641890,YCM,,,,0,0,CGKTF,
39.646,-83.724,396d8b8f,A198BA,81,5650,111,,C172,N20143,1741641890,MGY,,,,0,256,N20143,
40.708,-84.787,396c4a2a,A555E2,51,5625,168,,PA44,N443BG,1741641890,,,,,0,0,N443BG,
42.373,-84.186,396d6fba,A466A2,71,5625,138,,DV20,N383CA,1741641890,PTK,,,,0,320,N383CA,
39.76,-84.873,396c84bf,A0A546,90,5600,135,,PA27,N14012,1741641883,HAO,HAO,,,0,0,N14012,
40.295,-86.131,396d81bd,A9E678,62,5575,132,,C172,N737QP,1741641890,QTJ,,,,0,-448,N737QP,
40.975,-81.798,396c0a43,A6D8DE,211,5575,45,,C172,N540KS,1741641890,DAY,DAY,KSF40,KS,0,0,KSF40,KSF
41.672,-83.431,396d8451,A80F75,108,5500,109,,C172,N61842,1741641890,ADG,,,,0,64,N61842,
46.775,-84.427,396d7b41,C0783F,14,5500,125,,Z42,C-GTNY,1741641878,YAM,,,,0,-256,CGTNY,
39.658,-79.937,396d68b0,A86F85,37,5475,107,,C172,N64232,1741641890,LBE,CKB,,,0,-192,N64232,
41.669,-83.432,396d9121,,123,5300,113,,,,1741641891,,,,,0,0,ZOB4250,
40.148,-82.582,396d7feb,A1914D,303,5100,86,,C172,N20SU,1741641890,OSU,,OSU2,OS,0,384,OSU2,OSU
42.13,-82.337,396d9041,C010C4,57,5075,114,,P28A,CF-GJB,1741641891,,,,,0,320,CFGJB,
40.326,-83.761,396c2418,A4C6FE,186,5050,112,,DA40,N407DS,1741641891,,,,,0,128,N407DS,
40.284,-83.889,396c8642,A0E9A1,200,5000,99,,DA42,N158TS,1741641890,,,,,0,704,N158TS,
42,-84.991,396d6bf6,A84E98,149,4925,71,,SR20,N634WM,1741641890,BTL,,WMU63,WM,0,-128,WMU63,WMU
42.348,-83.424,396d0c03,AB03A4,26,4900,274,,B739,N809DN,1741641891,LAS,DTW,DL470,DL,0,-2176,DAL470,DAL
46.39,-80.672,396cc0de,C047E7,339,4875,130,,C182,C-GBFY,1741641891,YYZ,,,,0,64,CGBFY,
44.567,-79.842,396ca5e8,C00773,144,4775,139,,DA42,C-FCVI,1741641890,,,,,0,256,N,
42.077,-84.755,396d77a5,A5E7F0,64,4725,151,,SR20,N48TG,1741641891,BTL,,WMU32,WM,0,64,WMU32,WMU
44.226,-80.025,396c62c8,C05DE2,143,4725,68,,DA40,C-GJOJ,1741641890,,,,,0,448,CGJOJ,
42.745,-85.529,396d6f97,A88C12,235,4700,105,,SR20,N65TH,1741641890,BTL,,WMU54,WM,0,-64,WMU54,WMU
40.419,-80.495,396d2c43,A14B06,350,4700,113,,P28A,N1824H,1741641890,BLF,,,,0,64,N1824H,
42.119,-79.587,396d4da6,A8A5D1,272,4700,142,,T210,N6563M,1741641887,,,,,0,-64,N6563M,
41.821,-83.93,396d86e2,A5310D,207,4700,85,,P28A,N4333J,1741641890,YIP,,,,0,-64,N4333J,
43.077,-83.007,396d706a,A9BEB8,217,4675,104,,DA40,N727MZ,1741641890,PTK,,,,0,-320,N727MZ,
41.283,-86.065,396d3fa7,A69C36,204,4675,69,,C152,N525HF,1741641890,HUF,GSH,,,0,192,N525HF,
44.598,-80.274,396c9d2e,C07190,75,4675,131,,DA42,C-GRAD,1741641891,,,,,0,-256,CGRAD,
44.911,-79.394,396c7034,C077F9,225,4675,79,,DA40,C-GTLG,1741641855,,,,,0,-192,CGTLG,
41.339,-85.202,396c35fa,A13352,269,4600,93,,C177,N177BL,1741641890,AUZ,,,,0,192,N177BL,
41.705,-80.972,396c0869,A9EDA9,294,4600,105,,C172,N739NC,1741641891,CKB,LNN,,,0,-576,N739NC,
41.083,-82.667,396d83fb,A5DDD5,270,4600,117,,P28R,N47723,1741641890,AKC,,,,0,128,N47723,
40.271,-83.617,396d7225,A402D3,73,4450,107,,DV20,N358DC,1741641890,,,,,0,-448,N358DC,
39.969,-83.143,396d1bc5,A7F9C7,176,4400,92,,P28A,N6129H,1741641891,LUK,OSU,,,0,64,N6129H,
40.234,-83.889,396c3770,A81E07,274,4375,97,,DA40,N622DS,1741641890,,,,,0,576,N622DS,
41.07,-81.223,396d4dd9,A3A172,32,4325,107,,P28A,N333FA,1741641889,AKC,,,,0,192,N333FA,
44.092,-80.086,396c62f1,C047D9,67,4278,133,,C172,C-GBFK,1741641886,,,,,0,0,CGBFK,
41.062,-83.514,396d1d58,A512FF,210,4200,92,,C172,N426MC,1741641889,,,,,0,-192,N426MC,
43.856,-79.556,396d2574,,80,4200,229,,CL60,,1741641890,,,,,0,-64,CL60,
39.821,-84.073,396d6a9a,A80DAF,16,4200,270,,CRJ9,N618NN,1741641890,CLT,DAY,AA5245,AA,0,-1792,JIA5245,AAL
42.096,-83.293,396d8c61,AB4FD4,91,4150,270,,A333,N828NW,1741641891,DTW,AMS,DL132,DL,0,960,DAL132,DAL
39.789,-83.716,396c7d26,AB5B3D,347,4100,85,,P28A,N83039,1741641891,,,,,0,1280,N83039,
41.292,-79.911,396d8c97,A3BFDA,331,4100,106,,C182,N3401S,1741641887,,,,,0,64,N3401S,
40.224,-80.585,396d911a,A53C5E,111,4100,95,,P28A,N4364T,1741641890,,,,,0,64,N4364T,
41.915,-84.581,396d868a,AA483A,284,3900,155,,PA30,N7614Y,1741641890,ADG,,,,0,-192,N7614Y,
41.084,-81.12,396d8f0e,AA36FE,349,3800,98,,P28A,N7574R,1741641890,,,,,0,192,N7574R,
46.383,-84.666,396d60df,C07B4E,103,3725,115,,SR20,C-GUSB,1741641890,YAM,,,,0,-704,CGUSB,
40.037,-79.907,396d8b6c,A6E879,153,3700,99,,C172,N544TH,1741641890,AGC,,,,0,448,N544TH,
42.207,-83.979,396c857b,AD2E8D,275,3700,52,,C152,N94891,1741641806,ARB,ARB,,,0,0,N94891,
42.35,-84.175,396d5666,ABF246,249,3700,106,,SR20,N869WM,1741641890,BTL,,WMU86,WM,0,64,WMU86,WMU
41.095,-81.145,396d728f,AD4684,283,3675,71,,C152,N95444,1741641890,,,KSF6,KS,0,-256,KSF6,KSF
41.001,-82.003,396d66d6,A6DC95,62,3650,116,,C172,N541KS,1741641889,AKC,MFD,KSF41,KS,0,64,KSF41,KSF
42.418,-84.792,396d841c,AC95E3,71,3650,154,,SR20,N91SA,1741641891,BTL,,WMU56,WM,0,64,WMU56,WMU
40.934,-83.814,396d84f7,A3DEDD,227,3650,95,,P28A,N349BG,1741641890,,,,,0,-64,N349BG,
43.785,-79.442,396d63d1,A36994,234,3650,180,,CRJ9,N319PQ,1741641890,LGA,YYZ,DL5173,DL,0,-704,EDV5173,DAL
40.94,-81.851,396ccc7f,A80FC1,234,3625,84,,C172,N61868,1741641890,BJJ,,,,0,-384,N61868,
40.135,-86.393,396d70ce,A6BABC,123,3625,109,,C172,N53237,1741641891,TYQ,,,,0,-128,N53237,
40.858,-81.424,396c07a8,A2A48F,23,3600,186,,C335,N27EH,1741641890,CAK,CAK,,,0,0,N27EH,
40.829,-80.781,396d9133,AB4311,141,3600,99,,P28A,N8247N,1741641890,,,,,0,-64,N8247N,
39.708,-86.135,396d2b88,,321,3600,185,,BE30,,1741641890,,,,,0,128,BE30,
40.208,-79.613,396d8b25,A8F8C6,225,3600,94,,P28A,N6775F,1741641890,LBE,,,,0,64,N6775F,
40.967,-85.8,396d571d,A02925,37,3600,91,,C150,N10945,1741641876,AZO,,,,0,0,N10945,
40.829,-79.989,396d8f14,A8BF4A,29,3600,104,,BE23,N6629R,1741641883,BTP,,,,0,128,N6629R,
44.019,-80.345,396c2366,C053C0,130,3600,104,,C172,C-GFSP,1741641891,,,,,0,-128,CGFSP,
41.367,-82.467,396d70a1,AAD8F2,89,3500,102,,BE19,N7986L,1741641853,,,,,0,0,N7986L,
41.093,-85.236,396c1505,AD4313,213,3500,88,,P28A,N95364,1741641890,QTY,SMD,,,0,192,N95364,
42.367,-84.183,396d9324,,36,3500,149,,,,1741641842,,,,,0,0,ZOB0413,
39.726,-84.53,396c814e,AAEC6F,105,3450,107,,C172,N80254,1741641890,DAY,MIE,,,0,128,N80254,
42.699,-86.09,396d45f9,A9E602,148,3400,78,,C172,N737KW,1741641890,QTB,BEH,,,0,640,N737KW,
40.468,-84.502,396d4077,A969A3,340,3400,119,,C172,N7051G,1741641877,LUK,LUK,,,0,0,N7051G,
40.432,-83.25,396d7e52,A1B650,100,3300,99,,C172,N20934,1741641890,QSL,,,,0,-512,N20934,
42.682,-84.788,396d841d,A73CAE,36,3300,111,,C150,N5656G,1741641891,AZO,,,,0,0,N5656G,
43.415,-80.388,396d6ff1,C0561F,163,3300,100,,P28R,C-GGPY,1741641890,YKF,,,,0,0,CGGPY,
41.4,-85.071,396d9179,A9B4C7,116,3275,115,,C172,N7240G,1741641890,,,,,0,-64,N7240G,
41.483,-86.432,396d881c,AA3359,265,3250,85,,C172,N75649,1741641890,GSH,GSH,,,0,-192,N75649,
44.603,-85.434,396d258e,A27A2D,1,3250,217,,A320,N259NV,1741641890,PGD,TVC,G42503,G4,0,-320,AAY2503,AAY
40.303,-83.644,396d530a,A6D735,201,3200,158,,PA27,N54ST,1741641890,MGY,QNC,,,0,256,N54ST,
40.95,-80.484,396d13f5,A384F6,350,3200,107,,DA40,N326DS,1741641885,BFP,BFP,,,0,192,N326DS,
42.334,-85.314,396d89cf,A74CED,336,3200,128,,SR20,N57JW,1741641891,BTL,,WMU34,WM,0,64,WMU34,WMU
41.706,-81.43,396d4adb,AD234D,45,3200,67,,C152,N94589,1741641889,CGF,CGF,,,0,64,N94589,
43.233,-80.213,396d66e1,C077FC,223,3200,105,,SR20,C-GTLJ,1741641891,,,,,0,-192,CGTLJ,
43.815,-79.918,396c5e00,C06909,319,3175,97,,C172,C-GNUE,1741641890,YQA,YQA,,,0,64,CGNUE,
43.403,-82.769,396d704e,A3E8D2,321,3150,106,,DV20,N351DC,1741641890,PTK,,,,0,-384,N351DC,
41.198,-81.716,396d8a44,A76204,143,3150,142,,S22T,N575LP,1741641890,CLE,,,,0,-64,N575LP,
41.238,-81.4,396c1413,A6BC84,8,3125,110,,C172,N533KS,1741641890,,,KSF33,KS,0,-64,KSF33,KSF
39.957,-85.79,396d90d4,A2934E,82,3100,115,,P28A,N265TW,1741641890,QDP,,,,0,0,N265TW,
42.449,-85.758,396c6703,A98DDE,330,3100,89,,C150,N7144S,1741641885,AZO,AZO,,,0,-320,N7144S,
42.952,-86.012,396c487b,A63DD2,89,3100,153,,P32R,N501BT,1741641877,,,,,0,0,N501BT,
41.562,-85,396d700f,A1891B,266,3050,113,,S22T,N1986P,1741641890,,,,,0,-128,N1986P,
40.746,-80.287,396d7015,AB4DE7,332,3050,110,,P28A,N8275D,1741641891,BFP,,,,0,-896,N8275D,
40.433,-84.095,396d53ac,A6CDBE,192,3000,110,,C177,N5377C,1741641890,AOH,AOH,,,0,-64,N5377C,
40.83,-85.229,396d7d9f,A91123,323,3000,110,,P28A,N6833F,1741641888,,,,,0,0,N6833F,
41.196,-81.715,396d91d3,A7B102,143,3000,141,,,N595LP,1741641891,CLE,,,,0,0,N595LP,
40.209,-83.122,396d6b17,AB817C,94,2950,114,,C172,N840SU,1741641890,OSU,,OSU84,OS,0,0,OSU84,OSU
43.769,-79.526,396d7c1f,C055C1,226,2950,159,,DH8D,C-GGMI,1741641890,YSB,YYZ,AC8238,AC,0,-832,JZA238,ACA
39.664,-85.831,396d7c7a,A8E7D7,345,2925,115,,DA40,N673L,1741641890,IND,,LTA673,LT,0,-576,LTA673,LTA
40.597,-83.888,396c3652,A6EA8B,152,2850,101,,DA40,N545AM,1741641887,,,,,0,-640,N545AM,
39.979,-85.886,396d8bf8,A83C06,266,2850,48,,,N63GN,1741641889,QDP,,,,0,0,N63GN,
40.806,-80.134,396d913c,A66BA7,265,2800,93,,C172,N5123J,1741641891,BTP,,,,0,0,N5123J,
41.985,-83.776,396d7b4b,,87,2800,120,,C170,,1741641890,,,,,0,64,C170,
43.588,-80.267,396d94db,C07A9F,18,2800,201,,T28,C-GULI,1741641891,YKF,,,,0,0,CGULI,
42.412,-83.513,396d7b32,A79A58,155,2800,119,,C182,N58944,1741641891,MOP,,,,0,-832,N58944,
44.546,-83.248,396d8b9d,A3FEB7,183,2800,102,,M20P,N3569N,1741641891,OSC,,,,0,-64,N3569N,
43.096,-84.269,396d8d76,A0DE90,335,2750,149,,EC55,N155UM,1741641890,,,,,0,0,N155UM,
42.787,-82.64,396d90d5,A3E226,83,2750,131,,C177,N34973,1741641890,,,,,0,128,N34973,
43.112,-80.397,396d5979,C0039D,261,2725,65,,P28A,C-FBJO,1741641890,YKF,,,,0,-256,CFBJO,
43.284,-79.779,396d8861,C057A8,331,2725,98,,C172,C-GHFB,1741641890,YCM,,,,0,384,CGHFB,BZQ
43.804,-79.893,396c4799,C0874A,319,2700,117,,C172,C-GZGB,1741641890,,,,,0,-192,CGZGB,
40.274,-80.01,396cf3ad,AB786D,120,2700,104,,P28A,N8380C,1741641891,WSG,,,,0,128,N8380C,
42.406,-85.398,396d6492,A9D0C2,183,2675,108,,SR20,N731WM,1741641890,BTL,,WMU73,WM,0,-256,WMU73,WMU
42.309,-83.582,396d79d2,A06094,150,2650,110,,DA40,N123TV,1741641890,YIP,,,,0,128,N123TV,
42.299,-82.583,396d8149,C04A5E,268,2650,113,,DA42,C-GCEF,1741641868,YQG,,,,0,0,CGCEF,
41.308,-84.858,396d60d3,,270,2650,131,,C550,,1741641890,,,,,0,320,C550,
41.987,-83.765,396cc0a0,A0F8EA,86,2625,119,,BPAT,N1618W,1741641890,,,,,0,320,N1618W,
39.891,-83.627,396d91b2,ADC4D0,255,2600,83,,P28A,N9867W,1741641886,,,,,0,128,N9867W,
42.186,-83.384,396d82c0,AC5CD7,209,2600,169,,B738,N896NN,1741641890,DTW,CLT,AA1358,AA,0,1408,AAL1358,AAL
40.987,-81.571,396d780c,ABAACB,66,2600,127,,P28R,N8508C,1741641858,BJJ,BJJ,,,0,64,N8508C,
43.854,-79.997,396ca199,C048A5,143,2575,100,,C172,C-GBNG,1741641887,,,,,0,0,CGBNG,
43.26,-80.197,396c2f6d,C054A6,25,2565,97,,C172,C-GGBL,1741641890,,,,,0,-960,CGGBL,
42.147,-80.042,396d5fb5,A857C2,268,2525,155,,E145,N637AE,1741641889,CLT,ERI,AA5909,AA,0,64,PDT5909,AAL
39.803,-82.941,396d87b1,A3B6B7,231,2500,84,,C182,N3386F,1741641890,,,,,0,960,N3386F,
43.454,-85.892,396d909a,A89695,174,2500,80,,P28A,N6520W,1741641890,,,,,0,-768,N6520W,
42.275,-85.279,396d8914,A16CB1,152,2500,101,,SR20,N191JG,1741641890,BTL,,WMU50,WM,0,192,WMU50,WMU
43.763,-79.905,396d72f6,C069AB,126,2425,95,,C172,C-GOAK,1741641890,,,,,0,-320,CGOAK,
41.541,-81.608,396d91b8,AD8791,267,2425,96,,EC45,N971CC,1741641886,CGF,,,,0,-256,N971CC,
39.82,-85.898,396cc342,A2636C,87,2425,97,,P28A,N253JA,1741641890,QQQ,QQQ,,,0,512,N253JA,
39.739,-85.962,396d1853,A86C17,22,2400,101,,C172,N64155,1741641883,,,,,0,-320,N64155,
40.197,-79.819,396d4d12,A35B3F,73,2400,92,,P28A,N315V,1741641890,WSG,PKB,,,0,-128,N315V,
40.341,-79.919,396cd5b8,A12AD5,95,2400,96,,C172,N1743L,1741641890,AGC,AGC,,,0,576,N1743L,
41.692,-86.314,396d7292,A2CBB5,161,2350,65,,P28A,N28AU,1741641891,,,,,0,640,N28AU,
40.349,-83.893,396c3459,A471F0,57,2325,107,,DA40,N386DS,1741641889,,,,,0,-640,N386DS,
40.554,-81.068,396d587c,A1B238,64,2300,92,,L8,N2081B,1741641879,BFP,,,,0,128,N2081B,
40.707,-83.939,396cafb2,A38DC2,269,2275,84,,DA42,N328TS,1741641888,,,,,0,-576,1200,
42.71,-83.385,396d6c59,A2D42E,210,2250,103,,M20P,N2811A,1741641890,PTK,,,,0,-384,N2811A,
43.759,-79.841,396c0e73,C07E42,353,2225,112,,C172,C-GVVD,1741641890,,,,,0,448,CGVVD,
42.652,-83.428,396d8f51,A5DF20,104,2225,116,,DV20,N478DC,1741641890,,,,,0,128,N478DC,
41.237,-82.543,396d1fd0,A2A3B3,85,2200,109,,AA5,N26964,1741641888,,,,,0,768,N26964,
41.621,-82.819,396d78bd,ACCFF2,39,2200,124,,C172,N9244H,1741641891,,,,,0,0,N9244H,
39.656,-83.966,396c8234,A747A8,239,2200,81,,P28A,N56849,1741641882,,,,,0,-512,N56849,
39.814,-84.476,396c8265,AB4F92,74,2150,162,,SR22,N828LE,1741641890,,,,,0,-64,N828LE,
41.706,-86.21,396d3c14,A05DA7,277,2150,161,,LJ60,N1221M,1741641890,JAC,SBN,,,0,-384,N1221M,
43.695,-79.324,396c233c,C06EE2,240,2150,88,,P28A,C-GPZT,1741641890,,,,,0,-128,CGPZT,
43.776,-79.865,396c47d1,C047D8,333,2150,113,,C172,C-GBFJ,1741641891,,,,,0,-320,CGBFJ,
40.984,-81.736,396cd805,A66411,11,2150,81,,C172,N5102D,1741641886,BJJ,,,,0,64,N5102D,
43.01,-81.133,396d5570,C08341,72,2125,106,,DV20,C-GXSI,1741641891,YXU,YZR,,,0,192,CGXSI,
41.927,-85.034,396d6b19,A8183D,67,2125,119,,SR20,N620WM,1741641890,BTL,,WMU62,WM,0,192,WMU62,WMU
40.974,-81.764,396c5e66,A9D696,171,2125,78,,C172,N733EB,1741641884,BJJ,BJJ,,,0,512,N733EB,
43.115,-80.361,396c4fec,C04641,204,2100,55,,C172,C-GAPS,1741641889,,,,,0,448,CGAPS,
40.817,-80.148,396cc770,A2D131,355,2100,104,,P28A,N2806M,1741641889,QDZ,,,,0,320,N2806M,
41.027,-82.752,396d61e2,A14947,53,2100,100,,C182,N182NA,1741641810,,,,,0,64,N182NA,
39.92,-83.474,396d8e6e,A9BD96,83,2100,107,,P28A,N727AJ,1741641887,,,,,0,64,N727AJ,
41.924,-85.082,396d6a0f,A0FA64,247,2100,92,,PA44,N162PC,1741641890,BTL,AZO,WMU20,WM,0,896,WMU20,WMU
42.224,-84.451,396ce16e,A23754,349,2100,88,,C172,N2419L,1741641891,JXN,,,,0,-192,N2419L,
40.354,-83.825,396c1f9a,A19D76,71,2100,104,,DV20,N203DC,1741641884,,,,,0,768,N203DC,
40.36,-83.792,396ccdf8,AB1902,58,2100,109,,SR20,N814JB,1741641887,,,,,0,-64,N814JB,
41.309,-85.123,396d8754,A47426,275,2100,97,,C210,N3861Y,1741641890,,,,,0,320,N3861Y,
40.359,-82.907,396d2116,A0CBD2,156,2100,92,,C172,N150SU,1741641891,OSU,OSU,OSU15,OS,0,256,OSU15,OSU
40.268,-83.126,396c6e3b,A953D8,104,2100,93,,C172,N70SU,1741641891,OSU,,OSU7,OS,0,-256,OSU7,OSU
40.958,-81.439,396d45d9,A4480F,181,1975,94,,SR22,N375TH,1741641890,FFT,CGF,,,0,-384,N375TH,
39.803,-85.931,396c72ae,A6937C,286,1975,78,,C172,N52250,1741641890,ARG,,,,0,192,N52250,
46.478,-84.564,396d68af,C0463E,293,1950,103,,Z42,C-GAPP,1741641891,YAM,,,,0,0,CGAPP,
42.735,-83.998,396d86f6,A56E65,60,1950,93,,PA18,N4490A,1741641890,,,,,0,128,N4490A,
44.095,-79.451,396d83ee,C040B6,329,1925,79,,C172,C-FYND,1741641890,,,,,0,-192,CFYND,
40.78,-79.921,396d2432,A0B7F4,336,1925,75,,C172,N1452U,1741641884,LEX,,,,0,-64,N1452U,
41.01,-83.649,396c3664,A3D76F,65,1925,110,,P28A,N347BG,1741641887,,,,,0,-448,N347BG,
46.507,-84.534,396d27ef,C075AC,196,1900,71,,Z42,C-GSOP,1741641891,YAM,,,,0,-384,CGSOP,
43.719,-79.539,396d60bb,AA1A26,226,1900,125,,E170,N750BD,1741641890,ORD,YYZ,AA3610,AA,0,-704,ENY3610,AAL
41.148,-85.157,396cd4ba,A33D58,146,1900,86,,DV20,N308DC,1741641890,SMD,SMD,,,0,0,N308DC,
39.814,-85.885,396d6ca5,A69893,338,1875,99,,PA24,N524JA,1741641890,QQQ,,,,0,-384,N524JA,
42.723,-82.407,396d6405,C05450,66,1850,107,,R44,C-GFYD,1741641890,,,,,0,128,CGFYD,
42.328,-79.583,396d8733,A60721,204,1850,129,,RV4,N488JH,1741641885,JHW,,,,0,-64,N488JH,
40.771,-80.369,396d8e5a,A49625,277,1800,60,,DV20,N395JA,1741641804,,,,,0,-704,N395JA,
42.484,-79.286,396d6469,A2A42B,145,1800,89,,C172,N27AH,1741641887,JHW,DKK,,,0,0,N27AH,
42.266,-83.337,396d0fb8,A34E97,209,1750,131,,A321,N312DN,1741641890,CUN,DTW,DL618,DL,0,-576,DAL618,DAL
40.372,-79.936,396b4924,A55E48,158,1750,127,,EC35,N445ME,1741641890,AGC,JST,,,0,-192,N445ME,
44.722,-85.586,396d3061,ACCA49,85,1750,128,,DA40,N923L,1741641891,IND,,LTA923,LT,0,-64,LTA923,LTA
40.536,-81.93,396c8003,A6BE7A,345,1700,68,,C172,N5334D,1741641827,,,,,0,-192,N5334D,
39.817,-81.164,396c78c5,A31894,164,1700,30,,B06,N299TB,1741641890,,,,,0,-128,N299TB,
40.72,-84.14,396d9492,A82908,211,1700,98,,AS65,N625CF,1741641888,AOH,,,,0,128,N625CF,
44.552,-79.431,396d8a66,C08564,358,1675,154,,A139,C-GYNJ,1741641890,YZD,,,,0,64,CGYNJ,PUL
40.369,-83.833,396c2155,A214B9,247,1675,77,,DA40,N233MA,1741641886,,,,,0,1088,N233MA,
41.037,-81.791,396d93fa,A7B633,276,1600,58,,C150,N5961G,1741641864,BJJ,,,,0,-576,N5961G,
39.929,-86.08,396d3d19,AC4497,29,1600,155,,AS65,N89SM,1741641890,,,,,0,64,N89SM,
41.307,-85.028,396d7bde,A5AE01,271,1600,52,,DV20,N465US,1741641891,SMD,,,,0,-384,N465US,
43.776,-79.894,396d4917,C05637,135,1600,58,,CH7B,C-GGQW,1741641843,,,,,0,0,,
43.174,-86.204,396d5c81,A963CD,18,1575,90,,C150,N704DZ,1741641886,MKG,,,,0,-320,N704DZ,
41.68,-81.415,396d56db,AB42C1,180,1575,69,,P28A,N8245C,1741641890,LNN,LNN,,,0,640,N8245C,
40.501,-80.22,396cec58,ABFF87,272,1550,141,,A319,N872UA,1741641890,SFO,PIT,UA1403,UA,0,-896,UAL1403,UAL
43.46,-79.866,396c0c35,C03887,225,1525,62,,C172,C-FVKO,1741641890,YKF,YZR,,,0,-192,CFVKO,
42.233,-85.522,396d612e,A00A06,314,1525,84,,PA23,N101SL,1741641890,CMI,AZO,,,0,-448,N101SL,
40.146,-83.747,396d8af4,A5926D,223,1500,55,,L8,N45815,1741641857,,,,,0,-576,N45815,
44.177,-81.061,396d7493,C06720,177,1500,53,,C172,C-GNBJ,1741641887,,,,,0,-576,CGNBJ,
39.837,-85.913,396d7a8e,A17FC1,250,1500,63,,PISI,N196PG,1741641890,QNY,QQQ,,,0,704,N196PG,
39.914,-86.035,396d51f5,AD9569,49,1425,82,,C172,N9744D,1741641890,QDP,QDP,,,0,128,N9744D,
39.654,-79.955,396d928a,A463CF,198,1400,6,,A139,N382MD,1741641890,MGW,,TRP5,TR,0,0,TRP5,TRP
40.095,-82.974,396d32fc,A719AC,181,1325,43,,H500,N557CP,1741641890,CMH,OSU,,,0,-192,N557CP,
42.021,-82.599,396d8bab,AAFEA6,110,1300,132,,C77R,N8073G,1741641890,,,,,0,0,N8073G,
40.277,-83.094,396c6521,A1BB25,276,1275,55,,C172,N210SU,1741641887,OSU,,OSU21,OS,0,-320,OSU21,OSU
39.74,-86.278,396d7c32,A9A97F,224,1250,123,,E75L,N721YX,1741641890,ORD,IND,UA3690,UA,0,-640,RPA3690,UAL
42.925,-82.515,396d5072,A116D8,210,1250,75,,M20P,N17AD,1741641813,,,,,0,-64,N17AD,
43.409,-80.94,396c621e,C02FDF,271,1207,1,,C150,C-FSDI,1741641886,,,,,0,0,CFSDI,
41.956,-83.417,396ccffb,A68216,285,1200,57,,P28A,N5184L,1741641851,,,,,0,-576,N5184L,
39.913,-83.127,396c1b4b,A91693,211,1200,66,,P28A,N685JA,1741641887,,,,,0,-256,N685JA,
