latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.593,-85.747,3999b18f,AA08DD,265,3200,94,,PA32,N746AJ,1742823279,,,,,0,0,N746AJ,
39.842,-84.038,3999c292,A8028A,49,3125,258,,CRJ9,N615NN,1742823278,CLT,DAY,AA9959,AA,0,-384,JIA9959,AAL
40.426,-83.649,3999df49,A471F0,243,3100,55,,DA40,N386DS,1742823279,AXV,,,,0,-320,N386DS,
39.685,-86.278,3999e730,A483C3,120,3075,151,,DA42,N390L,1742823278,IND,HAO,LTA3900,LT,0,0,LTA3900,
39.98,-82.658,3999be07,AA1635,269,3075,137,,E75L,N749YX,1742823279,ORD,CMH,UA3584,UA,0,-128,RPA3584,UAL
39.699,-86.33,3999cd2c,A98BEF,222,3050,159,,C25M,N714LM,1742823279,IND,MQY,,,0,3392,N714LM,
43.765,-79.466,3999ba12,AB9413,226,2925,152,,B738,N845SY,1742823279,ACY,YYZ,SY8204,SY,0,-128,SCX8204,SCX
39.806,-84.75,3999db0a,A3BD6A,235,2900,94,,C340,N340BC,1742823277,HAO,,,,0,-704,N340BC,
39.664,-84.123,3999ab41,AC1C45,212,2850,84,,C172,N88JA,1742823274,MGY,,,,0,0,N88JA,
40.392,-83.827,3999d0b7,A214B9,176,2750,91,,DA40,N233MA,1742823276,,,,,0,0,N233MA,
41.414,-85.164,3999a8e0,A62094,273,2700,133,,SR22,N494SR,1742823277,,,,,0,-64,N494SR,
39.755,-83.83,3999bfab,A270DB,235,2600,56,,P28A,N2565M,1742823276,,,,,0,0,N2565M,
46.585,-80.834,3999ccb9,C033DE,26,2550,136,,B190,C-FTQR,1742823277,YUY,YSB,PP4370,PP,0,0,PRO4370,PRO
41.321,-85.423,3999d79d,,101,2375,159,,B429,,1742823279,,,,,0,0,B429,
40.907,-80.491,3999f01c,A5696D,196,2350,113,,EC35,N448ME,1742823273,,,,,0,-128,N448ME,
41.104,-80.159,3999bf35,A7986F,12,2350,145,,EC35,N589ME,1742823279,,,,,0,0,N589ME,
42.889,-85.433,3999cead,AB6162,261,2275,120,,CRJ9,N832SK,1742823279,DTW,GRR,DL3923,DL,0,0,SKW3923,DAL
40.359,-83.851,3999cd42,A4C6FE,169,2225,91,,DA40,N407DS,1742823276,,,,,0,192,N407DS,
40.327,-79.726,3999af55,ACAA56,302,2200,118,,EC35,N915ME,1742823273,,,,,0,-192,N915ME,
39.97,-84.788,3999eb6d,,36,2100,138,,C182,,1742823228,,,,,0,0,C182,
42.008,-85.262,3999bd8d,AE52F6,239,2100,101,,H47,12-08102,1742823278,MTC,,G08102,G0,0,256,G08102,
40.721,-84.229,3999c00d,,87,2000,154,,C182,,1742823276,,,,,0,64,C182,
39.746,-86.453,3999ce7d,A13B96,354,1925,112,,DA40,N179L,1742823279,IND,QTJ,LTA179,LT,0,-192,LTA179,LTA
41.443,-81.799,399987c0,A56C9F,232,1900,107,,E545,N449FX,1742823279,FRG,CLE,LXJ449,LX,0,0,LXJ449,LXJ
39.929,-84.182,3999b6f4,A0F86B,236,1750,116,,E45X,N16149,1742823276,IAD,DAY,UA4327,UA,0,-576,UCA4327,UAL
42.263,-81.036,3999d720,AE2684,106,1700,149,,AS65,6543,1742823270,MTC,,C6543,C6,0,64,C6543,CGX
39.769,-86.467,3999c665,A19FE6,263,1700,56,,C172,N20327,1742823279,,,,,0,0,N20327,
43.652,-79.613,3999c2c6,C050D5,334,1625,122,,AS50,C-GEPW,1742823279,PHN,YZR,,,0,-64,CGEPW,
41.013,-85.155,3999d9c1,AA5E5F,214,1575,53,,P28A,N7673W,1742823277,GSH,GSH,,,0,-576,N7673W,
40.136,-80.294,3999e8d2,AAAC90,270,1550,71,,C172,N787WW,1742823276,WSG,,,,0,640,N787WW,
39.747,-86.269,3999c29c,A22358,224,1425,123,,E75S,N237JQ,1742823279,DTW,IND,DL5857,DL,0,-704,RPA5857,DAL
43.683,-79.586,3999ad49,C00B93,226,1175,129,,E75S,C-FEJY,1742823279,EWR,YYZ,AC8873,AC,0,-704,JZA873,ACA
43.68,-79.655,3999e3ad,C06178,227,975,160,,E295,C-GKXR,1742823279,YYZ,YYJ,PD441,PD,0,832,POE441,PTR
43.676,-79.612,3999e86f,C1E8CD,194,0,0,,GRND,,1742823277,,,,,1,0,TR244,
43.689,-79.633,3999e869,C07FE9,315,0,21,,B38M,C-GWLK,1742823271,YYZ,MBJ,WS2116,WS,1,0,WJA2116,WJA
39.717,-86.301,3999eeee,A1E241,101,0,0,,A320,N220NV,1742823275,IND,SFB,G42915,G4,1,0,AAY2915,AAY
43.693,-79.634,3999e82a,C07F01,2,0,3,,B737,C-GWCM,1742823266,YYZ,GCM,WS2032,WS,1,0,WJA2032,WJA
43.685,-79.622,3999f0ae,C03F37,64,0,0,,B38M,C-FXYK,1742823275,YYZ,SXM,WS2276,WS,1,0,WJA2276,WJA
43.68,-79.619,3999efd8,C1E841,323,0,9,,GRND,,1742823275,,,,,1,0,SAF205,
43.676,-79.628,3999efdf,C01D1F,87,0,1,,E545,C-FLAS,1742823276,YYZ,,ASP820,AS,1,0,ASP820,ASP
42.225,-83.35,3999efe0,A8754D,146,0,0,,A320,N644NK,1742823244,DTW,,NK836,NK,1,0,NKS836,NKS
43.667,-79.604,3999f020,C1E83B,180,0,0,,GRND,,1742823278,,,,,1,0,BUS463,
40.495,-80.229,3999f156,A095F0,272,0,0,,E75S,N137HQ,1742823271,PIT,GSP,AA9936,AA,1,0,RPA9936,AAL
42.225,-83.349,3999eb4e,A809F5,120,0,0,,A320,N617NK,1742823279,DTW,LGA,NK645,NK,1,0,NKS645,NKS
43.686,-79.626,3999ebce,C0617D,225,0,5,,E295,C-GKXW,1742823278,YYZ,YEG,PD403,PD,1,0,POE403,PTR
41.41,-81.841,3999e910,A9B775,112,0,1,,CRJ7,N725PS,1742823269,CLE,DCA,AA5413,AA,1,0,JIA5413,AAL
43.691,-79.635,3999eb7f,C00926,317,0,5,,B738,C-FDMB,1742823279,YYZ,YWG,WS525,WS,1,0,WJA525,WJA
42.218,-83.347,3999e9f2,AA1FFC,90,0,23,,E75L,N751YX,1742823278,DTW,ORD,UA3413,UA,1,0,RPA3413,UAL
42.232,-83.345,3999eac5,A6745A,120,0,0,,A359,N515DN,1742823275,DTW,,,,1,0,N515DN,DAL
41.409,-81.841,3999ed9a,AB0361,140,0,0,,A319,N809AW,1742823279,CLE,,,,1,0,KGSO,AAL
43.684,-79.625,3999ee2c,A40D7A,320,0,0,,A319,N360NB,1742823277,YYZ,ATL,DL2988,DL,1,0,DAL2988,DAL
43.671,-79.6,3999ee2a,C1E8A6,168,0,0,,GRND,,1742823278,,,,,1,0,PL865,
43.686,-79.624,3999ee39,C08857,56,0,0,,E295,C-GZQK,1742823263,YYZ,MIA,PD543,PD,1,0,POE543,PTR
42.888,-85.515,3999ee3a,A3045C,357,0,0,,PC24,N294AF,1742823276,GRR,BFT,CNS5625,CN,1,0,CNS5625,CNS
39.994,-82.878,3999edfb,A8847F,165,0,15,,E170,N648RW,1742823276,CMH,EWR,UA3512,UA,1,0,RPA3512,UAL
43.676,-79.617,3999ec39,C03DAC,315,0,15,,E75S,C-FXJF,1742823276,YYZ,LGA,AC8984,AC,1,0,JZA984,ACA
43.685,-79.627,3999ecf2,C08866,284,0,10,,E295,C-GZQZ,1742823279,YYZ,YYC,PD357,PD,1,0,POE357,PTR
42.201,-83.348,3999a738,AB3D9A,208,0,23,,CRJ9,N823SK,1742823279,ORF,DTW,DL3626,DL,1,0,SKW3626,DAL
40.497,-80.246,3999a82e,A57F42,190,0,0,,B737,N453WN,1742823213,PIT,RSW,WN850,WN,1,0,SWA850,SWA
42.214,-83.355,39999db3,A3612A,118,0,0,,A321,N317DN,1742823275,ATL,DTW,DL1646,DL,1,0,DAL1646,DAL
43.668,-79.604,39999f03,C1E8B2,53,0,0,,GRND,,1742823277,,,,,1,0,RED8,
40.497,-80.222,39999b74,A8D1F7,17,0,0,,PC12,N668AF,1742823195,CHS,PIT,CNS97,CN,1,0,CNS97,CNS
39.719,-86.298,39999ade,AC3ADF,39,0,18,,B38M,N8875B,1742823279,ATL,IND,WN4323,WN,1,0,SWA4323,SWA
43.675,-79.627,3999b6ba,A300DB,227,0,0,,E55P,N293CK,1742823277,MDW,YYZ,,,1,0,N293CK,
43.679,-79.632,3999b376,C1E880,213,0,0,,GRND,,1742823279,,,,,1,0,TR440,
43.674,-79.66,3999b4da,C1E845,45,0,0,,GRND,BMN72,1742823278,,,,,1,0,BMN72,
43.682,-79.602,3999bb2e,C1E8C4,315,0,0,,GRND,,1742823227,,,,,1,0,BLUE98,
43.657,-79.62,3999bb83,C1E92E,47,0,29,,GRND,,1742823278,,,,,1,0,MTC69,
43.666,-79.619,3999b858,AA03A2,317,0,7,,E75L,N744YX,1742823279,IAD,YYZ,UA3612,UA,1,0,RPA3612,UAL
42.229,-83.348,3999ae07,A81A81,120,0,0,,A21N,N621FR,1742823243,DTW,MCO,F94286,F9,1,0,FFT4286,FFT
39.994,-82.889,3999a9ca,A4CC95,95,0,0,,E75S,N408YX,1742823265,LGA,CMH,AA4400,AA,1,0,RPA4400,AAL
41.403,-81.859,3999b19e,A08A85,50,0,13,,CRJ9,N134EV,1742823279,LGA,CLE,DL5067,DL,1,0,EDV5067,DAL
42.238,-85.556,3999952d,AA3203,225,0,0,,CL35,N756TG,1742823258,ORL,AZO,,,1,0,N756TG,
40.498,-80.248,39996cb1,A84200,353,0,1,,A21N,N631FR,1742823280,MCO,PIT,F91620,F9,1,0,FFT1620,FFT
42.227,-83.349,39996d9a,A8AAFF,30,0,0,,A21N,N658FR,1742823279,DFW,DTW,F93176,F9,1,0,FFT3176,FFT
42.209,-83.358,3996424c,A661C7,118,0,0,,A359,N510DN,1742823278,PVG,DTW,DL388,DL,1,0,DAL388,DAL
43.676,-79.613,399851e0,8960FA,47,0,0,,A388,A6-EDY,1742823267,DXB,YYZ,EK241,EK,1,0,UAE30Y,UAE
42.209,-83.358,399857b6,A69822,118,0,0,,A359,N524DN,1742823278,ICN,DTW,DL158,DL,1,0,DAL158,DAL
41.413,-81.838,399930ec,A96B65,278,0,0,,A321,N706FR,1742823277,SJU,CLE,F94139,F9,1,0,FFT4139,FFT
43.683,-79.625,39998ea2,C1E897,315,0,17,,GRND,,1742823278,,,,,1,0,BUS840,
42.662,-83.428,39998b26,AD359A,125,0,0,,GLF4,N950KT,1742823275,PTK,,,,1,0,N950KT,
43.675,-79.623,399993f7,C0884F,315,0,20,,E295,C-GZQC,1742823279,YHZ,YYZ,PD202,PD,1,0,POE202,PTR
43.667,-79.604,399994ad,C1E887,160,0,0,,GRND,BUS294,1742823275,,,,,1,0,BUS294,
41.513,-81.687,399991ee,,236,0,0,,GLF4,,1742823279,,,,,1,0,GLF4,
39.712,-86.286,399991f5,A1489C,180,0,0,,B763,N182FE,1742823262,IND,,FX3609,FX,1,0,FDX3609,FDX
43.677,-79.634,39997d64,C1E8BA,320,0,3,,GRND,,1742823279,,,,,1,0,BLUE344,
43.674,-79.634,3999e01b,C0023F,315,0,19,,B738,C-FAWC,1742823279,YYZ,PUJ,WG4138,WG,1,0,SWG4138,SWG
42.217,-83.347,3999dff5,AC2952,303,0,2,,B739,N883DN,1742823279,DTW,PUJ,DL1995,DL,1,0,DAL1995,DAL
40.498,-80.243,3999e249,A1E4E9,99,0,0,,BCS3,N221BZ,1742823271,PIT,LAX,MX544,MX,1,0,MXY544,MXY
43.672,-79.631,3999e1d8,C04CF4,315,0,26,,B38M,C-GDDR,1742823265,YYZ,LIR,WS2170,WS,1,0,WJA2170,WJA
43.685,-79.644,3999db88,AABC11,47,0,15,,E170,N791DK,1742823279,YYZ,ORD,AA3524,AA,1,0,ENY3524,AAL
43.684,-79.624,3999dcfe,C1E7EF,272,0,10,,GRND,,1742823274,,,,,1,0,TRCK171,
43.671,-79.624,3999dd11,0C2084,227,0,0,,B738,HP-1828CMP,1742823279,YYZ,PTY,CM471,CM,1,0,CMP471,CMP
40.919,-81.435,3999e5c0,A31472,28,0,12,,A320,N298NV,1742823274,CAK,PIE,G42636,G4,1,0,AAY2636,AAY
42.882,-85.53,3999e5e9,AD201E,84,0,0,,B739,N945DZ,1742823275,GRR,ATL,DL2169,DL,1,0,DAL2169,DAL
41.405,-81.855,3999e788,A39D51,351,0,9,,BE40,N332AV,1742823278,CLE,LAN,JCM332,JC,1,0,JCM332,JCM
43.679,-79.614,3999e6c4,C03CF4,191,0,0,,A320,C-FXCD,1742823277,YYZ,AUS,AC1043,AC,1,0,ACA1043,ACA
42.225,-83.351,3999e731,ACD5AA,180,0,2,,A20N,N926NK,1742823279,DTW,ATL,NK849,NK,1,0,NKS849,NKS
43.678,-79.617,3999e338,C05EC7,5,0,0,,BCS3,C-GJXE,1742823277,YYZ,YUL,AC408,AC,1,0,ACA408,ACA
42.883,-85.527,3999e351,AC64CF,264,0,0,,A319,N898UA,1742823212,GRR,ORD,UA2417,UA,1,0,UAL2417,UAL
42.662,-83.428,3999e332,,268,0,0,,GLF5,,1742823276,,,,,1,0,GLF5,
42.888,-85.524,3999e30e,A1F3E3,357,0,0,,CL30,N225DD,1742823257,GRR,MTH,NJM225,NJ,1,0,NJM225,NJM
43.667,-79.621,3999e51d,C0407B,225,0,14,,A319,C-FYKW,1742823267,YYZ,UVF,AC1878,AC,1,0,ROU1878,ROU
41.567,-81.488,3999c356,A3E917,239,0,0,,E55P,N351FX,1742823279,CGF,ICT,LXJ351,LX,1,0,LXJ351,LXJ
39.997,-82.879,3999c3d6,AB4C76,5,0,14,,CRJ9,N827SK,1742823279,DTW,CMH,DL3937,DL,1,0,SKW3937,DAL
42.882,-85.508,3999c758,A9653D,81,0,0,,A319,N704US,1742823276,GRR,,,,1,0,AAL659P,AAL
40.498,-80.249,3999c7a7,A11A81,174,0,6,,CRJ9,N170PQ,1742823280,DTW,PIT,DL3763,DL,1,0,SKW3763,DAL
43.682,-79.616,3999bd79,C1E8D7,126,0,2,,GRND,,1742823277,YYZ,,,,1,0,VAN141,
41.406,-81.843,3999bc7a,A39FB7,90,0,11,,B738,N33209,1742823279,ORD,CLE,UA286,UA,1,0,UAL286,UAL
43.667,-79.624,3999d5bd,C1E7E7,180,0,0,,GRND,MTC25,1742823275,,,,,1,0,MTC25,
39.642,-79.923,3999d60b,,16,0,0,,BE40,,1742823276,,,,,1,0,BE40,
43.692,-79.634,3999d44e,C07996,14,0,0,,A332,C-GUBD,1742823272,YYZ,PUJ,TS186,TS,1,0,TSC186,TSC
43.686,-79.624,3999d837,C1E8CE,53,0,12,,GRND,,1742823263,,,,,1,0,TR895,
42.668,-83.434,3999d8c6,A0CA4A,174,0,0,,CL60,N150BB,1742823260,PTK,,,,1,0,N150BB,
43.672,-79.6,3999d8f3,C1E844,357,0,0,,GRND,,1742823279,,,,,1,0,BMN71,
42.663,-83.43,3999cc2d,A93393,267,0,0,,C68A,N692QS,1742823271,PTK,QQN,EJA692,EJ,1,0,EJA692,EJA
43.693,-79.651,3999cd57,,47,0,11,,CL30,,1742823279,,,,,1,0,CL30,
40.499,-80.244,3999d30b,A222B2,148,0,2,,BCS3,N237BZ,1742823280,PIT,MSY,MX708,MX,1,0,MXY708,MXY
42.224,-83.35,3999d316,A3ECC8,129,0,0,,A20N,N352FR,1742823277,DTW,TPA,F91036,F9,1,0,FFT1036,FFT
39.726,-86.273,3999d12a,A49D5D,225,0,0,,E55P,N397FX,1742823259,IND,CPS,LXJ397,LX,1,0,LXJ397,LXJ
43.694,-79.635,3999d144,C07C7B,253,0,5,,BCS3,C-GVDQ,1742823278,YYZ,YWG,AC261,AC,1,0,ACA261,ACA
40.711,-73.423,39991402,71C285,342,3500,256,,B77L,HL8285,1742823279,ANC,JFK,KE249,KE,0,-512,KAL249,KAL
42.094,-78.742,39992681,A4CB6F,108,37000,557,,B744,N408MC,1742823279,ANC,JFK,5Y812,5Y,0,64,GTI812,GTI
40.645,-73.775,39995660,A79821,298,0,0,,A320,N589JB,1742823275,MCO,JFK,B61184,B6,1,0,JBU1184,JBU
40.857,-73.923,39997851,AC8CF1,10,4000,268,,B738,N908AN,1742823279,MIA,LGA,AA2025,AA,0,192,AAL2025,AAL
41.026,-76.686,39998162,A3244A,101,24975,497,,B738,N301NW,1742823279,DFW,LGA,AA1040,AA,0,-2176,AAL1040,AAL
44.211,-76.475,39998355,,260,40000,413,,F2TH,,1742823279,,,,,0,0,F2TH,
45.459,-73.761,39998613,C1E42E,345,0,15,,GRND,,1742823243,,,,,1,0,SER536,
40.018,-75.195,39998625,A44983,43,13150,372,,B39M,N37555,1742823279,IAH,EWR,UA723,UA,0,-1536,UAL723,UAL
42.374,-76.851,39998633,C04814,30,37025,545,,A319,C-GBHR,1742823279,MIA,YUL,AC1993,AC,0,-64,ROU1993,ROU
45.486,-73.732,39999035,C1E517,284,0,13,,GRND,,1742823267,,,,,1,0,CHA109,
45.458,-73.744,39999039,C1E5B5,236,0,0,,GRND,,1742823192,,,,,1,0,SOU200,
45.473,-73.722,39999081,C1E5C1,191,0,19,,GRND,,1742823276,,,,,1,0,CHA282,
40.645,-73.774,39999288,AC7B1B,180,0,0,,A321,N903JB,1742823275,JFK,,B62838,B6,1,0,JBU2838,JBU
40.281,-74.87,39999400,A43EA7,47,8175,321,,B38M,N37278,1742823279,RSW,EWR,UA1864,UA,0,-1152,UAL1864,UAL
40.951,-74.052,39999406,,183,1475,119,,CL30,,1742823279,,,,,0,0,CL30,
40.098,-73.8,39999482,A49206,30,10300,320,,A321,N394DX,1742823279,FLL,JFK,DL2165,DL,0,-1792,DAL2165,DAL
45.458,-73.756,39999920,C1E465,351,0,8,,GRND,,1742823279,,,,,1,0,PER162,
39.868,-75.248,39999976,A939E8,69,0,27,,B752,N694DL,1742823280,ATL,PHL,DL1154,DL,1,0,DAL1154,DAL
40.123,-75.471,39999992,A34E01,263,24925,343,,BCS3,N3118J,1742823279,JFK,MSY,B6775,B6,0,0,JBU775,JBU
42.691,-79.271,3999bfef,,40,10200,352,,C680,,1742823278,,,,,0,-1600,C680,
40.048,-79.263,3999dc47,AC377B,301,38000,350,,B38M,N8867Q,1742823278,BWI,MKE,WN552,WN,0,64,SWA552,SWA
41.067,-79.259,3999b11f,A788D3,278,32000,342,,A21N,N585DN,1742823278,JFK,PHX,DL791,DL,0,64,DAL791,DAL
41.06,-79.2,3999c687,AA617C,278,34000,310,,E75L,N768YX,1742823279,EWR,MKE,UA3718,UA,0,0,RPA3718,UAL
43.296,-79.198,3999ac70,A48321,284,32000,364,,A321,N390DN,1742823279,BOS,MSP,DL1138,DL,0,-64,DAL1138,DAL
42.461,-79.161,3999c394,AC78B0,288,32000,340,,CRJ9,N902XJ,1742823279,LGA,GRR,DL5061,DL,0,0,EDV5061,DAL
40.797,-79.16,3999cb3c,,272,40000,415,,GA6C,,1742823279,,,,,0,64,GA6C,
46.531,-79.149,3999e37e,C054D1,97,23325,226,,MU2,C-GGDC,1742823279,YSB,,THU880,TH,0,0,THU880,THU
43.198,-79.147,39998c73,A00D5B,272,29975,344,,A321,N102NN,1742823279,BOS,LAX,AA2455,AA,0,64,AAL2455,AAL
42.049,-79.093,3999bcb2,AB0532,250,33600,294,,B738,N809VL,1742823279,BDL,CLE,XP9460,XP,0,-1600,VXP9460,VXP
42.378,-79.085,3999c3de,A43100,274,40000,434,,B789,N36962,1742823279,EWR,LAX,UA2445,UA,0,0,UAL2445,UAL
40.206,-79.062,3999bd46,A1DD2D,272,34000,329,,E75S,N219YX,1742823279,LGA,IND,DL5705,DL,0,64,RPA5705,DAL
44.278,-78.985,3999c67f,C0219C,239,15550,301,,A320,C-FMSX,1742823279,YOW,YYZ,AC2147,AC,0,-3072,ACA2147,ACA
41.189,-78.943,3999cbf8,A15795,87,31000,580,,CRJ9,N186GJ,1742823279,CVG,LGA,DL5149,DL,0,0,EDV5149,DAL
39.862,-78.934,3999dd81,A5D713,290,31100,360,,B39M,N47570,1742823279,IAD,SFO,UA267,UA,0,896,UAL267,UAL
42.041,-78.876,3999cb3d,C04052,149,33050,414,,A319,C-FYJH,1742823279,YYZ,AUA,AC1826,AC,0,704,ROU1826,ROU
40.127,-78.872,3999c676,AA5A0E,266,31500,344,,E75L,N766YX,1742823279,EWR,CMH,UA3641,UA,0,-1024,RPA3641,UAL
42.625,-78.851,3999e1f6,C2B3C3,195,25975,366,,A310,15004,1742823279,YTR,,CFC3313,CF,0,0,CFC3313,CFC
43.668,-78.821,3999d9ad,C00B78,73,14675,416,,E75S,C-FEIX,1742823278,YYZ,YQY,AC8482,AC,0,1024,JZA482,ACA
43.883,-78.752,3999c2ee,A6EED5,62,35000,552,,CRJ7,N546GJ,1742823279,ORD,YOW,UA4426,UA,0,0,GJS4426,UAL
42.915,-78.604,39994dfd,A874E1,43,4250,292,,A320,N644JB,1742823279,FLL,BUF,B62466,B6,0,-128,JBU2466,JBU
43.835,-78.589,3999d70a,C058AE,64,15000,454,,A321,C-GHPD,1742823279,YYZ,YRQ,RV2384,RV,0,2112,ROU2384,ROU
40.099,-78.585,3999ac13,A9CBE4,268,43500,361,,C25B,N730JS,1742823279,JFK,OSU,JRE730,JR,0,0,JRE730,JRE
42.348,-78.573,3999c71a,AA60BB,281,34000,321,,E170,N768RD,1742823279,HPN,ORD,AA3496,AA,0,0,ENY3496,AAL
42.724,-78.57,3999c22b,A6FA94,329,25825,416,,CRJ9,N549NN,1742823279,PHL,YYZ,AA5522,AA,0,0,JIA5522,AAL
42.043,-78.543,3999c5f4,AD3388,108,35000,475,,C56X,N95NP,1742823279,PWK,TEB,PWA951,PW,0,0,PWA951,PWA
42.987,-78.53,39994bed,A32396,17,2975,245,,A20N,N301FR,1742823279,MCO,BUF,F93262,F9,0,-1216,FFT3262,FFT
40.048,-78.521,3999ba2d,A77645,269,32000,364,,A21N,N580DT,1742823279,JFK,DEN,DL532,DL,0,0,DAL532,DAL
43.706,-78.52,3999d2d7,C055D6,265,11550,271,,DH8D,C-GGND,1742823279,YOW,YTZ,AC7701,AC,0,-1472,JZA7701,ACA
41.061,-78.508,3999dd93,A9A929,198,38000,352,,B737,N721VL,1742823279,ROC,USA,XP668,XP,0,0,VXP668,VXP
41.909,-78.484,39999ebf,AB456C,102,36700,564,,FA50,N825WK,1742823279,FCM,TEB,,,0,0,N825WK,
41.25,-78.456,3999bdb5,A1D45A,98,29000,520,,E75L,N217JQ,1742823279,ORD,LGA,DL5641,DL,0,0,RPA5641,DAL
39.695,-78.374,3999df60,AC22A8,290,34725,324,,LJ45,N881MJ,1742823279,MNZ,,K994,K9,0,2688,KFS94,KFS
43.945,-78.267,3999bc88,C00B80,64,29000,552,,E75S,C-FEJF,1742823279,ORD,YUL,AC8958,AC,0,0,JZA958,ACA
40.211,-78.246,3999af06,A20D0E,272,30000,364,,E75S,N231JQ,1742823278,BOS,IND,DL5628,DL,0,128,RPA5628,DAL
40.945,-78.22,3999c8ae,A61173,279,34000,337,,CRJ9,N490PX,1742823279,LGA,OMA,DL4801,DL,0,0,EDV4801,DAL
41.793,-78.213,3999d333,ACBBFB,97,35000,575,,GLF4,N92BS,1742823279,PTK,MMU,,,0,0,N92BS,
40.468,-78.19,3999ba77,A99A3D,100,17100,455,,CRJ7,N718EV,1742823278,ORD,MDT,UA5581,UA,0,0,SKW5581,AAL
41.233,-78.151,3999d010,,67,41000,516,,F2TH,,1742823278,,,,,0,0,F2TH,
43.865,-78.146,3999d990,C04067,67,26450,471,,A319,C-FYKC,1742823279,YYZ,YUL,AC404,AC,0,3264,ACA404,ACA
44.11,-78.132,3999ea5d,C00943,273,16300,232,,B350,C-FDNE,1742823279,YTR,,,,0,0,SEPTR61,
40.413,-78.105,3999da65,A875AB,276,16100,197,,PC12,N644SD,1742823279,LNS,,TEK644,TE,0,0,TEK644,TEK
45.649,-78.103,3999b8b6,,331,43000,516,,GLF6,,1742823279,,,,,0,0,GLF6,
43.303,-78.056,3999bae6,A081CA,272,34000,327,,B752,N13138,1742823279,BOS,LAX,UA311,UA,0,0,UAL311,UAL
41.52,-77.951,3999ac7a,A3A575,244,24000,318,,E190,N334JB,1742823279,BOS,PIT,B61485,B6,0,-64,JBU1485,JBU
42.537,-77.927,3999aefc,A3B09A,237,34000,298,,E190,N337JB,1742823279,BOS,CLE,B6641,B6,0,0,JBU641,JBU
40.136,-77.927,3999c4c6,A8996B,270,36000,320,,E170,N653RW,1742823279,LGA,IND,AA4565,AA,0,-128,RPA4565,AAL
43.822,-77.903,3999c91d,C06356,251,16325,272,,DH8D,C-GLQB,1742823279,YOW,YTZ,PD2206,PD,0,64,PTR2206,PTR
39.787,-77.88,3999ea8e,A0D7E3,354,3700,78,,C172,N1531V,1742823279,HGR,,,,0,0,N1531V,
45.112,-77.878,3999df00,C07839,129,39000,448,,ASTR,C-GTNS,1742823278,YSB,GON,,,0,0,CGTNS,
40.849,-77.852,3999ce68,A05D92,56,0,8,,E45X,N12201,1742823278,IAD,SCE,UA4319,UA,1,0,UCA4319,UAL
40.879,-77.714,3999cb83,AD8907,280,44025,277,,C25B,N971TB,1742823279,DXR,AMW,RLI971,RL,0,0,RLI971,RLI
43.115,-77.673,3999f10a,AE21E0,90,700,0,,H60,03-26994,1742823268,ROC,,G26994,G2,0,0,G26994,
45.44,-77.672,3999ac4a,C02552,327,22050,250,,DH8A,C-FODL,1742823279,YGK,YMO,YN703,YN,0,0,CRQ703,CRQ
43.117,-77.663,3999964b,,219,0,1,,G280,,1742823276,,,,,1,0,G280,
43.12,-77.659,3999ea58,A35725,30,0,0,,C172,N314RA,1742823277,ROC,,,,1,0,N314RA,
43.885,-77.648,3999b55a,C055F2,252,16325,251,,DH8D,C-GGOF,1742823279,YUL,YTZ,AC7955,AC,0,0,JZA7955,ACA
40.253,-77.625,3999afa0,A24369,260,34000,342,,E75L,N245JQ,1742823278,BOS,CMH,DL5654,DL,0,64,RPA5654,DAL
42.043,-77.601,3999d407,A71A0B,356,18600,419,,CRJ7,N557GJ,1742823279,IAD,ROC,UA4567,UA,0,0,GJS4567,UAL
40.362,-77.591,3999bfce,C07AA4,151,35000,446,,B38M,C-GULN,1742823279,YYZ,PUJ,WS2404,WS,0,0,WJA2404,WJA
42.045,-77.534,3999c6a6,A92362,290,32000,365,,B739,N68802,1742823279,EWR,LAS,UA2464,UA,0,0,UAL2464,UAL
43.129,-77.452,3999a28e,A7D395,266,2775,175,,C68A,N603NE,1742823279,MHT,ROC,,,0,192,N603NE,
40.062,-77.411,3999be15,AB649A,270,30000,374,,B764,N833MH,1742823279,JFK,LAX,DL713,DL,0,0,DAL713,DAL
42.085,-77.33,3999a961,A03235,285,34000,343,,A321,N111ZM,1742823279,JFK,LAX,AA255,AA,0,-64,AAL255,AAL
42.883,-77.267,3999b8a4,A14579,119,2875,110,,SR22,N181MC,1742823279,ROC,,,,0,896,N181MC,
41.377,-77.211,3999c74b,AC8EFA,96,29850,536,,CRJ9,N908XJ,1742823279,CVG,EWR,DL5069,DL,0,0,EDV5069,DAL
40.241,-77.195,3999d5e5,A0A9B2,21,19000,398,,E45X,N14168,1742823279,IAD,ALB,UA4812,UA,0,64,UCA4812,UAL
39.664,-77.183,3999d683,AAFCA7,52,5175,185,,C208,N807JA,1742823259,IAD,LNS,9X244,9X,0,-64,FDY244,FDY
41.884,-76.936,3999cf1f,A1C935,290,32000,367,,E75S,N214JQ,1742823278,LGA,ORD,DL5593,DL,0,0,RPA5593,DAL
41.61,-76.898,3999b382,A2D710,109,37000,510,,E75L,N282SY,1742823279,BNA,JFK,DL3608,DL,0,-64,SKW3608,DAL
