latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.531,0.084,3a0d818f,391A1B,43,0,37,,CH65,F-PJSG,1745591114,LEH,,,,1,64,FPJSG,
51.807,0.118,3a0cec57,406900,44,1975,171,,B738,G-GDFV,1745591114,FUE,STN,LS1632,LS,0,-1024,EXS64VJ,EXS
49.541,0.132,3a0db39f,393CEE,10,9800,88,,C208,F-GPHO,1745591086,,,,,0,-448,FGPHO,
51.641,0.14,3a0d7ec1,406E06,33,300,58,,P208,G-TSFC,1745591052,BBP,,,,0,-1792,GTSFC,STL
52.185,0.141,3a0db3de,40798F,226,900,66,,C152,G-CLNA,1745591115,CBG,,,,0,832,GCLNA,
52.133,0.15,3a0d55c3,4CADE7,42,8550,257,,B38M,EI-IHB,1745591114,CCF,STN,FR73,FR,0,-1024,RYR9EE,RYR
52.136,0.152,3a0d8328,4079D0,123,23000,401,,E190,G-LCAE,1745591114,BHD,LCY,BA8753,BA,0,-1792,CFE53NR,BAW
51.721,0.152,3a0d790e,402B27,264,0,12,,C172,G-BOOL,1745591114,QKN,QKN,,,1,0,GBOOL,
51.969,0.17,3a0d6aad,4CAFB5,215,5575,233,,B738,EI-GSI,1745591114,ORK,STN,FR906,FR,0,-1344,RYR5KJ,RYR
51.74,0.18,3a0dafce,402919,271,500,91,,C152,G-SMON,1745591043,QKN,,,,0,0,GSMON,
53.945,0.194,3a0d876f,45DA04,84,1450,115,,P68,OY-VPD,1745591114,HUY,,BIO4,BI,0,64,BIO04,BIO
51.355,0.203,3a0dab12,,90,3425,194,,GLEX,,1745591114,,,,,0,960,GLEX,
51.876,0.221,3a0d72db,4CA911,42,150,150,,B738,EI-EPC,1745591098,CGN,STN,FR2815,FR,0,-832,RYR72ZF,RYR
51.874,0.221,3a0db2aa,4076DA,312,0,0,,B738,G-DRTG,1745591067,STN,MLA,LS1585,LS,1,0,EXS25XA,EXS
51.874,0.223,3a0db244,407F1E,267,0,5,,B738,G-RUKL,1745591108,STN,RAK,RK7870,RK,1,0,RUK10YY,RYR
51.877,0.231,3a0db463,4CA704,250,0,0,,B738,EI-EBG,1745591100,STN,NOC,FR807,FR,1,0,RYR93ML,RYR
49.181,0.24,3a0d7f2d,405E24,162,37000,444,,B738,G-FDZS,1745591115,MAN,PMI,BY2596,BY,0,0,TOM9LX,TUI
51.303,0.245,3a0d926d,407FFE,92,1800,139,,SR20,G-SRXX,1745591115,BQH,,,,0,64,GSRXX,
51.89,0.251,3a0db716,508429,222,0,13,,B738,UR-SQG,1745591101,STN,RMO,H7412,H7,1,0,HYM412,SQP
53.116,0.258,3a0d966b,010247,108,32950,472,,A21N,SU-GFW,1745591114,MAN,CAI,MS782,MS,0,1472,MSR782,MSR
51.892,0.258,3a0daef5,4D234A,315,0,0,,B38M,9H-VUK,1745591064,STN,ATH,FR15,FR,1,0,RYR61LQ,RYR
51.894,0.259,3a0cddda,4CAE56,219,0,1,,B38M,EI-IJF,1745591043,TFS,STN,FR579,FR,1,0,RYR99XQ,RYR
51.463,0.261,3a0d9208,401282,150,1250,100,,C172,G-WACW,1745591114,RCS,,,,0,-128,GWACW,
51.191,0.266,3a0d5a47,401AEA,357,1800,110,,DR40,G-BBMB,1745591097,QKW,,,,0,0,GBBMB,
51.458,0.267,3a0d955a,408053,107,37025,457,,A20N,G-UZLX,1745591115,MAN,PFO,U22269,U2,0,-64,EZY79AH,EZY
51.916,0.281,3a0dabd7,406752,42,1925,193,,A320,G-EZWA,1745591115,STN,EDI,U2310,U2,0,1280,EZY618N,EZY
51.305,0.31,3a0dac7d,400FBE,329,1825,124,,DA40,G-OCCG,1745591114,,,,,0,-64,GOCCG,
51.61,0.327,3a0d5866,4CAE62,265,30000,387,,B38M,EI-IJM,1745591114,WRO,BRS,FR8213,FR,0,0,RYR67LR,RYR
53.278,0.357,3a0d8c67,400880,127,23175,352,,E145,G-SAJF,1745591115,ABZ,NWI,LM14,LM,0,-2880,LOG2FD,LOG
49.207,0.358,3a0db28e,A9AC4B,166,6750,153,,BE9L,N722PM,1745591114,DOL,TNF,,,0,1408,N722PM,
48.719,0.391,3a0d8a33,3444CC,178,37000,431,,A320,EC-MAN,1745591114,LGW,BCN,VY7827,VY,0,0,VLG97CV,VLG
51.27,0.391,3a0d9ee8,500388,96,26125,448,,GL7T,T7-MAHA,1745591115,FAB,SHJ,,,0,1216,T7MAHA,
51.261,0.424,3a0d97a6,407FF3,179,1100,119,,AS50,G-HITC,1745591114,,,,,0,-512,GHITC,
52.003,0.432,3a0beb73,78216A,266,7650,251,,B77L,B-226D,1745591115,CAN,STN,CSG2529,CS,0,-1088,CSG2529,CSG
51.373,0.466,3a0da9f3,40154E,272,1100,70,,PA22,G-ARKK,1745591074,,,,,0,0,GARKK,
51.93,0.488,3a0d9994,,53,21950,409,,E550,,1745591115,,,,,0,2496,E550,
51.629,0.495,3a0d87b6,407618,235,2725,116,,DA42,G-CTSV,1745591115,QKT,SEN,LFA208,LF,0,0,LFA208,LFA
48.42,0.503,3a0d6d59,4D2190,225,34975,403,,A320,9H-SWN,1745591115,HAM,OPO,EW7546,EW,0,0,EWG19K,EWG
51.466,0.507,3a0d8c96,44061B,13,1850,172,,A319,OE-LKK,1745591114,CDG,SEN,U24661,U2,0,-896,EJU58CE,EZY
52.327,0.543,3a0d339e,AE54D7,213,800,149,,C30J,13-5776,1745591114,STR,MHZ,,,0,0,,RCH
51.848,0.551,3a0da73a,4D2386,115,6425,265,,B38M,9H-VUY,1745591115,STN,LCJ,FR1844,FR,0,2560,RYR475Y,RYR
51.171,0.557,3a0d9d1c,06A0B2,94,13325,323,,B788,A7-BCN,1745591114,LGW,DOH,QR328,QR,0,960,QTR88G,QTR
53.261,0.564,3a0cfca4,4BB1E2,285,31125,462,,A333,TC-LOB,1745591114,IST,MAN,TK1995,TK,0,-1216,THY5RQ,THY
52.221,0.565,3a0d3bf6,404F71,97,675,67,,EV97,G-CDVU,1745591106,QKE,AYH,,,0,-512,GCDVU,
47.178,0.592,3a0d6dfa,4CA804,185,13575,346,,B738,EI-EKF,1745591114,STN,PIS,FR2479,FR,0,-1920,RYR942Q,RYR
51.56,0.596,3a0da685,406EB7,291,900,90,,C152,G-HUXY,1745591115,SEN,,,,0,192,GHUXY,
50.676,0.615,3a0d234b,400CEB,314,12725,396,,A321,G-EUXI,1745591115,MLA,LGW,BA2615,BA,0,-2176,EFW1LS,BAW
48.735,0.618,3a0d7c3c,4CAE66,49,33875,470,,B38M,EI-IJR,1745591114,OVD,CRL,FR4883,FR,0,-960,RYR9KT,RYR
49.336,0.622,3a0c1d01,47B1DC,92,20150,394,,B789,LN-FNB,1745591114,LAX,CDG,N0312,N0,0,-2048,NBT31W,NBT
51.646,0.623,3a0baf49,76CD7A,270,10675,321,,A388,9V-SKZ,1745591115,SIN,LHR,SQ308,SQ,0,-1984,SIA308,SIA
51.372,0.632,3a0d9195,89656E,96,13775,372,,B78X,A6-BMI,1745591115,LHR,AUH,EY64,EY,0,2240,ETD71M,ETD
51.607,0.655,3a0d9a74,403162,356,800,94,,P28A,G-ENNA,1745591113,BQH,SEN,,,0,0,GENNA,
51.565,0.682,3a0dac48,408051,53,0,0,,A20N,G-UZLW,1745591112,SEN,MLA,U25727,U2,1,0,EZY98AB,EZY
51.574,0.696,3a0d8772,400CE1,25,1175,40,,DA42,G-SLCT,1745591114,QGS,,,,0,0,STL08,STL
52.109,0.731,3a0ca1b0,4047F8,300,1050,50,,EV97,G-CBVM,1745591115,,,,,0,0,GCBVM,
51.366,0.764,3a0d9055,A64CDB,323,32350,468,,A359,N505DN,1745591114,CDG,LAX,DL291,DL,0,512,DAL291,DAL
51.881,0.787,3a0d9d22,407FEA,76,19900,371,,A21N,G-WUKY,1745591115,LTN,GHV,W95399,W9,0,1536,WUK1968,WZZ
51.948,0.791,3a0ca774,DDDA0A,273,882,53,,GLID,G-CGBN,1745591110,,,,,0,0,GCGBN,
51.85,0.816,3a0cc7d2,401D15,296,2300,77,,P28A,G-BFMG,1745591115,WXF,,,,0,320,GBFMG,
48.649,0.819,3a0d9585,39CF0F,240,26275,451,,A359,F-HTYP,1745591115,CDG,BOG,AF436,AF,0,704,AFR436,AFR
48.157,0.822,3a0d77b7,44CDCF,23,34000,464,,A320,OO-SNO,1745591115,BCN,BRU,SN3704,SN,0,0,BEL74C,BEL
49.852,0.823,3a0d8ea6,398569,138,19950,355,,E190,F-HBLJ,1745591115,BHX,CDG,AF1315,AF,0,-1152,AFR31CG,AFR
51.213,0.835,3a0d3701,D017EE,73,875,50,,GLID,G-CKCT,1745591113,,,,,0,576,GCKCT,
51.213,0.836,3a0dacc8,407679,77,918,49,,DR40,G-CLAJ,1745591114,,,,,0,512,GCLAJ,
48.277,0.838,3a0d7120,395152,322,1050,160,,G120,F-GUKS,1745591111,CNG,,FAF6520,FA,0,-192,FAF6520,
47.538,0.84,3a0d6a04,346082,15,38000,458,,B738,EC-MVY,1745591114,MAD,AMS,UX1093,UX,0,0,AEA36MB,AEA
52.18,0.846,3a0d8e96,4068E0,178,1525,58,,SF25,G-KGAW,1745591110,,,,,0,960,GKGAW,
48.306,0.852,3a0d6fc0,346090,25,34000,466,,A20N,EC-NBA,1745591115,BCN,BRU,VY8982,VY,0,0,VLG19NT,VLG
47.341,0.904,3a0d9d8f,39B321,12,650,73,,SIRA,F-HMZB,1745591112,TUF,,,,0,-320,FHMZB,
49.327,0.907,3a0c146d,39CF0A,93,16450,417,,A359,F-HTYK,1745591115,MEX,CDG,AF173,AF,0,-1792,AFR173,AFR
50.704,0.916,3a0cf4b9,407F67,315,16025,338,,A320,G-EJCJ,1745591114,DLM,LGW,U26532,U2,0,-1600,EZY68UA,EZY
52.23,0.939,3a0ccc2a,407ADB,251,1650,154,,A109,G-THDR,1745591114,QKD,,,,0,64,GTHDR,
50.968,0.951,3a0d578b,40632C,28,425,64,,C172,G-DBOD,1745591095,RCS,LYX,,,0,0,GDBOD,
47.995,0.96,3a0d44d5,44D1A2,17,34000,453,,B38M,OO-TMB,1745591114,AGP,LGG,TB1161,TB,0,0,JAF7PT,TUI
50.668,0.961,3a0d3476,406B6C,22,12275,322,,E190,G-LCYS,1745591114,AGP,LCY,BA8488,BA,0,-704,CFE4MW,BAW
47.39,0.965,3a0d2184,39D303,25,28000,393,,B738,F-HUYD,1745591114,RAK,ORY,TO3013,TO,0,0,TVF17EU,TRA
47.358,0.974,3a0d432b,02005A,28,38000,462,,B738,CN-ROB,1745591114,CMN,FRA,AT810,AT,0,0,RAM810D,RAM
50.957,0.989,3a0da772,402C23,299,4775,144,,P28U,G-BOWY,1745591115,LTQ,,,,0,0,GBOWY,
48.288,0.993,3a0d992a,39A682,239,1375,90,,R44,F-HJUC,1745591114,TNF,,,,0,-128,FHJUC,
50.113,1.02,3a0d77f2,4D23FD,136,16250,362,,B738,9H-QEU,1745591115,DUB,BVA,FR24,FR,0,-1856,RYR2779,RYR
47.853,1.023,3a0d4886,4D02BF,13,22000,270,,PC12,LX-FLR,1745591114,RCO,PIS,,,0,0,JFA10C,JFA
49.715,1.044,3a0d9a9f,4D2119,135,42875,462,,CL35,9H-VCK,1745591114,FAB,LIN,VJT405,VJ,0,832,VJT405,VJT
51.574,1.045,3a0c1276,70209F,279,16700,396,,B789,S2-AJY,1745591114,ZYL,LHR,BG201,BG,0,-1728,BBC201,BBC
48.026,1.052,3a0d045b,4D2414,43,38000,464,,A320,9H-EWB,1745591114,LPA,DUS,EW9543,EW,0,0,EWG77F,EWG
51.776,1.058,3a0d96b7,40309B,345,350,61,,AR11,G-BRXF,1745591109,WXF,,,,0,-64,GBRXF,
48.562,1.134,3a0d863e,4841A8,238,37000,406,,B738,PH-HZX,1745591115,EIN,LIS,HV6203,HV,0,0,TRA32P,TRA
49.46,1.165,3a0d8b76,7105AE,146,32975,516,,B78X,HZ-AR27,1745591115,LHR,JED,SV120,SV,0,1472,SVA120,SVA
49.379,1.167,3a0dafbc,39B462,41,350,63,,BR23,F-HNDC,1745591063,URO,,,,0,-256,FHNDC,NDY
52.987,1.182,3a0dabd3,408099,340,2825,143,,A139,G-PJCM,1745591114,NWI,,,,0,0,GPJCM,
52.71,1.195,3a0d850c,407AB8,75,675,51,,MM24,G-DCAR,1745591086,NWI,,,,0,-768,GDCAR,
47.682,1.206,3a0d855a,3952E8,301,396,4,,DR40,F-GUXI,1745591098,,,,,0,0,FGUXI,
52.2,1.213,3a0d8c87,43C944,320,2200,128,,H64,ZM722,1745591114,,,,,0,-64,OUTLAW1,AAC
48.701,1.219,3a0d93f7,394A0E,242,30575,445,,B77W,F-GSQO,1745591115,CDG,PTP,AF758,AF,0,1408,AFR758,AFR
47.175,1.234,3a0d7523,484B6E,5,40000,448,,B738,PH-HXL,1745591115,BCN,EIN,HV6790,HV,0,0,TRA97B,TRA
48.627,1.255,3a0d72f4,399164,90,7000,228,,TBM8,F-HELE,1745591114,TNF,URO,,,0,-64,FHELE,VDR
51.628,1.259,3a0c99de,710121,269,19200,410,,B77W,HZ-AK43,1745591114,RUH,LHR,SV113,SV,0,-2112,SVA113,SVA
50.983,1.327,3a0d4b9b,4CAEFB,352,11300,329,,BCS1,EI-MVB,1745591115,LIN,LCY,AZ238,AZ,0,-640,ITY238,ITY
52.019,1.331,3a0d9c92,3C5EEA,69,28775,436,,A319,D-AGWJ,1745591115,LHR,HAM,EW7463,EW,0,1792,EWG7463,EWG
48.262,1.347,3a0d290a,49D034,45,34000,469,,B738,OK-TSR,1745591114,LIS,CGN,EW603,EW,0,0,EWG8KH,EWG
48.52,1.348,3a0d576d,491D8A,58,9875,292,,GLEX,CS-GLJ,1745591114,SVQ,LBG,,,0,-640,NJE402Y,NJE
47.755,1.353,3a0d8b32,44083B,16,20400,402,,A320,OE-IJA,1745591115,TLS,ORY,U24846,U2,0,-2368,EJU601G,EZY
49.096,1.375,3a0d827d,4CA703,35,32000,457,,B738,EI-EBF,1745591115,SDR,CRL,FR6058,FR,0,0,RYR89SQ,RYR
50.974,1.398,3a0d8dd8,7100B4,113,37000,509,,B789,HZ-ARB,1745591114,MAN,JED,SV124,SV,0,-64,SVA124,SVA
50.322,1.399,3a0cfe0c,400BE5,312,25600,344,,A320,G-MEDK,1745591114,KGS,LGW,BA2749,BA,0,-1792,EFW74V,BAW
51.771,1.427,3a0d6e6a,4CAD40,268,23475,385,,A20N,EI-SIM,1745591115,CPH,LHR,SK505,SK,0,-1792,SAS505,SAS
46.934,1.458,3a0d74d6,440075,209,36975,418,,A20N,OE-LSV,1745591114,AMS,AGP,U27893,U2,0,0,EJU76MB,EZY
51.478,1.462,3a0d89cd,4D2235,277,38000,417,,B738,9H-QDC,1745591114,CGN,DUB,FR4500,FR,0,0,RYR4JU,RYR
51.523,1.485,3a0d92cf,491182,271,24000,437,,F2TH,CS-DLB,1745591115,AMS,FAB,,,0,64,NJE685M,NJE
50.759,1.498,3a0d6224,4CA813,311,37950,406,,B738,EI-EKT,1745591114,BLQ,MAN,FR2241,FR,0,0,RYR85NA,RYR
48.463,1.504,3a0d7f0f,DDD3FD,210,816,50,,GLID,F-CGXC,1745591110,,,,,0,-384,FCGXC,
48.458,1.512,3a0d66a5,38D9DB,89,485,2,,GLID,F-CHTY,1745591106,,,,,0,0,FCHTY,
48.459,1.512,3a0d9d07,D00D0B,271,508,0,,GLID,F-CJOD,1745591113,,,,,0,0,FCJOD,
47.094,1.534,3a0d1d75,396446,195,31525,458,,A332,F-GZCG,1745591114,CDG,COO,AF804,AF,0,832,AFR804,AFR
48.549,1.548,3a0d7ddb,4CA568,21,34000,459,,B738,EI-DWC,1745591115,GRO,BRU,FR5234,FR,0,0,RYR5EZ,RYR
51.198,1.573,3a0c16f5,3C70C5,103,37000,502,,B77L,D-ALFE,1745591115,GDL,FRA,LH8225,LH,0,0,GEC8225,GEC
51.203,1.58,3a0d67bc,3C48F1,103,29225,443,,A319,D-ABGQ,1745591115,LHR,CGN,EW463,EW,0,2496,EWG7WF,EWG
50.742,1.581,3a0cbace,,240,1600,104,,P68,,1745591113,,,,,0,-320,P68,
50.082,1.648,3a0d684d,4073A0,320,38000,414,,A20N,G-UZHC,1745591114,NCE,BRS,U22766,U2,0,0,EZY12RN,EZY
47.322,1.665,3a0d312b,395D1B,265,2030,67,,GLID,F-CNLM,1745591115,,,,,0,0,FCNLM,
51.73,1.669,3a0c4737,406ECD,278,25325,395,,B789,G-VMAP,1745591115,BOM,LHR,VS355,VS,0,-2816,VIR355,VIR
49.266,1.677,3a0d967b,3981A6,69,575,62,,R44,F-HANG,1745591113,TNF,,,,0,832,FHANG,
47.319,1.687,3a0d36d4,38B99B,331,265,1,,GLID,F-CJEO,1745591110,,,,,0,0,FCJEO,
47.319,1.687,3a0d2ef1,38B97B,237,262,1,,GLID,F-CJEN,1745591108,,,,,0,0,FCJEN,
49.078,1.688,3a0d24e8,DDB06D,271,479,1,,GLID,F-CHIM,1745591105,,,,,0,0,FCHIM,
49.077,1.688,3a0d560d,DDA5BB,180,479,1,,GLID,F-CIMC,1745591098,,,,,0,0,FCIMC,
49.077,1.689,3a0d5284,3919FB,180,488,0,,GLID,F-CUBE,1745591111,,,,,0,0,FCUBE,
47.317,1.689,3a0d3127,D0095F,342,269,4,,GLID,F-CNCH,1745591038,,,,,0,0,FCNCH,
48.832,1.693,3a0d4f23,3E31D8,27,40000,409,,C25A,D-IKBO,1745591114,IBZ,RTM,,,0,0,DIKBO,
49.359,1.695,3a0d966a,3455D7,43,37975,451,,A319,EC-MTC,1745591114,NTE,CPH,V72118,V7,0,0,VOE8YB,VOE
49.093,1.699,3a0cb23c,DDA5C9,257,1233,61,,GLID,F-CHIC,1745591114,,,,,0,192,FCHIC,
48.367,1.699,3a0d5921,34768D,34,7875,276,,A320,EC-OFV,1745591114,ALC,ORY,VY8323,VY,0,-1088,VLG9HQ,VLG
53.933,1.709,3a0d862c,408183,127,37000,463,,A20N,G-UZEG,1745591115,EDI,RHO,U23227,U2,0,0,EZY62BL,EZY
49.617,1.75,3a0d7d1f,4D234F,137,5150,205,,B38M,9H-VUP,1745591114,MAN,BVA,FR3724,FR,0,-1152,RYR18XV,RYR
52.141,1.776,3a0d8edf,4076CC,72,32275,469,,A20N,G-TTNI,1745591114,LHR,RIX,BA880,BA,0,2176,BAW880X,BAW
51.949,1.787,3a0cd094,501C08,308,18000,376,,A320,9A-BTI,1745591114,TLV,LTN,6H115,6H,0,-64,ISR115,TDR
49.004,1.789,3a0d652f,44CDD0,23,34000,450,,A320,OO-SNP,1745591115,MAD,BRU,SN3722,SN,0,0,BEL7LX,BEL
47.481,1.796,3a0d9e23,39CEA1,195,30150,423,,B738,F-HTVB,1745591115,ORY,RAI,TO3430,TO,0,1088,TVF83WZ,TRA
50.843,1.801,3a0d9168,406CAB,136,37000,468,,B738,G-JZHA,1745591114,EMA,HER,LS625,LS,0,-64,EXS625,EXS
49.217,1.808,3a0d9063,06A1D9,136,44625,517,,GLF6,A7-CGU,1745591114,FAB,JED,QE580,QE,0,256,QQE580,QQE
52.954,1.842,3a0d2066,3C450F,247,15875,369,,E35L,D-AAHO,1745591115,CFU,NWI,H5763,H5,0,-2496,VJH763,VJT
48.511,1.846,3a0d6151,344487,33,5325,265,,B738,EC-LXV,1745591114,PMI,ORY,UX1297,UX,0,-1024,AEA1297,AEA
48.663,1.855,3a0da5dd,440095,257,19725,360,,A320,OE-IJK,1745591114,ORY,OPO,U27722,U2,0,1536,EJU89KG,EZY
48.844,1.858,3a0d0b25,DDAE98,60,1505,41,,GLID,F-CGCK,1745591113,,,,,0,-192,FCGCK,
49.017,1.861,3a0d43df,4951D1,238,37000,402,,A320,CS-TNQ,1745591114,ARN,LIS,TP781,TP,0,0,TAP781,TAP
51.7,1.887,3a0d8062,3C65C9,285,26475,394,,A20N,D-AINI,1745591114,FRA,LHR,LH910,LH,0,-2112,DLH9YE,DLH
50.103,1.92,3a0c5192,04C15B,330,39900,468,,B788,5Y-KZJ,1745591115,NBO,LHR,KQ100,KQ,0,-832,KQA100,KQA
51.077,1.955,3a0d9367,3C5EF6,113,31000,430,,A319,D-AGWV,1745591114,LHR,STR,EW2463,EW,0,0,EWG85C,EWG
48.261,1.959,3a0d8736,484506,209,37000,434,,B738,PH-HZO,1745591114,EIN,AGP,HV6651,HV,0,0,TRA6H,TRA
48.589,1.966,3a0d79d6,4D24CC,28,36000,450,,B38M,9H-VVK,1745591114,GRO,NRN,FR6391,FR,0,0,RYR34ZW,RYR
47.277,1.97,3a0d9f0b,391B09,339,2100,123,,CP10,F-GGYJ,1745591112,,,,,0,0,FGGYJ,
48.075,1.981,3a0da013,34134D,197,22525,418,,A321,EC-HUH,1745591114,ORY,MAD,IB576,IB,0,1728,IBE05EK,IBE
47.166,1.989,3a0d8783,4D2209,193,36975,429,,B738,9H-QCL,1745591114,CRL,VLC,FR2147,FR,0,0,RYR51JR,RYR
49.187,2.015,3a0d860a,39D315,25,34000,446,,B738,F-HUYV,1745591115,BOD,BRU,TO4442,TO,0,64,TVF98KP,TRA
49.374,2.029,3a0d824e,3465D8,25,24625,354,,A320,EC-NNZ,1745591114,BOD,LIL,V72422,V7,0,-960,VOE1RK,VOE
48.619,2.032,3a0d5495,3420CC,61,4450,175,,A320,EC-IZR,1745591114,MAD,ORY,IB577,IB,0,-768,IBE05ZD,IBE
47.521,2.034,3a0d85d9,452165,194,33000,456,,A320,LZ-FSG,1745591115,BRU,TNG,TB2661,TB,0,0,JAF99T,VAW
46.887,2.04,3a0d90c1,DD504B,89,515,3,,GLID,F-CVAV,1745591080,,,,,0,0,FCVAV,
48.666,2.045,3a0d800a,39212E,107,1100,94,,P28A,F-GIJO,1745591114,TNF,,,,0,-256,FGIJO,
48.712,2.079,3a0d8f09,39AE6F,324,1075,100,,DA40,F-HLTP,1745591081,TNF,,,,0,448,FHLTP,
48.727,2.081,3a0daa70,3926A7,258,900,70,,C150,F-GJVH,1745591047,TNF,,,,0,64,FGJVH,
48.979,2.082,3a0cc053,39B225,121,4800,212,,B77L,F-HMRF,1745591115,GYD,CDG,2C633,2C,0,128,CMA633,CMA
52.778,2.101,3a0d5549,4B0280,140,39000,472,,A20N,HB-AYQ,1745591114,EDI,BSL,U21234,U2,0,0,EZS1234,EZY
47.781,2.102,3a0d9e0d,,183,1300,153,,A139,,1745591114,,,,,0,128,A139,
49.456,2.109,3a0dade6,48C235,123,0,15,,B738,SP-RSZ,1745591114,BVA,WMI,FR1889,FR,1,0,RYR38SM,RYR
51.43,2.109,3a0d9bc6,502D3F,280,30000,438,,BCS3,YL-ABA,1745591115,BRU,BHX,SN2047,SN,0,0,BEL7EK,BTI
48.113,2.158,3a0d822e,4D224C,154,37000,463,,B738,9H-QAT,1745591114,STN,MRS,FR1468,FR,0,0,RYR69AY,RYR
48.688,2.165,3a0da259,399264,276,16275,358,,A339,F-HETE,1745591115,ORY,PTP,SS942,SS,0,3072,CRL942,CRL
52.474,2.169,3a0d7401,4BB868,109,36975,470,,A20N,TC-NCH,1745591114,DUB,SAW,PC1158,PC,0,0,PGT1158,PGT
48.671,2.178,3a0d44d2,495145,61,2250,171,,A321,CS-TJE,1745591114,LIS,ORY,TP434,TP,0,-960,TAP434T,TAP
52.071,2.179,3a0d94c6,40649F,81,31325,474,,A320,G-EUYK,1745591115,LHR,BER,BA978,BA,0,1344,BAW978,BAW
48.172,2.192,3a0d9489,3999E5,253,1300,112,,C172,F-HGPF,1745591105,,,,,0,-896,FHGPF,
53.227,2.214,3a0d2e42,4951D9,34,37000,429,,A320,CS-TNY,1745591114,LIS,OSL,TP764,TP,0,0,TAP764,TAP
48.29,2.22,3a0da433,39D307,214,22900,397,,B738,F-HUYH,1745591114,ORY,BIQ,TO7016,TO,0,2368,TVF52NP,TRA
48.25,2.242,3a0d8ca4,4CACE0,199,35000,432,,B738,EI-GJT,1745591115,CRL,MAD,FR5377,FR,0,0,RYR15VF,RYR
48.918,2.252,3a0d09a6,,66,2425,160,,E550,,1745591115,,,,,0,-1152,E550,
49.627,2.263,3a0db132,39D583,140,1700,97,,FDCT,F-HVMD,1745591114,,,,,0,0,FHVMD,
48.704,2.265,3a0d50ca,3C6469,71,36025,479,,A320,D-AICI,1745591114,XRY,FRA,DE1553,DE,0,-64,CFG1HE,CFG
51.094,2.268,3a0d944e,407D00,114,33475,475,,A21N,G-WUKR,1745591115,LTN,DLM,W95333,W9,0,1344,WUK9287,WZZ
49.007,2.269,3a0d7daa,400FDA,84,3375,159,,A319,G-EZBI,1745591114,LTN,CDG,U22435,U2,0,-960,EZY25YF,EZY
47.642,2.289,3a0da590,4D2094,182,30600,426,,E35L,9H-WFC,1745591115,LBG,PGF,,,0,1088,AXY234M,AXY
47.839,2.291,3a0d9f91,39CEB8,174,28850,435,,B738,F-HTVY,1745591115,ORY,MAH,TO4698,TO,0,1600,TVF82NH,TRA
49.168,2.313,3a0d9512,39DD38,278,0,13,,BR23,F-HXJY,1745591114,,,,,1,0,FHXJY,
48.471,2.318,3a0cf515,39D312,272,5350,273,,B738,F-HUYS,1745591115,RHO,ORY,TO3619,TO,0,-512,TVF21XW,TRA
48.643,2.321,3a0cfdf3,3C56EC,51,38000,463,,A320,D-AEWL,1745591115,TFS,DUS,EW9559,EW,0,0,EWG9559,EWG
49.164,2.326,3a0d33a3,39DD2F,81,1650,79,,BR23,F-HXJP,1745591114,,,,,0,896,FHXJP,
48.662,2.356,3a0d6dae,4B1805,140,39000,470,,BCS3,HB-JCN,1745591115,LHR,GVA,LX355,LX,0,0,SWR13Y,SWR
48.722,2.356,3a0db155,39CEAF,182,0,10,,B738,F-HTVP,1745591094,ORY,TUN,TO8230,TO,1,0,TVF8230,TRA
48.72,2.358,3a0db173,39CEA4,118,0,6,,B738,F-HTVE,1745591114,ORY,CTA,TO3808,TO,1,0,TVF76RV,TRA
48.725,2.363,3a0db240,39D313,250,0,5,,B738,F-HUYT,1745591109,ORY,OUD,TO3024,TO,1,0,TVF35YM,TRA
48.726,2.374,3a0d706f,3964F0,300,0,0,,B738,F-GZHQ,1745591111,ORY,PMO,TO3818,TO,1,0,TVF32BG,TRA
49.105,2.381,3a0d5835,399B0C,268,6300,250,,E145,F-HGYM,1745591114,LJU,LBG,NL144,NL,0,-1472,AEH144,AIA
47.388,2.394,3a0da3f5,39D308,173,36975,446,,B738,F-HUYI,1745591115,ORY,PGF,TO7036,TO,0,320,TVF72FA,TRA
49.016,2.42,3a0d310a,02A1B4,84,1400,134,,A320,TS-INU,1745591114,TUN,CDG,BJ730,BJ,0,-704,LBT730,LBT
51.916,2.427,3a0d7477,4CA27B,263,23350,435,,B738,EI-DHR,1745591114,SZZ,STN,FR2467,FR,0,-2816,RYR554K,RYR
48.352,2.441,3a0cd6e7,DDFE50,235,1072,56,,GLID,F-CFKY,1745591115,,,,,0,-320,FCFKY,
48.988,2.475,3a0ce16d,748021,85,1350,129,,A332,OD-MEC,1745591115,BEY,CDG,ME229,ME,0,-704,MEA229,MEA
48.802,2.478,3a0dabb6,392AF4,265,5850,250,,A320,F-GKXU,1745591114,ORY,CDG,,,0,128,AFR365Y,AFR
49.396,2.505,3a0d8605,4B1A2F,321,34000,391,,A320,HB-JXV,1745591114,GVA,LGW,U28494,U2,0,0,EZS93EB,EZY
52.563,2.516,3a0d9510,4070E2,118,35000,464,,B738,G-JZHN,1745591115,LBA,PFO,LS407,LS,0,0,EXS73MC,EXS
47.603,2.522,3a0d86de,48455E,176,33000,507,,B77W,PH-BVA,1745591115,AMS,ACC,KL589,KL,0,0,KLM589,KLM
