latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.156,57.086,392cfe08,151FD5,79,35000,484,,A333,RA-73685,1739913820,SVO,KHV,SU5810,SU,0,0,AFL5810,RSY
56.364,57.905,392cf045,152001,78,32975,471,,A321,RA-73729,1739913819,SVO,OMS,SU1762,SU,0,-64,AFL1762,AFL
56.438,59.071,392d0bae,152060,79,27250,444,,A320,RA-73824,1739913820,DME,SVX,U6265,U6,0,-2112,SVR265,SVR
60.526,59.224,392c8a5f,7BC007,97,35000,488,,B744,B-2473,1739913819,BUD,CGO,GI4384,GI,0,0,LHA4384,LHA
57.613,59.8,392cdeee,151DEA,102,34975,481,,A320,RA-73194,1739913820,LED,OMS,SU6471,SU,0,128,SDM6471,SDM
54.851,60.76,392cf8e9,151E22,42,37000,502,,B738,RA-73250,1739913820,MCX,SGC,DP501,DP,0,64,PBD501,PBD
57.436,62.062,392cef65,150657,64,31000,394,,CRJ2,RA-67159,1739913819,,,,,0,-64,UVT99A,UVT
57.309,63.934,392d3cf4,152067,75,31025,486,,A320,RA-73831,1739913815,SVX,KJA,U6246,U6,0,512,SVR246,SVR
57.812,64.037,392ce54d,151D8D,71,35000,494,,B738,RA-73101,1739913819,SVO,KJA,SU1706,SU,0,0,AFL1706,AFL
58.278,66.12,392cf089,151F18,86,35000,482,,B738,RA-73496,1739913802,VKO,KJA,UT571,UT,0,0,UTA571,UTA
57.816,66.245,392cd36b,151EE7,83,35000,505,,B738,RA-73447,1739913817,DME,UUD,S73033,S7,0,0,SBI3033,SBI
58.167,68.476,392d0537,151E65,82,35000,498,,B738,RA-73317,1739913817,KZN,UUD,N4783,N4,0,0,NWS783,NWS
56.112,68.85,392ce4a1,140B37,83,33000,504,,E170,RA-02871,1739913817,VOG,OVB,S75132,S7,0,0,SBI5132,SBI
58.221,69.182,392cdb31,151EC1,82,35000,504,,B738,RA-73409,1739913819,DME,IKT,S73017,S7,0,0,SBI3017,SBI
56.306,71.185,392d1f21,155C46,108,34975,481,,SU95,RA-89158,1739913820,SVX,BAX,WZ1075,WZ,0,-128,RWZ1075,RWZ
55.619,71.366,392ccccc,151DDE,88,35000,498,,A320,RA-73182,1739913819,DME,OVB,S72511,S7,0,0,SBI2511,SBI
55.619,71.453,392cce90,78131E,88,37000,517,,A332,B-1043,1739913820,SVO,HGH,JD608,JD,0,0,CBJ608,CBJ
55.461,72.99,392ccc25,151ECE,99,35000,472,,A320,RA-73422,1739913821,DME,NOZ,S72625,S7,0,0,SBI2625,SBI
56.168,74.704,392ccb69,15202F,98,33000,483,,A320,RA-73775,1739913821,SVO,KEJ,SU1450,SU,0,0,AFL1450,AFL
58.904,74.963,392cb7a3,151E66,110,37000,461,,B738,RA-73318,1739913821,LED,KEJ,N4317,N4,0,0,NWS317,NWS
56.02,76.434,392d1b69,155C22,99,33000,464,,SU95,RA-89122,1739913821,SVX,NOZ,WZ1091,WZ,0,64,RWZ1091,RWZ
55.57,76.573,392cd0c8,15202E,107,32950,446,,A320,RA-73774,1739913821,SVO,OVB,SU1548,SU,0,0,AFL1548,AFL
54.798,79.123,392d0bac,152052,99,37025,456,,A319,RA-73810,1739913821,SVX,PKX,U6775,U6,0,-64,SVR775,SVR
55.248,79.21,392cedd6,140B33,113,35000,440,,E170,RA-02867,1739913819,KUF,OVB,S75034,S7,0,0,SBI5034,SBI
57.846,79.301,392ca3a1,781CAA,117,39000,506,,A359,B-326Y,1739913822,ARN,PEK,CA912,CA,0,-64,CCA912,CCA
58.67,79.327,392cc561,152032,87,33025,480,,A320,RA-73778,1739913821,SVO,KJA,SU1480,SU,0,0,AFL1480,AFL
55.119,81.58,392cbc85,140B2B,90,17275,284,,E170,RA-02859,1739913813,,,,,0,-1600,SBI5064,SBI
55.01,82.641,392cf40d,10D30E,284,0,3,,GRND,,1739913780,,,,,1,0,AC149,
55.01,82.659,392d3033,151E24,174,0,0,,B738,RA-73252,1739913821,OVB,,Y74553,Y7,1,0,TYA4553,TYA
55.013,82.666,392d19ae,151E31,351,0,0,,B738,RA-73265,1739913819,OVB,PYJ,6R551,6R,1,0,DRU551,DRU
55.151,82.686,392cee7c,151E23,74,5825,255,,B738,RA-73251,1739913822,UFA,OVB,Y74509,Y7,0,-1408,TYA4509,TYA
55.021,82.74,392c7b58,8963B7,261,575,148,,B738,A6-FEU,1739913821,DXB,OVB,FZ963,FZ,0,-896,FDB2LA,FDB
57.992,84.619,392cb7dd,151E53,111,35000,449,,B738,RA-73299,1739913821,SVO,IKT,DP6537,DP,0,-64,PBD6537,PBD
54.995,88.261,392cb2ce,781B5C,303,36000,468,,A359,B-322Z,1739913821,PEK,MXP,CA949,CA,0,0,CCA949,CCA
56.227,89.311,392cb19c,781437,294,35975,473,,B789,B-1115,1739913821,CGO,HEL,HO1665,HO,0,0,DKH1665,DKH
56.562,89.675,392c8b58,781B7B,298,38000,460,,A359,B-323H,1739913821,PVG,MAD,MU709,MU,0,0,CES709,CES
56.018,90.889,392ca50d,151ECD,106,37000,440,,A320,RA-73421,1739913822,DME,IKT,S73019,S7,0,0,SBI3019,SBI
55.905,92.169,392ca142,151FC1,112,37000,442,,B738,RA-73665,1739913821,DME,UUD,S73031,S7,0,0,SBI3031,SBI
55.284,92.829,392ccc41,78100A,295,36000,470,,B789,B-7832,1739913820,PEK,MAD,CA907,CA,0,0,CCA907,CCA
56.143,92.97,392cc3d4,155C59,306,10225,287,,SU95,RA-89177,1739913817,HRB,KJA,SU6636,SU,0,-576,SDM6636,SDM
55.689,93.166,392ca28d,151FE9,112,33000,435,,A21N,RA-73705,1739913821,SVO,IKT,SU1644,SU,0,0,AFL1644,AFL
54.8,96.252,392d14e0,151EC0,101,39000,461,,B738,RA-73408,1739913821,OVB,IKT,S75227,S7,0,0,SBI5227,SBI
55.075,97.263,392d14c4,151EC7,99,35000,441,,A321,RA-73415,1739913821,OVB,HTA,S75223,S7,0,0,SBI5223,SBI
54.231,98.289,392ca23d,780561,299,32000,450,,B77W,B-2005,1739913821,PVG,FRA,MU219,MU,0,0,CES219,CES
56.027,98.652,392cf71f,151FC0,67,35000,425,,B738,RA-73664,1739913821,OVB,NER,S75245,S7,0,0,SBI5245,SBI
54.712,99.681,392d2728,151E05,296,36000,414,,A319,RA-73221,1739913821,,,FV7003,FV,0,0,SDM7003,SDM
54.247,100.998,392c8860,15206A,112,35000,469,,A320,RA-73834,1739913821,DME,IKT,U6105,U6,0,-64,SVR105,SVR
60.74,103.797,392cf23d,151E34,73,37000,425,,B737,RA-73268,1739913820,OVB,MJZ,6R590,6R,0,0,DRU590,DRU
59.512,108.388,392c7f39,15205D,108,35000,442,,A20N,RA-73821,1739913821,DME,BQS,U6349,U6,0,64,SVR349,SVR
56.723,119.242,392c588d,151FD6,113,37000,460,,A333,RA-73686,1739913819,SVO,VVO,SU5804,SU,0,0,AFL5804,RSY
59.991,150.565,392c1a40,151DC4,136,39000,492,,A359,RA-73156,1739913822,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
59.03,150.59,392c8174,151FC3,131,37000,438,,B738,RA-73667,1739913822,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
57.178,168.006,392c44c9,780232,38,33000,546,,B748,B-LJB,1739913821,HKG,ANC,CX2086,CX,0,0,CPA2086,CPA
54.796,171.639,392cd15d,A83F8C,230,38004,487,,B748,N630UP,1739913819,ANC,ICN,5X64,5X,0,0,UPS64,UPS
57.286,178.804,392cf2a5,AC498C,241,36000,463,,B77L,N891FD,1739913821,ANC,KIX,FX19,FX,0,0,FDX19,FDX
57.405,179.213,392ce9ac,A81F7B,242,34004,480,,B748,N622UP,1739913819,ANC,HKG,5X62,5X,0,0,UPS62,UPS
51.933,-176.505,392cf849,7C2A15,229,2250,195,,LJ60,VH-ILJ,1739913823,,,,,0,-1152,VHILJ,
48.21,-176.187,392c2ecf,A1F622,83,34000,502,,B77W,N2251U,1739913821,HKG,SFO,UA878,UA,0,0,UAL878,UAL
53.077,-162.401,392c7da3,868DB5,272,36000,492,,B77L,JA771F,1739913824,LAX,NRT,NH8407,NH,0,0,ANA8407,ANA
50.999,-159.993,392aee78,780B44,102,33000,499,,B77W,B-2043,1739913703,PEK,SZX,CA8150,CA,0,0,CXA8150,CCA
50.975,-159.676,392d31a5,,101,33000,513,,B77W,,1739913824,SZX,LAX,CA769,CA,0,0,CCA769,
48.507,-158.203,392c6368,C0173A,63,35000,521,,B77W,C-FIUR,1739913821,HND,YYZ,AC2,AC,0,0,ACA2,ACA
52.552,-154.42,392cb076,76CD49,280,35504,492,,A359,9V-SJI,1739913821,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
48.373,-148.362,392bdc04,C08509,71,36996,518,,B789,C-GYJW,1739913824,HKG,YVR,AC8,AC,0,0,ACA8,ACA
49.134,-147.492,392caf73,86D646,300,37988,481,,B788,JA826J,1739913809,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
50.518,-145.781,392cc7f7,AA92FF,301,36000,488,,B772,N78008,1739913824,SFO,HND,UA875,UA,0,0,UAL875,UAL
49.236,-142.686,392cb97b,71C388,304,36000,485,,B789,HL8388,1739913821,LAX,ICN,YP102,YP,0,0,APZ102,APZ
51.072,-142.213,392cd08b,AAB001,305,34000,504,,B772,N788UA,1739913824,SFO,ICN,UA893,UA,0,0,UAL893,UAL
48.18,-140.378,392cd8eb,A1C7C1,306,33000,492,,B77W,N2135U,1739913821,SFO,NRT,UA837,UA,0,0,UAL837,UAL
47.823,-139.637,392ce870,8695A4,307,30000,482,,B77W,JA797A,1739913824,SFO,NRT,NH7,NH,0,0,ANA7,ANA
49.928,-139.332,392cc0b4,71BE24,280,36000,486,,B748,HL7624,1739913821,LAX,KKJ,KE228,KE,0,0,KAL228,KAL
49.362,-138.9,392c943d,A67BD3,313,37996,478,,A359,N517DZ,1739913824,LAX,HND,DL7,DL,0,0,DAL7,DAL
47.401,-137.327,392bc124,789219,79,37004,537,,A35K,B-LXG,1739913824,HKG,BOS,CX812,CX,0,0,CPA812,CPA
47.854,-137.296,392ccc7a,AB236A,322,38000,491,,B788,N817AN,1739913821,LAX,HND,AA27,AA,0,0,AAL27,AAL
48.983,-135.679,392ce5ce,A2B501,310,33000,466,,B77W,N2737U,1739913821,SFO,PEK,UA888,UA,0,0,UAL888,UAL
48.505,-135.52,392bd519,899032,79,35000,523,,B77W,B-16729,1739913824,TPE,ORD,BR56,BR,0,0,EVA056,EVA
48.73,-135.154,392c18b8,869232,76,29000,522,,B77W,JA788A,1739913824,HND,JFK,NH160,NH,0,0,ANA160,ANA
53.602,-134.517,392c7fb2,AC1DF7,294,38000,483,,B788,N880BJ,1739913823,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
48.034,-133.903,392ced20,AAA893,296,28000,468,,B772,N786UA,1739913824,SFO,KIX,UA35,UA,0,0,UAL35,UAL
52.578,-132.45,392d07ec,71BA09,305,30000,445,,B789,HL7209,1739913824,SEA,ICN,KE42,KE,0,0,KAL042,KAL
50.514,-132.306,392d0771,A4E714,290,36000,434,,A339,N415DX,1739913823,SEA,PVG,DL281,DL,0,0,DAL281,DAL
53.838,-131.515,392d01b9,A5B3AD,315,34000,412,,B739,N467AS,1739913824,SEA,ANC,AS49,AS,0,0,ASA49,ASA
51.842,-129.727,392d1b66,78082E,302,32000,408,,B77W,B-2090,1739913823,YVR,PEK,CA992,CA,0,0,CCA992,CCA
53.723,-128.853,392cf08e,A7E8BF,143,38975,446,,B737,N609AS,1739913823,FAI,SEA,AS227,AS,0,0,ASA227,ASA
52.165,-128.087,392d0fbf,A97608,321,34000,411,,B39M,N709AL,1739913824,SEA,FAI,AS106,AS,0,0,ASA106,ASA
51.757,-127.706,392ceffb,A35D79,321,36000,401,,BCS3,N316DU,1739913823,SEA,ANC,DL928,DL,0,64,DAL928,DAL
50.929,-127.486,392d26e7,780A62,303,30000,422,,B77W,B-KQN,1739913823,YVR,HKG,CX837,CX,0,0,CPA837,CPA
50.125,-127.25,392c8975,86E800,301,38000,440,,B789,JA875A,1739913823,IAH,HND,NH113,NH,0,0,ANA113,ANA
51.704,-127.202,392d04d2,,322,27975,220,,BE20,,1739913824,,,,,0,0,BE20,
48.238,-127.159,392ba581,78926A,86,39000,549,,A35K,B-LXQ,1739913824,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
50.464,-126.792,392d3f42,C06A71,120,12375,177,,SF34,C-GOIA,1739913823,YZT,,8P9342,8P,0,960,GOIA,PCO
49.723,-126.738,392d20f9,86EB36,314,38000,440,,B789,JA882J,1739913824,SEA,NRT,JL67,JL,0,-64,JAL67,JAL
53.363,-126.213,392cd481,C03938,346,20000,256,,DH8A,C-FVRJ,1739913824,YVR,YCD,9M8570,9M,0,-64,GLR8570,GLR
50.656,-126.05,392ce475,ADB653,138,35000,495,,B39M,N983AK,1739913824,ANC,SEA,AS108,AS,0,0,ASA108,ASA
50.39,-125.696,392d2cbe,C01754,311,34000,413,,B77W,C-FIVR,1739913824,YVR,NRT,AC3,AC,0,0,ACA3,ACA
51.789,-125.657,392c8a1e,C04B32,147,23000,278,,DH8C,C-GCMJ,1739913824,YXT,YXT,9M8973,9M,0,0,GLR8973,GLR
48.77,-125.199,392c9864,,324,36000,443,,A332,,1739913823,,,,,0,64,A332,
50.142,-124.432,392bb587,C023C5,107,26100,482,,B789,C-FNOE,1739913823,PEK,YVR,AC30,AC,0,-2176,ACA030,ACA
49.523,-124.404,392d32c1,86DA1E,300,26325,406,,B788,JA838J,1739913823,YVR,NRT,JL17,JL,0,1280,JAL17,JAL
48.472,-124.001,392bb86b,8990DF,99,35000,536,,B77W,B-16717,1739913824,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
46.845,-123.94,392c9d15,A662B5,73,375,28,,H500,N510PA,1739913780,,,,,0,-384,N510PA,
49.316,-123.743,392d3484,C038CA,298,17575,385,,B789,C-FVND,1739913824,YVR,HKG,AC7,AC,0,1856,ACA7,ACA
49.167,-123.568,392d2bf5,C057DB,10,2825,161,,DHC6,C-GHHA,1739913824,YYJ,,,,0,256,CGHHA,
48.185,-123.557,392d2146,A336EF,104,4800,107,,C172,N306PP,1739913823,,,,,0,64,N306PP,
49.091,-123.517,392d1f61,C026DC,31,800,91,,DHC2,C-FOSP,1739913823,CXH,,,,0,128,CFOSP,
49.235,-123.467,392bf302,86EB72,99,2775,174,,B789,JA884A,1739913823,HND,YVR,NH116,NH,0,-64,ANA116,ANA
48.644,-123.433,392d43ca,A512D6,45,0,16,,C208,N426KM,1739913823,YYJ,,M51212,M5,1,0,KEN1212,KEN
48.641,-123.429,392c7b11,C05EE1,188,0,1,,BCS3,C-GJYE,1739913822,YYZ,YYJ,AC197,AC,1,0,ACA197,ACA
48.203,-123.334,392d3c3c,A60633,64,4400,112,,C206,N4879F,1739913824,CLM,,,,0,576,N4879F,
49.187,-123.208,392d0825,C1E64F,75,0,1,,GRND,,1739913824,,,,,1,0,WLD63,
49.192,-123.208,392d3fc6,C01551,253,0,0,,B737,C-FIBW,1739913823,YVR,YLW,WS348,WS,1,0,WJA348,WJA
49.19,-123.207,392d3dde,C00899,101,0,0,,A320,C-FDGQ,1739913824,YVR,YXY,AC279,AC,1,0,ACA279,ACA
49.192,-123.207,392d40d9,C055EC,284,0,0,,DH8D,C-GGNZ,1739913824,YVR,YXT,AC8441,AC,1,0,JZA441,ACA
49.192,-123.204,392d3ba3,C05488,261,0,4,,DH8D,C-GGAH,1739913823,YVR,,,,1,0,,ACA
49.207,-123.201,392d0a9c,C1E5B0,123,0,1,,GRND,,1739913807,,,,,1,0,STF759,
49.197,-123.191,392d0c02,C06D48,188,0,17,,CRJ9,C-GPJZ,1739913824,YEG,YVR,QK7123,QK,1,0,JZA7123,ACA
49.195,-123.187,392d4190,C05ACC,191,0,0,,DH8D,C-GIJZ,1739913823,YVR,YLW,AC8274,AC,1,0,JZA274,ACA
49.196,-123.186,392d05fe,C05F09,106,0,1,,CRJ9,C-GJZS,1739913768,YYC,YVR,AC7765,AC,1,0,JZA7765,ACA
49.196,-123.186,392d436d,C084A3,151,0,0,,A321,C-GYFY,1739913821,YVR,YWG,AC296,AC,1,0,ACA296,ACA
49.194,-123.185,392d4268,C05512,275,0,0,,DH8D,C-GGFP,1739913824,YVR,YPR,AC8089,AC,1,0,JZA089,ACA
49.193,-123.185,392d0027,C05099,168,0,0,,DH8D,C-GENO,1739913817,YXJ,YVR,WS3203,WS,1,0,WEN3203,WJA
49.194,-123.183,392cf6d6,C0187A,92,0,5,,CRJ9,C-FJGZ,1739913824,YXE,YVR,AC7745,AC,1,0,JZA7745,ACA
49.199,-123.18,392d3893,3C64EC,188,0,0,,A343,D-AIGL,1739913808,YVR,FRA,LH493,LH,1,0,DLH493,DLH
49.202,-123.176,392cf000,C06E85,123,0,30,,DH8D,C-GPWE,1739913823,YYC,YCD,WS3367,WS,1,0,WEN3367,WJA
49.197,-123.173,392d44a4,C03003,343,0,3,,B38M,C-FSES,1739913824,YVR,LAX,AC556,AC,1,0,ACA556,ACA
49.184,-123.173,392d1c6a,C06C84,137,0,14,,B190,C-GPCL,1739913823,ZEL,YVR,8P1294,8P,1,0,1234567,PCO
49.077,-123.157,392cf603,A44212,295,9800,289,,B38M,N37352,1739913823,SFO,YVR,UA2051,UA,0,0,UAL2051,UAL
49.185,-123.154,392d3ae7,C1E6A7,270,0,19,,GRND,,1739913823,,,,,1,0,NAV905,
49.185,-123.15,392d2840,,94,2000,183,,LJ31,,1739913824,,,,,0,3328,LJ31,
48.25,-123.137,392d2e3b,AE26AD,202,2825,95,,AS65,6587,1739913824,NOW,,C6587,C6,0,0,C6587,CGX
49.021,-123.04,392d3aed,C007D0,184,7075,266,,A320,C-FCYX,1739913823,YVR,LAS,AC1058,AC,0,1024,ACA1058,ACA
46.853,-123.021,392d0f87,A03E69,355,1475,148,,RV7,N1147N,1739913780,SHN,,,,0,128,N1147N,
48.363,-122.932,392d12dc,AE683E,16,4325,257,,P8,,1739913823,,,,,0,0,,
48.948,-122.921,392c4f34,C01E11,311,10325,284,,B38M,C-FLKA,1739913823,CUN,YVR,F82811,F8,0,-320,FLE2811,FLE
46.969,-122.885,392cb21c,AAB985,229,300,47,,UH1,N790RJ,1739913821,RNT,,,,0,-192,N790RJ,
47.134,-122.792,392d2a51,A0595D,212,3875,97,,C172,N121W,1739913823,BFI,CLS,,,0,192,N121W,
47.381,-122.777,392d195d,ABC9A1,136,1000,100,,C172,N859JT,1739913823,TIW,PWT,,,0,-192,N859JT,
53.883,-122.677,392d1ce9,C07211,216,0,2,,C560,C-GRFC,1739913799,YVR,YXS,CRN999,CR,1,0,CRN999,CRN
47.594,-122.673,392d3a20,AE6C62,359,2800,119,,H64,20-03324,1739913823,GRF,,,,0,0,R03324,
53.858,-122.659,392d1588,C05186,350,2250,128,,DH8D,C-GEWR,1739913823,YVR,YXS,WS3277,WS,0,-704,WEN3277,WJA
48.501,-122.637,392d324f,ADD979,192,13425,230,,C525,N9915Z,1739913823,BLI,LGB,,,0,2368,N9915Z,
47.186,-122.627,392d3b04,AA3C8C,263,3800,125,,C182,N759MA,1739913823,,,,,0,-64,N759MA,
47.092,-122.624,392d3b61,AE51A2,71,1025,109,,H60,10-20340,1739913823,,,R2340,R2,0,256,R20340,
47.896,-122.617,392d409c,A7B637,152,1700,96,,AA1,N5961L,1739913824,TWD,,,,0,0,N5961L,
47.783,-122.611,392cc685,A6191C,171,1925,84,,C172,N492SF,1739913823,,,,,0,128,N492SF,
53.194,-122.605,392d1f75,C012F2,4,15050,322,,DH8D,C-FHEN,1739913824,YVR,YXS,WS3283,WS,0,-1600,WEN3283,WJA
47.256,-122.58,392d3d35,A424FE,180,700,71,,P28A,N3660R,1739913822,,,,,0,832,N3660R,
48.014,-122.58,392d3178,A7A56D,162,38550,365,,C25B,N592GB,1739913824,YVR,PDX,JRE592,JR,0,1088,JRE592,JRE
47.289,-122.574,392d3753,A58C8F,188,450,62,,C172,N457EP,1739913823,TIW,,,,0,256,N457EP,
47.325,-122.573,392d2d2e,A06B75,161,1500,57,,C162,N126RB,1739913824,TIW,,,,0,-448,N126RB,
48.809,-122.562,392d3f5e,,224,1300,98,,C207,,1739913823,,,,,0,960,C207,
47.268,-122.562,392d23fc,A716E5,26,1075,93,,C172,N556ND,1739913824,TIW,,,,0,-128,N556ND,
47.592,-122.56,392cfa4c,A42E2A,308,500,111,,R44,N369EL,1739913823,TIW,,,,0,256,N369EL,
48.612,-122.557,392d3e08,A409E6,157,1525,98,,C182,N3599Y,1739913823,,,,,0,64,N3599Y,
49.137,-122.536,392d34ec,C04FBB,84,11425,366,,A333,C-GEFA,1739913823,YVR,YUL,AC306,AC,0,2240,ACA306,ACA
47.001,-122.534,392ce7b2,A126C6,17,14075,303,,B38M,N17303,1739913824,LAX,SEA,UA2361,UA,0,-1408,UAL2361,UAL
47.451,-122.504,392d44b5,A2FBEF,281,775,109,,C206,N29127,1739913824,,,,,0,448,N29127,
47.657,-122.498,392d1d37,A23EDA,45,1925,183,,PC12,N244,1739913823,ALW,BFI,,,0,-192,N244,
47.187,-122.481,392d064c,A3338C,7,10875,304,,E75L,N305SY,1739913823,SMF,SEA,DL3655,DL,0,-1344,SKW3655,DAL
47.158,-122.477,392cdb05,AE07ED,180,325,121,,C17,96-0003,1739913812,TCM,TCM,,,0,-640,GATE42,RCH
47.889,-122.455,392ccb56,A22A07,162,7300,243,,B763,N239AZ,1739913824,ANC,SEA,8C3373,8C,0,-1088,ATN3373,
48.404,-122.423,392bb6fc,8990E5,98,35000,535,,B77W,B-16723,1739913824,TPE,JFK,BR32,BR,0,0,EVA032,EVA
48.484,-122.421,392d4266,ABCBE2,319,800,91,,CH7A,N8595V,1739913823,MVW,,,,0,-256,N8595V,
47.761,-122.396,392d0d88,A1388C,155,5675,213,,E75L,N178SY,1739913823,BLI,SEA,AS3400,AS,0,-960,SKW3400,ASA
47.623,-122.381,392c7214,,149,1750,160,,G280,,1739913823,,,,,0,-384,G280,
49.033,-122.369,392d445a,C02104,27,600,64,,C172,C-FMNB,1739913824,YXX,,,,0,1024,CFMNB,
49.028,-122.369,392d4210,C00C90,2,0,2,,B47G,C-FETR,1739913824,YXX,,,,1,0,CFETR,
49.023,-122.362,392d43af,C00608,278,225,62,,R44,C-FCHJ,1739913821,YXX,,,,0,-384,CFCHJ,
48.254,-122.334,392d3c93,A4BA4E,330,1350,85,,CH75,N4031N,1739913824,QQW,,,,0,64,N4031N,
47.633,-122.331,392cf9e9,,153,0,5,,C172,,1739913823,,,,,1,0,C172,
47.056,-122.32,392ccecf,ABA04B,225,1600,100,,C172,N84823,1739913823,,,,,0,128,N84823,
46.928,-122.318,392d1eca,ACDEA4,205,3200,93,,C172,N9283A,1739913823,,,,,0,0,N9283A,
47.445,-122.317,392ce32e,A6A300,149,0,27,,B738,N527AS,1739913823,LAS,SEA,AS229,AS,1,0,ASA229,ASA
47.447,-122.314,392d0d8f,A85931,181,0,0,,E75L,N637QX,1739913824,FCA,SEA,AS2270,AS,1,0,QXE2270,ASA
47.543,-122.313,392c543b,,149,0,123,,GLF4,,1739913816,,,,,0,-640,GLF4,
47.463,-122.306,392d3be2,71BD79,357,0,1,,A359,HL7579,1739913823,SEA,ICN,OZ271,OZ,1,0,AAR271,AAR
47.537,-122.305,392d1f55,A105B0,194,0,0,,GLEX,N165QS,1739913817,BFI,,EJA165,EJ,1,0,EJA165,EJA
47.442,-122.304,392d0e85,A0AA7C,90,0,0,,BCS1,N142DU,1739913823,SEA,SFO,DL673,DL,1,0,DAL673,DAL
47.441,-122.304,392d315c,A013EE,73,0,0,,BCS1,N104DU,1739913819,SEA,SFO,DL675,DL,1,0,DAL675,DAL
47.439,-122.304,392b9d82,3C66C2,81,0,0,,A359,D-AIVB,1739913817,MUC,SEA,LH488,LH,1,0,DLH488,DLH
47.44,-122.304,392b9b8e,A51601,84,0,0,,A339,N427DX,1739913823,ICN,SEA,DL196,DL,1,0,DAL196,DAL
47.447,-122.304,392d4459,A262AD,222,0,0,,B739,N253AK,1739913801,SEA,PHX,AS700,AS,1,0,ASA700,ASA
47.447,-122.302,392d4071,A657B9,267,0,0,,B738,N508AS,1739913809,SEA,SNA,AS1228,AS,1,0,ASA1228,ASA
47.447,-122.3,392d3bae,ACCD13,165,0,0,,B738,N924AN,1739913819,SEA,ORD,AA2398,AA,1,0,AAL2398,AAL
47.447,-122.299,392c226c,AC9FF2,222,0,0,,A321,N912UY,1739913823,CLT,SEA,AA2407,AA,1,0,AAL2407,AAL
47.497,-122.276,392d30af,A32B48,153,1650,214,,LJ60,N303JJ,1739913823,BFI,PDX,IJA30,IJ,0,2048,IJA30,IJA
47.901,-122.276,392ce119,ABD971,180,0,0,,B738,N8626B,1739913823,PAE,,,,1,0,,SWA
47.904,-122.275,392d428b,A597C5,320,0,0,,C172,N46FF,1739913823,PAE,,,,1,0,N46FF,
48.237,-122.26,392d3b66,A0422D,353,1750,96,,C150,N11571,1739913823,,,,,0,128,N11571,
47.667,-122.245,392d1b7d,A95E75,24,900,102,,C185,N70208,1739913823,KEH,,,,0,-192,N70208,
49.128,-122.243,392d3561,A2226B,203,2300,102,,,N2369P,1739913823,YXX,YCW,,,0,-128,GAQV,
47.347,-122.234,392d2490,A35244,94,500,70,,P28A,N313DC,1739913824,,,,,0,-576,N313DC,
47.331,-122.231,392cdb79,A108C1,270,1300,86,,C162,N166JA,1739913823,,,,,0,-64,N166JA,
47.293,-122.227,392d2c1c,A14345,195,900,69,,C150,N18015,1739913824,,,,,0,384,N18015,
47.499,-122.218,392d3af7,A8BBB0,90,0,0,,SR20,N662AJ,1739913824,RNT,CLS,,,1,0,N662AJ,
47.49,-122.21,392ce5f7,AC56D9,255,0,0,,B38M,N8942L,1739913819,RNT,,BOE123,BO,1,0,BOE123,
47.501,-122.203,392d3d11,A66E8E,10,1625,80,,C172,N513WF,1739913823,RNT,,,,0,768,N513WF,
49.148,-122.193,392d2b4e,C0055D,256,2850,89,,C172,C-FCAU,1739913823,YXX,,,,0,0,CFCAU,
48.167,-122.154,392d325c,A6D301,123,0,0,,C172,N539MT,1739913803,QQW,QQW,,,1,0,N539MT,
47.901,-122.122,392d3db7,A61565,355,775,97,,C172,N491SF,1739913823,,,,,0,-256,N491SF,
52.334,-122.089,392d35b4,,171,25000,276,,BE20,,1739913823,,,,,0,0,BE20,
47.194,-122.055,392cdfad,C00DCE,348,38000,396,,B38M,C-FFFX,1739913823,PSP,YVR,F81871,F8,0,0,FLE1871,FLE
47.312,-122.007,392d216e,AD8295,92,2425,97,,C172,N97PD,1739913822,RNT,,,,0,-320,N97PD,
51.675,-121.916,392cd2fb,A31A54,298,35975,427,,B789,N29975,1739913824,DEN,NRT,UA143,UA,0,0,UAL143,UAL
53.874,-121.772,392d27f9,C012A5,273,38000,410,,B737,C-FHBO,1739913824,YEG,YXT,5T1500,5T,0,0,AKT1500,AKT
49.259,-121.717,392d32b6,C04660,37,2300,102,,C172,C-GAQX,1739913823,YXX,,,,0,0,CGAQX,
49.244,-121.711,392d36c0,A4DB48,22,2600,99,,C172,N4118A,1739913824,YXX,,,,0,-128,FAQA,
47.052,-121.467,392d161f,A1F81F,303,21275,336,,C56X,N226JM,1739913824,SUN,BFI,,,0,-2048,N226JM,
51.748,-121.407,392cff99,C0673A,162,21000,276,,DH8A,C-GNCJ,1739913823,YXT,YXS,9M8985,9M,0,64,GLR8985,GLR
47.01,-121.366,392d351c,A61FE4,129,9325,175,,K100,N494KQ,1739913824,BFI,,,,0,-192,N494KQ,
