latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.375,-71.737,39b834a7,A65ECB,67,2900,95,,C172,N50976,1743629020,BDR,HYA,,,0,0,N50976,
44.232,-71.726,39b81429,3C670A,224,34000,430,,A359,D-AIXJ,1743629020,MUC,EWR,LH412,LH,0,0,DLH412,DLH
42.246,-71.705,39b905c6,,248,2275,76,,P28A,,1743629020,,,,,0,576,P28A,
42.5,-71.704,39b942c2,A365F8,96,5750,286,,E55P,N318QS,1743629020,SCH,BED,EJA318,EJ,0,-2432,EJA318,EJA
45.441,-71.69,39b94623,C05766,305,0,0,,C172,C-GHCN,1743629019,YSC,,,,1,0,CGHCN,
42.83,-71.681,39b9410e,,283,24175,354,,F2TH,,1743629019,,,,,0,2112,F2TH,
41.83,-71.681,39b9388e,AA4AC9,315,9425,264,,A319,N762US,1743629020,PVD,CLT,AA2338,AA,0,192,AAL2338,AAL
42.79,-71.679,39b8df76,A2400B,73,2100,93,,P28A,N244ND,1743629020,ASH,ASH,,,0,-576,N244ND,
41.659,-71.655,39b8f09c,A37FB0,68,13800,407,,BCS3,N3241J,1743629020,MCO,BOS,B61152,B6,0,-1728,JBU1152,JBU
41.2,-71.65,39b8f87e,ADED77,235,28350,412,,A321,N997JL,1743629020,BOS,FLL,B61311,B6,0,1088,JBU1311,JBU
42.651,-71.64,39b901ca,AB6AF3,183,3475,185,,PC12,N835AF,1743629020,YUL,BED,,,0,0,N835AF,CNS
45.413,-71.626,39b8f1c2,C03B8A,298,1400,133,,PAY2,C-FWOF,1743629020,YSC,ZBM,,,0,-896,CFWOF,
42.328,-71.598,39b83658,A40178,27,3400,122,,P28A,N3572M,1743629020,BED,BED,,,0,-320,N3572M,
42.564,-71.595,39b8f27a,A22768,10,900,103,,P28A,N238ND,1743629021,BED,,,,0,-192,N238ND,
42.371,-71.589,39b94816,A12105,63,2000,114,,C172,N172EF,1743629021,ORH,,,,0,64,N172EF,
46.378,-71.58,39b945bc,C02501,221,15325,184,,DH8C,C-FOAI,1743629020,YQB,YUL,3H860,3H,0,960,AIE860,AIE
43.216,-71.574,39b8dd62,A2529E,322,3000,111,,P28A,N249ND,1743629020,ASH,CON,,,0,64,N249ND,
41.435,-71.562,39b83fc9,AD4A4C,178,600,92,,AA5,N9555L,1743629021,NCO,NCO,,,0,-704,N9555L,
42.465,-71.533,39b90d9f,A283FA,72,1475,215,,H25C,N261PA,1743629020,CLT,BED,MMN261,MM,0,-896,MMN261,MMN
42.786,-71.524,39b9479a,A05D18,334,0,0,,P46T,N122WD,1743629015,ASH,MGJ,,,1,0,N122WD,
42.781,-71.511,39b920e1,A188C0,122,150,61,,C172,N19833,1743629020,ASH,,,,0,1088,N19833,
42.535,-71.497,39b94229,A23ECF,77,1975,98,,C172,N2439Z,1743629021,BED,,,,0,-256,N2439Z,
43.38,-71.479,39b93e95,A1FDE8,191,3800,97,,C172,N2274B,1743629020,LCI,,,,0,-256,N2274B,
46.516,-71.457,39b91047,C02028,92,31025,573,,B752,C-FMEP,1743629020,YMX,YQM,MAL8054,MA,0,-64,MAL8054,FDX
42.203,-71.453,39b93a5c,A0D80D,173,4000,101,,P28A,N15322,1743629020,CON,,,,0,0,N15322,
41.712,-71.453,39b91b3c,A07726,25,0,108,,C172,N129WS,1743629020,PVD,PVD,,,0,0,N129WS,
42.206,-71.439,39b9104c,A3ECCE,268,33025,256,,E55P,N352FX,1743629021,BOS,STL,LXJ352,LX,0,2368,LXJ352,LXJ
41.725,-71.435,39b9489f,A707A3,286,0,0,,A320,N552JB,1743628989,PVD,FLL,B62597,B6,1,0,JBU2597,JBU
42.13,-71.432,39b94449,A9378A,17,2500,185,,SR22,N693TF,1743629020,NCO,BED,,,0,0,N693TF,
43.57,-71.428,39b93bbb,AD86CA,154,0,8,,C172,N97055,1743629020,LCI,LCI,,,1,0,N97055,
42.784,-71.427,39b8db6d,A60B90,54,2725,84,,DA40,N489RS,1743629020,ASH,ASH,,,0,448,N489RS,
43.58,-71.426,39b94a3d,A5CC82,115,0,0,,C172,N473CS,1743628960,LCI,,,,1,0,N473CS,
42.15,-71.411,39b921ec,AD846F,258,20450,362,,A321,N970JB,1743629020,BOS,TPA,B61191,B6,0,1856,JBU1191,JBU
41.477,-71.399,39b8d2d1,A00CE0,2,4450,274,,E75S,N102HQ,1743629021,ORD,PVD,AA4441,AA,0,-64,RPA4441,AAL
43.579,-71.399,39b8f111,A188B8,47,1000,72,,C172,N1983V,1743629020,CON,LCI,,,0,1152,N1983V,
41.753,-71.395,39b8c747,A385C8,26,11800,279,,A319,N326NB,1743629020,SAT,BOS,DL816,DL,0,-1664,DAL816,DAL
46.791,-71.394,39b94839,C058D4,225,125,142,,DH8D,C-GHQP,1743629020,YQB,YUL,0Q171,0Q,0,2560,HYD171,HYD
43.765,-71.388,39b93eb2,A7876F,4,100,69,,AC11,N5842N,1743629010,,,,,1,-1280,N5842N,
46.791,-71.385,39b8fbfe,C06E87,101,0,0,,A320,C-GPWG,1743628994,YYZ,YQB,AC1154,AC,1,0,ACA1154,ACA
46.79,-71.385,39b9025d,C0526C,19,0,0,,B733,C-GFFN,1743629018,YVP,YQB,3H721,3H,1,0,AIE721,AIE
42.998,-71.366,39b8eb7c,A1A853,233,9475,223,,PC12,N206AF,1743629020,PSM,,CNS28,CN,0,0,CNS28,CNS
41.184,-71.361,39b945f5,AD47D8,242,34200,382,,C750,N955GH,1743629020,HYA,CMH,KOW955,KO,0,2496,KOW955,KOW
41.667,-71.354,39b8ff96,A382B6,35,3350,260,,A320,N325US,1743629020,ATL,PVD,DL2659,DL,0,-576,DAL2659,DAL
42.476,-71.347,39b8d16a,A930CE,99,400,88,,P28A,N6910J,1743629020,BED,BED,,,0,-512,N6910J,
41.592,-71.327,39b9350d,AE478A,146,800,88,,H60,07-20038,1743629020,BAF,,,,0,-896,PATRT7,
43.012,-71.319,39b82094,4D0109,230,38000,412,,B744,LX-TCV,1743629020,LUX,ATL,CV5,CV,0,0,CLX5,CLX
43.105,-71.313,39b93e6b,A6EBC6,83,11300,385,,CRJ7,N545PB,1743629020,MHT,DCA,AA5126,AA,0,2880,JIA5126,AAL
41.552,-71.3,39b92f5e,AB8E3A,149,0,61,,P28A,N8436T,1743629020,ACK,,,,1,-128,N8436T,
42.465,-71.299,39b8e7ba,A4FFE9,160,0,1,,E545,N421FX,1743629016,CGF,BED,LXJ421,LX,1,0,LXJ421,LXJ
42.471,-71.292,39b8c1b0,A82D60,98,0,89,,GLEX,N626JS,1743629018,VRB,BED,,,1,-64,N626JS,
42.464,-71.291,39b91185,AD1D73,315,0,0,,C68A,N944QS,1743628995,PHL,BED,EJA944,EJ,1,0,EJA944,EJA
42.467,-71.29,39b94c2e,A2BDF6,37,0,17,,P28A,N276ND,1743629019,BED,,,,1,0,N276ND,
42.368,-71.281,39b942d1,A2FC16,210,4000,74,,P28A,N2914A,1743629020,BVY,,,,0,128,N2914A,
42.484,-71.269,39b8c4fe,A35D79,105,8525,304,,BCS3,N316DU,1743629020,ORD,BOS,DL2570,DL,0,-1024,DAL2570,DAL
41.835,-71.263,39b8a1c5,AD5329,19,8400,256,,A321,N958JB,1743629020,AUA,BOS,B6774,B6,0,-384,JBU774,JBU
43.012,-71.25,39b92224,AB2512,223,5950,145,,SR22,N817TM,1743629020,BGR,,,,0,0,N817TM,
41.631,-71.239,39b93ead,A46909,304,5400,87,,P28A,N38316,1743629020,MVY,ORH,,,0,640,N38316,
42.204,-71.229,39b94aa8,A3DFD5,170,600,92,,C172,N349ME,1743629020,OWD,,,,0,-320,N349ME,
40.683,-71.228,39b92de0,AA7439,63,33325,516,,B772,N773AN,1743629021,JFK,FCO,AA236,AA,0,960,AAL236,AAL
41.416,-71.224,39b937bf,A448BA,236,30700,401,,B738,N3750D,1743629020,BOS,MIA,DL776,DL,0,1600,DAL776,DAL
41.918,-71.222,39b8bdeb,A7B832,20,7050,260,,A320,N597JB,1743629020,MBJ,BOS,B61194,B6,0,-1280,JBU1194,JBU
42.216,-71.212,39b94bdd,A646B3,273,650,99,,C172,N503SP,1743629020,,,,,0,-64,N503SP,
42.192,-71.201,39b93764,A9AC8D,85,0,69,,SR22,N722SC,1743629020,OWD,,,,1,-448,N722SC,
42.112,-71.197,39b92a1b,A0F52F,320,1900,113,,C172,N1608S,1743629020,OWD,,,,0,-512,N1608S,
42.208,-71.181,39b8e3f5,ACC6AA,43,8450,202,,BE55,N922LZ,1743629020,RIC,AUG,,,0,0,N922LZ,
42.357,-71.178,39b922d5,A817FC,204,3700,193,,C56X,N620TX,1743629020,PIT,BOS,VJA620,VJ,0,-1088,VJA620,LAK
42.191,-71.177,39b948bb,A811AF,326,0,0,,SR22,N619RL,1743629021,OWD,,,,1,0,N619RL,
42.191,-71.175,39b9495f,ADD5B0,253,0,14,,C172,N9905F,1743629020,,,,,1,0,N9905F,
42.192,-71.17,39b93352,A7E09E,270,0,13,,C172,N6065P,1743629021,WST,OWD,,,1,0,N6065P,
42.732,-71.154,39b939cc,A448BF,124,500,56,,C150,N3750J,1743629020,EEN,,,,0,-640,N3750J,
42.519,-71.136,39b91fe8,A2022D,67,1475,148,,SR22,N2288D,1743629020,ACK,BED,,,0,-64,N2288D,SXL
41.53,-71.123,39b93654,A5C2DC,221,2550,91,,C172,N470U,1743629020,PVD,,,,0,0,N470U,
42.714,-71.122,39b9010c,A07EBB,143,0,6,,C172,N13081,1743629020,LWM,LWM,,,1,0,N13081,
42.234,-71.109,39b91f24,AA88D2,256,16350,349,,A319,N778XF,1743629021,BOS,DCA,AA3277,AA,0,1536,AAL3277,AAL
42.157,-71.105,39b8b11f,A6BFA6,19,3300,214,,A21N,N534DT,1743629020,SJU,BOS,DL1780,DL,0,-1728,DAL1780,DAL
41.622,-71.098,39b9439a,ACFE50,270,1575,102,,C172,N9360E,1743629020,EWB,,,,0,0,N9360E,
42.772,-71.087,39b93387,,227,2475,194,,H25B,,1743629020,,,,,0,0,H25B,
45.906,-71.064,39b927b0,C00B9E,262,34000,335,,E75S,C-FEKJ,1743629020,YYG,YUL,AC7685,AC,0,0,JZA7685,ACA
42.26,-71.046,39b866b9,4CC569,356,2125,183,,A20N,TF-PPE,1743629020,KEF,BOS,OG111,OG,0,-1344,FPY857,FPY
42.439,-71.027,39b76147,A95F5C,8,425,57,,R44,N7027U,1743629020,BVY,BVY,,,0,-128,N7027U,
42.338,-71.026,39b92c1f,C06358,22,2000,198,,DH8D,C-GLQD,1743629020,YOW,BOS,PD2345,PD,0,1024,PTR2345,PTR
42.377,-71.024,39b8dcd3,A0A1CB,278,0,0,,GRND,N14QX,1743629020,,,,,1,0,BOSP153,
42.36,-71.023,39b90e9a,ADD6DB,210,0,0,,B752,N991FD,1743629014,BNH,,,,1,0,,FDX
42.363,-71.023,39b8f404,A3FF26,89,0,1,,A321,N357DN,1743629021,ATL,BOS,DL821,DL,1,0,DAL821,DAL
42.375,-71.022,39b92e69,A4A114,312,0,0,,E55P,N398FX,1743629019,TEB,BOS,LXJ398,LX,1,0,LXJ398,LXJ
42.374,-71.02,39b89d06,A038C7,45,0,0,,GL5T,N113QS,1743628966,CLT,BOS,EJA113,EJ,1,0,EJA113,EJA
42.361,-71.02,39b94b8f,A01880,303,0,0,,A321,N105NN,1743629015,BNH,,AA12,AA,1,0,AAL12,AAL
41.541,-71.018,39b827af,A3FE8C,252,3300,83,,C172,N3568E,1743629020,EWB,EWB,,,0,192,N3568E,
42.356,-71.018,39b944dc,A2C8B5,255,0,5,,E190,N279JB,1743629020,BOS,JFK,B6817,B6,1,0,JBU817,JBU
42.369,-71.018,39b8a841,A33843,270,0,0,,BCS3,N3062J,1743629021,CUN,BOS,B6172,B6,1,0,JBU172,JBU
42.368,-71.018,39b9433b,A4C96C,198,0,0,,A21N,N4073J,1743629020,BOS,,B69999,B6,1,0,JBU9999,JBU
42.371,-71.017,39b94ad6,39D2A5,188,0,1,,A359,F-HUVF,1743629021,BOS,CDG,AF333,AF,1,0,AFR333M,AFR
42.365,-71.017,39b840e3,ACCA19,303,0,0,,A321,N923JB,1743629017,SFO,BOS,B6434,B6,1,0,JBU434,JBU
42.436,-71.017,39b9446e,A29184,353,1350,123,,C402,N2649Z,1743629020,BOS,BHB,9K1837,9K,0,576,KAP71,KAP
42.356,-71.017,39b94613,A46310,199,0,6,,A321,N382DN,1743629020,BOS,FLL,DL1149,DL,1,0,DAL1149,DAL
42.357,-71.016,39b9427a,ABD063,199,0,7,,E170,N860RW,1743629019,BOS,BWI,DL5644,DL,1,0,RPA5644,DAL
42.362,-71.016,39b926e1,A5CF19,286,0,9,,B38M,N47330,1743629020,EWR,BOS,UA2630,UA,1,0,UAL2630,UAL
42.369,-71.016,39b92f83,A3311B,151,0,0,,BCS3,N3044J,1743628982,BOS,,B62064,B6,1,0,JBU2064,JBU
42.354,-71.016,39b91fd9,AD2095,126,0,10,,A321,N945JT,1743629019,BOS,SFO,B6733,B6,1,0,JBU733,JBU
42.364,-71.016,39b9470d,A83EF2,118,0,1,,A320,N630NK,1743629020,BOS,MIA,NK183,NK,1,0,NKS183,NKS
42.368,-71.016,39b8fced,A4C98F,140,0,0,,A21N,N4074J,1743628947,BOS,,B69999,B6,1,0,JBU9999,JBU
42.366,-71.015,39b8c469,A7456C,236,0,0,,A320,N568JB,1743628976,BDA,BOS,B6204,B6,1,0,JBU204,JBU
42.367,-71.015,39b941bf,A64996,340,0,0,,A320,N504JB,1743629019,BOS,MCO,B6751,B6,1,0,JBU751,JBU
42.359,-71.015,39b90f8d,C06DAC,10,0,0,,DH8D,C-GPNV,1743629020,YHZ,BOS,AC2263,AC,1,0,PVL2263,PVL
42.359,-71.015,39b9272f,A98F6A,328,0,0,,A320,N715JB,1743629020,BOS,SJU,B61351,B6,1,0,JBU1351,JBU
42.365,-71.015,39b94629,A2D27C,16,0,0,,E190,N281JB,1743629016,BOS,DCA,B62255,B6,1,0,JBU2255,JBU
42.368,-71.015,39b911da,A1D368,318,0,0,,A21N,N2169J,1743629006,BOS,,B69999,B6,1,0,JBU9999,JBU
42.366,-71.015,39b9008e,A874E1,213,0,0,,A320,N644JB,1743629018,JFK,BOS,B61118,B6,1,0,JBU1118,JBU
42.365,-71.015,39b8d5e6,A37A3F,89,0,0,,E190,N323JB,1743629019,DTW,BOS,B62036,B6,1,0,JBU2036,JBU
42.363,-71.014,39b9239a,A5D197,36,0,0,,PC12,N474SS,1743629017,MSS,BOS,4B865,4B,1,0,BTQ865,BTQ
42.365,-71.014,39b91a14,A39089,329,0,0,,E190,N329JB,1743629006,DCA,BOS,B61254,B6,1,0,JBU1254,JBU
42.366,-71.014,39b8fb25,A2D9EA,298,0,0,,E190,N283JB,1743629018,LGA,BOS,B6832,B6,1,0,JBU832,JBU
42.366,-71.014,39b8a479,A3549D,154,0,0,,BCS3,N3132J,1743629019,TPA,BOS,B6892,B6,1,0,JBU892,JBU
42.355,-71.014,39b94268,AB8F0D,19,0,0,,B739,N844DN,1743629020,BOS,DTW,DL1656,DL,1,0,DAL1656,DAL
42.365,-71.014,39b89ea2,A87898,196,0,0,,A320,N645JB,1743629006,MSY,BOS,B6300,B6,1,0,JBU896,JBU
42.366,-71.013,39b8ba94,A83E86,296,0,9,,A320,N630JB,1743629021,FLL,BOS,B62270,B6,1,0,JBU2270,JBU
42.367,-71.013,39b8f18d,A9607D,78,0,1,,A320,N703JB,1743629000,BOS,JAX,B6509,B6,1,0,JBU509,JBU
42.364,-71.013,39b90bc3,A43EA6,199,0,21,,B738,N37277,1743629020,IAD,BOS,UA1856,UA,1,0,UAL1856,UAL
42.356,-71.013,39b9436c,A77645,73,0,0,,A21N,N580DT,1743629020,BOS,SAN,DL571,DL,1,0,DAL571,DAL
42.368,-71.012,39b9493f,4CABD1,160,0,0,,A21N,EI-LRE,1743629012,BOS,DUB,EI132,EI,1,0,EIN13K,EIN
42.368,-71.012,39b8ccd1,A2B26B,129,0,10,,E190,N273JB,1743629019,ORD,BOS,B6312,B6,1,0,JBU312,JBU
42.371,-71.01,39b87623,A5320B,205,0,6,,B739,N434AS,1743629016,SEA,BOS,AS306,AS,1,0,ASA306,ASA
42.371,-71.006,39b8d409,A2D2EB,305,0,9,,E75L,N281NN,1743629020,ORD,BOS,AA4112,AA,1,0,ENY4112,AAL
46.414,-70.99,39b931e3,C005B9,72,2525,57,,C172,C-FCEI,1743629019,YQB,,,,0,0,CFCEI,
42.921,-70.985,39b93cba,AB271B,204,2525,195,,B350,N818AG,1743629020,AUG,BED,,,0,-448,N818AG,
42.363,-70.974,39b93fb6,A1A56D,79,600,137,,E75S,N205JQ,1743629020,BOS,JFK,DL5819,DL,0,2240,RPA5819,DAL
43.177,-70.961,39b93f76,A651D8,229,3800,108,,C172,N506SP,1743629021,PWM,,,,0,-256,N506SP,
42.626,-70.96,39b88dc6,A41E4E,141,475,79,,P28A,N36456,1743629020,PSM,BVY,,,0,-832,N36456,
40.553,-70.932,39b9370f,34520C,78,29175,513,,A332,EC-MLP,1743629020,JFK,MAD,IB212,IB,0,832,IBE0212,IBE
42.376,-70.893,39b92dca,AC337E,75,2625,218,,B38M,N8855Q,1743629020,BOS,BWI,WN3094,WN,0,2304,SWA3094,SWA
42.808,-70.829,39b90b03,A5D6F0,204,1900,74,,P28A,N47560,1743629019,BVY,BVY,,,0,512,N47560,
43.885,-70.827,39b94203,A0FC5D,353,2700,106,,C172,N1626Y,1743629020,SFM,,,,0,128,N1626Y,
42.797,-70.826,39b935c1,A19B2F,226,3250,211,,PC12,N202TW,1743629020,BHB,BED,TJ202,TJ,0,-1024,GPD202,GPD
41.487,-70.822,39b94a29,AB9E13,297,3475,149,,C208,N848FE,1743629020,MVY,PVD,MTN7401,MT,0,64,MTN7401,FDX
43.075,-70.818,39b949a1,ACC5CB,73,0,8,,RV12,N922CA,1743629019,,,,,1,0,N922CA,
42.513,-70.807,39b918aa,A57D42,13,6600,277,,A21N,N453AA,1743629020,BOS,PHX,AA1850,AA,0,2816,AAL1850,AAL
42.379,-70.76,39b94b3e,A8299A,106,5600,291,,A320,N625JB,1743629020,BOS,MCO,B6651,B6,0,3328,JBU651,JBU
42.987,-70.737,39b8e3fa,AB5D62,25,3050,113,,P28A,N831PM,1743629020,PSM,BVY,,,0,128,N831PM,
41.788,-70.735,39b86d25,,146,1825,52,,C172,,1743629020,,,,,0,-768,C172,
46.109,-70.733,39b94561,C0438E,228,1475,107,,P28R,C-FZPD,1743629020,,,,,0,-320,CFZPD,
41.875,-70.729,39b94794,A34978,198,17225,349,,BCS3,N3102J,1743629021,BOS,MIA,B62519,B6,0,1472,JBU2519,JBU
43.798,-70.721,39b94732,AC74E3,359,2475,152,,A109,N901WM,1743629020,SFM,,,,0,-64,N901WM,
42.312,-70.721,39b93b21,A2147C,182,8250,273,,E75S,N233JQ,1743629020,BOS,LGA,DL5721,DL,0,2816,RPA5721,DAL
41.553,-70.717,39b93eff,A15A94,257,2450,143,,RV7,N1869L,1743629020,FMH,,,,0,0,N1869L,
41.915,-70.709,39b94329,A0B1AB,316,800,112,,C172,N144BF,1743629021,PYM,,,,0,-512,N144BF,
42.486,-70.708,39b80923,3C65AB,266,9450,219,,A388,D-AIMK,1743629020,MUC,BOS,LH424,LH,0,64,DLH8P,DLH
43.241,-70.679,39b8f4de,A29723,222,2275,92,,RV12,N266VA,1743629021,PSM,PSM,,,0,128,N266VA,
42.124,-70.623,39b92515,A43BC6,185,14850,413,,A20N,N372FR,1743629020,BOS,PHL,F93011,F9,0,2816,FFT3011,FFT
43.658,-70.495,39b9150d,A6DC42,97,1975,175,,CRJ7,N541GJ,1743629020,IAD,PWM,UA4187,UA,0,0,GJS4187,UAL
43.975,-70.494,39b926a1,A580A0,221,2800,93,,P28A,N4537T,1743629019,FRY,,,,0,448,N4537T,
43.71,-70.477,39b8c902,A86F68,20,3700,112,,C172,N64228,1743629021,NHZ,LEW,,,0,-64,N64228,
43.267,-70.467,39b84285,A5BA5E,36,9600,175,,BE35,N4685D,1743628998,WVL,,,,0,0,N4685D,
41.715,-70.34,39b93ebb,A57C19,142,625,94,,AA5,N4521V,1743629020,,,,,0,-256,N4521V,
43.695,-70.324,39b92355,AC9F88,163,450,99,,C68A,N912QS,1743628951,PVD,PWM,EJA912,EJ,0,-576,EJA912,EJA
45.721,-70.262,39b93860,4B187B,61,28750,555,,A333,HB-JHB,1743629020,YUL,ZRH,LX87,LX,0,768,SWR87F,SWR
42.078,-70.244,39b84658,A415A5,231,325,81,,VR7,N362VR,1743628985,HYA,HYA,,,0,-448,N362VR,
42.025,-70.21,39b87845,A26860,46,600,104,,C337,N254WT,1743629020,PYM,PVC,,,0,384,N254WT,
43.827,-70.149,39b94580,A65EB5,212,5500,161,,C310,N5097J,1743629021,AUG,LWM,,,0,0,N5097J,
43.563,-70.112,39b93954,A31B0F,233,9975,165,,C340,N3EL,1743629020,BHB,,,,0,0,N3EL,
41.76,-70.11,39b92f24,AE0940,237,24000,345,,C560,166374,1743629020,PQI,,VM374,VM,0,0,VM374,
41.258,-70.097,39b93244,4CABEC,57,37000,504,,A333,EI-EIL,1743629020,JFK,DUB,EI104,EI,0,64,EIN104,EIN
41.258,-70.065,39b94c98,AABFF5,270,0,0,,C208,N792FE,1743629020,ACK,PVD,MTN7400,MT,1,0,MTN7400,FDX
41.258,-70.061,39b94c14,A28545,126,0,1,,C402,N2611X,1743629021,ACK,BOS,,,1,0,KAP402,KAP
44.069,-69.976,39b946c3,AD5178,212,3900,107,,C172,N9573Q,1743629020,AUG,,,,0,128,N9573Q,
41.88,-69.961,39b87eb2,,347,500,91,,C172,,1743629020,,,,,0,-192,C172,
43.919,-69.912,39b92ed1,A376EF,349,450,106,,SR20,N322NE,1743629021,NHZ,,,,0,-704,N322NE,
44.324,-69.876,39b92b2f,AAEE1A,88,775,106,,SR20,N803ME,1743628985,AUG,,,,0,-192,N803ME,
43.99,-69.83,39b8f235,A38676,97,3650,130,,SR20,N326VA,1743629019,RKD,NHZ,,,0,-512,N326VA,
44.183,-69.797,39b947a5,A1F2CC,169,2800,69,,BE24,N2244L,1743629020,AUG,,,,0,-1344,N2244L,
45.469,-69.72,39b8f4d1,3C4591,51,31000,547,,B77L,D-AALQ,1743629020,ATL,LEJ,3S387,3S,0,0,BOX387,DHK
44.266,-69.632,39b94321,AA990D,330,2550,113,,P28A,N782MF,1743629020,AUG,,,,0,256,N782MF,
44.031,-69.508,39b92ae5,A8092E,236,5975,137,,SR20,N617EL,1743629020,LCI,,,,0,0,N617EL,
42.474,-69.496,39b7f0bf,AB772D,238,30000,416,,B764,N838MH,1743629020,VCE,JFK,DL289,DL,0,0,DAL289,DAL
44.505,-69.414,39b935bc,A639F5,227,16425,329,,CRJ7,N500AE,1743629020,BGR,DCA,AA5182,AA,0,2368,JIA5182,AAL
44.953,-69.296,39b93dc9,AB5957,201,2150,114,,C180,N830LC,1743629020,,,,,0,-64,N830LC,
42.582,-69.259,39b7edea,4CADFB,238,37975,396,,A339,EI-HPB,1743629020,FCO,JFK,AZ610,AZ,0,0,ITY610,ITY
44.253,-69.257,39b7ca5e,A33CE8,231,5475,161,,BE33,N3079B,1743629020,,,,,0,0,N3079B,
42.248,-69.058,39b800b2,AE1241,238,32025,401,,C17,04-4136,1743629020,PIK,,RCH411,RC,0,0,RCH411,RCH
44.959,-68.809,39b9366f,AA365C,324,2525,73,,C152,N757ZU,1743629020,BGR,,,,0,192,N757ZU,
44.953,-68.677,39b93718,AD4853,20,400,84,,UH1,N955MF,1743629021,OLD,,,,0,-64,RANGR955,
44.439,-68.564,39b8eeb0,AB885C,90,45025,504,,LJ45,N842MB,1743629020,OMA,YHZ,,,0,64,N842MB,
43.136,-68.489,39b83cd1,39C421,247,40000,433,,B789,F-HRBB,1743629020,CDG,IAD,AF52,AF,0,-64,AFR52K,AFR
45.11,-68.282,39b8cc49,C0404E,57,29950,514,,B738,C-FYJD,1743629020,SNU,YFC,WG347,WG,0,-2624,SWG347,SWG
45.025,-68.247,39b9293a,C060B3,98,25000,424,,DH8D,C-GKQC,1743629020,YOW,YHZ,PD2233,PD,0,0,PTR2233,PTR
42.885,-68.243,39b93615,49D232,237,32000,389,,B738,OK-TSE,1743629020,YHZ,HOG,WG382,WG,0,0,SWG382,SWG
43.056,-68.11,39b93341,A50E93,57,29025,511,,A339,N425DX,1743629020,BOS,AMS,DL256,DL,0,896,DAL256,DAL
45.201,-67.905,39b84387,4851AF,220,40000,482,,B789,PH-BHD,1743629020,AMS,BOS,KL617,KL,0,0,KLM617,KLM
42.396,-67.625,39b92a70,394A01,62,33000,520,,B77W,F-GSQB,1743629020,JFK,CDG,AF1,AF,0,0,AFR1U,AFR
46.474,-67.278,39b84461,485B43,221,39975,451,,B78X,PH-BKC,1743629020,AMS,JFK,KL643,KL,0,64,KLM643,KLM
45.67,-67.192,39b843d2,406A9E,229,40000,448,,B788,G-ZBJG,1743629020,LHR,BNA,BA223,BA,0,64,BAW223N,BAW
45.691,-67.153,39b842f3,4078DE,229,38000,461,,B78X,G-ZBLB,1743629020,LHR,MSY,BA225,BA,0,0,BAW225Y,BAW
44.501,-67.114,39b85675,4CA9BC,218,33950,398,,A21N,EI-LRC,1743629020,DUB,PHL,EI115,EI,0,0,EIN1XL,EIN
45.106,-66.892,39b82b51,394A15,239,36000,402,,B77W,F-GSQV,1743629020,CDG,JFK,AF8,AF,0,64,AFR008,AFR
45.867,-66.874,39b8ff38,C0197E,75,33000,564,,CRJ9,C-FJQZ,1743629020,YYZ,YYG,AC8328,AC,0,-128,JZA328,ACA
41.91,-66.585,39b9252f,A51D6F,67,33000,528,,A339,N429DX,1743629020,JFK,TLV,DL234,DL,0,0,DAL234,DAL
42.668,-66.57,39b92c79,8964F9,83,34975,580,,B789,A6-BLT,1743629020,BOS,AUH,EY8,EY,0,-64,ETD6PX,ETD
46.082,-66.486,39b84a2e,A51601,230,40000,420,,A339,N427DX,1743629020,LHR,ATL,DL37,DL,0,64,DAL37,DAL
43.901,-66.424,39b81c76,89639A,231,38000,431,,A388,A6-EOA,1743629020,MXP,JFK,EK205,EK,0,0,UAE4PV,UAE
42.663,-66.256,39b90f03,,271,4125,142,,BE20,,1743629019,,,,,0,0,BE20,
46.325,-66.142,39b84269,4CAE31,224,32000,410,,A21N,EI-XLT,1743629020,DUB,BOS,EI137,EI,0,0,EIN1GA,EIN
46.708,-66.114,39b84fe3,484CBC,228,36000,439,,B77W,PH-BVI,1743629020,AMS,ATL,KL621,KL,0,-64,KLM166,KLM
44.472,-65.852,39b9373e,A00EEF,257,30000,202,,SF50,N1023M,1743629020,YHZ,PWM,,,0,0,N1023M,
42.568,-65.737,39b9253a,4B187C,68,37000,496,,A333,HB-JHC,1743629020,JFK,ZRH,LX17,LX,0,0,SWR17K,SWR
44.533,-65.297,39b83179,AAEE43,232,34000,403,,A333,N803NW,1743629020,AMS,ATL,DL75,DL,0,0,DAL75,DAL
40.868,-65.282,39b91567,34810B,100,30975,553,,A21N,EC-OIL,1743629020,BOS,MAD,IB348,IB,0,0,IBE0348,IBE
41.783,-64.883,39b93aeb,C051D0,181,34000,503,,A321,C-GEZN,1743629021,YHZ,PUJ,TS636,TS,0,0,TSC636,TSC
41.468,-64.62,39b8578a,020123,259,40000,422,,B788,CN-RGU,1743629021,CMN,IAD,AT218,AT,0,-64,RAM218W,RAM
44.5,-64.28,39b8fa8d,ABC201,54,33025,521,,B748,N857GT,1743629021,CHS,,,,0,0,CMB446,DHK
44.864,-64.212,39b8f248,C0797B,94,12375,390,,BCS3,C-GUAC,1743629021,YUL,YHZ,AC660,AC,0,-1728,ACA660,ACA
