latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
39.964,-75.607,3852a16f,A64C88,226,22000,333,,CRJ7,N505AE,1734028454,BTV,DCA,AA5033,AA,0,64,JIA5033,AAL
45.494,-75.596,38523b82,C0617A,107,4700,238,,E295,C-GKXT,1734028454,YYC,YOW,PD274,PD,0,-384,POE274,PTR
40.83,-75.561,38526a8f,A210A3,252,28475,357,,GLEX,N232HF,1734028453,TEB,VNY,,,0,1920,N232HF,
40.492,-75.493,3852aa46,A09CFE,238,27425,339,,BCS1,N139DU,1734028454,LGA,DFW,DL869,DL,0,1024,DAL869,DAL
42.641,-75.493,3852c50c,A276DD,132,18000,390,,E75L,N258SY,1734028453,SYR,LGA,DL3626,DL,0,-64,SKW3626,DAL
40.731,-75.471,3852da0f,AC0A75,107,9825,408,,E170,N875RW,1734028454,PIT,LGA,DL5694,DL,0,-320,RPA5694,DAL
40.982,-75.47,3852c1f5,A73665,110,12925,395,,CRJ7,N564GJ,1734028454,CVG,EWR,UA4393,UA,0,-2432,GJS4393,UAL
42.391,-75.45,3852c0aa,,120,24225,482,,CL35,,1734028453,,,,,0,-2048,CL35,
41.019,-75.445,3852ef21,A422E1,271,4400,176,,C310,N366D,1734028400,WBW,,,,0,0,N366D,
40.649,-75.441,3852ceca,A570AE,343,0,0,,G280,N45KK,1734028452,ABE,USA,,,1,0,N45KK,
46.457,-75.44,3852314d,C06C1F,218,42750,388,,CL35,C-GOYO,1734028453,YUL,,,,0,320,CDR341T,
45.642,-75.438,38519b3d,495305,247,34025,381,,A21N,CS-TXE,1734028454,LIS,YYZ,TP257,TP,0,0,TAP257N,TAP
41.446,-75.413,3852de60,A91536,299,25550,406,,B739,N68453,1734028453,EWR,ORD,UA1579,UA,0,1856,UAL1579,UAL
41.767,-75.395,3852dd4b,A7E9E4,287,35475,388,,A320,N609NK,1734028453,LGA,DTW,NK382,NK,0,768,NKS382,NKS
39.96,-75.316,3852e7ae,A98F79,261,9750,249,,C25B,N715JS,1734028453,TTN,PIT,JRE715,JR,0,0,JRE715,JRE
43.029,-75.283,3852d9b6,,264,43000,400,,GLF5,,1734028453,,,,,0,0,GLF5,
40.406,-75.272,38528c82,A37616,230,25375,388,,A321,N322DN,1734028453,LGA,ATL,DL994,DL,0,1600,DAL994,DAL
44.897,-75.266,3852dd06,,68,25725,527,,CL60,,1734028453,,,,,0,-2368,CL60,
39.862,-75.253,38526ad9,A29360,75,0,15,,MD11,N265UP,1734028452,DFW,PHL,5X5195,5X,1,0,UPS5195,UPS
39.761,-75.253,3852e1cf,A0822C,42,25000,518,,E45X,N13161,1734028453,IAD,PVD,UA4930,UA,0,64,UCA4930,UAL
40.36,-75.245,38529b2e,,227,11750,179,,GA6C,,1734028454,,,,,0,64,GA6C,
39.879,-75.239,3852a025,A45210,107,0,0,,A20N,N378FR,1734028448,JAX,PHL,F92816,F9,1,0,FFT2816,FFT
39.876,-75.237,3852f38c,A85C01,155,0,3,,A21N,N638FR,1734028452,PHL,MCO,F92505,F9,1,0,FFT2505,FFT
39.866,-75.236,3852c25c,,346,0,0,,G280,,1734028448,,,,,1,0,G280,
39.88,-75.236,3852f08e,A75AC7,56,0,0,,CRJ9,N573NN,1734028449,PHL,CVG,AA5139,AA,1,0,JIA5139,AAL
39.881,-75.235,3852b9ee,A89B9B,359,0,0,,E145,N654AE,1734028443,PHL,BDL,AA5717,AA,1,192,PDT5717,AAL
45.605,-75.234,38511a55,06A1BB,254,36000,428,,B77W,A7-BEE,1734028454,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
39.87,-75.234,3852f37f,A91B14,211,0,0,,BE40,N686SC,1734028452,PHL,,,,1,0,N686SC,
39.88,-75.229,3852f826,A36EFA,255,0,11,,E55P,N320GV,1734028452,PHL,TEB,,,1,0,N320GV,
39.881,-75.226,3852e817,,169,0,0,,H25B,,1734028417,,,,,1,0,H25B,
40.266,-75.189,3852cfb7,A99ED2,227,24000,352,,CRJ7,N719PS,1734028453,MHT,DCA,AA5049,AA,0,-960,JIA5049,AAL
41.345,-75.176,3852bd8b,ACF975,299,24000,377,,B738,N935NN,1734028453,LGA,ORD,AA1152,AA,0,0,AAL1152,AAL
40.166,-75.161,3852ec59,A19167,311,1000,73,,B06,N20TV,1734028453,LLY,,,,0,-64,N20TV,
41.992,-75.127,3852d08c,A866C7,116,18000,398,,E170,N640RW,1734028454,YYZ,EWR,UA3649,UA,0,64,RPA3649,UAL
39.943,-75.123,3852d9bc,A0047C,197,300,66,,B06,N10XV,1734028450,,,,,0,-512,N10XV,
40.322,-75.108,38527ac9,ACA665,41,8650,306,,E145,N914JX,1734028453,BCT,MMU,XE870,XE,0,-1280,JSX870,JSX
40.811,-75.087,3852d473,A1946B,254,19975,303,,C182,N2000R,1734028453,TEB,FYV,,,0,64,N2000R,
40.617,-75.08,3852c56e,A01805,132,10675,395,,E75S,N105HQ,1734028454,CVG,LGA,AA4784,AA,0,-1600,RPA4784,AAL
45.522,-75.051,3852ef63,C04129,85,1500,130,,R44,C-FYRO,1734028430,YND,,,,0,-64,CFYRO,
39.951,-75.025,3852bead,ACB468,161,2200,190,,E145,N918AE,1734028453,MHT,PHL,AA5734,AA,0,-704,PDT5734,AAL
40.675,-75.023,3852e5c4,AA3646,281,20775,281,,E75L,N757YX,1734028453,EWR,BNA,UA3508,UA,0,1216,RPA3508,UAL
40.526,-75.016,3852d717,A38D49,234,34000,355,,A320,N328NW,1734028454,PVD,ATL,DL2147,DL,0,0,DAL2147,DAL
41.262,-74.984,3852d391,,299,33875,394,,GLF5,,1734028453,,,,,0,1792,GLF5,
42.147,-74.983,3852d840,A53F5B,211,22500,321,,E75L,N437YX,1734028453,BTV,PHL,AA4551,AA,0,-1472,RPA4551,AAL
43.443,-74.955,3852d7ac,A3D4C6,224,36000,371,,A319,N346NB,1734028454,YUL,ATL,DL2629,DL,0,64,DAL2629,DAL
40.026,-74.954,3852cd1d,A27FEC,317,1175,106,,,N260KP,1734028454,PNE,,,,0,-448,260KP,
40.819,-74.932,38521a76,A720EB,141,6925,285,,B738,N559AS,1734028454,LAX,EWR,AS284,AS,0,-320,ASA284,ASA
42.2,-74.929,3852d13e,ABCA36,88,19175,484,,C700,N859QS,1734028453,CMH,OXC,EJA859,EJ,0,-1600,EJA859,EJA
40.927,-74.928,3852f060,A933E3,268,18300,267,,C56X,N692TX,1734028453,TEB,GYY,LAK692,LA,0,2944,LAK692,LAK
41.648,-74.918,3852d1a4,,299,25825,319,,CRJ2,,1734028454,,,,,0,1152,CRJ2,
40.988,-74.879,385221bd,A96890,121,5625,207,,CL35,N705QS,1734028454,SJC,TEB,EJA705,EJ,0,-704,EJA705,EJA
39.852,-74.867,3852c040,C06738,199,36000,380,,B738,C-GNCH,1734028453,YUL,POP,WG414,WG,0,0,SWG414,SWG
40.11,-74.853,3852cee8,A11AD7,175,5125,147,,PA27,N170TA,1734028453,PNE,,,,0,-768,N170TA,
40.447,-74.842,3852ddc6,A35701,230,25075,343,,CRJ9,N314PQ,1734028453,LGA,CLT,DL5048,DL,0,1216,EDV5048,DAL
39.946,-74.835,38526a39,AB19FA,252,0,43,,G2CA,N814U,1734028367,LLY,,,,1,-256,N814U,
40.762,-74.82,3852dcd7,,236,8325,120,,S22T,,1734028454,,,,,0,0,S22T,
40.281,-74.812,3852f06d,AD44F2,286,0,0,,C68A,N954QS,1734028448,TTN,MMU,EJA954,EJ,1,0,EJA954,EJA
40.272,-74.812,38524bff,A36EE3,323,0,0,,E545,N320FX,1734028442,TEB,TTN,LXJ320,LX,1,0,LXJ320,LXJ
40.371,-74.767,3852d32b,A96907,18,39000,504,,B737,N705VL,1734028454,RDU,MHT,XP604,XP,0,64,VXP604,VXP
40.573,-74.766,3852c038,A254D6,265,15525,358,,B789,N24972,1734028454,EWR,IAH,UA1973,UA,0,3776,UAL1973,UAL
40.777,-74.764,3852f04f,A8DEEA,247,8500,123,,C172,N6706H,1734028407,,,,,0,0,N6706H,
40.016,-74.763,38528d9f,A44D62,47,11800,418,,B738,N3767,1734028453,PBI,LGA,DL2536,DL,0,-1920,DAL2536,DAL
39.674,-74.755,3852eb1b,,198,50,0,,A139,,1734028396,,,,,1,-384,A139,
41.708,-74.732,3852e568,A20A32,279,1200,18,,EC30,N230TJ,1734028422,MSV,,,,0,-192,N230TJ,
40.785,-74.725,3852c739,A3A155,229,37025,366,,A321,N333DX,1734028453,PVD,ATL,DL2659,DL,0,-64,DAL2659,DAL
40.097,-74.704,3852d9ce,A126C9,56,31000,547,,B38M,N17306,1734028453,IAD,BOS,UA2060,UA,0,0,UAL2060,UAL
39.664,-74.686,3852c665,A7E9B0,26,1725,120,,B609,N609LH,1734028453,PNE,,,,0,-128,N609LH,
39.689,-74.686,3852ba94,A7A59F,220,27125,358,,A320,N592JB,1734028453,HPN,PBI,B6667,B6,0,1088,JBU667,JBU
42.238,-74.662,385259f9,AB013C,70,38450,541,,B738,N808SY,1734028454,BIF,BED,SY8906,SY,0,-1536,SCX8906,SCX
41.396,-74.66,3852c0ac,A36F1D,333,6875,201,,CL30,N320JE,1734028453,BOS,TEB,VJA320,VJ,0,128,VJA320,VJA
40.527,-74.642,3852829d,A2B150,11,6375,277,,B38M,N27270,1734028453,FLL,EWR,UA2233,UA,0,-640,UAL2233,UAL
41.503,-74.627,3852d89c,A19691,290,27475,357,,E75S,N201JQ,1734028454,JFK,DTW,DL5817,DL,0,1024,RPA5817,DAL
41.078,-74.621,38526df1,AD7078,49,3850,211,,C750,N965TX,1734028452,SUA,TEB,WUP965,WU,0,-128,WUP965,WUP
42.606,-74.619,3852d215,A8A6C0,210,26000,367,,E145,N657AE,1734028454,YUL,PHL,AA5718,AA,0,-192,PDT5718,AAL
40.193,-74.614,3852dd57,0D0B4B,264,21425,284,,B38M,XA-MAT,1734028454,JFK,MEX,AM405,AM,0,1920,AMX405,AMX
40.657,-74.612,3852f263,,233,7825,228,,GLEX,,1734028454,,,,,0,0,GLEX,
40.771,-74.608,3852e05b,,236,16900,317,,CL35,,1734028454,,,,,0,3904,CL35,
40.792,-74.596,3852c89b,A769D9,50,2800,259,,C56X,N577QS,1734028451,QQY,MMU,EJA577,EJ,0,64,EJA577,EJA
41.597,-74.585,3852b8f8,,94,5875,214,,FA7X,,1734028454,,,,,0,0,FA7X,
40.025,-74.57,3852589f,AE63B2,225,0,131,,B762,15-46070,1734028430,WRI,,,,0,-640,HOBEY65,RCH
42.48,-74.568,3852223e,,88,19075,461,,F2TH,,1734028454,,,,,0,-1792,F2TH,
40.53,-74.565,3852ef4c,,39,1300,144,,A139,,1734028454,,,,,0,-128,A139,
40.804,-74.549,3852a496,AA7F02,4,4900,252,,B39M,N77572,1734028453,ATL,EWR,UA243,UA,0,-1344,UAL243,UAL
42.007,-74.549,385297d6,,119,15750,416,,C56X,,1734028453,,,,,0,-1472,C56X,
41.666,-74.544,3852d145,,187,7925,257,,C510,,1734028453,,,,,0,-448,C510,
39.798,-74.525,3852e2a0,ADF63F,222,21900,312,,CRJ1,N999YG,1734028454,MMU,OPF,,,0,1216,N999YG,
40.068,-74.516,38521c50,AE574D,212,1100,115,,B762,19-46007,1734028454,WRI,,,,0,0,WHIP62,RCH
42.199,-74.513,3852b803,ACBA30,116,19725,417,,CRJ9,N919XJ,1734028453,MKE,LGA,DL5351,DL,0,-960,EDV5351,DAL
41.435,-74.504,3852d740,AB879F,307,23875,350,,B739,N842DN,1734028454,LGA,DTW,DL1122,DL,0,1728,DAL1122,DAL
40.198,-74.501,385296e0,AB5993,47,9825,389,,B738,N830NN,1734028453,PBI,LGA,AA3077,AA,0,64,AAL3077,AAL
40.923,-74.498,3852a057,AC59AA,43,4800,234,,A319,N895UA,1734028453,BNA,EWR,UA334,UA,0,128,UAL334,UAL
40.994,-74.439,3852b8b1,,267,2800,157,,GLEX,,1734028453,,,,,0,-64,GLEX,
41.319,-74.431,3851a1c0,A11BA0,197,6850,251,,B78X,N17002,1734028453,FRA,EWR,UA961,UA,0,64,UAL961,UAL
41.012,-74.429,3852926f,A92FA3,68,4825,251,,A320,N691NK,1734028454,MCO,EWR,NK916,NK,0,0,NKS916,NKS
40.795,-74.422,3852ee39,,30,0,0,,CL30,,1734028390,,,,,1,0,CL30,
40.795,-74.421,3852481d,A94626,255,0,0,,C68A,N697QS,1734028385,ALB,EWR,EJA697,EJ,1,0,EJA697,EJA
40.796,-74.421,3852b591,,73,0,1,,G280,,1734028453,,,,,1,0,G280,
40.796,-74.42,3852a9e2,AB0E82,312,0,0,,C700,N811QS,1734028442,JZI,MMU,EJA811,EJ,1,0,EJA811,EJA
40.796,-74.42,3852af1f,ACEDF0,320,0,0,,C680,N932JS,1734028431,QQQ,MMU,JRE932,JR,1,0,JRE932,JRE
45.449,-74.419,3852e7ad,C00BA7,268,13375,293,,E75S,C-FEKS,1734028453,YUL,ORD,AC8961,AC,0,2560,JZA961,ACA
40.253,-74.415,38517f23,A14104,256,38025,382,,B763,N180DN,1734028453,DUB,ATL,DL177,DL,0,-64,DAL177,DAL
40.803,-74.41,3852acfe,A65F80,215,0,96,,C560,N51EF,1734028433,QSV,MMU,,,1,-256,N83HA,
40.762,-74.406,3851a56f,A75283,238,40000,408,,A359,N571DZ,1734028454,BCN,ATL,DL195,DL,0,0,DAL195,DAL
40.931,-74.387,3852d3ea,A414FB,231,32025,364,,A320,N362NW,1734028454,ALB,ATL,DL1137,DL,0,0,DAL1137,DAL
41.245,-74.381,3852a2c7,AE4BB5,216,2025,118,,,,1734028449,SWF,,,,0,-192,,
40.892,-74.351,3852e172,AD5017,187,1775,171,,C68A,N957QS,1734028454,BLM,MMU,EJA957,EJ,0,64,EJA957,EJA
40.895,-74.329,38529dea,A23B55,207,36000,355,,BCS3,N243BZ,1734028454,BTV,RDU,MX135,MX,0,0,MXY135,MXY
40.763,-74.318,3852f03d,A8C32A,235,16475,328,,A320,N664AW,1734028454,LGA,CLT,AA2051,AA,0,1728,AAL2051,AAL
41.617,-74.303,3852c0ec,A9D86C,197,9275,253,,E75L,N733YX,1734028454,YQB,EWR,UA3699,UA,0,-704,RPA3699,UAL
44.28,-74.301,3852e043,C02E94,193,25550,355,,E75S,C-FRQP,1734028453,YUL,PHL,AC8859,AC,0,960,JZA859,ACA
40.37,-74.283,3852d785,A52CC8,44,7100,310,,E75L,N432YX,1734028453,DCA,LGA,AA4409,AA,0,-1792,RPA4409,AAL
41.746,-74.28,3851e0a8,A95881,155,27525,434,,B744,N701CK,1734028453,ANC,JFK,K4613,K4,0,-1728,CKS613,CKS
40.603,-74.279,3852cbde,A063E1,168,4825,274,,BE40,N124PP,1734028453,TEB,PGV,,,0,0,N124PP,
41.521,-74.271,3852f6d4,AAB5B4,62,1375,135,,SR22,N79AH,1734028371,,,,,0,-384,N79AH,
41.046,-74.27,38519f2e,AA44CD,123,4750,244,,B764,N76062,1734028453,BCN,EWR,UA121,UA,0,-1024,UAL121,UAL
45.64,-74.254,3852dd05,C03F69,46,23000,341,,DH8C,C-FYAI,1734028453,YGK,YQM,3H857,3H,0,0,AIE857,AIE
40.317,-74.245,3852ec38,A2DD9F,175,17000,336,,C680,N284J,1734028454,TEB,SSI,JL284,JL,0,960,JTL284,JTL
41.15,-74.242,38522d5f,AB251A,97,3825,212,,C680,N817TV,1734028454,EIS,TEB,,,0,-64,N817TV,
40.512,-74.23,3852a56a,,70,6825,322,,G280,,1734028453,,,,,0,64,G280,
41.069,-74.214,38529c1a,A6CBDD,211,2825,174,,C68A,N537QS,1734028454,CMH,VDF,EJA537,EJ,0,0,EJA537,EJA
39.894,-74.21,3852de25,AC4FB7,1,7425,62,,C150,N8924S,1734028454,,,,,0,64,N8924S,
42.637,-74.195,3852d5a5,A2270F,68,27000,544,,E75S,N238JQ,1734028453,PIT,BOS,DL5678,DL,0,64,RPA5678,DAL
40.686,-74.187,3852d13f,A694DD,275,0,1,,A320,N523JB,1734028453,EWR,TPA,B61373,B6,1,0,JBU1373,JBU
40.684,-74.183,3852e195,A75966,185,0,0,,B38M,N57286,1734028452,EWR,PBI,UA1760,UA,1,0,UAL1760,UAL
40.684,-74.182,3852f783,A94AE3,213,0,0,,B739,N69804,1734028437,EWR,PHX,UA1847,UA,1,0,UAL1847,UAL
40.699,-74.182,3851939b,A8E24D,191,0,9,,B752,N67134,1734028453,EDI,EWR,UA37,UA,1,0,UAL37,UAL
40.683,-74.181,3852f813,A4495D,6,0,11,,B39M,N37542,1734028453,EWR,MCO,UA1696,UA,1,0,UAL1696,UAL
40.699,-74.18,3851a2fc,AC9923,120,0,0,,B78X,N91007,1734028429,BRU,EWR,UA995,UA,1,0,UAL995,UAL
40.687,-74.179,3852f6a5,A32AC6,64,0,10,,E75L,N303DD,1734028450,EWR,ORD,AA3355,AA,1,0,ENY3355,AAL
40.673,-74.178,3852e818,A9EEB6,208,1175,155,,E75L,N739YX,1734028453,EWR,CVG,UA3431,UA,0,3776,RPA3431,UAL
40.999,-74.177,3852b056,,318,1625,172,,LJ60,,1734028453,,,,,0,1024,LJ60,
40.695,-74.173,3852ef6a,AA1C45,236,0,0,,E75L,N750YX,1734028450,EWR,MHT,UA3489,UA,1,0,RPA3489,UAL
40.695,-74.171,38525b14,A146F9,259,0,5,,B752,N18112,1734028453,DEN,EWR,UA255,UA,1,0,UAL255,UAL
40.699,-74.166,3852ee0f,A96C0E,25,0,0,,A21N,N706NK,1734028452,EWR,CLT,NK745,NK,1,0,NKS745,NKS
40.698,-74.165,3852e769,7380C6,217,0,0,,B789,4X-EDH,1734028453,EWR,TLV,LY28,LY,1,0,ELY028,ELY
40.702,-74.163,3851d343,,275,0,87,,GLF6,,1734028453,,,,,1,-64,GLF6,
41.236,-74.149,3852e7e4,AAE0AC,89,9400,242,,C185,N80MW,1734028449,HZL,,,,0,0,N80MW,
41.929,-74.135,3852cc9b,A6A354,17,31000,533,,CRJ7,N527EA,1734028453,DCA,MHT,AA5508,AA,0,-128,JIA5508,AAL
40.472,-74.133,3852e8a6,A324B0,191,14900,291,,E75L,N301SY,1734028453,LGA,RDU,DL3914,DL,0,2240,SKW3914,DAL
40.993,-74.124,3851a2d2,4005BC,140,3825,196,,B772,G-VIID,1734028454,LHR,EWR,BA185,BA,0,64,BAW185,BAW
40.7,-74.112,38528e93,A94B4B,252,550,141,,B739,N69833,1734028452,MCO,EWR,UA1777,UA,0,-1088,UAL1777,UAL
40.173,-74.11,3852e336,A92E04,209,10350,119,,AEST,N6907A,1734028454,DXR,,,,0,1536,N6907A,
41.25,-74.108,3852e74b,AAE305,81,9300,240,,PA31,N800MW,1734028454,HZL,,,,0,0,N800MW,
40.224,-74.107,3852d9a2,AAB73F,127,1825,210,,LJ60,N79SC,1734028453,FRG,BLM,,,0,0,N79SC,
40.826,-74.106,3852e213,,245,1275,176,,GLF4,,1734028453,,,,,0,576,GLF4,
40.909,-74.093,3852b9e2,AC92B1,158,3050,182,,CRJ9,N909XJ,1734028453,RDU,EWR,DL5273,DL,0,-576,EDV5273,DAL
40.755,-74.083,3851900d,AA93C9,176,1625,167,,B764,N78060,1734028453,BER,EWR,UA963,UA,0,128,UAL963,UAL
40.841,-74.069,38529a92,A2B130,197,2600,162,,B38M,N27263,1734028453,ORD,EWR,UA593,UA,0,-512,UAL593,UAL
40.846,-74.068,3852ce63,A32150,312,0,0,,CL30,N300WK,1734028450,TEB,RDU,,,1,0,N300WK,
40.846,-74.068,3852f389,AD32ED,25,0,0,,PC12,N95GJ,1734028433,TEB,OXC,TJ95,TJ,1,0,GPD95E,GPD
40.847,-74.067,3852845b,AD1605,47,0,10,,C68A,N942QS,1734028406,TEB,SUA,EJA942,EJ,1,0,EJA942,EJA
40.846,-74.067,3852a16a,AB2883,230,0,0,,C700,N818QS,1734028438,TEB,BOS,EJA818,EJ,1,0,EJA818,EJA
40.846,-74.067,3852aba4,ABC67F,227,0,0,,C700,N858QS,1734028439,TEB,BOS,EJA858,EJ,1,0,EJA858,EJA
40.846,-74.066,3852c126,ABB7A3,230,0,0,,C700,N854QS,1734028451,TEB,,EJA854,EJ,1,0,EJA854,EJA
40.852,-74.066,3852f44e,A99D90,194,0,0,,CRJ1,N719AV,1734028452,TEB,BCT,,,1,0,N719AV,
40.846,-74.065,3852dd29,A13854,317,0,1,,GL7T,N178QS,1734028402,TEB,,EJA178,EJ,1,0,EJA178,EJA
40.856,-74.063,3852f6c3,A3C940,216,0,0,,CL35,N343JE,1734028401,TEB,OAK,VJA343,VJ,1,0,VJA343,VJA
40.72,-74.06,3852cbff,A33EB5,191,11825,296,,B38M,N308TB,1734028454,LGA,MIA,AA605,AA,0,-64,AAL605,AAL
40.855,-74.055,3852f2bd,AB7AA2,59,0,4,,C56X,N839JS,1734028401,TEB,ACK,JRE839,JR,1,0,JRE839,JRE
43.01,-74.055,3852e462,,271,41975,406,,GL5T,,1734028453,,,,,0,640,GL5T,
40.856,-74.054,3852f13f,,47,0,0,,GLF6,,1734028453,,,,,1,0,GLF6,
40.857,-74.054,3852ec73,,47,0,0,,GLF5,,1734028421,,,,,1,0,GLF5,
40.857,-74.054,3852e2af,AD445C,331,0,0,,C750,N954JS,1734028401,TEB,QTC,KOW954,KO,1,0,KOW954,KOW
40.587,-74.052,3852e895,,24,650,155,,A139,,1734028453,,,,,0,-128,A139,
40.784,-74.049,3852d3a6,,162,18800,326,,E55P,,1734028453,,,,,0,-64,E55P,
42.653,-74.046,3852d9ec,A14C70,294,34000,393,,CRJ9,N183GJ,1734028454,PVD,DTW,DL5035,DL,0,576,EDV5035,DAL
40.578,-74.044,3852c8b1,ACB2C2,33,5250,256,,CRJ9,N917XJ,1734028453,ILM,LGA,DL5186,DL,0,-832,EDV5186,DAL
40.672,-74.034,3852d021,,17,1300,140,,SR22,,1734028452,,,,,0,-128,SR22,
40.867,-74.03,3852e85d,A2348D,267,10250,226,,E75S,N241JQ,1734028454,LGA,PIT,DL5715,DL,0,2368,RPA5715,DAL
40.759,-74.017,3852ec39,,197,900,86,,R44,,1734028453,,,,,0,-128,R44,
45.684,-74.015,3852b598,C027C7,132,0,0,,BCS3,C-FPBQ,1734028398,YMX,,ABK327,AB,1,0,ABK327,AIB
40.756,-74.014,3852f84b,A45915,230,0,67,,B407,N38BL,1734028450,JRA,,,,1,960,N38BL,
41.024,-74.013,3852ba63,A6AAC2,231,30025,353,,CRJ7,N529EA,1734028453,BGR,DCA,AA5023,AA,0,0,JIA5023,AAL
40.701,-74.008,3852efd6,,90,0,0,,B407,,1734028451,,,,,1,0,B407,
40.673,-73.993,3852a792,A28904,41,3925,255,,B738,N26215,1734028454,ORD,LGA,UA466,UA,0,-576,UAL466,UAL
45.419,-73.981,38520e6d,C00A0B,42,8125,296,,BCS3,C-FDUW,1734028454,IAH,YUL,AC582,AC,0,-704,ACA582,ACA
39.843,-73.98,38521ca8,AE63C3,270,5200,230,,B762,21-46087,1734028454,WRI,,,,0,0,WHIP61,RCH
41.998,-73.965,3852af5b,,161,31700,429,,GLF5,,1734028454,,,,,0,2112,GLF5,
42.777,-73.965,3852d6ac,A8B476,105,23000,486,,E145,N660CL,1734028453,SYR,BOS,AA5873,AA,0,-192,PDT5873,AAL
40.436,-73.962,3852d20a,A2000D,152,8700,288,,CRJ9,N228PQ,1734028453,ROC,JFK,DL5330,DL,0,-3328,EDV5330,DAL
45.724,-73.947,3852e1d9,C04912,226,1375,65,,B505,C-GBRL,1734028454,YMX,,TXH5491,TX,0,-704,TXH5491,TXH
40.858,-73.943,3852eb90,,29,1300,128,,B407,,1734028454,,,,,0,320,B407,
40.907,-73.924,3852ec80,A145B7,335,6300,232,,CRJ9,N181PQ,1734028453,LGA,MYR,DL5029,DL,0,2816,EDV5029,DAL
41.309,-73.919,38528d84,A3D190,58,9375,227,,M20P,N345TF,1734028453,ABE,,,,0,0,N345TF,
40.32,-73.919,3851b39a,A28DC8,255,28000,401,,B77W,N2639U,1734028454,BRU,IAD,UA951,UA,0,-1216,UAL951,UAL
42.594,-73.918,3852dd14,,208,18625,320,,FA7X,,1734028453,,,,,0,-1536,FA7X,
42.5,-73.914,38518a6e,478F43,198,16700,325,,A333,LN-RKO,1734028453,ARN,EWR,SK903,SK,0,-960,SAS903,SAS
42.68,-73.906,3852e37b,A79420,11,2400,232,,H25B,N588FC,1734028453,BLM,SCH,RJC193,RJ,0,-832,RJC193,RJC
40.808,-73.892,3852c138,A042DB,346,2225,166,,BCS1,N116DU,1734028454,LGA,MCI,DL2068,DL,0,1408,DAL2068,DAL
41.593,-73.89,38526a11,A7FB52,218,2850,184,,C56X,N613QS,1734028453,PBI,PHL,EJA613,EJ,0,64,EJA613,EJA
41.622,-73.89,3852f87f,A6E1BF,225,0,59,,C182,N5420N,1734028453,POU,,,,1,640,N5420N,
40.735,-73.885,38528f0d,A46E35,61,3800,237,,B738,N385DN,1734028453,RSW,LGA,DL379,DL,0,0,DAL379,DAL
40.599,-73.879,3852d97c,A37A3F,52,27000,524,,E190,N323JB,1734028454,DCA,BOS,B62254,B6,0,0,JBU2254,JBU
40.776,-73.877,3852a67d,A34825,33,0,15,,CRJ9,N310PQ,1734028453,AVL,LGA,DL5025,DL,1,0,EDV5025,DAL
40.776,-73.874,3852e319,AD8B20,132,0,0,,B738,N972AN,1734028451,LGA,DFW,AA976,AA,1,0,AAL976,AAL
40.774,-73.873,3852f658,A03F84,36,0,0,,E75S,N115HQ,1734028449,LGA,,YX4435,YX,1,0,RPA4435,AAL
40.776,-73.872,3852f365,A546C9,188,0,0,,E75L,N439YX,1734028449,LGA,CVG,AA4803,AA,1,0,RPA4803,AAL
40.784,-73.872,3852a817,A1D811,212,0,124,,E75S,N218JQ,1734028449,IND,LGA,DL5793,DL,0,-704,RPA5793,DAL
40.775,-73.872,3852f574,AC75EE,22,0,0,,A319,N9015D,1734028452,LGA,ORD,AA1689,AA,1,0,AAL1689,AAL
40.777,-73.872,38528ad4,AC50D1,123,0,18,,B739,N893DN,1734028451,MSP,LGA,DL2764,DL,1,0,DAL2764,DAL
44.146,-73.872,3852ccee,8418B4,341,34000,505,,A35K,JA06WJ,1734028454,JFK,HND,JL5,JL,0,0,JAL5,JAL
40.776,-73.872,385276f0,A02443,171,0,0,,A320,N108UW,1734028452,SRQ,LGA,AA3089,AA,1,0,AAL3089,AAL
40.776,-73.871,3852f5dc,A8AE3E,300,0,0,,A320,N659AW,1734028382,LGA,,AA2033,AA,1,0,AAL2033,AAL
40.774,-73.867,3852f53c,C01B6C,340,0,0,,CRJ9,C-FKJZ,1734028452,LGA,YYZ,AC8991,AC,1,0,JZA991,ACA
40.774,-73.864,3852b645,A086B4,120,0,14,,BCS1,N133DU,1734028453,MYR,LGA,DL1222,DL,1,0,DAL1222,DAL
40.773,-73.864,3852f6b7,ACA02F,103,0,0,,CRJ9,N912XJ,1734028411,LGA,,,,1,0,,DAL
40.772,-73.862,3852e40a,A057C7,312,0,0,,BCS1,N121DU,1734028443,LGA,IAH,DL2115,DL,1,0,DAL2115,DAL
40.77,-73.861,3852e181,A037B2,146,0,0,,BCS1,N113DQ,1734028421,LGA,,,,1,0,DAL869,DAL
40.772,-73.859,3852f048,A77D89,123,0,7,,CRJ9,N582CA,1734028453,LGA,RIC,DL5520,DL,1,0,EDV5520,DAL
40.645,-73.859,3852eda9,A3A9FF,223,2425,217,,B38M,N335SN,1734028453,JFK,PHX,AA2829,AA,0,3200,AAL2829,AAL
40.771,-73.858,3852ee4d,A02CF1,64,0,0,,E75S,N110HQ,1734028453,LGA,PIT,AA4579,AA,1,0,RPA4579,AAL
