latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.152,-0.172,3aad82aa,407E5F,78,0,0,,A320,G-EJCA,1749227693,LGW,KRK,U28823,U2,1,0,EZY59UM,EZY
51.152,-0.171,3aad7df3,405B64,78,0,0,,A319,G-EZDK,1749227693,LGW,INV,U2849,U2,1,0,EZY157Y,EZY
51.153,-0.169,3aad7fcf,405633,78,0,0,,A319,G-EZDD,1749227676,LGW,LIS,U28517,U2,1,0,EZY35GQ,EZY
51.152,-0.169,3aad78d9,47A518,78,0,0,,B738,LN-ENL,1749227681,LGW,TRD,DY1341,DY,1,0,NOZ41S,NOZ
51.155,-0.169,3aad6a46,43BFE1,75,0,13,,GRND,,1749227696,,,,,1,0,LEADER9,
51.155,-0.168,3aad834c,40825D,345,0,0,,B38M,G-CRUX,1749227693,LGW,BOJ,BY5574,BY,1,0,TOM2EX,
51.153,-0.168,3aad7dfb,344459,160,0,0,,B738,EC-LVR,1749227685,LGW,MAD,UX1016,UX,1,0,AEA47GN,AEA
51.155,-0.168,3aad1319,345398,348,0,0,,A320,EC-MQE,1749227639,BCN,LGW,VY7820,VY,1,0,VLG1PN,VLG
51.153,-0.167,3aad80d2,4CAE9E,168,0,0,,B38M,EI-IKX,1749227693,LGW,ORK,FR7722,FR,1,0,RYR2HB,RYR
51.152,-0.162,3aad78b0,43BFF9,2,0,11,,GRND,,1749227695,,,,,1,0,ROVER2,
51.435,-0.16,3aad53d3,40817A,137,1375,123,,AS55,G-NALC,1749227696,KRH,LCY,,,0,64,GNALC,
51.994,-0.16,3aac520c,,92,5175,210,,GLF6,,1749227695,,,,,0,-64,GLF6,
50.364,-0.157,3aad6c5a,4D2368,164,37000,448,,B38M,9H-VUR,1749227696,BHX,ALC,FR2151,FR,0,0,RYR884H,RYR
51.645,-0.155,3aab9c19,40749B,235,8000,231,,B789,G-ZBKR,1749227696,MLE,LHR,BA60,BA,0,64,BAW60,BAW
53.534,-0.148,3aad5b35,406D71,346,5300,136,,P28U,G-TKHE,1749227695,QKN,,,,0,0,GTKHE,
51.465,-0.142,3aacffba,4080E1,270,3825,177,,A20N,G-TTNX,1749227695,AGP,LHR,BA447,BA,0,-1024,BAW447,BAW
51.236,-0.123,3aad63c9,403EE2,76,1300,124,,DV20,G-BXPC,1749227695,KRH,,,,0,0,GBXPC,
53.353,-0.123,3aad10d4,48C2B3,278,38000,414,,B38M,SP-RZU,1749227696,KRK,SNN,FR3326,FR,0,0,RYR82SM,RYS
51.92,-0.105,3aad173e,400DB2,249,3550,154,,A319,G-EZAO,1749227696,PMI,LTN,U22332,U2,0,-640,EZY46QR,EZY
51.953,-0.082,3aad4dd0,407BBA,30,1925,99,,C152,G-CMAK,1749227696,QKE,,,,0,64,GCMAK,
51.167,-0.056,3aad61c9,4078DB,257,1850,146,,AT76,G-ORAI,1749227696,GCI,LGW,GR608,GR,0,-832,AUR8LG,AUR
51.799,-0.049,3aaca8af,406015,319,36000,431,,A320,G-EZTK,1749227696,DLM,MAN,U22144,U2,0,0,EZY17QZ,EZY
51.995,-0.048,3aac059e,ABCF58,159,10000,250,,B77L,N860FD,1749227695,MEM,STN,FX2,FX,0,-64,FDX2,FDX
51.22,-0.048,3aad2890,40556F,279,1275,72,,P28A,G-CEZI,1749227696,KRH,,,,0,192,GCEZI,RHC
51.478,-0.035,3aad2b9d,4CAFCC,233,4925,177,,A20N,EI-SIG,1749227695,CPH,LHR,SK1517,SK,0,-640,SAS72G,SAS
47.182,-0.03,3aad5775,39B32B,321,2500,95,,SIRA,F-HMZL,1749227692,TUF,,,,0,-64,FHMZL,
52.068,-0.015,3aad472f,400DB1,166,9050,227,,A319,G-EZAN,1749227696,GLA,STN,U2411,U2,0,64,EZY35JC,EZY
51.011,-0.012,3aad4f72,405D11,65,7425,292,,A319,G-EZDX,1749227695,EDI,LGW,U2814,U2,0,-1472,EZY74HB,EZY
53.627,-0.003,3aad699c,407E9F,341,4700,265,,E170,G-CMLI,1749227695,AMS,HUY,KL973,KL,0,-1216,KLM81M,EZE
51.401,0.015,3aacda58,406AE2,48,6025,210,,A320,G-EUYV,1749227695,CFU,LHR,BA601,BA,0,-1088,BAW601,BAW
51.322,0.03,3aad2896,,191,0,0,,GL7T,,1749227629,,,,,1,0,GL7T,
51.323,0.034,3aad4829,490D0E,14,0,1,,CL35,CS-CHN,1749227694,BQH,,,,1,0,EEC9999,NJE
53.702,0.034,3aad5440,45CF21,248,26775,389,,B763,OY-SYA,1749227695,BLL,BHX,DJ711,DJ,0,-1024,SRR711,SRR
51.323,0.035,3aad4ae8,491D8A,194,0,1,,GLEX,CS-GLJ,1749227688,BQH,,,,1,0,NJE9UQ,NJE
51.323,0.035,3aacebee,4D2484,14,0,1,,GL7T,9H-VONE,1749227694,BQH,,VJT755,VJ,1,0,VJT755,VJT
51.323,0.035,3aad7d21,,14,0,1,,GL5T,,1749227691,,,,,1,0,GL5T,
51.323,0.035,3aad4bd8,,14,0,1,,GL7T,,1749227695,,,,,1,0,GL7T,
51.32,0.037,3aacf927,,284,0,1,,GL7T,,1749227692,,,,,1,0,GL7T,
51.505,0.054,3aad3889,4079D1,273,175,73,,E190,G-LCAF,1749227660,EDI,LCY,BA8707,BA,0,0,CFE99B,BAW
51.504,0.058,3aad897c,490D0B,92,0,15,,CL35,CS-CHK,1749227693,LCY,HAM,,,1,0,NJE747M,NJE
51.505,0.066,3aad854c,406D4E,284,0,3,,E190,G-LCYV,1749227696,LCY,FRA,BA8738,BA,1,0,CFE86NH,BAW
49.894,0.077,3aad670c,400942,164,33900,439,,A319,G-EUOF,1749227696,LHR,BCN,BA476,BA,0,1216,BAW7YT,BAW
53.647,0.086,3aad75e3,,330,450,24,,S92,,1749227695,,,,,0,-64,S92,
52.812,0.104,3aacee6e,404DD9,132,0,111,,EC20,G-ETIM,1749227695,,,,,0,0,GETIM,
51.169,0.112,3aad6b4c,06A19F,101,10925,351,,B77W,A7-BED,1749227695,LHR,DOH,QR108,QR,0,1024,QTR36A,QTR
49.628,0.115,3aad765f,3C4438,170,33025,420,,CL60,D-AAAX,1749227695,FAB,BOD,,,0,64,DAAAX,
51.187,0.12,3aac7c43,471EFE,273,3600,174,,A321,HA-LTE,1749227696,LCA,LGW,W64557,W6,0,-320,WZZ6620,WZZ
49.567,0.141,3aad62ab,39AC87,228,2000,52,,C172,F-HLEH,1749227695,LEH,,,,0,-320,FHLEH,
51.646,0.149,3aab4997,789216,265,9000,226,,A35K,B-LXD,1749227695,HKG,LHR,CX239,CX,0,-64,CPA239,CPA
51.48,0.151,3aad452d,3C64EE,255,34000,406,,A343,D-AIGN,1749227695,FRA,JFK,LH404,LH,0,0,DLH404,DLH
53.097,0.191,3aad5c8a,4CAC53,100,35000,491,,B38M,EI-HGO,1749227695,DUB,PRG,FR96,FR,0,64,RYR5LP,RYR
49.497,0.22,3aacae51,39B104,37,10575,183,,P750,F-HMIE,1749227696,CFR,,,,0,0,FHMIE,
51.208,0.224,3aad3e1c,4D02E9,315,11700,284,,PC24,LX-PCJ,1749227695,VIP,NHT,,,0,-1728,JFA63U,JFA
51.882,0.225,3aac706a,,312,0,0,,GLF6,,1749227694,,,,,1,0,GLF6,
51.887,0.226,3aad1b49,,340,0,0,,GLEX,,1749227638,,,,,1,0,GLEX,
51.888,0.226,3aabf420,,309,0,13,,A319,,1749227696,,,,,1,0,A319,
51.112,0.229,3aad4727,406133,354,5175,199,,A319,G-EZFR,1749227695,GLA,LGW,U2870,U2,0,-576,EZY28ZM,EZY
50.387,0.244,3aad2e62,44068E,140,31575,396,,C25A,OE-FXM,1749227695,LTN,GVA,,,0,1088,LDX10C,LDX
51.814,0.247,3aad55c9,4080A4,102,3525,246,,B738,G-JZDF,1749227695,STN,RHO,LS1521,LS,0,2496,EXS79ET,EXS
51.894,0.249,3aad7bcd,4CA6FB,225,0,23,,B738,EI-DYX,1749227695,STN,DUB,FR210,FR,1,0,RYR723P,RYR
51.892,0.251,3aad8500,,56,0,0,,F900,,1749227691,,,,,1,0,F900,
51.894,0.252,3aad7a7a,4D012E,312,0,0,,B744,LX-LCL,1749227694,STN,LUX,CV9734,CV,1,0,CLX65EF,CLX
51.895,0.252,3aad86a8,4D2289,281,0,0,,B738,9H-QDE,1749227695,STN,QSR,FR4789,FR,1,0,RYR4789,RYR
51.893,0.253,3aad86f7,48C138,36,0,6,,B738,SP-RKV,1749227685,STN,VIE,FR7349,FR,1,0,RYR95ME,RYR
51.897,0.253,3aad5687,4CA61C,223,600,148,,B738,EI-DWO,1749227624,EIN,STN,FR2538,FR,0,-768,RYR77DJ,RYR
51.894,0.253,3aad7d63,4CA911,312,0,0,,B738,EI-EPC,1749227696,STN,PSR,FR982,FR,1,0,RYR41NN,RYR
51.892,0.257,3aad892a,4CA73A,222,0,1,,B738,EI-EBR,1749227625,STN,,,,1,0,RYR19SG,RYR
51.895,0.259,3aad8b30,4D221F,126,0,10,,B738,9H-QEI,1749227694,STN,,,,1,0,RYR71KR,RYR
48.179,0.274,3aad859c,43EE82,18,5400,147,,DA62,2-GOOD,1749227695,LME,,,,0,640,2GOOD,
50.565,0.29,3aaccafc,4D2330,295,15675,352,,E550,9H-AFX,1749227696,NCE,FAB,,,0,-1088,FJO54A,LXJ
51.928,0.299,3aad0a27,4CADF8,223,1375,149,,B38M,EI-IHN,1749227696,VLC,STN,FR1735,FR,0,-960,RYR15TT,RYR
47.075,0.315,3aad49e5,484160,20,34000,492,,B738,PH-BXG,1749227695,MAD,AMS,KL1506,KL,0,0,KLM42Y,KLM
51.735,0.325,3aad73d0,40222E,205,1100,70,,C172,G-LANE,1749227696,QKN,,,,0,0,GLANE,
53.403,0.332,3aac955b,407838,289,31150,403,,A21N,G-UZMH,1749227695,AYT,MAN,U22142,U2,0,-1600,EZY68KG,EZY
51.133,0.356,3aacd3b9,4D24DE,314,14550,297,,A20N,9H-NEF,1749227695,MLA,LHR,KM106,KM,0,-896,KMM106,KMM
49.031,0.36,3aad6863,4CA813,163,37000,428,,B738,EI-EKT,1749227695,STN,IBZ,FR9253,FR,0,0,RYR35FD,RYR
51.798,0.361,3aad6902,4008F1,72,22850,434,,A319,G-EUPW,1749227695,LHR,AMS,BA448,BA,0,1216,BAW448,BAW
51.663,0.382,3aad018a,4075FD,263,10075,274,,A20N,G-TTNH,1749227695,NAP,LHR,BA537,BA,0,-768,BAW537,BAW
52.237,0.385,3aac0f22,500296,276,12850,275,,B737,T7-CZW,1749227696,AZI,LTN,,,0,-576,T7CZW,
52.001,0.413,3aad6455,424C8C,222,3375,171,,CL35,M-ABSU,1749227696,EMA,STN,,,0,-768,MABSU,RYR
50.849,0.425,3aace7ac,40643C,315,11200,251,,A320,G-EZUA,1749227696,CTA,LGW,U28288,U2,0,-1728,EZY32RA,EZY
48.351,0.437,3aad27f5,486740,38,35975,504,,A21N,PH-AXB,1749227695,LIS,AMS,KL1584,KL,0,0,KLM80Z,KLM
50.965,0.438,3aad4234,4CA63A,299,35975,416,,A320,EI-DVG,1749227696,GVA,DUB,EI685,EI,0,0,EIN68R,EIN
51.081,0.471,3aad74be,40804D,86,13000,352,,A21N,G-WUNB,1749227695,LGW,PRG,W95775,W9,0,64,WUK6HV,WZZ
50.562,0.501,3aad201d,3CF19D,282,17250,346,,C56X,D-CSUN,1749227696,TLN,SOU,H5365,H5,0,-1728,VJH365,VJT
47.504,0.513,3aad1bf9,020118,21,36000,478,,A320,CN-NMI,1749227696,CMN,BRU,3O111,3O,0,0,MAC111,ABY
51.017,0.521,3aac7236,407FCB,314,16025,328,,A21N,G-TNEC,1749227695,ATH,LHR,BA641,BA,0,-1152,BAW66GA,BAW
50.065,0.542,3aad6afb,405456,135,29200,469,,A320,G-EUUV,1749227695,LGW,VRN,BA2590,BA,0,1408,EFW7GF,BAW
52.027,0.554,3aad1fa7,4D221D,283,5300,175,,B738,9H-QBO,1749227695,PRG,STN,FR1375,FR,0,-1024,RYR21AK,RYR
47.915,0.594,3aad5e39,44A831,226,37000,394,,B738,OO-JAQ,1749227696,BRU,CMN,TB2533,TB,0,0,JAF48J,TUI
53.327,0.626,3aad69af,4081E1,286,31325,392,,E190,G-CMWI,1749227696,AMS,LBA,KL1023,KL,0,-1088,KLM1023,EZE
53.058,0.628,3aad70cf,4CA84B,101,34975,491,,B738,EI-EMC,1749227695,MAN,KRK,FR2141,FR,0,832,RYR31AG,RYR
52.092,0.63,3aad0313,4CAE49,85,8850,274,,B38M,EI-IHW,1749227695,WMI,STN,FR1835,FR,0,-1152,RYR3XT,RYR
48.712,0.64,3aad8448,39E61C,111,2025,152,,VL3,F-JCQC,1749227695,,,,,0,0,FJCQC,
48.13,0.65,3aad4b7b,485A82,225,31000,412,,B38M,PH-TFO,1749227695,GRQ,LPA,OR1659,OR,0,0,TFL8GN,TUI
47.314,0.666,3aad51c6,400A7D,177,37000,434,,A319,G-DBCB,1749227695,LHR,VLC,BA422,BA,0,128,BAW422,BAW
47.88,0.666,3aad0b75,39CEA0,50,23850,488,,B738,F-HTVA,1749227696,OPO,ORY,TO7623,TO,0,-1024,TVF22KP,TRA
48.479,0.67,3aad4fc0,44B461,70,4600,175,,PA32,OO-MCA,1749227694,BIC,,,,0,128,OOMCA,
51.88,0.692,3aac7ca4,401C79,270,1350,65,,C172,G-ECAK,1749227696,WXF,,,,0,4544,GECAK,
48.813,0.744,3aad1bb5,4CA9ED,34,19900,404,,B738,EI-EVP,1749227696,AGP,BVA,FR540,FR,0,-1216,RYR5RZ,RYR
51.962,0.777,3aad1c6d,407F0D,249,6975,211,,B738,G-RUKK,1749227696,OSL,STN,RK1395,RK,0,-1216,RUK1395,RYR
51.641,0.839,3aad754c,48C225,147,18650,350,,B738,SP-RSF,1749227696,STN,BUD,FR2516,FR,0,2048,RYR57RU,RYR
48.056,0.841,3aad5c80,405635,166,39000,424,,A319,G-EZDF,1749227695,LGW,VLC,U28013,U2,0,-64,EZY29NQ,EZY
50.599,0.844,3aac8a06,406B5B,313,16550,346,,A320,G-GATL,1749227696,LCA,LGW,BA2785,BA,0,-2240,EFW6DG,BAW
52.175,0.867,3aac91bc,4072C7,288,13000,338,,A20N,G-UZHA,1749227696,AYT,LTN,U22552,U2,0,0,EZY81DJ,EZY
48.135,0.911,3aad5e68,4CAA58,230,37000,384,,B738,EI-EVS,1749227695,LUX,OPO,FR2863,FR,0,0,RYR155N,RYR
48.696,0.935,3aad80eb,394A03,224,28500,403,,B77W,F-GSQD,1749227695,CDG,DSS,AF718,AF,0,1600,AFR718,AFR
50.956,0.937,3aad7fb1,407ED9,208,0,0,,DA62,G-HMGE,1749227696,LYX,,,,1,0,SRD230Z,BRO
49.61,1.017,3aad669c,40660E,145,37000,462,,B738,G-FDZZ,1749227695,LTN,NBE,BY552,BY,0,-64,TOM552,TUI
50.329,1.028,3aad2fee,43ED51,316,26475,398,,E55P,2-EMBR,1749227695,CEQ,FAB,,,0,-3264,ORT02C,ORT
47.752,1.049,3aad3206,4D234D,12,38000,489,,B38M,9H-VUN,1749227696,ALC,EIN,FR7522,FR,0,-64,RYR75VZ,RYR
49.802,1.05,3aad665d,400FE3,137,35000,450,,A319,G-EZBT,1749227696,LGW,LIN,U28375,U2,0,960,EZY15VB,EZY
51.29,1.102,3aabf7fb,AC25C4,101,33000,520,,B77L,N882FD,1749227696,MEM,DWC,FX8,FX,0,0,FDX8,FDX
51.997,1.103,3aac2d48,40435B,249,1800,80,,HR20,G-ECAF,1749227695,,,,,0,0,GECAF,
51.756,1.105,3aaba72b,7808CB,259,17475,344,,B77W,B-2033,1749227695,PEK,LHR,CA937,CA,0,-2240,CCA937,CCA
51.998,1.108,3aad786c,403EDE,252,1675,77,,HR20,G-ECAR,1749227686,,,,,0,0,GECAF,
51.264,1.112,3aad6da1,70605F,101,23350,496,,B77W,9K-AOM,1749227696,LHR,KWI,KU102,KU,0,2304,KAC102,KAC
47.465,1.212,3aad6cc9,39844C,17,18025,305,,AT75,F-HBCM,1749227695,BVE,ORY,CE1935,CE,0,64,CLG1935,CLG
50.572,1.234,3aad3bb5,4066B9,315,35000,421,,B738,G-GDFF,1749227696,NCE,BHX,LS1318,LS,0,0,EXS64CC,EXS
47.074,1.24,3aad5a0b,009018,216,1475,110,,AS32,ZT-RYD,1749227680,QFM,,,,0,-128,PUMAB,TRL
51.476,1.272,3aad7b83,4CA56D,156,21400,380,,B738,EI-DWH,1749227695,STN,KRK,FR2362,FR,0,960,RYR9FK,RYR
52.671,1.278,3aad8867,4864EA,5,0,10,,E295,PH-NXM,1749227695,NWI,AMS,KL1060,KL,1,0,KLC1060,KLM
48.079,1.288,3aad3f0b,440C34,8,38050,486,,A20N,OE-LSI,1749227695,PMI,AMS,U27888,U2,0,64,EJU15XQ,EZY
49.543,1.321,3aad7049,3C1C82,135,37550,456,,E35L,D-AZUR,1749227695,FAB,FLR,H5758,H5,0,1088,VJH758,VJT
52.052,1.331,3aad023a,407FC2,292,15375,370,,A21N,G-WUKV,1749227696,SUJ,LTN,W93649,W9,0,-640,WUK522,WZZ
50.323,1.331,3aad20ea,4B1804,318,26150,407,,BCS3,HB-JCM,1749227695,ZRH,LGW,LX432,LX,0,-2752,SWR5GM,SWR
48.56,1.344,3aacf699,4D225A,29,34000,465,,B738,9H-QEE,1749227695,RAK,BRU,FR5238,FR,0,0,RYR88KU,RYR
48.359,1.35,3aad56f7,3986E9,25,22450,390,,E170,F-HBXJ,1749227696,BIO,CDG,AF1577,AF,0,-2112,AFR34RD,AFR
52.306,1.363,3aad769e,402328,359,3175,91,,HR20,G-TOUR,1749227696,,,,,0,192,GTOUR,
50.342,1.364,3aad4213,4D24EA,320,38000,438,,B38M,9H-VVL,1749227695,BGY,BRS,FR3559,FR,0,0,RYR5AL,RYR
48.267,1.382,3aad3820,4D2240,6,34000,464,,B738,9H-QBJ,1749227696,PMI,CRL,FR7836,FR,0,64,RYR8WE,RYR
51.61,1.396,3aac25ff,06A19D,283,22550,386,,B77W,A7-BEB,1749227695,DOH,LHR,QR1,QR,0,-2496,QTR14L,QTR
47.927,1.405,3aad4262,344450,27,17450,428,,A333,EC-LXA,1749227695,MAD,ORY,UX1025,UX,0,-1408,AEA94BE,EVE
51.189,1.42,3aad6cc3,4BB0E2,96,23225,478,,A359,TC-LGB,1749227695,LHR,IST,TK1986,TK,0,2944,THY4LF,THY
46.893,1.523,3aad32b7,3C48EE,213,39000,390,,A319,D-ABGN,1749227696,HAM,BIO,EW7518,EW,0,0,EWG3NK,EWG
49.978,1.542,3aad5ada,4010EA,309,38050,416,,A319,G-EZBV,1749227695,LYS,LTN,U22432,U2,0,0,EZY92YB,EZY
48.461,1.546,3aad410f,4951CC,230,33000,393,,A320,CS-TNL,1749227695,ZRH,OPO,TP921,TP,0,0,TAP921,TAP
46.953,1.549,3aad2091,47C0D9,202,37000,410,,B38M,LN-FGI,1749227696,CPH,AGP,D83674,D8,0,0,NSZ3674,NOZ
48.162,1.556,3aad2c13,39CEAE,7,16450,395,,B738,F-HTVO,1749227696,ORN,ORY,TO7251,TO,0,-2112,TVF97XQ,TRA
51.707,1.567,3aad4f00,3C56F6,279,24075,338,,A320,D-AEWV,1749227695,STR,LHR,EW2464,EW,0,-1984,EWG71K,EWG
49.468,1.574,3aad1a68,39E684,145,17700,393,,BCS3,F-HZUE,1749227695,DUB,CDG,AF1817,AF,0,-896,AFR62PW,AFR
52.214,1.583,3aad5dbe,507C60,75,28250,488,,A21N,UK32103,1749227695,LHR,TAS,HY202,HY,0,1536,UZB202,UZB
51.595,1.586,3aacfdfc,48AD83,260,11300,288,,E190,SP-LMD,1749227695,VNO,LCY,LO273,LO,0,-832,LOT3KE,LOT
47.979,1.594,3aad3c1f,3C56F0,23,36050,486,,A320,D-AEWP,1749227695,PMI,DTM,EW4099,EW,0,0,EWG2BA,EWG
53.991,1.61,3aad5840,48C2A7,79,35000,499,,B38M,SP-RZH,1749227696,DUB,KUN,FR2971,FR,0,0,RYR2LB,RYS
51.805,1.619,3aad7390,408202,261,28000,378,,E190,G-CMZI,1749227695,AMS,BRS,KL1081,KL,0,0,KLM74U,EZE
47.146,1.637,3aad4eec,4D23EB,197,35000,412,,A320,9H-MLL,1749227695,DUS,BIO,EW9518,EW,0,0,EWG36Y,EWG
48.986,1.644,3aad8568,3CC246,94,28000,478,,C68A,D-CAWK,1749227695,URO,CGN,,,0,0,AWH84A,AWH
51.873,1.696,3aac92cf,4CAE9F,282,16425,334,,B38M,EI-IKY,1749227695,PFO,STN,FR3132,FR,0,-1088,RYR6TD,RYR
47.845,1.714,3aad8439,38DD9C,270,2625,83,,,,1749227693,ORE,,,,0,0,FJCKH,
48.762,1.74,3aad046d,4D252B,229,35025,382,,A21N,9H-WNE,1749227695,WAW,OPO,W61595,W6,0,0,WZZ39ZJ,WZZ
50.186,1.741,3aad33d2,406444,309,32600,394,,A319,G-EZGG,1749227695,MUC,LGW,U28640,U2,0,-4416,EZY65RB,EZY
52.265,1.754,3aad16c1,4CA766,246,19350,282,,B738,EI-EFK,1749227696,ARN,STN,FR1462,FR,0,-1792,RYR5HV,RYR
50.01,1.784,3aad41b0,405638,317,34700,422,,A319,G-EZDJ,1749227695,MXP,LGW,U28306,U2,0,-1024,EZY67TH,EZY
48.837,1.798,3aad785f,390813,155,1300,76,,DR40,F-GCAT,1749227694,,,,,0,-1024,FGCAT,
47.892,1.822,3aad7e69,39BDB1,195,27975,385,,BCS3,F-HPNR,1749227695,CDG,MAD,AF1100,AF,0,1216,AFR1100,AFR
46.898,1.879,3aad5a2d,39CDC6,220,7000,105,,SR20,F-HTOG,1749227695,AUF,,,,0,0,FHTOG,
51.264,1.889,3aad7943,4BB842,114,25525,472,,A20N,TC-NBB,1749227696,STN,SAW,PC1166,PC,0,1664,PGT7AP,PGT
51.092,1.914,3aad6fd2,407D5B,116,30050,490,,A21N,G-WUKU,1749227696,LTN,SPU,W95341,W9,0,1280,WUK3WU,WZZ
51.631,1.921,3aaab12b,781101,272,26650,350,,B77W,B-7881,1749227695,PVG,LHR,MU551,MU,0,-1408,CES551,CES
51.52,1.924,3aaca520,4B17F9,290,36000,418,,BCS3,HB-JCB,1749227696,ZRH,MAN,LX380,LX,0,0,SWR3YA,SWR
53.133,1.938,3aace0b8,47C0FD,36,38000,504,,B38M,LN-FGH,1749227695,AGP,AAL,D85080,D8,0,0,NSZ5080,NOZ
49.156,2.013,3aad7a78,39DE46,20,18525,405,,A20N,F-HXSG,1749227695,ORY,DUB,TO7908,TO,0,2048,TVF76LK,TRA
48.471,2.02,3aad7e78,4D02D8,170,5150,226,,PC12,LX-RUM,1749227696,TNF,BIQ,,,0,1984,JFA25G,JFA
52.703,2.023,3aad5a29,4CA8BD,106,37000,496,,A320,EI-DVK,1749227695,DUB,FRA,EI656,EI,0,0,EIN65A,EIN
49.101,2.036,3aad8b61,4D02A8,25,0,0,,PC12,LX-JFW,1749227678,POX,,,,1,0,LXJFW,JFA
48.57,2.044,3aad7682,3451D5,158,21975,380,,A320,EC-MKO,1749227695,CDG,BCN,VY8251,VY,0,1792,VLG8JV,VLG
51.774,2.045,3aad1a8d,400A5B,264,30350,358,,A319,G-DBCA,1749227696,VIE,LHR,BA703,BA,0,-1984,BAW703E,BAW
48.391,2.052,3aad5e22,39B9A6,14,1800,95,,C172,F-HONG,1749227694,TNF,,,,0,512,FHONG,BLT
49.408,2.062,3aad1520,4CA80F,121,3950,280,,B738,EI-EKO,1749227696,NDR,BVA,FR2844,FR,0,-2048,RYR679R,RYR
48.485,2.076,3aad5b4e,39446D,6,1800,102,,B06,F-GRDN,1749227695,,,,,0,0,FGRDN,
52.048,2.085,3aad7810,485875,74,21000,406,,E190,PH-EXY,1749227696,LCY,AMS,KL990,KL,0,-64,KLM98G,KLM
53.928,2.096,3aad4852,3C64F0,312,34000,440,,A343,D-AIGP,1749227695,FRA,ORD,LH432,LH,0,0,DLH432,DLH
51.416,2.106,3aac9a1d,406014,279,35775,391,,A320,G-EZTJ,1749227695,AYT,BHX,U26634,U2,0,-896,EZY78QT,EZY
48.749,2.11,3aad8c52,39E144,239,0,0,,PC12,F-HYKE,1749227637,TNF,TLN,,,1,0,FHYKE,
49.459,2.115,3aad0ff8,4D2271,312,0,0,,B738,9H-QEC,1749227636,FCO,BVA,FR167,FR,1,0,RYR901Y,RYR
48.749,2.115,3aad8cef,43ED56,295,0,1,,SF50,2-DRDR,1749227695,TNF,TLN,,,1,0,2DRDR,
48.66,2.129,3aad869c,3986E6,160,16425,353,,E170,F-HBXG,1749227696,CDG,CFE,AF7392,AF,0,1920,AFR61HJ,AFR
47.901,2.131,3aad75bb,39599B,243,4500,118,,RV7,F-PGBN,1749227695,,,,,0,-64,FPGBN,
49.447,2.131,3aad7481,4CAE6D,303,0,24,,B38M,EI-IJZ,1749227696,BVA,POZ,FR5051,FR,1,0,RYR6HZ,RYR
48.899,2.143,3aad3cf9,3944F8,84,12975,180,,A319,F-GRHY,1749227696,MAD,CDG,AF1601,AF,0,0,AFR58KN,AFR
48.583,2.153,3aad821a,39DE4D,198,10200,253,,A20N,F-HXSN,1749227695,ORY,MAD,TO4638,TO,0,4096,TVF37BY,TRA
47.977,2.154,3aad7f82,392AEF,184,28700,402,,A320,F-GKXP,1749227696,CDG,TLS,AF7408,AF,0,1216,AFR28AF,AFR
47.898,2.163,3aad47ad,39F4FC,233,400,40,,C42,F-JEDQ,1749227682,ORE,ORE,,,0,0,FJEDQ,
48.887,2.172,3aad29c6,394C19,206,10525,261,,A321,F-GTAZ,1749227696,CDG,TLS,AF7410,AF,0,960,AFR69SC,AFR
51.12,2.192,3aad6894,407837,112,35000,489,,A21N,G-UZMG,1749227695,BRS,DLM,U22851,U2,0,0,EZY18GD,EZY
48.216,2.202,3aad6096,39CA91,114,2975,141,,BN2P,F-HSUR,1749227695,URO,,PXR21,PX,0,128,PXR21,PXR
48.672,2.204,3aad8349,39DD49,237,5300,218,,A20N,F-HXKJ,1749227696,ORY,BIA,XK785,XK,0,1984,CCM96LD,CCM
48.964,2.222,3aad899f,46B8A6,225,9975,256,,A20N,SX-NEF,1749227695,CDG,ATH,A3613,A3,0,256,AEE3PF,AEE
48.233,2.223,3aad7e09,346090,170,17750,386,,A20N,EC-NBA,1749227695,ORY,PMI,VY6950,VY,0,2496,VLG3YF,VLG
48.75,2.246,3aad87a6,3944F5,174,15650,332,,A319,F-GRHV,1749227696,CDG,FLR,AF1766,AF,0,2496,AFR38RF,AFR
51.413,2.255,3aad3948,4D2303,280,38000,401,,B38M,9H-VUE,1749227696,BGY,DUB,FR4037,FR,0,0,RYR2546,MAY
52.905,2.273,3aad4641,4CAED4,103,35000,432,,B738,EIHRD,1749227695,SNN,LEJ,5H760,5H,0,0,ABR760,
51.878,2.278,3aad6d8a,4CAE58,301,36000,411,,B38M,EI-IJH,1749227696,CRL,EDI,FR7323,FR,0,0,RYR62YW,RYR
47.738,2.304,3aad524d,3C5425,205,31000,416,,A306,D-AEAE,1749227695,FRA,MAD,QY6360,QY,0,0,BCS6360,DHK
47.456,2.319,3aad781e,39D30A,174,30400,432,,B738,F-HUYK,1749227696,ORY,IBZ,TO4768,TO,0,2304,TVF51VM,TRA
49.77,2.349,3aad2e71,342059,37,31650,519,,A321,EC-ILP,1749227695,MAD,BRU,IB601,IB,0,-1024,IBE06WW,IBE
52.092,2.35,3aad5bf9,3CE5D5,75,19000,419,,PC24,D-COIN,1749227696,BQH,RTM,,,0,0,PTN19P,PTN
46.919,2.353,3aad71f0,4D02E1,173,41000,378,,PC24,LX-PCM,1749227696,LBG,IBZ,,,0,-64,JFA18R,JFA
