latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.563,-116.242,39b17267,,87,0,1,,PC12,,1743435064,,,,,1,0,PC12,
43.564,-116.242,39b17c01,A2E70B,351,0,0,,C172,N2863E,1743435059,BOI,,,,1,0,N2863E,
43.571,-116.227,39b16983,,273,0,1,,F900,,1743435063,,,,,1,0,F900,
43.567,-116.221,39b12744,ABDD63,25,0,7,,E75L,N86371,1743435063,DEN,BOI,UA6968,UA,1,0,SKW6968,UAL
43.562,-116.214,39b17340,A29337,114,3100,155,,E75L,N265SY,1743435064,BOI,SEA,DL3740,DL,0,1344,SKW3740,DAL
42.442,-116.195,39b16d55,A56DC7,165,10750,130,,PA46,N449TT,1743435064,,,,,0,320,N449TT,
44.825,-115.961,39b132ae,A1239C,293,38000,425,,B738,N17244,1743435064,DEN,SEA,UA204,UA,0,0,UAL204,UAL
43.222,-115.546,39b146ce,A022C6,125,34975,497,,BCS1,N108DQ,1743435064,SEA,AUS,DL739,DL,0,64,DAL739,DAL
39.737,-115.514,39b137a3,A992CF,138,35000,490,,CRJ7,N716EV,1743435063,SEA,PHX,AA4952,AA,0,0,SKW4952,AAL
42.406,-115.501,39b132a1,A0DE99,114,29575,502,,A321,N155UW,1743435064,PDX,DFW,AA2216,AA,0,640,AAL2216,AAL
40.848,-115.39,39b136b2,,265,6100,104,,R66,,1743435061,,,,,0,0,R66,
43.386,-115.29,39b13216,A0ABC5,294,18950,336,,E75L,N142SY,1743435064,DEN,BOI,UA4678,UA,0,-1728,SKW4678,UAL
43.184,-115.209,39b16b5b,ADFE4B,121,25000,276,,BE20,95-00097,1743435064,BOI,,,,0,-192,PAT065,PAT
46.733,-114.871,39b14702,A6E720,84,32925,458,,A21N,N544DN,1743435064,SEA,JFK,DL429,DL,0,0,DAL429,DAL
41.827,-114.835,39afdcae,,240,43000,324,,C25A,,1743435064,,,,,0,0,C25A,
40.691,-114.713,39b13700,A5E095,266,34000,346,,A320,N478UA,1743435064,DEN,SMF,UA2149,UA,0,64,UAL2149,UAL
45.091,-114.582,39b14526,A788D3,88,33000,489,,A21N,N585DN,1743435064,PDX,JFK,DL451,DL,0,-64,DAL451,DAL
43.217,-114.367,39b13bb7,A822D6,104,11650,261,,E75L,N623QX,1743435064,SEA,SUN,AS2208,AS,0,-1920,QXE2208,ASA
46.464,-114.194,39b14c13,A3FBAA,82,45000,437,,E55P,N356FX,1743435064,ONP,MLS,LXJ356,LX,0,0,LXJ356,LXJ
43.577,-114.098,39b0f4a0,A5320B,303,34000,411,,B739,N434AS,1743435064,DFW,SEA,AS365,AS,0,0,ASA365,ASA
43.086,-113.701,39b15226,ACD22C,105,43000,443,,C68A,N925QS,1743435064,QSA,CLT,EJA925,EJ,0,0,EJA925,EJA
45.713,-113.152,39b14f3a,C07EE6,174,35000,431,,B738,C-GWBL,1743435064,YEG,LAS,WS1448,WS,0,0,WJA1448,WJA
41.606,-113,39b13b0f,A6B833,133,35025,503,,A21N,N532DN,1743435064,SEA,CUN,DL594,DL,0,0,DAL594,DAL
46.71,-112.856,39b14949,781EBB,99,31000,487,,B77L,B-222V,1743435064,SEA,ORD,CK227,CK,0,0,CKK227,CKK
46.61,-112.784,39b136f4,A384F8,104,33000,440,,BCS3,N326DU,1743435064,SEA,ORD,DL2055,DL,0,-64,DAL2055,DAL
41.429,-112.756,39b13d90,A6246E,134,35000,484,,A320,N495UA,1743435064,SEA,IAH,UA2135,UA,0,0,UAL2135,UAL
44.207,-112.691,39b13e0a,A5D927,288,32000,417,,A320,N476UA,1743435064,DEN,PDX,UA1247,UA,0,-64,UAL1247,UAL
41.955,-112.679,39b13b9b,AD2AEA,318,36000,415,,B39M,N948AK,1743435064,ABQ,SEA,AS618,AS,0,-64,ASA618,ASA
44.063,-112.672,39b12c76,AB3214,131,37000,471,,B738,N820NN,1743435063,YVR,DFW,AA1099,AA,0,-64,AAL1099,AAL
41.975,-112.614,39b11fcd,C01D1F,178,40975,447,,E545,C-FLAS,1743435064,YYC,PSP,ASP820,AS,0,0,ASP820,ASP
42.168,-112.569,39b0b93d,A28DC8,249,38000,431,,B77W,N2639U,1743435064,EWR,SFO,UA1960,UA,0,0,UAL1960,UAL
40.739,-112.524,39b1534e,A6E5F9,270,5500,96,,C172,N5434D,1743435034,SLC,,,,0,0,N5434D,
42.011,-112.514,39b17052,,292,22825,343,,PC24,,1743435064,,,,,0,2816,PC24,
40.944,-112.475,39b164d2,A46AD7,241,6700,89,,CRUZ,N384HB,1743435063,BTF,,,,0,0,N384HB,
40.535,-112.453,39b16a1f,A5E090,159,5700,72,,C172,N478TW,1743435055,SLC,,,,0,512,N478TW,
46.558,-112.439,39b1444f,A5DB2C,81,33000,462,,B739,N477AS,1743435064,PDX,BOS,AS358,AS,0,-64,ASA358,ASA
39.666,-112.385,39b12e46,A5A278,14,24475,439,,E55P,N462QS,1743435064,LAS,SLC,EJA462,EJ,0,-2304,EJA462,EJA
40.587,-112.365,39b15b21,A69E5C,283,7300,56,,C172,N52531,1743435060,SLC,,,,0,-320,N52531,
40.694,-112.352,39b15ab7,A524CA,173,5900,84,,P28A,N430TC,1743435064,SGF,,,,0,-128,N399MA,OZT
40.841,-112.351,39b163e0,A20D69,178,7150,140,,M20T,N231NF,1743435064,BTF,,,,0,-384,N231NF,
41.384,-112.343,39b171e7,A7C30E,329,0,64,,BL8,N6FD,1743435027,OGD,,,,1,1280,N6FD,
40.795,-112.327,39b15012,A1EB32,108,6500,103,,P28A,N2223B,1743435064,SLC,,,,0,256,N2223B,
39.958,-112.287,39b128f9,A07F46,14,17125,375,,BCS1,N131DU,1743435064,SNA,SLC,DL1185,DL,0,64,DAL1185,DAL
41.065,-112.287,39b16c43,,242,14125,143,,PC12,,1743435064,,,,,0,1472,PC12,
41.129,-112.245,39b15188,A08B63,111,6225,114,,DA40,N134PS,1743435063,BTF,,,,0,384,N134PS,
41.215,-112.232,39b158e7,A14B2C,90,5425,139,,BE35,N1825L,1743435063,OGD,,,,0,-256,N1825L,
41.285,-112.199,39b16327,,272,5350,100,,C172,,1743435063,,,,,0,-192,C172,
41.379,-112.179,39b13a99,A92FC3,247,7175,75,,DA40,N691PS,1743435063,BTF,,,,0,704,N691PS,
43.643,-112.177,39b143e2,C07FB9,177,37000,427,,B737,C-GWJO,1743435063,YYC,PHX,WS1394,WS,0,-64,WJA1394,WJA
41.187,-112.164,39b17a02,,252,6550,74,,C172,,1743435064,,,,,0,512,C172,
41.488,-112.147,39b17d06,A4F263,195,8550,80,,DA40,N418FP,1743435064,BMC,,,,0,512,N418FP,
41.073,-112.121,39b11ecd,,304,6200,95,,C172,,1743435064,,,,,0,-512,C172,
40.183,-112.111,39b16116,A0392E,66,8850,121,,DA40,N113UV,1743435064,PVU,,,,0,-128,N113UV,
40.877,-112.107,39b133c2,A2C224,355,8750,251,,E75L,N277SY,1743435064,TUS,SLC,DL3745,DL,0,-1600,SKW3745,DAL
40.525,-112.095,39b143bb,A33EB1,14,12550,358,,E75L,N308SY,1743435063,LGB,SLC,DL3744,DL,0,-1280,SKW3744,DAL
40.739,-112.09,39b131de,A32E8C,354,11125,272,,BCS3,N304DU,1743435063,BUR,SLC,DL714,DL,0,0,DAL714,DAL
40.672,-112.085,39b141a1,A5F064,160,6300,92,,P28A,N482DT,1743435064,SLC,,,,0,-64,N482DT,
40.633,-112.078,39b10625,A4350C,354,11150,342,,A320,N370NW,1743435064,SAT,SLC,DL2592,DL,0,-128,DAL2592,DAL
41.542,-112.062,39b17827,A4ED8A,359,4375,62,,P28A,N41650,1743435000,BMC,,,,0,-192,N41650,
40.607,-112.057,39b13193,A85133,92,6025,116,,P28A,N635KC,1743435064,SLC,,,,0,-320,N635KC,
41.525,-112.044,39b122e2,A36EE3,178,14825,287,,E545,N320FX,1743435063,APA,SLC,LXJ320,LX,0,-640,LXJ320,LXJ
41.053,-112.041,39b143d6,A01459,118,6200,116,,DA40,N104JA,1743435064,BTF,,,,0,320,N104JA,
41.692,-112.025,39b0f9b3,A37AA3,187,17825,318,,A319,N323NB,1743435064,MKE,SLC,DL2716,DL,0,-1984,DAL2716,DAL
40.386,-112.024,39b1438b,A4076A,330,15625,352,,A319,N359NB,1743435064,DEN,SLC,DL1581,DL,0,-1152,DAL1581,DAL
41.25,-112.023,39b0d899,A44D1C,159,12075,273,,B738,N3765,1743435064,CLE,SLC,DL2207,DL,0,-704,DAL2207,DAL
41.186,-112.015,39b17b2f,,180,4775,77,,C172,,1743435064,,,,,0,576,C172,
41.223,-112.013,39b180f4,A31806,67,5650,225,,BE20,N299MK,1743435064,OGD,,,,0,256,N299MK,
40.641,-112.01,39b14dda,A422C9,4,5600,120,,P28A,N366CA,1743435064,SLC,,,,0,-256,N366CA,
45.327,-111.998,39b134b8,C00757,299,36000,424,,A320,C-FCUG,1743435063,DEN,YVR,AC579,AC,0,-64,ACA579,ACA
40.767,-111.993,39b15c76,A339B1,274,6250,188,,BCS3,N307DU,1743435064,SLC,BOI,DL1744,DL,0,704,DAL1744,DAL
40.616,-111.992,39b17034,AD8953,170,4700,71,,P28A,N971WC,1743435063,SLC,,,,0,0,N971WC,
40.785,-111.992,39b16912,A38141,14,0,1,,BCS3,N325DU,1743435063,SLC,DEN,DL681,DL,1,0,DAL681,DAL
40.789,-111.989,39b17181,ADB0B4,174,0,0,,A321,N981UY,1743435058,SLC,DFW,AA644,AA,1,0,AAL644,AAL
40.784,-111.988,39b17fdc,A3B4B5,315,0,4,,A319,N338NB,1743434981,SLC,STL,DL2455,DL,1,0,DAL2455,DAL
40.788,-111.987,39b1752a,AAB0BA,354,0,0,,B737,N7881A,1743435061,SLC,AUS,WN980,WN,1,0,SWA980,SWA
46.606,-111.981,39b158ed,A87715,283,4100,70,,C172,N64441,1743435063,HLN,HLN,,,0,320,N64441,
40.785,-111.98,39b17e82,A442DA,39,0,0,,CRJ7,N374CA,1743435055,SLC,SGU,DL4308,DL,1,0,SKW4308,DAL
40.787,-111.98,39b17e80,A39D9B,174,0,0,,BCS3,N332DU,1743435057,SLC,DFW,DL2800,DL,1,0,DAL2800,DAL
40.785,-111.979,39b17ee7,A2ABDA,33,0,0,,E75L,N271SY,1743435061,SLC,GTF,DL3859,DL,1,0,SKW3859,DAL
40.797,-111.976,39b17e98,A31122,160,0,5,,E75L,N297SY,1743435064,SLC,YYC,DL3705,DL,1,0,SKW103C,DAL
40.78,-111.963,39b12985,A38641,208,0,35,,E75L,N326SY,1743435064,YYC,SLC,DL4072,DL,1,0,SKW4072,DAL
41.106,-111.962,39b10148,A49D16,179,10550,217,,B738,N397DA,1743435064,STL,SLC,DL2363,DL,0,-1280,DAL2363,DAL
40.825,-111.962,39b12a91,A143E9,179,4900,155,,B38M,N1806U,1743435064,DEN,SLC,WN2177,WN,0,-768,SWA2177,SWA
41.007,-111.962,39b0d481,A3A222,180,8350,206,,A319,N333NB,1743435064,CMH,SLC,DL2142,DL,0,-832,DAL2142,DAL
40.799,-111.96,39b17e0d,,324,0,7,,C56X,,1743435064,,,,,1,0,C56X,
40.777,-111.959,39b17d97,,180,0,0,,LJ60,,1743435043,,,,,1,0,LJ60,
40.776,-111.959,39b1772f,A752B3,180,0,0,,CL35,N571FX,1743435031,SLC,,LXJ571,LX,1,0,LXJ571,LXJ
40.777,-111.959,39b14fc2,A38CB2,348,0,0,,E55P,N328GV,1743435041,SLC,MDW,WUP32,WU,1,0,WUP32,WUP
40.488,-111.953,39b15078,A37265,178,13500,334,,BCS3,N321DU,1743435064,SLC,BUR,DL1105,DL,0,2688,DAL1105,DAL
39.688,-111.929,39b172e4,A1F89C,199,8200,147,,S22T,N226PM,1743435063,QNK,,,,0,-128,N226PM,
40.868,-111.929,39b122dd,A617E2,78,0,1,,DA40,N492DS,1743435041,BTF,BTF,,,1,0,N492DS,
40.757,-111.928,39b11a3d,A47551,322,6100,115,,C172,N387AF,1743435064,SLC,,,,0,256,N387AF,
40.861,-111.927,39b17afc,A69D23,178,4600,65,,DA40,N525ST,1743435064,BTF,,,,0,768,N525ST,
40.622,-111.927,39b17f7a,A0FA73,74,5800,85,,C152,N162PT,1743435064,SLC,,,,0,256,N162PT,
40.268,-111.922,39b12a02,A3C549,299,16425,333,,A20N,N342FR,1743435064,DEN,SLC,F93981,F9,0,-1216,FFT3981,FFT
40.974,-111.912,39b174d3,A2BAA2,350,5800,106,,CRUZ,N275SC,1743435064,BTF,,,,0,0,N275SC,
40.875,-111.912,39b14ed7,A6DD39,1,5350,88,,CRUZ,N541SF,1743435064,BTF,BTF,,,0,-192,N541SF,
43.702,-111.818,39b10b7d,ADFE53,249,9125,154,,BE20,94-00324,1743435064,BIS,,,,0,0,PAT265,PAT
42.98,-111.814,39b1337b,AA6A2F,244,43000,390,,C680,N770MW,1743435064,FAR,RNO,,,0,-256,N770MW,
40.487,-111.799,39b17e7f,A3E5F5,133,6825,102,,AS50,N350MW,1743435063,,,,,0,192,N350MW,
40.274,-111.751,39b15be0,,282,5550,90,,C172,,1743435064,,,,,0,-192,C172,
40.222,-111.725,39b16827,,145,4625,76,,C172,,1743435060,,,,,0,512,C172,
40.221,-111.719,39b15dd8,,87,0,1,,C172,,1743435040,,,,,1,0,C172,
40.221,-111.718,39b17a76,,281,0,0,,C172,,1743435050,,,,,1,0,C172,
46.435,-111.69,39b1136c,,310,6425,68,,H500,,1743434982,,,,,0,-320,H500,
39.995,-111.683,39b170a7,A23F9B,200,30000,252,,SF50,N244HS,1743435064,EVW,HSH,,,0,0,N244HS,
40.836,-111.681,39b17da3,A6C826,101,26000,402,,C68A,N536QS,1743435064,,,EJA536,EJ,0,2112,EJA536,EJA
40.149,-111.673,39b17036,A09CBF,132,4650,51,,CRUZ,N139BF,1743435062,QNK,,,,0,0,N139BF,
40.145,-111.669,39b1817b,AD4010,312,4700,14,,DV20,N953CT,1743435061,QNK,,,,0,0,N953CT,
40.137,-111.66,39b14cdb,A3272A,219,0,0,,PA34,N302EF,1743435056,QNK,QNK,,,1,0,N302EF,
40.102,-111.651,39b1774a,A3FF29,203,5900,107,,T206,N357DR,1743435064,QNK,,,,0,960,N357DR,
41.613,-111.644,39b0fb64,A2EBBD,309,34000,395,,B739,N288AK,1743435064,AUS,SEA,AS595,AS,0,0,ASA595,ASA
45.759,-111.606,39b1703c,A33984,249,9100,89,,C172,N307BZ,1743435063,BZN,,YEL17,YE,0,-256,YEL17,YEL
41.883,-111.53,39b0bfbf,AC5BF6,265,27050,349,,B739,N896DN,1743435063,PHL,SLC,DL2023,DL,0,-2176,DAL2023,DAL
39.977,-111.467,39b16953,A6F637,202,30175,381,,CL30,N548FX,1743435064,QDH,VNY,LXJ548,LX,0,1344,LXJ548,LXJ
45.789,-111.438,39b122de,A09259,105,41000,471,,LJ60,N136JX,1743435064,SEA,GSP,,,0,64,N136JX,
40.483,-111.424,39b1333d,A7B520,230,0,0,,C68A,N596QS,1743435063,ASE,QDH,EJA596,EJ,1,0,EJA596,EJA
45.776,-111.381,39b1788c,A37A26,287,6700,97,,DV20,N323HB,1743435064,BZN,QTE,YEL25,YE,0,0,YEL25,YEL
45.944,-111.252,39b17095,A1C122,331,8600,122,,DA40,N212C,1743435064,BZN,,YEL42,YE,0,0,YEL42,YEL
45.79,-111.182,39b16ce7,A6819C,164,5750,85,,C172,N51804,1743435064,BZN,QTE,YEL14,YE,0,576,YEL14,YEL
44.619,-111.171,39b144d2,C03BF5,139,35000,455,,B737,C-FWSI,1743435063,YLW,CUN,WS2162,WS,0,0,WJA2162,WJA
45.767,-111.159,39b1809e,AA1C33,90,4700,1,,CH75,N750YD,1743435063,,,,,0,0,N750YD,
39.871,-111.158,39b15a98,A667CB,128,11675,135,,C182,N5112G,1743435064,OGD,,,,0,0,N5112G,
45.773,-111.152,39b0cde4,,317,0,0,,H25B,,1743435062,,,,,1,0,H25B,
45.781,-111.152,39b162d0,A503AE,137,0,25,,DA42,N422GL,1743435064,BZN,,YEL62,YE,1,0,YEL62,YEL
45.856,-111.122,39b1785a,A9CADA,352,7800,104,,DV20,N73YB,1743435064,BZN,HLN,YEL23,YE,0,-64,YEL23,YEL
44.618,-111.021,39b14851,C02F21,161,37000,456,,B738,C-FRWA,1743435064,YEG,MZT,WS2224,WS,0,-64,WJA2224,WJA
39.911,-110.961,39b1451d,A2ED5A,296,19000,333,,E75L,N288SY,1743435064,COS,SLC,DL3940,DL,0,128,SKW117W,DAL
39.998,-110.951,39b0e29d,,287,18150,353,,GLF4,,1743435062,,,,,0,-1984,GLF4,
40.422,-110.91,39b17c76,A029B6,73,21825,355,,C25M,N1099,1743435064,QDH,EGE,,,0,1216,N1099,
43.241,-110.774,39b126b9,AD4890,38,30300,411,,PC24,N955PS,1743435064,VGT,JAC,XSM55,XS,0,-832,N955PS,XSM
41.944,-110.772,39b14531,ABE101,297,38000,385,,B738,N8647A,1743435064,DEN,BOI,WN2047,WN,0,-64,SWA2047,SWA
41.911,-110.62,39b16683,A263EB,238,24100,176,,PC12,N253PC,1743435063,LND,SLC,,,0,0,N253PC,
40.434,-110.604,39b1678a,A94A63,112,27000,319,,M600,N698WA,1743435064,OGD,HOU,,,0,0,N698WA,
40.893,-110.534,39b13bad,ACDBEE,122,30975,519,,A321,N928AM,1743435063,SEA,DFW,AA1667,AA,0,-64,AAL1667,AAL
42.605,-110.529,39b0b8e0,A12C18,254,38000,389,,B763,N175DN,1743435063,JFK,SFO,DL668,DL,0,-64,DAL668,DAL
39.973,-110.46,39b12266,,73,43000,576,,GLF6,,1743435064,,,,,0,0,GLF6,
39.739,-110.429,39b13fb1,A3A0CC,79,35000,557,,B738,N33286,1743435064,SFO,CLE,UA715,UA,0,0,UAL715,UAL
39.689,-110.241,39b13a5e,A6032D,131,45000,509,,GLF4,N487FX,1743435064,BFI,TEX,LXJ487,LX,0,-64,LXJ487,LXJ
43.027,-110.203,39b16fd4,,272,20000,216,,BE9L,,1743435064,,,,,0,64,BE9L,
39.758,-110.184,39b114bd,AC7179,214,30000,253,,TBM9,N900ZP,1743435064,MOT,HII,,,0,-128,N900ZP,
43.803,-110.181,39b140d7,C08106,167,35000,442,,B738,C-GWWJ,1743435064,YEG,PVR,WS2210,WS,0,64,WJA2210,WJA
40.716,-110.147,39b1299f,C046F7,218,36000,384,,B738,C-GAWS,1743435064,YWG,LAX,WS1314,WS,0,64,WJA1314,WJA
40.562,-110.123,39b14e63,,62,36975,544,,CL60,,1743435064,,,,,0,128,CL60,
40.689,-110.12,39b13a34,A5C4E2,123,33000,521,,B739,N471AS,1743435063,PDX,DFW,AS392,AS,0,-64,ASA392,ASA
41.887,-110.02,39b0d3bf,A0B59D,273,32400,376,,BCS1,N145DQ,1743435064,ORD,SLC,DL2231,DL,0,-1024,DAL2231,DAL
39.844,-109.88,39b13d4b,A22642,80,33000,565,,B739,N238AK,1743435064,SFO,EWR,AS292,AS,0,64,ASA292,ASA
43.726,-109.832,39b1480c,C06022,164,37000,490,,B789,C-GKKN,1743435063,YYC,PVR,WS2250,WS,0,-128,WJA2250,WJA
44.55,-109.591,39b1360c,A39AC6,26,31175,467,,A319,N331NV,1743435064,LAS,BIL,G423,G4,0,-2048,AAY23,AAY
39.866,-109.51,39b0ff82,A07BFE,79,41000,551,,GLF4,N130JE,1743435064,OAK,TEB,VJA130,VJ,0,64,VJA130,VJA
40.129,-109.469,39b0c813,A44DB3,272,31250,352,,B738,N3769L,1743435064,IAD,SLC,DL432,DL,0,-960,DAL432,DAL
40.218,-109.439,39b137fa,AA7F05,123,35000,543,,B39M,N77575,1743435064,PDX,IAH,UA496,UA,0,0,UAL496,UAL
43.515,-109.159,39b138dc,AE066E,306,36000,443,,K35R,62-3569,1743435064,BEC,,,,0,-512,,RCH
44.515,-109.034,39b17d21,A918B8,232,6100,65,,PA16,N6854K,1743435064,COD,,,,0,768,N6854K,
40.421,-108.886,39b0fefd,AC06F5,254,36025,353,,A319,N874UA,1743435064,IND,SFO,UA500,UA,0,0,UAL500,UAL
42.23,-108.862,39b11aa0,AB43C6,258,34000,375,,B739,N825DN,1743435064,MSP,SLC,DL2628,DL,0,0,DAL2628,DAL
40.683,-108.834,39b14c23,A35AA4,50,32950,510,,A319,N315NV,1743435064,LAS,FAR,G48,G4,0,64,AAY8,AAY
44.169,-108.728,39b175c5,A6D5E5,151,7850,125,,BE36,N54DG,1743435064,COD,,,,0,-64,N54DG,
42.485,-108.715,39b16222,A165D7,206,26000,233,,PC12,N19AE,1743435063,SHR,PHX,,,0,0,N19AE,
42.616,-108.692,39b15008,A0C20F,315,30000,292,,E75L,N148SY,1743435064,DEN,JAC,UA5730,UA,0,-64,SKW5730,UAL
41.821,-108.665,39b0e80e,A013E8,274,34050,361,,A321,N104DN,1743435063,ATL,SLC,DL830,DL,0,-64,DAL830,DAL
45.258,-108.613,39b13c38,A4CA6A,97,35000,490,,B739,N408AS,1743435063,PDX,ORD,AS327,AS,0,0,ASA327,ASA
39.97,-108.583,39b0db5a,A5CF82,258,36000,347,,B38M,N47360,1743435064,RDU,SFO,UA246,UA,0,-64,UAL246,UAL
40.109,-108.542,39b0fc3b,A47597,272,34000,341,,B738,N387DA,1743435064,BNA,SLC,DL1068,DL,0,0,DAL1068,DAL
45.805,-108.539,39b1684d,AD6EEC,208,0,0,,P212,N965CA,1743435062,BIL,,,,1,0,KAP1004,KAP
45.804,-108.524,39b13a8c,ABBDB3,115,0,30,,CRJ2,N856AS,1743435063,DEN,BIL,UA5339,UA,1,0,SKW5339,
46.427,-108.459,39b160af,A08DF7,3,10100,161,,P212,N135CA,1743435063,BIL,HVR,9K1763,9K,0,0,KAP7175,KAP
43.486,-108.391,39b1594e,A5ADD3,162,29450,390,,CRJ2,N465SW,1743435063,COD,DEN,UA5089,UA,0,512,SKW5089,UAL
40.094,-108.379,39b10ec7,A441C9,272,34375,318,,B738,N3733Z,1743435064,MEM,SLC,DL2290,DL,0,-960,DAL2290,DAL
42.584,-108.346,39b0f35c,ACD120,250,34000,376,,B739,N925DZ,1743435063,DTW,SLC,DL698,DL,0,0,DAL698,DAL
40.66,-108.321,39b148f5,A21DED,210,12000,122,,T206,N23530,1743435061,CPR,CNY,,,0,-128,N23530,
43.015,-108.244,39b13b37,ADFF10,307,40000,428,,K35R,63-7995,1743435064,IAB,,,,0,0,,RCH
40.282,-108.233,39b13d05,A4FB2F,140,41000,487,,C25C,N42VP,1743435064,SFF,QTG,,,0,-64,N42VP,
43.238,-108.06,39b1469d,AD6595,322,38000,402,,B737,N962WN,1743435063,DEN,GEG,WN645,WN,0,64,SWA645,SWA
42.86,-107.999,39b15ee7,AD1E05,317,40000,416,,B737,N944WN,1743435064,DEN,BZN,WN4066,WN,0,0,SWA4066,SWA
42.718,-107.766,39b13f38,AE0375,311,36000,427,,K35R,58-0042,1743435064,IAB,,,,0,0,,RCH
42.272,-107.672,39b0c7a9,AC21E4,263,34000,383,,B739,N881DN,1743435064,EWR,SLC,DL1009,DL,0,0,DAL1009,DAL
40.685,-107.534,39b11973,A55DC3,225,12400,226,,E545,N445FX,1743435049,FSD,HDN,LXJ445,LX,0,-1088,LXJ445,LXJ
46.415,-107.482,39b13a3a,A524E1,95,35025,470,,A320,N430UA,1743435064,SEA,ORD,UA2042,UA,0,64,UAL2042,UAL
40.795,-107.47,39b0eb30,A5FEF4,304,36025,370,,B739,N486AS,1743435064,MSY,SEA,AS451,AS,0,0,ASA451,ASA
41.254,-107.428,39b15b43,A32068,347,28000,277,,BE30,N300MC,1743435064,,,,,0,0,N300MC,
40.479,-107.205,39b0efa7,A33646,247,0,10,,E55P,N306GV,1743435063,MAF,HDN,WUP306,WU,1,0,WUP306,WUP
44.05,-107.185,39b1436d,C063EB,145,35000,472,,B38M,C-GLVU,1743435063,YYC,MBJ,WG738,WG,0,0,SWG738,WJA
44.718,-107.144,39b13df8,C0817C,144,35000,470,,B38M,C-GXAX,1743435064,YYC,CUN,WS2254,WS,0,0,WJA2254,WJA
46.424,-107.127,39b1636c,A2EBE6,56,9000,177,,P212,N288CA,1743435064,BIL,SDY,9K1775,9K,0,0,KAP305,KAP
45.381,-107.043,39b15ef4,,99,41000,501,,LJ75,,1743435064,,,,,0,0,LJ75,
46.828,-106.806,39b134ae,AB38A1,277,34000,425,,B739,N822DN,1743435064,MSP,SEA,DL868,DL,0,0,DAL868,DAL
40.005,-106.66,39b12766,A63927,79,31050,541,,GLF5,N50S,1743435063,ASE,TEB,,,0,2560,N50S,
41.613,-106.637,39b14ab3,AC335B,297,36000,385,,B38M,N8854Q,1743435063,DEN,PDX,WN746,WN,0,0,SWA746,SWA
46.48,-106.594,39b13be6,AB8B31,226,6000,153,,P212,N843CA,1743435061,GDV,BIL,9K1750,9K,0,0,KAP122,KAP
39.873,-106.574,39b0f065,ACE81D,217,12625,167,,A319,N93003,1743435063,DFW,EGE,AA2232,AA,0,-960,AAL2232,AAL
45.554,-106.447,39b0ffee,A9FFAC,280,34000,417,,H25B,N743WJ,1743435064,PWK,BZN,WWI74,WW,0,0,WWI74,WWI
41.784,-106.288,39b162fe,A94C4E,294,32000,355,,CRJ2,N699BR,1743435064,DEN,IDA,UA5374,UA,0,0,SKW5374,
42.023,-106.277,39b13acf,A28947,85,31000,531,,B738,N26232,1743435064,SMF,ORD,UA1946,UA,0,0,UAL1946,UAL
42.238,-106.132,39b130d0,A9C2B3,83,38950,530,,CL35,N728QS,1743435064,SFO,,EJA728,EJ,0,-64,EJA728,EJA
41.116,-105.827,39b12a55,A20747,86,14625,241,,BE20,N23MN,1743435063,CYS,CYS,,,0,-320,N23MN,
40.733,-105.785,39b0fc85,AB8F0D,256,33975,381,,B739,N844DN,1743435064,DTW,SFO,DL361,DL,0,0,DAL361,DAL
43.491,-105.717,39b14cb0,A0CF8D,92,35000,489,,E75L,N151SY,1743435064,BOI,ORD,UA5386,UA,0,-64,SKW5386,UAL
41.856,-105.637,39b146aa,A28812,267,30000,370,,E75L,N262SY,1743435063,OMA,SLC,DL3874,DL,0,64,SKW3874,DAL
40.994,-105.593,39b0f5ae,C058C3,239,39950,432,,B788,C-GHPY,1743435064,YYZ,LAX,AC785,AC,0,64,ACA785,ACA
42.056,-105.583,39b13b1a,A273F5,86,39000,519,,B737,N25705,1743435063,RNO,ORD,UA2370,UA,0,-64,UAL2370,UAL
45.882,-105.554,39b14884,A3C5A3,273,26000,277,,B350,N342KF,1743435064,ABR,BZN,,,0,0,N342KF,
42.918,-105.486,39b0f338,A70333,288,36000,395,,B738,N551AS,1743435063,ATL,SEA,AS377,AS,0,0,ASA377,ASA
39.797,-105.477,39b0d73c,AC0941,278,38000,373,,B739,N875DN,1743435064,BWI,SLC,DL1176,DL,0,64,DAL1176,DAL
41.368,-105.33,39b0d115,A85CE3,290,43000,360,,C68A,N638QS,1743435064,PDK,,EJA638,EJ,0,0,EJA638,EJA
40.463,-105.192,39b10d8e,A3D7DC,120,19475,363,,A20N,N347FR,1743435064,PDX,DEN,F91790,F9,0,-1280,FFT1790,FFT
40.874,-105.169,39b0c730,A968DF,241,36000,408,,B752,N705TW,1743435064,BOS,LAX,DL479,DL,0,-64,DAL479,DAL
40.991,-105.163,39b16ed2,A25286,77,17000,222,,M20T,N249ME,1743435064,SBS,DSM,,,0,0,N249ME,
45.277,-105.132,39b133fc,A3CF4F,97,35000,485,,B739,N34455,1743435064,PDX,ORD,UA1693,UA,0,64,UAL1693,UAL
39.915,-105.125,39b17ca1,A0044B,306,0,16,,TBM9,N10VW,1743435063,BJC,,,,1,0,N10VW,
45.738,-105.068,39b137df,A34268,97,35000,435,,E75L,N309SY,1743435064,PSC,MSP,DL3682,DL,0,0,SKW3682,DAL
