latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.321,-3.02,3800f9c8,39CEA4,42,39375,464,,B738,F-HTVE,1731784794,DSS,TLS,TO8067,TO,0,-1024,TVF76UZ,TRA
45.088,-2.969,3800c9f0,3C7439,41,36000,458,,B38M,D-AMAY,1731784795,SID,DUS,X37168,X3,0,0,TUI97N,TUI
41.784,-2.965,3801875d,343141,21,27475,447,,A320,EC-KOH,1731784793,MAD,AMS,IB1795,IB,0,1152,IBS17MM,IBE
42.129,-2.956,38016df5,344157,25,35975,450,,A320,EC-LOC,1731784796,TNG,ORY,VY8624,VY,0,64,VLG72EA,VLG
42.384,-2.821,38011a82,06A1DC,26,40800,500,,GA7C,A7-CHC,1731784794,RAK,LBG,QE715,QE,0,-704,QQE715,QQE
45.408,-2.805,3801582d,40768C,9,35975,430,,A21N,G-UZME,1731784793,LEI,LGW,U28004,U2,0,0,EZY17GY,EZY
42.527,-2.784,380172ce,484C5A,27,38000,464,,B738,PH-HSC,1731784796,SVQ,EIN,HV5086,HV,0,0,TRA43K,TRA
41.96,-2.697,38016ae7,48414E,17,34000,465,,B738,PH-HZJ,1731784794,AGP,EIN,HV6654,HV,0,0,TRA8M,TRA
45.384,-2.641,38015a4d,4D245F,42,33975,452,,A21N,9H-WBU,1731784796,LIS,WAW,W61594,W6,0,-64,WZZ6718,WZZ
42.794,-2.623,380167a7,4D21EF,29,36000,443,,B738,9H-QAG,1731784793,AGP,ARN,FR4687,FR,0,-64,RYR1LX,RYR
41.42,-2.568,380158c1,34150E,205,18900,377,,A321,EC-IGK,1731784794,CDG,MAD,IB590,IB,0,-896,IBE05LR,IBE
40.978,-2.558,3801860d,347219,71,27500,435,,A20N,EC-NTA,1731784793,MAD,VIE,IB797,IB,0,1728,IBE07YW,IBE
42.881,-2.556,38012f4a,45AB50,29,38000,463,,B738,OY-JZP,1731784793,LPA,CPH,JP238,JP,0,64,JTD238,JTD
40.654,-2.51,3801581b,3415CF,230,17425,333,,A320,EC-IEG,1731784796,GVA,MAD,IB618,IB,0,-1792,IBE06YV,IBE
41.533,-2.495,38013cdc,342059,205,29500,398,,A321,EC-ILP,1731784793,ORY,MAD,IB580,IB,0,-1024,IBE05DV,IBE
42.963,-2.48,380133bb,3C56E6,28,36000,459,,A320,D-AEWF,1731784794,ACE,HAM,EW7089,EW,0,0,EWG83Z,EWG
41.074,-2.323,38013c43,3C49CE,38,38025,476,,A320,D-ABNN,1731784794,ACE,STR,EW2931,EW,0,0,EWG50L,EWG
46.505,-2.316,38014a8e,440C96,40,12650,388,,A320,OE-ICJ,1731784796,RBA,NTE,U24788,U2,0,-1600,EJU95HA,EZY
43.399,-2.155,380162e6,4CAD88,27,38000,452,,A20N,EI-SIU,1731784796,FAO,ARN,SK2848,SK,0,0,SAS2848,SAS
41.068,-1.967,380136af,440219,36,37975,480,,A320,OE-IZJ,1731784794,FUE,BER,U25102,U2,0,0,EJU93CF,EZY
43.641,-1.965,3800dd62,3C66B4,27,36000,457,,A320,D-AIUT,1731784794,LPA,FRA,4Y303,4Y,0,-64,OCN4L,OCN
42.922,-1.861,38017adb,34324F,37,13175,371,,A319,EC-LEI,1731784795,MAD,EAS,IB449,IB,0,-1472,IBE0449,IBE
46.301,-1.853,380116d0,4ACA89,36,36000,444,,B38M,SE-RTI,1731784796,LPA,HEL,D82871,D8,0,0,NSZ2871,NOZ
43.786,-1.766,380165a5,346111,27,34000,467,,A20N,EC-NCU,1731784793,AGP,ORY,VY8174,VY,0,0,VLG81BQ,VLG
43.067,-1.478,38015a61,4CAD64,206,37000,430,,B38M,EI-HMY,1731784795,CRL,RAK,FR8075,FR,0,0,RYR58XY,RYR
42.591,-1.456,380145e8,4B1807,68,37975,451,,BCS3,HB-JCP,1731784795,LIS,GVA,LX2093,LX,0,0,SWR271X,SWR
44.527,-1.285,380153c0,020073,28,38000,461,,B738,CN-ROK,1731784796,CMN,ORY,AT776,AT,0,0,RAM776Z,RAM
40.783,-1.109,38014abe,347307,249,21000,428,,B738,EC-NUZ,1731784795,VCE,MAD,UX1084,UX,0,64,AEA29DK,AEA
43.711,-1.002,38014cf8,346083,207,39000,429,,B738,EC-MXM,1731784793,ORY,MAD,UX1026,UX,0,0,AEA53MK,AEA
43.742,-0.996,380163f3,347306,207,41000,448,,B738,EC-NUY,1731784794,BRU,MAD,UX1174,UX,0,0,AEA52QN,AEA
40.782,-0.854,380147ce,4D24AB,252,34975,391,,A21N,9H-WDN,1731784796,FCO,LIS,W46219,W4,0,64,WMT662,WZZ
45.297,-0.706,38013bf9,39CEA6,29,37000,448,,B738,F-HTVG,1731784793,AGA,ORY,TO3007,TO,0,0,TVF3007,TRA
45.271,-0.562,38015fd6,4CA4F4,335,38000,432,,B738,EI-DPP,1731784795,ALC,DUB,FR7763,FR,0,0,RYR1TW,RYR
46.157,-0.204,3801556a,47AE38,291,35975,461,,B789,LN-FNL,1731784795,FCO,JFK,N0401,N0,0,-64,NBT40H,NBT
45.899,1.526,38009993,4BB0EF,272,38000,442,,A359,TC-LGO,1731784796,IST,EWR,TK29,TK,0,0,THY29M,THY
45.295,1.134,38011683,484134,1,36000,437,,B738,PH-HZD,1731784795,BCN,AMS,HV5134,HV,0,0,TRA33B,TRA
41.032,1.516,38011876,342398,254,16200,356,,A320,EC-JTR,1731784796,BCN,TFN,VY3214,VY,0,2816,VLG3214,VLG
41.191,2.159,38012737,4D2490,73,36025,481,,A21N,9H-WDJ,1731784794,TFS,VIE,W42832,W4,0,0,WMT10PQ,WZZ
42.282,3.846,38013075,345212,212,27275,386,,A321,EC-MLM,1731784796,CPH,BCN,VY1871,VY,0,-960,VLG189F,VLG
41,6.426,38013217,40631B,146,37000,446,,A319,G-EZFW,1731784795,GLA,NBE,U23119,U2,0,0,EZY29WA,EZY
40.352,0.844,38013596,440604,44,34525,494,,A320,OE-LZE,1731784795,LPA,VIE,OS9504,OS,0,832,AUA9KD,AUA
42.133,4.128,38014182,4D2405,198,39025,407,,A320,9H-EUL,1731784795,HAM,PMI,EW7582,EW,0,0,EWG3VX,EWG
46.365,6.561,38014303,440732,43,36000,457,,A319,OE-LQE,1731784796,AGP,BER,U25106,U2,0,-64,EJU15MH,EZY
43.164,6.725,38014792,344099,59,36025,458,,A320,EC-LLJ,1731784793,BCN,VCE,VY6404,VY,0,0,VLG39EE,VLG
41.562,3.595,38015159,471DB6,77,34050,458,,A21N,HA-LGO,1731784795,LIS,OTP,W43198,W4,0,0,WMT8848,WZZ
44.43,5.168,38015801,40093F,140,29775,477,,A319,G-EUOG,1731784796,LHR,NCE,BA352,BA,0,-4160,BAW352,BAW
40.454,2.603,38015947,4CA707,190,23700,412,,B738,EI-EBK,1731784794,SCQ,PMI,FR5189,FR,0,-3392,RYR16UX,RYR
42.234,3.777,38016087,4D2229,234,37000,414,,B738,9H-QCI,1731784795,BGY,MAD,FR5992,FR,0,0,RYR68TY,RYR
43.173,0.545,38016118,4D2257,54,36000,443,,B738,9H-QDA,1731784795,AGP,FMM,FR2541,FR,0,0,RYR858Q,RYR
39.678,4.062,38016164,3442C2,78,3075,241,,AT76,EC-LRH,1731784795,PMI,MAH,IB2482,IB,0,-768,ANE57HM,IBE
44.219,1.062,38016297,02019C,193,37000,434,,A320,CN-NMS,1731784794,BRU,NDR,3O116,3O,0,0,MAC116Y,ABY
46.49,6.896,38016299,4B43CD,226,7250,41,,A109,HB-ZRP,1731784795,,,,,0,0,RGA11,RGA
46.509,5.2,38016304,406531,129,37000,463,,A320,G-EUYL,1731784796,LHR,FCO,BA558,BA,0,0,BAW5FC,BAW
45.163,3.46,38016509,344487,233,37000,418,,B738,EC-LXV,1731784794,FRA,MAD,UX1506,UX,0,0,AEA39HA,AEA
43.108,0.116,38016517,4CA4F8,56,38000,458,,B738,EI-DPV,1731784795,OPO,PSA,FR1040,FR,0,64,RYR752M,RYR
43.629,1.375,38016699,3985A4,33,0,0,,A320,F-HBNE,1731784775,ORY,TLS,AF6136,AF,1,0,AFR45KN,AFR
46.358,4.358,38016726,4010ED,345,38000,430,,A319,G-EZBY,1731784796,MAH,LGW,U28028,U2,0,0,EZY75WT,EZY
41.017,5.412,38016907,4D242B,273,35850,434,,A21N,9H-WAW,1731784795,FCO,BCN,W46019,W4,0,-768,WMT733,WZZ
43.446,5.217,38017180,347303,326,0,0,,B738,EC-NXV,1731784747,BIA,MRS,WT5784,WT,1,0,SWT5784,SWT
41.702,4.748,38017318,4ACB02,41,36000,470,,B738,SE-RXB,1731784793,ALC,ARN,D84204,D8,0,0,NSZ4EG,NOZ
43.112,1.221,38017917,4D2280,351,38000,444,,B738,9H-QBE,1731784795,BCN,DUB,FR6920,FR,0,0,RYR59RR,RYR
43.44,0.881,38017931,4CAE48,340,40000,444,,B38M,EI-IHV,1731784794,BCN,STN,FR9814,FR,0,0,RYR88PM,RYR
41.505,4.585,38017986,3991E1,2,36000,463,,A320,F-HEPB,1731784795,ALG,CDG,AF1655,AF,0,0,AFR1655,AFR
39.671,0.436,38018085,4CA56D,279,31000,384,,B738,EI-DWH,1731784796,PMI,MAD,FR2064,FR,0,0,RYR96CP,RYR
42.773,1.106,38018088,345205,336,30000,433,,A319,EC-MKX,1731784796,BCN,BOD,VY2912,VY,0,-64,VLG66MG,VLG
46.494,5.145,38018171,398571,127,35000,472,,E190,F-HBLR,1731784795,CDG,NAP,AF1578,AF,0,0,AFR1578,AFR
39.999,0.233,38018397,407F38,16,31775,475,,A21N,G-SUNG,1731784794,ALC,BHX,LS1118,LS,0,320,EXS1VE,EXS
42.416,1.231,38018612,3451D3,338,31950,464,,A320,EC-MKM,1731784796,BCN,NTE,VY2974,VY,0,0,VLG51GZ,VLG
39.978,0.558,38018670,4CA764,219,37000,397,,B738,EI-EFI,1731784794,GRO,BEM,FR8484,FR,0,0,RYR8484,RYR
46.627,1.971,38018732,39A04C,190,35000,326,,C510,F-HICM,1731784794,ORE,TLS,OYO10,OY,0,0,OYO10,OYO
42.733,4.589,38018869,4D24CB,220,23900,379,,B38M,9H-VVJ,1731784795,MRS,RBA,FR7251,FR,0,1728,RYR13PP,RYR
43.468,1.085,38019202,3931CD,241,2100,132,,EC35,F-GMON,1731784796,,,,,0,256,SAM31ON,SHP
41.289,2.079,38019602,502CD7,244,0,3,,BCS3,YL-CSH,1731784709,BCN,ZRH,LX1957,LX,1,0,SWR193B,BTI
40.649,-0.12,38013ec3,4CAE54,193,36925,407,,B38M,EI-IJD,1731784795,MAN,ALC,FR4076,FR,0,-960,RYR174Z,RYR
46.653,-0.047,380116fd,45211E,23,36000,462,,A320,LZ-LAJ,1731784796,FUE,HAM,DI6441,DI,0,64,MBU6CQ,MBU
40.803,-0.029,38011d19,4CAD0F,186,39000,431,,B38M,EI-HGW,1731784794,STN,ALC,FR2586,FR,0,0,RYR389U,RYR
46.14,-0.016,380150dd,4409C0,29,35000,438,,A320,OE-IVA,1731784793,FAO,ORY,U24884,U2,0,0,EJU38NE,EZY
39.886,0.003,380163e4,020111,229,35000,404,,E190,CN-RGP,1731784792,NCE,CMN,AT715,AT,0,0,RAM715Z,RAM
42.045,0.045,380184dd,3424D1,307,29025,390,,A320,EC-JYX,1731784796,BCN,BIO,VY1430,VY,0,0,VLG945Y,VLG
45.232,0.052,38015f12,344446,207,39000,420,,B738,EC-LUT,1731784795,AMS,MAD,UX1094,UX,0,0,AEA16UE,AEA
43.062,0.058,380154b2,44015A,209,35025,433,,A320,OE-IJD,1731784796,LYS,RAK,U24481,U2,0,64,EJU74RQ,EZY
40.36,0.119,38016fbc,3443D4,29,31825,460,,A320,EC-LVP,1731784795,AGP,BCN,VY2112,VY,0,-2176,VLG989W,VLG
40.031,0.187,3801119c,4243C4,228,33000,448,,B748,VQ-BVC,1731784793,MXP,CMN,7L8851,7L,0,0,AZG8851,AZG
44.059,0.201,380168b1,400BE5,339,38025,453,,A320,G-MEDK,1731784796,ALG,LGW,BA2817,BA,0,0,BAW2817,BAW
43.68,0.225,38016bc1,4951CB,236,33000,404,,A320,CS-TNK,1731784796,GVA,LIS,TP943,TP,0,0,TAP43UN,TAP
41.505,0.258,380167ab,0A007A,190,35000,426,,B738,7T-VKJ,1731784795,CDG,ORN,AH1085,AH,0,64,DAH1085,DAH
40.343,0.325,38017d0e,4791DD,33,35975,484,,B738,LN-NIP,1731784795,ALC,SVG,DY1835,DY,0,0,NOZ35U,NOZ
40.577,0.432,380183e7,4CA4F0,10,36000,459,,B738,EI-DPL,1731784793,ALC,MAN,FR4028,FR,0,0,RYR19KP,RYR
43.162,0.519,38016c49,47A743,346,34000,461,,B738,LN-NGM,1731784795,ALC,TRD,DY1729,DY,0,0,NOZ29H,NOZ
40.63,0.576,380173e9,3444CA,72,24950,405,,A320,EC-MAI,1731784794,GRX,BCN,VY2015,VY,0,-1408,VLG89CP,VLG
41.221,0.609,380160f6,4D2211,85,37975,476,,B738,9H-QBU,1731784794,LIS,MRS,FR487,FR,0,0,RYR3PJ,RYR
43.616,0.665,38014a7a,4CA853,184,37000,420,,B738,EI-EMK,1731784794,MME,ALC,FR5986,FR,0,0,RYR3KM,RYR
43.15,0.74,380172f5,4B1812,64,38050,458,,A20N,HB-JDA,1731784794,MAD,ZRH,LX2033,LX,0,0,SWR57X,SWR
40.375,0.753,3801262a,4CAC89,227,39000,404,,B38M,EI-IFS,1731784793,LCJ,AGP,FR247,FR,0,0,RYR8WU,RYR
42.205,0.872,3801761c,4CAE93,9,28750,369,,B38M,EI-IKE,1731784796,ALC,TLS,FR1060,FR,0,-1024,RYR28EC,RYR
44.225,0.999,3801685e,4841AA,355,36000,446,,B738,PH-HZV,1731784794,ALC,BRU,HV9004,HV,0,0,TRA79X,TRA
44.691,1.163,380153eb,3443D1,352,34000,448,,A320,EC-LUN,1731784796,BCN,AMS,VY8311,VY,0,-64,VLG395X,VLG
43.607,1.39,3801913a,400F9A,142,1900,138,,A319,G-DBCK,1731784796,TLS,LHR,BA371,BA,0,2240,BAW371,BAW
43.28,1.394,38017c9a,34469A,352,34000,453,,A321,EC-MGZ,1731784796,BCN,BRU,VY8984,VY,0,0,VLG36Z,VLG
42.539,1.441,3801727f,39A2E2,343,38000,460,,B738,F-HIXC,1731784793,ALG,LIL,5O444,5O,0,0,FPO444,ABR
44.543,1.534,38016c1c,406D4C,170,35000,478,,B789,G-VCRU,1731784796,LHR,CPT,VS478,VS,0,0,VIR478,VIR
42.872,1.611,38016a48,3964F0,6,38000,462,,B738,F-GZHQ,1731784795,ORN,ORY,TO7251,TO,0,0,TVF46LP,TRA
43.738,1.671,380165b5,471FAE,55,33975,455,,A21N,HA-LZY,1731784796,MAD,WAW,W61472,W6,0,0,WZZ8570,WZZ
43.247,1.682,38017a24,4CAD2B,259,39000,418,,B38M,EI-HEW,1731784796,MRS,OPO,FR6531,FR,0,0,RYR4JB,RYR
42.042,1.701,3801928f,,145,5200,143,,EC35,,1731784796,,,,,0,-320,EC35,
41.153,1.88,3801656a,020175,48,37975,478,,A320,CN-NMP,1731784794,FEZ,LYS,3O343,3O,0,0,MAC343,ABY
44.392,2.013,38016f8f,02012B,232,39000,422,,A320,CN-NML,1731784794,BSL,RBA,3O264,3O,0,64,MAC264,ABY
44.07,2.015,38015d19,471F70,56,36000,475,,A321,HA-LXO,1731784795,SVQ,WAW,W61352,W6,0,0,WZZ39YG,WZZ
41.296,2.066,380190f1,4CAE4A,244,0,27,,B38M,EI-IHX,1731784760,BCN,RAK,FR2239,FR,1,0,RYR33ML,RYR
41.301,2.077,3801963e,4D22BF,264,0,0,,A320,9H-IHD,1731784720,BCN,VIE,FR7351,FR,1,0,RYR1QY,LDA
41.287,2.077,380196cd,3991E8,329,0,0,,A320,F-HEPI,1731784784,BCN,,,,1,0,,AFR
41.294,2.079,38018fd2,4CA702,64,0,21,,B738,EI-EBE,1731784795,BCN,AGP,FR3080,FR,1,0,RYR53EB,RYR
41.291,2.079,380196e0,3475D9,154,0,1,,A320,EC-ODL,1731784796,BCN,,,,1,0,,VLG
41.294,2.079,3801741c,345646,154,0,12,,A320,EC-MYC,1731784763,BIO,BCN,VY1437,VY,1,0,VLG414X,VLG
41.296,2.085,38018f3e,471F86,137,0,14,,A320,HA-LYK,1731784777,BCN,KTW,W61176,W6,1,0,WZZ101J,WZZ
41.291,2.096,380194a6,342396,64,0,0,,A320,EC-JSY,1731784770,BCN,MAH,VY3720,VY,1,0,VLG67P,VLG
41.295,2.179,380169fe,4D222A,102,38000,464,,B738,9H-QCT,1731784795,MAD,FCO,FR9674,FR,0,0,RYR38TX,RYR
41.34,2.204,38016af9,34535A,245,1475,162,,A321,EC-MQB,1731784795,NCE,BCN,VY1518,VY,0,-768,VLG43Q,VLG
40.24,2.218,380186f0,485061,335,29000,422,,B738,PH-HSJ,1731784795,PMI,EIN,HV6512,HV,0,1472,TRA41X,TRA
41.22,2.26,38015dc8,4D23FB,262,37000,402,,B738,9H-QES,1731784796,PMO,MAD,FR7873,FR,0,64,RYR37BD,RYR
41.37,2.292,3801555e,495146,246,2600,214,,A321,CS-TJF,1731784795,LIS,BCN,TP1038,TP,0,-768,TAP38Y,TAP
40.59,2.296,38014d00,4CA737,176,19000,372,,B738,EI-EBN,1731784794,BCN,PMI,FR2896,FR,0,-64,RYR7NQ,RYR
41.545,2.303,38013f48,4CAE66,238,6550,223,,B38M,EI-IJR,1731784794,MAN,BCN,FR7544,FR,0,-832,RYR103N,RYR
41.443,2.331,38013bd2,440C6F,244,35000,421,,A21N,OE-ISH,1731784795,MXP,LIS,U27698,U2,0,128,EJU92CR,EZY
41.419,2.352,38016bce,34134E,129,6225,230,,A321,EC-HUI,1731784795,MAD,BCN,IB423,IB,0,-1600,IBE04SM,IBE
46.638,2.393,38017f8e,0A0045,173,36000,461,,A332,7T-VJW,1731784795,ORY,ALG,AH1007,AH,0,0,DAH1007,DAH
41.338,2.417,38011ee5,346185,58,3625,231,,A20N,EC-NEA,1731784795,LPA,BCN,VY3007,VY,0,-576,VLG95G,VLG
41.251,2.449,38017e17,06A1ED,102,36000,501,,B77L,A7-BFP,1731784794,ZAZ,DOH,QR8276,QR,0,0,QTR8276,QTR
41.246,2.451,38018bc9,440019,54,15725,376,,A320,OE-ICF,1731784795,BCN,GVA,U21380,U2,0,2240,EZS45VR,EZY
39.646,2.463,3800b0ad,48C1A1,208,37000,400,,B738,SP-RNB,1731784794,WRO,ALC,FR9882,FR,0,-64,RYR71EY,RYR
46.602,2.506,38016ce8,04C15B,160,36975,476,,B788,5Y-KZJ,1731784794,LHR,NBO,KQ101,KQ,0,0,KQA101,KQA
46.358,2.589,38016e0d,3C1BAC,175,31000,458,,A306,D-AZML,1731784793,BRU,LOS,QY85,QY,0,0,BCS085,DHK
41.635,2.665,380161bd,34604C,232,35000,418,,CRJX,EC-MXA,1731784794,BLQ,MAD,IB1242,IB,0,0,ANE52RB,IBE
39.706,2.74,380167da,346184,306,10175,283,,A20N,EC-NDC,1731784796,PMI,ORY,VY6951,VY,0,2688,VLG796Q,VLG
41.183,2.853,38016aa3,040188,102,40000,502,,B789,ET-AXL,1731784794,MAD,FCO,ET713,ET,0,64,ETH713,ETH
44.113,2.986,3801765c,02A1AB,125,39000,454,,A20N,TS-INL,1731784796,NTE,TUN,BJ723,BJ,0,0,LBT723,LBT
41.221,3.056,38006d10,06A2E4,276,11275,300,,B789,A7-BHA,1731784795,DOH,BCN,QR141,QR,0,-704,QTR85K,QTR
39.794,3.171,380189ec,4CAA57,52,16725,366,,B738,EI-EVR,1731784796,PMI,BLQ,FR7238,FR,0,4032,RYR7238,RYR
40.127,3.177,38017b86,48C231,46,36000,465,,B738,SP-RSS,1731784794,ALC,KTW,FR3597,FR,0,0,RYR47MJ,RYR
41.451,3.195,3801801a,471F32,66,22500,417,,A21N,HA-LVE,1731784794,BCN,WAW,W61478,W6,0,1216,WZZ37FP,WZZ
41.117,3.232,380162fc,600BBE,102,36000,493,,B744,4K-SW008,1731784794,MAD,GYD,7L9939,7L,0,0,AZG9939,AZG
41.489,3.286,380156f4,4B17DE,54,40000,461,,BCS1,HB-JBA,1731784794,VLC,ZRH,LX2147,LX,0,0,SWR151A,SWR
40.908,3.299,380153cc,4CAE96,201,39000,422,,B38M,EI-IKN,1731784795,HHN,ALC,FR6202,FR,0,0,RYR14XM,RYR
46.538,3.356,380176e7,02A1AC,151,38975,448,,A20N,TS-INM,1731784794,CDG,TUN,BJ521,BJ,0,0,LBT521,LBT
43.873,3.476,380187d6,4CA61F,304,34825,420,,B738,EI-DWS,1731784794,MRS,NTE,FR6774,FR,0,1536,RYR8BQ,RYR
41.545,3.504,38017fa1,4D2429,71,26275,441,,A320,9H-WAU,1731784795,BCN,TSR,W43564,W4,0,1152,WMT6614,WZZ
42.128,3.578,380114fd,4CA80F,234,37000,416,,B738,EI-EKO,1731784794,OTP,MAD,FR2514,FR,0,0,RYR4TP,RYR
41.994,3.619,3801829d,020113,232,36550,416,,E190,CN-RGR,1731784796,MRS,RBA,AT735,AT,0,1024,RAM735,RAM
40.095,3.622,38015e6d,4400DC,25,21275,401,,A320,OE-IDT,1731784796,PMI,BER,U25122,U2,0,1152,EJU92QH,EZY
41.025,3.752,380162aa,4C01E2,103,36000,458,,A319,YU-APC,1731784796,MAD,BEG,JU573,JU,0,0,ASL92Y,ASL
41.41,3.809,38012fa5,4D22B1,198,37025,419,,A320,9H-LOZ,1731784793,CGN,PMI,FR7212,FR,0,64,RYR12PN,LDA
41.141,3.879,380163af,3423C3,277,32975,432,,A321,EC-JQZ,1731784793,FCO,MAD,IB654,IB,0,0,IBE06SZ,IBE
45.321,3.932,38014efd,3475D5,235,35025,403,,A20N,EC-OCS,1731784794,ZRH,MAD,IB632,IB,0,-64,IBE06EP,IBE
43.446,4.246,38013e24,02A192,145,35000,454,,A320,TS-IMS,1731784794,ORY,DJE,TU635,TU,0,-64,TAR635,TAR
46.479,4.316,38017cab,4D228F,346,40000,443,,B738,9H-QEA,1731784793,MRS,STN,FR6544,FR,0,64,RYR62DQ,RYR
44.092,4.674,38016ab6,0A0076,354,36000,451,,B738,7T-VKF,1731784796,ALG,ORY,AH1008,AH,0,0,DAH1008,DAH
46.617,4.763,38017eaf,060030,124,35000,506,,A359,3B-NBQ,1731784796,CDG,MRU,MK15,MK,0,0,MAU15,MAU
42.015,4.765,38012b01,4D223F,47,38000,460,,B738,9H-QAS,1731784796,MAD,BLQ,FR3814,FR,0,0,RYR68GR,RYR
46.205,4.911,38015db8,0A004B,342,36000,444,,B738,7T-VKC,1731784793,ALG,CDG,AH1230,AH,0,0,DAH1230,DAH
40.01,4.92,38018b2a,4D225C,75,36575,472,,B738,9H-QDD,1731784795,PMI,BGY,FR8961,FR,0,1024,RYR91SM,RYR
45.857,4.946,38016ce2,3453C1,234,39000,412,,B738,EC-MPS,1731784793,MUC,MAD,UX1518,UX,0,0,AEA1518,AEA
44.549,4.986,380119e5,3985A9,131,36000,446,,A320,F-HBNJ,1731784795,ORY,NCE,AF6238,AF,0,-2496,AFR6238,AFR
43.261,5.01,38016fae,3964EA,352,38000,446,,B738,F-GZHK,1731784796,QSF,ORY,TO7221,TO,0,0,TVF7221,TRA
45.716,5.079,380191f8,0A008C,334,0,0,,B738,7T-VKM,1731784785,LYS,ALG,AH1033,AH,1,0,DAH1033,DAH
43.073,5.087,38016b08,3420CB,229,36975,435,,A320,EC-IZH,1731784793,MXP,MAD,IB676,IB,0,0,IBE06BR,IBE
46.067,5.131,38017b93,407FCB,333,37975,432,,A21N,G-TNEC,1731784794,NCE,LHR,BA349,BA,0,64,BAW39P,BAW
46.004,5.23,3800d2b7,39D307,322,36000,427,,B738,F-HUYH,1731784796,HRG,ORY,TO4349,TO,0,0,TVF4349,TRA
43.371,5.246,380193b2,39C902,313,1575,119,,EC45,F-HSIC,1731784795,,,,,0,0,SAMU13,RHD
42.598,5.672,38017eae,346188,47,38000,454,,A319,EC-NGB,1731784796,BCN,FLR,VY6004,VY,0,0,VLG6004,VLG
45.349,5.717,3801413b,3481C4,220,32975,383,,A320,EC-OJT,1731784796,CPH,MRS,V72225,V7,0,-1088,VOE8NH,VOE
40.789,5.793,38017bfe,71C359,94,33850,497,,A359,HL8359,1731784795,BCN,ICN,OZ512,OZ,0,1152,AAR512,AAR
46.335,5.835,37ffd573,780C5B,235,33000,444,,B77L,B-2091,1731784794,PEK,MAD,CA3151,CA,0,64,CAO3151,CAO
42.763,5.916,38012d89,4CA245,51,38000,461,,B738,EI-DCO,1731784796,SVQ,BGY,FR77,FR,0,0,RYR73YU,RYR
46.674,5.925,380177b0,040168,206,41000,444,,B77L,ET-AWE,1731784796,LGG,ZAZ,ET3734,ET,0,0,ETH3734,ETH
46.234,6.108,3801616a,4B1802,135,0,0,,BCS3,HB-JCK,1731784790,GVA,LHR,LX358,LX,1,0,SWR28L,SWR
44.303,6.49,38015e83,4D2235,23,36000,456,,B738,9H-QDC,1731784795,ALC,CPH,FR4019,FR,0,0,RYR16AJ,RYR
40.997,6.678,38016f3f,4D248F,272,33000,438,,A21N,9H-WDI,1731784796,FCO,MAD,W46013,W4,0,0,WMT9526,WZZ
46.552,6.762,3800adbf,010245,290,36000,432,,A21N,SU-GFU,1731784795,CAI,CDG,MS801,MS,0,0,MSR801,MSR
46.509,6.818,380136b7,49328D,305,43000,382,,C68A,CS-LTM,1731784796,LIN,SOU,,,0,0,NJE6EQ,NJE
42.128,7.059,380164a2,4D010A,180,29000,484,,B744,LX-UCV,1731784793,LUX,JNB,,,0,0,CLX314H,CLX
45.454,9.262,38004968,,244,0,0,,GL5T,,1731784788,,,,,1,0,GL5T,
40.76,13.581,38011216,4BB324,90,35000,448,,B39M,TC-LYD,1731784796,OPO,IST,TK1452,TK,0,0,THY2EH,THY
41.801,12.262,38012031,4CADA7,295,0,10,,A20N,EI-INB,1731784795,AMS,FCO,AZ109,AZ,1,0,ITY109,ITY
45.67,9.69,38012171,4D236C,233,0,11,,B38M,9H-VUV,1731784794,LIS,BGY,FR3652,FR,1,0,RYR93FJ,RYR
43.255,12.721,38013573,4D24C5,193,31650,427,,A320,9H-WZT,1731784796,VNO,FCO,W61955,W6,0,-960,WZZ6TR,WZZ
44.622,10.508,38013746,4D21F2,92,9350,313,,B738,9H-QAJ,1731784794,DUB,BLQ,FR9456,FR,0,-576,RYR302G,RYR
41.797,12.255,38014135,4CAD53,115,0,1,,BCS3,EI-HHJ,1731784791,LIN,FCO,AZ2109,AZ,1,0,ITY2109,ITY
41.797,12.26,38014209,471F72,295,0,3,,A321,HA-LXQ,1731784796,OTP,FCO,W43145,W4,1,0,WMT1EE,WZZ
40.594,11.126,38014574,4BB28E,91,34000,457,,A21N,TC-LTN,1731784795,AGP,IST,TK1306,TK,0,0,THY8UK,THY
41.798,12.265,38014651,3009D5,70,0,1,,BCS1,I-ADVB,1731784788,GOA,FCO,AZ1392,AZ,1,0,ITY1392,ITY
42.368,12.041,38015207,4D21A2,166,39000,451,,A20N,9H-NEO,1731784794,DUS,MLA,KM353,KM,0,0,KMM353,KMM
45.715,9.441,38016107,4D24D6,227,13125,326,,A21N,9H-WDX,1731784796,BUD,MXP,W62335,W6,0,-2304,WZZ1596,WZZ
45.744,8.762,38016160,896171,76,5225,243,,B77L,A6-EFK,1731784796,MXP,DWC,EK9964,EK,0,1280,UAE9964,UAE
42.052,12.359,38016773,4CAC82,189,12975,302,,BCS3,EI-HHO,1731784794,TRS,FCO,AZ1364,AZ,0,-1088,ITY1364,ITY
41.7,7.952,38016821,4B1900,194,31000,462,,A343,HB-JME,1731784793,ZRH,CPT,WK86,WK,0,0,EDW86,EDW
