latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
55.239,37.303,3bb743b8,4BB84C,19,5775,170,,A20N,TC-NBL,1755113166,AYT,VKO,PC1580,PC,0,-384,PGT1580,PGT
55.578,37.356,3bb7ba39,151DCD,295,15925,54,,A321,RA-73165,1755113165,MCX,SVO,SU1057,SU,0,-1280,AFL1057,AFL
55.977,37.405,3bb8329d,151DAD,56,0,4,,B77W,RA-73133,1755113165,SVO,PKC,SU1738,SU,1,0,AFL1738,AFL
55.977,37.414,3bb83125,78103E,320,0,2,,B77W,B-7973,1755113165,SVO,PEK,CA910,CA,1,0,CCA910,CCA
55.979,37.415,3bb83264,152015,165,0,0,,A320,RA-73749,1755113147,SVO,TAS,SU1890,SU,1,0,AFL1890,AFL
55.977,37.428,3bb82d8f,51009A,165,0,0,,B738,EW-455PA,1755113154,SVO,MSQ,B2978,B2,1,0,BRU978,BRU
55.456,37.452,3bb7ffcf,151E51,359,4250,198,,B738,RA-73297,1755113166,LED,VKO,DP210,DP,0,-384,PBD210,PBD
55.63,37.474,3bb78d8e,600804,331,2075,156,,A319,4K-AZ04,1755113111,GYD,VKO,J2805,J2,0,0,AHY805,AHY
56.265,37.511,3bb7cc9f,152073,153,21500,394,,A321,RA-73843,1755113166,KGD,DME,U676,U6,0,-1856,SVR076,SVR
55.537,37.531,3bb82eb9,140ABB,302,10550,54,,E35L,RA-02747,1755113158,VKO,,RA2747,RA,0,1280,RA02747,
55.929,37.63,3bb82a19,151DDA,100,22625,402,,A321,RA-73178,1755113166,SVO,UFA,SU1236,SU,0,1856,AFL1236,AFL
55.255,37.682,3bb7bb92,151DD4,308,19975,230,,A320,RA-73172,1755113166,GRV,SVO,SU1497,SU,0,64,AFL1497,AFL
56.213,37.788,3bb7eed2,155C28,343,11000,120,,SU95,RA-89128,1755113166,NBC,SVO,SU6248,SU,0,0,SDM6248,SDM
57.946,37.798,3bb8218f,155C1F,5,27000,418,,SU95,RA-89119,1755113163,SVO,CEE,D2154,D2,0,0,SSF154,SSF
56.045,37.869,3bb81bd4,151E26,303,18700,54,,B738,RA-73254,1755113160,DME,NSK,Y7103,Y7,0,1664,TYA103,TYA
60.062,37.894,3bb82fc5,151E13,274,38000,451,,B738,RA-73235,1755113163,KVX,LED,DP514,DP,0,0,PBD514,PBD
55.395,37.903,3bb82fb9,152072,250,0,0,,A321,RA-73842,1755113155,DME,BAX,U6651,U6,1,0,SVR651,SVR
56.089,37.983,3bb7d5ec,15201C,321,13400,110,,A320,RA-73756,1755113165,CEK,SVO,SU1427,SU,0,-896,AFL1427,AFL
54.963,38.066,3bb6cdce,152037,319,20425,336,,A333,RA-73783,1755113166,SSH,SVO,SU427,SU,0,-960,AFL427,AFL
59.626,38.148,3bb807ec,152030,85,33000,430,,A320,RA-73776,1755113166,LED,OVB,SU2810,SU,0,0,AFL2810,AFL
55.187,38.3,3bb81f6e,151FD3,120,15950,414,,A319,RA-73683,1755113165,DME,AER,S72057,S7,0,2304,SBI2057,SBI
54.247,38.375,3bb733ab,8965B6,292,36000,414,,B38M,A6-FMZ,1755113164,DXB,MSQ,FZ1715,FZ,0,19968,FDB1715,FDB
54.93,38.425,3bb75a28,424455,324,10000,258,,B739,VQ-BBL,1755113165,DYU,DME,SZ201,SZ,0,-448,SMR201,SMR
55.381,38.634,3bb7a8d7,151FBE,317,36025,330,,A20N,RA-73662,1755113166,MRV,LED,5N542,5N,0,64,AUL542,AUL
60.573,38.648,3bb8050c,152018,12,28650,419,,A320,RA-73752,1755113163,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
55.748,38.654,3bb7f29a,152028,276,20950,200,,A320,RA-73768,1755113166,KUF,SVO,SU1687,SU,0,-1536,AFL1687,AFL
55.538,38.758,3bb7fbdc,151E21,264,20050,220,,B738,RA-73249,1755113165,ULV,VKO,DP486,DP,0,-1792,PBD486,PBD
55.112,38.901,3bb81a90,507CAA,115,25525,418,,A20N,UK32075,1755113165,DME,SKD,C6410,C6,0,1088,MFX410,
54.222,38.947,3bb7a69f,151FF8,306,28325,378,,A321,RA-73720,1755113153,AER,SVO,SU1133,SU,0,-1216,AFL1133,AFL
55.031,38.986,3bb7b326,15201D,315,34025,428,,A320,RA-73757,1755113166,AER,LED,SU2831,SU,0,-832,AFL2831,AFL
58.167,39.001,3bb7dcdc,152059,56,37000,55,,A320,RA-73817,1755113164,LED,SVX,U6624,U6,0,-128,SVR624,SVR
57.494,39.06,3bb803d6,151FB7,284,36000,436,,B738,RA-73655,1755113153,,,5N582,5N,0,0,AUL582,AUL
58.173,39.092,3bb80610,151E69,94,34975,53,,B738,RA-73321,1755113161,LED,KZN,N4249,N4,0,0,NWS249,NWS
58.235,39.144,3bb7ef33,151EC8,78,35000,54,,A321,RA-73416,1755113161,LED,OVB,S75002,S7,0,0,SBI5002,SBI
55.847,39.152,3bb817e5,151E24,54,21375,392,,B738,RA-73252,1755113164,DME,UFA,Y71085,Y7,0,832,TYA1085,TYA
56.01,39.29,3bb81fa1,15200C,92,32600,480,,A320,RA-73740,1755113165,SVO,KZN,SU1280,SU,0,1536,AFL1280,AFL
58.365,39.295,3bb7f9be,151DAA,55,33000,54,,B77W,RA-73130,1755113163,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
56.022,39.378,3bb815fc,151FC0,60,25825,442,,B738,RA-73664,1755113164,DME,UUD,S73033,S7,0,320,SBI3033,SBI
57.809,39.507,3bb7f9f9,151F14,53,35000,54,,A20N,RA-73492,1755113163,DME,NER,S73059,S7,0,0,SBI3059,SBI
58.075,39.517,3bb80bfe,151FB9,315,36000,452,,B738,RA-73657,1755113166,KZN,LED,5N1538,5N,0,0,AUL1538,AUL
57.573,39.574,3bb818ed,151D95,63,34975,54,,B738,RA-73109,1755113161,SVO,SGC,SU1510,SU,0,0,AFL1510,AFL
57.673,39.776,3bb7e633,780851,266,37000,53,,A332,B-6546,1755113056,LED,PVG,MU260,MU,0,0,CES260,CES
60.066,40.061,3bb7dc53,152012,272,36000,472,,A320,RA-73746,1755113163,TJM,LED,SU2833,SU,0,0,AFL2833,AFL
56.468,40.72,3bb8225c,151E2C,94,36950,456,,B738,RA-73260,1755113161,VKO,OVB,R3687,R3,0,64,SYL687,SYL
55.698,41.035,3bb7e74d,151DDC,218,36000,180,,A320,RA-73180,1755113164,REN,SVO,SU1247,SU,0,-64,AFL1247,AFL
60.517,41.366,3bb7a120,782277,82,31000,454,,B77L,B-227K,1755113163,AMS,PVG,CK206,CK,0,0,CKK206,CKK
55.938,41.802,3bb7f047,151DD9,96,33000,439,,A321,RA-73177,1755113154,SVO,BSZ,SU1882,SU,0,0,AFL1882,AFL
58.041,41.938,3bb7d264,151DF7,72,35000,70,,A320,RA-73207,1755113163,LED,KJA,SU6573,SU,0,0,SDM6573,SDM
56.243,41.955,3bb81251,151EBA,92,35000,420,,A320,RA-73402,1755113142,DME,KEJ,S72605,S7,0,0,SBI2605,SBI
61.039,42.016,3bb7d0e8,151FB4,77,36975,140,,B737,RA-73652,1755113163,LED,SCW,5N503,5N,0,0,AUL503,AUL
55.856,42.057,3bb7fabf,15200F,251,34000,280,,A320,RA-73743,1755113166,UFA,SVO,SU1239,SU,0,0,AFL1239,AFL
56.229,42.376,3bb80d3f,151EBB,92,35050,400,,A320,RA-73403,1755113142,DME,ABA,S72593,S7,0,-64,SBI2593,SBI
56.974,42.521,3bb806ba,151E6B,299,34000,420,,A21N,RA-73323,1755113163,KZN,LED,N4248,N4,0,0,NWS248,NWS
56.024,42.731,3bb826a1,155BE0,274,32000,380,,SU95,RA-89056,1755113166,SKX,SVO,SU6828,SU,0,0,SDM6828,SDM
56.049,42.789,3bb80cbc,15202B,87,33000,420,,A320,RA-73771,1755113166,SVO,KJA,SU1716,SU,0,0,AFL1716,AFL
56.229,43.331,3bb805be,151DA5,247,36000,420,,B738,RA-73125,1755113166,PEE,SVO,SU1205,SU,0,0,AFL1205,AFL
55.856,43.933,3bb8158a,152026,271,34000,100,,A320,RA-73766,1755113166,KZN,SVO,SU1195,SU,0,0,AFL1195,AFL
56.059,44.105,3bb8124d,151E62,88,35000,444,,B738,RA-73314,1755113166,SVO,KZN,N459,N4,0,64,NWS059,NWS
58.929,44.341,3bb72c0e,151D87,235,36050,478,,B738,RA-73095,1755113166,IKT,SVO,SU1649,SU,0,0,AFL1649,AFL
55.844,44.58,3bb81deb,151E5D,271,33625,430,,B738,RA-73309,1755113149,CSY,VKO,DP462,DP,0,0,PBD462,PBD
57.066,44.7,3bb80182,151DCB,86,35000,40,,A321,RA-73163,1755113166,SVO,PEE,SU1394,SU,0,64,AFL1394,AFL
56.111,44.749,3bb80ae3,151E73,93,32975,462,,B772,RA-73331,1755113166,DME,CXR,WZ3201,WZ,0,128,RWZ3201,RWZ
58.865,45.371,3bb77809,151D89,240,34000,466,,B738,RA-73097,1755113163,KJA,SVO,SU1491,SU,0,0,AFL1491,AFL
60.733,45.398,3bb7b3e5,781FB2,85,39000,498,,A359,B-32EZ,1755113163,CPH,PEK,CA878,CA,0,0,CCA878,CCA
55.335,45.419,3bb82162,151E5C,307,38000,452,,B738,RA-73308,1755113166,KUF,VKO,DP422,DP,0,-64,PBD422,PBD
57.165,45.428,3bb80f04,151F18,72,33000,410,,B738,RA-73496,1755113161,VKO,KJA,UT571,UT,0,0,UTA571,UTA
57.161,45.452,3bb7f19d,151DA7,79,35000,400,,B738,RA-73127,1755113163,SVO,OVB,SU1548,SU,0,0,AFL1548,AFL
56.068,45.554,3bb812ab,151F11,91,35000,436,,B738,RA-73489,1755113165,DME,IKT,S73017,S7,0,0,SBI3017,SBI
57.222,46.016,3bb809fc,15205D,88,35000,438,,A20N,RA-73821,1755113166,DME,BQS,U6349,U6,0,0,SVR349,SVR
60.757,46.024,3bb7a342,7820D9,85,33000,441,,A332,B-32GY,1755113163,CPH,CGO,JD668,JD,0,0,CBJ668,CBJ
59.938,46.056,3bb7f859,151E61,91,35000,444,,B738,RA-73313,1755113163,LED,BAX,N4313,N4,0,0,NWS313,NWS
58.634,46.082,3bb7f686,151FFC,75,26775,460,,A321,RA-73724,1755113163,SVO,KJA,SU1480,SU,0,0,AFL1480,AFL
60.764,46.235,3bb7c7c6,781F2E,86,39000,490,,A359,B-32DM,1755113163,ARN,PEK,CA912,CA,0,0,CCA912,CCA
56.072,46.237,3bb80b83,151E12,94,35000,434,,B738,RA-73234,1755113165,SVO,BAX,DP6527,DP,0,64,PBD6527,PBD
55.793,46.503,3bb81c05,151E0A,271,33425,310,,B738,RA-73226,1755113166,KZN,SVO,DP6844,DP,0,0,PBD6844,PBD
56.886,47.636,3bb7f21c,151DBF,97,39000,490,,A359,RA-73151,1755113161,SVO,PKX,SU204,SU,0,0,AFL204,AFL
55.838,48.728,3bb7ee48,781737,84,37000,487,,A359,B-309W,1755113166,SVO,CAN,CZ656,CZ,0,-64,CSN656,CSN
55.973,49.101,3bb74fbe,89634A,287,3050,68,,A320,A6-ANL,1755113166,SHJ,KZN,G9944,G9,0,-640,ABY944,ABY
56.409,49.416,3bb80328,15204E,91,37000,442,,A320,RA-73806,1755113161,DME,SVX,U6263,U6,0,0,SVR263,SVR
57.968,49.451,3bb7f443,151E20,66,35000,397,,B738,RA-73248,1755113165,SVO,IKT,DP6537,DP,0,64,PBD6537,PBD
58.02,49.648,3bb7f069,151EEA,64,33000,404,,A20N,RA-73450,1755113162,DME,YKS,S73005,S7,0,0,SBI3005,SBI
57.534,50.241,3bb7f702,151DA0,85,35000,408,,B738,RA-73120,1755113158,SVO,UUD,SU1454,SU,0,-64,AFL1454,AFL
56.109,51.479,3bb82b6c,150653,241,25750,467,,CRJ2,RA-67155,1755113165,PEE,KZN,RT542,RT,0,-1472,UVT542,UVT
54.636,51.573,3bb7f89d,152071,136,32950,452,,A321,RA-73841,1755113166,ZIA,OSS,U62447,U6,0,0,SVR2447,SVR
58.285,51.926,3bb7f2d4,151D81,70,37000,390,,B738,RA-73089,1755113147,VKO,SGC,UT247,UT,0,0,UTA247,UTA
57.142,52.48,3bb7ecb3,151DE0,95,17400,380,,B738,RA-73184,1755113163,DME,IJK,I8308,I8,0,0,IZA308,IZA
58.666,52.771,3bb7ebbb,151D55,66,35000,394,,B735,RA-73045,1755113161,VKO,HMA,UT351,UT,0,0,UTA351,UTA
55.033,52.772,3bb8300f,151FFD,290,30800,230,,A321,RA-73725,1755113166,UFA,SVO,SU1259,SU,0,1536,AFL1259,AFL
56.078,53.072,3bb7e159,151ECD,87,35000,427,,A320,RA-73421,1755113166,DME,OVB,S72511,S7,0,64,SBI2511,SBI
54.235,53.194,3bb8174a,151D58,78,31000,394,,B735,RA-73048,1755113163,KUF,UFA,UT9866,UT,0,0,UTA9866,UTA
57.472,53.661,3bb7c4be,781B4B,299,32000,488,,B763,B-220R,1755113163,KGF,LGG,O3115,O3,0,0,CSS115,CSS
54.56,53.661,3bb7e001,152020,205,28150,77,,A320,RA-73760,1755113151,SVO,UFA,SU1260,SU,0,-2112,AFL1260,AFL
58.373,54.6,3bb8169c,151DF1,287,36000,455,,A319,RA-73201,1755113165,SVX,LED,SU6404,SU,0,0,SDM6404,SDM
54.328,55.001,3bb7bd7e,510080,105,33000,444,,E195,EW-400PO,1755113163,MSQ,NQZ,B2775,B2,0,0,BRU775,BRU
60.394,55.122,3bb7da00,151E66,96,35050,450,,B738,RA-73318,1755113163,LED,NOZ,N4323,N4,0,0,NWS323,NWS
56.514,55.855,3bb81102,150867,78,19000,254,,AT75,RA-67687,1755113163,KZN,TJM,UT210,UT,0,0,UTA210,UTA
57.671,56.312,3bb7d538,780D92,91,33000,430,,A332,B-5968,1755113163,SVO,PVG,MU6020,MU,0,0,CES6020,CES
57.694,56.408,3bb7e300,151F17,92,37000,430,,B738,RA-73495,1755113161,VKO,TJM,UT453,UT,0,0,UTA453,UTA
56.362,57.885,3bb7fe52,140B31,82,33000,455,,E170,RA-02865,1755113165,GOJ,OVB,S75056,S7,0,0,SBI5056,SBI
56.401,58.555,3bb828a7,140B36,84,35000,422,,E170,RA-02870,1755113166,IJK,OVB,S75076,S7,0,64,SBI5076,SBI
56.596,60.037,3bb801ba,155C43,70,15450,264,,SU95,RA-89155,1755112856,KZN,SVX,WZ1070,WZ,0,0,RWZ1070,RWZ
54.497,60.951,3bb74c8a,4B9E46,57,20925,376,,A321,TC-GRF,1755113164,AYT,CEK,2S273,2S,0,-1984,STW273,STW
54.909,61.162,3bb79d2a,15202F,26,23350,376,,A320,RA-73775,1755112996,AER,CEK,SU2952,SU,0,0,AFL2952,AFL
55.958,61.278,3bb74736,89642E,342,27000,40,,A320,A6-AOI,1755113163,SHJ,SVX,G9960,G9,0,0,ABY960,ABY
56.369,61.333,3bb7b815,781579,93,37000,470,,A333,B-303Z,1755113166,SVO,PEK,HU7986,HU,0,0,CHH7986,CHH
55.773,61.935,3bb81ef1,152065,142,18950,378,,A320,RA-73829,1755113161,SVX,BSZ,U62887,U6,0,0,SVR2887,SVR
54.237,62.142,3bb82613,140B39,77,35000,442,,E170,RA-02873,1755113161,REN,OVB,S75074,S7,0,0,SBI5074,SBI
57.651,64.165,3bb8202d,15205C,76,33250,432,,A20N,RA-73820,1755113166,SVX,KHV,U6173,U6,0,640,SVR173,SVR
59.948,67.243,3bb7b866,152067,92,35000,445,,A320,RA-73831,1755113166,DME,HTA,U693,U6,0,0,SVR093,SVR
57,67.589,3bb7a8ce,151EC3,99,35000,435,,B738,RA-73411,1755113166,DME,UUD,S73031,S7,0,0,SBI3031,SBI
56.513,70.06,3bb7a2f7,151DB2,106,35000,495,,B77W,RA-73138,1755113166,SVO,PVG,SU208,SU,0,0,AFL208,AFL
59.7,71.042,3bb7a801,152048,100,32975,468,,A21N,RA-73800,1755113166,DME,IKT,U6105,U6,0,0,SVR105,SVR
55.596,71.496,3bb7c1f6,780C01,100,37000,210,,A332,B-5943,1755113163,KZN,PVG,MU5066,MU,0,0,CES5066,CES
56.246,71.807,3bb792c0,780E3B,91,37000,489,,A332,B-8231,1755113166,SVO,SHE,MU842,MU,0,0,CES842,CES
61.13,72.798,3bb82e51,151D4D,227,11975,334,,B735,RA-73037,1755113166,SGC,TJM,UT9819,UT,0,2944,UTA9819,UTA
58.465,73.171,3bb80f35,15205E,85,35050,468,,A20N,RA-73822,1755113163,SVX,VVO,U6571,U6,0,0,SVR571,SVR
59.055,74.18,3bb71b2f,7809A9,109,35000,510,,B77W,B-2037,1755113153,FRA,PEK,CA958,CA,0,0,CCA958,CCA
60.259,74.194,3bb6f821,150652,57,24375,391,,CRJ2,RA-67154,1755113111,NJC,,,,0,64,,UVT
60.507,74.948,3bb7ff7c,140B2F,321,24900,372,,E170,RA-02863,1755113162,OVB,SGC,S75349,S7,0,-2496,SBI5349,SBI
56.003,75.151,3bb7fe4f,152062,108,39000,460,,A320,RA-73826,1755113166,SVX,OVB,U69027,U6,0,0,SVR9027,SVR
55.5,76.199,3bb80227,140B37,95,35000,454,,E170,RA-02871,1755113166,CEK,OVB,S75026,S7,0,-64,SBI5026,SBI
55.139,76.747,3bb77ce9,78009D,112,35000,504,,A333,B-8967,1755113166,SVO,PVG,MU592,MU,0,-64,CES592,CES
55.317,78.803,3bb76947,151EE7,98,38450,491,,B738,RA-73447,1755113165,LED,OVB,S75008,S7,0,-960,SBI5008,SBI
55.26,80.26,3bb7747f,151ECE,95,37025,483,,A320,RA-73422,1755113167,DME,IKT,S73019,S7,0,-64,SBI3019,SBI
54.987,82.38,3bb732bd,151EC0,80,3250,200,,B738,RA-73408,1755113167,DWC,OVB,S75788,S7,0,-960,SBI5788,SBI
59.716,82.495,3bb730cf,040062,114,31000,502,,B77L,ET-APU,1755113166,OSL,ICN,ET3672,ET,0,0,ETH3672,ETH
55.012,82.644,3bb81f52,151EDD,81,625,143,,A321,RA-73437,1755113167,OVB,HTA,S75223,S7,0,64,SBI5223,SBI
55.01,82.657,3bb700d2,151EE9,168,0,0,,A20N,RA-73449,1755113087,KGD,OVB,S75066,S7,1,0,SBI5066,SBI
55.01,82.664,3bb82e35,151ED0,250,0,9,,A320,RA-73424,1755113167,OVB,IKT,S75227,S7,1,0,SBI5227,SBI
55.009,82.664,3bb82e9e,151E32,48,0,0,,B738,RA-73266,1755113105,OVB,MJZ,6R590,6R,1,0,DRU590,DRU
55.011,82.668,3bb83057,507C56,168,0,0,,A20N,UK32021,1755113165,OVB,TAS,HY668,HY,1,0,UZB668,UZB
54.419,82.668,3bb768dc,781147,101,39000,517,,A333,B-8361,1755113167,SVO,PKX,CZ342,CZ,0,64,CSN342,CSN
56.829,82.692,3bb6867c,781095,117,37000,488,,A333,B-8679,1755113167,MAD,HGH,JD606,JD,0,-64,CBJ606,CBJ
56.369,82.743,3bb78d57,155C64,88,35025,467,,SU95,RA-89188,1755113167,SVX,KJA,SU6792,SU,0,256,SDM6792,SDM
54.983,82.953,3bb827e5,151DDF,129,5400,291,,A320,RA-73183,1755113167,OVB,NER,S75245,S7,0,2560,SBI5245,SBI
54.465,84.907,3bb6d72b,780504,118,35000,498,,B77W,B-2001,1755113167,CDG,NKG,MU846,MU,0,-64,CES846,CES
56.372,86.837,3bb74ea3,152078,91,39000,503,,A333,RA-73848,1755113167,AER,KJA,N4477,N4,0,64,NWS477,NWS
55.471,89.792,3bb80bd8,151FC3,86,35000,464,,B738,RA-73667,1755113167,OVB,VVO,S75207,S7,0,0,SBI5207,SBI
55.288,92.839,3bb738fc,151EF9,96,37000,459,,A20N,RA-73465,1755113166,DME,HTA,S73045,S7,0,0,SBI3045,SBI
58.295,93.926,3bb7da21,151E2D,88,37000,449,,B738,RA-73261,1755113166,OMS,YKS,R3454,R3,0,0,SYL454,SYL
55.079,94.903,3bb70ace,151D8A,112,35000,382,,B738,RA-73098,1755113166,SVO,IKT,SU1440,SU,0,0,AFL1440,AFL
54.799,98.584,3bb71a58,151EF1,115,37000,446,,A20N,RA-73457,1755113167,DME,UUD,S73035,S7,0,0,SBI3035,SBI
59.909,99.294,3bb7e085,151FC8,71,35000,448,,B738,RA-73672,1755113167,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
60.034,104.505,3bb71be4,151FD6,107,37000,436,,A333,RA-73686,1755113166,SVO,KHV,SU5806,SU,0,0,AFL5806,RSY
58.489,109.29,3bb7b32a,151FDD,71,33000,424,,A321,RA-73693,1755113165,OVB,YKS,S75261,S7,0,-64,SBI5261,SBI
60.024,109.723,3bb71572,151DB6,110,35000,460,,B77W,RA-73142,1755113161,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
58.562,111.763,3bb70ba1,151DAC,116,35000,449,,B77W,RA-73132,1755113166,SVO,VVO,SU1756,SU,0,0,AFL1756,AFL
55.257,113.204,3bb7a5ff,151EC5,102,33025,419,,A321,RA-73413,1755113168,OVB,UUS,S75257,S7,0,0,SBI5257,SBI
55.112,113.901,3bb79c38,151E5E,107,30975,420,,A321,RA-73310,1755113168,OVB,KHV,S75237,S7,0,0,SBI5237,SBI
54.54,114.729,3bb7d496,151E04,112,35025,407,,A319,RA-73220,1755113168,KJA,BQS,SU6873,SU,0,0,SDM6873,SDM
54.094,124.843,3bb6d681,151DAE,126,35000,458,,B77W,RA-73134,1755113166,SVO,VVO,SU1700,SU,0,-64,AFL1700,AFL
60.422,127.55,3bb7b467,151EB9,31,33500,431,,A320,RA-73401,1755113167,IKT,YKS,S76401,S7,0,-960,SBI6401,SBI
55.572,172.884,3bb717f9,71BE16,58,31000,491,,B744,HL7616,1755113166,ICN,ANC,KJ248,KJ,0,0,AIH248,AIH
48.176,-178.847,3bb70d7c,71C572,78,37000,563,,B78X,HL8572,1755113168,ICN,YVR,KE75,KE,0,0,KAL075,KAL
48.469,-177.872,3bb6b194,899122,81,39004,563,,A359,B-58510,1755113168,TPE,ONT,JX10,JX,0,0,SJX010,SJX
49.742,-177.561,3bb67f6e,7584FA,84,33000,590,,B77W,RP-C7782,1755113166,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
53.009,-175.47,3bb6f641,A61C53,56,35000,590,,B744,N493MC,1755113168,ICN,ANC,5Y8128,5Y,0,0,GTI8128,GTI
47.412,-175.133,3bb66dfa,A7FF6A,78,35004,551,,B748,N614UP,1755113168,HKG,ANC,5X63,5X,0,0,UPS63,UPS
47.621,-174.143,3bb67c2d,A8180D,80,33004,559,,B748,N620UP,1755113166,HKG,ANC,5X59,5X,0,0,UPS59,UPS
53.608,-173.279,3bb6d8b9,A5FFF9,48,34975,599,,B744,N486MC,1755113168,PVG,ANC,5Y8102,5Y,0,0,GTI8102,
52.62,-172.947,3bb7adad,A3D568,242,36025,375,,B763,N346UP,1755113151,ANC,KIX,5X104,5X,0,0,UPS104,UPS
48.54,-172.879,3bb6eff7,71C703,75,36992,552,,B789,HL8703,1755113168,ICN,LAX,YP103,YP,0,0,APZ103,APZ
52.297,-172.751,3bb6a9ab,8990E4,66,33000,599,,B77W,B-16722,1755113168,TPE,ORD,BR56,BR,0,0,EVA056,EVA
53.403,-172.744,3bb6a0c5,,60,43000,595,,GL7T,,1755113168,,,,,0,0,GL7T,
52.891,-172.246,3bb7aa6c,A77B6F,251,40000,378,,B744,N581UP,1755113168,ANC,PVG,5X80,5X,0,-64,UPS80,UPS
54.004,-169.962,3bb6723a,789246,73,37000,614,,A35K,B-LXN,1755113168,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
49.188,-169.044,3bb6d88f,71C387,88,35000,552,,B789,HL8387,1755113166,ICN,EWR,YP131,YP,0,0,APZ131,APZ
50.556,-168.32,3bb6c767,71BE35,67,39000,555,,A388,HL7635,1755113169,ICN,LAX,OZ204,OZ,0,0,AAR204,AAR
48.564,-167.799,3bb6ce88,A81BC4,82,34000,530,,B748,N621UP,1755113168,ICN,ANC,5X99,5X,0,0,UPS99,UPS
53.895,-166.543,3bb80672,A4D77C,191,0,1,,PA31,N4107Q,1755113168,DUT,DUT,,,1,0,N4107Q,GUN
51.107,-165.995,3bb69710,89900D,89,34000,574,,B77W,B-16739,1755113166,TPE,SFO,BR18,BR,0,0,EVA018,EVA
47.113,-165.879,3bb658e6,A596B1,87,37992,516,,B789,N45956,1755113166,HKG,LAX,UA802,UA,0,0,UAL802,UAL
50.577,-165.465,3bb6cd91,71BE25,80,35000,559,,A388,HL7625,1755113166,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
53.732,-164.748,3bb6e4c9,A38DD8,63,33025,561,,B763,N328UP,1755113168,KIX,ANC,5X105,5X,0,64,UPS105,UPS
51.096,-163.42,3bb6931e,899032,90,33000,580,,B77W,B-16729,1755113146,TPE,LAX,BR12,BR,0,0,EVA012,EVA
50.561,-162.75,3bb6fbb1,869232,74,33000,562,,B77W,JA788A,1755113168,HND,JFK,NH160,NH,0,0,ANA160,ANA
52.167,-161.245,3bb6b85e,71C209,107,35000,580,,B77W,HL8209,1755113160,ICN,LAS,KE5,KE,0,0,KAL005,KAL
51.033,-159.657,3bb6a4d2,A31A73,83,38000,561,,B789,N29981,1755113166,PVG,LAX,UA199,UA,0,0,UAL199,UAL
51.878,-159.004,3bb6b829,71C382,104,39000,580,,A359,HL8382,1755113168,ICN,SFO,OZ212,OZ,0,0,AAR212,AAR
51.303,-157.811,3bb69e1b,71C537,78,37000,555,,B78X,HL8537,1755113166,ICN,YVR,KE71,KE,0,0,KAL071,KAL
51.338,-156.082,3bb6aa7b,71BE36,102,37004,570,,B748,HL7636,1755113155,ICN,LAX,KE11,KE,0,0,KAL011,KAL
51.092,-154.355,3bb64555,780A3B,69,35000,570,,B77W,B-KQI,1755113168,HKG,LAX,CX882,CX,0,0,CPA882,CPA
50.96,-150.826,3bb6cfe4,872F7E,84,38996,538,,B789,JA922A,1755113166,HND,YVR,NH116,NH,0,0,ANA116,ANA
52.021,-149.878,3bb63326,C023C7,83,37000,547,,B789,C-FNOG,1755113166,HKG,YVR,AC8,AC,0,0,ACA8,ACA
50.717,-147.919,3bb61d18,A68946,97,39000,547,,A359,N520DN,1755113166,ICN,SLC,DL172,DL,0,0,DAL172,DAL
47.12,-147.634,3bb7ad4b,780A2A,267,33000,478,,B77W,B-KPY,1755113168,YVR,HKG,CX815,CX,0,0,CPA815,CPA
50.308,-147.406,3bb67bdf,781EBC,116,33000,566,,B77L,B-222W,1755113166,PVG,LAX,CSG2591,CS,0,0,CSG2591,CSG
52.687,-145.801,3bb67934,A6456D,98,39004,537,,A359,N503DN,1755113168,ICN,SEA,DL196,DL,0,0,DAL196,DAL
52.22,-141.387,3bb6553c,C0103E,76,37000,529,,B789,C-FGDX,1755113166,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
47.94,-141.031,3bb7d2d3,86D5BE,265,36000,472,,B788,JA822J,1755113168,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
50.788,-138.292,3bb6a256,86EF06,100,39000,521,,B789,JA894A,1755113166,HND,SEA,NH118,NH,0,0,ANA118,ANA
48.196,-137.69,3bb726a2,A67811,264,38000,458,,A359,N516DN,1755113166,MSP,HND,DL121,DL,0,0,DAL121,DAL
52.346,-137.428,3bb7e129,7807BB,141,33000,550,,B77L,B-2080,1755113143,ANC,LAX,CSG2539,CS,0,0,CSG2539,CSG
48.782,-134.03,3bb7f21d,C080DD,262,33992,470,,B789,C-GWUU,1755113168,YVR,PVG,AC25,AC,0,0,ACA025,ACA
53.431,-131.94,3bb8287b,C06921,317,3650,213,,CRJ2,C-GNVC,1755113168,YZP,,,,0,64,NVC202,NVC
49.764,-131.898,3bb64599,71BF91,104,39000,501,,B772,HL7791,1755113158,ICN,SEA,OZ272,OZ,0,0,AAR272,AAR
