latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.017,-76.385,3a81e8cc,A6BE14,81,1800,71,,C172,N5331G,1748264040,LNS,,,,0,960,N5331G,
39.798,-76.362,3a81bada,A1A0A1,237,28000,401,,A21N,N2038J,1748264040,JFK,SJD,B6939,B6,0,0,JBU939,JBU
40.336,-76.343,3a81de01,A3BB09,118,975,65,,NG5,N34AV,1748264040,,,,,0,-512,N34AV,
40.119,-76.298,3a81b49f,AD2D61,236,0,3,,C208,N9481F,1748264040,PIT,LNS,9X152,9X,1,0,FDY152,FDY
40.068,-76.295,3a81e39d,A20B11,254,4200,128,,C182,N2301X,1748264040,DYL,,,,0,0,N2301X,
41.706,-76.294,3a81de7e,A11FA1,290,28000,437,,B752,N17126,1748264040,EWR,DEN,UA3909,UA,0,0,UAL3909,UAL
40.933,-76.288,3a819f4a,A06E11,107,18450,351,,BCS1,N127DU,1748264039,MCI,LGA,DL370,DL,0,-960,DAL370,DAL
40.134,-76.281,3a81c231,A3D0E3,100,1100,60,,R22,N345LH,1748264036,,,,,0,64,N345LH,
42.818,-76.28,3a81d3b0,C050C5,114,29000,423,,B38M,C-GEPG,1748264040,YYZ,LGA,AC702,AC,0,0,ACA702,ACA
40.161,-76.28,3a81c1f7,A5A8F5,209,1300,150,,P28A,N464FA,1748264039,LNS,,,,0,-320,N464FA,
40.023,-76.219,3a81f7d3,A0B817,150,1300,90,,C172,N1453U,1748264038,,,,,0,704,N1453U,
40.155,-76.208,3a81bd03,A04AA9,101,11475,372,,E75S,N118HQ,1748264040,IND,PHL,AA4489,AA,0,-1664,RPA4489,AAL
42.176,-76.192,3a81b32d,A1D2DC,292,26025,420,,A21N,N2165J,1748264040,JFK,SFO,B6215,B6,0,0,JBU215,JBU
41.175,-76.169,3a81d790,A860B7,109,19500,351,,E170,N639RW,1748264040,PIT,EWR,UA3560,UA,0,-1728,RPA3560,UAL
43.159,-76.165,3a81bfe1,A35C0B,273,27550,397,,BCS3,N3152J,1748264040,BOS,BUF,B62115,B6,0,-2048,JBU2115,JBU
40.289,-76.158,3a81a594,A28EED,269,1200,70,,CH7B,N264MA,1748264040,,,,,0,320,N264MA,
39.922,-76.154,3a81dbf4,A5FC87,236,32000,373,,CRJ9,N485PX,1748264040,LGA,TYS,DL4983,DL,0,0,EDV4983,DAL
40.596,-76.136,3a81eeef,AC20C6,103,2800,104,,P28A,N8804N,1748264040,,,,,0,128,N8804N,
45.406,-76.136,3a81d9a4,C00BA7,267,30000,411,,E75S,C-FEKS,1748264040,YUL,ORD,AC8959,AC,0,320,JZA959,ACA
40.565,-76.134,3a81e95d,A4680D,16,5300,98,,C172,N383SP,1748264040,LNS,,,,0,-192,N383SP,
40.478,-76.127,3a81e8ab,A126EA,281,24425,354,,B38M,N17314,1748264040,PHL,ORD,UA622,UA,0,1792,UAL622,UAL
39.812,-76.122,3a81d9f8,A31ACD,3,3350,149,,M20P,N3BV,1748264040,LNS,,,,0,-512,N3BV,
40.368,-76.116,3a81a464,A837DA,266,3425,91,,FOX,N629BW,1748264040,,,,,0,-192,N629BW,
41.258,-76.111,3a81cc24,C035F8,200,36000,446,,B38M,C-FULJ,1748264040,YUL,PUJ,WG4126,WG,0,64,SWG4126,WJA
43.109,-76.111,3a8185fe,A7D2F1,267,0,54,,A21N,N603FR,1748264040,MCO,SYR,F92290,F9,1,0,FFT2290,FFT
44.508,-76.102,3a81da46,C00EB0,66,36675,486,,B38M,C-FFOP,1748264040,YYZ,YYG,AC630,AC,0,640,ACA630,ACA
39.94,-76.102,3a81f15a,A1347E,139,3225,125,,C177,N177PL,1748264040,LNS,,,,0,0,N177PL,
39.8,-76.085,3a81921e,A6F00D,266,20225,330,,A321,N546UW,1748264040,PHL,MCO,AA2084,AA,0,2048,AAL2084,AAL
39.657,-76.043,3a81a323,A515AD,233,32000,382,,A21N,N427AN,1748264040,BOS,MIA,AA1259,AA,0,0,AAL1259,AAL
40.4,-76.007,3a81e169,A05A93,288,950,93,,DA40,N1216,1748264039,LNS,RDG,,,0,896,N1216,
45.148,-75.987,3a81e948,C01236,203,5750,224,,BE9L,C-FGXH,1748264040,YOW,,TGO987,TG,0,0,TGO987,TGO
40.01,-75.98,3a81c4ac,A6DFAA,236,34000,371,,A21N,N542DE,1748264040,BOS,ATL,DL456,DL,0,0,DAL456,DAL
40.38,-75.97,3a81f0fc,A9016B,299,0,94,,S22T,N68FR,1748264039,RDG,,,,1,832,N68FR,
40.373,-75.962,3a81f118,A65576,351,0,0,,G280,N507RP,1748264039,RDG,IND,,,1,0,N507RP,
40.375,-75.962,3a81aa7b,,25,0,0,,C172,,1748264039,,,,,1,0,C172,
39.744,-75.96,3a81cef1,0D08B3,250,30700,366,,B738,XA-AMS,1748264040,EWR,MEX,AM411,AM,0,1792,AMX411,AMX
44.888,-75.873,3a81daee,C055C1,242,24000,346,,DH8D,C-GGMI,1748264040,YUL,YTZ,AC7955,AC,0,0,JZA7955,ACA
40.33,-75.871,3a81dc0b,,48,5500,194,,M600,,1748264039,,,,,0,-768,M600,
45.077,-75.866,3a81d1d1,C030FD,74,7625,270,,B38M,C-FSOI,1748264039,YYZ,YOW,AC444,AC,0,-1216,ACA444,ACA
39.798,-75.864,3a81c75a,A700A4,230,32000,390,,CRJ9,N550NN,1748264040,BTV,CLT,AA5154,AA,0,0,JIA5154,AAL
39.893,-75.859,3a81efd7,A86DF4,250,2575,97,,SLG2,N642PF,1748264040,,,,,0,-192,N642PF,
45.289,-75.858,3a81f0db,C0635F,205,9625,219,,DH8D,C-GLQK,1748264040,YOW,YTZ,PD2210,PD,0,2816,PTR2210,PTR
39.798,-75.856,3a81e6d3,A915CF,269,13350,300,,E145,N685AE,1748264039,PHL,TYS,AA5981,AA,0,2688,PDT5981,AAL
40.808,-75.825,3a81a6c8,A4E538,97,13450,307,,E75L,N414YX,1748264040,MEM,LGA,AA4564,AA,0,-1152,RPA4564,AAL
43.737,-75.816,3a81cc15,A12A7B,283,30000,431,,B39M,N17401,1748264039,BOS,SFO,UA1008,UA,0,0,UAL1008,UAL
39.731,-75.815,3a81da78,A1CACE,116,7200,145,,P28B,N2140Z,1748264040,HAR,,,,0,0,N2140Z,
39.875,-75.785,3a81f5ae,A7A46D,280,1200,76,,C182,N5917B,1748264040,,,,,0,256,N5917B,
41.672,-75.772,3a81bb60,A5822B,283,20000,250,,PC12,N454NG,1748264039,ISP,SBN,,,0,0,N454NG,
39.842,-75.734,3a81e9e5,A11AD7,176,3850,172,,PA27,N170TA,1748264040,PNE,,,,0,-128,N170TA,
39.815,-75.718,3a81e437,A684B5,262,9925,361,,A321,N519UW,1748264040,PHL,CLT,AA2498,AA,0,1088,AAL2498,AAL
45.343,-75.715,3a81ec50,C08866,307,1525,168,,E295,C-GZQZ,1748264039,YOW,YYJ,PD447,PD,0,1408,POE447,PTR
39.645,-75.703,3a81e058,,159,2725,160,,M20P,,1748264040,,,,,0,0,M20P,
40.044,-75.692,3a81ede5,A2E547,55,1300,85,,R44,N286LH,1748264039,CTH,,,,0,0,N286LH,
41.919,-75.669,3a81d376,A5255A,304,26000,350,,E75L,N430YX,1748264040,LGA,YYZ,AA4347,AA,0,0,RPA4347,AAL
45.319,-75.664,3a81f48e,C07EF2,239,0,10,,B737,C-GWBX,1748264039,YOW,YYC,WS617,WS,1,0,WJA617,WJA
43.279,-75.663,3a81ab07,A023A5,271,34025,415,,A321,N108NN,1748264040,BOS,LAX,AA2455,AA,0,0,AAL2455,AAL
39.903,-75.611,3a81e86e,AC7216,288,10025,283,,A319,N9004F,1748264039,PHL,PIT,AA2594,AA,0,2112,AAL2594,AAL
39.656,-75.611,3a81ecdc,ACB045,107,200,68,,C150,N9167C,1748264040,,,,,0,-512,N9167C,
40.393,-75.604,3a81e7fa,A5B41A,173,2775,99,,P28A,N467FA,1748264038,UKT,,,,0,320,N467FA,
39.669,-75.603,3a81ce6b,A5A187,284,0,0,,P28A,N462FA,1748264038,ILG,,,,1,0,N462FA,
39.974,-75.593,3a81f71c,A7CFCC,94,675,75,,EC45,N602MM,1748264040,,,,,0,640,N602MM,
39.989,-75.586,3a81f418,A34127,76,200,56,,SLG2,N309EB,1748264038,,,,,0,-384,N309EB,
40.243,-75.586,3a81dbc0,A60B10,355,825,68,,PIAT,N489LP,1748264040,PNE,PTW,,,0,384,N489LP,
40.249,-75.559,3a81e4e8,,98,1675,85,,P28A,,1748264040,,,,,0,1152,P28A,
40.257,-75.543,3a81d87f,A93495,82,900,76,,C152,N69200,1748264038,PTW,PTW,,,0,-448,N69200,
41.951,-75.537,3a81d184,A1F794,251,38000,404,,B763,N226CY,1748264040,BOS,CVG,GB188,GB,0,0,ABX188,ABX
40.162,-75.536,3a81eb75,A73E6D,342,12725,336,,CRJ9,N566NN,1748264040,PHL,YYZ,AA5522,AA,0,0,JIA5522,AAL
39.809,-75.531,3a81b839,AD9811,277,7475,265,,A321,N975UY,1748264040,PHL,CUN,AA1262,AA,0,2688,AAL1262,AAL
45.284,-75.52,3a819bde,C060B8,226,2275,186,,DH8D,C-GKQH,1748264040,YQT,YOW,PD2350,PD,0,-1280,PTR2350,PTR
41.416,-75.519,3a81e69e,A6C756,293,30000,385,,CRJ7,N536GJ,1748264040,EWR,TVC,UA4456,UA,0,-64,GJS4456,UAL
40.367,-75.488,3a81ed1d,A001CE,322,3050,89,,P28A,N1UK,1748264040,UKT,,,,0,192,N1UK,
42.833,-75.485,3a81c266,C0671B,93,32975,483,,BCS3,C-GNBE,1748264040,YYZ,BOS,AC766,AC,0,-64,ACA766,ACA
40.158,-75.481,3a81b44e,A22ACB,86,4725,232,,BE20,N239JV,1748264040,PTK,BLM,,,0,0,N239JV,
45.542,-75.47,3a8048bc,8960EF,230,38000,482,,A388,A6-EDN,1748264040,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
40.981,-75.467,3a81b8cd,A9EEB6,110,12400,340,,E75L,N739YX,1748264040,IND,EWR,UA3501,UA,0,-1088,RPA3501,UAL
41.604,-75.46,3a81a908,A3311B,294,22000,390,,BCS3,N3044J,1748264040,JFK,BUF,B61602,B6,0,0,JBU1602,JBU
40.124,-75.453,3a81dd04,A099A7,263,26000,355,,E75S,N138HQ,1748264040,JFK,CVG,AA4653,AA,0,0,RPA4653,AAL
40.726,-75.449,3a81c4e8,AC878C,106,11000,333,,CRJ9,N906XJ,1748264040,DAY,LGA,DL5102,DL,0,-512,EDV5102,DAL
45.828,-75.445,3a81a33e,C01533,241,20700,361,,C25A,C-FIAS,1748264040,YQB,YOW,ASP511,AS,0,-2624,ASP511,ASP
40.648,-75.441,3a81f639,A0043C,303,0,0,,C152,N10VF,1748263978,ABE,,,,1,0,N10VF,
42.695,-75.424,3a81b038,A318DD,77,14700,194,,BE36,N299W,1748264040,CGF,BHB,,,0,0,N299W,
40.102,-75.418,3a81db45,A1D0A3,226,29525,389,,E75S,N216JQ,1748264040,LGA,CLT,DL5701,DL,0,1664,RPA5701,DAL
43.226,-75.405,3a81f76b,A095FD,180,0,0,,C560,N137JC,1748264036,RME,LAN,,,1,0,N137JC,
40.321,-75.404,3a81b549,A38367,230,36000,374,,BCS3,N3251J,1748264040,BOS,ATL,B61097,B6,0,0,JBU1097,JBU
40.065,-75.388,3a81846b,AB5FDD,95,5700,262,,A319,N832AW,1748264039,MSP,PHL,AA3294,AA,0,0,AAL3294,AAL
40.606,-75.386,3a81dc9e,A0253F,235,6225,179,,M20T,N1083T,1748264038,DXR,,,,0,-64,N1083T,
46.431,-75.381,3a81dc5e,C081A6,317,20100,254,,DH8A,C-GXCN,1748264040,YUL,YVO,YN201,YN,0,0,CRQ201,CRQ
40.18,-75.374,3a81f62a,A1B9B5,354,3175,132,,S22T,N210CA,1748264039,BBX,RUT,,,0,1216,N210CA,
41.132,-75.367,3a81c200,A9A3C5,297,1800,84,,SR20,N720CG,1748264040,CDW,,,,0,-704,N720CG,
39.779,-75.354,3a81a54e,A5502B,196,4300,277,,A21N,N441UW,1748264040,PHL,PLS,AA1738,AA,0,3072,AAL1738,AAL
40.163,-75.332,3a81dbbd,A20347,226,18000,349,,E75S,N229JQ,1748264040,LGA,DCA,DL5742,DL,0,0,RPA5742,DAL
46.572,-75.319,3a81c88f,C0872B,132,21000,273,,DH8C,C-GZEW,1748264040,YVO,YUL,YN906,YN,0,0,CRQ906,CRQ
40.579,-75.31,3a819c75,,70,5200,103,,P28A,,1748264040,,,,,0,-64,P28A,
40.215,-75.3,3a81ed0e,A271FD,168,2125,115,,P28A,N257FA,1748264039,ABE,,,,0,-576,N257FA,
40.115,-75.288,3a81e435,,136,1225,99,,C172,,1748264040,,,,,0,-256,C172,
39.86,-75.282,3a81e609,A895B0,252,575,167,,E145,N652RS,1748264040,PHL,MSN,AA5997,AA,0,1920,PDT5997,AAL
40.201,-75.28,3a81e1b2,A5CC19,226,24125,404,,B38M,N47288,1748264040,EWR,NAS,UA1456,UA,0,1472,UAL1456,UAL
40.774,-75.267,3a81e810,A3AD64,304,4200,150,,RV7,N336PF,1748264039,,,,,0,192,N336PF,
39.657,-75.266,3a81a90d,AA5DC5,74,17325,379,,E75L,N767YX,1748264040,MEM,EWR,UA3642,UA,0,-1152,RPA3642,UAL
42.645,-75.257,3a81baeb,AC1190,261,30000,399,,B738,N877NN,1748264040,BOS,DFW,AA701,AA,0,0,AAL701,AAL
39.87,-75.257,3a81c3f4,A5A10A,253,0,0,,A21N,N462AA,1748264040,PHL,SJU,AA2433,AA,1,0,AAL2433,AAL
39.871,-75.256,3a81e104,ABF17F,255,0,14,,B738,N869NN,1748264036,PHL,RDU,AA2607,AA,1,0,AAL2607,AAL
39.872,-75.254,3a81d784,A011AC,163,0,0,,A320,N103US,1748264033,PHL,DEN,AA1313,AA,1,0,AAL1313,AAL
39.867,-75.253,3a81d52f,A5C4DE,76,0,14,,A21N,N471AN,1748264040,PHL,LAX,AA824,AA,1,0,AAL824,AAL
39.873,-75.253,3a81f3e0,A4DD65,95,0,0,,A21N,N412UW,1748264036,PHL,PHX,AA2820,AA,1,0,AAL2820,AAL
39.874,-75.25,3a81e364,A55B50,343,0,0,,A21N,N444UW,1748264026,PHL,LAS,AA2482,AA,1,0,AAL2482,AAL
40.683,-75.248,3a81dbee,AB282B,250,27075,331,,E170,N818MD,1748264040,LGA,PIT,DL5782,DL,0,1152,RPA5782,DAL
39.872,-75.245,3a81adef,A71B43,303,0,2,,A321,N557UW,1748264040,BNA,PHL,AA2809,AA,1,0,AAL2809,AAL
39.869,-75.245,3a81d2f7,A05C59,75,0,22,,A321,N122NN,1748264037,PHL,TPA,AA2523,AA,1,0,AAL2523,AAL
39.874,-75.243,3a81dc32,A59D5F,275,0,2,,A21N,N461AN,1748264041,PHL,SAN,AA1621,AA,1,0,AAL1621,AAL
39.874,-75.242,3a811145,A564AB,47,0,0,,A21N,N447AN,1748264031,LAX,PHL,AA1775,AA,1,0,AAL1775,AAL
39.874,-75.24,3a81f6e9,A5A878,328,0,3,,A21N,N464AA,1748264031,PHL,SFO,AA1524,AA,1,0,AAL1524,AAL
40.029,-75.238,3a8195b9,AA1219,107,5700,276,,A319,N748UW,1748264040,MCI,PHL,AA946,AA,0,0,AAL946,AAL
39.868,-75.237,3a81ede3,A8C6E8,255,0,63,,E145,N665BC,1748264038,PHL,RIC,AA5708,AA,1,0,PDT5708,AAL
39.883,-75.237,3a81f34f,ACC59D,81,0,9,,E145,N922AE,1748264040,PHL,CMH,AA5719,AA,1,0,PDT5719,AAL
39.87,-75.236,3a81eb50,A45210,306,0,0,,A20N,N378FR,1748264040,PHL,MCO,F91807,F9,1,0,FFT1807,FFT
39.882,-75.236,3a81efdf,A90E61,160,0,0,,E145,N683AE,1748264003,PHL,CAE,AA5874,AA,1,0,PDT5874,AAL
39.87,-75.235,3a81e755,ADCCA0,89,0,0,,B738,N989AN,1748264040,PHL,DFW,AA1692,AA,1,0,AAL1692,AAL
39.88,-75.235,3a81b7e2,A8F5BE,271,0,0,,E145,N677AE,1748264040,YYZ,PHL,AA5887,AA,1,0,PDT5887,
39.87,-75.234,3a81efa5,A6F6DD,221,0,10,,CRJ9,N548NN,1748264040,PHL,MCI,AA5624,AA,1,0,JIA5624,AAL
39.87,-75.233,3a81f03a,A37651,247,0,6,,E545,N322FX,1748264040,PHL,MLB,LXJ322,LX,1,0,LXJ322,LXJ
39.872,-75.233,3a81f365,AD11EB,256,0,9,,E145,N941LT,1748264040,PHL,ILM,AA5837,AA,1,0,PDT5837,AAL
39.871,-75.232,3a81f091,AA55EE,227,0,0,,A319,N765US,1748264039,PHL,AUS,AA860,AA,1,0,AAL860,AAL
39.872,-75.23,3a81f236,A935E0,177,0,0,,E145,N693AE,1748264036,PHL,AVL,AA5962,AA,1,0,PDT5962,
39.795,-75.212,3a81db89,A1BF3A,45,35500,473,,B737,N211WN,1748264040,BWI,MHT,WN984,WN,0,2368,SWA984,SWA
40.03,-75.201,3a81cc12,A2BBCC,90,13250,323,,B39M,N27526,1748264040,RDU,EWR,UA410,UA,0,-1024,UAL410,UAL
39.808,-75.197,3a81bc1e,A8AA77,340,1075,128,,E145,N658AE,1748264040,YUL,PHL,AA5779,AA,0,-576,PDT5779,AAL
39.881,-75.193,3a81c42c,AD63A1,255,225,143,,B738,N962AN,1748264040,RDU,PHL,AA1115,AA,0,-640,AAL1115,AAL
39.689,-75.193,3a81d330,A89B9B,9,2725,179,,E145,N654AE,1748264040,RIC,PHL,AA5830,AA,0,-64,PDT5830,AAL
40.4,-75.184,3a81d783,,322,2675,97,,C172,,1748264040,,,,,0,-128,C172,
45.27,-75.172,3a81f56c,C0168B,71,1950,151,,RV7,C-FINY,1748264040,,,,,0,-128,CFINY,
40.457,-75.159,3a81cc8d,,12,925,101,,C172,,1748264040,,,,,0,-128,C172,
40.407,-75.144,3a81f2a7,AB4B1C,93,1900,125,,C182,N827CP,1748264040,UKT,,CAP9182,CA,0,-576,CAP9182,CAP
40.331,-75.126,3a81f059,,216,0,10,,C172,,1748264039,,,,,1,0,C172,
39.665,-75.123,3a81b100,A03F84,36,19000,423,,E75S,N115HQ,1748264039,BNA,LGA,AA4402,AA,0,-1856,RPA4402,AAL
39.84,-75.107,3a81ce9f,A86CAE,158,3675,214,,E145,N642AE,1748264040,ALB,PHL,AA6014,AA,0,-768,PDT6014,AAL
40.143,-75.1,3a81f540,A62B14,296,1875,83,,P28A,N497LA,1748264040,PNE,,,,0,0,N497LA,
40.335,-75.086,3a81efa6,A3CFFA,316,1200,89,,C172,N345B,1748264040,,,,,0,-192,N345B,
39.899,-75.082,3a81b343,A20D0E,51,31000,508,,E75S,N231JQ,1748264040,BNA,BOS,DL5610,DL,0,64,RPA5610,DAL
40.41,-75.079,3a81d77b,,299,3200,92,,C172,,1748264040,,,,,0,-128,C172,
40.476,-75.061,3a81d85a,,264,1975,85,,C172,,1748264040,,,,,0,832,C172,
40.601,-75.058,3a81c46b,AC26CF,132,10350,340,,E170,N882RW,1748264039,PIT,LGA,DL5605,DL,0,-1664,RPA5605,DAL
40.902,-75.038,3a81df9d,A651D8,57,5000,97,,C172,N506SP,1748264039,CDW,,,,0,-384,N506SP,
39.903,-75.031,3a814591,A08663,290,1800,194,,A321,N133AN,1748264039,SJU,PHL,AA3080,AA,0,0,AAL3080,AAL
40.577,-75.028,3a81dce7,A7E122,244,4225,111,,P28A,N6069F,1748264040,MMU,,,,0,64,N6069F,
40.094,-75.027,3a81e8af,ABD44C,318,500,55,,C150,N861TW,1748264037,PNE,PNE,,,0,768,N861TW,
42.119,-75.009,3a819b1c,A1ACDE,204,9750,208,,AEST,N207JT,1748264040,OLD,LNS,,,0,-128,N207JT,
40.35,-75.007,3a81f29d,A97AF1,358,4225,145,,RV8,N71NS,1748264039,PNE,,,,0,0,N71NS,
40.562,-75.007,3a81cbcb,A1C0BD,149,800,69,,C120,N2118V,1748264035,,,,,0,-192,N2118V,
39.656,-75.007,3a81e325,A3BA07,344,1000,75,,PA12,N3393H,1748264040,,,,,0,-256,N3393H,
40.175,-75.005,3a81ae74,A305AA,43,9575,292,,CRJ9,N294PQ,1748264039,RDU,EWR,DL5120,DL,0,-1472,EDV5120,DAL
41.85,-74.994,3a81d319,AD5CBC,324,4225,148,,P46T,N960G,1748264040,DXR,,,,0,-192,N960G,
40.063,-74.993,3a81eceb,A62595,320,200,66,,P28A,N4954F,1748264040,PNE,,,,0,-448,N4954F,
40.765,-74.987,3a81e574,A73CEB,135,4350,103,,P28A,N56578,1748264040,,,,,0,0,N56578,
40.562,-74.987,3a81f473,AADC82,52,400,64,,C172,N7995G,1748263998,,,,,0,-576,N7995G,
40.41,-74.987,3a81e80b,A9FE88,47,4725,229,,C25B,N743JS,1748264040,ILG,TEB,JRE743,JR,0,-64,JRE743,JRE
39.966,-74.975,3a81d123,A9854E,117,3675,211,,A319,N712US,1748264040,PIT,PHL,AA999,AA,0,256,AAL999,AAL
40.798,-74.941,3a81e21f,A3EB89,78,4400,108,,C172,N35148,1748264039,CDW,,,,0,-64,N35148,
41.237,-74.928,3a81e4f4,A21656,299,22575,419,,B77W,N2332U,1748264040,EWR,,UA8177,UA,0,2368,UAL8177,UAL
40.329,-74.925,3a81dda4,,326,2800,87,,C172,,1748264040,,,,,0,256,C172,
41.017,-74.923,3a81e639,AB0D56,225,6225,140,,C82S,N811CS,1748264040,MGJ,,,,0,0,N811CS,
40.679,-74.919,3a81bfbe,AC088B,279,1425,92,,BE23,N8747M,1748264039,,,,,0,-320,N8747M,
40.535,-74.902,3a81f727,A9535C,141,1550,127,,BE35,N70MV,1748264040,,,,,0,0,N70MV,
40.842,-74.878,3a81ebb9,A8F610,262,4100,94,,C172,N677DM,1748264040,CDW,,,,0,64,N677DM,
40.797,-74.878,3a81b93b,A7EC24,91,2250,91,,P28A,N6098F,1748264038,MMU,,,,0,0,N6098F,
39.928,-74.877,3a81f1cd,A61FEF,156,2925,91,,P28A,N494LA,1748264039,PNE,,,,0,640,N494LA,
39.785,-74.874,3a801416,AB7613,348,4925,241,,B789,N838AA,1748264040,DOH,PHL,AA121,AA,0,-1344,AAL121,AAL
40.377,-74.856,3a81dd72,,358,3250,93,,C172,,1748264040,,,,,0,64,C172,
40.294,-74.841,3a81cdff,,91,975,90,,C172,,1748264040,,,,,0,64,C172,
45.461,-74.84,3a81eea8,C008C6,258,25275,447,,B763,C-FDIJ,1748264040,YMX,YHM,W81912,W8,0,3072,CJT1912,CJT
45.215,-74.822,3a81ddb7,C08864,73,23100,401,,E295,C-GZQX,1748264040,YOW,YHZ,PD241,PD,0,1856,POE241,PTR
40.824,-74.822,3a81d7ac,A1C57E,264,16750,369,,E75S,N213JQ,1748264040,LGA,CMH,DL5669,DL,0,-64,RPA5669,DAL
40.282,-74.816,3a81b6d8,,56,0,12,,C172,,1748264040,,,,,1,0,C172,
40.283,-74.815,3a81e611,,233,0,0,,C172,,1748264011,,,,,1,0,C172,
40.277,-74.814,3a819c04,,326,0,1,,C172,,1748264039,,,,,1,0,C172,
40.282,-74.814,3a81db9d,,106,0,5,,C172,,1748264039,,,,,1,0,C172,
40.282,-74.814,3a81e8d0,,286,0,0,,PA44,,1748264033,,,,,1,0,PA44,
40.282,-74.813,3a81f111,,210,0,0,,C172,,1748264039,,,,,1,0,C172,
40.282,-74.813,3a81d959,,210,0,0,,C172,,1748264035,,,,,1,0,C172,
40.277,-74.812,3a81da31,,226,0,78,,C172,,1748264040,,,,,1,-64,C172,
40.281,-74.812,3a81c743,,298,0,0,,C680,,1748264034,,,,,1,0,C680,
39.93,-74.808,3a81f64c,A9EAFB,194,0,0,,C172,N738YT,1748264031,LLY,,,,1,0,N738YT,
40.282,-74.808,3a81cf1a,,47,0,1,,C172,,1748264040,,,,,1,0,C172,
40.282,-74.807,3a81ecaa,AA2DE1,81,0,1,,BE58,N755P,1748264040,TTN,ACK,,,1,0,N755P,
40.282,-74.807,3a81df90,,112,0,0,,C172,,1748264038,,,,,1,0,C172,
40.282,-74.807,3a81e1a8,,135,0,1,,C172,,1748264022,,,,,1,0,C172,
40.178,-74.803,3a81b17b,A8222C,264,22225,349,,A320,N623JB,1748264040,JFK,TPA,B6625,B6,0,1536,JBU625,JBU
41.7,-74.795,3a81f61d,A5DE28,143,0,17,,PA32,N4775F,1748264039,MSV,,,,1,0,N4775F,
44.426,-74.793,3a81d641,C06F1F,264,28000,348,,C550,C-GQCC,1748264040,WVL,YPQ,FSY285,FS,0,64,FSY285,FSY
40.306,-74.79,3a818e8c,,48,950,87,,C172,,1748264039,,,,,0,-64,C172,
39.923,-74.788,3a81ea24,AB140A,173,750,83,,P28A,N8126X,1748264039,MJX,,,,0,-320,N8126X,
40.445,-74.788,3a81df13,A31448,194,2300,120,,C172,N298MC,1748264039,PCT,,,,0,128,N298MC,
39.945,-74.786,3a81d997,A8373A,166,825,100,,C172,N62862,1748264039,LLY,LLY,,,0,320,N62862,
40.632,-74.783,3a81b917,,251,4100,98,,P28A,,1748264039,,,,,0,128,P28A,
41.038,-74.749,3a81f48f,A360A0,70,5175,162,,BE36,N3168W,1748264040,,,,,0,0,N3168W,
42.343,-74.748,3a81d005,AB6198,223,20000,295,,B350,N832UP,1748264040,RUT,PHL,WUP832,WU,0,0,WUP832,WUP
40.759,-74.739,3a81ec14,,291,1750,88,,,,1748264040,,,,,0,0,BLOCKED,
40.378,-74.734,3a81819f,A960E9,46,6850,263,,A21N,N703NK,1748264040,FLL,EWR,NK2068,NK,0,-1472,NKS2068,NKS
40.186,-74.731,3a81e486,,325,1550,102,,C172,,1748264040,,,,,0,128,C172,
40.055,-74.707,3a819dd0,A44988,47,10800,353,,B738,N3756,1748264040,TPA,LGA,DL2723,DL,0,-2240,DAL2723,DAL
41.507,-74.705,3a81d07d,C01C52,140,36975,564,,B789,C-FKSV,1748264040,YYZ,PUJ,AC986,AC,0,64,ACA986,ACA
40.477,-74.704,3a81ae8d,A388AF,111,9725,300,,BCS3,N327DU,1748264040,ORD,LGA,DL2767,DL,0,0,DAL2767,DAL
40.933,-74.703,3a81e3c0,A95EB3,268,3800,113,,C172,N70220,1748264040,CDW,,,,0,960,N70220,
40.733,-74.703,3a81f3dc,A6EA11,8,5100,70,,P28A,N54466,1748264039,,,,,0,768,N54466,
41.242,-74.701,3a81d979,A65C2C,38,7425,89,,C208,N509JE,1748264040,,,,,0,960,N509JE,
40.988,-74.7,3a81e5fa,A9D718,253,2100,85,,C172,N733KG,1748264040,CDW,,,,0,-768,N733KG,
40.728,-74.698,3a81f3a3,A356DE,12,3750,78,,P28A,N314NE,1748264040,,,,,0,448,N314NE,
40.062,-74.697,3a819cb4,A44240,46,35000,505,,B738,N3737C,1748264040,TPA,BOS,DL2406,DL,0,-64,DAL2406,DAL
41.523,-74.692,3a81e295,A4BDB9,301,28000,343,,E75S,N404YX,1748264039,JFK,YYZ,AA4552,AA,0,0,RPA4552,AAL
40.017,-74.666,3a81d6b6,AC53A0,58,31000,522,,E75L,N89357,1748264040,IAD,PVD,UA6158,UA,0,0,ASH6158,UAL
45.639,-74.648,3a81cb5c,C05DD8,56,37000,456,,CRJ9,C-GJNZ,1748264040,YYZ,YQB,AC8398,AC,0,0,JZA398,ACA
40.178,-74.643,3a81e3d8,A36B53,41,1325,166,,C310,N3195M,1748264040,ILG,,,,0,-512,N3195M,
41.601,-74.641,3a81d44e,A88F95,303,4300,154,,COL3,N65031,1748264040,ISP,,,,0,0,N65031,
43.094,-74.634,3a81bb76,A1DD53,251,7700,151,,PA34,N2190K,1748264040,PWM,ELM,,,0,64,N2190K,
