latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.251,-66.336,3c536902,C066B2,4,2200,147,,PC12,C-GMXD,1758548348,YZV,,,,0,1216,CGMXD,
48.549,-65.768,3c5293ec,AA6B9D,221,38000,446,,B772,N77012,1758548348,DUB,EWR,UA22,UA,0,0,UAL22,UAL
49.522,-65.356,3c532b53,C0417C,54,24400,308,,PC12,C-FYUT,1758548347,YQB,YGV,PNO711,PN,0,-1600,PNO711,PNO
49.612,-65.114,3c526075,A12FDA,221,38000,415,,B763,N176DZ,1758548347,CPH,JFK,DL219,DL,0,64,DAL219,DAL
49.054,-64.974,3c527c19,A8B760,223,34000,442,,B764,N66057,1758548347,AMS,EWR,UA71,UA,0,0,UAL71,UAL
48.258,-64.926,3c533188,C06F16,61,4950,281,,DH8B,C-GQBT,1758548348,YSC,,QUE30,QU,0,-1472,QUE30,QUE
49.242,-64.689,3c5282c8,A2007C,223,36000,445,,B772,N228UA,1758548348,CDG,EWR,UA56,UA,0,0,UAL56,UAL
49.35,-64.563,3c527d6e,AAB202,223,39000,434,,B772,N789AN,1758548347,LHR,BOS,AA109,AA,0,0,AAL109,AAL
48.013,-64.312,3c527955,A16273,222,36000,433,,B763,N189DN,1758548348,CDG,ATL,DL83,DL,0,0,DAL83,DAL
50.265,-64.225,3c526dd5,AA57DF,221,38000,441,,B772,N766AN,1758548348,MUC,CLT,AA717,AA,0,64,AAL717,AAL
49.61,-64.102,3c5279f1,C07A14,245,40000,421,,A332,C-GUFZ,1758548347,LIS,YUL,TS681,TS,0,0,TSC681,TSC
49.763,-63.92,3c529d83,,224,43000,408,,CL35,,1758548348,,,,,0,-128,CL35,
50.22,-62.952,3c53674f,C00D7D,270,15900,232,,B190,C-FFCU,1758548299,,,DU613,DU,0,256,LSJ613,LSJ
51.693,-62.927,3c528249,C06E45,234,40000,435,,A332,C-GPTS,1758548348,CDG,YUL,TS251,TS,0,0,TSC251,TSC
47.356,-62.598,3c530e3c,C0616E,82,35000,482,,E295,C-GKXH,1758548347,YYZ,YYT,PD237,PD,0,0,POE237,PTR
50.784,-62.462,3c5244bd,,219,36000,452,,A346,,1758548347,,,,,0,0,A346,
50.546,-61.767,3c526f96,A8C4D8,230,38000,419,,B763,N664UA,1758548347,GVA,EWR,UA957,UA,0,64,UAL957,UAL
51.382,-61.752,3c52a146,AB6C08,219,36000,440,,B764,N835MH,1758548347,EDI,ATL,DL253,DL,0,0,DAL253,DAL
52.105,-61.49,3c528132,AB398A,224,38000,438,,A333,N822NW,1758548348,AMS,JFK,DL47,DL,0,0,DAL47,DAL
52.216,-61.164,3c529588,C02ED9,233,40000,453,,B789,C-FRTG,1758548348,LHR,YUL,AC867,AC,0,64,ACA867,ACA
50.26,-61.005,3c5290d1,A519B8,225,39000,424,,A339,N428DX,1758548348,LHR,ATL,DL33,DL,0,0,DAL33,DAL
51.207,-60.919,3c528f65,A9D286,222,36000,425,,B77W,N732AN,1758548348,LHR,CLT,AA731,AA,0,0,AAL731,AAL
50,-60.843,3c5287b7,AB5D52,227,38000,421,,A333,N831NW,1758548348,CDG,JFK,DL267,DL,0,0,DAL267,DAL
52.043,-60.345,3c527e4b,42441F,62,32775,539,,B748,VQ-BBM,1758548347,GDL,KEF,7L5414,7L,0,-448,AZG5414,AZG
51.216,-60.34,3c528358,C058BB,243,39975,436,,B788,C-GHPQ,1758548347,TLS,YUL,AC879,AC,0,0,ACA879,ACA
50.08,-60.091,3c526ed7,A4D838,230,38000,426,,A339,N411DX,1758548347,MXP,BOS,DL187,DL,0,0,DAL187,DAL
52.725,-59.751,3c533f80,,343,17900,278,,DH8D,,1758548348,,,,,0,-1600,DH8D,
53.346,-59.712,3c527910,AB84AB,224,34000,430,,B764,N841MH,1758548348,BER,JFK,DL93,DL,0,0,DAL93,DAL
47.292,-59.599,3c530e2c,4005BE,63,35000,536,,B772,G-VIIF,1758548348,JFK,LHR,BA178,BA,0,0,BAW178,BAW
49.652,-59.543,3c528ca7,,235,39000,436,,FA7X,,1758548348,,,,,0,0,FA7X,
53.959,-59.299,3c5289a1,C01732,232,36000,458,,B77L,C-FIUJ,1758548347,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
50.51,-59.27,3c52852f,,230,39000,426,,A332,,1758548347,,,,,0,0,A332,
51.553,-59.197,3c526031,A4B827,244,38000,413,,A339,N403DX,1758548347,FCO,DTW,DL207,DL,0,0,DAL207,DAL
52.674,-59.089,3c52a212,A9AEBE,228,34000,435,,B77W,N723AN,1758548348,LHR,JFK,AA101,AA,0,0,AAL101,AAL
47.487,-59.069,3c527ff9,449825,243,40000,404,,FA7X,OO-FAE,1758548347,BRU,,BAF73,BA,0,0,BAF73,BAF
53.144,-58.578,3c5292eb,A8BD6A,227,37975,435,,B763,N662UA,1758548348,LHR,EWR,UA905,UA,0,-64,UAL905,UAL
52.67,-58.46,3c526776,A748BC,223,40000,471,,A359,N569DZ,1758548347,AMS,ATL,DL73,DL,0,-64,DAL73,DAL
48.98,-57.99,3c534586,,244,19425,319,,C68A,,1758548347,,,,,0,3008,C68A,
53.976,-57.581,3c52832b,AA6BA4,228,36975,460,,B772,N77019,1758548347,MXP,EWR,UA18,UA,0,64,UAL18,UAL
53.044,-56.236,3c5299c2,A52EA4,228,39000,457,,A339,N433DX,1758548348,LHR,BOS,DL59,DL,0,0,DAL59,DAL
52.477,-56.151,3c530a7c,,334,24000,167,,DH8A,,1758548348,,,,,0,0,DH8A,
53.82,-55.853,3c529418,398699,232,37025,424,,A21N,F-HBUZ,1758548347,ORY,EWR,B0100,B0,0,64,DJT100,DJT
50.412,-55.543,3c527a6b,A4E714,242,38000,403,,A339,N415DX,1758548348,BCN,ATL,DL271,DL,0,0,DAL271,DAL
53.555,-55.36,3c52a33b,394A06,242,33000,460,,B77W,F-GSQG,1758548344,CDG,MIA,AF90,AF,0,0,AFR90T,AFR
49.852,-55.068,3c535994,C06B63,337,18075,226,,B190,C-GORI,1758548347,YQX,,,,0,-64,EV101,
48.821,-54.171,3c530606,C05CBF,141,3200,183,,DHC6,C-GJDE,1758548347,YYR,,,,0,-128,CGJDE,LBR
50.789,-54.098,3c52889f,AB15C2,241,38000,399,,A333,N813NW,1758548348,MAD,ATL,DL109,DL,0,0,DAL109,DAL
51.971,-53.738,3c529cee,3965A3,239,36000,423,,B77W,F-GZND,1758548348,CDG,JFK,AF4,AF,0,0,AFR004,AFR
47.574,-53.372,3c536537,C029C8,262,13500,221,,DH8D,C-FPVJ,1758548348,YYT,YHZ,AC2593,AC,0,1600,PVL2593,PVL
53.371,-52.473,3c52a24b,AB615B,245,34000,441,,CL60,N832SC,1758548344,SNN,BGR,EJM832,EJ,0,0,EJM832,EJM
53.597,-51.633,3c52a861,406D1A,246,38000,470,,A388,G-XLEJ,1758548344,LHR,MIA,BA207,BA,0,0,BAW3G,BAW
50.73,-51.573,3c5297b3,C04FBB,255,38000,407,,A333,C-GEFA,1758548347,CMN,YUL,AC73,AC,0,0,ACA73,ACA
47.336,-50.972,3c52ebfc,C06074,283,2000,110,,S92,C-GKNR,1758548344,YYT,,,,0,-128,CHI181,CHI
48.867,-50.696,3c52ff36,4006C4,73,39000,571,,B772,G-VIIS,1758548348,BOS,LHR,BA238,BA,0,0,BAW29G,BAW
51.994,-50.267,3c52d192,3C4597,87,35000,557,,B77L,D-AALW,1758548344,ORD,FRA,3S443,3S,0,0,BOX443,DHK
53.373,-48.49,3c526dd3,A74505,248,38000,469,,A359,N568DZ,1758548344,FCO,ATL,DL215,DL,0,0,DAL215,DAL
48.078,-47.649,3c529ca5,A8B75F,268,31000,450,,B764,N66056,1758548344,MAD,EWR,UA50,UA,0,0,UAL50,UAL
47.088,-45.35,3c52edf8,,89,43000,552,,GL5T,,1758548344,,,,,0,0,GL5T,
47.444,-42.965,3c52b97a,4005B9,230,36000,465,,B772,G-VIIA,1758548344,LHR,NAS,BA253,BA,0,0,BAW53M,BAW
48.074,-42.176,3c52ad4c,A8B75A,272,33000,443,,B764,N66051,1758548344,MAD,IAD,UA261,UA,0,0,UAL261,UAL
47.645,-42.114,3c52ad03,AACE5C,265,36000,460,,B772,N796AN,1758548344,MAD,JFK,AA95,AA,0,0,AAL95,AAL
48.005,-40.066,3c52aa00,A0EEEA,276,38000,403,,B789,N15969,1758548344,BCN,IAD,UA991,UA,0,0,UAL991,UAL
53.876,-39.129,3c52b0c3,896169,283,34012,476,,B77L,A6-EWI,1758548344,BCN,MEX,EK255,EK,0,0,UAE81W,UAE
52.953,-37.385,3c52b894,344502,290,34000,443,,A333,EC-LZX,1758548344,MAD,ORD,IB341,IB,0,0,IBE03GG,IBE
53.638,-34.722,3c52d89b,,80,41000,544,,GLEX,,1758548344,,,,,0,0,GLEX,
52.98,-34.27,3c52b8b9,AAEA8C,288,33000,451,,A333,N802NW,1758548344,BCN,ATL,DL195,DL,0,0,DAL195,DAL
51.678,-34.159,3c52d0c3,C0611F,292,37000,438,,A333,C-GKUG,1758548344,LIS,YUL,AC813,AC,0,0,ACA813,ACA
52.374,-33.761,3c52c7b1,348351,289,32000,428,,A21N,EC-ONR,1758548344,MAD,IAD,IB361,IB,0,0,IBE03EE,IBE
48.069,-33.673,3c5252ed,39CF13,78,41004,557,,A359,F-HTYT,1758548344,MEX,CDG,AF173,AF,0,0,AFR173A,AFR
51.589,-32.649,3c5252e5,4D0114,92,35000,551,,B748,LX-VCK,1758548344,LAX,LUX,,,0,0,CLX43X,CLX
47.2,-31.867,3c52ca10,AAC136,274,34000,445,,B772,N792UA,1758548344,BCN,EWR,UA121,UA,0,0,UAL121,UAL
53.772,-29.068,3c526592,A0563B,292,36000,451,,B763,N1201P,1758548344,CTA,JFK,DL245,DL,0,0,DAL245,DAL
50.006,-28.038,3c52d1ea,345319,292,36000,443,,A332,EC-MOY,1758548344,MAD,JFK,IB211,IB,0,0,IBE02WM,IBE
48.972,-27.986,3c52d930,C051E2,282,38000,431,,A333,C-GFAF,1758548344,MAD,YYZ,AC825,AC,0,0,ACA825,ACA
51.08,-27.873,3c52650a,,267,42996,470,,GLF6,,1758547835,,,,,0,0,GLF6,
50.289,-27.869,3c524567,AA9BB7,78,39000,575,,B788,N783AM,1758548346,MEX,AMS,AM25,AM,0,0,AMX025,AMX
48.791,-27.186,3c52efa0,C07995,304,33308,479,,A332,C-GUBC,1758548344,LIS,YYZ,TS481,TS,0,0,TSC481,TSC
49.832,-26.667,3c52f240,49530D,300,30000,440,,A21N,CS-TXM,1758548344,LIS,YYZ,TP257,TP,0,0,TAP257N,TAP
49.999,-26.182,3c52e08d,AAF1FA,293,34000,445,,A333,N804NW,1758548344,MAD,JFK,DL127,DL,0,0,DAL127,DAL
52.106,-26.064,3c52dec2,C0517E,269,36000,434,,B38M,C-GEWJ,1758548344,LGW,YYT,WS53,WS,0,0,WJA53,WJA
53.944,-25.979,3c52cee9,C06AA9,295,29975,437,,A21N,C-GOKE,1758548344,MRS,YUL,TS435,TS,0,0,TSC435,TSC
53.249,-25.607,3c52d6c4,AA5428,289,35712,483,,B772,N765AN,1758548346,BCN,DFW,AA193,AA,0,0,AAL193,AAL
53.618,-25.035,3c52ca5e,AB0D15,279,37992,470,,B788,N811AB,1758548344,VCE,PHL,AA715,AA,0,0,AAL715,AAL
53.044,-24.659,3c52ba55,A54137,288,36000,475,,A339,N438DX,1758548344,FCO,ATL,DL67,DL,0,0,DAL67,DAL
49.799,-23.943,3c52e7f7,AAD5CA,273,34000,467,,B772,N798AN,1758548344,MAD,CLT,AA749,AA,0,0,AAL749,AAL
51.719,-23.937,3c523b9e,407131,81,38992,520,,B789,G-VBOW,1758548346,LAX,LHR,VS24,VS,0,0,VIR24M,VIR
50.483,-22.581,3c52b352,A9067B,310,33000,448,,B764,N68061,1758548344,PMO,EWR,UA736,UA,0,0,UAL736,UAL
52.335,-22.463,3c530149,AB2C0C,281,32000,482,,A333,N819NW,1758548344,CDG,ATL,DL89,DL,0,0,DAL89,DAL
47.322,-22.159,3c52e88d,AA4903,280,34000,467,,B772,N762AN,1758548344,BCN,JFK,AA67,AA,0,0,AAL67,AAL
48.983,-20.232,3c526f9a,4BB14F,83,34996,502,,B77L,TC-LJO,1758548344,MIA,MST,TK6240,TK,0,0,THY6240,THY
49.098,-20.178,3c52e294,0A0086,307,38000,448,,A332,7T-VJB,1758548344,ALG,YUL,AH2700,AH,0,0,DAH2700,DAH
49.329,-18.588,3c5305f2,346419,306,33004,477,,A359,EC-NIS,1758548344,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
53.854,-17.931,3c5300c4,39D2A3,292,39000,467,,A359,F-HUVD,1758548344,CDG,EWR,AF62,AF,0,0,AFR62P,AFR
53.271,-17.304,3c52eb71,4CA8FC,304,37975,467,,B789,EI-NEW,1758548344,MXP,JFK,NO787,NO,0,0,NOS787,NOS
53.704,-17.262,3c52d7bd,C023BB,292,34000,140,,B77W,C-FNNU,1758548344,FCO,YUL,AC893,AC,0,0,ACA893,ACA
53.759,-15.798,3c534c0a,AAE703,298,38000,446,,C700,N801QS,1758548344,SNN,BGR,,,0,0,N801QS,EJA
53.716,-15.699,3c52ddf7,C01755,298,28000,477,,B77W,C-FIVS,1758548344,FCO,YYZ,AC891,AC,0,0,,ACA
52.657,-15.426,3c530e50,3949EB,300,37000,467,,B772,F-GSPL,1758548343,CDG,YOW,AF328,AF,0,0,AFR328G,AFR
52.634,-15.405,3c52cfbe,AAE6D5,298,36000,460,,A333,N801NW,1758548336,FCO,JFK,DL231,DL,0,0,DAL231,DAL
47.938,-15.341,3c5223e9,39CF06,74,41000,503,,A359,F-HTYG,1758548344,BOG,CDG,AF435,AF,0,0,AFR435,AFR
53.072,-15.206,3c531459,4005BA,295,36000,470,,B772,G-VIIB,1758548345,LHR,IAD,BA217,BA,0,0,BAW7W,BAW
54,-14.989,3c530f8c,A1DAB3,293,32000,447,,A21N,N2188J,1758548344,LGW,BOS,B61926,B6,0,0,JBU1926,JBU
48.146,-14.145,3c521f41,AABF87,75,41000,497,,B788,N792AV,1758548350,BOG,LHR,AV120,AV,0,0,AVA120,AVA
47.2,-14.141,3c531db5,39CF11,257,36000,489,,A359,F-HTYR,1758548350,CDG,SJO,AF430,AF,0,0,AFR430,AFR
51.809,-13.878,3c531c89,3965B0,285,34000,470,,B77W,F-GZNQ,1758548350,CDG,JFK,AF6,AF,0,0,AFR006,AFR
53.858,-13.746,3c52f916,3C6718,281,38000,475,,A359,D-AIXX,1758548350,MUC,CLT,LH428,LH,0,0,DLH428,DLH
52.774,-13.563,3c531ca5,40641D,285,38000,462,,A333,G-VLUV,1758548350,LHR,IAD,VS21,VS,0,0,VIR21K,VIR
51.599,-13.419,3c521cfc,A560F3,84,39000,481,,B789,N446AM,1758548348,MEX,LHR,AM7,AM,0,-64,AMX007,AMX
52.651,-13.065,3c5312ca,C03001,242,34000,454,,B38M,C-FSEQ,1758548349,LHR,YHZ,AC869,AC,0,0,ACA869,ACA
51.732,-13.02,3c52fabf,C0173A,302,35000,470,,B77W,C-FIUR,1758548350,BCN,YYZ,AC821,AC,0,0,ACA821,ACA
48.021,-12.32,3c52f4b8,40751C,14,39000,425,,B738,G-DRTD,1758548350,FNC,BHX,LS1226,LS,0,0,EXS36ND,EXS
48.472,-12.145,3c52c0f7,40766D,14,37000,435,,B738,G-DRTN,1758548350,TFS,LPL,LS3284,LS,0,0,EXS34Z,EXS
52.88,-11.839,3c532757,408121,289,38000,451,,A339,G-VPIE,1758548349,LHR,BOS,VS157,VS,0,0,VIR157L,VIR
51.368,-11.547,3c5306ad,AC1076,287,37975,485,,B788,N877BF,1758548350,MXP,PHL,AA299,AA,0,0,AAL299,AAL
52.3,-11.249,3c52def1,C078AC,308,38000,442,,A333,C-GTSD,1758548350,FCO,YUL,TS403,TS,0,0,TSC403,TSC
51.278,-11.082,3c530482,AB148E,287,39975,466,,B788,N813AN,1758548349,NCE,PHL,AA747,AA,0,-64,AAL747,AAL
49.102,-11.005,3c52e918,4070EF,70,37025,413,,B738,G-JZHK,1758548350,FNC,BRS,LS1826,LS,0,0,EXS28V,EXS
53.072,-10.765,3c5303da,4B191C,281,32000,478,,B77W,HB-JNG,1758548350,ZRH,MIA,LX64,LX,0,0,SWR64E,SWR
51.484,-10.63,3c527b4e,A8BC4F,81,37000,448,,B763,N662GT,1758548350,BWI,RMS,5Y8038,5Y,0,0,GTI8038,GTI
51.503,-10.624,3c53035a,A13386,291,34000,455,,B763,N177DN,1758548349,ZRH,JFK,DL53,DL,0,0,DAL53,DAL
53.278,-10.576,3c5319c3,A8CC46,287,35000,441,,B763,N666UA,1758548350,LHR,EWR,UA147,UA,0,0,UAL147,UAL
53.622,-10.499,3c531d88,39D2AA,314,38000,466,,A359,F-HUVK,1758548350,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
53.674,-9.844,3c529d58,,20,2475,118,,PC6T,,1758548343,,,,,0,0,PC6T,
47.871,-9.759,3c532e8e,39CF0B,258,38000,500,,A359,F-HTYL,1758548350,CDG,PTY,AF474,AF,0,0,AFR474,AFR
51.22,-9.665,3c524d4d,A4F2D3,88,33000,445,,B763,N418LA,1758548350,MIA,BRU,UC1501,UC,0,0,LCO1501,LCO
50.712,-9.647,3c52e1d7,406B12,220,38000,514,,B788,G-TUIE,1758548349,BHX,PUJ,BY566,BY,0,-64,TOM566,TUI
50.716,-9.626,3c52def4,40823C,40,35000,407,,A21N,G-HLYK,1758548350,FNC,MAN,LS852,LS,0,0,EXS1C,EXS
52.171,-9.574,3c536957,491D88,253,2150,183,,GLEX,CS-GLH,1758548350,KIR,NCE,,,0,2368,NJE617A,EJA
47.383,-9.491,3c52e657,407F7D,359,37000,375,,B738,G-JZDC,1758548348,ACE,EDI,LS786,LS,0,0,EXS786,EXS
47.224,-9.489,3c52e1d8,407FAC,359,35000,392,,B38M,G-TUOB,1758548350,LPA,GLA,BY1157,BY,0,0,TOM3AH,TUI
47.086,-9.488,3c52b5a8,4CA770,359,32975,387,,A320,EI-EDS,1758548348,TFS,ORK,EI875,EI,0,0,EIN875,EIN
51.76,-9.299,3c5221dd,407FCD,88,41000,461,,A35K,G-XWBS,1758548350,LAS,LHR,BA274,BA,0,0,BAW4LV,BAW
53.686,-9.263,3c532bf7,406B05,269,32000,480,,B77W,G-STBL,1758548350,LHR,JFK,BA177,BA,0,0,BAW04A,BAW
52.894,-9.152,3c53611b,4CA697,311,1600,90,,SIRA,EI-JPK,1758548349,,,,,0,0,,
48.336,-9,3c533e17,406D95,180,34000,516,,A320,G-EZOP,1758548350,BFS,FAO,U23043,U2,0,0,EZY26XM,EZY
47.901,-9,3c532fb5,406FDA,180,36000,500,,A320,G-EZPD,1758548350,MAN,RAK,U22265,U2,0,0,EZY15PW,EZY
53.283,-8.948,3c533134,4CA44B,187,16000,286,,PC12,280,1758548350,QIW,,,,0,0,X280,IRL
52.698,-8.928,3c536738,4CA9BA,315,0,13,,A21N,EI-LRA,1758548350,SNN,JFK,EI111,EI,1,0,EIN1LH,EIN
52.694,-8.916,3c52e0e2,,132,0,0,,F900,,1758548348,,,,,1,0,F900,
52.669,-8.887,3c5310b6,4CA837,198,1075,180,,A320,EI-GAM,1758548349,DUB,SNN,,,0,0,EIN2T,EIN
52.722,-8.885,3c52b186,4CA1E7,49,4500,145,,PC9,260,1758548350,QIW,,F260,F2,0,1920,F260,IRL
51.024,-8.84,3c532ea3,39C421,293,35975,467,,B789,F-HRBB,1758548350,CDG,RDU,AF692,AF,0,64,AFR692K,AFR
53.913,-8.81,3c536caf,4CAED8,258,0,0,,A20N,EI-NSH,1758548349,NOC,LHR,EI916,EI,1,0,EIN9AL,EIN
52.243,-8.741,3c5337bd,4D2270,273,13300,339,,B738,9H-QBA,1758548350,STN,KIR,FR701,FR,0,-1088,RYR77WG,RYR
50.74,-8.709,3c533059,394A07,290,32000,489,,B77W,F-GSQH,1758548350,CDG,IAD,AF50,AF,0,0,AFR50M,AFR
49.675,-8.694,3c533a27,4CA640,190,36000,491,,A320,EI-DVH,1758548350,DUB,SCQ,EI742,EI,0,0,EIN4RW,EIN
52.202,-8.677,3c533363,40771A,291,38000,481,,A35K,G-VDOT,1758548349,LHR,JFK,VS9,VS,0,0,VIR9J,VIR
53.453,-8.636,3c529cb2,401E94,287,1900,103,,C172,G-BHUG,1758548338,QKV,,,,0,0,GBHUG,
51.804,-8.616,3c536c09,4CA985,228,1500,104,,C172,EI-GKN,1758548350,ORK,,,,0,192,,AFZ
52.184,-8.571,3c5365f4,ABF408,45,1725,60,,,N87AL,1758548345,,,,,0,0,N87AL,
53.463,-8.54,3c5324f0,C06A76,301,32000,437,,A21N,C-GOIF,1758548350,CDG,YQB,TS117,TS,0,0,TSC117,TSC
51.781,-8.492,3c534d89,4CAD06,92,950,88,,C172,EI-GYS,1758548349,ORK,,,,0,128,AFZ18L,AFZ
51.847,-8.492,3c534def,4D2348,340,0,0,,B38M,9H-VUI,1758548348,ORK,EDI,FR3739,FR,1,0,RYR6FA,RYR
51.834,-8.487,3c53641e,4CAD29,160,0,28,,B38M,EI-HET,1758548350,ORK,MAN,FR1862,FR,1,0,RYR1862,RYR
52.557,-8.469,3c52e3e3,AAE1EA,314,35975,465,,B788,N800AN,1758548349,FCO,ORD,AA111,AA,0,0,AAL111,AAL
51.852,-8.388,3c533041,4075C2,288,37975,479,,B789,G-CKWP,1758548350,LGW,JFK,Z0701,Z0,0,0,UBT70A,NBT
49.566,-8.223,3c534ffb,4D244B,171,35000,499,,B38M,9H-VVG,1758548349,ORK,FAO,FR361,FR,0,0,RYR39FL,RYR
52.103,-8.082,3c52891f,71BC36,91,37000,471,,B744,HL7436,1758548350,JFK,BRU,KJ587,KJ,0,0,AIH587,AIH
53.714,-7.873,3c5355ca,4CC582,300,22100,389,,B38M,TF-ICJ,1758548350,DUB,KEF,FI419,FI,0,1472,ICE419,ICE
52.284,-7.749,3c531b91,C04453,275,36000,456,,B38M,C-FZWS,1758548349,AMS,YHZ,WS71,WS,0,0,WJA71,WJA
51.799,-7.679,3c52c39d,4CAE55,22,35000,399,,B38M,EI-IJE,1758548350,TFS,PIK,FR654,FR,0,0,RYR38DA,RYR
53.585,-7.676,3c536d0c,4CAE73,177,500,78,,C172,EI-DDC,1758548350,QIH,,,,0,256,EIDDC,
53.568,-7.641,3c5325bd,AB2855,265,34000,475,,A333,N818NW,1758548350,AMS,ATL,DL75,DL,0,0,DAL75,DAL
52.691,-7.572,3c5307ee,3C4B2A,283,34000,495,,B748,D-ABYJ,1758548349,FRA,IAD,LH418,LH,0,-64,DLH7K,DLH
52.668,-7.454,3c531030,4B1880,283,36000,490,,A333,HB-JHG,1758548349,ZRH,IAD,LX72,LX,0,0,SWR72,SWR
53.154,-7.427,3c535d3d,4CAC71,124,2225,78,,SVNH,EI-GYD,1758548307,,,,,0,-128,EIGYD,
51.961,-7.361,3c5332d3,AB8FD0,291,32000,458,,B764,N844MH,1758548349,LHR,ATL,DL31,DL,0,0,DAL31,DAL
53.012,-7.213,3c533b99,,40,775,87,,R44,,1758548350,,,,,0,576,R44,
50.411,-7.18,3c52350c,4BB184,112,39000,477,,B789,TC-LLD,1758548349,DFW,IST,TK192,TK,0,0,THY5YR,THY
50.648,-7.152,3c5301fb,C07A0F,303,40000,459,,A332,C-GUFU,1758548350,VCE,YUL,TS409,TS,0,0,TSC409,TSC
53.364,-7.151,3c52b434,4CA1E8,259,2825,130,,PC9,261,1758548350,,,F261,F2,0,0,F261,IRL
52.156,-7.136,3c535473,4CAEC7,112,450,93,,C172,EI-HNG,1758548294,WAT,,,,0,-384,AFZ99Z,AFZ
53.762,-7.113,3c52d6cf,A9D640,99,18550,423,,B77W,N733AR,1758548350,LHR,CLT,AA733,AA,0,-1152,AAL733,AAL
52.596,-6.947,3c5336da,407F2D,294,36000,476,,A35K,G-XWBP,1758548349,LHR,YYZ,BA93,BA,0,0,BAW9ZY,BAW
50.822,-6.84,3c524dea,ABC948,84,39000,443,,B77L,N859FD,1758548350,MEM,CGN,FX5038,FX,0,0,FDX5038,FDX
51.299,-6.705,3c531006,4B1901,320,32000,449,,A343,HB-JMF,1758548350,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
51.96,-6.558,3c5251be,A57E87,73,37000,446,,B744,N453PA,1758548350,MIA,LGG,5Y5579,5Y,0,0,GTI5579,GTI
53.267,-6.532,3c534b12,4CADAF,261,1600,97,,P06T,EI-WST,1758548349,QIW,,,,0,-384,EIWST,
49.049,-6.528,3c530271,4010EB,359,38000,388,,A319,G-EZBW,1758548350,AGP,BFS,U23013,U2,0,-64,EZY84MG,EZY
53.358,-6.516,3c5315f2,4CAC75,44,475,68,,C152,EI-BMN,1758548350,QIW,QIW,,,0,-64,EIBMN,
53.358,-6.468,3c5327d1,4CA9B1,252,0,75,,C172,EI-GIU,1758548350,QIW,QIW,,,1,0,EIGIU,
53.968,-6.389,3c5338a2,40779A,284,36000,482,,A35K,G-XWBD,1758548350,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
53.166,-6.368,3c52e3da,4D2300,67,12775,286,,B38M,9H-VUB,1758548349,AGP,DUB,FR7047,FR,0,-1536,RYR28WZ,MAY
50.304,-6.359,3c5338ae,39D2A9,300,38000,483,,A359,F-HUVJ,1758548349,CDG,ATL,AF32,AF,0,0,AFR032,AFR
53.459,-6.334,3c535e87,4CA258,323,2200,192,,B738,EI-DHC,1758548350,DUB,EDI,FR812,FR,0,1600,RYR9SK,RYR
49.914,-6.294,3c535c81,401127,25,0,0,,DHC6,G-BIHO,1758548266,LEQ,ISC,,,1,0,GBIHO,IOS
53.423,-6.262,3c52e06c,4D2209,81,0,22,,B738,9H-QCL,1758548349,RBA,DUB,FR163,FR,1,0,RYR1XW,RYR
53.424,-6.257,3c530d08,4CA214,45,0,0,,A320,EI-DEE,1758548349,HAM,DUB,EI393,EI,1,0,EIN39A,EIN
53.432,-6.256,3c5364fc,4CAC56,343,0,13,,B38M,EI-HGT,1758548349,DUB,CLJ,FR9589,FR,1,0,RYR81BZ,RYR
53.425,-6.255,3c52d911,4CA947,45,0,0,,A320,EI-DVN,1758548346,FCO,DUB,EI403,EI,1,0,EIN4TH,EIN
53.422,-6.253,3c52fa86,4CAD7F,95,0,0,,A20N,EI-NSF,1758548348,VCE,DUB,EI423,EI,1,0,EIN42W,EIN
53.428,-6.252,3c5361ca,4CA2CA,337,0,13,,A320,EI-DES,1758548350,DUB,AMS,EI608,EI,1,0,EIN60G,EIN
53.43,-6.249,3c536c56,4D227F,5,0,0,,B738,9H-QAW,1758548347,DUB,PMO,FR7134,FR,1,0,RYR96CZ,RYR
53.424,-6.248,3c53659e,4CA5C6,244,0,12,,A332,EI-DUO,1758548351,DUB,MCO,EI121,EI,1,0,EIN12W,EIN
53.432,-6.248,3c5368fd,4D2369,275,0,0,,B38M,9H-VUS,1758548350,DUB,SDR,FR7152,FR,1,0,RYR41DM,RYR
53.422,-6.248,3c536138,A16EE0,320,0,4,,B752,N19141,1758548350,DUB,EWR,UA316,UA,1,0,UAL316,UAL
53.434,-6.247,3c536139,4BC841,95,0,6,,A21N,TC-RBA,1758548350,DUB,SAW,PC1158,PC,1,0,PGT1158,PGT
53.427,-6.247,3c536a91,4CA5C8,146,0,0,,A320,EI-DVE,1758548350,DUB,GVA,EI684,EI,1,0,EIN68Y,EIN
53.423,-6.243,3c536574,4CAE31,5,0,0,,A21N,EI-XLT,1758548350,DUB,,,,1,0,,EIN
53.401,-6.237,3c533252,4CABE2,88,800,112,,C72R,EI-JAM,1758548350,QIH,,,,0,0,EIJAM,
