latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.576,-79.739,395ce5a7,C040C5,39,3500,215,,A319,C-FYNS,1741199750,YHZ,YYZ,AC609,AC,0,-1024,ACA609,ACA
41.655,-85.772,395cefd5,A5F551,33,3300,258,,LJ45,N483SC,1741199750,ADS,EKI,ULA483,UL,0,-256,ULA483,ULA
43.045,-83.902,395ce635,A802C0,32,3200,242,,C68A,N615QS,1741199750,PWK,FNT,EJA615,EJ,0,-192,EJA615,EJA
43.391,-84,395d23b9,A6BEE5,305,3100,118,,P28A,N5337F,1741199734,PTK,PTK,,,0,0,N5337F,
40.096,-79.837,395d22bc,A1F850,273,3100,92,,P28A,N226LL,1741199742,,,,,0,1024,N226LL,
42.801,-82.83,395d02a5,AE567F,178,3000,100,,H60,12-20532,1741199750,,,G2532,G2,0,0,G20532,
40.196,-79.836,395d2a0c,AB786D,67,2900,116,,P28A,N8380C,1741199749,AGC,AGC,,,0,64,N8380C,
40.449,-79.9,395cb5c7,ABBB03,356,2850,147,,EC35,N855ME,1741199750,,,,,0,-192,N855ME,
40.676,-79.982,395d292a,AD8041,115,2700,46,,PA18,N9692P,1741199750,BTP,,,,0,-192,N9692P,
40.507,-84.223,395d0ccc,,255,2675,107,,GLF5,,1741199748,,,,,0,-576,GLF5,
43.362,-79.532,395cfa5d,C0635E,322,2625,203,,DH8D,C-GLQJ,1741199750,MDW,YTZ,PD2388,PD,0,64,PTR2388,PTR
42.4,-84.303,395c9cab,A61B34,89,2300,79,,C152,N49292,1741199748,ARB,ARB,,,0,0,N49292,
40.078,-86.405,395c7c02,A2B2D2,328,2300,124,,EC45,N273NE,1741199747,,,,,0,384,N273NE,
43.426,-83.942,395d0ee2,A31F85,27,2200,128,,P28A,N300CA,1741199749,FNT,,,,0,192,N300CA,
43.703,-79.628,395d2934,C00B78,32,2125,163,,E75S,C-FEIX,1741199750,YYZ,JFK,AC8554,AC,0,1536,JZA554,ACA
44.461,-80.189,395d33e5,C00773,302,2100,117,,DA42,C-FCVI,1741199750,,,,,0,1728,N,
40.351,-79.92,395d2c21,A6C615,117,2000,64,,C152,N5355P,1741199750,AGC,,,,0,192,N5355P,
40.222,-82.826,395c5b39,A9CAB1,95,1875,49,,H500,N73WL,1741199749,,,,,0,128,N73WL,
39.896,-83.141,395cd6d2,A1A9BC,212,1825,153,,CL60,N206QS,1741199751,IAD,,EJA206,EJ,0,2624,EJA206,EJA
46.361,-79.431,395d289e,,64,1800,75,,SW4,,1741199746,,,,,0,128,SW4,
42.663,-83.407,395d2ec3,A4E20D,90,1800,2,,PA46,N4133G,1741199748,PTK,,,,0,0,N4133G,
41.423,-81.837,395d095c,ABDD09,229,1775,140,,B738,N8635F,1741199750,BNA,CLE,WN1767,WN,0,-832,SWA1767,SWA
43.642,-79.646,395ca2e7,C07254,46,1700,122,,GLF6,C-GRHR,1741199750,RDM,YYZ,SYB191,SY,0,-576,SYB191,
40.964,-85.206,395d011c,A2BA38,237,800,108,,LJ75,N275MX,1741199715,CLE,FWA,EJM275,EJ,0,-576,EJM275,EJM
41.409,-81.841,395d328e,AC2A33,140,0,0,,B738,N883NN,1741199729,CLE,CLT,AA1562,AA,1,0,AAL1562,AAL
43.684,-79.623,395d3296,C03F02,47,0,0,,B38M,C-FXWJ,1741199681,YYZ,YVR,WS713,WS,1,0,WJA713,WJA
42.228,-83.348,395d329a,ABC3EC,120,0,0,,B738,N8571Z,1741199749,DTW,LAS,WN3157,WN,1,0,SWA3157,SWA
42.67,-83.412,395d328d,AD361F,333,0,0,,FA50,N950RA,1741199745,PTK,SLC,RAX698,RA,1,0,RAX698,RAX
43.679,-79.618,395d339c,C1E8F1,239,0,14,,GRND,,1741199750,,,,,1,0,BLUE336,
43.674,-79.594,395d2ae6,C1E869,334,0,28,,GRND,,1741199750,,,,,1,0,MTC680,
42.888,-85.516,395d32ca,,180,0,0,,C680,,1741199746,,,,,1,0,C680,
43.632,-79.394,395d33d8,C00668,180,0,0,,PC12,C-FCLB,1741199750,YTZ,,,,1,0,CFCLB,FSY
39.996,-82.882,395d2ee4,ABC0C1,95,0,20,,B738,N8565Z,1741199740,CMH,DAL,WN1280,WN,1,0,SWA1280,SWA
43.677,-79.617,395d2ebb,C1E8FA,135,0,0,,GRND,,1741199718,,,,,1,0,VAN409,
39.997,-82.887,395d2fbc,A624AC,73,0,0,,B737,N495WN,1741199723,CMH,BWI,WN1576,WN,1,0,SWA1576,SWA
41.411,-81.843,395d2f76,A09239,275,0,5,,E75S,N136HQ,1741199750,CLE,LGA,AA4662,AA,1,0,RPA4662,AAL
43.68,-79.632,395d2d66,C1E880,140,0,0,,GRND,,1741199750,,,,,1,0,TR440,
39.711,-86.287,395d2ce3,A0EC20,180,0,0,,B763,N159FE,1741199749,IND,,FX3300,FX,1,0,FDX3300,FDX
43.677,-79.656,395d2d2c,C04687,225,0,20,,E545,C-GASK,1741199751,YYZ,PSP,ASP839,AS,1,0,ASP839,ASP
43.68,-79.635,395d3209,C1E886,329,0,0,,GRND,BUS293,1741199746,,,,,1,0,BUS293,
43.684,-79.619,395d3055,C1E91C,106,0,10,,GRND,CAR347,1741199750,,,,,1,0,CAR347,
43.685,-79.625,395d307e,A05470,143,0,0,,E75S,N120HQ,1741199744,YYZ,LGA,AA4382,AA,1,0,RPA4382,AAL
42.23,-83.345,395d30ad,AAB922,264,0,0,,E170,N790MK,1741199741,DTW,ORD,AA4105,AA,1,0,ENY4105,AAL
39.711,-86.285,395ce8c4,A0AE57,180,0,0,,B763,N143FE,1741199749,IND,,FX3646,FX,1,0,FDX3646,FDX
40.494,-80.244,395cef17,AB184D,89,0,1,,A319,N814AW,1741199751,CLT,PIT,AA2316,AA,1,0,AAL2316,AAL
43.68,-79.631,395cdedf,C1E8A8,135,0,10,,GRND,,1741199738,,,,,1,0,BUS821,
39.71,-86.286,395cdf30,A26E4A,322,0,0,,B763,N256FE,1741199734,IND,,FX3631,FX,1,0,FDX3631,FDX
43.667,-79.604,395ce28b,C1E83B,180,0,0,,GRND,,1741199748,,,,,1,0,BUS463,
43.676,-79.617,395cfc6d,C055C9,317,0,18,,DH8D,C-GGMQ,1741199746,YTS,YYZ,AC8430,AC,1,0,JZA430,ACA
43.674,-79.659,395cfa9f,C1E844,135,0,0,,GRND,,1741199741,,,,,1,0,BMN71,
39.711,-86.294,395d0140,AD38BF,16,0,18,,B739,N951DX,1741199750,ATL,IND,DL3013,DL,1,0,DAL3013,DAL
41.401,-81.855,395d00b0,A8C484,95,0,1,,C68A,N664QS,1741199748,CLE,,EJA664,EJ,1,0,EJA664,EJA
43.682,-79.601,395cffd0,C1E8F4,275,0,0,,GRND,,1741199745,,,,,1,0,LDR151,
41.409,-81.84,395cf462,A99B1B,140,0,1,,CRJ7,N718PS,1741199694,CAE,CLE,AA9662,AA,1,0,JIA9662,AAL
43.679,-79.616,395cf239,C1E89B,326,0,5,,GRND,SAF210,1741199745,,,,,1,0,SAF210,
39.716,-86.279,395c6c82,ABBE23,351,0,0,,B77L,N856FD,1741199725,OAK,IND,FX3671,FX,1,0,FDX3671,FDX
39.713,-86.282,395c77ca,A124D4,135,0,0,,B763,N173FE,1741199724,OAK,IND,FX3647,FX,1,0,FDX3647,FDX
39.714,-86.284,395c7f13,A07F6A,312,0,0,,B763,N131FE,1741199749,PDX,IND,FX3604,FX,1,0,FDX3604,FDX
41.413,-81.838,395cabd0,A4870D,278,0,0,,A20N,N391FR,1741199750,RSW,CLE,F91543,F9,1,0,FFT1543,FFT
41.343,-82.175,395c94ca,AA379B,64,0,15,,C172,N75788,1741199750,MFD,,,,1,0,N75788,
39.999,-82.884,395c9e45,A810BA,216,0,0,,A21N,N619FR,1741199743,MCO,CMH,F91611,F9,1,0,FFT1611,FFT
43.683,-79.619,395bed0b,C06A7B,286,0,2,,A21N,C-GOIK,1741199750,LIS,YYZ,TS481,TS,1,0,TSC481,TSC
42.663,-83.43,395cd1e8,AD0119,267,0,0,,C68A,N937QS,1741199726,PTK,PLN,EJA937,EJ,1,0,EJA937,EJA
42.305,-85.247,395cd5e4,A822D1,219,0,0,,C68A,N623QS,1741199751,BTL,,EJA623,EJ,1,0,EJA623,EJA
43.664,-79.624,395cd92e,C1E847,39,0,0,,GRND,BMN74,1741199748,,,,,1,0,BMN74,
43.689,-79.653,395cd3cc,C1E845,303,0,22,,GRND,BMN72,1741199750,,,,,1,0,BMN72,
39.716,-86.309,395cb6f6,ABD3C7,225,0,43,,B738,N861NN,1741199749,DFW,IND,AA1505,AA,1,0,AAL1505,AAL
39.708,-86.288,395cbf8d,A8E3A8,90,0,0,,A306,N672FE,1741199746,IND,,,,1,0,,FDX
43.692,-79.628,395cc11c,C1E7DE,53,0,0,,GRND,SAF204,1741199711,,,,,1,0,SAF204,
42.882,-85.528,395cb082,A87F51,272,0,0,,A320,N647AW,1741199745,DFW,GRR,AA1851,AA,1,0,AAL1851,AAL
41.414,-81.84,395caeec,A9AF3E,39,0,14,,A321,N723FR,1741199750,FLL,CLE,F93735,F9,1,0,FFT3735,FFT
43.682,-79.601,395cc646,C1E8D0,126,0,0,,GRND,,1741199750,YYZ,,,,1,0,LDR175,
42.207,-83.359,395d21d3,A661C7,118,0,0,,A359,N510DN,1741199748,DTW,HND,DL275,DL,1,0,DAL275,DAL
43.685,-79.623,395d2262,C1E8CA,227,0,0,,GRND,,1741199748,,,,,1,0,TR894,
43.684,-79.603,395d24f4,C1E864,53,0,0,,GRND,MTC641,1741199739,,,,,1,0,MTC641,
39.992,-82.873,395d249a,AC2C9C,194,0,9,,B38M,N8839Q,1741199749,CMH,MCO,WN3363,WN,1,0,SWA3363,SWA
41.402,-81.854,395d2534,A17622,270,0,0,,C25B,N1933S,1741199739,CLE,TPA,,,1,0,N1933S,
43.674,-79.568,395d23a1,C1E88D,75,0,1,,GRND,,1741199699,,,,,1,0,EL357,
39.644,-79.919,395d2181,,180,0,0,,LJ31,,1741199746,,,,,1,0,LJ31,
43.675,-79.612,395d245a,C058D5,261,0,8,,B788,C-GHQQ,1741199750,YYZ,PUJ,AC934,AC,1,0,ACA934,ACA
42.224,-83.35,395d1e5c,AA0653,118,0,0,,A21N,N745NK,1741199747,DTW,MCO,NK579,NK,1,0,NKS579,NKS
39.991,-82.893,395d1ee6,A499A6,157,0,0,,E55P,N396FX,1741199723,CMH,PBI,LXJ396,LX,1,0,LXJ396,LXJ
41.41,-81.84,395d1eeb,ADB656,135,0,0,,B738,N983AN,1741199747,CLE,DFW,AA1554,AA,1,0,AAL1554,AAL
39.991,-82.893,395d1d68,AD4EEA,210,0,1,,CL35,N957CR,1741199748,LEX,CMH,,,1,0,N957CR,
43.683,-79.602,395d1fcc,C1E8BC,64,0,15,,GRND,,1741199746,,,,,1,0,LDR231,
43.68,-79.651,395d28f4,AB5DAB,227,0,19,,CRJ9,N831SK,1741199750,YYZ,DTW,DL3993,DL,1,0,SKW3993,DAL
42.887,-85.534,395d282d,A31B0F,81,0,0,,C340,N3EL,1741199748,GRR,,,,1,0,N3EL,
42.889,-85.52,395d28c5,A9BC12,81,0,0,,E75L,N726YX,1741199743,GRR,EWR,UA3603,UA,1,0,RPA3603,UAL
43.691,-79.636,395d2a71,C010EA,286,0,8,,A321,C-FGKN,1741199750,YYZ,LAX,AC787,AC,1,0,ACA787,ACA
41.412,-81.842,395d2a98,ABD1E3,185,0,0,,B738,N8605E,1741199747,CLE,STL,WN4753,WN,1,0,SWA4753,SWA
43.18,-79.952,395d264f,A96ECB,106,0,0,,B744,N707CK,1741199704,YHM,,K4697,K4,1,0,CKS697,CKS
43.67,-79.6,395d2692,C1E85F,59,0,0,,GRND,,1741199750,,,,,1,0,MTC79,
43.683,-79.602,395d26ba,C1E83E,255,0,10,,GRND,MTC31,1741199739,,,,,1,0,MTC31,
40.495,-80.247,395d25d3,AC1765,221,0,0,,B38M,N8787K,1741199750,PIT,FLL,WN2863,WN,1,0,SWA2863,SWA
43.689,-79.639,395d27c6,C02EC7,236,0,13,,B789,C-FRSO,1741199751,YYZ,ICN,AC61,AC,1,0,ACA061,ACA
43.456,-80.384,395d279b,C03140,126,0,0,,C25B,C-FSQX,1741199741,YKF,,ASP556,AS,1,0,ASP556,ASP
39.712,-86.286,395d2790,A1489C,180,0,0,,B763,N182FE,1741199733,IND,,FX3605,FX,1,0,FDX3605,FDX
43.689,-79.63,395d0b46,C1E8BE,61,0,0,,GRND,,1741199665,,,,,1,0,BLUE370,
40.002,-82.904,395d0463,A62F93,163,0,11,,A320,N498UA,1741199750,ORD,CMH,UA2038,UA,1,0,UAL2038,UAL
39.715,-86.279,395d052e,AB92ED,180,0,0,,B77L,N845FD,1741199735,IND,,FX6014,FX,1,0,FDX6014,FDX
43.679,-79.636,395d03ca,C1E887,146,0,0,,GRND,BUS294,1741199723,,,,,1,0,BUS294,
43.667,-79.603,395d03e1,C1E84F,323,0,0,,GRND,,1741199747,,,,,1,0,EL573,
43.692,-79.628,395d0913,C1E89A,140,0,0,,GRND,SAF206,1741199749,,,,,1,0,SAF206,
43.674,-79.615,395d1899,C05EF7,317,0,24,,DH8D,C-GJZA,1741199750,YQG,YYZ,AC8356,AC,1,0,JZA356,ACA
43.676,-79.647,395d1c41,C1E7D5,315,0,0,,GRND,,1741199751,,,,,1,0,TECH40,
43.691,-79.571,395d1c99,C1E80A,194,0,32,,GRND,,1741199746,,,,,1,0,MTC78,
43.68,-79.636,395d1a37,C1E884,230,0,0,,GRND,,1741199741,,,,,1,0,BUS292,
39.717,-86.297,395d1b68,AA5237,292,0,0,,A319,N764US,1741199751,IND,CLT,AA2085,AA,1,0,AAL2085,AAL
42.228,-83.347,395d1259,A7FA70,118,0,0,,A21N,N613FR,1741199751,DTW,RSW,F93894,F9,1,0,FFT3894,FFT
40.497,-80.222,395d1129,,92,0,0,,CL30,,1741199714,,,,,1,0,CL30,
42.664,-83.428,395d10ac,A71ADB,267,0,12,,C56X,N557QS,1741199750,PWK,PTK,EJA557,EJ,1,0,EJA557,EJA
40.124,-79.268,395cefb1,,254,43000,476,,GA6C,,1741199751,,,,,0,64,GA6C,
44.059,-79.249,395d1d3c,C055F2,212,10500,227,,DH8D,C-GGOF,1741199751,YYB,YYZ,AC7738,AC,0,-192,JZA7738,ACA
44.467,-79.146,395d1f34,C06365,153,15525,270,,DH8D,C-GLQQ,1741199752,YSB,YTZ,PD2532,PD,0,-1920,PTR2532,PTR
43.693,-79.145,395ce38c,C060B2,198,4625,205,,DH8D,C-GKQB,1741199751,YQT,YTZ,PD2632,PD,0,0,PTR2632,PTR
42.722,-79.125,395d0174,A12733,257,30975,403,,B38M,N17337,1741199751,BOS,ORD,UA1732,UA,0,1600,UAL1732,UAL
42.99,-79.124,395d2e07,ABC455,273,13850,304,,B738,N8574Z,1741199751,BUF,LAS,WN2414,WN,0,1088,SWA2414,SWA
40.056,-79.115,395d0e08,A403C6,229,35900,356,,A320,N358NW,1741199751,ALB,ATL,DL1137,DL,0,896,DAL1137,DAL
43.166,-79.107,395d1468,C05411,314,1875,410,,C172,C-GFVS,1741199746,YCM,YCM,,,0,-64,CGFVS,
43.131,-79.074,395d2f53,C0796E,57,3050,111,,EC30,C-GTZP,1741199751,,,,,0,-2112,CGTZP,
41.324,-79.068,395d05c3,ABC2E5,98,29000,436,,E170,N857RW,1741199752,IND,LGA,AA4565,AA,0,192,RPA4565,AAL
40.208,-79.028,395d1ced,AB8173,288,34000,446,,CRJ9,N840SK,1741199751,PHL,DTW,DL3641,DL,0,-64,SKW3641,DAL
41.634,-79.003,395c9ea4,A837A6,98,35000,431,,B739,N62895,1741199752,LAS,EWR,UA2648,UA,0,0,UAL2648,UAL
41.399,-78.921,395d0b3a,A81EC5,274,43000,358,,C25B,N622MG,1741199752,ISP,AUZ,,,0,0,N622MG,
46.527,-78.877,395cb803,C050AE,111,39000,473,,B38M,C-GEOJ,1741199751,YYC,YOW,AC356,AC,0,0,ACA356,ACA
43.04,-78.856,395d0d13,C060B1,321,11925,300,,DH8D,C-GKQA,1741199752,EWR,YTZ,PD2128,PD,0,-1728,PTR2128,PTR
40.346,-78.801,395d086a,A560B9,220,3600,73,,P28A,N44580,1741199747,JST,JST,,,0,-576,N44580,
42.931,-78.742,395cfd5f,A78CFC,225,1950,154,,A320,N586JB,1741199750,BUF,MCO,B685,B6,0,2880,JBU85,JBU
42.94,-78.741,395d1d01,AD38DF,180,0,0,,B752,N951FD,1741199708,BUF,,FX1578,FX,1,0,FDX1578,FDX
41.313,-78.632,395d1c15,A2C224,104,29000,437,,E75L,N277SY,1741199751,CLE,LGA,DL3878,DL,0,-128,SKW3878,DAL
42.908,-78.581,395d257b,A18380,262,28025,410,,CRJ9,N197PQ,1741199751,SYR,DTW,DL5303,DL,0,-64,EDV5303,DAL
41.15,-78.505,395d0caa,3C4EC7,76,35000,508,,A333,D-ACVG,1741199752,CVG,MXP,QY373,QY,0,-64,BCS373,DHK
42.381,-78.491,395d0e8e,AA6B43,341,26000,487,,E75L,N770YX,1741199752,IAD,YYZ,UA3490,UA,0,64,RPA3490,UAL
41.564,-78.473,395cc940,A3C3E6,51,33000,513,,B752,N34137,1741199751,IAH,EWR,UA1893,UA,0,64,UAL1893,UAL
41.578,-78.462,395ceb27,ACD22C,83,41000,465,,C68A,N925QS,1741199751,CMH,MMU,EJA925,EJ,0,0,EJA925,EJA
40.747,-78.453,395d1b6a,AB540D,280,29975,410,,A319,N829UA,1741199751,PHL,ORD,UA1920,UA,0,64,UAL1920,
39.71,-78.352,395d1fd0,AC5442,244,29300,365,,B712,N894AT,1741199751,MDT,ATL,DL3172,DL,0,2048,DAL3172,DAL
40.371,-78.339,395cb422,A4A0CD,102,31075,432,,B738,N398DA,1741199752,MSP,PHL,DL2688,DL,0,-4160,DAL2688,DAL
40.11,-78.311,395d162f,A445F0,263,32000,390,,B739,N37466,1741199751,EWR,AUS,UA1155,UA,0,0,UAL1155,UAL
43.057,-78.176,395cf5a7,A6E3B0,54,6525,273,,CRJ7,N543GJ,1741199752,ORD,ROC,UA4395,UA,0,-1216,GJS4395,UAL
40.685,-78.166,395d1df4,,275,29975,458,,CL35,,1741199751,,,,,0,-64,CL35,
43.301,-78.093,395d20f3,A92E73,85,5400,254,,PC12,N691AF,1741199752,YTZ,,,,0,-1024,N691AF,CNS
41.566,-78.084,395c829f,A5B3AD,102,33000,433,,B739,N467AS,1741199751,SEA,EWR,AS280,AS,0,0,ASA280,ASA
40.417,-78.047,395cfb29,A126EB,98,24975,456,,B38M,N17315,1741199751,ORD,PHL,UA2182,UA,0,192,UAL2182,UAL
42.696,-78.024,395ce32e,A09E47,87,35000,457,,E75L,N139SY,1741199751,ORD,PWM,UA5465,UA,0,-64,SKW5465,UAL
40.962,-78.016,395d1de5,A29DEE,159,25000,321,,E75L,N268NN,1741199752,ROC,DCA,AA4041,AA,0,64,ENY4041,AAL
40.822,-77.997,395d1b2c,AC1951,78,22425,395,,E170,N879RW,1741199752,PIT,LGA,DL5694,DL,0,-1088,RPA5694,DAL
40.441,-77.972,395d1ddf,A0330A,358,7500,318,,E45X,N11150,1741199751,IAD,SCE,UA4253,UA,0,-128,UCA4253,UAL
42.158,-77.952,395d15c5,A38641,289,36000,435,,E75L,N326SY,1741199752,LGA,ORD,DL4063,DL,0,64,SKW4063,DAL
46.33,-77.939,395b6b7e,78140F,139,36975,438,,B789,B-1132,1741199751,PEK,BOS,HU729,HU,0,64,CHH729,CHH
44.725,-77.928,395d0877,C07D20,241,23075,318,,DH8D,C-GVJZ,1741199751,YQB,YYZ,AC8399,AC,0,-1536,JZA399,ACA
44.419,-77.915,395b6899,06A07A,239,32350,396,,B77W,A7-BAM,1741199751,DOH,YYZ,QR767,QR,0,-1216,QTR767,QTR
41.94,-77.759,395d13f7,AC27F0,179,27000,345,,B38M,N8822Q,1741199752,ROC,BWI,WN819,WN,0,64,SWA819,SWA
39.971,-77.717,395d0ae6,C03DAC,167,13125,277,,E75S,C-FXJF,1741199752,YYZ,IAD,AC8618,AC,0,-1024,JZA618,ACA
44.669,-77.694,395d15fd,AAE377,239,34000,367,,CRJ9,N800SK,1741199751,YUL,DTW,DL3897,DL,0,-64,SKW3897,DAL
43.125,-77.671,395d2f17,A9B0ED,272,0,0,,E75L,N723YX,1741199752,ROC,ORD,UA3619,UA,1,0,RPA3619,UAL
43.117,-77.663,395d2e8b,,222,0,1,,G280,,1741199749,,,,,1,0,G280,
43.12,-77.659,395d29cd,A1F50C,326,0,0,,C172,N225RA,1741199701,ROC,,,,1,0,N225RA,
43.181,-77.625,395d061a,A4DDCA,212,2450,122,,E75S,N412YX,1741199752,DCA,ROC,AA4525,AA,0,-640,RPA4525,AAL
44.554,-77.589,395c0fd8,C06120,240,34000,385,,A333,C-GKUH,1741199751,LHR,YYZ,AC855,AC,0,0,ACA855,ACA
41.143,-77.572,395d02b4,AC287C,99,33000,430,,B38M,N8826Q,1741199752,BNA,LGA,WN1932,WN,0,-64,SWA1932,SWA
40.857,-77.557,395d1795,A5E02D,280,32000,465,,CRJ9,N478PX,1741199751,LGA,OMA,DL4801,DL,0,0,EDV4801,DAL
39.789,-77.53,395d1c33,A1200D,11,8450,316,,E45X,N17159,1741199751,IAD,MDT,UA4372,UA,0,0,UCA4372,UAL
41.726,-77.526,395ce9a5,,99,30000,408,,H25C,,1741199751,,,,,0,-64,H25C,
42.03,-77.48,395cfec0,A6082F,290,42975,412,,CL35,N488VC,1741199751,HPN,PLS,TFF988,TF,0,64,TFF988,TFF
40.539,-77.439,395d20c7,A665C5,1,23000,472,,CRJ7,N511GJ,1741199751,IAD,YOW,UA4424,UA,0,64,GJS4424,UAL
41.681,-77.404,395cfec5,A50549,90,31000,465,,E75L,N422YX,1741199751,BNA,JFK,AA4712,AA,0,-64,RPA4712,AAL
42.969,-77.317,395d148a,A0A9D4,332,10050,309,,E45X,N14177,1741199751,IAD,ROC,UA4843,UA,0,-1664,UCA4843,UAL
39.65,-77.297,395d13fd,A00929,238,34000,344,,E75S,N101HQ,1741199751,LGA,XNA,AA4472,AA,0,-64,RPA4472,AAL
40.808,-77.211,395d1d8a,A223F0,280,35125,422,,CL60,N237QS,1741199752,MMU,HDN,EJA237,EJ,0,704,EJA237,EJA
41.08,-77.081,395cb8c8,A336E3,99,25450,399,,B738,N306PB,1741199751,DFW,LGA,AA3171,AA,0,-1216,AAL3171,AAL
40.789,-77.074,395d1fdc,A768A2,280,43000,448,,FA7X,N577CF,1741199751,TEB,GYY,EJM145,EJ,0,0,EJM145,EJM
39.763,-77.05,395bebb9,A8A4C7,230,12975,264,,B763,N656UA,1741199752,AMS,IAD,UA947,UA,0,-704,UAL947,UAL
44.612,-77.039,395d2032,C0635A,56,22300,347,,DH8D,C-GLQF,1741199752,YTZ,YOW,PD2259,PD,0,-1792,PTR2259,PTR
40.869,-77.026,395d18e6,A0F8CB,16,23000,522,,E45X,N16170,1741199751,IAD,SYR,UA4360,UA,0,64,UCA4360,UAL
41.889,-76.956,395d1ad0,A1270A,289,36000,449,,B38M,N17321,1741199751,EWR,ORD,UA1946,UA,0,0,UAL1946,UAL
40.433,-76.917,395d0c0e,A7A257,111,19000,375,,CRJ9,N591NN,1741199752,YYZ,PHL,AA5411,AA,0,64,JIA5411,AAL
40.198,-76.776,395d0f9f,A7BB7A,118,0,57,,BE40,N598DR,1741199752,MDT,STP,,,1,0,N598DR,
40.196,-76.761,395ce84c,,101,0,0,,B38M,,1741199748,,,,,1,0,B38M,
40.196,-76.759,395d210f,A6242B,101,0,0,,LJ75,N495RJ,1741199747,MDT,PIT,,,1,0,N495RJ,
40.192,-76.756,395d3314,A91986,281,0,12,,E145,N686AE,1741199752,MDT,CLT,AA5985,AA,1,0,PDT5985,AAL
40.255,-76.714,395d18b1,A4C527,242,34000,354,,E75S,N406YX,1741199751,LGA,STL,AA4470,AA,0,0,RPA4470,AAL
39.927,-76.708,395d1765,A4C170,238,32000,364,,E75S,N405YX,1741199752,LGA,OKC,AA4355,AA,0,64,RPA4355,AAL
42.387,-76.676,395d130c,A3AD47,214,32000,362,,A319,N336NB,1741199751,YUL,ATL,DL2629,DL,0,0,DAL2629,DAL
40.559,-76.66,395d1ea8,,274,38800,457,,GA6C,,1741199751,,,,,0,832,GA6C,
40.201,-76.629,395c60c9,A5C127,99,15100,375,,A21N,N470AN,1741199752,SAN,PHL,AA1308,AA,0,-1280,AAL1308,AAL
41.014,-76.625,395cf708,AB3DC3,107,24325,420,,A319,N823UA,1741199751,ORD,LGA,UA1677,UA,0,-1920,UAL1677,UAL
43.027,-76.622,395d0dcb,A0144E,246,34000,385,,E75S,N104HQ,1741199751,BOS,IND,AA4636,AA,0,-64,RPA4636,AAL
40.327,-76.604,395d05a5,A3C940,258,40000,415,,CL35,N343JE,1741199751,TEB,IND,VJA343,VJ,0,-128,VJA343,VJA
39.976,-76.602,395c0b36,,238,16950,335,,GLF5,,1741199752,,,,,0,-832,GLF5,
43.088,-76.562,395ce852,A58873,272,32050,422,,A21N,N456AN,1741199751,BOS,PHX,AA1057,AA,0,0,AAL1057,AAL
41.274,-76.534,395cfb07,AA127E,109,22625,377,,E75L,N748YX,1741199752,MKE,EWR,UA3693,UA,0,-1024,RPA3693,UAL
40.018,-76.512,395ce89b,AD1986,238,34000,371,,B738,N943NN,1741199752,LGA,DFW,AA976,AA,0,-64,AAL976,AAL
43.13,-76.447,395c7d41,A81EBF,80,31000,334,,TBM8,N622MA,1741199751,MDW,,,,0,64,N622MA,
39.705,-76.383,395ce66e,,230,42975,396,,G280,,1741199751,,,,,0,-64,G280,
45.641,-76.334,395cfa5a,A97294,276,30000,232,,B350,N708DC,1741199751,BGR,MOX,,,0,-64,N708DC,
41.919,-76.307,395d1b61,AB7B63,290,34000,477,,CRJ9,N839SK,1741199751,HPN,DTW,DL3976,DL,0,64,SKW3976,DAL
42.206,-76.289,395d1e97,A75AFD,293,34000,429,,C56X,N573QS,1741199751,HVN,YYZ,EJA573,EJ,0,0,EJA573,EJA
45.244,-76.252,395c13b8,C04FDD,231,36000,378,,A333,C-GEGI,1741199751,CDG,YYZ,AC873,AC,0,0,ACA873,ACA
42.492,-76.251,395d2441,AA1C45,121,23000,293,,E75L,N750YX,1741199751,BUF,EWR,UA3484,UA,0,-64,RPA3484,UAL
43.364,-76.212,395d0950,AC8932,211,3500,155,,E145,N907AE,1741199752,BOS,SYR,AA5705,AA,0,-64,PDT5705,AAL
39.785,-76.211,395d2a27,A1ADDC,246,25125,333,,LJ60,N207UX,1741199752,PHL,HKY,CYO208,CY,0,2944,CYO208,
40.909,-76.19,395cbdfd,A24082,107,18875,380,,E75L,N244SY,1741199751,OMA,LGA,DL4061,DL,0,-1152,SKW4061,DAL
40.156,-76.178,395d174e,A857C2,102,11675,359,,E145,N637AE,1741199751,BUF,PHL,AA5923,AA,0,-576,PDT5923,AAL
41.657,-76.12,395d038a,AD646E,290,30000,454,,A321,N962JT,1741199751,JFK,LAS,B6811,B6,0,0,JBU811,JBU
40.705,-76.086,395d1e3b,ACC7AE,252,31450,374,,CRJ9,N922XJ,1741199751,LGA,CLE,DL5242,DL,0,1408,EDV5242,DAL
41.137,-76.03,395cf427,A94AE5,110,18975,384,,B739,N69806,1741199751,ORD,EWR,UA1010,UA,0,64,UAL1010,UAL
40.527,-76.015,395d0934,A1CCEC,243,32000,391,,E75S,N215JQ,1741199751,BOS,MCI,DL5826,DL,0,64,RPA5826,DAL
41.861,-75.993,395d2202,A77077,289,32000,421,,CRJ7,N579GJ,1741199752,EWR,DTW,UA4521,UA,0,1088,GJS4521,
