latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.978,-30.338,39bce521,4005BE,83,36000,459,,B772,G-VIIF,1743731481,EWR,LHR,BA184,BA,0,0,BAW9E,BAW
49.992,-30.091,39bcb8cb,3949EA,82,38000,474,,B772,F-GSPK,1743731484,ATL,CDG,AF31,AF,0,0,AFR31T,AFR
51.008,-29.917,39bcf215,0A0048,83,37004,460,,A332,7T-VJZ,1743731481,YUL,ALG,AH2701,AH,0,0,DAH2701,DAH
49.084,-29.403,39bce44b,AAD3C9,77,34000,534,,B772,N797UA,1743731481,EWR,CDG,UA57,UA,0,0,UAL57,UAL
51.074,-29.343,39bcedab,4CABD1,77,31000,511,,A21N,EI-LRE,1743731481,BDL,DUB,EI130,EI,0,0,EIN1PR,EIN
52.108,-29.245,39bcdff6,3C6703,76,41004,474,,A359,D-AIXC,1743731481,JFK,MUC,LH411,LH,0,0,DLH411,DLH
51.094,-29.227,39bcf4f8,4CA9BA,77,32025,512,,A21N,EI-LRA,1743731484,BOS,SNN,EI134,EI,0,0,EIN1YL,EIN
52.136,-29.057,39bca300,406832,76,39996,458,,A333,G-VWAG,1743731484,MCO,LHR,VS92,VS,0,0,VIR92MC,VIR
52.151,-28.836,39bc9c31,48436C,77,39000,467,,B772,PH-BQE,1743731484,MIA,AMS,KL628,KL,0,0,KLM628,KLM
53.634,-28.497,39bcaab8,3C6569,81,38004,436,,A333,D-AIKI,1743731481,ATL,FRA,LH445,LH,0,0,DLH445,DLH
52.23,-28.339,39bcc8c5,AC0CAB,77,33308,477,,B788,N876AL,1743731484,ORD,FCO,AA110,AA,0,0,AAL110P,AAL
51.277,-27.927,39bcda9c,39C424,78,39996,472,,B789,F-HRBE,1743731484,JFK,CDG,AF3,AF,0,0,AFR003,AFR
49.35,-27.464,39bc7ef9,A748BC,79,35004,481,,A359,N569DZ,1743731484,ATL,FCO,DL214,DL,0,0,DAL214,DAL
51.352,-27.43,39bcd1e6,484F72,79,40708,457,,A333,PH-AKB,1743731484,IAD,AMS,KL652,KL,0,0,KLM183,KLM
53.762,-26.7,39bcdf90,485B44,81,39308,461,,B78X,PH-BKD,1743731481,JFK,AMS,KL642,KL,0,0,KLM642,KLM
49.492,-26.179,39bcccc2,AB321C,80,33000,503,,A333,N820NW,1743731481,JFK,FCO,DL182,DL,0,0,DAL182,DAL
47.505,-26.047,39bccbe9,AA3417,80,37000,549,,B772,N757AN,1743731484,JFK,CDG,AA44,AA,0,0,AAL44,AAL
51.53,-26.02,39bcddea,A1F557,75,37000,520,,B772,N225UA,1743731484,EWR,AMS,UA70,UA,0,0,UAL70,UAL
50.645,-24.752,39bce312,3C64C5,81,37000,483,,A343,D-AIFE,1743731481,BOS,FRA,LH423,LH,0,0,DLH423,DLH
51.66,-24.615,39bcd8fe,A8B9B3,81,37000,508,,B763,N661UA,1743731481,EWR,GVA,UA956,UA,0,0,UAL956,UAL
48.754,-23.494,39bcdc80,AA44CF,82,33000,525,,B764,N76064,1743731481,EWR,BER,UA962,UA,0,0,UAL962,UAL
49.788,-23.141,39bcc7b4,A65BB7,84,39004,479,,A359,N509DN,1743731481,DTW,AMS,DL132,DL,0,0,DAL132,DAL
51.842,-22.822,39bcc580,4CAE31,83,34000,480,,A21N,EI-XLT,1743731481,IAD,DUB,EI116,EI,0,0,EIN11P,EIN
51.858,-22.598,39bc8e53,4CAE29,83,33000,487,,A21N,EI-XLR,1743731481,BOS,DUB,EI132,EI,0,0,EIN13K,EIN
50.917,-21.419,39bcc445,4CA8FC,84,39000,475,,B789,EI-NEW,1743731481,JFK,MXP,NO789,NO,0,0,NOS789,NOS
53.986,-21.084,39bcb879,A771A8,88,37000,509,,B744,N579UP,1743731481,SDF,CGN,5X217,5X,0,0,UPS217,UPS
54.004,-20.09,39bc7d1c,06A1E7,93,35000,528,,B77L,A7-BFJ,1743731481,AUS,LGG,QR8359,QR,0,0,QTR8359,QTR
52.005,-19.958,39bc9eac,ABC591,87,35000,463,,B77L,N858FD,1743731484,IND,LGG,FX92,FX,0,0,FDX92,FDX
51.004,-19.893,39bc97fc,AAF1FA,87,34000,498,,A333,N804NW,1743731481,ATL,CDG,DL82,DL,0,0,DAL82,DAL
52.02,-19.142,39bcd00e,AA44D0,88,32000,533,,B764,N76065,1743731484,EWR,MUC,UA30,UA,0,0,UAL30,UAL
49.016,-18.649,39bcd13a,39D2A8,88,40000,480,,A359,F-HUVI,1743731481,BOS,CDG,AF333,AF,0,0,AFR333M,AFR
53.024,-18.441,39bc9a9e,A0F427,87,30984,430,,B78X,N16008,1743731481,ORD,FRA,UA944,UA,0,0,UAL944,UAL
52.029,-18.25,39bcc331,4CAAF1,88,37000,448,,A333,EI-EIK,1743731484,JFK,DUB,EI104,EI,0,0,EIN104,EIN
53.04,-17.959,39bcd47f,440060,90,37000,497,,B763,OE-LAE,1743731484,BOS,VIE,OS92,OS,0,0,AUA92,AUA
50.036,-17.82,39bcbbf9,AB772D,90,35000,474,,B764,N838MH,1743731484,JFK,MXP,DL286,DL,0,0,DAL286,DAL
54.003,-17.354,39bc920d,3C64EC,89,39000,427,,A343,D-AIGL,1743731484,DTW,FRA,LH443,LH,0,0,DLH443,DLH
52.01,-16.934,39bcb66b,4B187B,89,39000,448,,A333,HB-JHB,1743731484,YYZ,ZRH,LX81,LX,0,0,SWR81,SWR
51.027,-16.681,39bcc94c,4CAA9B,90,41000,454,,A332,EI-EJP,1743731481,BOS,FCO,AZ615,AZ,0,0,ITY615,ITY
54.007,-16.02,39bcbe17,4851AF,90,40992,454,,B789,PH-BHD,1743731481,YYZ,AMS,KL692,KL,0,0,KLM204,KLM
52.02,-15.723,39bcc9c2,39C429,90,39992,471,,B789,F-HRBJ,1743731484,YUL,CDG,AF343,AF,0,0,AFR343G,AFR
51.001,-15.033,39bcafb6,394A00,91,38000,456,,B77W,F-GSQA,1743731484,JFK,CDG,AF1,AF,0,0,AFR1U,AFR
51.957,-14.749,39bcc1b5,4B1882,105,41000,440,,A333,HB-JHI,1743731483,YUL,ZRH,LX87,LX,0,0,SWR87F,SWR
51.956,-14.745,39bcb8f9,4CAB8A,105,37975,471,,B789,EI-XIN,1743731484,YYZ,MXP,NO425,NO,0,0,NOS425,NOS
50.973,-14.666,39bcad4c,4B187D,97,39000,449,,A333,HB-JHD,1743731484,JFK,ZRH,LX17,LX,0,0,SWR17K,SWR
47.467,-14.176,39bc85b6,406F3B,45,40000,483,,B789,G-TUIJ,1743731481,BGI,MAN,BY159,BY,0,0,TOM159,TUI
52.005,-14.166,39bc9a33,3C6570,89,37000,441,,A333,D-AIKP,1743731485,RDU,FRA,LH409,LH,0,0,DLH409,DLH
53.9,-13.926,39bca5f7,3C7A4B,99,39000,449,,A339,D-ANRK,1743731484,JFK,FRA,DE2017,DE,0,0,CFG2017,CFG
50.048,-13.568,39bc85cc,A50E93,71,35000,509,,A339,N425DX,1743731484,ATL,AMS,DL70,DL,0,0,DAL70,DAL
49.298,-13.293,39bcb8e9,A50370,69,33000,475,,A339,N422DZ,1743731484,BOS,AMS,DL256,DL,0,0,DAL256,DAL
53.382,-11.497,39bc0a91,4AC96C,58,45000,450,,GLF5,SE-RKL,1743731485,BOG,ARN,EUW3244,EU,0,-64,EUW3244,EUW
50.09,-11.23,39bca1e0,4CAA6D,112,39000,462,,A332,EI-EJO,1743731485,JFK,FCO,AZ609,AZ,0,0,ITY609,ITY
51.182,-10.123,39bc8edc,A8BC4F,88,33000,433,,B763,N662GT,1743731485,PIT,HHN,5Y8834,5Y,0,-64,GTI8834,GTI
49.138,-8.304,39bcaa4b,A4B470,103,38975,472,,A339,N402DX,1743731485,BOS,FCO,DL112,DL,0,0,DAL112,DAL
50.191,-7.253,39bc47db,06A1D1,68,47000,498,,GLF6,A7-CGM,1743731485,SXM,WAW,QE710,QE,0,0,QQE710,QQE
53.424,-6.245,39bd6c4a,4CA836,331,0,0,,A320,EI-GAL,1743731484,DUB,,,,1,0,,EIN
52.222,-5.393,39bc97a8,3C4B21,100,39000,470,,B748,D-ABYA,1743731485,JFK,FRA,LH401,LH,0,0,DLH401,DLH
48.281,-4.434,39bc12c8,,267,0,0,,H160,,1743731477,,,,,1,0,H160,
53.938,-4.251,39bd6460,40761A,307,21750,442,,B734,G-NPTX,1743731485,EMA,BFS,,,0,-1728,NPT3W,NPT
49.792,-2.976,3929b6ca,424A1E,324,60000,10,,GRND,,1743731473,,,,,0,0,,
53.469,-2.387,39bd5031,4031BF,199,0,1,,P28A,G-LACB,1743731485,QGC,,,,1,0,GLACB,
51.72,-2.291,39bd663a,343041,213,18000,259,,AT72,EC-KJA,1743731485,EMA,EXT,,,0,0,NPT11X,SWT
53.368,-2.289,39bd7626,4080DE,132,0,0,,A21N,G-SUNM,1743731412,MAN,,,,1,0,EXS92KP,EXS
53.363,-2.283,39bcf253,406660,315,0,14,,B738,G-TAWA,1743731456,LPA,MAN,BY2405,BY,1,0,TOM2TJ,TUI
53.35,-2.28,39bd7300,4258D7,2,0,0,,GRND,,1743731485,,,,,1,0,LIGHT12,MAN
53.355,-2.279,39bd3e85,4258BB,312,0,0,,GRND,,1743731485,,,,,1,0,MFIRE12,
53.353,-2.277,39bd0f1f,4258EC,230,0,28,,GRND,,1743731485,,,,,1,0,,
53.347,-2.162,39bd6914,3C56AA,99,33000,422,,A321,D-AEUJ,1743731485,DUB,FRA,LH8321,LH,0,0,GEC8321,GEC
50.027,-2.089,39bd61eb,345082,194,33000,398,,B734,EC-MIE,1743731485,EMA,VIT,,,0,0,BCS3CA,SWT
52.736,-1.544,39bd552f,8940B5,308,3500,216,,B763,A9C-DHU,1743731485,BRU,EMA,ES798,ES,0,-64,DHX798,DHK
49.451,-1.494,39bd2083,407D4C,2,36000,490,,B38M,G-TUMW,1743731485,AGA,MAN,BY733,BY,0,64,TOM733,TUI
52.828,-1.35,39bd7413,4CAE23,90,0,0,,A306,EI-LDC,1743731478,EMA,MXP,QY462,QY,1,0,BCS6YG,DHK
52.828,-1.32,39bd4d74,45CE49,177,0,3,,B762,OY-SRI,1743731448,CGN,EMA,DJ6978,DJ,1,0,SRR6978,SRR
52.933,-1.178,39bcb132,4075F4,301,17425,414,,B38M,G-TUMC,1743731485,SSH,MAN,BY719,BY,0,-2304,TOM719,TUI
51.281,-0.774,39bd3f4e,42592E,63,0,0,,GRND,,1743731485,,,,,1,0,SQB09,
51.469,-0.475,39bd5874,4080E9,270,0,0,,A21N,G-TNED,1743731443,LHR,,BA634,BA,1,0,BA634,BAW
51.471,-0.447,39bd1146,42584B,350,0,0,,GRND,,1743731485,,,,,1,0,,
51.47,-0.447,39bd2c3b,A4C9D5,270,0,0,,A21N,N4076J,1743731478,LHR,,B61107,B6,1,0,JBU1107,JBU
51.882,-0.379,39bd23a8,4932A3,205,0,1,,C68A,CS-LUC,1743731485,LTN,,,,1,0,NJE114D,NJE
51.145,-0.2,39bd1355,43BFF0,261,0,0,,GRND,,1743731485,,,,,1,0,LEADER5,
52.589,-0.186,39bcc202,407A06,300,32575,452,,A20N,G-UZLM,1743731485,SSH,MAN,U22254,U2,0,-2304,EZY91LT,EZY
51.152,-0.183,39bd2e4f,43BFE6,199,0,0,,GRND,,1743731485,,,,,1,0,FIRE2,
51.155,-0.179,39bd68e6,43BFDD,75,0,16,,GRND,,1743731485,,,,,1,0,LEADER8,
51.156,-0.178,39bd32bb,407F62,214,0,0,,A320,G-EJCV,1743731481,LGW,,,,1,0,EZY78MY,EZY
51.299,0.362,39bd7191,406F65,254,2050,153,,A169,G-KSST,1743731485,,,HLE60,HL,0,0,HLE60,HLE
52.566,0.453,39bced5e,40660C,295,38000,453,,B738,G-FDZY,1743731485,AYT,MAN,,,0,0,TOM3XH,TUI
51.646,1.001,39bd637f,440BC8,275,18525,397,,B752,OE-LNL,1743731485,BRU,LTN,QY2696,QY,0,-1280,BCS2696,DHK
51.539,1.329,39bd41ce,451DBD,278,16875,366,,B734,LZ-CGU,1743731485,MXP,STN,QY2204,QY,0,-1600,BCS2204,DHK
50.945,1.697,39bcd8a4,3DA4E0,244,1900,101,,P68,D-GIRO,1743731483,,,,,0,0,DGIRO,
47.897,1.878,39bd5c9e,3C5430,210,33000,414,,A306,D-AEAP,1743731485,BRU,VIT,,,0,0,BCS3UP,DHK
48.75,2.114,39bd155a,3BA7FF,174,0,0,,GRND,,1743731484,,,,,1,0,TVX1,
48.98,2.328,39bd482e,440059,85,3300,179,,B763,OE-LYC,1743731485,LEJ,CDG,D01262,D0,0,-960,BCS24M,DHK
49.012,2.495,39bd6046,ABD6C6,343,0,0,,B77L,N862FD,1743731485,CDG,DWC,FX5040,FX,1,0,FDX5040,FDX
49.013,2.498,39bd6cc0,A02CB5,174,0,0,,B763,N110FE,1743731478,CDG,MXP,FX5168,FX,1,0,FDX5168,FDX
49.016,2.503,39bd76b6,440C1B,2,0,3,,B738,OE-IXE,1743731483,CDG,MAD,3V4407,3V,1,0,TAY3VQ,ABR
49.015,2.512,39bd7676,4CABC6,87,0,13,,AT76,EI-GUP,1743731454,CDG,,,,1,0,ABR6MC,FDX
49.016,2.527,39bd5e77,A07BB3,67,0,12,,B763,N130FE,1743731485,CDG,IST,FX6238,FX,1,0,FDX6238,FDX
49.003,2.554,39bd7257,39A201,163,0,29,,B738,F-HIQB,1743731485,CDG,CPH,5O4416,5O,1,0,FPO6RB,ABR
49.006,2.556,39bd6521,395FFF,84,0,0,,GRND,,1743731478,CDG,,,,1,0,MIKE10,
48.998,2.557,39bd6f90,407504,106,0,15,,B734,G-CKUZ,1743731484,CDG,EMA,,,1,0,NPT3FS,NPT
48.993,2.566,39bd551c,347301,85,275,111,,B752,EC-NYM,1743731479,LTN,CDG,QY2581,QY,0,-512,BCS92L,RGN
49.005,2.733,39bd70ce,440202,85,4300,216,,B738,OE-IXV,1743731485,CDG,CGN,3V4215,3V,0,2240,TAY9IX,ABR
48.92,2.763,39bd722c,4CABC7,193,8050,180,,AT76,EI-GUR,1743731485,CDG,LYS,,,0,1408,ABR4YS,FDX
48.977,2.84,39bd61c8,3C542D,208,33000,438,,A306,D-AEAM,1743731485,BRU,MAD,QY8288,QY,0,128,BCS41E,DHK
50.105,3.121,39bce74c,7380C7,300,35975,504,,B789,4X-EDI,1743731485,TLV,EWR,LY27,LY,0,0,ELY027,ELY
52.746,3.865,39bc4d62,846A5B,164,12650,339,,B748,JA14KZ,1743731485,ANC,AMS,KZ4,KZ,0,-1536,NCA004,NCA
50.611,4.099,39bd6ce2,440BCB,210,12725,346,,B752,OE-LNR,1743731485,BRU,BCN,,,0,2432,BCS1MU,DHK
50.902,4.457,39bd74b4,3C70B6,2,0,0,,B752,D-ALEV,1743731485,BRU,LEJ,QY115,QY,1,0,BCS115,DHK
50.904,4.462,39bd769c,3C70B5,2,0,0,,B752,D-ALEU,1743731482,BRU,LYS,QY1730,QY,1,0,BCS1730,DHK
52.362,4.715,39bd73e0,484204,104,0,0,,GRND,KV2,1743731485,,,,,1,0,KV2,
52.312,4.744,39bd2ec5,4842C5,5,0,0,,GRND,OH52,1743731482,,,,,1,0,OH52,
52.29,4.748,39bd278c,484207,59,0,4,,GRND,C1,1743731398,,,,,1,0,C1,
52.313,4.748,39bd6a36,4842B0,180,0,0,,GRND,OH2,1743731404,,,,,1,0,OH2,
52.313,4.762,39bd6c1a,484210,241,0,0,,GRND,P3,1743731484,,,,,1,0,P3,
52.311,4.765,39bd74bd,484233,298,0,2,,GRND,KK-HEAVY,1743731475,,,,,1,0,KK,
52.306,4.767,39bd3da3,48525E,171,0,0,,GRND,,1743731485,,,,,1,0,VH,
50.777,5.44,39bd73cf,347505,286,8325,201,,AT73,EC-JXF,1743731485,LGG,EMA,WT4880,WT,0,1536,SWT3MA,SWT
50.636,5.442,39bd7385,440AF4,45,0,74,,B738,OE-IWB,1743731467,LGG,STN,3V4834,3V,1,0,TAY1TN,ABR
50.352,5.722,39bc5d0f,440A8D,283,9250,290,,B744,OE-IFK,1743731485,ALA,LGG,3V802,3V,0,-1152,TAY802,ABR
53.22,5.773,39a5bf2d,485384,276,99000,0,,GRND,,1743731485,,,,,0,0,FFMRPN1,
50.885,5.897,39bd6cd8,45CE47,290,31150,468,,B762,OY-SRG,1743731485,CGN,EMA,DJ6566,DJ,0,1664,SRR6566,SRR
52.061,5.938,39b74407,DDAABB,31,321,0,,GLID,D-2342,1743731481,,,,,0,192,D2342,
51.225,6.815,39bd74d9,4B2A53,298,800,17,,BALL,HB-QAT,1743731470,,,,,0,-64,HBQAT,
51.109,6.912,39bc9284,4CC4BD,264,25875,401,,B744,TF-AMM,1743731485,DWC,LGG,CC4400,CC,0,-1856,ABD4400,
50.881,7.123,39bd6f51,4BCDB0,104,0,4,,B38M,TC-SMP,1743731485,CGN,AYT,XQ113,XQ,1,0,SXS3RM,SXS
50.881,7.125,39bd7271,4BB86E,137,0,4,,A20N,TC-NCN,1743731484,CGN,AYT,PC5014,PC,1,0,PGT11SG,PGT
50.88,7.127,39bd7132,A3D91F,70,0,0,,B763,N347UP,1743731485,CGN,BCN,5X242,5X,1,0,UPS242,UPS
50.869,7.129,39bd76c7,45CE46,50,0,2,,B762,OY-SRF,1743731485,CGN,MRS,DJ6382,DJ,1,0,SRR6382,SRR
50.88,7.13,39bd70f7,A53013,132,0,4,,B752,N433UP,1743731480,CGN,,5X295,5X,1,0,UPS295,UPS
50.875,7.131,39bd4bf7,40066C,295,0,3,,B752,G-BMRJ,1743731483,EMA,CGN,D03998,D0,1,0,DHK3998,DHK
50.873,7.134,39bd734d,A3BF1E,317,0,14,,B763,N340UP,1743731475,CGN,STN,5X236,5X,1,0,UPS236,UPS
50.853,7.169,39bd6f50,45CF22,137,1525,151,,B763,OY-SYB,1743731485,CGN,LYS,DJ6374,DJ,0,3392,SRR6374,SRR
50.605,7.204,39bd6b73,A7E310,257,10350,236,,B748,N607UP,1743731485,CGN,CDG,5X4,5X,0,1024,UPS4,UPS
50.754,7.252,39bd6cf1,A49375,170,5650,273,,B763,N394UP,1743731485,CGN,MAD,5X256,5X,0,3136,UPS256,UPS
51.536,7.264,39bd6932,4CAE78,49,19000,277,,AT76,EI-HAF,1743731485,LGG,HAJ,5H4546,5H,0,0,ABR4546,FDX
47.436,7.579,39bd5945,3C5433,154,29000,453,,A306,D-AEAS,1743731485,BRU,MXP,QY412,QY,0,0,BCS6GA,DHK
52.083,7.655,39bd0fb3,484C1A,27,1500,108,,TOBA,PH-MIS,1743731485,FMO,FMO,,,0,192,PHMIS,AIS
51.02,7.707,39bd5923,440BC6,95,39000,431,,B752,OE-LNJ,1743731485,STN,LEJ,QY2211,QY,0,0,BCS2211,DHK
51.153,7.964,39bd6e48,A4158A,39,23650,425,,B763,N362UP,1743731485,CGN,MMX,5X292,5X,0,2944,UPS292,UPS
50.043,8.082,39bd6bed,A41941,151,32950,448,,B763,N363UP,1743731485,CGN,FCO,5X266,5X,0,3136,UPS266,UPS
53.405,8.503,39bd1497,461F62,45,37000,454,,A320,OH-LXA,1743731485,AGP,HEL,AY1676,AY,0,0,FIN1676,FIN
50.025,8.538,39bd1e09,3C83F2,64,0,25,,GRND,DFS1,1743731485,,,,,1,0,DFS1,
47.462,8.544,39bd67b5,4B5D34,334,0,5,,GRND,,1743731469,,,,,1,0,GALA11,
50.026,8.55,39bd4740,3C7A46,230,0,1,,A339,D-ANRF,1743731484,FRA,,,,1,0,,CFG
47.458,8.553,39bd59da,4B5D54,312,0,10,,GRND,GALA6,1743731473,,,,,1,0,GALA6,
47.457,8.553,39bd59b7,4B5C38,312,0,7,,GRND,GALA4,1743731484,,,,,1,0,GALA4,
47.137,8.669,39bcfef0,,294,43000,474,,GLF5,,1743731485,,,,,0,0,GLF5,
49.842,9.296,39bd69a5,010265,130,30550,448,,A20N,SU-BVN,1743731485,CGN,HRG,SM2913,SM,0,1920,MSC2913,MSC
51.879,9.463,39bd6a3a,4BCDAB,114,22950,439,,B38M,TC-SMK,1743731485,FMO,,,,0,1344,SXS8V,SXS
51.625,9.535,39bcf64d,7380C0,305,36000,501,,B789,4X-EDA,1743731485,TLV,JFK,LY1,LY,0,-64,ELY001,ELY
51.709,9.647,39bd65a5,4005D4,272,35000,468,,B763,G-DHLL,1743731485,LEJ,EMA,D0114,D0,0,0,DHK114,DHK
49.631,9.772,39b92706,AE145F,262,22000,445,,C17,06-6161,1743731484,LAW,,RCH897,RC,0,0,RCH897,RCH
47.434,10.087,39bcc088,49D3D3,63,36000,430,,B38M,OK-SWC,1743731485,SID,PRG,QS4147,QS,0,0,TVS4147,TVS
47.658,10.537,39bbfd56,DD9A24,271,2851,2,,GLID,D-1763,1743731479,,,,,0,0,D1763,
49.605,10.772,39bd5b53,4BCCAF,132,37000,431,,B738,TC-SEO,1743731484,PAD,AYT,XQ369,XQ,0,-64,SXS5UP,SXS
49.496,11.079,39bd6f03,3C4214,343,0,12,,GRND,,1743731465,,,,,1,0,SQB02ERA,
49.518,11.217,39bd6188,4BB856,118,35000,424,,A20N,TC-NBV,1743731485,CGN,ESB,PC1684,PC,0,64,PGT1684,PGT
49.436,11.477,39bcb424,06A1ED,293,34000,499,,B77L,A7-BFP,1743731485,DOH,STN,QR8480,QR,0,0,QTR8480,QTR
50.786,11.573,39bcfae8,7380C5,310,34000,504,,B789,4X-EDF,1743731485,TLV,LAX,LY5,LY,0,0,ELY005,ELY
51.802,11.647,39bd6d3d,4BCCAD,122,32175,421,,B738,TC-SEM,1743731485,HAJ,AYT,XQ233,XQ,0,1280,SXS4FP,SXS
51.394,11.836,39bd47f4,3C458B,85,4700,214,,B77L,D-AALK,1743731485,EMA,LEJ,3S193,3S,0,-384,BOX193,BOX
49.296,11.87,39bd6ba5,010264,119,17175,376,,A20N,SU-BVM,1743731484,NUE,RMF,SM2987,SM,0,2048,MSC2987,MSC
51.671,11.886,39bd674d,4BCDE6,137,33400,428,,B738,TC-SOF,1743731485,HAJ,AYT,XQ231,XQ,0,960,SXS9EV,SXS
49.235,12.143,39bcf975,44CC43,292,38000,456,,A20N,OO-SBC,1743731485,EVN,BRU,SN2900,SN,0,0,BEL7WC,BEL
51.42,12.218,39bd13d0,3C8187,42,0,0,,GRND,,1743731476,,,,,1,0,PG5,
51.41,12.238,39bd67f1,3C818F,264,0,0,,GRND,,1743731484,,,,,1,0,FM3,
51.412,12.242,39bd458b,440BCE,87,0,0,,B752,OE-LNX,1743731483,CPH,LEJ,QY179,QY,1,0,BCS179,DHK
51.41,12.246,39bd5a62,3C8199,143,0,0,,GRND,,1743731482,,,,,1,0,FM6,
51.412,12.247,39bd49a0,347255,267,0,0,,B738,EC-NUG,1743731481,KTW,LEJ,,,1,0,BCS3AL,DHK
51.408,12.249,39bc96db,3C4EC7,87,0,0,,A333,D-ACVG,1743731481,HEL,LEJ,,,1,0,BCS8EL,DHK
49.467,12.285,39bd64a2,AE1233,100,31000,421,,C17,03-3122,1743731485,RMS,,RCH881,RC,0,0,RCH881,RCH
49.589,13.401,39bd5d29,4520F9,107,33000,409,,B738,LZ-CGB,1743731485,CGN,BUD,QY5302,QY,0,0,BCS5302,DHK
50.1,14.256,39bd1c83,49F085,213,0,0,,GRND,,1743731485,,,,,1,0,,
50.11,14.268,39bd55e1,49F089,253,0,0,,GRND,FOLLOW3,1743731485,,,,,1,0,FOLLOW3,
50.106,14.273,39bd1d8b,49F088,225,0,2,,GRND,,1743731485,,,,,1,0,2237FFFF,
50.105,14.275,39bd523a,49F0C1,219,0,0,,GRND,SQB02ERA13,1743731485,,,,,1,0,POZAR5,
50.106,14.275,39bd4f5a,49F015,219,0,1,,GRND,POZARNI4,1743731485,,,,,1,0,POZAR4,
50.096,14.288,39bd72f2,49F055,168,0,0,,GRND,,1743731485,,,,,1,0,EMIL6,
50.585,14.459,39bc4fad,A254D8,300,36000,518,,B789,N24974,1743731485,DEL,EWR,UA83,UA,0,0,UAL83,UAL
50.656,15.103,39bc4edb,AB5FC9,300,36000,514,,B789,N832AA,1743731485,DEL,JFK,AA293,AA,0,0,AAL293,AAL
49.119,16.36,39bd3354,4BB722,122,35000,400,,A321,TC-MYB,1743731485,EMA,IST,MB9382,MB,0,0,MNB9382,MNB
48.468,18.154,39bb0994,485ECC,300,36000,510,,B77W,PH-BVW,1743731485,ICN,AMS,KL856,KL,0,0,KLM856,KLM
52.9,18.237,39bcf6c1,02007A,28,37000,433,,B738,CN-ROP,1743731485,CMN,SVO,AT220,AT,0,0,RAM220,RAM
49.376,18.417,39bc54f4,C01729,302,32000,522,,B77L,C-FIUA,1743731485,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
50.472,19.071,39bd76c0,471DB4,180,0,0,,A21N,HA-LGM,1743731485,KTW,,,,1,0,HALGM,WZZ
47.032,19.097,39bcf787,3C65C2,289,37975,463,,A20N,D-AINB,1743731485,GYD,FRA,LH613,LH,0,0,DLH613,DLH
47.431,19.237,39bd1c56,474806,18,0,0,,GRND,,1743731485,,,,,1,0,,
47.431,19.24,39bd717a,4D206C,168,0,0,,A21N,9H-WMB,1743731485,BUD,,,,1,0,WZZ895,WZZ
46.84,19.943,39bb9854,3965A8,291,36000,504,,B77W,F-GZNI,1743731485,PVG,CDG,AF111,AF,0,0,AFR111,AFR
46.856,20.72,39bcb17d,,313,38000,502,,B744,,1743731485,,,,,0,64,B744,
47.891,20.852,39bd50b8,507C39,125,33000,420,,B763,UK67002,1743731485,LEJ,TAS,HY3172,HY,0,0,UZB3172,UZB
52.166,20.955,39bd40b0,48E920,140,0,1,,GRND,,1743731485,,,,,1,0,STRAZ7,
52.166,20.955,39bd1458,48E927,199,0,1,,GRND,,1743731484,,,,,1,0,STRAZ4,
52.178,20.965,3802e973,48E925,270,0,0,,GRND,,1743731485,,,,,1,0,STRAZ3,
48.562,21.253,39bd63e7,45209C,147,35025,434,,A320,LZ-MDI,1743731485,KTW,SSH,U57343,U5,0,64,SEU7343,VAW
48.479,21.359,39bd3d72,4BA9E2,335,38000,474,,A333,TC-JOB,1743731485,IST,VKO,TK419,TK,0,0,THY7AZ,THY
52.174,22.377,39bd4120,4C01EB,195,36025,471,,A319,YU-APL,1743731485,SVO,BEG,JU137,JU,0,0,ASL137,ASL
51.042,22.458,39bb8fa5,461F4F,7,40400,466,,A359,OH-LWH,1743731485,SIN,HEL,AY132,AY,0,640,FIN132,FIN
53.702,23.018,39bd48c3,010143,203,40000,475,,A333,SU-GDS,1743731485,DME,SSH,MS728,MS,0,0,MSR728,MSR
47.177,27.618,3802dab7,4A7C5E,269,0,0,,GRND,,1743731477,,,,,1,0,GS24,
46.935,28.934,39bd66da,504DBC,90,0,0,,GRND,,1743731485,,,,,1,0,LDR2,
46.932,28.948,39bd7324,504DBA,281,0,0,,GRND,,1743731484,,,,,1,0,ADR5,
46.932,28.948,39bd46ae,504C01,278,0,0,,GRND,,1743731480,,,,,1,0,ADR7,
46.932,28.954,39bd46b9,504DB0,8,0,0,,GRND,,1743731483,,,,,1,0,SVC1,
53.071,41.482,39bd1b23,151D7F,320,34000,414,,B738,RA-73087,1743731481,EVN,VKO,UT786,UT,0,0,UTA786,UTA
51.419,43.702,39bd2abd,151F58,95,32000,450,,CRJ2,RA-73560,1743731484,AER,,,,0,64,WLL9561,
48.931,44.291,39bd4428,152007,346,37025,446,,A20N,RA-73735,1743731486,AER,SVO,SU1119,SU,0,0,AFL1119,AFL
47.869,45.178,39bcf770,14FC06,327,34975,429,,T214,RA-64518,1743731486,TLV,DME,WZ16,WZ,0,0,RWZ016,RWZ
50.095,45.341,39bce970,8965F9,323,36025,464,,A320,A6-AUF,1743731486,AUH,DME,3L752,3L,0,0,ADY752,ABY
