latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.541,22.858,39785492,3C65C4,293,38000,386,,A20N,D-AIND,1741926542,OTP,MUC,LH1655,LH,0,0,DLH1HP,DLH
43.087,21.662,39785595,4CADE4,331,38000,420,,B38M,EI-IGY,1741926542,SKG,BER,FR1147,FR,0,-64,RYR8ZH,RYR
44.57,26.078,39785709,4A7C25,115,0,0,,GRND,,1741926543,,,,,1,0,,
44.571,26.082,39785738,4A00C7,216,0,0,,GRND,,1741926539,,,,,1,0,SHOF15,
44.57,26.081,39785772,440050,354,0,0,,A320,OE-LBR,1741926541,OTP,VIE,OS788,OS,1,0,AUA8TP,AUA
44.571,26.082,39785786,4A0086,284,0,0,,GRND,,1741926542,,,,,1,0,SHOF12,
45.172,24.648,39785947,48418D,300,31225,349,,B739,PH-BXS,1741926542,OTP,AMS,KL1372,KL,0,1792,KLM99A,KLM
39.737,25.04,39785962,4BCE03,311,38000,410,,B738,TC-SPC,1741926542,ADB,BRU,XQ932,XQ,0,64,SXS3LF,SXS
44.852,25.392,39785983,3C66E1,301,19150,337,,A320,D-AIWA,1741926543,OTP,FRA,LH1423,LH,0,2240,DLH1CF,DLH
44.575,26.097,39785991,4A7C16,180,0,0,,GRND,,1741926543,,,,,1,0,,
46.437,26.854,39786169,4A5653,286,6750,239,,A319,YR-URS,1741926542,BCM,BRU,DN403,DN,0,2304,DNA403,
44.569,26.089,39786226,4D2020,174,0,0,,A21N,9H-WNS,1741926541,OTP,EIN,W43071,W4,1,0,WMT2515,WZZ
45.688,21.487,397858fa,471F5D,307,36000,388,,A320,HA-LWV,1741926542,CRA,LTN,W43751,W4,0,-64,WMT4XV,WZZ
43.631,21.572,3978241a,738053,321,34000,378,,B739,4X-EHD,1741926542,TLV,AMS,LY337,LY,0,0,ELY337,ELY
41.904,21.784,3977c9a6,89505D,311,39975,440,,B788,V8-DLE,1741926542,DXB,LHR,BI97,BI,0,-384,RBA97,RBA
43.236,22.001,39785a3d,471DB9,268,32000,355,,A21N,HA-LGR,1741926543,SOF,FCO,W64315,W6,0,128,WZZ88FN,WZZ
46.237,22.095,397704fd,885119,303,40000,280,,A359,HS-THY,1741926542,BKK,MUC,TG924,TG,0,0,THA924,THA
46.154,22.179,3977abf1,71BC20,298,36000,412,,B744,HL7420,1741926543,ALA,VIE,OZ789,OZ,0,-64,AAR789,AAR
45.843,22.524,39767a2d,3C70CB,295,35975,408,,B77L,D-ALFK,1741926543,ICN,FRA,LH8385,LH,0,192,GEC8385,GEC
46.274,22.587,39781c8a,44001B,299,36050,397,,A320,OE-LBO,1741926542,EVN,VIE,OS642,OS,0,0,AUA642,AUA
45.949,22.856,3976d1f2,76CEFA,293,36000,300,,B77W,9V-SWZ,1741926543,SIN,CDG,SQ336,SQ,0,-128,SIA336,SIA
43.376,22.919,39785c7b,3C6443,324,26575,372,,A319,D-AIBC,1741926543,SOF,MUC,LH1707,LH,0,1088,DLH2JT,DLH
40.524,22.976,3978626c,46F00F,64,0,0,,GRND,,1741926542,,,,,1,0,FLWME5,
45.389,23.103,3977d3ac,8963DB,297,36000,392,,B77W,A6-EPL,1741926543,DXB,FRA,EK43,EK,0,64,UAE8X,UAE
45.825,23.136,3978326c,4067A3,124,33025,525,,B763,G-DHLJ,1741926543,BRU,BAH,D074,D0,0,-64,DHK074,DHK
42.691,23.402,397862a2,471F4A,199,0,5,,A320,HA-LWC,1741926543,SOF,LTN,W64301,W6,1,0,WZZ4075,WZZ
42.69,23.415,397861cf,452122,253,0,1,,BCS3,LZ-LON,1741926541,SOF,,,,1,0,LZB,LZB
45.643,23.416,397854cc,4D2244,300,36000,381,,B738,9H-QCV,1741926543,OTP,STN,FR1006,FR,0,0,RYR668Z,RYR
45.25,23.535,3977d36f,8960F6,302,39975,443,,A388,A6-EDU,1741926543,DXB,CDG,EK71,EK,0,128,UAE3Q,UAE
46.791,23.694,397850b4,4A7C1F,134,0,0,,GRND,,1741926543,,,,,1,0,,
45.616,23.784,3976d04c,71C046,297,34000,370,,B77L,HL8046,1741926542,ICN,VIE,KE591,KE,0,64,KAL591,KAL
44.311,23.881,39781acf,4A7C27,269,0,0,,GRND,,1741926542,,,,,1,0,,
45.046,23.96,3977e8fc,06A2E3,302,34025,376,,B77L,A7-BFV,1741926542,DOH,AMS,QR8201,QR,0,0,QTR20W,QTR
43.169,24.013,3977df4a,896173,282,36000,438,,B77L,A6-EWA,1741926543,DXB,BCN,EK255,EK,0,0,UAE81W,UAE
45.364,24.22,397857d3,4D2532,299,32000,338,,A21N,9H-WNF,1741926543,OTP,CRL,W43081,W4,0,0,WMT623,WZZ
45.238,24.244,3977ce3f,3C64C4,296,38000,411,,A343,D-AIFD,1741926543,NQZ,FRA,LH648,LH,0,64,DLH648,DLH
43.525,24.458,39781bc8,4BA8F9,135,37000,462,,B738,TC-JGY,1741926543,VKO,SAW,VF276,VF,0,64,TKJ1DJ,TKJ
45.485,24.541,3977df03,896196,301,38000,436,,A388,A6-EEW,1741926542,DXB,LHR,EK7,EK,0,0,UAE7,UAE
45.193,24.759,3976e27d,76CEE2,299,36000,408,,B77W,9V-SWB,1741926542,SIN,LHR,SQ306,SQ,0,0,SIA306,SIA
45.029,24.928,39785a35,471F68,300,25350,380,,A321,HA-LXG,1741926542,OTP,STR,W43235,W4,0,1664,WMT8869,WZZ
42.963,24.974,39784a6e,4BCE06,297,40000,392,,B738,TC-SPF,1741926542,ESB,DUS,XQ794,XQ,0,64,SXS5DD,
45.342,25.005,39780a46,4A0483,139,34975,504,,A320,YR-ADC,1741926543,RVN,TLV,FL9171,FL,0,64,LIL9171,DIR
45.298,25.009,397829c8,4D2527,300,36025,390,,A21N,9H-WNA,1741926542,EVN,VIE,W42892,W4,0,64,WMT5001,WZZ
44.511,25.062,3978597a,471F04,264,22750,354,,A321,HA-LTK,1741926543,OTP,BGY,W43131,W4,0,1536,WMT448,WZZ
45.148,25.117,3976d986,780AAA,298,40000,454,,A359,B-LRF,1741926542,HKG,MAN,CX219,CX,0,-64,CPA219,CPA
43.908,25.296,3976de82,780AB9,292,40000,441,,A359,B-LRN,1741926542,HKG,ZRH,CX383,CX,0,-64,CPA383,CPA
45.135,25.394,397780c0,407798,301,38000,450,,A35K,G-XWBB,1741926543,DEL,LHR,BA142,BA,0,0,BAW142,BAW
45.702,25.525,3978363c,4A7C2E,180,0,0,,GRND,,1741926543,,,,,1,0,,
45.702,25.525,39782d6b,4A7C30,269,0,0,,GRND,,1741926542,,,,,1,0,GS23,
45.702,25.525,3978371e,4A7C2F,180,0,0,,GRND,,1741926543,,,,,1,0,,
44.819,25.568,397797be,3C64F6,300,38000,422,,A343,D-AIGV,1741926543,BOM,FRA,LH757,LH,0,-64,DLH757,DLH
44.744,25.636,39784e27,39BDAC,301,13900,280,,BCS3,F-HPNM,1741926543,OTP,CDG,AF1089,AF,0,0,AFR18YP,AFR
40.657,25.69,397857ad,4D2534,136,35000,485,,A21N,9H-WNH,1741926543,SOF,TLV,W64427,W6,0,0,WZZ95SE,WZZ
44.423,25.819,39782c17,3C64A2,297,36025,399,,A21N,D-AIEB,1741926542,TBS,MUC,LH2559,LH,0,0,DLH2559,DLH
44.675,25.908,39785d19,4D248E,305,7925,260,,A21N,9H-WDH,1741926543,OTP,DTM,W43091,W4,0,2816,WMT9316,WZZ
44.572,26.019,39785d2f,471F65,264,4000,158,,A321,HA-LXD,1741926543,OTP,TSF,W43159,W4,0,1152,WMT1427,WZZ
44.501,26.067,39782ca3,4A7C24,180,0,0,,GRND,,1741926542,,,,,1,0,,
44.563,26.077,3802e6a3,4A7C1D,90,0,0,,GRND,,1741926541,,,,,1,0,,
44.571,26.078,397860bd,4A7C12,68,0,0,,GRND,,1741926543,,,,,1,0,,
44.57,26.078,39785ea1,4A7C11,160,0,0,,GRND,,1741926541,,,,,1,0,,
44.572,26.08,3977baea,06A093,354,0,5,,A320,A7-AHI,1741926542,DOH,OTP,QR219,QR,1,0,QTR76Y,QTR
44.569,26.081,39783fb6,4A00B5,326,0,11,,GRND,,1741926542,,,,,1,0,FOLLOW12,
44.57,26.081,39782cdf,4A0085,165,0,0,,GRND,,1741926541,,,,,1,0,SHOF11,
44.571,26.082,397863ce,4A005C,163,0,0,,GRND,,1741926541,,,,,1,0,SHOF9,
44.571,26.082,397852da,4A005D,275,0,0,,GRND,,1741926472,,,,,1,0,SHOF10,
44.571,26.082,397859a3,4A00C6,213,0,0,,GRND,,1741926542,,,,,1,0,SHOF16,
44.571,26.082,39781e44,4A0058,171,0,0,,GRND,,1741926540,,,,,1,0,SCHOF4,
44.573,26.084,3802dcff,4A7C13,180,0,0,,GRND,,1741926542,,,,,1,0,,
44.572,26.084,3978618f,471F62,354,0,7,,A321,HA-LXA,1741926543,OTP,BHX,W43019,W4,1,0,WMT1GZ,WZZ
44.571,26.087,3978329a,4A7C17,133,0,0,,GRND,,1741926542,,,,,1,0,,
44.574,26.097,397840ce,4A7C19,324,0,0,,GRND,,1741926542,,,,,1,0,,
44.571,26.098,397859dd,4A00AF,210,0,14,,GRND,,1741926509,,,,,1,0,PASAREA5,
44.579,26.099,39785f2d,4A7C14,180,0,0,,GRND,,1741926543,,,,,1,0,,
44.569,26.107,39784ee9,4A008C,171,0,0,,GRND,,1741926537,,,,,1,0,CDTADJ3,
44.572,26.109,3802dbff,4A7C1B,180,0,0,,GRND,,1741926542,,,,,1,0,,
44.572,26.109,39782d4b,4A7C1A,340,0,0,,GRND,,1741926542,,,,,1,0,,
44.708,26.114,397695f2,89900E,295,36000,406,,B77W,B-16740,1741926542,TPE,CDG,BR87,BR,0,64,EVA087,EVA
44.568,26.116,39782f44,4A08E7,263,350,128,,B737,YR-BGG,1741926543,BEY,OTP,RO168,RO,0,-192,ROT168Q,ROT
44.567,26.116,39782ddb,4A7C1C,144,0,0,,GRND,,1741926542,,,,,1,0,,
44.577,26.118,39785fc9,471F71,84,0,18,,A321,HA-LXP,1741926542,OTP,BVA,W43051,W4,1,0,WMT582,WZZ
44.58,26.127,39785d49,4D24AC,264,0,0,,A21N,9H-WDO,1741926540,OTP,AGP,W43189,W4,1,0,WMT2103,WZZ
44.579,26.129,39785d26,471F69,2,0,0,,A321,HA-LXH,1741926540,OTP,BCN,W43175,W4,1,0,WMT1339,WZZ
44.965,26.423,397852cb,4A068B,181,8700,257,,AT76,YR-ATK,1741926542,SCV,OTP,RO810,RO,0,-896,ROT810W,ROT
42.926,26.448,39784f32,4BB846,289,38000,368,,A20N,TC-NBF,1741926542,ESB,STR,PC1693,PC,0,64,PGT1693,PGT
44.526,26.618,39772a6f,896598,135,37000,520,,A35K,A6-XWC,1741926543,ORD,AUH,EY10,EY,0,0,ETD76T,ETD
44.512,26.821,397691bf,8990ED,301,38000,445,,A359,B-18918,1741926542,TPE,VIE,CI63,CI,0,128,CAL063,CAL
42.2,26.844,3978549a,3C6668,299,34000,382,,A321,D-AISH,1741926542,IST,FRA,LH1305,LH,0,0,DLH1305,DLH
41.756,26.861,39783cf5,896587,117,35000,493,,A21N,A6-ATE,1741926543,BGY,SHJ,G9696,G9,0,0,ABY696,ABY
43.93,27.028,39774c87,486072,10,36000,358,,B78X,PH-BKM,1741926542,BOM,AMS,KL878,KL,0,-64,KLM878,KLM
44.392,27.087,397823b2,4D2049,301,36000,361,,A21N,9H-WNV,1741926542,KUT,VIE,W67917,W6,0,0,WZZ304,WZZ
43.958,27.2,3978225c,489220,320,38000,424,,B738,SP-ESA,1741926542,HRG,WAW,E45354,E4,0,192,ENT5354,ENT
41.213,27.424,39780ac1,4BC896,57,23000,437,,A21N,TC-RDV,1741926542,CMN,SAW,PC652,PC,0,0,PGT652,PGT
41.727,27.621,39784bd2,4BCDE1,318,40000,424,,B738,TC-SOA,1741926543,AYT,STR,XQ152,XQ,0,-64,SXS4MV,SXS
43.738,27.818,3977b49a,484560,308,34000,412,,B77W,PH-BVC,1741926543,DEL,AMS,KL872,KL,0,0,KLM872,KLM
43.234,27.836,397861da,471F58,95,0,16,,A320,HA-LWQ,1741926542,VAR,LTN,W64501,W6,1,0,WZZ99,WZZ
43.473,27.977,3977ee4b,4A1A61,304,34000,424,,B744,YR-FSA,1741926542,SHJ,BUD,NJ3311,NJ,0,128,RCR3311,
43.134,27.997,397855ac,4D24D7,151,39000,437,,A21N,9H-WDY,1741926543,OTP,TLV,W43257,W4,0,0,WMT894R,WZZ
44.575,28.151,397851c6,4A1923,169,34950,444,,A321,YR-FIC,1741926542,RMO,IST,5F325,5F,0,-64,FIA325,FIA
43.824,28.256,397838de,471DB5,303,36000,393,,A21N,HA-LGN,1741926542,KUT,HHN,W67947,W6,0,0,WZZ44,WZZ
41.872,28.378,39784b5e,4BB84D,328,38000,398,,A20N,TC-NBM,1741926542,AYT,BER,PC5007,PC,0,64,PGT92LN,PGT
41.004,28.526,39784eda,4BAA85,239,15650,307,,A321,TC-JTE,1741926542,IST,ADB,TK2310,TK,0,2368,THY1XL,THY
41.001,28.898,39780904,,230,1175,112,,GLEX,,1741926525,,,,,0,-640,GLEX,
41.063,30.114,39781476,4BB026,261,12875,281,,B38M,TC-LAF,1741926542,GYD,SAW,VF180,VF,0,-1728,TKJ3MG,TKJ
43.106,29.888,39781585,4CAC0A,319,36000,446,,A21N,EI-KDC,1741926542,GUW,AMS,KC903,KC,0,64,KZR903,KZR
40.268,31.054,39782310,4BA8C3,282,29475,407,,B738,TC-JFC,1741926542,BGW,SAW,VF132,VF,0,-2560,TKJ4HE,TKJ
41.275,28.732,39782430,4BF17E,222,0,0,,GRND,,1741926541,,,,,1,0,SPRG97,
41.262,28.716,39783120,4BF1E5,104,0,1,,GRND,,1741926543,,,,,1,0,DESTEK3,
41.267,28.75,39783198,4BF225,180,0,0,,GRND,,1741926542,,,,,1,0,DHK,
40.902,29.306,39783221,4BF148,146,0,0,,GRND,,1741926543,,,,,1,0,FLWME04,
41.287,28.76,39783243,4BF235,20,0,0,,GRND,,1741926543,,,,,1,0,,
41.963,33.911,39784227,48AF0B,265,40000,396,,B38M,SP-LVL,1741926539,TBS,WAW,LO726,LO,0,0,LOT726,LOT
41.263,28.734,39784234,4BF1D4,340,0,0,,GRND,,1741926543,,,,,1,0,FLWME15,
41.275,28.733,39784286,4BF1D7,303,0,11,,GRND,,1741926541,,,,,1,0,ATES32,
41.264,28.718,39784332,4BF1E3,317,0,1,,GRND,,1741926542,,,,,1,0,SPRG100,
41.265,28.717,39784448,4BF213,53,0,0,,GRND,,1741926541,,,,,1,0,FLWME05,
41.263,28.747,39784671,4BF224,180,0,0,,GRND,,1741926542,,,,,1,0,DP3,
40.631,30.698,39784772,4BAA49,104,34900,458,,A321,TC-JRI,1741926542,IST,ERZ,TK2704,TK,0,704,THY5UV,THY
39.901,32.631,39785044,4BAAD0,325,36000,434,,B738,TC-JVP,1741926543,COV,IST,TK2473,TK,0,-128,THY1GM,THY
42.445,33.203,39785058,5140A6,91,33000,512,,B742,4L-GEN,1741926543,IST,TBS,D4903,D4,0,0,GEL903,GEL
41.06,29.214,39785157,4BCDE2,320,38000,410,,B738,TC-SOB,1741926542,AYT,PRG,XQ320,XQ,0,0,SXS8CN,SXS
41.287,28.712,39785167,4BF1A2,163,0,10,,GRND,,1741926542,,,,,1,0,FLWME34,
41.065,34.752,39785409,155C30,218,36000,410,,SU95,RA-89136,1741926541,AER,AYT,A45051,A4,0,0,AZO5051,AZO
41.08,29.424,39785509,4BB852,282,19925,338,,A20N,TC-NBR,1741926543,ESB,TEQ,PC8180,PC,0,-960,PGT1XK,PGT
40.112,31.797,39785627,4B9E05,284,32250,438,,A321,TC-GPE,1741926542,MLX,SAW,VF3259,VF,0,-896,TKJ3AT,BBT
41.273,28.747,39785632,4BF257,109,0,6,,GRND,,1741926541,,,,,1,0,FLWME07,
40.717,31.862,39785687,4BCDE9,306,38000,412,,B38M,TC-SOI,1741926542,ASR,STR,XQ760,XQ,0,-64,SXS4HW,SXS
40.012,29.693,39785826,4BC8C3,170,27325,433,,A21N,TC-RFC,1741926543,SAW,ECN,PC1930,PC,0,2240,PGT1930,PGT
41.259,28.762,39785829,4BF1C8,354,0,1,,GRND,,1741926542,,,,,1,0,FLWME36,
41.252,28.727,39785853,4BF251,87,0,18,,GRND,,1741926542,,,,,1,0,SPRG66,
40.344,30.494,39785879,4BC8CB,277,18675,348,,A21N,TC-RFK,1741926543,ESB,SAW,PC2687,PC,0,-2368,PGT2687,PGT
41.289,28.756,39785904,4BAA0E,177,0,0,,A320,TC-JPN,1741926543,IST,MQM,TK2674,TK,1,0,THY2XT,THY
40.903,29.326,39786028,4BAB53,219,0,11,,B738,TC-JZS,1741926542,SAW,KSY,VF3250,VF,1,0,TKJ1ZU,TKJ
41.257,28.735,39786042,4BB201,90,0,0,,A21N,TC-LPA,1741926537,IST,TBS,TK378,TK,1,0,THY8YH,THY
41.255,28.748,39786155,4BAA08,270,0,1,,A320,TC-JPH,1741926542,IST,DLM,TK2552,TK,1,0,THY9TZ,THY
41.275,28.753,39786166,4BF1E4,267,0,2,,GRND,,1741926526,,,,,1,0,ATES13,
41.266,28.75,39786206,4BB26D,278,0,0,,A21N,TC-LSM,1741926519,IST,EBL,TK314,TK,1,0,THY4RX,THY
41.275,28.74,39786332,4BA915,180,0,0,,B738,TC-JHU,1741926541,IST,ECN,TK960,TK,1,0,THY2FM,THY
41.275,28.737,39786459,4BAAC1,180,0,0,,B738,TC-JVA,1741926534,IST,PMO,TK1373,TK,1,0,THY3HZ,THY
40.908,29.32,39786471,4BC8C7,334,0,0,,A21N,TC-RFG,1741926507,SAW,ERZ,PC2550,PC,1,0,PGT1FB,PGT
40.904,29.31,39786480,4BC852,180,0,0,,A21N,TC-RBR,1741926542,SAW,DIY,PC2380,PC,1,0,PGT78KG,PGT
41.556,28.698,39771a57,4BA890,210,2975,173,,A332,TC-JDP,1741926542,BLR,IST,TK6578,TK,0,-64,THY6578,THY
41.284,28.707,3978225e,4BB206,180,0,59,,A21N,TC-LPF,1741926541,TBS,IST,TK377,TK,1,0,THY5JW,THY
41.273,28.712,397761a8,4BA9EF,180,0,8,,A332,TC-JOO,1741926541,MAA,IST,TK6431,TK,1,0,THY6431,THY
41.283,28.713,39785e8b,4BF19C,42,0,0,,GRND,,1741926543,,,,,1,0,ATES30,
41.293,28.717,3978646d,4BF22D,90,0,0,,GRND,,1741926542,,,,,1,0,DQG4APW,
41.284,28.718,397860ad,4BF22F,159,0,0,,GRND,,1741926542,,,,,1,0,,
41.284,28.718,3802e45b,4BF22E,180,0,0,,GRND,,1741926542,,,,,1,0,,
45.065,28.718,397841ec,4A7C62,180,0,0,,GRND,,1741926543,,,,,1,0,GS26B,
45.065,28.718,397841d0,4A7C61,180,0,0,,GRND,,1741926543,,,,,1,0,GS26A,
41.267,28.719,39784ba9,4BF169,19,0,0,,GRND,,1741926542,,,,,1,0,FLWME13,
41.275,28.722,39785f8f,4BA892,320,0,3,,A332,TC-JDR,1741926542,IST,FRU,TK6478,TK,1,0,THY6478,THY
41.273,28.723,39785cc7,4BCCED,357,0,1,,A310,TC-SGM,1741926541,IST,ZRH,TK6332,TK,1,0,THY6332,KZU
41.267,28.728,3976fb6f,7810BC,90,0,18,,A333,B-8689,1741926543,PEK,IST,CA859,CA,1,0,CCA859,CCA
41.277,28.73,397862e8,4BF20C,180,0,17,,GRND,,1741926542,,,,,1,0,FLWME03,
41.296,28.73,39783c3c,4BF22C,269,0,0,,GRND,,1741926542,,,,,1,0,,
41.261,28.731,3978377f,4BF1DE,180,0,47,,GRND,,1741926542,,,,,1,0,FLWME35,
41.266,28.733,3978626d,89669A,174,0,0,,A21N,A6-AEN,1741926539,IST,AUH,EY544,EY,1,0,ETD8XH,ETD
41.275,28.734,39782d4f,4BB20A,180,0,0,,A21N,TC-LPJ,1741926542,IST,,,,1,0,TKTOW,THY
41.267,28.735,3978313a,4BF220,142,0,0,,GRND,,1741926543,,,,,1,0,,
41.257,28.735,3978639b,4BA9C3,90,0,0,,A332,TC-JNC,1741926543,IST,KZN,TK427,TK,1,0,THY1ED,THY
41.261,28.736,39785e6c,4BB203,106,0,0,,A21N,TC-LPC,1741926539,IST,VCE,TK1867,TK,1,0,THY4WT,THY
41.254,28.737,39785f9c,4BB26B,90,0,0,,A21N,TC-LSK,1741926537,IST,LGW,TK1981,TK,1,0,THY56H,THY
41.271,28.737,397838db,4BF1DF,286,0,0,,GRND,,1741926542,,,,,1,0,FLWME19,
41.262,28.737,397863c2,4BB06F,70,0,0,,B38M,TC-LCO,1741926539,IST,OPO,TK1449,TK,1,0,THY7AD,THY
41.261,28.737,3978579f,4BF173,188,0,18,,GRND,,1741926542,,,,,1,0,FLWME11,
41.253,28.737,39782ba7,4BF1AD,2,0,13,,GRND,,1741926542,,,,,1,0,DESTEK5,
41.267,28.737,397863d2,4BAAD5,270,0,0,,B738,TC-JVU,1741926542,IST,BEY,TK830,TK,1,0,THY8FR,THY
41.269,28.738,39784a2f,4BAA6B,90,0,10,,A321,TC-JSK,1741926543,ESB,IST,TK2191,TK,1,0,THY7KW,THY
41.27,28.74,3978511f,4BF1D5,334,0,13,,GRND,,1741926542,,,,,1,0,FLWME12,
41.269,28.741,39785d9c,4BB190,84,0,1,,B789,TC-LLP,1741926542,IST,AYT,TK2408,TK,1,0,THY3CW,THY
41.27,28.743,3976b736,4BB186,84,0,14,,B789,TC-LLF,1741926542,TPE,IST,TK25,TK,1,0,THY25,THY
41.275,28.747,39784fca,4BF177,90,0,19,,GRND,,1741926543,,,,,1,0,FLWME06,
41.251,28.749,3978322c,4BF227,180,0,0,,GRND,,1741926543,,,,,1,0,,
41.256,28.749,39785e28,4BA996,281,0,3,,A319,TC-JLV,1741926542,IST,GNY,TK2242,TK,1,0,THY6VT,THY
41.267,28.75,3978641c,4BB20C,278,0,0,,A21N,TC-LPL,1741926541,IST,CAI,TK690,TK,1,0,THY8DB,THY
41.258,28.75,3978613d,4BA9AB,0,0,0,,A321,TC-JMK,1741926536,IST,BJV,TK2504,TK,1,0,THY9AB,THY
41.261,28.752,3978318c,4BF230,180,0,0,,GRND,,1741926542,,,,,1,0,DHGA,
41.259,28.752,39785f57,4BAA12,90,0,9,,A320,TC-JPR,1741926542,IST,DIY,TK2602,TK,1,0,THY9UR,THY
41.253,28.752,3978507a,4BF17C,205,0,6,,GRND,,1741926542,,,,,1,0,FLWME09,
41.253,28.753,39781eb1,4BF183,90,0,27,,GRND,,1741926542,,,,,1,0,FLWME08,
41.277,28.754,39785aad,4BA90D,2,0,11,,B738,TC-JHM,1741926542,IST,SZF,TK2806,TK,1,0,THY1KD,THY
41.276,28.754,397851eb,4BF1CA,185,0,0,,GRND,,1741926542,,,,,1,0,FLWME10,
41.29,28.755,397860f0,49D381,90,0,1,,CL30,OK-AOA,1741926542,IST,OBF,,,1,0,OKAOA,
41.253,28.756,39781aaf,4BF180,264,0,29,,GRND,,1741926542,,,,,1,0,FLWME04,
41.249,28.759,397859a5,4BAA92,164,2025,160,,A321,TC-JTR,1741926543,IST,TZX,TK2826,TK,0,1728,THY6AJ,THY
41.26,28.763,3978439f,4BF236,180,0,0,,GRND,,1741926542,,,,,1,0,,
40.998,28.803,39784ded,4BCE8E,270,0,0,,GLF4,TC-STN,1741926535,ISL,,,,1,0,TCSTN,
40.97,28.819,397840cd,4BF05B,275,0,25,,GRND,,1741926542,,,,,1,0,KUSARC1,
40.979,28.834,39785e3e,,59,0,15,,FA8X,,1741926543,,,,,1,0,FA8X,
40.711,28.85,3978531f,4BAB29,171,18600,396,,B739,TC-JYI,1741926542,IST,RZV,TK2536,TK,0,2368,THY3PG,THY
40.775,28.864,39785a3e,4B906D,282,12600,323,,A320,TC-DCM,1741926543,SAW,DUS,PC1007,PC,0,1280,PGT9WH,PGT
40.989,28.916,3978262f,4BAA44,160,10750,294,,A321,TC-JRD,1741926542,IST,COV,TK2452,TK,0,1472,THY1QR,THY
41.227,28.942,3978588f,601833,19,7900,314,,B738,EZ-A019,1741926528,IST,ASB,T5912,T5,0,2944,TUA912,TUA
42.922,29.012,3977853e,485B42,296,37800,457,,B78X,PH-BKA,1741926543,BLR,AMS,KL880,KL,0,1024,KLM880,KLM
43.34,29.135,397842d9,4BCDF0,306,38000,432,,B738,TC-SOP,1741926543,GZT,BER,XQ1766,XQ,0,128,SXS1ZP,SXS
40.722,29.218,39785c51,4B9521,153,10275,282,,A320,TC-EIA,1741926542,SAW,DIY,VF3186,VF,0,2560,TKJ4ZK,THY
40.905,29.314,397849e4,4BC890,334,0,7,,A21N,TC-RDP,1741926541,SZF,SAW,PC2797,PC,1,0,PGT2797,PGT
40.908,29.321,3977cd3f,4BA8F2,309,0,5,,B738,TC-JGR,1741926542,JED,SAW,VF190,VF,1,0,TKJ190,TKJ
40.905,29.321,39782d6e,4BF12D,56,0,1,,GRND,,1741926541,,,,,1,0,YABAN02,
40.905,29.321,3978612f,4BB870,61,0,11,,A20N,TC-NCP,1741926543,SAW,MZH,PC2780,PC,1,0,PGT8LJ,PGT
40.895,29.325,39785fcc,4B8E03,67,0,11,,B738,TC-CPC,1741926542,SAW,KYA,PC2702,PC,1,0,PGT7ET,PGT
40.898,29.338,39785ccd,4BC889,244,0,4,,A21N,TC-RDI,1741926542,SAW,FCO,PC1227,PC,1,0,PGT1227,PGT
42.071,29.361,3978547f,4BB841,301,37925,377,,A20N,TC-NBA,1741926542,ESB,VIE,PC1673,PC,0,64,PGT5MZ,PGT
40.957,29.468,39784cc0,4BB86E,244,2950,159,,A20N,TC-NCN,1741926542,AYT,SAW,PC2027,PC,0,-704,PGT5UQ,PGT
40.502,29.532,397852ba,4BC88F,37,16100,436,,A21N,TC-RDO,1741926543,BJV,SAW,PC2241,PC,0,-2176,PGT2AV,PGT
42.505,29.607,3976f3d6,780AA3,281,40000,415,,A359,B-LRC,1741926542,HKG,CDG,CX261,CX,0,0,CPA261,CPA
41.024,29.652,3977db30,4BB850,244,4275,183,,A20N,TC-NBP,1741926542,OSS,SAW,PC711,PC,0,-1152,PGT711,PGT
40.571,29.772,39785a48,4BB84C,130,17375,445,,A20N,TC-NBL,1741926542,SAW,ERC,PC2520,PC,0,1600,PGT47NC,PGT
40.625,29.835,397858bb,06A1E9,83,27525,506,,B77L,A7-BFL,1741926542,IST,DOH,QR8069,QR,0,1664,QTR25B,QTR
40.633,29.924,397858a1,4D23E9,83,18000,382,,B38M,9H-CHI,1741926542,SAW,GZT,VF3228,VF,0,0,TKJ6TJ,ART
40.686,29.955,39780cc9,4B9E04,35,18975,345,,A321,TC-GPD,1741926542,MED,SAW,VF206,VF,0,-448,TKJ206,BBT
41.115,30.017,3976e9ac,76CDAE,265,40000,409,,A359,9V-SMN,1741926542,SIN,FCO,SQ366,SQ,0,-64,SIA366,SIA
42.376,30.272,39779cbd,3C6519,287,38000,416,,A346,D-AIHY,1741926543,DEL,FRA,LH761,LH,0,-64,DLH761,DLH
41.749,30.43,3976f74e,780932,278,22675,362,,A332,B-5908,1741926542,PVG,IST,MU703,MU,0,-3328,CES703,CES
40.479,30.811,397850a5,4BAB4C,106,33000,455,,B738,TC-JZL,1741926543,SAW,ASR,VF3170,VF,0,-64,TKJ3EM,TKJ
42.524,30.892,39777db5,396445,278,36000,428,,A332,F-GZCF,1741926542,BLR,CDG,AF191,AF,0,0,AFR191,AFR
42.46,31.095,3977ec2d,8965B2,284,36000,416,,B38M,A6-FMV,1741926543,DXB,WAW,FZ1835,FZ,0,-64,FDB1835,FDB
40.546,31.112,397850e0,4BAA89,105,28675,456,,A321,TC-JTI,1741926542,IST,ESB,TK2122,TK,0,-1088,THY5BN,THY
