latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.135,1.569,39e34869,407E13,212,2800,110,,DA62,G-HMGD,1744638107,LYX,,,,0,-64,SRD230B,BRO
48.639,1.585,39e2ef84,3995E7,178,3675,72,,C172,F-HFPH,1744638109,TNF,TNF,,,0,512,FHFPH,BLT
48.51,1.609,39e3a2d7,DDD40E,358,3677,54,,GLID,D-2137,1744638108,,,,,0,128,D2137,
51.687,1.62,39e3286b,740822,252,25175,342,,B788,JY-BAB,1744638109,AMM,LHR,RJ111,RJ,0,-1600,RJA111,RJA
48.504,1.623,39e31678,D0099E,59,2578,39,,GLID,D-0746,1744638109,,,,,0,-384,D0746,
50.564,1.628,39e3e027,392D43,328,2300,98,,DR40,F-GLKD,1744638106,LTQ,LTQ,,,0,960,FGLKD,
51.135,1.641,39e38eba,AB0D6A,356,4825,184,,S22T,N811DM,1744638105,LTQ,LTQ,,,0,-64,N811DM,
48.878,1.643,39e3d182,39BCA0,236,2200,83,,HR20,F-HPFA,1744638107,TNF,,,,0,-384,FHPFA,
48.294,1.684,39e3e84c,39E1FC,195,2600,73,,,,1744638104,QRR,,,,0,0,FJPOF,
50.628,1.688,39e3c05b,406D8E,323,38050,445,,A320,G-EZOI,1744638109,GVA,EDI,U23292,U2,0,0,EZY41ZH,EZY
49.087,1.689,39e37dbb,45AC50,36,36000,486,,A319,OY-KBP,1744638109,MAD,CPH,SK582,SK,0,0,SAS582,SAS
49.074,1.691,39e331fc,DDFE4B,330,3172,34,,GLID,D-3743,1744638107,,,,,0,-256,D3743,
49.076,1.693,39e39c69,DDA379,113,1663,51,,GLID,F-CJUN,1744638107,,,,,0,256,FCJUN,
49.083,1.694,39e395c7,DDA5BB,33,475,1,,GLID,F-CIMC,1744638101,,,,,0,0,FCIMC,
49.076,1.694,39e38120,DDA8A3,86,1489,57,,GLID,D-0538,1744638063,,,,,0,448,D0538,
49.076,1.694,39e363e3,385ABC,78,1505,57,,TRIN,F-JDTX,1744638057,,,,,0,576,FJDTX,
49.084,1.694,39e32ba2,DDB06D,89,488,2,,GLID,F-CHIM,1744638097,,,,,0,0,FCHIM,
49.084,1.695,39e3a998,DDA5C9,180,449,1,,GLID,F-CHIC,1744638032,,,,,0,0,FCHIC,
49.084,1.695,39e3274b,DDB040,28,462,1,,GLID,F-CCJX,1744638097,,,,,0,0,FCCJX,
50.586,1.701,39e3af14,AAEA8C,321,36000,478,,A333,N802NW,1744638109,MXP,JFK,DL185,DL,0,0,DAL185,DAL
48.373,1.706,39e39d9f,495297,34,10000,314,,E195,CS-TTW,1744638108,OPO,ORY,TP454,TP,0,-64,TAP454,TAP
53.3,1.724,39e3d2fd,AE17B4,150,14200,413,,F15,96-0205,1744638108,MHZ,,,,0,4480,ID,RCH
49.479,1.751,39e35764,4867B0,34,36000,474,,A21N,PH-YHC,1744638109,TFS,AMS,HV6674,HV,0,0,TRA6674,TRA
51.935,1.772,39e33272,748053,298,17000,335,,E550,OD-CXL,1744638108,BEY,STN,,,0,-1216,CDX550,CDX
47.498,1.78,39e3c23d,44CCC6,197,37000,436,,A333,OO-SFF,1744638108,BRU,DSS,SN203,SN,0,0,BEL23D,BEL
50.157,1.831,39e3d5da,38CBBC,103,2675,92,,AP32,F-JLAG,1744638109,,,,,0,-256,FJLAG,
51.076,1.833,39e3d326,801659,100,26200,470,,A359,VT-JRF,1744638109,LHR,DEL,AI112,AI,0,1280,AIC112,AIC
50.185,1.839,39e377b3,406B62,313,35050,424,,A320,G-EUYX,1744638108,TIA,LHR,BA929,BA,0,-896,BAW929,BAW
48.53,1.865,39e39114,39D311,34,7100,264,,B738,F-HUYR,1744638109,FAO,ORY,TO7673,TO,0,-1472,TVF48LB,TRA
47.699,1.875,39e3c45b,48418A,210,39000,409,,B739,PH-BXO,1744638109,AMS,BOD,KL1445,KL,0,0,KLM89F,KLM
48.891,1.882,39e3d7df,4D207C,226,35000,401,,B738,9H-QFK,1744638108,CRL,ESU,FR5280,FR,0,-64,RYR26KB,RYR
47.319,1.882,39e3c8c7,DDABA3,104,3618,74,,GLID,F-CYGB,1744638105,,,,,0,704,FCYGB,
50.163,1.883,39e395c0,DDAECF,204,3152,36,,GLID,F-CGNP,1744638106,,,,,0,0,FCGNP,
51.684,1.92,39e3cd49,AE0560,264,34000,383,,C5M,85-0003,1744638108,RMS,,RCH1834,RC,0,0,RCH1834,RCH
48.602,1.986,39e39d07,4D24D5,60,4250,234,,A21N,9H-WDW,1744638109,FCO,ORY,W46215,W4,0,64,WMT8433,WZZ
49.083,2.003,39e36399,4CC52D,142,5050,262,,B38M,TF-ICO,1744638108,KEF,CDG,FI546,FI,0,-832,ICE546,ICE
49.246,2.027,39e3442c,39DD2F,102,2200,76,,BR23,F-HXJP,1744638108,CSF,,,,0,0,FHXJP,
48.191,2.029,39e37578,396ABB,317,3740,88,,GLID,F-CJCG,1744638106,,,,,0,64,FCJCG,
49.03,2.032,39e3a889,398569,177,6575,227,,E190,F-HBLJ,1744638108,PRG,CDG,AF1183,AF,0,-1024,AFR19SB,AFR
48.828,2.046,39e37932,A12316,262,1725,70,,BE36,N1721,1744638057,,,,,0,0,N1721,
48.834,2.065,39e35dbe,38D19C,287,1400,80,,WT9,F-JDLH,1744638109,TNF,TNF,,,0,64,FJLDH,
48.803,2.082,39e3b891,,98,1725,140,,A139,,1744638109,,,,,0,-192,A139,
48.412,2.095,39e334da,398225,305,1800,80,,APM3,F-HARF,1744638044,,,,,0,0,FHARF,
48.749,2.097,39e3d887,39226C,345,0,0,,BE36,F-GITM,1744638107,TNF,DOL,,,1,0,FGITM,
48.735,2.104,39e3d9e5,395468,23,1300,113,,R22,F-GVDI,1744638052,TNF,TNF,,,0,0,FGVDI,
49.458,2.111,39e3d0a4,471F81,300,0,0,,A320,HA-LYF,1744638107,BVA,BEG,W64046,W6,1,0,WZZ882,WZZ
48.752,2.113,39e37282,ABA856,250,0,16,,TBM8,N850LD,1744638109,IDY,TNF,,,1,0,N850LD,
49.46,2.115,39e3f558,4D22BD,312,0,2,,A320,9H-LOW,1744638109,BVA,VIE,FR1325,FR,1,0,RYR9,LDA
48.754,2.12,39e3d19e,3909A9,66,900,68,,C152,F-GCNJ,1744638109,TNF,,,,0,0,FGCNJ,
48.656,2.135,39e38e58,020123,61,3250,204,,B788,CN-RGU,1744638109,CMN,ORY,AT764,AT,0,-1216,RAM764B,RAM
48.958,2.155,39e3b542,4CAE14,65,5200,213,,BCS1,EI-HLD,1744638109,LIN,CDG,AZ312,AZ,0,-64,ITY312,ITY
48.476,2.189,39e3b273,39CEA9,274,5600,243,,B738,F-HTVJ,1744638109,TLN,ORY,TO7025,TO,0,-448,TVF29JJ,TRA
47.928,2.195,39e3c6c8,392A0D,139,1400,71,,DR40,F-GKQN,1744638108,ORE,,,,0,0,FGKQN,
49.102,2.195,39e39ea4,39A2E3,268,7575,247,,B738,F-HIXD,1744638109,ALG,CDG,5O276,5O,0,-1792,FPO276,ABR
51.906,2.197,39e3c094,4D233D,267,20150,337,,C56X,9H-XOB,1744638108,HAM,LTN,VJT659,VJ,0,-1024,VJT659,VJT
48.014,2.233,39e3d451,39F4FC,171,2525,60,,C42,F-JEDQ,1744638107,ORE,,,,0,0,FJEDQ,
51.609,2.233,39e37373,406673,289,22750,368,,A320,G-EZUZ,1744638108,CTA,LTN,U22492,U2,0,-960,EZY46PJ,EZY
48.065,2.25,39e37626,D0099D,141,5357,65,,GLID,F-CAKM,1744638108,,,,,0,64,FCAKM,
48.063,2.251,39e3c2dd,392D9B,139,5450,72,,,,1744638107,QRR,,,,0,-896,FCAKM,
50.256,2.302,39e368bf,4065B2,96,9000,750,,C182,G-SEHK,1744638108,QGL,,,,0,0,GSEHK,
48.325,2.31,39e3a3bf,DDAF70,54,4150,45,,GLID,F-CHFZ,1744638108,,,,,0,128,FCHFZ,
48.937,2.321,39e3c759,4D02B6,66,1825,190,,PC24,LX-PCH,1744638108,XAC,LBG,,,0,-832,JFA60K,JFA
51.585,2.339,39e30df0,706056,290,31975,440,,B77W,9K-AOC,1744638108,KWI,LHR,KU107,KU,0,-1408,KAC107,KAC
48.729,2.342,39e37842,344696,61,0,98,,A320,EC-MFM,1744638092,DUB,ORY,VY8579,VY,1,0,VLG8579,VLG
48.256,2.348,39e3e99a,39886D,281,3525,126,,LXR,F-HCDN,1744638108,,,,,0,-256,FHCDN,
48.332,2.354,39e33c4e,DDDA64,274,3809,56,,GLID,F-CFXN,1744638065,,,,,0,-128,FCFXN,
48.725,2.356,39e3f1fc,3985A7,163,0,16,,A320,F-HBNH,1744638109,ORY,NCE,AF6220,AF,1,0,AFR92DR,AFR
48.722,2.356,39e3efb4,4402AC,185,0,0,,A320,OE-IJY,1744638047,ORY,NCE,U24863,U2,1,0,EJU378N,EZY
48.73,2.357,39e3898c,4952C1,123,0,0,,A20N,CS-TVA,1744638107,LIS,ORY,TP434,TP,1,0,TAP434T,TAP
48.726,2.359,39e3f51d,3964E0,8,0,0,,B738,F-GZHA,1744638107,ORY,OPO,TO7618,TO,1,0,TVF7618,TRA
51.396,2.392,39e35770,407689,280,25125,388,,A20N,G-UZHU,1744638108,JTR,LGW,U28240,U2,0,-1856,EZY13PY,EZY
48.354,2.416,39e33a2f,DDB0B2,157,3024,33,,GLID,F-CLHP,1744638103,,,,,0,-384,FCLHP,
49.891,2.417,39e3695d,46B8B5,307,38000,452,,A20N,SX-NEU,1744638108,ATH,LHR,A3602,A3,0,64,AEE2EG,AEE
48.35,2.418,39e39743,DDA86D,198,334,2,,GLID,F-CFVR,1744638027,,,,,0,0,FCFVR,
48.351,2.419,39e37cab,DD5207,95,387,1,,GLID,F-CNEG,1744638093,,,,,0,0,FCNEG,
48.351,2.419,39e38c93,DDFE50,89,360,2,,GLID,F-CFKY,1744638089,,,,,0,0,FCFKY,
51.381,2.419,39e2e54a,4D247F,282,35825,464,,GL7T,9H-VIT,1744638108,BAH,OXF,VJT768,VJ,0,-3328,VJT768,VJT
48.351,2.42,39e3731b,DDAF38,327,419,2,,TRIN,F-GAPL,1744638098,,,,,0,0,FGAPL,
48.008,2.423,39e3b3f5,3C0CB2,204,35000,408,,B738,D-ATUZ,1744638108,HAJ,LPA,X32262,X3,0,0,TUI1A,TUI
48.733,2.431,39e3eb0c,34469A,73,2500,158,,A321,EC-MGZ,1744638109,ORY,BCN,VY8003,VY,0,2304,VLG57ZG,VLG
48.534,2.442,39e3ecb6,346091,212,12900,348,,A20N,EC-NCF,1744638109,ORY,VLC,VY8165,VY,0,832,VLG99XT,VLG
49.071,2.443,39e3ed8c,398577,258,13700,320,,E190,F-HBLX,1744638109,CDG,BES,AF7522,AF,0,2624,AFR46LK,AFR
52.618,2.466,39e3b66e,4BCCAB,117,35000,456,,B738,TC-SEK,1744638108,MAN,AYT,XQ593,XQ,0,0,SXS9VU,SXS
49.018,2.471,39e3a683,4CA935,85,1150,137,,A320,EI-DVL,1744638108,DUB,CDG,EI526,EI,0,-768,EIN52V,EIN
48.467,2.504,39e3ea15,0A008A,184,20875,397,,B738,7T-VKK,1744638108,CDG,ELU,AH1163,AH,0,1536,DAH1163,DAH
49.185,2.506,39e3f4f8,396162,259,1500,60,,DR44,F-GYLC,1744638108,CSF,,,,0,0,FGYLC,
47.968,2.509,39e3ab95,3834FB,125,5200,40,,,,1744638080,,,,,0,0,FCHYA,
47.966,2.513,39e337f5,D0137B,333,4783,59,,GLID,F-CHYA,1744638073,,,,,0,512,FCHYA,
48.991,2.536,39e3c331,392AEB,85,975,134,,A320,F-GKXL,1744638108,BOD,CDG,AF7435,AF,0,-640,AFR14CP,AFR
48.968,2.54,39e3f402,4D02BC,100,4175,152,,PC12,LX-FLS,1744638109,LBG,CVF,,,0,448,JFA21Z,JFA
49.01,2.552,39e3f44c,461E21,343,0,18,,E190,OH-LKR,1744638074,CDG,HEL,AY1576,AY,1,0,FIN3D,FIN
47.887,2.555,39e3055d,DDDA10,4,4327,58,,GLID,F-CHKX,1744638107,,,,,0,-192,FCHKX,
48.998,2.558,39e3f449,440CA9,174,0,6,,A320,OE-IZN,1744638082,CDG,MXP,U24545,U2,1,0,EJU96YG,EZY
48.142,2.571,39e3ce3d,3C7B01,170,36775,405,,E35L,D-ANXA,1744638108,BRU,NCE,H5772,H5,0,1024,VJH772,VJT
49,2.572,39e3ef90,A66CF7,264,0,18,,A359,N513DZ,1744638103,CDG,,,,1,0,,DAL
48.994,2.578,39e36ae8,39E689,85,550,143,,BCS3,F-HZUJ,1744638056,LIS,CDG,AF1025,AF,0,-512,AFR28LB,AFR
49,2.583,39e3f015,39BDA7,196,0,0,,BCS3,F-HPNH,1744638051,CDG,RBA,AF1458,AF,1,0,AFR68ZH,AFR
48.732,2.588,39e3e5af,39D30F,133,5550,264,,B738,F-HUYP,1744638109,ORY,FCO,TO3916,TO,0,2880,TVF76NY,TRA
49.087,2.599,39e3e82d,AD6EC5,266,10275,284,,B788,N965AM,1744638109,CDG,MEX,AM6,AM,0,448,AMX006,AMX
48.62,2.604,39e3d710,383D0A,286,3300,112,,PA30,F-BPIK,1744638108,TNF,,,,0,960,FBPIK,
48.685,2.623,39e3eae9,39E680,215,15075,304,,BCS3,F-HZUA,1744638109,CDG,ALG,AF1754,AF,0,1728,AFR1754,AFR
48.032,2.632,39e3bf3f,486494,171,39000,420,,E295,PH-NXK,1744638109,AMS,NCE,KL1477,KL,0,0,KLM41F,KLM
49.002,2.674,39e3ec5b,44083F,85,4875,172,,A320,OE-IVV,1744638109,CDG,SXB,EC9042,EC,0,2368,EJU9042,EZY
53.177,2.694,39e3c361,493286,43,41000,484,,C68A,CS-LTF,1744638108,FAB,GOT,,,0,0,NJE918D,NJE
48.166,2.7,39e3c700,406250,147,27025,440,,A320,G-EUYI,1744638108,LHR,LYS,BA362,BA,0,0,BAW362Y,BAW
49.185,2.701,39e3e1db,0A0026,204,29000,416,,B736,7T-VJS,1744638109,LIL,ALG,AH1075,AH,0,0,DAH1075,DAH
48.931,2.752,39e3e34a,3949EB,260,7550,267,,B772,F-GSPL,1744638108,CDG,FDF,AF816,AF,0,2880,AFR816,AFR
48.759,2.759,39e3e874,39CEA2,82,8425,292,,B738,F-HTVC,1744638108,ORY,TLL,TO7408,TO,0,1024,TVF7408,TRA
53.039,2.768,39e358f5,4BB287,287,34000,404,,A21N,TC-LTG,1744638108,IST,EDI,TK1345,TK,0,64,THY7AR,THY
49.246,2.771,39e3d7c8,0A008C,200,33000,422,,B738,7T-VKM,1744638108,BRU,ALG,AH2063,AH,0,-64,DAH2063,DAH
49.421,2.785,39e393b1,DDC3F6,226,695,58,,,,1744638107,,,,,0,320,FGUPY,
47.635,2.791,39e3808b,DDD265,109,3385,47,,GLID,F-CGRY,1744638085,,,,,0,0,FCGRY,
49.426,2.797,39e3a1dd,DDD3FB,141,3618,52,,GLID,F-COMP,1744638108,,,,,0,-192,FCOMP,
48.418,2.8,39e3be09,3C0C9E,213,35000,410,,B738,D-ATUF,1744638109,HAJ,FUE,X32148,X3,0,0,TUI2HY,TUI
49.436,2.803,39e3d4ff,48418C,205,31000,428,,B739,PH-BXR,1744638109,AMS,MRS,KL1469,KL,0,0,KLM23M,KLM
49.433,2.803,39e385a2,DDC40B,230,252,49,,GLID,F-CHJD,1744638075,,,,,0,0,FCHJD,
49.434,2.806,39e381c0,DDDD06,152,288,1,,GLID,F-CTMA,1744638096,,,,,0,0,FCTMA,
47.665,2.812,39e3cd7b,394822,161,3600,74,,DR40,F-GSBC,1744638107,,,,,0,-704,FGSBC,
48.339,2.82,39e353e6,DD9BE2,172,721,56,,GLID,F-CHAN,1744638105,,,,,0,448,FCHAN,
48.338,2.82,39e3751d,DDB0EE,177,800,56,,TRIN,F-GGZX,1744638109,,,,,0,384,FGGZX,
49.502,2.84,39e3567a,4066D0,305,36000,448,,B738,G-TAWI,1744638108,DLM,LGW,BY863,BY,0,0,TOM863,TUI
48.824,2.845,39e3f0c9,45214A,194,15000,267,,PRM1,LZ-LUX,1744638108,LBG,CIA,,,0,2688,PJJ311A,PJJ
49.954,2.85,39e3e09e,38921B,123,4050,55,,JANU,F-CEPY,1744638103,BYF,,D2926,D2,0,0,D2926,
48.421,2.868,39e34195,39CEB8,314,11500,307,,B738,F-HTVY,1744638109,JTR,ORY,TO3551,TO,0,-960,TVF99VG,TRA
49.939,2.886,39e3d614,39925B,84,4375,40,,,,1744638108,BYF,,,,0,-4672,FCHTI,
49.082,2.889,39e3ba93,39B44E,336,34000,462,,A21N,F-HNCO,1744638109,MXP,EWR,B0300,B0,0,0,DJT300,DJT
48.196,2.917,39e3b051,405F12,141,36975,424,,A320,G-EZTB,1744638109,MAN,GVA,U22187,U2,0,0,EZY65GW,EZY
50.305,2.931,39e3e20f,38A89C,194,1675,19,,,,1744638106,,,,,0,0,FJTDM,
48.357,2.964,39e33bd4,DD849F,248,4337,43,,GLID,F-CFZR,1744638109,,,,,0,-256,FCFZR,
52.052,2.994,39e3d9c9,4D201D,107,35100,462,,A21N,9H-WNP,1744638108,LTN,OTP,W43004,W4,0,2048,WMT304,WZZ
51.467,2.997,39e34aa3,4CAC20,284,28000,320,,B38M,EI-HGG,1744638109,RHO,STN,FR8575,FR,0,0,RYR74GH,RYR
49.379,2.997,39e3d022,346088,213,35000,399,,A320,EC-MYB,1744638108,AMS,AGP,VY8362,VY,0,0,VLG6UE,VLG
48.959,3.016,39e3cfdb,493299,50,36000,479,,C68A,CS-LTY,1744638109,AGF,DUS,,,0,0,NJE566D,NJE
47.028,3.018,39e3dea8,392AE8,163,33025,411,,A320,F-GKXI,1744638108,CDG,MRS,AF7336,AF,0,-64,AFR55GL,AFR
50.71,3.027,39e3f28f,393AB7,57,1300,86,,DR40,F-GOVX,1744638107,,,,,0,-704,FGOVX,
51.288,3.06,39e3def1,44ADEB,48,3025,82,,DV20,OO-KOK,1744638108,,,,,0,-640,OOKOK,
50.88,3.065,39e3c603,4005C0,107,34075,500,,B772,G-VIIH,1744638109,LHR,DOH,BA127,BA,0,1280,BAW127,BAW
50.336,3.075,39e2c0f1,04C15B,22,35650,500,,B788,5Y-KZJ,1744638109,NBO,AMS,KQ116,KQ,0,-1792,KQA116,KQA
48.981,3.075,39e3a1d5,39214F,40,2400,93,,DR40,F-GIKP,1744638108,,,,,0,64,FGIKP,
49.037,3.097,39e3d882,344693,207,35000,409,,A320,EC-MES,1744638108,BRU,BCN,VY8987,VY,0,0,VLG1AL,VLG
52.969,3.107,39e3b173,4CAE69,288,38000,424,,B38M,EI-IJV,1744638109,PRG,EDI,FR1053,FR,0,0,RYR64ZT,RYR
50.098,3.111,39e3df5d,398570,21,25025,439,,E190,F-HBLQ,1744638109,CDG,GOT,AF1452,AF,0,1344,AFR38XP,AFR
48.578,3.111,39e3a76d,408011,334,38025,472,,A20N,G-UZLT,1744638109,LYS,LTN,U22432,U2,0,0,EZY92YB,EZY
49.954,3.119,39e3f1bf,389C7C,213,2000,102,,WT9,F-JWZE,1744638109,,,,,0,-64,FJWZE,
50.916,3.123,39e3da5f,44DD19,154,3200,110,,P28A,OO-WHY,1744638108,CRL,CRL,,,0,128,OOWHY,
52.52,3.162,39e3c053,405F13,120,37000,430,,A320,G-EZTC,1744638108,EDI,MUC,U23263,U2,0,0,EZY69EM,EZY
46.964,3.183,39e3a3f6,39320C,299,2925,120,,TB20,F-GMQM,1744638108,TNF,AUF,,,0,128,NAK317G,NAK
49.059,3.205,39e3d1f8,407959,330,38000,463,,A20N,G-UZLK,1744638109,GVA,MAN,U22186,U2,0,-64,EZY41UD,EZY
46.943,3.205,39e3f12a,39B495,125,1625,119,,EC35,F-HNEV,1744638108,NVS,,,,0,64,SAMU58,
49.662,3.205,39e3d5eb,4CADA3,212,37000,406,,B38M,EI-IFT,1744638108,EIN,ALC,FR7523,FR,0,0,RYR6,RYR
48.295,3.243,39e36332,DD8630,138,173,3,,GLID,F-COLA,1744638091,,,,,0,0,FCOLA,
48.295,3.244,39e3a219,DD877C,14,232,12,,TRIN,F-GHTQ,1744638086,,,,,0,0,FGHTQ,
52.363,3.252,39e3c13e,484F60,234,5500,142,,DA42,PH-MFA,1744638108,GRQ,DHR,,,0,0,KLM7925,
48.273,3.256,39e3ac56,DDABEE,236,2824,56,,GLID,F-CJBO,1744638106,,,,,0,64,FCJBO,
53.894,3.283,39e3c198,3C4ADA,354,34000,504,,B744,D-ABVZ,1744638108,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
48.195,3.289,39e3eaf2,3982E4,19,1125,95,,EC35,F-HAXE,1744638105,AUF,,,,0,-384,SAMU89,
50.954,3.304,39e297fd,3C6565,105,39050,490,,A333,D-AIKE,1744638108,LAS,FRA,4Y55,4Y,0,0,OCN12,OCN
53.844,3.344,39e3d046,4CADDA,32,37025,505,,A20N,EI-SIY,1744638108,LHR,ARN,SK532,SK,0,0,SAS532,SAS
53.783,3.361,39e3de72,486740,13,33000,499,,A21N,PH-AXB,1744638108,AMS,BGO,KL1169,KL,0,0,KLM1169,KLM
48.725,3.364,39e383c3,4CAC1F,335,38000,468,,B38M,EI-HEZ,1744638108,MLA,BHX,FR3902,FR,0,0,RYR966W,RYR
48.889,3.38,39e38f8e,3C64A6,67,36000,464,,A21N,D-AIEF,1744638108,AGP,FRA,LH1149,LH,0,64,DLH38Y,DLH
50.014,3.389,39e3e0d1,484C5A,208,33000,410,,B738,PH-HSC,1744638109,EIN,ALC,HV6623,HV,0,0,TRA15T,TRA
48.104,3.426,39e39a9c,3964EE,303,14500,371,,B738,F-GZHO,1744638108,BRI,ORY,TO3881,TO,0,-2176,TVF3881,TRA
52.683,3.441,39e17a43,AE146D,299,34000,421,,C17,07-7175,1744638109,RMS,,RCH872,RC,0,64,RCH872,RCH
52.626,3.442,39e3bafe,4852F5,107,13200,364,,E75L,PH-EXH,1744638108,INV,AMS,KL904,KL,0,-2432,KLM904,KLM
52.094,3.447,39e3d412,40702E,114,37000,451,,B738,G-JZHH,1744638109,EMA,BJV,LS657,LS,0,64,EXS64BT,EXS
51.792,3.449,39e3b4df,400981,268,36000,418,,A320,G-EUUF,1744638108,PRG,LHR,BA863,BA,0,0,BAW863Z,BAW
50.166,3.456,39e3d63d,484F7F,198,33000,413,,E190,PH-EZW,1744638108,AMS,NTE,KL1423,KL,0,-64,KLM1423,KLM
49.441,3.483,39e3cc8d,406222,315,38000,456,,E190,G-LCYJ,1744638109,ZRH,LCY,BA8766,BA,0,0,CFE12B,BAW
48.62,3.545,39e39971,394C09,303,18475,450,,A321,F-GTAJ,1744638109,TUN,CDG,AF1285,AF,0,-1472,AFR1285,AFR
48.472,3.556,39e3c36a,,330,8975,310,,E50P,,1744638109,,,,,0,-1984,E50P,
50.997,3.569,39e3d17a,406B12,100,36975,504,,B788,G-TUIE,1744638109,LGW,HKT,BY86,BY,0,192,TOM086,TUI
48.292,3.581,39e3c1fc,40643B,334,37975,453,,A320,G-EZTY,1744638108,NCE,LPL,U23472,U2,0,64,EZY84YJ,EZY
47.43,3.611,39e3b819,406135,124,33000,400,,A319,G-EZFT,1744638108,LTN,GVA,U22537,U2,0,64,EZY91RY,EZY
49.71,3.614,39e3d608,394C0A,200,22750,435,,A321,F-GTAK,1744638108,AMS,CDG,AF1741,AF,0,-960,AFR56GP,AFR
51.216,3.634,39e39989,AB8FD0,285,34000,422,,B764,N844MH,1744638108,VCE,JFK,DL289,DL,0,0,DAL289,DAL
50.91,3.637,39e3941c,4841A9,24,24750,471,,B738,PH-HZW,1744638108,PMI,EIN,HV6512,HV,0,-2432,TRA23E,TRA
47.803,3.638,39e3af8f,0A0048,322,19200,416,,A332,7T-VJZ,1744638109,ALG,ORY,AH1004,AH,0,-1856,DAH1004,DAH
50.177,3.645,39e33242,391618,42,2800,95,,TB20,F-GFQY,1744638106,,,,,0,128,FGFQY,
48.805,3.659,39e3d57f,39D318,95,20050,369,,B738,F-HUYY,1744638108,ORY,ATH,TO3528,TO,0,2368,TVF92EA,TRA
51.37,3.664,39e3684b,484978,6,4091,62,,AS26,PH-1297,1744638107,,,,,0,128,PH1297,
50.323,3.666,39e389cb,4CA75E,203,36075,398,,B738,EI-EFC,1744638109,ARN,AGP,FR4686,FR,0,896,RYR5YK,RYR
52.583,3.668,39e3bf74,4864EF,107,11900,359,,E295,PH-NXP,1744638108,DUB,AMS,KL1140,KL,0,-2624,KLM1140,KLM
50.252,3.67,39e39b03,45AC33,199,35000,406,,A320,OY-KAS,1744638108,OSL,ALC,SK4671,SK,0,-64,SAS81P,SAS
49.8,3.676,39e2f8ea,393151,298,8600,220,,DR40,F-GMKR,1744638108,,,,,0,8960,FGMKR,
50.631,3.683,39e3e95d,396537,116,6000,120,,DA42,F-GZJX,1744638107,CRL,CRL,,,0,0,FGZJX,
48.851,3.7,39e37351,DD50FF,10,3933,75,,GLID,F-CHML,1744638109,,,,,0,1216,FCHML,
51.511,3.733,39e3d46e,486860,75,425,82,,A210,PH-BAT,1744638109,QHS,,,,0,384,PHBAT,
50.8,3.776,39e3d013,4008F1,103,35025,464,,A319,G-EUPW,1744638109,LHR,FRA,BA910,BA,0,64,BAW910N,BAW
51.488,3.776,39e3619b,484DFF,319,3011,43,,GLID,PH-449,1744638109,,,,,0,-64,PH449,
51.484,3.777,39e3452b,484B54,156,3720,48,,GLID,PH-1325,1744638106,,,,,0,-192,PH1325,
53.916,3.787,39e3ae98,484C54,207,29500,396,,E190,PH-EZP,1744638109,OSL,AMS,KL1202,KL,0,-1472,KLM56G,KLM
47.603,3.787,39e3c187,3985A9,327,27250,461,,A320,F-HBNJ,1744638109,NCE,ORY,AF6221,AF,0,-3136,AFR87KJ,AFR
51.038,3.788,39e39a1e,4ACB02,40,37000,490,,B738,SE-RXB,1744638109,ALC,GOT,D85356,D8,0,0,NSZ4FU,NOZ
51.279,3.799,39e22780,789215,289,38000,458,,A35K,B-LXC,1744638108,HKG,LHR,CX257,CX,0,0,CPA257,CPA
53.019,3.802,39e3c56d,3C70CA,316,32000,468,,B77L,D-ALFJ,1744638109,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
48.211,3.817,39e37cbf,0101A0,334,10850,274,,C295,SU-BSX,1744638108,CIA,LBG,EGY2306,EG,0,-1472,EGY2306,EGY
50.918,3.833,39e3d3ab,4BB279,103,35000,467,,A21N,TC-LSY,1744638109,LGW,IST,TK1964,TK,0,64,THY7LJ,THY
48.447,3.873,39e3a9ba,39BDAE,314,23025,402,,BCS3,F-HPNO,1744638108,GVA,CDG,AF1443,AF,0,-1728,AFR1443,AFR
50.696,3.875,39e3d9fb,484F7E,202,35400,382,,E190,PH-EZV,1744638108,AMS,OPO,KL1573,KL,0,1152,KLM99L,KLM
51.937,3.878,39e39501,4CA4EF,270,32375,342,,B738,EI-DPK,1744638108,RZE,STN,FR2135,FR,0,-1600,RYR9WD,RYR
51.7,3.893,39e3a1ec,486345,7,2125,114,,TWEN,PH-LLT,1744638108,RTM,,,,0,-192,PHLLT,
52.699,3.893,39e34d54,4070E4,295,38000,416,,B738,G-JZHP,1744638108,HER,LBA,LS444,LS,0,0,EXS44T,EXS
50.37,3.905,39e3e712,4CA84D,259,12175,374,,B738,EI-EME,1744638109,CRL,OUD,FR8774,FR,0,2368,RYR89EU,RYR
50.568,3.921,39e3d26a,408041,118,34975,450,,A21N,G-WUNA,1744638108,LGW,LCA,W94560,W9,0,64,WUK78,WZZ
51.408,3.939,39e36741,484D08,76,3375,54,,AS31,PH-1467,1744638108,,,PH1467,PH,0,0,PH1467,
