latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
41.745,35.871,3996af01,,271,47000,464,,GL7T,,1742781229,,,,,0,0,GL7T,
42.068,35.985,39982fc0,39C426,101,35000,523,,B789,F-HRBG,1742781234,CDG,PEK,AF382,AF,0,0,AFR382,AFR
41.399,36.022,399744d5,4BA955,288,36000,402,,B77W,TC-JJU,1742781234,PEK,IST,TK89,TK,0,0,THY89,THY
41.967,36.079,39971e4d,3C6506,274,38000,500,,A346,D-AIHF,1742781234,HKG,FRA,LH797,LH,0,0,DLH797,DLH
41.949,36.364,3998705b,4BB147,94,31000,538,,B77W,TC-LJG,1742781234,IST,ICN,TK90,TK,0,0,THY90,THY
41.992,36.48,39982bca,45D96F,101,37000,558,,A339,OY-VKO,1742781232,ARN,HKT,DK2576,DK,0,0,VKG2576,VKG
40.343,36.502,39983b4c,4408FF,107,37000,570,,B744,OE-IFD,1742781232,LEJ,DWC,3V516,3V,0,0,TAY516,ABR
41.011,36.522,399814ae,8964C0,286,39975,417,,B789,A6-BLP,1742781226,AUH,BRU,EY57,EY,0,0,ETD46X,ETD
41.26,36.528,39980a20,4BB074,249,38000,399,,B38M,TC-LCT,1742781232,NQZ,IST,TK355,TK,0,0,THY355,THY
41.937,36.555,3998400f,4BB203,274,33975,380,,A21N,TC-LPC,1742781234,ASB,IST,TK323,TK,0,0,THY323,THY
41.726,36.859,3997e1f9,3C66C3,271,40000,240,,A359,D-AIVC,1742781234,BOM,MUC,LH767,LH,0,0,DLH767,DLH
40.686,36.94,399836ab,06A0BD,290,40000,417,,B788,A7-BCY,1742781233,DOH,CPH,QR161,QR,0,0,QTR40L,QTR
41.722,37.073,3996fdcc,4C0224,271,40000,410,,A332,YU-ARE,1742781232,PVG,BEG,JU987,JU,0,0,ASL987,ASL
40.283,37.169,3996f43c,4BB14B,270,34000,406,,B77W,TC-LJK,1742781231,HKG,IST,TK71,TK,0,0,THY71,THY
39.824,37.325,39986a2b,4BB146,84,31000,539,,B77W,TC-LJF,1742781232,IST,HND,TK198,TK,0,0,THY198,THY
41.901,37.538,3998744c,4BC85A,272,32050,406,,A21N,TC-RBZ,1742781232,TBS,SAW,PC315,PC,0,0,PGT90TW,PGT
41.863,37.54,3997193b,4B191C,339,34000,424,,B77W,HB-JNG,1742781234,HKG,ZRH,LX139,LX,0,0,SWR139,SWR
40.485,37.626,399837ab,89653D,291,35975,406,,B78X,A6-BMF,1742781221,AUH,FRA,EY121,EY,0,-128,ETD4AJ,ETD
41.708,37.675,3997dbbc,3C65AD,272,38000,429,,A388,D-AIMM,1742781235,DEL,MUC,LH763,LH,0,0,DLH763,DLH
41.899,37.763,39975a1b,88510D,282,40000,230,,A359,HS-THM,1742781235,BKK,ARN,TG960,TG,0,0,THA960,THA
40.387,37.955,3998388f,06A14B,291,40000,413,,A388,A7-APJ,1742781235,DOH,LHR,QR11,QR,0,0,QTR66R,QTR
41.295,37.972,3997100d,4BA946,281,36000,396,,B77W,TC-JJF,1742781235,PVG,IST,TK27,TK,0,0,THY27,THY
39.662,37.996,39982f3b,896429,279,34000,370,,A320,A6-EJA,1742781232,AUH,IST,EY543,EY,0,0,ETD9FP,ETD
40.028,38.108,3998652e,4BC84F,273,34025,378,,A21N,TC-RBO,1742781235,GYD,SAW,PC855,PC,0,-64,PGT855,PGT
42.045,38.249,399837bb,4ACA64,96,39000,526,,A359,SE-RSD,1742781233,CPH,BKK,SK973,SK,0,0,SAS973,SAS
41.134,38.266,3998730a,5140D8,276,30000,416,,B763,4L-GEL,1742781235,TBS,PRG,D4742,D4,0,0,GEL742,GEL
41.188,38.28,3997e3fe,C0293E,282,31975,430,,B789,C-FPQB,1742781235,DEL,YUL,AC51,AC,0,0,ACA51,ACA
41.686,38.487,39971a52,780A3A,272,34000,428,,B77W,B-KQH,1742781235,HKG,LHR,CX255,CX,0,0,CPA255,CPA
41.878,38.52,399870fb,4BA954,97,31000,516,,B77W,TC-JJT,1742781235,IST,KIX,TK86,TK,0,0,THY86,THY
41.679,38.678,399866f7,3C65C1,288,36000,382,,A20N,D-AINA,1742781234,GYD,FRA,LH613,LH,0,0,DLH613,DLH
39.786,38.732,399826fe,4BB273,296,34025,355,,A21N,TC-LSS,1742781235,BAH,IST,TK779,TK,0,0,THY8EM,THY
41.312,38.875,39981bdf,71C362,113,35000,531,,A359,HL8362,1742781235,LHR,ICN,OZ522,OZ,0,0,AAR522,AAR
40.634,38.926,39972cbf,76CEEF,290,34000,412,,B77W,9V-SWO,1742781235,SIN,FRA,SQ26,SQ,0,0,SIA26,SIA
40.591,39.079,39981d5a,4BB266,290,38000,373,,A21N,TC-LSF,1742781236,MCT,IST,TK775,TK,0,0,THY1JM,THY
41.388,39.105,39972e62,80159F,103,33000,510,,B77W,VT-AEP,1742781235,EWR,BOM,AI144,AI,0,0,AIC144,AIC
41.661,39.148,3997ff5d,4CAC36,266,38000,398,,B38M,EI-RZD,1742781235,ALA,MXP,NO764,NO,0,64,NOS764,NOS
39.871,39.504,39983b88,896598,294,36000,432,,A35K,A6-XWC,1742781232,AUH,ZRH,EY143,EY,0,0,ETD39B,ETD
41.026,39.691,399890e6,4BA905,292,2650,210,,B738,TC-JHE,1742781235,TZX,ESB,VF4287,VF,0,2688,TKJ4VG,TKJ
41.637,39.72,39980f10,4BB26A,273,34000,396,,A21N,TC-LSJ,1742781236,FRU,IST,TK347,TK,0,0,THY347,THY
41.008,39.874,39987c77,4BB20B,260,35975,405,,A21N,TC-LPK,1742781235,TBS,IST,TK387,TK,0,0,THY2BB,THY
40.335,39.959,399836e0,8963EE,291,40000,437,,A388,A6-EOQ,1742781235,DXB,MAN,EK21,EK,0,0,UAE1KM,UAE
40.898,39.98,399724cc,76CDAF,286,40000,440,,A359,9V-SMO,1742781235,SIN,LGW,SQ312,SQ,0,0,SIA312,SIA
40.991,39.982,399753d9,88812A,271,38000,438,,B789,VN-A870,1742781235,SGN,FRA,VN31,VN,0,0,HVN31,HVN
40.674,40.714,3998168a,76CD70,115,35000,522,,A388,9V-SKP,1742781232,LHR,SIN,SQ321,SQ,0,0,SIA321,SIA
39.957,40.787,39987fd8,46B8B2,269,35000,409,,A20N,SX-NER,1742781236,EVN,ATH,A3899,A3,0,0,AEE899,AEE
40.085,40.79,39984f24,44003A,291,36025,393,,A321,OE-LBE,1742781233,IKA,VIE,OS872,OS,0,64,AUA872,AUA
41.63,40.818,3997f6d6,4B1887,280,38000,425,,A333,HB-JHN,1742781235,DEL,ZRH,LX147,LX,0,0,SWR147,SWR
41.775,40.918,39981bc4,789204,96,37000,521,,A359,B-LRX,1742781230,LHR,HKG,CX254,CX,0,0,CPA254,CPA
41.704,40.982,39988c89,471F77,247,25325,456,,A321,HA-LXV,1742781235,KUT,WAW,W61576,W6,0,832,WZZ490Y,WZZ
41.228,41.413,39976b02,780B69,259,38000,451,,A333,B-5929,1742781236,TFU,IST,3U3827,3U,0,0,CSC3827,CSC
39.762,41.601,39986aaf,4BA8D4,281,34000,396,,B738,TC-JFT,1742781232,IKA,SAW,VF186,VF,0,0,TKJ186,TKJ
39.669,41.626,3998404a,8964BE,311,36000,428,,B789,A6-BLN,1742781235,AUH,CPH,EY177,EY,0,0,ETD1UH,ETD
40.937,41.659,39980ff5,71BE20,272,34000,461,,B744,HL7620,1742781235,ALA,STN,OZ793,OZ,0,-64,AAR793,AAR
40.049,42.593,399738f5,76CDA1,265,40000,459,,A359,9V-SMA,1742781236,SIN,CPH,SQ352,SQ,0,64,SIA352,SIA
41.658,42.703,39977b78,885118,261,40000,466,,A359,HS-THX,1742781235,BKK,MUC,TG924,TG,0,0,THA924,THA
41.664,42.758,399835a9,4BB861,263,36000,433,,A20N,TC-NCA,1742781236,CIT,SAW,PC225,PC,0,0,PGT225,PGT
41.385,46.12,39970290,89916B,280,40000,470,,A359,B-18915,1742781237,TPE,AMS,CI73,CI,0,-64,CAL073,CAL
40.834,49.617,39972603,899096,283,38000,468,,B78X,B-17806,1742781237,TPE,VIE,BR65,BR,0,0,EVA065,EVA
40.819,44.313,39973274,76CDA3,272,40000,457,,A359,9V-SMC,1742781237,SIN,BCN,SQ388,SQ,0,128,SIA388,SIA
40.514,46.234,39976094,8880E0,280,38000,460,,B789,VN-A862,1742781237,SGN,LHR,VN51,VN,0,0,HVN51,HVN
40.594,47.715,39976398,4B191F,314,34000,459,,B77W,HB-JNJ,1742781237,SIN,ZRH,LX177,LX,0,0,SWR177,SWR
41.519,43.758,39977668,780C2F,261,38000,455,,A333,B-5945,1742781236,TFU,CAI,3U3863,3U,0,64,CSC3863,CSC
41.366,46.253,39978087,885170,280,34000,466,,B77W,HS-TKP,1742781237,BKK,CDG,TG930,TG,0,0,THA930,THA
40.356,47.325,39980104,80166C,101,37000,509,,B789,VT-TSN,1742781236,LHR,DEL,AI2018,AI,0,0,AIC2018,AIC
41.014,47.876,39980259,3949E8,289,36000,454,,B772,F-GSPI,1742781237,DEL,CDG,AF225,AF,0,0,AFR225,AFR
42.808,46.107,39982430,4B9E41,212,38000,476,,A332,TC-GRA,1742781236,LED,AYT,2S114,2S,0,0,STW114,STW
40.147,44.265,39983430,48AF07,89,4150,175,,B38M,SP-LVH,1742781236,WAW,EVN,LO729,LO,0,-960,LOT2HG,LOT
40.467,50.053,39983570,4BB208,230,0,0,,A21N,TC-LPH,1742781206,IST,GYD,TK338,TK,1,0,THY7HJ,THY
40.152,44.404,39983870,600020,180,0,0,,GRND,,1742781237,,,,,1,0,,
40.968,46.565,39984779,4C0223,110,36975,493,,A332,YU-ARD,1742781236,BEG,CAN,JU988,JU,0,64,ASL988,ASL
40.552,49.468,39985311,4BB0EC,99,37500,515,,A359,TC-LGL,1742781237,IST,SGN,TK162,TK,0,512,THY162,THY
40.458,50.068,39985970,600A2C,115,0,0,,GRND,,1742781236,,,,,1,0,VACM0697,
41.393,44.825,39986067,5003D9,100,35025,491,,CL60,T7-SAHIN,1742781236,ISL,,,,0,0,VAJ75N,VAJ
40.46,50.05,39986366,600A64,81,0,0,,GRND,,1742781234,,,,,1,0,BCT07333,
40.46,50.05,39987027,600A9D,81,0,1,,GRND,,1742781236,,,,,1,0,BCT07390,
46.587,46.825,39987868,5100FB,302,33000,432,,E195,EW-513PO,1742781234,GYD,MSQ,B2740,B2,0,0,BRU740,BRU
40.477,50.049,39987945,600A81,250,0,0,,GRND,,1742781234,,,,,1,0,ANS7362,
40.457,50.069,39988438,600A86,160,0,1,,GRND,,1742781236,,,,,1,0,APS07367,
41.669,44.963,39989343,8965C1,42,0,0,,B38M,A6-FPB,1742781236,TBS,DXB,FZ714,FZ,1,0,FDB5PS,FDB
41.47,43.33,399748af,78161D,261,35975,466,,B789,B-209E,1742781237,CAN,IST,CZ8065,CZ,0,0,CSN8065,CSN
40.837,43.786,39982c0e,4BA934,272,40000,446,,A332,TC-JIT,1742781236,TAS,IST,TK371,TK,0,-64,THY371,THY
41.505,43.923,3997c30d,600864,99,29100,433,,IL76,4K-AZ100,1742781237,SNN,GYD,ZP8713,ZP,0,0,AZQ8713,AZQ
41.595,43.924,399779ef,88517A,275,34025,452,,B77W,HS-TKZ,1742781237,BKK,ZRH,TG970,TG,0,0,THA970,THA
41.479,44.037,39983ed1,48AE24,29,34975,434,,B789,SP-LSE,1742781236,WAW,NRT,LO79,LO,0,0,LOT79,LOT
41.584,44.113,3997334e,780ABC,276,40000,466,,A359,B-LRQ,1742781236,HKG,CDG,CX261,CX,0,0,CPA261,CPA
40.128,44.493,399758b6,76BCCE,269,37975,458,,B788,9V-OFN,1742781236,SIN,ATH,TR720,TR,0,0,TGW720,TGW
41.739,44.56,39988d16,4691C2,255,14800,326,,A320,SX-DNB,1742781236,TBS,ATH,A3897,A3,0,1024,AEE897,AEE
41.547,44.57,3997846a,8852E1,275,37975,466,,B789,HS-TWA,1742781236,BKK,MXP,TG940,TG,0,0,THA940,THA
41.668,44.964,399891f4,4BB204,39,0,2,,A21N,TC-LPD,1742781236,TBS,IST,TK377,TK,1,0,THY5JW,THY
41.668,44.965,39987cd9,44065C,42,0,0,,A320,OE-LBX,1742781235,TBS,VIE,OS640,OS,1,0,AUA60X,AUA
41.515,44.97,39978a89,885176,275,34000,458,,B77W,HS-TKV,1742781237,BKK,CPH,TG950,TG,0,0,THA950,THA
41.313,45.263,399807b1,899038,108,31000,460,,B77W,B-16733,1742781234,LHR,BKK,BR68,BR,0,0,EVA068,EVA
41.482,45.38,39970f8e,780AA4,279,40000,465,,A359,B-LRD,1742781237,HKG,LHR,CX237,CX,0,0,CPA237,CPA
41.27,45.43,3998154e,461F4B,108,37000,518,,A359,OH-LWD,1742781236,HEL,SIN,AY131,AY,0,64,FIN131,FIN
41.151,45.882,3998093c,885177,107,35000,511,,B77W,HS-TKW,1742781236,LHR,BKK,TG917,TG,0,0,THA917,THA
46.119,46.181,39982cf9,14FC06,329,34975,580,,T214,RA-64518,1742781236,TLV,DME,WZ18,WZ,0,0,RWZ018,RWZ
45.688,46.387,399878ba,5100FC,312,35000,720,,E195,EW-514PO,1742781234,KUT,MSQ,B2730,B2,0,0,BRU730,BRU
41.299,46.733,39973d47,780A64,280,34000,456,,B77W,B-KQP,1742781236,HKG,FRA,CX289,CX,0,64,CPA289,CPA
40.072,46.788,3998057f,75044B,97,37000,518,,A359,9M-MAD,1742781237,LHR,KUL,MH1,MH,0,-64,MAS1,MAS
40.695,46.906,39980c75,801600,274,38000,463,,A359,VT-JRE,1742781237,DEL,LHR,AI161,AI,0,0,AIC161,AIC
41.259,47.001,399741a8,3C671A,281,38000,464,,A359,D-AIXZ,1742781236,PVG,MUC,LH727,LH,0,-64,DLH727,DLH
41.228,47.208,39970c86,8990ED,281,40000,464,,A359,B-18918,1742781237,TPE,VIE,CI63,CI,0,0,CAL063,CAL
46.533,47.215,3997b9bb,600012,147,34000,429,,B735,EK-SHC,1742781236,SVO,EVN,5G710,5G,0,0,SHS710,SHS
40.781,47.252,399815b9,4408FD,107,41000,507,,B744,OE-IFB,1742781236,LGG,HKG,3V401,3V,0,0,TAY401,ABR
40.864,47.39,3998234d,71BC20,270,34000,458,,B744,HL7420,1742781236,ALA,VIE,OZ797,OZ,0,-64,AAR797,AAR
45.23,47.737,39987c32,510115,8,37000,434,,B738,EW-527PA,1742781234,EVN,MSQ,B2734,B2,0,0,BRU734,BRU
44.238,47.771,3998569c,504E64,183,36025,462,,A320,ER-00006,1742781234,VKO,EVN,3F322,3F,0,-64,FIE322,FIA
40.118,47.892,39974d1c,76CEF2,278,32000,451,,B77W,9V-SWR,1742781237,SIN,CDG,SQ336,SQ,0,0,SIA336,SIA
41.113,47.955,399710b8,89916C,280,40000,466,,A359,B-18919,1742781237,TPE,FCO,CI75,CI,0,-64,CAL075,CAL
41.05,48.424,399793fd,400F0B,280,36000,454,,A346,G-ECLC,1742781236,CTU,BOH,SE601,SE,0,0,URO601,URO
41.016,48.559,39971a84,89907C,282,38000,471,,B789,B-17882,1742781236,TPE,MUC,BR71,BR,0,0,EVA071,EVA
40.823,48.868,39980aea,3C64C6,287,34000,445,,A343,D-AIFF,1742781237,BOM,FRA,LH757,LH,0,64,DLH757,DLH
42.271,49.279,3998405a,151DA2,172,34000,446,,B738,RA-73122,1742781236,SVO,DXB,SU524,SU,0,0,AFL524,AFL
40.167,49.697,399814ab,4D0128,109,37000,510,,B744,LX-SCV,1742781236,LUX,ASB,,,0,0,CLX7MC,CLX
44.471,49.934,399822e3,89409D,22,36975,434,,A20N,A9C-TF,1742781234,BAH,DME,GF12,GF,0,0,GFA012,GFA
40.46,50.049,39986d62,600A65,14,0,0,,GRND,,1742781235,,,,,1,0,BCT07334,
40.47,50.049,399884a3,600A98,354,0,0,,GRND,,1742781233,,,,,1,0,BCT07385,
40.467,50.054,39985e1e,600AB2,329,0,4,,GRND,,1742781235,,,,,1,0,FLWME001,
40.461,50.057,3998641b,600A61,222,0,0,,GRND,,1742781236,,,,,1,0,BCT07330,
40.455,50.06,39987f52,600A7C,334,0,0,,GRND,,1742781236,,,,,1,0,AES07357,
40.469,50.061,39988b48,4BB2A2,149,0,12,,A21N,TC-LUB,1742781236,GYD,SAW,VF180,VF,1,0,TKJ3MG,TKJ
40.468,50.061,399879fb,600AC2,180,0,11,,GRND,,1742781236,,,,,1,0,FLWME002,
40.459,50.068,399856ac,600A6E,188,0,0,,GRND,,1742781230,,,,,1,0,SNOW7343,
40.457,50.069,3998664a,600A84,194,0,0,,GRND,,1742781235,,,,,1,0,CLEAN345,
40.457,50.069,39985e19,600A9A,90,0,0,,GRND,,1742781227,,,,,1,0,CLEAN346,
40.457,50.069,3998663c,600A90,56,0,2,,GRND,,1742781235,,,,,1,0,SNOW7377,
40.457,50.07,39987e3e,600A3E,59,0,0,,GRND,,1742781236,,,,,1,0,CART0586,
40.457,50.07,399872b4,600A73,244,0,0,,GRND,,1742781228,,,,,1,0,APS07348,
40.458,50.07,39983ed3,600A72,25,0,0,,GRND,,1742781232,,,,,1,0,APS07347,
40.458,50.07,39986e32,600A2F,33,0,0,,GRND,,1742781227,,,,,1,0,BUS00509,
41.002,56.035,39975765,789276,268,38000,450,,A359,B-LQH,1742781236,HKG,MAN,CX219,CX,0,64,CPA219,CPA
40.71,50.265,39979962,885282,284,32000,454,,B77W,HS-TTB,1742781237,BKK,LHR,TG910,TG,0,0,THA910,THA
40.03,51.411,39981256,4007F2,287,36000,472,,B772,G-YMMG,1742781216,DEL,LHR,BA142,BA,0,0,BAW142,BAW
40.982,54.982,39981605,48AF10,88,39000,493,,B38M,SP-LVR,1742781236,WAW,TAS,LO191,LO,0,0,LOT191,LOT
43.941,50.674,39982534,60084D,165,34000,590,,A320,4K-AZ77,1742781237,LED,GYD,J220,J2,0,0,AHY020,AHY
43.865,51.077,39984354,8964FA,350,39975,485,,B789,A6-BLU,1742781236,AUH,SVO,EY841,EY,0,0,ETD841,ETD
40.667,50.493,39971c8c,89900D,284,34000,452,,B77W,B-16739,1742781237,TPE,CDG,BR87,BR,0,0,EVA087,EVA
42.754,50.593,39988a18,4BC84B,196,29200,425,,A21N,TC-RBK,1742781236,SCO,SAW,PC233,PC,0,512,PGT233,PGT
44.529,50.832,39983c81,89620A,353,30000,477,,B77W,A6-EGI,1742781236,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
40.048,50.95,399822f1,8965C4,178,37000,445,,B38M,A6-FPE,1742781237,MSQ,DXB,FZ1350,FZ,0,0,FDB1350,FDB
41.815,51.07,39983fcf,896604,180,36375,448,,B38M,A6-FKN,1742781237,VKO,DXB,FZ966,FZ,0,896,FDB4VD,FDB
43.982,51.166,39988e51,4CABFF,31,7025,255,,A320,EI-KBF,1742781236,SCO,AKX,FS7778,FS,0,3648,AYN7778,AYN
39.683,51.194,3997e9f3,76CEF6,97,31000,518,,B77W,9V-SWV,1742781236,LHR,SIN,SQ319,SQ,0,0,SIA319,SIA
40.007,51.356,39984a9f,601829,97,35000,498,,B77W,EZ-A782,1742781236,IST,ASB,T5928,T5,0,0,TUA928,TUA
39.66,51.445,399809fa,76CDB0,103,39000,516,,A359,9V-SMP,1742781236,CDG,SIN,SQ331,SQ,0,64,SIA331,SIA
40.447,51.609,39982c14,44007C,103,37000,509,,B772,OE-LPC,1742781237,VIE,BKK,OS25,OS,0,0,AUA25,AUA
40.773,51.794,3997a188,780A3E,77,33000,528,,B748,B-LJI,1742781236,CDG,HKG,CX8,CX,0,0,CPA008,CPA
40.776,51.808,39974e95,780A19,257,34000,446,,B77W,B-KPX,1742781236,HKG,MXP,CX233,CX,0,0,CPA233,CPA
41.954,52.089,399849be,89610D,340,36000,486,,B77W,A6-ECF,1742781236,DXB,DME,EK129,EK,0,0,UAE129,UAE
40.154,52.281,3997166e,899022,281,40000,460,,A359,B-18905,1742781236,TPE,FRA,CI61,CI,0,64,CAL061,CAL
40.309,52.351,39981cbb,485000,283,32000,450,,B77W,PH-BVK,1742781236,DEL,AMS,KL872,KL,0,0,KLM872,KLM
39.668,53.367,39984dd3,896439,337,34000,509,,A388,A6-APE,1742781237,AUH,JFK,EY1,EY,0,0,ETD1,ETD
40.956,54.013,399752ff,789243,267,38000,460,,A359,B-LQC,1742781236,HKG,ZRH,CX383,CX,0,0,CPA383,CPA
40.958,54.065,3997e4dc,780A1E,87,35000,492,,A332,B-LNY,1742781234,STN,HKG,RH365,RH,0,0,HKC365,HKC
44.761,54.107,399855da,3C64FA,229,38000,450,,A343,D-AIGZ,1742781236,NQZ,FRA,LH648,LH,0,0,DLH648,DLH
44.838,54.861,399703ec,3C70C6,222,34000,457,,B77L,D-ALFF,1742781236,ICN,FRA,LH8383,LH,0,0,GEC8383,GEC
40.57,54.869,399727a7,76CDAD,250,40000,436,,A359,9V-SMM,1742781237,SIN,BRU,SQ304,SQ,0,0,SIA304,SIA
40.995,55.697,3997e737,780AB8,88,39000,530,,A359,B-LRM,1742781235,LHR,HKG,CX256,CX,0,0,CPA256,CPA
40.999,55.893,39971e5c,78922F,268,36000,452,,A35K,B-LXI,1742781236,HKG,AMS,CX271,CX,0,0,CPA271,CPA
39.861,56.046,3997884a,484CBA,268,34000,444,,B77W,PH-BVF,1742781236,SIN,AMS,KL836,KL,0,0,KLM836,KLM
45.332,56.088,39978b99,600851,249,36025,435,,B763,4K-AZ81,1742781236,PEK,GYD,J268,J2,0,0,AHY068,AHY
39.893,56.199,3998848f,151F12,317,32000,452,,A321,RA-73490,1742781236,ASB,DME,S73236,S7,0,0,SBI3236,SBI
46.607,57.17,399820ee,4BB06F,59,35000,454,,B38M,TC-LCO,1742781237,IST,NQZ,TK356,TK,0,0,THY356,THY
45.65,57.303,39987cd5,683328,70,35000,469,,B738,UP-B3736,1742781236,SCO,ALA,DV732,DV,0,0,VSV732,VSV
45.553,59.59,39981853,780A43,278,34000,438,,A332,B-LNW,1742781236,ALA,LGG,RH375,RH,0,0,HKC375,HKC
41.606,59.084,39982236,4BB1E1,73,39000,525,,A333,TC-LOA,1742781236,IST,TAS,TK368,TK,0,0,THY368,THY
41.37,62.932,39987443,4BB275,268,34025,372,,A21N,TC-LSU,1742781236,TAS,IST,TK365,TK,0,0,THY365,THY
41.221,57.53,3997f314,A7E6C7,75,39000,539,,B748,N608UP,1742781236,CGN,HKG,5X2,5X,0,0,UPS2,UPS
41.111,57.643,399814ea,A96F37,83,37000,540,,B77L,N707GT,1742781236,BUD,XMN,5Y353,5Y,0,0,GTI353,
41.147,57.731,3997e7af,71BE23,81,31000,528,,B748,HL7623,1742781236,AMS,ICN,KE510,KE,0,0,KAL510,KAL
45.945,58.514,39976ced,780B33,251,36000,444,,A332,B-5930,1742781237,PVG,IST,MU703,MU,0,0,CES703,CES
41.19,58.684,39985ef0,4BB86C,264,36050,401,,A20N,TC-NCL,1742781236,OSS,SAW,PC711,PC,0,0,PGT711,PGT
45.99,58.701,3997783a,781634,251,38000,457,,A359,B-306Y,1742781236,PVG,CAI,MU223,MU,0,0,CES223,CES
46.306,60.076,3997fc64,3C6714,72,39000,516,,A359,D-AIXT,1742781237,MUC,PVG,LH726,LH,0,0,DLH726,DLH
41.301,60.321,3997ebe1,4D0101,85,35000,530,,B748,LX-VCB,1742781236,LUX,HKG,C84907,C8,0,0,ICV4907,CLX
41.603,60.477,39981f72,4BB26E,109,6675,273,,A21N,TC-LSN,1742781237,IST,UGC,TK262,TK,0,-320,THY262,THY
39.892,60.581,39986e77,4BB28E,270,34000,391,,A21N,TC-LTN,1742781237,SKD,IST,TK373,TK,0,0,THY373,THY
39.878,61.152,39979bc5,78048C,272,38000,386,,A332,B-6130,1742781236,PEK,ATH,CA863,CA,0,0,CCA863,CCA
41.715,61.174,3998321f,4BA94B,70,33000,562,,B77W,TC-JJK,1742781236,IST,PVG,TK26,TK,0,0,THY26,THY
41.733,61.312,3997fbb4,3C4585,74,31000,561,,B77L,D-AALE,1742781236,LEJ,NRT,3S596,3S,0,0,BOX596,BOX
41.792,61.476,3998181c,4BB073,71,35000,518,,B38M,TC-LCS,1742781237,IST,ALA,TK352,TK,0,0,THY352,THY
44.152,61.563,3997df4c,71C228,86,37000,513,,A332,HL8228,1742781236,CDG,ICN,TW402,TW,0,0,TWB402,TWB
39.869,61.581,39982a43,4CADC8,271,36000,403,,A339,EI-HJP,1742781236,DEL,FCO,AZ769,AZ,0,0,ITY769,ITY
39.854,62.311,39987d64,4BCDFA,271,34000,376,,B738,TC-SOZ,1742781236,SKD,ADB,XQ965,XQ,0,0,SXS965,SXS
44.08,62.427,39986e82,507C82,319,36000,446,,A20N,UK32026,1742781236,TMJ,VKO,HY9609,HY,0,0,UZB9609,UZB
41.727,62.865,399819a6,4BB287,83,31050,524,,A21N,TC-LTG,1742781236,IST,FRU,TK344,TK,0,-64,THY344,THY
42.205,63.129,3997f420,71BF56,72,37000,551,,B772,HL7756,1742781237,FCO,ICN,OZ562,OZ,0,0,AAR562,AAR
42.215,63.196,3997f51e,3C458B,72,33000,578,,B77L,D-AALK,1742781236,LEJ,ICN,3S580,3S,0,0,BOX580,BOX
41.729,63.661,39986bbd,4BC893,267,34000,365,,A21N,TC-RDS,1742781236,FRU,SAW,PC703,PC,0,0,PGT703,PGT
42.403,64,3997d803,39B225,72,35000,573,,B77L,F-HMRF,1742781237,CDG,HKG,2C618,2C,0,0,CMA618,CMA
41.035,70.971,39981993,507CA9,96,16900,407,,A20N,UK32074,1742781236,MED,NMA,C63338,C6,0,-2112,MFX3338,
39.959,65.158,39982787,151DC6,147,35000,440,,B77W,RA-73158,1742781236,SVO,HKT,SU276,SU,0,0,AFL276,AFL
42.29,68.761,39987978,4BB84B,260,34000,363,,A20N,TC-NBK,1742781237,FRU,AYT,PC709,PC,0,-64,PGT709,PGT
41.469,64.819,3997e4cc,3C4591,88,35000,548,,B77L,D-AALQ,1742781236,FRA,TAS,3S504,3S,0,0,BOX504,DHK
40.11,65.492,39986ced,4BAB56,246,36000,350,,B738,TC-JZV,1742781237,TAS,ESB,VF584,VF,0,-128,TKJ584,TKJ
42.746,65.562,3997b856,841FDC,73,37000,562,,A35K,JA08WJ,1742781237,LHR,HND,JL44,JL,0,0,JAL44,JAL
45.011,65.993,3998648d,4CAC09,278,36000,376,,A321,EI-KDB,1742781236,ALA,SCO,KC857,KC,0,-64,KZR857,KZR
45.779,66.066,3998312b,8963B3,201,36000,386,,B738,A6-FEQ,1742781236,OVB,DXB,FZ964,FZ,0,0,FDB7MN,FDB
42.856,66.083,3997b615,869582,74,33000,582,,B77W,JA796A,1742781236,LHR,HND,NH212,NH,0,0,ANA212,ANA
42.892,66.267,3997cf3d,71C347,76,35000,569,,B77W,HL8347,1742781237,AMS,ICN,KE926,KE,0,0,KAL926,KAL
39.687,67.17,39981a13,507C3F,275,4375,167,,A320,UK32016,1742781236,VKO,SKD,HY606,HY,0,-768,UZB606,UZB
43.148,67.554,3997b5a7,71C042,75,35000,551,,B77W,HL8042,1742781236,LHR,ICN,KE908,KE,0,-64,KAL908,KAL
43.28,68.255,3997c7a6,71C079,75,39000,547,,A359,HL8079,1742781236,BCN,ICN,OZ512,OZ,0,0,AAR512,AAR
43.094,68.629,3997c6dc,71C046,79,35000,537,,B77L,HL8046,1742781236,CDG,ICN,KE504,KE,0,0,KAL504,KAL
41.527,68.748,3998791b,507C81,315,22425,366,,A20N,UK32025,1742781237,TAS,UFA,HY9657,HY,0,1536,UZB9657,UZB
46.527,68.827,39987d8b,4CAC07,170,36000,424,,A320,EI-KBN,1742781236,NQZ,CIT,FS7307,FS,0,0,AYN7307,AYN
43.359,68.976,3997c57b,71C361,83,37000,556,,A359,HL8361,1742781229,CDG,ICN,OZ502,OZ,0,0,AAR502,AAR
