latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
52.254,4.849,3beaf1dc,484F06,94,3050,263,,B737,PH-BGM,1756222228,AMS,ZRH,KL1925,KL,0,2304,KLM91X,KLM
50.938,4.907,3beaa8f8,407446,286,34000,419,,C68A,G-SHUI,1756222228,MUC,FAB,,,0,0,EDC554M,EDC
50.522,4.941,3bea2e37,4CA61E,268,5900,241,,B738,EI-DWR,1756222228,ATH,CRL,FR1196,FR,0,-960,RYR73RQ,RYR
51.393,4.954,3bea0122,DDDAA8,242,1702,34,,GLID,OO-YTI,1756222226,,,,,0,-320,OOYTI,
51.385,4.954,3be9fddd,DDDAA1,104,1407,62,,GLID,OO-YDI,1756222221,,,,,0,0,OOYDI,
51.384,4.961,3bea0132,DDDAB1,137,1528,45,,GLID,OO-YTP,1756222227,,,,,0,0,OOYTP,
51.397,4.971,3be9ffbf,DDD862,247,68,0,,GLID,OO-YDJ,1756222208,,,,,1,0,OOYDJ,
51.397,4.971,3bea004a,DDDAC9,250,0,0,,GLID,OO-YTK,1756222190,,,,,1,0,OOYTK,
51.397,4.971,3bea0312,DDD87D,248,68,0,,GLID,OO-YTJ,1756222227,,,,,1,0,OOYTJ,
52.14,5.01,3beab622,4845AE,175,1025,80,,C172,PH-DON,1756222208,,,,,0,-1408,PHDON,
51.368,5.028,3beaa495,44DA74,168,3125,105,,P06T,OO-VST,1756222228,QHS,,,,0,0,OOVST,
50.118,5.062,3beaa4c0,,42,43000,476,,E55P,,1756222228,,,,,0,0,E55P,
52.342,5.096,3beae4ab,A1927A,169,8000,109,,SR20,N200EU,1756222228,,,,,0,0,N200EU,
51.041,5.12,3beae327,4864EF,152,32650,429,,E295,PH-NXP,1756222229,AMS,NCE,KL1479,KL,0,1856,KLM1479,KLM
50.021,5.142,3bea869d,3C56EC,49,34000,492,,A320,D-AEWL,1756222229,PMI,DTM,EW4099,EW,0,0,EWG2BA,EWG
51.852,5.147,3bea7b81,503D72,31,36025,504,,A320,LY-MAF,1756222228,PMI,ARN,D85600,D8,0,-64,NSZ6FY,HST
52.246,5.187,3bead31f,484B2A,92,12350,317,,B738,PH-HSA,1756222228,AMS,EFL,HV1583,HV,0,2752,TRA1583,TRA
52.711,5.208,3beae964,484CB4,49,17475,439,,B738,PH-BCA,1756222229,AMS,CPH,KL1275,KL,0,2624,KLM39F,KLM
50.964,5.234,3beab978,3C65D7,290,38025,406,,A20N,D-AINW,1756222228,MUC,LHR,LH2478,LH,0,64,DLH6KY,DLH
50.281,5.256,3beab795,4CADB8,118,37000,489,,B38M,EI-IFX,1756222229,STN,PDV,FR1836,FR,0,0,RYR82WR,RYR
51.806,5.285,3beadcdd,AE07D5,317,30025,440,,C17,92-3291,1756222229,RMS,,RCH828,RC,0,0,RCH828,RCH
51.793,5.293,3beac426,4066B9,116,37000,480,,B738,G-GDFF,1756222229,BHX,BOJ,LS1267,LS,0,0,EXS1JF,EXS
52.721,5.309,3beaba4e,4ACA45,239,7000,245,,B738,SE-RRE,1756222228,CPH,AMS,D83540,D8,0,-1024,NSZ54CA,NOZ
50.696,5.315,3beaa811,4007F6,102,35000,520,,B772,G-YMMK,1756222228,LHR,HYD,BA277,BA,0,0,BAW277,BAW
51.481,5.333,3beae88f,4855D0,159,23350,406,,E75L,PH-EXN,1756222228,AMS,GVA,KL1937,KL,0,1984,KLM89Y,KLM
50.207,5.352,3beaa0f5,47B9F4,291,10000,150,,C208,LN-LOL,1756222227,KSF,,,,0,0,LED7,LED
48.638,5.356,3beac7d0,4B19FC,343,32000,445,,E195,HB-JVW,1756222228,ZRH,DUB,LX404,LX,0,0,SWR4QF,OAW
51.458,5.389,3beaf2b6,4D2449,33,0,0,,B38M,9H-VVE,1756222224,EIN,ALC,FR7523,FR,1,0,RYR6,RYR
51.459,5.391,3bea85cb,4841A8,123,0,1,,B738,PH-HZX,1756222161,OSL,EIN,HV5862,HV,1,0,TRA5862,TRA
51.647,5.392,3beab947,4D22BA,120,37000,459,,A320,9H-IBJ,1756222228,MAN,ZAG,FR4800,FR,0,0,RYR45AV,LDA
52.026,5.392,3be94be4,A1F766,223,5500,124,,SR22,N226BB,1756222229,,,,,0,0,N226BB,
52.803,5.394,3beac371,4864D1,312,1675,169,,DA50,PH-HJB,1756222228,QHT,,,,0,-64,PHHJB,
50.039,5.405,3be9bf8d,D00A92,66,1853,1,,GLID,OO-MVA,1756222216,,,,,0,0,OOMVA,
50.045,5.408,3bea30da,D01362,63,2168,74,,TRIN,OO-VVG,1756222226,,,,,0,448,OOVVG,
50.038,5.409,3be98b9e,D00961,89,1807,1,,GLID,OO-ZXI,1756222228,,,,,0,0,OOZXI,
50.038,5.409,3be98e68,D00A9F,232,1797,2,,GLID,OO-ZKN,1756222175,,,,,0,0,OOZKN,
50.038,5.409,3be99050,D00BFC,271,1817,0,,GLID,OO-ZAQ,1756222171,,,,,0,0,OOZAQ,
50.038,5.409,3be995a4,D00BE3,271,0,0,,GLID,OO-ZXM,1756222181,,,,,1,0,OOZXM,
50.038,5.409,3be9d4c4,D00BE6,89,1804,0,,GLID,OO-YKR,1756222208,,,,,0,0,OOYKR,
51.656,5.412,3bead36f,39BDAF,38,39000,497,,BCS3,F-HPNP,1756222228,CDG,CPH,AF1050,AF,0,0,AFR97RK,AFR
52.176,5.415,3beaea02,485873,125,14450,342,,E75L,PH-EXW,1756222229,AMS,BUD,KL1369,KL,0,2112,KLM43R,KLM
50.096,5.419,3beab225,4067F6,116,40975,530,,B788,G-TUIB,1756222228,MAN,PFO,BY2284,BY,0,-64,TOM4GH,TUI
51.509,5.433,3bea6b10,408041,284,36000,420,,A21N,G-WUNA,1756222228,SCV,LTN,W93601,W9,0,0,WUK3ZE,WZZ
48.467,5.436,3beac53c,398DED,55,30000,379,,C510,F-HDPN,1756222229,PIS,SXB,OYO8,OY,0,0,OYO8,OYO
50.069,5.485,3beabdfc,505DFF,116,37000,500,,B738,OM-OEX,1756222228,BHX,CFU,LS1125,LS,0,-64,EXS12PY,EXS
50.565,5.496,3beabc85,3C65C3,107,31850,479,,A20N,D-AINC,1756222228,LHR,FRA,LH909,LH,0,-1984,DLH7H,DLH
52.468,5.506,3bead0ab,485196,119,1000,56,,A210,PH-DHB,1756222158,LEY,,,,0,1600,PHDHB,
48.562,5.516,3be8d657,39C424,269,26975,384,,B789,F-HRBE,1756222229,SIN,CDG,AF181,AF,0,-128,AFR181,AFR
52.468,5.545,3beac904,3C4DD0,275,10100,271,,CRJ9,D-ACNP,1756222229,FRA,AMS,LH996,LH,0,-1664,DLH3RM,DLH
50.909,5.552,3beadce6,3C4D4A,162,22225,415,,E190,D-ACJJ,1756222228,AMS,LUX,KL1713,KL,0,-1024,KLM1713,GER
52.718,5.556,3bead50c,3D47E7,127,2575,130,,SR20,D-EZMD,1756222228,,,,,0,-128,DEZMD,
51.389,5.56,3beaeb73,471DBE,70,8900,316,,A21N,HA-LGW,1756222229,EIN,WRO,W61826,W6,0,2432,WZZ6262,WZZ
51.554,5.574,3bea64c0,471F54,286,37975,393,,A320,HA-LWM,1756222228,CRA,LTN,W43753,W4,0,0,WMT351,WZZ
50.653,5.602,3bea5578,44CDC9,307,13375,351,,A320,OO-SNI,1756222228,CTA,BRU,SN3132,SN,0,-1984,BEL5WC,BEL
52.401,5.615,3beaf2e6,484474,106,1700,98,,DA40,PH-TDI,1756222160,LEY,,,,0,0,PHTDI,
48.299,5.625,3beabc09,,79,32425,547,,GL7T,,1756222228,,,,,0,-1344,GL7T,
48.117,5.63,3beab990,345084,105,33000,496,,A319,EC-MGF,1756222228,LGW,FLR,VY6207,VY,0,64,VLG8NN,VLG
50.324,5.638,3bea8614,4D2087,51,29900,468,,A320,9H-EWG,1756222229,PMI,DUS,EW9585,EW,0,-1024,EWG6R,EWG
51.572,5.642,3beaa7f0,4070E3,120,37000,474,,B738,G-JZHO,1756222228,GLA,DLM,LS195,LS,0,0,EXS8VD,EXS
47.285,5.645,3beaa1ed,4009C5,332,36050,431,,A320,G-EUUH,1756222229,FCO,LHR,BA539,BA,0,0,BAW539,BAW
48.426,5.658,3bea2974,40666D,351,34000,448,,A320,G-EZUT,1756222229,RHO,LGW,U28228,U2,0,-64,EZY982X,EZY
52.034,5.663,3bead563,3986E5,39,35000,520,,E170,F-HBXF,1756222228,CDG,HAM,AF1510,AF,0,0,AFR99NJ,AFR
50.735,5.685,3be8eeda,448466,312,4050,217,,B744,OO-ACF,1756222229,CGO,LGG,X7286,X7,0,-256,CHG286,CHG
47.087,5.691,3bea9be9,4CA569,304,38000,377,,B738,EI-DWD,1756222228,NAP,MAN,FR6834,FR,0,-64,RYR67SG,RYR
52.047,5.713,3beae87d,4855D1,119,18075,421,,E75L,PH-EXO,1756222229,AMS,DUS,KL1803,KL,0,1792,KLM15Z,KLM
50.819,5.714,3beab984,4080E4,291,37975,386,,A20N,G-TTNZ,1756222228,MUC,LHR,BA953,BA,0,0,BAW953L,BAW
53.22,5.773,3beaba56,485384,280,99000,0,,GRND,,1756222219,,,,,0,0,FFMRPN1,
50.247,5.782,3beac959,4BB2A9,115,35025,482,,A21N,TC-LUI,1756222228,STN,SAW,VF1990,VF,0,128,TKJ5YJ,TKJ
53.144,5.797,3be91eca,780D9F,232,36000,439,,B77W,B-2023,1756222228,PVG,LHR,MU551,MU,0,0,CES551,CES
48.164,5.81,3bea2758,405F11,310,36000,393,,A320,G-EZTA,1756222229,DLM,LPL,U23406,U2,0,0,EZY3406,EZY
50.026,5.832,3beada5c,4D2406,150,33000,450,,A320,9H-EUR,1756222229,DUS,PMI,EW9588,EW,0,0,EWG7YR,EWG
52.661,5.835,3be9172f,780F3F,227,11725,292,,B77W,B-7367,1756222229,PVG,AMS,MU771,MU,0,-768,CES771,CES
46.884,5.85,3bead058,3991E4,49,36000,530,,A320,F-HEPE,1756222228,MPL,CDG,AF7465,AF,0,0,AFR7465,AFR
49.357,5.85,3beac56f,462DD1,122,21000,276,,PC12,OH-RJD,1756222228,BRU,GVA,,,0,64,FSF909A,FSF
48.17,5.856,3bead49b,06A147,105,31675,554,,A388,A7-APF,1756222228,CDG,DOH,QR40,QR,0,1344,QTR47C,QTR
51.788,5.873,3beac26c,485922,124,68,0,,AS21,PH-1606,1756222228,,,,,1,0,PH1606,
51.788,5.873,3beaa51f,484BE1,143,45,0,,GLID,PH-782,1756222212,,,,,1,0,PH782,
51.788,5.874,3bea4ec7,484BE2,123,59,0,,AS21,PH-733,1756222197,,,,,1,0,PH733,
51.788,5.876,3be997f7,4848BC,28,68,2,,GLID,PH-980,1756222217,,,,,1,0,PH980,
50.746,5.876,3bea08aa,4080E1,291,35975,398,,A20N,G-TTNX,1756222228,LCA,LHR,BA665,BA,0,0,BAW665,BAW
50.907,5.877,3beaf208,4854AF,38,4750,130,,BE36,PH-ALB,1756222229,MST,RTM,,,0,640,PHALB,
51.784,5.882,3bea4453,484863,126,101,0,,DG50,PH-1245,1756222205,,,,,1,0,PH1245,
51.786,5.888,3beaee97,48685E,180,770,61,,DG1T,PH-1713,1756222144,,,,,0,-384,PH1713,
52.549,5.908,3bead179,3D183B,140,2600,126,,M20P,D-EHKT,1756222227,,,,,0,0,DEHKT,
50.058,5.912,3bea6c06,461FA2,229,34025,392,,A321,OH-LZM,1756222228,HEL,CDG,AY1577,AY,0,-64,FIN3EF,FIN
52.332,5.919,3be98574,3E60AE,147,1625,75,,SF25,D-KBUS,1756222227,,,,,0,0,DKBUS,
52.05,5.929,3be98bd5,DDAAB2,213,1571,39,,GLID,D-6822,1756222228,,,,,0,960,D6822,
52.056,5.935,3be986d7,DD8EF5,271,177,0,,GLID,D-4133,1756222225,,,,,0,0,D4133,
50.227,5.966,3bea11a2,4CAE4A,305,38000,414,,B38M,EI-IHX,1756222228,PFO,MAN,FR4928,FR,0,0,RYR45GH,RYR
50.5,6.003,3beaec1b,44A8A5,260,12109,106,,C208,OO-JEE,1756222227,,,,,0,1280,OOJEE,
48.237,6.022,3bea74dc,407600,317,29975,425,,A21N,G-NEOP,1756222228,CFU,LHR,BA649,BA,0,0,BAW649F,BAW
52.118,6.035,3beae5bb,484F7E,91,23350,418,,E190,PH-EZV,1756222229,AMS,WAW,KL1317,KL,0,1984,KLM95T,KLM
53.224,6.037,3bea9875,4853F6,270,875,128,,EC45,PH-HOW,1756222226,LWR,,,,0,-128,MEDIC01,
50.357,6.038,3beac489,490D86,109,38400,513,,CL60,CS-CLF,1756222228,LTN,JMK,,,0,576,NJE151K,EJA
52.779,6.059,3beabb5e,486484,228,15450,324,,E295,PH-NXG,1756222228,CPH,AMS,KL1274,KL,0,-960,KLM30E,KLM
52.023,6.061,3beab9be,4A91F8,217,38000,397,,A20N,SE-DOX,1756222228,CPH,AGP,SK583,SK,0,0,SAS583,SAS
50.665,6.067,3bea3f43,40622B,294,35975,390,,A320,G-EZTT,1756222228,ATH,LTN,U22408,U2,0,64,EZY92NK,EZY
51.861,6.072,3bea9680,4CA7B5,274,36000,387,,B738,EI-EFZ,1756222228,KRK,STN,FR2363,FR,0,-64,RYR801J,RYR
50.013,6.077,3bea8e09,4CA719,347,24950,457,,A320,EI-DSW,1756222228,FCO,BRU,AZ160,AZ,0,-1472,ITY160,ITY
52.885,6.1,3bead376,48686F,278,1750,96,,R44,PH-EKE,1756222227,LEY,,,,0,64,PHEKE,
52.342,6.108,3bea9006,48649A,235,4700,132,,SR22,PH-JWK,1756222224,GRQ,,,,0,0,PHJWK,
51.57,6.123,3bea86bb,49410D,118,37000,469,,E55P,CS-PHM,1756222228,MME,NUE,,,0,-64,NJE8LD,EJA
52.257,6.123,3beaef10,48686D,160,1725,89,,SR20,PH-RTM,1756222223,QHT,,,,0,640,PHRTM,
48.167,6.157,3beae499,398030,290,4100,60,,DA40,F-HABQ,1756222155,,,,,0,2048,FHABQ,
48.131,6.167,3bead151,4CA214,1,34000,459,,A320,EI-DEE,1756222228,LYS,DUB,EI553,EI,0,0,EIN55N,EIN
51.594,6.183,3beae6d4,3D43BC,324,5150,116,,P28R,D-EXXC,1756222228,MGL,NRN,RWL535,RW,0,0,RWL535,RWL
50.824,6.194,3beae2b5,3D2518,247,875,81,,S22T,D-EMHK,1756222228,AAH,,,,0,-640,DEMHK,
49.631,6.212,3bea4de9,,247,0,0,,GL7T,,1756222226,,,,,1,0,GL7T,
47.816,6.218,3bea1356,471F66,303,35950,385,,A321,HA-LXE,1756222229,LCA,LGW,W64557,W6,0,64,WZZ6620,WZZ
49.629,6.219,3be92923,4D0106,240,1275,109,,B748,LX-VCF,1756222229,NLU,LUX,CV5162,CV,0,0,CLX5162,CLX
49.634,6.226,3beaf0ea,4D2300,59,0,27,,B38M,9H-VUB,1756222228,LUX,PMI,FR2177,FR,1,0,RYR4GH,MAY
50.616,6.239,3beaa832,3C4B4B,50,19950,433,,A320,D-ABZK,1756222228,BIO,DUS,EW9519,EW,0,-2432,EWG4HA,EWG
51.199,6.294,3bea1764,4071D9,286,36025,389,,A320,G-EZPX,1756222228,AYT,MAN,U22142,U2,0,0,EZY68KG,EZY
51.04,6.314,3bead57e,4CA25A,226,34000,382,,B738,EI-DHE,1756222228,BRE,AGP,FR9930,FR,0,-64,RYR86YF,RYR
48.233,6.324,3beaa6f8,4D00D4,6,23475,351,,DH8D,LX-LGN,1756222229,TLN,LUX,LG8132,LG,0,-512,LGL8132,LGL
52.468,6.325,3beac2ce,484EFE,89,9,0,,AS21,PH-1474,1756222212,,,,,1,0,PH1474,
52.468,6.326,3beac3a6,484BBA,102,13,2,,AS21,PH-881,1756222217,,,,,1,0,PH881,
53.234,6.326,3be9408e,781E1F,235,38000,445,,A359,B-32AV,1756222228,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
51.564,6.331,3bead97d,48520B,129,30875,462,,B738,PH-HXC,1756222228,AMS,HER,HV6875,HV,0,1216,TRA72P,TRA
52.466,6.333,3be9a6e9,48669F,105,9,0,,GLID,PH-1705,1756222165,,,,,1,0,PH1705,
47.407,6.341,3bea8cb8,398DEB,91,3525,80,,WT9,F-HDPL,1756222228,,,,,0,0,FHDPL,
48.705,6.343,3beaf5cd,39F09C,62,3400,110,,WT9,F-JDSE,1756222228,ENC,,,,0,512,FJDSE,
51.335,6.363,3bea3ec3,3FF2C6,68,225,10,,GX,D-MSNX,1756222228,,,,,0,0,DMSNX,
52.36,6.366,3beaee4e,4868A1,71,5250,147,,S22T,PH-BLU,1756222228,QHT,,,,0,320,PHBLU,
47.891,6.402,3beab734,4D00C1,359,28000,435,,B737,LX-LGQ,1756222228,AJA,LUX,LG276,LG,0,-64,LGL276,LGL
50.756,6.404,3beae1bc,4CA815,283,23775,386,,B738,EI-EKW,1756222228,CGN,PMI,FR7208,FR,0,2368,RYR53HB,RYR
49.725,6.405,3beabea0,710120,116,38975,545,,B789,HZ-ARG,1756222228,LGW,JED,SV100,SV,0,0,SVA100,SVA
51.52,6.419,3beab893,3DE527,47,600,100,,R44,D-HHAL,1756222228,ESS,,,,0,-640,DHHAL,
48.913,6.42,3beab65b,502D43,3,31975,453,,BCS3,YL-ABB,1756222228,NCE,BRU,SN3622,SN,0,-64,BEL6VF,BTI
48.963,6.423,3bea66d2,02A1A4,3,34000,474,,A320,TS-INE,1756222229,DJE,DUS,BJ2344,BJ,0,0,LBT2344,LBT
52.252,6.443,3bea889d,493287,281,19000,340,,C68A,CS-LTG,1756222228,VIE,AMS,,,0,-1472,NJE547C,EJA
49.286,6.472,3bea8eb6,4D00C9,4,12825,325,,DH8D,LX-LGF,1756222228,FSC,LUX,LG254,LG,0,-2240,LGL4KF,LGL
51.117,6.477,3beaf315,3D2524,200,1700,20,,P28A,D-EMHW,1756222227,MGL,,,,0,0,DEMHW,
48.788,6.478,3bea9b9e,3C4B4C,355,30000,408,,A320,D-ABZL,1756222229,MAH,CGN,EW595,EW,0,0,EWG7KJ,EWG
50.813,6.481,3beaf127,3D3ED0,117,2800,121,,DA40,D-EWAQ,1756222162,AAH,,,,0,-256,DEWAQ,
47.668,6.497,3beab834,,137,1675,98,,AS50,,1756222225,,,,,0,128,AS50,
51.525,6.513,3bead63c,3D13D4,196,2100,89,,C172,D-EFTK,1756222228,MGL,,,,0,0,DEFTK,
48.415,6.544,3beaaf03,440182,11,8000,189,,DA62,OE-FOO,1756222227,NCY,,,,0,0,OEFOO,
48.52,6.549,3beab7d6,3C56F3,188,37000,417,,A320,D-AEWS,1756222229,HAM,PMI,EW7588,EW,0,0,EWG17CT,EWG
52.034,6.549,3beabfdd,4BC88A,101,29150,462,,A21N,TC-RDJ,1756222229,AMS,SAW,PC1254,PC,0,1600,PGT42QN,PGT
49.867,6.551,3beae9c8,3D21C2,337,3225,201,,P46T,D-ELAO,1756222229,,,,,0,0,DELAO,
50.903,6.552,3bea8b97,3D1433,306,4500,40,,A210,D-EFXB,1756222228,MGL,,,,0,-320,DEFXB,RWL
49.192,6.578,3beab896,4D2226,155,37000,451,,B738,9H-QCJ,1756222228,STN,CIA,FR3002,FR,0,0,RYR13UL,RYR
52.354,6.579,3bea8e05,48597E,289,23525,356,,B738,PH-HXO,1756222228,VRN,AMS,HV5466,HV,0,-2048,TRA5U,TRA
51.599,6.582,3beaf63d,3E5D29,41,1700,23,,G109,D-KAMB,1756222228,,,,,0,0,DKAMB,
47.363,6.588,3beac964,452165,195,33025,417,,A320,LZ-FSG,1756222228,BRU,IBZ,TB1331,TB,0,0,JAF1EL,VAW
46.958,6.611,3beaa4ca,4D00F2,355,29975,445,,B737,LX-LBT,1756222228,BCN,LUX,LG3592,LG,0,0,LGL92EL,LGL
51.081,6.622,3beac08f,4067F5,116,41000,515,,B788,G-TUIA,1756222228,BHX,LCA,BY7272,BY,0,0,TOM7272,TUI
51.204,6.636,3beae721,010266,175,5800,244,,A20N,SU-BVO,1756222228,DUS,HRG,SM2981,SM,0,1856,MSC2981,MSC
51.492,6.642,3beaea1e,,342,10900,293,,C680,,1756222228,,,,,0,2368,C680,
46.898,6.655,3beabba5,44C061,165,23000,273,,PC12,OO-PCA,1756222228,LUX,SIR,,,0,0,PGC27B,PGC
47.948,6.673,3beac62b,484CB7,350,40000,445,,B737,PH-BGQ,1756222228,LIN,AMS,KL1616,KL,0,0,KLM80Y,KLM
51.082,6.674,3beabc79,3CA4CA,357,11400,331,,E550,D-BIFJ,1756222228,LBG,DUS,H5556,H5,0,-1664,VJH556,VJT
48.834,6.711,3beae1ba,4CA853,181,25175,410,,B738,EI-EMK,1756222228,LUX,TLS,FR1046,FR,0,1728,RYR7PY,RYR
53.553,6.725,3beacec2,3E7268,280,950,60,,DIMO,D-KING,1756222228,HGL,,,,0,0,DKING,
47.033,6.729,3beac52e,4079D3,352,37000,440,,E190,G-LCAH,1756222229,NCE,LCY,BA8478,BA,0,-64,CFE65GM,BAW
48.071,6.73,3beaae61,407C0A,107,37000,542,,B38M,G-TUMS,1756222228,BRS,ZTH,BY6238,BY,0,-64,TOM4EV,TUI
51.274,6.741,3bead4de,3C5EE6,232,1500,146,,A319,D-AGWF,1756222229,DUS,HAM,EW9036,EW,0,1984,EWG1LL,EWG
49.415,6.757,3beada68,4BB28B,108,36700,512,,A21N,TC-LTK,1756222228,CDG,IST,TK1826,TK,0,704,THY1HW,THY
51.277,6.758,3beae713,3C813A,177,0,0,,GRND,,1756222222,,,,,1,0,C01,
51.279,6.758,3bea0a80,4D232C,182,0,13,,B738,9H-TJE,1756222219,FUE,DUS,XR4042,XR,1,0,CXI5W,CAI
52.669,6.761,3bea93c1,4D2224,217,36000,386,,B738,9H-QAR,1756222229,ARN,AGP,FR4686,FR,0,0,RYR5YK,RYR
51.275,6.763,3beaf559,4BC882,247,0,1,,A21N,TC-RDB,1756222227,DUS,SAW,PC1004,PC,1,0,PGT1SU,PGT
51.281,6.764,3beaf71e,3C6DD4,292,0,3,,A319,D-AKNT,1756222227,DUS,,,,1,0,,EWG
51.283,6.765,3beaf42d,3C5EE8,39,0,8,,A319,D-AGWH,1756222228,DUS,MUC,EW9092,EW,1,0,EWG2UB,EWG
51.282,6.767,3bea658a,3C3DC3,203,0,0,,GRND,,1756222223,,,,,1,0,T143,
51.686,6.799,3beaf313,3ECEEC,82,2532,77,,SF25,D-KTIA,1756222216,,,,,0,0,DKTIA,
50.984,6.802,3bea7be5,49D1C6,52,5075,278,,B738,OK-TVT,1756222229,IBZ,CGN,EW545,EW,0,-64,EWG6F,EWG
47.727,6.802,3beaca56,398035,38,2425,91,,DR40,F-HABV,1756222228,,,,,0,256,FHABV,
52.93,6.807,3bea83cf,461E1B,223,36000,396,,E190,OH-LKL,1756222228,HEL,BRU,AY1545,AY,0,64,FIN2PG,FIN
47.477,6.812,3beade3a,502CC7,271,29225,385,,BCS3,YL-CSB,1756222229,ZRH,AMS,LX732,LX,0,1600,SWR2BV,BTI
49.512,6.819,3bea9490,4CA281,117,34975,521,,A320,EI-DEI,1756222228,DUB,VRN,EI412,EI,0,-64,EIN4EK,EIN
51.6,6.83,3beadcdb,3D0A8C,231,3200,92,,P28A,D-ECGA,1756222228,QCT,,,,0,0,DECGA,
49.711,6.833,3bead0b8,3964F9,73,39000,516,,B738,F-GZHZ,1756222229,ORY,VIE,TO4388,TO,0,64,TVF14LQ,TRA
48.79,6.837,3bead0f1,484165,155,37525,469,,B738,PH-BXM,1756222228,AMS,FCO,KL1607,KL,0,640,KLM41L,KLM
53.4,6.84,3beae548,3D0C08,178,5150,108,,C172,D-ECUQ,1756222229,JUI,,,,0,0,DECUQ,
51.599,6.84,3beaadd8,3E1212,146,1225,118,,EC45,D-HYAS,1756222226,FMO,,CHX76,CH,0,0,CHX76,CHX
50.823,6.843,3beadfc2,3C6541,297,32950,424,,A20N,D-AIJA,1756222228,FRA,LHR,LH916,LH,0,1600,DLH6EJ,DLH
52.014,6.866,3bea4406,3FFA09,286,1425,79,,C42,D-MENY,1756222225,QEV,QCT,,,0,0,DMENY,
47.288,6.866,3be91826,3965B3,335,35425,450,,B77W,F-GZNT,1756222228,RUN,CDG,AF647,AF,0,-1152,AFR647,AFR
51.512,6.881,3beaf432,3D1930,4,2000,100,,C152,D-EHUE,1756222225,ESS,,,,0,-256,DEHUE,
51.128,6.886,3beae8f0,4D23B8,110,11225,362,,A320,9H-MLE,1756222229,DUS,BDS,EW9854,EW,0,1792,EWG4EX,EWG
51.351,6.89,3be9ffe1,4BA8F5,48,1650,40,,B738,TC-JGU,1756222225,ESB,DUS,VF5,VF,0,-768,TKJ5AQ,TKJ
47.037,6.896,3beaea8c,4B3CA9,247,5100,96,,PIVI,HB-WZH,1756222228,QYG,,,,0,0,HBWZH,
52.279,6.899,3beaf173,484BB0,269,0,0,,GLID,PH-798,1756222216,,,,,1,0,PH798,
52.279,6.9,3beae98d,484BAE,180,127,0,,AS21,PH-712,1756222199,,,,,0,0,PH712,
49.546,6.907,3beab419,4CAE62,300,22000,343,,B38M,EI-IJM,1756222228,BGY,CRL,FR4475,FR,0,0,RYR99TM,RYR
49.405,6.92,3beae880,3D26E6,218,4000,106,,P28A,D-EMZE,1756222187,,,,,0,0,DEMZE,
51.466,6.922,3bea8a8d,3D1345,24,2000,91,,C152,D-EFNX,1756222227,ESS,ESS,,,0,1280,DEFNX,FFE
50.104,6.941,3beaa6c8,4CAE68,113,37000,508,,B38M,EI-IJT,1756222228,STN,RHO,FR8576,FR,0,0,RYR624X,RYR
51.297,6.951,3bea8fde,4CA4F4,287,38000,399,,B738,EI-DPP,1756222228,KSC,STN,FR2367,FR,0,0,RYR39DA,RYR
53.181,6.964,3beac0da,48418D,65,25000,492,,B739,PH-BXS,1756222228,AMS,HAM,KL1757,KL,0,0,KLM83A,KLM
51.388,6.97,3bea7774,4D240C,234,3225,171,,A320,9H-EUU,1756222229,PMI,DUS,EW9583,EW,0,-640,EWG6WP,EWG
51.722,6.975,3beaf571,3D4244,32,2925,96,,C152,D-EXIQ,1756222192,,,,,0,0,DEXIQ,
51.14,6.987,3beaccb0,3FF9CC,94,278,5,,FK9,D-MJEC,1756222197,,,,,0,0,DMJEC,
50.264,6.998,3beac54c,4079D0,92,17900,399,,E190,G-LCAE,1756222228,LCY,FRA,BA8734,BA,0,-2048,CFE7VR,BAW
51.341,6.999,3bea6e64,3E063A,115,1325,93,,R44,D-HTOC,1756222226,QEP,,,,0,64,DHTOC,
47.025,7.024,3be97fc3,4B08C0,51,4400,160,,M20P,HB-DIE,1756222228,,,,,0,0,HBDIE,
50.56,7.029,3beaacb2,3D371C,226,4500,79,,P208,D-ETCU,1756222228,SGE,QCH,,,0,384,DETCU,AYY
53.682,7.054,3beac7d9,3E5CA5,144,0,0,,SF25,D-KAGZ,1756222221,,,,,1,0,DKAGZ,
52.48,12.975,3beaa98f,3CC0D3,74,45000,474,,C680,D-CAID,1756222228,DUS,BZG,1I466,1I,0,0,AMB466,AMB
47.016,10.798,3bea71aa,49D617,327,45000,403,,E550,OK-PRJ,1756222228,ATH,MAN,AAN261,AA,0,64,AAN261,AAN
49.631,10.835,3beac250,4D2149,292,43000,407,,CL35,9H-VCO,1756222228,BTS,FAB,VJT449,VJ,0,-128,VJT449,VJT
50.705,13.532,3beabdf9,485A86,116,41000,512,,B38M,PH-TFU,1756222229,AMS,DLM,,,0,64,TFL5JA,TUI
49.076,9.332,3beacf98,4D227B,126,41000,486,,B738,9H-QDV,1756222228,CRL,TIA,FR8342,FR,0,0,RYR171G,RYR
47.964,10.567,3beaa593,0101DB,125,41000,544,,B789,SU-GER,1756222228,LHR,CAI,MS778,MS,0,-64,MSR778,MSR
49.165,8.945,3beabc70,4853D0,151,41000,475,,B738,PH-HXF,1756222229,AMS,ATH,HV6861,HV,0,0,TRA11A,TRA
