latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.582,8.747,3811a414,440C83,348,1950,128,,A20N,OE-LSM,1732227800,CTA,MXP,U23542,U2,0,-768,EJU3542,EZY
45.484,8.774,381191ef,4951CC,349,3975,171,,A320,CS-TNL,1732227800,LIS,MXP,TP828,TP,0,-1024,TAP828,TAP
44.014,8.793,3811bb46,4D248F,137,37025,517,,A21N,9H-WDI,1732227801,LGW,FCO,W46004,W4,0,0,WMT467,WZZ
45.334,8.815,3811c56a,4B19F4,346,4525,186,,E190,HB-JVO,1732227801,ZRH,MXP,LX1638,LX,0,-64,SWR5QB,OAW
40.648,8.917,3811cadd,4D253D,178,33000,430,,B738,9H-MAB,1732227802,LIN,CAG,XZ2365,XZ,0,64,AEZ842V,AEZ
46.151,8.919,3811cf9d,3C65C2,172,24625,382,,A20N,D-AINB,1732227800,FRA,LIN,LH278,LH,0,-2752,DLH9AH,DLH
45.275,8.941,3811b6c2,4401E9,234,5900,199,,A21N,OE-IUB,1732227800,PRG,MXP,U23906,U2,0,-256,EJU39HN,EZY
45.427,8.967,3811c290,4CAC65,206,5475,248,,B738,EI-AZD,1732227799,LGG,MXP,5H176,5H,0,-2112,ABR176,
44.559,9.013,3811d643,344501,247,35025,362,,A320,EC-MBT,1732227801,VCE,BCN,VY6405,VY,0,0,VLG50TM,VLG
44.753,9.092,3811c9b5,3C64C5,159,31000,499,,A343,D-AIFE,1732227801,FRA,CPT,LH576,LH,0,0,DLH576,DLH
45.457,9.279,3811f326,4CAE15,90,0,0,,BCS1,EI-HLE,1732227802,LIN,,AZ1702,AZ,1,0,ITY1702,ITY
45.423,9.279,3811ce45,4CADDF,355,1125,127,,A20N,EI-HOF,1732227801,CDG,LIN,AZ311,AZ,0,-704,ITY311,ITY
45.436,9.282,3811f305,31FFDC,182,0,0,,GRND,,1732227802,,,,,1,0,TTS,
43.53,9.363,3811b3c4,343046,136,33050,483,,A320,EC-KLB,1732227801,LGW,FCO,VY6225,VY,0,-640,VLG873L,VLG
45.933,9.374,3811b983,77058C,139,35025,548,,A333,4R-ALL,1732227801,LHR,CMB,UL504,UL,0,0,ALK504,ALK
44.512,9.381,3811ce83,3C6589,164,37000,458,,A319,D-AILI,1732227800,FRA,TUN,LH1326,LH,0,64,DLH1326,DLH
44.566,9.407,3811c937,3C4B2B,165,32975,508,,B748,D-ABYK,1732227801,FRA,JNB,LH572,LH,0,64,DLH572,DLH
44.979,9.448,3811d943,4D24EB,135,24575,462,,B38M,9H-VVM,1732227801,MXP,SUF,FR1436,FR,0,2432,RYR851J,RYR
45.8,9.535,3811b8ea,7808A8,89,18875,443,,A332,B-6549,1732227801,MXP,WNZ,CA838,CA,0,2112,CCA838,CCA
44.411,9.552,3811e90d,345102,250,29000,369,,A319,EC-MIQ,1732227800,BLQ,BCN,VY6523,VY,0,64,VLG43ZK,VLG
43.898,9.573,3811d52d,4CADA8,310,15675,334,,A20N,EI-INC,1732227800,FCO,GOA,AZ1389,AZ,0,-1088,ITY1389,ITY
44.139,9.616,3811a712,344218,84,21900,503,,CRJX,EC-LPN,1732227800,MAD,BLQ,IB1243,IB,0,-1984,ANE95RP,IBE
40.969,9.653,3811843d,440030,235,2450,143,,A320,OE-IVB,1732227801,MXP,OLB,U23583,U2,0,-704,EJU348G,EZY
45.669,9.69,3811ed66,4CAE56,275,0,14,,B38M,EI-IJF,1732227802,BGY,BCN,FR6304,FR,1,0,RYR32XB,RYR
45.668,9.694,3802d7cf,320AAA,22,0,0,,GRND,,1732227799,,,,,1,0,ALIFT011,
45.666,9.705,3811f06b,4D245A,14,0,0,,A320,9H-WBP,1732227802,BGY,TSR,W43552,W4,1,0,WMT7RU,WZZ
45.666,9.706,3810d8f3,3004C2,104,0,15,,B738,I-NEOZ,1732227802,SID,BGY,NO4812,NO,1,0,NOS4812,NOS
45.666,9.715,381144ab,4ACA89,285,1275,138,,B38M,SE-RTI,1732227801,HEL,BGY,D82940,D8,0,0,NSZ2940,NOZ
46.58,9.741,381186b4,7103D8,119,32975,621,,B77W,HZ-AK42,1732227802,LHR,RUH,SV112,SV,0,0,SVA112,SVA
40.679,9.768,3811d8e1,4CA8DC,239,37000,390,,A320,EI-IKL,1732227802,FCO,ALG,AZ802,AZ,0,0,ITY802,ITY
45.471,9.883,3811bd0b,34744D,231,35000,346,,A21N,EC-NYF,1732227802,MUC,BCN,VY1815,VY,0,64,VLG12ZQ,VLG
44.264,9.886,3811e7c0,452051,314,20000,297,,B734,LZ-CGX,1732227801,PSA,MXP,QY943,QY,0,-64,BCS943,CGF
45.752,9.933,3811823a,3C644C,222,32975,350,,A319,D-AIBL,1732227801,MUC,NCE,LH2274,LH,0,0,DLH63T,DLH
45.835,9.961,3811a947,4D2421,254,26550,320,,A21N,9H-WAL,1732227801,WAW,MXP,W46388,W4,0,-3008,WMT774,WZZ
41.237,10.024,38119ab9,4951CB,71,34000,473,,A320,CS-TNK,1732227801,LIS,FCO,TP838,TP,0,-64,TAP838Z,TAP
39.757,10.141,3811d677,4D21CE,217,20625,317,,B738,9H-FRA,1732227802,FCO,CAG,XZ2345,XZ,0,-1664,AEZ5225,AEZ
44.246,10.294,3811d10c,393322,319,36000,342,,A321,F-GMZC,1732227800,FCO,CDG,AF1305,AF,0,-64,AFR17RC,AFR
44.719,10.39,3811a939,4407E8,297,24525,300,,B734,OE-IAJ,1732227800,BLQ,CDG,3V4703,3V,0,1344,TAY7LQ,ABR
43.694,10.401,3811f063,4CAD3A,146,0,9,,B38M,EI-HGN,1732227802,PSA,CRL,FR3746,FR,1,0,RYR213D,RYR
43.698,10.402,3811f14a,347256,8,0,0,,A320,EC-NTL,1732227800,PSA,NTE,,,1,0,VOE6UW,VOE
42.256,10.407,3811abb7,4D2035,152,37000,499,,A20N,9H-NEH,1732227801,LHR,MLA,KM103,KM,0,0,KMM103,KMM
42.197,10.449,3811a0c9,4D2449,152,39000,507,,B38M,9H-VVE,1732227801,BHX,MLA,FR3901,FR,0,64,RYR7BZ,RYR
43.21,10.577,3811a7ed,4CAE11,327,30000,378,,BCS1,EI-HLA,1732227800,FCO,LIN,AZ2130,AZ,0,0,ITY2130,ITY
42.888,10.61,3811d75d,440D93,325,37400,362,,B738,OE-IXO,1732227801,FCO,CDG,3V4193,3V,0,832,TAY7CA,ABR
45.173,10.626,3811b832,4CAFCB,327,5400,310,,B734,EI-GHB,1732227800,CTA,VBS,M4791,M4,0,-1920,MSA91C,MSA
41.449,10.836,3811c6b9,4D2216,73,22025,400,,B738,9H-QEH,1732227802,BCN,FCO,FR6973,FR,0,-1600,RYR1KL,RYR
45.399,10.894,3811ad73,4D220C,45,0,82,,B738,9H-QBP,1732227802,CTA,VRN,FR5017,FR,1,0,RYR62YC,RYR
45.406,10.908,3811bc98,4CA8FB,357,0,0,,B789,EI-NEU,1732227800,VRN,,,,1,0,EINEU,NOS
45.645,10.965,3811e4fe,39A203,270,30000,339,,B738,F-HIQD,1732227801,VCE,CDG,5O4311,5O,0,0,FPO3JU,FDX
45.38,10.997,3811c5a6,3C6671,162,22150,476,,A321,D-AISQ,1732227802,FRA,BLQ,LH290,LH,0,-2112,DLH8VK,DLH
41.766,11.053,3811d301,4402DB,327,37975,360,,A320,OE-ICT,1732227798,CTA,CDG,U24558,U2,0,0,EJU83NK,EZY
46.498,11.129,3811b42c,3C674E,223,37800,370,,A320,D-AIZN,1732227802,MUC,MRS,LH2266,LH,0,704,DLH46V,DLH
44.534,11.283,3811c8a4,440BCF,2,0,3,,B752,OE-LNZ,1732227800,BLQ,MXP,,,1,0,BCS76P,DHK
44.529,11.303,3811f2da,471F03,36,0,11,,A321,HA-LTJ,1732227800,BLQ,OTP,W43140,W4,1,0,WMT3812,WZZ
43.336,11.384,3811d1c2,040132,125,37000,583,,A359,ET-AUA,1732227801,GVA,ADD,ET729,ET,0,0,ETH729,ETH
45.995,11.44,3811e0a2,3C542C,357,32000,405,,A306,D-AEAL,1732227800,BLQ,LEJ,,,0,-64,BCS8TH,DHK
45.034,11.481,3811cd36,4CA907,335,23200,294,,B734,EI-GHC,1732227801,BRI,VBS,M4755,M4,0,-2048,MSA55B,MSA
46.486,11.545,3811b873,451DAD,246,31900,292,,B734,LZ-CGT,1732227801,BUD,MXP,QY4285,QY,0,-896,BCS4285,DHK
44.845,11.634,3811b0c0,347454,35,16625,432,,A20N,EC-NZQ,1732227800,MAD,VCE,IB683,IB,0,-3136,IBE0683,IBE
40.944,11.67,3811cfcc,4D220A,163,37000,470,,B738,9H-QDG,1732227801,BGY,PMO,FR6149,FR,0,64,RYR231Y,RYR
41.464,11.673,3811da86,4D2273,349,38000,396,,B738,9H-QDQ,1732227800,TPS,BLQ,FR2010,FR,0,-128,RYR7NP,RYR
43.655,11.808,3811d590,4D2279,296,37000,340,,B738,9H-QBH,1732227801,BRI,MXP,FR6183,FR,0,0,RYR1AW,RYR
43.46,11.815,3811db5a,A41CF8,357,38000,422,,B763,N364UP,1732227801,FCO,CGN,5X267,5X,0,64,UPS267,UPS
45.691,11.916,3811b14a,04014D,121,37025,578,,A359,ET-AVD,1732227802,CDG,ADD,ET735,ET,0,-64,ETH735,ETH
45.889,12.108,3811e448,506CA0,335,19050,351,,A306,S5-ABO,1732227800,VCE,LEJ,QY7993,QY,0,1792,BCS7993,DHK
45.358,12.164,3811cf08,4CA994,42,3575,252,,A320,EI-IKG,1732227802,FCO,VCE,AZ1473,AZ,0,64,ITY1473,ITY
43.509,12.178,3811d70e,440191,297,38025,336,,A320,OE-INB,1732227802,BRI,MXP,U23530,U2,0,-64,EJU42GF,EZY
43.013,12.178,3811be07,3C66AA,182,21750,428,,A320,D-AIUJ,1732227801,MUC,FCO,LH1872,LH,0,-2816,DLH9JL,DLH
42.015,12.19,3811bd0c,4D24D4,162,3300,208,,A21N,9H-WDV,1732227801,BCN,FCO,W46020,W4,0,-512,WMT7JB,WZZ
41.799,12.256,3811a0ce,392AEE,205,0,5,,A320,F-GKXO,1732227802,CDG,FCO,AF1004,AF,1,0,AFR49ZQ,AFR
41.796,12.259,3811a466,4CAD56,295,0,3,,BCS3,EI-HHL,1732227801,FCO,TRS,AZ1363,AZ,1,0,ITY1363,ITY
41.825,12.268,3811854f,344692,194,0,30,,A320,EC-MER,1732227802,ORY,FCO,VY6260,VY,1,0,VLG46MR,VLG
41.814,12.272,38115c40,485A32,163,0,23,,B738,PH-BCG,1732227802,AMS,FCO,KL1609,KL,1,0,KLM93Q,KLM
42.103,12.292,3811c321,4D24C4,254,4875,198,,A320,9H-WZV,1732227801,TIA,FCO,W45013,W4,0,-1280,WMT336,WZZ
45.498,12.342,3811f03f,347302,42,0,88,,B738,EC-NXU,1732227798,VCE,MXP,,,1,0,BCS2CP,DHK
45.508,12.343,3811a528,440053,222,0,3,,A320,OE-ICK,1732227745,LGW,VCE,U28297,U2,1,0,EJU15TW,EZY
42.281,12.408,3811b59c,3C6486,206,10625,257,,A321,D-AIDF,1732227801,FRA,FCO,LH242,LH,0,-1920,DLH242,DLH
41.859,13.268,3811d53d,4CA759,143,37000,514,,A320,EI-DTA,1732227801,LIN,SUF,AZ1185,AZ,0,-64,ITY1185,ITY
42.89,13.289,3811c36e,0101DB,128,38975,574,,B789,SU-GER,1732227801,CDG,CAI,MS800,MS,0,256,MSR800,MSR
41.065,13.668,381192e7,406F78,132,39000,532,,B789,G-ZBKL,1732227800,LHR,JED,BA133,BA,0,64,BAW133,BAW
40.146,13.672,381195e1,3A2E23,130,31000,562,,B77W,F-OLRD,1732227801,CDG,RUN,UU974,UU,0,0,REU974,REU
45.923,13.783,3811cbb1,471F87,121,34975,544,,A320,HA-LYL,1732227802,STR,SKP,,,0,0,WZZ2473,WZZ
42.991,13.826,3811e118,4D2209,311,38000,347,,B738,9H-QCL,1732227800,BRI,BGY,FR4659,FR,0,0,RYR7ZB,RYR
44.902,13.963,3811c629,4D0117,128,35000,578,,B748,LX-VCM,1732227802,LUX,DWC,CV7204,CV,0,64,CLX2Q,CLX
40.646,14.144,38119b7a,02012B,269,36025,372,,A320,CN-NML,1732227800,IST,RBA,3O523,3O,0,0,MAC523,ABY
44.083,16.621,38115687,040126,138,37000,557,,B788,ET-ATJ,1732227802,BRU,ADD,ET733,ET,0,-64,ETH733,ETH
42.678,19.292,38117415,408053,317,36000,357,,A20N,G-UZLX,1732227801,HRG,MAN,U22252,U2,0,0,EZY67AB,EZY
43.809,21.039,38117416,4D252A,286,33975,356,,A21N,9H-WND,1732227800,EVN,MXP,W46456,W4,0,-128,WMT2VJ,WZZ
44.918,20.081,38117967,451D85,121,4250,222,,E190,LZ-SOF,1732227800,ZRH,BEG,JU335,JU,0,-1088,ASL83N,LZB
42.397,17.926,38119276,4007F0,130,33000,563,,B772,G-YMME,1732227802,LGW,MRU,BA2065,BA,0,0,BAW2065,BAW
43.979,14.278,3811df2c,4D2102,121,43000,537,,CL35,9H-VCJ,1732227800,VBS,ATH,VJT492,VJ,0,-64,VJT492,VJT
46.23,14.454,3811b8d7,4B19FD,36,0,0,,E190,HB-JVX,1732227751,ZRH,LJU,LX2278,LX,1,0,SWR8TB,OAW
44.641,14.561,3811b9bf,48C139,45,37000,487,,B738,SP-RKQ,1732227800,CIA,BUD,FR8246,FR,0,-64,RYR69TR,RYR
40.726,15.189,3811949c,06A2E1,91,42975,534,,B77L,A7-BFT,1732227799,MAD,IST,QR8068,QR,0,64,QTR8068,QTR
45.841,15.437,3811c523,738059,131,35000,549,,B738,4X-EKK,1732227802,MUC,TLV,LY352,LY,0,0,ELY352,ELY
43.962,15.482,38117e76,4BA9E7,92,40000,566,,A333,TC-JOG,1732227800,BCN,IST,TK1856,TK,0,0,THY6SM,THY
43.793,15.631,3811b0fe,39C495,128,35000,583,,A359,F-HREV,1732227800,ORY,RUN,BF700,BF,0,0,FBU70A,FBU
43.448,16.016,381153d7,406D4D,127,35000,588,,B789,G-VSPY,1732227800,LHR,MLE,VS384,VS,0,64,VIR384T,VIR
45.743,16.066,3802e7ad,501F5E,180,0,0,,GRND,,1732227797,,,,,1,0,TESTRU6,
41.157,16.123,3811d47d,4CA718,90,14450,354,,A320,EI-DSV,1732227802,FCO,BRI,AZ1603,AZ,0,-1600,ITY1603,ITY
44.452,16.236,3811bd18,71C010,104,31025,593,,B77W,HL8010,1732227800,CDG,ICN,KE902,KE,0,-64,KAL902,KAL
39.659,16.31,3811da08,4CAE1A,117,35000,535,,A21N,EI-HXD,1732227801,FCO,CAI,AZ894,AZ,0,-64,ITY894,ITY
40.627,16.369,3811effb,4CADE0,187,22350,371,,B38M,EI-IGV,1732227801,BRI,CTA,FR6191,FR,0,2496,RYR66NR,RYR
41.455,16.74,3811cb74,4CA8DF,135,6375,359,,A319,EI-IMF,1732227800,LIN,BRI,AZ1645,AZ,0,-1216,ITY1645,ITY
41.217,17.165,3811e545,4D24CB,309,28275,358,,B38M,9H-VVJ,1732227802,BDS,BGY,FR3638,FR,0,1920,RYR97YY,RYR
41.303,17.29,3811c02c,4CA891,308,36000,355,,B738,EI-ENE,1732227802,ATH,BGY,FR1318,FR,0,0,RYR9TP,RYR
41.462,17.531,3811b050,7105AD,152,36975,546,,B78X,HZ-AR26,1732227802,CDG,JED,SV126,SV,0,0,SVA126,SVA
46.657,17.564,381196b5,4D241C,45,30475,488,,A21N,9H-WAG,1732227800,FCO,BUD,W62342,W6,0,-3008,WZZ570W,WZZ
42.439,17.721,3811adea,471F6F,118,26275,498,,A321,HA-LXN,1732227801,TRN,TIA,W45058,W4,0,-2048,WMT7177,WZZ
46.634,17.801,3811b966,04019A,164,33050,501,,B789,ET-AYD,1732227801,VIE,ADD,ET731,ET,0,896,ETH731,ETH
42.431,17.871,3811a123,040240,130,37000,570,,A35K,ET-BAW,1732227801,LHR,ADD,ET701,ET,0,-64,ETH701,ETH
46.387,17.89,3811b7ed,3C674A,121,34925,546,,A320,D-AIZJ,1732227802,FRA,BEG,LH1410,LH,0,-832,DLH3XT,DLH
44.156,17.963,3811b8bd,3C4B32,132,33000,588,,B748,D-ABYR,1732227802,FRA,SIN,LH778,LH,0,64,DLH778,DLH
46.033,18.219,3811c3ea,471F74,189,32000,417,,A321,HA-LXS,1732227800,WAW,CTA,W41453,W4,0,0,WMT50,WZZ
42.171,18.274,3811b034,738058,129,35000,530,,B738,4X-EKU,1732227802,CDG,TLV,LY222,LY,0,64,ELY222,ELY
42.332,19.266,3811c4f7,440825,170,3300,177,,E195,OE-LWI,1732227801,VIE,TGD,OS729,OS,0,-1408,AUA729,AUA
46.076,19.383,3811e6e3,44052D,323,29675,292,,C510,OE-FHK,1732227798,,,,,0,-640,GAC738S,GAC
46.254,19.597,3811c3f2,738069,134,35000,530,,B738,4X-EKO,1732227799,PRG,TLV,LY2524,LY,0,-64,ELY2524,ELY
41.157,19.9,38119f55,4866C1,153,37000,558,,B788,PH-TFJ,1732227802,AMS,ZNZ,OR191,OR,0,0,TFL191,TUI
46.393,19.904,3811a76e,4AC98D,303,38000,366,,B738,SE-RLM,1732227802,SAW,LGG,FX4725,FX,0,0,FDX4725,FDX
45.972,19.955,38118d36,4C01F2,177,22100,378,,A320,YU-APS,1732227800,SVO,BEG,JU133,JU,0,-2944,ASL133,ASL
40.832,19.958,3811ad35,040134,150,39000,549,,A359,ET-AUC,1732227802,FRA,ADD,ET707,ET,0,0,ETH707,ETH
46.717,20.1,3811ae94,76CCCB,113,33000,558,,B744,9V-SFK,1732227802,AMS,SHJ,SQ7987,SQ,0,0,SIA7987,SIA
46.147,20.113,3811e40d,4C01E1,355,31975,440,,A319,YU-APB,1732227801,BEG,LED,JU124,JU,0,192,ASL124,ASL
46.547,20.174,3811a9b0,5110C3,121,25000,296,,SF34,ES-LSF,1732227798,FRA,OTP,AEG9005,AE,0,64,AEG9005,STM
45.513,20.368,3811b846,,144,35000,547,,B744,,1732227799,,,,,0,-64,B744,
44.736,20.382,3811edd1,407B55,234,5850,212,,A21N,G-WUKN,1732227801,BEG,LTN,W94001,W9,0,2112,WUK8003,WZZ
45.176,20.723,3811c9f0,4D2478,145,39050,502,,A20N,9H-WBW,1732227799,PRG,LCA,W64600,W6,0,0,WZZ307,WZZ
45.955,20.907,38119c5a,70C0FD,120,36975,556,,B789,A4O-SG,1732227800,LHR,MCT,WY102,WY,0,64,OMA102,OMA
44.214,21.073,3811cab1,8963B6,155,21400,391,,B738,A6-FET,1732227802,BEG,DXB,FZ1750,FZ,0,2368,FDB4CE,FDB
43.945,21.208,38119d1c,782191,154,35000,521,,B77L,B-226W,1732227800,BRU,RUH,I98878,I9,0,0,HLF8878,DHK
42.237,21.355,3811889d,471F5C,145,15875,394,,A320,HA-LWU,1732227802,TRF,SKP,W64706,W6,0,-896,WZZ5VB,WZZ
45.864,22.103,38109795,896179,120,35000,549,,B77L,A6-EWG,1732227800,YUL,DXB,EK244,EK,0,0,UAE244,UAE
42.997,21.685,38114478,46B8AC,161,37000,476,,A20N,SX-NEL,1732227800,HEL,ATH,,,0,-64,AEE4015,AEE
41.206,27.191,38115106,040049,145,39000,510,,B788,ET-AOS,1732227802,DME,ADD,ET761,ET,0,64,ETH761,ETH
44.667,25.655,38115796,471F70,87,7575,330,,A321,HA-LXO,1732227799,VLC,OTP,W43186,W4,0,-896,WMT8774,WZZ
45.865,23.111,38116624,4243C4,296,34000,401,,B748,VQ-BVC,1732227801,GYD,HHN,7L233,7L,0,0,AZG233,AZG
41.921,23.658,38118566,4891B4,350,36000,400,,B738,SP-ENW,1732227801,HRG,GDN,E47706,E4,0,0,ENT7706,ENT
45.218,23.194,38119119,407D44,314,36025,375,,A21N,G-WUKS,1732227801,IST,LTN,W95328,W9,0,0,WUK55XP,WZZ
43.505,22.908,38119233,4BA9E4,116,39000,538,,A333,TC-JOD,1732227801,LHR,IST,TK1972,TK,0,64,THY6NC,THY
44.571,26.082,38119343,4A00A6,42,0,0,,GRND,,1732227799,,,,,1,0,SHOF2,
44.579,26.099,38119573,4A7C14,180,0,0,,GRND,,1732227802,,,,,1,0,,
39.921,21.596,38117d2f,3C66E1,138,37025,490,,A320,D-AIWA,1732227801,FRA,ATH,LH1284,LH,0,-64,DLH4WF,DLH
41.96,21.627,381190df,471F59,75,0,0,,A320,HA-LWR,1732227756,MMX,SKP,W64712,W6,1,0,WZZ63,WZZ
45.813,21.661,3811384e,89649F,118,37000,555,,B77W,A6-EQG,1732227799,STN,DXB,EK68,EK,0,-64,UAE49H,UAE
42.918,21.778,3811e84a,4C4AA9,325,26375,335,,C56X,YU-SVJ,1732227802,SKP,PRG,,,0,1472,PNC7D,PNC
46.162,21.842,3811b3bd,4D0115,115,35000,559,,B744,LX-ECV,1732227802,LUX,ASB,,,0,-64,CLX6FM,CLX
46.228,21.85,3811cb99,459A64,8,30000,371,,SB20,OY-FSD,1732227800,SKP,PLQ,FRO2,FR,0,-64,FRO002,FRO
45.105,22.019,3811949e,4BB290,130,34975,528,,A21N,TC-LTP,1732227799,LGW,IST,TK1998,TK,0,-64,THY4WU,THY
43.322,22.022,38116ae1,4BAA74,121,35000,518,,A321,TC-JST,1732227800,ZRH,IST,TK1910,TK,0,0,THY2QD,THY
43.918,22.075,3811a658,4BAA8A,133,33050,502,,A321,TC-JTJ,1732227802,BRU,IST,TK1940,TK,0,64,THY3SH,THY
43.804,22.121,3811b4fc,70C0EE,118,36975,566,,B789,A4O-SC,1732227801,CDG,MCT,WY132,WY,0,64,OMA132,OMA
45.397,22.256,3811ada6,8960EC,120,37000,567,,A388,A6-EDK,1732227799,FRA,DXB,EK48,EK,0,-64,UAE13U,UAE
45.788,22.289,38119bce,70605B,120,37000,561,,B77W,9K-AOI,1732227799,LHR,KWI,KU106,KU,0,0,KAC106,KAC
45.571,22.365,38116d42,4BCDF9,124,35000,512,,B738,TC-SOY,1732227799,DUS,ASR,XQ799,XQ,0,0,SXS18V,SXS
45.115,22.437,38117f4d,4B8E0B,137,37000,512,,B738,TC-CPK,1732227799,CRL,SAW,PC926,PC,0,-64,PGT926,PGT
46.714,22.581,3811dc43,8965B4,123,33300,521,,B38M,A6-FMX,1732227801,BUD,DXB,FZ1406,FZ,0,896,FDB1406,FDB
43.004,22.662,381179f2,4BA932,113,39025,539,,A332,TC-JIR,1732227802,MXP,IST,TK1876,TK,0,-64,THY7RA,THY
46.468,22.664,3811c4b2,738057,141,35000,502,,B739,4X-EHI,1732227801,BER,TLV,LY2374,LY,0,64,ELY2374,ELY
40.525,22.961,381198a3,46F201,217,0,0,,GRND,,1732227802,,,,,1,0,,
40.528,22.968,3811763c,46B8B4,166,0,127,,A20N,SX-NET,1732227802,ATH,SKG,A3136,A3,0,-320,AEE136,AEE
40.526,22.974,3811d69e,46F00F,210,0,16,,GRND,,1732227794,,,,,1,0,FLWME5,
40.512,22.977,38118ae5,46F202,180,0,0,,GRND,,1732227802,,,,,1,0,,
40.52,22.977,381180bc,4CA8D4,101,0,15,,B738,EI-ENI,1732227802,STN,SKG,FR2567,FR,1,0,RYR2KB,RYR
46.08,23.103,3811bfd8,440607,119,34975,526,,A320,OE-LZB,1732227802,VIE,EVN,OS641,OS,0,0,AUA641,AUA
40.679,23.148,3811c57b,4BB46F,263,36000,406,,A333,TC-MCO,1732227801,IST,MAD,MB381,MB,0,0,MNB381,MNB
40.71,23.18,38117f69,4C808C,334,34025,394,,A320,5B-DDN,1732227802,RMF,HAJ,XR1050,XR,0,0,CXI1050,CYF
42.692,23.399,3811804a,4D2534,196,0,0,,A21N,9H-WNH,1732227759,SOF,,,,1,0,TEST,WZZ
42.7,23.408,381193a7,456003,180,0,0,,GRND,,1732227799,,,,,1,0,,
42.692,23.413,3811a92d,456001,5,0,0,,GRND,,1732227796,,,,,1,0,,
42.69,23.413,3811a833,456002,180,0,0,,GRND,,1732227801,,,,,1,0,,
42.691,23.414,3811deaa,738286,253,0,0,,A320,4X-ABI,1732227791,SOF,TLV,6H724,6H,1,0,ISR724,ISR
42.774,23.479,381162c6,4BCCB5,111,37000,502,,B738,TC-SEU,1732227802,DUS,COV,XQ783,XQ,0,-64,SXS9SM,SXS
45.514,23.486,3811ae19,76CD79,114,35025,558,,A388,9V-SKY,1732227801,FRA,SIN,SQ325,SQ,0,64,SIA325,SIA
46.783,23.673,3811b2b1,4D24C1,95,0,15,,A320,9H-WZS,1732227801,BGY,CLJ,W43382,W4,1,0,WMT368,WZZ
44.772,23.693,3811984a,06A0E6,122,41000,539,,A359,A7-AMG,1732227799,LHR,DOH,QR106,QR,0,64,QTR97R,QTR
45.803,23.852,38116bd6,600BBE,297,32025,398,,B744,4K-SW008,1732227802,GYD,LGG,7L4871,7L,0,-64,AZG4871,AZG
44.311,23.881,3811af89,4A7C27,90,0,0,,GRND,,1732227801,,,,,1,0,,
44.764,23.896,3811b99c,471F67,91,34575,509,,A321,HA-LXF,1732227800,FCO,OTP,W43146,W4,0,-1344,WMT9PQ,WZZ
40.85,24.141,381190a3,01022C,333,36025,408,,A20N,SU-BUK,1732227802,SSH,LED,SM901,SM,0,64,MSC901,MSC
44.936,24.393,3811bb37,4BA8C8,335,36000,392,,B738,TC-JFH,1732227802,ESB,VKO,VF587,VF,0,-64,TKJ3BC,TKJ
45.093,24.762,3811c9d4,8963D5,125,35000,537,,B77W,A6-EPF,1732227802,VIE,DXB,EK126,EK,0,-64,UAE7DN,UAE
45.855,24.839,3811720d,50840A,320,33975,380,,B738,UR-SLG,1732227800,HRG,KTW,QU9122,QU,0,64,UTN9122,UTN
45.481,25.013,3811af46,88516C,122,33000,548,,B77W,HS-TKL,1732227801,FRA,BKK,TG923,TG,0,0,THA923,THA
44.741,25.399,38118c52,4D24B2,93,13600,365,,A21N,9H-WDG,1732227802,BCN,OTP,W43178,W4,0,-1856,WMT4532,WZZ
45.573,25.492,38110e5d,507C8E,310,32025,366,,B763,UK67009,1732227802,TAS,OSR,C67677,C6,0,0,MFX7677,MFX
45.702,25.525,381194a7,4A7C30,45,0,0,,GRND,,1732227802,,,,,1,0,GS23,
45.702,25.525,3811a3ac,4A7C2E,180,0,0,,,,1732227803,GHV,,,,1,0,,
45.702,25.525,3811a386,4A7C2F,180,0,0,,,,1732227802,GHV,,,,1,0,,
42.354,25.848,381190ed,4BAA56,119,33000,478,,A321,TC-JRV,1732227802,MUC,IST,TK1636,TK,0,0,THY1MA,THY
44.501,26.067,381194df,4A7C24,180,0,0,,GRND,,1732227801,,,,,1,0,,
44.563,26.077,3802e6a3,4A7C1D,180,0,0,,GRND,,1732227801,,,,,1,0,,
44.57,26.078,3811f242,4A7C25,180,0,0,,GRND,,1732227802,,,,,1,0,,
44.571,26.078,3811edb8,4A7C12,180,0,0,,GRND,,1732227802,,,,,1,0,,
44.57,26.078,3811e86a,4A7C11,2,0,0,,GRND,,1732227801,,,,,1,0,,
44.571,26.079,3802d505,4A009E,185,0,0,,GRND,,1732227797,,,,,1,0,PMR650,
44.571,26.082,3802dfe1,4A005C,56,0,0,,GRND,,1732227800,,,,,1,0,SHOF9,
44.571,26.082,3802e36b,4A0086,90,0,0,,GRND,,1732227724,,,,,1,0,SHOF12,
44.571,26.082,3811ef37,4A0036,180,0,0,,GRND,,1732227799,,,,,1,0,473,
44.571,26.082,3811ae03,4A00C6,219,0,0,,GRND,,1732227801,,,,,1,0,SHOF16,
44.571,26.082,38118b51,4A0085,180,0,1,,GRND,,1732227800,,,,,1,0,SHOF11,
44.571,26.082,3802e0db,4A0058,171,0,0,,GRND,,1732227799,,,,,1,0,SCHOF4,
44.571,26.083,38118fcb,4A00B6,25,0,0,,GRND,,1732227797,,,,,1,0,FOLLOW11,
