latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
42.194,-84.521,3c28d59f,AC5700,82,38325,453,,B38M,N8943Q,1757608478,MDW,MHT,WN3720,WN,0,576,SWA3720,SWA
41.174,-80.244,3c288f1d,,277,38000,424,,C25C,,1757608478,,,,,0,-64,C25C,
40.915,-80.498,3c28daa6,ADC65B,207,38000,450,,A20N,N987NK,1757608479,ROC,FLL,NK2745,NK,0,0,NKS2745,NKS
46.445,-84.153,3c2765e3,A8A110,212,38000,458,,B763,N655UA,1757608478,AMS,IAH,UA21,UA,0,0,UAL21,UAL
43.95,-81.965,3c277567,39644A,210,38000,485,,A332,F-GZCK,1757608478,CDG,ATL,AF30,AF,0,-64,AFR30X,AFR
41.781,-80.375,3c281077,ADBB36,97,37025,488,,A20N,N984NK,1757608478,LAX,EWR,NK262,NK,0,64,NKS262,NKS
41.768,-86.392,3c2879b2,A1272D,88,37000,451,,B38M,N17331,1757608478,DEN,LGA,UA742,UA,0,0,UAL742,UAL
40.203,-84.932,3c28a74e,A05410,76,37000,472,,BCS1,N120DU,1757608479,MCI,BOS,DL2017,DL,0,0,DAL2017,DAL
41.388,-83.763,3c287f1d,A7FA76,275,37000,435,,E550,N613FX,1757608479,SLK,MDW,LXJ613,LX,0,0,LXJ613,LXJ
43.957,-85.917,3c282819,C03B15,110,37000,472,,B738,C-FWJS,1757608478,YVR,YYZ,WS700,WS,0,0,WJA700,WJA
41.415,-83.057,3c28c9ec,A448F2,125,37000,473,,B39M,N37510,1757608478,ORD,,UA8169,UA,0,-64,UAL8169,UAL
46.416,-82.049,3c28208d,407EB5,90,37000,489,,B77L,G-DHLV,1757608478,LAX,EMA,D051,D0,0,0,DHK051,DHK
41.435,-80.257,3c28b4f1,ABEBBE,97,36975,481,,B738,N8674B,1757608478,MDW,LGA,WN1143,WN,0,64,SWA1143,SWA
41.967,-82.411,3c283250,C010CB,96,36975,470,,A320,C-FGJI,1757608478,YYC,EWR,AC584,AC,0,0,ACA584,ACA
41.646,-84.309,3c28e37d,A5F1BC,93,36400,377,,BE40,N482TM,1757608478,MDW,ILG,WUP482,WU,0,576,WUP482,WUP
41.479,-82.384,3c28d168,A3B87F,305,36025,441,,A320,N339NW,1757608478,BWI,MSP,DL2526,DL,0,-64,DAL2526,DAL
42.744,-82.766,3c28b529,AA56DB,308,36000,436,,B738,N76529,1757608479,LGA,ORD,UA2602,UA,0,0,UAL2602,UAL
46.129,-84.255,3c28b45c,A1094C,260,36000,427,,CRJ9,N166PQ,1757608478,YUL,MSP,DL5427,DL,0,0,EDV5427,DAL
39.797,-83.387,3c28b4c7,A0F4F6,259,36000,456,,B763,N16065,1757608479,JFK,LAX,DL767,DL,0,0,DAL767,DAL
41.442,-85.388,3c28b2b1,AD8895,271,36000,474,,B738,N971NN,1757608478,PHL,DEN,AA2491,AA,0,0,AAL2491,AAL
46.364,-83.98,3c276624,3C64EE,232,36000,454,,A343,D-AIGN,1757608479,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
42.495,-80.479,3c289260,A3761C,274,36000,445,,BCS3,N322DU,1757608479,LGA,ORD,DL2810,DL,0,-64,DAL2810,DAL
39.812,-79.675,3c28c279,AD63A1,228,36000,418,,B738,N962AN,1757608479,SYR,CLT,AA2730,AA,0,0,AAL2730,AAL
39.639,-83.614,3c28ca07,A3DC47,305,36000,442,,A320,N348NW,1757608479,RDU,MSP,DL2519,DL,0,-64,DAL2519,DAL
44.19,-85.346,3c2897a0,A9BF4B,264,36000,463,,B752,N727TW,1757608478,BOS,LAX,DL1728,DL,0,0,DAL1728,DAL
42.001,-83.992,3c28c071,A06F31,308,36000,381,,C55B,N127RG,1757608478,QDS,UES,SCJ12,SC,0,0,SCJ12,SCJ
42.303,-84.467,3c28ba04,A42B32,287,35975,450,,A319,N368NB,1757608479,PHL,MSP,DL2688,DL,0,0,DAL2688,DAL
42.912,-83.331,3c28b92f,A12753,276,35650,468,,B38M,N17344,1757608478,EWR,YVR,UA1752,UA,0,704,UAL1752,UAL
41.451,-79.403,3c28297d,A6AABA,87,35025,499,,A21N,N529DT,1757608479,PHX,JFK,DL546,DL,0,0,DAL546,DAL
41.959,-86.152,3c286d85,A24508,90,35000,436,,A21N,N24505,1757608479,DEN,EWR,UA693,UA,0,-64,UAL693,UAL
41.219,-82.359,3c289127,A364E7,141,35000,483,,BCS3,N318DU,1757608478,MSP,DCA,DL2983,DL,0,64,DAL2983,DAL
41.095,-82.744,3c28cda8,A8D4B0,120,35000,472,,B739,N66828,1757608478,ORD,BWI,UA2422,UA,0,0,UAL2422,UAL
42.303,-84.119,3c28bf7c,A3B4C8,115,35000,451,,A320,N338NW,1757608478,MSP,PHL,DL2516,DL,0,0,DAL2516,DAL
41.329,-81.821,3c28cf67,A69FD7,96,35000,470,,CRJ7,N526GJ,1757608478,ORD,SCE,UA4568,UA,0,-128,GJS4568,UAL
40.947,-85.914,3c28bab9,AC0A75,116,35000,453,,E170,N875RW,1757608479,OMA,DCA,DL5608,DL,0,0,RPA5608,DAL
39.733,-85.795,3c28d7cb,A9809E,160,35000,481,,E55P,N711JT,1757608478,GRB,CEU,,,0,0,N711JT,
42.225,-80.823,3c28caf9,A30961,91,35000,489,,CRJ9,N295PQ,1757608479,ORD,JFK,DL5227,DL,0,64,EDV5227,DAL
42.036,-83.262,3c28cb0b,A8D4D2,95,35000,448,,B739,N66837,1757608478,ORD,EWR,UA1126,UA,0,0,UAL1126,UAL
42.087,-79.671,3c28c15d,ACAAAD,98,35000,470,,C68A,N915QS,1757608479,PTK,TEB,EJA915,EJ,0,0,EJA915,EJA
40.962,-82.284,3c28a58b,A153DE,73,35000,478,,CRJ9,N185GJ,1757608478,MCI,JFK,DL5262,DL,0,0,EDV5262,DAL
40.319,-85.47,3c2866fe,AA2BA4,93,35000,462,,B739,N75428,1757608479,DEN,IAD,UA1101,UA,0,0,UAL1101,UAL
42.604,-83.29,3c2867d1,AA7F08,85,35000,442,,B39M,N77578,1757608478,DEN,BOS,UA558,UA,0,0,UAL558,UAL
42.466,-82.655,3c2868c3,A387F0,84,35000,438,,BCS3,N3267J,1757608479,ORD,BOS,B6312,B6,0,0,JBU312,JBU
41.318,-79.641,3c28a6aa,AB400F,94,35000,494,,B739,N824DN,1757608478,MSP,LGA,DL2764,DL,0,0,DAL2764,DAL
42.366,-84.357,3c28cffe,C05EDB,72,35000,415,,BCS3,C-GJXY,1757608479,ORD,YUL,AC522,AC,0,64,ACA522,ACA
41.045,-85.594,3c28c3de,AD7DA2,266,34850,473,,B738,N969AN,1757608479,DTW,DFW,AA3101,AA,0,832,AAL3101,AAL
41.524,-84.334,3c28929a,A54BAB,259,34725,463,,B737,N440LV,1757608479,PVD,MDW,WN570,WN,0,-3968,SWA570,SWA
40.483,-83.897,3c28ca3b,ABB8A0,297,34675,443,,B738,N8540V,1757608479,BWI,ORD,WN1854,WN,0,-960,SWA1854,SWA
42.57,-83.256,3c28a2e3,ADA5EE,252,34025,479,,A321,N979JT,1757608478,BOS,LAX,B61487,B6,0,0,JBU1487,JBU
43.654,-80.685,3c28bed5,A4350C,287,34025,450,,A320,N370NW,1757608478,BDL,MSP,DL2456,DL,0,0,DAL2456,DAL
39.77,-80.163,3c288732,4CACF4,218,34000,425,,B38M,EI-GZB,1757608479,YUL,MEX,AM681,AM,0,0,AMX681,AMX
41.333,-80.298,3c28d4bb,A7B133,293,34000,446,,CRJ9,N595NN,1757608479,PHL,GRR,AA5467,AA,0,64,JIA5467,AAL
43.319,-86.383,3c28ccb1,C01945,262,34000,472,,A321,C-FJOU,1757608478,YYZ,LAS,AC1703,AC,0,0,ROU1703,ROU
41.186,-83.065,3c28d04c,A69869,272,34000,443,,CRJ7,N524GJ,1757608478,AVP,ORD,UA4508,UA,0,0,GJS4508,UAL
42.791,-84.853,3c28b12c,ACD2D3,324,34000,443,,CRJ9,N925XJ,1757608479,DCA,GRB,DL5538,DL,0,0,EDV5538,DAL
41.506,-85.356,3c28b076,A54CD9,272,34000,451,,E75L,N440YX,1757608479,PHL,DSM,AA4599,AA,0,0,RPA4599,AAL
41.775,-86.262,3c28a358,A014C9,261,34000,482,,A321,N104NN,1757608479,JFK,LAX,AA3,AA,0,0,AAL3,AAL
40.961,-82.032,3c28a288,A32861,271,34000,450,,B38M,N302SS,1757608479,EWR,PHX,AA2133,AA,0,0,AAL2133,AAL
41.154,-80.049,3c28c734,A5CC12,278,34000,432,,B38M,N47281,1757608479,EWR,PHX,UA1210,UA,0,0,UAL1210,UAL
39.992,-81.826,3c28beb6,ADCCA5,345,34000,457,,B712,N989AT,1757608479,CHS,DTW,DL498,DL,0,64,DAL498,DAL
43.036,-80.394,3c28bc73,A977BB,273,34000,461,,B752,N709TW,1757608478,JFK,SFO,DL363,DL,0,0,DAL363,
42.969,-82.859,3c289e85,A2B45B,266,33975,482,,B38M,N27323,1757608478,BOS,ORD,UA378,UA,0,128,UAL378,UAL
41.231,-81.416,3c28bca9,A1D4BC,72,33000,470,,E75L,N217NN,1757608479,STL,BOS,AA3563,AA,0,0,ENY3563,AAL
42.295,-82.711,3c28c3ef,A860B7,84,33000,429,,E170,N639RW,1757608479,ORD,ROC,UA3694,UA,0,0,RPA3694,UAL
42.188,-83.753,3c28cea9,A76CC0,83,33000,424,,CRJ7,N578GJ,1757608479,ORD,BUF,UA4382,UA,0,0,GJS4382,UAL
40.78,-82.167,3c28d644,ADA699,80,33000,467,,E170,N979RP,1757608479,IND,LGA,AA4565,AA,0,0,RPA4565,AAL
41.306,-82.422,3c28b2ef,C017ED,5,33000,432,,E75S,C-FJBO,1757608478,ATL,YYZ,AC8952,AC,0,64,JZA952,ACA
41.962,-81.965,3c28e886,A22358,103,33000,453,,E75S,N237JQ,1757608478,GRR,LGA,DL5791,DL,0,64,RPA5791,DAL
43.245,-80.574,3c28adf9,A517DC,64,33000,413,,E75L,N427YX,1757608479,ORD,YQB,AA4705,AA,0,0,RPA4705,AAL
42.139,-85.486,3c28cdac,A1A218,90,33000,394,,E75L,N204NN,1757608479,ORD,EWR,AA3878,AA,0,0,ENY3878,AAL
41.855,-85.852,3c28f135,,102,32125,433,,CL60,,1757608479,,,,,0,1472,CL60,
43.677,-79.777,3c28b108,A6E720,279,32050,458,,A21N,N544DN,1757608478,BOS,SEA,DL332,DL,0,0,DAL332,DAL
44.318,-84.737,3c28a902,A03B67,280,32025,453,,A321,N114DN,1757608479,LGA,MSP,DL2409,DL,0,0,DAL2409,DAL
43.465,-85.287,3c274e9f,A8E132,192,32000,492,,B763,N671UA,1757608478,ZRH,ORD,UA12,UA,0,-256,UAL12,UAL
39.81,-81.04,3c28bbfb,A6F3C0,265,32000,448,,B752,N547US,1757608478,JFK,LAS,DL601,DL,0,0,DAL601,DAL
40.724,-80.173,3c28e8d1,ACCD13,208,32000,449,,B738,N924AN,1757608478,BUF,CLT,AA1203,AA,0,0,AAL1203,AAL
43.029,-80.889,3c28bd94,A6893E,272,32000,478,,A21N,N520DE,1757608478,JFK,SLC,DL917,DL,0,64,DAL917,DAL
43.934,-85.051,3c277dde,06A30A,206,32000,516,,B77L,A7-BFW,1757608479,LGG,ORD,QR8164,QR,0,0,QTR98C,QTR
42.952,-84.392,3c28c563,A29680,292,32000,427,,E75L,N266NN,1757608479,SYR,ORD,AA4182,AA,0,0,ENY4182,AAL
40.775,-79.416,3c28c282,AA7ABE,274,32000,425,,B739,N77431,1757608478,EWR,LAS,UA323,UA,0,0,UAL323,UAL
41.717,-80.471,3c28d022,A19691,89,31000,409,,E75S,N201JQ,1757608478,CMH,JFK,DL5649,DL,0,0,RPA5649,DAL
41.113,-82.038,3c28d365,AA23B3,74,31000,477,,E75L,N752YX,1757608478,IND,EWR,UA3645,UA,0,0,RPA3645,UAL
42.853,-84.892,3c28cf93,A7FB7D,261,30975,463,,CRJ7,N613SK,1757608479,YYZ,ORD,AA6488,AA,0,-1216,SKW6488,AAL
39.964,-81.299,3c28e7c7,A08714,113,30650,407,,E75S,N133HQ,1757608478,CMH,DCA,AA4700,AA,0,1664,RPA4700,AAL
42.309,-85.551,3c28c8e0,AA03A2,91,30625,414,,E75L,N744YX,1757608479,ORD,YQB,UA3610,UA,0,1024,RPA3610,UAL
40.466,-85.687,3c28c6f3,A70E7A,36,30175,438,,CRJ9,N554CA,1757608479,MEM,DTW,DL4111,DL,0,-1088,SKW4111,DAL
40.132,-86.083,3c28eef8,AAE377,186,30050,457,,CRJ9,N800SK,1757608478,SBN,ATL,DL3618,DL,0,1024,SKW3618,DAL
40.982,-79.297,3c28d35e,A7FB1C,216,30025,434,,CRJ9,N613NN,1757608479,ROC,CLT,AA5482,AA,0,-128,JIA5482,AAL
41.523,-86.376,3c28a386,A7E630,271,30000,472,,CRJ9,N608NN,1757608478,PHL,OMA,AA5103,AA,0,-64,JIA5103,AAL
40.504,-80.326,3c2895ab,ABB68C,207,30000,452,,B739,N854DN,1757608479,BUF,ATL,DL1384,DL,0,0,DAL1384,DAL
42.072,-86.226,3c28f0fe,A6A0A7,192,30000,493,,C68A,N526QS,1757608478,CAD,CMI,EJA526,EJ,0,0,EJA526,EJA
40.929,-84.998,3c28cd3c,A37DBF,306,30000,462,,E545,N324FX,1757608479,IAD,MDW,LXJ324,LX,0,0,LXJ324,LXJ
42.683,-79.361,3c28d00a,AA908E,257,30000,460,,E170,N780AH,1757608479,ALB,ORD,AA4256,AA,0,0,ENY4256,AAL
40.895,-82.164,3c287cf8,A6B5BD,267,30000,300,,SF50,N531SJ,1757608479,HPN,BMI,,,0,-64,N531SJ,
42.588,-83.975,3c28b2e3,,303,30000,343,,PAY4,,1757608478,,,,,0,-64,PAY4,
41.029,-80.572,3c28cf07,A7045B,199,30000,449,,CRJ9,N551NN,1757608478,YYZ,CLT,AA5020,AA,0,64,JIA5020,AAL
41.02,-85.31,3c28c210,A369BE,295,29700,459,,E75L,N319RG,1757608478,BWI,ORD,AA3843,AA,0,-832,ENY3843,AAL
43.981,-81.921,3c28dffc,C035F8,270,29675,455,,B38M,C-FULJ,1757608479,YYZ,YVR,WS711,WS,0,1088,WJA711,WJA
42.489,-79.778,3c289a85,A339B1,89,29000,450,,BCS3,N307DU,1757608478,ORD,BOS,DL2570,DL,0,0,DAL2570,DAL
41.295,-82.63,3c289484,AD5C41,113,29000,326,,TBM9,N960BB,1757608478,RST,IAD,,,0,0,N960BB,
39.756,-86.445,3c288f34,ABB59E,31,29000,436,,E75L,N85351,1757608478,IAH,DTW,UA6175,UA,0,0,ASH6175,UAL
42.803,-85.354,3c288a9b,A3FCD6,261,28900,452,,B38M,N356TX,1757608479,JFK,ORD,AA2584,AA,0,-960,AAL2584,AAL
41.462,-85.31,3c28b137,A23D25,283,28775,459,,B737,N243WN,1757608479,PHL,MDW,WN818,WN,0,-2560,SWA818,SWA
42.941,-81.27,3c28e011,C008C6,274,28600,484,,B763,C-FDIJ,1757608479,YHM,YYC,W8301,W8,0,1280,CJT301,CJT
44.594,-85.587,3c28f72b,A39662,198,28500,459,,E545,N330FX,1757608479,PLN,FTW,LXJ330,LX,0,1344,LXJ330,LXJ
40.765,-82.45,3c28bd0b,ACD961,338,28425,408,,A20N,N927NK,1757608479,MYR,DTW,NK1839,NK,0,-1024,NKS1839,NKS
42.221,-86.168,3c28de8b,A694B2,86,28150,412,,CRJ7,N523GJ,1757608479,ORD,YOW,UA4574,UA,0,1024,GJS4574,UAL
41.889,-86.297,3c28debf,A3EFA2,93,28025,435,,B738,N35271,1757608478,ORD,LGA,UA1909,UA,0,1280,UAL1909,UAL
39.843,-85.173,3c28d065,AAC03D,329,28000,442,,E170,N792JB,1757608478,GSO,ORD,AA4144,AA,0,0,ENY4144,AAL
40.034,-85.328,3c28bf46,AAAAAE,329,28000,442,,E170,N787BP,1757608478,GSP,ORD,AA3731,AA,0,0,ENY3731,AAL
41.253,-83.443,3c28b57a,A254DD,263,27975,521,,B789,N24979,1757608479,EWR,LAX,UA2679,UA,0,0,UAL2679,UAL
41.53,-83.819,3c28ac99,A82293,277,27850,455,,C25C,N623NE,1757608478,TEB,EKI,CRE623,CR,0,-1792,CRE623,CRE
39.906,-84.022,3c28ef24,A6EB1E,45,27800,402,,CRJ7,N545GJ,1757608479,CVG,EWR,UA4532,UA,0,1536,GJS4532,UAL
39.954,-80.034,3c28c3d7,A9B4A4,263,27775,407,,E75L,N724YX,1757608478,EWR,CMH,UA3433,UA,0,-1088,RPA3433,UAL
44.899,-85.355,3c28f94d,A027D0,201,27200,368,,C56X,N109TD,1757608478,PLN,STL,,,0,2304,N109TD,
41.089,-85.176,3c28d778,A2DFFE,127,27000,426,,B739,N28457,1757608478,ORD,CMH,UA2364,UA,0,0,UAL2364,UAL
42.833,-85.071,3c28c3a7,A35DC2,261,26875,466,,E75L,N316GS,1757608478,ROC,ORD,AA4104,AA,0,-1344,ENY4104,AAL
39.962,-79.754,3c28d6c2,A91986,263,26550,408,,E145,N686AE,1757608479,PHL,CMH,AA6073,AA,0,-1024,PDT6073,AAL
40.13,-85.542,3c28bcb8,AAF111,315,26225,432,,B739,N804DN,1757608479,ATL,ORD,DL1456,DL,0,-1024,DAL1456,DAL
42.952,-79.609,3c28a6a6,A37A96,266,26000,315,,TBM9,N323MP,1757608479,BED,ARB,,,0,0,N323MP,
40.35,-85.59,3c28a82e,AA64CA,310,25950,466,,A319,N769US,1757608479,JAX,ORD,AA3273,AA,0,-960,AAL3273,AAL
41.404,-79.516,3c28eebe,A2270F,42,25100,391,,E75S,N238JQ,1757608478,PIT,JFK,DL5703,DL,0,1280,RPA5703,DAL
42.764,-85.626,3c28d5f8,A9B43F,256,25050,392,,A319,N724UW,1757608478,BUF,ORD,AA1414,AA,0,-1856,AAL1414,AAL
43.299,-86.037,3c28dbcb,A097CE,87,24850,453,,B737,N13718,1757608478,ORD,DTW,UA2654,UA,0,-1152,UAL2654,UAL
42.972,-83.641,3c28999e,A15FA4,266,24175,435,,A320,N188NV,1757608479,BOS,GRR,G4557,G4,0,-2240,AAY557,
42.452,-80.641,3c28c8bc,A94B0A,279,24000,475,,B739,N69818,1757608478,EWR,ORD,UA1875,UA,0,0,UAL1875,UAL
46.169,-83.073,3c28c2a6,C06362,299,24000,315,,DH8D,C-GLQN,1757608479,YTZ,YQT,PD2633,PD,0,0,PTR2633,PTR
42.689,-86.03,3c28951f,A3EF1B,255,23700,456,,B738,N35236,1757608479,BOS,ORD,UA365,UA,0,-2560,UAL365,UAL
44.33,-80.773,3c28e2df,C004F3,312,23300,397,,B38M,C-FBWS,1757608478,YYZ,YWG,WS305,WS,0,1600,WJA305,WJA
41.063,-81.448,3c28ca35,A1270B,106,23075,436,,B38M,N17322,1757608478,ORD,PIT,UA2251,UA,0,-2368,UAL2251,UAL
44.79,-81.088,3c28e274,C055C1,126,23025,365,,DH8D,C-GGMI,1757608479,YAM,YYZ,AC8204,AC,0,0,JZA204,ACA
43.06,-84.706,3c28da61,A3534A,124,22775,390,,CRJ9,N313PQ,1757608478,GRB,DTW,DL4973,DL,0,-1856,EDV4973,DAL
42.816,-79.53,3c288416,ACA0C2,263,22000,207,,PA46,N9122L,1757608479,ASH,ENW,,,0,-64,N9122L,
43.201,-84.436,3c28ea5e,AC491D,298,22000,434,,B712,N891AT,1757608479,DTW,MKE,DL3162,DL,0,-64,DAL3162,DAL
40.416,-83.155,3c28d252,A7F762,43,21200,397,,A320,N612NK,1757608479,BNA,CLE,NK2287,NK,0,-960,NKS2287,NKS
44.775,-79.342,3c28e8bf,C0635E,154,21050,364,,DH8D,C-GLQJ,1757608478,YSB,YTZ,PD2542,PD,0,-2176,PTR2542,PTR
40.956,-83.336,3c28ce5e,AE0655,278,21025,363,,K35R,58-0084,1757608478,PIT,,,,0,0,,RCH
40.977,-84.418,3c28e5e0,A93D7C,359,21000,417,,CRJ9,N695CA,1757608478,CVG,DTW,DL4830,DL,0,0,EDV4830,DAL
41.353,-84.545,3c28e111,AC74F9,45,21000,376,,CRJ9,N901XJ,1757608478,IND,DTW,DL4971,DL,0,0,EDV4971,DAL
40.338,-85.661,3c288919,,332,20000,189,,P210,,1757608478,,,,,0,64,P210,
41.359,-85.838,3c28eed9,AC7E90,172,20000,389,,E35L,N904FL,1757608479,MKG,FTY,OKC904,OK,0,64,OKC904,OKC
44.212,-83.884,3c28ddf3,A97D3C,344,20000,240,,BE20,N710NC,1757608478,DTW,MCD,NKT100,NK,0,0,NKT100,NKT
42.936,-85.99,3c28e753,A74541,190,20000,446,,CRJ7,N568GJ,1757608479,TVC,ORD,UA4470,UA,0,-128,GJS4470,UAL
41.703,-82.761,3c28b664,ADB2A4,329,19800,385,,B712,N982AT,1757608479,SAV,DTW,DL1119,DL,0,-640,DAL1119,DAL
42.436,-84.515,3c28e92f,ACFC05,272,19300,414,,B712,N936AT,1757608478,DTW,ORD,DL1654,DL,0,2176,DAL1654,DAL
41.525,-86.044,3c28a5cf,AC2836,271,19225,413,,B38M,N8824Q,1757608479,LGA,MDW,WN3457,WN,0,-3456,SWA3457,SWA
40.461,-86.317,3c28e854,AA3646,323,19000,362,,E75L,N757YX,1757608479,IND,ORD,UA3484,UA,0,0,RPA3484,UAL
40.919,-83.328,3c281529,AE63B5,277,19000,368,,B762,20-46073,1757608478,WRI,,,,0,0,TEAM62,RCH
42.494,-81.785,3c28b807,A0232A,264,18975,381,,E75S,N108HQ,1757608479,LGA,DTW,AA4524,AA,0,-1728,RPA4524,AAL
43.467,-81.178,3c2838fb,C00A0B,90,18675,350,,BCS3,C-FDUW,1757608478,DEN,YYZ,AC1038,AC,0,-1600,ACA1038,ACA
43.011,-81.295,3c28f233,C001E5,249,18150,408,,E545,C-FASQ,1757608479,YYZ,YQG,ASP821,AS,0,-2240,ASP821,ASP
44.336,-80.401,3c283966,C060C5,137,18125,397,,E295,C-GKQU,1757608479,YYC,YYZ,PD352,PD,0,-2112,POE352,PTR
42.822,-82.629,3c289362,A252AE,353,18000,358,,A320,N249NV,1757608479,SFB,FNT,G41542,G4,0,-128,AAY1542,AAY
44.139,-80.488,3c28e3bb,C03488,309,17725,372,,B38M,C-FTXF,1757608479,YYZ,YEG,WS425,WS,0,1664,WJA425,WJA
41.984,-84.619,3c2823d2,A87904,93,17525,365,,A320,N645NK,1757608478,LAX,DTW,NK2005,NK,0,-896,NKS2005,NKS
41.737,-83.015,3c289171,A41412,319,17475,404,,A321,N362DN,1757608479,TPA,DTW,DL1776,DL,0,-2048,DAL1776,DAL
39.854,-85.606,3c28eded,A5307F,83,17450,359,,E75L,N433YX,1757608479,IND,JFK,AA4592,AA,0,2240,RPA4592,AAL
43.277,-80.788,3c28b7c5,C05220,58,17350,408,,A320,C-GFCP,1757608479,BNA,YYZ,AC1714,AC,0,-3840,ROU1714,ROU
40.929,-84.943,3c28dbb4,A6C756,132,17050,405,,CRJ7,N536GJ,1757608478,ORD,DAY,UA4585,UA,0,-1472,GJS4585,UAL
42.866,-83.964,3c28f8e6,AC6BF2,315,16875,348,,LJ35,N9RA,1757608479,PTK,TVF,RAX220,RA,0,2368,RAX220,RAX
42.892,-84.373,3c28bd15,A148B9,123,16750,389,,CRJ9,N182GJ,1757608478,DSM,DTW,DL4992,DL,0,-1600,EDV4992,DAL
42.34,-83.108,3c28f33c,A8A337,341,16125,355,,CRJ7,N656CA,1757608478,DTW,APN,DL4274,DL,0,2112,SKW4274,DAL
42.427,-84.317,3c28edf6,A35605,287,15875,382,,A321,N314DN,1757608478,DTW,LAX,DL634,DL,0,1216,DAL634,DAL
42.681,-79.435,3c285067,AE7458,247,15850,331,,B737,170042,1757608479,FWH,,,,0,512,RUNNR6,CNV
43.877,-80.368,3c28e771,C03068,286,15850,354,,B38M,C-FSIP,1757608478,YYZ,YVR,AC111,AC,0,2176,ACA111,ACA
39.972,-81.195,3c28ceb4,A6DC08,358,15450,353,,CRJ7,N541EA,1757608479,CLT,CAK,AA5098,AA,0,-1536,JIA5098,AAL
42.315,-84.466,3c2887fd,,279,14900,278,,PC12,,1757608479,,,,,0,-960,PC12,
43.067,-79.407,3c28fa1a,,100,14850,194,,P46T,,1757608479,,,,,0,1536,P46T,
40.825,-84.71,3c28ceb3,A9739C,136,14800,398,,CRJ7,N708PS,1757608479,ORD,,OH5379,OH,0,-704,JIA5379,AAL
43.303,-82.073,3c28dc16,C05376,49,14725,242,,M600,C-GFPT,1757608479,PTK,,,,0,0,CGFPT,
40.293,-79.649,3c28c9ef,A6BD92,87,14700,172,,M20T,N533WM,1757608479,LCK,GON,,,0,0,N533WM,
41.836,-83.651,3c28edf9,A30246,217,13825,350,,E75L,N293SY,1757608479,DTW,IND,DL4062,DL,0,1920,SKW4062,DAL
42.836,-80.661,3c28d952,A3D3FC,231,13800,174,,BT36,N346E,1757608478,YTZ,QNC,,,0,-128,N346E,
40.427,-83.532,3c2854d3,,270,12725,226,,B350,,1757608479,,,,,0,0,B350,
40.763,-82.48,3c28a8b5,,90,12700,238,,BE20,,1757608478,,,,,0,0,BE20,
42.354,-84.14,3c28ecca,A3CC82,298,12425,358,,A321,N344DN,1757608478,DTW,SAN,DL2172,DL,0,1856,DAL2172,DAL
40.228,-83.269,3c28c54b,,268,12300,186,,M20T,,1757608479,,,,,0,-64,M20T,
40.174,-82.839,3c28b233,,89,12225,233,,BE20,,1757608479,,,,,0,0,BE20,
43.921,-79.388,3c278a0d,,216,12125,263,,GLF5,,1757608479,,,,,0,-1216,GLF5,
40.591,-82.121,3c28fb2e,AB1210,230,11750,239,,PC12,N812PA,1757608479,,,PRY1,PR,0,0,PRY01,PRY
42.092,-83.801,3c28dd2a,A9360E,48,11700,336,,CRJ9,N693CA,1757608479,AZO,DTW,DL3986,DL,0,-64,SKW3986,DAL
42.22,-83.951,3c28eee7,A08E3C,277,11550,310,,CRJ9,N135EV,1757608479,DTW,MDW,DL5298,DL,0,2048,EDV5298,DAL
41.457,-85.125,3c28db3a,,94,11200,168,,M20T,,1757608478,,,,,0,0,M20T,
41.031,-85.159,3c28feb2,A38C9B,298,11050,356,,E545,N328FX,1757608479,FWA,MDW,LXJ328,LX,0,1408,LXJ328,LXJ
43.768,-79.483,3c275d9e,4B187C,194,10850,285,,A333,HB-JHC,1757608478,ZRH,YYZ,LX80,LX,0,-448,SWR80,SWR
41.448,-83.803,3c28b0c2,A4117E,93,10700,177,,S22T,N361RD,1757608478,DPA,,,,0,0,N361RD,
43.195,-81.13,3c28bc8a,,90,10700,170,,DA62,,1757608479,,,,,0,0,DA62,
46.03,-86.378,3c2838a3,A3F372,102,10625,144,,T206,N3538R,1757608479,RDR,,,,0,0,N3538R,RPN
43.407,-79.915,3c28522e,A943B9,268,10300,179,,C310,N69622,1757608477,BUF,,,,0,0,N69622,
42.17,-83.616,3c2833aa,A042D5,71,10225,299,,A321,N116DN,1757608479,PHX,DTW,DL947,DL,0,-1408,DAL947,DAL
44.598,-85.193,3c28ef7f,A7F91C,200,10150,172,,P32R,N6124M,1757608479,QSG,,,,0,0,N6124M,
43.14,-80.845,3c28f6b1,C06C2B,7,9850,249,,L39,C-GOZA,1757608478,YXU,,,,0,576,CGOZA,
41.824,-82.644,3c289e57,AB3F5C,130,9800,177,,C340,N8237Q,1757608479,SUE,AKC,,,0,0,N8237Q,
41.27,-83.978,3c28f64d,A5047C,192,9700,340,,E55P,N422QS,1757608479,YIP,HAO,EJA422,EJ,0,0,EJA422,EJA
44.981,-79.421,3c28e56c,,160,9700,272,,CL60,,1757608479,,,,,0,64,CL60,
40.929,-81.57,3c286408,A348EE,90,9300,154,,C310,N310XR,1757608478,MFD,,,,0,-64,N310XR,
