latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
44.656,-78.331,3a6b81fa,C036D0,242,7825,200,,BE58,C-FUTR,1747755105,YOW,,,,0,0,CFUTR,
40.357,-74.762,3a6b407a,A9AD36,47,7575,227,,E75L,N722YX,1747755105,STL,EWR,UA3527,UA,0,-1472,RPA3527,UAL
39.985,-78.232,3a6ad299,A9CE82,65,7425,109,,C172,N7308G,1747755105,,,,,0,-64,N7308G,
40.736,-74.978,3a6b843a,A32586,43,7400,112,,C195,N3011B,1747755105,CTH,,,,0,-64,N3011B,
40.316,-74.377,3a6b8c82,A4CC95,40,7125,266,,E75S,N408YX,1747755105,RIC,LGA,AA4662,AA,0,-1472,RPA4662,AAL
45.614,-73.569,3a6b9d14,C075CD,31,7075,254,,B732,C-GSPW,1747755105,YUL,,3H753,3H,0,2688,AIE753,AIE
41.913,-73.585,3a6b6ea1,A5218E,314,7000,127,,M20P,N43JA,1747755105,BLM,,,,0,128,N43JA,
41.421,-73.233,3a6b76d9,AFF009,342,7000,111,,H60,18-20994,1747755105,NEL,,,,0,0,1820994,
40.376,-74.276,3a6b9083,A01F73,41,6950,265,,E75S,N107HQ,1747755105,PHL,LGA,AA4440,AA,0,64,RPA4440,AAL
40.073,-75.562,3a6b69ae,AD675D,93,6950,295,,B712,N963AT,1747755105,DTW,PHL,DL2189,DL,0,-64,DAL2189,DAL
40.881,-73.966,3a6b626c,A39D9B,252,6900,273,,BCS3,N332DU,1747755105,LGA,SRQ,DL2412,DL,0,2752,DAL2412,DAL
42.765,-79.023,3a6b2532,AD3B95,51,6825,101,,PA46,N9516N,1747755105,,,,,0,-64,N684JA,
44.659,-74.554,3a6b7382,A9B053,284,6800,246,,PC12,N723ST,1747755105,BOS,MSS,4B862,4B,0,-896,BTQ862,BTQ
39.959,-75.539,3a6b8461,A4C98C,243,6500,172,,PA31,N4074F,1747755105,FRG,IAD,JKR74,JK,0,128,JKR74,
44.737,-77.33,3a6b807e,C003F9,235,6425,140,,C182,CF-BNC,1747755105,YRO,,,,0,64,CFBNC,
40.201,-74.002,3a6b7cac,A017FC,188,6400,121,,C172,N105HF,1747755105,ISP,,,,0,-64,N105HF,
40.947,-77.47,3a6ba65c,A5776A,282,6400,171,,S22T,N451SG,1747755102,SEG,,,,0,0,N451SG,
39.776,-75.349,3a6ba133,A3FBA4,215,6400,288,,A20N,N356FR,1747755105,PHL,SAV,F99456,F9,0,5568,FFT9456,FFT
41.96,-76.698,3a6b793c,A54928,300,6375,160,,SR22,N44KC,1747755105,CDW,,,,0,0,N44KC,
41.637,-73.353,3a6ada5e,A9B28D,163,6300,166,,PA24,N724BM,1747755105,ISP,,,,0,-128,N724BM,
40.787,-74.21,3a6b38a4,A73A1C,261,6225,261,,CRJ7,N565GJ,1747755105,EWR,CVG,UA4536,UA,0,4032,GJS4536,
40.912,-73.337,3a6b91ea,,299,6200,72,,P28A,,1747755105,,,,,0,448,P28A,
39.697,-75.358,3a6b7c9a,AC8583,172,6125,291,,B738,N906AN,1747755106,PHL,MIA,AA1871,AA,0,1856,AAL1871,AAL
40.011,-75.658,3a6b6b96,A76363,232,6100,146,,M20P,N5750Q,1747755105,POU,FFA,,,0,64,N5750Q,
40.738,-74.573,3a6a37f4,A8B760,185,6000,242,,B764,N66057,1747755105,BER,EWR,UA963,UA,0,0,UAL963,UAL
40.988,-74.545,3a6b8959,,184,5950,288,,CL60,,1747755105,,,,,0,-64,CL60,
40.34,-79.045,3a6b9772,A01F24,93,5925,117,,C172,N107EL,1747755105,AGC,AOO,,,0,0,N107EL,
42.725,-78.881,3a6ba47f,A10809,222,5800,128,,ALTO,N166AS,1747755105,BUF,,,,0,0,N166AS,
39.862,-74.839,3a6b7f8c,A55157,114,5500,112,,P28A,N44146,1747755105,MUI,,,,0,-320,N44146,
40.184,-74.204,3a6ba1fb,A04718,128,5475,171,,SR22,N117KC,1747755105,JVI,,,,0,-64,N117KC,
41.911,-73.776,3a6b0440,0AE014,55,5450,114,,C206,TI-BEC,1747755105,CHO,,,,0,0,TIBEC,
40.138,-78.087,3a6b53dc,A813C8,89,5450,152,,P32R,N6199H,1747755105,LNS,,,,0,128,N6199H,
40.148,-74.449,3a6b9da2,,56,5425,129,,M20P,,1747755105,,,,,0,64,M20P,
40.709,-74.994,3a6b7d17,A56788,140,5400,124,,P28A,N4474F,1747755105,PCT,,,,0,-320,N4474F,
40.238,-79.245,3a6b7bab,ADCC6C,28,5400,106,,C172,N98887,1747755105,QDZ,,,,0,128,N98887,
40.771,-73.457,3a6b6ffe,AC5EAE,63,5400,111,,P28A,N8965J,1747755105,PHL,,,,0,0,N8965J,
44.242,-79.182,3a6b7d3c,C0733E,126,5375,95,,P28A,C-GRQR,1747755105,YOO,,,,0,64,CGRQR,
42.707,-78.621,3a6b84e4,ACC710,55,5350,109,,C182,N922RA,1747755105,ERI,,,,0,64,N922RA,
40.173,-76.594,3a6b7caf,A1EC1A,238,5300,98,,P28A,N2229Z,1747755104,,,,,0,-576,N2229Z,
43.18,-78.281,3a6b793b,A35881,261,5200,100,,C182,N3143U,1747755105,,,,,0,-1408,N3143U,
40.514,-74.11,3a6b40cb,A42E13,34,5125,257,,A321,N369DN,1747755106,ATL,LGA,DL557,DL,0,-1920,DAL557,DAL
40.164,-78.604,3a6b5802,A08D0F,234,5000,98,,C172,N13445,1747755104,LBE,,,,0,-320,N13445,
45.474,-73.912,3a6ad9fa,C02FE7,202,5000,244,,B38M,C-FSDQ,1747755105,YYC,YUL,AC318,AC,0,-960,ACA318,ACA
40.455,-74.633,3a6a3151,A899A2,148,4975,203,,B763,N653UA,1747755105,GVA,EWR,UA957,UA,0,64,UAL957,UAL
41.087,-74.681,3a6b7cdb,A49E39,60,4975,265,,C680,N397QS,1747755105,ZZV,TEB,EJA397,EJ,0,256,EJA397,EJA
40.396,-75.575,3a6b0d73,A48804,211,4925,126,,,N391RN,1747755104,ABE,ABE,,,0,512,N391RN,
39.952,-76.362,3a6b79aa,A50102,91,4925,199,,C421,N421TC,1747755105,QDZ,ACY,,,0,0,N421TC,
40.302,-78.988,3a6b8f96,A9E5C0,243,4925,105,,C172,N737HE,1747755106,LBE,,,,0,64,N737HE,
40.888,-73.802,3a6b9a6f,A01BBC,27,4875,251,,E75S,N106HQ,1747755105,LGA,YYZ,AA4623,AA,0,2624,RPA4623,AAL
40.577,-73.83,3a6ba048,A18380,123,4850,279,,CRJ9,N197PQ,1747755105,JFK,PIT,DL5086,DL,0,1472,EDV5086,DAL
40.15,-76.218,3a6b74f0,A2D439,97,4625,96,,P28R,N2811M,1747755105,PNE,LNS,,,0,256,N2811M,
40.654,-74.1,3a6b5dbc,A8E9F0,246,4550,155,,C210,N6735M,1747755105,LLY,,,,0,-192,N6735M,
39.893,-74.379,3a6b73c6,A99B56,199,4475,168,,S22T,N718SA,1747755105,CDW,,,,0,-64,N718SA,
44.328,-78.597,3a6b9b25,C02FC3,324,4475,99,,C172,C-FSCG,1747755102,YPQ,,,,0,320,CFSCG,BZQ
40.328,-75.307,3a6b541a,AE53F7,254,4425,240,,V22,168335,1747755105,ANP,,NH32,NH,0,-64,NH32,
40.865,-77.869,3a6bab4c,A2F87E,234,4425,102,,C172,N29047,1747755103,SCE,,,,0,704,N29047,
40.319,-78.138,3a6b8485,A04240,296,4400,150,,M20P,N1158K,1747755101,GAI,,,,0,64,N1158K,
40.239,-78.807,3a6b1fc5,A01160,356,4375,130,,PA32,N103RR,1747755101,LNS,,,,0,-192,N103RR,
45.26,-74.177,3a6b628b,A0F6B9,72,4350,204,,CRJ9,N161PQ,1747755105,DTW,YUL,DL3907,DL,0,-960,SKW175C,DAL
40.575,-77.6,3a6b8e36,AB005F,340,4325,103,,UF13,N808JB,1747755099,,,,,0,-384,N808JB,
39.64,-74.215,3a6b983c,A5269C,225,4300,104,,P28A,N4308P,1747755104,,,,,0,192,N4308P,
43.179,-77.611,3a6ba2bd,A3C259,123,4250,260,,CRJ9,N341PQ,1747755105,ROC,JFK,DL5330,DL,0,1920,EDV5330,DAL
40.396,-74.53,3a6b7d12,A6D27B,148,4200,195,,CRJ7,N539GJ,1747755105,DCA,EWR,UA4408,UA,0,-1152,GJS4408,UAL
40.198,-74.378,3a6b8952,,130,4150,73,,C172,,1747755105,,,,,0,-64,C172,
44.401,-78.605,3a6b90b7,C06D22,276,4150,154,,BE58,C-GPIN,1747755106,YPQ,,,,0,64,CGPIN,BZQ
40.093,-74.173,3a6bacd9,A7134C,198,4125,252,,PC24,N555PJ,1747755105,BLM,SRQ,,,0,1664,N555PJ,
41.037,-72.635,3a6b69a4,A009FC,79,4100,105,,PA34,N101SA,1747755105,WSH,,,,0,1152,N101SA,
40.29,-75.335,3a6b413e,,78,4100,98,,C172,,1747755105,,,,,0,-768,C172,
41.227,-75.666,3a6ba399,AD3AC3,204,4000,116,,P28A,N9510N,1747755105,AVP,AVP,,,0,256,N406FA,
40.453,-75.64,3a6b7f6e,A0DAA9,319,4000,103,,M20P,N154SP,1747755105,GED,ABE,,,0,-1472,N154SP,
39.809,-74.447,3a6b7506,ADA570,228,4000,115,,OSCR,N979DS,1747755105,BLM,,,,0,192,N979DS,
40.747,-73.799,3a6b1eb2,,298,3975,238,,GL5T,,1747755105,,,,,0,0,GL5T,
40.901,-74.648,3a6b7f6f,,186,3975,273,,CL60,,1747755105,,,,,0,128,CL60,
41.39,-73.344,3a6b725b,A29184,144,3975,173,,C402,N2649Z,1747755104,SLK,JFK,9K1022,9K,0,128,KAP2319,KAP
40.384,-74.418,3a6b0e95,A33243,119,3975,194,,BCS3,N305DU,1747755105,MSP,EWR,DL2864,DL,0,-64,DAL2864,DAL
40.369,-73.678,3a6af5a4,AC8217,18,3950,237,,B739,N905DN,1747755105,AUS,JFK,DL1411,DL,0,-1664,DAL1411,DAL
39.887,-76.43,3a6b8679,AAF7FE,186,3925,114,,C172,N80585,1747755105,,,,,0,0,N80585,
40.3,-76.069,3a6b8ffd,A3131E,324,3925,114,,P28R,N2979R,1747755105,DYL,,,,0,0,N2979R,
41.115,-74.502,3a6b4be7,A26F59,73,3900,137,,C82R,N256SA,1747755105,BTP,HPN,,,0,-128,N256SA,
41.473,-73.208,3a6ba5dc,A9DC6B,74,3800,100,,P28A,N7341J,1747755105,DXR,,,,0,-320,N7341J,
42.925,-78.623,3a6b4f9f,A96231,261,3800,91,,P28A,N7031C,1747755102,,,,,0,-192,N7031C,
39.858,-74.857,3a6b5159,AA6113,40,3750,257,,A319,N768US,1747755105,JAX,PHL,AA709,AA,0,-1216,AAL709,AAL
41.169,-72.124,3a6b7c0d,AB1968,212,3600,129,,P28R,N814ND,1747755105,BED,,,,0,256,N814ND,
41.663,-73.86,3a6ba299,A83194,86,3550,108,,DA40,N627PS,1747755105,MGJ,,,,0,-64,N627PS,
41.29,-74.448,3a6b761a,A7CE6C,353,3525,80,,P28A,N6018F,1747755105,MMU,,,,0,128,N6018F,
42.996,-74.159,3a6b89fe,A329A7,128,3500,108,,P28A,N3024C,1747755105,SCH,,,,0,-128,N3024C,
40.418,-74.888,3a6b61d5,,131,3500,101,,C172,,1747755105,,,,,0,-128,C172,
40.654,-74.875,3a6b86cf,AB0D35,311,3500,85,,C172,N811BJ,1747755104,MMU,,,,0,64,N811BJ,
40.089,-74.023,3a6b7880,A94D7E,10,3475,155,,C208,N699PV,1747755105,WRI,NPT,,,0,64,N699PV,
41.408,-74.008,3a6b6f1d,A11061,270,3450,119,,DA40,N168LA,1747755105,MGJ,,,,0,0,N168LA,
41.435,-74.628,3a6b953d,A7D506,339,3450,147,,C182,N6032D,1747755062,CDW,,,,0,64,N6032D,
43.051,-79.036,3a6ba4f3,,76,3425,104,,B407,,1747755105,,,,,0,-64,B407,
39.962,-74.787,3a6b61fc,,165,3425,104,,C172,,1747755105,,,,,0,128,C172,
40.116,-76.289,3a6b9200,A1A849,173,3400,110,,C172,N20597,1747755105,LNS,,,,0,-128,N20597,
41.562,-73.348,3a6b842f,AB3F4F,18,3400,117,,P28A,N8237B,1747755105,DXR,,,,0,-2432,N8237B,
40.847,-73.879,3a6ba0a8,AD6D03,345,3375,204,,B737,N964WN,1747755105,LGA,HOU,WN967,WN,0,2880,SWA967,SWA
40.441,-75.162,3a6b7eb2,A997FB,50,3300,87,,P28A,N717VT,1747755105,CTH,,,,0,-512,N717VT,
41.672,-73.841,3a6b7ff7,A355A8,37,3300,92,,PA32,N31396,1747755105,CDW,,,,0,-64,N31396,
41.459,-77.884,3a6aeedf,A30A7B,307,3300,92,,C177,N2950X,1747755089,,,,,0,384,N2950X,
39.827,-77.174,3a6afedf,A08A06,110,3300,100,,C172,N13394,1747755103,,,,,0,640,N13394,
39.904,-76.655,3a6b9e05,A1A27B,273,3225,150,,RV7,N204SM,1747755105,,,,,0,-256,N204SM,
42.574,-76.47,3a6b986b,A69B03,2,3225,79,,C152,N5246Q,1747755104,ITH,,,,0,-64,N5246Q,
39.813,-74.698,3a6ba1a6,A67C78,29,3225,64,,PIAT,N517LP,1747755105,LLY,,,,0,256,N517LP,
40.299,-78.839,3a6b85bd,A560B9,152,3225,89,,P28A,N44580,1747755087,,,,,0,-320,N44580,
41.03,-74.641,3a6b9797,A229FD,299,3200,133,,SR20,N239AP,1747755105,CDW,,,,0,-1024,N239AP,
40.523,-74.742,3a6b3a0f,AB9AB3,60,3150,256,,C56X,N847JS,1747755105,GNV,TEB,JRE847,JR,0,-1280,JRE847,JRE
40.627,-74.117,3a6b66d0,A6152A,202,3150,222,,CRJ9,N491PX,1747755106,YYZ,LGA,DL5447,DL,0,-1280,EDV5447,DAL
41.76,-72.895,3a6ba912,AB9CB0,208,3100,103,,P28A,N8473W,1747755105,BDL,,,,0,576,N8473W,
42.219,-72.351,3a6b7ea2,A32E6E,261,3100,108,,C172,N304CP,1747755105,BAF,,CAP1904,CA,0,-448,CAP1904,CAP
39.91,-74.119,3a6b6ece,,191,3075,138,,PA44,,1747755105,,,,,0,512,PA44,
40.622,-73.993,3a6b5dc7,A486D8,19,3025,229,,A321,N391DN,1747755105,DTW,LGA,DL2589,DL,0,-192,DAL2589,DAL
41.184,-74.341,3a6b55f8,A3D04B,287,3000,112,,SR20,N345EF,1747755105,CDW,,,,0,576,N345EF,
39.933,-76.396,3a6ba277,A7FFF9,355,3000,68,,C150,N6140G,1747755105,,,,,0,64,N6140G,
40.513,-75.053,3a6b9e91,A9DB14,226,3000,59,,C172,N734NA,1747755105,,,,,0,-448,N734NA,
41.246,-72.832,3a6ba14b,A4D849,129,3000,168,,SR22,N411EP,1747755105,OXC,FOK,,,0,0,N411EP,
41.13,-74.402,3a6b8666,AD9502,101,3000,109,,C172,N9741F,1747755105,CDW,,,,0,-64,N9741F,
40.269,-79.107,3a6aacc0,,78,3000,96,,C172,,1747755105,,,,,0,128,C172,
40.175,-74.365,3a6b7151,A6BF0F,349,3000,100,,C172,N5338N,1747755105,PCT,,,,0,64,N5338N,
40.122,-74.635,3a6b785e,,231,3000,91,,C172,,1747755105,,,,,0,384,C172,
45.271,-73.853,3a6a518d,C0583A,233,3000,218,,A333,C-GHKR,1747755105,CMN,YUL,AC73,AC,0,-512,ACA73,ACA
41.038,-74.615,3a6b860c,AB8560,190,2975,262,,B350,N841UP,1747755105,HPN,TEB,WUP841,WU,0,-192,WUP841,WUP
40.676,-74.402,3a6b8813,A82688,146,2975,199,,C68A,N624QS,1747755105,LBE,TEB,EJA624,EJ,0,64,EJA624,EJA
40.448,-74.318,3a6b3b43,C029C8,22,2975,184,,DH8D,C-FPVJ,1747755105,YHZ,EWR,AC2567,AC,0,64,PVL2567,PVL
40.56,-73.576,3a6a5790,407ED8,300,2975,187,,A339,G-VEII,1747755105,LHR,JFK,VS3,VS,0,-384,VIR3N,VIR
40.54,-74.261,3a6afa46,A46D4F,25,2975,182,,B739,N38459,1747755105,IAH,EWR,UA1886,UA,0,-448,UAL1886,UAL
40.123,-75.407,3a6b9deb,A2FA2C,57,2950,110,,P28A,N291LA,1747755105,CTH,,,,0,256,N291LA,
41.069,-73.042,3a6b8af7,ACD53D,30,2950,91,,C172,N926JA,1747755105,FRG,,,,0,-64,N926JA,
41.322,-74.357,3a6b7d9b,AB2018,166,2950,105,,C172,N816EP,1747755102,CDW,,,,0,-128,N816EP,EPI
39.947,-74.927,3a6b4842,A126EA,227,2925,212,,B38M,N17314,1747755105,ORD,PHL,UA2418,UA,0,0,UAL2418,UAL
40.564,-73.024,3a6b7c60,A867AD,157,2925,108,,C172,N64001,1747755105,FRG,,,,0,-896,N64001,
40.426,-76.047,3a6b5c62,AC1CDE,169,2925,187,,PC12,N88QD,1747755105,RDG,,LBQ629,LB,0,-64,LBQ629,LBQ
40.188,-75.928,3a6b6fc0,A548DB,349,2900,147,,C414,N44GA,1747755106,ABE,,,,0,-128,N44GA,
39.699,-76.984,3a6b835b,A21692,31,2900,100,,C172,N2334J,1747755099,FDK,QNW,,,0,-128,N2334J,
45.511,-75.882,3a6ba561,C04DB0,271,2900,100,,C172,C-GDKX,1747755106,YRO,,,,0,64,CGDKX,
42.409,-73.679,3a6b9f4c,A58643,12,2900,144,,B58T,N455SD,1747755104,HCC,,,,0,64,N455SD,
42.013,-73.813,3a6b88d0,A05AF2,16,2900,76,,C172,N12180,1747755104,POU,,,,0,64,N12180,
40.504,-75.582,3a6b8eb7,AB4279,271,2900,126,,PA32,N8243A,1747755094,UKT,,,,0,320,N8243A,
45.371,-73.539,3a6b8a02,,341,2900,144,,DA42,,1747755103,,,,,0,128,DA42,
40.2,-76.817,3a6b9bbd,A8A9BD,271,2900,82,,C172,N65745,1747755084,THV,MDT,,,0,128,N65745,
42.855,-77.761,3a6b8d68,AB4C54,30,2875,114,,P28R,N827RA,1747755105,ROC,,,,0,-64,N827RA,
40.158,-74.428,3a6b4e16,,347,2875,94,,C172,,1747755105,,,,,0,-320,C172,
45.287,-73.943,3a6b760c,C00B71,4,2875,185,,E75S,C-FEIQ,1747755105,LGA,YUL,AC8635,AC,0,0,JZA635,ACA
44.103,-78.36,3a6b4948,C02FC8,344,2825,95,,C172,C-FSCL,1747755106,YPQ,,,,0,-832,CFSCL,BZQ
40.166,-76.532,3a6b98ab,ADE025,111,2800,110,,C182,N9930E,1747755104,MDT,,,,0,128,N9930E,CAP
40.534,-74.845,3a6b8177,A7A416,236,2800,93,,P28A,N5914V,1747755105,LDJ,,,,0,192,N5914V,
41.583,-73.595,3a6b27b5,A66C8E,309,2800,110,,C172,N51295,1747755105,RME,,,,0,-256,N51295,
40.151,-75.983,3a6b7a9f,A1BCAB,50,2800,80,,C182,N21059,1747755105,GAI,,,,0,64,N21059,
41.416,-74.361,3a6b9d76,ADA1DB,216,2800,92,,C172,N978FA,1747755104,,,,,0,1216,N978FA,
40.433,-74.883,3a6b5fdb,,329,2775,69,,C172,,1747755104,,,,,0,256,C172,
43.048,-78.191,3a6b81c4,A29D11,267,2750,128,,DA40,N268DS,1747755101,ROC,,,,0,-576,N268DS,
40.806,-77.923,3a6b96ef,A1AC37,56,2725,79,,C172,N207CA,1747755103,,,CAP3727,CA,0,128,CAP3727,CAP
41.266,-74.296,3a6b66d1,AD04F2,176,2700,115,,C172,N938SA,1747755104,CDW,MGJ,,,0,-576,N938SA,
44.32,-76.523,3a6b8351,C045D6,278,2650,126,,C82S,C-GALP,1747755104,YND,,,,0,128,,
41.082,-73.625,3a6b9e18,A70A89,69,2625,92,,C172,N55294,1747755105,HPN,,,,0,192,N55294,
41.017,-72.521,3a6ba46a,AB718A,248,2600,108,,C172,N8364B,1747755105,FOK,,,,0,-64,N8364B,
40.504,-74.523,3a6b75e1,A4B6FC,280,2600,94,,P28A,N4024J,1747755105,,,,,0,-512,N4024J,
40.476,-75.004,3a6b7527,,332,2575,81,,C172,,1747755105,,,,,0,128,C172,
40.128,-74.766,3a6b9a3f,,39,2550,91,,C172,,1747755105,,,,,0,-192,C172,
41.875,-72.741,3a6b6ebd,A9AFF9,204,2550,120,,P28A,N723PC,1747755105,HFD,,,,0,768,N723PC,
40.646,-73.067,3a6b8a47,AC7225,321,2550,51,,C172,N9004W,1747755105,FRG,,,,0,0,N9004W,
40.439,-74.937,3a6b6863,,74,2550,88,,C172,,1747755105,,,,,0,64,C172,
40.593,-73.278,3a6ba761,A80F90,135,2550,104,,C172,N6185U,1747755105,FRG,,,,0,128,N6185U,
42.873,-78.979,3a6b24ac,AE685D,132,2525,177,,P8,,1747755103,NIP,,,,0,-1472,,CNV
40.004,-76.123,3a6b7f98,AE5D94,32,2525,101,,H60,16-20906,1747755105,MUI,,G2906,G2,0,0,G20906,
41.173,-72.396,3a6b9a4e,AAB72C,272,2500,158,,C310,N79RJ,1747755105,BID,,,,0,0,N79RJ,
42.895,-73.401,3a6b9238,A8A5BB,70,2500,105,,C172,N65620,1747755105,ALB,,,,0,-64,N65620,
39.834,-76.825,3a6b4d7a,ACB850,336,2500,94,,SR22,N919CD,1747755101,THV,LNS,,,0,-192,N919CD,
40.911,-74.568,3a6b7b25,A8D0D5,86,2500,110,,C172,N66717,1747755101,CDW,,,,0,-704,N66717,
41.022,-74.164,3a6baa38,AADC0D,62,2500,103,,C172,N79915,1747755104,CDW,,,,0,-384,N79915,
40.935,-74.607,3a6ba6d7,A95EB3,100,2500,111,,C172,N70220,1747755101,,,,,0,192,N70220,
39.905,-75.678,3a6b7f91,A0FBFD,54,2500,88,,C172,N16237,1747755105,CTH,,,,0,320,N16237,
40.45,-78.783,3a6b8a7a,A3AF81,181,2500,70,,P28A,N33672,1747755027,JST,,,,0,-64,N33672,
40.417,-75.967,3a6b8135,A5BB88,339,2500,80,,P28A,N469FA,1747755105,ABE,,,,0,960,N469FA,
41.094,-74.755,3a6b7dbe,A66F5F,159,2500,104,,C172,N5133K,1747755101,CDW,,,,0,-192,N5133K,
40.262,-75.498,3a6b8e8a,A26E46,79,2475,109,,P28A,N256FA,1747755105,BBX,,,,0,-192,N256FA,
41.157,-74.412,3a6b6ed3,A688F4,261,2450,90,,P28A,N520AF,1747755105,MMU,,,,0,768,N520AF,
40.745,-74.109,3a6b76ce,A92367,44,2450,221,,B739,N68807,1747755105,EWR,IAH,UA571,UA,0,2432,UAL571,UAL
40.357,-74.237,3a6b9daa,A82D8D,152,2450,161,,C208,N626LM,1747755104,,,,,0,192,N626LM,
39.914,-74.848,3a6afb97,A94F1C,18,2450,103,,M20P,N6994U,1747755105,CDW,,,,0,-64,N6994U,
43.108,-79.062,3a6ba898,C00F46,189,2425,107,,B06,C-FFUJ,1747755105,YCM,,,,0,192,CFFUJ,
40.188,-74.807,3a6b97f5,,184,2425,100,,C172,,1747755105,,,,,0,192,C172,
44.417,-79.048,3a6b72b9,,103,2425,96,,HUSK,,1747755105,,,,,0,-64,HUSK,
42.731,-78.966,3a6b8a1b,A2A42B,249,2400,121,,C172,N27AH,1747755104,DKK,,,,0,-64,N27AH,
39.642,-76.087,3a6b38c2,A81942,333,2400,109,,T206,N62048,1747755105,FDK,,,,0,-640,N62048,
39.721,-76.756,3a6b824b,A55C44,330,2400,115,,NAVI,N4443K,1747755105,ESN,,,,0,-64,N4443K,
40.431,-74.768,3a6bad43,A0865D,285,2400,100,,BE33,N133AG,1747755103,PCT,,,,0,0,N133AG,
40.231,-75.075,3a6b8b55,A62B14,229,2400,95,,P28A,N497LA,1747755105,PNE,,,,0,-192,N497LA,
43.086,-79.082,3a6ba0d9,C0796F,214,2375,115,,EC30,C-GTZQ,1747755106,,,,,0,-128,CGTZQ,
40.591,-74.733,3a6b465b,A7D571,212,2375,106,,P28A,N6035F,1747755104,MMU,,,,0,-64,N6035F,
40.712,-73.92,3a6aca97,A02681,49,2350,146,,BCS1,N109DU,1747755105,DFW,LGA,DL551,DL,0,-768,DAL551,DAL
43.71,-75.952,3a6b9fb2,A256A4,171,2350,163,,BE33,N25RH,1747755105,ART,,,,0,0,N25RH,
46.258,-72.827,3a6b779f,,96,2325,118,,LJ45,,1747755104,,,,,0,-128,LJ45,
40.638,-73.865,3a6b8225,A19CC7,236,2300,210,,A21N,N2027J,1747755105,JFK,CUN,B61051,B6,0,1728,JBU1051,JBU
40.751,-75.362,3a6ba37d,AA0CD1,218,2275,103,,P28A,N747CV,1747755105,,,,,0,-192,N747CV,
40.904,-74.366,3a6ba574,A6C5CB,295,2275,71,,C172,N5353K,1747755105,CDW,,,,0,832,N5353K,
41.716,-73.272,3a6b92ac,A18DE0,43,2275,151,,SR22,N2FT,1747755105,HPN,,,,0,64,N2FT,
40.745,-74.898,3a6b95fc,A73CEB,245,2250,94,,P28A,N56578,1747755105,,,,,0,-64,N56578,
44.432,-78.896,3a6b3fc4,C06C00,322,2250,97,,P28A,C-GOXJ,1747755098,YPD,,,,0,-128,CGOXJ,
41.016,-73.939,3a6b79ef,A1C465,316,2200,82,,C172,N2128E,1747755105,CDW,,,,0,384,N2128E,
40.19,-74.735,3a6b686d,,326,2200,83,,C172,,1747755105,,,,,0,-320,C172,
43.063,-79.002,3a6ba486,,45,2200,128,,AS50,,1747755105,,,,,0,-1984,AS50,
41.097,-74.281,3a6b9ce0,A8F610,187,2200,99,,C172,N677DM,1747755105,CDW,,,,0,-64,N677DM,
39.875,-74.822,3a6bac2e,A2709C,170,2200,133,,P28A,N2563U,1747755105,LLY,,,,0,-128,N2563U,
45.379,-73.872,3a6a4240,C06120,42,2175,173,,A333,C-GKUH,1747755105,FRA,YUL,AC845,AC,0,-896,ACA845,ACA
39.964,-75.661,3a6bad37,A37385,249,2100,108,,SR20,N321RG,1747755105,,,,,0,640,N321RG,
41.753,-73.869,3a6b9d20,A53BD0,275,2100,89,,C172,N4360R,1747755105,POU,,,,0,320,N4360R,
44.323,-76.139,3a6b779a,C06635,234,2100,118,,T206,C-GMSI,1747755105,YGK,,,,0,-512,CGMSI,
40.465,-74.677,3a6b8322,A5584D,164,2100,102,,C172,N4431R,1747755104,PCT,JVI,,,0,-320,N4431R,
41.86,-72.582,3a6b4664,A2F77B,317,2100,164,,B737,N290WN,1747755105,BWI,BDL,WN1149,WN,0,-768,SWA1149,SWA
40.629,-73.156,3a6b9650,A8132C,84,2075,91,,C172,N61942,1747755105,FRG,,,,0,256,N61942,
44.572,-79.25,3a6b9e74,C02F28,318,2075,89,,C170,C-FRWH,1747755105,,,,,0,-64,CFRWH,
43.042,-78.212,3a6b80a9,AB667A,255,2050,103,,P28A,N8334Y,1747755101,BUF,,,,0,704,N8334Y,
40.208,-74.289,3a6b5d7c,,78,2050,101,,C172,,1747755105,,,,,0,-448,C172,
43.113,-75.98,3a6b6f0c,A437B5,266,2025,169,,CRJ7,N371CA,1747755105,DTW,SYR,DL5533,DL,0,-832,EDV5533,DAL
40.422,-74.908,3a6bae4f,,151,2025,106,,C172,,1747755105,,,,,0,-896,C172,
42.788,-76.783,3a6baa55,A02C0F,182,2025,124,,EC30,N11YQ,1747755073,,,,,0,192,N11YQ,
40.303,-74.815,3a6b9ba2,,81,2025,99,,PA44,,1747755105,,,,,0,704,PA44,
40.212,-74.505,3a6b7f15,A3CFFA,10,2000,95,,C172,N345B,1747755105,DYL,,,,0,64,N345B,
41.219,-73.71,3a6b9a4c,A0588D,47,2000,96,,C172,N121MS,1747755105,DXR,,,,0,448,N121MS,
41.03,-74.472,3a6a8784,AA4625,61,2000,128,,C210,N761KE,1747755103,,,,,0,320,N761KE,
39.969,-74.883,3a6ba64f,A72505,97,2000,111,,AA5,N56ER,1747755104,LLY,,,,0,576,N56ER,
40.195,-74.017,3a6ba44b,A4AB11,195,1975,101,,P28A,N40JA,1747755105,,,,,0,320,N40JA,
