latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.584,-116.524,3b5b5b90,A9F071,278,0,1,,C82S,N74CP,1753112054,,,CAP1074,CA,1,0,CAP1074,CAP
43.579,-116.519,3b5b69fd,AA3E4A,303,2550,51,,C182,N7593S,1753112036,,,,,0,256,N7593S,
44.812,-116.494,3b5a7efe,A97251,298,36000,438,,B39M,N708AL,1753112054,TPA,SEA,AS627,AS,0,0,ASA627,ASA
43.465,-116.484,3b5b5ec3,A2E75C,152,5775,91,,P28R,N2865R,1753112054,BOI,,,,0,0,N2865R,
44.027,-116.472,3b5b55a0,AA30A9,171,7200,70,,C206,N756DL,1753112047,,,,,0,-5888,N756DL,
42.377,-116.372,3b5b16e6,A3C11B,257,7075,475,,HUNT,N341AX,1753112055,BOI,,,,0,-192,N341AX,
44.603,-116.336,3b5af0bf,AC5041,301,36000,438,,B38M,N8928Q,1753112054,DEN,SEA,WN736,WN,0,64,SWA736,SWA
42.285,-116.321,3b5b1aac,A3CC40,268,7050,486,,HUNT,N344AX,1753112055,BOI,,,,0,1152,N344AX,
42.471,-116.315,3b5b2acf,A4B425,257,7075,508,,KFIR,N402AX,1753112055,BOI,,,,0,1152,N402AX,
43.608,-116.26,3b5b3c6a,,138,45000,483,,GLF5,,1753112055,,,,,0,-64,GLF5,
43.566,-116.244,3b5b6f9e,A84CB1,84,0,0,,BE20,N634B,1753112015,BOI,SJC,,,1,0,N634B,
44.295,-116.244,3b5b6217,A2C8DB,195,9500,165,,K100,N279KQ,1753112055,MYL,,,,0,-64,N279KQ,
43.565,-116.242,3b5b3bed,A4A58F,267,0,1,,BE35,N399PT,1753111977,BYI,BOI,,,1,0,N399PT,
43.567,-116.242,3b5b35ab,A7415F,281,0,0,,PC12,N567ER,1753112055,BOI,,,,1,0,N567ER,
43.563,-116.242,3b5b5dce,,39,0,0,,PC12,,1753112053,,,,,1,0,PC12,
43.568,-116.224,3b5b6d44,A1600B,306,0,0,,E75L,N188SY,1753112024,BOI,PDX,AS3358,AS,1,0,SKW3358,ASA
43.562,-116.214,3b5b06ab,ABB90D,299,36000,427,,B738,N8543Z,1753112055,DEN,PDX,WN2895,WN,0,0,SWA2895,SWA
43.554,-116.198,3b5b2f6a,A45E1C,300,3400,41,,C172,N3803S,1753112055,BOI,,,,0,-256,N3803S,
40.615,-116.138,3b5af50a,A6AE0D,85,11475,143,,C182,N52994,1753112054,,,,,0,0,N52994,
43.51,-116.115,3b5b2a9d,A24BA7,346,4650,155,,E75L,N247SY,1753112055,SEA,BOI,DL3750,DL,0,-960,SKW3750,DAL
44.356,-116.11,3b5b7074,A68278,205,7825,118,,C182,N5187D,1753112054,,,,,0,256,N5187D,
44.71,-116.094,3b5b49e7,A9E636,358,7900,117,,C172,N737MY,1753112055,BOI,,,,0,-576,N737MY,
40.679,-116.065,3b5af98c,A38C66,260,36000,418,,BCS3,N328DU,1753112054,SLC,SFO,DL920,DL,0,0,DAL920,DAL
43.54,-115.933,3b5af9a0,A78E09,122,33000,475,,A321,N586UW,1753112055,PDX,DFW,AA2216,AA,0,-64,AAL2216,AAL
43.139,-115.886,3b5b2d9a,A4D97E,109,37000,475,,E75L,N411SY,1753112054,PDX,SLC,AS3355,AS,0,0,SKW3355,ASA
40.806,-115.852,3b5b6eed,AA3481,248,6200,92,,C82T,N757EU,1753112055,,,,,0,704,N757EU,
45.808,-115.804,3b5ac742,A2602C,266,34000,408,,A320,N252NV,1753112055,ATW,PDX,G43199,G4,0,-64,AAY3199,AAY
45.006,-115.791,3b5ab168,A07F46,288,36000,432,,BCS1,N131DU,1753112055,MCI,SEA,DL2105,DL,0,-64,DAL2105,DAL
46.117,-115.783,3b5b0ca9,,158,41000,433,,LJ60,,1753112055,,,,,0,0,LJ60,
40.662,-115.721,3b5b3fbb,A12294,191,6800,81,,C172,N172WE,1753112047,EKO,,,,0,-832,N172WE,
45.201,-115.718,3b5b2c78,A02A95,307,43000,441,,GALX,N11HM,1753112054,ASE,MVW,,,0,128,N11HM,
41.068,-115.588,3b5b0c17,ADABFE,69,35000,496,,A321,N980JT,1753112054,SFO,JFK,B6316,B6,0,0,JBU316,JBU
43.232,-115.466,3b5b1393,A2C43E,316,36000,449,,B739,N278AK,1753112055,ABQ,SEA,AS618,AS,0,-64,ASA618,ASA
41.183,-115.448,3b5b5312,C0301D,212,18475,334,,C25B,C-FSFS,1753112054,BOI,EKO,ASP654,AS,0,-2432,ASP654,ASP
44.923,-115.442,3b5a9fbd,ABE1C2,288,36000,425,,B739,N865DN,1753112054,ATL,SEA,DL444,DL,0,0,DAL444,DAL
46.536,-115.431,3b5b2f07,A2B176,141,35000,438,,B38M,N27283,1753112055,YVR,EWR,UA211,UA,0,0,UAL211,UAL
42.888,-115.099,3b5b2bb2,A67B81,129,37000,453,,B738,N517AS,1753112054,PDX,DEN,AS1136,AS,0,-64,ASA1136,ASA
40.664,-115.052,3b5b1f00,AC6886,265,38025,414,,A319,N899UA,1753112054,DEN,RNO,UA1186,UA,0,-64,UAL1186,UAL
43.243,-115.029,3b5b25ca,A6DBF3,127,32975,466,,A21N,N541DE,1753112054,SEA,CUN,DL594,DL,0,0,DAL594,DAL
46.737,-114.897,3b5b153a,A5AC75,288,10800,188,,C310,N465CW,1753112055,,,,,0,-640,N465CW,
43.221,-114.859,3b5ac92d,A98D7E,311,36000,451,,B739,N71411,1753112054,IAH,SEA,UA1894,UA,0,0,UAL1894,UAL
44.71,-114.846,3b5aafed,A0B802,273,34025,421,,A21N,N14528,1753112055,ORD,PDX,UA1100,UA,0,0,UAL1100,UAL
42.451,-114.427,3b5aa346,A4B40B,31,4450,168,,AT8T,N40197,1753112055,BYI,,,,0,-512,N40197,
45.207,-114.411,3b5b1599,A5E095,308,36950,438,,A320,N478UA,1753112055,DEN,YVR,UA670,UA,0,1344,UAL670,UAL
42.574,-114.29,3b5afdad,A906FF,107,4250,80,,AS50,N681AS,1753112054,TWF,,,,0,320,N681AS,
45.795,-114.236,3b5b5ba1,A999FD,7,23000,464,,GALX,N718CF,1753112054,GNG,MSO,,,0,-2176,N718CF,
42.757,-114.172,3b5b298c,A96E9A,128,35000,459,,B39M,N707AL,1753112054,SEA,SLC,AS430,AS,0,-64,ASA430,ASA
45.085,-114.168,3b5af902,AC4F29,317,36000,449,,B38M,N8920Q,1753112054,DEN,GEG,WN2530,WN,0,0,SWA2530,SWA
45.352,-114.167,3b5b26d2,AB6B21,175,41000,376,,C25B,N835CB,1753112055,FCA,CLD,,,0,64,N835CB,
46.304,-114.123,3b5b3e46,AC1F1A,180,4400,130,,C56X,N880P,1753112049,COE,QNH,,,0,-704,N880P,
42.547,-114.118,3b5b1af8,AAEA13,270,4250,126,,AT8T,N802J,1753112022,TWF,TWF,,,0,-1344,N802J,
42.483,-114.117,3b5aa880,A4DA74,166,4500,149,,AT8T,N41119,1753112053,,,,,0,0,N41119,
46.786,-114.064,3b5b13b6,AA8C10,351,6775,155,,CRJ7,N779SK,1753112054,DEN,MSO,UA5706,UA,0,64,SKW5706,UAL
45.5,-113.912,3b5b2801,AD5269,89,35000,492,,B39M,N958AK,1753112054,PDX,JFK,AS18,AS,0,0,ASA18,ASA
42.3,-113.816,3b5b25cd,A3B86C,126,35000,471,,A319,N339NB,1753112055,SEA,AUS,DL739,DL,0,0,DAL739,DAL
43.688,-113.722,3b5b65c7,,60,15100,207,,B58T,,1753112055,,,,,0,896,B58T,
42.112,-113.702,3b5b43c2,A50B06,289,10475,120,,DA40,N424FP,1753112052,BMC,,,,0,-384,N424FP,
40.737,-113.604,3b5b2eb9,A69E5C,254,6500,95,,C172,N52531,1753112055,SLC,,,,0,0,N52531,
42.259,-113.437,3b5b212e,AC9E77,135,28975,476,,B739,N912DU,1753112055,SEA,SLC,DL2816,DL,0,0,DAL2816,DAL
43.351,-113.354,3b5b1160,A0263D,282,10325,155,,BE33,N109BA,1753112054,,,,,0,64,N109BA,
41.378,-113.313,3b5ae5b9,ABD30B,84,15000,186,,S22T,N861F,1753112055,,,,,0,0,N861F,
44.353,-113.185,3b5a939e,A36130,290,36000,430,,BCS3,N317DU,1753112054,BNA,SEA,DL372,DL,0,0,DAL372,DAL
41.943,-113.071,3b5b0bda,A2D710,131,26500,417,,E75L,N282SY,1753112054,YVR,SLC,DL3691,DL,0,-2176,SKW3691,DAL
46.701,-113.048,3b5b26a4,A641BF,107,35000,486,,A21N,N502DX,1753112055,SEA,JFK,DL429,DL,0,0,DAL429,DAL
43.245,-112.979,3b5b28ca,A49F52,245,10500,112,,M20P,N3971N,1753112055,RXE,,,,0,-64,N3971N,
42.95,-112.922,3b5aa2bb,AAE954,270,4500,137,,AT8T,N802AJ,1753112055,PIH,,,,0,128,N802AJ,
42.963,-112.862,3b5b37ce,A04810,343,7150,126,,OSCR,N117VA,1753112055,PIH,,,,0,832,N117VA,
45.971,-112.759,3b5a46af,A29A6D,282,38000,423,,CL60,N267QS,1753112054,PBI,PAE,EJA267,EJ,0,-64,EJA267,EJA
44.292,-112.735,3b5afc39,C03E4E,89,8500,68,,AS50,C-FXPL,1753112012,RXE,,,,0,-1024,CFXPL,
42.903,-112.624,3b5b2193,A8A25D,329,5500,81,,C172,N6555J,1753112055,PIH,,,,0,320,N6555J,
41.259,-112.511,3b5b5e2b,A1DA3A,276,10700,118,,M20P,N21843,1753112054,OGD,AUN,,,0,576,N21843,
40.818,-112.505,3b5b28af,ADFDBE,84,23000,313,,C130,93-7311,1753112055,RNO,,,,0,192,ROLER11,RCH
45.945,-112.495,3b5b6814,A72623,165,0,24,,E50P,N56SB,1753112032,BTM,ABQ,,,1,0,N56SB,
39.828,-112.458,3b5b34a2,,184,10400,113,,PA44,,1753112054,,,,,0,64,PA44,
43.131,-112.297,3b5b376d,,220,9800,119,,PA44,,1753112054,,,,,0,-704,PA44,
39.932,-112.296,3b5b4cfd,A8AAA5,14,18650,390,,CRJ7,N658CA,1753112055,SGU,SLC,DL4237,DL,0,-1984,SKW4237,AAL
40.54,-112.273,3b5b066f,A6BBC8,160,12500,143,,SR22,N533CD,1753112055,BTF,,,,0,128,N533CD,
41.078,-112.271,3b5b1fb9,,195,10950,96,,C172,,1753112055,,,,,0,0,C172,
41.785,-112.252,3b5b1cbd,AA7F48,128,35000,465,,B39M,N77592,1753112055,PDX,IAH,UA625,UA,0,0,UAL625,UAL
41.705,-112.247,3b5b5473,A4ED8A,133,5100,86,,P28A,N41650,1753112055,BMC,,,,0,448,N41650,
41.41,-112.225,3b5b5c0e,,50,9250,130,,C172,,1753112054,,,,,0,1280,C172,
40.733,-112.223,3b5b5f37,AA3776,242,6000,78,,C172,N75776,1753112053,SLC,,,,0,576,N75776,
44.112,-112.214,3b5b20ea,A7D2AE,171,35000,398,,E75S,N603CZ,1753112054,YYC,SLC,DL4072,DL,0,0,SKW4072,DAL
40.408,-112.205,3b5aeaf6,,324,18800,347,,LJ75,,1753112055,,,,,0,-1856,LJ75,
41.051,-112.201,3b5b43fd,A32A1E,42,6925,125,,P28A,N3027S,1753112055,OGD,,,,0,-960,N3027S,
40.248,-112.189,3b5b0869,A05F31,14,15225,343,,BCS1,N123DQ,1753112054,SNA,SLC,DL1185,DL,0,-960,DAL1185,DAL
44.896,-112.183,3b5b1a67,A0FBB7,323,36000,451,,B738,N16217,1753112055,DEN,SEA,UA204,UA,0,0,UAL204,UAL
41.759,-112.154,3b5b5cfd,A16D8C,180,9800,164,,PA31,N191TA,1753112055,BMC,,,,0,320,N191TA,
46.065,-112.135,3b5af512,A47DB5,1,9400,106,,DV20,N389LB,1753112054,BZN,DLN,YEL29,YE,0,0,YEL29,YEL
41.002,-112.125,3b5ac408,,75,17475,174,,RV7,,1753112055,,,,,0,0,RV7,
42.618,-112.114,3b5b2d60,A81343,256,8675,181,,C320,N6195Q,1753112051,,,,,0,-192,N6195Q,
40.899,-112.109,3b5afa59,A32867,354,9600,236,,E75L,N302SY,1753112054,TUL,SLC,DL4022,DL,0,-1408,SKW4022,DAL
40.807,-112.099,3b5ae77e,A423D7,354,10950,267,,A320,N366NW,1753112054,DFW,SLC,DL1291,DL,0,64,DAL1291,DAL
40.724,-112.089,3b5ad9c3,A491F1,355,11650,270,,B738,N394DA,1753112054,MEM,SLC,DL2290,DL,0,-384,DAL2290,DAL
40.97,-112.081,3b5a9f7b,AB1890,68,8075,226,,B739,N814DN,1753112055,RDU,SLC,DL1333,DL,0,-1280,DAL1333,DAL
40.604,-112.074,3b5aaf39,A017A8,354,12425,356,,A321,N105DX,1753112054,ATL,SLC,DL830,DL,0,-640,DAL830,DAL
43.445,-112.068,3b5b127c,A10C67,259,40000,357,,HDJT,N167HJ,1753112054,PIR,BOI,,,0,0,N167HJ,
41.199,-112.055,3b5b2029,A41EB0,296,5275,99,,PA22,N3648Z,1753112054,,,,,0,192,N3648Z,
40.454,-112.055,3b5ae8ca,A438C3,353,14150,374,,A320,N371NW,1753112054,AUS,SLC,DL2618,DL,0,-2368,DAL2618,DAL
42.195,-112.054,3b5abe7f,A37512,78,11500,155,,BE36,N3215D,1753112054,CIC,,,,0,0,N3215D,
41.577,-112.043,3b5a7c66,A6B0BD,186,15100,286,,A21N,N530DE,1753112055,JFK,SLC,DL892,DL,0,-320,DAL892,DAL
42.56,-112.022,3b5b1eb1,A57796,123,35000,471,,A320,N451UA,1753112055,SEA,IAH,UA2135,UA,0,0,UAL2135,UAL
40.167,-112.021,3b5b5f3f,A0392E,325,8425,115,,DA40,N113UV,1753112055,PVU,,,,0,-576,N113UV,
41.234,-112.02,3b5acf5d,A3F120,151,11825,266,,A319,N353NB,1753112054,STL,SLC,DL2363,DL,0,-768,DAL2363,DAL
40.872,-112.007,3b5af1bc,A7E18A,174,5500,139,,E75S,N607CZ,1753112054,OKC,SLC,DL4029,DL,0,-960,SKW4029,DAL
40.823,-112.001,3b5b1660,A32C1E,174,4525,140,,E75L,N303SY,1753112053,LGB,SLC,DL3744,DL,0,-768,SKW3744,DAL
40.786,-111.995,3b5b138f,A67452,157,0,0,,A21N,N515DE,1753112055,LAX,SLC,DL1318,DL,1,0,DAL1318,DAL
40.789,-111.994,3b5b690e,A34268,356,0,19,,E75L,N309SY,1753112054,SLC,YYC,DL3705,DL,1,0,SKW103C,DAL
40.792,-111.994,3b5b64d7,A3C233,69,0,15,,A319,N341NB,1753112054,SLC,BZN,DL1971,DL,1,0,DAL1971,DAL
40.785,-111.992,3b5b6d26,A7FA2D,33,0,0,,E75S,N613CZ,1753112051,SLC,BIL,DL3773,DL,1,0,SKW3773,DAL
40.784,-111.992,3b5b6755,AB1122,264,0,0,,B739,N812DN,1753112051,SLC,MSY,DL2100,DL,1,0,DAL2100,DAL
40.785,-111.992,3b5a8e0e,A08A6B,14,0,1,,BCS1,N134DU,1753112054,MKE,SLC,DL2716,DL,1,0,DAL2716,DAL
40.785,-111.991,3b5ab65b,A013EE,11,0,0,,BCS1,N104DU,1753112047,SAT,SLC,DL1274,DL,1,0,DAL1274,DAL
40.785,-111.989,3b5a78e2,A33243,354,0,0,,BCS3,N305DU,1753112054,CLE,SLC,DL3249,DL,1,0,DAL3249,DAL
40.784,-111.989,3b5a8f1f,A661BF,89,0,4,,A21N,N510DE,1753112055,MCO,SLC,DL2025,DL,1,0,DAL2025,DAL
40.794,-111.988,3b5b6ea9,A992CF,174,0,0,,CRJ7,N716EV,1753112031,SLC,,OO6300,OO,1,0,SKW6300,AAL
40.788,-111.987,3b5a7972,A6A33F,182,0,8,,A21N,N527DE,1753112055,FLL,SLC,DL745,DL,1,0,DAL745,DAL
40.788,-111.987,3b5b4ee9,AC4C8A,354,0,0,,B38M,N8918Q,1753112036,SLC,DEN,WN1967,WN,1,0,SWA1967,SWA
40.792,-111.987,3b5b624e,A768C2,85,0,22,,A21N,N577DN,1753112054,SLC,MCO,DL2032,DL,1,0,DAL2032,DAL
40.786,-111.986,3b5ae3c8,A68CFD,177,0,0,,A359,N521DN,1753112014,SLC,,,,1,0,N521DN,DAL
40.789,-111.983,3b5b6bac,A2D359,354,0,0,,E75L,N281SY,1753112038,SLC,FAT,DL3786,DL,1,0,SKW3786,DAL
40.795,-111.982,3b5b319a,A399E4,177,0,0,,BCS3,N331DU,1753112050,SLC,,DL1583,DL,1,0,DAL1583,DAL
40.785,-111.981,3b5b5e48,A388AF,354,0,0,,BCS3,N327DU,1753111992,SLC,MCI,DL2882,DL,1,0,DAL2882,DAL
40.788,-111.98,3b5b6d85,A2C5DB,84,0,9,,E75L,N278SY,1753112050,SLC,IDA,DL3944,DL,1,0,SKW3944,DAL
40.787,-111.98,3b5ac0be,A32367,174,0,1,,BCS3,N301DU,1753112043,IAH,SLC,DL1583,DL,1,0,DAL1583,DAL
40.785,-111.979,3b5b7019,A369E7,84,0,0,,E75L,N319SY,1753112053,SLC,FCA,DL3801,DL,1,0,SKW3801,DAL
40.798,-111.978,3b5b6e5e,AB23B5,350,0,23,,B739,N817DN,1753112055,SLC,CUN,DL649,DL,1,0,DAL649,DAL
40.788,-111.978,3b5b6b31,A4478D,87,0,0,,A320,N375NC,1753112054,SLC,AUS,DL1980,DL,1,0,DAL1980,DAL
40.792,-111.977,3b5b6f62,A2DE7E,355,0,23,,E75L,N284SY,1753112055,SLC,GTF,DL3859,DL,1,0,SKW3859,DAL
40.789,-111.977,3b5b680e,A44C70,354,0,0,,B738,N3760C,1753112053,SLC,SJD,DL1952,DL,1,0,DAL1952,DAL
40.787,-111.977,3b5a8381,ABDE0B,359,0,0,,B739,N864DN,1753112055,BWI,SLC,DL1176,DL,1,0,DAL1176,DAL
40.784,-111.97,3b5a827e,A67F81,333,0,26,,A21N,N518DQ,1753112055,ANC,SLC,DL2223,DL,1,0,DAL2223,DAL
40.722,-111.966,3b5b6578,A305FD,173,6225,198,,E75L,N294SY,1753112054,SLC,ABQ,DL4084,DL,0,2432,SKW4084,DAL
46.603,-111.965,3b5b5822,A87715,282,3800,63,,C172,N64441,1753112055,HLN,,,,0,-64,N64441,
40.778,-111.964,3b5b3076,A2A823,210,0,30,,E75L,N270SY,1753112055,BOI,SLC,DL3503,DL,1,0,SKW3503,DAL
41.129,-111.963,3b5a81c2,A0540A,174,10950,263,,A321,N120DN,1753112055,PHL,SLC,DL2023,DL,0,64,DAL2023,DAL
40.797,-111.962,3b5b64b8,AC0598,181,0,23,,PC12,N874EB,1753112055,SLC,PGA,,,1,0,N874EB,
40.778,-111.961,3b5b3f5f,,2,0,0,,C56X,,1753112054,,,,,1,0,C56X,
40.777,-111.96,3b5b49a7,,180,0,0,,GL5T,,1753112053,,,,,1,0,GL5T,
40.777,-111.959,3b5ade7e,,82,0,4,,E50P,,1753112055,,,,,1,0,E50P,
40.604,-111.952,3b5b63d8,A9AB87,178,8675,271,,A321,N722FR,1753112055,SLC,SAN,F91901,F9,0,2112,FFT1901,FFT
42.902,-111.95,3b5b4968,A9FCEC,196,10600,83,,P28A,N7424R,1753112055,,,,,0,0,N7424R,
40.331,-111.94,3b5ac71d,AB9DE9,316,17975,380,,B739,N848DN,1753112054,BNA,SLC,DL1868,DL,0,-2112,DAL1868,DAL
43.644,-111.933,3b5b18fe,AC9850,219,8975,162,,CRJ2,N910SW,1753112054,DEN,IDA,UA5374,UA,0,0,SKW5374,UAL
44.071,-111.927,3b5b266c,A35568,223,10500,119,,PA32,N3138B,1753112055,BZN,,,,0,0,N3138B,
43.647,-111.927,3b5b4bad,A10A79,201,5000,66,,C172,N1661F,1753112038,RXE,,,,0,-320,N1661F,
46.602,-111.92,3b5b41cc,AB94E5,186,4650,93,,C182,N84508,1753112055,HLN,,,,0,-512,N84508,
41.008,-111.908,3b5b53d7,A1678B,352,7975,183,,SR22,N19TR,1753112055,PVU,,,,0,0,N19TR,
40.309,-111.901,3b5b5742,A02E09,137,8450,111,,DA40,N110UV,1753112055,PVU,,,,0,64,N110UV,
39.984,-111.896,3b5b553e,AD2C26,62,5400,102,,DV20,N948PA,1753112054,QNK,,,,0,0,N948PA,
41.817,-111.891,3b5af847,A29E5C,255,20100,350,,E75L,N268SY,1753112054,OMA,SLC,DL3874,DL,0,-1536,SKW3874,DAL
40.373,-111.86,3b5b5cbc,A4B30C,147,7450,96,,DA40,N4012X,1753112054,PVU,,,,0,-1152,N4012X,
45.443,-111.858,3b5aa7b9,ADB3CB,272,36000,409,,B738,N982NN,1753112054,ORD,PDX,AA3320,AA,0,0,AAL3320,AAL
41.784,-111.854,3b5b4d6c,A5762F,300,0,1,,DA40,N451DS,1753112046,LGU,LGU,,,1,0,N451DS,
41.806,-111.849,3b5b63a0,A22B34,36,0,0,,C172,N239P,1753112055,LGU,,,,1,0,N239P,
41.799,-111.848,3b5b334f,A9DBC7,272,0,11,,C172,N734VE,1753112055,LGU,LGU,,,1,0,N734VE,
40.243,-111.833,3b5b221f,A28812,299,16600,373,,E75L,N262SY,1753112055,COS,SLC,DL3940,DL,0,-1472,SKW117W,DAL
43.841,-111.788,3b5b38de,A06593,7,5800,93,,C172,N12448,1753112054,RXE,,,,0,-704,N12448,
43.019,-111.781,3b5b15b0,A853E4,187,10550,106,,T210,N6359B,1753112055,BZN,,,,0,128,N6359B,
40.195,-111.773,3b5b497a,A42CD9,54,5500,84,,C150,N3683V,1753112054,PVU,,,,0,0,N3683V,
40.249,-111.771,3b5b0cc5,,330,5450,98,,C172,,1753112054,,,,,0,-64,C172,
40.271,-111.769,3b5b40b0,AA8C49,147,5225,83,,DA40,N779US,1753112055,PVU,,,,0,-768,N779US,
40.22,-111.755,3b5b5a05,AC8E2A,334,5300,114,,DV20,N908PA,1753112055,QNK,,,,0,128,N908PA,
40.114,-111.746,3b5b122c,AB39C0,130,5450,148,,S22T,N822R,1753112044,SUN,,,,0,-704,N822R,
40.23,-111.732,3b5b6667,,154,0,6,,C510,,1753112053,,,,,1,0,C510,
40.224,-111.724,3b5b3b36,,312,0,29,,C750,,1753112054,,,,,1,0,C750,
40.2,-111.724,3b5b7015,A44EB5,171,4900,85,,P28A,N377KH,1753112054,PVU,,,,0,704,N377KH,
40.185,-111.697,3b5af151,AC252A,295,17800,367,,B38M,N8819L,1753112055,DEN,SLC,WN673,WN,0,-1088,SWA673,SWA
40.51,-111.686,3b5b370c,A67939,112,10950,78,,R44,N516RJ,1753112038,QNK,PVU,,,0,384,N516RJ,
40.041,-111.675,3b5b6d7f,,183,5900,100,,B505,,1753112054,,,,,0,256,B505,
43.182,-111.663,3b5b1a0f,A622BC,97,32975,487,,B739,N495AS,1753112054,PDX,ATL,AS784,AS,0,0,ASA784,ASA
40.138,-111.659,3b5b6bf8,A82DE5,267,0,0,,DA40,N626Q,1753112044,QNK,,,,1,0,N626Q,
44.192,-111.659,3b5b3f70,ADFE8F,175,25000,241,,BE20,95-00090,1753112054,HLN,,,,0,0,PAT090,PAT
40.134,-111.647,3b5b6394,ADCDD9,64,5000,72,,DV20,N989PA,1753112053,QNK,,,,0,512,N989PA,
40.798,-111.629,3b5b3bb2,AC583F,136,22975,372,,B739,N895DN,1753112054,SLC,DEN,DL3172,DL,0,-128,DAL3172,DAL
40.605,-111.614,3b5b1586,AB601B,84,0,12,,UH1,N832DH,1753112012,,,,,1,0,N832DH,
40.099,-111.603,3b5b6157,A24368,227,6100,99,,DV20,N245JP,1753112054,QNK,,,,0,0,N245JP,
40.125,-111.585,3b5b07af,A96556,143,7700,135,,NAVI,N704VS,1753112054,QNK,,,,0,0,N704VS,
41.877,-111.584,3b5ad2ea,A448FC,257,25300,436,,B738,N3752,1753112054,ORD,SLC,DL2231,DL,0,-2624,DAL2231,DAL
41.961,-111.575,3b5af46b,A42020,73,35025,501,,A320,N365NW,1753112054,RNO,MSP,DL2987,DL,0,0,DAL2987,DAL
44.293,-111.572,3b5b24cf,A2C087,324,36000,454,,B739,N277AK,1753112054,DEN,SEA,AS745,AS,0,0,ASA745,ASA
40.528,-111.502,3b5b6050,A6A32F,25,11400,196,,SR22,N527CP,1753112055,QNK,,,,0,0,N527CP,
40.68,-111.501,3b5b5f84,A5BA00,161,8450,141,,T210,N4682Q,1753112052,BTF,,,,0,0,N4682Q,
45.725,-111.438,3b5b5b76,A68600,280,7000,71,,C172,N51952,1753112054,BZN,,,,0,-512,N51952,
45.796,-111.426,3b5b639f,A8CE6F,285,12800,194,,BE20,N667CC,1753112055,BZN,PUW,,,0,1792,N667CC,
45.654,-111.423,3b5b5b9d,AB026F,257,7300,110,,C172,N80830,1753112055,BZN,,,,0,64,N80830,
44.385,-111.4,3b5b21f8,A1EFE7,94,35000,494,,B739,N224AK,1753112055,PDX,BOS,AS358,AS,0,0,ASA358,ASA
40.703,-111.351,3b5b4a98,AAB38F,129,24500,412,,CRJ7,N789SK,1753112054,SLC,DEN,UA5666,UA,0,256,SKW5666,UAL
41.647,-111.349,3b5b18e6,A13AF4,82,37000,498,,B763,N179DN,1753112054,SFO,JFK,DL405,DL,0,-64,DAL405,DAL
42.575,-111.33,3b5aee10,AD8CA5,290,12275,162,,S22T,N972SB,1753112054,FNL,,,,0,0,N972SB,
39.94,-111.276,3b5b315c,A319DD,308,12075,140,,P28R,N2994R,1753112055,,,,,0,-320,N2994R,
41.557,-111.257,3b5b5f9b,,184,41000,454,,GL5T,,1753112055,,,,,0,0,GL5T,
41.897,-111.251,3b5a801f,AB9A32,266,29500,400,,B739,N847DN,1753112054,EWR,SLC,DL1009,DL,0,-2112,DAL1009,DAL
45.846,-111.214,3b5b66a2,A2E84A,319,7450,97,,DV20,N287DC,1753112054,BZN,HLN,YEL27,YE,0,384,YEL27,YEL
43.151,-111.17,3b5b6228,A582BB,242,20250,373,,A320,N454UA,1753112055,JAC,SFO,UA1928,UA,0,640,UAL1928,UAL
40.429,-111.164,3b5b4de4,AE64AE,114,10025,140,,H60,19-21083,1753112009,SLC,,G21083,G2,0,-768,G21083,
45.775,-111.155,3b5a9e25,A41096,306,0,0,,E55P,N361FX,1753112052,FCM,BZN,LXJ361,LX,1,0,LXJ361,LXJ
45.773,-111.152,3b5b52c1,A3C54F,315,0,0,,E545,N342FX,1753112053,BZN,AUS,LXJ342,LX,1,0,LXJ342,LXJ
45.773,-111.152,3b5b6248,AB4BB5,306,0,0,,C56X,N827JS,1753112047,BZN,MSP,JRE827,JR,1,0,JRE827,JRE
45.773,-111.151,3b5b7055,A70090,320,0,0,,T210,N550MT,1753112055,BZN,,,,1,0,N550MT,
45.773,-111.15,3b5b5cdd,A1674F,323,0,10,,BE36,N19RF,1753112055,BZN,QSN,,,1,0,N19RF,
45.768,-111.149,3b5b25ec,A9ECD5,42,0,1,,C172,N739DR,1753111999,BIL,BZN,,,1,0,N739DR,
45.78,-111.149,3b5b6b70,A6B9E1,317,0,11,,DV20,N532WT,1753112054,BZN,,YEL22,YE,1,0,YEL22,YEL
45.782,-111.149,3b5b6a36,A1F58B,143,0,0,,C172,N225WC,1753112051,BZN,,YEL15,YE,1,0,YEL15,YEL
45.781,-111.147,3b5b4fae,A503AE,132,0,0,,DA42,N422GL,1753112053,BZN,,YEL62,YE,1,0,YEL62,YEL
43.599,-111.145,3b5b0355,AA693B,134,10400,86,,C172,N770CB,1753112055,QND,QND,,,0,576,N770CB,
43.905,-111.145,3b5b6654,A25B68,214,7625,77,,C172,N251CA,1753112008,QND,PIH,CAP1051,CA,0,0,CAP1051,CAP
45.771,-111.083,3b5b60c5,,350,5750,177,,C56X,,1753112055,,,,,0,0,C56X,
46.018,-111.046,3b5ab89d,A0E5D7,274,11575,284,,E75L,N157SY,1753112055,ORD,BZN,UA5859,UA,0,-768,SKW5859,UAL
