latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.367,20.493,39ed0d5d,738060,147,23600,424,,B738,4X-EKM,1744838746,KRK,TLV,LY5120,LY,0,1600,ELY5120,
47.526,20.532,39ecd2f2,88517A,120,33000,504,,B77W,HS-TKZ,1744838746,FRA,BKK,TG923,TG,0,0,THA923,THA
48.912,20.619,39ecb093,4C01EB,187,30000,404,,A319,YU-APL,1744838746,SVO,BEG,JU135,JU,0,-64,ASL135,ASL
46.924,20.704,39ecbedf,506C30,317,33975,440,,A306,S5-ABW,1744838746,SAW,LEJ,MB9405,MB,0,0,MNB9405,SOP
47.103,20.852,39ecafd9,4D245C,124,36975,433,,A320,9H-WZR,1744838746,LTN,SBZ,W43802,W4,0,64,WMT949,WZZ
46.877,20.942,39ecf45e,89649F,116,35000,502,,B77W,A6-EQG,1744838746,VIE,DXB,EK126,EK,0,0,UAE7DN,UAE
52.166,20.955,39ed104d,48E928,8,0,0,,GRND,,1744838745,,,,,1,0,STRAZ12,
52.166,20.955,39ed124e,48E927,123,0,1,,GRND,,1744838715,,,,,1,0,STRAZ4,
52.166,20.955,39ed1a74,48E920,329,0,1,,GRND,,1744838746,,,,,1,0,STRAZ7,
52.175,20.96,39ed12e7,48AC81,208,0,8,,E295,SP-LEB,1744838743,WAW,KRK,LO3911,LO,1,0,LOT3911,LOT
52.17,20.964,39ed1132,48ADA7,171,0,10,,E195,SP-LNH,1744838745,WAW,KSC,LO517,LO,1,0,LOT517,LOT
52.178,20.965,3802e973,48E925,258,0,0,,GRND,,1744838745,,,,,1,0,STRAZ3,
52.18,20.966,39ed0f71,48E9A0,281,0,0,,GRND,,1744838716,,,,,1,0,HOL65,
52.171,20.967,39ecaa80,48E8A9,177,0,0,,GRND,,1744838745,,,,,1,0,DOP1,
52.17,20.968,39ed17c9,48AD00,331,0,12,,E75S,SP-LIA,1744838746,WAW,VNO,LO773,LO,1,0,LOT773,LOT
52.171,20.968,39eca739,48E897,73,0,0,,GRND,,1744838745,,,,,1,0,FLW3,
52.175,20.969,39ecab40,48E891,244,0,0,,GRND,,1744838746,,,,,1,0,FLW4,
52.171,20.97,39ecadaa,48E896,98,0,0,,GRND,,1744838746,,,,,1,0,FLW7,
52.171,20.971,39ecee83,48E96D,295,0,0,,GRND,,1744838746,,,,,1,0,HOL2,
52.169,20.971,39ed191e,48AC82,331,0,0,,E295,SP-LEC,1744838745,WAW,RIX,LO793,LO,1,0,LOT3HM,LOT
52.169,20.972,39ec97db,48E9A5,78,0,8,,GRND,,1744838745,,,,,1,0,HOL5,
52.169,20.972,39ed0d3f,48E978,33,0,0,,GRND,,1744838746,,,,,1,0,HOL8,
52.168,20.974,39ecfb4b,48E972,30,0,0,,GRND,,1744838668,,,,,1,0,HOL11,
52.167,20.975,39ed009d,48E96B,160,0,5,,GRND,,1744838746,,,,,1,0,HOL10,
52.154,20.983,39ed1437,48E924,59,0,0,,GRND,,1744838746,,,,,1,0,STRAZ2,
52.146,20.985,39ed121e,48AF19,149,1350,148,,B38M,SP-LVQ,1744838746,WAW,OTP,LO643,LO,0,2304,LOT1KY,LOT
52.102,21,39ed1ac6,104A0611,330,0,7,,TRIN,WW0611,1744838745,,,,,1,0,WW0611,
52.1,21.001,39ed1461,104A0512,180,406,1,,GLID,AW0512,1744838743,,,,,0,0,AW0512,
52.289,21.033,39ecfd87,489ECE,234,875,53,,EC35,SP-HXO,1744838746,QPB,,,,0,0,LPRHXO,LPR
51.564,21.046,39ed0e5f,48AD19,174,16975,347,,E75S,SP-LIQ,1744838745,WAW,RZE,LO3803,LO,0,1856,LOT3803,LOT
51.8,21.102,39ed0e19,48AF0D,171,11150,328,,B38M,SP-LVN,1744838745,WAW,TLV,LO151,LO,0,1856,LOT151,LOT
52.221,21.128,39ecaae4,48DA81,264,1200,74,,W3,0916,1744838746,,,PLF623,PL,0,0,PLF623,PLF
51.92,21.143,39ed0f61,48AE26,146,8700,285,,B789,SP-LSG,1744838746,WAW,NRT,LO79,LO,0,2688,LOT79,LOT
51.435,21.189,39ed0a96,48AF10,170,16600,367,,B38M,SP-LVR,1744838746,WAW,NQZ,LO195,LO,0,896,LOT195,LOT
46.934,21.287,39ecdd46,440605,117,32975,481,,A320,OE-LZD,1744838746,VIE,EVN,OS641,OS,0,0,AUA641,AUA
50.971,21.306,39ed0843,48AE80,171,26525,435,,B738,SP-LWA,1744838746,WAW,TBS,LO725,LO,0,1472,LOT7CJ,LOT
47.255,21.432,39eccc25,4850F5,125,31000,510,,B77W,PH-BVO,1744838745,AMS,ICN,KL855,KL,0,0,KLM855,KLM
53.32,21.655,39ec8df0,4ACA89,39,37000,486,,B38M,SE-RTI,1744838747,ALC,HEL,D82913,D8,0,0,NSZ2913,NOZ
48.218,21.725,39ecc1a8,4BC845,9,32000,478,,A21N,TC-RBE,1744838747,SAW,VKO,PC386,PC,0,-64,PGT386,PGT
49.931,21.933,39ed0a69,452179,196,10925,312,,A320,LZ-FSJ,1744838747,RZE,SSH,U57551,U5,0,960,SEU7551,VAW
51.294,22.123,39eca332,5084A6,9,36000,497,,B77W,UR-AZR,1744838747,AYT,RIX,4M933,4M,0,0,MGH933,UTN
50.081,22.338,39ec632c,503D3E,9,38000,479,,B738,LY-DUE,1744838747,SSH,VNO,,,0,64,GJT9PV,GJT
51.132,22.605,39ec65d4,503E67,9,33950,445,,A320,LY-MLF,1744838746,SSH,VNO,X98704,X9,0,0,NVD8704,NVD
51.519,22.653,39ec994f,4BB870,9,34000,440,,A20N,TC-NCP,1744838746,AYT,VKO,PC1580,PC,0,0,PGT1580,PGT
53.014,22.729,39ecdbda,4B9C62,188,31000,455,,A321,TC-GCB,1744838747,ARN,IST,TK6032,TK,0,0,THY6032,BBT
47.482,23.017,39ecbd96,503EDE,320,36050,426,,A321,LY-NVH,1744838747,AYT,RIX,4M4603,4M,0,0,MGH4603,NVD
47.224,23.045,39ec838d,010276,318,36000,433,,B738,SU-RSD,1744838747,HRG,VKO,4S3117,4S,0,64,RSX3117,RSX
47.644,24.447,39eca555,407B8B,96,26500,447,,A21N,G-WUKP,1744838747,LTN,SCV,W93604,W9,0,-1728,WUK75,WZZ
47.083,25.061,39ed09a8,4D2493,231,26525,392,,A21N,9H-WDM,1744838747,SCV,FCO,W43611,W4,0,1792,WMT776,WZZ
46.903,25.434,39ecfad3,407B54,297,23650,457,,A21N,G-WUKM,1744838747,BCM,LTN,W93901,W9,0,1088,WUK9109,WZZ
47.699,26.38,39ecfdce,,344,2800,126,,C172,,1744838747,,,,,0,0,C172,
47.177,27.618,3802dab7,4A7C5E,90,0,0,,GRND,,1744838746,,,,,1,0,GS24,
46.948,28.309,39ec90e7,40804E,97,7600,281,,A21N,G-WUNC,1744838747,LTN,RMO,W93934,W9,0,-2176,WUK153,WZZ
54.017,28.83,39ed15da,510080,68,12925,304,,E195,EW-400PO,1744838747,MSQ,EVN,B2733,B2,0,1792,BRU733,BRU
46.935,28.934,39ecfd69,504DBC,286,0,0,,GRND,,1744838743,,,,,1,0,LDR2,
46.932,28.948,39ecabb2,504DBA,329,0,0,,GRND,,1744838747,,,,,1,0,ADR5,
46.932,28.948,39ecf266,504DC3,67,0,0,,GRND,,1744838746,,,,,1,0,ADR16,
46.932,28.954,39ecaeba,504DB0,14,0,0,,GRND,,1744838747,,,,,1,0,SVC1,
53.897,39.391,39ec226b,896333,300,36000,404,,B738,A6-FEB,1744838723,DXB,VKO,FZ965,FZ,0,64,FDB5LD,FDB
53.551,40,39eccd74,151E12,302,38000,416,,B738,RA-73234,1744838736,OGZ,VKO,DP198,DP,0,0,PBD198,PBD
53.049,41.232,39ecb1f4,151E5C,320,38000,410,,B738,RA-73308,1744838747,AER,VKO,DP1122,DP,0,0,PBD1122,PBD
53.347,41.437,39ed0a3b,152041,119,23425,416,,A321,RA-73793,1744838745,DME,KSQ,U62127,U6,0,0,SVR2127,SVR
52.133,42.583,39ecdce7,5100FB,139,33000,450,,E195,EW-513PO,1744838745,MSQ,KUT,B2729,B2,0,0,BRU729,BRU
51.014,42.741,39ecc4cd,152004,343,34000,421,,A20N,RA-73732,1744838745,AER,SVO,SU1119,SU,0,0,AFL1119,AFL
53.648,42.86,39ecf04a,8960EC,104,22475,441,,A388,A6-EDK,1744838745,DME,DXB,EK132,EK,0,0,UAE16M,UAE
50.128,43.397,39ed06f5,140AB7,330,28475,393,,E190,RA-02743,1744838738,VOG,KGD,EO862,EO,0,768,KAR862,KAR
52.334,43.44,39ecd884,510043,162,33000,442,,B733,EW-254PA,1744838747,MSQ,GYD,B2739,B2,0,64,BRU739,BRU
53.336,43.449,39ecf214,151DD5,127,33000,456,,A320,RA-73173,1744838747,SVO,VOG,SU1184,SU,0,0,AFL1184,AFL
50.562,43.648,39ecc7d2,15204F,348,34975,408,,A320,RA-73807,1744838745,AER,DME,U6462,U6,0,0,SVR462,SVR
49.792,43.718,39ec4cc5,51009B,330,35000,426,,B738,EW-456PA,1744838747,SSH,MSQ,B28216,B2,0,0,BRU8216,BRU
50.809,44.191,39ecd272,155C21,163,36000,470,,SU95,RA-89121,1744838726,PKV,MRV,A46306,A4,0,0,AZO6306,AZO
53.382,45.393,39ecf297,896413,126,34975,440,,A320,A6-AOH,1744838743,DME,RKT,G9831,G9,0,-320,ABY831,ABY
47.601,45.519,39ed00eb,151D80,331,37025,419,,B738,RA-73088,1744838745,GRV,VKO,UT400,UT,0,-64,UTA400,UTA
48.122,45.537,39ecce6b,151DDA,113,34025,220,,A321,RA-73178,1744838745,SVO,IKA,SU514,SU,0,0,AFL514,AFL
49.564,46.339,39ec2eb0,896401,322,35025,438,,A320,A6-AOB,1744838747,SHJ,DME,G9958,G9,0,0,ABY958,ABY
52.661,47.844,39eceea0,151E1B,109,35000,462,,B738,RA-73243,1744838745,VKO,SKD,DP713,DP,0,0,PBD713,PBD
52.454,48.758,39ecdd4f,507C50,111,41000,508,,B788,UK78703,1744838745,DME,TAS,HY602,HY,0,0,UZB602,UZB
53.104,49.761,39ecc4be,151DAF,272,31000,54,,B77W,RA-73135,1744838747,SVO,MLE,SU320,SU,0,0,AFL320,AFL
49.046,49.765,39ec6ede,8965B5,356,34000,431,,B38M,A6-FMY,1744838747,DXB,VKO,FZ975,FZ,0,0,FDB1PC,FDB
51.619,50.041,39ec8910,152071,304,34050,408,,A321,RA-73841,1744838745,DYU,ZIA,U68446,U6,0,0,SVR8446,SVR
53.507,50.144,39ecff2d,10F630,225,0,0,,GRND,,1744838742,,,,,1,0,AER611,
53.507,50.144,39ed19e9,10F62E,151,0,0,,GRND,,1744838747,,,,,1,0,RA63022,
53.507,50.171,39eca465,10F641,163,0,10,,GRND,,1744838747,,,,,1,0,RA63041,
53.504,50.173,39ed11c3,151E25,160,0,11,,B738,RA-73253,1744838747,KUF,,Y74212,Y7,1,0,TYA4212,TYA
52.915,50.497,39eccdee,151DBA,114,35000,54,,B77W,RA-73146,1744838745,SVO,BKK,SU272,SU,0,0,AFL272,AFL
51.992,50.854,39ece503,6010C5,110,33000,428,,B733,EX-37015,1744838745,DME,OSS,YK748,YK,0,0,AVJ748,AVJ
49.397,54.609,39ecb538,507C8B,308,35975,394,,A20N,UK32028,1744838747,KSQ,VKO,HY9623,HY,0,0,UZB9623,UZB
50.671,54.722,39ecd20d,151D7D,115,35000,462,,B738,RA-73085,1744838747,VKO,BHK,UT807,UT,0,0,UTA807,UTA
51.114,55.027,39ecd0a1,507C83,109,33000,442,,A20N,UK32027,1744838745,VKO,UGC,HY9616,HY,0,0,UZB9616,UZB
49.28,56.091,39eccc2d,896434,193,35975,790,,A320,A6-AOK,1744838745,UFA,SHJ,G9932,G9,0,0,ABY932,ABY
46.935,56.73,39ec521b,01025F,57,37000,458,,B738,SU-RSA,1744838747,SSH,NQZ,4S5423,4S,0,0,RSX5423,RSX
49.844,57.172,39ecc986,683329,106,37000,500,,B38M,UP-B3737,1744838747,VKO,ALA,DV816,DV,0,0,VSV816,VSV
50.237,57.219,39ec48af,4BB475,315,400,135,,A332,TC-MCU,1744838747,IST,AKX,MB1300,MB,0,-320,MNB1300,MNB
49.387,58.308,39ec99ef,152037,127,35000,450,,A333,RA-73783,1744838745,LED,HKT,SU628,SU,0,0,AFL628,AFL
53.943,58.641,39ec513a,782144,109,35025,530,,B77L,B-226C,1744838747,STN,CAN,CSG2530,CS,0,192,CSG2530,CSG
50.238,58.872,39ecc8e1,152076,121,33000,520,,A321,RA-73846,1744838745,ZIA,OSS,U62447,U6,0,0,SVR2447,SVR
50.263,58.959,39ecb477,152065,109,35000,456,,A320,RA-73829,1744838745,DME,TJU,U62969,U6,0,0,SVR2969,SVR
53.424,60.195,39ecc52f,151E1E,34,37000,447,,B738,RA-73246,1744838747,MCX,SGC,DP501,DP,0,-64,PBD501,PBD
49.885,60.753,39ecb592,151D78,109,31000,460,,B763,RA-73080,1744838747,VKO,HKT,ZF2901,ZF,0,0,AZV2901,AZV
46.978,63.365,39ebe716,39C422,254,34000,280,,B789,F-HRBC,1744838747,PEK,CDG,AF201,AF,0,0,AFR201,AFR
50.551,64.351,39ecb9d2,15205F,347,38050,419,,A320,RA-73823,1744838745,DYU,SVX,U62954,U6,0,0,SVR2954,SVR
47.738,65.021,39ec92db,151FED,120,33000,480,,A321,RA-73709,1744838747,SVO,FRU,SU1882,SU,0,0,AFL1882,AFL
52.445,67.867,39ebf753,78037B,295,36000,280,,A332,B-6093,1744838745,CTU,ARN,CAO1007,CA,0,0,CAO1007,CAO
47.697,70.442,39ebd35a,780A8B,264,32000,449,,B77W,B-KQW,1744838744,HKG,LHR,CX251,CX,0,0,CPA251,CPA
50.972,71.409,39ed1930,683323,175,3275,240,,B738,UP-B3733,1744838747,NQZ,ALA,DV734,DV,0,1472,VSV734,VSV
47.742,71.577,39ec1fae,01025E,273,36000,440,,B789,SU-GFZ,1744838725,PEK,CAI,MS956,MS,0,0,MSR956,MSR
50.544,71.599,39ed05e2,781FDA,307,30925,375,,A333,B-32FE,1744838747,KGF,LGG,JD657,JD,0,1024,CBJ657,CBJ
47.668,73.595,39eb744a,394A05,273,34000,431,,B77W,F-GSQF,1744838747,HND,CDG,AF279,AF,0,0,AFR279,AFR
47.624,74.695,39ec2707,781795,274,36000,438,,B789,B-20D7,1744838747,PKX,IST,CZ679,CZ,0,-128,CSN679,CSN
47.529,76.242,39ebe9cb,4B191A,275,32000,442,,B77W,HB-JNE,1744838747,HKG,ZRH,LX139,LX,0,0,SWR139,SWR
47.307,77.221,39ebd5f5,407F2C,274,36000,452,,A35K,G-XWBO,1744838747,HKG,LHR,BA32,BA,0,0,BAW32,BAW
47.275,79.903,39ebf4ec,780201,279,32000,458,,B77W,B-KPA,1744838745,HKG,LHR,CX255,CX,0,0,CPA255,CPA
47.818,80.457,39ec327c,4CAD30,298,32000,406,,A21N,EI-KGJ,1744838728,PEK,NQZ,KC228,KC,0,-64,KZR228,KZR
47.16,80.709,39ebfdd7,0101DB,278,35975,457,,B789,SU-GER,1744838748,HGH,CAI,MS954,MS,0,128,MSR954,MSR
53.932,81.136,39ec7797,151E14,103,29375,480,,B738,RA-73236,1744838748,SVO,BAX,DP6531,DP,0,-2432,PBD6531,PBD
47.04,81.715,39eb9b8f,48AE23,280,36100,464,,B789,SP-LSD,1744838747,NRT,WAW,LO80,LO,0,0,LOT80,LOT
46.936,82.848,39ec0e5c,780A63,251,32100,455,,B77W,B-KQO,1744838747,HKG,FRA,CX289,CX,0,0,CPA289,CPA
46.89,83.06,39ebe2a0,780C2F,302,34100,442,,A333,B-5945,1744838731,TFU,CAI,3U3863,3U,0,0,CSC3863,CSC
53.057,85.866,39ec9ef1,152051,48,39025,459,,A320,RA-73809,1744838748,DYU,KJA,U62930,U6,0,0,SVR2930,SVR
53.376,92.06,39ec3b11,781EB8,316,36000,456,,A359,B-32D0,1744838748,PVG,VCE,MU785,MU,0,0,CES785,CES
53.441,92.19,39ec4a97,7812A2,122,39000,486,,A333,B-1022,1744838747,LED,PEK,HU7966,HU,0,0,CHH7966,CHH
53.094,92.497,39ec3125,781799,317,36000,459,,A359,B-30A9,1744838748,CAN,CDG,CZ347,CZ,0,-64,CSN347,CSN
52.087,92.76,39ec2d22,78131E,298,36000,451,,A332,B-1043,1744838747,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
52.042,94.193,39ec4683,781E4D,301,36000,462,,A359,B-32CE,1744838748,PVG,BCN,CA839,CA,0,0,CCA839,CCA
51.59,94.227,39ec4de9,151DAC,116,35000,503,,B77W,RA-73132,1744838749,SVO,PVG,SU208,SU,0,0,AFL208,AFL
52.008,94.432,39ec4282,7813A1,113,37000,483,,A333,B-1098,1744838748,SVO,PEK,HU7986,HU,0,0,CHH7986,CHH
49.487,95.159,39ebcbc4,781273,114,35000,497,,B744,B-1340,1744838747,AMS,NKG,Y87412,Y8,0,0,YZR7412,YZR
51.332,96,39ec51b9,780F3B,302,32000,452,,B77W,B-7368,1744838745,PVG,LGW,MU201,MU,0,0,CES201,CES
50.568,97.643,39ec954d,7809AA,296,32000,454,,B77W,B-2038,1744838740,PEK,FRA,CA965,CA,0,0,CCA965,CCA
50.26,98.511,39ec53ba,781915,305,36100,460,,B789,B-20EH,1744838748,CAN,BUD,CZ649,CZ,0,0,CSN649,CSN
52.787,99.404,39ec9a49,7812A1,309,33975,470,,B789,B-1343,1744838747,PEK,BRU,HU491,HU,0,0,CHH491,CHH
52.008,100.925,39ec86b6,78139F,310,34000,451,,A333,B-1096,1744838748,PEK,DUB,HU751,HU,0,0,CHH751,CHH
49.602,101.213,39ebb818,780BF6,124,37075,517,,B77W,B-2045,1744838748,FRA,PEK,CA958,CA,0,0,CCA958,CCA
49.511,101.416,39ec22e7,780C4D,124,39100,506,,A332,B-5949,1744838748,SVO,SHE,MU842,MU,0,0,CES842,CES
53.123,101.441,39ed00d8,155BE3,301,32025,415,,SU95,RA-89059,1744838748,IKT,KJA,SU6678,SU,0,-64,SDM6678,SDM
49.353,101.767,39eb55b6,781E95,124,35100,516,,B77L,B-222S,1744838747,MAD,PVG,CAO8440,CA,0,0,CAO8440,CAO
49.114,102.279,39ecae9e,7811A3,306,34075,448,,B789,B-1467,1744838748,PEK,BUD,CA719,CA,0,0,CCA719,CCA
51.305,102.498,39ecb0f0,7812A4,300,34000,443,,A333,B-1020,1744838748,PEK,MAN,HU753,HU,0,0,CHH753,CHH
53.797,102.638,39ec23d1,152062,118,36575,462,,A320,RA-73826,1744838748,DME,IKT,U6105,U6,0,-960,SVR105,SVR
48.842,102.838,39ecaf00,780AE5,306,30100,457,,B77W,B-2039,1744838748,PEK,MUC,CA961,CA,0,0,CCA961,CCA
48.116,102.904,39ec2f99,151DAE,128,35100,521,,B77W,RA-73134,1744838748,SVO,CAN,SU220,SU,0,0,AFL220,AFL
47.98,103.159,39ec12ac,7800FF,128,37100,518,,A333,B-8971,1744838748,SVO,PVG,MU592,MU,0,0,CES592,CES
47.819,103.46,39ec7bb5,781641,308,36100,429,,A359,B-307A,1744838748,PVG,MXP,CA967,CA,0,0,CCA967,CCA
50.954,103.763,39eca709,781B5B,308,36000,455,,A359,B-322Y,1744838748,PEK,VIE,CA841,CA,0,0,CCA841,CCA
52.072,103.801,39ec7863,781417,315,34000,461,,B789,B-1112,1744838748,PVG,BUD,FM869,FM,0,-64,CSH869,CSH
48.112,104.35,39ecb234,781CAA,305,34100,438,,A359,B-326Y,1744838748,PEK,BCN,CA845,CA,0,-64,CCA845,CCA
47.979,104.621,39ec0f42,78147A,126,37100,510,,A333,B-300U,1744838748,SVO,PKX,CZ342,CZ,0,0,CSN342,CSN
47.128,104.709,39ec3509,7807D6,129,37100,517,,A332,B-6538,1744838748,KZN,PVG,MU5066,MU,0,0,CES5066,CES
47.896,104.79,39ecbac8,781FB3,306,36100,425,,A359,B-32F0,1744838748,PEK,GVA,CA861,CA,0,64,CCA861,CCA
47.725,105.132,39ec13f3,78103E,127,35100,527,,B77W,B-7973,1744838748,SVO,PEK,CA910,CA,0,0,CCA910,CCA
53.733,106.049,39ec1f23,151ED3,108,37050,474,,A20N,RA-73427,1744838748,DME,HTA,S73045,S7,0,0,SBI3045,SBI
47.193,106.154,39eccb3a,7815F9,307,34100,434,,B789,B-208S,1744838748,PEK,BER,HU489,HU,0,-64,CHH489,CHH
48.644,106.923,39ecb91b,781FB4,323,36000,457,,A359,B-32F1,1744838748,PEK,LGW,CA851,CA,0,64,CCA851,CCA
52.767,110.634,39eca8cc,151EDD,108,33000,471,,A321,RA-73437,1744838742,OVB,HTA,S75223,S7,0,64,SBI5223,SBI
53.043,126.105,39ec71c8,151EE7,156,35000,440,,B738,RA-73447,1744838748,OVB,BQS,S75209,S7,0,0,SBI5209,SBI
47.492,130.987,39ecfb10,151DBE,209,34100,489,,B77W,RA-73150,1744838731,KHV,,SU634,SU,0,0,AFL634,AFL
49.235,132.577,39ece12b,155C3C,290,36000,40,,SU95,RA-89148,1744838723,VVO,BQS,HZ2461,HZ,0,0,SDM2461,SDM
49.905,133.265,39ebba56,151FD6,130,27450,439,,A333,RA-73686,1744838739,SVO,KHV,SU5806,SU,0,-1728,AFL5806,RSY
49.236,134.461,39ec4714,151EC8,131,15950,378,,A321,RA-73416,1744838748,OVB,KHV,S75237,S7,0,-1920,SBI5237,SBI
48.594,135.034,39ed165e,1506B6,295,7300,206,,DH8D,RA-67254,1744838748,KHV,BQS,HZ4702,HZ,0,2112,SHU4702,SHU
48.524,135.171,39ed198c,151FCF,312,0,0,,A319,RA-73679,1744838745,KHV,UUS,SU5626,SU,1,0,SHU5626,SHU
49.346,138.383,39ebafa0,151DB7,136,35000,478,,B77W,RA-73143,1744838748,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
48.398,138.405,39ed0202,151EFB,79,33000,430,,B738,RA-73467,1744838748,KHV,,S78891,S7,0,0,SBI8891,SBI
46.881,142.722,39ed0c8d,1506C1,278,0,0,,DHC6,RA-67265,1744838745,UUS,,RA67265,RA,1,0,RA67265,TGA
47.725,155.507,39ec3cf5,A7E310,232,40000,468,,B748,N607UP,1744838745,ANC,PVG,5X80,5X,0,0,UPS80,UPS
49.427,158.805,39ec43b8,A45353,231,32025,470,,B763,N378UP,1744838745,ANC,KIX,5X104,5X,0,0,UPS104,UPS
50.97,159.739,39ec517f,A658A1,38,33000,568,,B744,N508KZ,1744838747,WUX,ANC,5Y4802,5Y,0,0,GTI4802,GTI
50.605,161.296,39eb3d62,4CAC45,236,40000,435,,A332,EI-MAA,1744838747,LAX,HGH,M73618,M7,0,0,MAA3618,MAA
51.196,162.699,39ec6124,A82E57,237,39000,457,,B748,N626UP,1744838745,ANC,ICN,5X64,5X,0,0,UPS64,UPS
51.366,163.103,39eb8fad,781E83,237,38000,453,,A359,B-32CR,1744838745,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
51.612,163.714,39ec6b1c,A76DF1,235,34000,493,,B744,N578UP,1744838747,ANC,HKG,5X62,5X,0,0,UPS62,UPS
50.207,165.204,39ec01cf,7805AA,58,31004,484,,B77L,B-2075,1744838745,CAN,ANC,CZ2539,CZ,0,0,CSG2539,CSG
46.889,170.337,39ebe588,AA45E7,41,33000,552,,B77L,N761GT,1744838747,HKG,ANC,5Y8528,5Y,0,0,GTI8528,CMA
52.706,172.063,39ec3211,71C077,51,35004,507,,B77L,HL8077,1744838747,ICN,ANC,KE277,KE,0,0,KAL277,KAL
47.799,173.32,39ec1444,8990D4,72,33000,570,,B77W,B-16705,1744838749,TPE,LAX,BR16,BR,0,0,EVA016,EVA
53.534,173.526,39ec3282,AB92ED,50,33000,500,,B77L,N845FD,1744838749,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
53.891,174.456,39ec1618,AB8F36,56,33004,513,,B77L,N844FD,1744838749,KIX,IND,FX5924,FX,0,0,FDX5924,FDX
48.343,175.984,39ec06df,8990D8,74,33000,566,,B77W,B-16709,1744838747,TPE,SFO,BR28,BR,0,0,EVA028,EVA
43.029,-179.822,39ebbd2a,7584FA,76,35000,562,,B77W,RP-C7782,1744838747,MNL,LAX,PR102,PR,0,0,PAL102,PAL
44.184,-178.754,39ebbb03,A2B8FE,78,34000,552,,B77W,N2749U,1744838749,HKG,SFO,UA878,UA,0,0,UAL878,UAL
42.34,-176.101,39eb2c14,76CCE5,77,41008,595,,A359,9V-SGE,1744838747,SIN,SFO,SQ34,SQ,0,0,SIA34,SIA
42.156,-164.861,39eafef6,76CD43,86,40000,531,,A359,9V-SJC,1744838749,SIN,LAX,SQ36,SQ,0,0,SIA36,SIA
46.109,-163.262,39eb301f,888152,91,39004,531,,A359,VN-A896,1744838749,SGN,SFO,VN98,VN,0,0,HVN98,HVN
44.111,-161.658,39eb9426,7800A9,89,33000,524,,B77W,B-2099,1744838747,CAN,LAX,CZ327,CZ,0,0,CSN327,CSN
44.942,-148.336,39eb73af,89916B,96,41000,516,,A359,B-18915,1744838747,TPE,ONT,CI24,CI,0,0,CAL024,CAL
45.111,-145.445,39eb2f73,780AB9,88,41008,510,,A359,B-LRN,1744838749,HKG,SFO,CX892,CX,0,0,CPA892,CPA
43.978,-144.486,39ec9c96,86E058,300,39996,465,,B788,JA851J,1744838749,SJC,NRT,ZG29,ZG,0,0,TZP29,TZP
46.436,-141.32,39eb6252,06A36E,146,45000,468,,GA7C,A7-CHG,1744838243,GMP,,QE506,QE,0,0,QQE506,QQE
45.205,-138.238,39ec98f0,8990E5,304,32000,473,,B77W,B-16723,1744838749,LAX,TPE,BR5,BR,0,0,EVA005,EVA
41.404,-137.631,39ecbd81,A6CE36,290,35000,484,,B738,N538AS,1744838747,SEA,KOA,AS843,AS,0,0,ASA843,ASA
44.093,-137.119,39eca3c2,AD2F1A,315,41500,448,,GLF5,N949FF,1744838747,LAX,NRT,SIS49,SI,0,0,SIS49,SIS
44.051,-137.013,39ecc1e0,86953E,314,33000,471,,B77W,JA794A,1744838747,SFO,NRT,NH7,NH,0,0,ANA7,ANA
44.897,-136.857,39ecbc1e,8990DC,299,34000,465,,B77W,B-16713,1744838747,SFO,TPE,BR7,BR,0,0,EVA007,EVA
41.013,-136.461,39ecbe3a,868340,292,34000,477,,B77W,JA743J,1744838749,SFO,HND,JL1,JL,0,0,JAL1,JAL
42.479,-134.714,39eb2d4a,899035,123,35000,500,,B77W,B-16730,1744838747,TPE,SFO,BR18,BR,0,0,EVA018,EVA
41.486,-133.314,39eb4cd7,71BE35,119,39000,482,,A388,HL7635,1744838747,ICN,LAX,OZ204,OZ,0,0,AAR204,AAR
41.602,-132.506,39eb2931,8990E6,129,35000,496,,B77W,B-16725,1744838749,TPE,LAX,BR12,BR,0,0,EVA012,EVA
45.127,-132.502,39eb40f2,A2A3D2,121,37000,511,,B789,N26970,1744838747,PVG,LAX,UA199,UA,0,0,UAL199,UAL
40.965,-131.69,39ecc315,A2CB13,304,34000,474,,B789,N27958,1744838749,LAX,PVG,UA198,UA,0,0,UAL198,UAL
41.341,-131.073,39ecd6cd,780AC8,303,36000,485,,A359,B-LRS,1744838747,SFO,HKG,CX879,CX,0,0,CPA879,CPA
41.26,-130.976,39ecdd8e,71BA05,289,34000,466,,B77W,HL7205,1744838747,SFO,ICN,KE24,KE,0,0,KAL024,KAL
41.236,-130.868,39ecc1af,71BE38,290,32000,483,,B748,HL7638,1744838749,LAX,ICN,KE18,KE,0,0,KAL018,KAL
41.316,-130.75,39ecce61,A1F5FF,302,30000,483,,B77W,N2250U,1744838747,SFO,HKG,UA869,UA,0,0,UAL869,UAL
