latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.73,-77.727,3b5bab3c,AA5A0E,144,21825,392,,E75L,N766YX,1753119092,YYZ,IAD,UA3633,UA,0,-1472,RPA3633,UAL
43.485,-73.412,3b5b943d,A6B840,10,21350,378,,CRJ7,N532EA,1753119092,DCA,BTV,AA5576,AA,0,-2560,JIA5576,AAL
40.499,-75.482,3b5bc3e5,A008AA,238,21225,365,,CRJ2,N101CN,1753119093,TEB,BNA,LF643,LF,0,1088,VTE643,VTE
40.674,-72.648,3b5ba6a8,A4ECA6,72,21200,442,,E75L,N416YX,1753119092,DCA,HYA,AA4602,AA,0,-1984,RPA4602,AAL
39.934,-76.198,3b5ba93c,A5ADE3,118,21000,464,,BE40,N465TM,1753119092,CMH,WWD,WUP465,WU,0,0,WUP465,WUP
39.672,-75.116,3b5baf39,A4E8EF,36,20650,415,,E75L,N415YX,1753119092,RDU,LGA,AA4459,AA,0,-2240,RPA4459,AAL
40.966,-76.427,3b5b75cb,ABC91F,107,20650,457,,B739,N859DN,1753119092,MSP,LGA,DL2764,DL,0,-2112,DAL2764,DAL
40.532,-75.075,3b5bc577,A866AA,230,20575,360,,C68A,N640QS,1753119092,TEB,ECP,EJA640,EJ,0,1536,EJA640,EJA
42.629,-72.167,3b5b7398,A21833,98,20525,434,,E75S,N234JQ,1753119092,CVG,BOS,DL5601,DL,0,-2112,RPA5601,DAL
43.211,-78.395,3b5bc3ab,C07572,113,20050,235,,PC12,C-GSMJ,1753119092,YTZ,BDL,FSY138,FS,0,704,CGSMJ,
40.374,-75.198,3b5b941e,A6B48F,218,20050,433,,CRJ7,N531EG,1753119092,BGR,DCA,AA5156,AA,0,-448,JIA5156,AAL
40.652,-78.773,3b5b90fa,C05314,355,20000,274,,B350,C-GFLZ,1753119092,ORF,YTZ,,,0,0,CGFLZ,
41.117,-72.286,3b5a1bf5,A13748,244,19725,379,,B763,N178DZ,1753119092,NAP,JFK,DL233,DL,0,-1280,DAL233,DAL
41.222,-74.092,3b5b9edb,A19357,185,19675,359,,CRJ9,N200PQ,1753119092,YYZ,JFK,DL5098,DL,0,-384,EDV5098,DAL
41.77,-76.645,3b5ba9a0,A1200D,15,19675,417,,E45X,N17159,1753119092,IAD,SYR,UA4360,UA,0,-1664,UCA4360,UAL
40.739,-73.41,3b5ba0b8,A6A354,56,19625,414,,CRJ7,N527EA,1753119092,DCA,BDL,AA5531,AA,0,-1920,JIA5531,AAL
40.95,-72.494,3b5bcd64,A03011,244,19525,282,,C25C,N111BP,1753119092,GON,CLT,,,0,2688,N111BP,
45.944,-72.426,3b5a556e,C01734,235,19450,416,,B77W,C-FIUL,1753119092,BCN,YUL,AC823,AC,0,-1600,ACA823,ACA
43.137,-77.09,3b5b85eb,A107FE,267,19250,249,,PC12,N166AF,1753119092,BED,BUF,CNS19,CN,0,-768,CNS19,CNS
43.341,-78.558,3b5b9f9c,,8,19225,360,,PRM1,,1753119091,,,,,0,-2304,PRM1,
41.247,-72.831,3b5bbb04,A1D45A,81,19000,443,,E75L,N217JQ,1753119092,JFK,ACK,DL5804,DL,0,-64,RPA5804,DAL
42.28,-79.008,3b5bbc69,ACA2A8,75,19000,284,,PC12,N913JR,1753119092,LNN,,,,0,-64,N913JR,
40.956,-74.137,3b5b9137,A358BD,175,18900,355,,BCS3,N3145J,1753119092,ROC,JFK,B6485,B6,0,-1152,JBU485,JBU
41.08,-74.427,3b5bc191,AA568E,285,18750,367,,B738,N76502,1753119092,LGA,ORD,UA2199,UA,0,2112,UAL2199,UAL
43.905,-78.426,3b5bb9f4,C01D7E,76,18650,401,,B38M,C-FLEJ,1753119092,YYZ,YHZ,F8650,F8,0,1792,FLE650,FLE
41.542,-73.231,3b5bc097,C0635A,44,18625,282,,DH8D,C-GLQF,1753119093,EWR,YOW,PD2334,PD,0,1280,PTR2334,PTR
45.332,-74.787,3b5bbf2c,C06362,240,18625,297,,DH8D,C-GLQN,1753119092,YUL,YTZ,PD2466,PD,0,960,PTR2466,PTR
44.092,-74.261,3b5ae066,AA6D41,68,18250,321,,AC90,N771FF,1753119092,BJC,BTV,,,0,-1152,N771FF,
40.04,-79.076,3b5bced3,A106D5,231,18150,357,,E135,N16510,1753119092,AOO,CLT,LF3939,LF,0,1664,VTE3939,VTE
46.199,-73.943,3b5bb99c,C01A7D,351,18075,379,,B77W,C-FKAU,1753119092,YUL,NRT,AC5,AC,0,1792,ACA5,ACA
40.564,-77.675,3b5a4c07,44CCD0,186,18000,414,,A333,OO-SFP,1753119092,BRU,IAD,SN515,SN,0,-128,BEL2VK,BEL
39.787,-75.476,3b5ae6e0,A12750,43,17825,345,,B38M,N17341,1753119092,SJO,EWR,UA1079,UA,0,-1408,UAL1079,UAL
41.261,-75.674,3b5b656d,A5F1BC,102,17750,402,,BE40,N482TM,1753119092,DPA,TEB,WUP482,WU,0,-2240,WUP482,WUP
42.414,-77.742,3b5bccb5,AD111D,244,17700,194,,EA50,N941CM,1753119092,,,,,0,896,N941CM,
40.162,-76.434,3b5b6eeb,A6B008,164,17500,247,,BE20,N53W,1753119092,SHD,SEG,,,0,0,N53W,
40.557,-77.536,3b5b764e,A7C7E3,110,17475,298,,M600,N600GP,1753119092,MKE,,,,0,0,N600GP,
40.261,-74.176,3b5bc349,A445EC,193,17075,404,,B739,N37462,1753119092,EWR,MCO,UA1696,UA,0,2112,UAL1696,UAL
40.265,-76.878,3b5b5125,A359C2,101,17000,429,,BCS3,N315DU,1753119092,MSP,PHL,DL2516,DL,0,-64,DAL2516,DAL
42.789,-78.274,3b5bcc55,ABCA36,92,17000,421,,C700,N859QS,1753119092,BUF,TEB,EJA859,EJ,0,4544,EJA859,EJA
39.7,-74.142,3b5ad34f,0C210C,40,16975,376,,B39M,HP-9911CMP,1753119092,PTY,JFK,CM809,CM,0,-1472,CMP809,CMP
42.532,-73.9,3b5ba645,AA8CB2,198,16950,370,,E75L,N779YX,1753119092,BGR,EWR,UA3405,UA,0,-1088,RPA3405,UAL
39.751,-75.991,3b5b95bf,A95D52,235,16575,379,,CRJ7,N702PS,1753119092,MHT,DCA,AA5150,AA,0,-1088,JIA5150,AAL
39.709,-73.915,3b5bb05e,A7BC58,223,16425,380,,CRJ9,N598NN,1753119092,PWM,PHL,AA5337,AA,0,-1152,JIA5337,AAL
41.305,-74.475,3b5bc0cc,AD34B9,341,16400,383,,B712,N950AT,1753119092,EWR,DTW,DL2577,DL,0,1536,DAL2577,DAL
44.589,-74.075,3b5bc9e1,A8DDB4,126,16275,226,,PC12,N670WH,1753119092,MSS,BOS,4B863,4B,0,896,BTQ863,BTQ
40.653,-74.703,3b5bc526,AC121A,249,16250,355,,A319,N877UA,1753119092,EWR,AUS,UA1155,UA,0,1536,UAL1155,UAL
41.072,-73.243,3b5bc9e5,AB050A,84,16050,239,,PC12,N809TW,1753119092,TEB,ACK,TJ809,TJ,0,1408,GPD809,GPD
40.142,-73.185,3b5bbd35,A50900,230,16000,356,,E75L,N423YX,1753119092,MVY,PHL,AA4678,AA,0,0,RPA4678,AAL
40.864,-76.01,3b5b9249,ACCF1C,107,15875,418,,CRJ9,N924XJ,1753119092,TVC,LGA,DL5483,DL,0,-1792,EDV5483,DAL
39.86,-78.927,3b5bb755,AA6EFA,291,15875,334,,E75L,N771YX,1753119092,IAD,PIT,UA3541,UA,0,0,RPA3541,UAL
40.704,-74.036,3b5ba039,A3B124,158,15800,348,,CRJ9,N337PQ,1753119093,CLE,JFK,DL5018,DL,0,-2432,EDV5018,DAL
39.947,-76.665,3b5a1867,A8A110,238,15350,367,,B763,N655UA,1753119092,GVA,IAD,UA749,UA,0,-576,UAL749,UAL
40.281,-76.684,3b5ba7f6,A6D241,105,15000,431,,CRJ7,N539EA,1753119092,YYZ,PHL,AA5525,AA,0,-320,JIA5525,AAL
40.945,-74.192,3b5bc8f6,AAC850,249,15000,367,,CL35,N794QS,1753119092,HPN,IAD,EJA794,EJ,0,-64,EJA794,EJA
41.007,-73.731,3b5bbd36,A5DB2C,297,14975,370,,B739,N477AS,1753119092,JFK,SEA,AS23,AS,0,640,ASA23,ASA
41.567,-75.454,3b5bbb80,AB586F,211,14850,387,,A319,N830AW,1753119092,BTV,PHL,AA2978,AA,0,-2048,AAL2978,AAL
39.861,-74.953,3b5b5c1f,A06A54,34,14250,376,,A321,N126DN,1753119092,FLL,LGA,DL1995,DL,0,-1344,DAL1995,DAL
39.966,-75.259,3b5b8953,A2B156,43,14225,326,,B38M,N27276,1753119092,BNA,EWR,UA334,UA,0,-1408,UAL334,UAL
41.829,-72.966,3b5bb9d3,AC4717,235,14050,290,,A319,N890UA,1753119092,BOS,EWR,UA2454,UA,0,64,UAL2454,UAL
41.184,-73.923,3b5bb709,AD8273,304,14025,183,,P46T,N97MV,1753119092,FRG,PTK,,,0,0,N97MV,
42.573,-74.708,3b5baace,A20F1A,74,14025,400,,E45X,N23139,1753119092,IAD,ALB,UA4317,UA,0,-1600,UCA4317,
39.777,-78.156,3b5bb39a,AD5DCB,316,13875,354,,CRJ2,N960SW,1753119092,IAD,JST,UA5047,UA,0,0,SKW5047,UAL
42.327,-76.733,3b5b4196,A246B4,84,13400,219,,S22T,N246EG,1753119093,MTW,,,,0,0,N246EG,
44.208,-79.096,3b5a715a,C04FE4,216,13325,386,,A333,C-GEGP,1753119092,MAN,YYZ,AC909,AC,0,-2048,ACA909,ACA
41.05,-74.385,3b5b9b50,,344,13075,306,,CL60,,1753119092,,,,,0,3072,CL60,
40.679,-75.215,3b5b82f8,A28904,104,12975,405,,B738,N26215,1753119093,ORD,LGA,UA293,UA,0,0,UAL293,UAL
40.776,-75.65,3b5b9662,A39723,108,12950,390,,CRJ9,N330PQ,1753119092,CVG,LGA,DL5534,DL,0,128,EDV5534,DAL
43.847,-79.229,3b5baa9c,,237,12850,299,,CRJ2,,1753119091,,,,,0,0,CRJ2,
40.819,-74.281,3b5bb551,A03B67,245,12725,335,,A321,N114DN,1753119092,LGA,ATL,DL994,DL,0,896,DAL994,DAL
40.554,-73.962,3b5a4c36,AB9387,163,12675,328,,B764,N845MH,1753119092,CDG,JFK,DL263,DL,0,-2240,DAL263,DAL
41.042,-73.506,3b5baf61,A36553,58,12525,367,,E190,N318JB,1753119092,LGA,ACK,B62432,B6,0,1856,JBU2432,JBU
40.017,-77.443,3b5b6afa,AB15C1,44,12450,368,,B38M,N813NV,1753119092,PIE,MDT,G42619,G4,0,-2304,AAY2619,AAY
42.998,-74.13,3b5bbcd3,A32E86,217,12325,309,,A321,N304DN,1753119092,ALB,ATL,DL1892,DL,0,2112,DAL1892,DAL
42.006,-74.419,3b5ba6d4,AA9DE7,192,12325,312,,E75L,N783YX,1753119092,YUL,EWR,UA3583,UA,0,-768,RPA3583,UAL
41.234,-72.786,3b5ba0be,A866C7,41,12250,344,,E170,N640RW,1753119092,IAD,BDL,UA3608,UA,0,-1216,RPA3608,UAL
45.295,-73.678,3b5bc2b7,C02E92,210,12050,331,,E75S,C-FRQN,1753119092,YUL,RDU,AC8671,AC,0,1920,JZA671,ACA
40.73,-75.811,3b5b336c,A62426,192,12050,170,,COL3,N495RD,1753119092,BGR,ORF,,,0,-64,N495RD,
40.954,-72.722,3b5a1c73,AAEE43,246,12025,333,,A333,N803NW,1753119092,FCO,JFK,DL183,DL,0,0,DAL183,DAL
41.86,-73.825,3b5bb2d1,A5F176,186,12000,386,,E55P,N482QS,1753119092,MPV,HPN,EJA482,EJ,0,128,EJA482,EJA
46.181,-78.691,3b5baee5,C01236,305,12000,233,,BE9L,C-FGXH,1753119092,YOW,,TGO987,TG,0,-1216,TGO987,TGO
42.188,-78.591,3b5b7a2d,A94DE0,273,11925,154,,C240,N699TT,1753119092,ALB,PWK,,,0,64,N699TT,
44.161,-77.414,3b5bd050,C2C31D,38,11825,163,,B350,145407,1753119092,YTR,,,,0,1472,METAL61,CFC
43.743,-78.945,3b5bbbe0,C084B9,72,11700,353,,A321,C-GYGU,1753119092,YYZ,YHZ,AC608,AC,0,1856,ACA608,ACA
41.288,-74.893,3b5b8eff,,214,11500,170,,C208,,1753119092,,,,,0,0,C208,
40.559,-76.74,3b5b5a17,AA31FF,71,11500,160,,C82T,N756TC,1753119092,UKT,,,,0,64,N756TC,
42.494,-76.013,3b5b6b62,A7D78A,345,11200,334,,C68A,N604QS,1753119092,TEB,SYR,EJA604,EJ,0,-1600,EJA604,EJA
40.776,-74.471,3b5bbeb5,A449A1,275,11075,292,,B39M,N37560,1753119092,EWR,CLE,UA2158,UA,0,1344,UAL2158,UAL
40.049,-74.716,3b5b3dda,A07B8F,47,11025,361,,BCS1,N130DU,1753119092,DFW,LGA,DL878,DL,0,-1664,DAL878,DAL
40.663,-72.385,3b5b865b,A7F308,326,11000,326,,E550,N611FX,1753119092,BDA,HPN,LXJ611,LX,0,0,LXJ611,LXJ
44.22,-73.872,3b5b9e42,AB9628,50,10925,306,,E135,N846AE,1753119092,IAD,PBG,LF3902,LF,0,0,VTE3902,VTE
40.133,-75.055,3b5b8966,A9FFEB,43,10875,336,,E75L,N743YX,1753119092,HHH,EWR,UA3527,UA,0,-1152,RPA3527,UAL
45.117,-74.62,3b5b87c1,C02E9B,60,10725,293,,E75S,C-FRQW,1753119092,ORD,YUL,AC8960,AC,0,-1088,JZA960,ACA
45.743,-72.958,3b5bbcc5,,241,10575,296,,GLF5,,1753119092,,,,,0,-1280,GLF5,
44.624,-75.622,3b5ba11f,A6496B,25,10450,281,,CRJ7,N504GJ,1753119092,IAD,YOW,UA4424,UA,0,-1664,GJS4424,UAL
40.825,-78.57,3b5b6d92,A5BA66,257,10400,152,,BE35,N4685M,1753119092,,,,,0,64,N4685M,
41.931,-73.001,3b5bbb77,AC0F6C,263,10225,271,,B38M,N8763L,1753119092,BDL,TPA,WN1171,WN,0,2624,SWA1171,SWA
41.699,-74.289,3b5a0c56,AA44D0,164,10175,316,,B764,N76065,1753119092,PMO,EWR,UA736,UA,0,-1216,UAL736,UAL
45.58,-73.412,3b5b9648,C05F0F,238,10150,287,,DH8D,C-GJZY,1753119092,YZV,YUL,AC7989,AC,0,-768,JZA7989,ACA
45.795,-74.205,3b5af627,C03064,141,10150,307,,B38M,C-FSIL,1753119092,YYJ,YUL,AC378,AC,0,-1152,ACA378,ACA
45.665,-73.717,3b5bc43f,C043B7,261,10100,278,,A320,C-FZQS,1753119092,YUL,YWG,AC373,AC,0,2176,ACA373,ACA
40.867,-74.505,3b5bc922,A3D0BE,261,10025,215,,PC12,N345JW,1753119092,TEB,,,,0,128,N345JW,PWR
40.245,-74.442,3b5b5ff7,A44291,44,10000,340,,B738,N3739P,1753119092,TPA,LGA,DL1792,DL,0,-128,DAL1792,DAL
40.458,-75.446,3b5baf0b,A8B476,126,9975,314,,E145,N660CL,1753119092,ROC,PHL,AA5813,AA,0,-128,PDT5813,AAL
41.769,-73.017,3b5bcb67,,24,9950,282,,GLF5,,1753119092,,,,,0,192,GLF5,
45.573,-76.481,3b5bb845,C074E6,91,9900,124,,C208,C-GSGZ,1753119092,YOW,,,,0,64,CGSGZ,
39.672,-77.23,3b5a3d65,AA6C50,210,9850,299,,B764,N77066,1753119092,MAD,IAD,UA261,UA,0,-1024,UAL261,UAL
40.717,-73.316,3b5bb576,,76,9525,183,,C210,,1753119092,,,,,0,0,C210,
43.871,-75.806,3b5bcdb7,ABA318,155,9425,207,,B350,N849UP,1753119092,ART,TEB,WUP849,WU,0,2304,WUP849,WUP
41.734,-74.8,3b5b821c,A24798,82,9400,186,,AC11,N246PK,1753119092,BTP,,,,0,0,N246PK,
45.698,-73.148,3b5a671f,C04FD7,236,9175,256,,A333,C-GEGC,1753119092,LIS,YUL,AC813,AC,0,-512,ACA813,ACA
41.093,-75.154,3b5b7fb1,A4DD48,114,9075,314,,BE40,N412TS,1753119092,PIT,TEB,RVJ412,RV,0,-1856,RVJ412,RVJ
41.484,-73.309,3b5bbf57,A890A4,45,9000,172,,P212,N651CA,1753119092,HPN,LEB,9K1081,9K,0,64,KAP325,KAP
39.672,-77.554,3b5bb6c6,AC231D,28,9000,162,,C208,N881SA,1753119092,IAD,IPT,9X335,9X,0,-128,FDY335,FDY
40.221,-76.309,3b5b8184,A7FDFF,52,8975,169,,SR22,N614EA,1753119092,LYH,BED,,,0,-64,N614EA,
40.385,-79.1,3b5b8f20,A8E6C0,271,8600,63,,C150,N6729G,1753119080,,,,,0,0,N6729G,
44.157,-79.078,3b5bcabe,C027DB,318,8500,101,,M20P,C-FPCK,1753119092,YOO,YQT,,,0,512,CFPCK,
40.02,-74.949,3b5bd141,,198,8450,296,,GLF6,,1753119092,,,,,0,2176,GLF6,
44.063,-77.531,3b5ba69e,C058E5,245,8300,100,,CH60,C-GHRG,1753119092,XBR,,,,0,-128,CGHRG,
40.684,-73.635,3b5bc1bd,71C382,51,8275,291,,A359,HL8382,1753119092,JFK,ICN,OZ221,OZ,0,2880,AAR221,AAR
40.345,-74.779,3b5b3182,A9BB0C,46,8000,287,,A21N,N726NK,1753119092,DFW,EWR,NK1393,NK,0,0,NKS1393,NKS
43.833,-74.096,3b5bc925,AC7906,256,8000,176,,BE55,N9020V,1753119092,,,,,0,-64,N9020V,
41.035,-72.755,3b5bc91f,A6F5F3,296,7800,254,,CRJ2,N548DD,1753119092,FOK,ALB,LF431,LF,0,1152,VTE431,VTE
40.319,-75.235,3b5aa73e,AC101A,71,7750,136,,PA32,N8768K,1753119092,WSH,,,,0,-128,N8768K,
40.214,-73.794,3b5af10f,A6492F,126,7700,303,,A21N,N504DZ,1753119092,PHX,JFK,DL546,DL,0,-1408,DAL546,DAL
40.763,-74.283,3b5bb380,A9B4A4,253,7525,272,,E75L,N724YX,1753119092,EWR,MEM,UA3650,UA,0,3456,RPA3650,UAL
40.855,-75.017,3b5ada3b,A16E7D,109,7225,289,,B752,N19117,1753119092,LAX,EWR,UA1850,UA,0,-1344,UAL1850,UAL
40.413,-74.249,3b5b22c2,AA9B42,39,7050,277,,B737,N7827A,1753119092,DAL,LGA,WN1329,WN,0,-64,SWA1329,SWA
41.367,-74.222,3b5ba6e6,A69FD7,218,7025,283,,CRJ7,N526GJ,1753119092,ACK,EWR,UA4394,UA,0,-128,GJS4394,UAL
40.879,-74.763,3b5adaaa,A5CC3C,74,7000,283,,B38M,N47298,1753119092,SEA,EWR,UA1329,UA,0,0,UAL1329,UAL
40.11,-75.971,3b5b4f7e,C00402,99,6975,210,,S22T,C-FBNL,1753119092,QTY,PNE,,,0,-64,CFBNL,
40.557,-75.508,3b5bc94d,AA9696,11,6900,91,,C180,N7810A,1753119092,,,,,0,448,N7810A,
43.03,-75.35,3b5bae2d,,94,6850,103,,P28A,,1753119092,,,,,0,64,P28A,
45.521,-73.513,3b5ba814,C05ED8,126,6150,285,,BCS3,C-GJXV,1753119092,YUL,EWR,AC796,AC,0,2368,ACA796,ACA
42.677,-78.664,3b5ba0c8,A1BE10,298,6150,211,,E75S,N211JQ,1753119093,LGA,BUF,DL5661,DL,0,-1920,RPA5661,DAL
43.744,-72.375,3b5b8002,A5E76F,157,6050,84,,AS31,N48NC,1753119092,CON,,,,0,320,N48NC,
40.189,-74.099,3b5bbe4e,AA37F4,209,6025,182,,BE58,N758CA,1753119092,FRG,SPA,AXO758,AX,0,0,AXO758,AXO
40.866,-74.549,3b5a5dbf,4006C4,175,6000,285,,B772,G-VIIS,1753119092,LHR,EWR,BA185,BA,0,64,BAW185,BAW
40.463,-74.573,3b5b50ad,A12403,107,6000,238,,B38M,N17272,1753119092,FLL,EWR,UA2376,UA,0,0,UAL2376,UAL
40.962,-73.267,3b5bbf0b,A06E68,324,6000,72,,C172,N127HF,1753119091,ISP,,,,0,512,N127HF,
41.165,-73.161,3b5b9fdf,A29931,276,5900,171,,C402,N267CA,1753119092,PVC,HPN,9K8,9K,0,-640,KAP142,KAP
40.307,-73.587,3b5a8f10,AACAD4,29,5875,274,,B77L,N795CK,1753119092,ANC,JFK,K4225,K4,0,-2496,CKS225,CKS
42.609,-78.624,3b5bbf6b,A6BC84,146,5750,112,,C172,N533KS,1753119093,BUF,DUJ,KSF33,KS,0,-192,KSF33,KSF
40.748,-73.315,3b5bc31e,AB0EA5,251,5450,129,,S22T,N811SB,1753119091,ISP,,,,0,1344,N811SB,
40.666,-74.527,3b5a4d48,A28DC8,181,5300,274,,B77W,N2639U,1753119092,FRA,EWR,UA43,UA,0,-768,UAL43,UAL
41.979,-73.069,3b5b895d,A200F8,68,5025,169,,S22T,N228Z,1753119092,PHL,BVY,,,0,64,N228Z,
41.244,-74.597,3b5bb158,AAEABA,166,4975,281,,C700,N802QS,1753119092,PWM,TEB,EJA802,EJ,0,64,EJA802,EJA
42.827,-73.853,3b5b9482,AD674F,30,4975,223,,C56X,N963AD,1753119092,RDG,GFL,,,0,64,N963AD,CJE
40.997,-75.103,3b5b446e,A1CBD9,38,4975,143,,BE36,N2148L,1753119092,BCB,PWM,,,0,64,N2148L,
40.848,-74.063,3b5bc7cd,01025E,76,4925,280,,B789,SU-GFZ,1753119092,EWR,CAI,MS988,MS,0,1152,MSR988,MSR
44.105,-78.412,3b5bac3d,C0028F,219,4850,259,,PA46,C-FAZE,1753119090,YOW,,,,0,-192,CFAZE,
40.829,-72.692,3b5b9a83,AB1A1E,359,4850,258,,B738,N814VL,1753119093,RDU,HVN,XP678,XP,0,-512,VXP678,VXP
40.747,-75.73,3b5bc317,A4E753,313,4750,82,,P28A,N415GK,1753119092,,,,,0,512,N415GK,
39.998,-74.218,3b5ae07e,,314,4675,267,,GLF4,,1753119092,,,,,0,-896,GLF4,
42.494,-73.812,3b5b8623,A28011,277,4650,167,,F260,N260MA,1753119092,EWB,,,,0,64,N260MA,
45.574,-73.676,3b5bbec1,C02DAB,15,4650,177,,DH8C,C-FRHQ,1753119092,YUL,YGV,0Q314,0Q,0,1536,HYD314,HYD
40.419,-74.948,3b5bbef2,,41,4625,95,,C172,,1753119092,,,,,0,256,C172,
41.494,-72.246,3b5ba8b7,A10D9A,228,4525,94,,VR7,N167VR,1753119092,OWD,,,,0,128,N167VR,
40.748,-73.156,3b5bcab9,A0C17D,256,4525,148,,SR22,N148MB,1753119092,FOK,,,,0,-64,N148MB,
41.752,-73.737,3b5bab66,A85476,260,4500,92,,C172,N636EM,1753119092,,,,,0,0,N636EM,
39.868,-76.055,3b5b46e8,AC88EF,332,4500,112,,P28A,N9068J,1753119092,ISO,,,,0,448,N9068J,
40.388,-77.019,3b5babae,A273EA,321,4500,98,,P28A,N2570U,1753119092,SCE,MDT,,,0,640,N2570U,
42.753,-78.922,3b5b7704,ADFDD1,341,4475,197,,BE20,92-03329,1753119092,PHF,,,,0,-960,WING14,PAT
40.116,-75.927,3b5bbf9b,AA5C84,271,4475,107,,P28A,N767LA,1753119092,PNE,,,,0,0,N767LA,
43.524,-72.293,3b5bd131,A4C81D,199,4475,156,,RV14,N407RD,1753119092,LEB,,,,0,64,N407RD,
40.83,-72.942,3b5bd0c2,,136,4450,118,,P750,,1753119092,,,,,0,1280,P750,
41.297,-73.631,3b5bb0ab,A0DDC4,310,4450,98,,P28A,N155LH,1753119092,FRG,,FDL55,FD,0,192,FDL55,FDL
45.327,-75.655,3b5b590c,C00ADC,173,4425,118,,C185,C-FECX,1753119092,,,,,0,192,CFECX,
41.247,-72.087,3b5bc3af,AB4630,264,4400,102,,P28A,N8253A,1753119092,BID,,,,0,0,N8253A,
40.196,-74.427,3b5bcc7f,A5436D,281,4400,99,,P28A,N43813,1753119092,BLM,,,,0,-192,N43813,
42.883,-74.3,3b5b5110,A19896,271,4400,78,,C172,N20132,1753119083,SCH,,,,0,-64,N20132,
43.167,-76.56,3b5bbaf5,A2E485,263,4400,111,,C82S,N286CP,1753119092,SYR,,CAP3128,CA,0,0,CAP3128,CAP
40.596,-74.084,3b5b6ab1,A1F46B,52,4375,264,,E75S,N225JQ,1753119092,IND,LGA,DL5857,DL,0,-576,RPA5857,DAL
41.252,-73.716,3b5b91d5,A05F95,145,4350,277,,E75S,N123HQ,1753119092,BOS,LGA,AA4428,AA,0,-1216,RPA4428,AAL
45.108,-79.268,3b5b9b6c,C049FB,274,4300,127,,C182,C-GCAK,1753119089,YGK,,,,0,64,CGCAK,
40.37,-75.306,3b5af94f,A6C946,153,4300,67,,G103,N5361V,1753119092,,,,,0,0,N5361V,
44.282,-74.309,3b5afa10,A95188,35,4275,189,,PC24,N7TC,1753119093,SPG,SLK,,,0,-1088,N7TC,
41.019,-74.903,3b5bbec2,A304F3,294,4225,136,,SR20,N294GG,1753119092,CDW,,,,0,128,N294GG,
44.126,-78.19,3b5bb9ee,C06E84,65,4200,95,,C172,C-GPWD,1753119091,YPQ,,,,0,-128,CGPWD,BZQ
43.376,-72.338,3b5b7ecd,A34725,331,4176,67,,AS31,N310DJ,1753119090,,,,,0,448,N310DJ,
40.562,-75.017,3b5bb121,AC96C7,355,4100,71,,VENT,N910BC,1753119092,,,,,0,-448,N910BC,
40.796,-74.287,3b5bcdc1,A512B8,191,4100,116,,C172,N426JG,1753119091,,,,,0,128,N426JG,
41.081,-73.811,3b5bbec7,A1CC46,254,4050,227,,BCS3,N215BZ,1753119092,HPN,RDU,MX594,MX,0,1984,MXY594,MXY
40.775,-73.792,3b5b9835,A0D6A8,277,4025,251,,CRJ9,N153PQ,1753119092,BGR,LGA,DL5254,DL,0,-64,EDV5254,DAL
40.93,-73.618,3b5b90a6,,185,4025,267,,PC24,,1753119092,,,,,0,128,PC24,
39.762,-75.036,3b5b6657,A46A7E,47,4025,208,,A321,N384DN,1753119092,ATL,PHL,DL1154,DL,0,128,DAL1154,DAL
44.784,-75.393,3b5b641a,C0080B,49,4009,70,,LK7E,C-FDBE,1753119091,,,,,0,-64,CFDBE,
39.948,-76.193,3b5bacbf,A89BD9,274,4000,110,,C172,N654CS,1753119092,ILG,THV,,,0,-64,N654CS,
45.258,-73.308,3b5bc0fe,C05C90,39,4000,118,,PA44,C-GJBJ,1753119092,YHU,,,,0,-192,CGJBJ,
41.171,-73.107,3b5b7ecb,A689D2,272,4000,251,,C25B,N520KC,1753119092,ACK,HPN,,,0,-128,N520KC,
40.997,-74.51,3b5a3231,A6FFF8,165,4000,276,,GLF5,N550FR,1753119091,BCN,TEB,,,0,-192,N550FR,
41.233,-74.078,3b5b9a5a,A1F751,261,3975,221,,PC12,N226AF,1753119092,ACK,TEB,CNS423,CN,0,128,CNS423,CNS
44.938,-75.803,3b5ba610,C00BF4,335,3956,40,,GLID,C-FENR,1753119092,,,,,0,-128,CFENR,
40.863,-73.878,3b5bc31a,AAA621,347,3950,218,,B737,N7855A,1753119092,LGA,ATL,WN3599,WN,0,3264,SWA3599,SWA
45.459,-74.024,3b5b6a3b,C07B39,158,3950,263,,CL60,C-GURG,1753119092,YEY,,QUE10,QU,0,-256,QUE10,QUE
42.876,-76.475,3b5ae4fe,A664A5,271,3900,115,,BE24,N5106M,1753119092,BHB,,,,0,-64,N5106M,
44.034,-79.233,3b5a98cb,C05AC1,243,3850,111,,C172,C-GIJO,1753119092,,,,,0,320,CGIJO,
40.364,-75.279,3b5ba88a,A09CC0,121,3825,650,,GLID,N139BG,1753119074,,,,,0,0,N139BG,
44.273,-73.134,3b5b92b8,AA5DC5,88,3650,209,,E75L,N767YX,1753119092,IAD,BTV,UA3649,UA,0,64,RPA3649,UAL
42.236,-72.241,3b5bb453,AC1325,354,3625,78,,P28A,N8773N,1753119092,,,,,0,128,N8773N,
40.723,-76.408,3b5b7ce5,AD2328,106,3625,93,,C152,N94577,1753119092,ABE,SEG,,,0,-128,N94577,
