latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.295,18.598,380e0566,4D21F0,192,38000,406,,B738,9H-QAH,1732127580,KRK,CTA,FR2726,FR,0,0,RYR2HE,RYR
47.294,18.709,380d0fcd,4408FF,293,34000,412,,B744,OE-IFD,1732127581,ALA,LGG,3V400,3V,0,64,TAY400,ABR
52.547,18.856,380ddd6b,4BB285,157,35000,450,,A21N,TC-LTE,1732127581,OSL,IST,TK1754,TK,0,-64,THY5JK,THY
47.29,19.22,380dd324,44020A,292,27975,408,,A320,OE-LXA,1732127582,OTP,VIE,OS786,OS,0,-192,AUA7AP,AUA
47.431,19.237,380de636,474806,180,0,0,,GRND,,1732127582,,,,,1,0,,
47.43,19.239,380e0f1c,400B4B,177,0,3,,B763,G-DHLM,1732127582,BUD,,,,1,0,,DHK
52.476,19.239,380cf092,,339,43000,470,,FA7X,,1732127583,,,,,0,0,FA7X,
47.334,19.437,380dacb1,48AD0C,313,3525,156,,E75S,SP-LIM,1732127582,WAW,BUD,LO531,LO,0,-1024,LOT5CH,LOT
50.884,19.546,380dcfcc,4BB0E5,327,36000,493,,A359,TC-LGE,1732127581,IST,EWR,TK29,TK,0,0,THY29M,THY
48.408,19.584,380de75d,A96F37,126,33000,496,,B77L,N707GT,1732127583,LGG,KGF,5Y332,5Y,0,0,GTI332,
47.718,19.769,380df530,4CAE96,304,36000,395,,B38M,EI-IKN,1732127581,OTP,EDI,FR5615,FR,0,64,RYR158Z,RYR
50.076,19.772,380e1517,48C234,257,1550,156,,B738,SP-RSW,1732127579,KRK,BGY,FR3505,FR,0,3008,RYR66YY,RYR
53.908,19.811,380d4ba4,507C95,257,32000,411,,B763,UK67014,1732127578,CIT,LGG,2U8203,2U,0,0,FKH8203,KFH
47.567,19.935,380e001c,71C081,118,35000,522,,B789,HL8081,1732127582,PRG,ICN,KE970,KE,0,64,KAL970,KAL
49.072,20.04,380e0307,4B8E03,145,38975,455,,B738,TC-CPC,1732127582,BER,SAW,PC986,PC,0,0,PGT20HA,PGT
50.614,20.084,380e10fc,48D856,177,11000,271,,C295,027,1732127580,WAW,KRK,PLF44,PL,0,-704,PLF044,PLF
49.373,20.14,380d2df5,06A0EA,334,36000,486,,A359,A7-AMK,1732127582,DOH,JFK,QR705,QR,0,384,QTR21M,QTR
46.866,20.141,380de414,4BAB47,135,39025,480,,B738,TC-JZG,1732127583,HAJ,IST,TK1556,TK,0,-64,THY6EU,THY
47.644,20.351,380dcb37,4BAA63,305,31975,396,,A321,TC-JSC,1732127582,IST,LHR,TK1983,TK,0,192,THY8UD,THY
52.422,20.465,380e0883,4ACA73,311,14300,301,,E195,SE-RSS,1732127581,WAW,CPH,SK2752,SK,0,2432,SAS2752,SAS
47.135,20.534,380e0bf2,472609,283,16100,196,,E120,HA-FAN,1732127578,CLJ,BUD,RP573,RP,0,-960,BPS573,BPS
49.046,20.558,380dddef,4BAA8D,136,35025,455,,A321,TC-JTM,1732127581,CPH,IST,TK1786,TK,0,-192,THY3LZ,THY
47.937,20.573,380df760,471F03,310,36000,398,,A321,HA-LTJ,1732127582,OTP,LTN,W43007,W4,0,0,WMT5028,WZZ
46.927,20.732,380d262b,470BC9,304,21750,294,,E55P,HA-EMB,1732127578,RMO,LCA,,,0,-1472,FCA3MB,
52.166,20.954,380dc979,48E928,194,0,1,,GRND,,1732127582,,,,,1,0,STRAZ12,
52.166,20.955,3802e973,48E925,95,0,1,,GRND,,1732127577,,,,,1,0,STRAZ3,
52.166,20.955,380ddaaa,48E924,160,0,1,,GRND,,1732127582,,,,,1,0,STRAZ2,
52.182,20.961,380dec5d,48E8A5,98,0,0,,GRND,,1732127582,,,,,1,0,UTRZ259,
52.177,20.964,380dbee2,48E8A1,331,0,35,,GRND,,1732127582,,,,,1,0,FLW1,
52.178,20.965,380db62f,48E927,236,0,0,,GRND,,1732127582,,,,,1,0,STRAZ4,
52.178,20.965,380dc3a7,48E920,250,0,0,,GRND,,1732127582,,,,,1,0,STRAZ7,
52.18,20.965,380e22bd,48E990,284,0,0,,GRND,,1732127582,,,,,1,0,HOL61,
52.173,20.966,380de173,48E8A0,239,0,0,,GRND,,1732127582,,,,,1,0,FLW2,
52.175,20.969,380dea99,48E970,59,0,0,,GRND,,1732127582,,,,,1,0,HOL7,
52.172,20.97,380e0a56,48E915,278,0,0,,GRND,,1732127582,,,,,1,0,FLW5,
52.172,20.97,380df748,48AD0D,59,0,0,,E75S,SP-LIN,1732127543,BER,WAW,LO390,LO,1,0,LOT3KT,LOT
52.171,20.971,380e0bf0,48E96D,194,0,1,,GRND,,1732127582,,,,,1,0,HOL2,
52.171,20.971,380e14bc,4B17FB,70,0,0,,BCS3,HB-JCD,1732127580,WAW,ZRH,LX1353,LX,1,0,SWR9BV,SWR
52.169,20.972,380e0c24,48E891,222,0,0,,GRND,,1732127582,,,,,1,0,FLW4,
52.164,20.973,380e1eb6,440824,151,0,14,,E195,OE-LWH,1732127582,WAW,VIE,OS632,OS,1,0,AUA6P,AUA
52.169,20.973,380de5db,48E972,329,0,12,,GRND,,1732127582,,,,,1,0,HOL11,
52.168,20.973,380e068f,48E96E,250,0,0,,GRND,,1732127582,,,,,1,0,HOL4,
52.158,20.978,380ddd5d,48E898,244,0,0,,GRND,,1732127582,,,,,1,0,FLW6,
52.152,20.979,380e179a,48E8A9,151,0,40,,GRND,,1732127582,,,,,1,0,DOP1,
52.158,20.98,380dc0e4,495277,115,0,0,,B772,CS-TSW,1732127580,WAW,JFK,LO26,LO,1,0,LOT4TL,MMZ
52.164,20.983,380e1187,48E96A,112,0,0,,GRND,,1732127582,,,,,1,0,HOL3,
52.1,21,380da56f,046F80,262,0,0,,GLID,046F80,1732127578,,,,,1,0,046F80,
49.061,21.013,380de1f9,4BAA65,140,34950,446,,A321,TC-JSE,1732127581,GOT,IST,TK1800,TK,0,0,THY6PD,THY
49.517,21.162,380dd691,48AD10,358,36000,473,,E75S,SP-LIR,1732127581,SOF,WAW,LO634,LO,0,-64,LOT6PD,LOT
50.052,21.282,380e1020,4D247B,165,34175,404,,A20N,9H-WBX,1732127581,RDO,LCA,W64641,W6,0,1024,WZZ66HM,WZZ
48.403,21.353,380dfa2f,4D24C6,300,36025,376,,A320,9H-WZX,1732127583,IAS,LTN,W43653,W4,0,0,WMT4GN,WZZ
51.378,21.467,380e04ff,4BB282,183,23975,381,,A21N,TC-LTB,1732127581,WAW,IST,TK1766,TK,0,896,THY5LW,THY
47.985,21.746,380dc38e,4D2460,112,36975,492,,A320,9H-WBV,1732127580,LPL,IAS,W43698,W4,0,0,WMT88PB,WZZ
48.513,21.818,380df9b5,471F70,328,36000,415,,A321,HA-LXO,1732127581,OTP,CPH,W43113,W4,0,64,WMT7573,WZZ
47.084,22.589,380dda9a,4CAC24,115,21900,455,,B38M,EI-HGM,1732127583,CRL,CLJ,FR9547,FR,0,-2560,RYR8AZ,RYR
52.814,22.982,380df820,4BB075,191,37000,393,,B38M,TC-LCU,1732127580,VNO,IST,TK1410,TK,0,0,THY1SR,THY
47.299,23.614,380dc92c,867F8A,130,33000,507,,B77W,JA732J,1732127580,CDG,HND,JL46,JL,0,0,JAL46,JAL
47.732,23.64,380dae74,4A5D2E,94,37000,519,,A21N,YR-WIN,1732127582,DUB,IAS,H4244,H4,0,0,HYS244,HYM
47.685,26.35,380df7e8,4A7C60,180,0,0,,GRND,YR-0123,1732127582,,,,,1,0,GS25,
47.177,27.618,3802dab7,4A7C5E,180,0,0,,GRND,,1732127582,,,,,1,0,GS24,
46.936,28.927,3802db13,504DBA,95,0,0,,GRND,,1732127579,,,,,1,0,ADR5,
46.932,29.13,380de347,4BAA12,267,3175,132,,A320,TC-JPR,1732127582,IST,RMO,TK271,TK,0,-704,THY5JB,THY
53.461,40.045,380d6b4a,155C42,301,36000,414,,SU95,RA-89154,1732127564,IST,KLF,WZ4670,WZ,0,-128,RWZ4670,RWZ
53.858,40.063,380d7111,151FEC,301,33600,394,,A321,RA-73708,1732127581,IST,SVO,SU2137,SU,0,0,AFL2137,AFL
53.957,40.639,380d7324,155C67,317,36000,590,,SU95,RA-89191,1732127581,TBS,LED,A47040,A4,0,0,AZO7040,AZO
53.453,40.644,380d70ae,151E52,300,38000,428,,B738,RA-73298,1732127581,IST,VKO,DP994,DP,0,0,PBD994,PBD
52.827,41.11,380d7d41,151D94,328,34000,434,,B738,RA-73108,1732127578,AYT,SVO,SU2143,SU,0,0,AFL2143,AFL
53.463,41.548,380d5913,8962D1,288,32000,416,,A320,A6-ANB,1732127578,SHJ,DME,G9805,G9,0,0,ABY805,ABY
52.546,41.854,380ddd19,152046,323,34000,420,,A321,RA-73798,1732127578,MCX,DME,U69696,U6,0,0,SVR9696,SVR
52.226,41.892,380d5e12,151DAD,327,36000,448,,B77W,RA-73133,1732127581,SSH,SVO,SU427,SU,0,0,AFL427,AFL
52.525,41.987,380d2947,151E1B,317,38000,406,,B738,RA-73243,1732127581,DWC,VKO,DP794,DP,0,0,PBD794,PBD
53.562,42.094,380d9fb0,15201E,290,32000,408,,A320,RA-73758,1732127581,UGC,SVO,SU1977,SU,0,0,AFL1977,AFL
50.506,43.057,380dcc6a,151D8B,333,35000,414,,B738,RA-73099,1732127581,EVN,SVO,SU1863,SU,0,0,AFL1863,AFL
53.282,43.133,380dbd11,60088F,295,33975,410,,A20N,4K-AZ143,1732127581,GYD,LED,J219,J2,0,0,AHY019,AHY
52.938,43.854,380d51d6,8964D0,304,36000,406,,B38M,A6-FMA,1732127578,DXB,LED,FZ991,FZ,0,0,FDB5WF,FDB
49.623,43.86,380dd30a,151DC9,340,33000,424,,A321,RA-73161,1732127581,AER,SVO,SU1127,SU,0,0,AFL1127,AFL
48.546,43.877,380d1d19,8965B3,305,35000,444,,B38M,A6-FMW,1732127578,DXB,MSQ,FZ1349,FZ,0,0,FDB1349,FDB
51.579,44.182,380df989,151DCF,156,33000,438,,A320,RA-73167,1732127581,SVO,AER,SU1128,SU,0,0,AFL1128,AFL
48.965,44.238,380d3143,151FF4,328,34950,430,,A321,RA-73716,1732127578,MMK,,SU1303,SU,0,0,AFL1303,AFL
48.723,44.404,380ddf8c,504E64,325,35000,550,,A320,ER-00006,1732127581,EVN,VKO,3F321,3F,0,0,FIE321,FIA
53.031,44.475,380d8b30,152042,289,32000,416,,A321,RA-73794,1732127581,DYU,ZIA,U68446,U6,0,0,SVR8446,SVR
48.388,44.747,380d7b02,151E1E,325,39000,410,,B738,RA-73246,1732127578,AUH,VKO,DP754,DP,0,0,PBD754,PBD
48.487,44.809,380dcdeb,151E58,332,37000,412,,B738,RA-73304,1732127512,AER,,DP6946,DP,0,64,PBD6946,PBD
48.263,44.874,380dbeb5,14FA0E,325,37000,442,,T204,RA-64014,1732127578,THR,VKO,WZ1114,WZ,0,0,RWZ1114,RWZ
47.495,44.938,380db44f,151DA8,335,35000,456,,B738,RA-73128,1732127578,IST,SVO,SU2133,SU,0,0,AFL2133,AFL
50.956,45.598,380defd5,155C05,12,35000,448,,SU95,RA-89093,1732127575,MRV,KVX,A46013,A4,0,-64,AZO6013,AZO
53.061,46.47,380e0124,151E13,115,35000,480,,B738,RA-73235,1732127559,VKO,TAS,DP741,DP,0,0,PBD741,PBD
52.411,47.168,380d984e,424455,293,34000,402,,B739,VQ-BBL,1732127578,DYU,DME,SZ201,SZ,0,0,SMR201,SMR
53.595,47.72,380d98f0,151D89,312,36000,378,,B738,RA-73097,1732127578,TAS,SVO,SU1975,SU,0,0,AFL1975,AFL
52.448,48.539,380df986,151DC2,115,37000,520,,A359,RA-73154,1732127578,SVO,SGN,SU292,SU,0,0,AFL292,AFL
52.014,48.671,380d5589,151D8A,293,40000,396,,B738,RA-73098,1732127565,FEG,,SU1970,SU,0,128,AFL1970,AFL
53.733,49.266,380d9547,151E18,91,9600,314,,B738,RA-73240,1732127576,LED,,DP571,DP,0,-1344,PBD571,PBD
49.14,49.78,380dea4c,600804,355,34025,430,,A319,4K-AZ04,1732127582,GYD,DME,J2185,J2,0,0,AHY185,AHY
47.09,50.009,380df6c4,600851,355,36025,444,,B763,4K-AZ81,1732127581,GYD,VKO,J2809,J2,0,0,AHY809,AHY
53.159,50.052,380de616,15203B,90,37000,494,,A333,RA-73787,1732127581,SVO,DEL,SU232,SU,0,0,AFL232,AFL
53.713,50.094,380dcce3,600854,346,34000,408,,A320,4K-AZ84,1732127580,GYD,KZN,J28575,J2,0,0,AHY8575,AHY
53.497,50.14,380ddca1,10F630,241,0,18,,GRND,,1732127582,,,,,1,0,AER611,
53.507,50.144,380dbfcb,10F641,59,0,0,,GRND,,1732127582,,,,,1,0,RA63041,
53.159,50.167,380d3fcb,896434,90,32675,260,,A320,A6-AOK,1732127581,SHJ,KZN,G9847,G9,0,0,ABY847,ABY
53.475,50.196,380df63d,151E59,161,1800,153,,B738,RA-73305,1732127547,KUF,OSF,DP424,DP,0,2176,PBD424,PBD
49.966,50.648,380d8929,896504,357,37950,414,,A320,A6-AOX,1732127581,SHJ,DME,G9956,G9,0,0,ABY956,ABY
49.662,51.008,380d88d5,89642D,359,38025,418,,A320,A6-AOJ,1732127576,SHJ,KZN,G9944,G9,0,64,ABY944,ABY
49.567,51.015,380d8afb,896401,359,36000,428,,A320,A6-AOB,1732127578,SHJ,KUF,G9922,G9,0,0,ABY922,ABY
49.05,51.446,380d3caa,4CAEB6,6,35000,431,,A20N,EI-KIB,1732127580,FRA,URA,KC938,KC,0,0,KZR938,KZR
53.159,51.547,380de0be,151DBC,90,35000,440,,B77W,RA-73148,1732127581,SVO,BKK,SU270,SU,0,0,AFL270,AFL
52.831,52.665,380ddf39,151DA5,113,35000,484,,B738,RA-73125,1732127578,SVO,TAS,SU1870,SU,0,0,AFL1870,AFL
49.572,54.299,380dca80,507C43,310,36000,390,,A320,UK32020,1732127580,SKD,VKO,HY605,HY,0,-64,UZB605,UZB
46.924,54.839,380dae67,4CAC16,282,34000,412,,A21N,EI-KGG,1732127580,ALA,GUW,KC885,KC,0,64,KZR885,KZR
49.767,54.967,380d5603,801600,135,39000,524,,A359,VT-JRE,1732127578,LHR,DEL,AI112,AI,0,0,AIC112,AIC
50.206,55.537,380dc803,68332A,294,36000,392,,B39M,UP-B3738,1732127580,DMB,,DV5302,DV,0,0,VSV5302,VSV
50.154,58.04,380dea7c,4CADD5,263,9225,272,,A320,EI-KBY,1732127582,NQZ,AKX,KC7393,KC,0,-1216,KZR7393,AYN
47.255,58.815,380da95d,4BE481,60,41000,478,,F900,TC-YDA,1732127566,ESB,,,,0,0,TCYDA,
50.605,59.022,380d5332,89642E,335,36050,404,,A320,A6-AOI,1732127584,SHJ,UFA,G9931,G9,0,0,ABY931,ABY
52.159,62.263,380d82e6,896411,7,38025,454,,A320,A6-AOE,1732127584,SHJ,SVX,G9960,G9,0,0,ABY960,ABY
47.128,64.172,380cff8e,39B225,255,36000,429,,B77L,F-HMRF,1732127584,HKG,GYD,2C613,2C,0,0,CMA613,CMA
48.296,64.508,380de864,683298,112,37000,502,,B738,UP-B3732,1732127584,AKX,ALA,DV712,DV,0,0,VSV712,VSV
52.066,64.52,380e13c6,152058,153,35025,468,,A319,RA-73816,1732127582,SVX,TAS,U62007,U6,0,0,SVR2007,SVR
48.665,69.774,380df52d,68326A,359,34000,438,,B733,UP-B3721,1732127442,ALA,NQZ,DV733,DV,0,0,VSV733,VSV
47.734,71.746,380d1b82,4B18FD,93,35000,494,,A343,HB-JMB,1732127582,ZRH,PVG,LX188,LX,0,0,SWR188,SWR
50.524,71.941,380e185e,8881C6,145,19925,367,,A333,VN-A811,1732127584,NQZ,,VJ64,VJ,0,2240,VJC64,VJC
47.519,74.878,380d3237,7820D7,96,37000,506,,A333,B-32GX,1732127582,BUD,CTU,3U9820,3U,0,0,CSC9820,CSC
47.474,75.402,380da9e3,5140B8,97,39000,488,,B738,4L-IGT,1732127582,TBS,URC,GH1165,GH,0,64,IGT1165,IGT
47.327,76.931,380d1c0d,4B191E,98,33000,538,,B77W,HB-JNI,1732127581,ZRH,NRT,LX160,LX,0,0,SWR160,SWR
47.345,78.897,380e0238,151EBA,18,37000,471,,A320,RA-73402,1732127580,ALA,OVB,S75502,S7,0,0,SBI5502,SBI
50.252,87.782,380cebf6,780019,117,39000,450,,A332,B-6092,1732127581,CDG,CTU,CAO1008,CA,0,0,CAO1008,CAO
52.254,87.983,380cc44b,78071B,98,35000,462,,B77L,B-2082,1732127585,CDG,SZX,I98862,I9,0,0,HLF8862,HLF
53.153,88.485,380d4eae,507C49,251,36000,427,,B763,UK67006,1732127584,VVO,TAS,HY708,HY,0,0,UZB708,UZB
51.882,89.626,380d19c5,781273,140,33000,442,,B744,B-1340,1732127584,AMS,NKG,Y87412,Y8,0,0,YZR7412,YZR
53.059,90.367,380d2b92,780BB7,111,39000,471,,B77L,B-2096,1732127584,BUD,SZX,CAO3142,CA,0,0,CAO3142,CAO
52.47,93.437,380d08c2,781348,138,39000,462,,A359,B-1086,1732127584,LGW,PVG,CA848,CA,0,0,CCA848,CCA
52.049,94.295,380d0683,781B13,113,39000,466,,A359,B-322H,1732127584,CDG,PEK,CA876,CA,0,0,CCA876,CCA
52.52,94.482,380d117d,7812A4,124,37000,443,,A333,B-1020,1732127585,PRG,PEK,HU7938,HU,0,0,CHH7938,CHH
51.536,95.493,380d1078,781D50,122,39000,459,,A359,B-328Q,1732127561,MUC,PVG,CA828,CA,0,0,CCA828,CCA
52.004,95.682,380d0153,781346,125,39000,459,,A359,B-1083,1732127584,MXP,PEK,CA950,CA,0,0,CCA950,CCA
47.438,96.145,380ceed2,781AC5,136,41000,471,,A359,B-321N,1732127581,MXP,TFU,CA446,CA,0,0,CCA446,CCA
50.457,99.218,380dd477,151ECA,122,35125,438,,A320,RA-73418,1732127582,OVB,PKX,S75723,S7,0,64,SBI5723,SBI
49.773,100.825,380d1556,780B45,124,37100,462,,A332,B-5932,1732127582,WAW,PEK,CA738,CA,0,-64,CCA738,CCA
49.078,101.02,380ccdb2,781B7B,126,39100,477,,A359,B-323H,1732127582,MAD,PVG,MU710,MU,0,0,CES710,CES
49.643,101.121,380cfcdc,7810F6,124,39075,469,,B789,B-6998,1732127582,BRU,PEK,HU492,HU,0,0,CHH492,CHH
48.827,101.525,380cf8d5,780BF7,127,37100,472,,B77W,B-2046,1732127582,FRA,SZX,CA772,CA,0,0,CCA772,CCA
47.338,101.627,380ceafc,78072A,118,36150,469,,B744,B-2437,1732127581,AMS,NKG,Y87414,Y8,0,0,YZR7414,YZR
49.399,101.665,380d0c44,78110D,124,39100,475,,B789,B-7302,1732127582,BER,PEK,HU490,HU,0,-64,CHH490,CHH
46.889,102.796,380cf874,781E49,119,41100,482,,A359,B-32CA,1732127582,ATH,PEK,CA864,CA,0,0,CCA864,CCA
47.761,103.566,380ce494,781344,128,39100,472,,A359,B-1081,1732127583,MXP,PVG,CA968,CA,0,0,CCA968,CCA
48.337,103.881,380cfbdf,78076B,125,37100,481,,B77W,B-2085,1732127583,MUC,PEK,CA962,CA,0,0,CCA962,CCA
47.024,104.892,380d6b86,780504,129,35100,487,,B77W,B-2001,1732127583,LGW,PVG,MU202,MU,0,0,CES202,CES
50.988,106.064,380c85a9,75855B,159,41100,519,,A359,RP-C3508,1732127583,JFK,MNL,PR127,PR,0,-64,PAL127,PAL
50.352,106.408,380cf1a9,780C5C,137,33100,515,,B77L,B-2092,1732127584,FRA,PVG,CA1022,CA,0,0,CAO1022,CAO
50.238,106.476,380e0536,151EC3,176,35100,471,,B738,RA-73411,1732127584,IKT,PKX,S76311,S7,0,0,SBI6311,SBI
47.644,106.836,380dde67,682107,120,0,13,,GRND,,1732127585,,,,,1,0,C2BIRD,
51.486,106.85,380d0a08,14FA18,219,19775,366,,T204,RA-64024,1732127584,CGO,,4B6815,4B,0,2944,TUP6815,TUP
53.764,122.153,380de297,151FCB,87,37000,466,,A319,RA-73675,1732127584,IKT,KHV,SU5653,SU,0,0,SHU5653,SHU
53.514,125.499,380dd1ef,151ECC,103,35000,467,,A320,RA-73420,1732127585,IKT,VVO,S76339,S7,0,0,SBI6339,SBI
50.476,131.917,380c6072,15205E,130,39025,474,,A20N,RA-73822,1732127582,OVB,,U6571,U6,0,0,SVR571,SVR
48.846,143.686,380de15c,151FCA,63,34950,468,,A319,RA-73674,1732127581,VVO,PKC,SU5616,SU,0,64,SHU5616,SHU
48.101,156.18,380ca718,A983B7,232,37000,456,,B744,N712CK,1732127584,CVG,ICN,K4612,K4,0,0,CKS612,CKS
48.301,156.57,380d2636,780A3E,232,39000,460,,B748,B-LJI,1732127584,ANC,HKG,CX85,CX,0,0,CPA085,CPA
48.832,157.602,380d5a47,AA5BC5,232,38000,472,,B744,N767CK,1732127586,ANC,HFE,K4936,K4,0,0,CKS936,CKS
50.361,160.743,380d3f89,A62EE6,234,32000,431,,B744,N498MC,1732127584,ANC,ICN,5Y8791,5Y,0,0,GTI8791,GTI
49.47,160.993,380da59a,408143,48,31000,490,,B77L,G-DHMD,1732127584,NGO,CVG,D01,D0,0,0,DHK001,DHK
50.177,162.666,380d2362,758525,56,37004,520,,A359,RP-C3501,1732127584,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
48.849,164.103,380d2305,A76A3A,46,35000,511,,B744,N577UP,1732127584,HKG,ANC,5X59,5X,0,0,UPS59,UPS
52.075,164.869,380cc948,AA7468,238,34000,442,,B77L,N773CK,1732127586,CVG,NRT,K4216,K4,0,0,CKS216,DHK
51.225,165.117,380d6897,71BC13,51,32000,501,,B744,HL7413,1732127586,ICN,ANC,OZ248,OZ,0,0,AAR248,AAR
51.171,165.122,380d0bfe,769104,56,31000,512,,B77L,9V-DHD,1732127586,ICN,CVG,SQ7442,SQ,0,0,SIA7442,DHK
50.316,165.474,380d4432,A7F08E,48,33000,515,,B748,N610UP,1732127584,TPE,ANC,5X61,5X,0,0,UPS61,UPS
51.477,165.92,380d1fcf,758798,54,33000,511,,B77W,RP-C7783,1732127582,MNL,YVR,PR116,PR,0,0,PAL116,PAL
50.743,166.225,380d1e6b,A757A7,49,35000,507,,B744,N572UP,1732127584,SZX,ANC,5X77,5X,0,0,UPS77,UPS
51.832,166.741,380d1e84,C038CC,51,35000,516,,B789,C-FVNF,1732127586,HKG,YVR,AC8,AC,0,0,ACA8,ACA
50.898,167.614,380cf729,7807BB,258,34000,500,,B77L,B-2080,1732127586,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
51.273,167.649,380d1b5a,A75039,49,33000,514,,B744,N570UP,1732127584,HKG,ANC,5X63,5X,0,0,UPS63,UPS
52.339,168.242,380d6290,71C045,52,35000,503,,B77L,HL8045,1732127584,ICN,ANC,KE269,KE,0,0,KAL269,KAL
46.9,169.476,380cefc6,AB8B7F,250,38000,463,,B77L,N843FD,1732127586,OAK,NRT,FX31,FX,0,0,FDX31,FDX
53.506,170.652,380d86a1,86D9D2,27,35000,515,,B789,JA836A,1732127584,HND,MUC,NH217,NH,0,0,ANA217,ANA
53.674,170.813,380d1470,780A3D,55,33000,519,,B748,B-LJH,1732127586,HKG,ANC,CX3290,CX,0,0,CPA3290,CPA
53.627,171.046,380d5aa2,461F4D,38,37000,527,,A359,OH-LWF,1732127586,ICN,HEL,AY42,AY,0,0,FIN42,FIN
53.542,172.432,380d6a5e,A4080C,53,33000,489,,B763,N359UP,1732127586,KIX,ANC,5X105,5X,0,0,UPS105,UPS
53.564,173.625,380d3d41,,55,41004,563,,GA6C,,1732127554,,,,,0,0,GA6C,
53.471,176.392,380d1431,899124,258,34000,475,,B77L,B-16783,1732127586,LAX,TPE,BR619,BR,0,0,EVA619,EVA
40.094,-172.565,380d179f,899038,91,33000,562,,B77W,B-16733,1732127586,TPE,SFO,BR18,BR,0,0,EVA018,EVA
40.091,-172.564,380d5d3f,8694D8,91,32000,566,,B77W,JA791A,1732127584,HND,SFO,NH108,NH,0,0,ANA108,ANA
46.727,-168.166,380ccfee,A1C7C1,93,34020,424,,B77W,N2135U,1732127584,PEK,SFO,UA889,UA,0,0,UAL889,UAL
41.088,-167.461,380d09c5,899030,88,34000,566,,B77W,B-16727,1732127584,TPE,LAX,BR12,BR,0,0,EVA012,EVA
41.093,-167.227,380d2390,71BF82,88,35000,552,,B77W,HL7782,1732127586,ICN,LAS,KE5,KE,0,0,KAL005,KAL
40.949,-158.953,380cccb6,71C359,94,38996,513,,A359,HL8359,1732127584,ICN,SFO,OZ212,OZ,0,0,AAR212,AAR
40.749,-157.969,380d05ca,71BE37,94,35004,500,,B748,HL7637,1732127586,ICN,LAX,KE11,KE,0,0,KAL011,KAL
39.818,-157.167,380d06a7,71BE41,96,39000,516,,A388,HL7641,1732127584,ICN,LAX,OZ204,OZ,0,0,AAR204,AAR
44.638,-156.117,380cfa30,A4B470,70,37000,457,,A339,N402DX,1732127584,PVG,SEA,DL280,DL,0,0,DAL280,DAL
43.36,-155.781,380cd53d,A5124C,67,37000,481,,A339,N426DZ,1732127584,ICN,SEA,DL196,DL,0,0,DAL196,DAL
40.676,-155.545,380cea97,8990A0,97,34004,503,,B77L,B-18771,1732127586,TPE,SFO,CI5346,CI,0,0,CAL5346,CAL
39.763,-146.655,380cb085,A65449,96,37000,546,,A359,N507DN,1732127586,ICN,ATL,DL26,DL,0,0,DAL26,DAL
39.684,-145.614,380ccbe5,A64CDB,97,36004,575,,A359,N505DN,1732127586,ICN,MSP,DL170,DL,0,0,DAL170,DAL
41.131,-141.182,380dbbb7,A4B7D7,225,34000,425,,B739,N403AS,1732127566,PDX,KOA,AS854,AS,0,0,ASA854,ASA
43.778,-139.411,380ced90,A07DCD,113,38000,532,,B78X,N13018,1732127586,HND,LAX,UA38,UA,0,0,UAL38,UAL
39.76,-138.212,380dbc11,A96E9A,240,32000,401,,B39M,N707AL,1732127586,PDX,OGG,AS804,AS,0,0,ASA804,ASA
46.718,-137.517,380d8397,A79768,309,35000,444,,B738,N589AS,1732127586,SEA,LIH,AS875,AS,0,0,ASA875,ASA
40.79,-136.451,380d6fb8,A6B0BD,235,32000,378,,A21N,N530DE,1732127584,SEA,HNL,DL351,DL,0,0,DAL351,DAL
40.4,-136.345,380da0da,A4347B,248,38000,401,,A332,N370HA,1732127567,SEA,HNL,HA21,HA,0,0,HAL21,HAL
45.322,-136.153,380dcf63,C03001,304,36000,416,,B38M,C-FSEQ,1732127584,YVR,HNL,AC517,AC,0,0,ACA517,ACA
44.849,-135.258,380db45e,780DA8,306,34000,466,,B77L,B-2026,1732127586,LAX,PVG,CZ440,CZ,0,0,CSN440,CSN
44.175,-135.142,380d6bd3,AD5269,243,30000,440,,B39M,N958AK,1732127586,SEA,HNL,AS887,AS,0,0,ASA887,ASA
40.985,-134.214,380dce62,A1B06B,230,32000,380,,A21N,N208HA,1732127586,PDX,OGG,HA39,HA,0,0,HAL39,HAL
40.515,-134.012,380cc014,AAA4DC,98,35000,579,,B772,N785UA,1732127586,ICN,SFO,UA892,UA,0,0,UAL892,UAL
45.078,-127.747,380df8a4,A46AD6,239,39975,401,,A332,N384HA,1732127586,SEA,OGG,HA29,HA,0,0,HAL29,HAL
40.241,-126.202,380cc492,AA9D6E,122,35000,525,,B772,N783UA,1732127586,KIX,SFO,UA34,UA,0,0,UAL34,UAL
43.287,-124.235,380e1858,,180,5600,125,,BE9L,,1732127587,,,,,0,1216,BE9L,
44.619,-124.061,380df12c,A36EC6,176,1000,100,,S22T,N320ET,1732127586,QSN,ONP,,,0,-384,N320ET,
44.428,-123.285,380e0fd4,AB1747,121,3150,68,,P28A,N8133E,1732127587,EUG,,,,0,0,N8133E,
