latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
55.304,86.603,39e88484,14A58C,263,29900,390,,YK42,RA-42380,1744742027,,,,,0,-768,,SSJ
54.857,88.626,39e77954,781E2B,123,33000,512,,B77L,B-222J,1744742029,STN,PVG,CK214,CK,0,-64,CKK214,CKK
55.44,89.014,39e87441,151EC2,81,35000,478,,B738,RA-73410,1744742028,OVB,BQS,S75209,S7,0,0,SBI5209,SBI
56.066,91.542,39e7d4a3,151D91,112,35000,473,,B738,RA-73105,1744742028,SVO,IKT,SU1440,SU,0,0,AFL1440,AFL
54.434,97.665,39e7bc65,7818A8,118,36975,526,,B789,B-20EC,1744742029,HEL,PVG,HO1608,HO,0,64,DKH1608,DKH
60.066,99.526,39e84572,151FC5,70,35000,503,,B738,RA-73669,1744742027,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
60.47,102.87,39e84436,151EDD,70,32975,508,,A321,RA-73437,1744742029,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
54.224,103.694,39e86b27,14A5B2,108,26975,350,,YK42,RA-42418,1744742028,KJA,,KV9333,KV,0,0,SSJ9333,SSJ
55.473,103.721,39e84fbc,140B38,106,33000,484,,E170,RA-02872,1744742025,OVB,UUD,S75251,S7,0,0,SBI5251,SBI
55.923,103.931,39e84576,151EC6,90,33000,481,,A321,RA-73414,1744742029,OVB,UUS,S75257,S7,0,0,SBI5257,SBI
55.891,105.889,39e832be,151EC5,92,33000,485,,A321,RA-73413,1744742029,OVB,VVO,S75203,S7,0,0,SBI5203,SBI
55.865,106.862,39e83b35,151EC7,93,33000,494,,A321,RA-73415,1744742029,OVB,KHV,S75237,S7,0,0,SBI5237,SBI
55.935,111.012,39e80187,151FCF,97,36975,491,,A319,RA-73679,1744742027,OVB,KHV,SU5643,SU,0,0,SHU5643,SHU
57.824,114.06,39e869f2,151DDE,49,36975,503,,A320,RA-73182,1744742024,IKT,YKS,S76401,S7,0,0,SBI6401,SBI
55.544,122.572,39e787e2,151FE4,120,34975,499,,A333,RA-73700,1744742025,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
57.485,168.507,39e6dcdc,AC54B1,38,35000,601,,B77L,N894FD,1744742030,SIN,ANC,FX5601,FX,0,0,FDX5601,FDX
59.026,170.813,39e7b001,71BC19,38,34000,599,,B744,HL7419,1744742030,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
55.798,173.359,39e6fc2d,71C285,223,34000,474,,B77L,HL8285,1744742027,JFK,ICN,KE252,KE,0,0,KAL252,KAL
55.749,174.114,39e781ae,71BE10,238,33000,469,,B748,HL7610,1744742030,SEA,ICN,KE234,KE,0,0,KAL234,KAL
54.226,175.417,39e79ec7,A98C7A,57,33004,500,,B77L,N714SA,1744742027,PVG,ANC,5Y998,5Y,0,0,PAC998,DHK
56.509,176.339,39e6fe74,AA7F8D,240,34000,490,,B77L,N776CK,1744742027,CVG,NRT,K4218,K4,0,0,CKS218,DHK
55.406,176.555,39e732d9,A757A7,50,34000,512,,B744,N572UP,1744742027,SZX,ANC,5X77,5X,0,0,UPS77,UPS
57.441,176.727,39e7abc0,A3918F,46,33000,500,,B763,N329UP,1744742030,KIX,ANC,5X105,5X,0,0,UPS105,UPS
56.895,177.522,39e700b7,ABAF47,242,34000,485,,B77L,N852FD,1744742030,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
58.669,179.03,39e7a988,461F4A,44,37004,475,,A359,OH-LWC,1744742030,KIX,HEL,AY68,AY,0,0,FIN68,FIN
53.775,-179.104,39e768ee,8990E2,60,33004,510,,B77W,B-16720,1744742030,TPE,ORD,BR56,BR,0,0,EVA056,EVA
50.902,-177.758,39e77795,A1D18F,97,36000,537,,B772,N216UA,1744742016,PEK,SFO,UA3046,UA,0,0,UAL889D,UAL
49.469,-176.472,39e7452f,789219,80,37000,519,,A35K,B-LXG,1744742027,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
48.746,-176.353,39e74cf2,75855B,52,37996,504,,A359,RP-C3508,1744742030,MNL,JFK,PR126,PR,0,0,PAL126,PAL
51.928,-175.983,39e744a6,789216,71,37000,507,,A35K,B-LXD,1744742029,HKG,BOS,CX812,CX,0,0,CPA812,CPA
51.195,-173.18,39e731ee,A254D6,96,39000,520,,B789,N24972,1744742027,HKG,LAX,UA802,UA,0,0,UAL802,UAL
46.85,-172.469,39e7c164,8694D8,84,33000,522,,B77W,JA791A,1744742030,HND,SFO,NH108,NH,0,0,ANA108,ANA
48.972,-171.882,39e76844,8991E5,73,41004,509,,A359,B-58502,1744742030,TPE,SEA,JX32,JX,0,0,SJX032,SJX
50.16,-171.011,39e77f52,A254D8,103,36992,532,,B789,N24974,1744742030,PVG,LAX,UA199,UA,0,0,UAL199,UAL
47.032,-169.639,39e729ef,781F00,84,33000,530,,B77L,B-223F,1744742030,SZX,LAX,CK229,CK,0,0,CKK229,CKK
47.18,-168.729,39e755a9,899081,78,34996,509,,B77W,B-16738,1744742027,TPE,SFO,BR18,BR,0,0,EVA018,EVA
53.302,-166.162,39e762cd,A4D838,62,37000,509,,A339,N411DX,1744742030,PVG,SEA,DL280,DL,0,0,DAL280,DAL
51.1,-165.643,39e76c81,71C216,87,34000,503,,B77W,HL8216,1744742020,ICN,LAS,KE5,KE,0,0,KAL005,KAL
46.968,-161.253,39e76285,71BE26,80,39004,520,,A388,HL7626,1744742030,ICN,LAX,OZ204,OZ,0,0,AAR204,AAR
48.038,-159.405,39e75fd1,71C360,86,39000,524,,A359,HL8360,1744742030,ICN,SFO,OZ212,OZ,0,0,AAR212,AAR
47.911,-158.271,39e7607c,71BE36,85,35000,518,,B748,HL7636,1744742027,ICN,LAX,KE11,KE,0,0,KAL011,KAL
50.343,-154.398,39e7b238,8990A4,283,38000,440,,B77L,B-18772,1744742030,LAX,TPE,CI5117,CI,0,0,CAL5117,CAL
47.983,-149.81,39e772c9,86E036,95,38996,551,,B788,JA850J,1744742030,NRT,SFO,ZG26,ZG,0,0,TZP26,TZP
53.758,-145.682,39e71525,C02ED9,95,39000,577,,B789,C-FRTG,1744742027,PEK,YVR,AC30,AC,0,0,ACA030,ACA
47.68,-145.041,39e7653e,87304A,114,40004,542,,B789,JA928A,1744742027,HND,LAX,NH126,NH,0,0,ANA126,ANA
53.022,-133.467,39e84632,A8699A,303,30025,402,,B763,N641GT,1744742031,SEA,OKO,5Y8289,5Y,0,0,GTI8289,GTI
51.493,-131.669,39e6d96d,780A63,103,37000,505,,B77W,B-KQO,1744742031,HKG,YVR,CX810,CX,0,0,CPA810,CPA
46.892,-130.735,39e864e1,C080E0,219,35000,427,,B738,C-GWUX,1744742027,YVR,OGG,WS1876,WS,0,0,WJA1876,WJA
53.642,-130.602,39e849c5,A76FE9,320,36000,365,,B738,N579AS,1744742031,SEA,ANC,AS83,AS,0,0,ASA83,ASA
47.726,-130.261,39e82b72,868DD7,296,34000,436,,B77L,JA772F,1744742030,LAX,NRT,NH8407,NH,0,0,ANA8407,ANA
53.775,-129.884,39e84eaf,A6A6B7,325,38000,383,,B738,N528AS,1744742030,SEA,FAI,AS174,AS,0,64,ASA174,ASA
53.113,-129.762,39e860af,86D668,314,40000,429,,B788,JA827J,1744742031,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
51.101,-129.548,39e855ca,76CDB6,308,34000,434,,A359,9V-SMV,1744742030,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
53.824,-129.274,39e85cd7,A262AE,325,40000,409,,LJ45,N253AL,1744742031,BFI,JNU,,,0,0,N253AL,
51.939,-128.613,39e85bbd,A842E7,323,30000,381,,E75L,N631QX,1744742031,PDX,ANC,AS2042,AS,0,0,QXE2042,ASA
51.801,-128.364,39e85b20,A45051,317,36000,373,,B738,N3771K,1744742031,SEA,ANC,DL922,DL,0,0,DAL922,DAL
51.405,-127.771,39e6cec8,71C572,120,35000,494,,B78X,HL8572,1744742030,ICN,YVR,KE71,KE,0,0,KAL071,KAL
50.026,-127.345,39e86922,71BE16,310,30000,445,,B744,HL7616,1744742031,SEA,ICN,OZ243,OZ,0,0,AAR243,AAR
48.857,-127.089,39e6fe50,71BF91,107,37000,499,,B772,HL7791,1744742031,ICN,SEA,OZ272,OZ,0,0,AAR272,AAR
48.15,-127.033,39e6f9a0,AB4AE9,106,39000,520,,B789,N827AN,1744742030,PVG,DFW,AA128,AA,0,-64,AAL128,AAL
52.423,-126.454,39e88428,C05099,146,25000,373,,DH8D,C-GENO,1744742030,YXT,YVR,WS3106,WS,0,-64,WEN3106,WJA
50.742,-125.675,39e87119,C027E8,311,20050,216,,B190,C-FPCX,1744742031,YVR,ZEL,8P1293,8P,0,-64,12345678,
51.487,-125.636,39e85ba3,C06C8A,327,15700,229,,B190,C-GPCR,1744742031,YVR,QBC,8P353,8P,0,-64,CGPCR,PCO
48.99,-125.552,39e87b14,78105A,311,34000,438,,B789,B-1539,1744742031,SEA,PEK,HU496,HU,0,-64,CHH496,CHH
48.787,-125.115,39e88f5e,C2BCDD,275,5300,214,,C295,295505,1744742031,YAZ,,,,0,0,CRDO505,CFC
51.494,-125.084,39e81602,C065C7,152,27000,291,,BE20,C-GMOC,1744742031,YXY,,,,0,0,AKN513M,AKN
49.66,-124.975,39e819f3,,287,1725,173,,DH8A,,1744742031,,,,,0,64,DH8A,
49.409,-124.558,39e8733e,C064C9,292,775,101,,C185,C-GMEI,1744742031,YDT,,,,0,-128,CGMEI,
49.245,-124.199,39e7c08b,C020C4,130,5325,187,,C208,C-FMKP,1744742031,YXY,YXT,,,0,0,CFMKP,AKN
46.964,-124.135,39e85dcc,A30BD0,82,2850,72,,AP32,N296AM,1744742031,PWT,,,,0,192,N296AM,
48.807,-124.056,39e881b1,C04893,89,4200,89,,C172,C-GBMO,1744742030,,,,,0,-256,CGBMO,
49.177,-123.912,39e8902a,C0011B,303,7275,152,,BE30,C-FAKW,1744742031,YCD,,,,0,1664,,AKN
48.757,-123.739,39e88e93,C0772D,261,2200,92,,C172,C-GTDK,1744742030,YYJ,,,,0,-128,CGTDK,
46.948,-123.635,39e86dd6,A60D70,80,5300,88,,C152,N48972,1744742031,TIW,,,,0,0,N48972,
47.936,-123.626,39e8862c,A51601,298,19300,384,,A339,N427DX,1744742031,SEA,HND,DL167,DL,0,1088,DAL167,DAL
48.538,-123.501,39e893f3,C05819,349,4300,143,,S76,C-GHJK,1744742030,YWH,,,,0,-64,CGHJK,JBA
48.642,-123.483,39e88a42,C011D9,281,925,86,,C172,C-FGTS,1744742030,YYJ,,,,0,192,CFGTS,
49.466,-123.452,39e86932,C07A7C,151,13125,312,,DH8D,C-GUJZ,1744742031,YXT,YVR,AC8440,AC,0,-960,JZA440,ACA
48.651,-123.439,39e867b7,C07E33,331,0,7,,BCS3,C-GVUO,1744742030,YYJ,YYZ,AC196,AC,1,0,ACA196,ACA
48.642,-123.432,39e895a6,A13C43,241,0,0,,E75L,N179SY,1744741998,YYJ,SEA,AS3329,AS,1,0,SKW3329,ASA
48.412,-123.424,39e88273,C0573E,129,900,115,,DH3T,C-GHAZ,1744742030,YWH,,,,0,-1536,CGHAZ,
48.649,-123.423,39e89706,C06C7E,105,0,129,,SF34,C-GPCF,1744742030,YYJ,,,,0,128,CGPCF,PCO
49.301,-123.401,39e88ba1,C07682,100,6325,269,,B190,C-GSWV,1744742031,YQQ,YVR,8P744,8P,0,-1408,CGSWV,PCO
48.424,-123.393,39e880b8,C01714,56,0,70,,DH3T,C-FITF,1744741953,YVR,YWH,,,1,-448,CFITF,
49.223,-123.391,39e88761,C080DD,279,4025,250,,B789,C-GWUU,1744742031,YVR,HKG,AC7,AC,0,2624,ACA7,ACA
48.08,-123.378,39e88454,A65B12,131,2225,54,,C150,N50874,1744742031,CLM,,,,0,-384,N50874,
48.639,-123.375,39e8944f,AB31C1,125,1150,96,,C182,N820KE,1744742031,YYJ,,,,0,896,N820KE,
50.565,-123.352,39e85eab,C055E9,190,24975,307,,DH8D,C-GGNW,1744742031,YXJ,YVR,AC8368,AC,0,-64,JZA368,ACA
48.139,-123.342,39e871b4,AE26B2,270,0,1,,AS65,6592,1744742031,NOW,,C6592,C6,1,0,C6592,CGX
49.057,-123.271,39e88374,C0653F,88,9200,299,,B38M,C-GMIW,1744742030,YVR,YYZ,AC110,AC,0,1216,ACA110,ACA
47.099,-123.245,39e89129,A668DB,289,2975,114,,RV12,N51199,1744742030,OLM,,,,0,128,N51199,
49.751,-123.235,39e6722e,89647F,175,39000,475,,A388,A6-EUU,1744742031,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
49.207,-123.224,39e88c9c,C023C9,276,1150,166,,B789,C-FNOI,1744742031,YVR,PVG,AC25,AC,0,1408,ACA025,ACA
49.148,-123.219,39e89462,C027D7,198,775,99,,DHC2,C-FPCG,1744742031,YVR,,,,0,256,CFPCG,
49.2,-123.205,39e834f3,C1E671,278,0,5,,GRND,,1744742031,,,,,1,0,TRA161,
49.201,-123.19,39e826ee,C1E659,132,0,15,,GRND,,1744741972,,,,,1,0,OPS20,
49.198,-123.186,39e874bb,C1E5DC,8,0,0,,GRND,,1744742029,,,,,1,0,TOW910,
49.193,-123.186,39e862ef,C03A90,53,0,7,,DH8D,C-FWEP,1744742031,YXS,YVR,WS3130,WS,1,0,WEN3130,WJA
49.192,-123.185,39e856d1,C00926,101,0,0,,B738,C-FDMB,1744742019,YEG,YVR,WS165,WS,1,0,WJA165,WJA
49.189,-123.184,39e88acf,C05ACC,326,0,15,,DH8D,C-GIJZ,1744742030,YYJ,YVR,AC8154,AC,1,0,JZA154,ACA
49.199,-123.177,39e89252,C00700,112,0,0,,A320,C-FCQX,1744742030,YVR,SFO,AC562,AC,1,0,ACA562,ACA
49.196,-123.175,39e895f6,A2C992,331,0,0,,E75L,N279SY,1744742024,YVR,SEA,DL4020,DL,1,0,SKW165E,DAL
49.198,-123.173,39e7c41c,A37D8A,216,0,0,,BCS3,N324DU,1744742030,MSP,YVR,DL2482,DL,1,0,DAL2482,DAL
49.183,-123.173,39e89073,C07809,53,0,0,,AS65,C-GTLW,1744742000,YVR,,,,1,0,CGTLW,
49.198,-123.173,39e89360,A32851,244,0,0,,B38M,N302SA,1744741991,YVR,DFW,AA1415,AA,1,0,AAL1415,AAL
49.183,-123.172,39e88fd7,C1E5F1,320,0,13,,GRND,,1744742031,,,,,1,0,WLD65,
49.183,-123.165,39e80fe1,C1E65B,78,0,17,,GRND,,1744742029,,,,,1,0,OPS25,
49.214,-123.165,39e85db2,C0128F,169,4100,91,,DH3T,C-FHAS,1744742030,YWH,CXH,,,0,448,CFHAS,
49.178,-123.163,39e892d7,C05293,337,0,0,,DHC6,C-GFHA,1744742027,YVR,,,,1,0,CGFHA,
49.193,-123.142,39e8786c,C1E5B0,270,0,28,,GRND,,1744742031,,,,,1,0,STF759,
49.334,-123.134,39e88058,C053F4,283,1800,133,,C206,C-GFUP,1744742030,YCW,,,,0,-64,CGFUP,
47.227,-123.127,39e87963,AC94D5,243,800,85,,C172,N91FF,1744742029,TIW,TIW,,,0,-320,N91FF,
49.326,-123.101,39e88e27,C0054A,279,1325,87,,R44,C-FCAB,1744742031,,,,,0,192,CFCAB,
49.832,-123.098,39e87e5a,C01E8A,4,22825,202,,BE9L,C-FLOR,1744742031,YDT,,,,0,768,CFLOR,
48.716,-123.075,39e8866a,A26F6F,149,18475,343,,E75L,N256SY,1744742031,YVR,SLC,DL3691,DL,0,1728,SKW3691,DAL
53.267,-123.05,39e652ad,06A120,181,39000,497,,A35K,A7-AND,1744742031,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
49.28,-123.049,39e834ad,C01294,260,1400,101,,DH3T,C-FHAX,1744742030,YWH,CXH,,,0,192,CFHAX,
49.172,-123.046,39e867f4,C055F7,279,1350,170,,DH8D,C-GGOK,1744742031,YXS,YVR,AC8342,AC,0,-1024,JZA342,ACA
49.253,-123.007,39e71c83,86DCC4,101,5000,256,,B788,JA841J,1744742031,NRT,YVR,JL18,JL,0,-1152,JAL18,JAL
48.614,-122.999,39e89309,,39,1675,93,,T206,,1744742031,,,,,0,-128,T206,
48.509,-122.976,39e87d94,A6FC8D,320,2700,107,,C172,N5496H,1744742030,PAE,,,,0,0,N5496H,
49.071,-122.965,39e87631,C0492D,355,400,71,,T210,C-GBSM,1744742031,YYJ,,,,0,-384,CGBSM,
48.387,-122.957,39e88e67,A188DD,358,3925,124,,C182,N1984X,1744742030,TWD,,,,0,-960,N1984X,
50.985,-122.922,39e88601,C06C8C,204,20000,183,,SF34,C-GPCT,1744742031,YWL,YVR,8P552,8P,0,0,CGPCT,PCO
46.919,-122.918,39e89059,A3335F,328,900,79,,C182,N305RC,1744742002,,,,,0,-512,N305RC,
46.984,-122.915,39e896f3,A347B6,240,700,70,,R22,N310KD,1744742031,OLM,,,,0,-128,N310KD,
46.949,-122.91,39e87881,A40ABE,13,300,62,,C172,N36JC,1744742030,OLM,CLS,,,0,-832,N36JC,
46.959,-122.908,39e86e7c,ADB58A,10,0,61,,C172,N9824V,1744741950,OLM,CLS,,,1,-64,N9824V,
47.093,-122.899,39e8734a,AB014C,350,3850,94,,C172,N808TP,1744742031,PWT,PWT,,,0,-320,N808TP,
46.963,-122.896,39e88ca3,A3D3B7,315,200,1,,B06,N346BF,1744742027,OLM,,,,0,64,N346BF,
49.023,-122.852,39e88dbe,C06012,106,2125,110,,C206,C-GKJX,1744742031,YDT,YBL,,,0,384,CGKJX,
48.413,-122.813,39e8626a,A84A11,192,1825,108,,C172,N633ND,1744742030,,,,,0,64,N633ND,
47.445,-122.808,39e87667,ABC9A1,33,1250,91,,C172,N859JT,1744742031,TIW,,,,0,-576,N859JT,
46.857,-122.801,39e86dd1,A07EE7,177,4200,122,,AA1,N131,1744742031,QQW,,,,0,128,N131,
48.49,-122.798,39e86dc7,,97,1400,123,,C172,,1744742030,,,,,0,-64,C172,
48.502,-122.781,39e87fc7,A80D4E,278,4000,146,,SR22,N618JR,1744742031,QQW,,,,0,-1344,N618JR,
47.303,-122.756,39e7eee5,A72FC7,15,9575,289,,C68A,N562QS,1744742031,SNA,PAE,EJA562,EJ,0,-960,EJA562,EJA
47.38,-122.752,39e872b3,AAE82F,347,2600,89,,C172,N80117,1744742031,,,,,0,384,N80117,
47.138,-122.75,39e855fc,A20BF5,215,3300,104,,C172,N2308E,1744742030,KLS,TIW,,,0,-64,N2308E,
47.509,-122.748,39e89782,A32B7B,30,1200,76,,C172,N303LK,1744742029,PWT,,,,0,1024,N303LK,
49.209,-122.738,39e83e72,C07C60,193,800,76,,C172,C-GVCP,1744742030,,,,,0,448,,
47.557,-122.704,39e89215,A23624,28,2000,86,,C182,N2410X,1744742031,PWT,,,,0,128,N2410X,
49.21,-122.703,39e820c3,C05664,270,0,0,,PA34,C-GGSP,1744742031,,,,,1,0,CGGSP,
47.138,-122.683,39e80c2d,A19C51,32,2400,81,,C172,N20236,1744742030,,,,,0,192,N20236,
47.399,-122.679,39e86520,A32D1B,130,1800,96,,C162,N3032F,1744741955,TIW,,,,0,192,N3032F,
53.883,-122.678,39e7cd0a,,118,0,0,,G280,,1744742027,,,,,1,0,G280,
47.081,-122.644,39e86c6c,ADB17B,104,1800,89,,C72R,N9812B,1744742031,TIW,,,,0,64,N9812B,
47.331,-122.637,39e88e17,A967EA,251,4750,84,,C172,N705JA,1744742031,,,,,0,384,N705JA,
47.952,-122.606,39e85204,C04687,158,37250,432,,E545,C-GASK,1744742031,YVR,PSP,ASP839,AS,0,1536,ASP839,ASP
48.936,-122.605,39e8168e,C05DAB,90,4775,136,,PA34,C-GJMG,1744742031,YDT,YDT,,,0,-320,CGJMG,
47.278,-122.597,39e87f06,A03304,109,1200,89,,C172,N1115U,1744742031,PWT,PWT,,,0,64,N1115U,
47.542,-122.594,39e8560f,,19,2700,159,,RV7,,1744742031,,,,,0,-512,RV7,
47.673,-122.592,39e859b3,A96F71,25,0,63,,DH3T,N707KA,1744741961,KEH,LKE,,,1,-640,N707KA,KEN
47.268,-122.578,39e7fe74,A716E5,4,175,67,,C172,N556ND,1744742026,TIW,HQM,,,0,768,N556ND,
47.696,-122.562,39e887ed,A046E0,10,2225,76,,GX,N117GX,1744742030,TIW,,,,0,-128,N117GX,
48.276,-122.55,39e87673,AC7CD5,317,4350,105,,P28A,N9031J,1744742030,,,,,0,-64,N9031J,
46.935,-122.541,39e852b6,A89953,46,9800,295,,E75L,N653QX,1744742030,STS,SEA,AS2203,AS,0,-1536,QXE2203,ASA
48.794,-122.532,39e875a6,,140,0,0,,FA7X,,1744742030,,,,,1,0,FA7X,
47.684,-122.505,39e88a9a,A68C08,7,2300,110,,C82S,N5205U,1744742031,,,,,0,64,N5205U,
47.722,-122.49,39e893a2,AA54FD,318,2700,99,,DH3T,N765KA,1744742030,LKE,,,,0,256,N765KA,KEN
49.164,-122.474,39e87e00,C011F2,255,1275,106,,C172,C-FGUR,1744742031,YLY,,,,0,-192,CFGUR,
47.617,-122.434,39e88c58,A4D97E,277,8650,274,,E75L,N411SY,1744742031,SEA,EUG,AS3316,AS,0,2560,SKW3316,ASA
47.603,-122.426,39e89150,A22E4C,62,1050,105,,MR3T,N24GR,1744742031,PWT,,,,0,-64,N24GR,
47.74,-122.42,39e844c9,A12F74,86,1275,102,,DHC2,N17598,1744742031,KEH,,,,0,-64,N17598,KEN
47.5,-122.406,39e89424,A4CF88,159,9200,189,,BE20,N409RA,1744742031,BFI,SMF,,,0,1344,N409RA,
49.222,-122.384,39e8033b,C0859C,32,2600,90,,C172,C-GYPN,1744742031,,,,,0,960,CGYPN,
49.027,-122.377,39e89694,A3222C,90,0,0,,C172,N30030,1744742031,YXX,,,,1,0,CFBBO,
47.093,-122.375,39e84beb,A6C311,29,6300,270,,B738,N535AS,1744742030,SJC,SEA,AS1130,AS,0,-1216,ASA1130,ASA
49.115,-122.357,39e8732c,C0512F,130,675,75,,G2CA,C-GETI,1744742030,YHS,,,,0,-192,CGETI,
47.201,-122.338,39e8015e,A43815,280,2825,253,,E55P,N371FX,1744742030,APA,PWT,LXJ371,LX,0,64,LXJ371,LXJ
46.878,-122.337,39e88551,A65AE2,331,4000,91,,C172,N5086R,1744742030,,,,,0,64,N5086R,
47.081,-122.333,39e8342a,A9ED93,3,1400,87,,C172,N739MF,1744742031,,,,,0,256,N739MF,
47.571,-122.323,39e88cbb,A4B827,329,3100,251,,A339,N403DX,1744742030,SEA,PVG,DL281,DL,0,2112,DAL281,DAL
47.888,-122.319,39e86958,A55A06,175,1200,85,,C172,N444FR,1744742031,PAE,,,,0,-448,N444FR,
47.451,-122.311,39e84e80,A8C840,180,0,25,,E75L,N665QX,1744742030,SMF,SEA,AS2227,AS,1,0,QXE2227,ASA
47.438,-122.31,39e88e7a,A96E9A,89,0,0,,B39M,N707AL,1744742031,SEA,EWR,AS398,AS,1,0,ASA398,ASA
47.432,-122.308,39e88b74,A99D87,331,0,8,,B39M,N719AL,1744742030,SEA,SFO,AS1284,AS,1,0,ASA1284,ASA
47.453,-122.308,39e889aa,A37ED3,359,550,148,,E75L,N324SY,1744742030,SEA,ONT,DL3946,DL,0,2624,SKW3946,DAL
47.18,-122.307,39e84f26,80153B,359,32000,490,,B77L,VT-AEI,1744742030,SFO,DEL,AI174,AI,0,0,AIC174,AIC
47.439,-122.306,39e88c84,ACF48F,180,0,0,,B39M,N934AK,1744742030,SEA,MSO,AS697,AS,1,0,ASA697,ASA
47.442,-122.306,39e89282,A6705C,180,0,12,,B738,N514AS,1744742030,SEA,RNO,AS445,AS,1,0,ASA445,ASA
47.444,-122.306,39e88ed9,A69F49,180,0,13,,B738,N526AS,1744742031,SEA,BZN,AS904,AS,1,0,ASA904,ASA
47.432,-122.306,39e87b7b,ACB59C,225,0,6,,B738,N918NN,1744742030,SEA,ORD,AA2233,AA,1,0,AAL2233,AAL
47.458,-122.306,39e85296,A6EE47,180,0,0,,B738,N546AS,1744742031,KTN,WRG,AS65,AS,1,0,ASA65,ASA
47.433,-122.306,39e8916c,A2A213,167,0,2,,E75L,N269SY,1744742031,SEA,BOI,DL4127,DL,1,0,SKW4127,DAL
47.435,-122.306,39e89415,4CC2A3,96,0,4,,B752,TF-FIN,1744742029,SEA,,,,1,0,,ICE
47.447,-122.305,39e88e79,A2E806,0,0,0,,B739,N287AK,1744742031,SEA,,,,1,0,,ASA
47.45,-122.305,39e7f004,A5A888,165,0,15,,B739,N464AS,1744742030,FAI,SEA,AS236,AS,1,0,ASA236,ASA
47.443,-122.305,39e88ead,A486CC,180,0,0,,B738,N391DA,1744742025,SEA,PHX,DL2449,DL,1,0,DAL2449,DAL
47.449,-122.305,39e7daea,A2D92A,180,0,11,,B739,N283AK,1744742031,DFW,SEA,AS543,AS,1,0,ASA543,ASA
47.442,-122.305,39e86f1d,A39D9B,177,0,1,,BCS3,N332DU,1744741991,SEA,ORD,DL2341,DL,1,0,DAL2341,DAL
47.44,-122.304,39e81c3e,ACBF60,84,0,14,,A20N,N920NK,1744742031,LAS,SEA,NK250,NK,1,0,NKS250,NKS
47.45,-122.304,39e88e48,AD438D,272,0,6,,B39M,N954AK,1744742030,SEA,MSY,AS568,AS,1,0,ASA568,ASA
47.447,-122.304,39e89079,AD237C,222,0,0,,B39M,N946AK,1744742024,SEA,HNL,AS893,AS,1,0,ASA893,ASA
47.442,-122.303,39e896a2,A44502,300,0,0,,B738,N3740C,1744742029,SEA,LAS,DL2880,DL,1,0,DAL2880,DAL
47.438,-122.303,39e88988,A6657E,16,0,0,,A359,N511DN,1744742030,SEA,ICN,DL197,DL,1,0,DAL197,DAL
47.45,-122.302,39e88e33,A2A686,312,0,6,,B739,N270AK,1744742030,SEA,PVR,AS1382,AS,1,0,ASA1382,ASA
47.441,-122.302,39e8416a,A5DCDE,70,0,10,,A320,N477UA,1744742031,SFO,SEA,UA573,UA,1,0,UAL573,UAL
47.445,-122.302,39e89304,AD9642,129,0,0,,B39M,N975AK,1744742028,SEA,BOI,AS1018,AS,1,0,ASA1018,ASA
47.448,-122.301,39e89781,A5DEE3,334,0,0,,B739,N478AS,1744742013,SEA,GEG,AS1010,AS,1,0,ASA1010,ASA
47.439,-122.301,39e8952c,A2E098,244,0,0,,B739,N285AK,1744742018,SEA,SAN,AS1096,AS,1,0,ASA1096,ASA
47.447,-122.3,39e8262f,AC8CE5,153,0,0,,A321,N908AA,1744742022,SEA,,AA51,AA,1,0,0051,AAL
47.438,-122.298,39e72bea,A63DFF,45,0,0,,A359,N501DN,1744742024,ATL,SEA,DL444,DL,1,0,DAL444,DAL
47.099,-122.288,39e86dc4,A0374D,168,0,0,,C150,N11290,1744742029,,,,,1,0,N11290,
47.909,-122.284,39e8955e,A9C9CD,2,0,0,,C172,N73MH,1744741954,PAE,PWT,,,1,0,N73MH,
47.5,-122.283,39e87a28,AD7E8F,271,200,74,,C172,N969L,1744742010,ESD,,,,0,-256,N969L,
48.02,-122.277,39e87d4f,,243,3000,93,,C150,,1744742031,,,,,0,-192,C150,
47.906,-122.272,39e88b32,A597C5,359,475,72,,C172,N46FF,1744742031,PAE,,,,0,640,N46FF,
47.886,-122.271,39e88db6,A07602,357,675,55,,C172,N129K,1744742031,PAE,,,,0,-576,N129K,
47.712,-122.268,39e896fe,A976DF,155,800,108,,DH3T,N709KA,1744742031,KEH,,,,0,768,N709KA,KEN
46.914,-122.267,39e86904,A553A4,282,4825,161,,COL3,N442SJ,1744742031,,,,,0,0,N442SJ,
47.884,-122.254,39e85f3f,A0D2A9,181,1200,85,,C152,N152LT,1744742031,PAE,,,,0,-448,N152LT,
