latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
40.277,-83.993,39f88771,A9BC12,60,29000,531,,E75L,N726YX,1745105258,IND,SYR,UA3301,UA,0,0,RPA3301,UAL
41.775,-83.969,39f88098,A23BFB,90,29000,551,,E75S,N243JQ,1745105258,ORD,LGA,DL5597,DL,0,64,RPA5597,DAL
41.502,-79.408,39f83ffa,AC6F8A,58,29000,514,,B739,N900DU,1745105258,AUS,JFK,DL3210,DL,0,0,DAL3210,DAL
41.838,-85.264,39f881b5,A55FA2,99,28450,524,,A21N,N44501,1745105258,ORD,MCO,UA2039,UA,0,1728,UAL2039,UAL
41.347,-83.453,39f88ae6,AAA590,271,28300,387,,B738,N78506,1745105258,CLE,SFO,UA631,UA,0,1600,UAL631,UAL
41.372,-81.193,39f86aa8,A153DE,303,28000,399,,CRJ9,N185GJ,1745105259,JFK,MKE,DL4809,DL,0,-64,EDV4809,DAL
40.125,-83.157,39f86f1f,A5B3A7,268,28000,409,,A21N,N467AL,1745105258,PHL,LAX,AA3172,AA,0,0,AAL3172,AAL
39.834,-85.137,39f863ea,ADC17B,328,27975,431,,A321,N986AN,1745105258,CLT,ORD,AA2488,AA,0,0,AAL2488,AAL
39.928,-85.579,39f86b3c,AC0FF9,328,27800,420,,B38M,N8767M,1745105258,CHS,MDW,WN3698,WN,0,64,SWA3698,SWA
41.302,-82.021,39f87470,AD876E,307,27100,417,,B712,N971AT,1745105258,PHL,DTW,DL2985,DL,0,-896,DAL2985,DAL
42.963,-82.096,39f87aa4,AB3C0D,64,27000,539,,B789,N823AN,1745105258,ORD,LHR,AA86,AA,0,-64,AAL86,AAL
41.916,-86.01,39f8851e,A57B4D,104,27000,500,,A320,N452UA,1745105258,ORD,PIT,UA1905,UA,0,0,UAL1905,UAL
42.755,-85.566,39f854f7,A4F414,258,26550,341,,E75L,N418YX,1745105258,EWR,ORD,AA4446,AA,0,-1152,RPA4446,AAL
44.501,-81.075,39f87edf,C07C7A,311,26475,340,,BCS3,C-GVDP,1745105258,YYZ,SFO,AC745,AC,0,1024,ACA745,ACA
44.021,-80.756,39f88582,A44213,294,25825,324,,B38M,N37353,1745105258,YYZ,SFO,UA2462,UA,0,320,UAL2462,UAL
40.23,-85.596,39f852f2,AB1D28,335,25650,464,,B738,N815NN,1745105259,TPA,ORD,AA1101,AA,0,-896,AAL1101,AAL
40.444,-85.925,39f7f6d0,ADDB4A,314,25000,396,,B738,N992NN,1745105259,PUJ,ORD,AA619,AA,0,-64,AAL619,AAL
42.132,-85.578,39f8851f,AA883E,91,25000,507,,E170,N778RH,1745105258,ORD,CLE,AA3860,AA,0,-64,ENY3860,AAL
42.583,-79.913,39f885fd,C01945,186,24825,405,,A321,C-FJOU,1745105259,YYZ,MCO,AC1678,AC,0,1536,ROU1678,ROU
40.711,-82.247,39f88b22,A9737C,205,24575,369,,A21N,N708NK,1745105258,CLE,FLL,NK530,NK,0,832,NKS530,NKS
43.149,-85.039,39f84041,ABE1C2,95,24350,555,,B739,N865DN,1745105258,SLC,DTW,DL2244,DL,0,-960,DAL2244,DAL
40.274,-85.855,39f86302,ABE4B9,328,24000,379,,B738,N8657B,1745105258,CLT,MDW,WN4193,WN,0,0,SWA4193,SWA
41.42,-82.841,39f869fa,A97DCB,343,24000,439,,B752,N710TW,1745105258,ATL,DTW,DL1478,DL,0,0,DAL1478,DAL
42.697,-79.319,39f84cec,C0440E,3,23925,402,,A320,C-FZUB,1745105258,PBI,YYZ,AC1237,AC,0,-1024,ACA1237,ACA
42.698,-85.929,39f86f2f,AA46CB,258,23725,319,,E170,N761RW,1745105258,YYZ,ORD,AA3610,AA,0,-1024,ENY3610,AAL
42.849,-79.94,39f886df,C062B8,197,23325,395,,CRJ9,C-GLJZ,1745105258,YYZ,ATL,AC8957,AC,0,1024,JZA957,ACA
40.777,-86.091,39f7e6b4,AC72F0,305,23175,374,,B738,N901AN,1745105259,SJU,ORD,AA1184,AA,0,-960,AAL1184,AAL
39.791,-86.3,39f86837,A69761,114,23000,488,,B738,N5237A,1745105259,MSP,CVG,SY3032,SY,0,-64,SCX3032,
40.593,-86.044,39f86b69,A2DDAC,311,23000,381,,E75L,N284JN,1745105258,RDU,ORD,AA3636,AA,0,64,ENY3636,AAL
42.809,-81.855,39f80e40,C01EBB,60,22475,453,,B38M,C-FLQO,1745105259,PVR,YKF,F82431,F8,0,-960,FLE2431,FLE
43.08,-79.825,39f88ba0,A79EA0,196,21950,370,,CRJ9,N590NN,1745105259,YYZ,CLT,AA5030,AA,0,2240,JIA5030,AAL
41.706,-82.722,39f8700a,AC685D,308,20500,335,,CRJ9,N899SK,1745105259,IAD,DTW,DL4041,DL,0,-2432,SKW4041,DAL
39.781,-83.471,39f76549,4074E2,240,20050,358,,B788,G-ZBJJ,1745105258,LHR,CVG,BA121,BA,0,-1152,BAW121,BAW
45.893,-82.596,39f876f4,C0635E,301,20000,276,,DH8D,C-GLQJ,1745105258,YTZ,YQT,PD2635,PD,0,64,PTR2635,PTR
41.995,-84.835,39f82beb,A8E247,94,17675,455,,B752,N6713Y,1745105259,LAS,DTW,DL2859,DL,0,-1984,DAL2859,DAL
41.969,-84.339,39f88127,A7D2AE,94,16950,369,,E75S,N603CZ,1745105259,MDW,DTW,DL3632,DL,0,-320,SKW3632,DAL
42.691,-86.465,39f852b3,,282,16850,209,,PC12,,1745105258,,,,,0,0,PC12,
41.175,-81.25,39f87c34,A026E1,102,16650,416,,E75S,N109HQ,1745105258,CLE,PHL,AA4632,AA,0,1984,RPA4632,AAL
40.76,-86.217,39f7f566,A7130C,330,16100,342,,B737,N555LV,1745105258,PUJ,MDW,WN1999,WN,0,-1984,SWA1999,SWA
41.735,-83.724,39f89189,AB3FF3,220,15300,280,,LJ35,N824CK,1745105259,YIP,SGR,K9123,K9,0,2304,KFS123,KFS
41.955,-83.86,39f87173,ADD66C,47,14000,382,,B712,N991AT,1745105258,BNA,DTW,DL2316,DL,0,-2048,DAL2316,DAL
42.861,-81.725,39f86da1,ADC913,266,12950,300,,H25B,N988CE,1745105258,TEB,PTK,,,0,-1024,N988CE,
43.185,-79.639,39f88c1c,4CC553,49,12575,381,,A20N,TF-PPB,1745105258,YHM,KEF,OG202,OG,0,3392,FPY906,FPY
41.364,-82.094,39f89121,A650D9,259,11175,235,,CRJ7,N506GJ,1745105258,CLE,ORD,UA4477,UA,0,1856,GJS4477,UAL
43.435,-79.439,39f87403,C05C7A,335,10750,260,,CRJ9,C-GJAN,1745105258,DCA,YYZ,AC8787,AC,0,-1920,JZA787,ACA
45.695,-80.458,39f86fa3,C020CE,340,9950,153,,SR22,C-FMKZ,1745105258,YTZ,,,,0,0,CFMKZ,
40.626,-82.423,39f87a75,A62312,204,9800,306,,CL30,N495EC,1745105259,BKL,CMH,,,0,64,N495EC,
40.799,-79.778,39f76dd8,40688E,202,9400,250,,B788,G-ZBJA,1745105259,LHR,PIT,BA171,BA,0,-1472,BAW171,BAW
40.857,-84.644,39f839ad,AB1612,255,8700,196,,PC12,N813SA,1745105258,FWA,,,,0,-960,N813SA,
40.395,-82.525,39f8716c,,198,8000,245,,CL35,,1745105258,,,,,0,-1408,CL35,
43.543,-79.509,39f839d1,C084A3,335,7875,217,,A321,C-GYFY,1745105258,MIA,YYZ,AC1019,AC,0,0,ACA1019,ACA
41.154,-81.982,39f88dad,AB3A2D,203,7875,217,,SF50,N822VJ,1745105259,BKL,CMH,,,0,0,N822VJ,
40.184,-86.293,39f87884,,290,7775,106,,M20T,,1745105258,,,,,0,0,M20T,
43.872,-79.76,39f83eea,C084B9,88,7475,329,,A321,C-GYGU,1745105258,YXE,YYZ,AC1124,AC,0,-1536,ACA1124,ACA
44.537,-84.545,39f89033,A4731B,165,6800,182,,SR22,N386RR,1745105258,GLR,ARB,,,0,0,N386RR,
43.647,-79.469,39f8219a,C04463,46,5975,266,,B38M,C-FZXI,1745105258,POP,YYZ,WS2507,WS,0,-1152,WJA2507,WJA
42.504,-83.327,39f86851,A00929,135,5850,226,,E75S,N101HQ,1745105259,ORD,DTW,AA4494,AA,0,64,RPA4494,AAL
42.391,-82.883,39f85774,AC30C0,255,5825,234,,B739,N885DN,1745105258,JFK,DTW,DL1409,DL,0,64,DAL1409,DAL
44.518,-85.578,39f87c7c,A388B1,354,5825,245,,BE20,N327DW,1745105256,ARB,TVC,,,0,-384,N327DW,
40.419,-86.096,39f87d79,AA5E5F,194,5800,86,,P28A,N7673W,1745105258,GSH,QTY,,,0,320,N7673W,
41.06,-81.67,39f84fda,,313,5750,146,,PA46,,1745105258,,,,,0,-64,PA46,
41.434,-81.961,39f8908b,A6898D,20,5675,272,,CRJ7,N520GJ,1745105259,CLE,EWR,UA4179,UA,0,1664,GJS4179,UAL
43.196,-85.906,39f83217,ADEB7B,180,5550,101,,AA5,N9961U,1745105258,,,,,0,192,N9961U,
42.398,-83.378,39f867dd,AC508B,40,4925,245,,B712,N893AT,1745105259,MCI,DTW,DL2761,DL,0,-1920,DAL2761,DAL
43.649,-80.255,39f8789f,C065D4,103,4850,159,,PA44,C-GMOP,1745105258,YKF,,,,0,-192,CGMOP,
44.503,-85.725,39f87821,A150C9,251,4700,86,,C172,N184NW,1745105253,TVC,,,,0,-448,N184NW,
42.167,-84.011,39f862ce,,42,4650,130,,P28A,,1745105258,,,,,0,0,P28A,
42.644,-85.486,39f89355,A10C42,123,4425,279,,EVOT,N167FX,1745105259,,,,,0,-2368,N167FX,
42.26,-85.107,39f88d9f,A233E4,264,4300,119,,EUPA,N241BW,1745105258,JXN,,,,0,128,N241BW,
42.546,-85.266,39f87811,A56467,308,4275,82,,C172,N4468R,1745105258,ADG,,,,0,64,N4468R,
41.663,-83.533,39f882d6,A3F012,358,3825,92,,P28A,N353BG,1745105258,,,,,0,0,N353BG,
40.48,-80.019,39f85a71,A4E146,285,3825,168,,B737,N413WN,1745105258,MCO,PIT,WN6300,WN,0,-768,SWA6300,SWA
39.953,-86.111,39f849a0,A41090,110,3600,229,,A20N,N361FR,1745105258,DEN,IND,F92348,F9,0,-1024,FFT2348,FFT
42.235,-84.826,39f8780b,A3A2C2,85,3300,108,,C152,N333UM,1745105258,ARB,,,,0,-64,N333UM,
44.549,-85.5,39f875da,A6D52C,207,3300,54,,C140,N5397C,1745105250,CAD,,,,0,704,N5397C,
42.597,-83.605,39f8886f,A5DF20,242,3275,105,,DV20,N478DC,1745105258,PTK,,,,0,128,N478DC,
43.766,-79.45,39f80644,C07998,264,3250,175,,A332,C-GUBF,1745105258,PUJ,YYZ,TS187,TS,0,-384,TSC187,TSC
42.466,-83.865,39f87d35,A466A2,15,3050,61,,DV20,N383CA,1745105258,PTK,,,,0,-704,N383CA,
43.637,-79.72,39f88bf7,C00899,230,2975,218,,A320,C-FDGQ,1745105259,YYZ,YWG,AC269,AC,0,2624,ACA269,ACA
40.745,-79.914,39f89411,A9678B,89,2925,131,,C182,N705EF,1745105258,BTP,,,,0,896,N705EF,
41.575,-81.698,39f8717c,AB920D,246,2900,76,,P28A,N8447L,1745105258,ERI,ARB,,,0,128,N8447L,
42.8,-83.162,39f88e0f,A530CD,4,2850,49,,C172,N4331Q,1745105258,,,,,0,128,N4331Q,
42.461,-84.183,39f87f8d,AD1619,51,2850,114,,DV20,N942RM,1745105257,,,,,0,704,N942RM,
42.353,-83.278,39f8407d,A9BB0C,184,2850,171,,A21N,N726NK,1745105259,FLL,DTW,NK624,NK,0,0,NKS624,NKS
42.872,-84.062,39f8456a,A77DA4,143,2825,132,,DV20,N582DC,1745105258,,,,,0,320,N582DC,
42.355,-83.181,39f87599,C06AA4,242,2825,209,,CRJ9,C-GOJZ,1745105258,YYZ,DTW,AC8775,AC,0,-64,JZA775,ACA
40.678,-79.405,39f8895f,ABBB03,62,2825,144,,EC35,N855ME,1745105173,AGC,,,,0,0,N855ME,
41.771,-85.916,39f88f34,AA3359,334,2825,78,,C172,N75649,1745105257,GSH,,,,0,64,N75649,
40.045,-85.733,39f89011,A17BC3,234,2800,111,,EC45,N195LL,1745105259,MIE,,,,0,0,N195LL,
42.912,-85.348,39f891e6,A0E247,105,2775,163,,EC55,N156UM,1745105259,,,,,0,128,N156UM,
41.787,-86.155,39f880e4,A6B4C3,172,2750,188,,CRJ7,N531GJ,1745105259,ORD,SBN,UA4636,UA,0,-64,SKW4636,UAL
39.85,-86.123,39f84859,AC7F41,252,2750,192,,B738,N904NN,1745105258,DFW,IND,AA3108,AA,0,0,AAL3108,AAL
41.862,-85.649,39f88cf5,A16B46,16,2400,75,,C172,N1905V,1745105259,GSH,,,,0,-64,N1905V,
42.316,-83.616,39f857f0,A431DB,141,2375,130,,DV20,N37EE,1745105258,YIP,YIP,,,0,-64,N37EE,
42.394,-84.261,39f88efc,A0DE90,264,2275,136,,EC55,N155UM,1745105258,ARB,,,,0,0,N155UM,
43.351,-85.92,39f88d42,AA5F4C,328,2225,135,,S76,N768AM,1745105259,GRR,,,,0,-64,N768AM,
40.492,-79.677,39f88433,A6CB86,257,2100,108,,EC35,N537ME,1745105257,,,,,0,64,N537ME,
42.289,-83.32,39f8117f,A36898,208,1925,164,,A321,N319DN,1745105258,LAX,DTW,DL802,DL,0,-1024,DAL802,DAL
42.278,-83.291,39f8770c,ADD2B5,208,1800,179,,B712,N990AT,1745105258,BUF,DTW,DL1292,DL,0,-768,DAL1292,DAL
41.861,-84.066,39f87317,A53C39,48,1600,79,,C172,N4363R,1745105259,ADG,,,,0,-640,N4363R,
41.434,-82.013,39f8879a,AA379B,238,1600,100,,C172,N75788,1745105258,BKL,,,,0,-128,N75788,
40.451,-79.966,39f7f039,A6BCAA,223,1575,78,,EC35,N533ME,1745105258,AGC,,,,0,-64,N533ME,
42.664,-83.187,39f88b3c,A846BE,254,1500,103,,AS50,N632SD,1745105257,PTK,,,,0,64,N632SD,
41.504,-81.701,39f88af4,AD389E,55,1400,76,,H500,N951CP,1745105259,BKL,,,,0,-640,N951CP,
42.936,-81.686,39f7e5d9,C05450,69,1400,103,,R44,C-GFYD,1745105258,,,,,0,-128,CGFYD,
41.444,-81.819,39f74537,A3CD77,69,1400,136,,EC35,N344PH,1745105258,BKL,,,,0,128,N344PH,PHM
41.477,-83.42,39f8794a,A856EE,96,1375,114,,C172,N6364D,1745105258,,,,,0,-448,N6364D,
39.757,-86.256,39f8605f,A54CD9,224,1350,144,,E75L,N440YX,1745105259,DCA,IND,AA4501,AA,0,-832,RPA4501,AAL
42.638,-83.998,39f87a39,A80CC4,309,1350,61,,DV20,N618DC,1745105259,,,,,0,640,N618DC,
41.935,-83.454,39f809eb,A9EFC1,200,1300,85,,C172,N73964,1745105219,,,,,0,-384,N73964,
43.158,-86.198,39f88e26,AA3A41,97,1300,72,,CH7A,N7581E,1745105259,MKG,,,,0,320,N7581E,
42.255,-83.526,39f8829e,A77446,90,1275,30,,DV20,N58HH,1745105252,YIP,,,,0,-768,N58HH,
42.016,-83.862,39f87aaf,A372D4,48,1175,85,,DA40,N321JE,1745105250,YIP,,,,0,-448,N321JE,
41.705,-86.269,39f856fb,A1F11D,268,1025,135,,A320,N224NV,1745105258,SFB,SBN,G41223,G4,0,-768,AAY1223,AAY
42.242,-83.355,39f84fbb,A42EE9,209,850,133,,A319,N369NB,1745105258,IAH,DTW,DL1529,DL,0,-704,DAL1529,DAL
44.748,-85.589,39f88c47,A17BFF,354,800,67,,C172,N195NW,1745105258,TVC,,,,0,896,N195NW,
41.874,-84.067,39f88b1c,AA65CF,227,800,88,,PA30,N7693Y,1745105259,ADG,,,,0,-576,N7693Y,
42.747,-86.077,39f86fba,A58298,258,775,78,,SR22,N454SR,1745105200,PTK,QTB,,,0,-512,N454SR,
42.991,-84.127,39f86d0b,A29E91,277,675,50,,RV12,N268VA,1745105180,,,,,0,-512,N268VA,
42.215,-83.338,39f86829,A39630,208,425,145,,A321,N330DX,1745105258,LGA,DTW,DL999,DL,0,-128,DAL999,DAL
43.672,-79.601,39f864d9,C01B6C,225,425,129,,CRJ9,C-FKJZ,1745105258,BNA,YYZ,AC8854,AC,0,-64,JZA854,ACA
42.409,-83.005,39f85b4a,,90,400,80,,R44,,1745105249,,,,,0,0,R44,
43.684,-79.65,39f88f33,A517DC,225,400,149,,E75L,N427YX,1745105258,YYZ,LGA,AA4438,AA,0,576,RPA4438,AAL
43.68,-79.613,39f83ad0,C0482A,30,0,4,,A319,C-GBIN,1745105258,TPA,YYZ,AC1659,AC,1,0,ROU1659,ROU
43.683,-79.602,39f89271,C1E8E4,180,0,0,,GRND,,1745105259,,,,,1,0,PL136,
41.413,-81.838,39f89273,A32396,281,0,0,,A20N,N301FR,1745105256,CLE,MCO,F92252,F9,1,0,FFT2252,FFT
43.679,-79.619,39f89202,C010E4,315,0,0,,A320,C-FGKH,1745105217,YYZ,YUL,AC424,AC,1,0,ACA424,ACA
43.696,-79.636,39f89227,C1E844,45,0,22,,GRND,,1745105258,,,,,1,0,BMN71,
42.882,-85.528,39f83025,A98909,272,0,0,,A319,N713UW,1745105255,CLT,GRR,AA1735,AA,1,0,AAL1735,AAL
43.692,-79.645,39f84689,C1E803,42,0,31,,GRND,RED21,1745105259,,,,,1,0,RED21,
42.207,-83.346,39f84a48,A8955E,28,0,24,,A320,N652NK,1745105258,TPA,DTW,NK769,NK,1,0,NKS769,NKS
43.67,-79.598,39f84b1f,C1E822,137,0,0,,GRND,,1745105255,,,,,1,0,SPR466,
43.674,-79.613,39f89114,48AE00,213,0,9,,B788,SP-LRA,1745105258,YYZ,WAW,LO42,LO,1,0,LOT4U,LOT
42.229,-83.347,39f83da6,A96B65,118,0,0,,A321,N706FR,1745105258,MCO,DTW,F92529,F9,1,0,FFT2529,FFT
43.667,-79.603,39f890d0,C1E84F,300,0,0,,GRND,,1745105255,,,,,1,0,EL573,
43.666,-79.619,39f84258,C06800,315,0,15,,CRJ9,C-GNJZ,1745105258,YQR,YYZ,AC7904,AC,1,0,JZA7904,ACA
39.993,-82.873,39f890b3,AB6542,109,0,8,,A319,N833UA,1745105258,CMH,ORD,UA1182,UA,1,0,UAL1182,UAL
42.665,-83.413,39f890f3,,270,0,45,,BE36,,1745105259,,,,,1,0,BE36,
42.214,-83.351,39f83f46,A5104E,50,0,4,,GRND,N425XQ,1745105258,,,,,1,0,F2,
43.668,-79.598,39f89484,C1E850,67,0,29,,GRND,RED11,1745105257,,,,,1,0,RED11,
43.168,-86.237,39f89420,A1A397,236,0,59,,C172,N20421,1745105257,MKG,,,,1,0,N20421,
43.686,-79.625,39f89428,C08866,143,0,0,,E295,C-GZQZ,1745105246,YYZ,LAS,PD655,PD,1,0,POE655,PTR
40.497,-80.244,39f8942c,AA1FFC,317,0,0,,E75L,N751YX,1745105255,PIT,IAD,UA3639,UA,1,0,RPA3639,UAL
43.682,-79.616,39f7cca6,C07B05,59,0,0,,BCS3,C-GUPG,1745105259,YYJ,YYZ,AC196,AC,1,0,ACA196,ACA
42.223,-83.358,39f89437,AB8504,19,0,17,,GRND,N841QX,1745105258,,,,,1,0,M519,
42.209,-83.362,39f894c2,A15B4C,300,0,0,,CRJ9,N187GJ,1745105256,DTW,RIC,DL4900,DL,1,0,EDV4900,DAL
43.672,-79.613,39f75526,C04FD7,53,0,20,,A333,C-GEGC,1745105258,FRA,YYZ,AC843,AC,1,0,ACA843,ACA
42.209,-83.359,39f74696,3949EA,30,0,11,,B772,F-GSPK,1745105258,CDG,DTW,AF378,AF,1,0,AFR378P,AFR
43.668,-79.599,39f894b2,C1E883,92,0,21,,GRND,RED9,1745105257,,,,,1,0,RED9,
40,-82.881,39f892ff,A92EA0,87,0,17,,CRJ9,N691CA,1745105259,CMH,MSP,DL4921,DL,1,0,EDV4921,DAL
43.679,-79.616,39f89305,C07973,315,0,0,,BCS3,C-GTZU,1745105240,YYZ,,AC465,AC,1,0,ACA465,ACA
43.462,-80.391,39f7ec7f,C01363,289,0,1,,C182,C-FHIW,1745105257,YKF,YKF,BBA12,BB,1,0,BBA12,
43.682,-79.617,39f893c2,C010EC,98,0,1,,A321,C-FGKP,1745105258,YYZ,YYC,AC153,AC,1,0,ACA153,ACA
43.677,-79.616,39f87b4b,C05EDB,227,0,11,,BCS3,C-GJXY,1745105259,YYZ,SEA,AC543,AC,1,0,ACA543,ACA
43.675,-79.613,39f87971,C1E8BA,281,0,17,,GRND,,1745105257,,,,,1,0,BLUE344,
43.68,-79.615,39f87374,C1E7DE,78,0,0,,GRND,SAF204,1745105256,,,,,1,0,SAF204,
43.683,-79.593,39f88ce4,C1E935,5,0,0,,GRND,MTC256,1745105180,,,,,1,0,MTC262,
42.776,-84.572,39f88cf6,AA01B3,28,0,0,,E170,N744DB,1745105253,LAN,ORD,AA3898,AA,1,0,ENY3898,AAL
44.743,-85.58,39f87725,,270,0,8,,C25B,,1745105258,,,,,1,0,C25B,
43.687,-79.627,39f877e9,C1E95A,123,0,8,,GRND,,1745105229,,,,,1,0,SWP269,
42.221,-83.343,39f88785,ABC09E,28,0,25,,B738,N8564Z,1745105259,DTW,MDW,WN2345,WN,1,0,SWA2345,SWA
43.68,-79.636,39f88655,C1E888,135,0,0,,GRND,,1745105244,,,,,1,0,BUS295,
42.209,-83.358,39f88973,A68336,118,0,0,,A359,N519DN,1745105255,DTW,MSP,DL1303,DL,1,0,DAL1303,DAL
43.68,-79.635,39f8834c,C1E8AC,323,0,0,,GRND,,1745105252,,,,,1,0,BUS825,
40.001,-82.89,39f85b2d,A95D52,92,0,15,,CRJ7,N702PS,1745105255,DCA,CMH,AA5557,AA,1,0,JIA5557,AAL
42.211,-83.374,39f85aa1,AB53BE,30,0,0,,GRND,N829QX,1745105258,,,,,1,0,O379,
43.674,-79.653,39f86059,C1E95B,5,0,1,,GRND,,1745105176,,,,,1,0,RED17,
43.679,-79.617,39f861b6,C1E8C0,2,0,0,,GRND,,1745105258,,,,,1,0,BLUE341,
43.676,-79.612,39f85d83,C1E8CD,194,0,0,,GRND,,1745105257,,,,,1,0,TR244,
43.676,-79.628,39f85f4d,C0315A,95,0,1,,E550,C-FSRX,1745105258,YYZ,,ASP864,AS,1,0,ASP864,ASP
42.214,-83.351,39f85807,AB1D63,296,0,0,,GRND,N815QX,1745105249,,,,,1,0,F4,
41.415,-81.839,39f8517b,A8584A,267,0,14,,A21N,N637FR,1745105258,CLE,RSW,F91546,F9,1,0,FFT1546,FFT
43.692,-79.647,39f84fee,C1E847,320,0,0,,GRND,BMN74,1745105259,,,,,1,0,BMN74,
43.686,-79.623,39f88f90,C1E8CE,180,0,0,,GRND,,1745105207,,,,,1,0,TR895,
42.776,-84.591,39f86d10,A1F3C5,180,0,0,,BCS3,N225BZ,1745105255,LAN,MCO,MX257,MX,1,0,MXY257,MXY
42.215,-83.351,39f86ac7,A3D10F,329,0,15,,A319,N345NB,1745105259,DCA,DTW,DL1490,DL,1,0,DAL1490,DAL
43.668,-79.665,39f86e60,C1E7E7,315,0,0,,GRND,MTC25,1745105249,,,,,1,0,MTC25,
42.227,-83.339,39f88d51,A97C85,25,0,11,,CRJ7,N710EV,1745105257,DTW,CIU,DL4278,DL,1,0,SKW4278,AAL
39.992,-82.873,39f88e63,AD493B,185,0,10,,B737,N955WN,1745105257,CMH,TPA,WN3335,WN,1,0,SWA3335,SWA
43.692,-79.635,39f88e24,C079A6,45,0,7,,A332,C-GUBT,1745105258,YYZ,MAN,TS206,TS,1,0,TSC206,TSC
44.217,-79.104,39f77f25,484FFF,227,11325,247,,A333,PH-AKE,1745105258,AMS,YYZ,KL695,KL,0,-1536,KLM695,KLM
43.651,-79.104,39f88741,C06A9B,63,10975,396,,A21N,C-GOJQ,1745105258,YYZ,GLA,TS244,TS,0,832,TSC244,TSC
42.959,-79.04,39f81b56,C010A8,326,19700,376,,B789,C-FGHZ,1745105258,PUJ,YYZ,AC935,AC,0,-2240,ACA935,ACA
42.403,-79.017,39f8871f,A742C2,200,18075,383,,A321,N567UW,1745105258,BUF,CLT,AA1486,AA,0,2880,AAL1486,AAL
42.518,-79.006,39f8018d,A34F7F,82,38975,533,,A319,N312NV,1745105258,LAX,YRQ,G49612,G4,0,0,AAY9612,AAY
44.401,-78.964,39f75a6f,48AE01,203,15875,311,,B788,SP-LRB,1745105259,WAW,YYZ,LO45,LO,0,-1536,LOT45,LOT
42.54,-78.942,39f88ee9,AD5E27,197,19925,375,,B737,N960WN,1745105259,BUF,MDW,WN2754,WN,0,3584,SWA2754,SWA
39.79,-78.872,39f884de,A71D34,303,34000,408,,B738,N558AS,1745105258,DCA,PDX,AS9,AS,0,-64,ASA9,ASA
43.109,-78.865,39f8509c,AB1978,270,1350,124,,B38M,N814NV,1745105256,SFB,IAG,G42893,G4,0,-576,AAY2893,AAY
40.524,-78.788,39f875f0,A4D04C,79,25000,499,,E75S,N409YX,1745105258,CMH,PHL,AA4669,AA,0,0,RPA4669,AAL
43.872,-78.759,39f88fe4,C05F08,61,20700,330,,DH8D,C-GJZR,1745105258,YTZ,YUL,AC7974,AC,0,1472,JZA7974,ACA
44.1,-78.669,39f7ff54,C07966,239,11375,283,,BCS3,C-GTZH,1745105258,YYT,YYZ,AC697,AC,0,-1280,ACA697,ACA
41.945,-78.655,39f80b6c,A74E7A,102,31000,530,,B738,N570AS,1745105258,SEA,JFK,AS34,AS,0,0,ASA34,ASA
40.008,-78.647,39f87986,A0634C,275,32000,386,,E75S,N124HQ,1745105258,JFK,IND,AA4586,AA,0,0,RPA4586,AAL
42.106,-78.623,39f827e9,C00F63,354,32000,434,,B738,C-FFVM,1745105258,MBJ,YYZ,WG721,WG,0,64,SWG721,SWG
44.048,-78.418,39f88f37,C05EF9,59,21025,393,,DH8D,C-GJZC,1745105258,YTZ,YOW,AC7714,AC,0,0,JZA7714,ACA
40.107,-78.361,39f85d2c,A1D76B,268,36000,381,,BCS3,N218BZ,1745105258,BDL,PHX,MX516,MX,0,-64,MXY516,MXY
43.107,-78.283,39f84040,A37313,274,3900,97,,S22T,N321LT,1745105259,ORH,IAG,,,0,0,N321LT,
44.517,-78.235,39f8642d,A9BF4B,298,36000,357,,B752,N727TW,1745105258,BOS,LAX,DL321,DL,0,0,DAL321,DAL
44.343,-78.231,39f847e0,3C64C5,72,35000,573,,A343,D-AIFE,1745105258,DFW,FRA,LH439,LH,0,0,DLH439,DLH
39.713,-78.228,39f80534,C04413,353,34975,443,,A319,C-FZUG,1745105259,AUA,YYZ,AC1827,AC,0,0,ROU1827,ROU
46.762,-78.221,39f8325b,C0293E,107,38975,559,,B789,C-FPQB,1745105258,YYC,YUL,AC326,AC,0,64,ACA326,ACA
41.531,-78.118,39f82079,AA7EC2,99,33000,509,,B39M,N77558,1745105258,PHX,EWR,UA2363,UA,0,0,UAL2363,UAL
44.241,-78.091,39f86c46,39D2A8,67,39000,593,,A359,F-HUVI,1745105258,ORD,CDG,AF137,AF,0,0,AFR137K,AFR
45.287,-78.074,39f87ffd,3C4A8C,57,33000,615,,B744,D-ABTL,1745105258,YYZ,FRA,LH471,LH,0,64,DLH471,DLH
40.668,-78.063,39f80506,A0A7A0,76,25000,469,,A321,N141NN,1745105258,LAS,PHL,AA2482,AA,0,0,AAL2482,AAL
40.925,-78.06,39f87f49,A373DA,279,31975,401,,A320,N321US,1745105258,PHL,MSP,DL2594,DL,0,0,DAL2594,DAL
40.879,-77.719,39f87b42,A836FB,280,36000,399,,B739,N62849,1745105258,EWR,DEN,UA1197,UA,0,64,UAL1197,UAL
40.039,-77.705,39f878d3,A80287,250,24700,352,,A320,N615NK,1745105258,EWR,PIT,NK358,NK,0,-2176,NKS358,NKS
