latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
51.614,-48.041,386544b7,8015A5,71,31000,551,,B77W,VT-AEM,1734549579,JFK,BOM,AI116,AI,0,0,AIC116,AIC
51.6,-45.157,386506d6,A82D54,261,43000,436,,GLF5,N626JE,1734549579,BQH,BGR,,,0,0,N626JE,PEG
50.692,-44.375,3864f63e,AB5975,262,30000,429,,B764,N830MH,1734549579,CDG,ATL,DL85,DL,0,0,DAL85,DAL
51.005,-38.986,38652639,040241,74,35000,552,,A35K,ET-BAX,1734549579,IAD,ADD,ET501,ET,0,0,ETH501,ETH
49.689,-42.748,386497eb,4BB0FA,260,40000,435,,A359,TC-LGZ,1734549582,IST,JFK,TK1,TK,0,0,THY1,THY
51.847,-42.318,38653b0f,,263,28000,408,,CL60,,1734549579,,,,,0,0,CL60,
48.893,-42.192,3865090e,39D2A2,263,40012,427,,A359,F-HUVC,1734549582,CDG,BOS,AF334,AF,0,0,AFR334,AFR
49.763,-41.507,38651afb,A9A399,255,32000,465,,B77W,N720AN,1734549579,LHR,JFK,AA105,AA,0,0,AAL105,AAL
46.862,-40.891,3864fefb,A09737,256,40000,410,,GLF4,N137WS,1734549579,LTN,TEB,,,0,0,N137WS,
51.834,-39.592,386527c1,89655B,339,35000,523,,A388,A6-EVO,1734549582,JFK,DXB,EK204,EK,0,0,UAE5V,UAE
51.724,-38.133,3864d39f,710110,73,30996,549,,B77W,HZ-AK38,1734549579,JFK,JED,SV20,SV,0,0,SVA020,SVA
50.383,-37.249,3864a092,4BB101,258,38004,441,,A359,TC-LHA,1734549579,IST,BOS,TK81,TK,0,0,THY81D,THY
46.885,-32.749,38653430,3949E6,244,31000,498,,B772,F-GSPG,1734549579,CDG,HAV,AF816,AF,0,0,AFR816,AFR
51.574,-35.729,386528ad,A8D3B4,260,34004,415,,B763,N668UA,1734549582,LHR,EWR,UA941,UA,0,0,UAL941,UAL
51.671,-34.801,386530e0,40771A,261,37996,436,,A35K,G-VDOT,1734549582,LHR,JFK,VS137,VS,0,0,VIR137Y,VIR
50.161,-34.71,3864fe60,8963F3,261,37996,446,,A388,A6-EOV,1734549579,MXP,JFK,EK205,EK,0,0,UAE4PV,UAE
47.107,-34.277,38651a24,34520B,270,33000,438,,A332,EC-MLB,1734549582,MAD,JFK,IB325,IB,0,0,IBE0325,IBE
51.236,-33.976,386518fc,040203,79,37000,523,,A359,ET-AYM,1734549582,YYZ,ADD,ET553,ET,0,0,ETH553,ETH
51.729,-33.934,3865331d,400774,261,37000,432,,B772,G-VIIW,1734549582,LHR,ATL,BA227,BA,0,0,BAW7TG,BAW
51.856,-32.143,38654eca,4CA74E,264,36700,435,,A333,EI-EAV,1734549579,DUB,JFK,EI107,EI,0,0,EIN107,EIN
47.27,-31.736,38652ee9,4007EE,238,34000,487,,B772,G-YMMC,1734549582,LGW,KIN,BA2263,BA,0,0,BAW23K,BAW
47.26,-31.105,3865238d,4D010A,253,32000,480,,B744,LX-UCV,1734549579,LUX,ATL,CV6373,CV,0,0,CLX46R,CLX
52.012,-29.936,3864a65f,3C6710,254,39004,441,,A359,D-AIXP,1734549579,MUC,EWR,LH412,LH,0,0,DLH412,DLH
51.064,-29.755,38650f2a,3C6714,247,40996,465,,A359,D-AIXT,1734549579,MUC,BOS,LH424,LH,0,0,DLH8P,DLH
52.117,-29.259,38655a5e,4CA7D8,256,36000,435,,A333,EI-GAJ,1734549579,DUB,BOS,EI137,EI,0,0,EIN1GA,EIN
52.629,-25.111,38652172,3C6703,260,37996,456,,A359,D-AIXC,1734549582,MUC,IAD,LH414,LH,0,0,DLH414,DLH
52.525,-25.935,38654015,485E2E,259,35996,452,,B78X,PH-BKH,1734549579,AMS,JFK,KL643,KL,0,0,KLM643,KLM
49.394,-25.872,38654566,AB4BF7,244,32000,476,,B764,N827MH,1734549579,LHR,JFK,DL4,DL,0,0,DAL4,DAL
50.59,-21.986,38655541,400685,251,36000,470,,B772,G-VIIM,1734549579,LHR,EWR,BA189,BA,0,0,BAW189,BAW
53.214,-28.58,3865102f,3C670F,258,39000,434,,A359,D-AIXO,1734549582,MUC,YUL,LH474,LH,0,0,DLH4J,DLH
51.124,-28.391,386513d3,040188,82,34996,506,,B789,ET-AXL,1734549579,EWR,ADD,ET509,ET,0,0,ETH509,ETH
49.047,-28.158,38653ed5,407AF1,247,35996,481,,B78X,G-ZBLF,1734549571,LHR,JFK,BA113,BA,0,0,BAW33K,BAW
49.07,-26.293,3865441f,407AF4,247,33996,488,,A35K,G-XWBK,1734549579,LHR,IAD,BA293,BA,0,0,BAW293,BAW
50.262,-25.996,38653b0b,484416,230,35996,468,,B772,PH-BQM,1734549579,AMS,ATL,KL621,KL,0,0,KLM166,KLM
49.662,-25.478,3865257b,3C6564,249,36000,449,,A333,D-AIKD,1734549582,FRA,MCO,4Y56,4Y,0,0,OCN56,OCN
53.6,-25.331,38653b45,A9178D,260,34000,409,,B763,N685UA,1734549582,LHR,IAD,UA925,UA,0,0,UAL925,UAL
49.812,-24.449,3865493e,AB8862,245,32000,467,,B764,N842MH,1734549579,LHR,ATL,DL37,DL,0,0,DAL37,DAL
52.713,-24.081,386546d1,4851AD,261,36000,453,,B789,PH-BHA,1734549582,AMS,BOS,KL617,KL,0,0,KLM617,KLM
52.869,-22.129,3865369d,AA6B9F,262,35000,443,,B772,N77014,1734549582,FRA,IAD,UA933,UA,0,0,UAL933,UAL
50.881,-21.986,3864e707,491D85,265,39996,450,,GLEX,CS-GLE,1734549579,ATH,TEB,,,0,0,NJE839F,NJE
52.093,-21.929,3864e99c,76CCE4,59,37000,493,,A359,9V-SGD,1734549579,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
53.038,-16.496,38654915,3C64F6,270,36000,440,,A343,D-AIGV,1734549582,FRA,JFK,LH404,LH,0,0,DLH404,DLH
51.499,-20.007,3864abe2,4BA94C,259,32000,457,,B77W,TC-JJL,1734549560,IST,ATL,TK31,TK,0,0,THY31K,THY
52.567,-18.728,3864c3f8,,77,41000,514,,GLEX,,1734549579,,,,,0,0,GLEX,
50.799,-18.637,38655cb2,406D77,251,34704,473,,B789,G-ZBKA,1734549582,LHR,BOS,BA203,BA,0,0,BAW50G,BAW
52.189,-18.514,386559f0,A9D286,258,32000,453,,B77W,N732AN,1734549582,LHR,JFK,AA107,AA,0,0,AAL107,AAL
52.023,-16.608,3864e888,A76683,90,37000,555,,B744,N576UP,1734549582,PHL,CGN,5X203,5X,0,0,UPS203,UPS
52.061,-16.385,38652beb,4CC56D,353,39000,463,,A21N,TF-PLC,1734549582,TFS,KEF,OG621,OG,0,0,FPY2B,FPY
51.912,-16.07,3864e5aa,4BB147,261,32000,446,,B77W,TC-LJG,1734549582,IST,IAD,TK7,TK,0,0,THY7,THY
51.023,-15.836,3864aa22,AC297B,92,37000,494,,B77L,N883FD,1734549582,MEM,CDG,FX9004,FX,0,0,FDX9004,FDX
49.283,-11.202,38651157,896108,276,32000,423,,B77W,A6-ECA,1734549583,ATH,EWR,EK209,EK,0,0,UAE1L,UAE
50,-13.671,38655304,4B187E,270,35000,433,,A333,HB-JHE,1734549583,ZRH,EWR,LX18,LX,0,0,SWR18P,SWR
50.975,-8.126,38658114,39C498,298,38000,462,,A359,F-HREY,1734549583,ORY,EWR,BF720,BF,0,64,FBU72J,FBU
52.527,-8.914,38658366,4005C1,279,36000,442,,B772,G-RAES,1734549583,LHR,JFK,BA179,BA,0,0,BAW37J,BAW
52.601,-10.353,38659794,,279,34000,447,,B772,,1734549582,,,,,0,0,B772,
48.027,-14.143,3864fa98,4BA94E,267,31996,430,,B77W,TC-JJN,1734549579,IST,MIA,TK77,TK,0,0,THY77J,THY
50.894,-13.765,3865521e,4B187A,278,36000,432,,A333,HB-JHA,1734549583,ZRH,BOS,LX52,LX,0,-64,SWR52,SWR
52.923,-13.52,386576e8,40808C,275,38000,453,,A35K,G-VNVR,1734549581,LHR,JFK,VS9,VS,0,-64,VIR9J,VIR
51.6,-13.397,3864c863,50021D,84,41000,504,,GLF4,T7-FEE,1734549583,TEB,,,,0,64,T7FEE,
50.421,-13.189,38657c92,394A07,274,32000,435,,B77W,F-GSQH,1734549583,CDG,JFK,AF8,AF,0,0,AFR008,AFR
51.999,-12.59,3865069b,C0332C,91,35000,499,,B38M,C-FTJV,1734549583,YHZ,LHR,AC868,AC,0,64,ACA868,ACA
52.059,-11.713,3864aec9,4005D4,89,37000,507,,B763,G-DHLL,1734549583,CVG,BRU,D03,D0,0,0,DHK003,DHK
49.931,-9.985,3865016a,3965A2,273,33000,429,,B77W,F-GZNC,1734549583,CDG,JFK,AF10,AF,0,0,AFR010,AFR
52.071,-9.474,386582c8,A8BD6A,271,32000,413,,B763,N662UA,1734549583,LHR,EWR,UA921,UA,0,0,UAL921,UAL
48.927,-9.353,38653b80,407686,19,37000,480,,A20N,G-UZHR,1734549583,TFS,BFS,U23018,U2,0,0,EZY96FC,EZY
49.606,-8.949,38653d60,407739,20,39000,496,,B38M,G-TUMH,1734549583,TFS,NCL,,,0,0,TOM8NA,TUI
52.691,-8.916,3865b3ca,39A201,266,0,0,,B738,F-HIQB,1734549581,SNN,,,,1,0,,ABR
53.724,-8.461,3864bb55,A4B6B6,96,35050,499,,A21N,N4022J,1734549583,JFK,LHR,B61107,B6,0,0,JBU1107,JBU
52.795,-8.219,38658b28,4D22FF,287,8875,263,,B38M,9H-VUA,1734549583,STN,SNN,FR93,FR,0,-1856,RYR2DF,MAY
52.655,-7.586,38647e65,3C4EC7,84,39000,525,,A333,D-ACVG,1734549582,JFK,LEJ,QY363,QY,0,-64,BCS363,DHK
53.36,-2.275,38654645,4B1A23,95,0,0,,A320,HB-JXJ,1734549583,BSL,MAN,U21233,U2,1,0,EZS92XU,EZY
47.529,-3.898,38654649,40796A,34,38000,540,,B38M,G-TUML,1734549582,FUE,LGW,BY4357,BY,0,0,TOM5MH,TUI
51.362,-0.241,38655196,400980,7,8825,260,,A320,G-EUUE,1734549582,FCO,LHR,BA559,BA,0,-704,BAW55CL,BAW
47.956,-3.821,38655756,4CA837,1,36000,490,,A320,EI-GAM,1734549582,SVQ,DUB,EI757,EI,0,0,EIN757,EIN
51.47,-0.484,38656554,400A7C,357,0,15,,A319,G-DBCC,1734549582,CPH,LHR,BA819,BA,1,0,BAW819K,BAW
53.422,-6.275,38658057,4CA294,275,0,41,,A320,EI-DEN,1734549584,BRU,DUB,EI637,EI,1,0,EIN6KR,EIN
49.77,-6.782,38658154,4D012C,275,28000,442,,B744,LX-ICL,1734549583,LUX,HSV,,,0,0,CLX71A,CLX
51.149,-0.197,38658332,4D2369,75,0,15,,B38M,9H-VUS,1734549582,SNN,LGW,FR1182,FR,1,0,RYR756U,RYR
49.162,-1.323,38658473,345043,352,37800,446,,A321,EC-MHS,1734549583,BCN,LGW,VY7820,VY,0,-1088,VLG22FE,VLG
51.385,-2.715,38658544,400846,2,0,5,,E145,G-SAJN,1734549555,ABZ,BRS,LM45,LM,1,0,LOG5PS,LOG
53.364,-2.285,38658560,502D47,118,0,14,,BCS3,YL-ABF,1734549583,MAN,ZRH,LX381,LX,1,0,SWR357K,BTI
51.469,-0.488,38658764,40780D,270,0,0,,A21N,G-NEOX,1734549553,DUB,LHR,BA827,BA,1,0,BAW42DB,BAW
51.973,-2.405,38659149,3949E8,297,34000,431,,B772,F-GSPI,1734549582,CDG,YYZ,AF386,AF,0,0,AFR386,AFR
52.761,-7.097,38658a78,C038CC,287,34000,460,,B789,C-FVNF,1734549582,LHR,YYZ,AC859,AC,0,-64,ACA859,ACA
53.128,-7.048,38647ae0,A3EA54,80,37025,522,,B763,N351UP,1734549583,PHL,EMA,5X237,5X,0,-64,UPS237,UPS
52.395,-6.826,3865920f,4CA935,294,26450,406,,A320,EI-DVL,1734549583,LHR,SNN,EI387,EI,0,-2368,EIN3YR,EIN
53.898,-6.616,3865a8c2,4CAC7F,37,33000,448,,B38M,EI-HMS,1734549583,SNN,EDI,FR3598,FR,0,0,RYR6UM,RYR
53.477,-6.379,3865b371,4CA264,304,4525,209,,B738,EI-DHH,1734549583,DUB,BHX,FR664,FR,0,2432,RYR84ND,RYR
49.043,-6.352,38653ff0,407E45,15,33975,510,,A21N,G-SUNB,1734549583,FUE,BHX,LS1230,LS,0,-64,EXS76PF,EXS
53.688,-6.311,38651e49,4070E6,22,37000,478,,B738,G-JZHS,1734549583,FUE,GLA,LS138,LS,0,0,EXS90YX,EXS
53.428,-6.251,38658a53,40650B,56,0,8,,E190,G-LCYO,1734549583,LCY,DUB,BA4472,BA,1,0,CFE4472,BAW
53.43,-6.249,3865bae7,4CA8AF,5,0,0,,B738,EI-EGD,1734549579,DUB,LPL,FR442,FR,1,0,RYR42NF,RYR
53.434,-6.249,3865b8d5,4079D3,95,0,11,,E190,G-LCAH,1734549583,DUB,LCY,CJ557,CJ,1,0,CFE557,BAW
53.429,-6.248,3865bd33,4CAD6D,264,0,2,,AT76,EI-HDH,1734549583,DUB,BHX,EI3276,EI,1,0,EAI76M,EIN
53.422,-6.248,3865b931,4CAD7F,326,0,15,,A20N,EI-NSF,1734549582,DUB,LHR,EI178,EI,1,0,EIN17J,EIN
53.424,-6.241,3865bcbf,4CAD7C,315,0,0,,A20N,EI-NSC,1734549545,DUB,LHR,EI184,EI,1,0,EIN1EH,EIN
53.43,-6.234,3865662c,4CAE29,5,0,0,,A21N,EI-XLR,1734549575,DUB,,,,1,0,EINXLR1,EIN
53.405,-5.982,38658b7d,4D2214,277,3650,196,,B738,9H-QEF,1734549583,LGW,DUB,FR121,FR,0,-384,RYR6Y,RYR
53.328,-5.741,38651ef3,407178,34,30900,436,,B738,G-JZBK,1734549583,FUE,LPL,LS3230,LS,0,-1856,EXS44CC,EXS
52.767,-5.72,3865ad3b,4B1807,134,22950,383,,BCS3,HB-JCP,1734549583,DUB,ZRH,LX405,LX,0,1152,SWR405,SWR
53.49,-5.663,3865800f,4D2384,242,7600,245,,B38M,9H-VUW,1734549582,AMS,DUB,FR3103,FR,0,-1856,RYR856V,RYR
52.511,-5.392,3865acba,4CA811,132,29175,446,,B738,EI-EKR,1734549582,DUB,FCO,FR5568,FR,0,1792,RYR4TZ,RYR
51.871,-5.005,386559bf,4CAE68,276,40000,402,,B38M,EI-IJT,1734549583,TSF,ORK,FR3303,FR,0,0,RYR66LA,RYR
53.601,-4.967,38655b5f,4CA707,251,15500,348,,B738,EI-EBK,1734549582,PRG,DUB,FR97,FR,0,-2688,RYR18QE,RYR
49.728,-4.464,3864b503,A3E69D,95,37000,529,,B763,N350UP,1734549583,PHL,CDG,5X219,5X,0,-64,UPS219,UPS
53.502,-4.305,3865ad76,4CAD51,90,15000,299,,AT76,EI-HDK,1734549583,DUB,LBA,EI3394,EI,0,0,EAI94S,EIN
53.639,-4.283,3865643f,,273,20425,252,,AT72,,1734549583,,,,,0,-1088,AT72,
53.925,-4.283,3865ab79,,301,27750,476,,GLF5,,1734549582,,,,,0,1216,GLF5,
53.095,-3.94,3865a55d,345107,107,33050,461,,A320,EC-MJC,1734549582,DUB,ORY,VY8579,VY,0,832,VLG8579,VLG
53.704,-3.926,38647b4e,896211,277,26900,424,,B77W,A6-EGP,1734549582,DXB,DUB,EK163,EK,0,-2240,UAE163,UAE
51.637,-3.877,3865a6fc,4CA2C0,101,35000,449,,B738,EI-DLC,1734549583,ORK,STN,FR902,FR,0,0,RYR1EB,RYR
50.296,-3.665,3865115f,4080DF,6,38000,486,,A21N,G-SUNO,1734549583,ACE,MAN,LS892,LS,0,-64,EXS25DB,EXS
51.47,-3.475,3864b9f3,406B48,95,33750,515,,B789,G-VAHH,1734549583,JFK,LHR,VS26,VS,0,-3136,VIR26Q,VIR
50.642,-3.316,386594f8,4D2503,188,39000,396,,B38M,9H-VVR,1734549583,NCL,AGP,FR431,FR,0,0,RYR54GD,RYR
52.505,-3.313,38652cfc,4070EB,6,23150,403,,B738,G-JZHX,1734549583,ACE,LBA,LS218,LS,0,-1792,EXS5YQ,EXS
53.511,-3.227,3865ade6,406A93,120,33000,409,,A320,G-EZWS,1734549583,BFS,STN,U245,U2,0,64,EZY79CV,EZY
47.036,-3.118,386587cf,40643C,193,35000,368,,A320,G-EZUA,1734549583,LGW,FAO,U26369,U2,0,-64,EZY6369,EZY
52.226,-2.955,3865b5f8,4074B8,2,30700,429,,A20N,G-UZHH,1734549583,BRS,GLA,U2203,U2,0,2048,EZY592K,EZY
47.815,-2.92,38656e48,4D2224,33,38000,511,,B738,9H-QAR,1734549583,LIS,STN,FR1885,FR,0,0,RYR23YB,RYR
53.987,-2.889,3865a61c,4076CC,156,37025,439,,A20N,G-TTNI,1734549583,EDI,LHR,BA1459,BA,0,0,SHT9Y,BAW
51.434,-2.877,38657f98,4CAA53,62,8550,250,,AT76,EI-GPN,1734549583,ORK,BRS,EI3842,EI,0,2048,EAI17C,EIN
53.335,-2.833,3865b678,4D200E,149,0,8,,A21N,9H-WNN,1734549570,LPL,WAW,W61312,W6,1,0,WZZ52LU,WZZ
48.731,-2.762,386559fa,407022,37,38000,530,,A320,G-GATU,1734549583,FNC,LGW,BA2719,BA,0,0,EFW8MJ,BAW
51.384,-2.705,3865b8f9,406753,165,0,11,,A320,G-EZWB,1734549582,BRS,EDI,U2217,U2,1,0,EZY137C,EZY
53.376,-2.685,3865b5ee,407BDC,292,9875,277,,B738,G-RUKB,1734549582,MAN,DUB,RK557,RK,0,3200,RUK9TW,RYR
53.746,-2.653,3865a9bf,4855D1,107,37000,494,,E75L,PH-EXO,1734549583,BHD,AMS,KL950,KL,0,64,KLM48D,KLM
52.877,-2.46,3865571c,407F41,128,10075,261,,AT76,G-CMMK,1734549583,BHD,BHX,EI3648,EI,0,-1088,EAG48B,EIN
53.007,-2.46,3865b335,40653E,144,17325,347,,A319,G-EZGO,1734549583,LPL,JER,U2527,U2,0,3328,EZY37WL,EZY
53.308,-2.452,38659fd7,407F64,313,34000,415,,A320,G-EJCD,1734549583,LGW,BFS,U2831,U2,0,0,EZY879H,EZY
47.061,-2.388,38658dfc,405A48,9,37975,477,,A320,G-EUUZ,1734549583,MAD,LHR,BA463,BA,0,0,BAW43M,BAW
53.565,-2.333,3865133a,4081A9,100,5875,241,,A21N,G-HLYH,1734549582,TFS,MAN,LS918,LS,0,-512,EXS57E,EXS
53.327,-2.327,38659fec,406A92,157,38975,432,,A320,G-EZWR,1734549583,EDI,STN,U2317,U2,0,0,EZY317,EZY
53.37,-2.286,3865baa6,47A50D,135,0,0,,B738,LN-ENM,1734549536,MAN,,DY1328,DY,1,0,NOZ1328,NOZ
53.365,-2.28,3865977a,407F7A,137,0,1,,A20N,G-UJEB,1734549583,MAN,CPH,U22237,U2,1,0,EZY14WT,EZY
53.358,-2.279,386515a3,40660C,5,0,0,,B738,G-FDZY,1734549582,FUE,MAN,BY2385,BY,1,0,TOM6NK,TUI
53.353,-2.277,38659a4c,4008B1,239,0,27,,A319,G-EUPP,1734549583,LHR,MAN,BA1402,BA,1,0,SHT2K,BAW
53.359,-2.27,386586bf,406DCE,278,0,3,,AT45,G-LMRD,1734549516,INV,MAN,LM597,LM,1,0,LOG17ZA,LOG
53.362,-2.257,3865b6c5,406229,135,0,10,,A320,G-EZTR,1734549583,MAN,BFS,U2707,U2,1,0,EZY747V,EZY
49.203,-2.192,38650f26,407646,264,0,0,,PC12,G-KFTI,1734549507,FAO,JER,,,1,0,GKFTI,
47.111,-2.149,38653abc,3C54A2,47,36000,526,,A21N,D-AEEB,1734549583,TFS,HAM,EW7533,EW,0,0,EWG58W,EWG
52.881,-2.124,3865a2a2,407CD7,311,12000,265,,AT76,G-LMTA,1734549583,LCY,IOM,LM678,LM,0,0,LOG63R,LOG
53.436,-2.104,386488dd,06A2F1,231,3025,155,,B789,A7-BHN,1734549583,DOH,MAN,QR23,QR,0,-704,QTR38P,QTR
53.762,-2.056,3865af70,461F65,11,17200,421,,A320,OH-LXD,1734549583,MAN,HEL,AY1366,AY,0,2112,FIN8AF,FIN
49.449,-2.011,3865a13c,406B5A,171,6025,217,,A320,G-GATK,1734549583,LGW,JER,BA2526,BA,0,-512,EFW6JN,BAW
53.126,-2.006,3865ae84,407118,111,9000,222,,F406,G-RVLY,1734549583,IOM,EMA,REV2141,RE,0,0,REV2141,REV
52.585,-1.977,38659b51,A05BA2,125,28825,456,,B763,N122FE,1734549583,DUB,STN,FX5201,FX,0,-1728,FDX5201,FDX
52.84,-1.933,38659ef0,405F11,154,37050,416,,A320,G-EZTA,1734549583,EDI,CDG,U23243,U2,0,-64,EZY38AW,EZY
53.169,-1.845,3865aef7,406B91,340,20675,400,,A320,G-EZWY,1734549583,BHX,EDI,U2342,U2,0,3392,EZY125K,EZY
52.528,-1.831,38656ce2,45CF23,146,2300,142,,B763,OY-SYC,1734549582,BLL,BHX,DJ2129,DJ,0,-640,SRR2129,SRR
53.659,-1.823,3865a6db,4010ED,75,6150,282,,A319,G-EZBY,1734549583,BFS,LBA,U249,U2,0,-1792,EZY68MK,EZY
52.451,-1.749,38658a80,424A7B,320,0,7,,GRND,,1734549583,,,,,1,0,RANGER3,
52.457,-1.745,3865b2bb,425940,194,0,0,,GRND,,1734549576,,,,,1,0,RANGER20,
52.45,-1.743,3865b36e,407E04,145,700,70,,SR20,G-YYES,1734549581,BHX,BQH,,,0,0,GYYES,
52.451,-1.738,386574fe,4B1A66,2,0,8,,A320,HB-JZY,1734549578,GVA,BHX,U21505,U2,1,0,EZS62FW,EZY
50.289,-1.674,3865a79e,405B64,222,20000,306,,A319,G-EZDK,1734549583,LGW,JER,U2883,U2,0,64,EZY63HN,EZY
53.22,-1.652,38659fe9,400960,336,31900,456,,A320,G-TTOE,1734549583,LHR,EDI,BA1438,BA,0,1728,SHT8L,BAW
50.71,-1.6,38656d58,34628D,213,29900,350,,A359,EC-NDR,1734549583,LHR,MAD,IB722,IB,0,2176,IBE07EV,IBE
51.756,-1.574,3865b0e2,43C5DB,286,0,0,,A400,ZM401,1734549581,BZZ,,,,1,0,ZM401,RRR
49.098,-1.573,386574ff,3430CC,348,35975,421,,A320,EC-KLT,1734549583,BCN,LHR,VY6652,VY,0,0,VLG6652,VLG
52.315,-1.564,38645e91,06A1D3,135,21800,363,,GLF6,A7-CGO,1734549583,MDW,STN,QE890,QE,0,-1408,QQE890,QQE
52.347,-1.45,3865b504,471F67,88,9000,321,,A321,HA-LXF,1734549583,BHX,OTP,W43020,W4,0,2752,WMT3TY,WZZ
51.486,-1.402,3864dd58,,99,9700,325,,GL7T,,1734549583,,,,,0,-1216,GL7T,
51.057,-1.389,3865a91e,4CA263,194,33475,356,,B738,EI-DHG,1734549582,BHX,MAD,FR2083,FR,0,1408,RYR9MA,RYR
51.689,-1.378,386517a6,4BA952,255,32000,380,,B77W,TC-JJR,1734549583,IST,YUL,TK35,TK,0,0,THY40Y,THY
49.413,-1.359,386571d9,4CAD0F,15,35775,493,,B38M,EI-HGW,1734549583,ALC,LGW,FR8832,FR,0,-896,RYR8832,RYR
52.765,-1.315,3865ae0e,400E14,334,30375,441,,A319,G-EZAV,1734549583,LTN,GLA,U2653,U2,0,1728,EZY614B,EZY
50.662,-1.278,3865a8a8,407F67,210,27625,298,,A320,G-EJCJ,1734549583,LGW,NTE,U28447,U2,0,1600,EZY47HU,EZY
51.721,-1.26,3865a856,424C5C,173,11000,222,,B350,M-SPEC,1734549583,EMA,SOU,,,0,0,SSZ9A,SSZ
52.2,-1.224,38655cd3,4CADBC,342,28450,454,,B38M,EI-IGJ,1734549583,ALC,MAN,FR4006,FR,0,-1920,RYR81CT,RYR
52.412,-1.104,3865ad7d,4074B6,331,27050,398,,A20N,G-UZHF,1734549583,LTN,BFS,U2633,U2,0,1728,EZY687T,EZY
51.312,-1.053,3864ae77,400776,91,11550,356,,B772,G-VIIY,1734549583,JFK,LHR,BA178,BA,0,-320,BAW178,BAW
50.575,-0.951,386532ab,4075DF,27,15325,381,,A21N,G-UZMA,1734549583,TFS,LGW,U28036,U2,0,-896,EZY47VR,EZY
53.357,-0.878,3865abd6,4072C7,104,32850,418,,A20N,G-UZHA,1734549583,MAN,AMS,U22167,U2,0,1152,EZY27HA,EZY
51.207,-0.869,3865b148,399925,204,7450,102,,PC12,F-HGJF,1734549583,FAB,LBG,,,0,2432,FHGJF,
51.878,-0.856,3865a3cc,40093E,141,13600,287,,A319,G-EUOE,1734549583,MAN,LHR,BA1373,BA,0,-704,SHT3H,BAW
51.436,-0.784,3865a902,49514D,239,9325,216,,A21N,CS-TJM,1734549583,LHR,LIS,TP1357,TP,0,3008,TAP57W,TAP
51.276,-0.776,386555e0,,242,525,112,,CL35,,1734549583,,,,,0,0,CL35,
51.281,-0.774,3865b3da,42592E,73,0,0,,GRND,,1734549565,,,,,1,0,SQB09,
51.282,-0.764,38656b38,4D20F7,92,0,5,,GLEX,9H-VJO,1734549583,FAB,TEB,VJT878,VJ,1,0,VJT878,VJT
47.125,-0.707,3865852d,4CADBE,349,40000,436,,B38M,EI-IGL,1734549583,BCN,EDI,FR6275,FR,0,0,RYR6XP,RYR
51.206,-0.7,3865926f,4CA302,286,14050,306,,B738,EI-DLW,1734549583,LGW,DUB,FR123,FR,0,832,RYR54YP,RYR
51.541,-0.691,3865a5d5,40097D,325,5600,310,,A320,G-EUUB,1734549583,LHR,BHD,BA1422,BA,0,1344,SHT4J,BAW
51.653,-0.686,38658b9d,3C4584,276,32000,396,,B77L,D-AALD,1734549583,FRA,JFK,3S450,3S,0,0,BOX450,BOX
51.838,-0.652,3865ac97,407A01,9,11925,258,,AT45,G-LMRB,1734549583,LHR,DND,LM626,LM,0,1408,LOG65KL,LOG
49.054,-0.57,38659e37,39C440,353,10050,306,,C525,F-HRCA,1734549583,BOD,CFR,,,0,-1792,FHRCA,
51.436,-0.551,3865b3a6,4B1819,146,4075,251,,A20N,HB-JDH,1734549583,LHR,ZRH,LX327,LX,0,1472,SWR27M,SWR
52.063,-0.524,3865b38d,406B4D,299,5300,212,,BE20,G-NIAA,1734549583,STN,BFS,,,0,0,CWY10F,CWY
51.478,-0.506,3865a9e9,40093F,269,1900,150,,A319,G-EUOG,1734549582,LHR,ABZ,BA1316,BA,0,1728,SHT18E,BAW
51.474,-0.488,386579b2,4079F6,173,0,0,,A20N,G-TTNO,1734549583,GLA,LHR,BA1485,BA,1,0,SHT7G,BAW
51.469,-0.486,3865bcee,400D5A,270,0,0,,A319,G-DBCG,1734549583,LHR,HAM,BA972,BA,1,0,BAW972,BAW
51.471,-0.486,3865ac6b,346499,270,0,0,,A20N,EC-NJY,1734549581,LHR,MAD,IB724,IB,1,0,IBE07WY,IBE
51.474,-0.486,3865be15,405456,278,0,1,,A320,G-EUUV,1734549583,LHR,AMS,BA444,BA,1,0,BAW9MS,BAW
51.471,-0.481,3865bcab,405EE0,270,0,0,,A320,G-EUYC,1734549582,LHR,BER,BA988,BA,1,0,BAW988G,BAW
51.472,-0.479,3865b9df,407536,357,0,12,,A20N,G-TTNF,1734549583,LHR,ZRH,BA720,BA,1,0,BAW720T,BAW
51.472,-0.477,38655fe0,4080EA,90,0,0,,A21N,G-TNEE,1734549546,MAD,LHR,BA461,BA,1,0,BAW461,BAW
51.473,-0.474,3865b891,406EC7,357,0,0,,A388,G-XLEL,1734549557,LHR,SIN,BA11,BA,1,0,BAW11,BAW
51.476,-0.471,3865b6b6,405A47,90,0,14,,A320,G-EUUY,1734549581,LHR,BCN,BA482,BA,1,0,BAW482P,BAW
51.476,-0.468,3865b58c,40624E,87,0,14,,A320,G-EUYG,1734549583,LHR,JER,BA1352,BA,1,0,SHT14M,BAW
