latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
47.809,2.36,3ad2528b,4CA8D8,189,34000,464,,B738,EI-ENM,1750066458,CRL,FNI,FR4842,FR,0,1792,RYR52PJ,RYR
48.726,2.361,3ad26574,39CEB1,357,0,0,,B738,F-HTVR,1750066417,ORY,CAI,TO4330,TO,1,0,TVF18DG,TRA
48.731,2.361,3ad22609,344156,160,0,0,,A320,EC-LOB,1750066400,MAH,ORY,VY8955,VY,1,0,VLG360K,VLG
48.724,2.363,3ad21a6c,39DE4E,357,0,10,,A20N,F-HXSO,1750066456,DBV,ORY,TO4201,TO,1,0,TVF43PP,TRA
51.58,2.383,3ad1d82b,748063,289,30325,430,,A21N,OD-M10,1750066458,BEY,LHR,ME201,ME,0,-1088,MEA201,MEA
48.724,2.384,3ad21f6f,344099,254,0,139,,A320,EC-LLJ,1750066458,ALC,ORY,VY8325,VY,0,0,VLG30SV,VLG
48.351,2.419,3ad22e2b,DD5150,357,393,1,,GLID,F-CHAV,1750066450,,,,,0,0,FCHAV,
48.345,2.422,3ad261c0,DDAF38,349,1167,60,,TRIN,F-GAPL,1750066458,,,,,0,1088,FGAPL,
48.344,2.422,3ad23e95,38759B,342,1154,60,,GLID,F-CIJU,1750066458,,,,,0,960,FCIJU,
48.35,2.423,3ad25421,DDAF70,298,383,2,,GLID,F-CHFZ,1750066449,,,,,0,0,FCHFZ,
48.35,2.423,3ad24881,DDDA64,282,387,2,,GLID,F-CFXN,1750066454,,,,,0,0,FCFXN,
49.482,2.425,3ad21a2e,02A180,320,38000,404,,A20N,TS-IMA,1750066458,TUN,LGW,TU792,TU,0,0,TAR792,TAR
48.583,2.426,3ad22019,511162,73,9900,293,,A320,ES-SAF,1750066457,TNG,ORY,AT666,AT,0,-768,RAM666H,IGO
48.349,2.427,3ad262d2,DDFE50,89,383,0,,GLID,F-CFKY,1750066455,,,,,0,0,FCFKY,
48.417,2.427,3ad226ff,3C6491,47,36000,436,,A321,D-AIDQ,1750066458,ALC,DUS,EW9531,EW,0,0,EWG87T,EWG
47.697,2.428,3ad2557d,44A0C8,162,35000,471,,C56X,OO-HFH,1750066457,KJK,IBZ,,,0,-64,OOHFH,
47.691,2.43,3ad2414a,3CCB52,158,37000,463,,C56X,D-CEHM,1750066458,BQH,TLN,DWW363,DW,0,0,DWW363,DWW
48.957,2.439,3ad228e2,,109,0,0,,C25C,,1750066402,,,,,1,0,C25C,
48.965,2.453,3ad232b3,,264,0,121,,C56X,,1750066376,,,,,0,-768,C56X,
48.973,2.459,3ad267f4,,343,0,9,,GLF4,,1750066451,,,,,1,0,GLF4,
50.555,2.486,3ad2597e,394B29,341,2900,230,,TB20,F-GSZJ,1750066438,HZB,,,,0,896,IAG069,
48.718,2.489,3ad22e21,A7E941,133,29000,507,,E550,N609FX,1750066458,FAB,BSL,LXJ609,LX,0,0,LXJ609,LXJ
49.02,2.491,3ad265d0,780707,265,825,196,,B789,B-7667,1750066458,CDG,SZX,HU758,HU,0,2624,CHH758,CHH
48.829,2.504,3ad2656f,44046D,90,12400,352,,A320,OE-ICI,1750066458,CDG,MXP,U24543,U2,0,1344,EJU51NC,EZY
49.206,2.504,3ad25347,39BF1C,245,1850,70,,PIAT,F-JVDC,1750066457,,,,,0,0,FJVDC,
48.917,2.506,3ad25095,3986E1,89,10100,262,,E170,F-HBXB,1750066458,NTE,CDG,AF9451,AF,0,-1280,AFR49WG,AFR
48.057,2.53,3ad25d3b,3985A1,161,17125,438,,A320,F-HBNB,1750066458,ORY,NCE,AF6208,AF,0,1600,AFR12EC,AFR
53.141,2.535,3ad23023,406753,285,37975,399,,A320,G-EZWB,1750066458,PRG,EDI,U23326,U2,0,0,EZY62YX,EZY
49.019,2.536,3ad1e238,3444D1,84,0,0,,A320,EC-MBE,1750066413,LPA,CDG,VY3184,VY,1,0,VLG7BR,VLG
50.147,2.544,3ad26726,4D0270,196,1100,110,,EC55,LX-HDP,1750066433,,,,,0,0,LXHDP,
51.378,2.546,3ad19da7,407EB5,281,36000,434,,B77L,G-DHLV,1750066458,BAH,EMA,D0701,D0,0,0,DHK701,DHK
49.008,2.561,3ad2692d,3944E5,82,0,0,,A319,F-GRHF,1750066458,CDG,,,,1,0,AFR23KV,AFR
49.008,2.564,3ad245b5,393320,75,0,0,,A321,F-GMZA,1750066379,NTE,CDG,AF7501,AF,1,0,AFR62MJ,AFR
49.959,2.566,3ad25e6e,,134,3575,165,,RV7,,1750066457,,,,,0,0,RV7,
48.995,2.567,3ad236fc,3986EC,300,0,0,,E170,F-HBXM,1750066454,BIQ,CDG,AF9433,AF,1,0,AFR95AF,AFR
48.998,2.567,3ad20a3d,3944F8,7,0,0,,A319,F-GRHY,1750066458,CMN,CDG,AF1497,AF,1,0,AFR14CH,AFR
49.024,2.569,3ad26626,39CF00,272,0,0,,A359,F-HTYA,1750066420,CDG,,,,1,0,AFR375U,AFR
48.999,2.57,3ad1c477,392AEB,16,0,12,,A320,F-GKXL,1750066449,EVN,CDG,AF1061,AF,1,0,AFR1061,AFR
48.999,2.572,3ad23abb,398570,84,0,0,,E190,F-HBLQ,1750066407,BOD,CDG,AF9427,AF,1,0,AFR9427,AFR
48.018,2.582,3ad2475e,A94657,135,6600,102,,SR22,N697SR,1750066455,,,,,0,0,N697SR,
48.973,2.592,3ad2431f,471838,265,1600,161,,C650,HA-JEM,1750066458,LTN,LBG,VTB8976,VT,0,-1024,VTB8976,JSH
49.001,2.593,3ad2685c,39CF11,84,0,0,,A359,F-HTYR,1750066401,CDG,,,,1,0,,AFR
49.029,2.597,3ad239da,39A2E3,265,425,148,,B738,F-HIXD,1750066454,MUC,CDG,AF1423,AF,0,-1088,AFR48BP,ABR
51.145,2.603,3ad22756,485704,239,2075,108,,DA40,PH-GFD,1750066458,LEY,,,,0,0,PHGFD,
48.995,2.604,3ad245f0,3986EB,265,0,133,,E170,F-HBXL,1750066447,CFE,CDG,AF7391,AF,0,-768,AFR76VQ,AFR
47.852,2.616,3ad23e1f,896354,148,35000,529,,B77W,A6-ETQ,1750066457,MAN,AUH,EY78,EY,0,0,ETD3RH,ETD
48.821,2.622,3ad24786,392090,85,100,68,,P28A,F-GIEQ,1750066440,,,,,1,-640,FGIEQ,
51.439,2.624,3ad23b3b,,120,3100,115,,DA62,,1750066456,,,,,0,0,DA62,
50.33,2.625,3ad20ba1,394B32,52,6000,147,,TB20,F-GSZS,1750066458,HZB,URO,,,0,-576,IAG033,
50.611,2.634,3ad25401,390D25,35,0,71,,P28A,F-GDJF,1750066453,HZB,HZB,,,1,0,FGDJF,
48.645,2.636,3ad19c29,39B10B,66,8000,275,,A35K,F-HMIL,1750066458,EWR,ORY,BF721,BF,0,-1216,FBU21K,FWI
48.264,2.644,3ad1806e,,123,45000,511,,GLF5,,1750066458,,,,,0,64,GLF5,
52.764,2.645,3ad14bd8,A4DFA6,106,22475,449,,A339,N413DX,1750066458,SEA,AMS,DL144,DL,0,-1984,DAL144,DAL
48.998,2.664,3ad23073,3944F3,265,700,137,,A319,F-GRHT,1750066457,FLR,CDG,AF1067,AF,0,-512,AFR13QP,AFR
51.816,2.671,3ad2366e,4009DB,263,35500,411,,A320,G-EUUN,1750066457,PRG,LHR,BA855,BA,0,-832,BAW85U,BAW
47.03,2.684,3ad254ae,3964F1,162,33000,454,,B738,F-GZHR,1750066457,ORY,MPL,TO7134,TO,0,0,TVF7134,TRA
48.883,2.687,3ad25d5c,4D0281,69,14000,242,,PC12,LX-FLM,1750066458,LBG,FKB,,,0,64,JFA82F,JFA
49.01,2.688,3ad23da2,406014,328,36000,405,,A320,G-EZTJ,1750066458,NCE,LGW,U28418,U2,0,0,EZY62BK,EZY
48.919,2.721,3ad23ec2,398562,89,7025,272,,E190,F-HBLC,1750066457,PUF,CDG,AF7491,AF,0,-1280,AFR89AT,AFR
49.035,2.725,3ad246f7,394C0C,265,2100,186,,A321,F-GTAM,1750066458,AMS,CDG,AF1341,AF,0,-1024,AFR1341,AFR
49.23,2.729,3ad12330,0D09E5,99,10550,298,,B789,XA-ADC,1750066457,MEX,CDG,AM5,AM,0,-1344,AMX005,AMX
50.36,2.737,3ad25f14,39E1D4,307,4600,110,,DA40,F-HYOU,1750066458,,,,,0,-192,FHYOU,
48.617,2.751,3ad2405e,3932EE,183,875,101,,DR40,F-GMXO,1750066453,QFG,,,,0,-256,FGMXO,
51.376,2.754,3ad24c75,44F6A1,53,0,0,,NH90,RN-02,1750066445,,,,,1,0,TRITN02,BAF
51.057,2.774,3ad219e5,406EB1,288,8100,120,,P28U,G-RCMP,1750066458,MHG,,,,0,0,GRCMP,
49.408,2.777,3ad25685,393AA1,71,1700,89,,DR40,F-GOVB,1750066458,,,,,0,-128,FGOVB,
48.339,2.793,3ad23865,DD87A3,89,239,1,,GLID,F-CFZQ,1750066437,,,,,0,0,FCFZQ,
48.339,2.793,3ad25a80,DDF082,180,242,0,,GLID,F-CBPG,1750066451,,,,,0,0,FCBPG,
48.769,2.8,3ad211b2,452144,340,3550,234,,A320,LZ-EAI,1750066458,OUD,ORY,AT650,AT,0,0,RAM650E,EAF
48.046,2.801,3ad248b4,4D2090,157,33100,494,,A21N,9H-WME,1750066457,LGW,FCO,W46002,W4,0,1728,WMT8BZ,WZZ
52.986,2.807,3ad1ddac,4D23A4,290,38000,410,,A320,9H-GKK,1750066458,AYT,NCL,XQ582,XQ,0,0,SXS9WJ,VIV
48.986,2.836,3ad22a9e,3E80C0,263,4775,178,,C30J,5501,1750066458,BER,LBG,GAF343,GA,0,-896,GAF343,GAF
50.845,2.84,3ad21d2c,44ADEB,84,1075,103,,DV20,OO-KOK,1750066456,,,,,0,192,OOKOK,
48.239,2.841,3ad25bf9,39A078,125,4550,144,,DA42,F-HIDY,1750066383,TNF,AUF,,,0,0,BLT862P,BLT
51.204,2.875,3ad1d0fe,0100A2,345,0,0,,A332,SU-GCE,1750066456,MRA,OST,MS5557,MS,1,0,MSR5557,MSX
47.275,2.883,3ad258b8,503E68,163,29825,484,,A320,LY-MLG,1750066458,ORY,TUN,TU717,TU,0,1152,TAR717,NVD
48.819,2.891,3ad261ba,3904AF,357,825,77,,C172,F-GBFP,1750066443,,,,,0,-128,FGBFP,
49.01,2.896,3ad23d9b,39856E,266,3525,223,,E190,F-HBLO,1750066458,TLS,CDG,AF9419,AF,0,-640,AFR9419,AFR
50.583,2.917,3ad238ab,3952EB,25,2500,102,,DR40,F-GUXL,1750066458,,,,,0,768,FGUXL,
50.21,2.92,3ad218ef,49520F,42,36000,450,,E190,CS-TPO,1750066457,LIS,HAM,TP560,TP,0,0,TAP560,TAP
50.085,2.937,3ad22abb,4866EE,21,33925,433,,A21N,PH-YHB,1750066458,OLB,AMS,HV6918,HV,0,-960,TRA6918,TRA
50.575,2.945,3ad2162b,485009,33,29900,429,,B738,PH-HSI,1750066458,FAO,AMS,HV5356,HV,0,-960,TRA96A,TRA
49.047,2.958,3ad228f6,4401C3,264,4975,236,,A320,OE-IJJ,1750066458,KRK,CDG,U24668,U2,0,-1024,EJU76TJ,EZY
47.021,2.994,3ad210e0,3991E3,163,31175,515,,A320,F-HEPD,1750066457,CDG,NCE,AF7316,AF,0,704,AFR7316,AFR
48.996,3.04,3ad22b8e,,263,7600,210,,C25A,,1750066457,,,,,0,-1664,C25A,
48.922,3.051,3ad233d9,392AF4,89,4825,233,,A320,F-GKXU,1750066457,BCN,CDG,AF1149,AF,0,-1280,AFR75AZ,AFR
48.988,3.073,3ad229f4,347287,308,3800,246,,A20N,EC-NTO,1750066457,MAD,CDG,IB585,IB,0,-256,IBE05WG,IBE
50.686,3.076,3ad23a9e,393AB7,351,0,63,,DR40,F-GOVX,1750066418,LIL,,,,1,-320,FGOVX,
52.085,3.094,3ad247f8,40731C,98,29775,502,,B788,G-ZBJI,1750066458,LHR,BOM,BA139,BA,0,832,BAW139,BAW
51.262,3.095,3ad23d04,AB6851,285,32000,442,,B764,N834MH,1750066458,MUC,DTW,DL23,DL,0,0,DAL23,DAL
50.399,3.103,3ad23258,44B434,99,1675,134,,DA40,OO-MAT,1750066458,QYV,LTQ,,,0,-384,OOMAT,
47.558,3.11,3ad24695,344696,157,29000,518,,A320,EC-MFM,1750066458,LGW,FCO,VY6229,VY,0,0,VLG68BH,VLG
48.838,3.12,3ad25a64,39CF07,95,19475,416,,A359,F-HTYH,1750066457,CDG,BOM,AF218,AF,0,2112,AFR218,AFR
51.397,3.151,3ad24f85,4008B2,290,30000,400,,A319,G-EUPR,1750066458,CGN,LHR,BA931,BA,0,64,BAW931,BAW
50.938,3.159,3ad260a1,44BC8B,113,1050,109,,DR40,OO-ODK,1750066454,,,,,0,-512,OOODK,
48.732,3.182,3ad23fae,4CA9D3,207,37000,457,,B738,EI-EVK,1750066458,BER,AGP,FR234,FR,0,0,RYR4NX,RYR
49.171,3.218,3ad2487f,4CAE60,306,36000,401,,B38M,EI-IJK,1750066458,FMM,STN,FR2405,FR,0,0,RYR7638,RYR
49.274,3.241,3ad22f06,4D22B4,299,7000,285,,A320,9H-LOI,1750066458,ZAD,BVA,FR8453,FR,0,0,RYR6WA,LDA
47.253,3.267,3ad23b03,384EDD,203,6175,320,,AP32,F-JDER,1750066455,,,,,0,4288,FJDER,
50.827,3.298,3ad164d9,3C7A54,102,40000,493,,A339,D-ANRT,1750066458,PUJ,FRA,DE2209,DE,0,0,CFG2209,CFG
52.407,3.318,3ad168ae,AE5F9C,115,37000,507,,B762,18-46049,1750066458,IAB,,RCH24,RC,0,64,RCH024,RCH
51.702,3.32,3ad2402d,3C64F0,285,32000,439,,A343,D-AIGP,1750066458,FRA,ATL,LH444,LH,0,0,DLH444,DLH
48.4,3.331,3ad25b8d,390C08,137,2750,101,,P28A,F-GDAI,1750066455,,,,,0,0,FGDAI,
50.566,3.339,3ad213a6,4D244A,27,28200,380,,B38M,9H-VVF,1750066457,FAO,EIN,FR5768,FR,0,-1152,RYR37GV,RYR
53.758,3.344,3ad24d0f,4843F2,357,29950,462,,B772,PH-BQO,1750066458,AMS,MSP,KL655,KL,0,1216,KLM655,KLM
52.422,3.352,3ad258df,4CA6A6,85,36025,476,,B738,EI-DYR,1750066458,STN,RZE,FR2134,FR,0,-64,RYR8669,RYR
50.467,3.36,3ad2095f,503E6C,40,21975,360,,A320,LY-MLK,1750066457,IBZ,BRU,HV9010,HV,0,-64,TRA49X,TRA
50.381,3.361,3ad24d42,44DD19,11,4600,106,,P28A,OO-WHY,1750066457,CRL,HZB,,,0,0,OOWHY,
46.942,3.406,3ad2332b,89662B,160,33000,533,,B77W,A6-ETA,1750066458,DUB,AUH,EY46,EY,0,0,ETD3XA,ETD
51.534,3.421,3ad24869,484571,14,775,102,,C182,PH-HLF,1750066457,,,,,0,0,PHHLF,
47.476,3.456,3ad25cd5,39D569,158,36525,401,,C25A,F-HVLJ,1750066458,LBG,NAP,,,0,512,VLJ815H,VLJ
48.727,3.463,3ad11ab0,3949F8,330,8500,279,,B772,F-GSPY,1750066457,TNR,CDG,AF935,AF,0,-1280,AFR935,AFR
52.629,3.489,3ad23faa,3C6917,109,14275,376,,E190,D-AJHW,1750066457,ABZ,AMS,KL912,KL,0,-1728,KLM90U,GER
50.824,3.494,3ad18db5,3C65A3,103,39000,509,,A388,D-AIMC,1750066458,IAD,MUC,LH415,LH,0,0,DLH415,DLH
51.01,3.521,3ad219d0,4841A8,20,22450,346,,B738,PH-HZX,1750066458,BCN,EIN,HV6790,HV,0,-1728,TRA97B,TRA
50.012,3.521,3ad248b2,4841A5,211,33000,474,,B738,PH-HZN,1750066457,EIN,PMI,HV6511,HV,0,0,TRA6511,TRA
52.985,3.549,3ad255cb,4ACAA3,344,37100,419,,A20N,SE-RUC,1750066458,BRU,OSL,SK4744,SK,0,0,SAS4744,SAS
48.602,3.585,3ad23c9a,3986E7,304,10775,290,,E170,F-HBXH,1750066458,NCE,CDG,AF9395,AF,0,-896,AFR84JE,AFR
52.294,3.609,3ad24cea,405B67,112,37000,489,,A319,G-EZDN,1750066458,LPL,PRG,U23493,U2,0,64,EZY47QX,EZY
51.598,3.624,3ad254a6,4852ED,273,2675,86,,DR40,PH-CCL,1750066455,QHS,,,,0,192,PHCCL,
48.441,3.635,3ad2173c,4D23CF,318,9750,278,,E550,9H-RFX,1750066458,NCE,LBG,,,0,-1536,FJO52R,LXJ
51.636,3.636,3ad245ff,3C64F3,288,34000,430,,A343,D-AIGS,1750066458,FRA,IAD,LH416,LH,0,0,DLH416,DLH
48.952,3.641,3ad248a9,40123F,317,34000,385,,A320,G-EUUS,1750066458,ZRH,LHR,BA711,BA,0,0,BAW71FJ,BAW
53.305,3.695,3ad24245,3C4B33,320,32000,450,,B748,D-ABYS,1750066458,FRA,SFO,LH454,LH,0,0,DLH454,DLH
50.456,3.699,3ad24ffa,346690,208,34575,462,,A321,EC-NLV,1750066458,AMS,BCN,VY8301,VY,0,1664,VLG5HA,VLG
52.571,3.712,3ad1361f,486072,105,10550,366,,B78X,PH-BKM,1750066458,LAX,AMS,KL604,KL,0,-1664,KLM604,KLM
50.374,3.779,3ad25f70,4D2265,244,14500,394,,B738,9H-QDL,1750066458,CRL,GRO,FR6904,FR,0,2688,RYR77UU,RYR
48.482,3.782,3ad1df62,748051,341,12325,180,,A332,OD-MEE,1750066457,BEY,CDG,ME211,ME,0,-1216,MEA211,MEA
50.91,3.809,3ad21755,44DA62,268,1625,98,,P06T,OO-VSB,1750066457,KJK,,,,0,64,OOVSB,
51.709,3.814,3ad227c8,486860,238,1550,96,,A210,PH-BAT,1750066454,QHS,QHS,,,0,128,PHBAT,
48.842,3.815,3ad239eb,4CA2D5,308,38000,398,,B738,EI-DLI,1750066458,VCE,STN,FR795,FR,0,0,RYR79BA,RYR
51.581,3.838,3ad2487c,484E7E,43,1400,182,,C172,PH-TGV,1750066379,,,,,0,0,PHTGV,
48.287,3.838,3ad2426a,4241B7,318,12975,325,,GLF5,VP-CTA,1750066458,NCE,LBG,,,0,-1600,VPCTA,
47.508,3.845,3ad22396,49328B,337,40000,400,,C68A,CS-LTK,1750066458,NCE,LCY,,,0,0,NJE362H,EJA
47.048,3.864,3ad25475,3964EC,141,34800,495,,B738,F-GZHM,1750066458,ORY,HER,TO3506,TO,0,1088,TVF32BV,TRA
50.757,3.866,3ad262d9,44E985,323,52,0,,GLID,OO-ZLE,1750066438,,,,,1,0,OOZLE,
49.099,3.877,3ad2009c,4D239C,317,38000,406,,B738,9H-CXF,1750066458,HER,MAN,XR181,XR,0,0,CXI3R,CAI
49.356,3.917,3ad2641b,7583FC,330,18000,281,,GLF4,RP-C8575,1750066458,XCR,,,,0,0,RPC8575,
49.807,3.963,3ad25c25,502D5D,173,19000,439,,BCS3,YL-ABL,1750066458,BRU,LYS,SN3587,SN,0,0,BEL8HC,BTI
47.637,3.99,3ad24750,3D4182,241,8000,186,,,D-EXBE,1750066458,,,,,0,-64,DEXBE,
48.376,3.996,3ad249fa,398566,312,15525,313,,E190,F-HBLG,1750066458,TRN,CDG,AF1103,AF,0,-1216,AFR57QG,AFR
51.592,4.001,3ad23b6c,401E84,236,1600,234,,CP30,G-BHRR,1750066374,ENS,,,,0,-15168,GBHRR,
52.494,4.016,3ad2417e,3C6668,309,33975,398,,A321,D-AISH,1750066458,FRA,DUB,LH978,LH,0,0,DLH6NW,DLH
48.315,4.018,3ad24cf3,398D67,354,0,63,,EVSS,F-HDLH,1750066411,QYR,,,,1,-448,FHDLH,
51.317,4.033,3ad25fc0,48460B,187,2200,162,,BE36,PH-KPR,1750066457,RTM,,,,0,2240,PHKPR,
47.922,4.042,3ad22e56,493296,305,34000,402,,C68A,CS-LTV,1750066458,GVA,GCI,,,0,0,NJE137E,EJA
51.205,4.056,3ad22a11,3C55ED,288,35300,414,,CL60,D-AEOM,1750066458,MUC,BQH,,,0,-1536,ELG64M,ELG
49.614,4.062,3ad240d1,4070EF,114,35000,497,,B738,G-JZHK,1750066458,MAN,TIV,LS989,LS,0,0,EXS28WR,EXS
53.094,4.071,3ad24e55,48C234,70,37000,461,,B738,SP-RSW,1750066457,MAN,GDN,FR4094,FR,0,0,RYR37VT,RYR
52.255,4.088,3ad25a7e,440132,234,18075,368,,A319,OE-LQI,1750066457,AMS,SOU,U27833,U2,0,3968,EJU94KL,EZY
52.491,4.107,3ad23b6e,440075,111,8375,297,,A20N,OE-LSV,1750066457,NCL,AMS,U27860,U2,0,-1664,EJU64VN,EZY
50.638,4.11,3ad230f0,4D2020,249,20050,342,,A21N,9H-WNS,1750066458,GDN,BVA,W61631,W6,0,-1536,WZZ43VN,WZZ
51.898,4.121,3ad222d6,484C9B,26,8125,278,,B738,PH-HXM,1750066458,PMI,AMS,HV5624,HV,0,-1088,TRA5624,TRA
51.947,4.153,3ad2505e,486345,216,1075,93,,TWEN,PH-LLT,1750066457,RTM,,,,0,768,PHLLT,
51.237,4.157,3ad23da7,44CE86,41,550,103,,R44,OO-STF,1750066454,ANR,,,,0,-128,OOSTF,
48.76,4.185,3ad22684,46A5E2,107,27175,497,,A20N,SX-IOB,1750066458,CDG,RHO,GQ911,GQ,0,1536,SEH911,SEH
48.536,4.189,3ad23fb4,4D02B0,310,28000,228,,PC12,LX-JFB,1750066457,QCM,QKF,,,0,0,JFA09J,JFA
46.835,4.232,3ad2682b,392A12,166,3000,105,,DR40,F-GKQS,1750066457,,,,,0,-64,FGKQS,
52.387,4.24,3ad248a7,484CC2,151,4000,281,,E190,PH-EZR,1750066457,NCL,AMS,KL954,KL,0,-128,KLM36T,KLM
51.011,4.25,3ad24cc5,4488B4,127,475,91,,C152,OO-BET,1750066455,BRU,,,,0,128,OOBET,
50.925,4.29,3ad26046,AC9923,288,3975,238,,B78X,N91007,1750066458,BRU,EWR,UA995,UA,0,1216,UAL995,UAL
52.685,4.292,3ad25947,A87223,295,11425,368,,B763,N643UA,1750066458,AMS,IAH,UA21,UA,0,1216,UAL21,UAL
51.62,4.295,3ad22c12,485EB9,77,2125,99,,CH65,PH-HJJ,1750066458,QHS,,,,0,0,PHHJJ,
47.89,4.324,3ad24b7d,4CA8E7,318,34000,394,,B738,EI-ENV,1750066458,MXP,STN,FR2756,FR,0,0,RYR78ZY,RYR
51.373,4.342,3ad25814,348085,205,26025,398,,B38M,EC-OGS,1750066457,AMS,MAD,UX1098,UX,0,-64,AEA83DV,AEA
48.899,4.347,3ad26038,DD9A2B,302,314,0,,GLID,F-CGKF,1750066457,,,,,0,0,FCGKF,
53.016,4.384,3ad22550,4074B2,277,37975,410,,A320,G-EZRT,1750066458,BER,MAN,U22200,U2,0,0,EZY34DP,EZY
50.334,4.389,3ad23632,44B865,37,1075,89,,SLG2,OO-NCE,1750066457,CRL,,,,0,-64,OONCE,
52.266,4.391,3ad18222,AB538B,159,4500,233,,A333,N829NW,1750066458,DTW,AMS,DL136,DL,0,-704,DAL136,DAL
48.917,4.396,3ad25f1b,DD50FF,214,1797,46,,GLID,F-CHML,1750066457,,,,,0,0,FCHML,
49.394,4.406,3ad2381a,A19E50,127,35000,513,,CL60,N203MW,1750066457,DUB,JMK,,,0,0,N203MW,
52.302,4.425,3ad24d6c,4D24EA,246,36000,424,,B38M,9H-VVL,1750066458,HAM,STN,FR1517,FR,0,0,RYR43AN,RYR
52.435,4.429,3ad241db,3E52F8,233,43000,394,,C25A,D-IWPS,1750066458,CPH,FAB,MCK311,MC,0,0,MCK311,MCK
51.194,4.434,3ad25b21,44CD64,248,475,79,,DA40,OO-SKD,1750066457,ANR,ANR,,,0,832,OOSKD,
51.95,4.436,3ad1fee9,484C59,326,0,0,,B738,PH-HSB,1750066457,FAO,RTM,HV5204,HV,1,0,TRA25J,TRA
51.904,4.451,3ad2014e,,39,7000,272,,GL7T,,1750066458,,,,,0,-192,GL7T,
50.433,4.46,3ad251cb,44B866,79,1050,100,,SLG2,OO-NCF,1750066458,CRL,,,,0,256,OONCF,
51.186,4.462,3ad23d29,44B436,104,0,15,,DA40,OO-MAV,1750066458,ANR,,,,1,0,OOMAV,
50.461,4.463,3ad24c16,44C48A,135,0,0,,GRND,,1750066458,,,,,1,0,RESC05,
52.192,4.469,3ad237ef,4852F6,121,2100,193,,E75L,PH-EXI,1750066458,SVG,AMS,KL1174,KL,0,-832,KLM1174,KLM
50.904,4.472,3ad2604a,4BB0EB,245,0,162,,A359,TC-LGK,1750066458,BRU,IST,TK1938,TK,0,2304,THY9KC,THY
51.566,4.477,3ad26437,485D08,318,1625,71,,A210,PH-BAN,1750066457,QHS,,,,0,256,PHBAN,
51.554,4.48,3ad25594,484410,205,19475,454,,A332,PH-AOB,1750066458,AMS,KGL,KL537,KL,0,1600,KLM537,KLM
48.106,4.48,3ad24a1d,4CA4EA,325,38000,402,,B738,EI-DPF,1750066457,BGY,DUB,FR4845,FR,0,0,RYR3312,RYR
50.901,4.486,3ad217ba,44A82C,157,0,8,,B737,OO-JAL,1750066459,TIV,BRU,TB2932,TB,1,0,JAF70V,TUI
50.907,4.489,3ad2609d,44CE78,64,0,19,,A319,OO-SSX,1750066458,BRU,MRS,SN3597,SN,1,0,BEL9KU,BEL
48.395,4.489,3ad24450,4B194D,109,35000,493,,A21N,HB-JPD,1750066458,LHR,ZRH,LX317,LX,0,0,SWR1TT,SWR
52.426,4.489,3ad25bca,440CFF,221,10725,306,,A319,OE-LVG,1750066458,AMS,STN,U27839,U2,0,1536,EJU82HE,EZY
50.473,4.49,3ad2670a,44C487,109,0,0,,GRND,,1750066446,,,,,1,0,DOM940,
51.328,4.496,3ad25917,461FA2,41,35000,440,,A321,OH-LZM,1750066458,CDG,HEL,AY1572,AY,0,0,FIN5TU,FIN
50.909,4.498,3ad22a02,44CCC3,64,0,14,,A333,OO-SFC,1750066458,BRU,NBO,SN481,SN,1,0,BEL5RH,BEL
50.91,4.499,3ad264f6,4692D9,25,0,0,,A320,SX-DVY,1750066449,BRU,SKG,A3539,A3,1,0,AEE539,AEE
50.912,4.505,3ad26213,44CE62,329,0,9,,A319,OO-SSB,1750066455,BRU,NCE,SN3617,SN,1,0,BEL5CG,BEL
50.74,4.506,3ad254f6,4D00D7,310,24000,305,,DH8D,LX-LQC,1750066458,LUX,LCY,LG4593,LG,0,-64,LGL4593,LGL
49.57,4.57,3ad25819,4D00D6,242,17200,342,,DH8D,LX-LQB,1750066458,LUX,CDG,LG8013,LG,0,-1280,LGL8013,LGL
52.24,4.61,3ad18cfc,4843F3,58,1475,194,,B772,PH-BQP,1750066457,JFK,AMS,KL644,KL,0,-1344,KLM644,KLM
48.735,4.625,3ad23c09,4CA4ED,315,38000,392,,B738,EI-DPI,1750066457,VCE,EDI,FR1653,FR,0,0,RYR29VV,RYR
50.929,4.651,3ad11861,E4978E,249,1425,181,,GLF6,PS-FGT,1750066458,GRU,BRU,,,0,-768,PSFGT,
48.164,4.687,3ad22eb4,4CAA6D,322,36000,425,,A332,EI-EJO,1750066458,FCO,ORD,AZ628,AZ,0,0,ITY628,ITY
51.371,4.688,3ad24af5,44CD63,47,650,96,,DA40,OO-SKC,1750066454,ANR,,,,0,1088,OOSKC,
50.833,4.69,3ad25e31,4D227F,189,21125,465,,B738,9H-QAW,1750066458,EIN,FEZ,FR5851,FR,0,1920,RYR858F,RYR
52.329,4.709,3ad261cc,452121,2,0,1,,BCS3,LZ-PAR,1750066457,AMS,SOF,FB462,FB,1,0,LZB462,LZB
52.329,4.71,3ad25727,AB2C0C,253,0,0,,A333,N819NW,1750066458,AMS,DTW,DL135,DL,1,0,DAL135,DAL
52.329,4.712,3ad25a9c,AB148E,219,0,4,,B788,N813AN,1750066458,AMS,DFW,AA221,AA,1,0,AAL221,AAL
