latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
49.805,-101.955,3be75687,C0317E,199,2150,131,,AT8T,C-FSTH,1756149816,,,,,0,1536,CFSTH,
50.201,-101.606,3be77228,C03001,100,35000,457,,B38M,C-FSEQ,1756149817,YYC,YUL,AC324,AC,0,0,ACA324,ACA
47.717,-101.517,3be76b9f,ACE011,26,10700,346,,CRJ2,N929EV,1756149817,DEN,MOT,UA5523,UA,0,-1024,SKW5523,UAL
50.258,-101.265,3be76e90,C07FE9,98,35000,460,,B38M,C-GWLK,1756149816,YYC,YHZ,WS232,WS,0,0,WJA232,WJA
49.654,-101.122,3be6fbc8,868056,307,32000,453,,B77W,JA738J,1756149817,ORD,NRT,JL55,JL,0,0,JAL55,JAL
46.951,-100.986,3be77ea0,AE6C6D,136,3575,128,,H60,20-21182,1756149813,XWA,,,,0,192,KOTA33,
50.022,-100.769,3be7b161,C025E5,39,5175,171,,BE58,C-FOJC,1756149816,,,,,0,64,CFOJC,
49.962,-100.423,3be747a6,C08863,94,35000,461,,E295,C-GZQW,1756149817,YVR,YOW,PD264,PD,0,0,POE264,PTR
50.069,-99.843,3be76112,C02966,100,35000,468,,B738,C-FPRP,1756149817,YYC,YYZ,WS660,WS,0,0,WJA660,WJA
49.799,-99.743,3be76483,A18AB8,43,4325,241,,C510,N199ML,1756149817,CPR,YBR,,,0,-896,N199ML,
47.401,-99.549,3be77add,A99A3D,288,36000,396,,CRJ7,N718EV,1756149817,MSP,XWA,DL4284,DL,0,0,SKW4284,SKW
52.883,-99.537,3be7760c,C08538,325,22000,208,,BE20,C-GYLR,1756149807,YWG,YTH,,,0,0,MCB07,
50.23,-99.508,3be7758c,C0389E,146,0,0,,P28A,C-FVLL,1756149808,,,,,1,0,CFVLL,
50.406,-99.322,3be61735,A8AEBC,219,47000,531,,GLF6,N659FX,1756149817,LBG,VNY,LXJ659,LX,0,64,LXJ659,LXJ
50.508,-99.074,3be76fda,C06183,110,37000,473,,E295,C-GKYC,1756149817,YEG,YYZ,PD406,PD,0,-64,POE406,PTR
53.845,-99.035,3be644a1,C046F4,156,24900,278,,PC12,C-GAWP,1756149817,,,,,0,-64,CGAWP,
50.529,-98.939,3be75957,71C250,305,30000,468,,B77W,HL8250,1756149816,ORD,ICN,KE38,KE,0,0,KAL038,KAL
49.602,-98.82,3be6df00,A9FA34,117,33000,521,,B744,N742CK,1756149817,ANC,MIA,K4865,K4,0,0,CKS865,CKS
49.862,-98.797,3be7a507,C06CCB,87,3525,112,,G120,C-GPFE,1756149816,YPG,,,,0,320,STGN06,
47.255,-98.753,3be76094,ACCE36,167,3275,109,,P28A,N924ND,1756149816,GFK,DVL,NDU24,ND,0,256,NDU24,NDU
53.747,-98.707,3be71abf,A1AA10,298,34000,470,,B772,N206UA,1756149817,IAD,HND,UA803,UA,0,0,UAL803,UAL
49.433,-98.514,3be75a48,ABB5C3,42,16475,348,,E75L,N85363,1756149816,DEN,YWG,UA5632,UA,0,-1024,SKW602X,UAL
51.787,-98.349,3be712fc,C05EE1,282,34000,444,,BCS3,C-GJYE,1756149817,YYZ,YEG,AC169,AC,0,0,ACA169,ACA
49.968,-98.332,3be7b3c7,C0282D,294,2400,105,,G120,C-FPFO,1756149817,YPG,,,,0,448,STGN24,
49.851,-98.308,3be785b0,C0204A,129,2275,163,,BE9L,C-FMFX,1756149817,YPG,,,,0,192,MSTG89,
49.864,-98.221,3be79801,C02044,347,1650,133,,BE9L,C-FMFR,1756149817,YPG,,,,0,-832,MSTG80,
49.668,-98.174,3be76d27,C013CC,265,1675,100,,C172,C-FHMX,1756149817,YBR,,,,0,128,CFHMX,
48.501,-98.117,3be6d4ea,A545E3,75,1900,144,,AT5T,N439PS,1756149817,,,,,0,-256,N439PS,
49.927,-98.066,3be6131f,C0828D,331,1000,139,,AT8T,C-GXLK,1756149816,,,,,0,256,CGXLK,
50.046,-98.062,3be61ab9,C06237,202,1200,88,,C188,C-GLFA,1756149811,YPG,,,,0,64,CGLFA,
49.972,-98.049,3be60883,C08288,267,1075,143,,AT8T,C-GXLF,1756149816,,,,,0,0,CGXLF,
49.799,-97.999,3be61054,C024B6,185,825,117,,AT8T,C-FNXL,1756149767,,,,,0,-1408,CFNXL,
50.057,-97.992,3be7aeac,C056C2,275,15900,364,,B734,C-GGWF,1756149817,YWG,YVR,N5410,N5,0,3008,NRL410,
49.967,-97.957,3be7adac,C041FC,93,4700,131,,B412,C-FYZR,1756149817,YPG,,,,0,0,OTLW64,
49.802,-97.95,3be73b9c,C064D8,94,12075,321,,B38M,C-GMEX,1756149817,YVR,YWG,AC296,AC,0,-1664,ACA296,ACA
49.99,-97.93,3be63716,C082F6,264,875,131,,AT5T,C-GXPL,1756149817,,,,,0,128,CGXPL,
46.852,-97.819,3be71c4c,A8EC78,98,31000,337,,SF50,N674VJ,1756149817,SFF,DLH,,,0,-64,N674VJ,
47.795,-97.801,3be73e86,C03BFB,102,36975,470,,B737,C-FWSO,1756149816,YVR,YYZ,WS708,WS,0,0,WJA708,WJA
50.726,-97.755,3be783cb,C0407B,109,37025,470,,A319,C-FYKW,1756149817,YXE,YYZ,AC1932,AC,0,64,ROU1932,ROU
48.33,-97.661,3be789e8,AB11FA,169,5150,86,,P28A,N812ND,1756149816,GFK,,NDU12,ND,0,320,NDU12,NDU
48.315,-97.652,3be72f87,A3C92C,72,15725,143,,Q9,N343HK,1756149817,RDR,,,,0,0,N343HK,
47.725,-97.617,3be78148,A8666B,271,1525,71,,P28A,N640ND,1756149817,GFK,,NDU40,ND,0,704,NDU40,NDU
53.236,-97.595,3be78207,C051E1,356,18000,228,,BE20,C-GFAE,1756149816,YWG,,VN11,VN,0,0,VN11,PBR
48.188,-97.595,3be79b5e,A9649A,257,4250,97,,P28A,N704ND,1756149817,GFK,CKN,NDU4,ND,0,128,NDU4,NDU
48.217,-97.568,3be770e6,AA7913,87,1850,107,,P28A,N774ND,1756149817,GFK,,NDU74,ND,0,-192,NDU74,NDU
47.612,-97.556,3be790f5,A8A7EB,283,4625,51,,P28A,N657ND,1756149817,GFK,,NDU57,ND,0,192,NDU57,NDU
47.65,-97.505,3be79085,A9BB06,130,5200,87,,P28A,N726ND,1756149817,GFK,,NDU26,ND,0,1344,NDU26,NDU
49.985,-97.456,3be7ad14,,284,9875,182,,C510,,1756149817,,,,,0,2304,C510,
47.906,-97.43,3be79e00,A15F1D,178,2100,126,,DRON,N188HK,1756149817,RDR,,,,0,-448,N188HK,
50.154,-97.401,3be78709,C02043,253,2350,207,,BE9L,C-FMFQ,1756149817,YPG,,,,0,192,MSTG93,
48.079,-97.359,3be7768e,A8465A,145,2225,122,,P28A,N632ND,1756149817,GFK,,NDU32,ND,0,-448,NDU32,NDU
48.504,-97.355,3be78250,A4AF3B,297,4275,101,,P28A,N40016,1756149816,CKN,TVF,,,0,128,N40016,
48.349,-97.337,3be79e3e,A37AA5,354,2075,101,,P28A,N323ND,1756149817,GFK,,NDU23,ND,0,576,NDU23,NDU
47.753,-97.314,3be7a296,A80DA6,178,2775,116,,P28A,N618ND,1756149817,GFK,GFK,NDU18,ND,0,64,NDU18,NDU
48.078,-97.302,3be7a206,AADAA4,268,4275,130,,PA44,N799ND,1756149816,GFK,FFM,,,0,64,NDU99T,NDU
48.109,-97.295,3be77e92,A463E8,180,4850,122,,P28A,N382ND,1756149817,GFK,GFK,NDU82,ND,0,192,NDU82,NDU
47.837,-97.277,3be788bb,ABC2D4,177,3250,97,,R44,N857RD,1756149816,GFK,,,,0,0,N857RD,
48.346,-97.243,3be76fc6,AD687B,266,1575,90,,P28A,N963ND,1756149817,GFK,GFK,NDU63,ND,0,-128,NDU63,NDU
48.196,-97.23,3be79661,A1D6F1,196,1975,100,,C172,N21778,1756149817,GFK,,,,0,-576,N21778,
48.426,-97.189,3be7a95c,AF8421,5,20000,139,,Q9,,1756149817,RDR,,,,0,0,TROY709,RPN
46.867,-97.187,3be7aa0f,,332,1300,148,,BE20,,1756149816,,,,,0,448,BE20,
48.08,-97.186,3be79d89,A90FD3,157,1250,71,,R44,N683R,1756149817,GFK,,,,0,64,N683R,
47.951,-97.179,3be7ac95,AB9B0A,270,0,7,,PA44,N847ND,1756149816,GFK,,,,1,0,NDU47T,NDU
47.951,-97.178,3be7abac,AD9ED6,270,0,6,,P28A,N977ND,1756149816,GFK,,NDU77,ND,1,0,NDU77,NDU
47.951,-97.178,3be7aebf,A5F8A5,298,0,0,,P28A,N484ND,1756149811,GFK,,NDU84,ND,1,0,NDU84,NDU
47.949,-97.173,3be7b2e6,AA87EF,0,0,0,,P28A,N778ND,1756149817,GFK,,NDU78,ND,1,0,NDU78,NDU
47.948,-97.173,3be76317,ADBEE7,180,0,0,,P28A,N985ND,1756149817,GFK,,NDU85,ND,1,0,NDU85,NDU
47.95,-97.173,3be7b294,A4076C,180,0,0,,P28A,N359ND,1756149816,GFK,,NDU59,ND,1,0,NDU59,NDU
47.948,-97.173,3be7b050,A8ABA2,87,0,5,,P28A,N658ND,1756149816,GFK,,NDU58,ND,1,0,NDU58,NDU
47.946,-97.172,3be7b029,A8A434,278,0,0,,P28A,N656ND,1756149816,GFK,,NDU56,ND,1,0,NDU56,NDU
47.949,-97.172,3be75ba3,,185,0,0,,P28A,,1756149812,,,,,1,0,P28A,
47.946,-97.171,3be7afb3,AA8081,180,0,8,,P28A,N776ND,1756149816,GFK,,NDU76,ND,1,0,NDU76,NDU
49.767,-97.171,3be75feb,C004E9,71,3725,220,,B738,C-FBWI,1756149817,YYC,YWG,WS738,WS,0,-1280,WJA738,WJA
48.28,-97.171,3be792c9,A9B74F,135,3950,117,,P28A,N725ND,1756149816,GFK,,NDU25,ND,0,-192,NDU25,NDU
47.954,-97.166,3be7ab26,AA2DCC,3,925,69,,P28A,N755ND,1756149816,GFK,,NDU55,ND,0,704,NDU55,NDU
47.974,-97.163,3be7a52f,A99387,7,1600,76,,P28A,N716ND,1756149816,GFK,,NDU16,ND,0,448,NDU16,NDU
47.925,-97.163,3be7a79c,AA6DEE,313,950,64,,P28A,N771ND,1756149817,GFK,,NDU71,ND,0,-512,NDU71,NDU
49.904,-97.156,3be74571,C01FDB,2,0,0,,EC45,C-FMBQ,1756149765,YWG,YWG,,,1,0,STAR7,
50.909,-97.15,3be6e3cc,780218,141,35000,516,,B744,B-LIB,1756149817,ANC,ORD,CX2098,CX,0,0,CPA2098,CPA
47.961,-97.145,3be75ba6,A878FE,204,1325,104,,P28A,N645ND,1756149817,GFK,,NDU45,ND,0,0,NDU45,NDU
48.051,-97.101,3be7a2e6,AB6C1D,109,3900,122,,PA44,N835ND,1756149817,GFK,,,,0,640,NDU35T,NDU
47.795,-97.1,3be77e99,A9C274,262,2800,96,,P28A,N728ND,1756149817,GFK,GFK,NDU28,ND,0,-128,NDU28,NDU
47.998,-97.087,3be75c2b,AA2A15,236,1525,118,,P28A,N754ND,1756149816,GFK,,NDU54,ND,0,-448,NDU54,NDU
47.344,-97.06,3be79224,A88423,61,1050,89,,P28A,N648ND,1756149775,GFK,,NDU48,ND,0,-832,NDU48,NDU
49.977,-97.056,3be78410,,134,5775,272,,BE20,,1756149817,,,,,0,-1216,BE20,
47.631,-97.018,3be76bdf,A46031,340,2250,99,,P28A,N381ND,1756149817,GFK,,NDU81,ND,0,-128,NDU81,NDU
47.996,-96.994,3be75e31,AAD6ED,255,1850,95,,PA44,N798ND,1756149817,GFK,TVF,,,0,-128,NDU98T,NDU
48.294,-96.984,3be76b49,AA6427,307,1600,97,,P28A,N769ND,1756149817,GFK,CKN,NDU69,ND,0,512,NDU69,NDU
50.801,-96.981,3be74cb3,C05BD6,279,32000,450,,A321,C-GIUF,1756149817,YYZ,YVR,AC117,AC,0,0,ACA117,ACA
49.609,-96.97,3be5a9d9,867F8A,149,35000,530,,B77W,JA732J,1756149817,NRT,ORD,JL56,JL,0,0,JAL56,JAL
46.96,-96.902,3be7a810,A97CA0,289,2625,135,,C208,N710FX,1756149817,FAR,XWA,CPT7573,CP,0,832,CPT7573,FDX
47.48,-96.902,3be78b4b,AA71A5,150,1675,104,,P28A,N772ND,1756149817,GFK,CKN,NDU72,ND,0,-128,NDU72,NDU
50.467,-96.867,3be78dde,C06952,194,8675,262,,PC12,C-GNWZ,1756149817,YST,YIV,NAL200,NA,0,-1408,CGNWZ,NAL
50.311,-96.834,3be7517d,C0693F,204,1700,144,,C208,C-GNWG,1756149816,,,,,0,0,CGNWG,NAL
46.921,-96.826,3be79686,A466FC,112,0,10,,A20N,N383FR,1756149816,FAR,DEN,F94793,F9,1,0,FFT4793,FFT
46.917,-96.815,3be7ad6b,A69EBC,267,0,0,,C172,N5256S,1756149816,FAR,,,,1,0,N5256S,
46.917,-96.814,3be7affa,A1FC4E,270,0,0,,SR22,N227PG,1756149811,FAR,,,,1,0,N227PG,
46.93,-96.812,3be78bbc,AA6019,194,0,0,,C560,N768JS,1756149754,FAR,,,,1,0,N768JS,JRE
50.95,-96.801,3be78c24,,195,21975,282,,DH8A,,1756149816,,,,,0,0,DH8A,
49.757,-96.79,3be73685,C030F3,276,6075,244,,E550,C-FSNY,1756149817,YYZ,YWG,ASP858,AS,0,-960,ASP858,ASP
46.872,-96.749,3be7786d,A02C66,168,2600,137,,PA34,N110CA,1756149817,FAR,,,,0,-256,N110CA,
50.097,-96.713,3be75de8,C00E62,101,3600,82,,C152,C-FFLP,1756149816,,,,,0,192,,
47.774,-96.688,3be76742,A97F84,330,2350,84,,C172,N7108G,1756149817,,,,,0,-640,N7108G,
47.879,-96.68,3be7809c,A88DEA,311,2225,88,,P28A,N650ND,1756149817,GFK,CKN,NDU50,ND,0,320,NDU50,NDU
47.467,-96.672,3be79131,ACF5B5,92,3325,121,,P28A,N934ND,1756149817,GFK,,NDU34,ND,0,-192,NDU34,NDU
47.837,-96.637,3be77faa,A341F1,148,1500,100,,P28A,N309ND,1756149817,GFK,,NDU9,ND,0,256,NDU9,NDU
50.171,-96.625,3be766cd,,33,19225,162,,BE20,,1756149817,,,,,0,1216,BE20,
50.569,-96.61,3be58f0d,AB5867,105,39000,514,,B789,N830AN,1756149817,HND,JFK,AA168,AA,0,-64,AAL168,AAL
47.753,-96.597,3be78e8d,AA6A37,113,3800,112,,P28A,N770ND,1756149817,GFK,GFK,NDU70,ND,0,-256,NDU70,NDU
47.687,-96.517,3be780e4,A7EFEE,90,1500,106,,P28A,N610ND,1756149812,GFK,CKN,NDU10,ND,0,0,NDU10,NDU
47.719,-96.444,3be781b0,A842A3,315,2350,92,,P28A,N631ND,1756149811,GFK,CKN,NDU31,ND,0,256,NDU31,NDU
48.087,-96.405,3be7908c,ADC655,94,4700,73,,PA44,N987ND,1756149817,GFK,,,,0,-192,NDU87T,NDU
47.865,-96.393,3be7971a,AA91B6,95,5100,144,,PA44,N780ND,1756149817,GFK,TVF,,,0,384,NDU80T,NDU
47.752,-96.345,3be798e7,AB248D,146,5375,72,,P28A,N817ND,1756149817,GFK,,NDU17,ND,0,128,NDU17,NDU
49.778,-96.32,3be74a6f,C0616C,280,36000,424,,E295,C-GKXF,1756149817,YYZ,YYC,PD357,PD,0,0,POE357,PTR
48.054,-96.222,3be78987,AB8877,175,4300,122,,PA44,N842ND,1756149817,GFK,,,,0,-384,NDU42T,NDU
51.114,-96.218,3be6ef43,C0291B,26,3275,148,,C208,C-FPOS,1756149803,,,,,0,0,CFPOS,
48.05,-96.189,3be77bb0,AACF7F,138,1800,107,,PA44,N796ND,1756149750,GFK,TVF,,,0,192,NDU96T,NDU
51.734,-96.161,3be791e4,C07588,22,24950,216,,BE20,C-GSNF,1756149817,YWG,,SN898,SN,0,64,SN898,
48.51,-96.159,3be739cb,A8115D,231,4200,114,,P28A,N619ND,1756149817,GFK,,NDU19,ND,0,-128,NDU19,NDU
51.645,-96.133,3be79202,C065B7,17,21000,228,,BE20,C-GMNM,1756149817,YWG,,,,0,0,VN09,
47.257,-95.821,3be75c0c,A41133,306,4350,70,,P28A,N361ND,1756149811,GFK,GFK,NDU61,ND,0,448,NDU61,NDU
52.497,-95.599,3be79013,C06079,17,21000,228,,PC12,C-GKNW,1756149817,,,,,0,0,CGKNW,NAL
48.715,-95.566,3be54946,89655A,184,38000,550,,A388,A6-EVN,1756149816,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
51.938,-95.516,3be777ab,,27,21000,219,,BE20,,1756149817,,,,,0,0,BE20,
53.309,-95.239,3be7ac92,C07594,203,15850,275,,BE20,C-GSNR,1756149817,YST,,,,0,0,N,
47.015,-95.19,3be77418,A9FEDF,321,4275,103,,P28A,N743ND,1756149816,GFK,PKD,NDU43,ND,0,256,NDU43,NDU
50.216,-95.189,3be765df,C05086,107,35000,466,,B38M,C-GEMV,1756149816,YEG,YUL,AC336,AC,0,64,ACA336,ACA
50.735,-95.091,3be75aa5,78007E,333,32000,444,,B744,B-2475,1756149817,ORD,PVG,CA1016,CA,0,0,CAO1016,CAO
47.335,-95.006,3be73ad6,71BE44,320,32000,443,,B748,HL7644,1756149816,ATL,ICN,KE36,KE,0,-64,KAL036,KAL
49.514,-94.935,3be7421e,C043B7,273,34000,450,,A320,C-FZQS,1756149817,YUL,YWG,AC373,AC,0,0,ACA373,ACA
47.505,-94.929,3be7af30,A7EBF3,135,0,10,,C150,N60962,1756149817,BJI,,,,1,0,N60962,
53.906,-94.918,3be71f26,,91,3875,210,,BE20,,1756149816,,,,,0,-704,BE20,
52.929,-94.679,3be78663,,27,23025,223,,DH8C,,1756149817,,,,,0,0,DH8C,
49.52,-94.238,3be7546f,C08851,289,36575,410,,E295,C-GZQE,1756149817,YYZ,YEG,PD405,PD,0,768,POE405,PTR
49.949,-94.232,3be69480,C07927,199,4600,204,,BE9L,C-GTWW,1756149816,YQK,YPM,,,0,-1216,CGTWW,
49.451,-93.962,3be756c3,C060BE,283,38000,427,,E295,C-GKQN,1756149817,YYZ,YVR,PD307,PD,0,0,POE307,PTR
47.278,-93.515,3be7b322,A6954B,3,2150,120,,EC35,N523NM,1756149809,GPZ,,,,0,384,N523NM,
51.673,-93.504,3be613c9,3C670B,221,40000,519,,A359,D-AIXK,1756149817,FRA,DEN,LH446,LH,0,0,DLH446,DLH
49.944,-93.415,3be75ac6,C04453,280,34000,439,,B38M,C-FZWS,1756149816,YYZ,YYC,WS661,WS,0,0,WJA661,WJA
47.092,-93.268,3be7a1f3,AA1DEA,302,2750,91,,P28A,N751BS,1756149816,,,,,0,320,N751BS,
50.214,-92.931,3be5f99d,346555,224,40000,512,,A359,EC-NLP,1756149817,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
49.664,-92.845,3be7ab46,C0697C,199,4325,113,,C172,C-GNYP,1756149816,YHD,,,,0,128,CGNYP,
46.896,-92.529,3be7560d,A22519,7,2925,94,,BE36,N23714,1756149817,,,,,0,576,N23714,
52.135,-92.455,3be76f6f,C085B3,332,15825,205,,BE10,C-GYQK,1756149817,YQT,,,,0,0,CGYQK,THU
46.997,-92.336,3be7a8c2,A449D4,323,2200,79,,C172,N3758F,1756149771,DLH,DLH,,,0,0,N3758F,
46.956,-92.299,3be78ad3,E0B3C5,88,11775,170,,,,1756149817,DLH,,,,0,64,LVKOE,
52.183,-92.279,3be7a30e,,247,19950,250,,DH8A,,1756149817,,,,,0,0,DH8A,
50.295,-92.263,3be7a05c,C05D93,134,7700,255,,BE20,C-GJLI,1756149817,YPM,,,,0,-1792,CGJLI,
47.209,-92.207,3be75db0,AAA21D,331,1700,64,,C172,N78424,1756149796,QQA,,,,0,-320,N78424,
46.839,-92.197,3be75c4c,A67910,264,0,13,,SR20,N516PT,1756149816,DLH,DLH,,,1,0,N516PT,
46.841,-92.185,3be74f90,ABCD9A,271,1200,67,,SR22,N86MJ,1756149743,DLH,,,,0,-192,N86MJ,
52.353,-92.094,3be75512,C01040,302,36000,467,,B789,C-FGDZ,1756149816,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
46.836,-91.979,3be6b4d3,A0862E,276,2975,85,,C172,N13286,1756149817,,,,,0,0,N13286,
50.128,-91.915,3be7b418,C0332E,337,1700,110,,PA31,C-FTJX,1756149817,YXL,,,,0,1408,CFTJX,
50.117,-91.903,3be7b4a3,,303,0,0,,PC12,,1756149816,,,,,1,0,PC12,
49.236,-91.552,3be79102,C010E4,108,35025,479,,A320,C-FGKH,1756149816,YWG,YYZ,AC264,AC,0,0,ACA264,ACA
47.264,-91.345,3be604c7,A4B827,231,38000,477,,A339,N403DX,1756149816,LHR,MSP,DL9,DL,0,0,DAL9,DAL
48.65,-91.34,3be770c6,C05219,106,35000,447,,A320,C-GFCI,1756149817,YQR,YYZ,AC1922,AC,0,64,ROU1922,ROU
49.475,-91.034,3be79e98,,314,13825,234,,SW3,,1756149816,,,,,0,-64,SW3,
52.534,-91.019,3be778e5,,59,21000,248,,AT72,,1756149817,,,,,0,-128,AT72,
50.884,-90.933,3be75ef2,C0293E,310,36000,473,,B789,C-FPQB,1756149816,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
49.558,-90.813,3be7a679,,135,14850,288,,SW4,,1756149817,,,,,0,-128,SW4,
49.992,-90.559,3be766c1,C02D50,119,5400,145,,AS32,C-FRED,1756149756,YRL,,,,0,0,CFRED,
50.564,-90.387,3be75555,C05EB7,284,32000,470,,A321,C-GJWO,1756149817,YUL,YVR,AC305,AC,0,0,ACA305,ACA
49.57,-90.279,3be7610b,C02FD8,291,34000,432,,B38M,C-FSDB,1756149817,YYZ,YYC,AC143,AC,0,0,ACA143,ACA
47.48,-90.136,3be74710,C053B4,299,45000,370,,C25B,C-GFSD,1756149817,YYZ,YEG,ASP655,AS,0,0,ASP655,ASP
49.079,-90.094,3be6e24b,C073F0,133,14925,280,,PC12,C-GRXN,1756149816,YXL,YPM,PUL107,PU,0,64,PUL107,PUL
53.952,-90.079,3be64474,407F2D,223,40000,517,,A35K,G-XWBP,1756149817,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
51.758,-89.746,3be6b9c0,C02262,214,8375,279,,AT75,C-FNAN,1756149817,YPL,,BF504,BF,0,-1408,BF504,
52.256,-89.712,3be59dcc,C0171A,144,35000,495,,B77W,C-FITL,1756149817,HND,YYZ,AC2,AC,0,0,ACA2,ACA
52.2,-89.709,3be7aa86,C03A30,24,14900,237,,B190,C-FWAX,1756149817,YPL,XKS,WP1647,WP,0,-128,WSG1647,WSG
51.823,-89.647,3be73c50,71C381,309,36000,471,,A359,HL8381,1756149817,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
48.25,-89.401,3be71e61,C023BD,98,35000,497,,B77W,C-FNNW,1756149816,YVR,YUL,AC304,AC,0,0,ACA304,ACA
48.373,-89.322,3be78e81,C073E4,67,0,26,,PC12,C-GRXB,1756149816,YXL,YQT,PUL102,PU,1,0,PUL102,PUL
48.371,-89.321,3be7b428,A9034D,249,475,20,,SW4,N680AX,1756149816,YQT,YXL,PHX680,PH,0,0,PHX680,SXA
48.377,-89.32,3be73d9c,A039B4,90,0,0,,PC12,N1130D,1756149777,YQT,,,,1,0,N1130D,
48.368,-89.318,3be7b1dd,C01696,227,0,5,,SW4,C-FIOJ,1756149784,YQT,,PHX594,PH,1,0,PHX594,PHX
48.358,-89.281,3be71a79,C041FD,252,1300,108,,PC12,C-FYZS,1756149817,YQT,,,,0,-832,CFYZS,
48.502,-89.202,3be7a90e,C03A1E,80,12600,150,,PC12,C-FWAF,1756149817,YQT,,,,0,1216,CFWAF,
48.392,-89.136,3be705f8,C01BEF,180,4100,195,,PC12,C-FKPA,1756149816,YQT,,,,0,-576,CFKPA,
48.227,-89.086,3be76bfc,C05F9F,298,10100,157,,C310,C-GKFM,1756149817,YAM,,,,0,64,CGKFM,
48.006,-89.072,3be7728a,C01DAC,292,36000,445,,B38M,C-FLGD,1756149817,YYZ,YYC,F8623,F8,0,0,FLE623,FLE
53.913,-88.917,3be765aa,C03A2D,18,22900,243,,B190,C-FWAU,1756149813,YXL,YER,WP1699,WP,0,0,WSG1699,WSG
50.541,-88.619,3be7666b,C0173F,318,34000,482,,B77W,C-FIUW,1756149816,YYZ,HND,AC1,AC,0,0,ACA1,ACA
47.566,-88.43,3be77267,A39B3B,174,3000,115,,DHC2,N331TM,1756149817,CMX,,,,0,-64,N331TM,
47.399,-88.399,3be770ba,A85F69,177,3300,118,,DHC2,N639CM,1756149817,CMX,,,,0,-192,N639CM,
50.08,-88.396,3be74358,C03487,108,35000,455,,B38M,C-FTXE,1756149817,YEG,YHZ,WS398,WS,0,-64,WJA398,WJA
47.866,-88.358,3be70e1d,C00CD6,100,35000,457,,B38M,C-FEWJ,1756149817,YVR,YHZ,WS386,WS,0,0,WJA386,WJA
50.731,-88.203,3be73e19,C02CFC,266,38000,459,,B38M,C-FRAX,1756149817,YHZ,YWG,WS285,WS,0,0,WJA285,WJA
47.873,-88.193,3be75e26,,297,28000,292,,B350,,1756149817,,,,,0,0,B350,
53.119,-88.105,3be593b6,A75103,138,37000,500,,B772,N57016,1756149817,HND,EWR,UA130,UA,0,0,UAL130,UAL
53.273,-87.863,3be73cfe,71BA05,300,32000,472,,B77W,HL7205,1756149811,BOS,ICN,KE92,KE,0,0,KAL092,KAL
47.205,-87.862,3be75f7d,71BA04,315,30000,489,,B77W,HL7204,1756149817,IAD,ICN,KE94,KE,0,0,KAL094,KAL
47.867,-87.775,3be78e2f,,296,16725,270,,PC12,,1756149817,,,,,0,-1024,PC12,
48.886,-87.541,3be727b2,C013BF,102,5625,129,,C182,C-FHMK,1756149816,,,,,0,128,CFHMK,
50.29,-87.265,3be764a0,C02ECA,286,37975,479,,B789,C-FRSR,1756149816,YUL,YYC,AC323,AC,0,0,ACA323,ACA
48.017,-86.83,3be616fe,3C4B29,211,36000,480,,B748,D-ABYI,1756149817,FRA,MEX,LH498,LH,0,-64,DLH8W,DLH
47.38,-86.669,3be79201,,117,25000,286,,PC12,,1756149816,,,,,0,0,PC12,
50.202,-86.571,3be7635c,C030BB,288,36000,441,,B38M,C-FSLU,1756149816,YUL,YEG,AC335,AC,0,0,ACA335,ACA
47.07,-79.696,3be6e90a,A9E36B,106,45000,511,,C750,N736XJ,1756149817,BFI,BHB,RKJ736,RK,0,64,RKJ736,RKJ
47.986,-82.7,3be61d10,478854,215,40000,470,,A333,LN-RKS,1756149816,CPH,ORD,SK943,SK,0,0,SAS943,SAS
48.663,-80.805,3be58146,740823,219,40000,487,,B788,JY-BAC,1756149817,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
47.112,-83.577,3be630f7,AC308F,216,40000,485,,B788,N885BP,1756149816,CDG,ORD,AA151,AA,0,-64,AAL151,AAL
47.363,-82.949,3be62e95,4005B9,225,40000,477,,B772,G-VIIA,1756149817,LHR,ORD,BA299,BA,0,0,BAW299,BAW
46.996,-80.048,3be62fa2,3949EE,207,38000,478,,B772,F-GSPO,1756149816,CDG,ATL,AF32,AF,0,0,AFR032,AFR
49.849,-82.105,3be5c770,A05669,204,38000,500,,B78X,N12020,1756149817,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
47.836,-81.969,3be76a64,C00E25,108,37000,490,,B38M,C-FFJG,1756149817,YWG,YUL,AC382,AC,0,0,ACA382,ACA
47.728,-82.579,3be72f1e,C085E0,113,36975,472,,B738,C-GYSD,1756149816,YEG,YOW,WS224,WS,0,0,WJA224,WJA
47.398,-86.462,3be77cf9,C040C5,303,36025,438,,A319,C-FYNS,1756149816,YYZ,YQT,AC1191,AC,0,0,ACA1191,ACA
50.262,-82.18,3be75e87,86E4B8,310,36000,484,,B789,JA867J,1756149817,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
