latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
45.41,-98.385,3bb3d7e8,A0EE47,325,7950,148,,BE36,N1592L,1755026770,FSD,MOT,,,0,0,N1592L,
45.478,-93.698,3bb3bd6e,AAE8BD,41,7500,106,,C172,N80159,1755026770,EST,,,,0,0,N80159,
45.667,-95.796,3bb39ceb,A4F536,21,7500,163,,BE35,N4187S,1755026770,HSI,,,,0,0,N4187S,
44.58,-94.387,3bb3fd0f,A1DEAD,86,7450,176,,RV8,N22AE,1755026771,RWF,,,,0,64,N22AE,
42.345,-95.709,3bb34889,A3FCCE,151,7400,163,,T6,N356TP,1755026770,AIO,,,,0,64,N356TP,
42.309,-95.827,3bb3de96,A4DD93,14,7300,111,,C177,N412WS,1755026770,MIQ,,,,0,-128,N412WS,
41.309,-93.805,3bb3a069,AC27F0,83,7300,276,,B38M,N8822Q,1755026770,DEN,DSM,WN3008,WN,0,-1664,SWA3008,SWA
46.051,-96.922,3bb3f31a,A54890,178,7000,187,,BE36,N44DA,1755026770,FAR,LNK,,,0,64,N44DA,
44.7,-95.523,3bb3a388,A9E5EA,88,6900,120,,C172,N737JX,1755026770,PIR,,,,0,0,N737JX,
44.755,-93.916,3bb39f45,A6F2C5,94,6025,281,,C56X,N547JR,1755026770,APA,FCM,,,0,-64,N547JR,
43.901,-94.109,3bb3e832,A1CC34,221,5725,178,,BE35,N215BF,1755026771,STP,,,,0,-512,N215BF,
41.369,-96.121,3bb3fabc,A0D8DD,30,5700,87,,P28R,N15380,1755026771,MIQ,,,,0,192,N15380,
45.985,-99.714,3bb35a1b,A2F2B4,312,5425,114,,P28B,N28967,1755026766,BNW,,,,0,0,N28967,
46.096,-100.824,3bb3ea23,A81F2E,164,5325,179,,S22T,N622RM,1755026762,,,,,0,-64,N622RM,
43.717,-98.98,3bb3d624,A93C79,278,5150,111,,P28A,N6944C,1755026686,FSD,,,,0,-960,N6944C,
44.065,-93.852,3bb3e382,A3DC23,75,5025,109,,P28A,N348MK,1755026770,MKT,,MVK47,MV,0,64,MVK47,MVK
44.414,-94.243,3bb369dc,A3F10F,90,4925,110,,P28A,N353MK,1755026771,MKT,STC,MVK57,MV,0,384,MVK57,MVK
45.54,-94.784,3bb37522,ABF79C,309,4500,92,,P28A,N870PA,1755026770,FCM,,,,0,192,N870PA,
44.055,-93.729,3bb3e6c1,A565BB,309,4475,121,,PA44,N447MK,1755026770,OWA,,MVK86,MV,0,64,MVK86,MVK
44.519,-97.001,3bb3e3d4,A6DB49,352,4475,80,,C172,N5407R,1755026770,FSD,,,,0,-192,N5407R,
45.648,-98.637,3bb3cb2e,A84F38,222,4425,106,,C172,N6342B,1755026770,FAR,,,,0,128,N6342B,
45.282,-99.054,3bb3eac1,AB55BF,253,4400,93,,C172,N8298E,1755026770,ABR,,,,0,0,N8298E,
40.668,-98.779,3bb3fc0e,,287,4400,98,,C172,,1755026771,,,,,0,128,C172,
42.23,-98.237,3bb3d96b,A65B60,117,4375,131,,B407,N509AA,1755026770,ONL,,,,0,-448,N509AA,
45.067,-94.692,3bb3feee,A6E10B,109,4375,116,,C172,N542TH,1755026770,ILL,,,,0,-64,N542TH,
41.96,-97.087,3bb3f7e0,A8BD65,281,4325,135,,AT6T,N662TW,1755026770,,,,,0,128,N662TW,
44.332,-96.761,3bb4033e,A0D407,86,4225,88,,P28A,N1520T,1755026771,BKX,,,,0,768,N1520T,
45.027,-94.734,3bb3da6b,A5FD9D,285,4175,75,,C152,N48500,1755026770,FCM,,,,0,-128,N48500,
40.891,-96.91,3bb40090,A0848D,270,4025,84,,C172,N132VU,1755026770,LNK,,,,0,-64,N132VU,
41.505,-94.633,3bb3ec82,A2CB69,258,4000,146,,BE36,N2798P,1755026770,TNU,OMA,,,0,64,N2798P,
45.255,-94.02,3bb3d226,A3E5EA,357,4000,99,,P28A,N350MK,1755026770,MKT,,MVK51,MV,0,64,MVK51,MVK
40.959,-96.293,3bb2e04d,AB1207,319,4000,145,,AT8T,N812NS,1755026770,,,,,0,-64,N812NS,
43.057,-96.203,3bb3fc6a,A002F0,171,4000,221,,C425,N10FZ,1755026771,FSD,,,,0,-1536,N10FZ,
43.629,-93.77,3bb3fa57,A2484F,324,3975,144,,S22T,N246WT,1755026771,MCW,,,,0,0,N246WT,
42.442,-96.112,3bb3ec1c,A190D0,119,3925,107,,C172,N20MU,1755026770,SUX,,,,0,768,N20MU,
45.581,-98.639,3bb2c910,A663F2,323,3700,47,,C152,N5101H,1755026770,ABR,,,,0,-320,N5101H,
41.281,-95.547,3bb3f74b,AD7B7C,45,3450,101,,C172,N968SP,1755026770,CBF,,,,0,-576,N968SP,
40.158,-97.808,3bb3caa7,AD97CB,53,3400,133,,B407,N975SC,1755026771,,,,,0,-512,N975SC,
42.402,-96.633,3bb3f5ea,A31E1F,226,3400,103,,C172,N30MU,1755026771,SUX,,,,0,-256,N30MU,
45.975,-96.835,3bb3cbe9,AC870E,358,3375,130,,EC45,N906SH,1755026769,FSD,,,,0,-384,N906SH,
45.412,-93.768,3bb3cd04,A1EBF7,36,3300,117,,P28A,N2228Z,1755026771,MIC,,,,0,-64,N2228Z,
40.563,-96.997,3bb40282,AAA9F6,179,3250,49,,PA11,N78656,1755026754,,,,,0,0,78656,
45.146,-93.771,3bb3d444,A53F84,77,3150,110,,P28A,N4370N,1755026771,MIC,,,,0,-64,N4370N,
40.529,-99.331,3bb30b57,,4,3100,134,,AT5T,,1755026770,,,,,0,320,AT5T,
45.319,-93.927,3bb40185,A6956B,49,3075,98,,P28A,N523PU,1755026770,,,,,0,-128,N523PU,
40.802,-96.882,3bb3e4b9,A83E87,92,3025,186,,S22T,N630JC,1755026770,EAR,,,,0,-704,N630JC,
42.729,-94.575,3bb38d7a,A7F630,295,3000,117,,C182,N612AD,1755026770,,,,,0,-64,N612AD,
45.366,-93.797,3bb3dab9,A3636C,40,3000,100,,P28A,N31716,1755026770,MIC,,,,0,704,N31716,
44.54,-99.941,3bb398ea,AB277A,337,2925,138,,AT8T,N818EB,1755026770,,,,,0,-64,N818EB,
40.9,-96.871,3bb2d144,AE01C6,254,2925,214,,R135,64-14844,1755026770,OFF,,,,0,128,TOPCT44,RCH
41.211,-95.986,3bb3c6c3,A63F37,73,2925,225,,C510,N501S,1755026770,RAP,OMA,,,0,-128,N501S,
41.553,-96.52,3bb3c552,AAE84E,182,2900,122,,C172,N80123,1755026770,FET,,,,0,-320,N80123,
46.22,-97.72,3bb3ad98,A3BABD,90,2900,180,,C421,N3398Q,1755026721,BIS,,,,0,-960,N3398Q,
41.215,-98.492,3bb3b58f,AE4CEC,148,2850,120,,H47,09-08071,1755026770,GRI,,G08071,G0,0,64,G08071,
43.074,-95.138,3bb3df4d,AC40E2,23,2800,107,,C172,N889SP,1755026770,SPW,SLB,,,0,512,N889SP,
40.815,-97.952,3bb33056,A2C08F,314,2775,128,,AT6T,N277AT,1755026770,,,,,0,448,N277AT,
44.257,-96.851,3bb3d4eb,A68E39,348,2750,92,,C172,N521SD,1755026770,BKX,,,,0,0,N521SD,
41.573,-97.525,3bb35719,AB8A7E,130,2725,186,,BE33,N8426N,1755026771,OLU,,,,0,-448,N8426N,
43.605,-96.78,3bb3f40d,A73DB7,212,2650,169,,TBM9,N566FF,1755026771,,,,,0,-512,N566FF,
41.866,-97.554,3bb4031f,AD9E70,218,2625,158,,AT8T,N977JB,1755026770,OFK,,,,0,256,N977JB,
44.748,-94.058,3bb3c84a,A982B1,293,2575,87,,P28A,N7114J,1755026771,FCM,,,,0,-768,N7114J,
44.308,-94.098,3bb3b97c,A4188E,90,2500,119,,P28A,N363MK,1755026770,MKT,,MVK73,MV,0,64,MVK73,MVK
40.906,-96.106,3bb4051f,A2914F,1,2500,77,,C182,N2648F,1755026771,EPG,,,,0,576,N2648F,
45.941,-94.394,3bb2d128,A37B27,206,2500,114,,C303,N323TJ,1755026771,,,,,0,1088,N323TJ,
41.778,-93.69,3bb3f6a0,A20D4B,343,2475,104,,P28A,N231MA,1755026770,DSM,,,,0,256,N231MA,
41.273,-93.844,3bb3ce9b,AC9ACA,207,2450,142,,B429,N911ED,1755026770,DSM,,,,0,64,N911ED,
40.059,-96.838,3bb3cf84,ADB3B5,298,2425,131,,AT6T,N982MR,1755026770,FBY,,,,0,-192,N982MR,
44.07,-93.869,3bb3fab1,AA7B7A,348,2400,78,,PA22,N7749D,1755026771,,,,,0,192,N7749D,
41.302,-95.939,3bb3d741,,130,2400,119,,C172,,1755026770,,,,,0,-640,C172,
41.198,-93.741,3bb3ceb4,A65142,359,2350,87,,PIAT,N506LP,1755026770,DSM,,,,0,0,N506LP,
45.8,-94.236,3bb3f6df,A3A2FA,342,2300,172,,BE9T,N333WT,1755026770,STC,,,,0,-768,N333WT,
45.071,-94.999,3bb3dd9f,A65B27,274,2300,92,,C172,N5088Q,1755026767,FCM,,,,0,128,N5088Q,
42.792,-93.759,3bb3f196,A501FD,49,2275,139,,AT6T,N4212J,1755026770,MCW,,,,0,512,N4212J,
43.006,-96.688,3bb321fe,A20B5E,27,2200,119,,SS2T,N23034,1755026769,,,,,0,-128,N23034,
44.786,-94.288,3bb3f4b1,A5EBAB,264,2100,88,,P28A,N4805L,1755026771,,,,,0,448,N4805L,
41.471,-97.32,3bb3bc0e,ABB1B5,198,2050,154,,AT8T,N8524L,1755026694,OLU,OLU,,,0,-768,N8524L,
40.663,-98.316,3bb4017b,A5531F,248,2050,122,,AT6T,N442MA,1755026755,HSI,,,,0,128,N442MA,
45.112,-96.253,3bb3c0a3,,60,2050,152,,AT8T,,1755026769,,,,,0,0,AT8T,
41.061,-98.165,3bb33738,A68B09,215,2025,131,,AT5T,N520XP,1755026769,,,,,0,192,N520XP,
46.808,-96.684,3bb26d6c,AA4C26,1,2000,92,,P28A,N7626F,1755026771,,,,,0,-384,N7626F,
40.959,-97.963,3bb403be,A498AE,25,1975,85,,PA36,N3957E,1755026771,,,,,0,-64,N3957E,
40.763,-97.873,3bb2eb47,A2C446,74,1975,137,,AT8T,N278AT,1755026770,,,,,0,-640,N278AT,
45.987,-94.502,3bb35246,A97F84,122,1950,106,,C172,N7108G,1755026770,,,,,0,256,N7108G,
41.537,-93.723,3bb3e6b9,A35F0A,82,1950,98,,SIRA,N316VV,1755026770,PRO,,,,0,-896,N316VV,
41.215,-98.086,3bb39cec,,333,1925,113,,AT6T,,1755026765,,,,,0,-128,AT6T,
44.199,-93.917,3bb3f0a5,A3D86C,46,1925,95,,P28A,N347MK,1755026770,MKT,,MVK45,MV,0,-128,MVK45,MVK
44.515,-95.023,3bb3b000,A5EA3B,305,1900,72,,RV12,N480ST,1755026769,STP,,,,0,-192,N480ST,
46.201,-94.256,3bb38383,A06F30,359,1900,133,,C208,N127RF,1755026771,STC,,,,0,128,N127RF,
42.392,-96.36,3bb3da76,A3AA11,140,1850,70,,GYRO,N335TF,1755026770,SUX,,,,0,64,N335TF,
39.787,-95.074,3bb3df8a,,48,1825,132,,ST75,,1755026770,,,,,0,128,ST75,
40.592,-97.611,3bb2da82,A9A32F,275,1800,77,,CC11,N72WH,1755026770,,,,,0,-64,N72WH,
41.266,-97.891,3bb3a657,A43495,14,1775,136,,AT8T,N370JB,1755026755,,,,,0,-320,N370JB,
41.282,-97.866,3bb3f86b,A7DAEC,349,1750,104,,AT6T,N605MG,1755026767,,,,,0,0,N605MG,
43.48,-95.448,3bb3af58,A48EE4,86,1700,115,,SS2T,N393KW,1755026764,SPW,,,,0,-1856,N393KW,
41.546,-93.675,3bb40147,AA98BF,312,1700,132,,PC12,N782JC,1755026771,DSM,TNU,,,0,2432,N782JC,
44.233,-93.889,3bb3e8ca,AD7228,329,1675,58,,C172,N96579,1755026770,MKT,MKT,CAP2148,CA,0,-640,CAP2148,CAP
42.364,-94.494,3bb35773,AB6AF0,175,1600,126,,AT8T,N835AC,1755026770,,,,,0,2560,N835AC,
41.163,-97.49,3bb34b7e,A6A763,173,1600,65,,B06,N528HP,1755026740,,,,,0,-384,N528HP,
44.299,-96.804,3bb40239,A945E7,299,1600,73,,PA44,N697ND,1755026731,BKX,,,,0,-384,N697ND,
40.268,-97.03,3bb3fda0,A9CBD7,246,1600,107,,AT5T,N730JD,1755026770,FBY,,,,0,704,N730JD,
40.812,-97.673,3bb336ed,AAE94E,270,1575,137,,AT8T,N802AC,1755026764,,,,,0,-1920,N802AC,
40.895,-97.314,3bb36482,A34F3A,187,1550,130,,AT5T,N312LA,1755026695,,,,,0,-512,N312LA,
44.74,-94.056,3bb3e9c2,A982C2,24,1525,76,,P28A,N71141,1755026694,FCM,,,,0,-320,N71141,
39.981,-97.229,3bb3f681,,89,1500,136,,AT5T,,1755026770,,,,,0,128,AT5T,
41.884,-93.935,3bb3ff43,AB2137,106,1425,147,,AT8T,N816SA,1755026770,EFW,,,,0,0,N816SA,
42.484,-96.74,3bb26ad9,A65723,300,1400,35,,R66,N5076H,1755026762,,,,,0,-1088,N5076H,
46.302,-96.547,3bb3f860,,194,1300,147,,AT8T,,1755026770,,,,,0,-64,AT8T,
44.213,-93.928,3bb3f65d,A56972,225,1275,85,,PA44,N448MK,1755026770,MKT,,MVK88,MV,0,1088,MVK88,MVK
41.007,-96.641,3bb2c8f4,AB1F46,290,1200,95,,G164,N8157K,1755026771,,,,,0,-128,N8157K,
44.433,-93.905,3bb3c405,A038FD,314,1100,65,,P28A,N113SW,1755026717,FCM,,,,0,-896,N113SW,
41.298,-95.886,3bb3d4c9,,324,900,113,,CL60,,1755026768,,,,,0,0,CL60,
41.299,-95.884,3bb40067,A26EC9,143,0,10,,E55P,N256LG,1755026770,OMA,,,,1,0,N256LG,
45.443,-98.408,3bb3ff1e,A7FA58,225,0,0,,C82S,N613ES,1755026767,ABR,,,,1,0,N613ES,
41.254,-95.757,3bb3fef9,A96A7D,340,0,0,,C172,N7057Q,1755026767,CBF,,,,1,0,N7057Q,
46.769,-100.746,3bb4046e,A31F5B,137,0,25,,BE20,N300AJ,1755026771,BIS,,,,1,0,N300AJ,
41.255,-95.759,3bb405b2,A83A74,182,0,14,,C172,N6293G,1755026770,CBF,,,,1,0,N6293G,
44.22,-93.923,3bb40646,A57339,137,0,0,,PA44,N450MK,1755026770,MKT,,MVK92,MV,1,0,MVK92,MVK
41.112,-95.907,3bb401ae,AE01D3,39,0,0,,C135,62-4129,1755026771,OFF,,,,1,0,TOPCT29,RCH
44.222,-93.917,3bb40366,A405E4,269,0,9,,TF19,N3587T,1755026771,MKT,,,,1,0,N3587T,
41.254,-95.756,3bb403bc,A88EA9,2,0,1,,C172,N650VV,1755026770,CBF,MKC,,,1,0,N650VV,
41.254,-95.757,3bb402f8,A5A77B,92,0,6,,C172,N46324,1755026770,CBF,,,,1,0,N46324,
45.547,-94.061,3bb3a063,A4F24D,315,0,7,,C172,N418ES,1755026770,STC,STC,,,1,0,N418ES,
46.777,-100.76,3bb3c6a1,A6D711,191,0,0,,P46T,N54RG,1755026761,BIS,,,,1,0,N54RG,
41.3,-95.884,3bb3fab2,AC7EBB,33,0,0,,C68A,N904HD,1755026764,OMA,SCF,JL904,JL,1,0,JTL904,JTL
44.961,-93.647,3bb2add8,AC02C1,136,2025,113,,P28A,N873PA,1755026772,FCM,,,,0,512,N873PA,
41.523,-93.641,3bb3cf41,A654F9,313,1100,72,,PIAT,N507LP,1755026772,DSM,QQK,,,0,-448,N507LP,
40.028,-93.639,3bb22246,AA5B92,262,36000,445,,B772,N767AJ,1755026771,LHR,PHX,AA195,AA,0,0,AAL195,AAL
44.787,-93.637,3bb3f585,,265,3550,89,,C172,,1755026771,,,,,0,256,C172,
41.498,-93.636,3bb3d6ce,A96E72,45,1700,75,,C172,N7069G,1755026772,DSM,,,,0,256,N7069G,
44.708,-93.628,3bb3c4d3,AB013F,43,2025,130,,SR20,N808TA,1755026769,FCM,,,,0,0,N808TA,
41.54,-93.628,3bb3ccd8,A9CDC2,136,2000,97,,C172,N73020,1755026771,DSM,DSM,,,0,-256,N73020,
45.083,-93.624,3bb3d3b9,A36AFA,87,2100,107,,P28A,N31923,1755026771,MIC,,,,0,-128,N31923,
45.253,-93.612,3bb1e353,868012,122,35000,562,,B77W,JA736J,1755026771,NRT,ORD,JL56,JL,0,0,JAL56,JAL
44.518,-93.594,3bb3ceaa,A23E5B,83,2275,114,,C172,N2436N,1755026771,FCM,,,,0,-1024,N2436N,
44.99,-93.593,3bb346c8,A488F2,336,1200,17,,B06,N39101,1755026705,FCM,,,,0,-256,N39101,
44.762,-93.583,3bb3b3b8,A00CFB,53,2025,143,,SR20,N102JS,1755026770,FCM,,,,0,64,N102JS,
44.087,-93.577,3bb3e6c6,A41FFC,192,2075,96,,P28A,N365MK,1755026771,MKT,,MVK77,MV,0,448,MVK77,MVK
44.253,-93.559,3bb3ddf4,A3E9A1,80,1850,100,,P28A,N351MK,1755026771,MKT,OWA,MVK53,MV,0,0,MVK53,MVK
43.134,-93.55,3bb38f7d,AA068C,283,43000,431,,CL35,N745QS,1755026771,HPN,JAC,EJA745,EJ,0,0,EJA745,EJA
44.065,-93.547,3bb3d640,A43C56,336,1250,64,,P28A,N372MK,1755026753,MKT,,MVK89,MV,0,-512,MVK89,MVK
44.825,-93.545,3bb3f511,,275,2975,66,,C172,,1755026771,,,,,0,320,C172,
45.759,-93.515,3bb30266,ABF7C5,82,41000,529,,C700,N870QS,1755026772,SJC,YQA,EJA870,EJ,0,0,EJA870,EJA
45.068,-93.51,3bb38d85,A09645,137,1300,84,,B06,N137M,1755026771,MIC,,,,0,0,N137M,
45.142,-93.487,3bb3cae1,A7EEF3,92,2500,113,,P28A,N610CC,1755026772,MIC,,,,0,-128,N610CC,
44.397,-93.486,3bb3dd56,,128,4650,108,,C172,,1755026771,,,,,0,320,C172,
44.77,-93.479,3bb3e37f,AC247A,234,8700,276,,B38M,N8814K,1755026772,MSP,DEN,WN206,WN,0,2752,SWA206,SWA
44.09,-93.477,3bb3b4f5,A03F24,4,15725,355,,BCS1,N115DU,1755026771,DFW,MSP,DL2972,DL,0,-1664,DAL2972,DAL
45.236,-93.465,3bb3ff72,,162,2100,152,,A109,,1755026771,,,,,0,128,A109,
44.828,-93.454,3bb3e8fb,A4848B,280,875,53,,PA44,N390U,1755026750,ILL,,,,0,64,N390U,OUA
44.832,-93.442,3bb40482,A3B3CB,95,1650,64,,G2CA,N338CT,1755026772,FCM,,,,0,448,N338CT,
44.825,-93.431,3bb3f68f,A88FBC,277,1275,54,,C172,N65045,1755026771,FCM,,,,0,-768,N65045,
42.537,-93.417,3bb3982d,AC7968,276,30025,429,,A319,N9023N,1755026771,ORD,JAC,AA2097,AA,0,0,AAL2097,AAL
44.098,-93.413,3bb3e520,A3DFDA,124,3450,125,,P28A,N349MK,1755026772,MKT,,MVK49,MV,0,-256,MVK49,MVK
39.675,-93.398,3bb39209,AB8D76,263,18825,380,,E75L,N84307,1755026771,IAD,MCI,UA6157,UA,0,-2048,ASH6157,UAL
41.022,-93.392,3bb38067,A10D82,255,32000,445,,A321,N167US,1755026771,ORD,LAX,AA1433,AA,0,64,AAL1433,AAL
44.749,-93.389,3b97989c,A51D93,212,921,4,,DG1T,N429FH,1755026772,,,,,0,0,N429FH,
41.737,-93.385,3bb3d182,A5CD55,264,40000,437,,B744,N473MC,1755026772,ORD,SUU,5Y8829,5Y,0,0,GTI8829,GTI
44.919,-93.358,3bb3770e,AAF4C8,114,31000,550,,B739,N805DN,1755026772,SEA,DTW,DL2324,DL,0,-64,DAL2324,DAL
45.044,-93.339,3bb3bfbc,A69922,27,1300,75,,P28A,N524PU,1755026772,MIC,,,,0,-704,N524PU,
44.513,-93.302,3bb3fa85,,354,5000,107,,C185,,1755026771,,,,,0,64,C185,
40.256,-93.291,3bb39d98,A7D2C4,8,35025,447,,C55B,N603DW,1755026772,,,,,0,0,N603DW,DCM
44.64,-93.269,3bb3ce1f,A9EEC0,277,1950,71,,C172,N739ZG,1755026771,FCM,,,,0,704,N739ZG,
45.217,-93.256,3bb3b089,A55B36,51,1100,48,,B06,N444TV,1755026767,QQA,QQA,,,0,1152,SKEETR4,
43.913,-93.252,3bb3b773,A441AC,3,19475,373,,B38M,N37325,1755026771,ORD,MSP,UA1811,UA,0,-1920,UAL1811,UAL
44.11,-93.239,3bb40373,A56BB0,341,1300,83,,PA23,N4487P,1755026770,OWA,,,,0,-576,N4487P,
40.08,-93.235,3bb3c8a3,AB10DF,70,37000,495,,A319,N812AW,1755026771,DEN,ORD,AA2363,AA,0,0,AAL2363,AAL
44.871,-93.233,3bb3fb62,A1DC67,354,0,0,,GRND,N219QZ,1755026771,,,,,1,0,O48,
44.629,-93.231,3bb3d9cb,A23E63,303,1075,58,,C172,N2436W,1755026766,FCM,FCM,,,0,1344,N2436W,
44.864,-93.231,3bb3cb15,A09947,357,0,1,,BCS1,N138DU,1755026767,MSP,PHL,DL2594,DL,1,0,DAL2594,DAL
44.865,-93.229,3bb3cc1f,A02681,7,0,0,,BCS1,N109DU,1755026765,MSP,,DL2414,DL,1,0,DAL2414,DAL
44.883,-93.225,3bb35b48,AB3282,219,0,28,,B738,N820SY,1755026772,SEA,MSP,SY282,SY,1,0,SCX282,SCX
44.878,-93.218,3bb38626,A48ACA,270,0,0,,E55P,N392FX,1755026770,EGE,MSP,LXJ392,LX,1,0,LXJ392,LXJ
44.878,-93.217,3bb3f959,A37D3D,275,0,0,,E55P,N324AS,1755026759,MSP,ADS,XSR324,XS,1,0,XSR324,XSR
44.877,-93.217,3bb3fa79,A3651C,270,0,0,,E545,N318FX,1755026767,MSP,DAL,LXJ318,LX,1,0,LXJ318,LXJ
44.878,-93.216,3bb3766c,A120A1,236,0,15,,PC12,N172AF,1755026772,LUK,MSP,CNS370,CN,1,0,CNS370,CNS
44.609,-93.215,3bb30cf5,A45496,122,2500,71,,PA12,N3785M,1755026771,,,,,0,-64,N3785M,
44.884,-93.215,3bb3ef4e,A36EAE,199,0,1,,BCS3,N320DU,1755026691,MSP,IAH,DL2644,DL,1,0,DAL2644,DAL
44.882,-93.215,3bb3ffff,A39100,47,0,2,,A320,N329NW,1755026772,MSP,AUS,DL1042,DL,1,0,DAL1042,DAL
44.885,-93.215,3bb3f9a1,ACEA99,295,0,0,,B738,N931NN,1755026772,MSP,CLT,AA2608,AA,1,0,AAL2608,AAL
44.885,-93.214,3bb32605,A149F1,98,0,0,,A321,N182UW,1755026764,DFW,MSP,AA1737,AA,1,0,AAL1737,AAL
45.148,-93.214,3bb3c714,A16C2F,323,0,0,,P46T,N191DB,1755026722,CID,QQA,,,1,0,N191DB,
44.886,-93.214,3bb3f85c,ADDB4A,126,0,0,,B738,N992NN,1755026757,MSP,PHX,AA408,AA,1,0,AAL408,AAL
44.89,-93.214,3bb39b78,ACD4D7,300,0,50,,B739,N926DZ,1755026771,BZN,MSP,DL1226,DL,1,0,DAL1226,DAL
44.881,-93.213,3bb176a8,A68CFD,45,0,0,,A359,N521DN,1755026770,HND,MSP,DL120,DL,1,0,DAL120,DAL
43.15,-93.213,3bb3ca69,A6AA69,290,1250,22,,B429,N529AM,1755026771,IOW,,,,0,-192,N529AM,
44.887,-93.213,3bb3fe11,A44308,292,0,16,,A321,N374DX,1755026770,MSP,DEN,DL1025,DL,1,0,DAL1025,DAL
44.829,-93.21,3bb3f731,,210,4000,96,,C172,,1755026771,,,,,0,-128,C172,
45.149,-93.21,3bb3fde6,A02A1B,308,1000,17,,B06,N11CQ,1755026703,QQA,,,,0,1152,N11CQ,
44.88,-93.209,3bb1f281,3C5B31,16,0,0,,A333,D-AFYQ,1755026740,FRA,MSP,4Y52,4Y,1,0,OCN52,OCN
44.883,-93.204,3bb3cf17,A09590,222,0,0,,BCS1,N137DU,1755026771,MSP,PHL,DL2594,DL,1,0,DAL2594,DAL
44.882,-93.203,3bb3c99a,A2355D,210,0,6,,E75L,N241SY,1755026768,GFK,MSP,DL3809,DL,1,0,SKW3809,DAL
44.615,-93.202,3bb29974,A5DA8A,10,1400,79,,P28A,N47656,1755026771,,,,,0,-896,N47656,
44.874,-93.201,3bb3fcd0,A4189F,174,0,0,,A319,N363NB,1755026772,MSP,EWR,DL1817,DL,1,0,DAL1817,DAL
44.882,-93.201,3bb3c427,A276DD,219,0,0,,E75L,N258SY,1755026771,BIS,MSP,DL3942,DL,1,0,SKW3942,DAL
44.881,-93.2,3bb402eb,AD01C0,320,0,4,,CRJ9,N937XJ,1755026770,MSP,CID,DL4906,DL,1,0,EDV4906,DAL
41.996,-93.196,3bb3edad,A4D523,62,6950,171,,BT36,N410LJ,1755026772,DSM,ALO,,,0,0,N410LJ,
44.881,-93.195,3bb3ff47,A35B0B,106,0,7,,E75L,N315SY,1755026771,MSP,GFK,DL3666,DL,1,0,SKW3666,DAL
44.881,-93.194,3bb3fd28,AC90F3,28,0,6,,B739,N909DN,1755026771,MSP,PDX,DL1661,DL,1,0,DAL1661,DAL
41.195,-93.184,3bb3e8af,,24,35000,384,,P180,,1755026771,,,,,0,-64,P180,
44.061,-93.175,3bb3a799,A42DFB,6,3475,90,,C172,N369CP,1755026772,STP,,CAP2164,CA,0,0,CAP2164,CAP
44.862,-93.174,3bb3a75b,A30246,301,1300,127,,E75L,N293SY,1755026772,MEM,MSP,DL3668,DL,0,-704,SKW3668,DAL
45.333,-93.163,3bb3f24d,A68D19,148,3450,119,,C172,N521ER,1755026772,QQA,,,,0,-384,N521ER,
43.269,-93.152,3bb3f41c,AAF380,359,1175,149,,AT8T,N8043F,1755026759,HPT,,,,0,-896,N8043F,
45.144,-93.147,3bb369bb,A9DCBE,270,1875,66,,C150,N7343X,1755026771,RST,QQA,,,0,-256,N7343X,
44.728,-93.14,3bb335d9,A7E318,121,6000,251,,E75L,N607UX,1755026771,SFO,MSP,UA5501,UA,0,-1344,SKW5501,UAL
41.733,-93.139,3bb38e74,AC1466,80,33000,480,,B739,N878DN,1755026772,SLC,EWR,DL2026,DL,0,0,DAL2026,DAL
42.697,-93.115,3bb3fb98,A98097,153,2525,131,,PA32,N711JL,1755026766,MCW,,,,0,-64,N711JL,
41.598,-93.11,3bb34c09,A6E258,78,37000,472,,B738,N54241,1755026771,SFO,CLE,UA1929,UA,0,0,UAL1929,UAL
44.491,-93.108,3bb3c0da,ABD17B,71,8750,297,,B738,N8602F,1755026772,MDW,MSP,WN3727,WN,0,-1280,SWA3727,SWA
44.833,-93.108,3bb3661b,ABB68C,300,2325,148,,B739,N854DN,1755026771,SEA,MSP,DL536,DL,0,-512,DAL536,DAL
44.5,-93.083,3bb34fb7,A2D1FF,179,3000,85,,ERCO,N281DB,1755026772,,,,,0,0,N281DB,
44.83,-93.076,3bb389b9,A0BA4E,299,2775,182,,CRJ9,N146PQ,1755026771,BTV,MSP,DL4901,DL,0,-1664,EDV4901,DAL
45.113,-93.066,3bb2c3ff,A855C1,7,1850,89,,FOX,N636TT,1755026771,,,,,0,-128,N636TT,
44.932,-93.065,3bb3dccf,A5DF2D,267,0,0,,BE40,N478DR,1755026771,STP,MSN,,,1,0,N478DR,
44.858,-93.042,3bb3dc21,A4E26C,215,1800,95,,P28A,N41357,1755026770,STP,,,,0,-512,N41357,
44.782,-93.033,3bb36d09,AB48CC,322,4600,181,,B738,N826SY,1755026771,MCO,MSP,SY342,SY,0,-1280,SCX342,SCX
45.473,-93.025,3bb398a9,,104,41000,508,,F2TH,,1755026771,,,,,0,-64,F2TH,
45.117,-92.99,3bb33f5d,A76366,329,1100,29,,B06,N5750T,1755026696,,,,,0,-1472,N5750T,
44.259,-92.969,3bb3fb40,A6A4D4,315,17150,173,,PC12,N527VK,1755026771,RST,FAR,,,0,1280,N527VK,
