latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
50.037,8.541,3a781448,4AB566,160,0,0,,AT76,SE-MKF,1748025378,LNZ,FRA,OS267,OS,1,0,AUA267,BRX
47.458,8.549,3a776f0d,4B161F,250,0,14,,A320,HB-IJV,1748025403,FUE,ZRH,WK213,WK,1,0,EDW23P,EDW
50.038,8.551,3a7806d2,3C6671,115,0,12,,A321,D-AISQ,1748025420,MRS,FRA,LH1089,LH,1,0,DLH17X,DLH
47.45,8.554,3a782501,4B028A,154,0,28,,E290,HB-AZA,1748025369,FLR,ZRH,LX1681,LX,1,0,SWR47D,OAW
50.041,8.554,3a784dae,71C216,250,0,12,,B77W,HL8216,1748025418,FRA,ICN,KE946,KE,1,0,KAL946,KAL
47.461,8.555,3a785d9b,01023B,5,0,0,,A20N,SU-BUS,1748025416,ZRH,,SM2920,SM,1,0,MSC2920,MSC
50.04,8.556,3a77f9e7,3C6743,160,0,0,,A320,D-AIZC,1748025401,DUB,FRA,LH981,LH,1,0,DLH981,DLH
50.04,8.557,3a7853c3,3C458E,67,0,15,,B77L,D-AALN,1748025420,FRA,LAX,3S478,3S,1,0,BOX478,BOX
49.186,8.558,3a77be7e,407463,305,38000,427,,A20N,G-TTNB,1748025420,CHQ,LHR,BA661,BA,0,0,BAW661,BAW
47.452,8.559,3a7845c1,4B1801,185,0,0,,BCS3,HB-JCJ,1748025407,ZRH,LHR,LX340,LX,1,0,SWR24C,SWR
50.042,8.559,3a78248d,3C666B,340,0,15,,A321,D-AISK,1748025417,HAM,FRA,LH31,LH,1,0,DLH8RT,DLH
50.043,8.559,3a785dc0,3C6641,340,0,14,,A321,D-AIRA,1748025419,FRA,,,,1,0,DLH8WY,DLH
47.456,8.559,3a7854ab,4B1804,5,0,0,,BCS3,HB-JCM,1748025415,ZRH,,,,1,0,SWR,SWR
47.446,8.56,3a785dc4,4B181A,325,0,1,,A20N,HB-JDI,1748025367,ZRH,,,,1,0,HBJDI,SWR
51.545,8.56,3a782706,3C0CDB,219,22800,444,,CL60,D-ATWO,1748025420,JKG,CGN,UNI162,UN,0,-2112,UNI162,UNI
50.047,8.561,3a785cdd,3C6674,340,0,0,,A321,D-AIST,1748025419,FRA,VNO,LH898,LH,1,0,DLH898,DLH
50.039,8.561,3a77f8be,3C648C,253,0,30,,A321,D-AIDL,1748025419,FCO,FRA,LH237,LH,1,0,DLH1RL,DLH
50.046,8.562,3a785b48,3C644A,250,0,0,,A319,D-AIBJ,1748025418,FRA,RIX,LH892,LH,1,0,DLH892,DLH
50.043,8.562,3a78501e,3C65D8,250,0,4,,A20N,D-AINX,1748025418,FRA,SKP,LH1542,LH,1,0,DLH46T,DLH
50.037,8.562,3a7809d0,3006B5,70,0,26,,E195,I-ADJU,1748025420,FLR,FRA,EN8859,EN,1,0,DLA4RX,DLA
47.458,8.563,3a785794,3C56EA,5,0,14,,A320,D-AEWJ,1748025420,ZRH,CGN,EW769,EW,1,0,EWG769,EWG
50.044,8.563,3a783fe6,44022D,165,0,0,,A320,OE-LXC,1748025416,FRA,,,,1,0,AUA21LA,AUA
50.043,8.566,3a77c5f0,3C6667,340,0,0,,A321,D-AISG,1748025421,ALC,FRA,LH1175,LH,1,0,DLH66N,DLH
50.045,8.568,3a7853a5,3C64B0,225,0,11,,A21N,D-AIEP,1748025420,FRA,MLA,LH1314,LH,1,0,DLH8CP,DLH
50.044,8.57,3a7835d7,3C6746,160,0,0,,A320,D-AIZF,1748025420,FRA,CPH,LH832,LH,1,0,DLH7PJ,DLH
50.044,8.572,3a7853ad,3C6485,70,0,10,,A321,D-AIDE,1748025421,FRA,BER,LH200,LH,1,0,DLH7LX,DLH
47.455,8.573,3a7830ea,49328D,61,0,0,,C68A,CS-LTM,1748025418,ZRH,,,,1,0,NJE008H,NJE
47.454,8.573,3a785930,4B9832,180,0,0,,LJ60,TC-FAR,1748025418,ZRH,ISL,,,1,0,TCFAR,
50.044,8.574,3a785253,3C6677,70,0,9,,A321,D-AISW,1748025420,FRA,HAM,LH34,LH,1,0,DLH4LN,DLH
50.045,8.576,3a7851d1,3C7A4C,70,0,9,,A339,D-ANRL,1748025420,FRA,MRU,DE2314,DE,1,0,CFG2314,CFG
50.056,8.578,3a77fbb0,3009B8,249,850,139,,E190,I-JENJ,1748025420,BOD,FRA,EN8903,EN,0,-768,DLA75N,DLA
50.049,8.578,3a7859a0,3C7A43,112,0,4,,A339,D-ANRC,1748025420,FRA,MBA,DE2282,DE,1,0,CFG2282,CFG
50.049,8.585,3a785a8b,86E4B8,244,0,0,,B789,JA867J,1748025420,FRA,NRT,JL408,JL,1,0,JAL408,JAL
50.042,8.585,3a77f0cb,44065C,67,0,28,,A320,OE-LBX,1748025420,VIE,FRA,OS219,OS,1,0,AUA219J,AUA
50.045,8.586,3a7852a2,3C56A1,227,0,13,,A321,D-AEUA,1748025420,FRA,ARN,LH8324,LH,1,0,GEC8324,GEC
50.052,8.592,3a784ff5,02A196,340,0,0,,A320,TS-IMW,1748025420,FRA,TUN,TU649,TU,1,0,TAR649,TAR
50.05,8.593,3a784d21,06A0B4,337,0,2,,B788,A7-BCP,1748025417,FRA,DOH,QR72,QR,1,0,QTR7B,QTR
50.05,8.599,3a785e1e,39856D,298,0,0,,E190,F-HBLN,1748025415,FRA,CDG,AF1819,AF,1,0,AFR12JW,AFR
53.762,8.601,3a784db1,3D065B,222,900,64,,A210,D-EAQT,1748025420,FCN,,,,0,0,DEAQT,
50.053,8.641,3a77b3d9,3C664E,249,1025,142,,A321,D-AIRN,1748025420,AGP,FRA,LH1151,LH,0,-768,DLH95T,DLH
50.073,8.648,3a780818,3C6588,249,1725,164,,A319,D-AILH,1748025420,BUD,FRA,LH1341,LH,0,-1024,DLH5YV,DLH
48.903,8.658,3a783467,502D43,185,23000,416,,BCS3,YL-ABB,1748025420,HAJ,ZRH,LX829,LX,0,0,SWR829,BTI
47.449,8.673,3a7812d7,4B17DF,275,2800,151,,BCS1,HB-JBB,1748025420,GVA,ZRH,LX2819,LX,0,-960,SWR9TP,SWR
50.142,8.679,3a7847e1,3C5EE5,137,31000,436,,A319,D-AGWE,1748025420,CGN,MUC,EW84,EW,0,-128,EWG2PL,EWG
50.107,8.685,3a7804cf,3C6549,135,37425,493,,A20N,D-AIJI,1748025420,DUB,MUC,VL2519,VL,0,-960,LHX8FR,LHX
50.075,8.732,3a77f8e7,3C6663,256,2250,171,,A321,D-AISC,1748025421,NAP,FRA,LH337,LH,0,-1024,DLH2MM,DLH
49.548,8.736,3a782645,3D2280,297,6150,148,,SR20,D-ELHW,1748025421,AGB,,,,0,-448,DELHW,
50.097,8.748,3a782082,4CA660,250,3175,164,,CRJ9,EI-FPF,1748025421,BLL,FRA,LH841,LH,0,-896,DLH2NE,BCY
47.101,8.758,3a783549,39DE47,124,37025,472,,A20N,F-HXSH,1748025420,ORY,ATH,TO3650,TO,0,-64,TVF3650,TRA
49.995,8.777,3a782c44,3C658B,77,8150,266,,A319,D-AILK,1748025420,LYS,FRA,LH1079,LH,0,-1216,DLH41Y,DLH
50.057,8.792,3a7818cf,4408DE,94,34975,492,,A320,OE-LBY,1748025420,BRU,VIE,OS356,OS,0,-64,AUA3DG,AUA
47.44,8.798,3a781cfa,4B1613,276,4575,178,,A320,HB-IJJ,1748025420,HAM,ZRH,LX1059,LX,0,-1216,SWR388G,SWR
47.817,8.798,3a783c67,4692C8,149,34000,479,,A320,SX-DVH,1748025420,FRA,SKG,A3533,A3,0,0,AEE533,AEE
50.098,8.83,3a780f18,3007F2,249,3550,172,,E190,I-JENE,1748025420,PSA,FRA,EN8873,EN,0,-896,DLA3XU,DLA
48.692,8.838,3a7822ff,407F0D,123,37000,478,,B738,G-RUKK,1748025420,STN,TIA,RK8322,RK,0,-64,RUK75SY,RYR
50.118,8.839,3a77f3e0,3C664F,250,4375,158,,A321,D-AIRO,1748025420,VNO,FRA,LH897,LH,0,-832,DLH897,DLH
47.823,8.891,3a782ba7,4B1698,170,11850,406,,A321,HB-IOM,1748025420,BER,ZRH,LX971,LX,0,-2304,SWR3BY,SWR
48.378,8.895,3a781b3c,400FDB,133,37050,468,,A319,G-EZBJ,1748025421,LTN,SPU,U22575,U2,0,64,EZY89NZ,EZY
48.404,8.896,3a77ecc1,4066D1,311,38000,420,,B738,G-TAWJ,1748025420,CFU,CWL,BY6507,BY,0,0,TOM78C,TUI
49.712,8.9,3a76218c,3E6468,250,3175,47,,GLID,D-KDFK,1748025419,,,,,0,-64,DKDFK,
48.208,8.929,3a77fec2,4D225C,12,38000,434,,B738,9H-QDD,1748025421,PMI,HAM,FR7185,FR,0,0,RYR86JM,RYR
50.122,8.935,3a782064,3C6634,249,3900,225,,A320,D-AIQT,1748025420,VCE,FRA,LH331,LH,0,64,DLH4LL,DLH
52.564,8.938,3a77abdb,461F9D,46,36000,457,,A321,OH-LZH,1748025420,LIS,HEL,AY1740,AY,0,64,FIN1RY,FIN
49.822,8.946,3a784e22,3C6441,116,11575,354,,A319,D-AIBA,1748025421,FRA,OTP,LH1422,LH,0,1920,DLH1UT,DLH
50.481,8.955,3a78454e,48AF01,56,23300,394,,B38M,SP-LVB,1748025420,FRA,WAW,LO380,LO,0,1664,LOT3CG,LOT
47.074,8.957,3a78178a,3C6744,359,38000,431,,A320,D-AIZD,1748025421,CAG,FRA,LH341,LH,0,-64,DLH341,DLH
47.569,8.979,3a783dac,30055B,358,32000,437,,E195,I-ADJS,1748025420,LIN,FRA,EN8803,EN,0,64,DLA8JE,DLA
50.011,8.99,3a7613c1,3D282C,201,2200,108,,DR40,D-ENLS,1748025420,,,,,0,0,DENLS,
47.595,9.017,3a7803d1,4066CF,103,37000,483,,B738,G-TAWH,1748025420,MAN,BOJ,BY2596,BY,0,64,TOM9LX,TUI
50.166,9.017,3a77670c,3C66E7,174,4450,249,,A320,D-AIWG,1748025420,FNC,FRA,4Y703,4Y,0,-1216,OCN6U,OCN
50.038,9.02,3a783377,4BCDEC,131,35000,493,,B38M,TC-SOL,1748025420,AMS,ADB,XQ945,XQ,0,0,SXS6F,SXS
48.732,9.05,3a782770,4D22AF,216,36025,451,,A320,9H-LMP,1748025420,BER,PMI,FR107,FR,0,64,RYR38NX,LDA
48.352,9.091,3a782d77,502D88,223,18475,367,,BCS3,YL-ABT,1748025420,DRS,ZRH,LX919,LX,0,-1088,SWR919F,BTI
47.081,9.109,3a7839f3,440CBE,5,36475,436,,A20N,OE-LSN,1748025420,MXP,HAM,U23985,U2,0,1280,EJU3985,EZY
48.651,9.125,3a780a34,3C64B1,6,25800,446,,A21N,D-AIEQ,1748025420,BCN,FRA,LH1135,LH,0,-1536,DLH55A,DLH
49.083,9.127,3a783983,3C66A3,10,20075,367,,A320,D-AIUC,1748025420,ZRH,FRA,LH1199,LH,0,-1408,DLH7C,DLH
48.477,9.169,3a7817c2,3B7542,223,34300,444,,A332,F-UJCU,1748025420,NUE,,CTM1073,CT,0,2240,CTM1073,CTM
52.45,9.175,3a781a5a,4852F5,273,38000,441,,E75L,PH-EXH,1748025420,WAW,AMS,KL1318,KL,0,-64,KLM1318,KLM
50.165,9.195,3a781592,3C6489,282,3875,215,,A321,D-AIDI,1748025420,NCE,FRA,LH1065,LH,0,0,DLH54P,DLH
51.584,9.197,3a782414,4D2232,103,37000,470,,B738,9H-QBX,1748025420,STN,PRG,FR1013,FR,0,64,RYR37BV,RYR
49.164,9.203,3a7834e9,3C6747,7,19175,420,,A320,D-AIZG,1748025420,MXP,FRA,LH257,LH,0,-1536,DLH7YL,DLH
48.694,9.229,3a785967,3C6598,73,0,26,,A319,D-AILX,1748025420,STR,MUC,LH2151,LH,1,0,DLH8AP,DLH
49.841,9.237,3a7621ae,D02035,333,3261,89,,GLID,D-9889,1748025420,,,,,0,128,D9889,
50.295,9.258,3a781fb3,600BC7,118,41000,505,,GLF5,4K-JJ888,1748025420,LTN,BJV,ESW710,ES,0,64,ESW710,ESW
48.691,9.259,3a785ac7,45203C,75,0,19,,B733,LZ-BVL,1748025420,STR,PRN,IV8233,IV,1,0,GPX5ZP,BVL
49.346,9.273,3a761723,3C70CC,5,15225,375,,B77L,D-ALFL,1748025421,VCP,FRA,LH8263,LH,0,-1536,GEC8263,GEC
50.706,9.281,3a77b78d,4D22A3,305,35150,415,,B738,9H-CXB,1748025420,HER,DUS,XR1056,XR,0,-1920,CXI23LH,CAI
48.202,9.293,3a78092e,3CC1C8,312,40000,425,,C680,D-CARO,1748025420,FLR,BQH,,,0,0,AWH39D,AWH
48.342,9.306,3a7845b3,4401E4,9,32925,394,,A319,OE-LQD,1748025420,ZRH,BER,U25188,U2,0,640,EJU96ZR,EZY
50.11,9.312,3a77a6d5,4BAADA,336,6850,232,,B738,TC-JVZ,1748025420,IST,FRA,TK1597,TK,0,-960,THY6LC,THY
48.256,9.325,3a784187,,113,18000,300,,PC12,,1748025420,,,,,0,0,PC12,
50.236,9.33,3a7844ed,440666,105,34350,478,,A320,OE-LBJ,1748025420,DUS,VIE,OS156,OS,0,960,AUA15G,AUA
50.374,9.334,3a780cd8,3C66EB,160,8425,345,,A320,D-AIWK,1748025420,OSL,FRA,LH865,LH,0,-960,DLH865,DLH
49.148,9.34,3a783255,440582,5,37975,440,,A319,OE-LKF,1748025420,LIN,AMS,U21963,U2,0,-64,EJU85JZ,EZY
47.487,9.344,3a784af5,48AF07,83,18400,410,,B38M,SP-LVH,1748025420,ZRH,WAW,LO410,LO,0,1600,LOT3EM,LOT
48.714,9.347,3a780f50,400960,253,2500,156,,A320,G-TTOE,1748025420,LHR,STR,BA920,BA,0,-896,BAW920X,BAW
48.825,9.356,3a778241,010208,305,38025,431,,A20N,SU-GFN,1748025420,CAI,LHR,MS779,MS,0,64,MSR779,MSR
50.016,9.367,3a77e99c,3C65C1,346,7425,278,,A20N,D-AINA,1748025421,SOF,FRA,LH1429,LH,0,-576,DLH6RK,DLH
49.466,9.367,3a77f34b,4D239A,11,36000,440,,B738,9H-CXD,1748025420,PMI,HAJ,XR5130,XR,0,0,CXI39VF,CAI
52.219,9.378,3a7838ab,48AF09,84,34550,472,,B38M,SP-LVK,1748025420,DUS,WAW,LO408,LO,0,896,LOT6PA,LOT
48.458,9.399,3a78136d,4CADF8,320,38000,426,,B38M,EI-IHN,1748025420,BRI,CRL,FR78,FR,0,64,RYR34VU,RYR
50.594,9.428,3a7803ed,3C6541,204,10950,372,,A20N,D-AIJA,1748025421,ARN,FRA,LH807,LH,0,-832,DLH8NV,DLH
48.632,9.433,3a765be8,D00D83,220,1154,9,,GLID,D-KFNF,1748025409,,,,,0,0,DKFNF,
49.781,9.452,3a781ed0,3E1215,305,1575,108,,EC45,D-HYAV,1748025415,WIE,,CHX77,CH,0,128,CHX77,CHX
52.859,9.479,3a78111a,406B90,111,37025,471,,A320,G-EZWX,1748025420,EDI,KRK,U23313,U2,0,0,EZY95CU,EZY
49.8,9.485,3a77e564,3C6754,305,10800,284,,A320,D-AIZT,1748025420,SKG,FRA,LH1287,LH,0,-832,DLH52H,DLH
48.689,9.52,3a783af8,4CAF82,5,38000,434,,A20N,EI-SIF,1748025420,MXP,CPH,SK688,SK,0,64,SAS688,SAS
48.347,9.537,3a7815f5,503E6C,320,34000,422,,A320,LY-MLK,1748025421,BRI,BRU,HV9276,HV,0,64,TRA73P,TRA
48.747,9.539,3a77baa2,4BAAC8,275,5225,170,,B738,TC-JVH,1748025420,IST,STR,TK1709,TK,0,-1024,THY5RH,THY
49.763,9.54,3a7845b6,3C56F2,18,26550,414,,A320,D-AEWR,1748025420,STR,BER,EW8007,EW,0,1536,EWG1FK,EWG
50.088,9.574,3a783f76,4CAF14,17,32025,429,,CRJ9,EI-HSE,1748025420,STR,CPH,SK1656,SK,0,-64,SAS1656,SAS
47.975,9.612,3a7836c5,4CA243,143,37000,484,,B738,EI-DCM,1748025420,CRL,TSF,FR4938,FR,0,0,RYR8GW,RYR
49.494,9.633,3a784223,3C4DD2,131,29000,486,,CRJ9,D-ACNR,1748025420,CGN,MUC,LH1985,LH,0,64,DLH2RE,DLH
49.707,9.645,3a77b4aa,4079F6,294,38000,429,,A20N,G-TTNO,1748025420,DLM,LHR,BA805,BA,0,-64,BAW805,BAW
50.494,9.664,3a781230,3C65CD,249,12000,307,,A20N,D-AINM,1748025420,WAW,FRA,LH1351,LH,0,128,DLH6MV,DLH
50.008,9.673,3a782c9a,4BAA88,100,29625,476,,A321,TC-JTH,1748025420,CGN,IST,TK1676,TK,0,1152,THY80L,THY
51.061,9.69,3a782d29,4B1A5F,8,37975,428,,A320,HB-JZR,1748025420,BSL,HAM,U21183,U2,0,-64,EZS24FD,EZY
52.431,9.713,3a7835c5,48AC80,86,35000,462,,E295,SP-LEA,1748025421,AMS,WAW,LO268,LO,0,0,LOT2MN,LOT
50.639,9.761,3a783f79,48ADA8,74,35525,468,,E195,SP-LNI,1748025420,LUX,WAW,LO254,LO,0,1024,LOT2YM,LOT
51.544,9.768,3a783cdc,48AE82,72,37000,471,,B738,SP-LWC,1748025420,BRU,WAW,LO234,LO,0,0,LOT4HE,LOT
50.217,9.775,3a7650db,4007F2,294,38000,476,,B772,G-YMMG,1748025420,BLR,LHR,BA118,BA,0,0,BAW118,BAW
48.158,9.783,3a7806e5,,121,33000,469,,A124,,1748025420,,,,,0,-128,A124,
53.3,9.784,3a782377,4D00C9,39,16375,339,,DH8D,LX-LGF,1748025420,LUX,HAM,LG9513,LG,0,-1664,LGL9513,LGL
49.229,9.793,3a77901a,3FFAF3,145,8925,144,,ECHO,D-MYEK,1748025420,AAH,,,,0,0,DMYEK,
53.544,9.824,3a77e8c9,3C1262,182,0,0,,A21N,D-AVYZ,1748025410,XFW,,,,1,0,,AIB
47.517,9.831,3a782f1f,7608EB,98,35000,500,,B772,AP-BGK,1748025420,CDG,ISB,PK750,PK,0,0,PIA750,PIA
49.651,9.858,3a77bba8,4D2271,295,38000,428,,B738,9H-QEC,1748025421,RHO,STN,FR8575,FR,0,0,RYR74GH,RYR
48.946,9.905,3a782886,502D59,223,31000,426,,BCS3,YL-ABH,1748025420,PRG,ZRH,LX1499,LX,0,0,SWR5KC,BTI
50.657,9.923,3a7806e2,3C6752,230,19225,384,,A320,D-AIZR,1748025421,BER,FRA,LH193,LH,0,-2368,DLH8LK,DLH
51.288,9.954,3a7838a6,486742,297,38000,446,,A21N,PH-AXD,1748025420,PRG,AMS,KL1358,KL,0,-64,KLM46A,KLM
53.589,9.982,3a77f180,3E0FE7,22,600,44,,EC45,D-HXFJ,1748025420,HAJ,,CHX86,CH,0,-640,CHX86,AMB
53.625,9.982,3a7816c9,3C48E8,50,0,15,,A319,D-ABGH,1748025416,MUC,HAM,VL2070,VL,1,0,LHX1PU,LHX
53.629,9.985,3a781898,4CA2C0,230,0,117,,B738,EI-DLC,1748025417,STN,HAM,FR1518,FR,0,-128,RYR2ZQ,RYR
53.629,9.997,3a7855d7,3415CF,323,0,4,,A320,EC-IEG,1748025416,HAM,MAD,IB776,IB,1,0,IBE07FE,IBE
53.631,9.998,3a782e3a,3C41D6,154,0,0,,GRND,,1748025420,,,,,1,0,FM1,
53.631,10,3a77eedb,3C3E9C,315,0,4,,GRND,,1748025418,,,,,1,0,ST5124,
53.631,10.001,3a77cc42,3C41FA,64,0,0,,GRND,,1748025420,,,,,1,0,FM3,
53.63,10.002,3a785b56,4B161A,210,0,1,,A320,HB-IJQ,1748025369,HAM,ZRH,LX1055,LX,1,0,SWR105W,SWR
53.63,10.002,3a785c18,3C41DE,47,0,3,,GRND,,1748025420,,,,,1,0,ST5105,
53.634,10.002,3a77a369,3C49CE,132,0,9,,A320,D-ABNN,1748025420,HER,HAM,EW7675,EW,1,0,EWG65C,EWG
51.036,10.056,3a783de8,3C667A,208,20975,362,,A321,D-AISZ,1748025420,HAM,FRA,LH33,LH,0,-448,DLH5KK,DLH
53.675,10.079,3a781063,405F13,230,1300,136,,A320,G-EZTC,1748025420,MAN,HAM,U22195,U2,0,-704,EZY19RK,EZY
53.727,10.081,3a7851ca,4BCE43,117,7125,271,,B738,TC-SRC,1748025420,HAM,AYT,XQ671,XQ,0,1024,SXS9LB,SXS
47.498,10.092,3a781c56,4D221D,145,37000,458,,B738,9H-QBO,1748025421,STN,NAP,FR1474,FR,0,64,RYR63JJ,RYR
49.149,10.093,3a78323b,440171,236,31975,367,,A319,OE-LQW,1748025420,PRG,BSL,U27572,U2,0,0,EJU37BC,EZY
53.474,10.134,3a783fd7,3C55C1,183,15800,365,,A20N,D-AENA,1748025420,HAM,STR,EW7046,EW,0,2880,EWG1PR,EWG
51.01,10.151,3a784268,780B44,64,30975,513,,B77W,B-2043,1748025420,FRA,PEK,CA932,CA,0,1792,CCA932,CCA
53.728,10.187,3a7820dc,3C5EEB,230,3000,159,,A319,D-AGWK,1748025420,STR,HAM,EW2042,EW,0,-384,EWG5H,EWG
52.661,10.218,3a77a1cb,4A0443,51,37000,460,,A320,YR-ABC,1748025420,LIS,RIX,BT676,BT,0,-64,BTI8HM,KRP
50.073,10.246,3a7817d5,780212,99,31000,530,,B77W,B-KPF,1748025420,LHR,HKG,CX250,CX,0,64,CPA250,CPA
51.079,10.262,3a77bd2a,3D3C53,70,8750,207,,S22T,D-EVCD,1748025421,BQH,,,,0,-960,DEVCD,
48.917,10.295,3a784362,3C66E6,137,27900,483,,A320,D-AIWF,1748025421,FRA,SOF,LH1430,LH,0,1088,DLH7JH,DLH
48.018,10.313,3a77f542,4CA4F8,239,2850,167,,B738,EI-DPV,1748025392,PMO,FMM,FR4946,FR,0,-832,RYR62SM,RYR
53.875,10.323,3a7807e9,400DB1,110,4525,254,,A319,G-EZAN,1748025420,LGW,HAM,U28635,U2,0,-448,EZY68TB,EZY
48.196,10.332,3a7838a4,3D1047,62,4025,107,,C172,D-EEKL,1748025421,FMM,FMM,,,0,0,DEEKL,
53.976,10.345,3a78162a,4D2085,173,6900,272,,A319,9H-EXZ,1748025420,ARN,HAM,EW7219,EW,0,-2496,EWG27U,EWG
53.761,10.353,3a77f543,4B17FB,298,3825,197,,BCS3,HB-JCD,1748025420,GVA,HAM,LX1046,LX,0,-448,SWR7ZF,SWR
47.234,10.371,3a780ab2,406446,148,29000,403,,A319,G-EZGI,1748025420,LGW,VCE,U28297,U2,0,0,EZY8297,EZY
48.699,10.382,3a784e80,4D00D7,293,22000,288,,DH8D,LX-LQC,1748025421,MUC,LUX,LG9738,LG,0,0,LGL98ED,LGL
51.896,10.435,3a784ccc,3C6483,150,25375,459,,A321,D-AIDC,1748025421,HAJ,MUC,LH2103,LH,0,2752,DLH5NP,DLH
47.386,10.437,3a782c8e,4CACE0,318,39975,417,,B738,EI-GJT,1748025421,AOI,STN,FR125,FR,0,-64,RYR60SJ,RYR
52.094,10.46,3a7834f9,3C6637,191,33975,464,,A320,D-AIQW,1748025421,CPH,FRA,LH831,LH,0,0,DLH6AX,DLH
50.942,10.506,3a783eb0,3C666F,231,22800,422,,A321,D-AISO,1748025420,BER,FRA,LH201,LH,0,-1024,DLH201,DLH
47.851,10.518,3a780c8d,471DB6,313,11725,250,,A21N,HA-LGO,1748025420,BEG,FMM,W64107,W6,0,-576,WZZ3139,WZZ
48.954,10.541,3a7811d5,3C674F,133,23450,452,,A320,D-AIZO,1748025420,BHX,MUC,LH2511,LH,0,-2368,DLH4HN,DLH
49.989,10.543,3a7836e3,4D2023,112,35000,482,,A20N,9H-ENB,1748025420,DUS,SZG,EW4337,EW,0,0,EWG7RH,EWG
49.91,10.59,3a783b30,4D2087,214,36000,458,,A320,9H-EWG,1748025420,BER,PMI,EW8584,EW,0,0,EWG8584,EWG
48.521,10.6,3a77b2b9,4BCE13,288,16825,328,,B738,TC-SPS,1748025420,AYT,STR,XQ150,XQ,0,-1472,SXS3XE,SXS
49.592,10.602,3a780f35,40825D,110,37000,488,,B38M,G-CRUX,1748025420,LGW,BOJ,BY5574,BY,0,0,TOM2EX,
53.604,10.625,3a784d75,4BB866,126,17675,401,,A20N,TC-NCF,1748025420,HAM,AYT,PC5042,PC,0,2176,PGT7LH,PGT
47.71,10.648,3a7813e2,4C01E1,280,28175,410,,A319,YU-APB,1748025420,BEG,ZRH,JU334,JU,0,-1472,ASL93Z,ASL
47.362,10.656,3a782ef7,440028,124,12600,278,,C55B,OE-GPS,1748025420,BRU,INN,,,0,-1600,TYW849S,TYW
46.953,10.658,3a77d799,3991E5,131,34975,470,,A320,F-HEPF,1748025420,CDG,ATH,AF1032,AF,0,64,AFR59WR,AFR
49.048,10.662,3a78350e,4BB86C,135,37025,482,,A20N,TC-NCL,1748025421,DUS,AYT,PC5012,PC,0,64,PGT54NT,PGT
52.597,10.772,3a78107e,48AF00,88,37000,478,,B38M,SP-LVA,1748025420,LHR,WAW,LO280,LO,0,0,LOT2EJ,LOT
49.413,10.808,3a77fd87,449681,306,40000,420,,E295,OO-ETA,1748025420,PRN,BRU,TB2942,TB,0,64,JAF5HT,TUI
52.482,10.828,3a77dd8c,3475DA,348,29075,434,,A320,EC-ODM,1748025420,BCN,HAM,VY1822,VY,0,-1920,VLG7DY,VLG
51.866,10.829,3a781f5c,3C66A7,159,34000,450,,A320,D-AIUG,1748025420,HAM,MUC,LH2073,LH,0,0,DLH9M,DLH
52.361,10.903,3a784f5b,484133,273,32175,444,,B738,PH-BXD,1748025421,BER,AMS,KL1782,KL,0,896,KLM1782,KLM
48.429,10.951,3a77e12c,AD9513,251,1675,81,,BE33,N9741Y,1748025397,QCZ,,,,0,-576,N9741Y,
46.932,10.959,3a782460,48414E,149,37000,466,,B738,PH-HZJ,1748025420,AMS,SPU,HV5873,HV,0,0,TRA87M,TRA
50.755,10.979,3a783cce,4B19E6,196,34000,458,,E195,HB-JVA,1748025421,BER,ZRH,LX983,LX,0,-128,SWR1ZL,OAW
49.54,10.995,3a77ad70,4BB20D,293,34000,419,,A21N,TC-LPM,1748025420,IST,LHR,TK1983,TK,0,0,THY6PR,THY
49.715,11.006,3a77fd55,4070EA,120,35000,481,,B738,G-JZHW,1748025420,GLA,BOJ,LS117,LS,0,0,EXS19N,EXS
51.992,11.007,3a7814aa,4074B2,101,37000,460,,A320,G-EZRT,1748025420,MAN,KRK,U22263,U2,0,0,EZY72RX,EZY
47.242,11.021,3a77fb4a,40717D,105,37000,459,,B738,G-JZBA,1748025420,MAN,ADB,LS1003,LS,0,64,EXS76N,EXS
48.45,11.045,3a782c85,,252,3100,145,,E550,,1748025420,,,,,0,-960,E550,
47.836,11.053,3a78313a,485871,357,38000,444,,E190,PH-EXV,1748025421,FLR,AMS,KL1658,KL,0,-64,KLM86Z,KLM
48.769,11.056,3a78106b,407F7C,134,37000,478,,B738,G-JZDB,1748025420,LBA,AYT,LS213,LS,0,0,EXS219Q,EXS
51.122,11.08,3a77b22a,461F67,35,36950,469,,A320,OH-LXF,1748025420,AGP,HEL,AY1672,AY,0,64,FIN1CW,FIN
48.699,11.095,3a780c7a,3C65CB,119,17650,392,,A20N,D-AINK,1748025420,LHR,MUC,LH2479,LH,0,-1600,DLH6AA,DLH
47.626,11.108,3a7833f7,440823,80,36000,472,,E195,OE-LWG,1748025420,GVA,VIE,OS576,OS,0,0,AUA576S,AUA
47.187,11.205,3a783424,4BB289,103,35000,471,,A21N,TC-LTI,1748025420,BSL,IST,TK1926,TK,0,128,THY9YG,THY
52.857,11.206,3a77a3fb,AD5017,354,43000,424,,C68A,N957QS,1748025421,PEG,TRF,,,0,0,N957QS,EJA
48.691,11.231,3a783966,70C124,106,34975,520,,B789,A4O-SK,1748025420,FRA,MCT,WY118,WY,0,576,OMA118,OMA
