latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
43.171,-95.212,39a425f4,A0952A,213,0,7,,C172,N13693,1743079753,SPW,,,,1,0,N13693,
43.153,-95.196,39a41c78,A021AB,248,2700,63,,C172,N1074T,1743079753,SPW,,,,0,1152,N1074T,
42.1,-95.191,39a40dbf,ACDFFC,225,32000,427,,B739,N929DZ,1743079754,MSP,PVR,DL1935,DL,0,0,DAL1935,DAL
41.243,-95.19,39a3da81,A5D643,259,36000,403,,B39M,N47512,1743079753,CLE,LAX,UA306,UA,0,0,UAL306,UAL
41.448,-95.167,39a408cf,,267,28600,408,,F2TH,,1743079753,,,,,0,1600,F2TH,
41.526,-95.147,39a3b060,AC53F8,276,38000,390,,B38M,N8938Q,1743079753,BWI,DEN,WN999,WN,0,64,SWA999,SWA
42.399,-95.125,39a3fce0,AD6884,211,34000,431,,B738,N963NN,1743079753,MSP,DFW,AA1961,AA,0,0,AAL1961,AAL
41.884,-95.017,39a3b3a7,A009A4,261,33975,396,,A321,N101NN,1743079754,JFK,SFO,AA76,AA,0,0,AAL76,AAL
45.271,-94.976,39a3beef,A75238,111,37000,515,,B763,N571AZ,1743079753,SEA,RFD,8C3343,8C,0,0,ATN3343,
42.989,-94.968,39a40412,A97A5E,315,5925,156,,SR22,N71GV,1743079753,,,,,0,0,N71GV,
41.947,-94.964,39a3fe0e,,248,2400,105,,C182,,1743079745,,,,,0,64,C182,
41.624,-94.868,39a3fff9,A83839,285,33975,393,,A21N,N629FR,1743079754,ORD,DEN,F93173,F9,0,-384,FFT3173,FFT
41.287,-94.815,39a385ae,A52E5B,75,35025,486,,B763,N433AZ,1743079754,SFO,CVG,8C3339,8C,0,0,ATN3339,
41.995,-94.786,39a3c9ec,A6E258,258,36000,395,,B738,N54241,1743079753,YYZ,SFO,UA565,UA,0,0,UAL565,UAL
43.818,-94.731,39a40edb,A89BA8,196,39850,440,,LJ75,N654AT,1743079753,STC,QQG,,,0,1152,N654AT,
44.27,-94.729,39a41116,A56972,273,4350,152,,PA44,N448MK,1743079754,MKT,EAU,MVK88,MV,0,0,MVK88,MVK
42.719,-94.699,39a42f96,A338D1,253,3300,83,,AT8T,N3066L,1743079683,,,,,0,768,N3066L,
41.665,-94.649,39a3dce8,A3D425,265,38025,400,,A20N,N346FR,1743079754,MDW,DEN,F92209,F9,0,0,FFT2209,FFT
41.428,-94.633,39a41479,A4841F,70,19000,275,,BE9L,N390PS,1743079753,LNK,MKE,SLH390,SL,0,0,SLH390,SLH
43.568,-94.453,39a3fc14,A3056A,173,5400,132,,C182,N294MA,1743079754,,,,,0,0,N294MA,
42.644,-94.45,39a2d370,ADE629,88,19000,233,,PA46,N995KT,1743079753,FSD,ONL,,,0,0,N995KT,
44.151,-94.446,39a407ff,A09BC3,27,5300,105,,C172,N13830,1743079754,SPW,,,,0,64,N13830,
42.766,-94.393,39a26953,896453,184,38000,486,,B77W,A6-EQD,1743079754,DXB,DFW,EK221,EK,0,0,UAE221,UAE
44.829,-94.334,39a4306b,AAAA2D,98,2900,97,,BE36,N7867R,1743079753,,,,,0,896,N7867R,
41.51,-94.327,39a3b756,A39BFA,268,38000,384,,B752,N33103,1743079753,EWR,SFO,UA2115,UA,0,0,UAL2115,UAL
41.29,-94.317,39a40635,A3764B,259,36025,409,,A20N,N322FR,1743079753,MDW,PHX,F91735,F9,0,0,FFT1735,FFT
44.257,-94.312,39a42c03,,112,4200,82,,P28A,,1743079754,,,,,0,512,P28A,
44.345,-94.296,39a4181d,AB3282,233,23250,429,,B738,N820SY,1743079754,MSP,PVR,SY531,SY,0,1984,SCX531,SCX
45.501,-94.293,39a41850,,299,3800,115,,P28A,,1743079754,,,,,0,-64,P28A,
41.301,-94.252,39a4274e,A2BE06,221,18525,359,,A320,N276NV,1743079753,DSM,AUS,G4431,G4,0,1920,AAY431,AAY
43.605,-94.246,39a3c244,,285,16800,239,,TBM9,,1743079753,,,,,0,-960,TBM9,
43.771,-94.143,39a413c7,A3C5EA,209,27525,458,,A319,N342NB,1743079753,MSP,DFW,DL2972,DL,0,1408,DAL2972,DAL
45.868,-94.091,39a426e0,A95355,345,19550,147,,BE20,N70MN,1743079753,STC,RRT,,,0,1920,N70MN,
41.709,-94.059,39a41e89,A65142,302,4400,89,,PIAT,N506LP,1743079753,DSM,,,,0,0,N506LP,
45.539,-94.052,39a42bec,AA2FFF,312,0,0,,C82R,N7557X,1743079750,STC,,,,1,0,N7557X,
43.981,-93.977,39a410bb,AB04F3,209,25050,430,,B738,N809SY,1743079754,MSP,CUN,SY571,SY,0,2112,SCX571,SCX
44.654,-93.926,39a421e8,A9EB3C,185,2650,101,,C172,N73808,1743079754,,,,,0,0,N73808,
44.233,-93.926,39a41fcf,A57339,47,0,1,,PA44,N450MK,1743079753,MKT,,MVK92,MV,1,0,MVK92,MVK
44.22,-93.923,39a42dc2,A3AD36,132,0,0,,P28A,N336MK,1743079749,MKT,,MVK31,MV,1,0,MVK31,MVK
44.697,-93.922,39a3f9e8,,311,2050,119,,P28A,,1743079753,,,,,0,-128,P28A,
44.224,-93.921,39a42e33,A3FFEB,70,0,0,,P28A,N357MK,1743079750,MKT,,MVK65,MV,1,0,MVK65,MVK
44.225,-93.921,39a42a76,A3F87D,334,0,7,,P28A,N355MK,1743079753,MKT,,MVK61,MV,1,0,MVK61,MVK
41.656,-93.903,39a3ae2e,A03765,268,34000,392,,A321,N113AN,1743079753,JFK,LAX,AA171,AA,0,64,AAL171,AAL
41.655,-93.863,39a3ef83,A74C21,225,30000,294,,TBM9,N57AS,1743079753,SUE,RVS,,,0,0,N57AS,
44.214,-93.83,39a407d6,A3ED58,258,2000,109,,P28A,N352MK,1743079753,MKT,,MVK55,MV,0,-128,MVK55,MVK
44.182,-93.817,39a41bde,AC5BF6,209,18975,392,,B739,N896DN,1743079753,MSP,LIR,DL1926,DL,0,1920,DAL1926,DAL
45.948,-93.779,39a3f769,A335E7,331,5800,170,,BE80,N306D,1743079754,MSP,BRD,CH72,CH,0,64,BMJ72,BMJ
41.429,-93.742,39a3c946,ACD961,262,35975,402,,A20N,N927NK,1743079754,BWI,LAS,NK906,NK,0,0,NKS906,NKS
41.73,-93.736,39a41bdb,A61FFC,217,1625,67,,PIAT,N494LP,1743079753,DSM,,,,0,-384,N494LP,
45.797,-93.723,39a3fcf4,A31890,159,16500,387,,E75L,N299SY,1743079754,YWG,MSP,DL3660,DL,0,-1728,SKW3660,DAL
44.623,-93.718,39a41e6e,AB3DA7,245,19200,295,,B738,N823SY,1743079754,MSP,LAS,SY101,SY,0,2624,SCX101,SCX
45.938,-93.694,39a41230,A9A9EF,331,7800,182,,BE99,N7212P,1743079752,MSP,BJI,CH52,CH,0,0,BMJ52,BMJ
44.608,-93.691,39a419ae,A9DB62,347,3250,94,,C172,N734RD,1743079751,FCM,,,,0,64,N734RD,
41.517,-93.659,39a3f770,A445B0,269,34000,396,,B738,N3745B,1743079754,IND,LAX,DL861,DL,0,0,DAL861,DAL
41.541,-93.655,39a42f2e,,180,0,0,,F900,,1743079753,,,,,1,0,F900,
44.187,-93.629,39a3f8fd,A565BB,279,3325,144,,PA44,N447MK,1743079753,MKT,OWA,MVK86,MV,0,0,MVK86,MVK
44.081,-93.537,39a40f78,A3FC34,326,1950,119,,P28A,N356MK,1743079753,MKT,,MVK63,MV,0,-64,MVK63,MVK
43.154,-93.53,39a42edd,A44E7E,137,5150,116,,PA46,N377HC,1743079753,FXY,,,,0,960,N377HC,
41.609,-93.529,39a401af,A1E24C,274,32025,399,,H25B,N220PF,1743079753,DPA,OMA,,,0,0,N220PF,
41.73,-93.5,39a401da,A0B7FA,266,35975,394,,A21N,N14520,1743079753,ORD,LAX,UA2449,UA,0,64,UAL2449,UAL
42.091,-93.498,39a39c59,AD646E,252,34000,396,,A321,N962JT,1743079753,BOS,SAN,B6619,B6,0,0,JBU619,JBU
44.83,-93.465,39a42809,A69E69,191,0,0,,C172,N5254D,1743079750,FCM,,,,1,0,N5254D,
44.665,-93.46,39a42042,A9E5EA,184,3375,93,,C172,N737JX,1743079754,FCM,,,,0,-64,N737JX,
44.829,-93.458,39a418df,,102,700,42,,P28A,,1743079749,,,,,0,0,P28A,
42.362,-93.442,39a41884,A34439,74,6900,194,,P32R,N3098H,1743079754,DNS,ALO,,,0,-192,N3098H,
45.072,-93.431,39a423fa,,309,2900,127,,M20P,,1743079753,,,,,0,128,M20P,
46.638,-93.397,39a3f6e7,A9536F,353,7800,198,,BE99,N70NP,1743079752,MSP,GPZ,CH70,CH,0,0,BMJ70,BMJ
44.75,-93.389,39908c45,A51D93,223,921,3,,DG1T,N429FH,1743079744,,,,,0,0,N429FH,
42.105,-93.377,39a3e658,A94B02,260,36000,394,,B739,N69810,1743079753,CLE,SFO,UA2153,UA,0,0,UAL2153,UAL
43.591,-93.37,39a42f3a,A87059,180,1500,96,,C172,N64294,1743079753,AEL,,,,0,0,N64294,
44.826,-93.366,39a4046d,A11A81,301,7000,232,,CRJ9,N170PQ,1743079753,OMA,MSP,DL3893,DL,0,-1472,SKW3893,DAL
45.05,-93.348,39a3b5bf,ADCCA5,233,3800,195,,B712,N989AT,1743079754,EWR,MSP,DL1641,DL,0,0,DAL1641,DAL
41.804,-93.341,39a3d986,A13541,252,38000,394,,A319,N177XF,1743079753,GRR,PHX,AA659,AA,0,0,AAL659,AAL
44.929,-93.33,39a3d7ee,ADC180,120,2275,182,,B712,N986AT,1743079753,MEM,MSP,DL1084,DL,0,-1152,DAL1084,DAL
41.924,-93.264,39a401c9,,91,31000,534,,F2TH,,1743079753,,,,,0,64,F2TH,
44.904,-93.246,39a3ff61,AC3BEB,120,1100,145,,B739,N888DU,1743079754,FAR,MSP,DL2452,DL,0,-768,DAL2452,DAL
44.887,-93.242,39a4159a,C0301A,168,0,4,,C25B,C-FSFP,1743079754,MSP,PSP,ASP686,AS,1,0,ASP686,ASP
44.86,-93.234,39a425fc,AA276A,157,1375,155,,E75L,N753YX,1743079754,MSP,EWR,UA3652,UA,0,2496,RPA3652,UAL
44.132,-93.234,39a3e1fd,,280,2125,138,,EC45,,1743079753,,,,,0,-64,EC45,
44.867,-93.233,39a3d20b,A0B6E1,45,0,0,,GRND,N145SP,1743079753,,,,,1,0,SCST5,
44.866,-93.232,39a3d0f7,A087F4,90,0,9,,GRND,N133SP,1743079753,,,,,1,0,SCST4,
44.876,-93.229,39a42d86,AB616F,140,0,0,,B738,N832SY,1743079750,MSP,MCO,SY343,SY,1,0,SCX343,SCX
44.877,-93.226,39a422fc,A5FD2D,165,0,0,,B737,N485WN,1743079750,MSP,AUS,WN1747,WN,1,0,SWA1747,SWA
44.692,-93.223,39a3d8bd,AB1C47,341,8800,254,,B739,N815DN,1743079753,BNA,MSP,DL2221,DL,0,-128,DAL2221,DAL
44.882,-93.221,39a3f6e8,A443E8,120,0,84,,A320,N374NW,1743079754,MKE,MSP,DL2063,DL,1,0,DAL2063,DAL
44.891,-93.22,39a410cc,A1DC67,225,0,0,,GRND,N219QZ,1743079753,,,,,1,0,O48,
44.89,-93.219,39a42ddf,A41C56,210,0,0,,A319,N364NB,1743079752,MSP,ATL,DL9960,DL,1,0,DAL9960,DAL
44.882,-93.218,39a3dbf3,A36130,300,0,15,,BCS3,N317DU,1743079753,MSP,,DL2313,DL,1,0,DAL2313,DAL
44.884,-93.218,39a3d2a5,A37765,44,0,20,,E75L,N322SY,1743079754,SDF,MSP,DL3938,DL,1,0,SKW3938,DAL
44.881,-93.212,39a42ce5,A63DFF,11,0,0,,A359,N501DN,1743079749,MSP,,,,1,0,N501DN,DAL
44.887,-93.211,39a3c648,ABB2D5,115,0,15,,B739,N853DN,1743079753,CMH,MSP,DL2403,DL,1,0,DAL2403,DAL
44.882,-93.199,39a3cd57,293D7C,122,0,15,,CRJ9,,1743079754,PIT,MSP,DL4913,DL,1,0,EDV4913,
44.881,-93.198,39a3f924,A987AA,123,0,14,,CRJ7,N713EV,1743079754,ABR,MSP,DL4238,DL,1,0,SKW4238,DAL
43.307,-93.164,39a3b14d,A335F4,334,31800,385,,A321,N306DN,1743079754,MCO,MSP,DL1250,DL,0,-1088,DAL1250,DAL
41.49,-93.163,39a39946,A1BC92,261,34000,398,,A21N,N2105J,1743079754,BOS,LAX,B6387,B6,0,0,JBU387,JBU
44.981,-93.148,39a3b5d8,A062EF,300,6575,238,,A321,N124DX,1743079754,LGA,MSP,DL2510,DL,0,-1984,DAL2510,DAL
41.521,-93.128,39a42aa1,A8996B,89,13100,364,,E170,N653RW,1743079754,DSM,LGA,AA4795,AA,0,2560,RPA4795,AAL
45.796,-93.123,39a41443,A54C6D,108,37025,541,,B752,N440UP,1743079753,FAR,PHL,5X7891,5X,0,0,UPS7891,UPS
44.725,-93.107,39a41d42,ABF79C,99,2325,97,,P28A,N870PA,1743079753,FCM,,,,0,-128,N870PA,
44.756,-93.104,39a41792,AB1900,29,1800,142,,C337,N814J,1743079754,,,,,0,-128,N814J,
44.749,-93.084,39a42413,A0645E,131,7025,293,,A306,N124UP,1743079754,MSP,RFD,5X5555,5X,0,1920,UPS5555,UPS
42.089,-93.047,39a40711,ABE450,270,36000,388,,B738,N8654B,1743079754,MDW,LAS,WN3972,WN,0,0,SWA3972,SWA
44.92,-93.044,39a401e7,A68871,82,1175,65,,RV12,N52VA,1743079754,STP,STP,,,0,640,N52VA,
44.862,-93.031,39a41b47,ABADB8,270,0,0,,AT8T,N8512L,1743079720,STP,,,,1,0,8512L,
44.934,-93.014,39a3c745,A2AF3E,264,9300,259,,CRJ9,N272PQ,1743079754,YYZ,MSP,DL4949,DL,0,-1728,EDV4949,DAL
43.427,-92.987,39a42258,A4DED6,131,3250,81,,P28A,N41265,1743079754,AEL,,,,0,64,N41265,
46.092,-92.929,39a3fffa,A0954C,2,8800,208,,BE99,N137BA,1743079753,MSP,HIB,CH54,CH,0,-64,BMJ54,BMJ
41.554,-92.817,39a3c5c0,A1277A,269,36000,397,,B38M,N17358,1743079753,EWR,DEN,UA480,UA,0,0,UAL480,UAL
43.989,-92.786,39a3fc4d,A2DC57,98,2800,97,,P28A,N2836N,1743079754,RST,,,,0,256,N2836N,
44.865,-92.777,39a3dd69,A48321,268,11800,264,,A321,N390DN,1743079754,DTW,MSP,DL1746,DL,0,-1024,DAL1746,DAL
44.975,-92.756,39a3b9b0,ACA3E6,257,12475,270,,CRJ9,N913XJ,1743079753,YUL,MSP,DL5427,DL,0,-1408,EDV5427,DAL
43.161,-92.675,39a3ee11,A0EC20,170,33025,513,,B763,N159FE,1743079753,MSP,MEM,FX420,FX,0,0,FDX420,FDX
44.427,-92.584,39a41c59,AC21E4,131,16375,426,,B739,N881DN,1743079754,MSP,MCO,DL2280,DL,0,2048,DAL2280,DAL
42.332,-92.544,39a2b944,71BE37,139,37000,542,,B748,HL7637,1743079754,ICN,ATL,KE35,KE,0,0,KAL035,KAL
41.374,-92.543,39a3df17,AB5B2B,274,36000,391,,B738,N8303R,1743079754,PIT,LAS,WN1460,WN,0,0,SWA1460,SWA
42.348,-92.535,39a39e1e,A865C8,334,33150,393,,A21N,N640FR,1743079753,MCO,MSP,F91615,F9,0,-832,FFT1615,FFT
46.633,-92.525,39a409dc,4B3994,234,43000,400,,PC24,HB-VUY,1743079753,YQT,,,,0,64,HBVUY,PCH
44.689,-92.524,39a3e779,A78C6E,307,5775,172,,BE58,N586CK,1743079753,PWK,STP,USC71,US,0,0,USC71,USC
44.859,-92.455,39a41ad0,A7EF56,86,8825,180,,S22T,N610GB,1743079754,STP,,,,0,-64,N610GB,
42.91,-92.428,39a40391,A04F75,246,34025,405,,A320,N119US,1743079753,MSN,PHX,AA634,AA,0,0,AAL634,AAL
44.863,-92.36,39a3d2c6,A37E80,274,18275,326,,CRJ9,N324PQ,1743079753,TYS,MSP,DL5523,DL,0,-1024,EDV5523,DAL
40.321,-92.328,39a3ceb9,,4,31000,284,,TBM8,,1743079754,,,,,0,64,TBM8,
45.7,-92.295,39a3db78,C03F37,290,36000,359,,B38M,C-FXYK,1743079754,YYZ,YVR,WS705,WS,0,0,WJA705,WJA
44.261,-92.291,39a39c65,ADA5EE,260,34000,380,,A321,N979JT,1743079753,BOS,LAS,B62677,B6,0,0,JBU2677,JBU
43.048,-92.259,39a40ee2,A7A616,161,30050,519,,B753,N592NW,1743079753,MSP,RSW,DL1349,DL,0,1024,DAL1349,DAL
45.058,-92.254,39a3c016,AC9709,262,21525,331,,B739,N910DU,1743079753,BDL,MSP,DL1330,DL,0,-960,DAL1330,DAL
43.748,-92.251,39a4251e,A11FAD,132,6975,154,,S22T,N1713H,1743079753,RST,LFN,,,0,832,N1713H,
44.246,-92.227,39a41798,A2DEA7,121,22650,544,,MD11,N284UP,1743079753,MSP,SDF,5X2567,5X,0,1728,UPS2567,UPS
46.692,-92.218,39a3f750,A34DBF,27,4025,242,,SW4,N3116N,1743079753,MSP,DLH,CH58,CH,0,-960,BMJ58,BMJ
45.254,-92.197,39a418b8,A00FF3,60,4800,189,,BE80,N103BA,1743079753,MSP,RIE,CH48,CH,0,0,BMJ48,BMJ
41.724,-92.189,39a3fbb7,AC538F,267,38000,384,,B38M,N8935Q,1743079753,MDW,PHX,WN6311,WN,0,0,SWA6311,SWA
44.315,-92.158,39a407d4,AC8D18,136,5300,146,,SR20,N908CB,1743079753,MIC,,,,0,0,N908CB,
42.087,-92.157,39a40718,A1110D,270,28000,297,,E75L,N168SY,1743079754,ORD,SLC,UA5987,UA,0,64,SKW5987,UAL
41.517,-92.013,39a3d070,A37A02,269,36025,398,,A20N,N323FR,1743079753,PHL,DEN,F93265,F9,0,0,FFT3265,FFT
42.108,-91.964,39a38b97,A4F59C,249,31950,406,,A21N,N419AN,1743079753,BOS,PHX,AA2315,AA,0,0,AAL2315,AAL
43.515,-91.938,39a2d962,86831E,148,35000,552,,B77W,JA742J,1743079754,HND,ORD,JL10,JL,0,0,JAL10,JAL
44.143,-91.929,39a41142,A35D73,124,22000,483,,A321,N316DN,1743079753,MSP,BNA,DL1044,DL,0,1408,DAL1044,DAL
42.249,-91.905,39a3f748,AB3C15,243,35975,393,,A319,N823AW,1743079753,MKE,PHX,AA3146,AA,0,64,AAL3146,AAL
41.093,-91.897,39a40929,AD185A,269,34875,392,,B738,N943AN,1743079753,ORD,LAX,AA607,AA,0,896,AAL607,AAL
41.585,-91.821,39a3d510,A146F1,89,37000,514,,B38M,N1811U,1743079754,DEN,BWI,WN270,WN,0,0,SWA270,SWA
45.032,-91.818,39a41378,A9B2E0,276,24825,330,,CRJ7,N724EV,1743079754,MQT,MSP,DL4313,DL,0,-1472,SKW4313,AAL
43.125,-91.817,39a3c822,A2B17A,269,38000,377,,B38M,N27287,1743079753,EWR,SNA,UA2481,UA,0,0,UAL2481,UAL
41.59,-91.789,39a4245f,A6EB61,268,15900,250,,B350,N545KA,1743079754,DVN,DSM,FRV545,FR,0,0,FRV545,FRV
45.418,-91.773,39a3d348,A73E18,191,0,16,,C25B,N566KC,1743079752,SUX,AUM,,,1,0,N566KC,
44.737,-91.764,39a3c650,ACFC05,291,34000,363,,B712,N936AT,1743079753,CLT,MSP,DL2491,DL,0,0,DAL2491,DAL
41.838,-91.743,39a4238c,A9BB70,263,6000,244,,CRJ7,N726SK,1743079753,CID,PHX,AA4983,AA,0,3328,SKW4983,AAL
41.639,-91.702,39a40a29,A39630,150,35025,502,,A321,N330DX,1743079754,MSP,TPA,DL2301,DL,0,-64,DAL2301,DAL
43.477,-91.649,39a41069,,124,27000,369,,BE30,,1743079753,,,,,0,0,BE30,
41.519,-91.621,39a3c90e,A3C3E0,268,38000,374,,B752,N34131,1743079754,EWR,PHX,UA1796,UA,0,0,UAL1796,UAL
41.643,-91.594,39a40f26,AA23B3,261,34000,383,,E75L,N752YX,1743079753,ORD,MCI,UA3454,UA,0,0,RPA3454,UAL
41.639,-91.541,39a42d7a,A1BE96,90,500,0,,MI8,N211PZ,1743079673,IOW,,,,0,0,N211PZ,
44.198,-91.398,39a41624,A41C69,118,26125,513,,A320,N364NW,1743079753,MSP,DCA,DL2958,DL,0,960,DAL2958,DAL
43.756,-91.249,39a40f5a,A6EE8E,134,26000,552,,A21N,N546DN,1743079753,MSP,ATL,DL1039,DL,0,896,DAL1039,DAL
44.121,-91.234,39a3bec4,A6AABA,265,36000,377,,A21N,N529DT,1743079753,BOS,SLC,DL859,DL,0,0,DAL859,DAL
41.124,-91.145,39a3d9e0,71BC17,318,36000,400,,B744,HL7417,1743079754,ATL,ANC,OZ247,OZ,0,0,AAR247,AAR
43.689,-91.14,39a39b38,A1CF48,262,34025,382,,A21N,N2156J,1743079753,BOS,SFO,B6133,B6,0,0,JBU133,JBU
44.976,-91.09,39a3c65f,A046F2,276,34000,359,,E75S,N117HQ,1743079754,LGA,MSP,AA4435,AA,0,0,RPA4435,AAL
42.295,-91.073,39a4098b,A6141A,183,3175,63,,P28A,N491D,1743079753,DBQ,,,,0,-64,N491D,
43.546,-90.982,39a41724,AB214D,134,33000,538,,B738,N816SY,1743079753,MSP,PIE,SY1913,SY,0,0,SCX1913,SCX
42.385,-90.935,39a41e76,A07994,270,4350,96,,C172,N13HN,1743079753,DBQ,,,,0,0,N13HN,
44.482,-90.881,39a3b8bb,A3B4C8,292,34000,367,,A320,N338NW,1743079754,RDU,MSP,DL2538,DL,0,0,DAL2538,DAL
41.518,-90.834,39a3fe64,A38522,299,14800,295,,B738,N326FL,1743079754,CVG,CID,K5833,K5,0,-1024,KII833,DHK
42.902,-90.769,39a37ee2,A983B7,117,31000,571,,B744,N712CK,1743079753,ANC,ORD,K4895,K4,0,0,CKS895,CKS
42.355,-90.713,39a42000,A54A0A,186,3250,61,,C172,N44UD,1743079746,DBQ,,,,0,640,N44UD,
42.882,-90.647,39a405d3,AA7E99,267,36000,371,,B738,N77542,1743079753,GRR,DEN,UA2648,UA,0,0,UAL2648,UAL
39.732,-90.646,39a418bd,A37E02,180,14000,236,,BE9L,N324JP,1743079754,DVN,SUS,,,0,-1152,N324JP,
41.68,-90.644,39a3fa37,AA40F5,149,2050,81,,C172,N76UD,1743079753,DBQ,DBQ,,,0,-640,N76UD,
43.181,-90.579,39a3f6f0,ABBF49,133,37000,529,,B738,N856SY,1743079753,MSP,RSW,SY379,SY,0,0,SCX379,SCX
41.76,-90.572,39a40f0b,A885F4,261,34000,382,,B739,N64844,1743079753,ORD,SFO,UA2380,UA,0,0,UAL2380,UAL
42.662,-90.517,39a40fc9,A6E02B,269,4800,99,,PA44,N542JJ,1743079746,DBQ,,,,0,-384,N542JJ,
42.548,-90.477,39a41b0a,A5C8D3,86,3350,107,,C172,N472D,1743079745,DBQ,,,,0,64,N472D,
43.824,-90.442,39a414be,A02C94,118,30350,548,,A321,N110DX,1743079753,MSP,LGA,DL2719,DL,0,1088,DAL2719,DAL
42.745,-90.438,39a3f5dc,C058F7,270,40000,300,,C25M,C-GHRY,1743079753,PTK,SUX,NOJ53,NO,0,0,NOJ53,NOJ
40.578,-90.408,39a3ca23,A1E241,316,38000,369,,A320,N220NV,1743079754,SFB,FSD,G42863,G4,0,-64,AAY2863,AAY
39.915,-90.328,39a40814,AC4DE1,174,10725,202,,PA31,N892MM,1743079753,DBQ,CPS,,,0,0,N892MM,
41.559,-90.321,39a41c37,A095AA,88,35000,522,,CRJ9,N137EV,1743079753,DSM,LGA,DL4945,DL,0,64,EDV4945,DAL
41.502,-90.317,39a3f6ee,A3BE7C,276,36950,369,,A319,N340NB,1743079753,CMH,SLC,DL2142,DL,0,896,DAL2142,
41.267,-90.297,39a41590,A82647,209,41000,502,,GA6C,N624NB,1743079753,GRB,SGF,,,0,0,N624NB,
44.82,-90.256,39a4052c,ADEE7B,146,6825,170,,SR20,N997UW,1743079753,DLH,,,,0,0,997UW,
42.122,-90.196,39a4121b,A94B05,267,34000,375,,B739,N69813,1743079753,ORD,DEN,UA604,UA,0,0,UAL604,UAL
45.337,-89.912,39a3f48a,A54A20,78,9300,135,,RV12,N44VA,1743079753,STP,,,,0,0,N44VA,
43.029,-89.902,39a3ccdd,A0A8DA,258,38000,381,,B752,N14102,1743079753,EWR,LAS,UA2003,UA,0,0,UAL2003,UAL
40.293,-89.902,39a3c810,AD4EB5,48,34000,460,,B738,N957AN,1743079754,SAT,ORD,AA671,AA,0,0,AAL671,AAL
45.059,-89.869,39a423ef,A2B845,343,6400,83,,C172,N2744J,1743079753,CWA,,,,0,64,N2744J,
42.135,-89.833,39a42114,A5D6F9,267,27600,387,,B39M,N47569,1743079754,ORD,LAS,UA1933,UA,0,896,UAL1933,UAL
40.449,-89.757,39a3cc32,A21C53,322,36000,364,,A320,N235NV,1743079753,SFB,GFK,G42904,G4,0,0,AAY2904,AAY
40.668,-89.686,39a42c24,A02A7E,168,0,0,,C25C,N11GP,1743079750,PIA,APF,,,1,0,N11GP,
40.678,-89.633,39a40a43,AADFBA,127,4250,154,,SR22,N80CD,1743079754,CID,,,,0,0,N80CD,
41.188,-89.611,39a3c25e,A475D8,276,36000,371,,A20N,N387FR,1743079753,DCA,DEN,F9685,F9,0,64,FFT685,FFT
43.325,-89.605,39a42237,,332,7925,198,,H25B,,1743079754,,,,,0,-896,H25B,
42.112,-89.581,39a409b2,,262,26300,381,,H25B,,1743079754,,,,,0,-1984,H25B,
40.567,-89.571,39a40db0,ACBFCF,41,25000,434,,CRJ2,N920SW,1743079753,MWA,ORD,LF3051,LF,0,0,VTE3051,VTE
45.456,-89.538,39a2aa13,A69822,126,39000,577,,A359,N524DN,1743079753,ICN,DTW,DL158,DL,0,0,DAL158,DAL
42.998,-89.514,39a40601,A919CD,123,35025,548,,B752,N686DA,1743079754,MSP,SXM,DL2057,DL,0,0,DAL2057,DAL
45.01,-89.472,39a3830d,899134,126,33000,577,,B77L,B-16785,1743079753,ANC,ORD,BR646,BR,0,0,EVA646,EVA
44.759,-89.426,39a4101b,ABFA8F,358,5825,151,,C208,N871FE,1743079754,MSN,RHI,IRO8433,IR,0,0,IRO8433,FDX
44.943,-89.366,39a40df9,A996A1,5,5850,156,,C208,N717FX,1743079754,MSN,RHI,IRO8312,IR,0,0,IRO8312,FDX
42.574,-89.34,39a41f4f,A12160,219,3725,78,,C172,N172HX,1743079754,JVL,,,,0,-192,N172HX,
42.071,-89.292,39a40af0,,263,33000,377,,G150,,1743079754,,,,,0,0,G150,
42.271,-89.249,39a40aac,A42020,135,35000,532,,A320,N365NW,1743079754,MSP,RDU,DL2783,DL,0,0,DAL2783,DAL
43.493,-89.22,39a4111c,AA2BA4,317,32000,338,,B739,N75428,1743079753,ORD,MSP,UA2232,UA,0,0,UAL2232,UAL
42.333,-89.218,39a36e52,A623CA,116,5200,290,,B763,N495MM,1743079754,ANC,RFD,M61020,M6,0,-1536,AJT1020,SRR
40.91,-89.169,39a3f6c0,A5C36E,42,20600,419,,CRJ2,N470ZW,1743079753,MHK,ORD,AA6141,AA,0,-1856,AWI6141,AAL
42.201,-89.096,39a3b30d,A17847,30,0,1,,A320,N194NV,1743079702,SRQ,RFD,G43007,G4,1,0,AAY3007,AAY
40.49,-89.085,39a3cce6,ABE4DB,26,23050,370,,B738,N8658A,1743079753,AUS,MDW,WN643,WN,0,-1024,SWA643,SWA
44.323,-89.044,39a41e27,AAC669,106,1500,134,,P28A,N7936W,1743079754,MFI,,,,0,-64,N7936W,
43.334,-89.015,39a408b2,A3534A,111,35000,542,,CRJ9,N313PQ,1743079754,MSP,PIT,DL4966,DL,0,0,EDV4966,DAL
40.854,-88.972,39a3d51d,A7F9FB,16,33700,413,,B763,N613AZ,1743079753,IAH,RFD,8C3365,8C,0,-3200,ATN3365,
